REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CN,2024-04,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-04,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-04,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-04,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-04,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-04,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-04,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-04,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-04,CRUDEOIL,INDPROD,KBBL,127858.4400,3
CN,2024-04,CRUDEOIL,INDPROD,KBD,4261.9480,3
CN,2024-04,CRUDEOIL,INDPROD,KL,20328.0000,3
CN,2024-04,CRUDEOIL,INDPROD,KTONS,17467.0000,3
CN,2024-04,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-04,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-04,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-04,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-04,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-04,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-04,CRUDEOIL,REFINOBS,KBBL,453269.0400,3
CN,2024-04,CRUDEOIL,REFINOBS,KBD,15108.9680,3
CN,2024-04,CRUDEOIL,REFINOBS,KL,72064.0000,3
CN,2024-04,CRUDEOIL,REFINOBS,KTONS,61922.0000,3
CN,2024-04,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-04,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-04,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-04,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-04,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-04,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-04,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-04,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-04,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-04,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-04,CRUDEOIL,TOTEXPSB,CONVBBL,7314.0000,3
CN,2024-04,CRUDEOIL,TOTEXPSB,KBBL,1930.8960,3
CN,2024-04,CRUDEOIL,TOTEXPSB,KBD,64.3632,3
CN,2024-04,CRUDEOIL,TOTEXPSB,KL,307.0000,3
CN,2024-04,CRUDEOIL,TOTEXPSB,KTONS,264.0000,3
CN,2024-04,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-04,CRUDEOIL,TOTIMPSB,KBBL,327343.0800,3
CN,2024-04,CRUDEOIL,TOTIMPSB,KBD,10911.4360,3
CN,2024-04,CRUDEOIL,TOTIMPSB,KL,52044.0000,3
CN,2024-04,CRUDEOIL,TOTIMPSB,KTONS,44719.0000,3
CN,2024-04,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-04,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-04,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-04,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-04,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-05,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-05,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-05,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-05,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-05,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-05,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-05,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-05,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-05,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-05,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-05,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-05,CRUDEOIL,INDPROD,KBBL,132836.0400,3
CN,2024-05,CRUDEOIL,INDPROD,KBD,4285.0335,3
CN,2024-05,CRUDEOIL,INDPROD,KL,21119.0000,3
CN,2024-05,CRUDEOIL,INDPROD,KTONS,18147.0000,3
CN,2024-05,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-05,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-05,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-05,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-05,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-05,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-05,CRUDEOIL,REFINOBS,KBBL,476634.4800,3
CN,2024-05,CRUDEOIL,REFINOBS,KBD,15375.3058,3
CN,2024-05,CRUDEOIL,REFINOBS,KL,75778.0000,3
CN,2024-05,CRUDEOIL,REFINOBS,KTONS,65114.0000,3
CN,2024-05,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-05,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-05,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-05,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-05,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-05,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-05,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-05,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-05,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-05,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-05,CRUDEOIL,TOTEXPSB,CONVBBL,7304.0000,3
CN,2024-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
CN,2024-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
CN,2024-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
CN,2024-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
CN,2024-05,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-05,CRUDEOIL,TOTIMPSB,KBBL,343798.4400,3
CN,2024-05,CRUDEOIL,TOTIMPSB,KBD,11090.2723,3
CN,2024-05,CRUDEOIL,TOTIMPSB,KL,54659.0000,3
CN,2024-05,CRUDEOIL,TOTIMPSB,KTONS,46967.0000,3
CN,2024-05,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-05,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-05,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-05,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-05,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-06,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-06,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-06,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-06,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-06,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-06,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-06,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-06,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-06,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-06,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-06,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-06,CRUDEOIL,INDPROD,KBBL,131364.7200,3
CN,2024-06,CRUDEOIL,INDPROD,KBD,4378.8240,3
CN,2024-06,CRUDEOIL,INDPROD,KL,20885.0000,3
CN,2024-06,CRUDEOIL,INDPROD,KTONS,17946.0000,3
CN,2024-06,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-06,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-06,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-06,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-06,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-06,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-06,CRUDEOIL,REFINOBS,KBBL,470844.3600,3
CN,2024-06,CRUDEOIL,REFINOBS,KBD,15694.8120,3
CN,2024-06,CRUDEOIL,REFINOBS,KL,74858.0000,3
CN,2024-06,CRUDEOIL,REFINOBS,KTONS,64323.0000,3
CN,2024-06,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-06,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-06,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-06,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-06,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-06,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-06,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-06,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-06,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-06,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-06,CRUDEOIL,TOTEXPSB,CONVBBL,7283.0000,3
CN,2024-06,CRUDEOIL,TOTEXPSB,KBBL,553.5080,3
CN,2024-06,CRUDEOIL,TOTEXPSB,KBD,18.4503,3
CN,2024-06,CRUDEOIL,TOTEXPSB,KL,88.0000,3
CN,2024-06,CRUDEOIL,TOTEXPSB,KTONS,76.0000,3
CN,2024-06,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-06,CRUDEOIL,TOTIMPSB,KBBL,340035.9600,3
CN,2024-06,CRUDEOIL,TOTIMPSB,KBD,11334.5320,3
CN,2024-06,CRUDEOIL,TOTIMPSB,KL,54061.0000,3
CN,2024-06,CRUDEOIL,TOTIMPSB,KTONS,46453.0000,3
CN,2024-06,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-06,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-06,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-06,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-06,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-07,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-07,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-07,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-07,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-07,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-07,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-07,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-07,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-07,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-07,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-07,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-07,CRUDEOIL,INDPROD,KBBL,131035.3200,3
CN,2024-07,CRUDEOIL,INDPROD,KBD,4226.9458,3
CN,2024-07,CRUDEOIL,INDPROD,KL,20833.0000,3
CN,2024-07,CRUDEOIL,INDPROD,KTONS,17901.0000,3
CN,2024-07,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-07,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-07,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-07,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-07,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-07,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-07,CRUDEOIL,REFINOBS,KBBL,440671.3200,3
CN,2024-07,CRUDEOIL,REFINOBS,KBD,14215.2039,3
CN,2024-07,CRUDEOIL,REFINOBS,KL,70061.0000,3
CN,2024-07,CRUDEOIL,REFINOBS,KTONS,60201.0000,3
CN,2024-07,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-07,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-07,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-07,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-07,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-07,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-07,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-07,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-07,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-07,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-07,CRUDEOIL,TOTEXPSB,CONVBBL,7283.0000,3
CN,2024-07,CRUDEOIL,TOTEXPSB,KBBL,276.7540,3
CN,2024-07,CRUDEOIL,TOTEXPSB,KBD,8.9275,3
CN,2024-07,CRUDEOIL,TOTEXPSB,KL,44.0000,3
CN,2024-07,CRUDEOIL,TOTEXPSB,KTONS,38.0000,3
CN,2024-07,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-07,CRUDEOIL,TOTIMPSB,KBBL,309914.1600,3
CN,2024-07,CRUDEOIL,TOTIMPSB,KBD,9997.2310,3
CN,2024-07,CRUDEOIL,TOTIMPSB,KL,49272.0000,3
CN,2024-07,CRUDEOIL,TOTIMPSB,KTONS,42338.0000,3
CN,2024-07,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-07,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-07,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-07,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-07,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-08,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-08,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-08,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-08,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-08,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-08,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-08,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-08,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-08,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-08,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-08,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-08,CRUDEOIL,INDPROD,KBBL,130552.2000,3
CN,2024-08,CRUDEOIL,INDPROD,KBD,4211.3613,3
CN,2024-08,CRUDEOIL,INDPROD,KL,20756.0000,3
CN,2024-08,CRUDEOIL,INDPROD,KTONS,17835.0000,3
CN,2024-08,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-08,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-08,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-08,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-08,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-08,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-08,CRUDEOIL,REFINOBS,KBBL,486033.3600,3
CN,2024-08,CRUDEOIL,REFINOBS,KBD,15678.4955,3
CN,2024-08,CRUDEOIL,REFINOBS,KL,77272.0000,3
CN,2024-08,CRUDEOIL,REFINOBS,KTONS,66398.0000,3
CN,2024-08,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-08,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-08,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-08,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-08,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-08,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-08,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-08,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-08,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-08,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-08,CRUDEOIL,TOTEXPSB,CONVBBL,7326.0000,3
CN,2024-08,CRUDEOIL,TOTEXPSB,KBBL,3956.0400,3
CN,2024-08,CRUDEOIL,TOTEXPSB,KBD,127.6142,3
CN,2024-08,CRUDEOIL,TOTEXPSB,KL,629.0000,3
CN,2024-08,CRUDEOIL,TOTEXPSB,KTONS,540.0000,3
CN,2024-08,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-08,CRUDEOIL,TOTIMPSB,KBBL,359433.9600,3
CN,2024-08,CRUDEOIL,TOTIMPSB,KBD,11594.6439,3
CN,2024-08,CRUDEOIL,TOTIMPSB,KL,57145.0000,3
CN,2024-08,CRUDEOIL,TOTIMPSB,KTONS,49103.0000,3
CN,2024-08,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-08,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-08,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-08,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-08,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-09,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-09,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-09,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-09,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-09,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-09,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-09,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-09,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-09,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-09,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-09,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-09,CRUDEOIL,INDPROD,KBBL,124959.7200,3
CN,2024-09,CRUDEOIL,INDPROD,KBD,4165.3240,3
CN,2024-09,CRUDEOIL,INDPROD,KL,19867.0000,3
CN,2024-09,CRUDEOIL,INDPROD,KTONS,17071.0000,3
CN,2024-09,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-09,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-09,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-09,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-09,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-09,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-09,CRUDEOIL,REFINOBS,KBBL,456153.1200,3
CN,2024-09,CRUDEOIL,REFINOBS,KBD,15205.1040,3
CN,2024-09,CRUDEOIL,REFINOBS,KL,72522.0000,3
CN,2024-09,CRUDEOIL,REFINOBS,KTONS,62316.0000,3
CN,2024-09,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-09,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-09,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-09,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-09,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-09,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-09,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-09,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-09,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-09,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-09,CRUDEOIL,TOTEXPSB,CONVBBL,7325.0000,3
CN,2024-09,CRUDEOIL,TOTEXPSB,KBBL,1779.9750,3
CN,2024-09,CRUDEOIL,TOTEXPSB,KBD,59.3325,3
CN,2024-09,CRUDEOIL,TOTEXPSB,KL,283.0000,3
CN,2024-09,CRUDEOIL,TOTEXPSB,KTONS,243.0000,3
CN,2024-09,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-09,CRUDEOIL,TOTIMPSB,KBBL,332972.1600,3
CN,2024-09,CRUDEOIL,TOTIMPSB,KBD,11099.0720,3
CN,2024-09,CRUDEOIL,TOTIMPSB,KL,52938.0000,3
CN,2024-09,CRUDEOIL,TOTIMPSB,KTONS,45488.0000,3
CN,2024-09,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-09,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-09,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-09,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-09,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-10,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-10,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-10,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-10,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-10,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-10,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-10,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-10,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-10,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-10,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-10,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-10,CRUDEOIL,INDPROD,KBBL,130061.7600,3
CN,2024-10,CRUDEOIL,INDPROD,KBD,4195.5406,3
CN,2024-10,CRUDEOIL,INDPROD,KL,20678.0000,3
CN,2024-10,CRUDEOIL,INDPROD,KTONS,17768.0000,3
CN,2024-10,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-10,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-10,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-10,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-10,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-10,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-10,CRUDEOIL,REFINOBS,KBBL,455787.1200,3
CN,2024-10,CRUDEOIL,REFINOBS,KBD,14702.8103,3
CN,2024-10,CRUDEOIL,REFINOBS,KL,72464.0000,3
CN,2024-10,CRUDEOIL,REFINOBS,KTONS,62266.0000,3
CN,2024-10,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-10,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-10,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-10,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-10,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-10,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-10,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-10,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-10,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-10,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-10,CRUDEOIL,TOTEXPSB,CONVBBL,7306.0000,3
CN,2024-10,CRUDEOIL,TOTEXPSB,KBBL,1446.5880,3
CN,2024-10,CRUDEOIL,TOTEXPSB,KBD,46.6641,3
CN,2024-10,CRUDEOIL,TOTEXPSB,KL,230.0000,3
CN,2024-10,CRUDEOIL,TOTEXPSB,KTONS,198.0000,3
CN,2024-10,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-10,CRUDEOIL,TOTIMPSB,KBBL,327174.7200,3
CN,2024-10,CRUDEOIL,TOTIMPSB,KBD,10554.0232,3
CN,2024-10,CRUDEOIL,TOTIMPSB,KL,52016.0000,3
CN,2024-10,CRUDEOIL,TOTIMPSB,KTONS,44696.0000,3
CN,2024-10,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-10,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-10,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-10,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-10,CRUDEOIL,TRANSBAK,KTONS,-,3
CN,2024-11,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2024-11,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2024-11,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2024-11,CRUDEOIL,CLOSTLV,KL,-,3
CN,2024-11,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2024-11,CRUDEOIL,DIRECUSE,CONVBBL,..,3
CN,2024-11,CRUDEOIL,DIRECUSE,KBBL,-,3
CN,2024-11,CRUDEOIL,DIRECUSE,KBD,-,3
CN,2024-11,CRUDEOIL,DIRECUSE,KL,-,3
CN,2024-11,CRUDEOIL,DIRECUSE,KTONS,-,3
CN,2024-11,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2024-11,CRUDEOIL,INDPROD,KBBL,126255.3600,3
CN,2024-11,CRUDEOIL,INDPROD,KBD,4208.5120,3
CN,2024-11,CRUDEOIL,INDPROD,KL,20073.0000,3
CN,2024-11,CRUDEOIL,INDPROD,KTONS,17248.0000,3
CN,2024-11,CRUDEOIL,OSOURCES,CONVBBL,..,3
CN,2024-11,CRUDEOIL,OSOURCES,KBBL,-,3
CN,2024-11,CRUDEOIL,OSOURCES,KBD,-,3
CN,2024-11,CRUDEOIL,OSOURCES,KL,-,3
CN,2024-11,CRUDEOIL,OSOURCES,KTONS,-,3
CN,2024-11,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2024-11,CRUDEOIL,REFINOBS,KBBL,479591.7600,3
CN,2024-11,CRUDEOIL,REFINOBS,KBD,15986.3920,3
CN,2024-11,CRUDEOIL,REFINOBS,KL,76249.0000,3
CN,2024-11,CRUDEOIL,REFINOBS,KTONS,65518.0000,3
CN,2024-11,CRUDEOIL,STATDIFF,CONVBBL,..,3
CN,2024-11,CRUDEOIL,STATDIFF,KBBL,-,3
CN,2024-11,CRUDEOIL,STATDIFF,KBD,-,3
CN,2024-11,CRUDEOIL,STATDIFF,KL,-,3
CN,2024-11,CRUDEOIL,STATDIFF,KTONS,-,3
CN,2024-11,CRUDEOIL,STOCKCH,CONVBBL,7321.0000,3
CN,2024-11,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2024-11,CRUDEOIL,STOCKCH,KBD,x,3
CN,2024-11,CRUDEOIL,STOCKCH,KL,-,3
CN,2024-11,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2024-11,CRUDEOIL,TOTEXPSB,CONVBBL,7313.0000,3
CN,2024-11,CRUDEOIL,TOTEXPSB,KBBL,1842.8760,3
CN,2024-11,CRUDEOIL,TOTEXPSB,KBD,61.4292,3
CN,2024-11,CRUDEOIL,TOTEXPSB,KL,293.0000,3
CN,2024-11,CRUDEOIL,TOTEXPSB,KTONS,252.0000,3
CN,2024-11,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2024-11,CRUDEOIL,TOTIMPSB,KBBL,355173.7200,3
CN,2024-11,CRUDEOIL,TOTIMPSB,KBD,11839.1240,3
CN,2024-11,CRUDEOIL,TOTIMPSB,KL,56468.0000,3
CN,2024-11,CRUDEOIL,TOTIMPSB,KTONS,48521.0000,3
CN,2024-11,CRUDEOIL,TRANSBAK,CONVBBL,..,3
CN,2024-11,CRUDEOIL,TRANSBAK,KBBL,-,3
CN,2024-11,CRUDEOIL,TRANSBAK,KBD,-,3
CN,2024-11,CRUDEOIL,TRANSBAK,KL,-,3
CN,2024-11,CRUDEOIL,TRANSBAK,KTONS,-,3
