Date,Open,High,Low,Close,Volume
2020-06-08 00:00:00+09:00,779.3350650060548,781.854467155859,775.1360614230481,780.1748657226562,3885
2020-06-09 00:00:00+09:00,783.533956529772,783.533956529772,773.4563493718327,776.8155517578125,1411
2020-06-10 00:00:00+09:00,770.0974612821067,777.6556697352571,770.0974612821067,773.4566650390625,341
2020-06-11 00:00:00+09:00,762.5390595094133,767.577863867405,752.4614507934298,754.1410522460938,3114
2020-06-12 00:00:00+09:00,728.9469784007354,744.903191061581,728.107177734375,742.3837890625,3041
2020-06-15 00:00:00+09:00,739.0245169180412,744.0633204424823,725.5877075195312,725.5877075195312,4713
2020-06-16 00:00:00+09:00,741.5441565413502,760.019775390625,740.7043556845649,760.019775390625,1136
2020-06-17 00:00:00+09:00,755.8206247728924,758.3400268554688,749.9420199135477,758.3400268554688,63
2020-06-18 00:00:00+09:00,746.5827888120572,749.9419914613803,740.7041841757418,748.2623901367188,284
2020-06-19 00:00:00+09:00,753.3011941107034,753.3011941107034,741.5439848380726,748.2623901367188,376
2020-06-22 00:00:00+09:00,745.7430669548806,750.7818714613326,744.06346545273,747.4226684570312,629
2020-06-23 00:00:00+09:00,752.46142578125,754.9808278764997,743.2236180986677,752.46142578125,318
2020-06-24 00:00:00+09:00,746.5827563697006,746.5827563697006,742.3837532405122,744.0633544921875,675
2020-06-25 00:00:00+09:00,735.6652501278164,736.505050641661,728.9468460170601,731.4662475585938,2368
2020-06-26 00:00:00+09:00,739.8644589510831,740.7042596990411,735.6654552112926,739.024658203125,569
2020-06-29 00:00:00+09:00,728.1071092817518,730.6265110439725,724.7479069321245,725.5877075195312,1361
2020-06-30 00:00:00+09:00,739.0247488839286,739.8645497349331,734.8257446289062,734.8257446289062,1009
2020-07-01 00:00:00+09:00,736.5053463309152,736.5053463309152,720.5491301618304,734.8257446289062,2603
2020-07-02 00:00:00+09:00,724.7479248046875,731.4663296696208,721.3887223722207,724.7479248046875,915
2020-07-03 00:00:00+09:00,729.786674587611,730.6264751337417,722.2284696724344,727.2672729492188,3778
2020-07-06 00:00:00+09:00,728.9469392680686,739.0245467233875,728.107138646792,735.6653442382812,2864
2020-07-07 00:00:00+09:00,737.3469898971085,737.3469898971085,729.7801450749033,733.9839477539062,248
2020-07-08 00:00:00+09:00,729.7799714369581,736.506054123013,727.2576904296875,727.2576904296875,1221
2020-07-09 00:00:00+09:00,726.4170544249711,729.7800963436051,722.2132520266783,725.5762939453125,827
2020-07-10 00:00:00+09:00,725.5761836951887,725.5761836951887,715.4870594723124,716.3278198242188,558
2020-07-13 00:00:00+09:00,726.417101687643,734.82470703125,724.7355806189216,734.82470703125,898
2020-07-14 00:00:00+09:00,729.7800270519037,734.82458945088,729.7800270519037,731.4615478515625,150
2020-07-15 00:00:00+09:00,739.0284959696107,746.5953406382415,739.0284959696107,744.0730590820312,2015
2020-07-16 00:00:00+09:00,746.59521704818,749.958258566415,744.9136962890625,744.9136962890625,530
2020-07-17 00:00:00+09:00,744.9138233418367,745.7545838647959,739.8692602040817,741.55078125,316
2020-07-20 00:00:00+09:00,739.8692028405859,742.3914842139061,736.5061610094923,739.0284423828125,61518
2020-07-21 00:00:00+09:00,739.0283891870341,739.0283891870341,732.3023060089951,733.14306640625,3775
2020-07-22 00:00:00+09:00,735.6653475980146,740.7099099815439,733.14306640625,733.14306640625,32216
2020-07-27 00:00:00+09:00,728.0986227563644,734.82470703125,723.0540595502002,734.82470703125,50850
2020-07-28 00:00:00+09:00,728.9392121632894,733.1430138481988,724.73541047838,726.4169311523438,7597
2020-07-29 00:00:00+09:00,722.2133064797397,733.1431935393865,714.646461592292,729.7801513671875,104847
2020-07-30 00:00:00+09:00,717.1686540710232,717.1686540710232,706.238768370058,707.0795288085938,16247
2020-07-31 00:00:00+09:00,702.8758188883464,702.8758188883464,683.5383262634277,686.0606079101562,8552
2020-08-03 00:00:00+09:00,696.149716738046,703.7165614851987,694.4681956831231,697.8312377929688,21383
2020-08-04 00:00:00+09:00,709.6016735768458,718.8500366210938,709.6016735768458,718.8500366210938,53889
2020-08-05 00:00:00+09:00,713.8055973097647,719.6909202557816,710.4425556263265,718.0093994140625,7955
2020-08-06 00:00:00+09:00,715.4870627035942,719.6908644821112,713.8055419921875,713.8055419921875,4150
2020-08-07 00:00:00+09:00,712.96484375,717.1686458947523,712.96484375,712.96484375,24990
2020-08-11 00:00:00+09:00,723.8946987304688,735.6653442382812,723.8946987304688,735.6653442382812,11608
2020-08-12 00:00:00+09:00,739.8692527977196,751.6399000013197,737.346971254091,746.5953369140625,21931
2020-08-13 00:00:00+09:00,755.8436914144153,756.6844519165447,749.1176073973793,754.1621704101562,20451
2020-08-14 00:00:00+09:00,753.3213512569832,753.3213512569832,749.1175490736296,752.4805908203125,17478
2020-08-17 00:00:00+09:00,749.958436360129,754.1622392545244,746.5953940446127,749.11767578125,7886
2020-08-18 00:00:00+09:00,747.4361011569783,747.4361011569783,740.7100170070843,744.0730590820312,3981
2020-08-19 00:00:00+09:00,742.391471331307,749.1175548767775,741.5507108881231,748.2767944335938,7623
2020-08-20 00:00:00+09:00,745.7545801195048,749.1176221944518,740.7100170070843,744.0730590820312,55919
2020-08-21 00:00:00+09:00,746.5952159447224,751.6397782146191,744.9136951880902,745.7544555664062,81385
2020-08-24 00:00:00+09:00,745.7544555664062,745.7544555664062,742.3914140531417,745.7544555664062,6706
2020-08-25 00:00:00+09:00,754.162108219546,759.2066708163322,753.3213477867483,755.0028686523438,14414
2020-08-26 00:00:00+09:00,755.0029309122857,755.8436914144153,750.7991284016383,754.1621704101562,43635
2020-08-27 00:00:00+09:00,755.0028779790642,755.0028779790642,745.7545131040423,748.2767944335938,12918
2020-08-28 00:00:00+09:00,752.4805978232213,760.0474418236784,741.5507120447835,747.43603515625,68137
2020-08-31 00:00:00+09:00,753.3213512569832,763.410476497032,752.4805908203125,752.4805908203125,3746
2020-09-01 00:00:00+09:00,754.162111693654,754.162111693654,749.9583095103003,752.4805908203125,3413
2020-09-02 00:00:00+09:00,755.8436325669954,755.8436325669954,748.2767886369587,752.4805908203125,10853
2020-09-03 00:00:00+09:00,758.3658468967013,760.888127983941,754.1620450846353,756.684326171875,10510
2020-09-04 00:00:00+09:00,749.1176073973793,754.1621704101562,747.4360863931203,754.1621704101562,8290
2020-09-07 00:00:00+09:00,753.3213512569832,755.8436325669954,748.2767886369587,752.4805908203125,162770
2020-09-08 00:00:00+09:00,755.0028686523438,755.0028686523438,749.9583060555575,755.0028686523438,64574
2020-09-09 00:00:00+09:00,744.0731123079755,749.11767578125,743.2323517290964,749.11767578125,5187
2020-09-10 00:00:00+09:00,750.7991284016383,755.8436914144153,749.1176073973793,754.1621704101562,7134
2020-09-11 00:00:00+09:00,755.0029817528488,760.8883056640625,752.4807000766143,760.8883056640625,14180
2020-09-14 00:00:00+09:00,764.2512781243576,767.6143200522974,762.5697571603876,766.7735595703125,976
2020-09-15 00:00:00+09:00,765.0921084577866,765.0921084577866,758.366023987828,760.8883056640625,3569
2020-09-16 00:00:00+09:00,756.6844519165447,756.6844519165447,751.6398889037678,754.1621704101562,7580
2020-09-17 00:00:00+09:00,754.1621128568713,754.1621128568713,748.2767897910986,751.6398315429688,20768
2020-09-18 00:00:00+09:00,751.6398303836418,753.3213512569832,749.1175490736296,752.4805908203125,884
2020-09-23 00:00:00+09:00,745.7545763995196,748.2768579431482,743.232294855891,746.5953369140625,5321
2020-09-24 00:00:00+09:00,744.9137632129682,744.9137632129682,739.8692004824064,740.7099609375,4136
2020-09-25 00:00:00+09:00,745.7545236680619,745.7545236680619,739.8692004824064,740.7099609375,25477
2020-09-28 00:00:00+09:00,749.1175490736296,752.4805908203125,743.2322260169343,752.4805908203125,4085
2020-09-29 00:00:00+09:00,756.684326171875,759.2066072591145,753.3212847222222,756.684326171875,2306
2020-09-30 00:00:00+09:00,755.8435801061999,758.3658612411482,745.7544555664062,745.7544555664062,3367
2020-10-02 00:00:00+09:00,755.8435879794034,755.8435879794034,736.5060990767046,739.869140625,5907
2020-10-05 00:00:00+09:00,746.5953258909908,755.0029309122857,746.5953258909908,754.1621704101562,2559
2020-10-06 00:00:00+09:00,750.799069946971,752.4805908203125,747.436028200288,752.4805908203125,946
2020-10-07 00:00:00+09:00,755.0285198032456,760.9736262583892,753.3299179589188,759.2750244140625,1987
2020-10-08 00:00:00+09:00,764.3707885742188,766.9186912027996,760.1242841932509,764.3707885742188,1096
2020-10-09 00:00:00+09:00,766.0693735815294,766.0693735815294,757.5763650052374,760.124267578125,580
2020-10-12 00:00:00+09:00,759.274953309133,759.274953309133,753.3298474107394,756.72705078125,1105
2020-10-13 00:00:00+09:00,758.4256490985999,758.4256490985999,753.3298440654626,755.8777465820312,299
2020-10-14 00:00:00+09:00,753.3298238348638,754.1791246509121,749.9326205706705,750.7819213867188,509
2020-10-15 00:00:00+09:00,752.480642109198,753.32994305966,748.2341373568888,749.9327392578125,449
2020-10-16 00:00:00+09:00,747.3848201256407,749.0834219895626,743.1383154658358,745.6862182617188,993
2020-10-19 00:00:00+09:00,746.5354173064771,753.3298238348638,746.5354173064771,750.7819213867188,793
2020-10-20 00:00:00+09:00,750.7820238534845,750.7820238534845,744.8369173297577,745.6862182617188,488
2020-10-21 00:00:00+09:00,749.0832691558185,755.028374466579,749.0832691558185,753.3297729492188,242
2020-10-22 00:00:00+09:00,749.0834219895626,749.0834219895626,743.9876163977968,745.6862182617188,856
2020-10-23 00:00:00+09:00,750.7820402082743,751.6313411587362,746.5355354559651,749.9327392578125,1157
2020-10-26 00:00:00+09:00,749.9326103981183,750.7819112026461,747.3847079845347,748.2340087890625,800
2020-10-27 00:00:00+09:00,743.9875521687037,744.8368530273438,737.1931452995831,744.8368530273438,1749
2020-10-28 00:00:00+09:00,738.0424160583777,738.0424160583777,732.0973102903586,737.193115234375,1292
2020-10-29 00:00:00+09:00,728.7001640557418,737.1931729608203,727.001562274726,736.3438720703125,1277
2020-10-30 00:00:00+09:00,732.9466079693942,733.7959087897527,718.5084940232995,721.056396484375,5542
2020-11-02 00:00:00+09:00,721.905737333043,733.795949477352,721.905737333043,731.248046875,3179
2020-11-04 00:00:00+09:00,742.2889235730275,743.1382244009143,732.9466144662732,738.0424194335938,592
2020-11-05 00:00:00+09:00,736.3438177778203,738.0424194335938,729.5494111547262,738.0424194335938,5359
2020-11-06 00:00:00+09:00,734.6453061462263,745.6862182617188,734.6453061462263,745.6862182617188,1138
2020-11-09 00:00:00+09:00,750.7820563788887,754.1792602539062,749.0834544413799,754.1792602539062,2707
2020-11-10 00:00:00+09:00,766.9186064367367,776.2609150422784,766.9186064367367,773.7130126953125,6639
2020-11-11 00:00:00+09:00,784.7541440355545,789.0006491439719,778.80903688377,783.0555419921875,3559
2020-11-12 00:00:00+09:00,783.0554032819741,784.7540050244513,772.8637928271112,778.8088989257812,1227
2020-11-13 00:00:00+09:00,777.9596877261059,777.9596877261059,767.7680760965063,770.3159790039062,626
2020-11-16 00:00:00+09:00,781.3568822792524,787.3019889922467,780.5075813202533,783.90478515625,5150
2020-11-17 00:00:00+09:00,790.6991577148438,791.5484586361271,787.3019540297101,790.6991577148438,2124
2020-11-18 00:00:00+09:00,786.4524536132812,787.3017543191271,782.2059500840518,786.4524536132812,254
2020-11-19 00:00:00+09:00,783.0554298194679,785.6033325195312,781.3568280194257,785.6033325195312,9154
2020-11-20 00:00:00+09:00,784.7540381965514,787.3019409179688,783.0554363822731,787.3019409179688,1001
2020-11-24 00:00:00+09:00,800.0415006631492,804.2880054437392,799.1921997070312,799.1921997070312,2104
2020-11-25 00:00:00+09:00,811.0821829991411,815.3286865750529,803.4384765625,803.4384765625,4527
2020-11-26 00:00:00+09:00,801.7398751321354,803.4384765625,799.1919729865883,803.4384765625,707
2020-11-27 00:00:00+09:00,804.2879128546464,806.8358154296875,801.7400102796053,806.8358154296875,845
2020-11-30 00:00:00+09:00,806.8356705535822,806.8356705535822,786.4524536132812,786.4524536132812,1921
2020-12-01 00:00:00+09:00,790.6989311805139,794.9454345703125,789.0003298245944,794.9454345703125,1018
2020-12-02 00:00:00+09:00,799.1921419763262,803.4386464501642,797.4935401867909,800.0414428710938,2523
2020-12-03 00:00:00+09:00,800.8907094212583,808.5344171463817,800.8907094212583,806.8358154296875,10633
2020-12-04 00:00:00+09:00,805.1372203666623,808.534423828125,805.1372203666623,808.534423828125,1281
2020-12-07 00:00:00+09:00,811.9316036809689,813.6302053623099,802.5892944335938,802.5892944335938,928
2020-12-08 00:00:00+09:00,798.3429084389896,804.2880152039609,798.3429084389896,801.7401123046875,665
2020-12-09 00:00:00+09:00,801.7400741817822,808.5344815901025,801.7400741817822,807.6851806640625,199
2020-12-10 00:00:00+09:00,809.3837246934906,811.9316272895877,807.6851229627594,808.534423828125,1176
2020-12-11 00:00:00+09:00,809.3837280273438,810.2330288962078,803.4386219452962,809.3837280273438,813
2020-12-14 00:00:00+09:00,809.3836838756076,819.5752937460245,806.8357814080033,813.6301879882812,1537
2020-12-15 00:00:00+09:00,810.2330188630757,810.2330188630757,805.9865145713405,806.8358154296875,473
2020-12-16 00:00:00+09:00,811.9315728081598,814.47947523329,810.2329711914062,810.2329711914062,131
2020-12-17 00:00:00+09:00,808.5344271584798,809.3837280273438,806.8358254207519,809.3837280273438,769
2020-12-18 00:00:00+09:00,808.5343830530728,813.6301879882812,807.6850822305381,813.6301879882812,519
2020-12-21 00:00:00+09:00,814.4795231548109,815.3288240131579,804.2879128546464,806.8358154296875,1398
2020-12-22 00:00:00+09:00,802.5894616309633,804.2880636661611,794.0964514549743,798.3429565429688,1530
2020-12-23 00:00:00+09:00,800.0412386380709,800.0412386380709,791.5482318584736,794.9454345703125,1573
2020-12-24 00:00:00+09:00,798.3427666702759,804.2878723795226,796.6441650390625,796.6441650390625,1313
2020-12-25 00:00:00+09:00,799.1922094054141,801.7401123046875,799.1922094054141,801.7401123046875,869
2020-12-28 00:00:00+09:00,805.1370779928646,805.1370779928646,800.890574416953,803.4384765625,762
2020-12-29 00:00:00+09:00,806.835861522627,818.72607421875,806.835861522627,818.72607421875,841
2020-12-30 00:00:00+09:00,817.8767501209223,817.8767501209223,811.9316439414349,812.7809448242188,465
2021-01-04 00:00:00+09:00,815.3288240131579,815.3288240131579,800.0414085629112,806.8358154296875,1843
2021-01-05 00:00:00+09:00,803.4386053286524,807.6851095851464,803.4386053286524,805.13720703125,1616
2021-01-06 00:00:00+09:00,804.2878655327692,810.2329711914062,803.4385647243924,810.2329711914062,244
2021-01-07 00:00:00+09:00,822.1483433962607,830.659195812371,822.1483433962607,824.7015991210938,2296
2021-01-08 00:00:00+09:00,828.1058585794298,835.765625,828.1058585794298,835.765625,1763
2021-01-12 00:00:00+09:00,837.467851522963,841.7232775977748,834.0635106631136,840.8721923828125,959
2021-01-13 00:00:00+09:00,838.3188821998127,845.9786486361562,838.3188821998127,845.1275634765625,1450
2021-01-14 00:00:00+09:00,840.87194140625,855.3403857421874,840.87194140625,851.0849609375,1917
2021-01-15 00:00:00+09:00,851.9361722704391,852.7872573576224,845.9785766601562,845.9785766601562,1330
2021-01-18 00:00:00+09:00,840.8721030298224,841.7231881543464,834.0634220336294,838.31884765625,2316
2021-01-19 00:00:00+09:00,840.0211181640625,844.2765442945795,838.3189477118557,840.0211181640625,692
2021-01-20 00:00:00+09:00,840.8721204242764,841.7232055664062,839.1699501400168,841.7232055664062,163
2021-01-21 00:00:00+09:00,845.9785333606666,853.6382987532683,845.9785333606666,849.3828735351562,1651
2021-01-22 00:00:00+09:00,844.2764064857897,850.2340020960726,843.4253213986066,845.9785766601562,364
2021-01-25 00:00:00+09:00,849.382962862333,851.9362182617188,847.6807925960758,851.9362182617188,1151
2021-01-26 00:00:00+09:00,850.2339585787786,851.085043622401,847.6807034479114,849.3828735351562,2393
2021-01-27 00:00:00+09:00,852.7872924804688,852.7872924804688,849.3829519915248,852.7872924804688,723
2021-01-28 00:00:00+09:00,835.7656051252355,849.3829673268687,834.0634348500314,846.8297119140625,1387
2021-01-29 00:00:00+09:00,847.6806752959643,847.6806752959643,831.5100600041739,832.3611450195312,1870
2021-02-01 00:00:00+09:00,829.8080954508216,840.8722033901659,829.8080954508216,840.0211181640625,588
2021-02-02 00:00:00+09:00,841.7232228381877,848.5319041149374,840.872137678594,845.1275634765625,220
2021-02-03 00:00:00+09:00,851.9362310603865,860.4470825195312,851.9362310603865,860.4470825195312,1868
2021-02-04 00:00:00+09:00,861.2981676654457,865.5535933950181,859.5959973736168,860.4470825195312,464
2021-02-05 00:00:00+09:00,868.1068897247314,875.7666563987732,867.2558045387268,871.51123046875,1841
2021-02-08 00:00:00+09:00,880.0221068868235,890.2351294038853,880.0221068868235,888.532958984375,2067
2021-02-09 00:00:00+09:00,893.6394813076762,895.3416517482622,885.1286291047459,887.681884765625,1424
2021-02-10 00:00:00+09:00,885.9796379743303,895.3415745907738,885.9796379743303,893.639404296875,3742
2021-02-12 00:00:00+09:00,893.6394152354922,895.3415855502265,888.5329042912894,892.788330078125,1724
2021-02-15 00:00:00+09:00,900.4481921814023,903.001447924828,893.6395101989342,899.5971069335938,3342
2021-02-16 00:00:00+09:00,898.7458671137971,903.8523777223984,897.0436969109301,902.1502075195312,1335
2021-02-17 00:00:00+09:00,902.1502075195312,906.4056330266988,898.7458671137971,902.1502075195312,2432
2021-02-18 00:00:00+09:00,904.7035112072172,906.405681501116,890.2350637090774,893.639404296875,2245
2021-02-19 00:00:00+09:00,886.830799545332,891.0862256467971,881.7242882235738,887.681884765625,2029
2021-02-22 00:00:00+09:00,894.4904894438243,901.2991706194196,891.9372340029762,893.639404296875,792
2021-02-24 00:00:00+09:00,897.0436481029196,898.7458182131718,886.8306274414062,886.8306274414062,3015
2021-02-25 00:00:00+09:00,905.5545698140656,905.5545698140656,898.7458888380198,900.4480590820312,2106
2021-02-26 00:00:00+09:00,890.2350377351336,890.2350377351336,874.0644204148969,876.61767578125,3682
2021-03-01 00:00:00+09:00,882.5752910413239,890.2350573087992,882.5752910413239,889.3839721679688,4632
2021-03-02 00:00:00+09:00,894.4905271209511,894.4905271209511,881.7242493789776,885.9796752929688,2302
2021-03-03 00:00:00+09:00,888.5329105731884,897.0437622070312,888.5329105731884,897.0437622070312,1284
2021-03-04 00:00:00+09:00,895.3415855502265,897.0437558649608,883.4263933470866,892.788330078125,370
2021-03-05 00:00:00+09:00,890.2350376179629,900.4480590820312,886.8306971299401,900.4480590820312,1990
2021-03-08 00:00:00+09:00,914.06548449924,919.171995585828,904.703547507162,909.81005859375,2633
2021-03-09 00:00:00+09:00,916.6187864301834,925.980723896044,914.9166159818452,925.129638671875,2427
2021-03-10 00:00:00+09:00,923.427474193084,929.3850708007812,921.7253037337418,929.3850708007812,895
2021-03-11 00:00:00+09:00,929.3850488191983,934.4915600764468,927.6828784001156,931.0872192382812,45858
2021-03-12 00:00:00+09:00,931.9381456556692,939.5979112364008,926.8316352685148,938.746826171875,46792
2021-03-15 00:00:00+09:00,947.257762387502,949.8110178117272,944.704506963277,946.4066772460938,1444
2021-03-16 00:00:00+09:00,948.9599326703188,950.6621029531356,945.5555921046854,946.4066772460938,841
2021-03-17 00:00:00+09:00,944.704506963277,946.4066772460938,940.4490812562352,946.4066772460938,566
2021-03-18 00:00:00+09:00,952.3642035107596,956.61962890625,948.9598631943672,956.61962890625,1760
2021-03-19 00:00:00+09:00,950.6619298948464,965.9814596514328,950.6619298948464,960.0238647460938,44260
2021-03-22 00:00:00+09:00,957.4705703220402,964.2792499332191,951.5129756622586,958.3216552734376,1922
2021-03-23 00:00:00+09:00,961.7260888932756,965.9815140653697,954.066323583506,955.7684936523438,7529
2021-03-24 00:00:00+09:00,946.4067020957228,946.4067020957228,928.5339136568648,930.236083984375,4964
2021-03-25 00:00:00+09:00,940.4490704120866,950.6620919912224,940.4490704120866,947.2577514648438,656
2021-03-26 00:00:00+09:00,960.0238647460938,963.4282046920018,955.7684398137086,960.0238647460938,1135
2021-03-29 00:00:00+09:00,971.0881594081612,971.0881594081612,953.2153711981952,954.9175415039062,1449
2021-03-30 00:00:00+09:00,960.8749497325708,961.7260347190478,954.9173548272316,960.0238647460938,381
2021-03-31 00:00:00+09:00,957.4709415435792,960.8752826690674,953.2155151367188,953.2155151367188,763
2021-04-01 00:00:00+09:00,959.172801589622,959.172801589622,941.300016466834,943.853271484375,1701
2021-04-02 00:00:00+09:00,948.108606155699,948.108606155699,937.8955870588692,941.2999267578124,2197
2021-04-05 00:00:00+09:00,948.1088929368088,953.2154040298258,943.8534670259612,952.3643188476562,1299
2021-04-06 00:00:00+09:00,941.300191113192,943.0023614407022,926.8317433293544,930.236083984375,2324
2021-04-07 00:00:00+09:00,946.6013745759662,955.2146718878496,945.740044844778,949.1853637695312,620
2021-04-08 00:00:00+09:00,951.7692995723422,951.7692995723422,940.5720136950206,944.878662109375,1367
2021-04-09 00:00:00+09:00,954.3532284924584,954.3532284924584,944.0172729492188,944.0172729492188,539
2021-04-12 00:00:00+09:00,949.1851864451702,949.1851864451702,944.8785385937856,945.7398681640624,356
2021-04-13 00:00:00+09:00,947.4625854492188,950.9079039417612,947.4625854492188,947.4625854492188,292
2021-04-14 00:00:00+09:00,944.0172729492188,944.0172729492188,939.7106248062022,944.0172729492188,1414
2021-04-15 00:00:00+09:00,945.739921728914,955.2145475385844,945.739921728914,950.0465698242188,770
2021-04-16 00:00:00+09:00,952.6303737474524,952.6303737474524,944.8784086807914,950.90771484375,1543
2021-04-19 00:00:00+09:00,948.3239150723545,952.6305631880329,944.8785965798118,947.4625854492188,528
2021-04-20 00:00:00+09:00,940.571975679803,940.571975679803,931.9586791992188,931.9586791992188,1663
2021-04-21 00:00:00+09:00,918.1776174722924,919.0389473198276,909.5643189969426,915.5936279296876,2471
2021-04-22 00:00:00+09:00,924.2067887035768,929.374767018788,919.9001401075676,923.345458984375,1450
2021-04-23 00:00:00+09:00,919.0387527038004,922.4840713643582,919.0387527038004,921.6227416992188,824
2021-04-26 00:00:00+09:00,926.7907119821948,928.5133712981468,923.3453933502908,925.9293823242188,1046
2021-04-27 00:00:00+09:00,927.6520478064272,927.6520478064272,922.4840698242188,922.4840698242188,445
2021-04-28 00:00:00+09:00,922.4841292651732,926.7907778611824,921.6227995459712,923.345458984375,343
2021-04-30 00:00:00+09:00,926.7907826751052,926.7907826751052,920.761474609375,920.761474609375,840
2021-05-06 00:00:00+09:00,936.2653077844072,944.8786040841716,936.2653077844072,943.1559448242188,2571
2021-05-07 00:00:00+09:00,944.8787199233856,946.6013793945312,941.4334009810945,946.6013793945312,426
2021-05-10 00:00:00+09:00,951.7692778799365,961.2439041755738,951.7692778799365,956.937255859375,3627
2021-05-11 00:00:00+09:00,958.6599433808184,958.6599433808184,940.5720199208027,941.433349609375,3429
2021-05-12 00:00:00+09:00,940.571986509811,940.571986509811,915.5934264285064,925.9293823242188,1804
2021-05-13 00:00:00+09:00,917.3161057294424,924.2067431433726,911.2867979922536,914.7321166992188,1536
2021-05-14 00:00:00+09:00,940.5720452863858,940.5720452863858,921.62279162677,927.652099609375,1411
2021-05-17 00:00:00+09:00,936.2652690746166,936.2652690746166,921.6226659704138,930.2359619140624,655
2021-05-18 00:00:00+09:00,931.9587898919953,942.2947468963426,930.2361303912706,937.9880981445312,10550
2021-05-19 00:00:00+09:00,930.2360244765118,932.820013433391,926.7907058673396,929.3746948242188,1076
2021-05-20 00:00:00+09:00,927.652099609375,931.9587481683786,925.9294401857736,927.652099609375,937
2021-05-21 00:00:00+09:00,946.6012242069952,946.6012242069952,928.5133027253328,930.2359619140624,694
2021-05-24 00:00:00+09:00,932.8201196423576,941.4334171459805,932.8201196423576,937.9880981445312,612
2021-05-25 00:00:00+09:00,941.433351174379,941.433351174379,936.265373034355,940.572021484375,419
2021-05-26 00:00:00+09:00,934.5426620567702,938.8493102690134,931.0973434869755,935.4039916992188,690
2021-05-27 00:00:00+09:00,961.2440097710304,961.2440097710304,933.6814575195312,933.6814575195312,872
2021-05-28 00:00:00+09:00,948.3239076087916,956.0758741560026,945.7399187597216,951.7692260742188,6220
2021-05-31 00:00:00+09:00,962.966595028214,962.966595028214,939.7106933593752,939.710693359375,1177
2021-06-01 00:00:00+09:00,946.6013308908828,947.4626605823212,937.1267042850596,939.710693359375,924
2021-06-02 00:00:00+09:00,944.8786466713952,953.491943359375,939.7106686586072,953.491943359375,4480
2021-06-03 00:00:00+09:00,956.0757999659868,962.966436362138,953.49181131743,959.5211181640624,1597
2021-06-04 00:00:00+09:00,957.7985763344896,962.105224609375,956.0759170245356,962.105224609375,1827
2021-06-07 00:00:00+09:00,964.689213574306,966.4118728842602,960.3825652994208,962.105224609375,844
2021-06-08 00:00:00+09:00,960.3828072590564,967.273446234906,960.3828072590564,962.966796875,534
2021-06-09 00:00:00+09:00,964.6891494219168,964.6891494219168,960.3825014334262,963.8278198242188,394
2021-06-10 00:00:00+09:00,959.5212356444438,963.8278839193292,959.5212356444438,962.105224609375,222
2021-06-11 00:00:00+09:00,973.3025194609304,973.3025194609304,951.7692778799365,956.937255859375,9664
2021-06-14 00:00:00+09:00,962.9665635020532,963.8278931652932,956.937255859375,956.937255859375,681
2021-06-15 00:00:00+09:00,957.7985763344896,962.105224609375,956.9372466795126,962.105224609375,1388
2021-06-16 00:00:00+09:00,962.966732461112,970.7187007904053,962.966732461112,964.6893920898438,1311
2021-06-17 00:00:00+09:00,962.9663723634562,964.6890313480062,958.6597249020812,961.2437133789062,1218
2021-06-18 00:00:00+09:00,956.0760016190378,956.0760016190378,948.3240340383428,949.1853637695312,1333
2021-06-21 00:00:00+09:00,931.097546113936,931.097546113936,919.9002583253316,925.0682373046876,3392
2021-06-22 00:00:00+09:00,945.7397354981352,953.491700543202,945.7397354981352,952.63037109375,1063
2021-06-23 00:00:00+09:00,953.491943359375,954.353273028173,950.907954352981,953.491943359375,374
2021-06-24 00:00:00+09:00,952.6306121495656,955.2146011517796,950.0466231473516,954.353271484375,500
2021-06-25 00:00:00+09:00,959.5211777212372,961.2438369272,957.7985185152746,960.3825073242188,736
2021-06-28 00:00:00+09:00,964.6892074598572,967.2731964084104,962.105218511304,965.550537109375,2321
2021-06-29 00:00:00+09:00,958.659921372163,958.659921372163,951.7692840217792,953.491943359375,1364
2021-06-30 00:00:00+09:00,959.5210066893648,959.5210066893648,951.769041644298,952.63037109375,778
2021-07-01 00:00:00+09:00,956.0758771576452,956.0758771576452,945.739921728914,950.0465698242188,884
2021-07-02 00:00:00+09:00,952.6307864399076,959.5214250398344,952.6307864399076,958.6600952148438,1515
2021-07-05 00:00:00+09:00,955.2145965328956,957.7985855226148,953.491937206416,956.937255859375,2370
2021-07-06 00:00:00+09:00,956.937255859375,960.382574512334,954.3532668696556,956.937255859375,752
2021-07-07 00:00:00+09:00,948.292724609375,950.8860502008318,943.1060734264614,948.292724609375,1417
2021-07-08 00:00:00+09:00,947.4282903609962,948.2927322317636,941.377197265625,941.377197265625,2444
2021-07-09 00:00:00+09:00,928.410691697332,939.6484375,920.6307138339466,939.6484375,6239
2021-07-12 00:00:00+09:00,956.937016708,958.6659002070206,951.7503662109376,951.7503662109376,11688
2021-07-13 00:00:00+09:00,959.5306352653024,964.7172873478175,959.5306352653024,962.9884033203124,894
2021-07-14 00:00:00+09:00,961.2594594072888,965.581669206782,957.8016915676944,962.1239013671876,168
2021-07-15 00:00:00+09:00,962.9882932133336,962.9882932133336,951.7505483194618,952.614990234375,1356
2021-07-16 00:00:00+09:00,950.02172431012,955.20837612619,947.4283984020852,953.4794921875,318
2021-07-19 00:00:00+09:00,942.2416391363922,942.2416391363922,936.190546041021,941.377197265625,1714
2021-07-20 00:00:00+09:00,926.681817275916,933.5973532257362,926.681817275916,931.8684692382812,1120
