Date,Open,High,Low,Close,Volume
2022-08-10 00:00:00-04:00,52.58522921572162,53.11254718646124,52.58522921572162,52.80494689941406,700
2022-08-11 00:00:00-04:00,53.52268638317221,55.01675029083793,53.3615608215332,53.3615608215332,700
2022-08-12 00:00:00-04:00,53.63986505379538,54.225771425642,53.2590255395849,53.91231155395508,500
2022-08-15 00:00:00-04:00,53.87422962123594,53.87422962123594,53.31761741419984,53.66916275024414,667
2022-08-16 00:00:00-04:00,53.31761675788511,54.57731962150345,53.31761675788511,54.48943328857422,1133
2022-08-17 00:00:00-04:00,53.90352550694739,53.90352550694739,52.81959533691406,52.81959533691406,1867
2022-08-18 00:00:00-04:00,53.78634672452623,53.78634672452623,52.49734592422698,52.673118591308594,933
2022-08-19 00:00:00-04:00,52.966076303258006,52.966076303258006,50.35878418638467,51.14976119995117,1767
2022-08-22 00:00:00-04:00,50.177153306305726,50.41737769983552,49.24556111154239,49.509220123291016,1767
2022-08-23 00:00:00-04:00,50.1830074271773,50.1830074271773,49.80216791560368,50.15371322631836,3333
2022-08-24 00:00:00-04:00,50.47596312555383,51.179053782007934,50.47596312555383,51.09116744995117,667
2022-08-25 00:00:00-04:00,51.85284410614781,52.76100158691406,51.85284410614781,52.76100158691406,1000
2022-08-26 00:00:00-04:00,51.179053782007934,51.32553224380322,50.27089625912205,51.09116744995117,3700
2022-08-29 00:00:00-04:00,50.32948951894782,50.97398806013484,50.21230525683956,50.35878372192383,567
2022-08-30 00:00:00-04:00,50.388075598249046,50.388075598249046,48.77683118223117,49.46527099609375,900
2022-08-31 00:00:00-04:00,49.74358114060562,49.74358114060562,49.21040725708008,49.21040725708008,467
2022-09-01 00:00:00-04:00,49.04048698830348,49.04048698830348,47.86867057312135,48.54539489746094,1567
2022-09-02 00:00:00-04:00,48.923306055209686,48.923306055209686,48.278807541941006,48.30810546875,800
2022-09-06 00:00:00-04:00,46.901920233309184,47.72219133790948,46.901920233309184,47.15679168701172,1767
2022-09-07 00:00:00-04:00,46.90192715601691,47.9272689819336,46.90192715601691,47.9272689819336,400
2022-09-08 00:00:00-04:00,47.92726365843415,48.11768341064453,47.07769459846285,48.11768341064453,667
2022-09-09 00:00:00-04:00,49.06978348522074,49.5678035293095,48.83541870117188,48.83541870117188,800
2022-09-12 00:00:00-04:00,50.00723168990407,50.00723168990407,49.12837219238281,49.12837219238281,433
2022-09-13 00:00:00-04:00,47.94191445821521,48.190922630258775,47.16558456420898,47.16558456420898,767
2022-09-14 00:00:00-04:00,47.429237785363725,47.429237785363725,47.417518615722656,47.417518615722656,167
2022-09-15 00:00:00-04:00,47.077700841359615,47.276911860161086,46.28672752731967,46.64706039428711,1967
2022-09-16 00:00:00-04:00,46.28672221011578,46.84333437646296,45.53089904785156,45.53089904785156,3400
2022-09-19 00:00:00-04:00,45.73890177978282,46.023067474365234,45.290682585260576,46.023067474365234,300
2022-09-20 00:00:00-04:00,45.349263958077465,45.349263958077465,44.82194975079289,45.10318374633789,733
2022-09-21 00:00:00-04:00,45.14419725723978,45.14419725723978,44.29463195800781,44.29463195800781,167
2022-09-22 00:00:00-04:00,44.38252784591737,44.61688893927069,43.79661766232923,43.992897033691406,1067
2022-09-23 00:00:00-04:00,43.3278833082821,43.3278833082821,42.15606689453125,42.15606689453125,767
2022-09-26 00:00:00-04:00,42.18537105261064,42.18537105261064,41.84261322021485,41.84261322021485,300
2022-09-27 00:00:00-04:00,42.3992239389681,42.6833896281255,42.18243789672852,42.18243789672852,267
2022-09-28 00:00:00-04:00,43.28101129344884,43.94308853149414,43.28101129344884,43.94308853149414,433
2022-09-29 00:00:00-04:00,42.18536770594269,42.18536770594269,41.482277064561366,41.88069534301758,600
2022-09-30 00:00:00-04:00,42.49296879851137,42.49296879851137,42.03889003825932,42.21173477172852,933
2022-10-03 00:00:00-04:00,42.112129784825456,42.44902801513672,42.09748268352532,42.44902801513672,900
2022-10-04 00:00:00-04:00,44.88054723672703,44.968433576587685,44.56415939331055,44.56415939331055,367
2022-10-05 00:00:00-04:00,44.00168558511445,44.01340103149414,44.00168558511445,44.01340103149414,300
2022-10-06 00:00:00-04:00,43.65013800804832,44.29463653004196,43.65013800804832,43.97238540649414,133
2022-10-07 00:00:00-04:00,43.005638436858426,43.03493263824737,42.36113993058843,42.74490737915039,933
2022-10-10 00:00:00-04:00,43.02321592494959,43.06422929927737,42.58085632324219,42.58085632324219,267
2022-10-11 00:00:00-04:00,42.62480175671536,42.62480175671536,41.95100527908743,42.369930267333984,500
2022-10-12 00:00:00-04:00,42.59550135214516,42.74197981053247,42.12677550044847,42.334774017333984,533
2022-10-13 00:00:00-04:00,42.33184225693014,43.855204064985855,42.33184225693014,42.88845443725586,467
2022-10-14 00:00:00-04:00,43.59154455283249,43.59154455283249,41.01355054327171,41.2449836730957,600
2022-10-17 00:00:00-04:00,42.1560692228269,42.71268512330955,41.86311603448469,42.24688720703125,567
2022-10-18 00:00:00-04:00,42.47832059468151,42.9177522424055,42.39043426513672,42.39043426513672,967
2022-10-19 00:00:00-04:00,41.77523250149172,42.68339005370694,41.77523250149172,41.92171096801758,433
2022-10-20 00:00:00-04:00,41.745936951397546,42.18536861169582,41.745936951397546,41.95686340332031,367
2022-10-21 00:00:00-04:00,42.0974776096502,42.68338394165039,41.95099916409935,42.68338394165039,467
2022-10-24 00:00:00-04:00,42.53691290390489,42.53691290390489,41.48227694487576,42.18536758422852,467
2022-10-25 00:00:00-04:00,42.00960012483679,43.67943687490984,42.00960012483679,43.65014266967773,467
2022-10-26 00:00:00-04:00,44.14816064437284,44.67547866360716,44.14816064437284,44.20675277709961,967
2022-10-27 00:00:00-04:00,44.55829744996865,44.55829744996865,44.0016852353326,44.32393264770508,667
2022-10-28 00:00:00-04:00,44.06027175410259,44.67547607421875,43.29859269831248,44.67547607421875,633
2022-10-31 00:00:00-04:00,44.96842671842378,45.14419937133789,44.21260729097452,45.14419937133789,1433
2022-11-01 00:00:00-04:00,43.82590977411142,45.4664521101815,43.82590977411142,45.20279312133789,1333
2022-11-02 00:00:00-04:00,44.99479859924571,45.58363668741968,43.88450207241976,44.14523315429688,1267
2022-11-03 00:00:00-04:00,43.064227485646605,43.18141174316406,42.91775275140272,43.18141174316406,300
2022-11-04 00:00:00-04:00,44.236046326654886,44.236046326654886,42.97634342992704,43.62084197998047,600
2022-11-07 00:00:00-05:00,43.35718211509972,43.47436264132814,43.23999786376953,43.23999786376953,433
2022-11-08 00:00:00-05:00,43.5329529811172,44.55829092503186,43.5329529811172,44.29463195800781,700
2022-11-09 00:00:00-05:00,43.71752060605162,43.71752060605162,43.005642391051246,43.14332962036133,433
2022-11-10 00:00:00-05:00,45.100261024254976,45.31997499223569,45.100261024254976,45.21744155883789,833
2022-11-11 00:00:00-05:00,45.08560963812971,45.58363342285156,45.08560963812971,45.58363342285156,367
2022-11-14 00:00:00-05:00,45.63050167872407,45.63050167872407,45.10318374633789,45.10318374633789,233
2022-11-15 00:00:00-05:00,45.71546051568239,45.93517820343525,45.396141052246094,45.396141052246094,400
2022-11-16 00:00:00-05:00,45.14420029373539,45.26138082303846,44.61688232421875,44.61688232421875,633
2022-11-17 00:00:00-05:00,44.02511437229811,44.47040557861328,44.02511437229811,44.47040557861328,200
2022-11-18 00:00:00-05:00,44.5289999449471,44.5289999449471,44.31221389770508,44.31221389770508,600
2022-11-21 00:00:00-05:00,44.47040427412035,44.47040427412035,43.79660789944781,44.00167846679688,1267
2022-11-22 00:00:00-05:00,43.94309072486126,43.94309072486126,43.73802386216971,43.884498596191406,567
2022-11-23 00:00:00-05:00,44.236039546063445,44.25068664550781,44.07198607212396,44.25068664550781,267
2022-11-25 00:00:00-05:00,44.27999114990234,44.27999114990234,44.27999114990234,44.27999114990234,33
2022-11-28 00:00:00-05:00,44.47040935373277,44.47040935373277,43.50365970469423,43.56811141967773,633
2022-11-29 00:00:00-05:00,43.327883770611535,44.03097437138469,43.327883770611535,43.855201721191406,367
2022-11-30 00:00:00-05:00,44.32392636382042,46.052354894527504,44.32392636382042,45.94982147216797,1867
2022-12-01 00:00:00-05:00,46.63826405486062,46.63826405486062,46.08165188541638,46.22813034057617,267
2022-12-02 00:00:00-05:00,46.43905591816436,47.077694818572965,46.43905591816436,46.90485382080078,700
2022-12-05 00:00:00-05:00,46.46249973889684,46.90192769782056,45.9058837890625,45.9058837890625,667
2022-12-06 00:00:00-05:00,45.993769099319096,45.993769099319096,45.11490947598497,45.18228912353516,700
2022-12-07 00:00:00-05:00,45.03874380316275,45.23209151115682,45.03874380316275,45.09147262573242,533
2022-12-08 00:00:00-05:00,45.17349319075333,45.52211056363653,45.17349319075333,45.355125427246094,600
2022-12-09 00:00:00-05:00,45.27603323439614,45.27603323439614,44.49970335345646,44.575870513916016,233
2022-12-12 00:00:00-05:00,44.08957356836062,44.22140121459961,44.08957356836062,44.22140121459961,100
2022-12-13 00:00:00-05:00,44.88054353331937,44.88054353331937,44.48505689913196,44.50849151611328,267
2022-12-14 00:00:00-05:00,44.70477014849093,44.70477014849093,44.22725677490234,44.22725677490234,1433
2022-12-15 00:00:00-05:00,44.001681379541786,44.001681379541786,43.06422597773725,43.371829986572266,867
2022-12-16 00:00:00-05:00,42.99978126374948,43.15211558963985,42.99978126374948,43.13454055786133,167
2022-12-19 00:00:00-05:00,43.122818481794994,43.122818481794994,41.80452728271485,41.80452728271485,367
2022-12-20 00:00:00-05:00,41.5994554225365,41.5994554225365,41.33580017089844,41.33580017089844,133
2022-12-21 00:00:00-05:00,41.33580370516384,42.00959644215236,41.33580370516384,41.99494934082031,233
2022-12-22 00:00:00-05:00,41.80453255743536,41.80453255743536,41.160033977104646,41.3651008605957,1400
2022-12-23 00:00:00-05:00,41.59653091430664,41.59653091430664,41.59653091430664,41.59653091430664,33
2022-12-27 00:00:00-05:00,41.71664014004764,42.07697296142578,41.71664014004764,42.07697296142578,667
2022-12-28 00:00:00-05:00,41.8631154636899,41.8631154636899,41.30650329589844,41.30650329589844,600
2022-12-29 00:00:00-05:00,41.906707507832905,42.34953143476532,41.906707507832905,42.29087829589844,1767
2022-12-30 00:00:00-05:00,41.93603238040778,42.17063745799027,41.730748276297504,41.90670394897461,967
2023-01-03 00:00:00-05:00,42.258614355648525,42.59586334228516,42.258614355648525,42.59586334228516,233
2023-01-04 00:00:00-05:00,43.622273973126966,43.81289201485914,43.622273973126966,43.65453338623047,533
2023-01-05 00:00:00-05:00,43.636938006932034,43.636938006932034,43.14133033353786,43.516700744628906,333
2023-01-06 00:00:00-05:00,43.60761461960273,44.61056137084961,43.60761461960273,44.61056137084961,67
2023-01-09 00:00:00-05:00,44.95660720139056,45.33784331205189,44.95660720139056,45.07390975952149,467
2023-01-10 00:00:00-05:00,44.95953858826427,45.689755129785496,44.95953858826427,45.58124923706055,400
2023-01-11 00:00:00-05:00,45.895029822802,46.10031020806328,45.74839884534071,45.915557861328125,1967
2023-01-12 00:00:00-05:00,45.95367918372763,46.77187347412109,45.689749390935575,46.77187347412109,767
2023-01-13 00:00:00-05:00,46.77480812789091,47.71910543128189,46.77480812789091,47.6193962097168,1233
2023-01-17 00:00:00-05:00,48.68098756318164,48.68098756318164,47.20882704814228,47.4786262512207,2367
2023-01-18 00:00:00-05:00,47.94784130700226,47.94784130700226,46.37890625,46.37890625,467
2023-01-19 00:00:00-05:00,46.24694317837059,46.24694317837059,45.36716473365327,45.82171630859375,267
2023-01-20 00:00:00-05:00,46.31731959715845,46.70149035190752,46.31731959715845,46.59884643554688,233
2023-01-23 00:00:00-05:00,46.745483447076495,47.62819290161133,46.745483447076495,47.62819290161133,400
2023-01-24 00:00:00-05:00,47.334933950753936,47.53728337001792,47.334933950753936,47.50502395629883,233
2023-01-25 00:00:00-05:00,47.00061374210895,48.32907420642503,47.00061374210895,48.00062561035156,1000
2023-01-26 00:00:00-05:00,48.24109801746221,48.4874382019043,48.24109801746221,48.4874382019043,3500
2023-01-27 00:00:00-05:00,48.91559426766118,50.029977692704655,48.62233606038348,49.90974044799805,967
2023-01-30 00:00:00-05:00,49.355490985201136,49.67807394380716,48.21177895437016,48.59008407592773,1233
2023-01-31 00:00:00-05:00,49.00357737047701,49.70739639780577,49.00357737047701,49.52264404296875,733
2023-02-01 00:00:00-05:00,49.64874587756373,50.61649841687502,49.50211489695014,50.40828704833984,600
2023-02-02 00:00:00-05:00,51.05051901298064,51.61357642732855,51.05051901298064,51.43175506591797,1633
2023-02-03 00:00:00-05:00,51.02705972428444,51.61357615198521,50.264583893496834,50.30857467651367,1467
2023-02-06 00:00:00-05:00,49.56076335606602,49.648741190332224,49.223514369882174,49.61648178100586,867
2023-02-07 00:00:00-05:00,49.208860869101095,49.208860869101095,47.74549683271936,48.73964691162109,1100
2023-02-08 00:00:00-05:00,47.97716339757884,48.1531153273364,47.6839014803625,47.89211654663086,467
2023-02-09 00:00:00-05:00,46.77480569342237,46.77480569342237,46.33492020778238,46.340782165527344,267
2023-02-10 00:00:00-05:00,45.74840043616252,45.96834691000272,45.45514220002305,45.75133514404297,867
2023-02-13 00:00:00-05:00,46.51087697847933,46.51087697847933,45.89503206364595,46.08858108520508,400
2023-02-14 00:00:00-05:00,45.45514668087031,45.83638279833095,45.42582197305985,45.66042709350586,1433
2023-02-15 00:00:00-05:00,46.04165478633383,46.3935661315918,46.04165478633383,46.3935661315918,400
2023-02-16 00:00:00-05:00,45.80705661524191,46.01233702126613,45.719078765662815,45.842247009277344,167
2023-02-17 00:00:00-05:00,45.836377593257154,45.836377593257154,45.62230053838479,45.636962890625,233
2023-02-21 00:00:00-05:00,45.36716446105381,45.36716446105381,44.72199484846469,44.90381622314453,1833
2023-02-22 00:00:00-05:00,45.13255487993163,45.64575958251953,45.13255487993163,45.64575958251953,233
2023-02-23 00:00:00-05:00,45.63696416924248,45.86570358276367,45.33784024242329,45.86570358276367,433
2023-02-24 00:00:00-05:00,45.07390525483091,45.39648818969727,45.07390525483091,45.39648818969727,767
2023-02-27 00:00:00-05:00,45.30851568385568,45.68975553029748,45.30851568385568,45.66042709350586,567
2023-02-28 00:00:00-05:00,45.71613579197955,45.71613579197955,45.45513699850681,45.513790130615234,4000
2023-03-01 00:00:00-05:00,45.45513976160528,45.45513976160528,45.33783721923828,45.33783721923828,100
2023-03-02 00:00:00-05:00,45.22053094313153,46.24694030792164,45.22053094313153,46.20294952392578,333
2023-03-03 00:00:00-05:00,46.745481842921286,46.745481842921286,46.48154830932617,46.48154830932617,267
2023-03-06 00:00:00-05:00,46.71615671730166,46.71615671730166,45.54312004376297,45.75133514404297,900
2023-03-07 00:00:00-05:00,44.80410891153628,45.0739081416362,44.80410891153628,45.024051666259766,700
2023-03-08 00:00:00-05:00,44.98592923397233,45.01525393951624,44.839298248291016,44.839298248291016,767
2023-03-09 00:00:00-05:00,44.57536761154801,44.57536761154801,43.79823303222656,43.79823303222656,333
2023-03-10 00:00:00-05:00,43.63693304803634,43.63693304803634,43.31435012817383,43.31435012817383,267
2023-03-13 00:00:00-04:00,42.405246661522725,42.81580741562571,42.405246661522725,42.61052703857422,400
2023-03-14 00:00:00-04:00,42.815809429476936,43.16772079467773,42.815809429476936,43.16772079467773,233
2023-03-15 00:00:00-04:00,41.61344671363375,42.49322509765625,41.61344671363375,42.49322509765625,2433
2023-03-16 00:00:00-04:00,42.053339266658384,42.170641817576325,41.642774744974304,41.99468612670898,500
2023-03-17 00:00:00-04:00,41.78940200805664,41.78940200805664,41.78940200805664,41.78940200805664,33
2023-03-20 00:00:00-04:00,41.52547369402041,42.024016079146286,41.52547369402041,41.58999252319336,533
2023-03-21 00:00:00-04:00,42.111994364176994,42.58120831864096,42.111994364176994,42.5518798828125,367
2023-03-22 00:00:00-04:00,42.81580853939735,42.81580853939735,42.375919342041016,42.375919342041016,267
2023-03-23 00:00:00-04:00,42.37592063807932,42.43457377584756,41.93603515625,41.93603515625,267
2023-03-24 00:00:00-04:00,41.84806092416632,41.84806092416632,41.37884696848516,41.686767578125,1433
2023-03-27 00:00:00-04:00,42.19996547681128,42.19996547681128,41.58412430302478,42.02401351928711,1300
2023-03-28 00:00:00-04:00,42.31727153556029,42.31727153556029,41.77474212646485,41.77474212646485,3900
2023-03-29 00:00:00-04:00,42.17943383049177,42.17943383049177,42.067996978759766,42.067996978759766,100
2023-03-30 00:00:00-04:00,42.33193123638939,42.33193123638939,42.1999626159668,42.1999626159668,367
2023-03-31 00:00:00-04:00,42.28794098873063,42.81580801914413,42.28794098873063,42.49322509765625,800
2023-04-03 00:00:00-04:00,43.16772057241938,43.16772057241938,42.91844940185547,42.91844940185547,167
2023-04-04 00:00:00-04:00,42.52255362687692,42.551878332656045,42.28794479370117,42.28794479370117,400
2023-04-05 00:00:00-04:00,41.78940475719924,41.78940475719924,41.59878671802873,41.60465240478516,533
2023-04-06 00:00:00-04:00,41.43749200965474,41.43749200965474,40.9389533996582,40.9389533996582,1800
2023-04-10 00:00:00-04:00,41.34951574247422,41.49614672515969,41.19995378088658,41.20288848876953,667
2023-04-11 00:00:00-04:00,41.32019362918546,41.76008287585152,41.32019362918546,41.437496185302734,1333
2023-04-12 00:00:00-04:00,42.02401443644301,42.02401443644301,40.9976049997697,41.094383239746094,1100
2023-04-13 00:00:00-04:00,41.46681536053994,41.78940200805664,41.29966007939156,41.78940200805664,867
2023-04-14 00:00:00-04:00,41.34951609808935,41.378844532267145,41.26447296142578,41.26447296142578,400
2023-04-17 00:00:00-04:00,41.5841268620315,42.25862121582031,41.51081136664596,42.25862121582031,1533
2023-04-18 00:00:00-04:00,42.31727175380174,42.31727175380174,41.96536038079188,42.02401351928711,567
2023-04-19 00:00:00-04:00,41.78940685323288,41.965362548828125,41.78940685323288,41.965362548828125,100
2023-04-20 00:00:00-04:00,41.466817157757376,41.466817157757376,41.23221206665039,41.23221206665039,533
2023-04-21 00:00:00-04:00,41.11491012573242,41.14423483030687,40.94482012703527,41.11491012573242,433
2023-04-24 00:00:00-04:00,40.95361783024496,41.0855827331543,40.95361783024496,41.0855827331543,400
2023-04-25 00:00:00-04:00,40.90962346378782,40.90962346378782,40.4697380065918,40.4697380065918,367
2023-04-26 00:00:00-04:00,40.26445873312128,40.55772071175801,40.176480885326455,40.44041442871094,4867
2023-04-27 00:00:00-04:00,40.850982666015625,40.850982666015625,40.79232951917308,40.850982666015625,233
2023-04-28 00:00:00-04:00,41.17355876445282,41.40816758360072,41.17355876445282,41.20581817626953,133
2023-05-01 00:00:00-04:00,41.23221267301096,41.23221267301096,40.67502091221196,41.11491012573242,333
2023-05-02 00:00:00-04:00,40.29378603848389,40.67502212524414,40.29378603848389,40.67502212524414,33
2023-05-03 00:00:00-04:00,40.49906880547529,40.49906880547529,40.205810546875,40.205810546875,300
2023-05-04 00:00:00-04:00,40.05917252800965,40.05917252800965,39.88321685791016,39.88321685791016,100
2023-05-05 00:00:00-04:00,40.059176271798805,40.35243450637803,39.76591803721959,40.0885009765625,2567
2023-05-08 00:00:00-04:00,40.49906216677022,40.49906216677022,40.17647552490234,40.17647552490234,133
2023-05-09 00:00:00-04:00,40.14715576171875,40.14715576171875,40.08850262080492,40.14715576171875,500
2023-05-10 00:00:00-04:00,41.49614681826225,41.49614681826225,40.49906582911399,40.79232406616211,433
2023-05-11 00:00:00-04:00,39.69260342920728,39.69260342920728,39.15007400512695,39.15007400512695,233
2023-05-12 00:00:00-04:00,39.062096770083016,39.062096770083016,38.71018538367096,39.03277206420898,233
2023-05-15 00:00:00-04:00,38.71018538367096,39.03277206420898,38.65153597192288,39.03277206420898,300
2023-05-16 00:00:00-04:00,38.85681595565429,38.88614066121487,38.18232162489491,38.53422927856445,2167
2023-05-17 00:00:00-04:00,38.50490414068727,38.5928819853621,38.12366805675664,38.44625473022461,767
2023-05-18 00:00:00-04:00,38.44625473022461,38.5928819853621,38.44625473022461,38.44625473022461,267
2023-05-19 00:00:00-04:00,38.71018558485368,38.71018558485368,38.21164693749954,38.41692733764648,633
2023-05-22 00:00:00-04:00,38.12366754369847,38.44625421282515,38.12366754369847,38.15299224853516,433
2023-05-23 00:00:00-04:00,38.15299224853516,38.15299224853516,38.15299224853516,38.15299224853516,67
2023-05-24 00:00:00-04:00,37.537150293925095,37.537150293925095,36.74534971894283,37.3611946105957,833
2023-05-25 00:00:00-04:00,36.18815899433114,36.87731566616149,35.806922912597656,35.806922912597656,200
2023-05-26 00:00:00-04:00,36.393439728536585,36.657373263511566,35.806923247912735,36.30546188354492,500
2023-05-30 00:00:00-04:00,36.070850509244096,36.070850509244096,35.10309438265337,35.249725341796875,3967
2023-05-31 00:00:00-04:00,35.45501670315686,35.45501670315686,34.69254442856682,35.16175842285156,1533
2023-06-01 00:00:00-04:00,34.8978183930151,35.144154855401986,34.8978183930151,34.92714309692383,1467
2023-06-02 00:00:00-04:00,35.191082280129606,35.9242298276323,35.1617575715035,35.68962097167969,800
2023-06-05 00:00:00-04:00,35.80398976235805,35.86557388305664,35.36703523040408,35.86557388305664,333
2023-06-06 00:00:00-04:00,35.63096602464555,36.24681091308594,35.63096602464555,36.24681091308594,700
2023-06-07 00:00:00-04:00,36.27613553502786,36.77467414807802,36.27613553502786,36.452091217041016,567
2023-06-08 00:00:00-04:00,36.77467614141667,37.00928497314453,36.62804888444502,37.00928497314453,267
2023-06-09 00:00:00-04:00,36.65737273917406,36.65737273917406,36.21748352050781,36.21748352050781,2267
2023-06-12 00:00:00-04:00,36.569396360224935,36.86265460808861,36.45209380687566,36.68669891357422,433
2023-06-13 00:00:00-04:00,37.27321944884717,37.39052200317383,37.18524160085693,37.39052200317383,800
2023-06-14 00:00:00-04:00,37.18523996380964,37.47849820120633,37.10312780649779,37.33186721801758,833
2023-06-15 00:00:00-04:00,37.27321831841891,37.62512969970703,37.27321831841891,37.62512969970703,367
2023-06-16 00:00:00-04:00,37.214565184928354,37.68377911706605,37.214565184928354,37.41984558105469,967
2023-06-20 00:00:00-04:00,38.2409672043372,38.73950952279915,36.21748068582805,36.59871673583984,2633
2023-06-21 00:00:00-04:00,36.18815821102422,36.73068761681887,36.18815821102422,36.540069580078125,367
2023-06-22 00:00:00-04:00,36.62804785568711,36.83332824707031,36.62804785568711,36.83332824707031,167
2023-06-23 00:00:00-04:00,36.21748217613323,36.21748217613323,36.20281982421875,36.20281982421875,133
2023-06-26 00:00:00-04:00,35.865572145574816,36.21748352050781,35.865572145574816,36.21748352050781,267
2023-06-27 00:00:00-04:00,36.11191078064277,36.11191078064277,35.953548431396484,35.953548431396484,400
2023-06-28 00:00:00-04:00,35.92422321291778,36.07085418701172,35.77759223882385,36.07085418701172,267
2023-06-29 00:00:00-04:00,36.07183487779099,36.25689315795898,35.98371135364116,36.25689315795898,600
2023-06-30 00:00:00-04:00,36.62994432965822,36.62994432965822,36.39494705200195,36.39494705200195,200
2023-07-03 00:00:00-04:00,36.0130839024841,36.39495125450893,35.74871333527719,36.24808120727539,567
2023-07-05 00:00:00-04:00,36.14820699312141,36.20989308547055,36.14820699312141,36.1893310546875,367
2023-07-06 00:00:00-04:00,35.80746469519433,35.80746469519433,35.27872354453868,35.44615936279297,167
2023-07-07 00:00:00-04:00,36.1599570880834,36.512451171875,36.1599570880834,36.512451171875,233
2023-07-10 00:00:00-04:00,36.18639572111091,36.18639572111091,35.98371124267578,35.98371124267578,100
2023-07-11 00:00:00-04:00,36.21870696634672,36.65932083129883,36.21870696634672,36.65932083129883,8900
2023-07-12 00:00:00-04:00,36.89432515807534,36.92369842529297,36.45370747403064,36.92369842529297,1267
2023-07-13 00:00:00-04:00,37.408370641165234,37.54055404663086,37.408370641165234,37.54055404663086,267
2023-07-14 00:00:00-04:00,37.59930976231948,37.59930976231948,36.86494827270508,36.86494827270508,867
2023-07-17 00:00:00-04:00,37.39368438720703,37.39368438720703,37.15869081050852,37.39368438720703,200
2023-07-18 00:00:00-04:00,37.54055454008289,37.54055454008289,37.30555725097656,37.30555725097656,100
2023-07-19 00:00:00-04:00,38.15742111206055,38.32191735529111,38.06929759102197,38.15742111206055,333
2023-07-20 00:00:00-04:00,37.63749694824219,37.63749694824219,37.63749694824219,37.63749694824219,100
2023-07-21 00:00:00-04:00,37.80198846039669,37.86367455323962,37.71680450439453,37.71680450439453,133
2023-07-24 00:00:00-04:00,37.92242595225752,37.92242595225752,36.93838053428696,37.21743774414063,3767
2023-07-25 00:00:00-04:00,37.3643130065316,37.45243653602258,37.01181888856764,37.24975204467773,2367
2023-07-26 00:00:00-04:00,37.15869437308153,37.59931204057972,37.15869437308153,37.51118850708008,767
2023-07-27 00:00:00-04:00,37.45243352333658,37.45243352333658,36.24808120727539,36.24808120727539,533
2023-07-28 00:00:00-04:00,36.95306768742127,37.09993772790184,36.86494416907081,36.98244094848633,1233
2023-07-31 00:00:00-04:00,37.09994030071321,37.49649429321289,37.09994030071321,37.49649429321289,633
2023-08-01 00:00:00-04:00,37.27618467182501,37.39368145094808,36.8678799093537,37.01181411743164,900
2023-08-02 00:00:00-04:00,36.5711940764554,36.5711940764554,35.98370648504724,36.39494705200195,1200
2023-08-03 00:00:00-04:00,36.33620865052372,36.629952511842575,36.05715142199743,36.218711853027344,1100
2023-08-04 00:00:00-04:00,36.18933135033549,36.77682275127899,36.013084303567986,36.07183456420898,5933
2023-08-07 00:00:00-04:00,36.10121091965196,36.36558151245117,35.924963857785805,36.36558151245117,867
2023-08-08 00:00:00-04:00,35.33747051384051,35.719337842015875,35.21997373636083,35.57246780395508,1100
2023-08-09 00:00:00-04:00,35.631220223845126,35.631220223845126,34.955608972545896,35.023170471191406,1933
2023-08-10 00:00:00-04:00,35.27872125140891,35.63121532893376,35.102474212646484,35.102474212646484,1333
2023-08-11 00:00:00-04:00,34.632484825046845,34.632484825046845,34.39749125348784,34.48561477661133,2000
2023-08-14 00:00:00-04:00,34.617798302196746,34.617798302196746,34.01855983714139,34.42686462402344,967
2023-08-15 00:00:00-04:00,34.13312303992344,34.13312303992344,33.45750807096175,33.48688507080078,1133
2023-08-16 00:00:00-04:00,33.692501370181745,33.692501370181745,33.34000729545572,33.54562759399414,233
2023-08-17 00:00:00-04:00,33.42813512673009,33.83937951201722,33.34001159667969,33.34001159667969,1733
2023-08-18 00:00:00-04:00,33.31063373563739,33.692501068115234,33.31063373563739,33.692501068115234,567
2023-08-21 00:00:00-04:00,33.42813190359701,33.575005684571394,33.07563781738281,33.07563781738281,1267
2023-08-22 00:00:00-04:00,32.95814253614513,32.95814253614513,32.458778381347656,32.458778381347656,467
2023-08-23 00:00:00-04:00,32.40002934632745,32.56452560424805,32.40002934632745,32.56452560424805,200
2023-08-24 00:00:00-04:00,32.400027327415515,32.78189468383789,32.373589896874826,32.78189468383789,167
2023-08-25 00:00:00-04:00,32.458778381347656,32.458778381347656,32.458778381347656,32.458778381347656,33
2023-08-28 00:00:00-04:00,32.576274777653865,32.605648040771484,32.576274777653865,32.605648040771484,467
2023-08-29 00:00:00-04:00,33.105014022323154,33.428131103515625,33.105014022323154,33.428131103515625,67
2023-08-30 00:00:00-04:00,33.4575080871582,33.4575080871582,33.4575080871582,33.4575080871582,100
2023-08-31 00:00:00-04:00,34.2212453307873,34.2212453307873,33.780627700703526,33.98624801635742,533
2023-09-01 00:00:00-04:00,34.03912338649473,34.03912338649473,33.7806282043457,33.7806282043457,633
2023-09-05 00:00:00-04:00,34.19186458624526,34.19186458624526,33.54562671130384,33.956871032714844,767
2023-09-06 00:00:00-04:00,33.31063510618045,33.31063510618045,33.10501480102539,33.10501480102539,133
2023-09-07 00:00:00-04:00,32.60564802615408,32.63502502441406,32.60564802615408,32.63502502441406,367
2023-09-08 00:00:00-04:00,32.60564398878934,32.70845413208008,32.60564398878934,32.70845413208008,133
2023-09-11 00:00:00-04:00,33.13439168827904,33.16376495361328,32.81127082897907,33.16376495361328,367
