Date,Open,High,Low,Close,Volume
2010-03-29 00:00:00-04:00,62.19392921083215,63.22926330566406,62.11997798451206,63.22926330566406,41980
2010-03-30 00:00:00-04:00,62.93345374108012,63.45112361763883,62.11997895462157,63.37716674804688,41550
2010-03-31 00:00:00-04:00,63.52505903740034,63.59901024647312,62.85948687151413,63.303199768066406,36140
2010-04-01 00:00:00-04:00,63.746919522655496,63.89482759882893,62.93344485110829,63.451114654541016,24340
2010-04-05 00:00:00-04:00,63.59901708859825,63.67296830562688,62.85949363407967,63.451114654541016,23840
2010-04-06 00:00:00-04:00,62.85949344573378,63.22925517188516,62.78554222892674,63.155303955078125,40510
2010-04-07 00:00:00-04:00,63.96878285663681,65.15201933018596,63.52506988432044,64.85620880126953,103670
2010-04-08 00:00:00-04:00,63.820880413236864,64.85620880126953,63.45111866262047,64.85620880126953,61390
2010-04-09 00:00:00-04:00,65.15201694786151,65.44782746596144,63.968780517578125,63.968780517578125,28700
2010-04-12 00:00:00-04:00,64.63436175900378,65.3738853360127,64.33855119977679,64.70831298828125,24920
2010-04-13 00:00:00-04:00,65.44783386244038,65.59573631488726,64.78226154219557,65.15202331542969,19780
2010-04-14 00:00:00-04:00,65.44784708445152,66.55713262825579,65.37389584328818,66.26132202148438,40190
2010-04-15 00:00:00-04:00,66.11340999471801,67.44454906984286,65.81759943065119,67.37059783935547,40610
2010-04-16 00:00:00-04:00,67.00081656936693,67.00081656936693,63.59901017671021,63.82086944580078,109310
2010-04-19 00:00:00-04:00,62.785556305408335,63.30322058123379,61.75022211163999,62.71160507202149,47560
2010-04-20 00:00:00-04:00,63.89483475074627,64.63435828804168,63.599024207404746,64.4864501953125,26080
2010-04-21 00:00:00-04:00,64.1166893057389,64.1166893057389,62.4897397582294,63.22926330566406,42500
2010-04-22 00:00:00-04:00,62.19393018209653,63.45112361763883,61.38045539563798,63.37716674804688,64290
2010-04-23 00:00:00-04:00,63.37716293096564,64.19064331054688,62.85949872770182,64.19064331054688,54820
2010-04-26 00:00:00-04:00,63.82089281910076,64.63436770016133,63.525082232683005,63.89484405517578,22210
2010-04-27 00:00:00-04:00,63.0074040720902,63.52507394128354,61.08464397451316,61.30650329589844,30380
2010-04-28 00:00:00-04:00,61.45440544173996,61.45440544173996,59.97535835220534,60.714881896972656,42100
2010-04-29 00:00:00-04:00,63.30321170794462,64.56040506776864,63.30321170794462,64.19064331054688,64010
2010-04-30 00:00:00-04:00,64.33854285075576,64.33854285075576,62.19392362730729,62.4157829284668,45340
2010-05-03 00:00:00-04:00,63.00739587934786,63.59901689803654,62.19392121023808,63.155303955078125,40270
2010-05-04 00:00:00-04:00,61.82416416221628,61.89811538461908,59.23583188330194,59.45769119262695,104620
2010-05-05 00:00:00-04:00,58.274459407226615,58.94002610464136,56.7214554009467,57.38702774047852,87700
2010-05-06 00:00:00-04:00,57.01726729711645,57.46098031986453,50.28760379943856,53.68941116333008,109030
2010-05-07 00:00:00-04:00,53.54149564972471,54.65078075721024,51.02711494433434,52.6540641784668,83640
2010-05-10 00:00:00-04:00,56.94332552153246,57.165184890801264,55.76008871704112,57.017276763916016,64250
2010-05-11 00:00:00-04:00,56.055884315214286,56.12983553779144,54.87264218551323,55.09450149536133,47250
2010-05-12 00:00:00-04:00,55.09450003275499,56.0558828270859,55.09450003275499,55.98192596435547,29370
2010-05-13 00:00:00-04:00,55.83402449937996,56.20378625103148,54.87264168823937,55.02054977416992,21120
2010-05-14 00:00:00-04:00,54.20707163881355,54.79868701896775,52.28430613749283,53.17173767089844,31910
2010-05-17 00:00:00-04:00,52.87593639584106,53.02383885618534,50.13970138465141,51.47084045410156,47070
2010-05-18 00:00:00-04:00,51.8405986144185,52.654073373543305,49.62202801201443,49.84388732910156,35940
2010-05-19 00:00:00-04:00,49.54807313741536,49.91783487724681,47.69926443825807,49.32621383666992,37100
2010-05-20 00:00:00-04:00,47.181601788192886,49.32621838430348,46.2941729665692,47.77322006225586,77020
2010-05-21 00:00:00-04:00,47.62531929586121,50.36155426291995,46.66393639277727,49.400177001953125,45100
2010-05-24 00:00:00-04:00,49.62202738272945,49.62202738272945,47.47740803251261,47.55136489868164,39270
2010-05-25 00:00:00-04:00,45.99836528241976,46.95974533128959,45.18488768640802,46.81184005737305,113260
2010-05-26 00:00:00-04:00,47.92112498325264,48.51274039707415,46.811836913897935,47.18159866333008,46900
2010-05-27 00:00:00-04:00,48.88249982719455,50.80525970458984,48.80854860924016,50.80525970458984,89630
2010-05-28 00:00:00-04:00,50.73131691824532,50.80526814849049,48.586697388432086,49.25226974487305,43000
2010-06-01 00:00:00-04:00,48.290885386064815,49.695975481031965,47.32950260750335,47.4034538269043,40960
2010-06-02 00:00:00-04:00,47.699269766238366,48.73460388183594,46.9597462039711,48.73460388183594,28360
2010-06-03 00:00:00-04:00,49.47412424501714,49.69597791408164,48.29088775032312,49.10436248779297,39200
2010-06-04 00:00:00-04:00,48.21693290827022,49.326218226486105,47.32950691054428,47.47740936279297,53690
2010-06-07 00:00:00-04:00,47.32950979764344,47.7732228235729,45.110939025878906,45.110939025878906,30250
2010-06-08 00:00:00-04:00,45.258835344070285,46.1462640412203,44.51931189995494,45.332786560058594,38600
2010-06-09 00:00:00-04:00,45.77650180818106,46.95973817713446,44.96302433609982,45.25883483886719,24080
2010-06-10 00:00:00-04:00,47.03370205164901,48.95646237398318,47.03370205164901,48.882511138916016,33720
2010-06-11 00:00:00-04:00,48.2908864767455,50.28759765625,48.2908864767455,50.28759765625,29770
2010-06-14 00:00:00-04:00,50.95317864833319,51.91455597098553,50.2136550268541,50.435508728027344,46690
2010-06-15 00:00:00-04:00,51.61874790182223,53.39359997190991,51.47083980123684,53.31964874267578,43260
2010-06-16 00:00:00-04:00,52.580116962033024,53.61545093611927,52.35826330894642,52.94987869262695,28890
2010-06-17 00:00:00-04:00,53.83731111157445,54.133115987193065,53.02383077727422,53.61545181274414,45240
2010-06-18 00:00:00-04:00,53.4675500523905,53.98521423339844,53.24569075074915,53.98521423339844,45070
2010-06-21 00:00:00-04:00,54.79870092995992,55.464273338444784,53.54151299113556,53.76336669921875,36480
2010-06-22 00:00:00-04:00,53.54150188087097,53.98521484708122,52.13640611944145,52.43221664428711,19260
2010-06-23 00:00:00-04:00,52.6540746336957,52.87593395609252,51.17502753002878,52.50617218017578,21960
2010-06-24 00:00:00-04:00,51.7666446461397,51.7666446461397,50.13969521410763,50.28759765625,30560
2010-06-25 00:00:00-04:00,49.99179184526784,51.39688774662044,49.6959812909646,51.248985290527344,37540
2010-06-28 00:00:00-04:00,51.24898786577647,51.76665213023186,50.509464263916016,50.509464263916016,16460
2010-06-29 00:00:00-04:00,49.03041025249915,49.25226391698331,47.699265697128034,48.14297866821289,40890
2010-06-30 00:00:00-04:00,47.84716313920081,49.10435634167718,47.69926071166992,47.69926071166992,16200
2010-07-01 00:00:00-04:00,48.43879019636613,49.32621615685747,47.32950492469362,49.10436248779297,39220
2010-07-02 00:00:00-04:00,49.99178977908178,50.435502771139234,49.178315019956976,49.84388732910156,35950
2010-07-06 00:00:00-04:00,52.28430970410592,52.65407145771944,50.80526268965181,50.95317077636719,32740
2010-07-07 00:00:00-04:00,51.39688535445666,54.20707702636718,51.39688535445666,54.20707702636719,68640
2010-07-08 00:00:00-04:00,54.207074101154525,56.20378526831382,54.207074101154525,55.98192596435547,83780
2010-07-09 00:00:00-04:00,55.1684522466623,56.94330978393555,55.1684522466623,56.94330978393555,70040
2010-07-12 00:00:00-04:00,55.98192812238509,56.57354919433593,55.02055093311083,55.464263916015625,28920
2010-07-13 00:00:00-04:00,56.05588729368112,56.86936206948621,56.05588729368112,56.35169219970703,106830
2010-07-14 00:00:00-04:00,56.72144266684231,57.16516122165898,55.834016841440565,56.647491455078125,48230
2010-07-15 00:00:00-04:00,57.01725737487686,57.53492717976151,55.98192340722379,57.23911666870117,18520
2010-07-16 00:00:00-04:00,57.16516755081088,57.16516755081088,55.83402302321223,55.90797424316406,14300
2010-07-19 00:00:00-04:00,56.20380181346061,57.09122800629957,55.61218059015587,57.017276763916016,18210
2010-07-20 00:00:00-04:00,55.83402937631566,57.83074075279404,55.538218820732965,57.38702774047852,24550
2010-07-21 00:00:00-04:00,58.05259842390007,58.27445774478721,56.647502556554265,56.869361877441406,19700
2010-07-22 00:00:00-04:00,57.978651488530886,59.161888122558594,57.978651488530886,59.161888122558594,35100
2010-07-23 00:00:00-04:00,59.23584009718356,59.97536370799014,58.64422459380874,59.82746124267578,50010
2010-07-26 00:00:00-04:00,59.90140614675806,60.64092967943409,59.60559560526429,60.56697845458984,22830
2010-07-27 00:00:00-04:00,60.5669835921793,60.936745389882326,59.01398517025004,59.08793640136719,154490
2010-07-28 00:00:00-04:00,59.30978896906113,59.53164830031913,58.4963141579771,58.64422225952149,179960
2010-07-29 00:00:00-04:00,59.16187812449351,59.67954230123628,57.38702065233543,58.274452209472656,22490
2010-07-30 00:00:00-04:00,56.647502747849856,56.79541084297973,55.981930425057726,56.35169219970703,115040
2010-08-02 00:00:00-04:00,57.16517530772824,58.20050381177361,57.16517530772824,58.12655258178711,42610
2010-08-03 00:00:00-04:00,59.16188686708861,59.16188686708861,58.12655271849111,58.42236328125,24210
2010-08-04 00:00:00-04:00,58.570263059187,58.86607360839844,57.97864760288107,58.86607360839844,34090
2010-08-05 00:00:00-04:00,58.496315752756345,59.30979058601806,58.496315752756345,59.161888122558594,35710
2010-08-06 00:00:00-04:00,58.86606784244037,59.67954254150391,58.422354883143576,59.67954254150391,22790
2010-08-09 00:00:00-04:00,62.48973799839391,62.48973799839391,59.38374144348612,60.49302673339844,25560
2010-08-10 00:00:00-04:00,58.570262566634966,59.45769420680634,58.27445766202807,58.79212188720703,34150
2010-08-11 00:00:00-04:00,57.682826855224725,57.682826855224725,55.24239730834961,55.24239730834961,77130
2010-08-12 00:00:00-04:00,56.94330741083926,56.94330741083926,54.872639429962206,56.05588150024414,42640
2010-08-13 00:00:00-04:00,55.760074451991045,56.7214516412653,55.390312692550935,55.464263916015625,22620
2010-08-16 00:00:00-04:00,55.09451033737486,56.425655125863145,54.87265099192097,55.83403396606445,40770
2010-08-17 00:00:00-04:00,56.20378841919952,56.86936072627129,56.05588596967992,56.4256477355957,13430
2010-08-18 00:00:00-04:00,56.943305655641325,57.31306738067796,56.499592714020594,57.165164947509766,11050
2010-08-19 00:00:00-04:00,56.79541226573313,56.79541226573313,54.79869524733798,55.16845703125,12820
2010-08-20 00:00:00-04:00,54.72474621423567,54.72474621423567,53.541509586675645,54.65079498291016,18020
2010-08-23 00:00:00-04:00,55.02054772586513,55.390309463751166,53.68940321262887,53.91126251220703,20850
2010-08-24 00:00:00-04:00,52.65407297918157,52.87593229460705,51.47083646185148,51.98850631713867,172340
2010-08-25 00:00:00-04:00,51.32293874616504,52.28431603673132,50.65736638062389,52.13641357421875,200320
2010-08-26 00:00:00-04:00,53.09778855695692,53.31964221750925,51.84059524536132,51.84059524536133,40470
2010-08-27 00:00:00-04:00,52.28430748023867,54.20707303093913,51.69269208489082,53.91126251220703,137810
2010-08-30 00:00:00-04:00,53.763353371510334,54.35497439730712,52.94987869262695,52.94987869262695,39020
2010-08-31 00:00:00-04:00,52.87592851770286,54.28102425009306,52.72802607939499,53.91126251220703,15560
2010-09-01 00:00:00-04:00,55.09449953946108,56.12983354513598,55.020548319509246,55.90797424316406,15880
2010-09-02 00:00:00-04:00,55.98192291369961,57.38701859726205,55.98192291369961,57.165164947509766,23840
2010-09-03 00:00:00-04:00,57.53493991038976,58.05260418770062,57.16517810027702,57.97865295410156,25180
2010-09-07 00:00:00-04:00,57.23911243342315,57.23911243342315,56.42563781978559,56.647491455078125,26980
2010-09-08 00:00:00-04:00,57.165164947509766,57.75678032229868,57.09120808880951,57.165164947509766,31690
2010-09-09 00:00:00-04:00,57.97864885164392,58.42236186395944,57.09121718489581,57.38702774047852,15530
2010-09-10 00:00:00-04:00,57.534936332787694,58.274459907028586,57.23912577466792,57.46097946166992,25480
2010-09-13 00:00:00-04:00,58.20049567048506,58.64421427256953,57.97864201155923,58.05259323120117,14800
2010-09-14 00:00:00-04:00,57.90469588915255,59.53164543295807,57.90469588915255,58.79212188720703,24180
2010-09-15 00:00:00-04:00,58.42236328125,58.86607630432973,57.90469902800985,58.42236328125,28830
2010-09-16 00:00:00-04:00,58.496315752756345,59.38374745986511,58.496315752756345,59.161888122558594,45460
2010-09-17 00:00:00-04:00,59.08793227964695,59.23583473156422,58.27445750986825,58.49631118774414,8840
2010-09-20 00:00:00-04:00,59.16188415760988,59.16188415760988,58.27445815209251,58.86607360839844,22580
2010-09-21 00:00:00-04:00,59.23583886360149,59.67955189242167,58.86607706589847,59.08793640136719,35170
2010-09-22 00:00:00-04:00,59.16187699577598,59.827449240401705,58.57025596897171,58.94001770019531,196060
2010-09-23 00:00:00-04:00,58.7181734892351,59.38374584089191,57.90469867815106,58.64422225952149,20120
2010-09-24 00:00:00-04:00,59.901403855053374,61.01068911162844,59.60559332487671,60.7888298034668,40800
2010-09-27 00:00:00-04:00,60.71486964558307,61.08463134335412,60.49301601218989,60.86277770996094,18630
2010-09-28 00:00:00-04:00,61.01068878173829,61.23254808870032,59.90140353116123,61.01068878173828,89810
2010-09-29 00:00:00-04:00,60.78883627242588,63.15531512355596,60.78883627242588,62.56369400024414,70070
2010-09-30 00:00:00-04:00,63.451112360353626,64.11667893166265,62.56368086174826,63.67296600341797,67410
2010-10-01 00:00:00-04:00,64.33855287215373,64.33855287215373,62.71160321729101,63.00740814208984,49620
2010-10-04 00:00:00-04:00,63.22926288257312,63.22926288257312,61.08464348093966,61.23255157470703,50330
2010-10-05 00:00:00-04:00,62.563686196143664,62.63763741680378,61.82416270530954,62.26787567138672,24940
2010-10-06 00:00:00-04:00,62.19392395019532,62.78554499494789,62.04602151006539,62.19392395019531,11970
2010-10-07 00:00:00-04:00,63.08136858013175,63.52508163452149,62.48974741286703,63.52508163452149,30980
2010-10-08 00:00:00-04:00,63.15531561892309,63.30321807985255,62.26788392699468,62.63764572143555,43570
2010-10-11 00:00:00-04:00,63.6729783674482,65.37388483847047,63.599027138733554,64.63436126708984,45600
2010-10-12 00:00:00-04:00,64.41250242905426,65.29993410673525,64.04274064054978,64.70831298828125,140630
2010-10-13 00:00:00-04:00,65.66970645005959,66.48318138709244,65.37389584328818,66.26132202148438,46610
2010-10-14 00:00:00-04:00,66.63106360940584,69.07149332057907,66.33525309257934,67.74034881591797,188640
2010-10-15 00:00:00-04:00,68.55383184791737,68.55383184791737,65.5957376039146,65.89154815673828,143340
2010-10-18 00:00:00-04:00,65.37388293940647,66.48316826425346,64.7822618426413,65.74364471435547,250050
2010-10-19 00:00:00-04:00,64.70830544798592,64.85620788930616,60.71487746905835,62.26787567138672,262700
2010-10-20 00:00:00-04:00,63.081360853023895,64.04273807941881,62.71159907930656,63.22926330566406,290040
2010-10-21 00:00:00-04:00,63.37716881321,63.74693060475059,61.60231672750892,62.56369400024414,27900
2010-10-22 00:00:00-04:00,62.93344710835046,63.00739832803149,62.19392362730729,62.4157829284668,13520
2010-10-25 00:00:00-04:00,63.22925536133896,63.89482759882893,63.007396068136906,63.451114654541016,19600
2010-10-26 00:00:00-04:00,63.59901017671021,64.04272307277577,63.00738922054574,63.82086944580078,29520
2010-10-27 00:00:00-04:00,62.93344257563817,63.82087407424353,62.637632076103046,63.67296600341797,31080
2010-10-28 00:00:00-04:00,64.78227462071663,64.78227462071663,63.52508659476091,64.26461029052734,20020
2010-10-29 00:00:00-04:00,63.22925795745411,63.22925795745411,61.97207029000042,62.19392395019531,49300
2010-11-01 00:00:00-04:00,63.22925997354898,63.22925997354898,60.788830138775886,61.38045120239258,35890
2010-11-02 00:00:00-04:00,62.26787484698833,62.56368536782888,61.52835136594516,62.4157829284668,19790
2010-11-03 00:00:00-04:00,62.63764634397402,63.15531624660655,61.67626905414324,63.00740814208984,21540
2010-11-04 00:00:00-04:00,64.11668395996094,64.4864457028491,63.59901977676408,64.11668395996094,89570
2010-11-05 00:00:00-04:00,64.48644155432903,64.93016013094282,63.67296690073054,64.33853912353516,19520
2010-11-08 00:00:00-05:00,64.11668022184122,65.1520141699895,64.11668022184122,64.93016052246094,41280
2010-11-09 00:00:00-05:00,66.1873621386151,66.1873621386151,63.52507830950767,63.599029541015625,51300
2010-11-10 00:00:00-05:00,63.67296741052439,63.67296741052439,61.82415880021812,62.78554153442383,22350
2010-11-11 00:00:00-05:00,61.23254741169725,61.23254741169725,60.19721339418228,60.640926361083984,225000
2010-11-12 00:00:00-05:00,60.27116948556506,60.5669800347765,58.42236060563975,58.86607360839844,98460
2010-11-15 00:00:00-05:00,59.82745922276679,59.82745922276679,58.42236328125,58.42236328125,147490
2010-11-16 00:00:00-05:00,58.42236679092494,58.42236679092494,55.68613161579193,56.129844665527344,230990
2010-11-17 00:00:00-05:00,55.464268896439584,55.61217135664988,53.61545993322493,53.68941116333008,375340
2010-11-18 00:00:00-05:00,54.87264184917152,55.39031168827183,54.42892887431167,54.50288009643555,60150
2010-11-19 00:00:00-05:00,54.798690962936064,55.24240394051565,53.615454475351626,55.09450149536133,64430
2010-11-22 00:00:00-05:00,54.7986901245897,55.390311180389226,53.98521540445277,54.42892837524414,36740
2010-11-23 00:00:00-05:00,53.46755151584968,53.68940518144697,52.9498816785562,53.0977897644043,60860
2010-11-24 00:00:00-05:00,53.61545249207379,54.20707353503979,53.54150127223215,53.98521423339844,20520
2010-11-26 00:00:00-05:00,53.61545993322493,53.91127049576272,53.46755747301464,53.68941116333008,16990
2010-11-29 00:00:00-05:00,53.46755505440606,53.46755505440606,51.91455108186224,52.50617218017578,77140
2010-11-30 00:00:00-05:00,51.69269411200887,51.69269411200887,50.50945763279647,50.6573600769043,59440
2010-12-01 00:00:00-05:00,52.28431554470844,52.35827241738604,51.76665128866865,52.062461853027344,54690
2010-12-02 00:00:00-05:00,52.28431426375311,53.61545894969584,52.21036303500453,53.54150772094727,44030
2010-12-03 00:00:00-05:00,53.615454146715855,54.72473940492377,53.4675517024681,54.50288009643555,42080
2010-12-06 00:00:00-05:00,54.65078966344445,55.61216686133445,54.65078966344445,55.53821563720703,85030
2010-12-07 00:00:00-05:00,55.90797588525556,56.49959694647975,54.35497765218779,54.50288009643555,64330
2010-12-08 00:00:00-05:00,54.35497749277387,55.02054977416992,53.985215741122346,55.02054977416992,26670
2010-12-09 00:00:00-05:00,55.24239730834961,55.83401830217265,54.65078195664251,55.24239730834961,13260
2010-12-10 00:00:00-05:00,55.242402473982914,56.0558828270859,55.09450003275499,55.98192596435547,37270
2010-12-13 00:00:00-05:00,56.055884315214286,56.2037867603686,55.09450149536133,55.09450149536133,44200
2010-12-14 00:00:00-05:00,55.76007814235606,55.83402937071505,55.02055457453202,55.16845703125,26280
2010-12-15 00:00:00-05:00,55.46426543716946,55.68612475576487,54.35498012842607,54.57683944702149,25400
2010-12-16 00:00:00-05:00,54.946601216602616,54.946601216602616,53.91126713335208,54.57683944702149,20060
2010-12-17 00:00:00-05:00,54.35497597472308,54.79868893588938,53.763354931757085,53.98521423339844,33960
2010-12-20 00:00:00-05:00,53.985213731360965,54.20707303093913,53.61545199347493,53.91126251220703,33770
2010-12-21 00:00:00-05:00,54.50288257941178,54.946601216602616,54.42893135391893,54.57683944702149,52840
2010-12-22 00:00:00-05:00,54.7247418980072,54.872644348992914,54.42893135391893,54.57683944702149,28420
2010-12-23 00:00:00-05:00,54.502879441335374,55.09450049544854,54.502879441335374,54.94659805297852,23230
2010-12-27 00:00:00-05:00,53.82554828476351,55.01342132096148,53.82554828476351,54.49372863769531,22010
2010-12-28 00:00:00-05:00,55.2361426812173,55.2361426812173,53.677059173583984,53.677059173583984,16080
2010-12-29 00:00:00-05:00,53.97402061407518,54.04826726771024,53.75129764584327,53.82553863525391,63660
2010-12-30 00:00:00-05:00,53.97402452019092,54.345235158333146,53.75130153584047,54.04827117919922,27740
2010-12-31 00:00:00-05:00,54.19675064086914,54.270991632189805,53.82554002004127,54.19675064086914,56040
2011-01-03 00:00:00-05:00,54.71644916567826,55.38462948832292,54.71644916567826,54.86493682861328,29300
2011-01-04 00:00:00-05:00,55.08764910282654,55.53310634068976,54.49371555938237,55.161895751953125,38060
2011-01-05 00:00:00-05:00,54.49371555938237,55.38461870666066,54.41947457447986,55.161895751953125,22990
2011-01-06 00:00:00-05:00,55.08764910282654,55.9785579143289,55.08764910282654,55.161895751953125,26590
2011-01-07 00:00:00-05:00,55.533108305787394,55.68159028084661,54.41947650017047,55.38462066650391,21460
2011-01-10 00:00:00-05:00,55.68159888772403,56.943712863489054,55.60735788871876,56.79523086547852,54490
2011-01-11 00:00:00-05:00,57.90886235795291,57.90886235795291,57.09220004728834,57.61189270019531,121490
2011-01-12 00:00:00-05:00,57.983099268251465,59.09673115815728,57.983099268251465,58.87400817871094,38310
2011-01-13 00:00:00-05:00,59.17096755991047,59.31945519891077,58.42854635758173,58.57703399658203,133280
2011-01-14 00:00:00-05:00,58.3543160119271,58.42855701285401,57.68613567513426,58.05734634399414,28580
2011-01-18 00:00:00-05:00,58.72551736825077,61.02702201737045,58.05733713741618,60.8785400390625,64880
2011-01-19 00:00:00-05:00,61.39823407423284,61.39823407423284,59.09672937087751,59.3194580078125,60540
2011-01-20 00:00:00-05:00,58.57704993928247,59.76492305346265,57.98311055007947,59.54219436645508,50670
2011-01-21 00:00:00-05:00,60.21035953260449,60.50732915208537,59.39369732720036,59.98763656616211,83350
2011-01-24 00:00:00-05:00,60.210365197983,62.36338806152344,59.83915455475965,62.36338806152344,102390
2011-01-25 00:00:00-05:00,61.76945931502775,62.14067002164264,59.91340578195329,60.061893463134766,113750
2011-01-26 00:00:00-05:00,61.02702421258368,61.249752852281816,59.39369973554601,59.61642837524414,56970
2011-01-27 00:00:00-05:00,59.69066694668123,60.28460052141862,59.46793831601448,59.98763656616211,22700
2011-01-28 00:00:00-05:00,60.13612315498739,60.13612315498739,57.98310032893918,58.13158798217773,44410
2011-01-31 00:00:00-05:00,58.57704424112946,59.09673690795898,58.13159257467196,59.09673690795898,26710
2011-02-01 00:00:00-05:00,59.91339887321988,60.87854886481558,59.4679472094931,60.35885620117188,25420
2011-02-02 00:00:00-05:00,60.95278004444025,63.62549526041666,60.95278004444025,63.55125427246094,93590
2011-02-03 00:00:00-05:00,63.77398148576396,63.77398148576396,61.8436875206159,63.1800422668457,100690
2011-02-04 00:00:00-05:00,62.21489946741165,62.21489946741165,61.02702100377976,61.6209602355957,35670
2011-02-07 00:00:00-05:00,62.43762977477181,63.40277972393269,62.28914778146628,62.66035842895508,66220
2011-02-08 00:00:00-05:00,62.58611606770088,62.58611606770088,61.76944812965182,62.28914642333984,29770
2011-02-09 00:00:00-05:00,62.0664143658088,62.43762498481989,61.17551114587201,61.47248077392578,55280
2011-02-10 00:00:00-05:00,61.10127322650197,61.39823720525972,59.98764131348596,61.175514221191406,87280
2011-02-11 00:00:00-05:00,60.87855112925412,62.80884552001953,60.73006912389733,62.80884552001953,18800
2011-02-14 00:00:00-05:00,63.105819170460535,64.51642096711599,62.8830904841686,64.14521026611328,56250
2011-02-15 00:00:00-05:00,64.4421690279748,64.9618616555291,63.996711730957024,63.99671173095703,61370
2011-02-16 00:00:00-05:00,64.88761852129097,65.55579878056155,64.59064888781243,65.48155212402344,46010
2011-02-17 00:00:00-05:00,65.70429107270147,66.52095344471479,65.70429107270147,66.22398376464844,29210
2011-02-18 00:00:00-05:00,67.56034588283963,68.00579757999124,66.59519581882309,66.81792449951172,185740
2011-02-22 00:00:00-05:00,65.85277673906265,66.14974643562711,63.99672321581707,64.21945190429688,106570
2011-02-23 00:00:00-05:00,64.4421648235025,64.88761642723235,61.99217250665163,62.88307571411133,98680
2011-02-24 00:00:00-05:00,63.32853790396079,64.5906518233243,63.10580925267316,64.51641082763672,79400
2011-02-25 00:00:00-05:00,64.51640981078756,64.73913279433995,62.808838615762,63.10580825805664,107710
2011-02-28 00:00:00-05:00,63.32854489518849,63.84823758659851,60.58158243769488,60.95279312133789,68830
2011-03-01 00:00:00-05:00,60.952780749194496,61.24975036867537,59.61642595786711,59.98763656616211,165380
2011-03-02 00:00:00-05:00,60.28461648856818,60.43310416974966,59.46795406686059,60.061893463134766,55120
2011-03-03 00:00:00-05:00,61.17550360750619,61.62095516258371,59.764902296240834,60.21035385131836,105280
2011-03-04 00:00:00-05:00,60.35884707489612,60.50732905227945,59.39369722923136,59.76490783691406,44720
2011-03-07 00:00:00-05:00,60.43309479705981,60.43309479705981,57.83462025375819,58.35431289672852,108890
2011-03-08 00:00:00-05:00,58.28007443525208,58.42855643563906,57.6118941050602,58.205833435058594,79680
2011-03-09 00:00:00-05:00,58.35431096569836,58.42855196020523,57.76037734541856,58.13158798217773,22240
2011-03-10 00:00:00-05:00,56.72099093725456,56.943713938474936,55.31038927262445,55.83008193969727,155490
2011-03-11 00:00:00-05:00,54.7164421081543,55.16189937527749,54.27099050525554,54.7164421081543,149730
2011-03-14 00:00:00-04:00,57.53765233996584,58.502802322326296,57.166441679708,57.686134338378906,213440
2011-03-15 00:00:00-04:00,59.39370420557508,63.03156972101155,59.39370420557508,62.73460006713867,393530
2011-03-16 00:00:00-04:00,62.66035469650887,62.80883668096988,60.06188031886877,60.73006057739258,280580
2011-03-17 00:00:00-04:00,61.39823009541868,62.28913892120022,61.02701950073242,61.02701950073242,292320
2011-03-18 00:00:00-04:00,61.39823367229999,61.695203298194414,59.6906682357999,60.1361198425293,81200
2011-03-21 00:00:00-04:00,60.95277862086907,61.32398921620228,60.35884506687042,61.24974822998047,115890
2011-03-22 00:00:00-04:00,61.62097537736951,61.62097537736951,60.13613259719193,60.50734329223633,24290
2011-03-23 00:00:00-04:00,60.80429739759828,61.62095958454865,60.507327784827886,61.54671859741211,37650
2011-03-24 00:00:00-04:00,61.62095958454865,61.99217018445557,61.17550799750519,61.54671859741211,109260
2011-03-25 00:00:00-04:00,61.398234118743936,61.76944473775502,61.32399312778663,61.47248077392578,28210
2011-03-28 00:00:00-04:00,63.40277229654947,64.21943449251111,63.25428465641371,63.55125427246094,54040
2011-03-29 00:00:00-04:00,63.69974775191161,64.36792236898862,62.95732647584842,63.99671173095703,100750
2011-03-30 00:00:00-04:00,64.96186001143711,65.11034199720196,64.3679207399284,64.88761901855469,61330
2011-03-31 00:00:00-04:00,65.11034021089489,65.55579748441762,64.51640661990545,65.33306884765625,80330
2011-04-01 00:00:00-04:00,66.00125156009103,66.07549255371093,64.51640903079416,64.96186065673828,85280
2011-04-04 00:00:00-04:00,65.48154669471747,65.70427531741532,64.14519195120285,64.4421615600586,47580
2011-04-05 00:00:00-04:00,64.51640514534658,64.96185674446374,63.92246590370745,64.73912811279297,134040
2011-04-06 00:00:00-04:00,64.6648873172428,65.18458557128906,64.0709537380499,65.18458557128906,160090
2011-04-07 00:00:00-04:00,64.14520063439123,64.21944163059895,63.4770203400718,63.69974899291992,52920
2011-04-08 00:00:00-04:00,64.07096522245396,64.36792923316754,62.58612251198434,62.80884552001953,101590
2011-04-11 00:00:00-04:00,63.8482307136063,63.8482307136063,62.36338813887127,62.58611679077149,51900
2011-04-12 00:00:00-04:00,62.73460510237136,62.80884610574209,61.47249105239254,62.21491241455078,48170
2011-04-13 00:00:00-04:00,63.10581519495854,63.402784869897545,62.36339383972373,62.80884552001953,75300
2011-04-14 00:00:00-04:00,62.437628979328096,62.437628979328096,61.620966698101846,62.14065933227539,33310
2011-04-15 00:00:00-04:00,62.43763081046647,62.43763081046647,61.47248650952107,61.69520950317383,43050
2011-04-18 00:00:00-04:00,60.58158618670527,60.80431487636455,59.245231041427175,60.061893463134766,166860
2011-04-19 00:00:00-04:00,59.9133898142974,60.13611844459676,59.096727610240336,59.76490783691406,57160
