Date,Open,High,Low,Close,Volume
2002-02-20 00:00:00-05:00,29.54958394346813,29.778188187592,28.728290784636048,29.76125717163086,106552700
2002-02-21 00:00:00-05:00,29.45646333957956,29.591934150605887,28.34729385375977,28.34729385375977,109307800
2002-02-22 00:00:00-05:00,28.457367220041217,28.95691648208148,28.01708624079563,28.491235733032227,99824200
2002-02-25 00:00:00-05:00,28.787566352690515,29.8459327627159,28.74523234226509,29.642724990844727,88994700
2002-02-26 00:00:00-05:00,29.82901626868581,29.99835564106696,29.100859228362783,29.53267478942871,94683300
2002-02-27 00:00:00-05:00,29.9644777529748,30.06608005268813,28.838377253964914,29.12625312805176,95159300
2002-02-28 00:00:00-05:00,29.21939281552053,29.608874300911893,28.575907142495776,28.601306915283203,95711200
2002-03-01 00:00:00-05:00,28.9145833611463,30.26929162441308,28.86378059006907,30.260826110839844,86081600
2002-03-04 00:00:00-05:00,30.226950700654744,31.52239038372272,29.972943362977688,31.45465660095215,105734600
2002-03-05 00:00:00-05:00,31.268383961293253,32.06427450394525,31.166781669224164,31.68326187133789,91452600
2002-03-06 00:00:00-05:00,31.395383341694952,32.13200547288675,30.98896779012911,31.83566093444824,86943400
2002-03-07 00:00:00-05:00,32.27595005976625,32.45375812052003,31.336119911029,31.90340614318848,85496000
2002-03-08 00:00:00-05:00,32.369094182581804,33.04644837982152,32.28442611913168,32.74163818359375,84443700
2002-03-11 00:00:00-05:00,32.47069898570022,33.18192175461452,32.22516029098205,32.623104095458984,71035200
2002-03-12 00:00:00-05:00,31.810257214601734,32.17433547973633,31.598583954866623,32.17433547973633,82652100
2002-03-13 00:00:00-05:00,31.674813989196192,31.886487432917065,31.217598575587804,31.39540672302246,71376200
2002-03-14 00:00:00-05:00,31.37845337265194,31.666329210194743,31.09904304656107,31.20911407470703,70700500
2002-03-15 00:00:00-05:00,31.23452208148414,31.607069281250883,30.98051468247547,31.52239799499512,63966500
2002-03-18 00:00:00-05:00,31.86108252238495,32.12355548320722,31.36999866169312,31.70020866394043,78938300
2002-03-19 00:00:00-05:00,31.83568641436465,32.07276288083689,31.513945087527617,31.64941596984864,58947600
2002-03-20 00:00:00-05:00,31.217582616713635,31.39539067325028,30.514828822355938,30.531763076782227,61816500
2002-03-21 00:00:00-05:00,30.607963174037696,31.44618770730477,30.39628985535107,31.34458541870117,89198800
2002-03-22 00:00:00-05:00,31.276842355201843,31.446181623364524,30.87889878937912,31.056703567504883,58930100
2002-03-25 00:00:00-05:00,31.06518066506058,31.242988739388256,30.074550906093585,30.10841941833496,87421900
2002-03-26 00:00:00-05:00,29.989885617946992,30.83657921388966,29.97295458832232,30.38783264160156,92457500
2002-03-27 00:00:00-05:00,30.167677735024142,30.48095329507996,29.97293869877983,30.15074348449707,64531800
2002-03-28 00:00:00-05:00,30.49789456792965,30.794235945692755,30.396292271250697,30.531763076782227,59539400
2002-04-01 00:00:00-05:00,30.311620831839008,31.242985440872303,29.88827416315444,31.11598014831543,70730500
2002-04-02 00:00:00-05:00,30.464018952027384,30.60795846613133,29.634260057989053,29.71046257019043,77759800
2002-04-03 00:00:00-05:00,29.888281334321395,30.01528665735096,29.041587793803057,29.6596736907959,85766400
2002-04-04 00:00:00-05:00,29.2109257171077,29.76974329728328,29.024652113756048,29.43106460571289,90521500
2002-04-05 00:00:00-05:00,29.642734314554325,29.77820512845292,28.939980476792567,29.10085105895996,68426000
2002-04-08 00:00:00-04:00,28.33883087624564,29.46493148803711,28.29649361973594,29.46493148803711,74950700
2002-04-09 00:00:00-04:00,29.447983734224685,29.61732299301096,28.35575213630256,28.44042015075684,80910200
2002-04-10 00:00:00-04:00,28.584370210627068,28.99925143330148,28.050955648461898,28.65210723876953,85748700
2002-04-11 00:00:00-04:00,28.49969923451334,28.660569815045825,27.83927942720435,27.940881729125977,90665600
2002-04-12 00:00:00-04:00,28.21182900841732,28.61824152743644,27.89855329727584,28.38116836547852,78360100
2002-04-15 00:00:00-04:00,28.61823533374209,28.753706144095897,28.110220602385045,28.609769821166992,69306800
2002-04-16 00:00:00-04:00,29.151634987263257,29.8205231117166,29.13470074273416,29.8035888671875,72064700
2002-04-17 00:00:00-04:00,29.97296490320485,30.057632999984857,29.33794448771221,29.65122032165528,69130100
2002-04-18 00:00:00-04:00,29.44799604594632,29.761274936134864,28.787576213434708,29.08391761779785,91086100
2002-04-19 00:00:00-04:00,29.676602680958386,29.68507142359272,29.109319659858176,29.17705345153809,62286800
2002-04-22 00:00:00-04:00,28.796029687318057,28.796029687318057,28.15254437978349,28.44042015075684,64625600
2002-04-23 00:00:00-04:00,28.44043218499583,28.73677359085695,27.686875555909783,27.94934844970703,73070300
2002-04-24 00:00:00-04:00,28.11869356370074,28.2033648612759,27.263534452409992,27.517541885375977,68953900
2002-04-25 00:00:00-04:00,27.34819818024574,27.71227662734429,27.094190787587948,27.449800491333008,103073700
2002-04-26 00:00:00-04:00,27.653008879094177,27.75461119214973,26.25596496253289,26.2813663482666,100193400
2002-04-29 00:00:00-04:00,26.450694760798378,26.71316919452847,25.874943139760177,26.349092483520508,85326800
2002-04-30 00:00:00-04:00,26.27289709439864,27.255059705890883,26.19669455830138,26.86558151245117,95357900
2002-05-01 00:00:00-04:00,26.81478598132973,26.95872395580559,25.891889841738653,26.721649169921875,109975700
2002-05-02 00:00:00-04:00,26.577712202758896,27.085728697512533,25.79028687813175,25.83262252807617,85852200
2002-05-03 00:00:00-04:00,25.798744056769145,25.832612563660582,24.960517890477654,25.1806583404541,92103200
2002-05-06 00:00:00-04:00,25.08752307482841,25.38386606824797,24.42710329999903,24.528705596923828,96491200
2002-05-07 00:00:00-04:00,24.78271917874388,24.850454594272453,24.063029379415507,24.30010414123535,101954400
2002-05-08 00:00:00-04:00,25.510868379392683,26.992581652125523,25.400798961134395,26.89944648742676,129741500
2002-05-09 00:00:00-04:00,26.730111065442703,27.001052702004124,26.078156743129583,26.205162048339844,106477200
2002-05-10 00:00:00-04:00,26.25596549191956,26.32370090696886,24.97745811979169,25.02825927734375,112282800
2002-05-13 00:00:00-04:00,25.29073204173218,26.23056059799538,25.12139271928396,26.044288635253903,93971200
2002-05-14 00:00:00-04:00,27.13652038405109,27.644538316300192,26.984116942303583,27.576801300048828,107284700
2002-05-15 00:00:00-04:00,27.161922595064148,28.474296563157,26.967181908848485,27.78000831604004,150522100
2002-05-16 00:00:00-04:00,27.551404103128583,27.983216317423075,27.280462472614587,27.82234573364257,89916300
2002-05-17 00:00:00-04:00,28.186424834198814,28.288027140619192,27.492136485547903,27.8816146850586,82695000
2002-05-20 00:00:00-04:00,27.602203546283203,27.686874824205187,27.0433876464536,27.27199363708496,78144200
2002-05-21 00:00:00-04:00,27.39899396269717,27.593733021729832,26.24749063113149,26.526899337768555,104180000
2002-05-22 00:00:00-04:00,26.22210121296898,26.74705197560892,25.747953231027704,26.586179733276367,89543100
2002-05-23 00:00:00-04:00,26.78091746196369,27.17886286670904,26.07816184893859,27.11959457397461,94445800
2002-05-24 00:00:00-04:00,26.74704183449672,26.831711488618804,26.255959778515784,26.450698852539062,55874600
2002-05-28 00:00:00-04:00,26.6454423445264,26.6877779860766,25.8156831494177,26.33216667175293,68829400
2002-05-29 00:00:00-04:00,25.959625083106005,26.162831348900703,25.604013714230312,25.637882232666016,73470200
2002-05-30 00:00:00-04:00,25.40927263711504,26.010424258970254,25.316135833471098,25.858020782470703,92080500
2002-05-31 00:00:00-04:00,26.044286183822187,26.28136088994703,25.40079908000273,25.43466758728028,79907400
2002-06-03 00:00:00-04:00,25.400799901749824,25.612473234264407,24.376301747550144,24.537172317504883,77043700
2002-06-04 00:00:00-04:00,24.342433776804874,25.12985884954052,24.223897224759305,24.858917236328125,98366200
2002-06-05 00:00:00-04:00,24.909724041796352,25.231466876815496,24.52871130235547,25.11293029785156,95347100
2002-06-06 00:00:00-04:00,24.985917020577368,24.985917020577368,23.622740424802487,24.45249938964844,91129700
2002-06-07 00:00:00-04:00,23.394135476144672,24.376301202807888,23.301000310078336,23.9614200592041,106049200
2002-06-10 00:00:00-04:00,24.01222898325351,24.342438942563216,23.82595537343594,23.919092178344727,73142900
2002-06-11 00:00:00-04:00,24.21542391137612,24.291626422492737,23.165524620917,23.25019264221192,84609500
2002-06-12 00:00:00-04:00,23.06392241851632,23.67354093702306,22.71677833805481,23.5888729095459,152974400
2002-06-13 00:00:00-04:00,23.504213080358177,23.885224207898432,23.15706885496072,23.43647766113281,97556300
2002-06-14 00:00:00-04:00,22.74218260503723,23.47033774648761,22.183365154997475,23.38566970825196,122106800
2002-06-17 00:00:00-04:00,23.7074220640037,24.342442297860945,23.63121950674564,24.181570053100582,87618100
2002-06-18 00:00:00-04:00,23.969897299603574,24.68112011023646,23.944497523113835,24.5710506439209,100513400
2002-06-19 00:00:00-04:00,23.79207313375406,23.978345008545823,23.072383775565203,23.14858627319336,93507600
2002-06-20 00:00:00-04:00,23.089334000605696,23.241739101326235,21.73462396801626,22.40351104736328,99913200
2002-06-21 00:00:00-04:00,22.318842878772763,22.67445424048859,21.71768960816133,21.86162757873535,168755100
2002-06-24 00:00:00-04:00,21.54834660598606,22.691381347276725,21.34513877892965,22.29343605041504,219672100
2002-06-25 00:00:00-04:00,22.505119521521213,22.623656128218794,21.42135095405427,21.55682182312012,136336400
2002-06-26 00:00:00-04:00,20.68473121775263,21.827768249506114,20.65086268824746,21.717697143554688,149080300
2002-06-27 00:00:00-04:00,22.01402865520346,22.22570200765734,21.184269501169737,22.19183349609375,121371100
2002-06-28 00:00:00-04:00,22.05636202415733,22.649048039388138,21.88702431619101,22.09869766235352,87842000
2002-07-01 00:00:00-04:00,21.98862457795453,22.132562504588552,20.981060706455704,21.040328979492188,64753900
2002-07-02 00:00:00-04:00,20.82865341315532,20.95565707242461,19.550146464640964,20.278303146362305,111629600
2002-07-03 00:00:00-04:00,20.19363251820044,20.955656051635746,19.998893475811016,20.955656051635746,101067000
2002-07-05 00:00:00-04:00,21.38747219653628,22.3442348811768,21.209665770046723,22.30190086364746,56768300
2002-07-08 00:00:00-04:00,22.183368490196084,22.479709898453493,21.235071138953725,21.48907852172852,97288500
2002-07-09 00:00:00-04:00,21.37901643460076,21.57375560265704,20.820198708475708,20.879467010498047,91039600
2002-07-10 00:00:00-04:00,21.15886536949004,21.192733876654955,20.17670127085773,20.23596954345703,115365200
2002-07-11 00:00:00-04:00,20.117438747554857,21.074201739243613,19.92269962052065,20.99799919128418,170271200
2002-07-12 00:00:00-04:00,21.37901193108134,21.607619574959635,20.78632580582793,20.99799919128418,130027800
2002-07-15 00:00:00-04:00,20.89639525754147,21.709220219776647,20.10897006603887,21.649951934814453,140207200
2002-07-16 00:00:00-04:00,21.379015814941,22.03097034817036,21.08267269847856,21.328214645385746,148281700
2002-07-17 00:00:00-04:00,22.07330862865709,22.386586066818417,21.07420961741984,21.717697143554688,157954700
2002-07-18 00:00:00-04:00,21.489074829226443,21.64994700530865,20.760919703420303,20.938724517822266,114052300
2002-07-19 00:00:00-04:00,20.600057457189624,20.92180034950458,20.15130921915081,20.31218147277832,124116400
2002-07-22 00:00:00-04:00,20.19364051747556,20.74399097546946,19.55015325668864,19.8126277923584,150034800
2002-07-23 00:00:00-04:00,19.85496193233265,20.10896931987097,18.86433053702984,18.965932846069336,150786800
2002-07-24 00:00:00-04:00,18.46637967156533,20.03276253599905,18.32244175180788,19.9988956451416,186493600
2002-07-25 00:00:00-04:00,19.6856276051382,19.81263133121561,18.457921151529927,18.83893394470215,153915500
2002-07-26 00:00:00-04:00,19.10140323020291,19.338477970759698,18.635722492078006,19.19454002380371,96034200
2002-07-29 00:00:00-04:00,19.702558399838505,20.422248207588588,19.54168618047326,20.17670631408692,96735200
2002-07-30 00:00:00-04:00,20.092039999247625,20.904866745942662,19.97350340460168,20.58312225341797,117394300
2002-07-31 00:00:00-04:00,20.32063961515863,20.48151179762832,19.77875640886832,20.19363594055176,93831300
2002-08-01 00:00:00-04:00,20.10050285620294,20.235973682694343,19.186073969916137,19.245342254638672,85149700
2002-08-02 00:00:00-04:00,19.28768216611165,19.33848333355462,18.47485541232425,18.83893394470215,86706000
2002-08-05 00:00:00-04:00,18.720393290918675,18.898198145895496,18.034570411877564,18.15310859680176,84897800
2002-08-06 00:00:00-04:00,18.45791407095676,19.48241384684855,18.44944855874702,19.050600051879883,115364600
2002-08-07 00:00:00-04:00,19.643284076486204,19.787221993807343,18.59338302370896,19.30460548400879,125677100
2002-08-08 00:00:00-04:00,19.26227191120381,19.98196151439049,18.88125929335815,19.95656013488769,111697900
2002-08-09 00:00:00-04:00,19.64329129574085,20.075103591463648,19.37234799919465,19.753360748291016,93576900
2002-08-12 00:00:00-04:00,19.516284741149462,19.88036320849704,19.38928103775698,19.8126277923584,62870900
2002-08-13 00:00:00-04:00,19.668687201288737,20.210572072881924,19.092935433624444,19.13527107238769,88434400
2002-08-14 00:00:00-04:00,19.19453333227917,20.48997440327136,19.025194060210225,20.3545036315918,102613500
2002-08-15 00:00:00-04:00,20.52384824003148,20.786322747191868,20.08356727548276,20.76939010620117,120307800
2002-08-16 00:00:00-04:00,20.43071156365483,21.16733555141756,20.09203451782006,20.913328170776367,95853000
2002-08-19 00:00:00-04:00,20.972588901757707,21.666876999508823,20.896386392010488,21.42133522033692,76015900
2002-08-20 00:00:00-04:00,21.31974751463652,21.53142093854683,21.04033865967252,21.328214645385746,89981300
2002-08-21 00:00:00-04:00,21.497539033111888,21.88701873042059,21.16732921415162,21.80234909057617,101365500
2002-08-22 00:00:00-04:00,21.793888589699417,22.191833918509264,21.52294695179147,22.14949989318848,80345500
2002-08-23 00:00:00-04:00,21.844698384643355,21.853165516044943,21.12500997985029,21.294347763061523,75211200
2002-08-26 00:00:00-04:00,21.421335628124226,21.49753813932207,20.837118528859392,21.37900161743164,83335400
2002-08-27 00:00:00-04:00,21.53141330939745,21.5991487164507,20.44764518160597,20.63391876220703,92340400
2002-08-28 00:00:00-04:00,20.3375767891659,20.396845071496244,19.80415901831366,19.88036155700684,115562300
2002-08-29 00:00:00-04:00,19.643291990381684,20.50691822730729,19.490886885353675,20.142841339111328,97028200
2002-08-30 00:00:00-04:00,19.99890124465545,20.320644065112937,19.795693382857387,19.888830184936523,59474900
2002-09-03 00:00:00-04:00,19.524753130835386,19.83803046004363,18.91513434622181,19.16914176940918,81828100
2002-09-04 00:00:00-04:00,19.05060314342473,19.490884136991617,18.83046264664129,19.245342254638672,82717600
2002-09-05 00:00:00-04:00,18.96592778881016,19.05059743372566,18.567982557128207,18.77118873596192,91576600
2002-09-06 00:00:00-04:00,19.18607639129345,19.660224343853177,19.13527522868273,19.346948623657227,86008800
2002-09-09 00:00:00-04:00,19.194533419108964,19.78721925909241,18.957458760127786,19.541677474975582,72679500
2002-09-10 00:00:00-04:00,19.668682690183388,20.041228151157483,19.49934501878725,20.024293899536133,74615800
2002-09-11 00:00:00-04:00,20.42224409085373,20.61698317165404,19.82955810631263,19.85495948791504,73902800
2002-09-12 00:00:00-04:00,19.668697024549395,19.694098420493727,19.22841585115614,19.31308555603028,70763500
2002-09-13 00:00:00-04:00,19.135267149781075,19.54167950895943,19.067531756584685,19.465476989746094,79716100
2002-09-16 00:00:00-04:00,19.355412637922388,19.47394920324845,18.940533044341585,19.186073303222656,58853600
2002-09-17 00:00:00-04:00,19.516281601372768,19.65175241185552,18.779659271240234,18.779659271240234,89139700
2002-09-18 00:00:00-04:00,18.63571902416793,19.092932549161112,18.440979960095632,18.567983627319336,92358300
2002-09-19 00:00:00-04:00,18.37325618871093,18.737333167800543,18.246250826186813,18.271652221679688,86247700
2002-09-20 00:00:00-04:00,18.483312042330848,18.542580306500604,18.18696910654299,18.347841262817383,78116900
2002-09-23 00:00:00-04:00,18.16157718573342,18.220845475491448,17.619692218789066,17.79749870300293,72757500
2002-09-24 00:00:00-04:00,17.509622366655382,18.16157676891036,17.484220979510734,17.805965423583984,91507300
2002-09-25 00:00:00-04:00,18.076906121336272,18.661125074730634,17.865232751332194,18.51718711853028,98051900
2002-09-26 00:00:00-04:00,18.76271806508265,18.906655949762666,18.09383138799709,18.28857040405273,104453500
2002-09-27 00:00:00-04:00,18.24623979613536,18.80505723964524,18.04303359985352,18.04303359985352,92249700
2002-09-30 00:00:00-04:00,17.83982475801599,17.98376266090444,17.348742786091687,17.543481826782227,91502500
2002-10-01 00:00:00-04:00,17.704359340947196,18.61878817294233,17.331813782744867,18.610321044921875,102096000
2002-10-02 00:00:00-04:00,18.21237373612958,18.601851893058868,17.755158562406297,17.992233276367188,94829700
2002-10-03 00:00:00-04:00,17.831356810313785,18.119232602816066,17.50961413248481,17.560415267944336,74354800
2002-10-04 00:00:00-04:00,17.729760500231382,17.797495908596733,17.027005032838506,17.23021125793457,81837100
2002-10-07 00:00:00-04:00,17.154003669405775,17.433412348487995,16.806859601907842,17.069334030151367,79861800
2002-10-08 00:00:00-04:00,17.170943954087953,17.450352731353988,16.7306629672022,17.103208541870117,94103100
2002-10-09 00:00:00-04:00,16.883068326507647,17.38261760544462,16.798398656105856,16.984670639038086,103301000
2002-10-10 00:00:00-04:00,17.018534322879802,17.95836271426743,16.857662156269992,17.84829330444336,109610500
2002-10-11 00:00:00-04:00,18.24623782977978,18.94899312178904,18.13616842425795,18.813522338867188,124777400
2002-10-14 00:00:00-04:00,18.51719217444169,19.050608501921857,18.44098961123879,19.033674240112305,78890300
2002-10-15 00:00:00-04:00,19.84649302174035,20.00736359909555,19.62635255200543,19.94809532165528,118176000
2002-10-16 00:00:00-04:00,19.228407865637145,19.609420571866792,18.686524563390208,19.28767776489257,97441900
2002-10-17 00:00:00-04:00,19.981962327953934,20.15976714689505,19.118334768967426,19.939626693725582,95754500
2002-10-18 00:00:00-04:00,19.71102073254495,20.19363565826828,19.41467775264521,20.159767150878903,84941900
2002-10-21 00:00:00-04:00,19.91423064326916,20.701655822483723,19.72795704779239,20.5661849975586,85311500
2002-10-22 00:00:00-04:00,20.0920361717218,20.60851971847205,20.02430075697912,20.439180374145508,89947000
2002-10-23 00:00:00-04:00,20.1936315774533,20.85405118869248,20.041226554878417,20.828651428222656,88093500
2002-10-24 00:00:00-04:00,20.896400994413835,21.04880612040896,20.252913581845583,20.303714752197266,88674800
2002-10-25 00:00:00-04:00,20.312175001347548,20.955662195903383,20.312175001347548,20.913328170776367,71557300
2002-10-28 00:00:00-05:00,21.16733709439538,21.201205608917448,20.46458156745904,20.73552322387696,90272000
2002-10-29 00:00:00-05:00,20.583110903087928,20.718581683676568,19.78722047086445,20.252901077270508,90293800
2002-10-30 00:00:00-05:00,20.37144541984761,20.98953291015201,20.19364055773162,20.79479217529297,103531100
2002-10-31 00:00:00-05:00,20.879456511835617,21.201200868090982,20.62544916947763,20.786319732666016,81493100
2002-11-01 00:00:00-05:00,20.6339123706448,21.506005264448387,20.43917172261753,21.37900161743164,86658400
2002-11-04 00:00:00-05:00,22.05636120870061,22.70831547836288,21.84468787036399,21.929357528686523,110562400
2002-11-05 00:00:00-05:00,21.768486144181168,22.157965940888705,21.64148245947156,22.09869766235352,79603300
2002-11-06 00:00:00-05:00,22.2595667074302,22.53050829378404,21.709214793342305,22.411970138549805,116251700
2002-11-07 00:00:00-05:00,22.00556480258222,22.098701608304893,21.42981293982345,21.62455368041992,82711600
2002-11-08 00:00:00-05:00,21.582217713373296,21.90396215656744,21.1334695646824,21.226606369018555,76937600
2002-11-11 00:00:00-05:00,21.12500728952799,21.18427558685097,20.44765139812546,20.58312225341797,74384300
2002-11-12 00:00:00-05:00,20.659322212492707,21.5060157590288,20.659322212492707,21.10807037353516,88748800
2002-11-13 00:00:00-05:00,20.913334903122305,21.760028597743613,20.735528387483,21.36208152770996,119341800
2002-11-14 00:00:00-05:00,21.658416714750032,22.36963928705121,21.607615563854083,22.09869766235352,85720100
2002-11-15 00:00:00-05:00,21.929362320320188,22.39504473537746,21.802358612555388,22.38657760620117,69291300
2002-11-18 00:00:00-05:00,22.615183571361005,22.665986346277567,22.00556480682007,22.056365966796875,76238000
2002-11-19 00:00:00-05:00,21.84470089931833,22.05637436390452,21.42135397014595,21.717697143554688,88139200
2002-11-20 00:00:00-05:00,21.64148449220956,22.649050166764614,21.62455185028012,22.64058303833008,75104700
2002-11-21 00:00:00-05:00,22.801444117889943,23.57193466497203,22.649039110346,23.478797912597656,105472900
2002-11-22 00:00:00-05:00,23.17400309393366,23.656618157374325,23.131667447616195,23.47034454345703,73808600
2002-11-25 00:00:00-05:00,23.50421070511688,23.876756280678308,23.317938724805973,23.698949813842773,72666100
2002-11-26 00:00:00-05:00,23.52113278919929,23.59733529055796,22.776042023678684,22.903045654296875,80017900
2002-11-27 00:00:00-05:00,23.30947510306848,23.876759872698127,23.26713945462456,23.63121795654297,73643900
2002-11-29 00:00:00-05:00,23.88522418772953,23.95296122183748,23.04699776992104,23.47034454345703,34652100
2002-12-02 00:00:00-05:00,24.063023975120032,24.376301210918296,23.34333433742618,23.70741271972656,85136000
2002-12-03 00:00:00-05:00,23.326404366904192,23.351805752289224,22.80145532179722,23.0046615600586,76595500
2002-12-04 00:00:00-05:00,22.48817593873139,22.81838745829297,22.191832929869246,22.49664306640625,130115900
2002-12-05 00:00:00-05:00,22.818394646098007,22.860728682868064,22.124104492513165,22.183374404907227,84933200
2002-12-06 00:00:00-05:00,21.853152712960192,22.623643454756152,21.793884442812693,22.411970138549805,81727900
2002-12-09 00:00:00-05:00,22.200298603128164,22.47970733833559,21.336672631084816,21.353605270385746,75855200
2002-12-10 00:00:00-05:00,21.522948914946944,21.971697053000494,21.46368062811604,21.67535400390625,69578300
2002-12-11 00:00:00-05:00,21.53988340830957,22.073299610564703,21.43827947624494,21.77695655822754,64237600
2002-12-12 00:00:00-05:00,22.0140348698135,22.59825393969559,21.64148921214116,21.89549827575684,62296400
2002-12-13 00:00:00-05:00,21.60761675946118,21.649950785060348,21.17580291560352,21.20120429992676,72647800
2002-12-16 00:00:00-05:00,21.35360619860047,21.98015909827261,21.22660251615629,21.88702392578125,60278500
2002-12-17 00:00:00-05:00,21.853153783101867,22.183365270712795,21.726150110146577,21.954757690429688,62562700
2002-12-18 00:00:00-05:00,21.63301646928478,21.67535210970695,21.209669754700425,21.48907852172852,67130700
2002-12-19 00:00:00-05:00,21.31127262312468,21.82775610616282,21.006462486913385,21.218135833740234,95969700
2002-12-20 00:00:00-05:00,21.446745326654465,21.54834925266217,21.22660483275411,21.438278198242188,65578600
2002-12-23 00:00:00-05:00,21.3197395779996,21.81082167406022,21.27740394001367,21.734619140625,45941700
2002-12-24 00:00:00-05:00,21.590678211781302,21.78541727473353,21.438273166013747,21.46367454528809,16772700
2002-12-26 00:00:00-05:00,21.616086607778943,21.937829441664213,21.311276417300444,21.4044132232666,33795400
2002-12-27 00:00:00-05:00,21.319744747443792,21.887029514490383,20.955666247183164,21.01493453979492,42490200
2002-12-30 00:00:00-05:00,21.03186376220423,21.141933191417145,20.62545132596344,20.85405731201172,57396400
2002-12-31 00:00:00-05:00,20.77785670406262,20.92179303097872,20.55771622740469,20.63391876220703,46015400
2003-01-02 00:00:00-05:00,20.930265763341858,21.633021405302426,20.701659712659207,21.506017684936523,65903200
2003-01-03 00:00:00-05:00,21.55680283239214,21.76847608069892,21.404399450159783,21.74307632446289,39059500
2003-01-06 00:00:00-05:00,21.76849330784485,22.51358463590063,21.33668096071752,22.28497695922852,67223400
2003-01-07 00:00:00-05:00,22.36117251663381,22.801453471270825,22.225701702120805,22.56437873840332,88726100
2003-01-08 00:00:00-05:00,22.34423707803358,22.83531915837697,21.878556379668765,21.929357528686523,74989900
2003-01-09 00:00:00-05:00,22.217232573455743,22.84378543788573,22.20029831943185,22.6067123413086,75391100
2003-01-10 00:00:00-05:00,22.31036696324957,23.080857674382266,22.200295938836803,22.94538688659668,82594300
2003-01-13 00:00:00-05:00,23.140125377910493,23.258661910597628,22.6321091286327,22.80991554260254,72870300
2003-01-14 00:00:00-05:00,22.78450984032887,23.13165386154272,22.733708709525068,22.928447723388672,46993800
2003-01-15 00:00:00-05:00,23.063929770419136,23.15706656825941,22.505112213256748,22.64058303833008,55131000
2003-01-16 00:00:00-05:00,22.68292066761221,22.8437912771424,22.225705381731224,22.38657760620117,68740300
2003-01-17 00:00:00-05:00,21.9293607589151,21.96322927320876,21.39594457830712,21.429811477661133,77289400
2003-01-21 00:00:00-05:00,21.514474570012645,21.633011103916456,21.18426473131537,21.192731857299805,67729600
2003-01-22 00:00:00-05:00,21.13347014636978,21.616086824444768,21.05726921292613,21.10807037353516,80020200
2003-01-23 00:00:00-05:00,21.50601670766876,21.878562336760925,21.26047640811108,21.59915351867676,78471100
2003-01-24 00:00:00-05:00,21.616087825442435,21.616087825442435,20.862529435970487,21.01493453979492,74519700
2003-01-27 00:00:00-05:00,20.701654697419794,21.192736814819657,20.633919288638417,20.76939010620117,76561000
2003-01-28 00:00:00-05:00,20.97259862123296,21.209671770369216,20.67625556987293,20.98106575012207,65217200
2003-01-29 00:00:00-05:00,20.964137713100463,21.548356860288653,20.608526268934632,21.294347763061523,95717500
2003-01-30 00:00:00-05:00,21.43827438673387,21.522944040863617,20.735519002853835,20.743986129760746,70333800
2003-01-31 00:00:00-05:00,20.3714470638504,20.964133215280345,20.329113030865333,20.693191528320312,90505600
2003-02-03 00:00:00-05:00,20.760924609768505,20.98953223797349,20.64238642388092,20.73552322387696,53158800
2003-02-04 00:00:00-05:00,20.47304112950372,20.57464340563964,20.1682310712178,20.481508255004883,68235700
2003-02-05 00:00:00-05:00,20.60005150510361,21.048799613483165,20.329109860398823,20.388378143310547,80107700
2003-02-06 00:00:00-05:00,20.354512977633338,20.616987516413744,20.202107885780283,20.498449325561523,103552000
2003-02-07 00:00:00-05:00,20.625449437846868,20.70165196453364,20.024296351200054,20.159767150878903,72312400
2003-02-10 00:00:00-05:00,20.22749727769885,20.53230730498631,19.99889137217216,20.33756828308105,67572600
2003-02-11 00:00:00-05:00,20.53231101946009,20.837121101890347,20.252902315545416,20.447641372680664,77823300
2003-02-12 00:00:00-05:00,20.379907193561664,20.600047642340147,20.13436697969212,20.16823387145996,51753000
2003-02-13 00:00:00-05:00,20.193633905707927,20.303703315292072,19.74488591138049,20.26983642578125,77387400
2003-02-14 00:00:00-05:00,20.17670565378009,20.74399035250747,19.998900797358203,20.73552322387696,67510400
2003-02-18 00:00:00-05:00,20.91332104005724,21.45520412862949,20.89638678980461,21.37900161743164,73976800
2003-02-19 00:00:00-05:00,21.336678937481324,21.37054584103245,20.921797660666098,21.23507499694824,45541400
2003-02-20 00:00:00-05:00,21.29433810037541,21.395942016149704,21.03186360578936,21.150400161743164,59759800
2003-02-21 00:00:00-05:00,21.108069235755192,21.48061482833303,20.752457900780826,21.31127548217773,70228500
2003-02-24 00:00:00-05:00,21.277397221025208,21.34513260547373,20.92178604893576,20.94718742370605,56646600
2003-02-25 00:00:00-05:00,20.70165359415765,21.12500028021454,20.3883763359022,20.97259521484375,74440700
2003-02-26 00:00:00-05:00,20.896392009855365,21.11653247331507,20.4899795919018,20.506912231445312,60005600
2003-02-27 00:00:00-05:00,20.67625221161604,21.099598897672927,20.549248528786865,20.97259521484375,66424000
2003-02-28 00:00:00-05:00,21.006463826800463,21.35360800854377,20.930261287887102,21.302806854248047,50185800
2003-03-03 00:00:00-05:00,21.395941340713502,21.57374616903119,20.79478822248356,20.870990753173828,60414400
2003-03-04 00:00:00-05:00,20.879456930392603,20.97259371142926,20.67625072944481,20.743986129760746,56043500
2003-03-05 00:00:00-05:00,20.659316061487026,20.98106041774239,20.591580662528937,20.786319732666016,69096500
2003-03-06 00:00:00-05:00,20.68472206703351,20.89639543797746,20.515382724302484,20.73552322387696,59108600
