Date,Open,High,Low,Close,Volume
2023-05-05 00:00:00-04:00,10.461134121731169,10.494726181030272,10.461134121731169,10.494726181030272,300
2023-05-08 00:00:00-04:00,10.57179217028557,10.670594344929706,10.457181911527638,10.55697250366211,8600
2023-05-09 00:00:00-04:00,10.552032196826111,10.552032196826111,10.532271385192873,10.532271385192873,600
2023-05-10 00:00:00-04:00,10.621193350209778,10.700234713715268,10.581672668457031,10.581672668457031,3000
2023-05-11 00:00:00-04:00,10.58167235158684,10.611312626451973,10.445325391162006,10.453229904174805,2000
2023-05-12 00:00:00-04:00,10.571791725357684,10.571791725357684,10.54215145111084,10.54215145111084,1000
2023-05-15 00:00:00-04:00,10.64095395531661,10.80891614281454,10.64095395531661,10.724934577941896,1300
2023-05-16 00:00:00-04:00,10.67059458431315,10.67059458431315,10.599456790834104,10.63798999786377,400
2023-05-17 00:00:00-04:00,10.776311874389648,10.776311874389648,10.776311874389648,10.776311874389648,100
2023-05-18 00:00:00-04:00,10.621193566415371,10.670594655173758,10.561912071455826,10.64688205718994,1600
2023-05-19 00:00:00-04:00,10.621192904691258,10.719995076052438,10.621192904691258,10.643917083740234,1800
2023-05-22 00:00:00-04:00,10.60143231708282,10.749635577249895,10.561911636154406,10.670594215393066,3800
2023-05-23 00:00:00-04:00,10.680475182125212,10.680475182125212,10.532271914174506,10.648858070373535,2400
2023-05-24 00:00:00-04:00,10.75951598304384,10.75951598304384,10.670594215393066,10.670594215393066,300
2023-05-25 00:00:00-04:00,10.591552868524344,10.724934577941896,10.591552868524344,10.724934577941896,700
2023-05-26 00:00:00-04:00,10.759515562392163,11.07568099745875,10.759515562392163,10.902777671813965,2500
2023-05-30 00:00:00-04:00,10.838556968738985,10.917598327852614,10.660713439609651,10.818796157836914,1600
2023-05-31 00:00:00-04:00,10.937358324817668,11.085561581579848,10.75062280549067,10.936370849609377,1500
2023-06-01 00:00:00-04:00,10.927479389943922,11.144842669444264,10.828677213991126,11.130023002624512,1600
2023-06-02 00:00:00-04:00,11.125082090626456,11.40172684651802,11.125082090626456,11.288105010986328,44000
2023-06-05 00:00:00-04:00,11.144842499229982,11.431367674420157,11.134963035583496,11.134963035583496,1600
2023-06-06 00:00:00-04:00,11.18436353531798,11.30292558306282,11.174484071358126,11.179423332214355,4000
2023-06-07 00:00:00-04:00,11.352326645346835,11.569690870161915,11.352326645346835,11.356279373168944,14200
2023-06-08 00:00:00-04:00,11.332565986774782,11.332565986774782,11.204123542058817,11.31280517578125,123800
2023-06-09 00:00:00-04:00,11.391846811213435,11.391846811213435,11.293045580594432,11.332566261291504,4400
2023-06-12 00:00:00-04:00,11.391846684326506,11.490648856092362,11.37208681532174,11.44618797302246,3600
2023-06-13 00:00:00-04:00,11.678371703951594,11.73765319471032,11.668492240697914,11.698132514953612,12600
2023-06-14 00:00:00-04:00,11.77717438793383,11.77717438793383,11.619091662014831,11.68331241607666,5700
2023-06-15 00:00:00-04:00,11.836454052205951,11.84633445739746,11.757412695168474,11.84633445739746,4300
2023-06-16 00:00:00-04:00,11.915496826171877,11.95501750626501,11.914508408714427,11.915496826171877,8400
2023-06-20 00:00:00-04:00,12.83435317811922,12.83435317811922,11.92537657218378,12.028130531311035,10000
2023-06-21 00:00:00-04:00,12.053818486645808,12.20202174062242,11.873999066146016,11.950077056884766,9400
2023-06-22 00:00:00-04:00,11.85621567316624,12.03405920978289,11.757413498990909,11.905616760253906,7800
2023-06-23 00:00:00-04:00,11.72777271270752,11.836454345767692,11.708012844081727,11.72777271270752,6400
2023-06-26 00:00:00-04:00,11.895736801990909,11.974778167406338,11.76531845483071,11.843372344970703,18100
2023-06-27 00:00:00-04:00,11.895736200084508,12.023190230474611,11.85621551937648,11.96489715576172,13200
2023-06-28 00:00:00-04:00,11.935256738846494,12.073579590803192,11.885855652987148,12.024178504943848,17000
2023-06-29 00:00:00-04:00,12.053818680745149,12.399625336678351,11.925376235462736,12.038010597229004,20800
2023-06-30 00:00:00-04:00,12.350225101360952,12.350225101360952,12.053819510478812,12.1131010055542,9500
2023-07-03 00:00:00-04:00,12.33046338435866,12.350224195349938,11.994538077732898,12.08345890045166,9100
2023-07-05 00:00:00-04:00,12.083458778103736,12.113099994290527,11.668492116209157,12.004417419433594,11700
2023-07-06 00:00:00-04:00,12.004418106541932,12.004418106541932,11.85621578611445,11.946125030517578,16800
2023-07-07 00:00:00-04:00,11.84633524110818,11.935257009219908,11.84633524110818,11.851275444030762,4900
2023-07-10 00:00:00-04:00,11.826574841372771,11.9056162000952,11.75741294580516,11.850287437438965,8600
2023-07-11 00:00:00-04:00,11.9154970115622,12.004417836469749,11.896724617557334,11.96489715576172,3600
2023-07-12 00:00:00-04:00,12.043938125867967,12.251421928405762,12.024178257279631,12.251421928405762,5000
2023-07-13 00:00:00-04:00,12.399625875685912,12.399625875685912,12.211901931248503,12.27019500732422,25300
2023-07-14 00:00:00-04:00,12.121992085152227,12.320583900951933,12.121992085152227,12.221781730651855,17800
2023-07-17 00:00:00-04:00,12.271183084467411,12.389745126074905,12.241542809627376,12.35714054107666,4900
2023-07-18 00:00:00-04:00,12.182261269753011,12.182261269753011,12.122980720306256,12.13286018371582,11200
2023-07-19 00:00:00-04:00,12.271183353910793,12.320584441227137,12.15163289220976,12.261302947998049,9800
2023-07-20 00:00:00-04:00,12.33046415472883,12.350224966954704,12.132860743707033,12.226722717285156,6900
2023-07-21 00:00:00-04:00,12.36998522926164,12.508307139703978,12.286991140748892,12.379864692687988,4500
2023-07-24 00:00:00-04:00,12.360104900669397,12.379864769892666,12.187201569290847,12.350224494934082,7600
2023-07-25 00:00:00-04:00,12.300823878637408,12.340344560841768,12.202022644250205,12.226722717285156,25000
2023-07-26 00:00:00-04:00,12.211901783444665,12.339356757519242,12.211901783444665,12.290943145751951,1000
2023-07-27 00:00:00-04:00,12.28106337564598,12.300823244605969,12.15262092954038,12.162501335144045,6100
2023-07-28 00:00:00-04:00,12.340343919493913,12.409505816442625,12.2672311794517,12.355164527893066,8300
2023-07-31 00:00:00-04:00,12.350223954613078,12.47866639681073,12.290942465042118,12.42630100250244,7600
2023-08-01 00:00:00-04:00,12.41938585700751,12.537947902969105,12.409506393196247,12.50336742401123,7200
2023-08-02 00:00:00-04:00,12.389745294877873,12.448038370130982,12.221782164750351,12.429265975952148,27900
2023-08-03 00:00:00-04:00,12.409506750624937,12.409506750624937,12.20202292865418,12.300824165344238,37800
2023-08-04 00:00:00-04:00,12.616990128976486,12.804713131660357,12.616990128976486,12.725671768188477,14600
2023-08-07 00:00:00-04:00,12.755311229119418,12.775072039848755,12.65651000221468,12.666389465332031,19800
2023-08-08 00:00:00-04:00,12.616989722412496,12.646629997197492,12.389745103067934,12.572528839111328,6000
2023-08-09 00:00:00-04:00,12.597228883641046,12.597228883641046,12.420373768287966,12.518187522888184,6500
2023-08-10 00:00:00-04:00,12.61204880464563,12.686149958531288,12.399624805858734,12.460882186889648,8700
2023-08-11 00:00:00-04:00,12.37986488904746,12.449026787612969,12.37986488904746,12.429265975952148,1400
2023-08-14 00:00:00-04:00,12.3107029794958,12.3107029794958,12.172380135322664,12.275134086608888,6500
2023-08-15 00:00:00-04:00,12.226721933391593,12.290942684513512,12.1526207767902,12.221781730651855,5400
2023-08-16 00:00:00-04:00,12.241542618357702,12.340343847029873,12.130884149237964,12.19214153289795,5500
2023-08-17 00:00:00-04:00,12.25142227473532,12.25142227473532,12.103219958267715,12.125944137573242,4500
2023-08-18 00:00:00-04:00,11.945137599073002,12.093339920043944,11.93525719307564,12.093339920043944,7900
2023-08-21 00:00:00-04:00,12.103220012853097,12.18226137429194,12.103220012853097,12.15756130218506,2800
2023-08-22 00:00:00-04:00,12.18226137429194,12.18226137429194,12.132860287830823,12.15756130218506,1400
2023-08-23 00:00:00-04:00,12.182261345049485,12.399625559608218,12.182261345049485,12.334416389465332,84900
2023-08-24 00:00:00-04:00,12.310703230004528,12.310703230004528,12.182260788283092,12.202021598815918,1100
2023-08-25 00:00:00-04:00,12.221781999332473,12.221781999332473,12.132860232557034,12.203009605407717,2700
2023-08-28 00:00:00-04:00,12.330463315983708,12.340343721424556,12.305763244628906,12.305763244628906,3200
2023-08-29 00:00:00-04:00,12.281063496132193,12.39962553779731,12.202022135022112,12.318608283996582,5000
2023-08-30 00:00:00-04:00,12.409506499540935,12.506331841452743,12.350225004928426,12.451003074645996,5100
2023-08-31 00:00:00-04:00,12.518187836874194,12.518187836874194,12.398637375281758,12.45396614074707,15200
2023-09-01 00:00:00-04:00,12.55770844495293,12.55770844495293,12.504355572530274,12.522139549255373,4400
2023-09-05 00:00:00-04:00,12.583396885089469,12.616989887934556,12.52905559539795,12.52905559539795,8300
2023-09-06 00:00:00-04:00,12.626869475362422,12.68615096853902,12.597229199897807,12.64663028717041,37400
2023-09-07 00:00:00-04:00,12.646630404716596,12.725671768188477,12.597229316984828,12.725671768188477,12500
2023-09-08 00:00:00-04:00,12.844233656700672,12.844233656700672,12.728635923151332,12.784952163696287,16200
2023-09-11 00:00:00-04:00,12.834352866264751,12.844233271843992,12.755311506125498,12.84028148651123,8200
2023-09-12 00:00:00-04:00,12.587348669100043,12.666390031052998,12.49842690134113,12.606121063232422,11300
2023-09-13 00:00:00-04:00,12.567588872313175,12.567588872313175,12.498426973519411,12.53794765472412,15600
2023-09-14 00:00:00-04:00,12.63674885309693,12.686149936350091,12.602168377493909,12.67626953125,36800
2023-09-15 00:00:00-04:00,12.66639005760315,12.724683132834196,12.660462379455566,12.660462379455566,25200
2023-09-18 00:00:00-04:00,12.60710896485917,12.60710896485917,12.498426389935371,12.58240795135498,13100
2023-09-19 00:00:00-04:00,12.54782772064209,12.6466298921008,12.505342730380004,12.54782772064209,13200
2023-09-20 00:00:00-04:00,12.508307676736656,12.703935194687633,12.496451377868652,12.496451377868652,6100
2023-09-21 00:00:00-04:00,12.36998575053038,12.488547796868854,12.172381397718866,12.365045547485352,10900
2023-09-22 00:00:00-04:00,12.458905667223464,12.46878607259076,12.25142186574683,12.358128547668455,3100
2023-09-25 00:00:00-04:00,12.330464069343227,12.498427203110497,12.29094338741254,12.410493850708008,8200
2023-09-26 00:00:00-04:00,12.40950556941146,12.40950556941146,12.33244010331518,12.389744758605955,1400
2023-09-27 00:00:00-04:00,12.414444782639338,12.508306749113766,12.290942542316737,12.473726272583008,4700
2023-09-28 00:00:00-04:00,12.419385078359126,12.53794711688733,12.399625209728088,12.49842643737793,2400
2023-09-29 00:00:00-04:00,12.528068614095874,12.546841008970478,12.350225071546438,12.421361923217772,8500
2023-10-02 00:00:00-04:00,12.379864400940631,12.379864400940631,12.211901277435478,12.305763244628906,8200
2023-10-03 00:00:00-04:00,12.399625830161726,12.52806828055592,12.302799548058086,12.315644264221191,7100
2023-10-04 00:00:00-04:00,12.300822691640898,12.300822691640898,12.152620383237522,12.200044631958008,16600
2023-10-05 00:00:00-04:00,12.429266639045116,12.48854813494284,12.330464459964714,12.432230949401855,16400
2023-10-06 00:00:00-04:00,12.36504480958783,12.59722868536393,12.350224201337188,12.545851707458496,3300
2023-10-09 00:00:00-04:00,12.290943171930332,12.350224664910746,12.251422490692514,12.345284461975098,18300
2023-10-10 00:00:00-04:00,12.439146254269335,12.607109382675072,12.439146254269335,12.542887687683104,10500
2023-10-11 00:00:00-04:00,12.60710987062212,12.61600185922355,12.589324951171877,12.589324951171877,2600
2023-10-12 00:00:00-04:00,12.577468835365066,12.577468835365066,12.36998595748697,12.46878719329834,9300
2023-10-13 00:00:00-04:00,12.419385570121738,12.478667062856834,12.40950610653869,12.429265975952148,4800
2023-10-16 00:00:00-04:00,12.44902595676455,12.567587992074548,12.44902595676455,12.508306503295898,4900
2023-10-17 00:00:00-04:00,12.53794749010994,12.597228982262362,12.53794749010994,12.5814208984375,3100
2023-10-18 00:00:00-04:00,12.518187451294404,12.518187451294404,12.330463513894475,12.355164527893066,34700
2023-10-19 00:00:00-04:00,12.508307641425448,12.508307641425448,12.310704231262209,12.310704231262209,18200
2023-10-20 00:00:00-04:00,12.369985262942867,12.409505943497908,12.264266994890647,12.318608283996582,3400
2023-10-23 00:00:00-04:00,12.053819540821893,12.11310103604651,11.974778175354004,11.974778175354004,17700
2023-10-24 00:00:00-04:00,12.118040347884875,12.19214150477994,12.063699059779738,12.137800216674805,32000
2023-10-25 00:00:00-04:00,12.014298275363268,12.042951075186046,11.95501772526131,11.980706214904783,8700
2023-10-26 00:00:00-04:00,11.925376355054,11.925376355054,11.8265751254018,11.885855674743652,11700
2023-10-27 00:00:00-04:00,12.034058643580972,12.034058643580972,11.81669443597064,11.850287437438965,3100
2023-10-30 00:00:00-04:00,11.955017675951565,12.018250011200212,11.936245281972322,11.987622261047363,6500
2023-10-31 00:00:00-04:00,11.915496946207416,12.0142981763119,11.915496946207416,11.99453830718994,3500
2023-11-01 00:00:00-04:00,12.004417770627247,12.004417770627247,11.948101531168891,11.99453830718994,3600
2023-11-02 00:00:00-04:00,12.12298114229654,12.132860606049997,12.08444793579223,12.13187313079834,2100
2023-11-03 00:00:00-04:00,12.261302580857384,12.379864621518085,12.2385784017364,12.370972633361816,6800
2023-11-06 00:00:00-05:00,12.36998513629222,12.379864599644318,12.340343919493913,12.355164527893066,2400
2023-11-07 00:00:00-05:00,12.55770761419026,12.55770761419026,12.36010422157756,12.36998462677002,4000
2023-11-08 00:00:00-05:00,12.45890698647442,12.45890698647442,12.389746026074652,12.441123008728027,5300
2023-11-09 00:00:00-05:00,12.360104994702668,12.365045197607907,12.23759022404638,12.297859191894531,6400
2023-11-10 00:00:00-05:00,12.384804047488622,12.40456485748291,12.384804047488622,12.40456485748291,1100
2023-11-13 00:00:00-05:00,12.37986384499005,12.409505059981482,12.352199464795872,12.40456485748291,4300
2023-11-14 00:00:00-05:00,12.498426012061216,12.65650966696662,12.498426012061216,12.637737274169922,8800
2023-11-15 00:00:00-05:00,12.6080969116349,12.6960312038526,12.5932772452254,12.651570320129396,7200
2023-11-16 00:00:00-05:00,12.661449366059363,12.676269974227411,12.57746780426841,12.614025115966797,7300
2023-11-17 00:00:00-05:00,12.74543070519309,12.763215623133515,12.686150158051156,12.74147891998291,2400
2023-11-20 00:00:00-05:00,12.715790502907874,12.750370979309082,12.688126121786908,12.750370979309082,3200
2023-11-21 00:00:00-05:00,12.69603105523157,12.744443723797604,12.631809360717678,12.672318458557127,1900
2023-11-22 00:00:00-05:00,12.730611356874771,12.7355515596343,12.715790748596191,12.715790748596191,4400
2023-11-24 00:00:00-05:00,12.696031005799318,12.705910469169082,12.636749514344029,12.679234504699709,12900
2023-11-27 00:00:00-05:00,12.63674997329688,12.705910930633785,12.63674997329688,12.671330451965332,9600
2023-11-28 00:00:00-05:00,12.696030300318336,12.72567057327529,12.679233800152058,12.721718788146973,3300
2023-11-29 00:00:00-05:00,12.780013176237604,12.814593655293072,12.755312161021276,12.804713249206545,7200
2023-11-30 00:00:00-05:00,12.84423309701859,12.903514587439808,12.814592822931644,12.883753776550291,21600
2023-12-01 00:00:00-05:00,12.814593186976136,13.022076995973729,12.814593186976136,13.00528049468994,4400
2023-12-04 00:00:00-05:00,12.952915290687532,12.982556508304484,12.883754334076045,12.939083099365234,6400
2023-12-05 00:00:00-05:00,12.893634330528515,12.952914879385316,12.893634330528515,12.940071105957031,2500
2023-12-06 00:00:00-05:00,13.120877956565597,13.1702790419292,13.041836596882764,13.101118087768556,24200
2023-12-07 00:00:00-05:00,13.1208788330146,13.23944088045856,13.054682184538269,13.130759239196776,8000
2023-12-08 00:00:00-05:00,12.943035289151542,12.943035289151542,12.84423311902931,12.899561882019045,8700
2023-12-11 00:00:00-05:00,12.992435511519162,13.101118087768556,12.982556048244303,13.101118087768556,3600
2023-12-12 00:00:00-05:00,12.962795546935116,13.03689670562744,12.883754185363657,13.03689670562744,6500
2023-12-13 00:00:00-05:00,13.081357876897968,13.358003590727744,13.081357876897968,13.303662300109863,13700
2023-12-14 00:00:00-05:00,13.555607037534616,13.614887589061386,13.506205949764055,13.605008125305176,14700
2023-12-15 00:00:00-05:00,13.69392820547806,13.69392820547806,13.456804127813314,13.47755241394043,14500
2023-12-18 00:00:00-05:00,13.60994744949588,13.674169146571158,13.555607100717625,13.652432441711426,7100
2023-12-19 00:00:00-05:00,13.753210046077488,13.78285032097818,13.703808959744764,13.737401962280272,20300
2023-12-20 00:00:00-05:00,13.249320254036942,13.34812242366366,13.07147672560778,13.198931694030762,93000
2023-12-21 00:00:00-05:00,13.46668443499186,13.535845388244146,13.229560359057754,13.491384506225586,26400
2023-12-22 00:00:00-05:00,13.58524730905278,13.60500812105378,13.53584622129766,13.56647491455078,28800
2023-12-26 00:00:00-05:00,13.83829803466797,13.83829803466797,13.541762888250378,13.591185569763184,80700
2023-12-27 00:00:00-05:00,13.83829803466797,13.83829803466797,13.591185569763184,13.591185569763184,87000
2023-12-28 00:00:00-05:00,13.591185579093915,13.690030942187388,13.591185579093915,13.680146217346191,54600
2023-12-29 00:00:00-05:00,13.660376758285564,13.680146207954389,13.531878163415968,13.591185569763184,106600
2024-01-02 00:00:00-05:00,13.610955116216935,13.630723623367082,13.502225027583757,13.53879737854004,31200
2024-01-03 00:00:00-05:00,13.482456423660516,13.531878162510774,13.433033742151018,13.520017623901367,28500
2024-01-04 00:00:00-05:00,13.60107008598874,13.778990416983016,13.541762680551164,13.66037654876709,23600
2024-01-05 00:00:00-05:00,13.749337313374344,13.947027095571466,13.749337313374344,13.865974426269531,32100
2024-01-08 00:00:00-05:00,13.729569223094838,13.877836328576892,13.670261815306455,13.869928359985352,49800
2024-01-09 00:00:00-05:00,13.749337937781911,13.848183304699022,13.740442062144416,13.81852912902832,18700
2024-01-10 00:00:00-05:00,13.828413338702894,13.966796658695802,13.76910687489111,13.929235458374023,6100
2024-01-11 00:00:00-05:00,13.966796980349146,14.124948811035114,13.937143747760343,14.065641403198242,38100
2024-01-12 00:00:00-05:00,14.233677656255612,14.322638294789336,14.144717960381136,14.213909149169922,28400
2024-01-16 00:00:00-05:00,14.253447179874284,14.253447179874284,13.848182884595102,13.87684726715088,30000
2024-01-17 00:00:00-05:00,13.739452455484107,13.739452455484107,13.541762675202316,13.615896224975586,29200
2024-01-18 00:00:00-05:00,13.62083911895752,13.65049329415166,13.541763203758348,13.62083911895752,14600
2024-01-19 00:00:00-05:00,13.81852861309418,13.897605469270989,13.719684192526843,13.858067512512209,53900
2024-01-22 00:00:00-05:00,13.838298484471032,13.947027633205966,13.753291356386809,13.85312557220459,22100
2024-01-23 00:00:00-05:00,13.690031136744237,13.690031136744237,13.344073303659725,13.43303394317627,57200
2024-01-24 00:00:00-05:00,13.630723836649649,13.630723836649649,13.45280255621811,13.531878471374512,44500
2024-01-25 00:00:00-05:00,13.502225559884025,13.502225559884025,13.36384317639978,13.472572326660156,32600
2024-01-26 00:00:00-05:00,13.472571908480685,13.57141633037861,13.442918676177232,13.521994590759276,28800
2024-01-29 00:00:00-05:00,13.63072321930969,13.739452362060549,13.60106998813386,13.739452362060549,46100
2024-01-30 00:00:00-05:00,13.58130085425272,13.72858004934511,13.54176289754718,13.680146217346191,17400
2024-01-31 00:00:00-05:00,13.917373657226562,14.005345444032487,13.867950976746425,13.917373657226562,21600
2024-02-01 00:00:00-05:00,13.759221811283917,13.848182447470627,13.699914406273033,13.739452362060549,66800
2024-02-02 00:00:00-05:00,13.778991069688862,13.7888757948399,13.601070730266564,13.764164924621582,29300
2024-02-05 00:00:00-05:00,13.759222342606096,13.759222342606096,13.610955238342283,13.610955238342283,25200
2024-02-06 00:00:00-05:00,13.709799458501076,13.7691068649292,13.610955037999869,13.7691068649292,26300
2024-02-07 00:00:00-05:00,13.798760414123535,13.837309522193838,13.739453006331608,13.798760414123535,27400
2024-02-08 00:00:00-05:00,13.729568895076785,13.729568895076785,13.630723532010787,13.706833839416504,21100
2024-02-09 00:00:00-05:00,13.71968408410726,13.848182678222656,13.69003085243732,13.848182678222656,12900
2024-02-12 00:00:00-05:00,13.699914614683571,13.759222020596669,13.64060815142971,13.67026138305664,22800
2024-02-13 00:00:00-05:00,13.571416531713789,13.610955432250636,13.442918875606114,13.452802658081056,30700
2024-02-14 00:00:00-05:00,13.610954920997075,13.71968406541152,13.610954920997075,13.661365509033203,209900
2024-02-15 00:00:00-05:00,13.709799243647058,13.759221924452754,13.630723331421637,13.722649574279783,21000
2024-02-16 00:00:00-05:00,13.719683855496402,13.798759767071427,13.690030624320572,13.739452362060549,60600
2024-02-20 00:00:00-05:00,13.947027307206202,13.947027307206202,13.838298161012718,13.86795139312744,22800
2024-02-21 00:00:00-05:00,13.719684283737156,13.729569008657377,13.650493094614106,13.690031051635742,69200
2024-02-22 00:00:00-05:00,13.818528289593573,13.927258375129218,13.7987597830066,13.881789207458496,15800
2024-02-23 00:00:00-05:00,14.09529526508982,14.115063772156454,14.016219351504796,14.08046817779541,29800
2024-02-26 00:00:00-05:00,14.055757522583008,14.085410754964656,13.976681607792438,14.055757522583008,16700
2024-02-27 00:00:00-05:00,14.035988388256795,14.085411071777344,13.986565704736243,14.085411071777344,19000
2024-02-28 00:00:00-05:00,14.06564160961825,14.06564160961825,13.788875901856136,13.907489776611328,31500
2024-02-29 00:00:00-05:00,13.966796348925548,14.016219029445384,13.907488943769897,14.00633430480957,30200
2024-03-01 00:00:00-05:00,14.105179786682127,14.144717742904858,14.04587238101842,14.105179786682127,34600
2024-03-04 00:00:00-05:00,14.105180095254608,14.105180095254608,14.045872688293455,14.045872688293455,36200
2024-03-05 00:00:00-05:00,13.986565366475835,13.986565366475835,13.778990854837076,13.788875579833984,43500
2024-03-06 00:00:00-05:00,13.788875042459743,13.818528273635575,13.739452362060549,13.739452362060549,50700
2024-03-07 00:00:00-05:00,13.818528296266289,13.917373657226562,13.808644514297638,13.917373657226562,20200
2024-03-08 00:00:00-05:00,13.92725890977051,13.96679686712147,13.867951502414437,13.877836227416992,43200
2024-03-11 00:00:00-04:00,13.828413119234938,13.877835800066544,13.77899043840333,13.838297843933104,26700
2024-03-12 00:00:00-04:00,13.818528702559195,13.848182877314706,13.749337513448175,13.778990745544434,21100
2024-03-13 00:00:00-04:00,13.601070053265358,13.601070053265358,13.264996956132526,13.304534912109377,101700
2024-03-14 00:00:00-04:00,13.591186207478517,13.63072416601208,13.472572331877815,13.561532974243164,11000
2024-03-15 00:00:00-04:00,13.670261593131936,13.670261593131936,13.551647722142198,13.601070404052734,17100
2024-03-18 00:00:00-04:00,13.76910727728414,13.76910727728414,13.60107072047458,13.63072395324707,44000
2024-03-19 00:00:00-04:00,13.601070184983126,13.601070184983126,13.521994272263628,13.581300735473633,10000
2024-03-20 00:00:00-04:00,13.581301276726377,13.739453108468163,13.581301276726377,13.719684600830078,9100
2024-03-21 00:00:00-04:00,13.867951294707469,13.927258701175264,13.838298062803192,13.858067512512209,43600
2024-03-22 00:00:00-04:00,13.877835909892596,13.907489141562538,13.844228222716556,13.848182678222656,28100
2024-03-25 00:00:00-04:00,13.8580679380233,13.917374403652852,13.8580679380233,13.897605895996094,12000
2024-03-26 00:00:00-04:00,13.976681921256896,13.991508066450606,13.947027745550914,13.969762802124023,50200
2024-03-27 00:00:00-04:00,14.065641621305412,14.134833755297892,13.996450429972212,14.085411071777344,45500
2024-03-28 00:00:00-04:00,14.174370875324191,14.204024106619146,14.134832919377846,14.184255599975586,42600
2024-04-01 00:00:00-04:00,14.233677337937864,14.33252269913351,14.233677337937864,14.273215293884276,38800
2024-04-02 00:00:00-04:00,14.292985062831178,14.292985062831178,14.144717960381136,14.213909149169922,20900
2024-04-03 00:00:00-04:00,14.23862002770048,14.33252302872985,14.23862002770048,14.30286979675293,23000
2024-04-04 00:00:00-04:00,14.40171432627389,14.470906458288,14.31769604948903,14.321650505065918,24800
2024-04-05 00:00:00-04:00,14.470906256178278,14.579635401168648,14.446194444140074,14.559865951538086,25000
2024-04-08 00:00:00-04:00,14.708134326882492,14.708134326882492,14.569751004331147,14.589520454406738,22200
2024-04-09 00:00:00-04:00,14.599405386792618,14.609289169311523,14.50056002032934,14.609289169311523,29000
2024-04-10 00:00:00-04:00,14.5400972366333,14.5400972366333,14.431368093197833,14.5400972366333,53400
2024-04-11 00:00:00-04:00,14.559865858082937,14.594462394714355,14.441251989038626,14.594462394714355,12300
2024-04-12 00:00:00-04:00,14.48079013581202,14.48079013581202,14.332523033221705,14.347350120544434,25100
2024-04-15 00:00:00-04:00,14.283100006219826,14.3028694555056,14.095294951301108,14.104190826416016,31700
2024-04-16 00:00:00-04:00,14.144718170166016,14.184256127583044,13.991507760348178,14.144718170166016,20800
2024-04-17 00:00:00-04:00,14.09529579701331,14.154602263110542,14.085411071777344,14.085411071777344,5200
2024-04-18 00:00:00-04:00,14.124948610933806,14.17437129298784,14.035987971768394,14.134833335876465,12500
2024-04-19 00:00:00-04:00,14.085411071777344,14.11506430482596,14.016219880444144,14.085411071777344,24400
2024-04-22 00:00:00-04:00,14.223794306141606,14.379969381765855,14.223794306141606,14.342408180236816,13200
2024-04-23 00:00:00-04:00,14.352292279161675,14.461021423339844,14.352292279161675,14.461021423339844,22000
2024-04-24 00:00:00-04:00,14.431368404372693,14.461021636374628,14.401714229711509,14.44520664215088,14900
2024-04-25 00:00:00-04:00,14.332523251905885,14.520328314229747,14.332523251905885,14.50055980682373,29400
2024-04-26 00:00:00-04:00,14.480790465792076,14.519340516645936,14.431368725575275,14.51044464111328,9800
2024-04-29 00:00:00-04:00,14.520327886470032,14.55986584277657,14.461021423339844,14.461021423339844,46800
2024-04-30 00:00:00-04:00,14.51044453185637,14.56975099673369,14.480790356758448,14.50055980682373,4000
2024-05-01 00:00:00-04:00,14.470906049234296,14.609288424032306,14.421483368523909,14.5400972366333,12800
2024-05-02 00:00:00-04:00,14.470906690221144,14.599405288696287,14.36415335580076,14.599405288696287,17000
2024-05-03 00:00:00-04:00,14.530213152131225,14.559866384800229,14.421484003905368,14.554924964904783,7700
2024-05-06 00:00:00-04:00,14.342408289278463,14.3918309728587,14.33252356403056,14.352293014526367,15300
2024-05-07 00:00:00-04:00,14.223793654751043,14.223793654751043,14.09529506136778,14.19413948059082,27400
2024-05-08 00:00:00-04:00,14.10517978089383,14.184255693306836,14.095295056177394,14.149659156799316,11500
2024-05-09 00:00:00-04:00,14.026103348965124,14.04686164855957,13.937143651811152,14.04686164855957,18300
2024-05-10 00:00:00-04:00,14.065641615498972,14.065641615498972,13.956912465926075,13.996450424194336,10500
2024-05-13 00:00:00-04:00,13.848182902855044,14.085410645381138,13.848182902855044,14.045872688293455,25400
2024-05-14 00:00:00-04:00,14.095295378765089,14.134833335876465,14.042907090696405,14.134833335876465,16700
2024-05-15 00:00:00-04:00,14.154601956918382,14.322638511657717,14.134833449533366,14.322638511657717,13200
2024-05-16 00:00:00-04:00,14.33252302872985,14.33252302872985,14.281123590551587,14.30286979675293,8400
2024-05-17 00:00:00-04:00,14.40171391379308,14.540097231198596,14.40171391379308,14.495616912841797,41700
2024-05-20 00:00:00-04:00,14.569750794669176,14.658711433410645,14.569750794669176,14.658711433410645,34900
2024-05-21 00:00:00-04:00,14.54009733595292,14.54009733595292,14.4511366985984,14.461021423339844,66100
2024-05-22 00:00:00-04:00,14.47090613778245,14.480789919857624,14.332522819478438,14.372060775756836,17000
2024-05-23 00:00:00-04:00,14.45113689929678,14.45113689929678,14.269262109228972,14.30286979675293,43500
2024-05-24 00:00:00-04:00,14.332522922614263,14.38095675443846,14.29792732845412,14.34636116027832,16500
2024-05-28 00:00:00-04:00,14.174371183258348,14.236643253128362,14.095295269647751,14.124948501586914,29300
2024-05-29 00:00:00-04:00,14.055757203878798,14.134833116876376,14.055757203878798,14.115063667297363,11700
2024-05-30 00:00:00-04:00,14.070583765739588,14.070583765739588,13.98656548785526,14.065641403198242,16900
