Date,Open,High,Low,Close,Volume
2013-11-21 00:00:00-05:00,79.80100563649685,80.30727775345102,79.31583266161851,79.73772430419922,6367
2013-11-22 00:00:00-05:00,79.52677941129802,80.13852580783298,79.10488774956241,79.86429595947266,3267
2013-11-25 00:00:00-05:00,79.52677669065996,79.54787046832858,78.49313866775049,78.64080047607422,4167
2013-11-26 00:00:00-05:00,78.40875480491937,78.74626593923036,78.05014453065155,78.36656188964844,6700
2013-11-27 00:00:00-05:00,78.11343918016044,78.8095660721182,78.11343918016044,78.59861755371094,1900
2013-11-29 00:00:00-05:00,78.80957544000118,79.52679083148075,78.80957544000118,79.40022277832031,1733
2013-12-02 00:00:00-05:00,78.45096015707358,79.21036842855686,78.113443581533,78.21891784667969,3867
2013-12-03 00:00:00-05:00,77.64936248725462,78.05016039360902,76.59463059004368,76.97433471679688,4033
2013-12-04 00:00:00-05:00,76.59462375605597,77.26965146628584,76.10944540994188,76.46805572509766,5867
2013-12-05 00:00:00-05:00,76.1094483905652,76.78447612723072,76.08835461201996,76.51024627685547,3567
2013-12-06 00:00:00-05:00,76.78448146327662,77.31184742213057,76.78448146327662,76.99542999267578,1300
2013-12-09 00:00:00-05:00,77.10090309689146,77.10090309689146,75.94069693194683,76.27821350097656,11267
2013-12-10 00:00:00-05:00,76.63681572895197,76.80557668971959,76.0883560180664,76.0883560180664,6800
2013-12-11 00:00:00-05:00,75.83521205718083,76.1094418841127,73.91560326865776,74.16873931884766,7800
2013-12-12 00:00:00-05:00,73.76794345252252,73.81013100714208,73.15619708732264,73.3460464477539,36433
2013-12-13 00:00:00-05:00,73.00854791171497,73.74685706849823,72.88197986131723,73.05073547363281,5367
2013-12-16 00:00:00-05:00,73.5780997886063,74.44298234082976,73.4093441801154,74.06327819824219,6333
2013-12-17 00:00:00-05:00,72.9874494978961,74.06327517566694,72.77650097240839,73.0929183959961,2267
2013-12-18 00:00:00-05:00,73.07183051507253,73.7046707779776,72.43899025216746,73.66248321533203,8500
2013-12-19 00:00:00-05:00,72.37569402697926,73.2194772942656,72.16474552783609,73.07181549072266,7133
2013-12-20 00:00:00-05:00,72.6710249185141,72.7764991786583,71.84833534574811,72.29132080078125,11500
2013-12-23 00:00:00-05:00,72.95319366455078,73.41840501702593,72.10736168617414,72.95319366455078,9067
2013-12-24 00:00:00-05:00,72.97432556811366,73.67213709399287,72.78401528929845,72.84745025634766,5400
2013-12-26 00:00:00-05:00,73.90475166077451,75.61756588779568,73.35496036922889,74.8774642944336,7133
2013-12-27 00:00:00-05:00,75.27924102255021,75.63871666209371,75.06778033532689,75.42726135253906,7567
2013-12-30 00:00:00-05:00,75.95589883394669,76.86517107868573,75.70214818994194,75.74443817138672,10467
2013-12-31 00:00:00-05:00,75.49069731944239,76.23080435673513,75.21580164905794,75.63871765136719,5833
2014-01-02 00:00:00-05:00,75.95590403826402,76.65371566825546,75.27923740044376,75.89246368408203,12900
2014-01-03 00:00:00-05:00,76.27308503978013,76.69600099050157,75.78672873873302,76.14620971679688,3833
2014-01-06 00:00:00-05:00,77.09778589612738,77.1189362685071,75.78674244737587,76.01934814453125,7967
2014-01-07 00:00:00-05:00,76.315383369507,76.315383369507,75.91361236572266,75.91361236572266,5133
2014-01-08 00:00:00-05:00,75.65985598265469,75.80788167921392,74.20079240767993,74.24308776855469,14200
2014-01-09 00:00:00-05:00,74.91974888763255,75.00433422550358,74.09506200964451,74.1373519897461,13600
2014-01-10 00:00:00-05:00,74.26423090968397,75.49068879112633,74.26423090968397,74.79287719726562,5967
2014-01-13 00:00:00-05:00,74.66599647782165,75.00433244359994,74.03161990302968,74.05276489257812,3000
2014-01-14 00:00:00-05:00,75.06777409703227,75.7655857026097,74.39110748288626,74.96204376220703,4867
2014-01-15 00:00:00-05:00,75.13120432619351,76.7382934831666,75.13120432619351,76.48454284667969,26133
2014-01-16 00:00:00-05:00,77.01318886187894,77.01318886187894,76.12506163703323,76.5268325805664,2367
2014-01-17 00:00:00-05:00,77.03434454295677,77.4361155422489,76.42111285870305,76.78059387207031,3333
2014-01-21 00:00:00-05:00,77.54185032658336,77.54185032658336,76.27309689947266,76.56913757324219,21000
2014-01-22 00:00:00-05:00,76.5268255897511,77.16120212097557,76.18848964720891,76.92859649658203,3967
2014-01-23 00:00:00-05:00,76.50570014389994,77.3092421628147,75.7233031184826,76.71715545654297,19933
2014-01-24 00:00:00-05:00,76.01934578890634,76.01934578890634,74.45455169677734,74.45455169677734,15567
2014-01-27 00:00:00-05:00,74.70829687063119,74.70829687063119,73.58756924700178,73.86246490478516,5600
2014-01-28 00:00:00-05:00,74.43339621596303,75.363813467,74.36996124273392,74.79287719726562,3367
2014-01-29 00:00:00-05:00,73.56642319700877,74.51798548932423,72.99548151948477,73.54527282714844,3433
2014-01-30 00:00:00-05:00,74.72944078297064,75.17350712963939,74.43340013697042,74.77173614501953,3833
2014-01-31 00:00:00-05:00,74.43340668571372,74.43340668571372,73.84132534162123,73.96820068359375,1600
2014-02-03 00:00:00-05:00,73.62985518229588,73.71444052529561,72.14964663464367,72.17079162597656,7733
2014-02-04 00:00:00-05:00,72.38225311881618,72.95318940197781,72.27652278327966,72.5302734375,2333
2014-02-05 00:00:00-05:00,71.98048744492554,72.61485874950887,71.76902675828532,72.0439224243164,4133
2014-02-06 00:00:00-05:00,72.12849483512895,73.3338076263482,72.12849483512895,73.16464233398438,1700
2014-02-07 00:00:00-05:00,73.33382641029401,74.30653381262287,73.12236570742427,73.82018280029297,5133
2014-02-10 00:00:00-05:00,73.92589932377523,74.53913098986526,73.01662700964246,73.460693359375,2600
2014-02-11 00:00:00-05:00,73.56642079553083,74.98318900282534,73.56642079553083,74.91975402832031,6967
2014-02-12 00:00:00-05:00,75.38497038675818,75.61757608074126,74.64486869363337,75.21580505371094,1733
2014-02-13 00:00:00-05:00,74.24308409565943,75.61756225855585,74.24308409565943,75.34266662597656,2967
2014-02-14 00:00:00-05:00,75.9347441733425,77.16120187807066,75.9347441733425,76.97088623046875,5233
2014-02-18 00:00:00-05:00,76.78059212249327,77.11892813518853,76.10392547477126,76.69600677490234,3967
2014-02-19 00:00:00-05:00,76.35766894364731,76.5056892547301,75.38495635986328,75.38495635986328,2567
2014-02-20 00:00:00-05:00,75.00433210219991,75.9981842501271,74.9197467667234,75.36380767822266,4067
2014-02-21 00:00:00-05:00,75.51184116831404,76.48455387431676,75.51184116831404,76.06163787841797,1700
2014-02-24 00:00:00-05:00,76.50568825755575,77.03433452353305,76.27308260988544,76.29422760009766,2633
2014-02-25 00:00:00-05:00,76.4845448628411,76.4845448628411,75.78672790527344,75.78672790527344,4067
2014-02-26 00:00:00-05:00,75.46955108642578,76.33653344793842,74.56027873867744,75.46955108642578,1100
2014-02-27 00:00:00-05:00,75.46954426872982,76.94975280761719,75.46954426872982,76.94975280761719,1900
2014-02-28 00:00:00-05:00,77.07662035888684,77.33037098312303,76.12505820683494,76.46339416503906,11800
2014-03-03 00:00:00-05:00,75.91360558428849,76.10392126141448,75.0466286745711,75.15235900878906,5967
2014-03-04 00:00:00-05:00,76.1884994506836,76.39996011419035,75.93475418321077,76.1884994506836,4033
2014-03-05 00:00:00-05:00,75.8078708653535,76.3788070678711,75.78672049909906,76.3788070678711,2267
2014-03-06 00:00:00-05:00,77.03434334241379,77.43611433544451,76.88632301631495,77.0977783203125,3767
2014-03-07 00:00:00-05:00,77.07664095347937,77.07664095347937,76.27309888791717,76.61143493652344,2567
2014-03-10 00:00:00-04:00,75.3426715016693,75.55413217626143,74.5602745344141,75.046630859375,6400
2014-03-11 00:00:00-04:00,74.60256469595507,74.79288037907496,73.1857964568857,73.2915267944336,7767
2014-03-12 00:00:00-04:00,72.9531899746498,73.03777531927665,72.55141899859179,72.93204498291016,5133
2014-03-13 00:00:00-04:00,73.12236064331026,73.7355923370277,72.33996362561409,72.44569396972656,5833
2014-03-14 00:00:00-04:00,72.0650663228873,73.22808932640662,72.0650663228873,72.95319366455078,5833
2014-03-17 00:00:00-04:00,73.58756474530095,73.94704572874517,73.4818344116211,73.4818344116211,3367
2014-03-18 00:00:00-04:00,73.16464420695009,73.82016578151702,73.16464420695009,73.73558044433594,2200
2014-03-19 00:00:00-04:00,73.48184271785291,73.50298771144543,72.61486033687808,72.76288604736328,4433
2014-03-20 00:00:00-04:00,72.46683896301532,72.78402999535275,72.10736332176906,72.44569396972656,4133
2014-03-21 00:00:00-04:00,72.99547810329469,73.75673005258781,72.99547810329469,73.4818344116211,8167
2014-03-24 00:00:00-04:00,73.75674243836443,74.24309882836339,73.37611639980032,73.82018280029297,5800
2014-03-25 00:00:00-04:00,73.7778783083957,74.2007942841606,73.65100297789938,73.69329833984375,2900
2014-03-26 00:00:00-04:00,74.53912605664271,74.72943635274103,73.75672912597656,73.75672912597656,2867
2014-03-27 00:00:00-04:00,74.96204645240013,75.06777679101975,74.43340013697042,74.77173614501953,3933
2014-03-28 00:00:00-04:00,75.06777954101562,75.74444620423412,74.83517386306497,75.06777954101562,2967
2014-03-31 00:00:00-04:00,74.94090077183189,75.36381674475723,74.94090077183189,75.00434112548828,1567
2014-04-01 00:00:00-04:00,75.06778017927063,76.08278287156261,75.06778017927063,76.06163787841797,6967
2014-04-02 00:00:00-04:00,76.10392436113078,76.10392436113078,75.53298806183491,75.89246368408203,2667
2014-04-03 00:00:00-04:00,75.68100218329637,75.68100218329637,75.11006055311583,75.5329818725586,2500
2014-04-04 00:00:00-04:00,76.23078831933323,77.03433016797263,75.68099709422917,75.87130737304688,4833
2014-04-07 00:00:00-04:00,76.14620980658218,76.37881546193707,75.30037790414195,75.51183319091797,4467
2014-04-08 00:00:00-04:00,76.12507629394531,76.86518335342623,75.89247060351772,76.12507629394531,5967
2014-04-09 00:00:00-04:00,77.03433795571972,78.218505859375,76.90746263112565,78.218505859375,5467
2014-04-10 00:00:00-04:00,78.32423189283226,79.3180840662001,77.56297998706039,77.79558563232422,2800
2014-04-11 00:00:00-04:00,77.4572599850049,78.93746863621573,77.37267463608738,78.09163665771484,4367
2014-04-14 00:00:00-04:00,78.55683955397502,79.12778122587326,78.09163359733137,78.95861053466797,7500
2014-04-15 00:00:00-04:00,78.36652107419367,78.70485704364472,77.37266353328629,78.55683135986328,6500
2014-04-16 00:00:00-04:00,77.9224759789558,78.23966164536947,77.62642992894496,77.837890625,5833
2014-04-17 00:00:00-04:00,78.30308926698642,78.66257026542071,78.23965429073421,78.28194427490234,4100
2014-04-21 00:00:00-04:00,78.68370515657925,79.27579174726667,77.88016329452809,78.4299545288086,5400
2014-04-22 00:00:00-04:00,78.66257232523435,79.10663868130139,78.57799235468332,78.81059265136719,14567
2014-04-23 00:00:00-04:00,78.30308982707159,78.8105911513928,78.02819417267567,78.6837158203125,1600
2014-04-24 00:00:00-04:00,79.14893412055652,79.55070514136467,78.66257774570022,78.91632843017578,3667
2014-04-25 00:00:00-04:00,78.91632665824034,78.91632665824034,78.23965997405526,78.34539031982422,1200
2014-04-28 00:00:00-04:00,78.19736096607954,78.19736096607954,76.90746272737029,77.5841293334961,5633
2014-04-29 00:00:00-04:00,77.0766352311536,77.22465556090793,76.39996856184723,76.54798889160156,2167
2014-04-30 00:00:00-04:00,76.8440163691356,77.35151762847478,76.4845407918268,77.07662200927734,1000
2014-05-01 00:00:00-04:00,78.47225201359734,78.47225201359734,77.09776851294862,77.20349884033203,6967
2014-05-02 00:00:00-04:00,77.68986304904492,77.98590369379934,77.05548639766515,77.16121673583984,11867
2014-05-05 00:00:00-04:00,77.49953788467377,77.8378738499122,77.20349727613247,77.71099853515625,7067
2014-05-06 00:00:00-04:00,77.43611775708908,77.96476410694487,76.65372072908902,76.67486572265625,2667
2014-05-07 00:00:00-04:00,76.46339392091063,76.50568389892578,75.42724643819895,76.50568389892578,4067
2014-05-08 00:00:00-04:00,75.59641724947366,76.1462085144975,74.07391339771411,74.22193908691406,9467
2014-05-09 00:00:00-04:00,75.30037975811416,75.7655857026097,74.30652213949242,74.96204376220703,2367
2014-05-12 00:00:00-04:00,75.23693646202962,75.9770433991767,74.94089583823799,75.93475341796875,6500
2014-05-13 00:00:00-04:00,76.39996570235292,76.75944670554088,75.57527873415856,75.65985870361328,5000
2014-05-14 00:00:00-04:00,75.49069005866501,76.23079702477347,74.96204376220703,74.96204376220703,3433
2014-05-15 00:00:00-04:00,74.34881026248411,74.94089147559971,73.50297304388907,73.65099334716797,7233
2014-05-16 00:00:00-04:00,73.52413674074153,73.82018280029297,73.2492410536123,73.82018280029297,1600
2014-05-19 00:00:00-04:00,73.50297697423174,73.92589291730953,73.35495666303791,73.62985229492188,3900
2014-05-20 00:00:00-04:00,73.2915380730282,73.2915380730282,72.17080492682393,72.72059631347656,7167
2014-05-21 00:00:00-04:00,72.82631439745738,72.97433471679688,72.46683340610818,72.97433471679688,5067
2014-05-22 00:00:00-04:00,73.56641187165428,73.98932778339122,73.22807591566419,73.52411651611328,1833
2014-05-23 00:00:00-04:00,73.5452675441805,74.68714543953573,73.5452675441805,74.03162384033203,2600
2014-05-27 00:00:00-04:00,75.0254878064602,75.42725879643422,74.56027646140161,74.98319244384766,4500
2014-05-28 00:00:00-04:00,75.06778516837046,75.08893016292042,74.49684880484538,74.53913879394531,2767
2014-05-29 00:00:00-04:00,74.34881483343138,74.62371046751667,73.77787319691976,74.03162384033203,4433
2014-05-30 00:00:00-04:00,73.75673565730915,73.75673565730915,72.84746332283656,72.95319366455078,4500
2014-06-02 00:00:00-04:00,72.97432556811366,73.39724148144447,72.63599498851605,72.84745025634766,6300
2014-06-03 00:00:00-04:00,72.63599219082683,72.8474474505139,72.08619560923869,72.55140686035156,6000
2014-06-04 00:00:00-04:00,72.21307669917847,73.10120391845703,72.08620138213868,73.10120391845703,11167
2014-06-05 00:00:00-04:00,73.27037960881039,73.92590127689151,72.3822576412181,73.39725494384766,2433
2014-06-06 00:00:00-04:00,73.18578950203714,74.62370797410533,72.14964197233596,73.05891418457031,2533
2014-06-09 00:00:00-04:00,72.12851135886119,73.77788543701172,72.12851135886119,73.77788543701172,3900
2014-06-10 00:00:00-04:00,73.24923406660912,73.24923406660912,72.55142241797144,72.9954833984375,1867
2014-06-11 00:00:00-04:00,72.67828241031378,73.1434882853152,72.50911712646484,72.50911712646484,1633
2014-06-12 00:00:00-04:00,72.44567654167433,72.95317776919114,72.31880123479513,72.55140686035156,12100
2014-06-13 00:00:00-04:00,72.19194030761719,72.7628819911315,72.10736033796208,72.19194030761719,4733
2014-06-16 00:00:00-04:00,72.8051592449172,73.12234483099627,72.46682329245434,72.63599395751953,1433
2014-06-17 00:00:00-04:00,72.44568398705249,72.44568398705249,71.8747477362536,71.9593276977539,5133
2014-06-18 00:00:00-04:00,72.08620742309166,72.97433471679688,71.95933209541948,72.97433471679688,967
2014-06-19 00:00:00-04:00,73.37610407794125,74.01048070235218,72.99547810329469,73.4818344116211,6667
2014-06-20 00:00:00-04:00,73.46069229519063,74.01048359863928,73.05892131361902,73.14350128173828,3100
2014-06-23 00:00:00-04:00,73.56641749146226,74.24308407746605,73.35495683060633,74.22193908691406,4900
2014-06-24 00:00:00-04:00,74.24308499929828,74.3911053126681,73.79901868152069,73.9470443725586,5900
2014-06-25 00:00:00-04:00,73.10121235665544,73.65100366806863,73.10121235665544,73.460693359375,667
2014-06-26 00:00:00-04:00,74.83516993566322,75.25808590577127,74.34881898998968,75.08892059326172,5633
2014-06-27 00:00:00-04:00,74.94090420555787,75.21579986943824,74.34882289186741,75.06777954101562,2300
2014-06-30 00:00:00-04:00,75.04662960467803,76.10392220462522,74.45454295232012,74.8774642944336,2200
2014-07-01 00:00:00-04:00,75.93476596938476,76.71715763939493,75.74445026715532,76.12507629394531,4067
2014-07-02 00:00:00-04:00,76.37881663311153,76.4422516068166,75.82902535032821,76.31537628173828,2100
2014-07-03 00:00:00-04:00,76.61143099513242,77.03434700088091,76.37882530978668,76.63257598876953,1433
2014-07-07 00:00:00-04:00,77.33037514184004,77.33037514184004,76.20964763924874,76.29422760009766,5133
2014-07-08 00:00:00-04:00,76.59027790532194,77.26694451852448,75.21579430984673,75.59642028808594,7167
2014-07-09 00:00:00-04:00,75.89246337155681,76.56913000659056,74.89861109992452,75.44840240478516,4867
2014-07-10 00:00:00-04:00,74.30651673549305,74.85630798339844,73.60870518066451,74.85630798339844,8167
2014-07-11 00:00:00-04:00,74.94090052207893,75.42725684703983,74.94090052207893,75.046630859375,1833
2014-07-14 00:00:00-04:00,76.63255373792411,76.65369872542162,76.14619751481277,76.39994812011719,2733
2014-07-15 00:00:00-04:00,77.03433299420786,77.03433299420786,76.06162582008075,76.16735076904297,1567
2014-07-16 00:00:00-04:00,76.23080080732342,76.88632246256482,76.23080080732342,76.69600677490234,3200
2014-07-17 00:00:00-04:00,76.18850952974663,77.01320192438801,75.46955285851458,76.04048919677734,2533
2014-07-18 00:00:00-04:00,75.7232898503982,76.16735076904297,75.7232898503982,76.16735076904297,867
2014-07-21 00:00:00-04:00,75.61757492489198,76.54799230893344,75.61757492489198,76.12507629394531,1767
2014-07-22 00:00:00-04:00,77.01319796079598,77.83788493532492,77.01319796079598,77.77444458007812,10633
2014-07-23 00:00:00-04:00,78.23964925688374,79.10663152022855,78.23964925688374,78.72600555419922,4133
2014-07-24 00:00:00-04:00,78.23964412166131,78.72600038705504,77.71099787759604,77.943603515625,3767
2014-07-25 00:00:00-04:00,78.07048579171256,78.62027707414455,78.00704544037985,78.17621612548828,1467
2014-07-28 00:00:00-04:00,78.78945117592909,79.67757855004106,78.78945117592909,79.46611785888672,3500
2014-07-29 00:00:00-04:00,79.52955681584591,79.93132781982422,79.52955681584591,79.93132781982422,5133
2014-07-30 00:00:00-04:00,79.63528292294671,79.91017857537744,79.38153226260015,79.50840759277344,4467
2014-07-31 00:00:00-04:00,78.3030888231711,78.47225951422156,77.18236122772062,77.24579620361328,9333
2014-08-01 00:00:00-04:00,77.09777337288274,77.56298469162769,76.52683709775773,76.90746307373047,5533
2014-08-04 00:00:00-04:00,77.45726459870227,77.98591096117097,76.8017428941343,77.837890625,2567
2014-08-05 00:00:00-04:00,77.24578966623127,78.23964722578536,77.22464467605658,77.56298065185547,933
2014-08-06 00:00:00-04:00,77.4572599850049,78.17622200663236,77.4572599850049,78.09163665771484,8000
2014-08-07 00:00:00-04:00,77.90130997580981,78.19735596641709,77.20349842311883,77.39381408691406,4367
2014-08-08 00:00:00-04:00,77.28807766346968,77.92245419663327,76.7805764369388,77.52068328857422,1800
2014-08-11 00:00:00-04:00,77.60528001528682,78.28194667103098,77.56299002982423,77.64757537841797,2433
2014-08-12 00:00:00-04:00,77.3726743399055,77.92247103926188,76.33653205239226,77.64757537841797,5000
2014-08-13 00:00:00-04:00,77.30923001442328,77.77443593127038,76.71714340119219,77.56298065185547,1267
2014-08-14 00:00:00-04:00,77.56299087769213,77.75330119202268,76.78059387207031,76.78059387207031,933
2014-08-15 00:00:00-04:00,77.07662813253144,77.39381913365112,76.80173249149527,76.94975280761719,1333
2014-08-18 00:00:00-04:00,77.2035055356461,77.77444182429483,77.2035055356461,77.47840118408203,1500
2014-08-19 00:00:00-04:00,77.9013211147404,77.9013211147404,77.45726013183594,77.45726013183594,967
2014-08-20 00:00:00-04:00,77.182358466238,77.8167350908092,76.06163091088567,76.94975280761719,2467
2014-08-21 00:00:00-04:00,76.16735228115638,77.8167314273929,75.49068570602559,76.29422760009766,1533
2014-08-22 00:00:00-04:00,76.44226422338578,76.84403525616688,76.27309888791717,76.61143493652344,1833
2014-08-25 00:00:00-04:00,76.39996772168222,76.82288371313933,75.49069538233167,75.70215606689453,1433
2014-08-26 00:00:00-04:00,75.8290350223143,76.04049033930383,75.02549298688263,75.13121795654297,3833
2014-08-27 00:00:00-04:00,75.38495484685713,75.80787615879744,75.21578954868171,75.2580795288086,4433
2014-08-28 00:00:00-04:00,74.85631334973031,74.85631334973031,74.43339738853629,74.47569274902344,2733
2014-08-29 00:00:00-04:00,74.7928698443666,74.7928698443666,74.01047298544987,74.11620330810547,1300
2014-09-02 00:00:00-04:00,74.62370664482542,75.61755879922217,74.62370664482542,75.27922821044922,1400
2014-09-03 00:00:00-04:00,75.42726040356396,75.70215606689453,75.42726040356396,75.70215606689453,333
2014-09-04 00:00:00-04:00,75.89247597480201,76.61143809106835,74.56028747558594,74.56028747558594,2567
2014-09-05 00:00:00-04:00,74.34881209294812,74.85630798339844,74.13735143867628,74.85630798339844,1233
2014-09-08 00:00:00-04:00,74.0950637659341,74.22193908691406,73.56641749146226,74.22193908691406,1900
2014-09-09 00:00:00-04:00,73.39725043239979,73.39725043239979,72.82631414865963,73.0166244506836,3300
2014-09-10 00:00:00-04:00,72.78403121274361,72.78403121274361,72.00163418196101,72.12850952148438,9167
2014-09-11 00:00:00-04:00,71.91704378185682,72.2553797893942,71.00777147537278,71.34610748291016,6833
2014-09-12 00:00:00-04:00,71.30381120911242,71.8536024674055,70.83859991199186,70.88088989257812,3067
2014-09-15 00:00:00-04:00,70.66944366853294,70.94433933290838,70.41569299716043,70.52142333984375,2600
2014-09-16 00:00:00-04:00,70.18308681757284,70.75402313524927,69.76017082752848,70.60600280761719,5533
2014-09-17 00:00:00-04:00,70.47913308975893,70.47913308975893,69.76017638715226,70.07736206054688,2700
2014-09-18 00:00:00-04:00,69.46411478666063,70.28880159123756,68.63942260441632,68.89317321777344,5400
2014-09-19 00:00:00-04:00,68.32224677377296,68.5971424145167,67.41297450913287,67.6667251586914,6833
2014-09-22 00:00:00-04:00,67.30724181218315,67.30724181218315,66.05963897705078,66.05963897705078,13067
2014-09-23 00:00:00-04:00,66.16536190798418,66.56713281447175,65.76359100149661,66.01734161376953,14200
2014-09-24 00:00:00-04:00,66.29225213540467,66.69402313232422,65.97506110983541,66.69402313232422,3467
2014-09-25 00:00:00-04:00,65.82704654033341,66.144232215979,65.29840016247807,65.531005859375,16400
2014-09-26 00:00:00-04:00,65.55213769575356,66.14421893882168,65.42526237542926,66.05963897705078,7633
2014-09-29 00:00:00-04:00,64.47369054766425,64.47369054766425,63.860459027929096,64.2622299194336,6500
2014-09-30 00:00:00-04:00,63.47984363503872,63.62786394824329,62.78203205059775,63.395263671875,3633
2014-10-01 00:00:00-04:00,62.42255849789367,63.71245686622508,61.57672649965562,61.7036018371582,4700
2014-10-02 00:00:00-04:00,61.78816698394119,62.464833436802245,61.06920518063029,62.02076721191406,13467
2014-10-03 00:00:00-04:00,61.661299550863134,61.70358952903878,61.153798302084965,61.34410858154297,7733
2014-10-06 00:00:00-04:00,61.34411195632368,62.59172015781712,61.34411195632368,62.04192352294922,4133
2014-10-07 00:00:00-04:00,61.64015199163762,61.830467657431576,61.13265609741211,61.13265609741211,4267
2014-10-08 00:00:00-04:00,60.857767270263714,61.97850036621094,60.68860193834168,61.97850036621094,1833
2014-10-09 00:00:00-04:00,60.94234235017827,61.3441133067976,59.92733977443764,59.948490142822266,3500
2014-10-10 00:00:00-04:00,59.69474562932737,60.37141229008973,59.20838928222656,59.20838928222656,16633
2014-10-13 00:00:00-04:00,59.82161700192067,60.35026329978176,59.27182033490384,59.8427619934082,11400
2014-10-14 00:00:00-04:00,60.49828311493977,60.49828311493977,59.84276149593465,59.92734146118164,2233
2014-10-15 00:00:00-04:00,59.33525781391938,59.67359379434168,58.3625506089157,59.56786346435547,7800
2014-10-16 00:00:00-04:00,58.99693118907157,59.69474825103779,58.46828483297714,59.525577545166016,2500
2014-10-17 00:00:00-04:00,60.03306502086815,60.51942127682734,60.03306502086815,60.28681564331055,1100
2014-10-20 00:00:00-04:00,59.86390396209239,60.01192427269908,58.04535949863654,59.58900833129883,6900
2014-10-21 00:00:00-04:00,60.0119254540657,60.39255142211913,59.92734011305336,60.39255142211914,7867
2014-10-22 00:00:00-04:00,60.58285941229739,63.01463544161605,59.25067126363055,59.27181625366211,12733
2014-10-23 00:00:00-04:00,59.29297299793416,59.94849464774888,59.22953264334903,59.71588897705078,6633
2014-10-24 00:00:00-04:00,59.18723056292069,59.314105868493606,58.25681344794174,58.70087432861328,9133
2014-10-27 00:00:00-04:00,57.43214364320535,57.43214364320535,56.755471561495504,57.030372619628906,9367
2014-10-28 00:00:00-04:00,57.262961015109255,58.0876532625184,57.24181602526991,57.728172302246094,13733
2014-10-29 00:00:00-04:00,58.10880019889162,58.6585914638028,57.601298915075766,57.66473388671875,11200
2014-10-30 00:00:00-04:00,57.474429389880896,58.04536570291333,57.24182371506452,57.70703506469727,10633
2014-10-31 00:00:00-04:00,58.00307792449447,58.15109825655454,57.41099121858544,57.6013069152832,6967
2014-11-03 00:00:00-05:00,57.85506227797202,57.96079263162598,57.32641588737141,57.34756088256836,6933
2014-11-04 00:00:00-05:00,57.241808433885495,57.91847490734438,56.77660258611187,57.093788146972656,37100
2014-11-05 00:00:00-05:00,56.69202922521525,56.945779878525045,56.29025825375276,56.37484359741211,18433
2014-11-06 00:00:00-05:00,56.43828241552699,56.43828241552699,55.59245043200269,55.76161575317383,8433
2014-11-07 00:00:00-05:00,55.761618174785816,56.75547052970439,55.761618174785816,56.71318054199219,3167
2014-11-10 00:00:00-05:00,57.55901709704903,57.55901709704903,56.94578539585783,56.9669303894043,1667
2014-11-11 00:00:00-05:00,57.0303627819063,57.77046434100141,57.0303627819063,57.64358901977539,24833
2014-11-12 00:00:00-05:00,57.22068081315396,57.47443148992198,56.945785142933374,57.009220123291016,3833
2014-11-13 00:00:00-05:00,57.41097394953031,57.685869537478176,56.945768099798194,57.05149841308594,17833
2014-11-14 00:00:00-05:00,56.96692392128741,58.066506482205135,56.90348894785053,57.77046585083008,8833
2014-11-17 00:00:00-05:00,57.49557438256083,57.70703506469727,56.98807304756821,57.70703506469727,7767
2014-11-18 00:00:00-05:00,57.11495259659093,57.305268300093374,56.81891192188596,57.030372619628906,2233
2014-11-19 00:00:00-05:00,56.98806630568481,57.00921129586322,56.20566940307617,56.20566940307617,1633
2014-11-20 00:00:00-05:00,56.03650828050309,56.29025893689242,55.69817227942789,56.14223861694336,3667
2014-11-21 00:00:00-05:00,57.53786099485832,57.93963196522956,57.305260711346286,57.51671600341797,4600
2014-11-24 00:00:00-05:00,57.64359156306492,58.0453625350625,56.62858894847389,56.8611946105957,4733
2014-11-25 00:00:00-05:00,56.73432334158444,57.2841146712546,56.60744800568605,56.81890869140625,3133
2014-11-26 00:00:00-05:00,57.516720350013095,57.516720350013095,56.62859299872434,56.81890869140625,467
2014-11-28 00:00:00-05:00,56.33254516583291,56.33254516583291,55.23296264654528,55.50785827636719,3600
2014-12-01 00:00:00-05:00,54.7466082468441,55.0426488772253,53.30868969941928,53.7104606628418,4533
2014-12-02 00:00:00-05:00,53.62588394277355,53.92192459106445,53.43556825625193,53.92192459106445,800
2014-12-03 00:00:00-05:00,53.7316084328268,54.23910432707721,53.393272458992,54.00650405883789,3800
2014-12-04 00:00:00-05:00,53.92191095635442,53.92191095635442,53.372119783500686,53.39326477050781,2200
2014-12-05 00:00:00-05:00,53.35098691576152,53.35098691576152,52.9703609301685,53.16067123413086,2567
2014-12-08 00:00:00-05:00,52.86463165707924,53.30869262703807,52.20911000942471,52.25139999389648,6367
2014-12-09 00:00:00-05:00,51.40556279708789,52.209104686132086,51.40556279708789,52.12451934814453,3300
2014-12-10 00:00:00-05:00,52.39942302530547,53.49901107741578,51.59588101280295,52.06109237670898,4433
2014-12-11 00:00:00-05:00,52.86463195202398,53.98535956812603,52.71661162787852,53.92192459106445,112933
2014-12-12 00:00:00-05:00,52.4205706871204,52.67432134928785,51.70160868508981,52.25139999389648,3367
2014-12-15 00:00:00-05:00,51.87076995167944,52.14567096229278,51.10952340226744,51.17295837402344,2067
2014-12-16 00:00:00-05:00,51.21525917433625,52.27255183728124,51.00379849067982,51.27869415283203,5933
