Date,Open,High,Low,Close,Volume
2025-05-26 15:00:00,4630.088549597788,4644.756200758077,4600.753247277211,4615.4208984375,846848
2025-05-27 15:00:00,4625.199879457185,4625.199879457185,4600.753791299378,4610.5322265625,740156
2025-05-28 15:00:00,4615.421329365079,4630.088981894841,4610.532111855158,4620.310546875,695589
2025-05-29 15:00:00,4625.19970703125,4630.088924480543,4615.421272132664,4625.19970703125,780747
2025-06-01 15:00:00,4630.0888671875,4634.978084576293,4620.310432409913,4630.0888671875,1065439
2025-06-03 15:00:00,4644.756606639806,4698.537998927214,4630.088954197786,4664.3134765625,2691319
2025-06-04 15:00:00,4669.202376404771,4674.091593552839,4615.420987776025,4649.6455078125,2686225
2025-06-08 15:00:00,4644.756462000593,4654.534896657437,4634.97802734375,4634.97802734375,1795070
2025-06-09 15:00:00,4644.75634765625,4649.64556486431,4625.199478824014,4644.75634765625,1478486
2025-06-10 15:00:00,4649.64556486431,4654.534782072368,4630.088696032072,4644.75634765625,1579778
2025-06-11 15:00:00,4654.60753355635,4659.53304417387,4620.128959233711,4629.97998046875,2368640
2025-06-12 15:00:00,4634.905717090894,4639.831227948589,4565.948565083166,4580.72509765625,1686019
2025-06-15 15:00:00,4595.50141771031,4600.4269283402255,4531.469779521421,4541.32080078125,1479550
2025-06-16 15:00:00,4546.24658203125,4570.874136646804,4516.693516492585,4546.24658203125,1758135
2025-06-17 15:00:00,4551.171822041079,4575.799375190652,4536.395290151336,4541.32080078125,1724524
2025-06-18 15:00:00,4551.17214527027,4570.87418918919,4526.544590371622,4556.09765625,1226648
2025-06-19 15:00:00,4556.097551277484,4570.874083876221,4526.544486080008,4536.3955078125,1250125
2025-06-22 15:00:00,4531.4697265625,4541.320747707201,4516.6931948454485,4531.4697265625,983705
2025-06-23 15:00:00,4536.395612331081,4561.02316722973,4531.470101351351,4556.09765625,1443154
2025-06-24 15:00:00,4565.948453166778,4620.129071273395,4556.097431692848,4605.3525390625,1353353
2025-06-25 15:00:00,4610.278049799465,4620.129071273395,4585.650496114639,4605.3525390625,950988
2025-06-26 15:00:00,4634.905326770447,4659.532878984956,4625.054305884643,4644.75634765625,1517030
2025-06-29 15:00:00,4644.756949939199,4644.756949939199,4610.27837236807,4620.12939453125,1291893
2025-06-30 15:00:00,4620.129124074507,4629.980145661019,4610.278102487993,4615.20361328125,910864
2025-07-01 15:00:00,4615.2032318926,4634.9052734375,4605.352211120151,4634.9052734375,877422
2025-07-02 15:00:00,4639.830837213349,4649.681858099152,4629.979816327545,4644.75634765625,975648
2025-07-03 15:00:00,4644.756618176477,4654.607639636024,4634.90559671693,4649.68212890625,810157
2025-07-06 15:00:00,4644.756670768367,4659.533203125,4629.980138411734,4659.533203125,1054187
2025-07-07 15:00:00,4659.532985538213,4679.235027760362,4649.681964427138,4664.45849609375,1436414
2025-07-08 15:00:00,4669.383895745798,4689.0859375,4664.458385307248,4689.0859375,1083150
2025-07-09 15:00:00,4694.01144793855,4694.01144793855,4679.234916622899,4689.0859375,1142250
2025-07-10 15:00:00,4689.0859375,4698.9369583771,4669.383895745798,4689.0859375,1598468
2025-07-13 15:00:00,4691.0719513588765,4691.0719513588765,4651.3591729346745,4666.25146484375,1937153
2025-07-14 15:00:00,4666.25138015257,4671.215477365498,4631.502699662072,4636.466796875,1284596
2025-07-15 15:00:00,4631.502643019153,4636.4667401713705,4616.6103515625,4616.6103515625,1214230
2025-07-16 15:00:00,4616.6101505978695,4636.466538342377,4616.6101505978695,4631.50244140625,1005330
2025-07-17 15:00:00,4641.430922288161,4646.39501953125,4621.574533315806,4646.39501953125,1443890
2025-07-20 15:00:00,4646.394732214631,4646.394732214631,4631.50244140625,4631.50244140625,1408848
2025-07-21 15:00:00,4626.53831565521,4631.50241256042,4611.646024939581,4621.57421875,1653103
2025-07-22 15:00:00,4621.574477036112,4626.53857421875,4616.610379853473,4626.53857421875,907077
2025-07-23 15:00:00,4626.53857421875,4631.502671401388,4616.610379853473,4626.53857421875,1109463
2025-07-24 15:00:00,4626.538344470123,4631.50244140625,4616.6101505978695,4631.50244140625,942965
2025-07-27 15:00:00,4631.502643019153,4631.502643019153,4606.682157258065,4616.6103515625,1745803
2025-07-28 15:00:00,4616.610408023287,4641.430894087928,4611.646310810359,4636.466796875,1503708
2025-07-29 15:00:00,4636.466853095016,4676.179631279984,4626.538658548774,4656.3232421875,1003564
2025-07-30 15:00:00,4656.323040855805,4671.21533203125,4646.394846738842,4671.21533203125,1361162
2025-07-31 15:00:00,4661.287430155238,4666.251527524946,4601.71826171875,4601.71826171875,2368479
2025-08-03 15:00:00,4606.68226945629,4656.3232421875,4601.7181721831685,4656.3232421875,1863410
2025-08-04 15:00:00,4671.215618068889,4691.072007518704,4651.359228619074,4686.10791015625,1446502
2025-08-05 15:00:00,4681.143812793796,4696.036104881157,4671.215618068889,4686.10791015625,1092517
2025-08-06 15:00:00,4691.0720354205205,4701.00023020448,4683.129479593354,4696.0361328125,802462
2025-08-07 15:00:00,4701.0,4715.892291446674,4683.129250263992,4701.0,1583515
2025-08-10 15:00:00,4705.964097148892,4705.964097148892,4676.179514255544,4701.0,1185649
2025-08-11 15:00:00,4701.0,4710.928194297782,4696.035902851108,4701.0,1207162
2025-08-12 15:00:00,4710.0,4720.0,4695.0,4700.0,1116901
2025-08-13 15:00:00,4705.0,4720.0,4630.0,4660.0,4153872
2025-08-17 15:00:00,4660.0,4660.0,4640.0,4655.0,1832099
2025-08-18 15:00:00,4655.0,4660.0,4640.0,4645.0,1579170
2025-08-19 15:00:00,4650.0,4650.0,4625.0,4650.0,1243888
2025-08-20 15:00:00,4660.0,4660.0,4650.0,4660.0,846080
2025-08-21 15:00:00,4665.0,4670.0,4645.0,4655.0,1410174
2025-08-24 15:00:00,4665.0,4680.0,4665.0,4675.0,1144610
2025-08-25 15:00:00,4675.0,4680.0,4670.0,4680.0,945902
2025-08-26 15:00:00,4685.0,4690.0,4670.0,4675.0,1004251
2025-08-27 15:00:00,4675.0,4700.0,4675.0,4700.0,1090350
2025-08-28 15:00:00,4705.0,4705.0,4690.0,4705.0,708158
2025-08-31 15:00:00,4705.0,4715.0,4695.0,4710.0,1171661
2025-09-01 15:00:00,4710.0,4730.0,4710.0,4725.0,1045135
2025-09-02 15:00:00,4730.0,4735.0,4715.0,4725.0,1187784
2025-09-03 15:00:00,4659.10693359375,4673.8977492559525,4654.1766617063495,4659.10693359375,970841
2025-09-04 15:00:00,4664.037213199013,4683.75830078125,4661.079050061678,4683.75830078125,957687
2025-09-07 15:00:00,4683.758506695263,4728.130955706061,4678.828234582953,4723.20068359375,1767519
2025-09-08 15:00:00,4728.1311489727705,4742.921965914292,4698.5495150897295,4713.34033203125,2118018
2025-09-09 15:00:00,4718.270802614215,4728.13134765625,4708.410257572178,4728.13134765625,1570012
2025-09-10 15:00:00,4737.991892698286,4737.991892698286,4713.340530093196,4728.13134765625,1680817
2025-09-11 15:00:00,4727.138075313807,4747.0,4722.172594142259,4747.0,1259670
2025-09-14 15:00:00,4747.0,4756.930962343096,4737.069037656904,4747.0,1173704
2025-09-15 15:00:00,4756.930921268363,4756.930921268363,4727.138034496327,4732.103515625,1420265
2025-09-16 15:00:00,4732.103366683864,4742.034328628636,4732.103366683864,4737.06884765625,995728
2025-09-17 15:00:00,4737.06884765625,4756.9307715457935,4732.103366683864,4737.06884765625,1453525
2025-09-18 15:00:00,4742.0344778823455,4742.0344778823455,4717.207072238983,4732.103515625,1293015
2025-09-21 15:00:00,4732.103774187434,4737.069255587421,4707.2763671875,4707.2763671875,1400664
2025-09-22 15:00:00,4707.275944806058,4717.206906714931,4667.552097170564,4672.517578125,1560386
2025-09-23 15:00:00,4682.448581501589,4687.4140625,4667.552138506356,4687.4140625,1087938
2025-09-24 15:00:00,4687.414144736842,4717.20703125,4677.483182565789,4717.20703125,1149380
2025-09-25 15:00:00,4727.138292787447,4727.138292787447,4687.414441587553,4707.2763671875,1450602
2025-09-28 15:00:00,4707.276069078947,4722.172512335526,4697.345106907895,4717.20703125,1537549
2025-09-29 15:00:00,4717.207221023175,4732.103664879038,4707.2762584526,4727.13818359375,1234200
2025-09-30 15:00:00,4737.069186641034,4747.000149296466,4717.207261330171,4742.03466796875,1341560
2025-10-01 15:00:00,4742.034708234114,4756.93115234375,4742.034708234114,4756.93115234375,1597026
2025-10-09 15:00:00,4761.896294062663,4761.896294062663,4737.06888898413,4751.96533203125,2603796
2025-10-12 15:00:00,4747.0,4751.965481171548,4732.103556485356,4747.0,2547768
2025-10-13 15:00:00,4750.0,4750.0,4730.0,4740.0,1739489
2025-10-14 15:00:00,4740.0,4760.0,4740.0,4750.0,1272159
2025-10-15 15:00:00,4750.0,4765.0,4740.0,4750.0,1918899
2025-10-16 15:00:00,4750.0,4755.0,4730.0,4740.0,1846171
2025-10-19 15:00:00,4745.0,4755.0,4735.0,4745.0,1516028
2025-10-20 15:00:00,4750.0,4755.0,4740.0,4745.0,1830527
2025-10-21 15:00:00,4760.0,4760.0,4740.0,4750.0,1023066
2025-10-22 15:00:00,4750.0,4755.0,4740.0,4755.0,1485758
2025-10-23 15:00:00,4760.0,4770.0,4755.0,4765.0,1354449
2025-10-26 15:00:00,4765.0,4785.0,4765.0,4775.0,1677524
2025-10-27 15:00:00,4775.0,4775.0,4755.0,4775.0,1439524
2025-10-28 15:00:00,4775.0,4785.0,4775.0,4785.0,1088843
2025-10-29 15:00:00,4785.0,4805.0,4780.0,4800.0,1696027
2025-10-30 15:00:00,4800.0,4805.0,4775.0,4780.0,1960772
2025-11-02 15:00:00,4780.0,4785.0,4765.0,4770.0,1719385
2025-11-03 15:00:00,4770.0,4775.0,4760.0,4770.0,1358526
2025-11-04 15:00:00,4775.0,4780.0,4740.0,4755.0,2108684
2025-11-05 15:00:00,4765.0,4780.0,4760.0,4775.0,1534050
2025-11-06 15:00:00,4775.0,4775.0,4755.0,4775.0,2023623
2025-11-09 15:00:00,4749.257118010298,4769.128486704901,4749.257118010298,4764.16064453125,1254962
2025-11-10 15:00:00,4764.160925724403,4779.064453125,4764.160925724403,4779.064453125,1532297
2025-11-11 15:00:00,4784.032157676349,4789.0,4769.128630705394,4789.0,1910057
2025-11-12 15:00:00,4800.0,4800.0,4780.0,4800.0,1382427
2025-11-13 15:00:00,4790.0,4800.0,4767.0,4770.0,2368374
2025-11-16 15:00:00,4775.0,4780.0,4760.0,4775.0,1406380
2025-11-17 15:00:00,4780.0,4785.0,4760.0,4760.0,2290437
2025-11-18 15:00:00,4765.0,4790.0,4760.0,4785.0,1395460
2025-11-19 15:00:00,4790.0,4800.0,4780.0,4790.0,1165950
2025-11-20 15:00:00,4790.0,4790.0,4765.0,4785.0,1166222
2025-11-23 15:00:00,4785.0,4800.0,4785.0,4795.0,1322272
2025-11-24 15:00:00,4795.0,4805.0,4790.0,4790.0,1351290
2025-11-25 15:00:00,4795.0,4825.0,4795.0,4825.0,1370854
2025-11-26 15:00:00,4830.0,4845.0,4830.0,4845.0,1100726
2025-11-27 15:00:00,4850.0,4855.0,4815.0,4835.0,1404208
2025-11-30 15:00:00,4840.0,4870.0,4835.0,4855.0,1067476
2025-12-01 15:00:00,4855.0,4875.0,4852.0,4875.0,1425258
2025-12-02 15:00:00,4880.0,4900.0,4880.0,4900.0,934566
2025-12-03 15:00:00,4905.0,4930.0,4900.0,4930.0,1066209
2025-12-04 15:00:00,4935.0,4947.0,4920.0,4925.0,1641848
2025-12-07 15:00:00,4910.970703125,4915.941321245572,4886.117612522141,4910.970703125,1845714
2025-12-08 15:00:00,4920.911939366144,4925.882557486716,4876.176376280997,4910.970703125,1922069
2025-12-09 15:00:00,4920.91162109375,4920.91162109375,4901.029149897412,4920.91162109375,1146706
2025-12-10 15:00:00,4920.911854103344,4930.853090172239,4876.176291793313,4906.0,2434618
2025-12-11 15:00:00,4915.0,4920.0,4865.0,4875.0,1855982
2025-12-14 15:00:00,4875.0,4880.0,4840.0,4845.0,1636712
2025-12-15 15:00:00,4855.0,4860.0,4810.0,4810.0,1437228
2025-12-16 15:00:00,4825.0,4825.0,4787.0,4810.0,2050319
2025-12-17 15:00:00,4810.0,4810.0,4760.0,4770.0,1538266
2025-12-18 15:00:00,4785.0,4815.0,4775.0,4800.0,1321506
2025-12-21 15:00:00,4810.0,4825.0,4800.0,4810.0,1636409
2025-12-22 15:00:00,4810.0,4820.0,4800.0,4810.0,1280219
2025-12-23 15:00:00,4810.0,4820.0,4800.0,4815.0,837777
2025-12-25 15:00:00,4815.0,4825.0,4810.0,4820.0,1340141
2025-12-28 15:00:00,4820.0,4855.0,4810.0,4845.0,1415150
2025-12-29 15:00:00,4850.0,4865.0,4825.0,4860.0,934289
2026-01-01 15:00:00,4865.0,4905.0,4860.0,4900.0,2261642
2026-01-04 15:00:00,4900.0,4915.0,4890.0,4910.0,2036842
2026-01-05 15:00:00,4910.0,4940.0,4905.0,4935.0,1461903
2026-01-06 15:00:00,4935.0,4950.0,4915.0,4925.0,1896698
2026-01-07 15:00:00,4925.0,4935.0,4905.0,4920.0,2041853
2026-01-08 15:00:00,4890.702159365463,4900.642610908889,4875.791482050325,4885.73193359375,1585323
2026-01-11 15:00:00,4885.7319774842,4890.702203300562,4860.880848402388,4865.85107421875,2271507
2026-01-12 15:00:00,4865.85112936345,4870.821355236139,4831.0595482546205,4841.0,2257727
2026-01-13 15:00:00,4845.0,4870.0,4835.0,4855.0,1716073
2026-01-14 15:00:00,4855.0,4870.0,4845.0,4865.0,1338245
2026-01-15 15:00:00,4865.0,4895.0,4865.0,4890.0,1256341
2026-01-18 15:00:00,4890.0,4910.0,4890.0,4910.0,1827228
2026-01-19 15:00:00,4910.0,4930.0,4905.0,4925.0,1812337
2026-01-20 15:00:00,4920.0,4920.0,4895.0,4910.0,1843344
2026-01-21 15:00:00,4910.0,4930.0,4900.0,4910.0,889176
2026-01-22 15:00:00,4910.0,4925.0,4905.0,4910.0,1119463
2026-01-25 15:00:00,4905.0,4910.0,4885.0,4895.0,1733111
2026-01-26 15:00:00,4895.0,4910.0,4885.0,4905.0,1216330
2026-01-27 15:00:00,4905.0,4920.0,4870.0,4875.0,2105992
2026-01-28 15:00:00,4875.0,4900.0,4865.0,4900.0,1348675
2026-01-29 15:00:00,4900.0,4900.0,4875.0,4890.0,1546211
2026-02-01 15:00:00,4880.0,4885.0,4845.0,4845.0,2306844
2026-02-02 15:00:00,4855.0,4880.0,4855.0,4860.0,1717223
2026-02-03 15:00:00,4860.0,4895.0,4860.0,4895.0,1441399
2026-02-04 15:00:00,4895.0,4895.0,4870.0,4885.0,1401786
2026-02-05 15:00:00,4885.0,4900.0,4850.0,4875.0,1834878
2026-02-08 15:00:00,4851.206259595701,4871.088252462897,4851.206259595701,4856.1767578125,999053
2026-02-09 15:00:00,4861.1473822146045,4871.08837890625,4856.176883868782,4871.08837890625,880679
2026-02-10 15:00:00,4881.029501525941,4895.940996948118,4871.088504577823,4886.0,1029323
2026-02-11 15:00:00,4890.0,4915.0,4885.0,4910.0,1635222
2026-02-12 15:00:00,4910.0,4930.0,4900.0,4915.0,1835985
2026-02-18 15:00:00,4915.0,4920.0,4900.0,4905.0,2639007
2026-02-19 15:00:00,4905.0,4930.0,4905.0,4925.0,2327638
2026-02-22 15:00:00,4925.0,4930.0,4905.0,4925.0,1687784
2026-02-23 15:00:00,4925.0,4935.0,4912.0,4925.0,987354
2026-02-24 15:00:00,4925.0,4935.0,4915.0,4930.0,1548365
