Date,Open,High,Low,Close,Volume
2010-06-07 00:00:00-04:00,6.08473177619437,6.0979107349776855,6.000232219696045,6.000232219696045,486000
2010-06-08 00:00:00-04:00,6.005660484178997,6.071554183959961,5.969224639828928,6.071554183959961,470000
2010-06-09 00:00:00-04:00,6.108766076121699,6.121944670114097,6.002560307981796,6.011087894439697,273000
2010-06-10 00:00:00-04:00,6.088609643313509,6.1676823085959,6.088609643313509,6.162255764007568,657000
2010-06-11 00:00:00-04:00,6.110314503706395,6.18861198425293,6.110314503706395,6.18861198425293,230000
2010-06-14 00:00:00-04:00,6.234351206213754,6.249080503473808,6.160705089569092,6.160705089569092,135000
2010-06-15 00:00:00-04:00,6.209545519370535,6.28474235534668,6.19481621935527,6.28474235534668,542000
2010-06-16 00:00:00-04:00,6.25683144504082,6.3072206673749776,6.25683144504082,6.291716575622559,272000
2010-06-17 00:00:00-04:00,6.302570820635102,6.311098035701468,6.258382931151697,6.3064470291137695,281000
2010-06-18 00:00:00-04:00,6.319462324395453,6.3327124620001065,6.304653478243904,6.317123889923096,187000
2010-06-21 00:00:00-04:00,6.388051478080776,6.391168895552525,6.273477837996615,6.288286685943604,176000
2010-06-22 00:00:00-04:00,6.296081489370726,6.328037622641815,6.216581390887073,6.220478534698486,384000
2010-06-23 00:00:00-04:00,6.232169828375769,6.232169828375769,6.176831945115618,6.195537567138672,612000
2010-06-24 00:00:00-04:00,6.172156299280379,6.172935653849149,6.098112040464951,6.1105828285217285,575000
2010-06-25 00:00:00-04:00,6.140978329885908,6.141757684257112,6.076287085599177,6.105125427246094,484000
2010-06-28 00:00:00-04:00,6.091096329388122,6.118375592413089,6.076287480416831,6.089537620544434,107000
2010-06-29 00:00:00-04:00,6.005360760075435,6.015493110416761,5.887669699568972,5.921184539794922,235000
2010-06-30 00:00:00-04:00,5.911831520045962,5.9453459884849496,5.84558156590026,5.857272624969482,263000
2010-07-01 00:00:00-04:00,5.8681854495663766,5.874421029135251,5.762185800025438,5.830773830413818,479000
2010-07-02 00:00:00-04:00,5.854154158358231,5.864286506843041,5.767639519115006,5.805830478668213,311000
2010-07-06 00:00:00-04:00,5.890788963754881,5.914950814076824,5.813627285293348,5.853377342224121,233000
2010-07-07 00:00:00-04:00,5.8611709580556575,6.031861867385514,5.8611709580556575,6.025626659393311,362000
2010-07-08 00:00:00-04:00,6.075507784666718,6.082522345721315,6.020169535651816,6.078625202178955,313000
2010-07-09 00:00:00-04:00,6.0856403425228,6.117596103025913,6.069272785068918,6.113698959350586,414000
2010-07-12 00:00:00-04:00,6.10590311722427,6.139417575962787,6.095770769856446,6.137858867645264,90000
2010-07-13 00:00:00-04:00,6.188522227117573,6.239183977240222,6.188522227117573,6.218919277191162,232000
2010-07-14 00:00:00-04:00,6.209566829348199,6.243081671483017,6.184625629268074,6.220478534698486,142000
2010-07-15 00:00:00-04:00,6.212683356072777,6.240741968177778,6.158124468757702,6.229830265045166,116000
2010-07-16 00:00:00-04:00,6.187742761860293,6.1916395336060015,6.056801568251188,6.059919357299805,308000
2010-07-19 00:00:00-04:00,6.076287029882524,6.108242788721237,6.047448688500041,6.087198734283447,100000
2010-07-20 00:00:00-04:00,6.002244691630922,6.146435691981267,6.002244691630922,6.142538547515869,213000
2010-07-21 00:00:00-04:00,6.181507822917674,6.181507822917674,6.0560224759742765,6.068492889404297,133000
2010-07-22 00:00:00-04:00,6.138639457847535,6.223595396342162,6.138639457847535,6.196315765380859,281000
2010-07-23 00:00:00-04:00,6.178389166475986,6.237624551083897,6.166698109069903,6.229830265045166,174000
2010-07-26 00:00:00-04:00,6.2461981247889895,6.294521808624268,6.235286421123484,6.294521808624268,114000
2010-07-27 00:00:00-04:00,6.328817394737609,6.338170392390651,6.302317854140879,6.313229560852051,94000
2010-07-28 00:00:00-04:00,6.296080760475951,6.310889607923238,6.266463065581376,6.275036334991455,67000
2010-07-29 00:00:00-04:00,6.311668184052198,6.314006618578535,6.217359996703824,6.2547712326049805,77000
2010-07-30 00:00:00-04:00,6.193198367187297,6.273477436730909,6.191639286899086,6.246198177337647,121000
2010-08-02 00:00:00-04:00,6.319460972709184,6.385710903258049,6.312446414096502,6.379476070404053,237000
2010-08-03 00:00:00-04:00,6.359993549701133,6.392728668516431,6.350640552424728,6.367787837982178,93000
2010-08-04 00:00:00-04:00,6.375582354303649,6.405200056187585,6.363111195286216,6.4005231857299805,168000
2010-08-05 00:00:00-04:00,6.36311017933751,6.377140045166016,6.348302074064106,6.377140045166016,75000
2010-08-06 00:00:00-04:00,6.310891156757364,6.36077356338501,6.288288017042273,6.36077356338501,153000
2010-08-09 00:00:00-04:00,6.365448068299769,6.395065762914898,6.357653781652823,6.388830184936523,189000
2010-08-10 00:00:00-04:00,6.310888533228226,6.382594323576763,6.310888533228226,6.365447044372559,110000
2010-08-11 00:00:00-04:00,6.259449029557074,6.259449029557074,6.194757782301615,6.199434280395508,231000
2010-08-12 00:00:00-04:00,6.092653631790848,6.170594630764462,6.092653631790848,6.1612420082092285,58000
2010-08-13 00:00:00-04:00,6.144875408186635,6.165140109456784,6.139419555664063,6.139419555664063,154000
2010-08-16 00:00:00-04:00,6.125391110843078,6.156567520608501,6.109802905960367,6.138640880584717,102000
2010-08-17 00:00:00-04:00,6.183065998710086,6.237624888980657,6.167477797440214,6.196315765380859,117000
2010-08-18 00:00:00-04:00,6.181508249507257,6.234508067720489,6.1705961724378575,6.210346221923828,155000
2010-08-19 00:00:00-04:00,6.165140909754562,6.165140909754562,6.082523385129232,6.108243942260742,105000
2010-08-20 00:00:00-04:00,6.083300876022335,6.08797737330925,6.056021618225342,6.076286315917969,96000
2010-08-23 00:00:00-04:00,6.102785451921008,6.121491438716095,6.061476707458496,6.061476707458496,121000
2010-08-24 00:00:00-04:00,5.998345926109818,6.021728043278872,5.977301871996849,5.978081226348877,173000
2010-08-25 00:00:00-04:00,5.9406697679983935,6.007699075465784,5.916507924206594,5.995228290557861,199000
2010-08-26 00:00:00-04:00,6.020949489360462,6.020949489360462,5.943787823470909,5.946905612945557,175000
2010-08-27 00:00:00-04:00,5.986656330702935,6.027185368478325,5.916509218747261,6.025626659393311,116000
2010-08-30 00:00:00-04:00,6.013155236295945,6.026405004603722,5.9500226974487305,5.9500226974487305,120000
2010-08-31 00:00:00-04:00,5.927421806892162,5.973407076606142,5.914951389053746,5.952363014221191,271000
2010-09-01 00:00:00-04:00,6.031861541465406,6.114479064941406,6.022508915808524,6.114479064941406,236000
2010-09-02 00:00:00-04:00,6.131626826449024,6.150332450866699,6.11681797483577,6.150332450866699,400000
2010-09-03 00:00:00-04:00,6.2111252520243845,6.236845805351258,6.184625344301555,6.227492809295654,467000
2010-09-07 00:00:00-04:00,6.208785039345845,6.215799598133061,6.170593713949369,6.172932147979736,38000
2010-09-08 00:00:00-04:00,6.183846670382046,6.230611284154016,6.183846670382046,6.204890727996826,564000
2010-09-09 00:00:00-04:00,6.265682935989157,6.277374365316794,6.2423008206379285,6.2547712326049805,70000
2010-09-10 00:00:00-04:00,6.272699689071733,6.287508538987169,6.268022818938323,6.28283166885376,53000
2010-09-13 00:00:00-04:00,6.347523741159724,6.352199868592771,6.315567602135469,6.342846870422363,150000
2010-09-14 00:00:00-04:00,6.32102312472097,6.366229404060924,6.317905706595551,6.332714557647705,151000
2010-09-15 00:00:00-04:00,6.331932711059064,6.371683123715982,6.312447739343808,6.363109111785889,1694000
2010-09-16 00:00:00-04:00,6.351419992095098,6.374802112579346,6.332713998386018,6.374802112579346,117000
2010-09-17 00:00:00-04:00,6.4113920349858455,6.414526560828202,6.362031659027301,6.366733074188232,306000
2010-09-20 00:00:00-04:00,6.395721728150766,6.476422123687327,6.380835160367696,6.462319374084473,277000
2010-09-21 00:00:00-04:00,6.457618618591221,6.503062144759409,6.4372475630826,6.452134132385254,278000
2010-09-22 00:00:00-04:00,6.457618333258828,6.468587305186094,6.4223607100054245,6.435680389404297,178000
2010-09-23 00:00:00-04:00,6.382401366263554,6.434112438878331,6.369865507158013,6.380050659179688,337000
2010-09-24 00:00:00-04:00,6.446648518601685,6.490525147780204,6.442730922396188,6.486607551574707,202000
2010-09-27 00:00:00-04:00,6.492091074464345,6.503843114133693,6.460751056671143,6.460751056671143,190000
2010-09-28 00:00:00-04:00,6.454483418277682,6.479555883414715,6.386318891244719,6.474854469299316,88000
2010-09-29 00:00:00-04:00,6.451350402891996,6.479556649303269,6.434896945953369,6.434896945953369,154000
2010-09-30 00:00:00-04:00,6.491307345848957,6.523431182091476,6.416874522363228,6.440380096435547,255000
2010-10-01 00:00:00-04:00,6.486607641405734,6.489741419531501,6.441164122556699,6.467803478240967,315000
2010-10-04 00:00:00-04:00,6.446646882756724,6.473286231312303,6.401204123273255,6.423925876617432,221000
2010-10-05 00:00:00-04:00,6.482689107703643,6.557121931465221,6.474853916317166,6.5485029220581055,311000
2010-10-06 00:00:00-04:00,6.557122326663349,6.572791963175736,6.519514003505585,6.5626068115234375,827000
2010-10-07 00:00:00-04:00,6.598648745674506,6.598648745674506,6.529700389255869,6.551639080047607,406000
2010-10-08 00:00:00-04:00,6.576708413891565,6.5931618656067625,6.546151469845559,6.582192897796631,1266000
2010-10-11 00:00:00-04:00,6.59943160380344,6.59943160380344,6.56652394600583,6.58062744140625,248000
2010-10-12 00:00:00-04:00,6.5586900738245255,6.626854608063804,6.535184495172615,6.611968040466309,142000
2010-10-13 00:00:00-04:00,6.644874770460519,6.679348572110961,6.632338910515368,6.6511430740356445,1073000
2010-10-14 00:00:00-04:00,6.631554134596907,6.64095621499914,6.590028964424955,6.62528657913208,331000
2010-10-15 00:00:00-04:00,6.676214503293825,6.676214503293825,6.604132377740742,6.636256217956543,193000
2010-10-18 00:00:00-04:00,6.649576375929622,6.699719817150429,6.649576375929622,6.689534664154053,174000
2010-10-19 00:00:00-04:00,6.6143189411916055,6.652710341358552,6.560257154798477,6.593947887420654,628000
2010-10-20 00:00:00-04:00,6.604132656542473,6.680916199615024,6.600215060213813,6.657410621643066,1223000
2010-10-21 00:00:00-04:00,6.690317249658698,6.71225593760729,6.626070316451933,6.666812419891357,236000
2010-10-22 00:00:00-04:00,6.689535230942653,6.689535230942653,6.664462761002797,6.672297954559326,45000
2010-10-25 00:00:00-04:00,6.711472025568795,6.7334099660053095,6.687183378026923,6.688750267028809,476000
2010-10-26 00:00:00-04:00,6.66524610724794,6.700503728550404,6.66524610724794,6.6965861320495605,301000
2010-10-27 00:00:00-04:00,6.6652448722984845,6.680131437361426,6.623719702052639,6.678564548492432,227000
2010-10-28 00:00:00-04:00,6.710688788318121,6.711472606489436,6.659761528925999,6.689534664154053,177000
2010-10-29 00:00:00-04:00,6.6887518882320105,6.690318777613675,6.666030871390016,6.67386531829834,210000
2010-11-01 00:00:00-04:00,6.707554337400717,6.742028136584224,6.648008072915986,6.680131912231445,309000
2010-11-02 00:00:00-04:00,6.726360219049918,6.73967989959566,6.7177419538521965,6.725576400756836,186000
2010-11-03 00:00:00-04:00,6.732626919569573,6.758482456207275,6.692667887453541,6.758482456207275,418000
2010-11-04 00:00:00-04:00,6.82664822317439,6.890111349120919,6.823513697385593,6.886193752288818,126000
2010-11-05 00:00:00-04:00,6.894026569729865,6.911263840408752,6.886191378766286,6.91048002243042,117000
2010-11-08 00:00:00-05:00,6.883841233374247,6.905779169715984,6.875222224665052,6.893243312835693,90000
2010-11-09 00:00:00-05:00,6.912833119193966,6.912833119193966,6.836833384422062,6.855637550354004,104000
2010-11-10 00:00:00-05:00,6.863470271194516,6.874439239501953,6.809408500419336,6.874439239501953,78000
2010-11-11 00:00:00-05:00,6.809412091204619,6.832133857768216,6.796876227557756,6.81803035736084,130000
2010-11-12 00:00:00-05:00,6.786688132443564,6.802358517344374,6.733410168749951,6.749863624572754,76000
2010-11-15 00:00:00-05:00,6.769452469198981,6.789823523845485,6.7428131103515625,6.7428131103515625,95000
2010-11-16 00:00:00-05:00,6.700504104617693,6.706772408811879,6.622937482839856,6.642524719238281,283000
2010-11-17 00:00:00-05:00,6.656628023795361,6.659761802198971,6.631555554951027,6.633122444152832,75000
2010-11-18 00:00:00-05:00,6.708337317130631,6.748295596354276,6.708337317130631,6.732625961303711,234000
2010-11-19 00:00:00-05:00,6.724792571040624,6.734194653470772,6.695802505545518,6.733410835266113,127000
2010-11-22 00:00:00-05:00,6.705205153112571,6.716174125671387,6.651927179654718,6.716174125671387,254000
2010-11-23 00:00:00-05:00,6.654276363838771,6.654276363838771,6.610400483648403,6.629987716674805,492000
2010-11-24 00:00:00-05:00,6.6699455437902815,6.705986976623535,6.669162472957707,6.705986976623535,52000
2010-11-26 00:00:00-05:00,6.655059910646548,6.68483229441564,6.655059910646548,6.660544395446777,51000
2010-11-29 00:00:00-05:00,6.594730768252405,6.66524600982666,6.592380060945231,6.66524600982666,622000
2010-11-30 00:00:00-05:00,6.587678820224832,6.639389893251636,6.587678820224832,6.606482982635498,762000
2010-12-01 00:00:00-05:00,6.700504111809619,6.752999011277401,6.697370333311748,6.7428131103515625,67000
2010-12-02 00:00:00-05:00,6.761616608835419,6.815678392219899,6.755348305252761,6.81411075592041,65000
2010-12-03 00:00:00-05:00,6.782772538812201,6.832133668059419,6.782772538812201,6.831349849700928,340000
2010-12-06 00:00:00-05:00,6.825862882481018,6.843100155256611,6.825862882481018,6.82742977142334,50000
2010-12-07 00:00:00-05:00,6.8948100846173626,6.8948100846173626,6.836047649383545,6.836047649383545,158000
2010-12-08 00:00:00-05:00,6.837617589786145,6.872875216103364,6.826648616905698,6.871308326721191,108000
2010-12-09 00:00:00-05:00,6.9034304641453055,6.90421428232968,6.874441146605584,6.9018635749816895,95000
2010-12-10 00:00:00-05:00,6.915184116876573,6.944957256317139,6.904215144156915,6.944957256317139,69000
2010-12-13 00:00:00-05:00,6.971593660145768,6.986480225147665,6.96375846862793,6.96375846862793,99000
2010-12-14 00:00:00-05:00,6.977079865361304,6.985698877038428,6.950441253718382,6.952791213989258,84000
2010-12-15 00:00:00-05:00,6.970027341777532,6.976295644945859,6.929285239196033,6.941821098327637,136000
2010-12-16 00:00:00-05:00,6.9402545939032185,6.978645991523269,6.933987037592651,6.962192535400391,76000
2010-12-17 00:00:00-05:00,6.981961929304583,6.981961929304583,6.95124637005801,6.972510814666748,106000
2010-12-20 00:00:00-05:00,6.984326021191885,7.001653192670321,6.957547733552664,6.981175899505615,48000
2010-12-21 00:00:00-05:00,7.009527548431185,7.023704596305063,7.009527548431185,7.022129535675049,46000
2010-12-22 00:00:00-05:00,7.018978873794887,7.048907279968262,7.018978873794887,7.048907279968262,103000
2010-12-23 00:00:00-05:00,7.033154323422119,7.054418764384278,7.028428391362711,7.044967651367188,239000
2010-12-27 00:00:00-05:00,7.018192126426138,7.051270655874276,7.018192126426138,7.050482749938965,45000
2010-12-28 00:00:00-05:00,7.055207630943189,7.067808866314895,7.048906637706421,7.065445899963379,115000
2010-12-29 00:00:00-05:00,7.079621924075351,7.079621924075351,7.067019939422607,7.067019939422607,28000
2010-12-30 00:00:00-05:00,7.0685965279208975,7.0685965279208975,7.035517253448004,7.052057266235352,51000
2010-12-31 00:00:00-05:00,7.030005049637509,7.050482340645509,7.030005049637509,7.048907279968262,68000
2011-01-03 00:00:00-05:00,7.112700538001924,7.1489291788286025,7.112700538001924,7.131602764129639,91000
2011-01-04 00:00:00-05:00,7.13947640718439,7.151290483545102,7.116636911095858,7.149715423583984,134000
2011-01-05 00:00:00-05:00,7.119000228646727,7.190671101245338,7.119000228646727,7.187520980834961,248000
2011-01-06 00:00:00-05:00,7.201700173737653,7.201700173737653,7.15129447136608,7.174134731292725,296000
2011-01-07 00:00:00-05:00,7.189885302207735,7.189885302207735,7.101675896058706,7.157594680786133,99000
2011-01-10 00:00:00-05:00,7.122939080418721,7.138691186499971,7.108762785827004,7.136328220367432,507000
2011-01-11 00:00:00-05:00,7.157592295052088,7.1725564930505605,7.131601924960178,7.152866363525391,86000
2011-01-12 00:00:00-05:00,7.183585953230968,7.22375263408487,7.182798047248663,7.220602512359619,155000
2011-01-13 00:00:00-05:00,7.209575311193396,7.209575311193396,7.185159993535612,7.201699256896973,109000
2011-01-14 00:00:00-05:00,7.185945066486716,7.256040877875014,7.185945066486716,7.252102851867676,136000
2011-01-18 00:00:00-05:00,7.227686352105828,7.259977709392082,7.227686352105828,7.249738693237305,511000
2011-01-19 00:00:00-05:00,7.228476859631852,7.231626980612706,7.20091067219305,7.206423759460449,58000
2011-01-20 00:00:00-05:00,7.185159115476198,7.222175664823539,7.163106767022614,7.215874671936035,2284000
2011-01-21 00:00:00-05:00,7.26391723028568,7.26391723028568,7.229263647947104,7.2324137687683105,302000
2011-01-24 00:00:00-05:00,7.230048253276441,7.279666013518512,7.230048253276441,7.278090953826904,160000
2011-01-25 00:00:00-05:00,7.248953187587784,7.285181827372051,7.225325030057132,7.281243801116943,311000
2011-01-26 00:00:00-05:00,7.304872029825093,7.311173022762885,7.285182647434905,7.289120674133301,151000
2011-01-27 00:00:00-05:00,7.296211004666087,7.306450027365637,7.273370743422644,7.293848037719727,180000
2011-01-28 00:00:00-05:00,7.308020161794556,7.308020161794556,7.173342403171595,7.182006359100342,247000
2011-01-31 00:00:00-05:00,7.196971190722148,7.224537372589111,7.163892673803779,7.224537372589111,182000
2011-02-01 00:00:00-05:00,7.263917105382313,7.365516386687788,7.263917105382313,7.356065273284912,140000
2011-02-02 00:00:00-05:00,7.342675371175892,7.345825491615939,7.326136112213135,7.326136112213135,453000
2011-02-03 00:00:00-05:00,7.315112153168245,7.351340802496814,7.292271895312117,7.347403526306152,90000
2011-02-04 00:00:00-05:00,7.3434641054853955,7.349764347076417,7.305659651532215,7.349764347076416,88000
2011-02-07 00:00:00-05:00,7.362364817674821,7.411195440448936,7.362364817674821,7.394656181335449,127000
2011-02-08 00:00:00-05:00,7.393082495654785,7.441125221693179,7.390719529313044,7.437187194824219,168000
2011-02-09 00:00:00-05:00,7.430100473602866,7.437188622887306,7.389145887623913,7.4214372634887695,156000
2011-02-10 00:00:00-05:00,7.377327456171952,7.402530667896298,7.377327456171952,7.397804737091064,110000
2011-02-11 00:00:00-05:00,7.371028417215336,7.437973356082255,7.371028417215336,7.425372123718262,67000
2011-02-14 00:00:00-05:00,7.420649768131898,7.463967323303223,7.420649768131898,7.463967323303223,81000
2011-02-15 00:00:00-05:00,7.440338269742421,7.449002230405598,7.419073823246088,7.441914081573486,81000
2011-02-16 00:00:00-05:00,7.456090112499931,7.482080491355825,7.453727145939787,7.473417282104492,121000
2011-02-17 00:00:00-05:00,7.462386770410716,7.500978363327951,7.461598864981168,7.495465278625488,67000
2011-02-18 00:00:00-05:00,7.489955431622664,7.507281847547868,7.483654438766909,7.505706787109375,109000
2011-02-22 00:00:00-05:00,7.436400503131531,7.468691123704627,7.356853557188545,7.375755786895752,128000
2011-02-23 00:00:00-05:00,7.366300609607869,7.389140853833088,7.324558897201267,7.357637405395508,210000
2011-02-24 00:00:00-05:00,7.34582638113821,7.34582638113821,7.293058477420109,7.332437992095947,145000
2011-02-25 00:00:00-05:00,7.351339319530711,7.396231920287625,7.351339319530711,7.389931678771973,188000
2011-02-28 00:00:00-05:00,7.4127680103705025,7.448997387996688,7.404892711844317,7.438758373260498,667000
2011-03-01 00:00:00-05:00,7.472627790526091,7.472627790526091,7.335587776747962,7.340312957763672,125000
2011-03-02 00:00:00-05:00,7.357640295696726,7.368666469426217,7.324561774508253,7.344251155853271,84000
2011-03-03 00:00:00-05:00,7.405684312984443,7.471842118039737,7.405684312984443,7.4631781578063965,147000
2011-03-04 00:00:00-05:00,7.461601777772539,7.461601777772539,7.352127195315706,7.398594856262207,141000
2011-03-07 00:00:00-05:00,7.433247902084241,7.433247902084241,7.319048146739745,7.350551605224609,168000
2011-03-08 00:00:00-05:00,7.368664966308573,7.425371634865704,7.336373606343961,7.4048943519592285,180000
2011-03-09 00:00:00-05:00,7.374180225029155,7.429311098676234,7.374180225029155,7.409621715545654,85000
2011-03-10 00:00:00-05:00,7.358430584705012,7.358430584705012,7.265495232540987,7.267070293426514,266000
2011-03-11 00:00:00-05:00,7.245803410936758,7.337163680997561,7.245803410936758,7.31904935836792,196000
2011-03-14 00:00:00-04:00,7.246586855696515,7.274940180902631,7.22059649536625,7.269426345825195,130000
2011-03-15 00:00:00-04:00,7.085921314812406,7.204059836815699,7.07962107434394,7.196970939636231,175000
2011-03-16 00:00:00-04:00,7.151293071649471,7.151293071649471,6.985112543535575,7.024491310119629,385000
2011-03-17 00:00:00-04:00,7.11900407847859,7.13790631336619,7.080412453725952,7.1197919845581055,218000
2011-03-18 00:00:00-04:00,7.207850894440114,7.207850894440114,7.136643338914836,7.143764019012451,103000
2011-03-21 00:00:00-04:00,7.269562640857575,7.269562640857575,7.243452984908819,7.251365184783935,52000
2011-03-22 00:00:00-04:00,7.253739829481825,7.253739829481825,7.237915427912559,7.24108076095581,47000
2011-03-23 00:00:00-04:00,7.22288165540144,7.273518677795115,7.19044284347269,7.271144866943359,70000
2011-03-24 00:00:00-04:00,7.29883990392193,7.32574033551146,7.267191849108331,7.31308126449585,49000
2011-03-25 00:00:00-04:00,7.335234354498053,7.357387915984389,7.328113674670174,7.338398933410644,259000
2011-03-28 00:00:00-04:00,7.342350845366861,7.372416591530659,7.323361873626709,7.323361873626709,141000
2011-03-29 00:00:00-04:00,7.326531445607171,7.366882467997171,7.301212550450441,7.365300178527832,44000
2011-03-30 00:00:00-04:00,7.400113999132087,7.43809197069278,7.400113999132087,7.429388999938965,42000
2011-03-31 00:00:00-04:00,7.413562743215921,7.413562743215921,7.400112152099609,7.400112152099609,62000
2011-04-01 00:00:00-04:00,7.451539443165284,7.451539443165284,7.408023098529973,7.41197919845581,469000
2011-04-04 00:00:00-04:00,7.431758321806929,7.431758321806929,7.404066379191634,7.41356086730957,66000
2011-04-05 00:00:00-04:00,7.39852996758994,7.445210898914468,7.39852996758994,7.419101238250732,190000
2011-04-06 00:00:00-04:00,7.443627954671537,7.460243123218557,7.431759653759816,7.45391321182251,54000
2011-04-07 00:00:00-04:00,7.454705192359729,7.462617393454347,7.410398073508308,7.449958324432373,116000
2011-04-08 00:00:00-04:00,7.461826579013358,7.461826579013358,7.415937166501845,7.432552337646484,59000
2011-04-11 00:00:00-04:00,7.431757632684321,7.459450327280607,7.409604080646312,7.422263145446777,71000
2011-04-12 00:00:00-04:00,7.374792944810662,7.384287433954885,7.334441931859411,7.355803966522217,133000
2011-04-13 00:00:00-04:00,7.385869723054101,7.398528790396755,7.338397277332987,7.355803966522217,99000
2011-04-14 00:00:00-04:00,7.313079989776742,7.352640240035409,7.309915411211732,7.349474906921387,87000
2011-04-15 00:00:00-04:00,7.340771924398151,7.374793784827758,7.340771924398151,7.358178615570068,36000
2011-04-18 00:00:00-04:00,7.26719090899425,7.284596846433081,7.226048367604026,7.279058456420898,196000
2011-04-19 00:00:00-04:00,7.294091619201836,7.326531193127241,7.279850259919456,7.322575092315674,228000
2011-04-20 00:00:00-04:00,7.41830848864296,7.422263833688993,7.404857900930147,7.41356086730957,200000
2011-04-21 00:00:00-04:00,7.452328310926081,7.452328310926081,7.42226256279218,7.437295436859131,90000
2011-04-25 00:00:00-04:00,7.426220301611807,7.438088600985086,7.41356123500964,7.42859411239624,106000
2011-04-26 00:00:00-04:00,7.46182714937274,7.505343508296348,7.46182714937274,7.498222827911377,103000
2011-04-27 00:00:00-04:00,7.503760266044811,7.570220947265625,7.499012643358147,7.570220947265625,151000
2011-04-28 00:00:00-04:00,7.546484335980224,7.578923905902155,7.5441105248764275,7.573384761810303,47000
2011-04-29 00:00:00-04:00,7.57654884162405,7.599493163335766,7.57654884162405,7.585251808166504,33000
2011-05-02 00:00:00-04:00,7.618479254861879,7.622435353032718,7.566259966284521,7.572589874267578,110000
2011-05-03 00:00:00-04:00,7.578923451248435,7.592373286082137,7.543319305023298,7.561516761779785,82000
2011-05-04 00:00:00-04:00,7.567055159049058,7.568637448175359,7.519582712515339,7.540153980255127,120000
2011-05-05 00:00:00-04:00,7.495848739931575,7.519584591856175,7.467365264892578,7.467365264892578,112000
2011-05-06 00:00:00-04:00,7.522750389621637,7.542530141687743,7.458662755466806,7.476069450378418,113000
2011-05-09 00:00:00-04:00,7.474483219048138,7.502175916501209,7.457077286107689,7.487143039703369,70000
2011-05-10 00:00:00-04:00,7.513254603720198,7.540946553664402,7.505342402436412,7.533825874328613,114000
2011-05-11 00:00:00-04:00,7.515626962559111,7.516418484433606,7.4436278993900675,7.470529079437256,61000
2011-05-12 00:00:00-04:00,7.430971061425222,7.514046928476092,7.422267336389511,7.497431755065918,3250000
2011-05-13 00:00:00-04:00,7.49901266142861,7.49901266142861,7.427013589932565,7.442837238311768,107000
2011-05-16 00:00:00-04:00,7.424638040784759,7.461033706271622,7.385077797272564,7.395363807678223,130000
2011-05-17 00:00:00-04:00,7.35896836490827,7.41197919845581,7.356595308591893,7.41197919845581,199000
2011-05-18 00:00:00-04:00,7.406442562388561,7.452331974201122,7.395365781794181,7.447585105895996,622000
2011-05-19 00:00:00-04:00,7.471321365971533,7.479233568129442,7.431761109731114,7.467365264892578,41000
2011-05-20 00:00:00-04:00,7.454703582353336,7.454703582353336,7.399319695750423,7.404066562652588,133000
2011-05-23 00:00:00-04:00,7.319407443359308,7.343934050824812,7.299626947598405,7.33127498626709,176000
2011-05-24 00:00:00-04:00,7.340773204241758,7.355014564788716,7.318619641369094,7.334444046020508,110000
2011-05-25 00:00:00-04:00,7.328110655280793,7.366879371908069,7.3265283664764445,7.336022853851318,44000
2011-05-26 00:00:00-04:00,7.323364399067046,7.378749044833166,7.319409053593469,7.355803966522217,112000
2011-05-27 00:00:00-04:00,7.393781702830534,7.405649247995571,7.375583492359378,7.38586950302124,99000
2011-05-31 00:00:00-04:00,7.445211150801105,7.4689470009668835,7.4285959802301536,7.449167251586914,91000
2011-06-01 00:00:00-04:00,7.449957588207921,7.451539877360673,7.32652997970581,7.32652997970581,114000
2011-06-02 00:00:00-04:00,7.328109043896043,7.328109043896043,7.276680519045078,7.30279016494751,73000
2011-06-03 00:00:00-04:00,7.210221200621246,7.288550152712353,7.210221200621246,7.250572204589844,275000
2011-06-06 00:00:00-04:00,7.237123756311479,7.237123756311479,7.172244623442695,7.177783012390137,173000
2011-06-07 00:00:00-04:00,7.203100784327891,7.214969082182321,7.154046058654785,7.154046058654785,124000
2011-06-08 00:00:00-04:00,7.159587570129061,7.182532654171289,7.142181631141061,7.150093078613281,161000
2011-06-09 00:00:00-04:00,7.161168856564255,7.221300376225249,7.151674366378361,7.192026138305664,140000
2011-06-10 00:00:00-04:00,7.15958446278095,7.15958446278095,7.097079904858024,7.108156681060791,84000
2011-06-13 00:00:00-04:00,7.116860825614774,7.158003359625268,7.116860825614774,7.124773025512695,106000
2011-06-14 00:00:00-04:00,7.199145269965904,7.220508056929826,7.194398403167725,7.194398403167725,190000
2011-06-15 00:00:00-04:00,7.145346521940901,7.145346521940901,7.056731515442984,7.078885078430176,235000
2011-06-16 00:00:00-04:00,7.084422150416491,7.131102319800236,7.0685977503144,7.110531806945801,345000
2011-06-17 00:00:00-04:00,7.163187825120192,7.1798914812528105,7.107511499788275,7.126600742340088,299000
2011-06-20 00:00:00-04:00,7.094783622245039,7.161595194104221,7.094783622245039,7.146482944488525,212000
2011-06-21 00:00:00-04:00,7.163982060843408,7.23397568303806,7.163982060843408,7.219658374786377,83000
2011-06-22 00:00:00-04:00,7.191024383480871,7.227611454239136,7.183070408608971,7.1854567527771,154000
2011-06-23 00:00:00-04:00,7.09319297889594,7.146482944488525,7.054219561978083,7.146482944488525,81000
2011-06-24 00:00:00-04:00,7.1035332125269415,7.1035332125269415,7.055810873404049,7.056605815887451,170000
