Date,Open,High,Low,Close,Volume
2021-03-29 00:00:00+09:00,2603.2430435203137,2604.2011749312524,2598.4523864656203,2602.284912109375,472
2021-03-30 00:00:00+09:00,2606.1171961357777,2606.1171961357777,2600.368408203125,2600.368408203125,12865
2021-03-31 00:00:00+09:00,2600.3685347311875,2604.201060206105,2597.494140625,2597.494140625,349
2021-04-01 00:00:00+09:00,2597.493783894375,2597.493783894375,2588.870602760089,2590.786865234375,63134
2021-04-02 00:00:00+09:00,2587.9128328682004,2596.536015206525,2587.9128328682004,2593.66162109375,523
2021-04-05 00:00:00+09:00,2591.745119987485,2593.661382553095,2589.828857421875,2589.828857421875,664
2021-04-06 00:00:00+09:00,2593.661130198961,2595.577392578125,2590.7867366302144,2595.577392578125,210
2021-04-07 00:00:00+09:00,2591.7451060288427,2599.41015625,2591.7451060288427,2599.41015625,646
2021-04-08 00:00:00+09:00,2596.535523767707,2598.451786146872,2595.577392578125,2595.577392578125,107014
2021-04-09 00:00:00+09:00,2595.5775132971057,2597.4937757653943,2593.661250828817,2596.53564453125,160510
2021-04-12 00:00:00+09:00,2603.2553225722663,2603.2553225722663,2594.6162009265618,2598.455810546875,920
2021-04-13 00:00:00+09:00,2591.736552070832,2599.415771484375,2591.736552070832,2599.415771484375,1245
2021-04-14 00:00:00+09:00,2596.535742547192,2606.134765625,2596.535742547192,2606.134765625,2510
2021-04-15 00:00:00+09:00,2598.455430162642,2605.17474601456,2598.455430162642,2604.21484375,3365
2021-04-16 00:00:00+09:00,2601.335254086096,2607.094667932781,2601.335254086096,2606.134765625,3041
2021-04-19 00:00:00+09:00,2598.455118934957,2607.09423828125,2598.455118934957,2607.09423828125,3220
2021-04-20 00:00:00+09:00,2600.3749232341333,2607.09423828125,2600.3749232341333,2607.09423828125,27083
2021-04-21 00:00:00+09:00,2603.2549226502206,2611.89404296875,2603.2549226502206,2611.89404296875,3454
2021-04-22 00:00:00+09:00,2607.094833833693,2614.774052784602,2607.094833833693,2612.854248046875,2061
2021-04-23 00:00:00+09:00,2608.054863065832,2612.854375143612,2608.054863065832,2610.9345703125,1224
2021-04-26 00:00:00+09:00,2607.0947851490614,2610.934394552816,2607.0947851490614,2608.0546875,1439
2021-04-27 00:00:00+09:00,2609.0146484375,2609.0146484375,2606.13494132002,2609.0146484375,623
2021-04-28 00:00:00+09:00,2606.1343361316617,2608.054140430838,2606.1343361316617,2607.09423828125,1013
2021-04-30 00:00:00+09:00,2601.335136956321,2605.17474601456,2601.335136956321,2604.21484375,1284
2021-05-06 00:00:00+09:00,2607.09423828125,2607.09423828125,2604.2145318324856,2607.09423828125,1524
2021-05-07 00:00:00+09:00,2601.335254086096,2606.134765625,2601.335254086096,2606.134765625,553
2021-05-10 00:00:00+09:00,2607.094667932781,2607.094667932781,2602.295156393877,2606.134765625,656
2021-05-11 00:00:00+09:00,2603.2555361288614,2609.974853515625,2603.2555361288614,2609.974853515625,339
2021-05-12 00:00:00+09:00,2604.215253403608,2610.9345703125,2604.215253403608,2610.9345703125,393520
2021-05-13 00:00:00+09:00,2607.0945505436785,2608.0544528082382,2604.21484375,2604.21484375,586
2021-05-14 00:00:00+09:00,2603.2546296828978,2608.054140430838,2602.294727533309,2607.09423828125,20601
2021-05-17 00:00:00+09:00,2609.0146484375,2609.0146484375,2605.175038947526,2609.0146484375,675
2021-05-18 00:00:00+09:00,2606.13494132002,2609.0146484375,2605.175038947526,2609.0146484375,194
2021-05-19 00:00:00+09:00,2609.0145898509386,2609.0145898509386,2604.215078096246,2608.0546875,95462
2021-05-20 00:00:00+09:00,2605.174433982074,2608.054140430838,2605.174433982074,2607.09423828125,26055
2021-05-21 00:00:00+09:00,2607.094667932781,2608.0545702405616,2605.174863317219,2606.134765625,71583
2021-05-24 00:00:00+09:00,2605.174560546875,2605.174560546875,2603.2547561544307,2605.174560546875,2306
2021-05-25 00:00:00+09:00,2605.174560546875,2606.134462743097,2603.2547561544307,2605.174560546875,96110
2021-05-26 00:00:00+09:00,2607.09423828125,2609.973944730014,2606.1343361316617,2607.09423828125,1378
2021-05-27 00:00:00+09:00,2604.215078096246,2609.0145898509386,2604.215078096246,2608.0546875,493
2021-05-28 00:00:00+09:00,2604.21484375,2606.134648279119,2603.2549414854407,2604.21484375,755
2021-05-31 00:00:00+09:00,2605.174560546875,2606.134462743097,2605.174560546875,2605.174560546875,2180
2021-06-01 00:00:00+09:00,2606.134765625,2606.134765625,2603.2550587016576,2606.134765625,1643
2021-06-02 00:00:00+09:00,2606.134648279119,2606.134648279119,2603.2549414854407,2604.21484375,263
2021-06-03 00:00:00+09:00,2605.1751759396893,2605.1751759396893,2602.2954686707803,2603.25537109375,2489
2021-06-04 00:00:00+09:00,2603.2553125576355,2603.2553125576355,2601.3355077548645,2602.29541015625,488
2021-06-07 00:00:00+09:00,2602.295039220881,2604.21484375,2602.295039220881,2604.21484375,377
2021-06-08 00:00:00+09:00,2604.214658350653,2605.174560546875,2602.2948539582085,2605.174560546875,512
2021-06-09 00:00:00+09:00,2603.2550587016576,2606.134765625,2603.2550587016576,2606.134765625,375
2021-06-10 00:00:00+09:00,2610.9345703125,2613.814277559168,2610.9345703125,2610.9345703125,136072
2021-06-11 00:00:00+09:00,2613.81402345901,2617.6536327479694,2613.81402345901,2614.77392578125,292
2021-06-14 00:00:00+09:00,2615.733955153466,2615.733955153466,2611.894345678011,2612.854248046875,1005
2021-06-15 00:00:00+09:00,2609.0143361959067,2611.89404296875,2609.0143361959067,2611.89404296875,563
2021-06-16 00:00:00+09:00,2609.973944730014,2610.9338468796022,2607.09423828125,2607.09423828125,7572
2021-06-17 00:00:00+09:00,2606.135019761792,2606.135019761792,2602.29541015625,2602.29541015625,51080
2021-06-18 00:00:00+09:00,2607.094667932781,2608.0545702405616,2606.134765625,2606.134765625,21002
2021-06-21 00:00:00+09:00,2617.654073386212,2617.654073386212,2608.055048547978,2609.974853515625,25256
2021-06-22 00:00:00+09:00,2610.9342771639044,2610.9342771639044,2606.134765625,2606.134765625,1819
2021-06-23 00:00:00+09:00,2605.175038947526,2609.0146484375,2605.175038947526,2609.0146484375,188
2021-06-24 00:00:00+09:00,2609.0145898509386,2609.0145898509386,2606.134882798123,2608.0546875,140
2021-06-25 00:00:00+09:00,2608.0547460650064,2609.9745508099936,2608.0547460650064,2609.0146484375,485
2021-06-28 00:00:00+09:00,2607.09423828125,2609.014042580426,2607.09423828125,2607.09423828125,50814
2021-06-29 00:00:00+09:00,2607.0947851490614,2609.974492201877,2607.0947851490614,2608.0546875,638
2021-06-30 00:00:00+09:00,2606.134462743097,2607.09436493932,2605.174560546875,2605.174560546875,573
2021-07-01 00:00:00+09:00,2609.0146484375,2609.0146484375,2606.13494132002,2609.0146484375,332
2021-07-02 00:00:00+09:00,2608.054863065832,2611.894472728056,2608.054863065832,2610.9345703125,644
2021-07-05 00:00:00+09:00,2612.85412113677,2615.73382810349,2612.85412113677,2614.77392578125,2177
2021-07-06 00:00:00+09:00,2615.733651999208,2615.733651999208,2610.934140711136,2611.89404296875,828
2021-07-07 00:00:00+09:00,2611.89421881453,2615.73382810349,2611.89421881453,2614.77392578125,1253
2021-07-08 00:00:00+09:00,2611.894345678011,2613.8141504157384,2610.934443309148,2612.854248046875,104282
2021-07-09 00:00:00+09:00,2613.814160299968,2615.733965044955,2608.0547460650064,2609.0146484375,54813
2021-07-12 00:00:00+09:00,2645.571699556487,2645.571699556487,2612.862813089243,2614.786865234375,3792
2021-07-13 00:00:00+09:00,2618.635009765625,2619.5970358529744,2615.748931503576,2618.635009765625,34826
2021-07-14 00:00:00+09:00,2615.7483115625573,2619.5964149999427,2615.7483115625573,2617.67236328125,1131
2021-07-15 00:00:00+09:00,2620.5585024322745,2624.406605960075,2619.596476550324,2623.444580078125,46631
2021-07-16 00:00:00+09:00,2622.48291015625,2627.293040218899,2621.52088414372,2622.48291015625,138046
2021-07-19 00:00:00+09:00,2619.5971879479644,2625.3693448071963,2619.5971879479644,2621.521240234375,1122
2021-07-20 00:00:00+09:00,2626.33079014216,2626.33079014216,2622.48268642034,2624.40673828125,437
2021-07-21 00:00:00+09:00,2620.5588581311904,2626.331014206369,2620.5588581311904,2622.48291015625,762
2021-07-26 00:00:00+09:00,2620.55921409117,2623.4452925207856,2619.5971879479644,2621.521240234375,1536
2021-07-27 00:00:00+09:00,2621.521240234375,2622.48326637758,2620.55921409117,2621.521240234375,263
2021-07-28 00:00:00+09:00,2620.55908203125,2623.4451603154253,2619.5970559365246,2620.55908203125,424110
2021-07-29 00:00:00+09:00,2623.44493616878,2624.4069621813096,2621.52088414372,2622.48291015625,293749
2021-07-30 00:00:00+09:00,2621.5205283142245,2623.444580078125,2620.5585024322745,2623.444580078125,729
2021-08-02 00:00:00+09:00,2622.4825541961745,2626.3306577239755,2622.4825541961745,2623.444580078125,318
2021-08-03 00:00:00+09:00,2624.4067586710166,2626.330810546875,2623.444732733087,2626.330810546875,716
2021-08-04 00:00:00+09:00,2625.3688049763223,2628.2548828125,2625.3688049763223,2628.2548828125,1225
2021-08-05 00:00:00+09:00,2627.293212890625,2628.255238966381,2626.3311868148685,2627.293212890625,291
2021-08-06 00:00:00+09:00,2628.2554632391675,2628.2554632391675,2623.4453324499304,2625.369384765625,75503
2021-08-10 00:00:00+09:00,2623.44493616878,2623.44493616878,2621.52088414372,2622.48291015625,1406
2021-08-11 00:00:00+09:00,2622.4831141150235,2622.4831141150235,2618.635009765625,2618.635009765625,1234
2021-08-12 00:00:00+09:00,2621.52088414372,2622.48291015625,2619.5968321186606,2622.48291015625,1417
2021-08-13 00:00:00+09:00,2618.634806106131,2623.44493616878,2618.634806106131,2622.48291015625,472
2021-08-16 00:00:00+09:00,2625.3687642117047,2625.3687642117047,2622.48268642034,2624.40673828125,5512
2021-08-17 00:00:00+09:00,2621.52088414372,2624.4069621813096,2621.52088414372,2622.48291015625,3444
2021-08-18 00:00:00+09:00,2622.48326637758,2626.3313709504014,2621.521240234375,2621.521240234375,1282
2021-08-19 00:00:00+09:00,2621.5205283142245,2623.444580078125,2620.5585024322745,2623.444580078125,2603
2021-08-20 00:00:00+09:00,2623.444712350795,2624.40673828125,2622.48268642034,2624.40673828125,796
2021-08-23 00:00:00+09:00,2624.40718641015,2624.40718641015,2619.5970559365246,2620.55908203125,25439
2021-08-24 00:00:00+09:00,2621.52088414372,2623.44493616878,2620.5588581311904,2622.48291015625,1068
2021-08-25 00:00:00+09:00,2622.48291015625,2623.44493616878,2620.5588581311904,2622.48291015625,137340
2021-08-26 00:00:00+09:00,2619.5971879479644,2621.521240234375,2617.6731356615537,2621.521240234375,31180
2021-08-27 00:00:00+09:00,2623.445028012962,2623.445028012962,2619.596923828125,2619.596923828125,62375
2021-08-30 00:00:00+09:00,2620.55908203125,2622.4831342207003,2620.55908203125,2620.55908203125,1328
2021-08-31 00:00:00+09:00,2619.5971879479644,2622.48326637758,2619.5971879479644,2621.521240234375,377
2021-09-01 00:00:00+09:00,2622.483001966753,2622.483001966753,2617.672871735706,2619.596923828125,54707
2021-09-02 00:00:00+09:00,2622.4831342207003,2624.40718641015,2620.55908203125,2620.55908203125,157285
2021-09-03 00:00:00+09:00,2620.55908203125,2621.521108125975,2617.6730037470747,2620.55908203125,52886
2021-09-06 00:00:00+09:00,2620.559061940324,2620.559061940324,2616.710957590926,2618.635009765625,1312
2021-09-07 00:00:00+09:00,2618.6343891405963,2618.6343891405963,2617.67236328125,2617.67236328125,13074
2021-09-08 00:00:00+09:00,2616.710805328245,2616.710805328245,2614.786753265504,2615.748779296875,14579
2021-09-09 00:00:00+09:00,2616.710693359375,2616.710693359375,2615.7486673691697,2616.710693359375,72445
2021-09-10 00:00:00+09:00,2616.710805328245,2617.6728313596163,2615.748779296875,2615.748779296875,398
2021-09-13 00:00:00+09:00,2616.710337421904,2617.67236328125,2612.8622339845188,2617.67236328125,12161
2021-09-14 00:00:00+09:00,2616.710805328245,2617.6728313596163,2615.748779296875,2615.748779296875,1091
2021-09-15 00:00:00+09:00,2616.7109776523494,2620.55908203125,2616.7109776523494,2620.55908203125,21609
2021-09-16 00:00:00+09:00,2616.710693359375,2620.5587973201978,2616.710693359375,2616.710693359375,1720
2021-09-17 00:00:00+09:00,2615.748779296875,2616.710805328245,2614.786753265504,2615.748779296875,888
2021-09-21 00:00:00+09:00,2616.710805328245,2617.6728313596163,2614.786753265504,2615.748779296875,1253
2021-09-22 00:00:00+09:00,2614.786753265504,2618.634857390987,2614.786753265504,2615.748779296875,100347
2021-09-24 00:00:00+09:00,2614.7870694345293,2614.7870694345293,2610.93896484375,2610.93896484375,122907
2021-09-27 00:00:00+09:00,2610.93896484375,2611.900990991445,2609.0149125483604,2610.93896484375,66179
2021-09-28 00:00:00+09:00,2609.976256940917,2609.976256940917,2604.2041015625,2604.2041015625,51450
2021-09-29 00:00:00+09:00,2603.2423602265653,2608.052490234375,2603.2423602265653,2608.052490234375,882
2021-09-30 00:00:00+09:00,2608.0527544425854,2612.8628849376846,2608.0527544425854,2609.976806640625,51336
2021-10-01 00:00:00+09:00,2609.976734871545,2615.748891306941,2609.976734871545,2614.786865234375,39532
2021-10-04 00:00:00+09:00,2617.672566626938,2617.672566626938,2613.824462890625,2613.824462890625,71836
2021-10-05 00:00:00+09:00,2615.7486267539293,2616.7106527291976,2610.938496877589,2612.862548828125,122969
2021-10-06 00:00:00+09:00,2616.710917379507,2616.710917379507,2608.052682726413,2614.786865234375,39378
2021-10-07 00:00:00+09:00,2610.9385682390607,2612.8626202421847,2607.090464232813,2608.052490234375,46024
2021-10-08 00:00:00+09:00,2606.128265313193,2608.052317188655,2603.2421875,2603.2421875,6338
2021-10-11 00:00:00+09:00,2599.388001391168,2609.0225010256795,2599.388001391168,2605.168701171875,2170
2021-10-12 00:00:00+09:00,2605.168701171875,2605.168701171875,2604.205251208424,2605.168701171875,8419
2021-10-13 00:00:00+09:00,2602.278666246127,2608.059366726496,2602.278666246127,2604.20556640625,25169
2021-10-14 00:00:00+09:00,2605.169463716753,2610.950165189497,2605.169463716753,2608.059814453125,639
2021-10-15 00:00:00+09:00,2608.059773297733,2611.91357421875,2607.09632306748,2611.91357421875,8924
2021-10-18 00:00:00+09:00,2616.7304174470496,2616.7304174470496,2604.20556640625,2604.20556640625,2308
2021-10-19 00:00:00+09:00,2606.1324665663733,2607.0959166464345,2603.242116326189,2604.20556640625,1473
2021-10-20 00:00:00+09:00,2601.3156025112226,2605.169403403832,2600.35215228807,2602.279052734375,20141
2021-10-21 00:00:00+09:00,2600.351837180792,2604.205637606403,2600.351837180792,2603.2421875,5315
2021-10-22 00:00:00+09:00,2602.279052734375,2604.2059531806794,2600.35215228807,2602.279052734375,137737
2021-10-25 00:00:00+09:00,2601.315500966793,2602.2789511523365,2599.388600595707,2600.35205078125,83668
2021-10-26 00:00:00+09:00,2599.388427734375,2601.315327977321,2598.4249776129022,2599.388427734375,4045
2021-10-27 00:00:00+09:00,2599.388702064918,2603.242502957527,2598.4252518417657,2602.279052734375,225956
2021-10-28 00:00:00+09:00,2604.20556640625,2605.169016486312,2603.242116326189,2604.20556640625,2729
2021-10-29 00:00:00+09:00,2606.1321511353262,2606.1321511353262,2602.2783512815217,2605.168701171875,116953
2021-11-01 00:00:00+09:00,2607.095601098777,2607.095601098777,2601.3149013180705,2605.168701171875,15562
2021-11-02 00:00:00+09:00,2606.1329139622103,2608.059814453125,2603.2425632258382,2608.059814453125,154287
2021-11-04 00:00:00+09:00,2609.023122072836,2610.950022458414,2608.059671880047,2609.986572265625,12258
2021-11-05 00:00:00+09:00,2609.023081142877,2613.84033203125,2609.023081142877,2613.84033203125,89317
2021-11-08 00:00:00+09:00,2615.767059326172,2616.730509440104,2610.9498087565103,2612.876708984375,5208
2021-11-09 00:00:00+09:00,2612.877340146448,2614.804240839772,2609.986989106463,2610.950439453125,25512
2021-11-10 00:00:00+09:00,2609.986989106463,2612.877340146448,2609.023538759802,2610.950439453125,144183
2021-11-11 00:00:00+09:00,2609.023122072836,2609.986572265625,2607.0962216872576,2609.986572265625,1347
2021-11-12 00:00:00+09:00,2611.9128509160328,2611.9128509160328,2605.168701171875,2605.168701171875,2725
2021-11-15 00:00:00+09:00,2609.986989106463,2610.950439453125,2606.1331877198168,2610.950439453125,5941
2021-11-16 00:00:00+09:00,2611.9132996056246,2611.9132996056246,2608.059499089792,2609.02294921875,2961
2021-11-17 00:00:00+09:00,2609.02294921875,2609.9863993477084,2606.1325988318754,2609.02294921875,181370
2021-11-18 00:00:00+09:00,2611.913238457624,2611.913238457624,2603.2421875,2603.2421875,29480
2021-11-19 00:00:00+09:00,2611.9131977225093,2611.9131977225093,2606.1324971742483,2607.095947265625,47605
2021-11-22 00:00:00+09:00,2607.096638066478,2611.913889799787,2607.096638066478,2610.950439453125,250318
2021-11-24 00:00:00+09:00,2606.1324971742483,2607.095947265625,2605.169047082872,2607.095947265625,88540
2021-11-25 00:00:00+09:00,2604.205912084104,2606.1328125,2601.315561460259,2606.1328125,6720
2021-11-26 00:00:00+09:00,2602.279011668207,2609.986613331793,2602.279011668207,2606.1328125,74426
2021-11-29 00:00:00+09:00,2612.8769228439924,2612.8769228439924,2605.16932130168,2609.986572265625,151243
2021-11-30 00:00:00+09:00,2609.986989106463,2610.950439453125,2607.096638066478,2610.950439453125,5033
2021-12-01 00:00:00+09:00,2610.950022458414,2612.8769228439924,2609.023122072836,2609.986572265625,3200
2021-12-02 00:00:00+09:00,2609.986673758242,2612.877024449004,2608.059773297733,2611.91357421875,43284
2021-12-03 00:00:00+09:00,2608.059773297733,2612.877024449004,2608.059773297733,2611.91357421875,51280
2021-12-06 00:00:00+09:00,2614.8041278199817,2616.7310284300183,2613.840677514964,2615.767578125,24497
2021-12-07 00:00:00+09:00,2615.767375139766,2615.767375139766,2608.059773297733,2611.91357421875,6989
2021-12-08 00:00:00+09:00,2610.950022458414,2611.9134726512034,2609.023122072836,2609.986572265625,55047
2021-12-09 00:00:00+09:00,2609.986989106463,2612.877340146448,2609.986989106463,2610.950439453125,603
2021-12-10 00:00:00+09:00,2613.84079049311,2614.804240839772,2609.986989106463,2610.950439453125,842
2021-12-13 00:00:00+09:00,2605.1692804321783,2613.84033203125,2605.1692804321783,2613.84033203125,4811
2021-12-14 00:00:00+09:00,2612.876810634672,2614.8037109375,2612.876810634672,2614.8037109375,25240
2021-12-15 00:00:00+09:00,2615.767059326172,2615.767059326172,2610.9498087565103,2612.876708984375,26235
2021-12-16 00:00:00+09:00,2617.6941327419486,2617.6941327419486,2611.9134316759005,2613.84033203125,64169
2021-12-17 00:00:00+09:00,2617.6939188489505,2617.6939188489505,2614.8035685520986,2616.73046875,65832
2021-12-20 00:00:00+09:00,2611.913360483258,2614.8037109375,2611.913360483258,2614.8037109375,50251
2021-12-21 00:00:00+09:00,2615.767232386599,2615.767232386599,2613.84033203125,2613.84033203125,3117
2021-12-22 00:00:00+09:00,2613.8403730367813,2613.8403730367813,2609.023122072836,2609.986572265625,82760
2021-12-23 00:00:00+09:00,2606.1329139622103,2610.950165189497,2606.1329139622103,2608.059814453125,152344
2021-12-24 00:00:00+09:00,2610.950165189497,2610.950165189497,2607.096364207668,2608.059814453125,3191
2021-12-27 00:00:00+09:00,2610.9498494766663,2610.9498494766663,2608.059499089792,2609.02294921875,4087
2021-12-28 00:00:00+09:00,2612.876749734583,2612.876749734583,2609.02294921875,2609.02294921875,402
2021-12-29 00:00:00+09:00,2609.0232646985824,2609.98671494404,2608.059814453125,2608.059814453125,403
2021-12-30 00:00:00+09:00,2609.022888138416,2609.022888138416,2603.2421875,2603.2421875,1256
2022-01-04 00:00:00+09:00,2610.9497883512213,2610.9497883512213,2601.3152872871947,2603.2421875,5181
2022-01-05 00:00:00+09:00,2601.315216166065,2604.20556640625,2601.315216166065,2604.20556640625,37015
2022-01-06 00:00:00+09:00,2601.315500966793,2602.2789511523365,2597.4617002246205,2600.35205078125,6499
2022-01-07 00:00:00+09:00,2599.388927537684,2599.388927537684,2589.7544244704573,2592.644775390625,3655
2022-01-11 00:00:00+09:00,2606.157519458481,2606.157519458481,2589.7483795211497,2590.713623046875,112400
2022-01-12 00:00:00+09:00,2598.4359467902264,2598.4359467902264,2592.6444847988664,2597.470703125,28383
2022-01-13 00:00:00+09:00,2601.331677785907,2601.331677785907,2594.57497212932,2597.470703125,98560
2022-01-14 00:00:00+09:00,2601.331901550293,2601.331901550293,2589.7489765712194,2594.5751953125,12562
2022-01-17 00:00:00+09:00,2591.6788665726003,2591.6788665726003,2589.7483795211497,2590.713623046875,1513
2022-01-18 00:00:00+09:00,2589.7490646572264,2598.436258687012,2589.7490646572264,2595.54052734375,15177
2022-01-19 00:00:00+09:00,2604.2275858417656,2604.2275858417656,2591.6794173406747,2599.4013671875,121441
2022-01-20 00:00:00+09:00,2600.366392065293,2600.366392065293,2591.67919921875,2591.67919921875,10689
2022-01-21 00:00:00+09:00,2594.575371747212,2597.4711031888937,2593.610127933318,2596.505859375,10588
2022-01-24 00:00:00+09:00,2596.505750484282,2596.505750484282,2592.644775390625,2592.644775390625,20016
2022-01-25 00:00:00+09:00,2591.6795316172106,2595.540506710868,2591.6795316172106,2592.644775390625,95471
2022-01-26 00:00:00+09:00,2595.540615561106,2596.505859375,2592.644884119424,2596.505859375,16919
2022-01-27 00:00:00+09:00,2595.5407307184414,2595.5407307184414,2589.749267578125,2589.749267578125,112172
2022-01-28 00:00:00+09:00,2593.6095768872683,2593.6095768872683,2585.887628016744,2587.818115234375,13003
2022-01-31 00:00:00+09:00,2588.783405115786,2588.783405115786,2578.1657252290324,2582.991943359375,11975
2022-02-01 00:00:00+09:00,2582.026990564161,2582.026990564161,2575.2702844206287,2578.166015625,44333
2022-02-02 00:00:00+09:00,2572.3742214017147,2580.096170283972,2572.3742214017147,2577.200439453125,11714
2022-02-03 00:00:00+09:00,2579.131103515625,2580.0963471920904,2576.2353724862287,2579.131103515625,9707
2022-02-04 00:00:00+09:00,2579.131285498029,2579.131285498029,2570.444091796875,2570.444091796875,5890
2022-02-07 00:00:00+09:00,2576.235778441465,2576.235778441465,2565.618096327244,2567.548583984375,39732
2022-02-08 00:00:00+09:00,2575.270425451807,2575.270425451807,2559.8265248493976,2563.6875,11870
2022-02-09 00:00:00+09:00,2557.8958817877897,2564.652587890625,2557.8958817877897,2564.652587890625,12719
2022-02-10 00:00:00+09:00,2567.548100034801,2567.548100034801,2556.930419921875,2556.930419921875,43142
2022-02-14 00:00:00+09:00,2605.192194962412,2606.1574384581368,2554.9995331846994,2557.895263671875,158742
2022-02-15 00:00:00+09:00,2554.999557368057,2554.999557368057,2548.2428528340274,2550.17333984375,19512
2022-02-16 00:00:00+09:00,2548.243808319913,2550.1742960534884,2544.3828328527616,2547.278564453125,8732
2022-02-17 00:00:00+09:00,2540.521063302044,2544.3820375623814,2535.694845476622,2538.590576171875,69511
2022-02-18 00:00:00+09:00,2533.7647782995346,2543.4172155502,2532.799534574468,2540.521484375,9715
2022-02-21 00:00:00+09:00,2548.243117911153,2554.0345795427693,2548.243117911153,2553.0693359375,15480
2022-02-22 00:00:00+09:00,2554.0347099476808,2561.7566591841064,2554.0347099476808,2559.826171875,8537
2022-02-24 00:00:00+09:00,2570.4438520750846,2570.4438520750846,2554.0347099476808,2559.826171875,34265
2022-02-25 00:00:00+09:00,2561.7563507969166,2561.7563507969166,2551.138671875,2551.138671875,142338
2022-02-28 00:00:00+09:00,2546.312915711347,2558.861083984375,2546.312915711347,2558.861083984375,2589
2022-03-01 00:00:00+09:00,2559.8261928407487,2564.6524111530425,2556.930461853372,2562.721923828125,8842
2022-03-02 00:00:00+09:00,2563.6872974971825,2575.2702220340675,2563.6872974971825,2569.478759765625,27648
2022-03-03 00:00:00+09:00,2580.096487554249,2580.096487554249,2558.861125516766,2564.652587890625,12516
2022-03-04 00:00:00+09:00,2559.8266333558504,2569.479071641506,2558.8613895272847,2567.548583984375,14332
2022-03-07 00:00:00+09:00,2566.582961257156,2575.270154431776,2566.582961257156,2571.4091796875,13575
2022-03-08 00:00:00+09:00,2565.617520060114,2568.5132508953966,2563.6870328365926,2566.582763671875,18647
2022-03-09 00:00:00+09:00,2557.8957055158307,2562.721923828125,2554.9999745284545,2562.721923828125,14134
2022-03-10 00:00:00+09:00,2554.034730865996,2564.6524111530425,2554.034730865996,2562.721923828125,31613
2022-03-11 00:00:00+09:00,2561.7567942639494,2561.7567942639494,2554.03484462035,2555.96533203125,5921
2022-03-14 00:00:00+09:00,2554.034688981986,2559.826150861764,2552.104201688727,2556.930419921875,32283
2022-03-15 00:00:00+09:00,2555.96488956678,2556.930133105136,2551.138671875,2551.138671875,31587
2022-03-16 00:00:00+09:00,2557.895486598921,2557.895486598921,2549.208294380283,2554.999755859375,40374
2022-03-17 00:00:00+09:00,2550.1737143954674,2557.8956635685045,2550.1737143954674,2556.930419921875,8568
2022-03-18 00:00:00+09:00,2553.069424330062,2557.8956425235024,2553.069424330062,2554.03466796875,40531
2022-03-22 00:00:00+09:00,2554.0347143748813,2555.9652016873342,2548.243252437524,2549.20849609375,74024
2022-03-23 00:00:00+09:00,2545.347256444276,2551.13871777862,2545.347256444276,2546.3125,19125
2022-03-24 00:00:00+09:00,2541.4862822213795,2549.208230667172,2541.4862822213795,2546.3125,9831
2022-03-25 00:00:00+09:00,2548.243054402978,2548.243054402978,2539.555862172059,2544.382080078125,19597
2022-03-28 00:00:00+09:00,2538.5906009397645,2543.416818812273,2530.86865234375,2530.86865234375,53919
2022-03-29 00:00:00+09:00,2509.6334272345302,2529.9035433775784,2507.702939982811,2527.0078125,133793
2022-03-30 00:00:00+09:00,2523.146942613879,2543.417059597388,2523.146942613879,2541.486572265625,49098
2022-03-31 00:00:00+09:00,2541.4862822213795,2549.208230667172,2534.7295773313112,2546.3125,94425
2022-04-01 00:00:00+09:00,2547.2776763916013,2564.6520599365235,2544.381945800781,2548.242919921875,32394
2022-04-04 00:00:00+09:00,2543.4166353097203,2551.1385833486115,2543.4166353097203,2550.17333984375,48714
2022-04-05 00:00:00+09:00,2543.416836496912,2550.173541565405,2535.694887847206,2544.382080078125,14732
2022-04-06 00:00:00+09:00,2533.764560048173,2540.521265541635,2530.8688291224034,2532.79931640625,136770
2022-04-07 00:00:00+09:00,2530.86869470605,2537.6253998406582,2530.86869470605,2536.66015625,24823
2022-04-08 00:00:00+09:00,2537.625222757402,2537.625222757402,2528.938031047696,2534.7294921875,131681
2022-04-11 00:00:00+09:00,2531.8287252450164,2537.631235692484,2531.8287252450164,2534.72998046875,12745
2022-04-12 00:00:00+09:00,2528.927646122409,2533.763071832012,2527.960560980488,2530.86181640625,2500
2022-04-13 00:00:00+09:00,2532.7958103195942,2537.631235692484,2532.7958103195942,2534.72998046875,18172
2022-04-14 00:00:00+09:00,2544.400478474765,2544.400478474765,2538.5979688317207,2542.46630859375,21302
2022-04-15 00:00:00+09:00,2551.169872080717,2551.169872080717,2540.531938573178,2541.4990234375,13526
2022-04-18 00:00:00+09:00,2543.434058779762,2543.434058779762,2537.6315476190475,2538.5986328125,3639
2022-04-19 00:00:00+09:00,2545.367538824314,2547.3017086866425,2537.630859375,2537.630859375,3166
2022-04-20 00:00:00+09:00,2538.5983649100967,2539.565450001491,2532.7958543617306,2533.762939453125,45115
2022-04-21 00:00:00+09:00,2543.4337461399514,2543.4337461399514,2533.762895394172,2534.72998046875,6245
2022-04-22 00:00:00+09:00,2536.663637120425,2536.663637120425,2526.992788332318,2529.89404296875,10418
2022-04-25 00:00:00+09:00,2524.0916896321737,2531.828369140625,2523.1246046936176,2531.828369140625,11031
2022-04-26 00:00:00+09:00,2527.960560980488,2535.697242115853,2527.960560980488,2530.86181640625,26127
