Date,Open,High,Low,Close,Volume
2023-07-11 00:00:00+09:00,1178.715076746421,1178.715076746421,1156.141848798737,1161.049072265625,3368
2023-07-12 00:00:00+09:00,1163.0120766071095,1163.0120766071095,1143.3831807993945,1147.3089599609375,3111
2023-07-13 00:00:00+09:00,1163.0119708384418,1175.770751953125,1153.1975238271468,1175.770751953125,3919
2023-07-14 00:00:00+09:00,1155.160414428711,1184.603755493164,1155.160414428711,1177.733642578125,7149
2023-07-18 00:00:00+09:00,1207.176987996453,1207.176987996453,1178.715091531496,1184.603759765625,36961
2023-07-19 00:00:00+09:00,1198.3439899174346,1198.3439899174346,1188.5295428255638,1191.473876953125,1349
2023-07-20 00:00:00+09:00,1196.3810900542371,1196.3810900542371,1174.789306640625,1174.789306640625,10822
2023-07-21 00:00:00+09:00,1162.0305249268397,1176.7521954284464,1162.0305249268397,1173.807861328125,346
2023-07-24 00:00:00+09:00,1183.622315059937,1187.5480938826895,1178.715091531496,1184.603759765625,6706
2023-07-25 00:00:00+09:00,1184.603755493164,1187.5480895996093,1171.8449743652343,1177.733642578125,4179
2023-07-26 00:00:00+09:00,1175.770754390469,1180.677977906289,1173.807864984141,1179.696533203125,534
2023-07-27 00:00:00+09:00,1179.6965398450382,1190.492431640625,1172.8264268842102,1190.492431640625,10699
2023-07-28 00:00:00+09:00,1219.935894360392,1219.935894360392,1160.0677611697374,1183.6224365234375,16885
2023-07-31 00:00:00+09:00,1189.510986328125,1196.3810992854658,1180.6779839544013,1189.510986328125,2381
2023-08-01 00:00:00+09:00,1195.3996569984838,1195.3996569984838,1184.6037651865106,1193.436767578125,1194
2023-08-02 00:00:00+09:00,1180.677974844337,1185.585198347431,1170.86352783815,1174.789306640625,14837
2023-08-03 00:00:00+09:00,1162.0305132221752,1163.0119579123966,1155.160400390625,1155.160400390625,1466
2023-08-04 00:00:00+09:00,1150.253176939518,1157.123289771068,1150.253176939518,1155.160400390625,840
2023-08-07 00:00:00+09:00,1184.603744906686,1184.603744906686,1148.290291251717,1161.049072265625,5179
2023-08-08 00:00:00+09:00,1170.8635185745163,1170.8635185745163,1156.14184818171,1160.067626953125,640
2023-08-09 00:00:00+09:00,1155.1604028713089,1163.0119604099414,1155.1604028713089,1159.086181640625,3708
2023-08-10 00:00:00+09:00,1131.6057278253106,1155.160400390625,1131.6057278253106,1155.160400390625,3695
2023-08-14 00:00:00+09:00,1164.9748428735977,1164.9748428735977,1142.4016150841346,1148.290283203125,18525
2023-08-15 00:00:00+09:00,1166.9377373013715,1166.9377373013715,1153.197511630876,1156.141845703125,7016
2023-08-16 00:00:00+09:00,1152.2160587949302,1152.2160587949302,1143.383056640625,1143.383056640625,5958
2023-08-17 00:00:00+09:00,1142.4016056209416,1142.4016056209416,1126.698490767045,1133.568603515625,3014
2023-08-18 00:00:00+09:00,1130.6242682133563,1138.475825631505,1124.735600149745,1131.605712890625,4473
2023-08-21 00:00:00+09:00,1134.5501708984375,1141.420284390037,1129.6429469758664,1134.5501708984375,665
2023-08-22 00:00:00+09:00,1147.3088410099683,1153.1975091417564,1144.3645069440747,1152.216064453125,933
2023-08-23 00:00:00+09:00,1148.290408387476,1154.1790771484375,1146.3275188004889,1154.1790771484375,669
2023-08-24 00:00:00+09:00,1164.9747300031315,1164.9747300031315,1158.1046178632648,1163.0118408203125,1111
2023-08-25 00:00:00+09:00,1163.993517130639,1163.993517130639,1137.4945078873614,1139.4573974609375,4479
2023-08-28 00:00:00+09:00,1149.2718552411611,1158.1048583984375,1147.3089656506554,1158.1048583984375,500
2023-08-29 00:00:00+09:00,1163.9934032291224,1163.9934032291224,1155.1604010123754,1156.141845703125,1438
2023-08-30 00:00:00+09:00,1167.9193094649163,1172.8265334542646,1163.9935302734375,1163.9935302734375,4895
2023-08-31 00:00:00+09:00,1166.937748427375,1175.7707507283392,1164.9748590271608,1173.807861328125,443
2023-09-01 00:00:00+09:00,1169.881966524346,1185.585080168968,1169.881966524346,1181.6593017578125,14528
2023-09-04 00:00:00+09:00,1181.6593017578125,1183.6221909633905,1177.733523346657,1181.6593017578125,1460
2023-09-05 00:00:00+09:00,1180.6779809428722,1184.603759765625,1178.715091531496,1184.603759765625,1039
2023-09-06 00:00:00+09:00,1194.4182140923017,1196.381103515625,1191.4738799573165,1196.381103515625,13556
2023-09-07 00:00:00+09:00,1187.5479700872015,1190.4923038973352,1180.6778578635567,1182.6407470703125,765
2023-09-08 00:00:00+09:00,1177.733637043451,1177.733637043451,1165.9563006730164,1168.900634765625,1521
2023-09-11 00:00:00+09:00,1172.826404814611,1172.826404814611,1154.1789557004035,1155.160400390625,1125
2023-09-12 00:00:00+09:00,1161.0491958798286,1163.9935302734375,1150.2533031032622,1163.9935302734375,1711
2023-09-13 00:00:00+09:00,1156.141842581122,1160.0676213335198,1148.2902850763269,1151.234619140625,2421
2023-09-14 00:00:00+09:00,1155.160409000118,1168.900634765625,1155.160409000118,1168.900634765625,3966
2023-09-15 00:00:00+09:00,1171.844978591679,1184.603759765625,1171.844978591679,1184.603759765625,5906
2023-09-19 00:00:00+09:00,1166.9378646670466,1170.8636438585254,1158.1048614862195,1163.9935302734375,1775
2023-09-20 00:00:00+09:00,1161.0490666508065,1161.0490666508065,1151.2346197644938,1152.216064453125,1525
2023-09-21 00:00:00+09:00,1148.2902717590332,1148.2902717590332,1125.7170441945395,1130.624267578125,33551
2023-09-22 00:00:00+09:00,1112.9583804145534,1131.6058312327866,1112.9583804145534,1124.7357177734375,2053
2023-09-25 00:00:00+09:00,1129.642947501114,1135.5316162109375,1123.7542787912907,1135.5316162109375,1564
2023-09-26 00:00:00+09:00,1132.5871524460972,1132.5871524460972,1120.8098163721345,1123.754150390625,2285
2023-09-27 00:00:00+09:00,1114.9211476999562,1122.772705078125,1107.0695903217877,1122.772705078125,5447
2023-09-28 00:00:00+09:00,1124.7357134827412,1124.7357134827412,1108.051152287971,1116.8841552734375,955
2023-09-29 00:00:00+09:00,1122.772705717795,1126.6984844091155,1119.828371699304,1123.754150390625,563
2023-10-02 00:00:00+09:00,1132.5871498582658,1137.4943732112044,1118.8469244700373,1119.828369140625,1320
2023-10-03 00:00:00+09:00,1119.8283613558044,1119.8283613558044,1108.051025390625,1108.051025390625,3750
2023-10-04 00:00:00+09:00,1093.3294688672574,1105.1068060543375,1093.3294688672574,1095.2923583984375,4237
2023-10-05 00:00:00+09:00,1104.1252486697356,1113.9396953245778,1098.2365806768305,1110.995361328125,7208
2023-10-06 00:00:00+09:00,1112.9583702324342,1113.939815003362,1106.0882568359375,1106.0882568359375,271
2023-10-10 00:00:00+09:00,1106.088148163586,1127.6799310026267,1106.088148163586,1126.698486328125,1386
2023-10-11 00:00:00+09:00,1129.642822901408,1135.5314909617107,1127.6799335479736,1130.624267578125,2777
2023-10-12 00:00:00+09:00,1138.4758418813612,1167.9191826196725,1138.4758418813612,1157.123291015625,20921
2023-10-13 00:00:00+09:00,1173.807838597791,1173.807838597791,1138.475830078125,1138.475830078125,5870
2023-10-16 00:00:00+09:00,1131.6058269158818,1131.6058269158818,1114.9212657211117,1116.8841552734375,5902
2023-10-17 00:00:00+09:00,1137.494380315145,1141.4201590220134,1130.624267578125,1130.624267578125,1557
2023-10-18 00:00:00+09:00,1130.624268847487,1135.531492236582,1126.698490136211,1132.587158203125,1089
2023-10-19 00:00:00+09:00,1112.9582506590934,1118.8469186519987,1108.0510273316725,1110.995361328125,4437
2023-10-20 00:00:00+09:00,1092.3480295076251,1109.0325906052258,1092.3480295076251,1105.1068115234375,820
2023-10-23 00:00:00+09:00,1099.2180109797298,1099.2180109797298,1086.4592304951436,1089.403564453125,1530
2023-10-24 00:00:00+09:00,1096.3047635039593,1096.3047635039593,1072.6435096153846,1089.403564453125,2106
2023-10-25 00:00:00+09:00,1095.3189086362706,1098.2765654552704,1088.4177093919377,1091.3753662109375,2272
2023-10-26 00:00:00+09:00,1074.6152640984403,1074.6152640984403,1060.8128662109375,1060.8128662109375,2439
2023-10-27 00:00:00+09:00,1075.6011811139597,1080.5306090750685,1068.6999819684072,1078.558837890625,2764
2023-10-30 00:00:00+09:00,1077.5729066334902,1083.4882199361443,1076.587021083048,1079.544677734375,759
2023-10-31 00:00:00+09:00,1090.3895265895378,1090.3895265895378,1075.6012418708733,1082.50244140625,5044
2023-11-01 00:00:00+09:00,1112.078994791667,1112.078994791667,1102.2201384548612,1109.121337890625,5875
2023-11-02 00:00:00+09:00,1125.881423910146,1131.796737871145,1123.909652589813,1126.8673095703125,2589
2023-11-06 00:00:00+09:00,1151.5143891804496,1162.359130859375,1148.5567323589244,1162.359130859375,2774
2023-11-07 00:00:00+09:00,1156.44381700747,1157.429702614467,1144.613189723506,1146.5849609375,2558
2023-11-08 00:00:00+09:00,1160.3873442823678,1161.3732298764903,1153.4861451235092,1157.4296875,4860
2023-11-09 00:00:00+09:00,1163.3451077103111,1170.246307501813,1155.458022234309,1168.2745361328125,10522
2023-11-10 00:00:00+09:00,1158.4156803232263,1158.4156803232263,1143.6273950425043,1152.5003662109375,6314
2023-11-13 00:00:00+09:00,1173.2039189786992,1173.2039189786992,1147.570892177484,1153.4862060546875,2583
2023-11-14 00:00:00+09:00,1166.3026578471038,1166.3026578471038,1153.4861451235092,1157.4296875,1351
2023-11-15 00:00:00+09:00,1173.2039029089165,1195.8792724609375,1173.2039029089165,1195.8792724609375,14910
2023-11-16 00:00:00+09:00,1210.6676025390625,1211.653488208883,1197.8510888314015,1210.6676025390625,6490
2023-11-17 00:00:00+09:00,1205.738174189962,1211.653488208883,1202.780517180502,1210.6676025390625,2714
2023-11-20 00:00:00+09:00,1210.66752613246,1215.5969541704585,1199.822784448863,1201.7945556640625,5027
2023-11-21 00:00:00+09:00,1200.8087305956794,1214.6111297979285,1200.8087305956794,1213.625244140625,2778
2023-11-22 00:00:00+09:00,1208.695770263672,1217.5687408447266,1206.7239990234375,1214.611083984375,2626
2023-11-24 00:00:00+09:00,1220.5265351451976,1226.4418495320078,1217.5688779517925,1219.5406494140625,4075
2023-11-27 00:00:00+09:00,1223.4840237749302,1227.4275661561549,1212.6392822265625,1212.6392822265625,11202
2023-11-28 00:00:00+09:00,1214.6110992804108,1214.6110992804108,1204.752242955083,1211.6534423828125,3842
2023-11-29 00:00:00+09:00,1210.6675415039062,1218.5546264648438,1208.695770263672,1214.611083984375,903
2023-11-30 00:00:00+09:00,1216.5829464815354,1220.5264892578125,1210.6676323171191,1220.5264892578125,807
2023-12-01 00:00:00+09:00,1224.4698940750457,1224.4698940750457,1212.6392670791515,1215.596923828125,1216
2023-12-04 00:00:00+09:00,1211.653565352906,1211.653565352906,1200.808822294418,1203.7664794921875,3386
2023-12-05 00:00:00+09:00,1202.780611415869,1202.780611415869,1184.0487822216878,1185.03466796875,54937
2023-12-06 00:00:00+09:00,1185.0345153808594,1214.611083984375,1185.0345153808594,1214.611083984375,10563
2023-12-07 00:00:00+09:00,1198.837021315029,1203.7664498566205,1190.9499356484828,1193.9075927734375,3491
2023-12-08 00:00:00+09:00,1164.330797220866,1196.8650193277997,1153.4860565185547,1183.0626220703125,1412
2023-12-11 00:00:00+09:00,1202.7805479458625,1209.6817478111254,1202.7805479458625,1204.7523193359375,3100
2023-12-12 00:00:00+09:00,1220.5264285213602,1222.4981998113783,1205.7381438462226,1208.69580078125,1329
2023-12-13 00:00:00+09:00,1230.3853000151332,1232.35707132926,1212.6393581879918,1221.5123291015625,3847
2023-12-14 00:00:00+09:00,1232.35707132926,1238.2723852716406,1216.5829008162457,1221.5123291015625,3515
2023-12-15 00:00:00+09:00,1224.4698796378918,1238.2722776370308,1224.4698796378918,1234.3287353515625,1395
2023-12-18 00:00:00+09:00,1232.3570251464844,1232.3570251464844,1214.611083984375,1222.4981689453125,9272
2023-12-19 00:00:00+09:00,1226.441726478861,1243.2017822265625,1219.540527053337,1243.2017822265625,5447
2023-12-20 00:00:00+09:00,1250.1028595812402,1257.0040583328716,1249.1169740452929,1251.0887451171875,3502
2023-12-21 00:00:00+09:00,1234.3287811157325,1238.272323547412,1229.399353076133,1233.3428955078125,2042
2023-12-22 00:00:00+09:00,1243.201736279842,1243.201736279842,1235.314651513594,1236.300537109375,747
2023-12-25 00:00:00+09:00,1248.1312719085622,1248.1312719085622,1237.2865294196251,1239.25830078125,13140
2023-12-26 00:00:00+09:00,1239.2582396976916,1244.1876678587803,1238.2723540654738,1243.2017822265625,2366
2023-12-27 00:00:00+09:00,1251.0888821368285,1263.9053955078125,1251.0888821368285,1263.9053955078125,7166
2023-12-28 00:00:00+09:00,1260.9478301048275,1262.919601535797,1256.0184015274046,1261.9337158203125,1244
2023-12-29 00:00:00+09:00,1253.0607443809508,1263.9054872512818,1253.0607443809508,1261.9337158203125,2788
2024-01-04 00:00:00+09:00,1202.7805305911893,1240.2441864620623,1202.7805305911893,1239.25830078125,11568
2024-01-05 00:00:00+09:00,1238.27223179993,1241.229888404548,1232.3569185906947,1235.3145751953125,2877
2024-01-09 00:00:00+09:00,1258.9760129453614,1270.806641101465,1253.0606988673094,1262.9195556640625,5399
2024-01-10 00:00:00+09:00,1265.8772411623709,1290.5243837083672,1264.891355460531,1288.5526123046875,3118
2024-01-11 00:00:00+09:00,1299.3972927803552,1311.227920635715,1296.4396358165152,1308.270263671875,9335
2024-01-12 00:00:00+09:00,1324.0444030083047,1331.9314880597317,1316.1573179568777,1329.959716796875,2903
2024-01-15 00:00:00+09:00,1333.9032286917975,1333.9032286917975,1324.0443726039057,1327.9879150390625,1924
2024-01-16 00:00:00+09:00,1333.9031979699116,1343.7620538307388,1321.0866853508364,1326.01611328125,4871
2024-01-17 00:00:00+09:00,1329.959655350861,1340.8043967955311,1318.1290283203125,1318.1290283203125,5538
2024-01-18 00:00:00+09:00,1304.3266905593584,1324.044403190641,1304.3266905593584,1314.185546875,5546
2024-01-19 00:00:00+09:00,1347.7057193304845,1347.7057193304845,1334.8892055402164,1341.7904052734375,2068
2024-01-22 00:00:00+09:00,1381.2258622997304,1381.2258622997304,1348.6916342798222,1359.536376953125,14851
2024-01-23 00:00:00+09:00,1382.211592796841,1382.211592796841,1353.6209107775055,1357.564453125,75743
2024-01-24 00:00:00+09:00,1357.5644989013672,1357.5644989013672,1340.804443359375,1348.6915283203125,12468
2024-01-25 00:00:00+09:00,1348.6916659512362,1348.6916659512362,1332.917494419643,1345.7340087890625,26119
2024-01-26 00:00:00+09:00,1351.6491696500034,1351.6491696500034,1327.0020294302733,1327.9879150390625,10357
2024-01-29 00:00:00+09:00,1357.564467956813,1357.564467956813,1329.95967122276,1338.8326416015625,6989
2024-01-30 00:00:00+09:00,1360.5223103661897,1360.5223103661897,1342.7763671875,1342.7763671875,3411
2024-01-31 00:00:00+09:00,1345.73385626795,1351.649169921875,1284.6089485107243,1351.649169921875,19734
2024-02-01 00:00:00+09:00,1336.8610225901884,1370.381136725931,1334.889251170439,1340.8045654296875,9828
2024-02-02 00:00:00+09:00,1346.7198178483168,1357.5645601589547,1345.7339321837133,1352.6351318359375,38668
2024-02-05 00:00:00+09:00,1380.2400231880442,1380.2400231880442,1354.6069941859807,1358.550537109375,16068
2024-02-06 00:00:00+09:00,1372.3528764984444,1372.3528764984444,1345.7339629456728,1346.7198486328125,11862
2024-02-07 00:00:00+09:00,1342.7762755452711,1348.6915895344573,1336.860961556085,1344.748046875,8025
2024-02-08 00:00:00+09:00,1355.5927276611328,1365.4515838623047,1346.719757080078,1364.4656982421875,11480
2024-02-09 00:00:00+09:00,1376.2963564213564,1376.2963564213564,1360.5221861471862,1366.4375,6210
2024-02-13 00:00:00+09:00,1399.9576561682222,1413.7600555952329,1396.0141134747907,1412.774169921875,14135
2024-02-14 00:00:00+09:00,1429.5341180514351,1429.5341180514351,1393.056350901157,1401.9293212890625,11016
2024-02-15 00:00:00+09:00,1460.096540093088,1466.9977391347163,1398.971634295808,1407.8446044921875,69598
2024-02-16 00:00:00+09:00,1383.1975101885992,1436.4353331039122,1383.1975101885992,1422.6329345703125,19858
2024-02-19 00:00:00+09:00,1440.378828193772,1440.378828193772,1396.999862799846,1399.95751953125,18632
2024-02-20 00:00:00+09:00,1399.9576265045273,1406.8588260718032,1392.0705412847835,1395.0281982421875,10291
2024-02-21 00:00:00+09:00,1395.028060588431,1397.9857172539894,1381.2256628158243,1390.0986328125,7332
2024-02-22 00:00:00+09:00,1429.5342259403735,1429.5342259403735,1400.943541421566,1420.6612548828125,30609
2024-02-26 00:00:00+09:00,1450.2378090262089,1450.2378090262089,1420.661239161636,1431.5059814453125,50307
2024-02-27 00:00:00+09:00,1430.520126153875,1437.4213259354583,1425.5906977384586,1433.477783203125,89409
2024-02-28 00:00:00+09:00,1440.3789524046842,1440.3789524046842,1425.590667472398,1431.5059814453125,31906
2024-02-29 00:00:00+09:00,1425.5906521826676,1434.463623046875,1416.71768131846,1434.463623046875,85668
2024-03-01 00:00:00+09:00,1437.4212041883095,1465.0260009765625,1437.4212041883095,1465.0260009765625,28669
2024-03-04 00:00:00+09:00,1534.038040720249,1544.8827826533611,1473.89901727299,1479.8143310546875,56665
2024-03-05 00:00:00+09:00,1479.8143005978611,1489.67315669778,1469.955444497942,1485.7296142578125,46949
2024-03-06 00:00:00+09:00,1468.969437470032,1478.8282927550658,1459.1105821849983,1477.8424072265625,25278
2024-03-07 00:00:00+09:00,1484.7437129681716,1493.6166833643958,1461.082458578241,1465.0260009765625,31829
2024-03-08 00:00:00+09:00,1475.8707272931183,1477.8424984718663,1461.082443452506,1467.983642578125,26013
2024-03-11 00:00:00+09:00,1414.7458949043262,1441.3648072126307,1381.2257831086838,1437.4212646484375,22610
2024-03-12 00:00:00+09:00,1408.830611215807,1431.5059814453125,1407.8447255536546,1431.5059814453125,31651
2024-03-13 00:00:00+09:00,1450.2378242194202,1450.2378242194202,1425.5906824073977,1436.4354248046875,29654
2024-03-14 00:00:00+09:00,1437.4213570441989,1437.4213570441989,1409.816557320442,1427.5625,25374
2024-03-15 00:00:00+09:00,1432.491867445843,1432.491867445843,1417.7035825100631,1423.618896484375,12554
2024-03-18 00:00:00+09:00,1412.774019706886,1458.124755859375,1412.774019706886,1458.124755859375,14279
2024-03-19 00:00:00+09:00,1456.153060913086,1466.997802734375,1444.3224334716797,1466.997802734375,20430
2024-03-21 00:00:00+09:00,1482.7720332082783,1495.5885467931903,1482.7720332082783,1494.6026611328125,43729
2024-03-22 00:00:00+09:00,1508.4050294572828,1508.4050294572828,1491.644973574424,1500.5179443359375,77001
2024-03-25 00:00:00+09:00,1498.54615811286,1498.54615811286,1471.92724609375,1471.92724609375,23841
2024-03-26 00:00:00+09:00,1478.8283385008135,1478.8283385008135,1461.082398438804,1476.8565673828125,17331
2024-03-27 00:00:00+09:00,1506.4332430723268,1506.4332430723268,1472.913131642707,1479.8143310546875,20570
2024-03-28 00:00:00+09:00,1483.7577662958165,1487.7013085318183,1472.9130251468105,1476.8565673828125,26508
2024-03-29 00:00:00+09:00,1490.6591036676646,1490.6591036676646,1476.8567045596308,1481.7861328125,18665
2024-04-01 00:00:00+09:00,1490.6590730701607,1490.6590730701607,1463.054275420713,1471.92724609375,11249
2024-04-02 00:00:00+09:00,1480.8001554867549,1481.7860410762933,1467.983642822755,1475.8707275390625,5036
2024-04-03 00:00:00+09:00,1461.0825657737716,1466.0119941333323,1451.2237090546505,1452.2095947265625,5910
2024-04-04 00:00:00+09:00,1470.9412841796875,1480.8001399717766,1467.9836274420609,1470.9412841796875,20152
2024-04-05 00:00:00+09:00,1444.322587638066,1444.322587638066,1422.633101680361,1429.5343017578125,28646
2024-04-08 00:00:00+09:00,1452.2095951431847,1458.1249091763543,1440.3789670768451,1444.322509765625,29979
2024-04-09 00:00:00+09:00,1445.3083342369457,1456.153076171875,1445.3083342369457,1456.153076171875,2845
2024-04-10 00:00:00+09:00,1455.1672672193877,1458.1249242665815,1449.251953125,1449.251953125,8935
2024-04-11 00:00:00+09:00,1433.4777673714805,1445.30839543782,1432.4918816992854,1444.322509765625,16779
2024-04-12 00:00:00+09:00,1454.1813049109787,1465.026046845908,1454.1813049109787,1456.153076171875,23343
2024-04-15 00:00:00+09:00,1458.1249398385576,1458.1249398385576,1428.5483690507574,1446.2943115234375,11224
2024-04-16 00:00:00+09:00,1417.7035825100631,1427.5624391339163,1416.717696847678,1423.618896484375,22926
2024-04-17 00:00:00+09:00,1423.618881641444,1425.5906529456563,1408.83059685985,1410.8023681640625,3705
2024-04-18 00:00:00+09:00,1400.9434661865234,1412.7740936279297,1394.0422668457031,1403.901123046875,12801
2024-04-19 00:00:00+09:00,1384.1834573863637,1392.0705426136365,1318.1291186079543,1355.5927734375,33618
2024-04-22 00:00:00+09:00,1355.5928034042192,1371.3669742074685,1349.677489353001,1365.45166015625,14229
2024-04-23 00:00:00+09:00,1378.2680504493464,1378.2680504493464,1349.677368430011,1357.564453125,26477
2024-04-24 00:00:00+09:00,1384.299824975242,1407.0744286765514,1384.299824975242,1406.084228515625,32701
2024-04-25 00:00:00+09:00,1376.378242229593,1391.2312448435816,1374.3978418810614,1378.358642578125,33764
2024-04-26 00:00:00+09:00,1392.2214988681535,1403.1137012063823,1378.3586958922265,1401.13330078125,58427
2024-04-30 00:00:00+09:00,1419.947129042832,1420.9373292722903,1404.1039253715037,1415.986328125,9149
2024-05-01 00:00:00+09:00,1410.0451122567497,1414.9961133531567,1401.1333102832168,1412.0255126953125,2537
2024-05-02 00:00:00+09:00,1410.045166015625,1411.0353662726584,1398.1627629312236,1410.045166015625,1520
2024-05-07 00:00:00+09:00,1439.7510986328125,1441.7314990435866,1427.8686961681676,1439.7510986328125,15151
2024-05-08 00:00:00+09:00,1433.8099721844276,1435.7903726984946,1409.0549657585916,1410.045166015625,6456
2024-05-09 00:00:00+09:00,1414.9960643706563,1419.9470652956763,1407.074462890625,1407.074462890625,5994
2024-05-10 00:00:00+09:00,1400.1430615955971,1426.8784665907042,1400.1430615955971,1407.074462890625,4120
2024-05-13 00:00:00+09:00,1406.0843649874912,1413.0157667867254,1401.133363702324,1410.045166015625,2071
2024-05-14 00:00:00+09:00,1417.9666699693796,1430.839272420219,1416.9764697808537,1424.8980712890625,84875
2024-05-15 00:00:00+09:00,1444.702133923298,1451.6335355253973,1438.7609325500698,1440.7413330078125,3407
2024-05-16 00:00:00+09:00,1467.47672820187,1483.31993174521,1461.5355268731175,1479.359130859375,23518
2024-05-17 00:00:00+09:00,1467.4766942999622,1479.359096682958,1465.4962939027964,1478.368896484375,16727
2024-05-20 00:00:00+09:00,1473.4178906250002,1495.2022949218751,1469.45708984375,1485.30029296875,15627
2024-05-21 00:00:00+09:00,1490.251279208749,1496.192480321874,1480.3492773535418,1481.3394775390625,15086
2024-05-22 00:00:00+09:00,1475.398389000684,1476.3885892617582,1466.4865866510154,1470.4473876953125,4775
2024-05-23 00:00:00+09:00,1489.261157016236,1495.2023584405028,1475.3983536929466,1494.212158203125,9322
2024-05-24 00:00:00+09:00,1471.4374417001986,1485.3002439773204,1468.466841212244,1480.3492431640625,8147
2024-05-27 00:00:00+09:00,1473.4179439773866,1485.3003467513977,1473.4179439773866,1483.3199462890625,5859
2024-05-28 00:00:00+09:00,1483.319912122422,1484.3101123307815,1476.388510663906,1482.3297119140625,2105
2024-05-29 00:00:00+09:00,1481.3395020188425,1491.2415040376852,1470.447299798116,1471.4375,4707
2024-05-30 00:00:00+09:00,1456.58452136859,1463.5159228978764,1440.7413178730783,1461.5355224609375,13790
2024-05-31 00:00:00+09:00,1464.5060405616375,1482.3296434893657,1462.5256402363348,1480.3492431640625,4230
2024-06-03 00:00:00+09:00,1481.3395889383278,1495.202392578125,1481.3395889383278,1495.202392578125,27831
2024-06-04 00:00:00+09:00,1496.1926160668545,1514.0162210233095,1496.1926160668545,1510.055419921875,18024
2024-06-05 00:00:00+09:00,1500.153335510009,1502.133735952926,1478.3689306379165,1479.359130859375,13900
2024-06-06 00:00:00+09:00,1503.1239603395254,1506.094561051659,1493.2219579657472,1494.212158203125,24307
2024-06-07 00:00:00+09:00,1496.1925244723454,1496.1925244723454,1487.2807225396843,1493.221923828125,3128
2024-06-10 00:00:00+09:00,1497.1827001760128,1504.1141015657165,1493.2218993818965,1503.1239013671875,24951
2024-06-11 00:00:00+09:00,1515.006352785928,1518.9671537082445,1506.094550710717,1508.074951171875,16005
2024-06-12 00:00:00+09:00,1503.1239603395254,1503.1239603395254,1491.2415574909917,1494.212158203125,21801
2024-06-13 00:00:00+09:00,1512.0356883927095,1513.025888581572,1495.202285182051,1499.1630859375,13258
2024-06-14 00:00:00+09:00,1485.3002977936635,1507.084702161304,1485.3002977936635,1503.1239013671875,13019
2024-06-17 00:00:00+09:00,1494.212139322041,1494.212139322041,1469.4571337004031,1472.427734375,4597
2024-06-18 00:00:00+09:00,1486.2905028650573,1502.1337060934657,1486.2905028650573,1496.1925048828125,5897
2024-06-19 00:00:00+09:00,1521.9377596007173,1521.9377596007173,1497.182753751649,1501.1435546875,4689
2024-06-20 00:00:00+09:00,1494.2121335319032,1507.084736405273,1490.2513326477897,1504.1141357421875,7567
2024-06-21 00:00:00+09:00,1505.1043359632158,1515.0063381735,1502.1337353001306,1504.1141357421875,13324
2024-06-24 00:00:00+09:00,1521.9376116711378,1521.9376116711378,1493.221807677343,1511.04541015625,3005
2024-06-25 00:00:00+09:00,1511.045473775957,1519.957275390625,1503.1238723406964,1519.957275390625,7690
2024-06-26 00:00:00+09:00,1529.8592921108236,1548.673095703125,1525.8984913545496,1548.673095703125,10519
2024-06-27 00:00:00+09:00,1542.7318994109264,1542.7318994109264,1532.8298974891618,1541.74169921875,6983
2024-06-28 00:00:00+09:00,1552.63398462492,1553.6241848702164,1540.7515816813618,1547.6829833984375,7507
2024-07-01 00:00:00+09:00,1551.6437304999502,1556.594731554513,1542.7319286017373,1549.663330078125,6937
2024-07-02 00:00:00+09:00,1549.663266996882,1568.4770702383776,1541.7416656320418,1565.5064697265625,14522
2024-07-03 00:00:00+09:00,1570.4575917397165,1593.2321974206832,1570.4575917397165,1590.2615966796875,17894
2024-07-04 00:00:00+09:00,1596.2027342545855,1606.104736328125,1592.2419334251697,1606.104736328125,7971
2024-07-05 00:00:00+09:00,1608.0851563706378,1609.0753565900775,1597.1929539567973,1603.1341552734375,28045
2024-07-08 00:00:00+09:00,1600.1635546151174,1615.0165579067182,1599.1733543956773,1603.1341552734375,52555
2024-07-09 00:00:00+09:00,1605.1145309577398,1649.6735401453388,1605.1145309577398,1637.7911376953125,234498
2024-07-10 00:00:00+09:00,1637.791156777903,1659.5755615234375,1636.800956562197,1659.5755615234375,206851
2024-07-11 00:00:00+09:00,1680.3697216334324,1680.3697216334324,1663.536318411412,1672.4481201171875,31382
2024-07-12 00:00:00+09:00,1645.712749350943,1645.712749350943,1620.9577440959652,1623.9283447265625,31835
2024-07-16 00:00:00+09:00,1628.8792530541282,1641.751855053948,1628.8792530541282,1631.849853515625,23233
2024-07-17 00:00:00+09:00,1631.849966115608,1633.8303665599228,1609.0753610059846,1620.957763671875,27525
2024-07-18 00:00:00+09:00,1573.4281844801203,1586.3007876256468,1554.6143798828125,1554.6143798828125,32087
2024-07-19 00:00:00+09:00,1550.653433266169,1569.467236096346,1549.6632331172125,1564.5162353515625,10614
2024-07-22 00:00:00+09:00,1535.800556744716,1555.6045613449055,1530.8495555946686,1532.8299560546875,6742
2024-07-23 00:00:00+09:00,1543.722109425632,1547.68291021954,1526.888706051523,1527.87890625,7865
2024-07-24 00:00:00+09:00,1513.025913076357,1532.829917174215,1512.035712871464,1514.01611328125,6785
2024-07-25 00:00:00+09:00,1467.4766695320566,1469.4570698957975,1436.7804638940715,1438.7608642578125,32794
2024-07-26 00:00:00+09:00,1437.770664075942,1454.6040671677404,1433.80986334846,1438.7608642578125,25665
