Date,Open,High,Low,Close,Volume
2003-09-11 00:00:00-04:00,8.00992582621499,8.159010924873655,8.00992582621499,8.131904602050781,12300
2003-09-12 00:00:00-04:00,8.131904602050781,8.172564409417948,8.064138471860739,8.131904602050781,57300
2003-09-15 00:00:00-04:00,8.199670582074804,8.24032974243164,8.13190445312581,8.24032974243164,12375
2003-09-16 00:00:00-04:00,8.199668884277344,8.348753303071064,8.131902769359785,8.199668884277344,30875
2003-09-17 00:00:00-04:00,8.226776904401262,8.335202193707094,8.226776904401262,8.24032974243164,95300
2003-09-18 00:00:00-04:00,8.240330829406814,8.294543481210876,8.240330829406814,8.253884315490723,46350
2003-09-19 00:00:00-04:00,8.267434352929333,8.267434352929333,8.199668884277344,8.199668884277344,16875
2003-09-22 00:00:00-04:00,8.131901629049912,8.131901629049912,7.942157438659747,8.091241836547852,83250
2003-09-23 00:00:00-04:00,7.996373176574707,8.104798470424008,7.928607044786029,7.996373176574707,13450
2003-09-24 00:00:00-04:00,8.064138662097657,8.253883572599662,7.996373176574707,7.996373176574707,127300
2003-09-25 00:00:00-04:00,8.131904602050781,8.131904602050781,7.996372987936411,8.131904602050781,111125
2003-09-26 00:00:00-04:00,8.118350982666016,8.131904466985196,8.037032015548048,8.118350982666016,13750
2003-09-29 00:00:00-04:00,7.955713254885134,8.091244870265532,7.942160416479954,8.077692031860352,9625
2003-09-30 00:00:00-04:00,8.050586649606728,8.091245815839574,7.969267670875241,7.982820510864258,724225
2003-10-01 00:00:00-04:00,8.023479385708193,8.091244870265532,7.9692667395560335,8.077692031860352,59875
2003-10-02 00:00:00-04:00,7.969268534905178,8.050587522453288,7.969268534905178,8.037034034729004,13725
2003-10-03 00:00:00-04:00,8.118351117506487,8.159010924873655,8.077691956405033,8.131904602050781,42750
2003-10-06 00:00:00-04:00,8.159012794494629,8.172566282144677,8.131906465460396,8.159012794494629,12375
2003-10-07 00:00:00-04:00,8.199671663686662,8.267437155308846,8.159011851700722,8.253884315490723,49575
2003-10-08 00:00:00-04:00,8.402967380449736,8.470733507012104,8.308095578781234,8.45718002319336,122075
2003-10-09 00:00:00-04:00,8.76890464474346,8.863777110016924,8.755351804713419,8.796010971069336,164000
2003-10-10 00:00:00-04:00,8.850219506257103,8.999303897670181,8.850219506257103,8.917984962463379,210625
2003-10-13 00:00:00-04:00,8.945095235281977,9.012861367762024,8.877329749067668,8.93154239654541,57575
2003-10-14 00:00:00-04:00,8.863775461283218,8.863775461283218,8.714690371089029,8.823116302490234,66325
2003-10-15 00:00:00-04:00,8.877331827443495,8.877331827443495,8.714693200667305,8.728246688842773,49200
2003-10-16 00:00:00-04:00,8.714690371089029,8.836669139999337,8.701137533579926,8.823116302490234,31525
2003-10-17 00:00:00-04:00,8.741798400878906,8.768904727460477,8.701139234139452,8.741798400878906,38875
2003-10-20 00:00:00-04:00,8.809564681278914,8.850224494934082,8.755352027249232,8.850224494934082,55475
2003-10-21 00:00:00-04:00,8.931538441463903,8.94509127419898,8.904432129728303,8.917984962463379,91350
2003-10-22 00:00:00-04:00,9.107732096850963,9.121285580244802,8.958647657112706,9.012860298156738,77475
2003-10-23 00:00:00-04:00,9.012861991023914,9.080627481924376,8.985755665410574,9.053521156311035,38475
2003-10-24 00:00:00-04:00,9.026413993549845,9.039967478232398,8.890882378052916,8.972201347351074,189225
2003-10-27 00:00:00-05:00,9.039967613747294,9.06707393725302,8.98575496673584,8.98575496673584,48300
2003-10-28 00:00:00-05:00,9.067074682951237,9.148393660156287,9.02641487121582,9.02641487121582,47225
2003-10-29 00:00:00-05:00,9.080628351965306,9.12128816741394,9.039969182782514,9.10773468017578,147825
2003-10-30 00:00:00-05:00,9.14839549985275,9.14839549985275,9.05352301756892,9.080629348754885,63225
2003-10-31 00:00:00-05:00,9.09418003166138,9.161946161851422,9.080626547117086,9.148392677307127,101950
2003-11-03 00:00:00-05:00,9.12128834416348,9.216160817871476,9.094182015427746,9.189054489135742,160100
2003-11-04 00:00:00-05:00,9.17549905925316,9.25681802824577,9.121286413258089,9.216158866882324,79350
2003-11-05 00:00:00-05:00,9.080626547117086,9.161946161851422,9.080626547117086,9.148392677307127,41750
2003-11-06 00:00:00-05:00,9.05352301756892,9.080629348754885,9.026416686382955,9.080629348754885,70325
2003-11-07 00:00:00-05:00,9.094179188657364,9.094179188657364,9.03996654803697,9.067072868347168,37325
2003-11-10 00:00:00-05:00,8.958644753199504,8.985751064935105,8.904432129728303,8.917984962463379,49550
2003-11-11 00:00:00-05:00,8.972200500009444,8.972200500009444,8.877328701254221,8.890881538391113,22150
2003-11-12 00:00:00-05:00,8.850225497358444,8.850225497358444,8.714693200667305,8.728246688842773,436150
2003-11-13 00:00:00-05:00,8.674031221412239,8.72824386403698,8.660477737623214,8.70113754272461,60800
2003-11-14 00:00:00-05:00,8.755353109751054,8.755353109751054,8.674034118652344,8.674034118652344,59600
2003-11-17 00:00:00-05:00,8.60626535134441,8.60626535134441,8.511393547058105,8.511393547058105,318975
2003-11-18 00:00:00-05:00,8.592713516776916,8.592713516776916,8.484288215637207,8.484288215637207,486000
2003-11-19 00:00:00-05:00,8.484288215637207,8.511394540922135,8.416522079292003,8.484288215637207,72925
2003-11-20 00:00:00-05:00,8.497841666463241,8.606266975402832,8.457181852477984,8.606266975402832,96675
2003-11-21 00:00:00-05:00,8.606266975402832,8.619820462153191,8.511395153213599,8.606266975402832,2175
2003-11-24 00:00:00-05:00,8.579159619960286,8.660478591918945,8.552053295974067,8.660478591918945,15800
2003-11-25 00:00:00-05:00,8.68758609078465,8.714692418436638,8.60626710782869,8.619820594787598,88500
2003-11-26 00:00:00-05:00,8.633372267932726,8.741797563877604,8.633372267932726,8.660478591918945,63925
2003-11-28 00:00:00-05:00,8.646926922439585,8.741798746088625,8.619820594787598,8.619820594787598,16050
2003-12-01 00:00:00-05:00,8.809562612000228,8.863775253295898,8.755349970704556,8.863775253295898,26775
2003-12-02 00:00:00-05:00,8.904432129728303,8.94509127419898,8.809559715520978,8.917984962463379,47500
2003-12-03 00:00:00-05:00,8.904432129728303,8.931538441463903,8.877325817992704,8.917984962463379,36750
2003-12-04 00:00:00-05:00,8.809562683105469,8.823116166671612,8.701137399638984,8.809562683105469,16300
2003-12-05 00:00:00-05:00,8.782456692331943,8.782456692331943,8.53849979536311,8.565606117248535,71600
2003-12-08 00:00:00-05:00,8.579157899352396,8.66047685500199,8.579157899352396,8.646924018859863,26500
2003-12-09 00:00:00-05:00,8.701138401031146,8.755351049003584,8.579159619960286,8.660478591918945,24950
2003-12-10 00:00:00-05:00,8.768903032350662,8.809562837496005,8.579158782958984,8.579158782958984,24100
2003-12-11 00:00:00-05:00,8.741796529213019,8.850222458590526,8.633371246101177,8.714690208435059,28925
2003-12-12 00:00:00-05:00,8.782458131039295,8.809564457365171,8.755351804713419,8.796010971069336,28225
2003-12-15 00:00:00-05:00,8.782459303883751,8.809565633829514,8.6740339841007,8.755352973937988,77000
2003-12-16 00:00:00-05:00,8.727861638134655,8.796585221310753,8.659138710355219,8.672883033752441,17125
2003-12-17 00:00:00-05:00,8.659139038442154,8.727861968825438,8.659139038442154,8.686628341674805,27900
2003-12-18 00:00:00-05:00,8.659136552142973,8.72785946279384,8.521689420048245,8.714115142822266,303275
2003-12-19 00:00:00-05:00,8.727863529525218,8.796587127594211,8.590416988784034,8.659140586853027,190075
2003-12-22 00:00:00-05:00,8.748581373817604,8.818457819457896,8.678704261779785,8.678704261779785,216975
2003-12-23 00:00:00-05:00,8.748581581489463,8.804483005887683,8.622803043394697,8.790507316589355,23200
2003-12-24 00:00:00-05:00,8.790505293367897,8.804480979449583,8.734603881835938,8.734603881835938,9200
2003-12-26 00:00:00-05:00,8.804482367446871,8.804482367446871,8.692678860360113,8.70665454864502,3650
2003-12-29 00:00:00-05:00,8.776531219482422,8.916284763372795,8.734604823116578,8.776531219482422,34650
2003-12-30 00:00:00-05:00,8.944234429368313,8.972185134887695,8.804480901771402,8.972185134887695,67475
2003-12-31 00:00:00-05:00,8.972187689192218,9.028089116145637,8.916286262238799,9.014113426208496,21450
2004-01-02 00:00:00-05:00,8.944235392052455,9.028087517635758,8.888333974996922,8.930259704589844,52525
2004-01-05 00:00:00-05:00,9.08398945952952,9.125915857942246,8.944235908816257,9.000137329101562,67575
2004-01-06 00:00:00-05:00,8.986160278320312,8.986160278320312,8.818456042892265,8.986160278320312,82325
2004-01-07 00:00:00-05:00,9.15386782102556,9.209769248962402,9.028089274968869,9.209769248962402,108575
2004-01-08 00:00:00-05:00,9.335546900795268,9.363497614081576,9.30759618750896,9.349522590637209,228825
2004-01-09 00:00:00-05:00,9.489274334446652,9.503250021604256,9.40542221069336,9.40542221069336,186525
2004-01-12 00:00:00-05:00,9.433372078993816,9.503249175767538,9.41939639308012,9.461322784423828,147475
2004-01-13 00:00:00-05:00,9.377473323223407,9.39144834669654,9.30759620666504,9.30759620666504,75875
2004-01-14 00:00:00-05:00,9.349522609879577,9.363497633352706,9.293621183191908,9.30759620666504,61250
2004-01-15 00:00:00-05:00,9.335546920008872,9.335546920008872,9.223744066633538,9.30759620666504,83975
2004-01-16 00:00:00-05:00,9.335544883555084,9.349520570377134,9.265668448637117,9.293619155883787,94775
2004-01-20 00:00:00-05:00,9.489277721977064,9.50325341412378,9.363499158247333,9.475302696228027,363150
2004-01-21 00:00:00-05:00,9.489274870224714,9.489274870224714,9.419397763286218,9.43337345123291,92950
2004-01-22 00:00:00-05:00,9.475302696228027,9.489277721977064,9.433376286185558,9.475302696228027,101025
2004-01-23 00:00:00-05:00,9.475298470337526,9.517224195283852,9.433372078993816,9.461322784423828,86700
2004-01-26 00:00:00-05:00,9.531201469837098,9.587102890014648,9.517225781593964,9.587102890014648,293150
2004-01-27 00:00:00-05:00,9.53120233444722,9.53120233444722,9.43337450706344,9.489275932312012,181950
2004-01-28 00:00:00-05:00,9.419398418808187,9.447349796646783,9.223743438720703,9.223743438720703,552150
2004-01-29 00:00:00-05:00,9.223743438720703,9.279644861602842,9.083989881515356,9.223743438720703,114325
2004-01-30 00:00:00-05:00,9.2237425946844,9.293619700091597,9.167841176917628,9.279644012451172,35325
2004-02-02 00:00:00-05:00,9.33554628448498,9.36349699592605,9.181817704757863,9.223743438720703,35825
2004-02-03 00:00:00-05:00,9.223744066633538,9.349522609879577,9.15386761647274,9.30759620666504,37575
2004-02-04 00:00:00-05:00,9.153865279878636,9.19579100599374,9.083988181156933,9.125914573669434,31075
2004-02-05 00:00:00-05:00,9.125917127144112,9.251695007080066,9.125917127144112,9.167842864990234,20525
2004-02-06 00:00:00-05:00,9.321568489074709,9.335543507439327,9.25169139805962,9.321568489074709,87225
2004-02-09 00:00:00-05:00,9.349522590637209,9.363497614081576,9.293621164064591,9.349522590637209,86225
2004-02-10 00:00:00-05:00,9.279644012451172,9.293619700091597,9.237718282324826,9.279644012451172,93925
2004-02-11 00:00:00-05:00,9.279645493321205,9.363497633352706,9.279645493321205,9.30759620666504,137425
2004-02-12 00:00:00-05:00,9.419397776796735,9.419397776796735,9.377472045691489,9.391447067260742,62400
2004-02-13 00:00:00-05:00,9.391446958279245,9.4054226460838,9.307594830644312,9.335545539855955,89975
2004-02-17 00:00:00-05:00,9.643003995109176,9.684929725673678,9.587102576758191,9.670954704284668,378925
2004-02-18 00:00:00-05:00,9.782760214616294,9.796735906222334,9.712883089381403,9.768784523010254,277725
2004-02-19 00:00:00-05:00,9.810706674464065,9.852633064692236,9.782755969777735,9.83865737915039,260375
2004-02-20 00:00:00-05:00,9.852633476257324,9.852633476257324,9.796732064549552,9.852633476257324,135950
2004-02-23 00:00:00-05:00,9.852632940050508,9.866607959018197,9.782755846019992,9.824682235717772,186375
2004-02-24 00:00:00-05:00,9.964437606612613,9.992388316132525,9.838659080574262,9.978412628173828,247775
2004-02-25 00:00:00-05:00,9.964436531066896,10.048288650575769,9.922510138113752,9.964436531066896,240450
2004-02-26 00:00:00-05:00,10.146118301505997,10.146118301505997,10.062265500351913,10.11816692352295,184375
2004-02-27 00:00:00-05:00,10.048288345336914,10.104189756644702,10.00636195365738,10.048288345336914,203875
2004-03-01 00:00:00-05:00,10.188041269879372,10.243942677874532,10.132139861884214,10.215991973876951,276475
2004-03-02 00:00:00-05:00,10.271893501281738,10.341770595286675,10.188041388314227,10.271893501281738,204200
2004-03-03 00:00:00-05:00,10.062266778061955,10.090217493196665,10.006365347792537,10.034316062927246,166625
2004-03-04 00:00:00-05:00,10.17406708649152,10.17406708649152,10.090214301216117,10.160091400146484,192050
2004-03-05 00:00:00-05:00,10.132139861884214,10.215991973876951,10.09021347268917,10.215991973876951,204350
2004-03-08 00:00:00-05:00,10.104188923316936,10.118163941792618,10.034311831746514,10.062262535095217,100400
2004-03-09 00:00:00-05:00,10.132144954273494,10.132144954273494,10.048292800136885,10.090218544006348,107050
2004-03-10 00:00:00-05:00,10.06226706368986,10.06226706368986,9.643006324768066,9.643006324768066,535300
2004-03-11 00:00:00-05:00,9.782756605598964,10.006362257622628,9.782756605598964,9.964436531066896,335400
2004-03-12 00:00:00-05:00,10.034309526142946,10.14611298024578,9.964433117025504,10.132137298583984,116575
2004-03-15 00:00:00-05:00,10.14611298024578,10.243940086289635,10.132137298583984,10.132137298583984,62650
2004-03-16 00:00:00-05:00,10.104191900928956,10.174069013091517,10.104191900928956,10.11816692352295,113950
2004-03-17 00:00:00-05:00,10.188041269879372,10.299844085869692,10.118164176686747,10.215991973876951,193425
2004-03-18 00:00:00-05:00,10.341774215678283,10.355749239533155,10.06226640820733,10.202020645141602,260800
2004-03-19 00:00:00-05:00,10.313822109335552,10.327797131303974,10.132142158963564,10.22996997833252,106125
2004-03-22 00:00:00-05:00,10.327797665120912,10.3417733542092,10.202019795313982,10.25792121887207,186725
2004-03-23 00:00:00-05:00,10.202020645141602,10.257922073356276,10.132143526674469,10.202020645141602,88725
2004-03-24 00:00:00-05:00,10.202017248380251,10.229967953181404,10.174066543579102,10.174066543579102,157800
2004-03-25 00:00:00-05:00,10.146115838777952,10.202017248380251,10.090213762778284,10.174066543579102,213225
2004-03-26 00:00:00-05:00,10.215991973876951,10.215991973876951,10.076238453889054,10.215991973876951,115025
2004-03-29 00:00:00-05:00,10.215995668996475,10.28587278746361,10.18804495488914,10.202020645141602,178900
2004-03-30 00:00:00-05:00,10.229969147257718,10.271894876154471,10.202018439194068,10.24394416809082,226400
2004-03-31 00:00:00-05:00,10.243946932924038,10.257922623926614,10.132144070493933,10.188045501708984,240050
2004-04-01 00:00:00-05:00,10.034312964125585,10.0902143771315,9.95046084461671,9.964436531066896,404475
2004-04-02 00:00:00-05:00,10.090217043621182,10.146119137797465,10.034315615842484,10.104192733764648,129600
2004-04-05 00:00:00-04:00,10.118169262051884,10.132144954273494,10.006366389869738,10.090218544006348,107525
2004-04-06 00:00:00-04:00,10.062262535095217,10.076238219968232,9.992386109922128,10.062262535095217,103500
2004-04-07 00:00:00-04:00,9.992386700528836,10.048288110530333,9.894558899827535,9.936485290527344,230600
2004-04-08 00:00:00-04:00,10.062264756733567,10.118166175773396,9.9364868970927,9.978412628173828,61475
2004-04-12 00:00:00-04:00,9.9923896982607,10.020340411646702,9.852636131330687,9.95046329498291,81075
2004-04-13 00:00:00-04:00,9.992386461714178,10.006361480681868,9.810706550352728,9.824682235717772,138175
2004-04-14 00:00:00-04:00,9.726856012313783,9.810708138889208,9.587102468021408,9.615053176879885,267750
2004-04-15 00:00:00-04:00,9.573127323004526,9.726856563638345,9.517225902119048,9.601078033447266,117400
2004-04-16 00:00:00-04:00,9.64300452341062,9.782758076944614,9.57312741344487,9.69890594482422,115150
2004-04-19 00:00:00-04:00,9.670957040696187,9.68493206546143,9.50325274512747,9.643006324768066,40350
2004-04-20 00:00:00-04:00,9.768784428694604,9.782760120165712,9.587105104353736,9.712882995605469,110300
2004-04-21 00:00:00-04:00,9.75480407306997,9.75480407306997,9.643001267986785,9.684926986694336,144700
2004-04-22 00:00:00-04:00,9.894560048184545,9.922510756429237,9.782757215205784,9.796732902526855,56025
2004-04-23 00:00:00-04:00,9.950461376412576,9.992387771606444,9.81070783642875,9.992387771606444,32400
2004-04-26 00:00:00-04:00,9.894558788523046,9.922509493209374,9.76878028423589,9.83865737915039,92675
2004-04-27 00:00:00-04:00,9.838660137815427,9.866610850338866,9.76878302330806,9.782758712768556,63525
2004-04-28 00:00:00-04:00,9.754806733924031,9.768781755172803,9.51722537511769,9.573126792907717,131025
2004-04-29 00:00:00-04:00,9.405423794439155,9.503251621822931,9.36349739230395,9.489275932312012,195200
2004-04-30 00:00:00-04:00,9.363496333055082,9.377472020984998,9.16784136681862,9.181817054748535,142100
2004-05-03 00:00:00-04:00,9.2237425946844,9.34952111785837,9.2237425946844,9.279644012451172,171150
2004-05-04 00:00:00-04:00,9.30759620666504,9.39144834669654,9.251694779977372,9.30759620666504,60200
2004-05-05 00:00:00-04:00,9.629027975831226,9.629027975831226,9.37747160191195,9.503250122070312,63150
2004-05-06 00:00:00-04:00,9.447349127839615,9.489274858834404,9.153866345286184,9.181817054748535,150775
2004-05-07 00:00:00-04:00,9.195792076280972,9.23771847367324,9.153866345286184,9.181817054748535,31325
2004-05-10 00:00:00-04:00,8.944234516382883,8.944234516382883,8.524973263115955,8.69267749786377,244500
2004-05-11 00:00:00-04:00,9.0280863087894,9.0280863087894,8.734603575345986,8.860382080078125,92700
2004-05-12 00:00:00-04:00,9.0839896897377,9.0839896897377,8.804482581227854,8.81845760345459,80675
2004-05-13 00:00:00-04:00,8.762554587601917,8.818455999133876,8.67870247030398,8.734603881835938,26625
2004-05-14 00:00:00-04:00,8.7346023893234,8.7346023893234,8.524971798700184,8.664725303649902,39150
2004-05-17 00:00:00-04:00,8.455098576855365,8.455098576855365,8.385221464756713,8.42714786529541,95200
2004-05-18 00:00:00-04:00,8.497023582458496,8.524974291621946,8.455097851912056,8.497023582458496,73650
2004-05-19 00:00:00-04:00,8.7346023893234,8.88833157796673,8.664725303649902,8.664725303649902,113700
2004-05-20 00:00:00-04:00,8.762555332857971,8.762555332857971,8.524973980442137,8.580875396728516,72375
2004-05-21 00:00:00-04:00,8.762554587601917,8.762554587601917,8.664726784222294,8.734603881835938,12550
2004-05-24 00:00:00-04:00,8.734603224882795,8.734603224882795,8.636775428861064,8.650751113891602,48800
2004-05-25 00:00:00-04:00,8.734605470901634,8.846408314305574,8.65075333834868,8.81845760345459,72375
2004-05-26 00:00:00-04:00,8.818456413442055,8.846407120521212,8.734604292204581,8.748579978942871,76400
2004-05-27 00:00:00-04:00,8.958210290174758,9.0141117064631,8.818456749453906,8.916284561157227,17475
2004-05-28 00:00:00-04:00,8.916286267671245,8.930261291219328,8.804483413696289,8.804483413696289,59100
2004-06-01 00:00:00-04:00,8.944236135482777,8.944236135482777,8.804482581227854,8.81845760345459,81475
2004-06-02 00:00:00-04:00,8.818456870478775,8.944235392052455,8.80448184941362,8.930259704589844,155900
2004-06-03 00:00:00-04:00,8.846406712914629,8.846406712914629,8.678702478166814,8.69267749786377,55550
2004-06-04 00:00:00-04:00,8.804483413696289,8.804483413696289,8.74858198670881,8.804483413696289,52000
2004-06-07 00:00:00-04:00,8.944237379103543,9.056040238052724,8.860385234891655,9.02808952331543,125150
2004-06-08 00:00:00-04:00,9.070015262222572,9.08399095279002,8.986163118010683,9.02808952331543,60925
2004-06-09 00:00:00-04:00,9.0280893457643,9.0280893457643,8.874360084533691,8.874360084533691,19625
2004-06-10 00:00:00-04:00,9.056037799896242,9.08398850710837,8.944234971047726,8.958209991455078,39475
2004-06-14 00:00:00-04:00,8.95821041311761,8.95821041311761,8.818456870478775,8.930259704589844,102050
2004-06-15 00:00:00-04:00,8.944234971047726,8.958209991455078,8.874357869818692,8.958209991455078,15900
2004-06-16 00:00:00-04:00,9.014113655471704,9.056040059951904,8.790507941970883,8.874360084533691,366650
2004-06-17 00:00:00-04:00,8.8883341651386,8.930259895628408,8.818457059125624,8.832432746887207,92200
2004-06-18 00:00:00-04:00,8.90230845458224,9.01411128189294,8.90230845458224,8.944234848022461,15325
2004-06-21 00:00:00-04:00,9.04206156548746,9.04206156548746,8.944234429368313,8.972185134887695,10625
2004-06-22 00:00:00-04:00,8.986160575065265,8.986160575065265,8.860382727539434,8.944234848022461,17000
2004-06-23 00:00:00-04:00,8.930259704589844,9.00013680910799,8.87435828753431,8.930259704589844,9300
2004-06-24 00:00:00-04:00,9.028086968505486,9.056037675333162,8.944234848022461,8.944234848022461,71750
2004-06-25 00:00:00-04:00,8.944236975715508,9.070014853161917,8.930261285778366,9.014113426208496,69850
2004-06-28 00:00:00-04:00,9.02808667037602,9.056037376280695,8.944234552661998,8.986160278320312,45150
2004-06-29 00:00:00-04:00,9.014111405879335,9.014111405879335,8.958209991455078,8.958209991455078,35950
2004-06-30 00:00:00-04:00,8.972187689192218,9.014113426208496,8.944236975715508,9.014113426208496,19625
2004-07-01 00:00:00-04:00,9.042061690129662,9.083988082185371,8.888333140852648,8.986160278320312,55600
2004-07-02 00:00:00-04:00,9.070013999938965,9.083989688561404,9.000137556019308,9.070013999938965,182875
2004-07-06 00:00:00-04:00,9.251692983946931,9.57312645819995,9.251692983946931,9.40542221069336,170450
2004-07-07 00:00:00-04:00,9.503251000781496,9.503251000781496,9.363496780395508,9.363496780395508,98700
2004-07-08 00:00:00-04:00,9.307593449276856,9.475298346054608,9.307593449276856,9.447347640991213,40150
2004-07-09 00:00:00-04:00,9.48927348985384,9.503249175767538,9.391445687650103,9.461322784423828,22150
2004-07-12 00:00:00-04:00,9.489276176598745,9.489276176598745,9.251694779977372,9.30759620666504,16075
2004-07-13 00:00:00-04:00,9.335543507439327,9.405420598454414,9.307592804312758,9.321568489074709,8625
2004-07-14 00:00:00-04:00,9.321570408974983,9.321570408974983,9.181816864558051,9.279644012451172,21825
2004-07-15 00:00:00-04:00,9.32157210483609,9.32157210483609,9.08399070290571,9.209769248962402,57200
2004-07-16 00:00:00-04:00,9.251694474129982,9.279645186549804,9.125916601439547,9.139891624450684,20250
2004-07-19 00:00:00-04:00,9.223744293050125,9.307596435139954,9.097966413114168,9.167842864990234,24850
2004-07-20 00:00:00-04:00,9.167839288679913,9.335543507439327,9.167839288679913,9.321568489074709,23875
2004-07-21 00:00:00-04:00,9.39144398638256,9.39144398638256,9.083986282348633,9.083986282348633,34375
2004-07-22 00:00:00-04:00,9.125916281875725,9.307595573043912,9.04206348115499,9.223743438720703,36775
2004-07-23 00:00:00-04:00,9.125912666097346,9.209764767197507,9.000134181248471,9.083986282348633,30625
2004-07-26 00:00:00-04:00,9.097966313921637,9.237719882547664,9.083990623860243,9.11194133758545,37525
2004-07-27 00:00:00-04:00,9.083990623860243,9.16784276503586,9.028089196409834,9.11194133758545,66975
2004-07-28 00:00:00-04:00,9.223743119345954,9.223743119345954,9.042063168070962,9.056038856506348,33925
2004-07-29 00:00:00-04:00,9.056039487191212,9.15386731385937,9.042063797782523,9.139891624450684,23625
2004-07-30 00:00:00-04:00,9.139888882761596,9.19579029083252,9.097963159907078,9.19579029083252,37975
2004-08-02 00:00:00-04:00,9.056040357499834,9.083991072605793,8.944237497075996,9.042064666748049,40250
2004-08-03 00:00:00-04:00,9.028087092684112,9.028087092684112,8.944234971047726,8.958209991455078,28900
2004-08-04 00:00:00-04:00,8.958209572415639,9.042061690129662,8.930258866510965,8.986160278320312,20225
2004-08-05 00:00:00-04:00,8.98616099831893,9.00013668558974,8.916284561157227,8.916284561157227,18500
2004-08-06 00:00:00-04:00,8.986162718206804,8.986162718206804,8.804483413696289,8.804483413696289,21575
2004-08-09 00:00:00-04:00,8.888332784863337,8.90230780405726,8.818455689701622,8.860382080078125,201800
2004-08-10 00:00:00-04:00,8.944234971047726,9.000136385471983,8.874357869818692,8.958209991455078,65500
2004-08-11 00:00:00-04:00,8.986160154448694,8.986160154448694,8.902308037890547,8.972185134887695,54050
2004-08-12 00:00:00-04:00,8.902308996062077,8.95821041311761,8.87435828753431,8.930259704589844,13000
2004-08-13 00:00:00-04:00,8.8743576431437,8.916284036089694,8.832431916595116,8.846406936645508,24925
2004-08-16 00:00:00-04:00,8.762554280131198,8.90230780405726,8.762554280131198,8.860382080078125,89000
2004-08-17 00:00:00-04:00,8.860385060638686,8.902310798721293,8.818458656158485,8.874360084533691,33775
2004-08-18 00:00:00-04:00,8.804482358102995,9.000137329101562,8.804482358102995,9.000137329101562,25750
2004-08-19 00:00:00-04:00,9.01411062319811,9.01411062319811,8.8044806705077,8.860382080078125,38550
2004-08-20 00:00:00-04:00,8.804481210096924,8.8743576431437,8.790505523649124,8.846406936645508,228400
2004-08-23 00:00:00-04:00,8.930259895628408,8.930259895628408,8.804482037761511,8.832432746887207,73750
2004-08-24 00:00:00-04:00,8.776532293688573,8.846408740987576,8.748581581489463,8.790507316589355,114550
2004-08-25 00:00:00-04:00,8.902309736007544,8.916285424631791,8.776531870376868,8.81845760345459,81200
2004-08-26 00:00:00-04:00,9.000135840407077,9.070012271006842,8.916283723848931,8.972185134887695,72100
2004-08-27 00:00:00-04:00,9.056040238052724,9.08399095279002,8.958212403273388,9.02808952331543,17950
2004-08-30 00:00:00-04:00,9.083987956965224,9.083987956965224,8.972185134887695,8.972185134887695,7075
2004-08-31 00:00:00-04:00,8.972188212181957,9.056040357499834,8.95821252143017,9.042064666748049,36000
2004-09-01 00:00:00-04:00,9.028088774771389,9.139891624450684,9.028088774771389,9.139891624450684,53825
2004-09-02 00:00:00-04:00,9.2936193790223,9.40542221069336,9.265668671104535,9.40542221069336,479975
2004-09-03 00:00:00-04:00,9.36349505187836,9.391445757516308,9.223741523688624,9.265667915344238,31400
2004-09-07 00:00:00-04:00,9.363496780395508,9.405423179790803,9.32157104739772,9.363496780395508,55025
2004-09-08 00:00:00-04:00,9.419397776796735,9.447349152730208,9.377472045691489,9.391447067260742,86025
2004-09-09 00:00:00-04:00,9.419397667490886,9.419397667490886,9.27964412143267,9.335545539855955,71850
2004-09-10 00:00:00-04:00,9.433371955260826,9.503249051118004,9.41939626953044,9.447347640991213,106075
2004-09-13 00:00:00-04:00,9.545176071534964,9.740831033544287,9.545176071534964,9.615053176879885,193400
2004-09-14 00:00:00-04:00,9.573129201748952,9.670957040696187,9.573129201748952,9.643006324768066,36100
2004-09-15 00:00:00-04:00,9.573125606143876,9.573125606143876,9.461322784423828,9.461322784423828,29375
2004-09-16 00:00:00-04:00,9.61505382792424,9.65697956085205,9.503250984920063,9.65697956085205,40000
2004-09-17 00:00:00-04:00,9.587103011424649,9.656979454332744,9.545176612561786,9.601078033447266,117375
2004-09-20 00:00:00-04:00,9.643006324768066,9.643006324768066,9.573129201748952,9.643006324768066,17200
2004-09-21 00:00:00-04:00,9.69890594482422,9.712880966978863,9.67095523411742,9.69890594482422,49175
2004-09-22 00:00:00-04:00,9.57312655940472,9.629027975831226,9.433373018338456,9.503250122070312,46550
2004-09-23 00:00:00-04:00,9.475300909198646,9.503251621822931,9.391448104928235,9.489275932312012,32200
2004-09-24 00:00:00-04:00,9.559152603149414,9.573127625613788,9.46132478030871,9.559152603149414,45875
2004-09-27 00:00:00-04:00,9.433373996554886,9.47530039642115,9.335546174465286,9.419398307800291,23375
2004-09-28 00:00:00-04:00,9.307594925302611,9.4473491391796,9.307594925302611,9.43337345123291,44950
2004-09-29 00:00:00-04:00,9.433374068982442,9.559152603149414,9.433374068982442,9.559152603149414,165900
2004-09-30 00:00:00-04:00,9.573127012443434,9.573127012443434,9.391447067260742,9.391447067260742,102775
2004-10-01 00:00:00-04:00,9.47530016965369,9.601078033447266,9.47530016965369,9.601078033447266,27600
2004-10-04 00:00:00-04:00,9.71288033738278,9.71288033738278,9.545176084012702,9.573126792907717,42225
