Date,Open,High,Low,Close,Volume
2006-03-07 00:00:00-05:00,18.38211820045955,18.409338149214857,17.805975597658158,18.159826278686523,6137500
2006-03-08 00:00:00-05:00,17.815047518131383,18.01011947586555,17.25705159155156,17.896705627441406,7965200
2006-03-09 00:00:00-05:00,18.146219812510203,18.25963368633839,17.356858489220322,17.43851661682129,4202700
2006-03-10 00:00:00-05:00,17.488416714354123,18.060023532913817,15.510478736203323,17.919389724731445,4104500
2006-03-13 00:00:00-05:00,18.023730030537003,18.23694863646652,17.805975631751977,17.94207191467285,3421800
2006-03-14 00:00:00-05:00,17.92393152019663,18.518220963469894,17.84681090090584,18.50914764404297,3538700
2006-03-15 00:00:00-05:00,18.667920403390657,18.985477798964105,18.57718897727338,18.95825958251953,4308600
2006-03-16 00:00:00-05:00,19.089831715773144,19.16695235018245,18.7677348699298,18.94012451171875,3884900
2006-03-17 00:00:00-05:00,18.87659928077208,18.93557496048579,18.599869241989804,18.77225875854492,2851000
2006-03-20 00:00:00-05:00,18.799479821739936,18.93104030775377,18.477384891616204,18.66792106628418,1840100
2006-03-21 00:00:00-05:00,18.581725334151788,18.581725334151788,18.00104695825894,18.01465606689453,3807000
2006-03-22 00:00:00-05:00,18.028269649126504,18.36397373730835,18.028269649126504,18.345827102661133,1516400
2006-03-23 00:00:00-05:00,18.50913763065279,18.55450420324424,17.9420684524431,18.11899375915528,3306300
2006-03-24 00:00:00-05:00,18.21426886165873,18.404803339363383,18.118999892248027,18.29138946533203,2430400
2006-03-27 00:00:00-05:00,18.03734816045047,18.246031077890407,17.810520331955797,18.010129928588867,3987500
2006-03-28 00:00:00-05:00,17.238913138785446,17.824129289620434,17.17086410522461,17.17086410522461,7493900
2006-03-29 00:00:00-05:00,17.37953763343668,17.828655475087295,17.37953763343668,17.805973052978516,4578800
2006-03-30 00:00:00-05:00,18.0101236085166,18.53636391673481,17.82412492364357,18.07363510131836,4176600
2006-03-31 00:00:00-05:00,18.236947096853743,18.291385259314648,17.932997084451223,18.123533248901367,4412000
2006-04-03 00:00:00-04:00,18.382123570625616,18.92651059086247,18.382123570625616,18.831241607666016,6385800
2006-04-04 00:00:00-04:00,19.04899586836652,19.103434045701807,18.758654884608603,18.844850540161133,2626500
2006-04-05 00:00:00-04:00,19.00362759789876,19.12157899067923,18.758653225716223,19.03084754943848,3695900
2006-04-06 00:00:00-04:00,19.13972401524606,19.27582204324507,18.89475137207613,19.23499298095703,3436900
2006-04-07 00:00:00-04:00,19.14426147597584,19.189626331453617,18.627094509072627,18.813093185424805,2999600
2006-04-10 00:00:00-04:00,18.71329034538091,18.808557589987,18.4728534716917,18.590803146362305,1843000
2006-04-11 00:00:00-04:00,18.89021097919469,18.89474850240328,18.37304408913067,18.468311309814453,3353900
2006-04-12 00:00:00-04:00,18.586269993892486,18.60895242718044,18.354904674902663,18.50914764404297,2556600
2006-04-13 00:00:00-04:00,18.39119297411269,18.554509218470205,18.241485839932224,18.44109535217285,1789300
2006-04-17 00:00:00-04:00,18.6407061105853,18.90836294701144,18.61348615532621,18.735973358154297,3424500
2006-04-18 00:00:00-04:00,19.076215675137743,19.693187504676327,18.99909506172472,19.50718879699707,5318800
2006-04-19 00:00:00-04:00,19.684109225848555,19.897327836006216,19.534403830834364,19.84742546081543,4602500
2006-04-20 00:00:00-04:00,19.84742094342686,20.03341956190295,19.43913044893897,19.69771385192871,2953500
2006-04-21 00:00:00-04:00,19.779377767561005,20.34644710413739,19.76576865726182,20.11961936950684,2436500
2006-04-24 00:00:00-04:00,19.901872150208447,19.92909211121024,19.64328857764756,19.74762916564941,2304000
2006-04-25 00:00:00-04:00,19.76123008154987,19.824741561414413,19.47996248420969,19.57976722717285,2294900
2006-04-26 00:00:00-04:00,19.629670302349982,20.00166760965621,19.602450354050227,19.924545288085938,2892800
2006-04-27 00:00:00-04:00,19.51625539830128,19.888252685619538,19.33479254716934,19.62059593200684,4733700
2006-04-28 00:00:00-04:00,19.70678593809233,20.08332067404793,19.684103518825072,20.07424736022949,1572000
2006-05-01 00:00:00-04:00,20.146837786708108,20.55059084671991,20.11961783762396,20.30108070373535,2620600
2006-05-02 00:00:00-04:00,20.12416034023688,22.11570791452188,20.00620892891329,20.595962524414062,3466200
2006-05-03 00:00:00-04:00,20.582351983947305,20.63679189638592,20.328305981468176,20.564207077026367,3188600
2006-05-04 00:00:00-04:00,20.727513463585304,20.76834251656321,20.53244151386398,20.60956382751465,2161700
2006-05-05 00:00:00-04:00,20.90444600164324,21.140345335716,20.804641239148967,21.07229804992676,2590900
2006-05-08 00:00:00-04:00,21.05414944991404,21.12219845991088,20.818248407298743,21.08136940002441,1817600
2006-05-09 00:00:00-04:00,20.94527116139087,21.32180601314195,20.93619957534032,21.312732696533203,2516100
2006-05-10 00:00:00-04:00,21.271897447062567,21.271897447062567,20.977022530597253,21.140336990356445,2838000
2006-05-11 00:00:00-04:00,21.13580442374517,21.14034021614267,20.273858501352567,20.341907501220703,4728900
2006-05-12 00:00:00-04:00,19.70225924295771,20.14684144197784,19.34840849345481,19.688650131225582,5761600
2006-05-15 00:00:00-04:00,18.962802012261783,19.34387275088685,18.5272930911356,18.8493881225586,8663900
2006-05-16 00:00:00-04:00,19.570695908060948,19.58430501783236,18.826701244215016,19.14426040649414,4120200
2006-05-17 00:00:00-04:00,18.749581998186866,18.93558067754142,17.883098361773172,18.12807273864746,8931300
2006-05-18 00:00:00-04:00,18.255102904711304,18.46378407451391,17.742471569710244,17.760618209838867,6617600
2006-05-19 00:00:00-04:00,18.71782078247509,18.71782078247509,17.470268449809513,17.896705627441406,7254500
2006-05-22 00:00:00-04:00,16.785249710083008,16.984857462012844,16.21364467059057,16.785249710083008,12990700
2006-05-23 00:00:00-04:00,17.325101895014086,17.62451443804339,16.435937583055342,16.481304168701172,10183000
2006-05-24 00:00:00-04:00,16.336130875831213,16.558422792574344,15.28818796555697,16.036718368530273,13418700
2006-05-25 00:00:00-04:00,16.32252566017912,17.102813720703125,16.15467359967983,17.102813720703125,7536700
2006-05-26 00:00:00-04:00,17.73338861046006,18.055483510149923,17.352318027688504,17.76514434814453,12433900
2006-05-30 00:00:00-04:00,17.25705529799037,17.25705529799037,16.467693981975238,16.603790283203125,6628700
2006-05-31 00:00:00-04:00,17.057440553439132,17.225294279783725,16.49037136309132,16.76256561279297,7255000
2006-06-01 00:00:00-04:00,16.69452170898167,17.465736389160156,16.195501361514726,17.465736389160156,7713000
2006-06-02 00:00:00-04:00,17.94206682156066,18.02372491424499,17.148170044230028,17.42490005493164,8714300
2006-06-05 00:00:00-04:00,17.479346433698485,17.556468771114734,16.857838862899445,16.939496994018555,5050100
2006-06-06 00:00:00-04:00,16.744420133783233,16.87598061031659,16.263544804329218,16.85329818725586,7971400
2006-06-07 00:00:00-04:00,16.612863915973787,16.948569747228117,16.154672622680664,16.154672622680664,8012100
2006-06-08 00:00:00-04:00,15.673795204957386,16.15920639038086,15.347164462872412,16.15920639038086,9030700
2006-06-09 00:00:00-04:00,16.33613574643181,16.490378704092876,15.94145589880678,15.945993423461914,4809400
2006-06-12 00:00:00-04:00,15.964134941897562,16.036719745945586,14.9978500624879,15.038679122924805,5222000
2006-06-13 00:00:00-04:00,14.698436684274297,15.152092116127724,14.290146103382956,14.48068141937256,6513300
2006-06-14 00:00:00-04:00,14.684825850044415,15.097652223963475,14.394486650438678,14.811850547790527,8263400
2006-06-15 00:00:00-04:00,15.152093488110566,16.245403108651356,15.084044474947635,16.036720275878906,8165800
2006-06-16 00:00:00-04:00,15.76453145236751,16.10023734402203,15.410680652683082,15.94599437713623,4457800
2006-06-19 00:00:00-04:00,15.86886932822611,16.091161286715483,15.374384759457646,15.392531394958496,3509900
2006-06-20 00:00:00-04:00,15.560382126574002,15.864332188467197,15.44696826015501,15.537699699401855,3140100
2006-06-21 00:00:00-04:00,15.442431409018274,16.268084161540294,15.41974898340005,16.190961837768555,6005200
2006-06-22 00:00:00-04:00,16.195501686879727,16.24086654463051,15.896089126272738,16.154672622680664,3708100
2006-06-23 00:00:00-04:00,15.773594429669432,16.317981116488543,15.68740054872479,16.163738250732422,3390800
2006-06-26 00:00:00-04:00,16.304379353711667,16.4041841254892,16.163747244998095,16.218185424804688,3058700
2006-06-27 00:00:00-04:00,16.327057144307904,16.531200671567316,15.900619998965636,15.959595680236816,4911300
2006-06-28 00:00:00-04:00,16.14559747357739,16.39964514761624,16.00496366160903,16.354278564453125,4063800
2006-06-29 00:00:00-04:00,16.608325527379527,17.55192791951388,16.558423153315854,17.511098861694336,7153100
2006-06-30 00:00:00-04:00,17.919389286648666,17.93753591898175,17.538318660444446,17.746999740600586,6232000
2006-07-03 00:00:00-04:00,17.910311169282814,18.18250538963792,17.833190598378007,18.078163146972656,3814200
2006-07-05 00:00:00-04:00,17.647193672069783,17.75606998612356,17.28426801040304,17.45212173461914,5995200
2006-07-06 00:00:00-04:00,17.674414766654767,17.8785600519834,17.638123232906395,17.774219512939453,3578700
2006-07-07 00:00:00-04:00,17.719783724000916,17.78329521449868,17.329639733162274,17.50656509399414,4305300
2006-07-10 00:00:00-04:00,17.610901575444377,17.737924527072565,17.27973335830095,17.52924346923828,2444300
2006-07-11 00:00:00-04:00,17.325100344369194,17.71524429321289,17.125492577067877,17.71524429321289,4047500
2006-07-12 00:00:00-04:00,17.579151595548574,17.74700365525937,17.266129906267604,17.320568084716797,3639000
2006-07-13 00:00:00-04:00,16.998469192472264,17.130027949445097,16.63100767816252,16.676372528076172,5945300
2006-07-14 00:00:00-04:00,16.85329818725586,16.907736348713197,16.513056649671082,16.85329818725586,5307500
2006-07-17 00:00:00-04:00,16.65369405549031,16.87598602616253,16.422330497128904,16.449548721313477,2663600
2006-07-18 00:00:00-04:00,16.72173899106055,16.821543736839075,16.27715688890962,16.69451904296875,4623900
2006-07-19 00:00:00-04:00,16.626476355723874,17.556469873464163,16.626476355723874,17.44759178161621,6795400
2006-07-20 00:00:00-04:00,17.556468089031597,17.66534443925484,17.012081146240234,17.012081146240234,3893300
2006-07-21 00:00:00-04:00,17.152712612321423,17.170857514488738,16.69451965407335,16.839689254760742,3242800
2006-07-24 00:00:00-04:00,17.048373058717775,17.42944198470389,16.98032404732983,17.388614654541016,3337700
2006-07-25 00:00:00-04:00,17.352319746927204,17.60182988083676,17.19807683550997,17.56100082397461,3364600
2006-07-26 00:00:00-04:00,17.356859487298568,17.737930194496474,17.306958833613745,17.547395706176758,2899300
2006-07-27 00:00:00-04:00,17.783290978409344,17.960216297096512,17.57460992203771,17.76514434814453,2841700
2006-07-28 00:00:00-04:00,17.737931799556396,18.13714917906847,17.688031141356188,18.001052856445312,3800200
2006-07-31 00:00:00-04:00,17.9919785359999,17.9919785359999,17.79690651656062,17.905784606933594,2596300
2006-08-01 00:00:00-04:00,17.62905079537565,17.692562280518978,17.4339788164022,17.665342330932617,4518800
2006-08-02 00:00:00-04:00,17.842269131267603,18.10538838429748,17.792366756410694,17.919389724731445,2503300
2006-08-03 00:00:00-04:00,17.778755044048545,18.187045608696994,17.68348782248326,18.01465606689453,2370400
2006-08-04 00:00:00-04:00,18.359442128875383,18.57719660260311,18.100858583163795,18.30500221252441,4760400
2006-08-07 00:00:00-04:00,18.168901206061133,18.27777928017897,18.055487338694263,18.19158363342285,3268200
2006-08-08 00:00:00-04:00,18.264165077749748,18.39572555501527,18.087239754110307,18.146215438842773,2429500
2006-08-09 00:00:00-04:00,18.386653727870165,18.45923852627833,17.91938919627747,17.987438201904297,3711600
2006-08-10 00:00:00-04:00,17.89217338171517,18.218805915296013,17.796906136273595,18.15529441833496,4730000
2006-08-11 00:00:00-04:00,18.164366008966567,18.164366008966567,17.88309836266356,17.919391632080078,1690200
2006-08-14 00:00:00-04:00,18.010121316446146,18.06455948469692,17.629050677574426,17.683488845825195,2337600
2006-08-15 00:00:00-04:00,17.860414403432152,18.28231410616,17.824122867685148,18.1008529663086,2506100
2006-08-16 00:00:00-04:00,18.40933866530659,18.545434951782227,18.236949112806418,18.545434951782227,5763200
2006-08-17 00:00:00-04:00,18.382122947037853,18.66792642581448,18.20973335485656,18.28685569763184,3342000
2006-08-18 00:00:00-04:00,18.35489452413584,18.39572357369805,18.11445774924604,18.3730411529541,2104600
2006-08-21 00:00:00-04:00,18.177972265888226,18.2687036946269,18.096314153079216,18.232410430908203,2589100
2006-08-22 00:00:00-04:00,18.10992287730222,18.24602088280052,17.919388438497442,18.064558029174805,3852600
2006-08-23 00:00:00-04:00,18.00559233816642,18.01920318460728,17.329646380795708,17.402231216430664,6271500
2006-08-24 00:00:00-04:00,17.47934406540531,17.47934406540531,17.012079502190446,17.40675926208496,5145000
2006-08-25 00:00:00-04:00,17.452127278220004,17.6063702142557,17.261591072266093,17.465736389160156,2639700
2006-08-28 00:00:00-04:00,17.311494317306032,17.828661325548815,17.311494317306032,17.787832260131836,3052300
2006-08-29 00:00:00-04:00,17.919390613534183,17.919390613534183,17.57461322646624,17.82412338256836,3617200
2006-08-30 00:00:00-04:00,17.95114473173115,17.95114473173115,17.69709707493448,17.79236602783203,2555500
2006-08-31 00:00:00-04:00,17.99197384728479,17.99197384728479,17.6744147078914,17.769681930541992,4281000
2006-09-01 00:00:00-04:00,17.86041534837858,18.255096852817253,17.86041534837858,18.19158363342285,3511300
2006-09-05 00:00:00-04:00,18.37758076051879,18.454703083730024,18.24602200066596,18.373044967651367,2400500
2006-09-06 00:00:00-04:00,18.164365461601804,18.164365461601804,17.742465735419152,17.765148162841797,3291300
2006-09-07 00:00:00-04:00,17.7152414614572,17.774217142811967,17.374999941465482,17.60182762145996,3711900
2006-09-08 00:00:00-04:00,17.638120880926852,17.70616814659048,17.54738946281749,17.60182762145996,2145200
2006-09-11 00:00:00-04:00,17.207147534419487,17.247976585071743,16.912270865202327,16.98485565185547,5206800
2006-09-12 00:00:00-04:00,17.161785913689403,17.279735565185547,16.93495819649377,17.279735565185547,3842000
2006-09-13 00:00:00-04:00,17.2252967836041,17.71524373539184,17.161785301942547,17.56100082397461,2761900
2006-09-14 00:00:00-04:00,17.470270689196635,17.683489305343528,17.27973623008868,17.41583251953125,3567200
2006-09-15 00:00:00-04:00,17.570072178831598,17.570072178831598,17.243439760393148,17.352317810058594,3041100
2006-09-18 00:00:00-04:00,17.42036999850285,17.828658865783854,17.42036999850285,17.633586883544922,2786300
2006-09-19 00:00:00-04:00,17.624507040671695,17.651726980634418,17.084657877259428,17.288803100585938,3431800
2006-09-20 00:00:00-04:00,17.388613281917987,17.46573387354888,16.753494994292964,16.880517959594727,4705800
2006-09-21 00:00:00-04:00,16.71720167625275,16.989395968891156,16.376960108373318,16.46315574645996,6726700
2006-09-22 00:00:00-04:00,16.440479527053697,16.440479527053697,16.118382739324034,16.404186248779297,6427500
2006-09-25 00:00:00-04:00,16.35427838718916,16.46769224803036,15.873404724779714,16.381498336791992,8003500
2006-09-26 00:00:00-04:00,16.59472288377876,16.975791931152344,16.535747170493366,16.975791931152344,5301500
2006-09-27 00:00:00-04:00,17.003006347710823,17.216224966618263,16.930421543697815,17.18446922302246,4932700
2006-09-28 00:00:00-04:00,17.275201384283104,17.54285645421375,17.243443908798845,17.520174026489258,5009400
2006-09-29 00:00:00-04:00,17.325097060812656,17.5564622566531,17.275196426363397,17.45212173461914,3912700
2006-10-02 00:00:00-04:00,17.85134004440195,17.91938904947128,17.660805599100772,17.769681930541992,3953900
2006-10-03 00:00:00-04:00,17.56553509561672,17.633582357418316,17.252511807432985,17.27973175048828,4351600
2006-10-04 00:00:00-04:00,17.32963638532069,17.97382621370199,17.279734015124788,17.896705627441406,4210700
2006-10-05 00:00:00-04:00,17.991978993840068,18.25963583681952,17.87402931261322,18.05549049377441,3565500
2006-10-06 00:00:00-04:00,17.792365710178764,18.05548494773662,17.71524339069174,18.0418758392334,2327500
2006-10-09 00:00:00-04:00,18.037342059758444,18.46377934065416,18.03280626616863,18.259634017944336,2748500
2006-10-10 00:00:00-04:00,18.41840669276137,18.54996716084513,18.373041849553506,18.522748947143555,2802600
2006-10-11 00:00:00-04:00,18.24148459424424,18.504605576753864,18.12807073569178,18.36850929260254,3992900
2006-10-12 00:00:00-04:00,18.409338683565483,18.804018433903742,18.409338683565483,18.75411605834961,3865200
2006-10-13 00:00:00-04:00,18.78133898454061,18.97187346988157,18.75411903068114,18.853923797607425,2854600
2006-10-16 00:00:00-04:00,18.831234257911248,19.03991705010239,18.71782041173348,19.03084373474121,2072200
2006-10-17 00:00:00-04:00,18.881142385526573,18.881142385526573,18.599876445780897,18.799484252929688,2398600
2006-10-18 00:00:00-04:00,19.035383642383227,19.098895133083992,18.69514203029343,18.77680015563965,5561300
2006-10-19 00:00:00-04:00,18.59079764257932,18.88567433779568,18.59079764257932,18.785869598388672,2319600
2006-10-20 00:00:00-04:00,18.695133153660176,18.731426405718693,18.5408902935265,18.704206466674805,2943000
2006-10-23 00:00:00-04:00,18.46377581272215,18.894748804860303,18.46377581272215,18.87660217285156,2106200
2006-10-24 00:00:00-04:00,18.93104713482588,19.03538771049872,18.772268374140843,18.96280288696289,2074700
2006-10-25 00:00:00-04:00,18.953723226696265,19.25313573993237,18.9219674851832,19.24406242370605,2921700
2006-10-26 00:00:00-04:00,19.32571717305352,19.33932801030134,19.03537802661467,19.198694229125977,2850900
2006-10-27 00:00:00-04:00,19.0535283626626,19.2848918741922,18.980943561931923,18.9854793548584,3534300
2006-10-30 00:00:00-05:00,18.781336780224304,18.84938406104878,18.62255633051737,18.66338539123535,4705000
2006-10-31 00:00:00-05:00,18.91289219154697,19.085281720706888,18.77679592349774,19.044452667236328,6876600
2006-11-01 00:00:00-05:00,19.21230768590939,19.393770558799805,19.11250466332205,19.14426040649414,5244100
2006-11-02 00:00:00-05:00,19.08074892014996,19.185089466366573,18.87660362078779,19.14426040649414,3749200
2006-11-03 00:00:00-05:00,19.37108726269638,19.50718354597528,19.30757577920344,19.46181869506836,3735500
2006-11-06 00:00:00-05:00,19.64782098997178,19.96084267251703,19.63421014773349,19.90640449523925,4002400
2006-11-07 00:00:00-05:00,19.86557002673311,19.947228135720152,19.656888961791992,19.656888961791992,3099100
2006-11-08 00:00:00-05:00,19.55255359256684,19.938161849975582,19.43006811645856,19.938161849975582,3167100
2006-11-09 00:00:00-05:00,20.04250426796411,20.18767391950235,19.6342135414136,19.734018325805664,3616700
2006-11-10 00:00:00-05:00,19.779371011116645,19.788444325069506,19.520787620412094,19.58429908752441,2859400
2006-11-13 00:00:00-05:00,19.298504414757115,19.466356456759005,19.216846290419262,19.43913650512696,4083000
2006-11-14 00:00:00-05:00,19.78391023084159,19.906397383878105,19.625129818879664,19.838348388671875,2626200
2006-11-15 00:00:00-05:00,19.87464525469997,20.174057772944465,19.8383519891876,20.08332633972168,2286600
2006-11-16 00:00:00-05:00,20.09693759898225,20.12415755102853,19.62967300415039,19.62967300415039,2744900
2006-11-17 00:00:00-05:00,19.39376663408537,19.670496680490235,19.28942610898413,19.588838577270508,2748200
2006-11-20 00:00:00-05:00,19.661425045297737,19.77030310241141,19.4799621936276,19.611522674560547,2102900
2006-11-21 00:00:00-05:00,19.64781992827165,20.02889060974121,19.611526658342,20.02889060974121,2738300
2006-11-22 00:00:00-05:00,20.00620627262981,20.11962014431265,19.78845184666576,20.042499542236328,2781600
2006-11-24 00:00:00-05:00,19.811128562221448,20.07878529143471,19.78844614053717,20.05156707763672,1331700
2006-11-27 00:00:00-05:00,19.906398692394408,19.96537264618801,19.19869567184962,19.25767135620117,4117900
2006-11-28 00:00:00-05:00,19.298500900960995,19.63874244689941,19.198696160373835,19.63874244689941,5074700
2006-11-29 00:00:00-05:00,19.77937864453592,20.233034133911133,19.77937864453592,20.233034133911133,4647600
2006-11-30 00:00:00-05:00,20.04703272197601,20.25117801050084,19.879180698325865,20.124155044555664,3967300
2006-12-01 00:00:00-05:00,20.219422004379982,20.219422004379982,19.70679089336216,19.924545288085938,5268800
2006-12-04 00:00:00-05:00,19.85195934950416,20.491613388061523,19.838350241415064,20.491613388061523,4169600
2006-12-05 00:00:00-05:00,20.62317617723377,20.89537048339844,20.532444741845545,20.89537048339844,5111600
2006-12-06 00:00:00-05:00,20.76834285606132,20.9770256472252,20.659466533379057,20.786489486694336,3121200
2006-12-07 00:00:00-05:00,20.954345999809743,20.95888352372275,20.64586013494137,20.71390914916992,2678900
2006-12-08 00:00:00-05:00,20.813713969172344,20.999712647305994,20.70937341612745,20.913516998291016,2839500
2006-12-11 00:00:00-05:00,20.913516641277614,20.98610144783316,20.85454267571006,20.954345703125,1822900
2006-12-12 00:00:00-05:00,20.918050667753665,20.918050667753665,20.550589172564536,20.704832077026367,2824100
2006-12-13 00:00:00-05:00,20.818244645992724,20.86361122131348,20.61409938344408,20.86361122131348,2315200
2006-12-14 00:00:00-05:00,21.004247724031327,21.163028175423523,20.9679561866514,21.00878524780273,2254800
2006-12-15 00:00:00-05:00,21.18570941268657,21.24014758097801,20.981564118395955,21.13580703735352,3373500
2006-12-18 00:00:00-05:00,21.21746525526545,21.26736763083416,20.89537030639597,20.908979415893555,2674000
2006-12-19 00:00:00-05:00,20.682151286791928,20.990637120080788,20.582346537622552,20.958881378173828,2457300
2006-12-20 00:00:00-05:00,21.018526210745883,21.11099698423184,20.88444367737791,20.95842170715332,3034300
2006-12-21 00:00:00-05:00,20.898316105856168,20.986162373414167,20.73186906102345,20.96304512023925,1862900
2006-12-22 00:00:00-05:00,21.03240208648874,21.0508948338159,20.8520832492463,21.0092830657959,1234800
2006-12-26 00:00:00-05:00,21.11562133285941,21.189599368253106,21.0647640791264,21.16185760498047,546600
2006-12-27 00:00:00-05:00,21.3012374337825,21.745784573664366,21.25493110247229,21.60223388671875,2493700
2006-12-28 00:00:00-05:00,21.72263663415388,21.7411598777237,21.579084146198348,21.653175354003903,1173000
2006-12-29 00:00:00-05:00,21.64390894490208,21.69484519958496,21.55592444782405,21.69484519958496,1015300
2007-01-03 00:00:00-05:00,21.995843144062,22.042149475670698,21.472573117811784,21.62538719177246,5882300
2007-01-04 00:00:00-05:00,21.41700880682058,21.481838388681123,21.116012300783925,21.34754753112793,4498700
2007-01-05 00:00:00-05:00,21.33828463049469,21.347544483889884,20.305636096068227,20.59274101257324,7855700
2007-01-08 00:00:00-05:00,20.82427592205564,20.949305138843016,20.486234750655687,20.88447380065918,6748200
2007-01-09 00:00:00-05:00,20.676095533365263,20.71314024942708,20.12041066064993,20.351945877075195,6888800
2007-01-10 00:00:00-05:00,20.04631899080972,20.58811053660126,19.96296617353817,20.5001277923584,8647700
2007-01-11 00:00:00-05:00,20.62515254814308,21.041914777701763,20.500123349333546,20.68535041809082,8105900
2007-01-12 00:00:00-05:00,20.83353326153324,21.0928514950981,20.71313399611557,21.069698333740234,5076000
2007-01-16 00:00:00-05:00,20.722395658696367,20.95856073141329,20.67608933588065,20.81501007080078,3887700
2007-01-17 00:00:00-05:00,20.66683307460396,20.94930630982305,20.625156666678624,20.828907012939453,3523500
2007-01-18 00:00:00-05:00,21.097488852749343,21.171580048874667,20.555695545823223,20.694616317749023,5269800
2007-01-19 00:00:00-05:00,20.70387926356288,21.259564153315207,20.70387926356288,21.19473457336425,4259100
2007-01-22 00:00:00-05:00,21.463308494264503,21.4957232751486,21.06506950533524,21.26881980895996,5317900
2007-01-23 00:00:00-05:00,21.27808032479966,21.8476565734312,21.254927163435383,21.833765029907227,6448200
2007-01-24 00:00:00-05:00,21.85228810173001,22.134761283920128,21.699475812340367,22.005102157592773,5304200
2007-01-25 00:00:00-05:00,22.04214985580217,22.11161112088644,21.36143758375372,21.57444953918457,7539800
2007-01-26 00:00:00-05:00,21.76430320739746,21.81524122094406,21.440153657396955,21.76430320739746,5968600
2007-01-29 00:00:00-05:00,21.653173551425105,21.67632848719665,21.25030275292509,21.2780876159668,6813700
2007-01-30 00:00:00-05:00,21.421636758618,21.616127252736803,21.250301198577063,21.542036056518555,3535000
2007-01-31 00:00:00-05:00,21.653172078835297,22.032891448686964,21.51425130602167,21.880077362060547,6046300
2007-02-01 00:00:00-05:00,22.213486183370424,22.398713271229628,22.097718591030947,22.22274780273437,5851000
2007-02-02 00:00:00-05:00,22.278315892529097,22.29683913137348,22.00047260928333,22.24590110778809,6243200
2007-02-05 00:00:00-05:00,22.38482654828844,22.537638884534257,22.24590576084488,22.48207092285156,4585900
2007-02-06 00:00:00-05:00,22.602469056710024,22.65803701549824,22.33851904437406,22.53763771057129,5376400
2007-02-07 00:00:00-05:00,22.370932478095355,22.435762053830604,21.99584480444697,22.17181205749512,6567000
2007-02-08 00:00:00-05:00,21.903229811271373,22.25979423522949,21.792093903255555,22.25979423522949,5708000
2007-02-09 00:00:00-05:00,22.06067177773674,22.241268936401298,21.671692602738748,21.921751022338867,5570800
2007-02-12 00:00:00-05:00,21.74578583572053,21.85229181709392,21.440159438505,21.63001823425293,5180200
2007-02-13 00:00:00-05:00,21.759673170130547,22.310726165771484,21.71799677439482,22.310726165771484,4854700
2007-02-14 00:00:00-05:00,22.31073580376596,22.736759796237425,22.23201290382529,22.4913330078125,7634400
2007-02-15 00:00:00-05:00,22.65340358500016,22.76454126052929,22.533006055777577,22.658035278320312,3821600
2007-02-16 00:00:00-05:00,22.44501935427115,22.69507598876953,22.38944964307319,22.69507598876953,2348500
2007-02-20 00:00:00-05:00,22.5052222535923,22.6997127532959,22.319995140964625,22.6997127532959,3114800
2007-02-21 00:00:00-05:00,22.59783964722724,22.81085164950797,22.366304401320253,22.74139213562012,5520100
2007-02-22 00:00:00-05:00,23.033118101968768,23.14425398765204,22.73675161837625,22.83399772644043,7874800
2007-02-23 00:00:00-05:00,22.85252123667445,22.94513566066114,22.45891214282252,22.69970893859864,6190600
2007-02-26 00:00:00-05:00,22.917355662458395,22.921985589369545,22.52374474901949,22.80158805847168,4763400
2007-02-27 00:00:00-05:00,21.67169666836821,21.796725901623866,20.097258201037526,20.84280014038086,19721700
2007-02-28 00:00:00-05:00,21.148424703221608,21.32439195302201,20.852059924488348,21.217885971069336,10331000
2007-03-01 00:00:00-05:00,20.263958332690454,21.227145536828704,20.03705484376488,21.03728675842285,12371100
2007-03-02 00:00:00-05:00,20.81964466823911,21.023396773883604,20.273221457330774,20.301006317138672,11013500
2007-03-05 00:00:00-05:00,19.65270633305683,20.277852407270057,18.43020080989317,19.77310562133789,12755600
2007-03-06 00:00:00-05:00,20.379725923583614,21.03728675842285,20.379725923583614,21.03728675842285,11685500
2007-03-07 00:00:00-05:00,20.90763135064032,21.217887701659127,20.67609612756113,20.81964683532715,7644400
2007-03-08 00:00:00-05:00,21.33364366220756,21.44941121052276,21.05580225284012,21.231767654418945,6616200
2007-03-09 00:00:00-05:00,21.588339317871903,21.63464741296064,21.278083029906785,21.59760093688965,6769800
2007-03-12 00:00:00-04:00,21.66706815242937,21.847665356737487,21.45405615588511,21.68095970153809,11320600
2007-03-13 00:00:00-04:00,21.42626989557391,21.606867088118666,20.76870893917087,20.84280014038086,7826900
2007-03-14 00:00:00-04:00,20.838162120049343,21.27807922921163,20.42602986297736,21.222511291503903,13019300
2007-03-15 00:00:00-04:00,21.09285356067293,21.458679551959843,21.09285356067293,21.25029754638672,5367500
2007-03-16 00:00:00-04:00,21.38459085609592,21.472573594695778,20.852059198402312,21.00487327575684,4805300
2007-03-19 00:00:00-04:00,21.291976275392788,21.60686428124766,21.25493156283693,21.454051971435547,5667500
2007-03-20 00:00:00-04:00,21.62074864762301,21.88006861528997,21.523504322175185,21.875438690185547,6179900
2007-03-21 00:00:00-04:00,21.991211863075865,22.69970893859864,21.8708125819512,22.69970893859864,8990700
2007-03-22 00:00:00-04:00,22.755278472985093,22.806216498053026,22.50059011411876,22.5561580657959,4422300
