country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName,expected_type,type_match,currency_match,country_match,topic_match,reason
US,factors,Convertibles_US,etf,CWB,True,ETF,NYSEArca,USD,SPDR Bloomberg Convertible Secu,SPDR Bloomberg Convertible Securities ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,MBS_US,etf,MBB,True,ETF,NasdaqGM,USD,iShares MBS ETF,iShares MBS ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Senior_Loans_US,etf,SRLN,True,ETF,NYSEArca,USD,SPDR Blackstone Senior Loan ETF,SPDR Blackstone Senior Loan ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Fallen_Angels_US,etf,FALN,True,ETF,NasdaqGM,USD,iShares Fallen Angels USD Bond ,iShares Fallen Angels USD Bond ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Battery,etf,LIT,True,ETF,NYSEArca,USD,Global X Lithium & Battery Tech,Global X Lithium & Battery Tech ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,5G,etf,NXTG,True,ETF,NasdaqGM,USD,First Trust Indxx NextG ETF,First Trust IndXX NextG ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,AI,etf,AIQ,True,ETF,NasdaqGM,USD,Global X Artificial Intelligenc,Global X Artificial Intelligence & Technology ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,IoT,etf,SNSR,True,ETF,NasdaqGM,USD,Global X Internet of Things ETF,Global X Internet of Things ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Gaming,etf,ESPO,True,ETF,NasdaqGM,USD,VanEck Video Gaming and eSports,VanEck Video Gaming and eSports ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Robotics,etf,BOTZ,True,ETF,NasdaqGM,USD,Global X Robotics & Artificial ,Global X Robotics & Artificial Intelligence ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Data_Center_REITs,etf,DTCR,True,ETF,NasdaqGM,USD,Global X Data Center & Digital ,Global X Data Center & Digital Infrastructure ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Blockchain,etf,BLOK,True,ETF,NYSEArca,USD,Amplify Transformational Data S,Amplify Transformational Data Sharing ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Bitcoin_Spot,etf,IBIT,True,ETF,NasdaqGM,USD,iShares Bitcoin Trust ETF - iSh,iShares Bitcoin Trust ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Cybersecurity,etf,CIBR,True,ETF,NasdaqGM,USD,First Trust NASDAQ Cybersecurit,First Trust NASDAQ Cybersecurity ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Smart_Factory,etf,MAKX,True,ETF,NYSEArca,USD,ProShares S&P Kensho Smart Fact,ProShares S&P Kensho Smart Factories ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Smart_Grid,etf,GRID,True,ETF,NasdaqGM,USD,First Trust NASDAQ Clean Edge S,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,ETF,True,True,True,True,No topic tokens configured
US,themes,Quantum_Computing,etf,QTUM,True,ETF,NasdaqGM,USD,Defiance Quantum ETF,Defiance Quantum ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Space_Exploration,etf,UFO,True,ETF,NasdaqGM,USD,Procure Space ETF,Procure Space ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Autonomous_Vehicles,etf,DRIV,True,ETF,NasdaqGM,USD,Global X Autonomous & Electric ,Global X Autonomous & Electric Vehicles ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Digital_Payments,etf,IPAY,True,ETF,NYSEArca,USD,Amplify Digital Payments ETF,Amplify Digital Payments ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Cloud,etf,SKYY,True,ETF,NasdaqGM,USD,First Trust Cloud Computing ETF,First Trust Cloud Computing ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Exponential_Tech,etf,XT,True,ETF,NasdaqGM,USD,iShares Exponential Technologie,iShares Exponential Technologies ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Online_Retail,etf,IBUY,True,ETF,NYSEArca,USD,Amplify ETF Trust Amplify Onlin,Amplify Online Retail ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Aging_Longevity,etf,AGNG,True,ETF,NasdaqGM,USD,Global X Aging Population ETF,Global X Aging Population ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Digital_Health,etf,FDHT,True,ETF,Cboe US,USD,Fidelity Digital Health ETF,Fidelity Digital Health ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Luxury,etf,KLXY,True,ETF,NYSEArca,USD,KraneShares Trust KraneShares G,Kraneshares Global Luxury Index ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,Millennials,etf,MILN,True,ETF,NasdaqGM,USD,Global X Millennial Consumer ET,Global X Millennials Consumer ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Obesity_Treatment,etf,THNR,True,ETF,NYSEArca,USD,Amplify ETF Trust Amplify Weigh,Amplify Weight Loss Drug & Treatment ETF,ETF,True,True,True,True,No topic tokens configured
US,themes,India_Consumer,etf,INCO,True,ETF,NYSEArca,USD,Columbia India Consumer ETF,Columbia India Consumer ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Genomics,etf,ARKG,True,ETF,Cboe US,USD,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Pet_Care,etf,PAWZ,True,ETF,Cboe US,USD,ProShares Pet Care ETF,ProShares Pet Care ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Hydrogen,etf,HYDR,True,ETF,NasdaqGM,USD,Global X Hydrogen ETF,Global X Hydrogen ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Water_Infrastructure,etf,PHO,True,ETF,NasdaqGM,USD,Invesco Water Resources ETF,Invesco Water Resources ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,AgTech,etf,KROP,True,ETF,NasdaqGM,USD,Global X AgTech & Food Innovati,Global X AgTech & Food Innovation ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Uranium_Nuclear,etf,NLR,True,ETF,NYSEArca,USD,VanEck Uranium and Nuclear ETF,VanEck Uranium and Nuclear ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Clean_Energy,etf,ICLN,True,ETF,NasdaqGM,USD,iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,CleanTech,etf,CTEC,True,ETF,NasdaqGM,USD,Global X CleanTech ETF,Global X CleanTech ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Solar,etf,TAN,True,ETF,NYSEArca,USD,Invesco Solar ETF,Invesco Solar ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Disruptive_Materials,etf,DMAT,True,ETF,NasdaqGM,USD,Global X Disruptive Materials E,Global X Disruptive Materials ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,themes,Rare_Earths,etf,REMX,True,ETF,NYSEArca,USD,VanEck Rare Earth and Strategic,VanEck Rare Earth and Strategic Metals ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Europe,sectors,Technology,etf,EXV3.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Technol.U.ETF DEI,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR dis,ETF,True,True,True,True,
Europe,sectors,Technology,alternative,SX8P.Z,True,INDEX,Zurich,EUR,STXE 600 Technology           I,STXE 600 Technology           I,ETF,False,True,True,True,"Country matched via exchange hint; Type mismatch: expected ETF, got INDEX"
Europe,sectors,Technology,alternative,ESIT.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE ITS,iShares MSCI Europe Information Technology Sector UCITS ETF,ETF,True,False,True,True,"Currency mismatch: expected EUR, got GBP"
Europe,sectors,Healthcare,index,SXDP.Z,True,INDEX,Zurich,EUR,STXE 600 Health Care          I,STXE 600 Health Care          I,INDEX,True,False,True,True,"Country matched via exchange hint; Currency mismatch: expected GBp, got EUR"
Europe,sectors,Healthcare,etf,CH5.L,True,ETF,LSE,GBp,MULTI UNITS LUXEMBOURG AMUNDI S,Multi Units Luxembourg - Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,ETF,True,True,True,True,
Europe,sectors,Healthcare,alternative,EXV4.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Healt.C.U.ETF DEI,iShares STOXX Europe 600 Health Care UCITS ETF (DE),ETF,True,False,True,True,"Currency mismatch: expected GBp, got EUR"
Europe,sectors,Utilities,index,SX6P.Z,True,INDEX,Zurich,EUR,STXE 600 Utilities            I,STXE 600 Utilities            I,INDEX,True,False,True,True,"Country matched via exchange hint; Currency mismatch: expected GBp, got EUR"
Europe,sectors,Utilities,etf,XS6R.L,True,ETF,LSE,GBp,XTRACKERS X MSCI EU UTILITIES E,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C,ETF,True,True,True,True,
Europe,sectors,Utilities,alternative,EXH9.DE,True,ETF,XETRA,EUR,iSh.ST.Eur.600 Utilit.U.ETF DEI,iShares STOXX Europe 600 Utilities UCITS ETF (DE),ETF,True,False,True,True,"Currency mismatch: expected GBp, got EUR"
Europe,sectors,Telecom,index,SXKP.Z,True,INDEX,Zurich,EUR,STXE 600 Telecommunications   I,STXE 600 Telecommunications   I,INDEX,True,True,True,True,Country matched via exchange hint
Europe,sectors,Telecom,etf,EXV2.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Telecom.U.ETF DEI,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),ETF,True,True,True,True,
Europe,sectors,Automobiles,index,SXAP.Z,True,INDEX,Zurich,EUR,STXE 600 Automobiles & Parts  I,STXE 600 Automobiles & Parts  I,INDEX,True,True,True,True,Country matched via exchange hint
Europe,sectors,Automobiles,etf,EXV5.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Aut.&Pa.U.ETF DEI,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR dis,ETF,True,True,True,True,
Europe,sectors,Basic_Resrcs,index,SXPP.Z,True,INDEX,Zurich,EUR,STXE 600 Basic Resources      I,STXE 600 Basic Resources      I,INDEX,True,True,True,True,Country matched via exchange hint
Europe,sectors,Basic_Resrcs,etf,EXV6.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Bas.Res.U.ETF DEI,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),ETF,True,True,True,True,
Europe,sectors,Chemicals,index,SX4P.Z,True,INDEX,Zurich,EUR,STXE 600 Chemicals            I,STXE 600 Chemicals            I,INDEX,True,True,True,True,Country matched via exchange hint
Europe,sectors,Chemicals,etf,EXV7.DE,True,ETF,XETRA,EUR,iSh.ST.Eur.600 Chemic.U.ETF DEI,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),ETF,True,True,True,True,
Europe,sectors,Banks,etf,BNKE.L,True,ETF,LSE,GBP,MULTI UNITS LUXEMBOURG AMUNDI E,Amundi Euro Stoxx Banks UCITS ETF Acc,ETF,True,True,True,True,
Europe,sectors,Banks,alternative,EXV1.DE,True,ETF,XETRA,EUR,iSh.ST.Euro.600 Banks U.ETF DEI,iShares STOXX Europe 600 Banks UCITS ETF (DE),ETF,True,False,True,True,"Currency mismatch: expected GBP, got EUR"
Europe,sectors,Banks,alternative,SX7P.Z,True,INDEX,Zurich,EUR,STXE 600 Banks                I,STXE 600 Banks                I,ETF,False,False,True,True,"Country matched via exchange hint; Type mismatch: expected ETF, got INDEX; Currency mismatch: expected GBP, got EUR"
Europe,sectors,Insurance,index,SXIP.Z,True,INDEX,Zurich,EUR,STXE 600 Insurance            I,STXE 600 Insurance            I,INDEX,True,True,True,True,Country matched via exchange hint
Europe,sectors,Insurance,etf,EXH5.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Insuran.U.ETF DEI,iShares STOXX Europe 600 Insurance UCITS ETF (DE),ETF,True,True,True,True,
Europe,sectors,Industrials,index,SXNP.Z,True,INDEX,Zurich,EUR,STXE 600 Industrial G&S       I,STXE 600 Industrial G&S       I,INDEX,True,True,True,True,Country matched via exchange hint
Europe,sectors,Industrials,etf,EXH4.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 In.G.&S.U.ETF DEI,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),ETF,True,True,True,True,
Europe,sectors,Industrials,alternative,ESIN.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI ERPE IN,iShares MSCI Europe Industrials Sector UCITS ETF EUR Acc,ETF,True,False,True,True,"Currency mismatch: expected EUR, got GBP"
Europe,sectors,Construction,index,SXOP.Z,True,INDEX,Zurich,EUR,STXE 600 Constr. & Materials  I,STXE 600 Constr. & Materials  I,INDEX,True,True,True,False,Country matched via exchange hint; Topic tokens not found in name
Europe,sectors,Construction,etf,EXV8.DE,True,ETF,XETRA,EUR,iSh.ST.Eu.600 Con.&Ma.U.ETF DEI,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),ETF,True,True,True,True,
Europe,sectors,Cons_Discr.,etf,ESIC.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE CDS,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,ETF,True,True,True,True,
Europe,sectors,Cons_Staples,etf,ESIS.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE CSS,iShares MSCI Europe Consumer Staples Sector UCITS ETF,ETF,True,True,True,True,
Europe,sectors,Energy,etf,ENGE.L,True,ETF,LSE,GBP,SSGA SPDR ETFS EUROPE II PLC SP,SPDR MSCI Europe Energy UCITS ETF,ETF,True,True,True,True,
Europe,sectors,Defense,etf,EUAD,True,ETF,Cboe US,USD,Spinnaker ETF Series Select STO,Select STOXX Europe Aerospace & Defense ETF,ETF,True,True,True,True,No topic tokens configured
Europe,sectors,Financials,etf,ESIF.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE FS ,iShares MSCI Europe Financials Sector UCITS ETF,ETF,True,True,True,True,
Europe,sectors,Real_Estate,etf,XDER.L,True,ETF,LSE,GBp,XTRACKERS X FTSE EUROPE REAL ES,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,ETF,True,True,True,True,
Europe,factors,Large_Cap,index,^STOXX,True,INDEX,Zurich,EUR,STXE 600                      I,STXE 600                      I,INDEX,True,True,True,False,Country matched via exchange hint; Topic tokens not found in name
Europe,factors,Large_Cap,alternative,EXSA.DE,True,ETF,XETRA,EUR,iSh.STOXX Europe 600 U.ETF DE I,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),ETF,True,True,True,False,Topic tokens not found in name
Europe,factors,Large_Cap,alternative,DX2X.DE,True,ETF,XETRA,EUR,XTR.STOXX EUROPE 600 1C,Xtrackers Stoxx Europe 600 UCITS ETF 1C,ETF,True,True,True,False,Topic tokens not found in name
Europe,factors,Small_Cap(EMU),etf,SMEA.MI,True,ETF,Milan,EUR,ISHARESCOREMSCIEUROPE(ACC) UCIT,iShares Core MSCI Europe UCITS ETF EUR (Acc),ETF,True,True,True,True,No topic tokens configured
Europe,factors,Small_Cap(EMU),alternative,IEUS,True,ETF,NasdaqGM,USD,iShares MSCI Europe Small-Cap E,iShares MSCI Europe Small-Cap ETF,ETF,True,False,True,True,"No topic tokens configured; Currency mismatch: expected EUR, got USD"
Europe,factors,Value,etf,IEVL.MI,True,ETF,Milan,EUR,ISHARES EDG MSCI E VAL FAC UCIT,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),ETF,True,True,True,True,
Europe,factors,Value,alternative,CEMS.DE,True,ETF,XETRA,EUR,iShsIV-Edge MSCI Eu.Va.F.U.ETFR,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),ETF,True,True,True,True,
Europe,factors,Momentum,etf,CEMR.DE,True,ETF,XETRA,EUR,iShsIV-Edge MSCI Eu.Mo.F.U.ETFR,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),ETF,True,True,True,True,
Europe,factors,Momentum,alternative,IEFM.L,True,ETF,LSE,GBp,ISHARES IV PLC ISHS EDG MSCI EU,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),ETF,True,False,True,True,"Currency mismatch: expected EUR, got GBp"
Europe,factors,Quality,etf,CEMQ.DE,True,ETF,XETRA,EUR,iShsIV-Edge MSCI Eu.Qu.F.U.ETFR,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc),ETF,True,True,True,True,
Europe,factors,Quality,alternative,IEFQ.L,True,ETF,LSE,GBp,ISHARES IV PLC ISHS EDGE MSCI E,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc),ETF,True,False,True,True,"Currency mismatch: expected EUR, got GBp"
Europe,factors,Min_Vol,etf,EUMV,True,ETF,NYSEArca,USD,iShares Edge MSCI Min Vol Europ,iShares Edge MSCI Min Vol Europe ETF,ETF,True,True,True,True,No topic tokens configured
Europe,factors,Min_Vol,alternative,IMV.L,True,ETF,LSE,GBp,ISHARES VI PLC ISHRS EDGE MSCI ,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),ETF,True,False,True,True,"No topic tokens configured; Currency mismatch: expected USD, got GBp"
Europe,factors,EuroStoxx50,index,^STOXX50E,True,INDEX,Zurich,EUR,EURO STOXX 50                 I,EURO STOXX 50                 I,INDEX,True,True,True,True,No topic tokens configured
Europe,factors,EuroStoxx50,alternative,FEZ,True,ETF,NYSEArca,USD,SPDR DJ Euro STOXX 50 Etf,SPDR EURO STOXX 50 ETF,ETF,True,False,True,True,"No topic tokens configured; Currency mismatch: expected EUR, got USD"
Europe,factors,EuroStoxx50,alternative,EXW1.DE,True,ETF,XETRA,EUR,iShares Core EO STOX.50 U.E.DEI,iShares Core EURO STOXX 50 UCITS ETF (DE),ETF,True,True,True,True,No topic tokens configured
Germany,sectors,Broad_Market,etf,EWG,True,ETF,NYSEArca,USD,iShares MSCI Germany Index Fund,iShares MSCI Germany ETF,ETF,True,True,True,False,Topic tokens not found in name
Germany,sectors,Technology,index,^CXPHX,True,INDEX,XETRA,EUR,DAXsector Technology          P,DAXsector Technology          P,INDEX,True,True,True,True,
Germany,sectors,Technology,alternative,EXS2.DE,True,ETF,XETRA,EUR,iShares TecDAX UCITS ETF DE   I,iShares TecDAX UCITS ETF (DE),ETF,True,True,True,False,Topic tokens not found in name
Germany,sectors,Healthcare,index,^CXPPX,True,INDEX,XETRA,EUR,DAXsector Pharma & Healthcare P,DAXsector Pharma & Healthcare P,INDEX,True,True,True,True,
Germany,sectors,Industrials,index,^CXPNX,True,INDEX,XETRA,EUR,DAXsector Industrial          P,DAXsector Industrial          P,INDEX,True,True,True,True,
Germany,sectors,Fin_Services,index,^CXPVX,True,INDEX,XETRA,EUR,DAXsector Financial Services  P,DAXsector Financial Services  P,INDEX,True,True,True,True,No topic tokens configured
Germany,sectors,Insurance,index,^CXPIX,True,INDEX,XETRA,EUR,DAXsector Insurance           P,DAXsector Insurance           P,INDEX,True,True,True,True,
Germany,factors,Large_Cap,index,^GDAXI,True,INDEX,XETRA,EUR,DAX                           P,DAX P,INDEX,True,True,True,False,Topic tokens not found in name
Germany,factors,Large_Cap,alternative,EXS1.DE,True,ETF,XETRA,EUR,iShares Core DAX UCITS ETF DE I,iShares Core DAX UCITS ETF (DE) EUR (Acc),ETF,True,True,True,False,Topic tokens not found in name
Germany,factors,Mid_Cap,index,^MDAXI,True,INDEX,XETRA,EUR,MDAX                          P,MDAX                          P,INDEX,True,True,True,False,Topic tokens not found in name
Germany,factors,Mid_Cap,alternative,EXS3.DE,True,ETF,XETRA,EUR,iShares MDAX UCITS ETF DE     I,iShares MDAX UCITS ETF (DE),ETF,True,True,True,False,Topic tokens not found in name
Germany,factors,Small_Cap,index,^SDAXI,True,INDEX,XETRA,EUR,SDAX                          P,SDAX                          P,INDEX,True,True,True,False,Topic tokens not found in name
Japan,sectors,Broad_Market,etf,EWJ,True,ETF,NYSEArca,USD,iShares MSCI Japan Index Fund,iShares MSCI Japan ETF,ETF,True,True,True,False,Topic tokens not found in name
Japan,sectors,Broad_Market,alternative,DXJ,True,ETF,NYSEArca,USD,WisdomTree Japan Hedged Equity ,WisdomTree Japan Hedged Equity Fund,ETF,True,True,True,False,Topic tokens not found in name
Japan,sectors,Broad_Market,alternative,HEWJ,True,ETF,NYSEArca,USD,iShares Currency Hedged MSCI Ja,iShares Currency Hedged MSCI Japan ETF,ETF,True,True,True,False,Topic tokens not found in name
Japan,sectors,Broad_Market,alternative,BBJP,True,ETF,Cboe US,USD,JPMorgan BetaBuilders Japan ETF,JPMorgan BetaBuilders Japan ETF,ETF,True,True,True,False,Topic tokens not found in name
Japan,sectors,Broad_Market,alternative,JPXN,True,ETF,NYSEArca,USD,iShares JPX-Nikkei 400 ETF,iShares JPX-Nikkei 400 ETF,ETF,True,True,True,False,Topic tokens not found in name
Japan,sectors,Nikkei_225,index,^N225,True,INDEX,Osaka,JPY,Nikkei 225,Nikkei 225,INDEX,True,True,True,True,No topic tokens configured
Japan,sectors,Nikkei_225,alternative,EWJ,True,ETF,NYSEArca,USD,iShares MSCI Japan Index Fund,iShares MSCI Japan ETF,ETF,True,False,True,True,"No topic tokens configured; Currency mismatch: expected JPY, got USD"
Japan,sectors,Technology,etf,2854.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD TECH TOP ,Global X Japan Tech Top 20 ETF,ETF,True,True,True,True,
Japan,sectors,Semiconductors,etf,2644.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD SEMICONDU,Global X Japan Semiconductor ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Infrastructure_JP,etf,2096.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD OFFICE J-,Global X Office J-REIT ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Hotel_Retail_JP,etf,2098.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD HOTEL & R,Global X Hotel & Retail J-REIT ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Logistics_JP,etf,2565.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD LOGISTICS,Global X Logistics J-REIT ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Banks,etf,1615.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX Banks Exchange Traded Fund,ETF,True,True,True,True,
Japan,sectors,Banks,alternative,1631.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 BANKS ETF,ETF,True,True,True,True,
Japan,sectors,Foods,etf,1617.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 FOODS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Energy_Resources,etf,1618.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Construction_Materials,etf,1619.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Raw_Materials_Chemicals,etf,1620.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Pharmaceuticals,etf,1621.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Autos_Transport_Equip,etf,1622.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Steel_Nonferrous,etf,1623.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Machinery,etf,1624.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 MACHINERY ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Electric_Precision,etf,1625.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,IT_Services_Others,etf,1626.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,"NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF",ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Electric_Power_Gas,etf,1627.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Transportation_Logistics,etf,1628.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Commercial_Wholesale,etf,1629.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Retail_Trade,etf,1630.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Financials_ex_Banks,etf,1632.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,ETF,True,True,True,True,No topic tokens configured
Japan,sectors,Real_Estate,etf,1633.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,ETF,True,True,True,True,
Japan,sectors,REITs,etf,1488.T,True,ETF,Tokyo,JPY,DAIWA ASSET MANAGEMENT IFREEETF,Daiwa ETF Tokyo Stock Exchange REIT Index,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Japan,factors,Large_Cap,etf,EWJ,True,ETF,NYSEArca,USD,iShares MSCI Japan Index Fund,iShares MSCI Japan ETF,ETF,True,True,True,False,Topic tokens not found in name
