REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
GR,2019-09,CRUDEOIL,STOCKCH,KBBL,-1532.9600,1
GR,2019-09,CRUDEOIL,STOCKCH,KBD,x,3
GR,2019-09,CRUDEOIL,STOCKCH,KL,-243.7216,1
GR,2019-09,CRUDEOIL,STOCKCH,KTONS,-208.0000,1
GR,2019-09,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2019-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2019-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2019-09,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2019-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2019-09,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2019-09,CRUDEOIL,TOTIMPSB,KBBL,13008.0500,1
GR,2019-09,CRUDEOIL,TOTIMPSB,KBD,433.6017,1
GR,2019-09,CRUDEOIL,TOTIMPSB,KL,2068.1182,1
GR,2019-09,CRUDEOIL,TOTIMPSB,KTONS,1765.0000,1
GR,2019-09,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2019-09,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2019-09,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2019-09,CRUDEOIL,TRANSBAK,KL,-,3
GR,2019-09,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2019-10,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,CLOSTLV,KBBL,10251.6700,1
GR,2019-10,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2019-10,CRUDEOIL,CLOSTLV,KL,1629.8881,1
GR,2019-10,CRUDEOIL,CLOSTLV,KTONS,1391.0000,1
GR,2019-10,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2019-10,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2019-10,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2019-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2019-10,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2019-10,CRUDEOIL,INDPROD,KBBL,86.7600,1
GR,2019-10,CRUDEOIL,INDPROD,KBD,2.7987,1
GR,2019-10,CRUDEOIL,INDPROD,KL,13.7938,1
GR,2019-10,CRUDEOIL,INDPROD,KTONS,12.0000,1
GR,2019-10,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2019-10,CRUDEOIL,OSOURCES,KBD,-,3
GR,2019-10,CRUDEOIL,OSOURCES,KL,-,3
GR,2019-10,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2019-10,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2019-10,CRUDEOIL,REFINOBS,KBBL,12869.8500,1
GR,2019-10,CRUDEOIL,REFINOBS,KBD,415.1565,1
GR,2019-10,CRUDEOIL,REFINOBS,KL,2046.1461,1
GR,2019-10,CRUDEOIL,REFINOBS,KTONS,1751.0000,1
GR,2019-10,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GR,2019-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
GR,2019-10,CRUDEOIL,STATDIFF,KL,0.0000,3
GR,2019-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GR,2019-10,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,STOCKCH,KBBL,-154.7700,1
GR,2019-10,CRUDEOIL,STOCKCH,KBD,x,3
GR,2019-10,CRUDEOIL,STOCKCH,KL,-24.6065,1
GR,2019-10,CRUDEOIL,STOCKCH,KTONS,-21.0000,1
GR,2019-10,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,TOTEXPSB,KBBL,213.7300,1
GR,2019-10,CRUDEOIL,TOTEXPSB,KBD,6.8945,1
GR,2019-10,CRUDEOIL,TOTEXPSB,KL,33.9804,1
GR,2019-10,CRUDEOIL,TOTEXPSB,KTONS,29.0000,1
GR,2019-10,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,TOTIMPSB,KBBL,12875.3900,1
GR,2019-10,CRUDEOIL,TOTIMPSB,KBD,415.3352,1
GR,2019-10,CRUDEOIL,TOTIMPSB,KL,2047.0269,1
GR,2019-10,CRUDEOIL,TOTIMPSB,KTONS,1747.0000,1
GR,2019-10,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2019-10,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2019-10,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2019-10,CRUDEOIL,TRANSBAK,KL,-,3
GR,2019-10,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2019-11,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,CLOSTLV,KBBL,10435.9200,1
GR,2019-11,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2019-11,CRUDEOIL,CLOSTLV,KL,1659.1815,1
GR,2019-11,CRUDEOIL,CLOSTLV,KTONS,1416.0000,1
GR,2019-11,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2019-11,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2019-11,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2019-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2019-11,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2019-11,CRUDEOIL,INDPROD,KBBL,72.3000,1
GR,2019-11,CRUDEOIL,INDPROD,KBD,2.4100,1
GR,2019-11,CRUDEOIL,INDPROD,KL,11.4948,1
GR,2019-11,CRUDEOIL,INDPROD,KTONS,10.0000,1
GR,2019-11,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2019-11,CRUDEOIL,OSOURCES,KBD,-,3
GR,2019-11,CRUDEOIL,OSOURCES,KL,-,3
GR,2019-11,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2019-11,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2019-11,CRUDEOIL,REFINOBS,KBBL,11657.1000,1
GR,2019-11,CRUDEOIL,REFINOBS,KBD,388.5700,1
GR,2019-11,CRUDEOIL,REFINOBS,KL,1853.3340,1
GR,2019-11,CRUDEOIL,REFINOBS,KTONS,1586.0000,1
GR,2019-11,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,STATDIFF,KBBL,7.3700,3
GR,2019-11,CRUDEOIL,STATDIFF,KBD,0.2457,3
GR,2019-11,CRUDEOIL,STATDIFF,KL,1.1717,3
GR,2019-11,CRUDEOIL,STATDIFF,KTONS,1.0000,3
GR,2019-11,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,STOCKCH,KBBL,184.2500,1
GR,2019-11,CRUDEOIL,STOCKCH,KBD,x,3
GR,2019-11,CRUDEOIL,STOCKCH,KL,29.2935,1
GR,2019-11,CRUDEOIL,STOCKCH,KTONS,25.0000,1
GR,2019-11,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2019-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2019-11,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2019-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2019-11,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,TOTIMPSB,KBBL,11806.7400,1
GR,2019-11,CRUDEOIL,TOTIMPSB,KBD,393.5580,1
GR,2019-11,CRUDEOIL,TOTIMPSB,KL,1877.1249,1
GR,2019-11,CRUDEOIL,TOTIMPSB,KTONS,1602.0000,1
GR,2019-11,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2019-11,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2019-11,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2019-11,CRUDEOIL,TRANSBAK,KL,-,3
GR,2019-11,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2019-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,CLOSTLV,KBBL,8497.6100,1
GR,2019-12,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2019-12,CRUDEOIL,CLOSTLV,KL,1351.0143,1
GR,2019-12,CRUDEOIL,CLOSTLV,KTONS,1153.0000,1
GR,2019-12,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2019-12,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2019-12,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2019-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2019-12,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2019-12,CRUDEOIL,INDPROD,KBBL,79.5300,1
GR,2019-12,CRUDEOIL,INDPROD,KBD,2.5655,1
GR,2019-12,CRUDEOIL,INDPROD,KL,12.6443,1
GR,2019-12,CRUDEOIL,INDPROD,KTONS,11.0000,1
GR,2019-12,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2019-12,CRUDEOIL,OSOURCES,KBD,-,3
GR,2019-12,CRUDEOIL,OSOURCES,KL,-,3
GR,2019-12,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2019-12,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2019-12,CRUDEOIL,REFINOBS,KBBL,13854.7500,1
GR,2019-12,CRUDEOIL,REFINOBS,KBD,446.9274,1
GR,2019-12,CRUDEOIL,REFINOBS,KL,2202.7330,1
GR,2019-12,CRUDEOIL,REFINOBS,KTONS,1885.0000,1
GR,2019-12,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,STATDIFF,KBBL,22.1100,3
GR,2019-12,CRUDEOIL,STATDIFF,KBD,0.7132,3
GR,2019-12,CRUDEOIL,STATDIFF,KL,3.5152,3
GR,2019-12,CRUDEOIL,STATDIFF,KTONS,3.0000,3
GR,2019-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,STOCKCH,KBBL,-1938.3100,1
GR,2019-12,CRUDEOIL,STOCKCH,KBD,x,3
GR,2019-12,CRUDEOIL,STOCKCH,KL,-308.1672,1
GR,2019-12,CRUDEOIL,STOCKCH,KTONS,-263.0000,1
GR,2019-12,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,TOTEXPSB,KBBL,213.7300,1
GR,2019-12,CRUDEOIL,TOTEXPSB,KBD,6.8945,1
GR,2019-12,CRUDEOIL,TOTEXPSB,KL,33.9804,1
GR,2019-12,CRUDEOIL,TOTEXPSB,KTONS,29.0000,1
GR,2019-12,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,TOTIMPSB,KBBL,12108.9100,1
GR,2019-12,CRUDEOIL,TOTIMPSB,KBD,390.6100,1
GR,2019-12,CRUDEOIL,TOTIMPSB,KL,1925.1661,1
GR,2019-12,CRUDEOIL,TOTIMPSB,KTONS,1643.0000,1
GR,2019-12,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2019-12,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2019-12,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2019-12,CRUDEOIL,TRANSBAK,KL,-,3
GR,2019-12,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2020-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,CLOSTLV,KBBL,11747.7800,1
GR,2020-01,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2020-01,CRUDEOIL,CLOSTLV,KL,1867.7510,1
GR,2020-01,CRUDEOIL,CLOSTLV,KTONS,1594.0000,1
GR,2020-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2020-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2020-01,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2020-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2020-01,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2020-01,CRUDEOIL,INDPROD,KBBL,65.0700,1
GR,2020-01,CRUDEOIL,INDPROD,KBD,2.0990,1
GR,2020-01,CRUDEOIL,INDPROD,KL,10.3453,1
GR,2020-01,CRUDEOIL,INDPROD,KTONS,9.0000,1
GR,2020-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2020-01,CRUDEOIL,OSOURCES,KBD,-,3
GR,2020-01,CRUDEOIL,OSOURCES,KL,-,3
GR,2020-01,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2020-01,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2020-01,CRUDEOIL,REFINOBS,KBBL,13252.0500,1
GR,2020-01,CRUDEOIL,REFINOBS,KBD,427.4855,1
GR,2020-01,CRUDEOIL,REFINOBS,KL,2106.9112,1
GR,2020-01,CRUDEOIL,REFINOBS,KTONS,1803.0000,1
GR,2020-01,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,STATDIFF,KBBL,-7.3700,3
GR,2020-01,CRUDEOIL,STATDIFF,KBD,-0.2377,3
GR,2020-01,CRUDEOIL,STATDIFF,KL,-1.1717,3
GR,2020-01,CRUDEOIL,STATDIFF,KTONS,-1.0000,3
GR,2020-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,STOCKCH,KBBL,3250.1700,1
GR,2020-01,CRUDEOIL,STOCKCH,KBD,x,3
GR,2020-01,CRUDEOIL,STOCKCH,KL,516.7366,1
GR,2020-01,CRUDEOIL,STOCKCH,KTONS,441.0000,1
GR,2020-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2020-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2020-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2020-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2020-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,TOTIMPSB,KBBL,16464.5800,1
GR,2020-01,CRUDEOIL,TOTIMPSB,KBD,531.1155,1
GR,2020-01,CRUDEOIL,TOTIMPSB,KL,2617.6635,1
GR,2020-01,CRUDEOIL,TOTIMPSB,KTONS,2234.0000,1
GR,2020-01,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2020-01,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2020-01,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2020-01,CRUDEOIL,TRANSBAK,KL,-,3
GR,2020-01,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2020-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,CLOSTLV,KBBL,11792.0000,1
GR,2020-02,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2020-02,CRUDEOIL,CLOSTLV,KL,1874.7814,1
GR,2020-02,CRUDEOIL,CLOSTLV,KTONS,1600.0000,1
GR,2020-02,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2020-02,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2020-02,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2020-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2020-02,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2020-02,CRUDEOIL,INDPROD,KBBL,72.3000,1
GR,2020-02,CRUDEOIL,INDPROD,KBD,2.4931,1
GR,2020-02,CRUDEOIL,INDPROD,KL,11.4948,1
GR,2020-02,CRUDEOIL,INDPROD,KTONS,10.0000,1
GR,2020-02,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2020-02,CRUDEOIL,OSOURCES,KBD,-,3
GR,2020-02,CRUDEOIL,OSOURCES,KL,-,3
GR,2020-02,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2020-02,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2020-02,CRUDEOIL,REFINOBS,KBBL,12671.4000,1
GR,2020-02,CRUDEOIL,REFINOBS,KBD,436.9448,1
GR,2020-02,CRUDEOIL,REFINOBS,KL,2014.5951,1
GR,2020-02,CRUDEOIL,REFINOBS,KTONS,1724.0000,1
GR,2020-02,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GR,2020-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
GR,2020-02,CRUDEOIL,STATDIFF,KL,0.0000,3
GR,2020-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GR,2020-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,STOCKCH,KBBL,44.2200,1
GR,2020-02,CRUDEOIL,STOCKCH,KBD,x,3
GR,2020-02,CRUDEOIL,STOCKCH,KL,7.0304,1
GR,2020-02,CRUDEOIL,STOCKCH,KTONS,6.0000,1
GR,2020-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2020-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2020-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2020-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2020-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,TOTIMPSB,KBBL,12676.4000,1
GR,2020-02,CRUDEOIL,TOTIMPSB,KBD,437.1172,1
GR,2020-02,CRUDEOIL,TOTIMPSB,KL,2015.3900,1
GR,2020-02,CRUDEOIL,TOTIMPSB,KTONS,1720.0000,1
GR,2020-02,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2020-02,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2020-02,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2020-02,CRUDEOIL,TRANSBAK,KL,-,3
GR,2020-02,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2020-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,CLOSTLV,KBBL,11932.0300,1
GR,2020-03,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2020-03,CRUDEOIL,CLOSTLV,KL,1897.0444,1
GR,2020-03,CRUDEOIL,CLOSTLV,KTONS,1619.0000,1
GR,2020-03,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2020-03,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2020-03,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2020-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2020-03,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2020-03,CRUDEOIL,INDPROD,KBBL,72.3000,1
GR,2020-03,CRUDEOIL,INDPROD,KBD,2.3323,1
GR,2020-03,CRUDEOIL,INDPROD,KL,11.4948,1
GR,2020-03,CRUDEOIL,INDPROD,KTONS,10.0000,1
GR,2020-03,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2020-03,CRUDEOIL,OSOURCES,KBD,-,3
GR,2020-03,CRUDEOIL,OSOURCES,KL,-,3
GR,2020-03,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2020-03,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2020-03,CRUDEOIL,REFINOBS,KBBL,14876.4000,1
GR,2020-03,CRUDEOIL,REFINOBS,KBD,479.8839,1
GR,2020-03,CRUDEOIL,REFINOBS,KL,2365.1626,1
GR,2020-03,CRUDEOIL,REFINOBS,KTONS,2024.0000,1
GR,2020-03,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,STATDIFF,KBBL,-7.3700,3
GR,2020-03,CRUDEOIL,STATDIFF,KBD,-0.2377,3
GR,2020-03,CRUDEOIL,STATDIFF,KL,-1.1717,3
GR,2020-03,CRUDEOIL,STATDIFF,KTONS,-1.0000,3
GR,2020-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,STOCKCH,KBBL,140.0300,1
GR,2020-03,CRUDEOIL,STOCKCH,KBD,x,3
GR,2020-03,CRUDEOIL,STOCKCH,KL,22.2630,1
GR,2020-03,CRUDEOIL,STOCKCH,KTONS,19.0000,1
GR,2020-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,TOTEXPSB,KBBL,221.1000,1
GR,2020-03,CRUDEOIL,TOTEXPSB,KBD,7.1323,1
GR,2020-03,CRUDEOIL,TOTEXPSB,KL,35.1522,1
GR,2020-03,CRUDEOIL,TOTEXPSB,KTONS,30.0000,1
GR,2020-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,TOTIMPSB,KBBL,15196.9400,1
GR,2020-03,CRUDEOIL,TOTIMPSB,KBD,490.2239,1
GR,2020-03,CRUDEOIL,TOTIMPSB,KL,2416.1245,1
GR,2020-03,CRUDEOIL,TOTIMPSB,KTONS,2062.0000,1
GR,2020-03,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2020-03,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2020-03,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2020-03,CRUDEOIL,TRANSBAK,KL,-,3
GR,2020-03,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2020-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,CLOSTLV,KBBL,12307.9000,1
GR,2020-04,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2020-04,CRUDEOIL,CLOSTLV,KL,1956.8031,1
GR,2020-04,CRUDEOIL,CLOSTLV,KTONS,1670.0000,1
GR,2020-04,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2020-04,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2020-04,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2020-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2020-04,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2020-04,CRUDEOIL,INDPROD,KBBL,72.3000,1
GR,2020-04,CRUDEOIL,INDPROD,KBD,2.4100,1
GR,2020-04,CRUDEOIL,INDPROD,KL,11.4948,1
GR,2020-04,CRUDEOIL,INDPROD,KTONS,10.0000,1
GR,2020-04,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,OSOURCES,KBBL,-,3
GR,2020-04,CRUDEOIL,OSOURCES,KBD,-,3
GR,2020-04,CRUDEOIL,OSOURCES,KL,-,3
GR,2020-04,CRUDEOIL,OSOURCES,KTONS,-,3
GR,2020-04,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2020-04,CRUDEOIL,REFINOBS,KBBL,14148.7500,1
GR,2020-04,CRUDEOIL,REFINOBS,KBD,471.6250,1
GR,2020-04,CRUDEOIL,REFINOBS,KL,2249.4753,1
GR,2020-04,CRUDEOIL,REFINOBS,KTONS,1925.0000,1
GR,2020-04,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
GR,2020-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
GR,2020-04,CRUDEOIL,STATDIFF,KL,0.0000,3
GR,2020-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
GR,2020-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,STOCKCH,KBBL,375.8700,1
GR,2020-04,CRUDEOIL,STOCKCH,KBD,x,3
GR,2020-04,CRUDEOIL,STOCKCH,KL,59.7587,1
GR,2020-04,CRUDEOIL,STOCKCH,KTONS,51.0000,1
GR,2020-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2020-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2020-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2020-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2020-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,TOTIMPSB,KBBL,14489.4200,1
GR,2020-04,CRUDEOIL,TOTIMPSB,KBD,482.9807,1
GR,2020-04,CRUDEOIL,TOTIMPSB,KL,2303.6376,1
GR,2020-04,CRUDEOIL,TOTIMPSB,KTONS,1966.0000,1
GR,2020-04,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
GR,2020-04,CRUDEOIL,TRANSBAK,KBBL,-,3
GR,2020-04,CRUDEOIL,TRANSBAK,KBD,-,3
GR,2020-04,CRUDEOIL,TRANSBAK,KL,-,3
GR,2020-04,CRUDEOIL,TRANSBAK,KTONS,-,3
GR,2020-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2020-05,CRUDEOIL,CLOSTLV,KBBL,12963.8300,1
GR,2020-05,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2020-05,CRUDEOIL,CLOSTLV,KL,2061.0878,1
GR,2020-05,CRUDEOIL,CLOSTLV,KTONS,1759.0000,1
GR,2020-05,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
GR,2020-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
GR,2020-05,CRUDEOIL,DIRECUSE,KBD,0.0000,1
GR,2020-05,CRUDEOIL,DIRECUSE,KL,0.0000,1
GR,2020-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
GR,2020-05,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2020-05,CRUDEOIL,INDPROD,KBBL,57.8400,1
GR,2020-05,CRUDEOIL,INDPROD,KBD,1.8658,1
GR,2020-05,CRUDEOIL,INDPROD,KL,9.1958,1
GR,2020-05,CRUDEOIL,INDPROD,KTONS,8.0000,1
