REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
RU,2020-04,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-04,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-04,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-04,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-04,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-04,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-04,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-05,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-05,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-05,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-05,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-05,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-05,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-05,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-05,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-05,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-05,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-05,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2020-05,CRUDEOIL,INDPROD,KBBL,272892.8880,1
RU,2020-05,CRUDEOIL,INDPROD,KBD,8802.9964,1
RU,2020-05,CRUDEOIL,INDPROD,KL,43389.0000,1
RU,2020-05,CRUDEOIL,INDPROD,KTONS,37098.0000,1
RU,2020-05,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-05,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-05,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-05,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-05,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-05,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2020-05,CRUDEOIL,REFINOBS,KBBL,157969.5040,2
RU,2020-05,CRUDEOIL,REFINOBS,KBD,5095.7905,2
RU,2020-05,CRUDEOIL,REFINOBS,KL,25114.0000,2
RU,2020-05,CRUDEOIL,REFINOBS,KTONS,21472.0000,2
RU,2020-05,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-05,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-05,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-05,CRUDEOIL,STATDIFF,KL,-4064.0000,3
RU,2020-05,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-05,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-05,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-05,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-05,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-05,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-05,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2020-05,CRUDEOIL,TOTEXPSB,KBBL,140499.6000,1
RU,2020-05,CRUDEOIL,TOTEXPSB,KBD,4532.2452,1
RU,2020-05,CRUDEOIL,TOTEXPSB,KL,22339.0000,1
RU,2020-05,CRUDEOIL,TOTEXPSB,KTONS,19100.0000,1
RU,2020-05,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-05,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-05,CRUDEOIL,TOTIMPSB,KL,-,3
RU,2020-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
RU,2020-05,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-05,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-05,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-05,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-05,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-06,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-06,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-06,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-06,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-06,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-06,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-06,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-06,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-06,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-06,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-06,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2020-06,CRUDEOIL,INDPROD,KBBL,263631.6840,1
RU,2020-06,CRUDEOIL,INDPROD,KBD,8787.7228,1
RU,2020-06,CRUDEOIL,INDPROD,KL,41917.0000,1
RU,2020-06,CRUDEOIL,INDPROD,KTONS,35839.0000,1
RU,2020-06,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-06,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-06,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-06,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-06,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-06,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2020-06,CRUDEOIL,REFINOBS,KBBL,153305.1660,2
RU,2020-06,CRUDEOIL,REFINOBS,KBD,5110.1722,2
RU,2020-06,CRUDEOIL,REFINOBS,KL,24372.0000,2
RU,2020-06,CRUDEOIL,REFINOBS,KTONS,20838.0000,2
RU,2020-06,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-06,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-06,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-06,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-06,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-06,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-06,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-06,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-06,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-06,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-06,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2020-06,CRUDEOIL,TOTEXPSB,KBBL,150082.8000,1
RU,2020-06,CRUDEOIL,TOTEXPSB,KBD,5002.7600,1
RU,2020-06,CRUDEOIL,TOTEXPSB,KL,23860.0000,1
RU,2020-06,CRUDEOIL,TOTEXPSB,KTONS,20400.0000,1
RU,2020-06,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-06,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-06,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-06,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-06,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-06,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-06,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-06,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-07,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-07,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-07,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-07,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-07,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-07,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-07,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-07,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-07,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-07,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-07,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2020-07,CRUDEOIL,INDPROD,KBBL,272944.7000,1
RU,2020-07,CRUDEOIL,INDPROD,KBD,8804.6677,1
RU,2020-07,CRUDEOIL,INDPROD,KL,43392.0000,1
RU,2020-07,CRUDEOIL,INDPROD,KTONS,37100.0000,1
RU,2020-07,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-07,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-07,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-07,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-07,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-07,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2020-07,CRUDEOIL,REFINOBS,KBBL,166797.3000,2
RU,2020-07,CRUDEOIL,REFINOBS,KBD,5380.5581,2
RU,2020-07,CRUDEOIL,REFINOBS,KL,26520.0000,2
RU,2020-07,CRUDEOIL,REFINOBS,KTONS,22675.0000,2
RU,2020-07,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-07,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-07,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-07,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-07,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-07,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-07,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-07,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-07,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-07,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-07,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2020-07,CRUDEOIL,TOTEXPSB,KBBL,128011.8000,1
RU,2020-07,CRUDEOIL,TOTEXPSB,KBD,4129.4129,1
RU,2020-07,CRUDEOIL,TOTEXPSB,KL,20351.0000,1
RU,2020-07,CRUDEOIL,TOTEXPSB,KTONS,17400.0000,1
RU,2020-07,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-07,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-07,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-07,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-07,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-07,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-07,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-07,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-08,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-08,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-08,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-08,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-08,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-08,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-08,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-08,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-08,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-08,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-08,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2020-08,CRUDEOIL,INDPROD,KBBL,286810.4400,1
RU,2020-08,CRUDEOIL,INDPROD,KBD,9251.9497,1
RU,2020-08,CRUDEOIL,INDPROD,KL,45602.0000,1
RU,2020-08,CRUDEOIL,INDPROD,KTONS,38990.0000,1
RU,2020-08,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-08,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-08,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-08,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-08,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-08,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2020-08,CRUDEOIL,REFINOBS,KBBL,169335.1200,2
RU,2020-08,CRUDEOIL,REFINOBS,KBD,5462.4232,2
RU,2020-08,CRUDEOIL,REFINOBS,KL,26924.0000,2
RU,2020-08,CRUDEOIL,REFINOBS,KTONS,23020.0000,2
RU,2020-08,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-08,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-08,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-08,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-08,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-08,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-08,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-08,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-08,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-08,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-08,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2020-08,CRUDEOIL,TOTEXPSB,KBBL,119902.8000,2
RU,2020-08,CRUDEOIL,TOTEXPSB,KBD,3867.8323,2
RU,2020-08,CRUDEOIL,TOTEXPSB,KL,19064.0000,2
RU,2020-08,CRUDEOIL,TOTEXPSB,KTONS,16300.0000,2
RU,2020-08,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-08,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-08,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-08,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-08,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-08,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-08,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-08,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-09,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-09,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-09,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-09,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-09,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-09,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-09,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-09,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-09,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-09,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-09,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2020-09,CRUDEOIL,INDPROD,KBBL,278792.4000,1
RU,2020-09,CRUDEOIL,INDPROD,KBD,9293.0800,1
RU,2020-09,CRUDEOIL,INDPROD,KL,44327.0000,1
RU,2020-09,CRUDEOIL,INDPROD,KTONS,37900.0000,1
RU,2020-09,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-09,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-09,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-09,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-09,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-09,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2020-09,CRUDEOIL,REFINOBS,KBBL,158852.8200,2
RU,2020-09,CRUDEOIL,REFINOBS,KBD,5295.0940,2
RU,2020-09,CRUDEOIL,REFINOBS,KL,25257.0000,2
RU,2020-09,CRUDEOIL,REFINOBS,KTONS,21595.0000,2
RU,2020-09,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-09,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-09,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-09,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-09,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-09,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-09,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-09,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-09,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-09,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-09,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2020-09,CRUDEOIL,TOTEXPSB,KBBL,134633.1000,2
RU,2020-09,CRUDEOIL,TOTEXPSB,KBD,4487.7700,2
RU,2020-09,CRUDEOIL,TOTEXPSB,KL,21404.0000,2
RU,2020-09,CRUDEOIL,TOTEXPSB,KTONS,18300.0000,2
RU,2020-09,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-09,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-09,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-09,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-09,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-09,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-09,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-09,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-09,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-10,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-10,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-10,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-10,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-10,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-10,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-10,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-10,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-10,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-10,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-10,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2020-10,CRUDEOIL,INDPROD,KBBL,287862.3480,1
RU,2020-10,CRUDEOIL,INDPROD,KBD,9285.8822,1
RU,2020-10,CRUDEOIL,INDPROD,KL,45769.0000,1
RU,2020-10,CRUDEOIL,INDPROD,KTONS,39133.0000,1
RU,2020-10,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-10,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-10,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-10,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-10,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-10,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2020-10,CRUDEOIL,REFINOBS,KBBL,160360.8000,2
RU,2020-10,CRUDEOIL,REFINOBS,KBD,5172.9290,2
RU,2020-10,CRUDEOIL,REFINOBS,KL,25497.0000,2
RU,2020-10,CRUDEOIL,REFINOBS,KTONS,21800.0000,2
RU,2020-10,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-10,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-10,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-10,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-10,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-10,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-10,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-10,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-10,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-10,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-10,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2020-10,CRUDEOIL,TOTEXPSB,KBBL,136821.6000,1
RU,2020-10,CRUDEOIL,TOTEXPSB,KBD,4413.6000,1
RU,2020-10,CRUDEOIL,TOTEXPSB,KL,21754.0000,1
RU,2020-10,CRUDEOIL,TOTEXPSB,KTONS,18600.0000,1
RU,2020-10,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-10,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-10,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-10,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-10,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-10,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-10,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-10,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-10,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-11,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-11,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-11,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-11,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-11,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-11,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-11,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-11,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-11,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-11,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-11,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2020-11,CRUDEOIL,INDPROD,KBBL,279174.9120,1
RU,2020-11,CRUDEOIL,INDPROD,KBD,9305.8304,1
RU,2020-11,CRUDEOIL,INDPROD,KL,44388.0000,1
RU,2020-11,CRUDEOIL,INDPROD,KTONS,37952.0000,1
RU,2020-11,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-11,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-11,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-11,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-11,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-11,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2020-11,CRUDEOIL,REFINOBS,KBBL,166973.8440,2
RU,2020-11,CRUDEOIL,REFINOBS,KBD,5565.7948,2
RU,2020-11,CRUDEOIL,REFINOBS,KL,26548.0000,2
RU,2020-11,CRUDEOIL,REFINOBS,KTONS,22699.0000,2
RU,2020-11,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-11,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-11,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-11,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-11,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-11,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-11,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-11,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-11,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-11,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-11,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2020-11,CRUDEOIL,TOTEXPSB,KBBL,142706.4000,1
RU,2020-11,CRUDEOIL,TOTEXPSB,KBD,4756.8800,1
RU,2020-11,CRUDEOIL,TOTEXPSB,KL,22690.0000,1
RU,2020-11,CRUDEOIL,TOTEXPSB,KTONS,19400.0000,1
RU,2020-11,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-11,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-11,CRUDEOIL,TOTIMPSB,KBD,-,3
RU,2020-11,CRUDEOIL,TOTIMPSB,KL,0.0000,2
RU,2020-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,2
RU,2020-11,CRUDEOIL,TRANSBAK,CONVBBL,..,3
RU,2020-11,CRUDEOIL,TRANSBAK,KBBL,-,3
RU,2020-11,CRUDEOIL,TRANSBAK,KBD,-,3
RU,2020-11,CRUDEOIL,TRANSBAK,KL,-,3
RU,2020-11,CRUDEOIL,TRANSBAK,KTONS,-,3
RU,2020-12,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2020-12,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2020-12,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2020-12,CRUDEOIL,CLOSTLV,KL,-,3
RU,2020-12,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2020-12,CRUDEOIL,DIRECUSE,CONVBBL,..,3
RU,2020-12,CRUDEOIL,DIRECUSE,KBBL,-,3
RU,2020-12,CRUDEOIL,DIRECUSE,KBD,-,3
RU,2020-12,CRUDEOIL,DIRECUSE,KL,-,3
RU,2020-12,CRUDEOIL,DIRECUSE,KTONS,-,3
RU,2020-12,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2020-12,CRUDEOIL,INDPROD,KBBL,288982.9600,1
RU,2020-12,CRUDEOIL,INDPROD,KBD,9322.0310,1
RU,2020-12,CRUDEOIL,INDPROD,KL,45942.0000,1
RU,2020-12,CRUDEOIL,INDPROD,KTONS,39280.0000,1
RU,2020-12,CRUDEOIL,OSOURCES,CONVBBL,..,3
RU,2020-12,CRUDEOIL,OSOURCES,KBBL,-,3
RU,2020-12,CRUDEOIL,OSOURCES,KBD,-,3
RU,2020-12,CRUDEOIL,OSOURCES,KL,-,3
RU,2020-12,CRUDEOIL,OSOURCES,KTONS,-,3
RU,2020-12,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2020-12,CRUDEOIL,REFINOBS,KBBL,172821.8640,2
RU,2020-12,CRUDEOIL,REFINOBS,KBD,5574.8988,2
RU,2020-12,CRUDEOIL,REFINOBS,KL,27478.0000,2
RU,2020-12,CRUDEOIL,REFINOBS,KTONS,23494.0000,2
RU,2020-12,CRUDEOIL,STATDIFF,CONVBBL,..,3
RU,2020-12,CRUDEOIL,STATDIFF,KBBL,-,3
RU,2020-12,CRUDEOIL,STATDIFF,KBD,-,3
RU,2020-12,CRUDEOIL,STATDIFF,KL,-,3
RU,2020-12,CRUDEOIL,STATDIFF,KTONS,-,3
RU,2020-12,CRUDEOIL,STOCKCH,CONVBBL,..,3
RU,2020-12,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2020-12,CRUDEOIL,STOCKCH,KBD,x,3
RU,2020-12,CRUDEOIL,STOCKCH,KL,-,3
RU,2020-12,CRUDEOIL,STOCKCH,KTONS,-,3
RU,2020-12,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2020-12,CRUDEOIL,TOTEXPSB,KBBL,130218.9000,1
RU,2020-12,CRUDEOIL,TOTEXPSB,KBD,4200.6097,1
RU,2020-12,CRUDEOIL,TOTEXPSB,KL,20702.0000,1
RU,2020-12,CRUDEOIL,TOTEXPSB,KTONS,17700.0000,1
RU,2020-12,CRUDEOIL,TOTIMPSB,CONVBBL,..,3
RU,2020-12,CRUDEOIL,TOTIMPSB,KBBL,-,3
RU,2020-12,CRUDEOIL,TOTIMPSB,KBD,-,3
