,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
44,RP 092425 2,Results,2025-09-24,2025-09-24,2025-09-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-24 13:16:34,22.0,22.0,29172000000,29172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 29172000000, 'amtAccepted': 29172000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3735000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25437000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
45,RP 092525 2,Results,2025-09-25,2025-09-25,2025-09-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-25 13:15:58,21.0,21.0,25369000000,25369000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25369000000, 'amtAccepted': 25369000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4610000000}, {'counterpartyType': 'mmf', 'amtAccepted': 20759000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
46,RP 092625 2,Results,2025-09-26,2025-09-26,2025-09-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-26 13:15:59,23.0,23.0,48073000000,48073000000,"[{'securityType': 'Treasury', 'amtSubmitted': 48073000000, 'amtAccepted': 48073000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3870000000}, {'counterpartyType': 'mmf', 'amtAccepted': 44203000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
47,RP 092925 2,Results,2025-09-29,2025-09-29,2025-09-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-29 13:15:49,26.0,26.0,56220000000,56220000000,"[{'securityType': 'Treasury', 'amtSubmitted': 56220000000, 'amtAccepted': 56220000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3135000000}, {'counterpartyType': 'mmf', 'amtAccepted': 53085000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
48,RP 093025 2,Results,2025-09-30,2025-09-30,2025-10-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-30 13:16:17,28.0,28.0,49071000000,49071000000,"[{'securityType': 'Treasury', 'amtSubmitted': 49071000000, 'amtAccepted': 49071000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 27025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22046000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
49,RP 100125 2,Results,2025-10-01,2025-10-01,2025-10-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-01 13:16:40,15.0,15.0,10179000000,10179000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10179000000, 'amtAccepted': 10179000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
50,RP 100225 2,Results,2025-10-02,2025-10-02,2025-10-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-02 13:16:30,10.0,10.0,8436000000,8436000000,"[{'securityType': 'Treasury', 'amtSubmitted': 8436000000, 'amtAccepted': 8436000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
51,RP 100325 2,Results,2025-10-03,2025-10-03,2025-10-06,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-03 13:17:14,14.0,14.0,25392000000,25392000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25392000000, 'amtAccepted': 25392000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
52,RP 100625 2,Results,2025-10-06,2025-10-06,2025-10-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-06 13:15:50,19.0,19.0,21776000000,21776000000,"[{'securityType': 'Treasury', 'amtSubmitted': 21776000000, 'amtAccepted': 21776000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
53,RP 100725 2,Results,2025-10-07,2025-10-07,2025-10-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-07 13:15:42,16.0,16.0,4622000000,4622000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4622000000, 'amtAccepted': 4622000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
54,RP 100825 2,Results,2025-10-08,2025-10-08,2025-10-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-08 13:15:37,12.0,12.0,5231000000,5231000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5231000000, 'amtAccepted': 5231000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
55,RP 100925 2,Results,2025-10-09,2025-10-09,2025-10-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-09 13:16:07,10.0,10.0,4496000000,4496000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4496000000, 'amtAccepted': 4496000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
56,RP 101025 2,Results,2025-10-10,2025-10-10,2025-10-14,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-10-10 13:15:43,10.0,10.0,4124000000,4124000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4124000000, 'amtAccepted': 4124000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
57,RP 101425 2,Results,2025-10-14,2025-10-14,2025-10-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-14 13:15:56,7.0,7.0,3516000000,3516000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3516000000, 'amtAccepted': 3516000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
58,RP 101525 4,Results,2025-10-15,2025-10-15,2025-10-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-15 13:15:54,20.0,20.0,5484000000,5484000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5484000000, 'amtAccepted': 5484000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
59,RP 101625 2,Results,2025-10-16,2025-10-16,2025-10-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-16 13:15:48,11.0,11.0,6960000000,6960000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6960000000, 'amtAccepted': 6960000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
60,RP 101725 2,Results,2025-10-17,2025-10-17,2025-10-20,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-17 13:15:42,6.0,6.0,4102000000,4102000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4102000000, 'amtAccepted': 4102000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
61,RP 102025 2,Results,2025-10-20,2025-10-20,2025-10-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-20 13:15:35,9.0,9.0,5931000000,5931000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5931000000, 'amtAccepted': 5931000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
62,RP 102125 2,Results,2025-10-21,2025-10-21,2025-10-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-21 13:15:37,10.0,10.0,4699000000,4699000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4699000000, 'amtAccepted': 4699000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
63,RP 102225 3,Results,2025-10-22,2025-10-22,2025-10-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-22 13:15:27,8.0,8.0,4005000000,4005000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4005000000, 'amtAccepted': 4005000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
64,RP 102325 2,Results,2025-10-23,2025-10-23,2025-10-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-23 13:15:29,15.0,15.0,6941000000,6941000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6941000000, 'amtAccepted': 6941000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
65,RP 102425 2,Results,2025-10-24,2025-10-24,2025-10-27,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-24 13:15:27,4.0,4.0,2435000000,2435000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2435000000, 'amtAccepted': 2435000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
66,RP 102725 2,Results,2025-10-27,2025-10-27,2025-10-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-27 13:16:00,13.0,13.0,10642000000,10642000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10642000000, 'amtAccepted': 10642000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
67,RP 102825 2,Results,2025-10-28,2025-10-28,2025-10-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-28 13:15:55,13.0,13.0,14096000000,14096000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14096000000, 'amtAccepted': 14096000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
68,RP 102925 2,Results,2025-10-29,2025-10-29,2025-10-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-29 13:16:01,15.0,15.0,19504000000,19504000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19504000000, 'amtAccepted': 19504000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",,reverserepo,reverserepo,
69,RP 103025 2,Results,2025-10-30,2025-10-30,2025-10-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-30 13:15:48,18.0,18.0,19166000000,19166000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19166000000, 'amtAccepted': 19166000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
70,RP 103125 2,Results,2025-10-31,2025-10-31,2025-11-03,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-31 13:16:13,25.0,25.0,51802000000,51802000000,"[{'securityType': 'Treasury', 'amtSubmitted': 51802000000, 'amtAccepted': 51802000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
71,RP 110325 2,Results,2025-11-03,2025-11-03,2025-11-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-03 13:15:47,18.0,18.0,23792000000,23792000000,"[{'securityType': 'Treasury', 'amtSubmitted': 23792000000, 'amtAccepted': 23792000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
72,RP 110425 2,Results,2025-11-04,2025-11-04,2025-11-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-04 13:15:56,13.0,13.0,16983000000,16983000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16983000000, 'amtAccepted': 16983000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
73,RP 110525 2,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-05 13:15:52,12.0,12.0,12700000000,12700000000,"[{'securityType': 'Treasury', 'amtSubmitted': 12700000000, 'amtAccepted': 12700000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
74,RP 110525 26,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:30,11:00,"<p>This operation is a Small Value Exercise (SVE); the daily ON RRP operation will still take place at its regularly scheduled time, 12:45pm ET.</p>",2025-11-05 11:00:56,114.0,114.0,114000000,114000000,"[{'securityType': 'Treasury', 'amtSubmitted': 114000000, 'amtAccepted': 114000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
75,RP 110625 2,Results,2025-11-06,2025-11-06,2025-11-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-06 13:16:07,14.0,14.0,10754000000,10754000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10754000000, 'amtAccepted': 10754000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
76,RP 110725 2,Results,2025-11-07,2025-11-07,2025-11-10,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-07 13:16:22,9.0,9.0,4903000000,4903000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4903000000, 'amtAccepted': 4903000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
77,RP 111025 2,Results,2025-11-10,2025-11-10,2025-11-12,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-10 13:17:01,11.0,11.0,7152000000,7152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7152000000, 'amtAccepted': 7152000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
78,RP 111225 2,Results,2025-11-12,2025-11-12,2025-11-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-12 13:15:49,18.0,18.0,5886000000,5886000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5886000000, 'amtAccepted': 5886000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
79,RP 111325 2,Results,2025-11-13,2025-11-13,2025-11-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-13 13:16:40,8.0,8.0,3761000000,3761000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3761000000, 'amtAccepted': 3761000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
80,RP 111425 26,Results,2025-11-14,2025-11-14,2025-11-17,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-14 13:15:41,10.0,10.0,1559000000,1559000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1559000000, 'amtAccepted': 1559000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
81,RP 111725 26,Results,2025-11-17,2025-11-17,2025-11-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-17 13:16:23,7.0,7.0,3172000000,3172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3172000000, 'amtAccepted': 3172000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
82,RP 111825 26,Results,2025-11-18,2025-11-18,2025-11-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-18 13:16:07,8.0,8.0,905000000,905000000,"[{'securityType': 'Treasury', 'amtSubmitted': 905000000, 'amtAccepted': 905000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
83,RP 111925 26,Results,2025-11-19,2025-11-19,2025-11-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-19 13:15:52,8.0,8.0,1129000000,1129000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1129000000, 'amtAccepted': 1129000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
84,RP 112025 26,Results,2025-11-20,2025-11-20,2025-11-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-20 13:15:23,7.0,7.0,6520000000,6520000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6520000000, 'amtAccepted': 6520000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
85,RP 112125 26,Results,2025-11-21,2025-11-21,2025-11-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-21 13:16:16,12.0,12.0,2503000000,2503000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2503000000, 'amtAccepted': 2503000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
86,RP 112425 26,Results,2025-11-24,2025-11-24,2025-11-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-24 13:16:02,7.0,7.0,1077000000,1077000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1077000000, 'amtAccepted': 1077000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
87,RP 112525 26,Results,2025-11-25,2025-11-25,2025-11-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-25 13:15:57,8.0,8.0,2314000000,2314000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2314000000, 'amtAccepted': 2314000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
88,RP 112625 26,Results,2025-11-26,2025-11-26,2025-11-28,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-26 13:15:55,6.0,6.0,2217000000,2217000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2217000000, 'amtAccepted': 2217000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
89,RP 112825 26,Results,2025-11-28,2025-11-28,2025-12-01,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-28 13:15:58,8.0,8.0,7561000000,7561000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7561000000, 'amtAccepted': 7561000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
90,RP 092525 3,Results,2025-09-25,2025-09-25,2025-09-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-25 13:46:02,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
91,RP 092525 1,Results,2025-09-25,2025-09-25,2025-09-26,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-25 08:31:14,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
92,RP 092625 1,Results,2025-09-26,2025-09-26,2025-09-29,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-26 08:31:28,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
93,RP 092625 3,Results,2025-09-26,2025-09-26,2025-09-29,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-09-26 13:45:55,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
94,RP 092925 1,Results,2025-09-29,2025-09-29,2025-09-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-29 08:31:02,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
95,RP 092925 3,Results,2025-09-29,2025-09-29,2025-09-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-29 13:45:30,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
96,RP 093025 3,Results,2025-09-30,2025-09-30,2025-10-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-30 13:45:43,,,6000000000,6000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000000, 'amtAccepted': 5000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000000, 'amtAccepted': 1000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
97,RP 093025 1,Results,2025-09-30,2025-09-30,2025-10-01,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-30 08:31:19,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
98,RP 100125 3,Results,2025-10-01,2025-10-01,2025-10-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-01 13:46:18,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
99,RP 100125 1,Results,2025-10-01,2025-10-01,2025-10-02,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-01 08:32:05,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
100,RP 100225 3,Results,2025-10-02,2025-10-02,2025-10-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-02 13:46:25,,,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
101,RP 100225 1,Results,2025-10-02,2025-10-02,2025-10-03,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-02 08:32:34,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
