DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2019-09-28,3857715.0,3577287.0,5.33,314189.0,1439.771,,1.82,2.0,1.75,1.83,1.7,2.5,1.9,,1762.662,4.0,0.0,92.0,0.0,0.0,0.0,3538196.0
2019-09-29,3857715.0,3577287.0,5.33,314189.0,1439.771,,1.82,2.0,1.75,1.83,1.7,2.5,1.9,,1762.662,4.0,0.0,92.0,0.0,0.0,0.0,3538196.0
2019-09-30,3857715.0,3577287.0,7.057,314189.0,1439.771,,2.35,2.0,1.75,1.9,1.7,2.5,1.91,,1762.662,4.0,0.0,92.0,0.0,0.0,0.0,3536469.0
2019-10-01,3857715.0,3577287.0,2.706,314189.0,1481.513,,1.88,2.0,1.75,1.88,1.7,2.5,1.79,,1769.485,4.0,0.0,92.0,0.0,0.0,0.0,3540820.0
2019-10-02,3945831.0,3586738.0,3.054,335171.0,1481.513,,1.85,2.0,1.75,1.85,1.7,2.5,1.75,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3607606.0
2019-10-03,3945831.0,3586738.0,3.297,335171.0,1481.513,,1.84,2.0,1.75,1.83,1.7,2.5,1.78,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3607363.0
2019-10-04,3945831.0,3586738.0,5.325,335171.0,1481.513,,1.82,2.0,1.75,1.82,1.7,2.5,1.73,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3605335.0
2019-10-05,3945831.0,3586738.0,5.325,335171.0,1481.513,,1.82,2.0,1.75,1.82,1.7,2.5,1.73,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3605335.0
2019-10-06,3945831.0,3586738.0,5.325,335171.0,1481.513,,1.82,2.0,1.75,1.82,1.7,2.5,1.73,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3605335.0
2019-10-07,3945831.0,3586738.0,5.65,335171.0,1481.513,,1.83,2.0,1.75,1.82,1.7,2.5,1.76,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3605010.0
2019-10-08,3945831.0,3586738.0,3.976,335171.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.69,,1769.485,31.0,0.0,82.0,0.0,0.0,0.0,3606684.0
2019-10-09,3949955.0,3591105.0,1.469,318191.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.69,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3630295.0
2019-10-10,3949955.0,3591105.0,1.1,318191.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.74,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3630664.0
2019-10-11,3949955.0,3591105.0,2.95,318191.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.76,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3628814.0
2019-10-12,3949955.0,3591105.0,2.95,318191.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.76,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3628814.0
2019-10-13,3949955.0,3591105.0,2.95,318191.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.76,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3628814.0
2019-10-14,3949955.0,3591105.0,2.95,318191.0,1481.513,,1.85,2.0,1.75,1.82,1.7,2.5,1.76,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3628814.0
2019-10-15,3949955.0,3591105.0,1.726,318191.0,1481.513,,2.0,2.0,1.75,1.9,1.7,2.5,1.74,,1769.485,1.0,0.0,71.0,0.0,0.0,0.0,3630038.0
2019-10-16,3966471.0,3588569.0,1.803,324604.0,1481.513,,2.05,2.0,1.75,1.9,1.7,2.5,1.71,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3640064.0
2019-10-17,3966471.0,3588569.0,1.001,324604.0,1481.513,,1.95,2.0,1.75,1.85,1.7,2.5,1.74,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3640866.0
2019-10-18,3966471.0,3588569.0,20.1,324604.0,1481.513,,1.88,2.0,1.75,1.85,1.7,2.5,1.75,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3621767.0
2019-10-19,3966471.0,3588569.0,20.1,324604.0,1481.513,,1.88,2.0,1.75,1.85,1.7,2.5,1.75,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3621767.0
2019-10-20,3966471.0,3588569.0,20.1,324604.0,1481.513,,1.88,2.0,1.75,1.85,1.7,2.5,1.75,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3621767.0
2019-10-21,3966471.0,3588569.0,18.758,324604.0,1481.513,,1.86,2.0,1.75,1.85,1.7,2.5,1.76,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3623109.0
2019-10-22,3966471.0,3588569.0,20.7,324604.0,1481.513,,1.87,2.0,1.75,1.85,1.7,2.5,1.75,,1769.485,0.0,0.0,60.0,0.0,0.0,0.0,3621167.0
2019-10-23,3968700.0,3609449.0,18.29,377985.0,1481.513,,1.87,2.0,1.75,1.85,1.7,2.5,1.74,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3572425.0
2019-10-24,3968700.0,3609449.0,0.425,377985.0,1481.513,,1.86,2.0,1.75,1.85,1.7,2.5,1.75,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3590290.0
2019-10-25,3968700.0,3609449.0,0.005,377985.0,1481.513,,1.84,2.0,1.75,1.83,1.7,2.5,1.73,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3590710.0
2019-10-26,3968700.0,3609449.0,0.005,377985.0,1481.513,,1.84,2.0,1.75,1.83,1.7,2.5,1.73,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3590710.0
2019-10-27,3968700.0,3609449.0,0.005,377985.0,1481.513,,1.84,2.0,1.75,1.83,1.7,2.5,1.73,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3590710.0
2019-10-28,3968700.0,3609449.0,0.036,377985.0,1481.513,,1.82,2.0,1.75,1.83,1.7,2.5,1.74,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3590679.0
2019-10-29,3968700.0,3609449.0,0.081,377985.0,1481.513,,1.81,2.0,1.75,1.82,1.7,2.5,1.66,,1769.485,5.0,0.0,50.0,0.0,0.0,0.0,3590634.0
2019-10-30,4019823.0,3623600.0,0.196,389872.0,1481.513,,1.82,2.0,1.75,1.82,1.7,2.5,1.61,,1769.485,28.0,0.0,39.0,0.0,0.0,0.0,3629755.0
2019-10-31,4019823.0,3623600.0,2.851,389872.0,1481.513,,1.76,1.75,1.5,1.58,1.45,2.25,1.59,,1769.485,28.0,0.0,39.0,0.0,0.0,0.0,3627100.0
2019-11-01,4019823.0,3623600.0,2.1,389872.0,1529.341,,1.58,1.75,1.5,1.57,1.45,2.25,1.58,,1785.601,28.0,0.0,39.0,0.0,0.0,0.0,3627851.0
2019-11-02,4019823.0,3623600.0,2.1,389872.0,1529.341,,1.58,1.75,1.5,1.57,1.45,2.25,1.58,,1785.601,28.0,0.0,39.0,0.0,0.0,0.0,3627851.0
2019-11-03,4019823.0,3623600.0,2.1,389872.0,1529.341,,1.58,1.75,1.5,1.57,1.45,2.25,1.58,,1785.601,28.0,0.0,39.0,0.0,0.0,0.0,3627851.0
2019-11-04,4019823.0,3623600.0,3.085,389872.0,1529.341,,1.56,1.75,1.5,1.56,1.45,2.25,1.58,,1785.601,28.0,0.0,39.0,0.0,0.0,0.0,3626866.0
2019-11-05,4019823.0,3623600.0,1.836,389872.0,1529.341,,1.58,1.75,1.5,1.56,1.45,2.25,1.56,,1785.601,28.0,0.0,39.0,0.0,0.0,0.0,3628115.0
2019-11-06,4039443.0,3642441.0,1.65,377029.0,1529.341,,1.57,1.75,1.5,1.55,1.45,2.25,1.55,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3660764.0
2019-11-07,4039443.0,3642441.0,1.055,377029.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.57,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3661359.0
2019-11-08,4039443.0,3642441.0,0.805,377029.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.56,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3661609.0
2019-11-09,4039443.0,3642441.0,0.805,377029.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.56,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3661609.0
2019-11-10,4039443.0,3642441.0,0.805,377029.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.56,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3661609.0
2019-11-11,4039443.0,3642441.0,0.805,377029.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.56,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3661609.0
2019-11-12,4039443.0,3642441.0,1.301,377029.0,1529.341,,1.57,1.75,1.5,1.55,1.45,2.25,1.56,,1785.601,2.0,0.0,20.0,0.0,0.0,0.0,3661113.0
2019-11-13,4047882.0,3653964.0,1.762,381955.0,1529.341,,1.57,1.75,1.5,1.55,1.45,2.25,1.56,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3664165.0
2019-11-14,4047882.0,3653964.0,1.867,381955.0,1529.341,,1.58,1.75,1.5,1.55,1.45,2.25,1.59,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3664060.0
2019-11-15,4047882.0,3653964.0,0.002,381955.0,1529.341,,1.59,1.75,1.5,1.55,1.45,2.25,1.59,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3665925.0
2019-11-16,4047882.0,3653964.0,0.002,381955.0,1529.341,,1.59,1.75,1.5,1.55,1.45,2.25,1.59,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3665925.0
2019-11-17,4047882.0,3653964.0,0.002,381955.0,1529.341,,1.59,1.75,1.5,1.55,1.45,2.25,1.59,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3665925.0
2019-11-18,4047882.0,3653964.0,27.055,381955.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.59,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3638872.0
2019-11-19,4047882.0,3653964.0,26.726,381955.0,1529.341,,1.57,1.75,1.5,1.55,1.45,2.25,1.58,,1785.601,16.0,0.0,21.0,0.0,0.0,0.0,3639201.0
2019-11-20,4030249.0,3659904.0,26.026,368813.0,1529.341,,1.57,1.75,1.5,1.55,1.45,2.25,1.57,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3635410.0
2019-11-21,4030249.0,3659904.0,25.719,368813.0,1529.341,,1.58,1.75,1.5,1.55,1.45,2.25,1.57,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3635717.0
2019-11-22,4030249.0,3659904.0,0.375,368813.0,1529.341,,1.58,1.75,1.5,1.55,1.45,2.25,1.58,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3661061.0
2019-11-23,4030249.0,3659904.0,0.375,368813.0,1529.341,,1.58,1.75,1.5,1.55,1.45,2.25,1.58,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3661061.0
2019-11-24,4030249.0,3659904.0,0.375,368813.0,1529.341,,1.58,1.75,1.5,1.55,1.45,2.25,1.58,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3661061.0
2019-11-25,4030249.0,3659904.0,0.0,368813.0,1529.341,,1.56,1.75,1.5,1.55,1.45,2.25,1.6,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3661436.0
2019-11-26,4030249.0,3659904.0,2.205,368813.0,1529.341,,1.54,1.75,1.5,1.55,1.45,2.25,1.63,,1785.601,7.0,0.0,19.0,0.0,0.0,0.0,3659231.0
2019-11-27,4052875.0,3674569.0,0.506,360941.0,1529.341,,1.55,1.75,1.5,1.55,1.45,2.25,1.65,,1785.601,20.0,0.0,20.0,0.0,0.0,0.0,3691428.0
2019-11-28,4052875.0,3674569.0,0.506,360941.0,1529.341,,1.55,1.75,1.5,1.55,1.45,2.25,1.65,,1785.601,20.0,0.0,20.0,0.0,0.0,0.0,3691428.0
2019-11-29,4052875.0,3674569.0,0.75,360941.0,1529.341,,1.65,1.75,1.5,1.56,1.45,2.25,1.62,,1785.601,20.0,0.0,20.0,0.0,0.0,0.0,3691184.0
2019-11-30,4052875.0,3674569.0,0.75,360941.0,1529.341,,1.65,1.75,1.5,1.56,1.45,2.25,1.62,,1785.601,20.0,0.0,20.0,0.0,0.0,0.0,3691184.0
2019-12-01,4052875.0,3674569.0,0.75,360941.0,1630.09,,1.65,1.75,1.5,1.56,1.45,2.25,1.62,,1794.26,20.0,0.0,20.0,0.0,0.0,0.0,3691184.0
2019-12-02,4052875.0,3674569.0,0.015,360941.0,1630.09,,1.63,1.75,1.5,1.56,1.45,2.25,1.6,,1794.26,20.0,0.0,20.0,0.0,0.0,0.0,3691919.0
2019-12-03,4052875.0,3674569.0,0.151,360941.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.56,,1794.26,20.0,0.0,20.0,0.0,0.0,0.0,3691783.0
2019-12-04,4065696.0,3685925.0,0.0,346971.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.59,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3718725.0
2019-12-05,4065696.0,3685925.0,0.001,346971.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3718724.0
2019-12-06,4065696.0,3685925.0,1.0,346971.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3717725.0
2019-12-07,4065696.0,3685925.0,1.0,346971.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3717725.0
2019-12-08,4065696.0,3685925.0,1.0,346971.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3717725.0
2019-12-09,4065696.0,3685925.0,0.115,346971.0,1630.09,,1.56,1.75,1.5,1.55,1.45,2.25,1.54,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3718610.0
2019-12-10,4065696.0,3685925.0,0.001,346971.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.53,,1794.26,1.0,0.0,8.0,0.0,0.0,0.0,3718724.0
2019-12-11,4095491.0,3708268.0,0.605,326865.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.54,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3768021.0
2019-12-12,4095491.0,3708268.0,0.6,326865.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.57,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3768026.0
2019-12-13,4095491.0,3708268.0,0.0,326865.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.55,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3768626.0
2019-12-14,4095491.0,3708268.0,0.0,326865.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.55,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3768626.0
2019-12-15,4095491.0,3708268.0,0.0,326865.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.55,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3768626.0
2019-12-16,4095491.0,3708268.0,1.328,326865.0,1630.09,,1.62,1.75,1.5,1.56,1.45,2.25,1.57,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3767298.0
2019-12-17,4095491.0,3708268.0,0.826,326865.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.56,,1794.26,10.0,0.0,8.0,0.0,0.0,0.0,3767800.0
2019-12-18,4137052.0,3725461.0,13.362,332592.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.56,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3791098.0
2019-12-19,4137052.0,3725461.0,8.936,332592.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.54,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3795524.0
2019-12-20,4137052.0,3725461.0,13.051,332592.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.57,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3791409.0
2019-12-21,4137052.0,3725461.0,13.051,332592.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.57,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3791409.0
2019-12-22,4137052.0,3725461.0,13.051,332592.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.57,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3791409.0
2019-12-23,4137052.0,3725461.0,7.652,332592.0,1630.09,,1.52,1.75,1.5,1.55,1.45,2.25,1.57,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3796808.0
2019-12-24,4137052.0,3725461.0,4.423,332592.0,1630.09,,1.52,1.75,1.5,1.55,1.45,2.25,1.55,,1794.26,39.0,0.0,10.0,0.0,0.0,0.0,3800037.0
2019-12-25,4165591.0,3751189.0,4.423,367820.0,1630.09,,1.52,1.75,1.5,1.55,1.45,2.25,1.55,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3793348.0
2019-12-26,4165591.0,3751189.0,3.192,367820.0,1630.09,,1.52,1.75,1.5,1.55,1.45,2.25,1.59,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3794579.0
2019-12-27,4165591.0,3751189.0,0.825,367820.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.56,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3796946.0
2019-12-28,4165591.0,3751189.0,0.825,367820.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.56,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3796946.0
2019-12-29,4165591.0,3751189.0,0.825,367820.0,1630.09,,1.53,1.75,1.5,1.55,1.45,2.25,1.56,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3796946.0
2019-12-30,4165591.0,3751189.0,6.525,367820.0,1630.09,,1.54,1.75,1.5,1.55,1.45,2.25,1.51,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3791246.0
2019-12-31,4165591.0,3751189.0,64.087,367820.0,1630.09,,1.55,1.75,1.5,1.55,1.45,2.25,1.48,,1794.26,1.0,0.0,12.0,0.0,0.0,0.0,3733684.0
2020-01-01,4173626.0,3739957.0,64.087,382553.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.48,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3726986.0
2020-01-02,4173626.0,3739957.0,3.1,382553.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.53,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3787973.0
2020-01-03,4173626.0,3739957.0,4.251,382553.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3786822.0
2020-01-04,4173626.0,3739957.0,4.251,382553.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3786822.0
2020-01-05,4173626.0,3739957.0,4.251,382553.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3786822.0
2020-01-06,4173626.0,3739957.0,3.825,382553.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3787248.0
2020-01-07,4173626.0,3739957.0,1.602,382553.0,1645.384,,1.56,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,32.0,0.0,10.0,0.0,0.0,0.0,3789471.0
2020-01-08,4149544.0,3758738.0,0.876,367002.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.5,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3781666.0
2020-01-09,4149544.0,3758738.0,0.401,367002.0,1645.384,,1.55,1.75,1.5,1.55,1.45,2.25,1.53,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3782141.0
2020-01-10,4149544.0,3758738.0,0.627,367002.0,1645.384,,1.55,1.75,1.5,1.54,1.45,2.25,1.52,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3781915.0
2020-01-11,4149544.0,3758738.0,0.627,367002.0,1645.384,,1.55,1.75,1.5,1.54,1.45,2.25,1.52,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3781915.0
2020-01-12,4149544.0,3758738.0,0.627,367002.0,1645.384,,1.55,1.75,1.5,1.54,1.45,2.25,1.52,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3781915.0
2020-01-13,4149544.0,3758738.0,1.0,367002.0,1645.384,,1.54,1.75,1.5,1.54,1.45,2.25,1.54,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3781542.0
2020-01-14,4149544.0,3758738.0,0.656,367002.0,1645.384,,1.55,1.75,1.5,1.54,1.45,2.25,1.53,,1798.984,0.0,0.0,2.0,0.0,0.0,0.0,3781886.0
2020-01-15,4175850.0,3769300.0,0.675,350987.0,1645.384,,1.56,1.75,1.5,1.54,1.45,2.25,1.53,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3824188.0
2020-01-16,4175850.0,3769300.0,0.3,350987.0,1645.384,,1.55,1.75,1.5,1.54,1.45,2.25,1.54,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3824563.0
2020-01-17,4175850.0,3769300.0,16.15,350987.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3808713.0
2020-01-18,4175850.0,3769300.0,16.15,350987.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3808713.0
2020-01-19,4175850.0,3769300.0,16.15,350987.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3808713.0
2020-01-20,4175850.0,3769300.0,16.15,350987.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3808713.0
2020-01-21,4175850.0,3769300.0,13.381,350987.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,9.0,0.0,0.0,0.0,0.0,0.0,3811482.0
2020-01-22,4145912.0,3782010.0,15.604,403941.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3726367.0
2020-01-23,4145912.0,3782010.0,12.904,403941.0,1645.384,,1.54,1.75,1.5,1.55,1.45,2.25,1.55,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3729067.0
2020-01-24,4145912.0,3782010.0,0.0,403941.0,1645.384,,1.53,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3741971.0
2020-01-25,4145912.0,3782010.0,0.0,403941.0,1645.384,,1.53,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3741971.0
2020-01-26,4145912.0,3782010.0,0.0,403941.0,1645.384,,1.53,1.75,1.5,1.55,1.45,2.25,1.54,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3741971.0
2020-01-27,4145912.0,3782010.0,0.002,403941.0,1645.384,,1.53,1.75,1.5,1.55,1.45,2.25,1.53,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3741969.0
2020-01-28,4145912.0,3782010.0,0.002,403941.0,1645.384,,1.53,1.75,1.5,1.55,1.45,2.25,1.53,,1798.984,0.0,0.0,0.0,0.0,0.0,0.0,3741969.0
2020-01-29,4151630.0,3798743.0,0.3,432061.0,1645.384,,1.53,1.75,1.5,1.55,1.45,2.25,1.52,,1798.984,34.0,0.0,0.0,0.0,0.0,0.0,3719269.0
2020-01-30,4151630.0,3798743.0,4.14,432061.0,1645.384,,1.58,1.75,1.5,1.6,1.5,2.25,1.59,,1798.984,34.0,0.0,0.0,0.0,0.0,0.0,3715429.0
2020-01-31,4151630.0,3798743.0,4.5,432061.0,1645.384,,1.6,1.75,1.5,1.59,1.5,2.25,1.56,,1798.984,34.0,0.0,0.0,0.0,0.0,0.0,3715069.0
2020-02-01,4151630.0,3798743.0,4.5,432061.0,1656.989,,1.6,1.75,1.5,1.59,1.5,2.25,1.56,,1795.984,34.0,0.0,0.0,0.0,0.0,0.0,3715069.0
2020-02-02,4151630.0,3798743.0,4.5,432061.0,1656.989,,1.6,1.75,1.5,1.59,1.5,2.25,1.56,,1795.984,34.0,0.0,0.0,0.0,0.0,0.0,3715069.0
2020-02-03,4151630.0,3798743.0,6.16,432061.0,1656.989,,1.59,1.75,1.5,1.59,1.5,2.25,1.56,,1795.984,34.0,0.0,0.0,0.0,0.0,0.0,3713409.0
2020-02-04,4151630.0,3798743.0,2.112,432061.0,1656.989,,1.6,1.75,1.5,1.59,1.5,2.25,1.55,,1795.984,34.0,0.0,0.0,0.0,0.0,0.0,3717457.0
2020-02-05,4166707.0,3817516.0,4.112,413322.0,1656.989,,1.59,1.75,1.5,1.59,1.5,2.25,1.55,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3749273.0
2020-02-06,4166707.0,3817516.0,0.403,413322.0,1656.989,,1.59,1.75,1.5,1.59,1.5,2.25,1.59,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3752982.0
2020-02-07,4166707.0,3817516.0,1.1,413322.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.57,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3752285.0
2020-02-08,4166707.0,3817516.0,1.1,413322.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.57,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3752285.0
2020-02-09,4166707.0,3817516.0,1.1,413322.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.57,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3752285.0
2020-02-10,4166707.0,3817516.0,0.83,413322.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.58,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3752555.0
2020-02-11,4166707.0,3817516.0,0.228,413322.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.57,,1795.984,0.0,0.0,1.0,0.0,0.0,0.0,3753157.0
2020-02-12,4182689.0,3836494.0,0.309,411237.0,1656.989,,1.57,1.75,1.5,1.58,1.5,2.25,1.57,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3771143.0
2020-02-13,4182689.0,3836494.0,0.45,411237.0,1656.989,,1.57,1.75,1.5,1.58,1.5,2.25,1.59,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3771002.0
2020-02-14,4182689.0,3836494.0,0.0,411237.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3771452.0
2020-02-15,4182689.0,3836494.0,0.0,411237.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3771452.0
