effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2020-06-17,1012.0,399.0,431.0,59,162
2020-06-18,1046.0,405.0,431.0,65,163
2020-06-19,963.0,396.0,424.0,73,170
2020-06-22,1024.0,402.0,421.0,76,189
2020-06-23,992.0,404.0,427.0,71,188
2020-06-24,1015.0,400.0,425.0,74,178
2020-06-25,984.0,386.0,419.0,79,182
2020-06-26,938.0,382.0,406.0,78,171
2020-06-29,940.0,381.0,406.0,71,162
2020-06-30,970.0,383.0,411.0,58,139
2020-07-01,1003.0,384.0,420.0,66,152
2020-07-02,952.0,375.0,398.0,65,84
2020-07-03,,,,65,85
2020-07-06,977.0,376.0,397.0,62,161
2020-07-07,969.0,384.0,402.0,59,155
2020-07-08,954.0,384.0,404.0,59,153
2020-07-09,984.0,385.0,413.0,60,148
2020-07-10,942.0,378.0,400.0,56,133
2020-07-13,960.0,370.0,389.0,54,144
2020-07-14,972.0,372.0,397.0,54,141
2020-07-15,939.0,374.0,391.0,55,150
2020-07-16,957.0,379.0,398.0,55,152
2020-07-17,988.0,378.0,406.0,49,134
2020-07-20,975.0,377.0,398.0,43,140
2020-07-21,963.0,387.0,416.0,44,145
2020-07-22,1031.0,377.0,394.0,47,155
2020-07-23,942.0,378.0,392.0,50,152
2020-07-24,950.0,381.0,403.0,45,138
2020-07-27,973.0,380.0,407.0,46,146
2020-07-28,955.0,379.0,406.0,47,151
2020-07-29,948.0,377.0,402.0,46,143
2020-07-30,928.0,374.0,395.0,56,149
2020-07-31,1034.0,383.0,412.0,50,137
2020-08-03,991.0,378.0,397.0,51,147
2020-08-04,1051.0,375.0,402.0,53,150
2020-08-05,1028.0,374.0,395.0,53,157
2020-08-06,1029.0,375.0,401.0,56,160
2020-08-07,944.0,361.0,374.0,54,150
2020-08-10,948.0,367.0,381.0,51,141
2020-08-11,956.0,369.0,395.0,54,149
2020-08-12,964.0,361.0,382.0,55,145
2020-08-13,989.0,364.0,384.0,56,151
2020-08-14,930.0,358.0,377.0,56,146
2020-08-17,944.0,359.0,380.0,57,154
2020-08-18,977.0,361.0,381.0,57,155
2020-08-19,961.0,360.0,375.0,58,166
2020-08-20,983.0,366.0,385.0,59,186
2020-08-21,959.0,365.0,388.0,59,175
2020-08-24,935.0,360.0,379.0,58,175
2020-08-25,931.0,354.0,368.0,66,183
2020-08-26,938.0,359.0,374.0,65,179
2020-08-27,898.0,360.0,373.0,69,193
2020-08-28,881.0,354.0,369.0,66,184
2020-08-31,934.0,361.0,380.0,63,173
2020-09-01,969.0,353.0,370.0,62,154
2020-09-02,947.0,359.0,376.0,63,163
2020-09-03,955.0,351.0,374.0,63,171
2020-09-04,935.0,349.0,370.0,59,149
2020-09-08,957.0,351.0,375.0,63,160
2020-09-09,937.0,362.0,379.0,59,152
2020-09-10,924.0,358.0,378.0,64,165
2020-09-11,900.0,356.0,376.0,52,149
2020-09-14,881.0,347.0,363.0,57,156
2020-09-15,938.0,348.0,365.0,55,148
2020-09-16,899.0,341.0,354.0,61,158
2020-09-17,892.0,348.0,364.0,73,168
2020-09-18,896.0,347.0,359.0,68,164
2020-09-21,925.0,339.0,369.0,64,179
2020-09-22,941.0,341.0,366.0,66,184
2020-09-23,945.0,340.0,367.0,70,208
2020-09-24,919.0,337.0,355.0,72,202
2020-09-25,929.0,334.0,355.0,68,186
2020-09-28,923.0,344.0,378.0,70,195
2020-09-29,916.0,336.0,351.0,64,195
2020-09-30,975.0,341.0,353.0,47,126
2020-10-01,1020.0,338.0,374.0,61,153
2020-10-02,927.0,334.0,362.0,55,156
2020-10-05,955.0,329.0,361.0,57,156
2020-10-06,920.0,330.0,350.0,61,170
2020-10-07,925.0,327.0,358.0,58,171
2020-10-08,924.0,328.0,347.0,56,172
2020-10-09,894.0,331.0,356.0,52,165
2020-10-13,930.0,330.0,352.0,54,172
2020-10-14,885.0,326.0,344.0,54,163
2020-10-15,952.0,331.0,359.0,58,166
2020-10-16,914.0,325.0,348.0,59,159
2020-10-19,903.0,324.0,344.0,54,155
2020-10-20,918.0,323.0,347.0,54,158
2020-10-21,943.0,321.0,347.0,59,166
2020-10-22,929.0,319.0,342.0,61,183
2020-10-23,915.0,313.0,334.0,57,165
2020-10-26,921.0,315.0,338.0,58,179
2020-10-27,931.0,309.0,331.0,60,177
2020-10-28,910.0,309.0,333.0,59,172
2020-10-29,866.0,306.0,329.0,59,162
2020-10-30,873.0,305.0,332.0,56,147
2020-11-02,956.0,314.0,352.0,58,146
2020-11-03,948.0,317.0,350.0,64,157
2020-11-04,899.0,314.0,342.0,67,168
2020-11-05,938.0,319.0,348.0,65,164
2020-11-06,888.0,315.0,343.0,61,159
2020-11-09,904.0,318.0,344.0,57,152
2020-11-10,923.0,317.0,349.0,57,157
2020-11-12,912.0,323.0,350.0,57,165
2020-11-13,904.0,315.0,344.0,55,149
2020-11-16,953.0,320.0,351.0,58,157
2020-11-17,970.0,320.0,348.0,60,163
2020-11-18,941.0,318.0,340.0,60,183
2020-11-19,911.0,316.0,344.0,62,182
2020-11-20,920.0,316.0,345.0,64,196
2020-11-23,913.0,315.0,343.0,62,201
2020-11-24,910.0,323.0,354.0,62,202
2020-11-25,937.0,322.0,347.0,66,208
2020-11-27,900.0,326.0,353.0,61,190
2020-11-30,1055.0,341.0,362.0,57,157
2020-12-01,972.0,336.0,362.0,56,168
2020-12-02,926.0,338.0,358.0,55,167
2020-12-03,954.0,345.0,370.0,60,170
2020-12-04,951.0,333.0,351.0,56,152
2020-12-07,951.0,338.0,360.0,57,154
2020-12-08,939.0,341.0,360.0,57,158
2020-12-09,935.0,340.0,359.0,57,172
2020-12-10,946.0,349.0,366.0,57,163
2020-12-11,885.0,338.0,357.0,51,155
2020-12-14,907.0,331.0,355.0,51,143
2020-12-15,933.0,329.0,359.0,50,142
2020-12-16,914.0,324.0,352.0,57,146
2020-12-17,922.0,328.0,355.0,58,153
2020-12-18,943.0,332.0,356.0,57,145
2020-12-21,922.0,329.0,359.0,66,164
2020-12-22,923.0,328.0,360.0,66,158
2020-12-23,921.0,323.0,355.0,70,157
2020-12-24,895.0,318.0,362.0,70,149
2020-12-28,946.0,323.0,354.0,73,161
2020-12-29,945.0,325.0,361.0,69,154
2020-12-30,916.0,315.0,338.0,62,155
2020-12-31,1095.0,340.0,351.0,34,76
2021-01-04,1046.0,335.0,367.0,57,131
2021-01-05,986.0,336.0,358.0,55,140
2021-01-06,978.0,335.0,361.0,56,139
2021-01-07,951.0,340.0,361.0,59,142
2021-01-08,992.0,340.0,363.0,55,154
2021-01-11,964.0,332.0,360.0,55,145
2021-01-12,918.0,334.0,356.0,61,143
2021-01-13,911.0,330.0,353.0,64,167
2021-01-14,887.0,321.0,340.0,64,150
2021-01-15,904.0,324.0,347.0,64,154
2021-01-19,936.0,323.0,350.0,61,162
2021-01-20,883.0,323.0,355.0,72,188
2021-01-21,922.0,324.0,353.0,74,204
2021-01-22,906.0,326.0,360.0,70,193
2021-01-25,885.0,319.0,354.0,74,217
2021-01-26,926.0,321.0,354.0,74,213
2021-01-27,913.0,325.0,353.0,71,210
2021-01-28,906.0,325.0,363.0,67,195
2021-01-29,915.0,317.0,344.0,62,186
2021-02-01,1010.0,339.0,374.0,64,171
2021-02-02,968.0,334.0,357.0,67,183
2021-02-03,962.0,329.0,354.0,67,186
2021-02-04,989.0,333.0,356.0,69,194
2021-02-05,933.0,332.0,367.0,72,206
2021-02-08,920.0,329.0,355.0,72,205
2021-02-09,901.0,332.0,359.0,73,211
2021-02-10,884.0,337.0,357.0,68,200
2021-02-11,891.0,332.0,362.0,67,206
2021-02-12,890.0,332.0,365.0,63,200
2021-02-16,934.0,337.0,372.0,65,201
2021-02-17,957.0,343.0,373.0,66,199
2021-02-18,872.0,333.0,365.0,73,215
2021-02-19,873.0,331.0,359.0,71,204
2021-02-22,860.0,327.0,360.0,70,206
2021-02-23,917.0,344.0,376.0,70,212
2021-02-24,870.0,340.0,371.0,70,212
2021-02-25,896.0,332.0,369.0,77,243
2021-02-26,889.0,336.0,367.0,71,208
2021-03-01,988.0,337.0,372.0,68,194
2021-03-02,951.0,349.0,390.0,68,204
2021-03-03,897.0,342.0,374.0,68,215
2021-03-04,936.0,343.0,375.0,69,224
2021-03-05,933.0,339.0,364.0,69,210
2021-03-08,928.0,339.0,362.0,66,213
2021-03-09,914.0,341.0,368.0,69,219
2021-03-10,914.0,344.0,365.0,66,228
2021-03-11,884.0,346.0,371.0,67,216
2021-03-12,889.0,342.0,369.0,63,217
2021-03-15,898.0,344.0,364.0,70,213
2021-03-16,914.0,342.0,367.0,69,220
2021-03-17,883.0,331.0,363.0,72,222
2021-03-18,868.0,339.0,363.0,75,239
2021-03-19,865.0,337.0,362.0,72,226
2021-03-22,869.0,332.0,358.0,68,241
2021-03-23,896.0,349.0,383.0,71,247
2021-03-24,895.0,355.0,393.0,70,248
2021-03-25,956.0,351.0,385.0,79,270
2021-03-26,924.0,347.0,374.0,75,252
2021-03-29,858.0,329.0,348.0,74,252
2021-03-30,808.0,324.0,338.0,76,246
2021-03-31,931.0,324.0,348.0,56,148
2021-04-01,989.0,333.0,364.0,72,95
2021-04-02,,,,72,92
2021-04-05,985.0,338.0,368.0,73,262
2021-04-06,979.0,349.0,378.0,74,255
2021-04-07,924.0,341.0,366.0,73,256
2021-04-08,896.0,350.0,370.0,75,257
2021-04-09,867.0,346.0,366.0,69,244
2021-04-12,863.0,350.0,377.0,68,252
2021-04-13,894.0,354.0,379.0,67,242
2021-04-14,883.0,354.0,376.0,68,235
2021-04-15,928.0,359.0,384.0,66,242
2021-04-16,913.0,358.0,387.0,66,246
2021-04-19,919.0,351.0,380.0,65,248
2021-04-20,896.0,351.0,375.0,70,256
2021-04-21,882.0,346.0,371.0,72,250
2021-04-22,870.0,356.0,380.0,70,263
2021-04-23,871.0,352.0,380.0,66,259
2021-04-26,875.0,350.0,369.0,72,276
2021-04-27,879.0,354.0,376.0,65,265
2021-04-28,847.0,354.0,375.0,67,259
2021-04-29,838.0,349.0,373.0,72,269
2021-04-30,924.0,351.0,377.0,70,235
2021-05-03,930.0,349.0,376.0,74,248
2021-05-04,895.0,344.0,371.0,73,257
2021-05-05,841.0,343.0,363.0,73,244
2021-05-06,883.0,349.0,368.0,72,261
2021-05-07,869.0,348.0,374.0,69,258
2021-05-10,869.0,350.0,374.0,66,271
2021-05-11,865.0,359.0,383.0,64,261
2021-05-12,895.0,352.0,378.0,67,253
2021-05-13,860.0,349.0,372.0,63,253
2021-05-14,865.0,348.0,370.0,62,245
2021-05-17,902.0,346.0,363.0,63,267
2021-05-18,888.0,351.0,371.0,63,266
2021-05-19,891.0,351.0,368.0,60,249
2021-05-20,872.0,358.0,372.0,66,259
2021-05-21,857.0,350.0,370.0,65,270
2021-05-24,858.0,350.0,372.0,64,265
2021-05-25,877.0,353.0,376.0,65,261
2021-05-26,869.0,349.0,372.0,64,262
2021-05-27,877.0,356.0,376.0,67,243
2021-05-28,868.0,355.0,378.0,61,219
2021-06-01,977.0,366.0,404.0,60,233
2021-06-02,953.0,371.0,408.0,70,250
2021-06-03,903.0,360.0,391.0,69,272
2021-06-04,898.0,356.0,381.0,68,262
2021-06-07,921.0,360.0,387.0,67,267
2021-06-08,896.0,356.0,381.0,64,254
2021-06-09,896.0,355.0,374.0,64,259
2021-06-10,904.0,358.0,386.0,63,249
2021-06-11,834.0,350.0,370.0,60,252
2021-06-14,877.0,346.0,367.0,58,251
2021-06-15,905.0,355.0,381.0,60,248
2021-06-16,900.0,352.0,375.0,62,242
2021-06-17,998.0,347.0,393.0,64,226
2021-06-18,921.0,342.0,370.0,68,224
2021-06-21,894.0,335.0,366.0,66,253
2021-06-22,888.0,333.0,358.0,70,261
2021-06-23,835.0,325.0,348.0,71,261
2021-06-24,868.0,326.0,353.0,74,266
2021-06-25,850.0,319.0,346.0,77,267
2021-06-28,853.0,317.0,342.0,77,266
2021-06-29,850.0,316.0,341.0,75,252
2021-06-30,871.0,294.0,325.0,49,137
2021-07-01,938.0,315.0,347.0,70,246
2021-07-02,910.0,315.0,352.0,81,242
2021-07-06,934.0,324.0,360.0,76,262
2021-07-07,905.0,325.0,360.0,77,247
2021-07-08,874.0,331.0,364.0,76,256
2021-07-09,911.0,330.0,360.0,75,257
2021-07-12,855.0,331.0,359.0,75,256
2021-07-13,875.0,331.0,361.0,74,249
2021-07-14,908.0,329.0,361.0,72,246
2021-07-15,933.0,348.0,378.0,73,253
2021-07-16,864.0,339.0,364.0,72,254
2021-07-19,888.0,337.0,369.0,67,255
2021-07-20,855.0,348.0,373.0,70,259
2021-07-21,913.0,352.0,383.0,71,258
2021-07-22,849.0,339.0,371.0,71,255
2021-07-23,861.0,345.0,370.0,68,245
2021-07-26,881.0,342.0,364.0,73,260
2021-07-27,874.0,343.0,365.0,69,256
2021-07-28,862.0,345.0,370.0,65,244
2021-07-29,877.0,341.0,377.0,70,253
2021-07-30,903.0,343.0,368.0,61,215
2021-08-02,986.0,360.0,398.0,74,246
2021-08-03,974.0,352.0,382.0,69,245
2021-08-04,926.0,353.0,385.0,71,250
2021-08-05,901.0,353.0,381.0,70,243
2021-08-06,891.0,347.0,367.0,70,248
2021-08-09,884.0,343.0,365.0,68,252
2021-08-10,865.0,345.0,363.0,69,251
2021-08-11,904.0,350.0,371.0,68,248
2021-08-12,909.0,363.0,380.0,68,247
2021-08-13,893.0,364.0,385.0,65,249
2021-08-16,906.0,362.0,377.0,66,252
2021-08-17,905.0,365.0,380.0,64,250
2021-08-18,935.0,357.0,375.0,65,255
2021-08-19,925.0,360.0,384.0,67,250
2021-08-20,902.0,354.0,375.0,68,259
2021-08-23,899.0,356.0,373.0,67,261
2021-08-24,923.0,363.0,391.0,66,255
2021-08-25,912.0,358.0,376.0,70,256
2021-08-26,864.0,350.0,377.0,69,246
2021-08-27,920.0,354.0,383.0,71,257
2021-08-30,885.0,349.0,366.0,71,262
2021-08-31,953.0,360.0,397.0,59,214
2021-09-01,936.0,360.0,391.0,72,266
2021-09-02,952.0,360.0,397.0,69,267
2021-09-03,883.0,352.0,386.0,68,267
2021-09-07,945.0,361.0,396.0,71,271
2021-09-08,896.0,352.0,377.0,70,276
2021-09-09,917.0,360.0,394.0,70,281
2021-09-10,891.0,359.0,396.0,67,277
2021-09-13,914.0,354.0,382.0,67,262
2021-09-14,893.0,357.0,380.0,69,258
2021-09-15,942.0,371.0,405.0,69,252
2021-09-16,905.0,367.0,387.0,66,256
2021-09-17,884.0,354.0,371.0,64,256
2021-09-20,928.0,356.0,385.0,69,258
2021-09-21,894.0,353.0,377.0,70,277
2021-09-22,879.0,349.0,375.0,71,265
2021-09-23,878.0,350.0,370.0,70,264
2021-09-24,896.0,353.0,377.0,69,254
2021-09-27,927.0,351.0,377.0,72,254
2021-09-28,883.0,348.0,378.0,71,244
2021-09-29,872.0,340.0,364.0,73,248
2021-09-30,939.0,322.0,353.0,52,137
2021-10-01,928.0,342.0,371.0,68,257
2021-10-04,925.0,343.0,368.0,73,261
2021-10-05,916.0,344.0,369.0,74,263
2021-10-06,902.0,348.0,364.0,75,256
2021-10-07,911.0,352.0,372.0,77,259
2021-10-08,887.0,349.0,375.0,77,264
2021-10-12,925.0,347.0,369.0,76,275
2021-10-13,907.0,352.0,372.0,73,270
2021-10-14,873.0,355.0,370.0,72,266
2021-10-15,889.0,351.0,374.0,73,266
2021-10-18,879.0,352.0,377.0,71,277
2021-10-19,875.0,339.0,368.0,70,269
2021-10-20,857.0,334.0,360.0,72,271
2021-10-21,879.0,332.0,360.0,75,284
2021-10-22,863.0,331.0,357.0,74,274
2021-10-25,858.0,329.0,353.0,78,286
2021-10-26,877.0,326.0,356.0,77,276
2021-10-27,865.0,325.0,356.0,78,267
2021-10-28,871.0,317.0,345.0,84,272
2021-10-29,847.0,317.0,336.0,70,222
2021-11-01,959.0,329.0,353.0,78,266
2021-11-02,910.0,338.0,364.0,78,264
2021-11-03,877.0,329.0,359.0,75,276
2021-11-04,925.0,338.0,353.0,76,276
2021-11-05,875.0,331.0,354.0,79,283
2021-11-08,907.0,332.0,357.0,76,285
2021-11-09,908.0,330.0,352.0,75,281
2021-11-10,871.0,328.0,343.0,72,277
2021-11-12,868.0,324.0,343.0,74,264
2021-11-15,958.0,333.0,349.0,77,283
2021-11-16,924.0,327.0,346.0,76,265
2021-11-17,893.0,329.0,347.0,74,271
2021-11-18,898.0,337.0,358.0,77,273
2021-11-19,895.0,331.0,350.0,74,272
2021-11-22,930.0,336.0,357.0,74,278
2021-11-23,920.0,328.0,350.0,74,272
2021-11-24,887.0,325.0,339.0,79,257
2021-11-26,895.0,327.0,334.0,85,268
2021-11-29,953.0,328.0,350.0,85,279
2021-11-30,1067.0,334.0,362.0,77,220
2021-12-01,1088.0,341.0,374.0,76,256
2021-12-02,1031.0,338.0,362.0,78,270
2021-12-03,1015.0,338.0,361.0,77,261
2021-12-06,994.0,334.0,355.0,74,259
2021-12-07,989.0,338.0,349.0,74,257
2021-12-08,978.0,339.0,353.0,76,261
2021-12-09,973.0,339.0,351.0,76,266
2021-12-10,919.0,334.0,352.0,74,261
2021-12-13,936.0,341.0,359.0,69,250
2021-12-14,919.0,336.0,356.0,73,256
2021-12-15,959.0,337.0,355.0,74,248
2021-12-16,914.0,329.0,348.0,73,248
2021-12-17,910.0,326.0,338.0,71,257
2021-12-20,905.0,324.0,337.0,72,259
2021-12-21,896.0,329.0,345.0,69,249
2021-12-22,893.0,331.0,347.0,69,234
2021-12-23,880.0,323.0,344.0,71,91
2021-12-24,,,,69,88
2021-12-27,888.0,316.0,328.0,75,257
2021-12-28,844.0,315.0,328.0,72,242
2021-12-29,869.0,308.0,330.0,71,230
2021-12-30,836.0,307.0,322.0,77,239
2021-12-31,923.0,302.0,327.0,49,88
2022-01-03,972.0,321.0,344.0,74,249
2022-01-04,976.0,325.0,348.0,74,252
2022-01-05,946.0,325.0,340.0,74,263
2022-01-06,942.0,329.0,350.0,73,262
2022-01-07,929.0,330.0,345.0,71,258
2022-01-10,919.0,336.0,351.0,71,267
2022-01-11,935.0,338.0,358.0,71,260
2022-01-12,891.0,339.0,351.0,70,250
2022-01-13,892.0,341.0,353.0,71,259
2022-01-14,874.0,333.0,340.0,72,260
2022-01-18,954.0,346.0,357.0,71,269
2022-01-19,917.0,339.0,351.0,73,262
2022-01-20,927.0,337.0,346.0,75,265
2022-01-21,875.0,328.0,340.0,76,276
2022-01-24,886.0,322.0,332.0,75,273
2022-01-25,943.0,336.0,349.0,78,278
2022-01-26,926.0,333.0,347.0,78,278
2022-01-27,913.0,333.0,345.0,80,274
2022-01-28,908.0,332.0,345.0,82,281
2022-01-31,1019.0,343.0,357.0,78,256
2022-02-01,985.0,336.0,348.0,75,286
2022-02-02,927.0,328.0,340.0,72,274
2022-02-03,935.0,332.0,344.0,72,277
2022-02-04,891.0,334.0,344.0,69,254
2022-02-07,905.0,335.0,347.0,72,260
2022-02-08,896.0,335.0,346.0,70,263
2022-02-09,911.0,343.0,350.0,70,266
2022-02-10,914.0,337.0,344.0,71,280
2022-02-11,903.0,329.0,338.0,67,251
2022-02-14,895.0,325.0,329.0,63,249
2022-02-15,972.0,332.0,340.0,65,249
2022-02-16,960.0,335.0,341.0,70,241
2022-02-17,911.0,340.0,346.0,73,249
2022-02-18,931.0,335.0,345.0,71,245
2022-02-22,930.0,332.0,345.0,72,257
2022-02-23,902.0,326.0,334.0,72,261
2022-02-24,924.0,332.0,345.0,64,243
2022-02-25,962.0,347.0,364.0,69,249
2022-02-28,1052.0,351.0,369.0,65,236
2022-03-01,1062.0,361.0,372.0,64,247
2022-03-02,1023.0,355.0,367.0,70,258
2022-03-03,1001.0,354.0,367.0,68,253
2022-03-04,961.0,355.0,366.0,72,252
2022-03-07,990.0,355.0,364.0,71,263
2022-03-08,948.0,358.0,364.0,69,256
2022-03-09,952.0,357.0,364.0,71,246
2022-03-10,977.0,355.0,360.0,72,256
2022-03-11,980.0,357.0,368.0,73,247
2022-03-14,980.0,353.0,368.0,72,251
2022-03-15,1014.0,360.0,370.0,76,253
2022-03-16,1016.0,364.0,375.0,74,260
2022-03-17,1003.0,365.0,374.0,73,266
2022-03-18,968.0,371.0,381.0,72,253
2022-03-21,989.0,371.0,381.0,76,260
2022-03-22,931.0,353.0,361.0,76,254
2022-03-23,908.0,344.0,359.0,74,243
2022-03-24,900.0,339.0,351.0,74,246
2022-03-25,901.0,328.0,332.0,78,261
2022-03-28,899.0,328.0,335.0,77,249
2022-03-29,874.0,320.0,332.0,83,255
2022-03-30,900.0,310.0,324.0,80,249
2022-03-31,979.0,288.0,303.0,57,145
2022-04-01,974.0,321.0,348.0,78,243
2022-04-04,940.0,319.0,340.0,78,254
2022-04-05,929.0,323.0,336.0,79,263
2022-04-06,905.0,322.0,332.0,77,254
2022-04-07,906.0,327.0,335.0,78,257
2022-04-08,905.0,328.0,337.0,77,258
2022-04-11,886.0,327.0,336.0,80,266
2022-04-12,883.0,327.0,338.0,80,266
2022-04-13,874.0,330.0,336.0,77,244
2022-04-14,886.0,328.0,336.0,71,97
2022-04-15,,,,75,99
2022-04-18,896.0,338.0,349.0,76,263
2022-04-19,895.0,327.0,342.0,70,263
2022-04-20,912.0,330.0,345.0,71,258
2022-04-21,906.0,328.0,339.0,70,264
2022-04-22,901.0,322.0,335.0,74,260
2022-04-25,898.0,327.0,342.0,78,273
2022-04-26,897.0,326.0,338.0,73,261
2022-04-27,882.0,330.0,342.0,78,262
2022-04-28,892.0,327.0,337.0,81,259
2022-04-29,915.0,333.0,354.0,76,244
2022-05-02,984.0,345.0,362.0,77,253
2022-05-03,923.0,343.0,354.0,79,260
2022-05-04,947.0,344.0,359.0,77,273
2022-05-05,992.0,336.0,354.0,74,284
2022-05-06,979.0,339.0,360.0,81,267
2022-05-09,931.0,343.0,354.0,75,270
2022-05-10,914.0,338.0,348.0,72,253
2022-05-11,925.0,344.0,357.0,78,256
2022-05-12,922.0,345.0,357.0,81,275
2022-05-13,917.0,341.0,356.0,84,266
2022-05-16,1013.0,356.0,376.0,84,271
2022-05-17,977.0,352.0,366.0,80,267
2022-05-18,939.0,341.0,355.0,75,252
2022-05-19,982.0,344.0,358.0,76,257
2022-05-20,943.0,346.0,362.0,82,261
2022-05-23,984.0,346.0,364.0,82,254
2022-05-24,968.0,350.0,366.0,82,253
2022-05-25,942.0,346.0,362.0,85,260
2022-05-26,955.0,351.0,368.0,81,252
2022-05-27,963.0,344.0,365.0,79,254
2022-05-31,1040.0,351.0,366.0,76,235
2022-06-01,994.0,355.0,370.0,85,255
2022-06-02,974.0,355.0,368.0,83,256
2022-06-03,954.0,354.0,365.0,85,252
2022-06-06,959.0,348.0,360.0,85,266
2022-06-07,947.0,349.0,365.0,82,252
2022-06-08,959.0,354.0,372.0,79,247
2022-06-09,985.0,360.0,383.0,79,247
2022-06-10,960.0,358.0,382.0,76,243
2022-06-13,970.0,352.0,381.0,75,238
2022-06-14,925.0,350.0,373.0,81,248
2022-06-15,917.0,347.0,364.0,83,250
2022-06-16,976.0,353.0,369.0,80,254
2022-06-17,923.0,352.0,365.0,84,243
2022-06-21,957.0,362.0,372.0,67,242
2022-06-22,942.0,359.0,378.0,85,261
2022-06-23,944.0,358.0,368.0,84,257
2022-06-24,926.0,352.0,367.0,91,256
2022-06-27,945.0,345.0,367.0,90,258
2022-06-28,929.0,338.0,352.0,95,247
2022-06-29,940.0,332.0,352.0,85,238
2022-06-30,995.0,330.0,347.0,67,157
2022-07-01,1001.0,338.0,357.0,90,249
2022-07-05,1042.0,349.0,362.0,94,262
2022-07-06,966.0,349.0,359.0,95,270
2022-07-07,966.0,355.0,361.0,92,271
2022-07-08,942.0,345.0,368.0,99,278
2022-07-11,930.0,353.0,359.0,93,269
2022-07-12,941.0,359.0,364.0,98,275
2022-07-13,924.0,358.0,367.0,96,274
2022-07-14,934.0,362.0,369.0,91,271
2022-07-15,950.0,359.0,368.0,97,276
2022-07-18,947.0,358.0,367.0,97,284
2022-07-19,933.0,360.0,372.0,90,274
2022-07-20,916.0,361.0,369.0,95,274
2022-07-21,960.0,371.0,377.0,96,287
2022-07-22,931.0,364.0,371.0,96,284
2022-07-25,985.0,367.0,379.0,94,291
2022-07-26,951.0,369.0,376.0,97,293
2022-07-27,941.0,368.0,385.0,98,287
2022-07-28,965.0,372.0,382.0,90,287
2022-07-29,949.0,365.0,374.0,86,240
2022-08-01,1035.0,378.0,401.0,93,270
2022-08-02,1015.0,381.0,399.0,95,278
2022-08-03,984.0,373.0,379.0,92,274
2022-08-04,981.0,384.0,393.0,91,280
2022-08-05,965.0,380.0,391.0,91,282
2022-08-08,950.0,380.0,387.0,89,279
2022-08-09,947.0,377.0,386.0,90,283
2022-08-10,970.0,377.0,390.0,93,281
2022-08-11,965.0,380.0,392.0,94,285
2022-08-12,966.0,380.0,396.0,97,286
2022-08-15,1014.0,388.0,394.0,97,294
2022-08-16,974.0,387.0,393.0,94,289
2022-08-17,966.0,388.0,400.0,92,286
2022-08-18,973.0,385.0,398.0,91,285
2022-08-19,960.0,383.0,393.0,94,289
2022-08-22,994.0,384.0,393.0,91,284
2022-08-23,952.0,383.0,390.0,91,281
2022-08-24,969.0,375.0,388.0,94,278
2022-08-25,970.0,385.0,396.0,96,280
2022-08-26,953.0,385.0,391.0,98,281
2022-08-29,963.0,383.0,393.0,89,265
2022-08-30,948.0,377.0,387.0,90,266
2022-08-31,1024.0,381.0,404.0,86,253
2022-09-01,979.0,384.0,398.0,100,295
2022-09-02,965.0,378.0,392.0,100,288
2022-09-06,989.0,390.0,399.0,94,283
2022-09-07,958.0,375.0,387.0,97,313
2022-09-08,981.0,382.0,395.0,94,298
2022-09-09,958.0,386.0,395.0,101,299
2022-09-12,980.0,380.0,397.0,93,293
2022-09-13,957.0,388.0,406.0,94,302
2022-09-14,951.0,375.0,394.0,95,292
2022-09-15,981.0,383.0,407.0,96,294
2022-09-16,952.0,376.0,392.0,96,294
2022-09-19,948.0,373.0,384.0,93,295
2022-09-20,967.0,374.0,390.0,91,301
2022-09-21,951.0,374.0,393.0,99,300
2022-09-22,1023.0,369.0,387.0,99,308
2022-09-23,968.0,358.0,382.0,109,295
2022-09-26,976.0,361.0,384.0,111,288
2022-09-27,949.0,352.0,376.0,111,279
2022-09-28,911.0,338.0,359.0,110,272
2022-09-29,906.0,332.0,350.0,103,260
2022-09-30,956.0,314.0,332.0,90,197
2022-10-03,1009.0,340.0,378.0,115,282
2022-10-04,996.0,358.0,392.0,107,281
2022-10-05,992.0,366.0,397.0,104,281
2022-10-06,985.0,375.0,399.0,109,282
2022-10-07,968.0,371.0,394.0,113,282
2022-10-11,993.0,377.0,407.0,104,282
2022-10-12,972.0,371.0,390.0,110,287
2022-10-13,1000.0,378.0,398.0,106,285
2022-10-14,958.0,370.0,387.0,110,287
2022-10-17,979.0,373.0,389.0,103,275
2022-10-18,967.0,375.0,388.0,103,276
2022-10-19,919.0,375.0,385.0,104,272
2022-10-20,963.0,380.0,393.0,92,267
2022-10-21,955.0,372.0,387.0,99,265
2022-10-24,962.0,376.0,388.0,99,276
2022-10-25,961.0,379.0,395.0,103,283
2022-10-26,972.0,381.0,402.0,99,282
2022-10-27,973.0,387.0,406.0,103,286
2022-10-28,951.0,384.0,397.0,107,300
2022-10-31,1075.0,386.0,414.0,82,249
2022-11-01,1079.0,395.0,420.0,108,289
2022-11-02,1021.0,391.0,405.0,103,292
2022-11-03,1074.0,393.0,418.0,97,284
2022-11-04,1014.0,397.0,409.0,105,286
2022-11-07,981.0,393.0,405.0,99,291
2022-11-08,978.0,388.0,401.0,101,288
2022-11-09,969.0,390.0,405.0,100,293
2022-11-10,987.0,395.0,411.0,97,283
