date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2017-05-01,244.004,251.43,244.733,251.835,243.071,226.201,250.516,198.449,233.016,219.995,226.372,231.738,180.2,306.909,105.692,217.418,202.58,249.711,250.408,125.651,198.623,472.981,118.391,135.886,431.911,249.972,238.893,268.128,244.818,296.461,237.524,120.956,198.71,193.48,99.296,198.832,143.302,280.388,520.722,264.29,373.631,504.887,117.275,110.737,118.235,252.306,74.598,70.751,83.422,118.698,226.37,111.052,272.234,243.922,297.511,169.068,210.219,147.786,138.601,85.131,127.179,197.848,184.764,306.72,159.957,303.615,203.43,211.342,176.577,247.118,228.445,374.142,826.891,122.28,279.718,157.886,104.199,170.232,110.979,75.768,40.937,163.235,243.27,137.935,113.396,173.868,682.217,722.332,180.018,7.662,1026.125,422.764,77.824,90.578,57.829,111.207,75.302,54.818,90.233,185.862,227.732,297.588,247.784,249.048,293.8,210.289,223.851,231.895,286.817,193.459,217.826,345.024,360.572,327.438,155.461,130.099,119.068,214.418,228.414,224.899,199.576,342.957,193.638,214.831,211.945,143.652,157.141,379.207,470.955,188.446,236.293,316.213,218.589,512.582,98.114,820.22,801.646,289.86,243.685,149.151,145.867,144.597,145.957,246.836,189.878,186.492,228.864,228.97,216.274,308.891,346.398,308.569,328.423,291.881,317.379,104.736,77.366,108.536,57.14,166.721,173.025,183.365,143.816,121.687,109.529,154.636,79.962
2017-06-01,244.163,251.746,244.955,252.014,243.287,226.132,250.754,197.808,233.113,219.956,226.44,231.88,179.853,307.581,105.275,217.04,200.428,249.519,250.933,125.508,198.062,474.492,118.404,135.826,433.121,249.77,238.494,268.225,244.774,297.215,238.105,120.7,199.249,192.953,98.885,196.777,143.432,279.294,525.931,263.193,376.182,505.993,116.691,110.784,118.013,252.982,74.357,70.508,83.201,118.856,227.018,111.343,272.011,244.721,296.963,167.874,209.742,147.097,137.691,84.802,134.747,195.797,182.88,307.681,158.952,304.437,204.171,212.198,176.97,243.269,228.803,373.055,832.82,123.154,277.107,158.19,104.437,169.903,110.895,75.708,40.698,163.403,241.102,138.128,113.234,173.106,682.327,724.362,180.327,7.668,1028.777,424.852,77.785,90.447,56.974,111.237,74.53,55.411,89.997,185.731,226.536,298.046,248.801,250.391,298.839,210.142,222.012,231.781,288.247,191.313,216.676,344.188,361.795,324.454,155.505,129.252,118.641,215.648,228.474,223.945,199.179,344.436,191.581,211.968,210.138,142.925,156.628,377.747,471.468,185.586,236.087,318.606,220.864,517.217,98.086,823.021,804.275,290.22,243.541,148.762,145.471,144.43,145.88,246.227,189.278,185.902,227.98,227.765,216.514,309.723,346.533,309.612,328.87,292.52,318.046,104.223,77.691,108.438,57.465,166.959,167.094,183.979,138.592,121.61,108.936,154.107,79.616
2017-07-01,244.243,251.985,244.786,251.936,243.314,226.063,251.018,195.994,233.114,219.777,226.553,232.063,179.472,308.083,104.749,217.026,196.403,249.937,251.21,125.368,196.903,476.279,118.847,135.692,434.033,250.185,238.904,268.649,245.233,297.676,238.254,120.448,199.31,191.8,98.361,192.711,143.592,279.605,528.26,262.071,380.302,506.889,116.481,111.468,118.234,253.351,74.121,70.271,83.054,119.592,227.509,111.461,271.314,246.283,296.969,167.772,209.919,146.198,136.872,84.803,135.678,191.889,179.902,308.49,153.378,305.221,204.338,212.955,175.428,240.827,229.186,373.13,835.838,124.57,274.97,158.979,104.67,170.506,111.115,75.857,40.332,164.813,241.084,136.553,113.081,171.807,691.689,724.95,180.606,7.608,1030.729,425.931,77.977,90.002,57.205,110.631,74.297,54.172,89.647,185.2,226.717,296.767,250.45,252.969,301.852,210.79,226.48,231.926,288.229,191.698,217.766,344.505,364.17,322.62,154.997,129.114,118.451,216.592,229.392,223.863,199.743,343.804,187.721,209.173,206.586,141.711,155.943,377.989,472.233,184.871,236.129,319.856,221.467,524.056,98.539,824.169,805.615,290.091,244.311,148.103,144.786,144.196,145.716,247.134,188.756,185.311,227.173,228.557,216.374,310.138,347.07,310.184,329.438,293.045,318.581,103.639,78.302,108.239,57.793,167.19,164.94,183.991,,120.357,106.155,150.691,77.942
2017-08-01,245.183,252.535,245.519,252.46,244.355,226.902,251.527,201.45,234.053,220.74,226.72,232.241,180.41,308.982,104.561,218.798,208.258,250.21,252.086,125.39,199.59,477.199,118.929,135.614,433.328,250.469,238.804,269.522,245.337,298.904,238.492,120.6,199.444,194.737,98.237,204.559,143.368,280.488,533.608,260.037,381.114,507.84,117.047,111.38,118.463,253.49,74.002,70.147,82.563,120.022,227.105,110.944,272.102,246.4,296.781,167.289,209.803,146.097,136.875,84.336,133.307,203.585,185.016,309.608,158.478,306.229,204.067,212.935,174.435,250.736,229.664,374.715,837.282,124.838,270.846,158.694,104.969,170.714,110.166,75.884,39.99,165.221,239.954,135.737,112.368,173.988,690.041,725.462,181.059,7.569,1029.619,425.575,76.832,90.029,56.91,111.008,74.859,53.551,89.334,184.663,227.219,297.819,250.34,252.669,301.58,212.026,224.037,232.404,288.024,194.898,217.08,344.143,362.518,323.607,155.137,129.295,116.643,216.24,228.44,223.918,199.92,344.593,199.415,220.532,216.087,141.521,156.05,378.99,473.869,187.432,236.129,320.553,220.676,526.105,98.057,823.502,807.644,290.67,247.105,149.25,145.954,143.976,145.469,247.082,191.762,188.432,231.846,232.223,216.28,311.481,347.598,311.071,330.016,293.888,319.594,103.578,77.593,108.267,57.129,167.448,172.774,185.074,143.069,120.027,107.068,149.489,78.417
2017-09-01,246.435,252.812,246.819,252.941,245.745,228.34,251.816,212.723,235.36,222.421,226.698,232.358,182.311,309.625,104.557,222.321,232.375,250.587,252.603,125.759,204.503,477.19,118.947,135.777,434.057,250.826,238.852,270.353,246.001,299.711,238.784,120.307,199.627,199.898,97.634,229.145,143.165,282.203,536.015,259.988,377.869,509.039,117.119,110.915,118.799,254.117,74.007,70.144,82.534,120.066,227.454,111.386,271.729,246.196,297.435,167.602,210.055,145.747,135.033,84.311,129.709,228.252,199.803,310.346,159.453,307.061,203.857,213.083,173.191,260.479,230.179,375.17,839.67,123.726,268.659,159.73,105.176,170.498,110.678,76.321,39.905,164.789,242.308,136.187,119.714,175.579,682.696,727.762,181.505,7.542,1031.891,425.519,77.311,89.684,57.909,110.815,74.522,52.905,88.923,184.308,227.58,297.281,249.712,252.075,299.336,213.242,223.282,231.866,287.049,200.45,216.371,345.29,364.909,323.451,154.835,129.298,117.734,215.8,228.446,224.373,200.633,344.413,224.135,239.531,236.585,141.005,155.773,379.169,475.033,187.289,237.209,321.472,221.171,522.018,96.731,826.96,810.501,291.021,247.543,151.652,148.389,143.61,145.282,247.431,197.843,194.8,241.926,241.181,216.506,312.378,348.016,311.749,330.584,294.588,320.32,102.956,76.898,108.504,56.653,167.718,175.993,185.586,146.081,119.889,108.621,153.397,77.478
2017-10-01,246.626,253.526,246.663,253.638,245.932,228.179,252.455,208.328,235.538,222.173,227.192,232.676,181.841,310.468,104.278,221.35,223.718,250.816,253.292,125.961,203.282,477.671,118.85,136.113,436.252,251.048,239.02,270.658,246.335,300.814,238.448,120.283,199.087,198.601,98.164,220.121,142.213,283.257,539.144,260.256,377.038,510.005,117.578,111.515,119.114,254.756,74.187,70.313,82.353,120.04,227.947,112.478,271.081,247.553,297.921,167.57,209.684,145.474,137.803,85.175,124.826,218.99,201.137,311.33,163.832,308.001,203.244,212.221,173.31,261.249,230.838,375.736,842.773,123.453,268.229,162.177,105.093,170.621,110.621,76.123,40.011,164.659,237.689,135.901,117.016,175.649,686.535,729.474,182.044,7.548,1047.932,425.643,78.948,89.448,58.157,110.346,74.158,52.317,89.081,184.717,227.357,296.082,250.37,252.606,298.849,213.659,225.354,232.254,288.77,211.314,216.341,346.051,365.066,324.84,154.764,129.048,118.475,214.78,228.466,224.04,201.027,344.673,215.008,233.031,229.081,140.648,155.513,379.072,475.725,187.714,237.717,322.6,222.489,520.35,96.907,828.833,813.243,291.495,247.63,150.945,147.659,143.92,145.292,247.806,196.196,193.052,238.689,238.244,215.945,313.477,348.451,312.971,330.999,295.352,321.304,103.466,77.158,108.763,56.798,168.105,171.643,185.758,140.171,121.919,110.402,157.437,76.536
2017-11-01,247.284,253.816,246.669,253.492,246.668,228.86,252.723,213.047,236.219,222.974,227.298,232.755,182.578,310.99,104.423,222.512,233.386,250.996,253.798,125.024,205.698,477.791,118.621,136.449,436.352,251.195,238.94,271.152,246.972,301.43,239.212,120.291,199.718,201.191,98.5,229.75,141.474,282.502,542.965,259.307,378.328,509.686,116.829,110.201,118.11,255.516,74.335,70.452,81.841,120.033,227.997,112.502,270.714,247.049,297.377,167.237,210.266,145.901,138.261,86.12,122.664,228.908,207.419,312.295,160.688,308.79,203.556,212.79,172.872,270.037,231.604,375.321,844.568,123.872,266.421,159.568,104.745,170.037,110.49,76.207,39.563,164.752,240.555,135.367,115.022,177.192,696.688,731.197,182.513,7.537,1048.219,426.179,78.021,89.372,56.567,110.311,73.583,52.83,89.214,182.199,227.163,295.071,249.945,252.347,300.632,212.451,223.576,230.366,289.918,209.723,216.678,345.453,366.374,322.253,154.424,129.069,117.288,214.994,228.652,224.811,201.57,345.135,225.131,245.202,238.065,141.28,155.636,377.037,476.679,188.576,238.243,323.368,222.783,522.411,97.013,830.875,816.494,292.011,247.945,151.873,148.59,143.734,145.026,246.651,198.067,194.966,242.787,241.715,215.985,314.181,348.959,313.678,331.449,295.966,321.847,103.728,77.111,109.063,56.439,168.33,171.549,186.439,140.138,121.594,109.625,151.304,78.451
2017-12-01,247.805,254.344,246.524,253.558,247.19,229.202,253.249,213.574,236.713,223.274,227.561,233.046,182.758,311.887,104.798,222.527,233.769,251.49,254.575,124.234,206.332,478.891,118.669,136.532,435.831,251.716,239.371,271.811,247.086,302.428,240.093,120.303,200.562,201.822,98.876,229.898,141.979,283.107,546.549,259.919,380.087,510.529,116.781,108.883,117.262,255.747,74.36,70.471,81.449,120.352,227.736,112.034,270.85,249.975,296.666,167.004,210.191,146.79,138.123,86.583,123.102,228.888,208.482,313.462,160.654,309.822,204.239,213.172,174.413,275.414,232.042,375.712,847.805,124.483,267.054,161.028,104.469,170.173,110.664,75.256,39.153,165.712,240.155,134.921,115.5,175.241,687.646,732.399,182.88,7.515,1046.785,426.741,77.306,89.477,56.709,110.075,73.998,53.446,88.992,183.598,226.551,295.417,251.962,254.245,305.23,212.759,223.783,233.965,290.08,225.02,216.172,344.878,365.292,322.211,153.64,128.171,118.951,214.975,228.584,224.718,201.709,346.189,224.654,244.72,238.85,141.982,156.608,377.734,477.403,187.999,238.09,324.727,223.285,525.385,97.192,832.401,819.101,292.316,247.858,151.924,148.639,143.742,145.052,246.92,197.873,194.799,242.909,242.385,216.65,315.168,349.644,314.938,332.024,296.695,322.767,104.107,76.362,109.238,55.961,168.607,176.279,186.869,145.934,121.475,110.075,150.042,76.797
2018-01-01,248.859,255.204,247.867,254.638,248.301,230.339,254.078,216.855,237.727,224.497,228.439,233.93,183.957,312.764,104.71,223.982,240.777,252.116,255.117,124.855,208.964,480.797,118.773,136.594,437.687,252.377,239.854,272.772,247.248,303.213,239.677,120.659,199.906,204.559,99.521,236.538,142.562,283.305,552.617,260.358,380.846,512.784,117.47,110.686,118.31,255.949,74.362,70.473,81.216,120.667,228.771,112.55,272.389,249.003,298.904,166.857,210.735,147.787,138.559,87.673,124.75,235.325,215.013,314.531,158.539,310.637,203.096,213.085,170.458,286.177,232.771,375.975,857.19,124.721,266.194,162.345,104.453,170.891,110.878,73.943,38.68,166.233,240.284,133.664,116.542,171.172,686.318,733.083,183.543,7.532,1050.073,428.192,78.155,89.527,58.17,110.844,73.877,52.185,89.16,184.707,226.877,298.582,250.832,253.7,302.074,214.179,224.085,231.017,289.266,226.224,216.779,347.411,369.633,322.872,154.951,128.716,117.171,217.689,228.265,224.986,201.299,347.864,230.205,248.55,242.107,143.223,157.586,379.077,476.486,189.615,237.027,328.635,224.03,527.767,96.4,832.775,821.456,292.437,248.117,153.188,149.919,144.243,145.541,248.099,199.162,196.2,245.171,244.143,216.856,315.979,350.146,317.514,332.783,297.46,323.842,104.706,76.732,109.244,56.343,169.021,176.464,188.329,145.969,120.972,109.76,148.966,78.789
2018-02-01,249.529,255.711,248.991,255.783,249.089,231.049,254.494,220.141,238.39,225.385,228.91,234.432,184.378,313.684,104.694,225.036,244.927,252.038,255.827,125.839,210.466,481.6,118.916,136.314,438.306,252.264,239.187,273.435,247.648,303.784,241.918,120.958,202.115,206.109,99.543,240.955,142.807,284.032,560.327,260.881,381.975,513.474,117.5,111.637,119.15,256.37,73.983,70.117,81.119,120.952,229.218,112.434,271.446,249.041,296.615,166.36,210.388,147.386,138.643,88.773,126.732,239.767,218.559,315.162,158.83,311.213,205.629,213.217,179.673,281.993,233.609,377.129,860.348,125.079,266.402,162.974,104.409,170.64,111.118,74.612,38.799,166.809,240.441,135.094,116.883,175.022,693.578,733.988,182.369,7.474,1049.343,430.405,77.52,89.486,58.569,110.577,72.941,52.084,89.578,184.438,226.731,297.046,250.47,253.0,301.812,213.139,223.285,231.909,288.362,231.965,216.262,344.263,365.469,320.791,154.584,128.53,116.733,217.059,229.077,224.488,201.698,348.51,234.382,254.252,249.287,142.761,157.06,380.47,482.84,189.962,235.056,329.701,225.022,529.279,96.679,833.246,824.016,292.904,248.243,153.768,150.501,144.361,145.665,247.369,201.625,198.695,248.14,246.94,218.194,316.645,350.232,320.209,334.211,298.52,324.616,104.586,76.562,109.022,56.001,169.371,176.525,188.343,146.025,120.905,107.616,150.677,78.987
2018-03-01,249.577,256.271,249.554,256.61,249.128,230.736,254.985,215.72,238.371,224.982,229.218,234.804,183.752,314.414,104.957,224.187,236.644,252.154,256.508,126.489,208.649,483.078,119.01,136.19,439.269,252.365,239.149,273.733,247.957,304.812,241.577,121.154,201.636,204.067,99.456,232.476,143.254,283.656,560.022,263.091,381.804,515.505,117.504,111.362,119.218,256.384,73.856,69.988,81.374,120.912,230.011,112.184,271.76,250.248,294.77,166.739,209.911,147.475,138.212,88.242,129.003,231.325,215.972,315.885,161.714,312.207,205.143,213.155,178.008,281.306,234.041,378.751,862.929,125.107,268.183,163.061,104.342,170.964,112.143,74.807,38.674,166.635,244.725,138.041,119.403,176.148,695.459,733.941,182.792,7.438,1046.45,434.048,77.064,89.529,58.082,110.177,73.873,52.369,89.709,185.164,226.184,298.962,251.542,253.671,302.528,213.121,224.832,232.964,291.314,235.107,216.295,341.76,361.578,319.739,154.228,128.557,117.221,217.177,227.686,223.985,201.687,348.872,226.038,249.319,245.428,143.006,157.187,380.766,488.315,189.313,236.938,330.759,225.351,528.167,97.575,831.53,826.498,293.339,248.435,152.927,149.636,144.49,145.877,247.165,199.751,196.725,244.987,244.092,218.143,317.73,350.388,320.599,334.876,299.225,325.461,104.535,76.295,108.948,55.699,169.599,176.424,187.884,146.028,121.126,106.651,152.788,79.134
2018-04-01,250.227,256.63,250.546,257.025,249.801,231.295,255.363,219.165,239.027,225.551,229.282,234.905,184.54,314.9,104.611,225.451,244.208,252.661,257.232,127.326,209.542,483.577,118.771,136.198,442.553,252.867,239.541,274.393,248.526,305.72,241.403,121.825,201.237,205.224,98.758,239.868,142.847,284.367,561.223,259.415,380.479,516.618,118.883,112.559,120.303,256.694,73.791,69.916,81.367,120.557,231.585,112.702,271.705,251.733,295.556,166.408,209.883,145.964,137.876,87.743,128.114,238.803,221.695,316.96,161.391,313.169,204.32,212.516,176.687,291.357,234.873,379.225,864.05,124.672,266.465,162.529,104.003,171.724,112.198,75.37,38.242,165.947,245.985,137.737,120.434,174.987,691.264,735.072,183.516,7.42,1056.874,440.076,77.444,90.075,58.254,111.418,74.982,52.077,90.123,186.245,227.116,297.276,252.101,254.028,305.031,211.426,225.011,233.085,293.509,249.78,216.617,342.682,363.346,319.78,154.62,128.647,116.37,215.453,228.773,224.144,201.946,349.289,234.047,255.442,250.302,141.727,155.631,381.076,489.547,189.464,237.43,331.289,225.727,526.345,97.225,832.953,828.699,293.917,248.488,153.777,150.487,144.466,145.897,248.373,201.478,198.536,247.49,246.392,217.288,318.682,350.562,319.913,335.116,299.722,326.07,103.812,76.297,108.956,55.804,170.071,176.305,192.251,146.001,121.44,107.946,152.224,79.984
2018-05-01,250.792,257.145,251.588,257.469,250.452,231.671,255.802,221.045,239.573,226.008,229.491,235.07,184.836,315.763,104.197,226.601,247.764,252.634,257.894,127.464,210.576,484.543,118.699,136.585,442.71,252.864,238.884,275.307,248.18,306.808,241.807,121.336,201.414,206.405,98.855,243.501,143.655,284.851,564.13,257.837,383.734,516.807,118.215,113.523,120.629,257.475,73.988,70.099,80.716,120.912,231.533,112.648,271.759,248.904,295.196,166.698,209.875,145.786,138.533,88.225,124.419,242.344,231.157,317.766,166.94,313.968,204.491,213.255,175.261,291.823,235.894,378.625,865.068,125.672,264.022,160.72,103.949,172.298,110.51,74.994,37.618,166.686,245.296,137.081,121.945,173.697,711.872,736.408,184.296,7.456,1059.665,440.358,76.915,89.597,57.916,111.132,75.267,51.664,89.419,185.354,226.347,297.702,250.095,251.519,300.17,210.116,224.333,232.971,290.549,235.201,216.09,342.594,362.92,320.042,153.881,128.738,116.293,215.44,227.457,224.342,201.764,349.603,238.205,258.701,253.333,141.516,155.346,381.309,487.112,188.622,237.663,331.651,226.721,531.692,97.206,834.434,830.055,294.366,249.351,154.159,150.886,144.435,145.767,247.546,203.407,200.581,250.659,249.272,217.124,319.821,351.477,320.44,335.742,300.57,326.999,103.953,76.552,109.26,55.537,170.705,177.397,192.364,146.348,120.366,105.335,153.214,78.909
2018-06-01,251.018,257.399,251.989,257.697,250.666,231.843,256.063,220.947,239.731,226.152,229.678,235.326,184.778,316.311,104.002,226.618,248.623,252.968,258.004,126.384,210.83,486.209,119.044,136.844,442.851,253.167,239.048,275.808,248.937,307.183,241.021,121.135,200.375,206.713,98.84,244.36,143.813,285.753,565.864,257.129,385.121,518.561,118.02,111.752,119.396,257.971,74.127,70.228,80.571,121.535,231.603,112.326,273.068,247.391,296.877,166.975,209.747,145.769,137.952,89.612,123.192,243.105,235.16,318.607,161.277,314.67,203.353,212.666,172.608,292.436,236.642,378.776,869.235,126.141,263.344,160.463,103.84,172.625,110.969,73.094,37.403,168.395,244.829,136.786,122.475,170.879,701.303,738.409,184.872,7.489,1060.067,440.634,76.142,89.375,57.783,111.262,75.221,51.079,89.347,185.988,226.435,300.096,249.662,250.319,301.45,208.183,220.694,233.324,292.207,218.292,216.869,345.178,367.076,320.985,153.694,129.342,115.998,215.968,227.115,224.095,202.285,350.833,239.61,262.145,256.127,141.158,155.386,380.991,487.172,189.047,237.826,333.408,227.166,533.72,97.536,836.977,833.042,294.981,249.813,153.983,150.688,144.12,145.488,247.343,204.005,201.181,252.144,250.662,216.441,320.228,352.792,321.236,336.394,300.977,327.704,103.802,75.82,109.583,55.099,170.934,177.593,192.373,146.523,120.392,104.149,153.043,78.62
2018-07-01,251.214,257.699,252.006,257.867,250.826,231.793,256.38,219.929,239.981,225.995,229.674,235.354,184.568,316.923,104.296,226.638,247.172,253.365,258.594,125.676,210.467,485.246,119.269,137.07,443.17,253.598,239.565,276.125,248.855,308.05,240.846,121.31,200.018,206.341,98.738,242.657,143.763,286.067,567.647,256.964,381.954,518.347,118.019,109.976,118.389,258.713,74.174,70.267,80.82,121.695,231.655,112.392,272.584,248.533,299.191,167.266,209.774,145.466,137.608,90.242,124.406,241.377,234.088,319.642,160.772,315.576,202.745,211.849,172.6,298.175,237.301,378.295,870.943,125.075,263.786,160.42,103.847,172.611,111.927,72.866,37.532,168.72,249.0,137.413,121.308,171.721,704.868,740.456,185.444,7.481,1062.895,441.092,75.641,89.487,57.158,110.636,76.399,51.242,89.618,187.02,226.033,299.324,250.5,251.007,303.141,207.548,221.783,234.658,292.98,223.775,216.367,348.66,370.185,324.839,153.565,129.399,116.593,214.285,227.897,224.374,202.125,350.889,237.161,261.645,254.835,141.068,154.842,380.404,486.74,189.437,237.826,334.033,227.709,528.865,96.957,841.019,837.12,294.466,251.792,153.569,150.267,143.835,145.211,248.112,203.334,200.47,251.396,249.995,216.435,321.06,353.449,321.994,336.583,301.549,328.432,103.596,75.258,109.855,54.472,171.268,177.86,192.802,,121.484,105.297,157.797,78.873
2018-08-01,251.663,257.891,252.146,258.012,251.291,232.059,256.595,222.781,240.497,226.242,229.46,235.077,184.765,317.557,104.203,226.652,252.091,253.677,259.39,123.451,211.843,484.273,119.006,137.258,442.934,253.949,239.795,276.648,248.659,309.004,241.932,121.476,200.947,207.692,98.876,247.497,143.927,286.931,568.147,258.619,382.171,516.975,114.99,107.868,115.973,260.256,73.991,70.083,80.31,121.663,231.433,112.182,273.004,249.18,299.146,167.604,209.637,145.491,138.093,90.272,124.912,246.229,232.906,320.86,161.913,316.436,203.52,212.475,173.776,303.794,238.261,377.845,868.611,125.183,265.241,157.981,104.001,172.496,110.968,73.582,37.022,168.107,249.478,136.293,117.834,170.666,697.221,745.449,185.932,7.481,1064.098,441.857,74.299,89.57,56.84,110.27,76.614,50.892,89.453,187.126,227.4,298.989,251.213,252.023,303.746,209.435,222.08,232.327,297.284,223.5,216.654,347.68,367.459,325.674,155.098,129.713,116.471,214.046,228.09,224.196,202.036,351.155,243.085,262.594,256.862,141.151,154.998,380.143,483.009,189.641,237.499,332.708,229.067,530.165,96.445,845.351,845.719,296.655,252.758,153.706,150.412,143.342,144.575,248.105,202.922,200.038,251.779,250.333,217.098,322.06,353.732,322.821,336.846,302.358,329.054,103.746,75.255,110.019,54.659,171.465,178.979,192.907,147.594,118.533,101.888,158.384,75.562
2018-09-01,252.182,258.368,252.439,258.429,251.834,232.581,257.053,223.955,241.003,226.799,229.913,235.676,185.277,318.067,103.864,227.327,256.22,254.103,259.582,125.143,212.734,485.039,119.235,137.483,443.409,254.302,239.967,277.258,250.06,309.522,240.404,121.625,199.209,208.657,98.593,251.647,143.731,288.457,571.655,258.162,380.535,518.551,117.992,109.878,118.202,260.682,74.113,70.195,79.815,122.36,231.694,112.271,273.465,248.003,299.344,168.512,210.348,145.434,136.92,90.505,127.096,250.369,235.13,321.563,159.817,317.115,201.561,211.321,169.603,306.195,238.605,378.386,868.531,124.587,266.203,157.796,104.476,173.271,110.153,73.721,36.586,168.779,245.609,135.531,120.961,170.278,695.069,746.831,186.498,7.502,1065.017,442.57,74.304,89.657,56.928,111.429,76.695,50.541,89.366,186.72,228.785,299.594,250.152,251.495,303.114,208.764,221.94,230.108,295.639,220.666,216.496,347.991,367.752,326.002,155.066,130.768,116.664,216.771,227.966,224.666,203.018,352.899,247.053,264.969,258.957,141.305,154.72,380.928,484.496,189.727,237.154,332.595,229.615,528.124,95.641,846.772,850.581,297.067,251.999,154.25,150.931,143.421,144.836,248.048,203.909,201.005,252.711,251.283,216.787,322.671,354.766,324.03,337.632,302.886,329.794,103.365,75.437,110.192,54.887,171.605,179.816,193.123,148.561,120.219,103.564,158.919,77.661
2018-10-01,252.772,258.917,252.885,259.063,252.534,233.069,257.502,226.022,241.592,227.421,230.284,235.954,185.742,318.794,104.157,227.736,259.28,254.012,260.391,126.021,213.82,485.652,118.987,137.387,444.334,254.17,239.558,277.513,250.53,310.401,241.513,122.067,200.238,209.838,98.825,254.792,143.99,289.057,575.108,257.509,379.662,519.664,120.916,109.587,119.319,261.265,73.878,69.964,79.437,122.256,231.401,112.184,272.303,247.474,297.927,169.17,210.163,145.457,138.247,89.41,127.673,253.471,241.39,322.447,160.665,318.018,202.668,213.229,168.435,306.119,239.276,378.852,869.306,124.269,263.608,157.45,104.301,173.533,108.666,74.11,36.274,168.504,249.413,135.303,121.962,174.491,691.11,748.769,186.669,7.459,1081.193,444.485,70.93,90.047,57.879,111.77,78.047,51.04,89.392,187.17,224.574,300.074,249.821,250.196,301.958,206.645,221.693,231.5,296.796,217.297,216.317,346.123,363.246,326.88,154.7,131.461,116.981,215.318,227.778,224.739,203.435,353.196,249.308,267.684,262.5,141.383,154.699,380.489,486.168,189.815,237.344,332.853,230.568,524.37,97.104,851.726,851.339,295.806,253.242,154.892,151.574,143.754,145.026,247.519,205.189,202.325,253.838,252.385,217.174,323.501,354.967,324.406,338.028,303.54,330.488,103.75,74.531,110.228,54.119,172.018,180.017,193.155,148.639,123.193,106.326,160.088,79.647
