date,manu_pmi,nm_pmi,pmi_pm,neword_hi,neword_in,neword_lo,neword_ne,neword_sa,production_hi,production_in,production_lo,production_ne,production_sa,employment_hi,employment_in,employment_lo,employment_ne,employment_sa,supdel_fa,supdel_in,supdel_sl,supdel_ne,supdel_sa,inventories_hi,inventories_in,inventories_lo,inventories_ne,inventories_sa,cusinv_abri,cusinv_in,cusinv_tohi,cusinv_tolo,cusinv_ne,cusinv_re,prices_hi,prices_in,prices_lo,prices_ne,prices_sa,bacord_hi,bacord_in,bacord_lo,bacord_ne,bacord_sa,newexpord_hi,newexpord_in,newexpord_lo,newexpord_ne,newexpord_sa,imports_hi,imports_in,imports_lo,imports_ne,imports_sa,buypol_caex-1ye,buypol_caex-30da,buypol_caex-60da,buypol_caex-6mo,buypol_caex-90da,buypol_caex-avda,buypol_caex-hamo,buypol_mrsu-1ye,buypol_mrsu-30da,buypol_mrsu-60da,nm-busact_hi,nm-busact_in,nm-busact_lo,nm-busact_sa,nm-neword_hi,nm-neword_in,nm-neword_lo,nm-neword_sa,nm-employment_hi,nm-employment_in,nm-employment_lo,nm-employment_sa,nm-supdel_fa,nm-supdel_in,nm-supdel_sa,nm-supdel_sl,nm-inventories_hi,nm-inventories_in,nm-inventories_lo,nm-inventories_sa,nm-prices_hi,nm-prices_in,nm-prices_lo,nm-prices_sa,nm-invsen_abri,nm-invsen_in,nm-invsen_tohi,nm-invsen_tolo,nm-bacord_hi,nm-bacord_in,nm-bacord_lo,nm-bacord_sa,nm-newexpord_hi,nm-newexpord_in,nm-newexpord_lo,nm-newexpord_sa,nm-imports_hi,nm-imports_in,nm-imports_lo,nm-imports_sa
2023-03-01,46.5,51.2,46.5,19.6,44.3,24.4,-4.8,56.0,17.6,47.8,19.2,-1.6,63.2,13.7,46.9,17.0,-3.3,69.3,18.6,44.8,8.2,-10.4,73.2,15.5,47.5,19.3,-3.8,65.2,58.4,48.9,19.7,21.9,-2.2,75.0,21.4,49.2,23.0,-1.6,55.6,12.6,43.9,24.8,-12.2,62.6,9.2,47.6,14.1,-4.9,76.7,11.3,47.9,15.5,-4.2,73.2,30.0,5.0,6.0,29.0,13.0,178.0,17.0,1.0,34.0,21.0,26.8,55.4,16.3,56.9,27.8,52.2,21.7,50.5,21.7,51.3,16.8,61.5,12.0,45.8,84.4,3.6,21.2,52.8,15.6,63.2,30.2,59.5,6.2,63.6,67.8,57.9,24.0,8.2,9.5,48.5,12.6,77.9,10.3,43.7,23.0,66.7,5.5,43.6,18.4,76.1
2023-04-01,47.0,52.3,47.0,25.2,45.7,26.6,-1.4,48.2,24.4,48.9,19.6,4.8,56.0,17.9,50.2,15.6,2.3,66.5,18.4,44.6,7.6,-10.8,74.0,15.1,46.3,22.5,-7.4,62.4,62.7,51.3,19.9,17.4,2.5,74.0,26.3,53.2,20.0,6.3,53.7,15.3,43.1,29.1,-13.8,55.6,11.1,49.8,11.5,-0.4,77.4,11.8,49.9,12.1,-0.3,76.1,26.0,4.0,6.0,32.0,14.0,170.0,18.0,1.0,40.0,15.0,24.8,52.0,10.8,64.4,29.7,56.1,10.4,59.9,20.4,50.8,16.4,63.2,11.8,48.6,79.3,8.9,13.1,47.2,18.8,68.1,30.7,59.6,4.6,64.7,63.0,48.9,17.4,19.6,10.9,49.7,11.5,77.6,25.3,60.9,3.6,71.1,6.5,51.3,4.0,89.5
2023-05-01,46.6,51.0,46.6,16.3,42.6,29.7,-13.4,54.0,20.6,51.1,19.9,0.7,59.5,17.0,51.4,15.8,1.2,67.2,20.2,43.5,7.2,-13.0,72.6,13.5,45.8,22.7,-9.2,63.8,61.1,51.4,20.8,18.1,2.7,77.0,15.4,44.2,27.1,-11.7,57.5,10.8,37.5,35.9,-25.1,53.3,9.0,50.0,9.1,-0.1,81.9,7.7,47.3,13.1,-5.4,79.2,27.0,7.0,5.0,32.0,13.0,172.0,16.0,1.0,34.0,18.0,19.8,51.5,15.2,65.0,23.4,52.9,16.2,60.4,19.4,49.2,18.7,61.9,8.9,47.7,86.8,4.3,30.4,58.3,13.9,55.7,24.9,56.2,5.9,69.2,64.9,61.0,28.5,6.6,9.5,40.9,27.7,62.8,22.7,59.0,4.8,72.5,6.8,50.0,6.9,86.3
2023-06-01,46.4,53.6,46.4,17.7,45.6,24.6,-6.9,57.7,15.0,46.7,16.9,-1.9,68.1,15.5,48.1,16.4,-0.9,68.1,18.0,45.7,9.3,-8.7,72.7,8.2,44.0,20.2,-12.0,71.6,61.2,46.2,15.6,23.2,-7.6,73.0,11.2,41.8,27.7,-16.5,61.1,8.3,38.7,30.9,-22.6,60.8,8.0,47.3,13.4,-5.4,78.6,10.8,49.3,12.3,-1.5,76.9,29.0,5.0,8.0,30.0,11.0,175.0,17.0,1.0,38.0,18.0,29.1,59.2,9.7,61.2,31.2,55.5,17.3,51.5,22.2,53.1,12.1,65.7,8.6,47.6,87.7,3.7,27.7,55.9,16.0,56.3,21.9,54.1,9.6,68.5,79.2,54.0,14.4,6.4,13.2,43.9,25.5,61.3,30.3,61.5,7.4,62.3,12.2,54.6,3.0,84.8
2023-07-01,46.5,52.8,46.5,15.4,47.3,23.4,-8.0,61.2,16.4,48.3,19.3,-2.9,64.3,9.4,44.4,17.4,-8.0,73.2,15.8,46.1,7.9,-7.9,76.3,12.8,46.1,22.3,-9.5,64.9,64.1,48.7,16.6,19.3,-2.7,75.0,13.9,42.6,28.7,-14.8,57.4,11.9,42.8,26.3,-14.4,61.8,5.8,46.2,13.4,-7.6,80.8,8.6,49.6,9.4,-0.8,82.0,27.0,4.0,8.0,32.0,14.0,174.0,15.0,1.0,36.0,18.0,24.3,57.1,7.5,68.2,26.6,55.0,14.9,58.5,14.2,50.7,11.5,74.3,9.8,48.1,84.3,5.9,13.1,50.4,12.3,74.6,22.4,56.8,7.7,69.9,75.2,56.6,19.0,5.8,15.8,52.1,11.6,72.6,26.8,61.1,4.6,68.6,9.7,52.3,5.2,85.1
2023-08-01,47.6,54.1,47.6,17.2,46.8,22.9,-5.7,59.9,21.0,50.0,20.3,0.7,58.7,14.0,48.5,18.0,-4.0,68.0,13.7,48.6,10.9,-2.8,75.4,10.4,44.0,19.4,-9.0,70.2,67.6,48.7,14.9,17.5,-2.6,75.0,16.4,48.4,19.7,-3.3,63.9,14.9,44.1,26.8,-11.9,58.3,7.6,46.5,14.7,-7.1,77.7,7.2,48.0,11.3,-4.1,81.5,26.0,3.0,8.0,32.0,14.0,170.0,17.0,0.0,38.0,18.0,31.0,57.3,16.5,52.5,29.4,57.5,17.0,53.6,18.1,54.7,10.9,71.0,6.7,48.5,89.7,3.6,28.0,57.7,12.7,59.3,22.7,58.9,8.0,69.3,67.4,61.5,27.8,4.8,8.9,41.8,25.3,65.8,28.4,62.1,4.3,67.3,8.2,52.3,3.7,88.1
2023-09-01,48.6,53.4,48.6,18.5,49.2,22.3,-3.8,59.2,21.6,52.5,18.5,3.1,59.9,15.4,51.2,16.4,-1.0,68.2,13.1,46.4,5.8,-7.3,81.1,11.7,45.8,20.2,-8.5,68.1,64.7,47.1,14.7,20.6,-5.9,76.0,12.9,43.8,25.4,-12.5,61.7,12.4,42.4,27.6,-15.2,60.0,8.0,47.4,13.2,-5.2,78.8,8.3,48.2,12.0,-3.7,79.7,26.0,2.0,10.0,33.0,13.0,172.0,16.0,0.0,38.0,18.0,34.2,58.8,10.7,55.1,27.8,51.8,16.3,55.9,21.9,53.4,14.1,64.0,9.1,50.4,81.1,9.8,22.0,54.2,13.6,64.4,24.2,58.9,9.5,66.3,82.1,54.8,13.7,4.2,8.5,48.6,11.3,80.2,32.1,63.7,4.8,63.1,5.7,50.6,4.6,89.7
2023-10-01,46.9,51.9,46.9,15.4,46.2,26.5,-11.1,58.1,17.3,50.0,19.8,-2.5,62.9,11.7,47.1,17.4,-5.7,70.9,14.5,47.7,9.8,-4.7,75.7,12.6,43.6,23.6,-11.0,63.8,71.0,48.6,13.1,15.9,-2.8,75.0,11.0,45.1,20.9,-9.9,68.1,15.2,42.2,30.8,-15.6,54.0,12.3,49.4,13.6,-1.3,74.1,7.1,47.9,11.4,-4.3,81.5,26.0,3.0,10.0,32.0,13.0,171.0,16.0,1.0,33.0,21.0,22.3,54.5,16.2,61.5,22.9,55.1,17.2,59.9,15.8,50.4,17.2,67.0,9.2,47.5,86.6,4.2,15.0,49.5,16.1,68.9,24.7,58.0,8.7,66.6,79.5,54.4,14.6,5.9,11.1,50.9,9.3,79.6,15.5,48.8,17.9,66.6,22.3,60.0,2.3,75.4
2023-11-01,46.6,52.5,46.6,19.5,47.8,27.5,-8.0,53.0,18.4,48.8,19.5,-1.1,62.1,9.3,46.1,19.4,-10.1,71.3,14.0,46.2,6.3,-7.7,79.7,13.8,44.3,26.5,-12.7,59.7,69.0,50.8,16.3,14.7,1.6,76.0,16.0,49.9,16.3,-0.3,67.7,9.3,39.3,30.7,-21.4,60.0,7.7,46.0,15.7,-8.0,76.6,8.2,46.2,15.8,-7.6,76.0,28.0,3.0,9.0,32.0,14.0,178.0,14.0,0.0,35.0,21.0,24.6,54.9,12.6,62.8,25.4,54.8,13.9,60.7,14.3,50.6,13.8,71.9,10.5,49.6,79.9,9.6,24.7,55.4,13.9,61.4,22.3,57.6,9.5,68.2,68.6,62.2,27.9,3.5,10.1,49.1,12.0,77.9,10.9,53.6,3.7,85.4,10.4,53.7,3.0,86.6
2023-12-01,47.1,50.5,47.1,15.5,47.0,27.0,-11.5,57.5,15.5,49.9,23.0,-7.5,61.5,11.7,47.5,18.0,-6.3,70.3,11.3,47.0,5.2,-6.1,83.5,11.1,43.9,26.1,-15.0,62.8,69.2,48.1,13.5,17.3,-3.8,79.0,14.2,45.2,23.9,-9.7,61.9,16.7,45.3,26.2,-9.5,57.1,10.2,49.9,10.4,-0.2,79.4,7.3,46.4,14.6,-7.3,78.1,28.0,4.0,8.0,29.0,16.0,174.0,15.0,1.0,36.0,18.0,25.3,55.8,18.0,56.7,19.1,52.8,19.5,61.4,9.6,43.8,23.2,67.2,7.0,49.5,87.0,6.0,15.1,49.6,15.9,69.0,15.8,56.7,9.6,74.6,75.4,55.3,17.6,7.0,9.7,49.4,10.9,79.4,15.1,50.4,14.4,70.5,4.3,49.3,5.7,90.0
2024-01-01,49.1,53.4,49.1,20.2,52.5,23.5,-3.3,56.3,18.4,50.4,23.8,-5.4,57.8,11.0,47.1,18.4,-7.4,70.6,11.6,49.1,9.7,-1.9,78.7,14.0,46.2,22.2,-8.2,63.8,66.9,43.7,10.2,22.9,-12.7,75.0,19.5,52.9,13.8,5.7,66.7,17.5,44.7,28.1,-10.6,54.4,8.4,45.2,18.1,-9.7,73.5,11.9,50.1,11.8,0.1,76.3,28.0,5.0,9.0,29.0,13.0,172.0,16.0,0.0,37.0,16.0,20.5,55.8,19.8,59.7,21.5,55.0,20.8,57.7,16.2,50.5,20.5,63.3,6.5,52.4,82.2,11.3,15.4,49.1,17.3,67.3,35.5,64.0,9.1,55.4,71.2,59.3,23.7,5.1,17.7,51.4,14.9,67.4,17.7,56.1,5.5,76.8,23.3,59.9,3.5,73.2
2024-02-01,47.6,52.2,47.6,24.4,49.2,17.4,7.0,58.2,18.0,48.4,17.2,0.8,64.8,10.9,45.9,18.6,-7.7,70.5,8.7,50.1,8.9,0.2,82.4,12.7,45.3,16.9,-4.2,70.4,69.7,45.8,10.9,19.4,-8.5,77.0,18.3,52.5,13.4,4.9,68.3,14.9,46.3,22.3,-7.4,62.8,12.0,51.6,8.8,3.2,79.2,14.0,53.0,8.1,5.9,77.9,28.0,5.0,7.0,32.0,14.0,177.0,14.0,0.0,36.0,19.0,23.9,57.2,9.1,67.0,24.6,56.1,7.4,68.0,13.5,48.0,20.6,65.9,7.3,48.9,87.7,5.0,11.1,47.1,17.0,71.9,22.9,58.6,5.3,71.8,75.7,56.7,18.8,5.5,10.4,50.3,9.9,79.7,9.2,51.6,6.0,84.8,10.9,54.3,2.4,86.7
2024-03-01,49.8,51.3,49.8,26.1,51.4,16.2,9.9,57.7,25.3,54.6,13.0,12.3,61.7,14.1,47.4,18.1,-4.0,67.8,9.3,49.9,9.0,-0.3,81.7,16.0,48.2,17.8,-1.8,66.2,70.2,44.0,8.9,20.9,-12.0,75.0,23.6,55.8,12.0,11.6,64.4,14.8,46.3,22.3,-7.5,62.9,12.2,51.6,9.0,3.2,78.8,12.5,53.0,6.6,5.9,80.9,28.0,5.0,9.0,31.0,13.0,176.0,14.0,0.0,40.0,18.0,21.9,57.4,6.9,71.2,20.9,54.4,10.6,68.5,19.1,48.5,19.8,61.1,13.0,45.4,83.2,3.8,10.7,45.6,19.6,69.7,22.5,53.4,12.3,65.2,74.2,55.7,18.6,7.2,8.9,44.8,19.4,71.7,8.1,52.7,2.7,89.2,7.7,52.4,3.0,89.3
2024-04-01,48.8,49.6,48.8,19.9,49.1,16.9,3.0,63.2,22.1,51.3,15.3,6.8,62.6,16.3,48.6,15.8,0.5,67.9,10.3,48.9,8.1,-2.2,81.6,13.1,48.2,19.2,-6.1,67.7,64.3,47.8,15.6,20.1,-4.5,76.0,30.8,60.9,9.1,21.7,60.1,12.2,45.4,21.4,-9.2,66.4,9.7,48.7,12.3,-2.6,78.0,11.6,51.9,7.8,3.8,80.6,26.0,4.0,8.0,32.0,13.0,170.0,17.0,1.0,37.0,17.0,18.9,50.9,11.6,69.5,19.9,52.2,10.4,69.7,12.8,45.9,19.6,67.6,5.6,48.5,91.9,2.5,17.3,53.7,9.9,72.8,26.9,59.2,2.5,70.6,63.4,62.9,31.2,5.4,13.7,51.1,11.5,74.8,5.6,47.9,9.8,84.6,10.5,53.6,3.4,86.1
2024-05-01,48.5,53.5,48.5,19.0,45.4,23.6,-4.6,57.4,19.8,50.2,17.6,2.2,62.6,17.1,51.1,13.9,3.2,69.0,8.5,48.9,6.2,-2.3,85.3,14.4,47.9,19.2,-4.8,66.4,66.9,48.3,14.8,18.3,-3.5,75.0,25.5,57.0,11.5,14.0,63.0,12.3,42.4,27.6,-15.3,60.1,10.0,50.6,8.9,1.1,81.1,14.8,51.1,12.6,2.2,72.6,26.0,3.0,9.0,32.0,15.0,172.0,15.0,1.0,38.0,15.0,30.1,61.2,7.3,62.6,27.9,54.1,18.8,53.3,13.1,47.1,18.0,68.9,5.1,52.7,84.4,10.5,21.0,52.1,16.9,62.1,25.9,58.1,5.5,68.6,76.1,57.7,19.6,4.3,12.0,50.8,10.5,77.5,28.7,61.8,5.2,66.1,3.3,42.8,17.7,79.0
2024-06-01,48.3,49.2,48.3,20.3,49.3,20.6,-0.3,59.1,22.8,48.5,20.3,2.5,56.9,16.8,49.3,17.1,-0.3,66.1,9.2,49.8,8.8,-0.4,82.0,11.3,45.4,20.8,-9.5,67.9,67.5,47.4,13.6,18.9,-5.3,78.0,20.2,52.1,16.0,4.2,63.8,10.7,41.7,27.4,-16.7,61.9,10.3,48.8,12.8,-2.5,76.9,8.7,48.5,11.7,-3.0,79.6,30.0,3.0,11.0,28.0,14.0,179.0,14.0,0.0,36.0,16.0,21.7,49.6,21.1,57.2,16.5,47.3,20.4,63.1,11.3,46.1,15.0,73.7,5.4,52.2,84.8,9.8,10.7,42.9,25.0,64.3,21.2,56.3,6.3,72.5,62.2,64.1,33.0,4.8,6.3,44.0,18.3,75.4,15.2,51.7,11.8,73.0,7.3,44.0,19.3,73.4
2024-07-01,47.0,51.4,47.0,19.0,47.4,28.0,-9.0,53.0,15.2,45.9,24.7,-9.5,60.1,9.8,43.4,21.5,-11.7,68.7,6.6,52.6,11.7,5.1,81.7,12.2,44.5,24.5,-12.3,63.3,64.5,45.8,13.5,22.0,-8.5,79.0,22.6,52.9,16.9,5.7,60.5,12.9,41.7,29.6,-16.7,57.5,8.9,49.0,10.9,-2.0,80.2,9.8,48.6,12.7,-2.9,77.5,28.0,3.0,7.0,32.0,14.0,177.0,16.0,1.0,35.0,19.0,25.0,54.5,14.7,60.3,19.2,52.4,15.7,65.1,14.0,51.1,10.7,75.3,10.9,47.6,83.0,6.1,14.6,49.8,15.0,70.4,22.1,57.0,8.8,69.1,70.4,63.2,28.0,1.6,18.0,50.6,16.8,65.2,25.1,58.5,8.1,66.8,10.2,53.3,3.6,86.2
2024-08-01,47.5,51.6,47.5,16.7,44.6,26.2,-9.5,57.1,12.6,44.8,21.2,-8.6,66.2,10.0,46.0,19.1,-9.1,70.9,9.2,50.5,10.1,0.9,80.7,18.7,50.3,16.6,2.1,64.7,72.2,48.4,12.3,15.5,-3.2,77.0,21.4,54.0,13.4,8.0,65.2,13.1,43.6,25.9,-12.8,61.0,7.2,48.6,10.0,-2.8,82.8,10.1,49.6,11.0,-0.9,78.9,26.0,5.0,11.0,30.0,12.0,167.0,16.0,1.0,35.0,20.0,22.6,53.3,12.5,64.9,23.5,53.0,14.0,62.5,14.3,50.2,14.5,71.2,5.6,49.6,89.6,4.8,15.7,52.9,10.0,74.3,18.6,57.3,6.7,74.7,81.1,54.9,14.3,4.6,6.8,43.7,19.4,73.8,7.2,50.9,5.4,87.4,4.4,50.3,3.8,91.8
2024-09-01,47.5,54.5,47.5,17.6,46.1,26.3,-8.7,56.1,17.6,49.8,21.7,-4.1,60.7,8.0,43.9,22.7,-14.7,69.3,6.0,52.2,10.4,4.4,83.6,11.2,43.9,22.3,-11.1,66.5,73.6,50.0,13.2,13.2,0.0,76.0,12.9,48.3,16.4,-3.5,70.7,14.5,44.1,26.4,-11.9,59.1,7.2,45.3,16.7,-9.5,76.1,10.2,48.3,13.6,-3.4,76.2,28.0,3.0,10.0,30.0,13.0,174.0,16.0,1.0,37.0,19.0,30.1,59.9,8.2,61.7,30.9,59.4,10.4,58.7,13.0,48.1,14.4,72.6,5.5,52.1,84.9,9.6,29.0,58.1,12.8,58.2,22.7,59.4,6.0,71.3,82.0,54.0,13.0,5.0,9.1,48.3,12.6,78.3,19.8,56.7,6.5,73.7,7.1,52.7,1.7,91.2
2024-10-01,46.9,55.8,46.9,20.4,47.9,29.0,-8.6,50.6,16.8,47.0,23.9,-7.1,59.3,9.0,44.8,20.4,-11.4,70.6,8.0,52.0,11.9,3.9,80.1,14.2,43.2,26.7,-12.5,59.1,69.1,46.8,12.2,18.7,-6.5,80.0,19.8,54.8,10.3,9.5,69.9,14.1,42.3,29.5,-15.4,56.4,7.7,45.5,16.7,-9.0,75.6,11.7,48.3,15.2,-3.5,73.1,27.0,5.0,12.0,28.0,12.0,168.0,16.0,1.0,34.0,18.0,22.5,57.7,8.5,69.0,20.8,56.7,8.1,71.1,17.9,52.2,14.1,68.0,3.7,56.4,79.8,16.5,24.1,57.2,9.7,66.2,20.5,58.6,4.7,74.8,77.4,53.0,14.3,8.3,15.1,47.7,19.7,65.2,8.6,51.7,5.3,86.1,3.3,50.2,2.9,93.8
2024-11-01,48.4,52.5,48.4,21.0,50.3,24.7,-3.7,54.3,15.9,47.5,20.9,-5.0,63.2,14.2,48.1,20.5,-6.3,65.3,8.3,48.7,5.7,-2.6,86.0,15.5,47.7,21.3,-5.8,63.2,75.5,48.4,10.6,13.9,-3.3,77.0,12.2,50.3,11.7,0.5,76.1,14.5,41.8,30.9,-16.4,54.6,10.6,48.7,13.3,-2.7,76.1,10.2,47.6,15.0,-4.8,74.8,27.0,4.0,9.0,29.0,15.0,170.0,16.0,0.0,34.0,17.0,24.4,55.5,12.8,62.8,24.9,54.2,13.8,61.3,14.0,50.9,12.2,73.8,6.4,49.5,88.3,5.3,11.3,45.9,19.5,69.2,19.3,58.5,5.6,75.1,86.0,54.6,11.6,2.4,10.0,47.1,15.9,74.1,9.5,49.6,10.3,80.2,9.7,53.8,2.1,88.2
2024-12-01,49.2,54.0,49.2,21.0,52.1,24.1,-3.1,54.9,15.3,49.9,25.4,-10.1,59.3,7.0,45.4,17.7,-10.7,75.3,6.2,50.1,6.4,0.2,87.4,14.4,48.4,20.8,-6.4,64.8,70.3,46.7,11.5,18.2,-6.7,78.0,14.4,52.5,9.5,4.9,76.1,14.9,45.9,23.1,-8.2,62.0,10.9,50.0,10.9,0.0,78.2,12.8,49.7,13.4,-0.6,73.8,28.0,5.0,8.0,30.0,15.0,175.0,14.0,1.0,35.0,16.0,26.2,58.0,16.9,56.9,18.3,54.4,18.1,63.6,18.3,51.3,16.9,64.8,4.9,52.5,85.3,9.8,19.1,49.4,20.4,60.5,23.7,64.4,2.9,73.4,80.5,53.4,13.1,6.4,9.7,44.3,21.1,69.2,9.5,50.1,9.3,81.2,6.8,50.7,5.4,87.8
2025-01-01,50.9,52.8,50.9,26.3,55.1,20.0,6.3,53.7,19.4,52.5,18.5,0.9,62.1,11.7,50.3,13.2,-1.5,75.1,6.0,50.9,7.8,1.8,86.2,12.2,45.9,20.4,-8.2,67.4,75.4,46.7,9.0,15.6,-6.6,77.0,20.7,54.9,11.0,9.7,68.3,12.6,44.9,22.8,-10.2,64.6,12.0,52.4,7.2,4.8,80.8,11.6,51.1,9.5,2.1,78.9,26.0,4.0,8.0,30.0,15.0,168.0,17.0,1.0,34.0,19.0,19.6,54.5,18.3,62.1,19.5,51.3,23.2,57.3,13.6,52.3,14.1,72.3,3.7,53.0,86.6,9.7,12.3,47.5,17.3,70.4,25.0,60.4,3.1,71.9,80.7,53.5,13.1,6.2,9.8,44.8,20.3,69.9,9.0,52.0,5.1,85.9,5.3,49.8,5.8,88.9
2025-02-01,50.3,53.5,50.3,20.3,48.6,17.3,3.0,62.4,16.5,50.7,14.6,1.9,68.9,12.0,47.6,17.1,-5.1,70.9,6.0,54.5,14.9,8.9,79.1,14.6,49.9,13.0,1.6,72.4,74.6,45.3,8.0,17.4,-9.4,77.0,31.4,62.4,6.7,24.7,61.9,14.0,46.8,20.5,-6.5,65.5,12.9,51.4,10.1,2.8,77.0,16.4,52.6,11.3,5.1,72.3,26.0,4.0,9.0,30.0,14.0,168.0,17.0,1.0,37.0,16.0,18.0,54.4,13.1,68.9,17.9,52.2,12.9,69.2,19.3,53.9,15.0,65.7,1.5,53.4,90.2,8.3,14.2,50.6,13.0,72.8,32.4,62.6,4.6,63.0,81.1,54.7,14.1,4.8,16.7,51.7,13.4,69.9,14.4,52.1,10.2,75.4,7.8,49.6,8.7,83.5
2025-03-01,49.0,50.8,49.0,19.9,45.2,23.3,-3.4,56.8,21.0,48.3,20.9,0.1,58.1,8.3,44.7,18.0,-9.7,73.7,6.4,53.5,13.4,7.0,80.2,21.5,53.4,12.8,8.7,65.7,70.0,46.8,11.8,18.2,-6.4,77.0,46.0,69.4,7.3,38.7,46.7,15.4,44.5,26.4,-11.0,58.2,12.1,49.6,13.0,-0.9,74.9,16.5,50.1,16.4,0.1,67.1,25.0,3.0,10.0,30.0,15.0,165.0,17.0,1.0,33.0,20.0,25.4,55.9,13.2,61.4,20.3,50.4,17.9,61.8,13.5,46.2,19.2,67.3,3.8,50.6,91.2,5.0,17.8,50.3,17.3,64.9,29.3,60.9,3.7,67.0,79.5,56.6,16.8,3.7,13.8,47.4,19.0,67.2,8.2,45.8,16.6,75.2,10.8,52.6,5.7,83.5
2025-04-01,48.7,51.6,48.7,28.1,47.2,26.7,1.4,45.2,19.8,44.0,24.2,-4.4,56.0,13.1,46.5,16.2,-3.1,70.7,6.2,55.2,16.6,10.4,77.2,20.8,50.8,20.0,0.8,59.2,70.2,46.2,11.1,18.7,-7.6,76.0,49.2,69.8,9.7,39.5,41.1,15.1,43.7,27.7,-12.6,57.2,8.7,43.1,22.5,-13.8,68.8,15.4,47.1,21.2,-5.8,63.4,27.0,4.0,11.0,28.0,14.0,169.0,16.0,1.0,33.0,18.0,26.2,53.7,14.0,59.8,22.4,52.3,15.3,62.3,14.6,49.0,16.4,69.0,5.6,51.3,86.2,8.2,21.2,53.4,14.5,64.3,39.6,65.1,1.9,58.5,67.7,56.1,22.2,10.1,12.2,48.0,16.2,71.6,14.8,48.6,17.7,67.5,4.7,44.3,16.2,79.1
2025-05-01,48.5,49.9,48.5,25.0,47.6,26.9,-1.9,48.1,19.1,45.4,24.6,-5.5,56.3,14.1,46.8,17.7,-3.6,68.2,7.0,56.1,19.1,12.1,73.9,15.6,46.7,21.2,-5.6,63.2,69.2,44.5,9.9,20.9,-11.0,69.0,45.1,69.4,6.4,38.7,48.5,15.8,47.1,21.6,-5.8,62.6,11.8,40.1,31.7,-19.9,56.5,13.2,39.9,33.5,-20.3,53.3,27.0,2.0,9.0,30.0,14.0,171.0,18.0,1.0,35.0,16.0,21.7,50.0,17.2,61.1,20.4,46.4,22.7,56.9,14.3,50.7,13.2,72.5,4.0,52.5,87.0,9.0,17.7,49.7,18.3,64.0,45.3,68.7,3.3,51.4,64.3,62.9,30.7,5.0,8.1,43.4,21.4,70.5,14.4,48.5,17.5,68.1,12.3,48.2,15.9,71.8
2025-06-01,49.0,50.8,49.0,20.5,46.4,27.3,-6.8,52.2,20.7,50.3,18.7,2.0,60.6,10.4,45.0,17.5,-7.1,72.1,6.3,54.2,14.7,8.4,79.0,15.6,49.2,19.5,-3.9,64.9,65.2,46.7,14.1,20.7,-6.6,72.0,45.6,69.7,6.3,39.3,48.1,14.9,44.3,26.4,-11.5,58.7,12.1,46.3,19.6,-7.5,68.3,15.3,47.4,20.5,-5.2,64.2,29.0,3.0,9.0,29.0,13.0,175.0,17.0,2.0,33.0,17.0,21.7,54.2,15.3,63.0,17.0,51.3,16.3,66.7,10.9,47.2,13.1,76.0,5.0,50.3,89.5,5.5,14.1,52.7,8.7,77.2,38.0,67.5,2.1,59.9,80.4,57.1,16.9,2.7,6.8,42.4,22.0,71.2,10.2,51.1,8.1,81.7,14.0,51.7,10.7,75.3
2025-07-01,48.0,50.1,48.0,18.8,47.1,25.9,-7.1,55.3,20.1,51.4,19.2,0.9,60.7,12.6,43.4,25.0,-12.4,62.4,10.2,49.3,8.7,-1.5,81.1,15.2,48.9,17.6,-2.4,67.2,70.3,45.7,10.5,19.2,-8.7,71.0,35.4,64.8,5.8,29.6,58.8,18.3,46.8,24.8,-6.5,56.9,7.5,46.1,15.3,-7.8,77.2,13.3,47.6,18.2,-4.9,68.5,29.0,4.0,10.0,26.0,15.0,173.0,16.0,1.0,35.0,17.0,23.7,52.6,14.4,61.9,19.9,50.3,18.7,61.4,12.3,46.4,18.1,69.6,4.3,51.0,89.4,6.3,16.1,51.8,12.5,71.4,42.1,69.9,4.0,53.9,70.8,53.2,17.8,11.4,8.3,44.3,19.7,72.0,10.4,47.9,14.7,74.9,4.1,45.9,12.4,83.5
