date,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,philadelphia_nonmanufacturing_future_general_activity_region,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures
2022-06-01,-18.4,2.3,-7.7,0.9,14.9,11.2,-9.5,20.1,56.3,32.6,49.4,11.3,3.7,5.3,-21.6,-14.8,-27.8,4.0,0.8,2.2,14.5,-8.5,-21.1,-18.5,35.0,33.3,60.0,2.2,4.7,9.6,-23.8,-6.8,-1.9,-7.5,12.4,27.6,-0.4,9.2,63.2,51.4,-6.2,12.1,-6.4,-2.5,6.7,-32.4,57.7,48.8,-28.1,6.9,13.5,-1.1,2.9,3.2,18.1,17.1,14.5,78.5,45.7,-4.3,6.9,11.0,11.8,17.5,24.4,-0.9,-13.7,69.2,49.5,-14.5,-5.1,25.6,2.2,18.1,-36.2,89.3,45.1,55.4,6.9,12.9,37.1,-21.3,76.0,48.0,54.0,20.3,20.5,10.9,24.4,0.1,22.4,11.7,19.4,60.7,73.8,31.1,-5.0,17.7,28.7,26.6,10.5,-9.113033294677734,-8.41897201538086,-8.619047164916992,9.787481307983398,23.56790542602539,41.01708221435547,0.8671814203262329,-4.3636369705200195,-55.85824966430664,-26.2,-11.0,-23.1,-4.1,36.2,-9.3,52.1,-9.3,-6.7,0.8,28.9,-8.6,9.4,-28.0,-1.1,-15.9,5.1,-7.3,23.1,11.9,58.5,44.1,-0.4,41.5,26.2
2022-07-01,-23.6,3.5,-9.9,3.1,16.9,4.7,6.2,2.6,37.8,28.4,38.0,8.9,3.0,4.5,-11.8,-10.6,-20.5,12.9,3.6,2.8,28.1,-5.1,-6.6,1.3,23.7,26.2,46.8,5.8,14.4,18.7,-12.2,3.5,-8.1,-18.8,12.8,21.9,-7.8,-11.7,54.7,29.9,-7.5,7.5,-16.9,-9.8,12.5,-30.6,44.5,37.9,-30.6,0.5,4.9,2.1,-1.6,13.2,13.7,14.8,8.7,65.7,34.6,-5.2,2.6,-5.6,1.6,9.2,21.7,-1.7,-9.6,43.5,30.9,-22.6,-9.6,16.5,-10.7,7.6,-34.3,81.3,35.9,53.5,6.6,0.0,25.0,-21.2,72.3,42.9,53.9,12.6,17.3,7.4,12.5,7.7,12.7,6.2,6.2,53.2,64.3,32.9,4.3,16.3,25.1,26.7,-6.6,-29.98419761657715,-31.15404510498047,-29.205238342285156,2.9025673866271973,28.2666072845459,30.81238555908203,-3.2897024154663086,-9.532258033752441,-61.0343017578125,-22.9,-19.3,-15.1,5.0,32.1,-19.3,42.0,-16.0,-0.2,14.7,19.2,-1.6,10.3,-18.8,15.7,-12.8,9.1,3.9,26.8,16.2,41.8,41.2,3.6,25.5,21.2
2022-08-01,-14.7,0.8,-5.9,2.4,15.2,1.2,-2.4,-4.3,32.1,25.6,44.9,13.3,-1.2,13.9,-8.8,-15.3,-10.3,23.8,7.8,15.8,23.4,-9.7,-8.8,-11.4,19.7,21.0,52.8,-0.9,19.5,16.0,-3.3,7.1,4.1,-8.0,23.5,26.1,4.3,1.7,45.9,25.5,-4.1,4.6,-3.9,-5.0,17.2,-25.5,45.7,42.2,-33.4,1.4,21.3,-28.4,-22.1,-16.8,8.1,6.4,-0.9,58.1,35.2,-12.7,-8.4,2.3,11.9,18.1,26.9,-6.4,-12.7,49.1,46.7,-4.5,-10.9,12.7,-4.4,9.9,-29.5,82.4,39.6,51.6,8.3,12.6,26.1,-10.4,64.4,33.0,49.7,17.6,9.2,1.7,8.5,3.5,16.8,4.7,16.6,52.5,55.1,17.9,-6.9,22.4,24.9,20.2,7.5,-26.871009826660156,-31.522769927978516,-23.411136627197266,-3.313981056213379,12.453478813171387,14.49603271484375,-9.010834693908691,4.889077663421631,-55.124839782714844,-19.8,-6.1,-11.6,3.7,31.8,-13.8,39.4,-9.3,-3.4,1.9,17.1,-3.6,7.7,-15.2,20.3,-4.9,15.5,-6.6,11.8,15.9,38.9,33.3,0.4,33.3,5.4
2022-09-01,-18.6,9.7,-8.2,5.6,14.7,3.3,-0.4,0.4,35.1,17.1,36.0,7.0,12.8,13.5,-11.7,-2.0,-22.4,28.5,23.9,16.6,28.0,5.0,-6.0,-2.9,22.7,22.8,49.6,5.7,19.5,15.6,-5.5,16.7,-8.3,-15.3,10.0,12.6,-9.2,-14.7,34.6,32.0,-20.9,-4.1,-3.8,1.1,18.8,-23.0,40.7,37.9,-18.9,10.0,3.5,-8.9,-5.4,12.6,10.6,9.4,1.9,42.7,24.6,-7.5,-2.1,6.7,5.6,14.8,18.2,6.6,-17.9,47.2,41.3,-23.6,-7.5,17.9,5.3,8.6,-28.6,77.7,42.6,58.8,9.7,16.4,24.7,-3.7,67.9,42.5,54.0,12.4,17.4,1.9,17.1,9.6,14.8,6.2,13.2,48.6,70.3,34.3,-8.7,17.6,25.0,23.2,4.9,-23.24188232421875,-28.03571319580078,-18.79804229736328,-15.744708061218262,-7.371568202972412,7.338962554931641,-3.492845058441162,5.750825881958008,-62.20707702636719,-21.5,-17.6,-13.2,2.5,30.9,-7.6,49.6,0.2,-9.0,10.9,16.4,-1.0,6.5,-20.7,5.6,-12.3,2.4,4.7,21.6,5.0,38.9,33.5,-0.4,29.4,10.6
2022-10-01,-21.0,4.9,-10.2,-3.7,17.0,-12.6,-0.5,1.7,31.1,21.2,35.7,-0.8,7.2,6.9,-10.4,-12.6,-22.8,2.8,-2.9,0.7,10.5,-2.3,-6.4,1.4,26.0,26.4,41.6,1.7,2.4,10.0,-14.4,2.6,-11.5,-17.7,4.3,26.2,-1.1,-11.6,41.7,31.7,-18.4,8.5,-13.9,-16.5,8.5,-12.0,30.3,27.9,-25.6,-3.1,7.6,-11.0,-2.2,-0.2,4.6,4.6,-0.9,50.6,26.2,-3.7,-1.7,-6.4,-0.7,3.5,16.2,5.5,-7.3,48.6,37.3,-18.3,-8.3,22.0,-15.5,13.2,-41.6,79.5,39.2,57.4,-2.1,-7.9,21.7,-30.2,69.9,38.5,57.1,9.2,13.1,1.6,22.2,5.4,15.7,1.7,27.7,49.6,76.8,35.0,-1.6,13.6,16.6,14.1,-14.8,-21.29987335205078,-20.46155548095703,-20.990991592407227,-16.789087295532227,-14.277704238891602,-0.28764715790748596,-7.467921257019043,-7.004502773284912,-65.64234924316406,-21.3,-6.8,-13.0,3.2,19.9,-4.4,42.6,-12.9,-1.8,9.5,14.0,-2.0,7.6,-24.1,6.3,-8.8,9.1,-6.3,7.0,8.1,43.0,37.9,9.1,32.3,13.7
2022-11-01,-15.6,0.7,-21.8,-9.2,5.0,2.2,-5.0,-2.4,20.8,12.5,36.1,-3.0,-4.1,8.8,-16.5,-18.8,-19.8,8.1,6.0,5.2,21.5,-10.3,-11.3,-13.0,22.0,16.1,50.4,8.9,14.2,8.1,-10.1,1.6,-13.4,-14.9,11.1,8.4,-7.0,-4.5,39.8,36.3,-19.8,3.4,-6.4,-3.3,9.3,-16.3,23.8,18.2,-15.7,-10.3,6.5,-9.6,-13.0,-3.6,8.4,16.5,2.9,52.4,28.7,-6.8,2.6,-3.7,-0.6,-2.0,11.1,-2.9,-5.8,48.5,30.2,-15.5,-2.9,14.6,-11.8,14.9,-43.6,79.3,33.7,46.8,4.8,-14.4,11.9,-34.2,67.6,38.0,58.5,13.0,3.4,-7.1,2.0,2.2,10.4,-5.5,10.5,47.2,58.1,24.1,-3.6,11.6,23.1,8.9,-4.4,-21.459503173828125,-20.659610748291016,-21.107303619384766,-6.918324947357178,-14.254032135009766,-6.704230308532715,-18.93549346923828,-12.617661476135254,-58.78025817871094,-23.0,-12.9,-12.2,-5.6,12.9,-12.2,40.2,-12.1,0.8,16.1,9.7,-4.9,8.7,-19.2,7.6,-12.6,0.0,-4.3,13.4,9.4,39.7,33.5,2.4,21.3,9.6
2022-12-01,-21.3,8.8,-11.0,0.4,13.9,-3.3,-1.5,-1.8,22.2,11.3,33.7,5.3,7.5,-2.8,-14.7,-9.5,-9.5,11.0,4.1,11.3,18.1,-1.2,-13.0,-4.5,19.4,18.8,40.6,0.7,8.9,5.4,-2.2,3.8,-11.4,-16.0,2.3,-2.9,-2.4,-11.1,36.4,27.4,-14.3,-6.9,-2.2,5.7,16.8,-26.9,45.7,33.4,-19.1,0.0,18.2,-9.8,-6.6,4.7,13.8,3.7,1.9,56.3,31.7,-11.2,-3.8,5.3,7.3,8.3,14.2,-4.7,1.9,55.1,37.6,-3.7,1.9,23.4,-17.6,5.5,-46.2,72.2,26.8,44.1,3.9,-3.3,16.9,-26.9,57.5,37.6,50.6,16.9,5.2,-3.1,2.1,-2.4,5.7,-2.6,5.5,42.8,50.7,19.7,-1.9,2.3,13.0,17.3,-1.7,-32.30769348144531,-31.428571701049805,-29.032257080078125,-7.420494556427002,-4.195804119110107,-1.1811023950576782,-7.216495037078857,-11.203319549560547,-46.81528854370117,-33.3,-12.9,-13.1,-1.0,15.7,-13.8,34.9,-14.9,-11.7,14.9,18.1,-6.2,4.9,-30.4,6.2,-15.1,15.4,-12.4,3.0,-0.7,38.1,26.1,-6.5,25.4,7.9
2023-01-01,-8.9,0.2,-6.4,-6.7,17.7,-8.9,-7.4,-0.3,20.3,9.9,30.2,3.5,5.5,11.2,-3.4,-13.4,-9.4,15.3,14.2,14.9,20.5,-1.1,-4.6,-12.6,13.6,11.3,44.0,6.1,18.9,14.8,5.3,7.9,-12.4,-14.6,6.5,7.1,0.2,-4.7,25.8,26.8,-21.5,-1.2,4.1,2.9,8.1,-13.1,29.3,20.5,-3.8,-6.7,9.0,-20.9,-14.0,-5.8,1.5,4.5,0.9,33.4,18.6,-14.3,-8.1,4.8,5.0,12.1,10.6,3.6,0.9,45.5,29.0,-4.5,4.5,22.3,-21.4,3.8,-41.8,65.6,29.8,47.0,3.3,-2.2,21.0,-27.3,55.6,36.7,49.7,19.0,6.8,2.7,14.0,-2.5,14.9,1.8,1.9,43.6,47.5,21.8,2.9,10.5,19.1,22.0,-1.4,-11.870504379272461,5.504587173461914,-23.076923370361328,-7.868852615356445,9.803921699523926,7.83582067489624,-12.380952835083008,-1.2145748138427734,-49.26686477661133,-18.7,-2.0,-13.4,2.6,22.7,-5.5,31.9,-0.6,-5.9,2.9,26.8,-0.8,7.0,-16.6,0.9,-8.3,7.9,-14.3,5.4,6.5,23.4,21.4,-3.3,21.5,15.0
2023-02-01,-14.8,-2.7,-13.9,-5.8,-1.8,-3.0,-13.4,3.7,24.5,16.1,32.7,5.2,-4.5,-1.8,-17.5,-17.6,-2.9,21.1,10.6,17.9,24.2,-1.0,-5.1,-9.5,24.8,24.5,37.7,4.7,14.8,10.2,-1.2,0.1,-22.2,-15.9,2.9,5.7,12.5,-13.3,25.7,16.0,-15.2,-5.8,1.8,7.8,5.6,-20.4,24.2,21.9,-13.3,-2.9,7.1,-9.8,-9.5,0.5,-6.1,6.4,-9.2,40.9,21.6,-9.2,-9.9,12.7,8.4,10.4,8.0,-12.8,-10.1,49.5,36.5,-6.4,10.1,18.3,-12.8,5.8,-34.9,69.0,33.7,56.7,5.3,8.2,20.8,-4.1,49.1,27.7,47.3,17.5,16.0,1.4,12.7,2.7,13.5,1.5,11.1,43.1,50.4,30.9,-7.6,7.5,24.9,24.5,9.2,1.0238908529281616,18.75,-9.944751739501953,-13.975154876708984,10.476190567016602,-2.1201412677764893,-4.545454502105713,0.0,-34.072021484375,-18.7,-20.8,-19.1,6.6,16.8,-12.7,33.3,-21.1,-2.1,8.6,16.9,1.2,9.5,-16.8,10.8,-7.9,15.4,-0.1,9.2,9.9,39.4,32.1,-5.7,25.8,13.5
2023-03-01,-16.5,2.6,-14.9,-9.9,10.4,6.6,-9.5,0.0,19.3,6.9,29.9,2.6,1.8,2.9,-12.9,-15.2,-10.1,13.2,5.7,12.8,16.5,0.0,-4.6,1.8,23.8,18.6,40.5,-0.2,9.2,17.4,-7.6,-0.8,-25.0,-29.5,-21.9,-7.3,-7.8,-23.2,23.7,11.6,-18.6,-20.1,-4.6,7.3,12.3,-23.2,29.1,12.2,-11.8,9.8,-3.9,-10.3,-8.0,-3.4,-5.4,-1.9,-7.6,38.1,18.9,-6.7,-14.5,4.9,4.9,9.3,2.3,-11.4,-7.6,31.4,25.3,5.7,6.7,13.3,-10.1,6.7,-38.8,64.8,33.1,49.7,7.9,6.8,15.7,-11.8,55.8,32.2,42.1,12.3,4.2,-9.8,10.7,-1.9,5.0,-3.4,8.4,27.7,40.8,16.5,-2.6,8.2,21.1,17.6,1.1,-5.1194539070129395,0.0,-8.823529243469238,-13.249211311340332,0.0,-11.702127456665039,-25.0,-8.139534950256348,-38.98305130004883,-27.6,-0.1,-14.4,-6.2,6.2,-9.2,29.0,-9.7,-10.9,4.1,18.7,-0.4,4.9,-17.5,15.0,-9.6,4.2,-12.1,19.0,9.5,20.0,27.0,-1.9,5.1,-0.1
2023-04-01,-23.9,0.5,-9.0,-3.1,8.3,-3.7,-11.5,-0.4,19.3,7.6,37.4,-3.0,2.3,2.2,-15.3,-11.2,-16.5,3.1,8.6,7.4,23.7,1.3,-5.4,0.4,7.5,1.3,30.4,5.4,3.9,14.7,-3.8,3.9,-25.5,-19.1,-6.6,1.5,-15.4,-19.5,9.8,1.4,-12.7,-1.3,0.4,11.9,16.7,-26.3,21.2,13.1,-14.1,3.9,-4.4,5.6,19.6,16.4,-4.1,8.2,0.0,29.2,18.8,0.0,-3.9,13.3,14.7,14.7,13.3,-5.2,-2.1,37.1,29.1,-3.1,5.2,16.5,-9.8,0.0,-47.7,59.5,22.0,41.0,6.9,-0.6,11.9,-18.4,48.2,25.1,40.7,14.3,-13.8,-23.9,-0.4,-3.6,10.5,-3.1,5.4,38.2,38.0,20.2,-0.8,8.5,21.7,17.9,-0.1,-35.66433334350586,-53.38983154296875,-23.214284896850586,-13.636363983154297,0.0,-6.451612949371338,-25.16128921508789,-19.54022979736328,-57.72594451904297,-26.6,2.9,-16.9,1.8,16.9,-0.9,38.1,-2.3,-6.5,3.6,9.0,-1.0,4.3,-21.2,14.5,-11.9,4.6,-2.8,24.4,15.7,43.4,38.6,-5.0,22.6,3.3
2023-05-01,-29.4,-0.8,-15.9,-2.3,9.4,1.1,-15.9,-7.0,12.8,-0.3,25.5,-1.0,-5.7,-3.9,-21.6,-19.4,-11.9,12.6,5.3,12.1,25.7,-11.6,-8.6,-7.7,5.0,4.7,36.5,-2.6,11.6,3.7,-3.9,-1.9,-8.1,-5.4,0.5,-5.5,3.7,-11.2,12.7,-3.4,-0.4,-4.9,-11.2,-0.8,0.1,-31.7,29.4,24.2,-9.4,-2.0,0.4,-24.6,-23.6,-10.3,-2.3,-12.3,-5.7,31.2,20.3,-13.2,-4.7,13.6,21.1,19.5,10.8,-13.2,-7.5,33.0,30.5,-11.3,1.9,0.9,-16.8,5.0,-45.8,60.1,27.7,40.4,9.0,10.1,17.7,-18.4,51.1,32.9,40.3,13.1,-3.9,2.0,7.2,3.3,12.4,1.1,5.0,34.6,42.7,22.4,-4.4,9.2,23.0,21.8,5.4,-21.126760482788086,-20.869565963745117,-21.301774978637695,-15.434083938598633,-9.966776847839355,-7.4733099937438965,-12.621358871459961,-12.595419883728027,-54.54545593261719,-21.3,-2.8,-9.2,-2.9,8.4,-5.2,24.2,-2.0,-2.0,17.8,21.0,-9.0,11.4,-25.9,-4.4,-13.3,-11.6,-11.8,12.4,2.9,18.3,16.0,-4.4,1.7,4.2
2023-06-01,-24.1,-4.4,-16.3,-16.6,1.6,-4.7,-9.0,-4.4,0.9,-3.1,25.3,-4.4,-6.5,-0.6,-9.9,-22.7,-5.1,24.8,17.2,25.7,27.5,-12.5,-2.7,-1.4,6.0,2.5,35.1,3.4,19.5,17.2,1.7,10.6,-12.1,-8.8,11.1,0.4,-2.7,-15.4,12.0,6.2,-21.2,-7.1,11.1,18.6,29.4,-11.6,23.8,19.6,-9.4,1.0,12.7,6.1,0.4,21.0,-2.8,-6.0,-1.0,23.2,10.4,-8.0,-4.9,15.6,11.9,16.0,14.5,5.0,-12.0,26.0,22.5,-11.0,1.0,8.0,-5.2,8.6,-35.6,50.0,22.8,35.6,-3.5,14.4,16.5,-5.7,50.9,27.4,37.1,6.5,-5.3,-14.2,-8.0,-1.7,-14.2,-7.4,-19.6,27.4,24.4,-3.7,-7.7,5.0,7.0,17.4,4.7,-40.909088134765625,-34.51327133178711,-45.08670425415039,4.807692527770996,-10.784314155578613,-8.540925025939941,-26.498422622680664,-10.150376319885254,-40.75144577026367,1.7,-6.6,-1.4,12.3,14.4,-4.4,26.5,-11.7,-1.2,5.9,17.2,2.0,13.2,-0.5,17.0,6.8,0.0,-4.9,19.1,5.9,17.6,29.4,-0.4,8.8,8.4
2023-07-01,-21.2,-5.1,-17.4,-1.8,9.1,-1.2,-13.9,-11.5,10.2,1.6,19.2,4.3,-3.0,-2.8,-16.2,-19.4,3.2,15.4,20.0,16.7,20.6,-5.1,2.2,-5.0,14.4,11.6,42.3,3.3,12.0,24.2,5.5,12.5,-16.1,-16.6,-16.8,-2.5,-0.1,-15.6,12.8,17.4,-13.8,-2.9,20.7,33.0,34.4,-3.0,30.1,23.9,3.5,13.6,8.0,-8.6,-4.5,-0.1,2.5,-10.8,-6.9,19.9,7.7,-8.8,-2.5,15.3,13.2,14.5,13.0,-4.9,-10.8,26.5,24.5,-9.8,-5.9,2.9,0.0,6.0,-28.1,50.6,21.8,33.1,0.0,22.3,21.1,-7.8,48.8,27.5,39.5,13.0,0.8,-12.9,3.1,-4.0,12.9,4.7,2.3,41.3,39.7,9.6,-11.2,4.3,26.0,37.5,14.8,-21.126760482788086,-32.773109436035156,-10.909090995788574,-11.764705657958984,-16.66666603088379,-27.173913955688477,-21.69811248779297,-9.16030502319336,-15.743439674377441,-17.0,-1.9,-10.5,3.2,8.2,-11.9,20.2,-4.9,-7.3,13.3,10.7,-1.6,-0.1,4.0,13.7,5.4,17.7,-3.7,10.6,14.8,17.0,25.2,-7.8,11.3,4.4
2023-08-01,-18.8,-11.9,-16.2,-15.8,3.6,-6.9,-13.9,-5.4,16.4,1.0,34.8,-4.2,-4.5,-9.9,-17.8,-12.7,-4.0,5.6,3.0,4.8,12.2,-15.9,-13.0,-3.8,21.9,2.5,39.0,-2.0,2.7,13.6,5.5,-0.2,10.5,11.4,6.0,-3.6,-5.7,-8.8,18.6,11.8,-7.9,2.3,9.6,21.2,19.5,-11.5,49.8,38.4,5.5,6.8,-1.0,-15.4,-12.6,-4.1,-0.6,-9.7,1.9,28.1,14.2,-6.8,-4.8,20.1,26.2,29.2,21.3,1.9,-2.9,37.9,21.3,5.8,-1.0,13.6,0.6,5.4,-24.3,56.3,24.6,38.9,-0.6,20.7,21.1,4.2,48.5,30.3,44.2,21.7,-4.3,-15.1,-2.4,-1.2,11.2,-0.3,-0.9,34.4,38.8,13.1,-6.8,5.4,15.9,24.0,6.0,-13.73239517211914,-17.21311378479004,-11.11111068725586,-19.60784339904785,-15.635178565979004,-23.82671356201172,-25.1552791595459,-2.3346304893493652,-33.81502914428711,-3.0,-1.1,-5.5,3.2,15.7,0.8,26.3,1.4,-9.6,16.8,19.0,-1.5,3.5,6.7,19.8,4.5,15.6,1.0,9.1,11.3,32.8,32.8,0.4,20.7,11.9
2023-09-01,-19.1,8.6,-4.8,-1.0,13.5,-6.9,0.7,-1.8,24.9,1.4,34.9,4.7,7.3,-7.6,-16.4,-7.6,-16.5,10.5,10.6,9.4,12.8,-7.3,-10.9,-9.0,23.1,14.9,37.0,-2.8,6.3,12.0,-3.4,2.0,-15.2,-10.8,-5.0,-5.2,3.2,-13.9,19.9,10.5,-8.2,2.9,13.8,25.2,30.6,-8.4,42.4,33.2,-1.8,-1.1,4.3,-5.3,-4.0,5.6,-3.2,-6.2,2.1,28.4,20.5,-5.2,-7.2,25.2,29.8,28.7,16.0,0.0,4.1,37.1,30.6,5.2,0.0,10.3,-3.0,3.6,-27.4,56.4,20.7,41.2,6.1,13.9,23.6,-1.2,49.7,30.2,47.8,18.1,-3.8,-5.1,-8.1,-4.7,7.8,-1.5,6.5,37.4,39.5,5.3,-2.5,7.2,16.1,8.5,3.2,-19.217082977294922,-16.935483932495117,-21.01910972595215,-18.387096405029297,-21.974523544311523,-19.01408576965332,-21.165645599365234,-8.108107566833496,-39.54154586791992,-9.4,-4.4,1.0,0.9,9.9,-10.2,29.7,-8.9,0.9,14.5,18.3,2.5,12.8,-1.3,9.6,14.8,4.5,4.8,6.6,17.5,29.4,34.9,7.5,13.8,5.2
2023-10-01,-20.7,5.0,-8.4,-1.6,6.4,-5.3,-12.4,-7.9,14.5,-2.2,23.9,-1.8,4.0,1.7,-16.2,-16.1,-7.5,20.1,13.1,22.5,10.8,-4.6,2.8,-4.4,29.7,26.4,40.4,5.1,12.8,14.6,-3.2,8.5,-14.6,0.7,5.8,1.3,-7.2,-25.4,19.5,11.3,-17.4,-4.7,7.7,16.2,6.7,-21.2,46.3,45.4,-8.8,-1.6,-3.4,-6.5,-9.8,1.1,0.2,-2.1,-6.4,27.4,14.2,-19.1,-4.5,17.5,15.6,12.3,19.0,5.3,-4.3,28.7,16.5,-5.3,5.3,9.6,-19.1,8.9,-35.9,53.8,18.1,39.5,5.1,1.9,16.9,-25.5,41.2,29.1,44.4,8.5,-4.6,-11.6,-4.1,-4.5,10.4,1.6,9.7,33.8,42.6,2.9,-7.1,4.5,14.8,19.6,0.9,-37.358489990234375,-44.73684310913086,-27.8145694732666,-19.45392608642578,-12.080536842346191,1.0989011526107788,-26.910297393798828,-2.4193549156188965,-43.25153350830078,-22.2,-18.0,-13.4,-12.8,15.5,-22.9,26.7,-10.5,-12.0,-2.6,3.0,-4.5,2.4,-9.7,10.5,-4.3,5.0,-11.7,-7.4,2.0,27.1,22.2,-3.6,16.6,3.9
2023-11-01,-21.1,-7.0,-19.4,-9.7,3.9,-2.2,-18.2,-8.1,12.8,-6.8,19.9,-6.4,-11.0,3.6,-17.9,-24.7,-15.5,12.7,8.4,18.8,11.0,-10.3,-6.7,-3.6,28.1,24.2,37.8,-1.6,13.0,13.3,-9.1,6.2,-3.9,1.9,-9.6,-1.2,-4.4,-8.1,15.5,12.7,-9.1,-9.7,-2.2,9.2,12.5,-19.8,34.1,28.6,-5.6,-1.2,-4.0,-6.5,-16.4,-3.6,-8.0,9.1,-6.1,22.9,11.2,-23.2,-9.8,1.7,10.2,18.1,14.3,-10.1,-9.1,32.3,30.6,0.0,12.1,3.0,-11.9,3.8,-37.1,55.1,19.7,31.6,8.9,1.9,13.9,-17.0,54.8,34.8,52.6,15.2,-6.8,-10.0,7.6,-4.7,13.6,1.7,-0.9,34.2,38.9,13.6,-5.7,2.7,6.8,20.9,-1.0,-29.761905670166016,-22.85714340209961,-34.693878173828125,-27.173913955688477,-21.428571701049805,-14.007782936096191,-30.742048263549805,-11.440678596496582,-31.83279800415039,-11.7,-12.7,-11.6,5.2,12.5,-12.4,25.5,-6.3,-4.8,8.0,9.6,4.5,-5.5,-13.6,6.7,-5.7,16.3,0.5,3.9,1.8,32.7,21.1,-6.2,28.3,-1.5
