date,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_employment,philadelphia_manufacturing_future_inventories,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending
2022-06-01,-2.9,-8.6,13.1,27.4,-0.2,9.5,64.6,50.4,-5.7,10.1,-7.4,-5.4,5.8,10.3,1.3,-32.4,57.5,48.3,-28.2,7.0,12.9,19.7,10.4,24.1,-1.4,22.5,12.9,20.1,59.1,73.7,30.0,-4.8,17.7,29.3,25.7,-1.8,2.4,2.2,18.7,17.1,14.5,78.6,43.6,-4.3,7.0,10.5,11.7,17.0,24.2,-0.9,-13.7,69.2,43.6,-14.5,-5.1,25.6,-9.619790077209473,-8.41897201538086,-9.476190567016602,12.14853858947754,25.045345306396484,41.08812713623047,-0.0505049228668212,-6.537491798400879,-55.43211364746094,-18.2,2.3,-7.9,0.8,15.2,11.2,-9.7,19.9,56.7,33.1,49.3,11.4,3.7,5.5,-21.5,-15.6,-27.5,3.5,0.8,2.3,14.2,-8.5,-21.3,-18.5,33.8,33.3,59.8,2.0,4.5,9.8,-23.6,-7.2,-26.2,-11.0,-23.1,-4.1,36.2,-9.3,52.1,-9.3,-6.7,0.8,28.9,-8.6,9.4,-28.0,-1.1,-15.9,5.1,-7.3,23.1,11.9,58.5,44.1,-0.4,41.5,26.2,2.2,18.1,-36.2,89.3,45.1,55.4,6.9,12.9,37.1,-21.3,76.0,48.0,54.0,20.3
2022-07-01,-7.6,-18.6,16.6,21.7,-8.1,-12.1,55.6,30.6,-7.9,6.3,-19.5,-11.0,10.7,14.7,-4.0,-30.6,44.9,37.6,-29.0,0.7,4.9,17.9,8.1,13.1,7.4,13.4,6.4,6.8,53.5,63.8,32.5,4.6,15.7,24.0,26.9,3.6,-1.4,15.3,14.3,14.8,8.7,64.3,31.3,-5.2,3.3,-4.6,1.9,9.1,22.0,-1.7,-9.6,43.5,28.7,-22.6,-9.6,16.5,-31.02023696899414,-31.15404510498047,-30.97515869140625,2.442250967025757,29.24359130859375,30.25407218933105,-5.164238929748535,-10.658357620239258,-61.0343017578125,-23.0,3.9,-10.0,3.0,17.3,4.7,6.1,2.7,38.1,28.8,38.0,8.9,3.5,4.2,-11.0,-10.7,-19.9,12.8,3.4,2.5,28.8,-5.1,-6.6,1.1,23.7,26.2,47.0,6.1,14.0,18.7,-11.5,3.2,-22.9,-19.3,-15.1,5.0,32.1,-19.3,42.0,-16.0,-0.2,14.7,19.2,-1.6,10.3,-18.8,15.7,-12.8,9.1,3.9,26.8,16.2,41.8,41.2,3.6,25.5,21.2,-10.7,7.6,-34.3,81.3,35.9,53.5,6.6,0.0,25.0,-21.2,72.3,42.9,53.9,12.6
2022-08-01,4.4,-9.2,20.7,25.2,3.2,1.6,46.7,25.8,-4.5,4.0,-4.7,-5.0,16.3,24.9,5.1,-25.7,46.1,41.8,-34.3,1.7,20.8,10.2,1.7,8.6,5.0,16.5,4.5,17.8,53.0,55.8,19.0,-7.7,23.1,25.8,21.6,-26.8,-21.3,-15.6,8.3,6.4,-0.9,55.5,32.7,-12.7,-8.0,1.6,11.6,17.9,27.4,-6.4,-12.7,49.1,43.6,-4.5,-10.9,12.7,-26.90338516235352,-31.52276992797852,-24.355274200439453,-3.845332384109497,13.443483352661133,13.348555564880373,-10.933432579040527,4.889077663421631,-53.81707763671875,-14.1,1.2,-5.5,2.9,15.6,1.2,-2.1,-3.9,32.1,25.6,44.9,13.5,-0.5,14.2,-7.8,-14.8,-9.2,24.2,8.3,16.1,23.6,-9.7,-8.7,-11.4,19.4,21.0,53.1,-0.7,19.4,16.6,-2.6,7.6,-19.8,-6.1,-11.6,3.7,31.8,-13.8,39.4,-9.3,-3.4,1.9,17.1,-3.6,7.7,-15.2,20.3,-4.9,15.5,-6.6,11.8,15.9,38.9,33.3,0.4,33.3,5.4,-4.4,9.9,-29.5,82.4,39.6,51.6,8.3,12.6,26.1,-10.4,64.4,33.0,49.7,17.6
2022-09-01,-8.4,-14.2,12.0,11.8,-6.6,-17.0,34.3,29.9,-21.3,-0.7,-3.4,3.5,19.3,22.4,3.0,-23.3,41.0,39.1,-18.8,10.2,4.1,18.5,2.9,17.9,9.5,15.0,5.2,13.6,49.3,70.7,34.8,-8.1,17.3,26.3,24.2,-9.7,-5.9,11.7,10.8,9.4,1.9,39.6,23.6,-7.5,-2.8,6.3,5.3,14.3,17.2,6.6,-17.9,47.2,39.6,-23.6,-7.5,17.9,-23.762598037719727,-28.03571319580078,-20.68483543395996,-16.228412628173828,-6.389442443847656,5.665678977966309,-5.899991989135742,6.310527324676514,-59.97595977783203,-18.3,9.6,-8.4,5.7,14.5,3.3,-0.3,0.5,35.3,16.9,36.0,7.1,13.0,14.0,-11.2,-1.7,-22.4,28.6,24.4,17.0,28.0,5.0,-5.8,-2.5,22.6,22.8,49.4,5.8,19.2,15.2,-5.9,17.4,-21.5,-17.6,-13.2,2.5,30.9,-7.6,49.6,0.2,-9.0,10.9,16.4,-1.0,6.5,-20.7,5.6,-12.3,2.4,4.7,21.6,5.0,38.9,33.5,-0.4,29.4,10.6,5.3,8.6,-28.6,77.7,42.6,58.8,9.7,16.4,24.7,-3.7,67.9,42.5,54.0,12.4
2022-10-01,-12.0,-17.8,4.5,26.2,-1.3,-11.1,41.3,30.1,-17.9,9.6,-13.2,-14.5,9.4,14.9,-8.5,-9.0,29.8,27.4,-24.5,-2.7,7.6,12.2,-1.2,19.6,6.0,14.9,2.1,25.3,50.1,76.6,35.4,-2.2,13.8,18.4,14.3,-9.3,-1.4,0.7,5.8,4.6,-0.9,48.6,22.9,-3.7,-2.0,-4.1,0.6,5.4,16.2,5.5,-7.3,48.6,36.7,-18.3,-8.3,22.0,-22.38646125793457,-20.46155548095703,-22.93864822387696,-18.26936721801757,-13.776607513427734,-1.4261670112609863,-9.405194282531738,-7.490198612213135,-65.15865325927734,-20.5,4.7,-10.3,-3.7,17.0,-12.6,-0.3,1.6,30.2,21.0,35.5,-1.2,7.7,7.2,-9.6,-12.3,-23.0,2.1,-2.9,0.4,10.6,-2.3,-6.5,1.3,26.2,26.4,42.0,1.8,2.2,10.3,-15.0,2.9,-21.3,-6.8,-13.0,3.2,19.9,-4.4,42.6,-12.9,-1.8,9.5,14.0,-2.0,7.6,-24.1,6.3,-8.8,9.1,-6.3,7.0,8.1,43.0,37.9,9.1,32.3,13.7,-15.5,13.2,-41.6,79.5,39.2,57.4,-2.1,-7.9,21.7,-30.2,69.9,38.5,57.1,9.2
2022-11-01,-16.1,-17.5,7.7,7.8,-7.4,-4.1,38.2,33.7,-21.1,1.7,-5.0,-0.9,10.8,14.1,-7.4,-15.9,24.5,21.1,-16.4,-8.4,7.6,5.6,-6.2,3.0,2.9,10.4,-6.8,11.7,47.7,57.5,25.8,-3.8,11.5,23.3,9.2,-6.1,-9.4,-1.1,9.1,16.5,2.9,50.5,27.2,-6.8,3.6,-3.6,-0.9,-1.3,11.4,-2.9,-5.8,48.5,32.0,-15.5,-2.9,14.6,-21.459503173828125,-20.659610748291016,-21.10730361938477,-7.402195930480957,-14.254032135009766,-6.704230308532715,-21.959699630737305,-13.716562271118164,-59.69353866577149,-15.6,0.8,-21.8,-9.0,4.9,2.2,-4.9,-2.4,20.4,12.4,36.2,-2.4,-3.6,8.9,-16.1,-18.4,-19.3,8.5,6.8,5.4,22.0,-10.3,-11.2,-12.6,22.2,16.1,50.9,9.8,14.7,8.0,-9.7,2.2,-23.0,-12.9,-12.2,-5.6,12.9,-12.2,40.2,-12.1,0.8,16.1,9.7,-4.9,8.7,-19.2,7.6,-12.6,0.0,-4.3,13.4,9.4,39.7,33.5,2.4,21.3,9.6,-11.8,14.9,-43.6,79.3,33.7,46.8,4.8,-14.4,11.9,-34.2,67.6,38.0,58.5,13.0
2022-12-01,-11.6,-18.8,1.8,-3.1,-3.2,-10.4,32.7,25.8,-14.2,-4.3,-0.1,8.8,18.4,18.0,-15.3,-26.7,44.7,32.5,-17.2,2.0,19.3,7.5,-2.4,3.3,-1.2,6.4,-1.8,6.8,42.8,51.6,20.1,-1.8,4.5,15.2,19.8,-10.0,-5.8,4.6,13.4,3.7,1.9,50.5,25.2,-11.2,-3.4,6.9,9.7,10.0,14.8,-4.7,1.9,55.1,43.9,-3.7,1.9,23.4,-32.30769348144531,-31.428571701049805,-30.96774101257324,-7.420494556427002,-4.195804119110107,-1.1811023950576782,-6.1855669021606445,-11.203319549560549,-46.81528854370117,-21.1,8.9,-11.5,-0.1,13.8,-3.3,-1.8,-1.3,21.7,10.9,34.0,5.2,7.4,-2.8,-14.5,-9.4,-9.3,11.6,4.3,12.1,18.6,-1.2,-12.6,-4.1,19.5,18.8,41.0,0.9,9.5,5.2,-2.2,4.3,-33.3,-12.9,-13.1,-1.0,15.7,-13.8,34.9,-14.9,-11.7,14.9,18.1,-6.2,4.9,-30.4,6.2,-15.1,15.4,-12.4,3.0,-0.7,38.1,26.1,-6.5,25.4,7.9,-17.6,5.5,-46.2,72.2,26.8,44.1,3.9,-3.3,16.9,-26.9,57.5,37.6,50.6,16.9
2023-01-01,-5.0,-7.6,10.4,7.7,1.3,-3.9,24.5,31.4,-18.3,0.2,10.1,6.6,14.9,1.4,-4.5,-13.5,28.8,21.7,-3.3,-6.5,10.1,8.2,3.7,14.7,-1.5,14.8,1.1,1.9,42.8,47.5,22.8,3.4,10.3,18.0,23.1,-24.4,-17.6,-7.5,2.3,4.5,0.9,33.0,18.8,-14.3,-9.0,7.1,7.5,13.1,10.7,3.6,0.9,45.5,33.9,-4.5,4.5,22.3,-9.712230682373049,5.504587173461914,-19.52662849426269,-7.868852615356445,11.764705657958984,7.83582067489624,-15.2380952835083,-1.2145748138427734,-49.26686477661133,-9.4,0.3,-5.3,-6.2,17.9,-8.9,-7.2,-0.5,20.3,9.9,30.4,3.6,5.8,10.8,-3.2,-12.9,-9.1,15.7,14.5,15.2,20.5,-1.1,-4.5,-12.3,13.9,11.3,44.0,5.9,19.5,15.1,5.4,8.1,-18.7,-2.0,-13.4,2.6,22.7,-5.5,31.9,-0.6,-5.9,2.9,26.8,-0.8,7.0,-16.6,0.9,-8.3,7.9,-14.3,5.4,6.5,23.4,21.4,-3.3,21.5,15.0,-21.4,3.8,-41.8,65.6,29.8,47.0,3.3,-2.2,21.0,-27.3,55.6,36.7,49.7,19.0
2023-02-01,-19.9,-12.8,5.5,5.6,12.7,-11.6,26.0,16.9,-16.5,-5.7,2.5,7.8,5.1,10.5,-1.6,-21.2,23.8,21.3,-13.4,-2.8,7.5,15.0,3.6,11.4,2.0,14.0,3.0,9.6,42.4,49.5,28.6,-6.6,7.7,25.6,23.3,-8.5,-7.0,1.8,-8.4,6.4,-9.2,45.0,28.4,-9.2,-9.4,13.4,8.0,10.4,7.7,-12.8,-10.1,49.5,38.5,-6.4,10.1,18.3,0.0,18.75,-11.60221004486084,-15.838508605957031,11.428571701049805,-3.1802120208740234,-6.363636493682861,-1.14503812789917,-32.40997314453125,-15.3,-3.2,-13.8,-5.6,-2.2,-3.0,-13.3,3.3,24.8,16.1,32.8,4.9,-5.5,-1.8,-18.1,-17.8,-3.2,21.1,10.2,17.9,23.9,-1.0,-5.0,-9.4,25.3,24.5,37.7,4.9,15.1,9.9,-1.1,0.0,-18.7,-20.8,-19.1,6.6,16.8,-12.7,33.3,-21.1,-2.1,8.6,16.9,1.2,9.5,-16.8,10.8,-7.9,15.4,-0.1,9.2,9.9,39.4,32.1,-5.7,25.8,13.5,-12.8,5.8,-34.9,69.0,33.7,56.7,5.3,8.2,20.8,-4.1,49.1,27.7,47.3,17.5
2023-03-01,-21.9,-30.6,-24.0,-4.9,-9.5,-22.9,25.3,11.8,-20.1,-19.2,-8.9,4.0,7.2,9.3,-12.4,-23.9,28.9,8.6,-14.0,7.4,-5.3,2.5,-12.5,10.5,-2.7,3.7,-2.6,8.4,26.0,41.7,16.5,-3.3,7.8,19.1,15.1,-13.9,-11.1,-5.6,-5.9,-1.9,-7.6,41.9,22.9,-6.7,-14.7,3.5,4.5,10.4,3.0,-11.4,-7.6,31.4,27.6,5.7,6.7,13.3,-5.11945390701294,0.0,-8.823529243469238,-12.302839279174805,0.0,-11.70212745666504,-26.851852416992188,-9.302325248718262,-37.28813552856445,-17.5,2.6,-14.2,-9.6,10.3,6.6,-9.3,0.2,19.7,6.6,29.8,2.5,1.3,2.8,-14.0,-15.1,-11.1,13.3,5.6,12.4,16.1,0.0,-4.7,1.3,24.8,18.6,40.3,-0.6,8.6,17.0,-8.3,-1.0,-27.6,-0.1,-14.4,-6.2,6.2,-9.2,29.0,-9.7,-10.9,4.1,18.7,-0.4,4.9,-17.5,15.0,-9.6,4.2,-12.1,19.0,9.5,20.0,27.0,-1.9,5.1,-0.1,-10.1,6.7,-38.8,64.8,33.1,49.7,7.9,6.8,15.7,-11.8,55.8,32.2,42.1,12.3
2023-04-01,-33.4,-23.5,-10.0,1.5,-15.5,-20.1,10.5,1.2,-13.3,-5.4,-2.8,7.1,12.5,7.2,-7.7,-28.1,21.6,13.3,-14.9,-0.2,-6.3,-17.6,-24.6,-0.9,-4.7,9.7,-4.2,3.8,40.1,38.2,19.0,-1.3,6.5,20.0,14.8,6.4,17.0,15.1,-4.8,8.2,0.0,33.0,23.7,0.0,-5.1,11.6,12.2,11.8,12.9,-5.2,-2.1,37.1,29.9,-3.1,5.2,16.5,-34.61538314819336,-50.84745788574219,-23.214284896850582,-15.584416389465332,2.027027130126953,-6.451612949371338,-31.93548393249512,-19.54022979736328,-56.85131072998047,-24.5,0.3,-9.8,-3.8,7.8,-3.7,-11.9,-0.9,19.4,7.9,37.3,-3.2,1.9,1.6,-16.1,-11.8,-17.4,2.4,7.8,7.0,23.2,1.3,-5.9,-0.2,7.8,1.3,29.6,5.1,3.5,14.7,-4.2,2.7,-26.6,2.9,-16.9,1.8,16.9,-0.9,38.1,-2.3,-6.5,3.6,9.0,-1.0,4.3,-21.2,14.5,-11.9,4.6,-2.8,24.4,15.7,43.4,38.6,-5.0,22.6,3.3,-9.8,0.0,-47.7,59.5,22.0,41.0,6.9,-0.6,11.9,-18.4,48.2,25.1,40.7,14.3
2023-05-01,-10.0,-4.5,-3.3,-4.8,4.6,-12.6,14.1,-1.3,1.2,-5.6,-11.5,-3.7,1.6,11.6,-8.1,-31.7,29.2,25.1,-11.8,-2.0,0.9,-6.1,1.3,6.6,1.8,13.7,0.2,4.1,34.7,42.5,21.7,-4.5,8.9,20.8,21.2,-26.6,-22.8,-12.2,-2.1,-12.3,-5.7,34.9,23.6,-13.2,-5.0,10.2,18.5,17.0,10.6,-13.2,-7.5,33.0,26.4,-11.3,1.9,0.9,-21.12676048278809,-20.86956596374512,-21.30177497863769,-14.469453811645508,-7.973421573638916,-7.473309993743896,-16.504854202270508,-13.74045753479004,-53.66569137573242,-29.6,-1.3,-16.1,-2.7,9.4,1.1,-16.1,-7.1,13.4,-0.2,25.3,-1.1,-6.3,-4.3,-22.8,-20.0,-12.3,12.4,4.6,11.5,25.1,-11.6,-8.7,-7.9,4.3,4.7,36.1,-3.1,11.9,4.0,-3.9,-2.5,-21.3,-2.8,-9.2,-2.9,8.4,-5.2,24.2,-2.0,-2.0,17.8,21.0,-9.0,11.4,-25.9,-4.4,-13.3,-11.6,-11.8,12.4,2.9,18.3,16.0,-4.4,1.7,4.2,-16.8,5.0,-45.8,60.1,27.7,40.4,9.0,10.1,17.7,-18.4,51.1,32.9,40.3,13.1
2023-06-01,-13.9,-9.1,12.4,-0.3,-2.7,-14.6,13.7,5.6,-20.3,-9.7,9.9,15.0,28.3,10.5,-16.4,-10.8,23.9,19.0,-8.9,1.4,11.3,-7.1,-15.6,-8.5,-3.7,-14.3,-5.5,-18.9,25.2,23.7,-5.4,-7.5,5.0,7.5,16.5,5.2,-0.4,19.0,-1.9,-6.0,-1.0,22.0,9.0,-8.0,-4.8,15.0,11.8,15.4,14.4,5.0,-12.0,26.0,17.0,-11.0,1.0,8.0,-41.95804214477539,-37.16814041137695,-45.08670425415039,7.692307472229004,-9.803921699523926,-8.540925025939941,-29.33753967285156,-10.150376319885254,-39.01734161376953,-24.0,-4.4,-16.5,-16.8,1.9,-4.7,-9.2,-4.7,1.0,-2.8,25.2,-4.2,-6.5,-0.4,-9.8,-23.5,-4.9,24.3,17.2,25.8,27.1,-12.5,-3.0,-1.4,4.8,2.5,34.9,3.2,19.3,17.6,1.9,10.1,1.7,-6.6,-1.4,12.3,14.4,-4.4,26.5,-11.7,-1.2,5.9,17.2,2.0,13.2,-0.5,17.0,6.8,0.0,-4.9,19.1,5.9,17.6,29.4,-0.4,8.8,8.4,-5.2,8.6,-35.6,50.0,22.8,35.6,-3.5,14.4,16.5,-5.7,50.9,27.4,37.1,6.5
2023-07-01,-14.5,-15.7,-12.2,-2.8,-1.0,-16.3,14.3,18.6,-13.9,-3.9,17.9,31.6,31.6,16.0,-4.6,-2.8,31.0,23.9,6.5,13.9,7.6,2.5,-11.1,4.5,-3.9,13.6,4.8,3.6,41.3,39.0,9.1,-10.9,3.6,24.7,37.9,-6.9,-4.1,2.8,3.0,-10.8,-6.9,16.7,3.9,-8.8,-1.0,16.4,13.7,14.3,13.4,-4.9,-10.8,26.5,22.5,-9.8,-5.9,2.9,-21.12676048278809,-32.77310943603516,-10.909090995788574,-12.745098114013672,-16.66666603088379,-27.17391395568848,-26.41509437561035,-10.305343627929688,-14.868803977966309,-20.6,-4.7,-17.6,-1.9,9.5,-1.2,-14.0,-11.5,10.5,2.0,19.0,4.2,-2.6,-3.1,-15.4,-19.5,3.9,15.4,19.7,16.3,21.2,-5.1,2.3,-5.2,14.3,11.6,42.5,3.6,11.6,24.2,6.4,12.2,-17.0,-1.9,-10.5,3.2,8.2,-11.9,20.2,-4.9,-7.3,13.3,10.7,-1.6,-0.1,4.0,13.7,5.4,17.7,-3.7,10.6,14.8,17.0,25.2,-7.8,11.3,4.4,0.0,6.0,-28.1,50.6,21.8,33.1,0.0,22.3,21.1,-7.8,48.8,27.5,39.5,13.0
2023-08-01,10.6,8.6,3.0,-4.5,-7.5,-9.5,20.2,12.7,-9.0,1.5,8.6,21.9,19.4,11.0,-3.2,-11.5,50.6,37.6,4.5,7.2,-1.3,-2.1,-14.3,-1.7,1.1,10.6,-0.6,1.0,35.2,39.8,14.7,-7.7,6.6,17.0,26.5,-13.4,-11.2,-2.4,-0.4,-9.7,1.9,25.2,12.6,-6.8,-4.3,19.4,25.7,29.0,21.6,1.9,-2.9,37.9,18.4,5.8,-1.0,13.6,-12.67605686187744,-14.754097938537598,-11.11111068725586,-18.627450942993164,-13.680781364440918,-23.82671356201172,-29.813663482666016,-2.334630489349365,-33.81502914428711,-18.3,-11.4,-15.7,-15.3,4.0,-6.9,-13.5,-4.9,16.5,1.0,34.8,-4.0,-4.0,-9.7,-16.8,-12.1,-3.0,6.0,3.4,5.1,12.5,-15.9,-12.8,-3.7,21.6,2.5,39.3,-1.8,2.6,14.2,6.2,0.4,-3.0,-1.1,-5.5,3.2,15.7,0.8,26.3,1.4,-9.6,16.8,19.0,-1.5,3.5,6.7,19.8,4.5,15.6,1.0,9.1,11.3,32.8,32.8,0.4,20.7,11.9,0.6,5.4,-24.3,56.3,24.6,38.9,-0.6,20.7,21.1,4.2,48.5,30.3,44.2,21.7
2023-09-01,-14.2,-8.8,-0.9,-6.3,6.6,-16.8,19.3,7.9,-8.8,7.5,14.1,27.6,30.5,6.7,-2.8,-9.0,42.9,35.2,-1.7,-0.7,4.8,-2.1,-4.2,-6.7,-5.0,8.1,-3.1,7.5,38.6,40.0,6.3,-1.8,6.8,17.4,10.0,-6.3,-4.7,4.2,-3.1,-6.2,2.1,25.8,19.6,-5.2,-8.2,24.7,29.4,28.1,14.3,0.0,4.1,37.1,28.9,5.2,0.0,10.3,-19.21708297729492,-19.35483932495117,-21.01910972595215,-18.387096405029297,-20.06369400024414,-19.01408576965332,-24.84662628173828,-8.108107566833496,-36.96274948120117,-18.8,8.5,-4.9,-0.9,13.4,-6.9,0.8,-1.7,25.0,1.2,34.9,4.8,7.4,-7.2,-15.9,-7.2,-16.5,10.6,11.0,9.7,12.8,-7.3,-10.8,-8.6,22.8,14.9,36.8,-2.6,6.0,11.6,-3.8,2.7,-9.4,-4.4,1.0,0.9,9.9,-10.2,29.7,-8.9,0.9,14.5,18.3,2.5,12.8,-1.3,9.6,14.8,4.5,4.8,6.6,17.5,29.4,34.9,7.5,13.8,5.2,-3.0,3.6,-27.4,56.4,20.7,41.2,6.1,13.9,23.6,-1.2,49.7,30.2,47.8,18.1
2023-10-01,-15.7,0.4,5.8,1.2,-6.9,-24.3,18.8,9.0,-16.4,-3.2,8.9,19.5,8.3,6.8,3.5,-18.1,45.4,44.6,-7.1,-1.4,-3.3,-6.3,-16.0,-8.1,-3.6,9.2,1.7,6.2,34.5,42.2,3.2,-7.6,5.0,17.9,20.0,-4.5,-8.7,2.9,1.2,-2.1,-6.4,25.5,11.7,-19.1,-5.0,19.8,17.1,14.5,19.0,5.3,-4.3,28.7,16.0,-5.3,5.3,9.6,-38.49056625366211,-44.73684310913086,-29.80132484436035,-19.45392608642578,-10.067113876342772,1.0989011526107788,-27.9069766998291,-3.6290323734283447,-46.01227188110352,-20.2,4.8,-8.5,-1.7,6.5,-5.3,-12.2,-7.9,13.6,-2.4,23.8,-2.2,4.4,2.0,-15.4,-15.8,-7.7,19.3,13.1,22.4,10.9,-4.6,2.7,-4.4,29.8,26.4,40.9,5.2,12.4,14.9,-3.9,8.7,-22.2,-18.0,-13.4,-12.8,15.5,-22.9,26.7,-10.5,-12.0,-2.6,3.0,-4.5,2.4,-9.7,10.5,-4.3,5.0,-11.7,-7.4,2.0,27.1,22.2,-3.6,16.6,3.9,-19.1,8.9,-35.9,53.8,18.1,39.5,5.1,1.9,16.9,-25.5,41.2,29.1,44.4,8.5
2023-11-01,-6.8,-2.7,-14.7,-2.2,-4.2,-7.4,13.2,8.9,-10.6,-12.0,0.1,12.9,15.1,3.1,0.9,-19.5,35.5,32.3,-6.5,2.2,-1.9,-2.8,-8.1,9.5,-4.1,13.6,0.2,0.6,35.2,38.2,16.3,-5.9,2.5,7.1,21.3,-2.5,-12.1,-0.3,-7.4,9.1,-6.1,22.2,11.1,-23.2,-8.8,1.8,10.1,18.9,14.8,-10.1,-9.1,32.3,32.3,0.0,12.1,3.0,-30.952381134033203,-25.714284896850582,-34.693878173828125,-27.17391395568848,-21.428571701049805,-14.007782936096191,-29.681978225708008,-12.711864471435549,-28.938907623291016,-21.0,-6.9,-19.4,-9.5,3.8,-2.2,-18.0,-8.1,12.3,-7.0,20.0,-5.8,-10.6,3.8,-17.5,-24.3,-15.0,13.1,9.2,19.0,11.4,-10.3,-6.6,-3.3,28.3,24.2,38.3,-0.8,13.4,13.2,-8.6,6.8,-11.7,-12.7,-11.6,5.2,12.5,-12.4,25.5,-6.3,-4.8,8.0,9.6,4.5,-5.5,-13.6,6.7,-5.7,16.3,0.5,3.9,1.8,32.7,21.1,-6.2,28.3,-1.5,-11.9,3.8,-37.1,55.1,19.7,31.6,8.9,1.9,13.9,-17.0,54.8,34.8,52.6,15.2
