date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-03-10,108.41,133.92,111.43,113.98,86.2,87.15,106.05,86.92,107.33,91.29,121.99,136.19,106.31,106.61,126.78,120.37,93.47,99.83,97.3,77.53,109.2,95.27,105.0,115.34,115.73,93.81,104.44,110.64,138.27,99.19,103.86,101.86,95.12,125.43,120.62,122.63,140.14,146.91,106.37,140.78,98.95,103.42,98.09,118.41,110.42,109.83,81.31,102.58,129.56
2021-03-11,108.68,133.85,111.82,114.25,86.47,87.45,106.16,86.91,107.52,91.44,122.44,136.74,106.5,106.97,126.93,119.57,93.59,100.03,97.71,77.65,109.58,95.53,105.36,115.62,116.22,94.03,104.75,110.91,138.67,99.17,104.23,102.19,95.29,125.39,120.69,122.64,140.53,147.35,106.29,141.11,99.35,103.84,98.52,118.58,110.82,110.12,81.47,102.94,129.93
2021-03-12,108.97,133.74,112.35,114.57,86.79,87.82,106.3,86.94,107.67,91.45,122.81,137.09,106.72,107.38,127.11,118.71,93.67,100.29,98.09,77.95,110.08,95.82,105.69,115.89,116.72,94.3,104.99,111.21,139.05,99.43,104.71,102.54,95.55,125.41,120.74,122.66,140.42,147.65,106.27,141.49,99.72,104.33,98.91,118.74,111.18,110.46,81.78,103.29,130.21
2021-03-13,109.44,134.05,113.02,115.08,87.25,88.46,106.51,87.07,108.01,91.7,123.29,138.08,107.2,107.94,127.32,118.2,93.96,100.68,98.66,78.51,110.8,96.44,106.31,116.28,117.38,94.82,105.53,111.74,139.59,100.1,105.66,103.18,96.06,125.66,121.02,122.87,140.52,147.97,106.62,142.03,100.38,104.96,99.55,119.28,111.63,111.2,82.14,103.74,130.62
2021-03-14,109.86,134.89,113.58,115.37,87.71,88.94,106.65,87.39,108.25,91.86,123.67,139.01,107.53,108.23,127.45,118.65,94.05,100.9,99.22,78.88,111.31,96.77,106.57,116.46,117.82,95.12,105.88,112.07,140.07,100.97,106.2,103.49,96.3,125.8,121.16,123.02,140.45,147.82,106.68,142.35,100.74,105.96,100.21,119.36,111.87,111.52,82.56,104.21,130.87
2021-03-15,110.17,135.39,114.06,115.68,88.18,89.45,106.89,87.72,108.5,91.91,123.97,139.79,107.84,108.53,127.43,118.66,94.14,101.05,99.71,79.24,111.75,97.06,106.78,116.6,118.24,95.33,106.14,112.27,140.52,101.41,106.72,103.76,96.44,125.81,121.18,122.97,140.26,147.84,106.58,142.63,101.08,106.45,100.58,119.52,112.0,111.76,82.91,104.54,131.01
2021-03-16,110.5,136.05,114.61,115.92,88.64,89.94,107.18,87.53,108.78,92.1,124.3,140.66,108.17,109.03,127.43,118.79,94.28,101.24,100.27,79.66,112.31,97.4,106.94,116.89,118.5,95.58,106.4,112.5,141.05,101.82,107.34,104.05,96.72,125.94,121.26,122.91,140.04,147.93,106.69,142.98,101.44,106.93,100.72,119.75,111.33,112.09,83.25,105.0,131.26
2021-03-17,110.79,136.94,115.22,116.28,89.25,90.46,107.27,87.96,109.28,92.39,124.67,141.61,108.61,109.45,127.51,118.96,94.28,101.52,100.73,80.16,112.86,97.74,107.25,117.09,118.75,95.81,106.66,113.03,141.55,102.38,108.02,104.31,96.92,126.13,121.52,122.99,139.8,148.09,106.83,143.42,101.77,107.17,101.22,120.03,111.62,112.38,83.52,105.38,131.57
2021-03-18,111.12,137.95,115.67,116.55,89.82,91.06,107.48,88.52,109.88,92.63,125.1,142.49,109.07,110.01,127.67,119.42,94.5,101.86,101.3,80.98,113.44,98.15,107.57,117.28,119.03,96.07,107.07,113.7,142.06,102.96,108.71,104.69,97.19,126.51,121.78,123.14,139.7,148.2,107.0,143.93,102.11,107.7,101.82,120.41,111.77,112.79,83.68,105.76,131.99
2021-03-19,111.42,138.86,115.94,116.92,90.48,91.57,107.7,89.17,110.57,92.96,125.63,143.32,109.44,110.6,127.89,120.23,94.7,102.27,101.87,81.61,113.92,98.64,107.91,117.57,119.19,96.38,107.43,114.43,142.58,103.44,109.21,105.09,97.4,127.0,122.13,123.32,140.12,148.51,107.29,144.44,102.57,108.05,102.36,120.77,112.12,113.21,83.76,106.15,132.36
2021-03-20,111.68,139.93,116.1,117.83,91.22,91.98,107.94,89.83,111.3,93.31,126.13,144.14,109.82,111.0,128.09,120.41,95.04,102.58,102.31,81.94,114.36,99.03,108.19,117.8,119.72,96.68,107.64,114.92,143.03,103.67,109.69,105.53,97.67,127.43,122.36,123.46,140.47,148.88,107.5,145.05,103.06,108.39,102.79,120.95,112.36,113.57,83.84,106.56,132.67
2021-03-21,112.08,141.71,116.16,118.8,91.86,92.42,108.53,90.44,111.89,93.72,126.56,145.02,110.19,111.48,128.22,121.9,95.58,102.85,102.77,82.22,114.8,99.38,108.57,118.27,119.92,97.07,107.86,115.61,143.56,104.09,110.18,105.92,97.99,127.67,122.57,123.56,140.9,149.22,107.56,145.68,103.58,108.74,103.23,121.34,112.58,114.03,83.88,106.85,133.13
2021-03-22,112.47,142.38,116.3,119.2,92.49,92.92,109.12,90.92,112.36,94.11,127.04,145.91,110.42,112.21,128.42,123.36,95.98,103.12,103.25,82.37,115.36,99.73,108.95,118.7,119.76,97.43,108.12,116.36,144.13,104.35,110.61,106.37,98.38,127.99,122.84,123.76,141.36,149.57,107.79,146.35,104.06,109.18,103.84,121.77,112.8,114.49,83.97,107.13,133.7
2021-03-23,112.92,144.22,116.37,119.62,93.14,93.36,109.62,91.82,112.9,94.47,127.66,146.88,110.7,112.86,128.76,127.44,96.56,103.25,103.73,82.72,115.78,100.04,109.31,119.22,120.1,97.73,108.34,117.0,144.86,104.57,111.02,106.85,98.59,128.34,123.19,124.02,141.89,149.87,107.98,147.07,104.5,109.63,104.71,122.17,114.32,114.88,84.14,107.45,134.13
2021-03-24,113.45,146.78,116.38,119.95,93.77,93.8,110.23,92.23,113.34,94.87,128.45,147.8,110.64,113.6,128.97,131.13,97.23,103.35,104.33,82.93,116.2,100.32,109.6,119.77,120.51,97.97,108.64,117.63,145.6,104.87,111.37,107.41,98.92,128.65,123.33,124.09,142.41,150.1,108.1,147.66,104.92,110.45,105.17,122.52,114.73,115.35,84.29,107.6,134.58
2021-03-25,113.84,148.3,116.52,120.42,94.24,94.1,110.68,92.26,113.7,95.29,129.45,148.83,110.97,114.11,129.15,131.05,97.81,103.47,105.1,83.23,116.63,100.5,109.81,120.39,120.87,98.27,108.81,118.19,146.56,104.96,111.65,107.84,99.23,128.96,123.57,124.22,142.94,150.75,108.27,148.45,105.28,110.96,105.57,122.77,115.14,115.64,84.57,107.88,134.93
2021-03-26,114.28,149.96,116.66,120.82,94.51,94.42,111.06,92.34,114.01,95.76,130.45,149.79,111.37,114.6,129.17,131.56,98.44,103.49,105.89,83.59,117.14,100.61,110.0,120.92,121.33,98.49,109.01,118.62,147.59,105.04,112.05,108.2,99.47,129.24,123.78,124.32,143.45,151.28,108.41,149.2,105.5,111.58,106.03,122.96,115.52,115.86,85.01,108.14,135.36
2021-03-27,114.81,151.29,116.95,120.82,94.66,94.75,111.58,92.37,114.28,96.19,131.64,150.85,111.79,115.18,129.35,132.8,98.87,103.58,106.71,84.0,117.65,100.83,110.27,121.61,121.79,98.68,109.32,119.13,148.8,105.22,112.53,108.56,99.8,129.67,124.16,124.58,144.08,152.02,108.72,149.98,105.68,112.12,106.66,123.24,116.09,116.12,85.47,108.49,135.69
2021-03-28,115.27,151.72,117.25,120.81,94.87,94.91,111.83,92.44,114.68,96.49,132.88,151.79,112.24,115.74,129.61,132.67,99.24,103.75,107.57,84.43,118.16,101.08,110.54,122.18,122.34,98.83,109.66,119.44,150.03,105.48,112.97,108.94,99.99,130.16,124.5,124.76,144.58,152.62,109.06,150.72,105.85,112.68,107.24,123.46,116.76,116.27,86.04,108.86,135.97
2021-03-29,115.72,152.99,117.51,121.41,95.08,95.01,112.01,92.45,115.11,96.74,134.25,152.82,112.8,116.2,129.8,132.4,99.73,103.96,108.42,85.12,118.65,101.33,110.83,122.78,123.25,99.03,109.98,119.78,151.19,105.84,113.43,109.27,100.16,130.67,124.92,124.98,145.12,153.36,109.46,151.48,106.0,113.23,107.7,123.67,117.56,116.44,86.57,109.33,136.17
2021-03-30,116.21,152.68,117.83,122.08,95.19,95.1,112.14,92.85,115.46,97.04,135.45,153.47,113.38,116.72,129.94,130.58,100.02,104.2,109.33,85.47,119.18,101.55,111.05,123.23,123.85,99.22,110.31,120.15,152.2,106.27,113.9,109.55,100.45,131.04,125.12,125.15,145.54,153.96,109.69,152.15,106.21,113.63,108.05,123.83,118.22,116.61,86.99,109.71,136.41
2021-03-31,116.77,151.63,118.25,122.92,95.28,95.18,112.16,93.36,115.86,97.35,136.67,154.4,114.23,117.24,129.94,130.63,100.28,104.52,110.21,85.98,119.76,101.74,111.15,123.83,124.42,99.38,110.61,120.61,153.39,106.7,114.35,109.79,100.71,131.6,125.58,125.55,146.03,154.72,110.0,153.08,106.41,113.97,108.38,124.02,118.89,116.7,87.5,110.22,136.62
2021-04-01,117.23,150.67,118.53,123.61,95.33,95.32,112.27,94.15,116.15,97.58,137.55,155.1,114.56,117.61,130.08,133.8,100.37,104.77,110.47,86.38,120.35,102.0,111.29,124.3,125.0,99.52,110.96,120.97,154.17,106.96,114.79,110.01,100.98,132.1,125.85,125.82,146.3,154.92,110.34,153.63,106.67,114.22,108.66,124.28,119.66,116.89,87.98,110.56,136.79
2021-04-02,117.61,149.81,118.78,124.23,95.44,95.44,112.37,94.82,116.44,97.73,138.24,155.67,114.9,117.98,130.47,136.74,100.39,104.88,110.7,86.94,120.88,102.23,111.36,124.68,125.49,99.56,111.25,121.38,154.85,107.18,115.21,110.15,101.38,132.46,125.99,126.02,146.56,155.12,110.5,153.99,106.86,114.39,109.01,124.55,120.22,117.09,88.32,110.84,136.95
2021-04-03,117.9,149.05,118.95,124.74,95.59,95.64,112.18,95.37,116.71,97.92,138.98,156.23,115.13,118.34,130.63,139.43,100.3,105.12,111.0,87.43,121.4,102.4,111.49,125.02,125.53,99.68,111.48,121.99,155.32,107.4,115.44,110.19,101.66,132.79,126.17,126.15,146.74,155.0,110.62,154.26,106.99,114.55,109.22,124.74,120.77,117.26,88.48,111.03,137.22
2021-04-04,118.35,148.51,119.2,125.26,95.74,95.97,112.05,96.01,117.07,98.13,139.8,156.94,115.43,118.72,130.97,142.2,100.34,105.36,111.3,87.91,121.98,102.63,111.63,125.47,125.95,99.87,111.78,122.6,155.95,107.57,115.77,110.32,102.04,133.16,126.34,126.28,146.88,155.36,110.66,154.73,107.2,114.78,109.58,124.97,121.3,117.5,88.56,111.32,137.55
2021-04-05,118.89,147.69,119.47,125.79,95.88,96.29,111.94,96.82,117.48,98.33,140.59,157.71,115.74,119.11,131.45,145.25,100.28,105.59,111.69,88.31,122.55,102.93,111.82,125.93,126.34,100.1,112.12,123.25,156.73,107.72,116.12,110.42,102.52,133.55,126.52,126.47,147.16,155.69,110.75,155.23,107.49,115.1,110.03,125.21,121.72,117.82,88.71,111.61,137.91
2021-04-06,119.28,146.75,119.74,126.29,96.01,96.64,112.05,97.2,117.98,98.58,141.54,158.76,116.07,119.37,131.92,147.1,100.33,105.7,112.0,88.88,123.1,103.16,111.89,126.42,126.64,100.22,112.52,124.11,157.42,107.78,116.38,110.42,102.97,133.93,126.71,126.63,147.45,156.03,110.79,155.71,107.69,115.5,110.41,125.47,122.32,118.05,88.85,111.9,138.27
2021-04-07,119.4,145.54,119.97,126.74,96.04,96.99,112.22,97.39,118.29,98.72,142.34,159.34,116.43,119.62,132.4,144.12,100.5,105.91,112.18,89.49,123.65,103.32,112.21,126.85,126.92,100.54,112.84,124.76,158.23,107.33,116.65,110.42,103.42,134.26,126.84,126.75,147.75,156.51,110.86,156.03,107.91,115.48,110.49,125.64,122.7,118.27,88.93,112.21,138.54
2021-04-08,119.74,146.0,120.18,127.17,96.2,97.4,112.38,97.71,118.82,98.93,143.18,159.96,116.81,119.86,132.95,141.72,100.44,106.01,112.72,90.05,124.12,103.36,112.47,127.2,127.17,100.73,112.98,125.46,159.17,107.49,116.95,110.43,103.82,134.59,127.12,126.87,148.03,157.03,110.9,156.54,108.04,115.81,110.78,125.81,122.81,118.48,89.02,112.48,138.89
2021-04-09,120.14,147.02,120.52,127.67,96.47,97.82,112.58,97.96,119.39,99.08,144.18,160.91,117.28,120.22,133.47,138.9,100.61,106.43,113.39,90.92,124.65,103.48,112.91,127.69,127.72,101.05,113.22,126.46,160.14,107.74,117.35,110.58,104.15,135.06,127.49,127.08,148.46,157.29,111.07,157.2,108.3,116.32,110.94,126.01,123.14,118.77,89.13,112.9,139.22
2021-04-10,120.41,148.28,120.51,127.92,96.46,98.16,112.69,98.2,119.94,99.07,144.86,161.56,117.7,120.55,133.88,135.95,100.84,106.49,113.83,91.7,124.9,103.01,112.76,127.99,128.05,101.14,113.27,126.83,161.02,107.89,117.68,110.41,104.41,135.38,127.63,127.12,148.8,157.69,111.19,157.62,108.47,116.92,111.01,126.08,123.47,118.72,89.33,113.11,139.46
2021-04-11,120.52,149.8,120.52,127.83,96.47,98.45,112.86,98.34,120.27,99.14,145.48,162.06,118.06,120.74,134.03,132.95,100.76,106.65,114.2,92.4,125.19,102.61,112.74,128.22,128.42,101.23,113.34,127.39,161.71,107.95,117.98,110.25,104.63,135.65,127.78,127.21,149.15,157.63,111.39,157.94,108.6,117.36,110.97,126.31,123.84,118.74,89.45,113.29,139.73
2021-04-12,120.68,151.83,120.56,127.79,96.53,98.83,113.11,98.43,120.7,99.35,146.14,162.65,118.43,121.05,134.11,130.0,100.84,106.87,114.65,93.12,125.56,102.19,112.78,128.5,128.84,101.34,113.46,128.06,162.51,108.03,118.38,110.2,104.84,135.92,127.92,127.3,149.48,157.53,111.48,158.37,108.77,117.81,110.95,126.51,124.32,118.78,89.59,113.55,140.12
2021-04-13,120.86,154.97,120.64,127.54,96.62,99.26,113.28,98.62,121.06,99.58,146.69,163.28,118.71,121.35,134.18,127.22,100.86,107.24,115.03,93.84,125.99,101.87,112.9,128.76,129.15,101.59,113.51,128.31,163.3,108.13,118.74,110.25,104.98,136.26,128.19,127.39,149.77,157.51,111.64,158.83,108.97,118.29,111.22,126.73,124.6,118.93,89.74,113.84,140.45
2021-04-14,121.27,158.76,120.72,127.34,96.79,99.67,113.46,98.9,121.87,99.83,147.65,164.15,119.02,121.78,134.59,128.07,100.96,107.52,115.6,94.64,126.38,101.69,112.95,129.08,129.58,101.84,113.5,128.8,163.92,108.7,119.05,110.38,105.14,136.65,128.4,127.43,150.16,157.21,111.73,159.43,109.19,119.2,111.73,127.0,124.51,119.15,89.98,114.09,140.9
2021-04-15,121.6,161.78,120.76,127.27,96.99,100.04,113.68,99.1,122.49,100.2,148.55,165.07,119.37,122.4,134.97,128.91,101.24,107.85,116.08,95.55,126.85,101.59,113.03,129.52,129.91,102.21,113.61,129.33,164.49,108.75,119.29,110.51,105.38,137.02,128.67,127.6,150.53,156.9,111.88,159.95,109.48,119.78,112.05,127.28,125.46,119.34,90.28,114.38,141.3
2021-04-16,121.9,163.73,120.86,127.25,97.05,100.47,114.01,99.36,123.02,100.58,149.25,165.72,119.65,122.82,135.0,129.38,101.42,107.99,116.35,96.03,127.35,101.46,113.02,129.82,130.02,102.52,113.68,129.29,164.97,108.92,119.4,110.67,105.57,137.3,128.91,127.69,150.68,156.83,112.03,160.35,109.77,120.2,112.32,127.55,126.31,119.51,90.52,114.56,141.65
2021-04-17,122.39,165.12,121.31,127.47,97.37,101.0,114.52,99.72,123.6,101.08,150.1,166.47,120.05,123.3,135.18,130.03,101.73,108.48,116.74,96.56,128.13,101.96,113.56,130.35,130.86,103.02,114.1,129.88,165.82,109.17,119.73,111.14,105.74,137.8,129.25,127.97,150.94,156.69,112.15,161.09,110.25,120.47,112.73,128.01,127.05,120.09,90.77,114.92,142.02
2021-04-18,122.92,166.38,121.76,128.04,97.6,101.65,114.99,100.07,124.27,101.65,150.96,167.25,120.38,124.09,135.46,130.76,102.22,108.89,117.27,97.13,128.77,102.32,113.93,130.87,131.33,103.49,114.43,130.43,166.72,109.39,120.08,111.59,106.08,138.23,129.55,128.18,151.25,156.51,112.16,161.73,110.71,120.95,113.21,128.26,127.77,120.6,91.02,115.35,142.39
2021-04-19,123.33,167.57,122.4,128.53,97.85,102.26,115.38,100.52,124.89,102.17,151.69,168.12,120.69,124.61,135.81,131.31,102.57,109.22,117.53,97.63,129.32,102.59,114.25,131.28,131.79,103.82,114.7,130.67,167.35,109.6,120.28,111.99,106.39,138.6,129.81,128.26,151.36,156.35,112.14,162.2,111.12,121.29,113.61,128.54,128.51,121.04,91.21,115.69,142.66
2021-04-20,123.74,167.32,123.0,129.25,98.09,102.87,115.78,101.01,125.55,102.55,152.51,168.81,120.98,125.14,136.16,131.86,102.95,109.51,117.92,98.13,129.86,102.81,114.61,131.71,132.27,104.15,114.94,131.19,167.99,109.82,120.58,112.43,106.7,138.99,130.07,128.49,151.71,156.19,112.29,162.64,111.53,121.64,113.89,128.82,129.33,121.47,91.45,115.98,142.9
2021-04-21,124.14,166.77,123.64,129.92,98.39,103.45,116.25,101.29,126.01,102.9,152.78,169.41,121.17,125.64,136.4,132.39,103.35,109.8,118.26,98.45,130.43,103.07,114.98,132.1,132.78,104.48,115.29,131.74,168.6,110.21,120.91,112.7,106.94,139.27,130.35,128.77,152.11,155.87,112.34,163.01,111.96,121.91,114.37,129.12,130.7,121.89,91.6,116.27,143.16
2021-04-22,124.5,165.68,124.37,130.48,98.62,104.1,116.57,101.56,126.44,103.13,153.02,169.97,121.44,126.22,136.68,132.75,103.87,110.12,118.69,98.63,130.95,103.28,115.31,132.36,133.37,104.71,115.65,132.0,168.99,110.64,121.35,113.0,107.15,139.47,130.45,128.99,152.61,155.62,112.33,163.4,112.31,122.06,114.71,129.32,131.17,122.32,91.68,116.57,143.4
2021-04-23,124.87,164.77,124.93,131.04,98.92,104.69,116.73,101.87,126.99,103.39,153.45,170.6,121.72,126.86,137.13,133.48,104.25,110.52,119.22,98.93,131.46,103.51,115.71,132.74,134.16,105.03,116.03,132.98,169.69,110.85,121.99,113.21,107.47,139.69,130.65,129.26,153.29,155.31,112.45,164.06,112.71,122.25,115.29,129.6,131.55,122.76,91.83,116.93,143.67
2021-04-24,125.17,164.18,125.55,131.55,99.35,105.33,116.83,102.15,127.49,103.64,153.74,171.18,121.95,127.47,137.43,134.25,104.58,110.88,119.66,99.31,131.94,103.78,116.08,132.94,134.8,105.25,116.42,133.7,170.2,111.04,122.58,113.47,107.89,139.85,130.89,129.51,153.88,154.95,112.5,164.64,113.05,122.66,115.61,129.92,131.97,123.19,92.12,117.32,143.96
2021-04-25,125.41,163.28,126.2,131.93,99.76,105.75,116.78,102.36,127.87,103.67,153.96,171.57,122.16,127.79,137.71,134.78,104.63,111.13,120.03,99.57,132.34,103.98,116.35,132.95,135.42,105.35,116.68,134.09,170.58,111.31,123.03,113.61,108.19,140.03,131.11,129.73,154.39,154.7,112.59,165.03,113.28,122.84,115.78,130.15,132.41,123.41,92.28,117.55,144.11
2021-04-26,125.62,161.88,126.6,132.34,100.07,106.45,116.79,102.48,128.03,103.67,154.09,171.71,122.32,128.22,137.96,135.34,104.74,111.35,120.33,99.68,132.75,104.21,116.58,133.0,136.08,105.49,116.94,134.58,170.89,111.61,123.52,113.72,108.51,140.23,131.33,130.02,154.96,154.34,112.78,165.39,113.53,123.05,115.93,130.33,132.71,123.68,92.4,117.86,144.29
2021-04-27,125.84,160.98,127.0,132.64,100.39,106.86,116.7,102.46,128.07,103.79,154.15,171.81,122.67,128.62,138.11,135.91,105.07,111.61,120.49,99.72,133.2,104.49,116.86,132.98,136.9,105.63,117.18,134.96,171.25,111.95,123.97,113.81,108.73,140.49,131.48,130.25,154.99,154.04,112.87,165.78,113.81,123.22,116.0,130.44,132.98,123.94,92.5,118.2,144.56
2021-04-28,126.01,159.94,127.42,132.97,100.75,107.3,116.65,102.48,127.96,103.9,154.43,171.88,123.01,128.92,138.3,136.49,105.16,111.85,120.63,99.78,133.65,104.78,117.15,133.01,137.61,105.73,117.4,135.25,171.69,112.22,124.33,114.05,109.0,140.75,131.72,130.46,154.97,153.91,112.99,166.13,114.1,123.36,115.96,130.62,133.19,124.22,92.63,118.46,144.77
2021-04-29,126.2,159.95,127.91,133.3,101.09,107.71,116.78,102.37,127.89,104.1,154.69,171.96,123.29,128.94,138.29,137.17,105.16,112.14,120.69,99.86,134.2,105.1,117.54,133.07,138.32,105.86,117.68,135.92,172.2,112.42,124.74,114.3,109.27,141.04,131.98,130.64,154.82,153.81,113.09,166.53,114.51,123.52,116.14,130.76,133.3,124.77,92.77,118.74,144.97
2021-04-30,126.36,159.97,128.38,133.55,101.47,108.01,116.83,102.16,127.83,104.28,154.85,172.16,123.51,128.93,138.45,137.76,105.18,112.3,120.65,99.82,134.66,105.43,117.86,133.05,138.87,106.03,117.91,136.01,172.36,112.7,125.03,114.55,109.42,141.42,132.4,130.93,154.46,153.72,113.27,166.75,114.86,123.57,116.02,130.89,133.49,125.23,92.9,119.03,145.13
2021-05-01,126.44,159.49,128.05,133.81,101.61,108.16,116.99,102.09,127.8,104.3,154.97,172.33,123.68,128.88,138.77,137.61,105.28,112.35,120.46,99.77,135.07,105.64,118.05,133.0,139.27,106.16,118.03,135.76,172.48,112.91,125.23,114.76,109.41,141.72,132.68,131.12,154.19,153.38,113.37,166.76,115.16,123.59,116.12,130.95,133.52,125.59,92.99,119.12,145.25
2021-05-02,126.52,159.35,127.64,134.13,101.8,108.44,117.1,101.59,127.63,104.43,155.03,172.4,123.95,128.81,138.9,138.1,105.56,112.48,120.21,99.76,135.6,106.0,118.34,133.01,139.48,106.39,118.18,135.91,172.55,113.05,125.47,115.03,109.51,141.99,132.95,131.33,154.0,153.06,113.45,166.93,115.54,123.58,116.05,131.18,133.47,126.15,93.13,119.29,145.34
2021-05-03,126.64,159.58,127.25,134.5,102.0,108.41,117.23,101.42,127.86,104.7,155.32,172.52,124.26,128.88,138.96,138.61,105.83,112.74,120.1,99.97,136.14,106.37,118.7,133.12,139.67,106.62,118.36,136.18,172.8,113.13,125.79,115.36,109.51,142.35,133.3,131.57,153.92,152.85,113.56,167.3,115.9,123.7,115.94,131.44,133.45,126.69,93.32,119.49,145.38
2021-05-04,126.76,160.19,126.97,134.91,102.32,108.63,117.53,101.43,128.1,105.01,155.59,172.75,124.54,128.93,138.95,138.93,105.85,113.03,119.89,100.27,136.66,106.76,118.97,133.25,139.86,106.86,118.73,136.61,173.04,113.19,126.15,115.69,109.77,142.63,133.73,131.79,154.12,152.61,113.58,167.69,116.32,123.77,115.88,131.85,133.52,127.29,93.56,119.74,145.36
2021-05-05,126.88,160.93,126.54,135.29,102.48,108.89,117.78,101.55,128.41,105.36,155.6,172.94,124.88,128.95,139.19,139.17,106.06,113.17,119.84,100.47,137.18,107.09,119.23,133.31,140.14,107.03,119.06,136.91,173.18,113.31,126.66,115.9,109.87,143.01,133.94,132.01,154.34,152.62,113.81,168.07,116.67,123.74,115.83,132.0,133.77,127.87,93.83,120.11,145.4
2021-05-06,127.05,161.13,126.13,135.72,102.64,109.17,117.95,101.84,128.7,105.66,155.79,173.09,125.21,129.15,139.42,139.5,106.34,113.34,119.64,100.63,137.74,107.48,119.51,133.48,140.77,107.28,119.36,137.28,173.54,113.51,127.15,116.15,110.07,143.47,134.21,132.25,154.6,152.56,113.99,168.39,117.03,123.84,115.77,132.31,133.96,128.25,94.01,120.47,145.49
2021-05-07,126.99,160.3,125.77,136.16,102.89,109.46,118.12,101.99,128.92,105.96,155.81,173.04,125.57,128.93,139.56,138.79,106.64,113.5,119.48,100.84,138.36,107.78,119.75,133.15,141.58,107.42,119.76,137.8,174.04,112.4,127.55,116.37,110.33,143.85,134.32,132.39,155.2,152.46,113.89,168.78,117.35,123.59,115.53,132.54,134.08,128.64,94.3,120.7,145.54
2021-05-08,127.23,161.09,126.22,136.61,103.36,109.96,118.4,102.14,129.18,106.42,156.04,173.21,125.93,129.2,139.67,139.2,106.61,113.83,119.61,101.05,139.01,108.11,120.03,133.42,141.86,107.78,120.21,138.52,174.46,112.68,128.24,116.67,110.84,144.29,134.59,132.64,155.94,152.74,113.98,169.47,117.75,123.63,115.69,132.86,134.47,129.12,94.41,121.19,142.18
2021-05-09,127.54,161.6,126.66,137.09,103.87,110.23,118.61,102.69,129.65,106.86,156.34,173.67,126.36,129.53,139.84,139.01,106.86,114.1,119.86,101.41,139.66,108.41,120.3,133.8,142.39,108.21,120.55,139.28,175.17,113.04,128.88,116.95,111.19,144.72,134.92,132.93,156.51,152.95,114.14,170.2,118.12,124.02,116.13,133.14,134.94,129.45,94.76,121.7,142.4
2021-05-10,127.79,162.21,127.27,137.46,104.44,110.63,118.82,103.02,129.8,107.23,156.48,173.93,126.76,129.68,139.97,138.66,107.19,114.28,120.03,101.66,140.34,108.7,120.54,134.11,142.78,108.7,120.85,140.05,175.83,113.38,129.51,117.21,111.55,144.96,135.1,133.04,156.92,153.12,114.2,170.77,118.5,124.28,116.56,133.37,135.29,129.81,95.01,122.09,142.58
2021-05-11,128.05,162.42,127.78,137.82,105.0,111.28,118.91,103.3,129.82,107.5,156.5,174.09,127.06,129.98,140.29,138.62,107.46,114.34,120.42,101.79,140.95,108.93,120.89,134.44,143.19,109.12,121.01,140.92,176.46,113.47,130.1,117.47,111.8,145.22,135.3,133.18,157.63,153.24,114.34,171.28,118.8,124.51,117.1,133.51,135.52,130.14,95.28,122.45,142.7
2021-05-12,128.39,162.74,128.37,138.21,105.64,111.92,119.12,103.6,130.19,107.77,156.91,174.33,127.37,130.45,140.49,138.4,107.58,114.61,120.88,102.19,141.68,109.36,121.33,134.75,143.58,109.63,121.26,141.45,177.06,113.56,130.57,117.88,112.35,145.53,135.7,133.32,158.13,153.01,114.29,171.87,119.2,125.08,117.88,134.04,135.62,130.61,95.71,122.88,142.77
2021-05-13,128.68,163.22,128.84,138.57,106.3,112.42,119.4,103.81,130.49,108.11,157.06,174.61,127.69,130.72,140.61,138.28,107.84,114.84,121.45,102.54,142.28,109.77,121.73,134.95,143.5,110.03,121.51,141.7,177.49,113.46,131.18,118.27,112.72,145.74,136.42,133.5,158.76,152.85,114.37,172.47,119.51,125.52,118.38,134.45,135.82,131.08,96.13,123.24,142.81
2021-05-14,129.13,164.69,129.24,138.84,106.77,112.89,119.75,104.12,130.65,108.38,157.41,174.73,128.06,131.37,140.63,138.93,108.08,114.99,121.97,102.84,142.94,110.19,122.2,135.61,143.09,110.41,121.71,142.08,177.73,114.7,131.77,118.66,113.11,145.78,137.01,133.61,159.09,152.64,114.43,173.09,119.82,126.19,118.98,134.82,136.03,131.53,96.48,123.59,142.83
2021-05-15,129.29,165.02,129.42,138.96,107.01,112.76,119.76,103.97,130.65,108.51,157.44,173.89,128.35,131.48,140.56,138.85,108.3,114.97,122.34,103.06,143.51,110.55,122.57,135.57,143.22,110.62,121.67,142.59,177.79,114.65,132.02,118.85,113.25,145.71,137.55,133.63,159.06,152.27,114.13,173.26,119.98,126.46,119.1,134.85,136.03,131.85,96.87,123.97,146.13
