date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-05-12,128.26,162.22,128.36,138.23,105.63,111.89,156.62,174.33,127.38,130.42,140.48,138.35,107.59,114.57,120.86,103.57,141.69,109.36,121.38,134.71,143.58,109.63,121.26,140.92,177.02,113.62,130.57,117.88,112.43,145.65,135.52,133.32,157.93,152.98,114.32,171.87,119.2,125.01,117.88,133.95,135.67,130.65,95.73,122.82,142.97
2021-05-13,128.54,162.84,128.83,138.59,106.29,112.39,156.76,174.61,127.71,130.68,140.6,138.23,107.86,114.8,121.44,103.95,142.29,109.77,121.79,134.91,143.5,110.03,121.51,141.23,177.45,113.51,131.18,118.27,112.79,145.87,136.24,133.5,158.52,152.82,114.39,172.47,119.51,125.45,118.38,134.36,135.87,131.12,96.15,123.18,143.02
2021-05-14,129.0,164.46,129.23,138.86,106.76,112.86,157.11,174.73,128.07,131.34,140.62,138.88,108.1,114.94,121.96,104.27,142.95,110.19,122.25,135.57,143.09,110.41,121.71,141.66,177.69,114.74,131.77,118.66,113.19,145.9,136.83,133.61,158.83,152.61,114.46,173.09,119.83,126.12,118.98,134.73,136.08,131.58,96.5,123.54,143.03
2021-05-15,129.15,164.92,129.41,138.98,107.01,112.73,157.14,173.89,128.37,131.44,140.55,138.8,108.32,114.91,122.33,104.49,143.52,110.55,122.62,135.54,143.22,110.62,121.67,142.21,177.75,114.69,132.02,118.85,113.34,145.84,137.37,133.64,158.82,152.24,114.16,173.26,119.99,126.39,119.1,134.76,136.07,131.89,96.89,123.92,146.34
2021-05-16,129.28,164.49,129.7,139.08,107.2,112.8,157.27,173.16,128.62,131.57,140.71,138.8,108.31,114.91,122.56,104.64,144.11,110.92,123.01,135.51,143.3,110.74,121.8,142.49,177.61,114.59,132.2,119.09,113.58,145.9,138.09,133.75,158.98,152.07,113.97,173.4,120.18,126.28,119.26,134.87,136.03,132.37,97.18,124.32,146.17
2021-05-17,129.43,164.49,129.78,139.13,107.33,112.75,157.34,172.45,128.92,131.8,140.9,138.95,108.34,114.94,122.73,104.78,144.62,111.29,123.32,135.42,143.41,110.9,122.04,142.79,177.47,114.76,132.36,119.35,113.86,146.02,138.78,134.0,159.23,151.82,113.84,173.53,120.36,125.96,119.55,134.94,136.01,132.8,97.59,124.78,146.12
2021-05-18,129.56,164.67,129.98,139.15,107.35,112.47,157.43,171.82,129.2,131.9,140.92,139.05,108.45,115.23,122.88,105.04,145.06,111.67,123.67,135.32,143.45,111.1,122.26,142.8,177.36,115.11,132.51,119.63,114.08,146.02,138.81,134.18,159.02,151.62,113.73,173.78,120.66,125.91,119.56,134.94,135.96,133.23,97.99,125.03,146.07
2021-05-19,129.53,164.19,130.22,139.13,107.24,112.03,157.29,171.16,129.44,131.88,140.96,139.27,108.66,115.32,122.75,105.15,145.4,111.83,123.85,135.17,143.53,111.23,122.39,143.14,177.14,115.17,132.54,119.73,114.09,145.93,138.75,134.37,159.02,150.17,113.79,174.02,120.85,125.41,119.19,134.83,135.89,133.44,98.28,125.26,145.87
2021-05-20,129.55,163.59,130.57,139.23,107.27,111.94,157.43,170.18,129.75,132.09,140.95,139.46,108.8,115.52,122.63,105.38,145.94,112.0,123.99,135.01,143.98,111.4,122.64,143.53,177.22,115.56,132.61,119.97,114.33,145.94,138.34,134.48,158.89,149.25,113.79,174.35,121.09,125.08,119.04,135.02,135.98,133.69,98.76,125.54,145.67
2021-05-21,129.53,163.12,130.91,139.35,107.27,111.89,157.46,169.29,130.04,131.52,140.84,139.65,109.0,115.77,122.58,105.6,146.37,112.15,124.14,134.8,144.65,111.59,122.73,143.47,177.36,115.83,132.69,120.27,114.53,146.13,138.0,134.59,158.72,148.31,113.88,174.32,121.27,124.74,118.94,135.14,136.06,133.92,99.27,125.84,145.52
2021-05-22,129.41,161.49,131.03,139.24,106.97,111.66,157.39,168.96,130.11,131.18,140.82,139.88,109.14,115.63,122.54,105.73,146.46,112.01,123.95,134.6,144.45,111.53,122.49,143.16,177.27,116.02,132.29,120.13,114.28,145.95,137.39,134.49,158.58,147.32,113.79,173.85,121.19,124.16,118.79,134.6,136.03,133.78,99.7,125.84,145.4
2021-05-23,129.52,161.34,131.38,139.37,107.01,111.82,157.6,168.75,130.31,131.26,140.57,140.2,109.52,115.93,122.76,105.93,146.97,112.2,124.16,134.66,145.19,111.75,122.66,143.45,177.59,116.29,132.39,120.53,114.49,146.07,136.94,134.53,158.54,146.29,113.9,174.06,121.39,124.01,118.82,134.71,136.26,133.91,100.04,125.98,145.36
2021-05-24,129.55,160.49,131.69,139.57,107.13,111.98,157.76,168.66,130.47,131.13,140.46,140.38,109.83,116.17,122.93,106.23,147.5,112.38,124.45,134.72,145.98,111.88,122.7,143.57,177.91,116.3,132.42,120.82,114.56,146.24,136.51,134.56,158.42,145.32,113.97,174.25,121.59,123.97,118.67,134.88,136.6,133.91,100.33,126.11,145.36
2021-05-25,129.63,159.62,131.83,139.82,107.25,112.13,158.05,168.57,130.68,131.21,140.45,140.69,110.07,116.17,123.14,106.54,147.99,112.46,124.58,134.77,146.81,111.9,122.77,143.57,178.32,116.35,132.62,121.01,114.79,146.49,136.7,134.64,158.52,144.37,113.99,174.29,121.6,123.79,118.66,135.06,136.91,133.78,100.74,126.32,145.46
2021-05-26,129.81,159.47,131.98,140.13,107.55,112.42,158.32,168.41,130.91,131.13,140.31,141.04,110.44,116.14,123.56,106.9,148.53,112.55,124.67,134.91,147.58,111.99,122.94,143.46,178.86,116.63,132.86,121.24,115.03,146.76,136.92,134.78,158.62,144.66,113.97,174.37,121.64,123.79,118.85,135.14,137.22,133.64,101.08,126.52,145.73
2021-05-27,129.98,159.69,132.07,140.3,107.78,112.47,158.48,168.49,131.05,131.19,140.33,141.21,110.71,116.15,124.09,107.17,148.87,112.64,124.86,135.06,147.93,112.16,122.89,143.32,179.19,116.68,132.88,121.33,115.17,146.93,137.06,134.85,158.62,144.43,113.76,174.33,121.71,123.8,119.13,134.98,137.48,133.49,101.31,126.69,145.92
2021-05-28,130.22,160.56,132.23,140.53,108.1,112.6,158.69,168.75,131.21,132.08,140.53,141.55,110.91,116.21,124.66,107.42,149.31,112.77,125.03,135.36,148.32,112.29,123.08,143.51,179.55,116.82,132.93,121.39,115.31,147.02,137.24,135.07,158.71,144.07,113.6,174.45,121.81,124.0,119.61,134.89,137.83,133.35,101.51,126.96,146.14
2021-05-29,130.67,163.51,132.84,141.14,108.72,113.39,158.57,169.04,131.73,132.81,140.77,141.95,111.5,116.79,125.16,107.82,150.29,113.32,125.69,135.86,149.29,112.77,123.76,144.28,180.35,117.04,133.64,122.09,116.02,147.61,137.74,135.56,158.93,143.92,113.97,175.37,122.38,124.51,120.26,135.72,138.34,133.71,101.92,127.47,146.46
2021-05-30,130.93,166.36,133.12,141.58,109.08,113.92,158.83,169.14,132.06,133.23,141.16,142.56,111.91,116.98,125.51,108.23,150.76,113.56,125.97,136.15,149.5,113.02,124.12,144.63,180.63,117.24,134.03,122.28,116.29,147.81,137.95,135.84,159.15,143.67,114.06,175.7,122.69,124.77,120.67,135.88,138.67,133.76,102.46,127.89,146.73
2021-05-31,131.26,169.2,133.53,142.08,109.32,114.46,159.15,169.26,132.5,133.81,141.46,143.24,112.4,117.24,126.03,108.6,151.32,113.8,126.19,136.43,149.71,113.27,124.57,145.0,180.97,117.46,134.52,122.61,116.74,148.09,138.23,136.14,159.45,143.4,114.14,176.09,123.04,125.11,120.99,136.0,138.98,133.95,102.98,128.26,146.88
2021-06-01,131.38,168.16,133.8,142.39,109.5,114.84,159.14,168.95,132.66,133.92,141.51,142.73,112.67,117.43,126.28,108.76,151.76,113.99,126.31,136.52,149.51,113.45,124.79,145.45,180.85,117.57,134.58,122.66,116.9,148.19,138.42,136.31,159.44,143.02,114.08,176.09,123.33,125.31,121.18,136.0,139.19,133.99,103.08,128.57,146.88
2021-06-02,131.48,166.81,134.04,142.59,109.65,115.16,159.12,168.62,132.82,134.12,141.48,142.81,112.79,117.8,126.23,108.91,152.18,114.34,126.64,136.61,149.35,113.74,124.94,146.05,180.54,117.68,134.83,122.93,117.09,148.19,138.4,136.32,159.35,142.63,114.02,175.82,123.69,125.48,121.16,136.14,139.39,134.32,103.22,128.82,147.16
2021-06-03,131.59,165.35,134.31,142.92,109.79,115.46,159.34,168.91,132.99,134.34,141.57,143.2,112.94,118.07,126.23,109.23,152.66,114.65,126.81,136.8,149.46,113.96,125.17,146.71,180.29,117.96,135.15,123.17,117.17,148.36,138.64,136.54,159.46,142.33,114.2,175.7,123.98,125.57,121.14,136.32,139.57,134.53,103.43,129.15,147.5
2021-06-04,131.74,162.53,134.55,143.18,109.96,116.01,159.41,169.15,133.14,134.58,141.54,143.47,113.16,118.38,126.18,109.48,153.0,115.01,127.07,136.97,149.36,114.25,125.26,147.89,179.99,118.16,135.48,123.39,117.38,148.51,138.89,136.64,159.43,142.26,114.32,175.68,124.32,125.65,121.08,136.48,139.63,134.89,103.67,129.5,147.71
2021-06-05,131.8,158.52,134.76,143.28,110.03,116.56,159.91,169.38,133.09,134.85,141.52,143.87,113.22,118.54,126.2,109.62,153.2,115.2,127.16,136.96,149.55,114.41,125.37,148.74,179.59,118.32,135.75,123.49,117.52,148.51,139.04,136.65,159.22,142.15,114.69,175.34,124.51,125.63,120.83,136.53,139.85,135.12,103.76,129.65,147.81
2021-06-06,131.86,153.74,134.97,143.33,110.14,117.01,159.69,169.57,133.09,135.08,141.39,144.07,113.34,118.74,126.2,109.7,153.51,115.39,127.36,136.9,149.69,114.53,125.45,149.23,179.23,118.48,136.17,123.62,117.67,148.55,139.14,136.63,158.94,142.08,115.06,174.97,124.71,125.65,120.67,136.61,140.05,135.43,103.76,129.74,147.91
2021-06-07,131.74,148.29,135.07,143.28,110.31,117.42,159.47,169.52,132.93,135.25,141.16,143.41,113.34,118.85,126.17,109.72,153.73,115.54,127.52,136.8,149.74,114.61,125.42,149.69,178.69,118.14,136.51,123.68,117.76,148.48,139.15,136.53,158.6,142.05,115.36,174.47,124.83,125.05,120.41,136.69,140.18,135.71,103.57,129.8,148.03
2021-06-08,131.9,150.62,135.27,143.41,110.54,117.78,159.64,169.9,133.02,135.64,141.17,144.49,113.54,119.07,126.29,109.91,154.02,115.71,127.87,136.84,150.03,114.82,125.57,150.12,178.46,118.32,137.23,123.95,117.9,148.55,139.26,136.52,158.51,142.06,115.79,174.38,125.03,125.13,120.48,136.97,140.49,136.02,103.75,129.95,148.21
2021-06-09,132.09,153.21,135.5,143.65,110.67,117.51,159.94,170.38,133.17,136.13,141.14,145.18,113.76,119.2,126.52,109.83,154.37,115.93,128.05,136.94,150.33,114.9,125.75,150.63,178.53,118.5,137.96,124.1,118.02,148.79,139.54,136.66,158.6,142.07,116.28,174.45,125.22,125.28,120.69,137.13,140.8,136.24,104.09,130.18,148.11
2021-06-10,132.26,155.43,135.75,143.84,110.69,117.25,160.02,170.27,133.28,136.41,141.12,145.78,113.92,119.3,126.77,109.95,154.68,116.07,128.31,136.95,150.1,114.92,125.95,150.98,178.48,118.59,138.63,124.27,118.23,148.95,139.66,136.76,158.69,142.07,116.74,174.46,125.4,125.41,120.75,137.28,141.06,136.53,104.5,130.46,148.06
2021-06-11,132.39,158.35,136.0,144.14,110.75,116.62,160.29,170.15,133.43,136.84,141.28,146.47,114.04,119.36,127.0,110.19,155.14,116.21,128.44,136.93,150.16,115.0,126.17,150.88,178.51,118.79,139.36,124.41,118.33,149.11,139.76,136.86,158.97,142.1,117.24,174.52,125.55,125.53,120.72,137.46,141.3,136.72,104.96,130.6,148.18
2021-06-12,132.55,161.08,136.2,144.49,110.97,115.85,160.57,170.22,133.67,137.25,141.55,146.83,114.17,119.44,127.25,110.54,155.53,116.36,128.62,137.03,150.15,115.04,126.24,150.58,178.55,118.98,139.81,124.42,118.33,149.28,139.87,137.04,159.48,142.04,117.47,174.62,125.74,125.65,120.59,137.46,141.44,136.91,105.67,130.85,148.38
2021-06-13,132.67,163.78,136.38,144.84,111.18,115.08,160.7,170.24,133.92,137.6,141.8,146.99,114.27,119.53,127.39,110.89,155.95,116.56,128.76,137.1,150.11,115.14,126.39,150.52,178.76,119.19,139.96,124.54,118.28,149.51,139.98,137.18,159.83,142.04,117.68,174.78,125.94,125.71,120.38,137.6,141.51,137.14,106.34,131.01,148.51
2021-06-14,133.0,167.33,136.65,145.27,111.41,114.39,160.89,170.47,134.26,138.05,142.17,148.18,114.46,119.79,127.56,111.28,156.45,116.87,129.12,137.24,150.19,115.35,126.71,150.67,179.1,119.91,140.19,124.72,118.21,149.8,140.22,137.4,160.26,141.99,118.04,175.08,126.2,126.32,120.56,137.72,141.58,137.48,107.18,131.23,148.7
2021-06-15,133.32,166.85,137.2,145.83,111.68,114.02,161.25,170.82,134.66,138.59,142.63,148.57,114.71,119.89,127.99,111.86,157.25,117.36,129.39,137.61,150.45,115.7,127.12,150.98,179.41,120.18,140.59,125.05,118.41,150.27,140.57,137.69,160.84,142.11,118.48,175.54,126.67,126.51,120.63,138.06,141.76,137.98,108.03,131.65,148.95
2021-06-16,133.5,166.29,137.55,146.2,111.92,114.11,161.47,170.83,134.94,138.95,143.01,148.62,114.92,120.14,128.31,112.57,157.81,117.5,129.73,137.78,150.44,115.96,127.36,151.01,179.47,120.54,140.49,125.2,118.5,150.39,140.68,137.8,161.42,142.2,118.91,175.87,126.91,126.52,120.69,138.2,141.88,138.25,108.61,131.96,149.21
2021-06-17,133.6,166.26,137.86,146.48,112.19,114.18,161.65,170.89,135.21,138.28,143.21,148.26,115.13,120.43,128.5,113.05,158.38,117.69,130.04,137.91,150.75,116.22,127.7,151.32,179.56,120.88,140.26,125.24,118.56,150.32,140.68,137.74,161.91,142.21,119.18,176.06,127.12,126.33,120.71,138.21,141.95,138.5,109.05,132.17,149.39
2021-06-18,133.68,166.09,138.15,146.7,112.43,114.21,161.74,170.87,135.41,137.44,143.27,147.88,115.27,120.53,128.67,113.6,158.97,117.69,130.16,138.08,150.75,116.3,128.05,151.56,179.58,121.13,139.9,125.24,118.76,150.23,140.63,137.7,162.36,142.17,119.33,176.19,127.36,126.27,120.81,138.22,142.09,138.52,109.27,132.44,149.52
2021-06-19,133.85,166.02,138.47,146.97,112.63,114.27,162.02,170.67,135.71,137.53,143.12,147.83,115.49,120.87,128.84,114.14,159.68,117.86,130.51,138.28,150.55,116.6,128.49,151.97,179.78,121.37,139.84,125.37,118.96,150.23,140.63,137.66,162.79,142.21,119.52,176.54,127.66,126.47,121.14,138.43,142.15,138.7,109.29,132.71,149.63
2021-06-20,134.0,166.53,138.8,147.23,112.77,114.31,162.48,170.65,135.95,137.57,143.18,147.88,115.68,121.12,129.17,114.69,160.22,117.93,130.73,138.52,150.24,116.84,128.83,152.42,179.84,121.57,139.88,125.33,119.33,150.08,140.62,137.6,163.38,142.13,119.62,176.79,127.92,126.64,121.39,138.59,142.26,138.65,109.4,133.05,149.88
2021-06-21,134.2,167.1,139.16,147.53,112.85,114.39,162.95,170.7,136.25,137.71,143.25,147.92,115.97,121.44,129.63,115.29,160.84,118.03,131.02,138.82,150.2,117.11,129.14,152.84,179.94,121.68,139.88,125.38,119.83,149.99,140.59,137.58,164.05,142.12,119.77,177.1,128.26,126.95,121.75,138.84,142.4,138.63,109.58,133.44,150.09
2021-06-22,134.2,168.4,139.22,147.62,112.69,114.24,162.96,170.54,136.34,137.74,143.25,147.57,116.09,121.68,129.71,115.69,161.2,117.99,131.07,138.82,149.8,117.17,129.26,153.03,180.0,121.87,139.64,125.08,119.99,149.67,140.43,137.47,164.32,141.93,119.82,176.97,128.28,127.03,121.85,138.76,142.29,138.52,109.53,133.65,150.36
2021-06-23,134.38,169.65,139.52,147.95,112.75,114.28,163.16,170.64,136.55,137.94,143.27,147.46,116.34,121.86,130.03,116.28,161.85,118.25,131.23,139.03,149.92,117.34,129.59,153.52,180.08,121.95,139.89,125.12,120.46,149.68,140.47,137.45,164.56,141.77,119.87,177.1,128.55,127.34,122.13,138.96,142.39,138.61,109.64,133.99,150.72
2021-06-24,134.64,170.14,139.79,148.3,112.82,114.34,163.37,170.7,136.83,139.1,143.36,147.46,116.63,122.0,130.35,116.83,162.44,118.53,131.39,139.24,150.0,117.53,129.82,153.88,180.19,122.01,140.21,125.28,120.94,149.86,140.59,137.53,164.8,141.67,120.05,177.24,128.86,127.84,122.41,139.23,142.54,138.71,109.76,134.33,151.23
2021-06-25,134.93,170.45,140.05,148.66,112.88,114.57,163.62,170.84,137.17,140.26,143.53,147.35,117.06,122.32,130.7,117.34,162.96,118.97,131.75,139.45,150.17,117.83,130.03,154.15,180.32,122.11,140.59,125.54,121.33,150.13,140.77,137.66,165.04,141.64,120.31,177.36,129.17,128.21,122.65,139.51,142.76,139.06,109.99,134.67,151.83
2021-06-26,135.16,170.61,140.31,149.01,112.94,114.86,163.86,171.14,137.46,140.48,143.75,147.08,117.46,122.45,131.06,117.9,163.48,119.29,131.94,139.67,151.04,118.01,130.26,154.49,180.35,122.21,140.94,125.86,121.83,150.36,140.94,137.8,165.22,141.61,120.52,177.43,129.44,128.34,122.85,139.82,143.01,139.33,110.27,135.02,152.59
2021-06-27,135.43,170.26,140.52,149.36,113.04,115.14,164.08,171.39,137.86,140.75,143.91,146.7,117.9,122.58,131.38,118.49,164.07,119.68,132.17,139.88,151.65,118.21,130.46,154.84,180.37,122.3,141.28,126.2,122.22,150.73,141.12,137.99,165.4,141.6,120.83,177.54,129.73,128.49,123.12,139.94,143.26,139.71,110.58,135.37,153.37
2021-06-28,135.65,169.69,140.68,149.67,113.17,115.36,164.3,171.66,138.23,140.93,144.1,146.03,118.29,122.52,131.62,119.09,164.57,119.96,132.18,140.05,152.09,118.32,130.6,155.08,180.41,122.47,141.63,126.44,122.54,151.07,141.28,138.16,165.54,141.56,121.05,177.57,129.95,128.56,123.23,140.02,143.56,140.01,110.89,135.69,154.27
2021-06-29,135.99,168.39,140.92,150.04,113.52,115.67,164.67,172.01,138.77,141.14,144.33,145.64,118.81,122.7,132.0,119.74,165.2,120.28,132.51,140.37,152.76,118.54,130.86,155.49,180.52,122.6,141.93,127.03,123.07,151.5,141.49,138.39,165.94,141.62,121.34,177.84,130.33,128.71,123.5,140.15,144.03,140.45,111.32,136.06,155.22
2021-06-30,136.27,166.91,141.08,150.33,113.78,116.0,164.88,172.26,139.28,141.3,144.7,145.01,119.3,122.82,132.27,120.34,165.69,120.52,132.73,140.61,152.99,118.7,131.07,155.76,180.73,122.71,142.12,127.45,123.45,151.89,141.72,138.66,166.17,141.66,121.57,178.01,130.67,128.74,123.59,140.22,144.37,140.83,111.7,136.34,156.15
2021-07-01,136.56,165.43,141.23,150.62,114.04,116.33,165.09,172.51,139.79,141.46,145.06,144.38,119.8,122.95,132.55,120.93,166.19,120.75,132.96,140.85,153.23,118.87,131.28,156.03,180.95,122.83,142.32,127.87,123.83,152.28,141.96,138.93,166.39,141.7,121.8,178.17,131.02,128.77,123.69,140.28,144.72,141.2,112.08,136.61,157.08
2021-07-02,136.66,164.57,141.42,150.83,114.16,116.69,165.25,172.7,140.21,141.51,145.42,144.36,120.2,123.13,132.78,121.4,166.7,120.94,133.14,141.0,153.54,119.05,131.53,156.33,181.05,122.91,142.5,128.28,124.15,152.76,142.25,139.14,166.71,141.71,122.09,178.38,131.23,128.68,123.73,140.31,145.1,141.5,112.41,136.81,157.97
2021-07-03,136.85,164.0,141.69,151.11,114.28,117.1,165.45,172.77,140.63,141.6,145.79,144.66,120.54,123.31,132.99,122.04,167.33,121.2,133.35,141.18,153.56,119.34,131.77,156.5,181.37,123.02,142.75,128.64,124.54,153.36,142.65,139.44,167.14,141.77,122.43,178.76,131.48,128.72,123.7,140.44,145.49,141.81,112.69,137.12,159.01
2021-07-04,137.01,163.11,141.97,151.36,114.45,117.38,165.68,172.89,141.03,141.5,146.18,145.1,120.79,123.35,133.14,122.59,167.88,121.39,133.49,141.37,153.9,119.58,132.1,156.75,181.78,123.24,143.14,129.0,124.95,153.92,143.06,139.73,167.55,141.82,122.72,179.09,131.77,128.81,123.76,140.56,145.83,142.15,113.0,137.46,159.67
2021-07-05,137.16,165.06,142.29,151.6,114.54,117.66,165.8,172.92,141.43,141.33,146.56,145.59,121.05,123.53,133.23,123.06,168.41,121.65,133.75,141.54,154.07,119.86,132.47,156.93,182.17,123.41,143.43,129.37,125.32,154.41,143.43,139.97,167.93,141.85,122.91,179.43,132.08,128.9,123.73,140.75,146.15,142.49,113.32,137.87,160.21
2021-07-06,137.23,165.27,142.69,151.79,114.72,117.96,165.91,172.84,141.76,141.15,146.98,146.3,121.24,123.72,133.18,123.5,169.0,121.92,134.02,141.66,154.22,120.13,132.8,157.1,182.43,123.64,143.79,129.72,125.69,154.89,143.79,140.18,168.29,141.95,123.21,179.67,132.38,128.96,123.68,140.95,146.46,142.88,113.58,138.24,160.63
2021-07-07,137.14,164.01,143.01,151.8,114.86,118.21,165.97,172.75,141.99,140.88,147.43,146.22,121.21,123.83,133.32,123.8,169.38,122.18,134.24,141.71,154.72,120.41,132.95,157.21,182.81,123.36,144.05,129.95,125.88,155.22,144.0,140.27,168.5,142.0,123.42,179.96,132.6,128.55,123.36,141.08,146.59,143.21,113.84,138.53,161.2
2021-07-08,137.17,164.1,143.34,151.83,114.92,118.46,166.21,172.69,142.17,140.72,148.0,146.99,121.29,123.91,133.4,124.06,169.76,122.4,134.47,141.78,155.33,120.76,133.11,157.25,182.9,123.63,144.25,130.2,126.13,155.68,144.27,140.41,168.73,142.05,123.65,180.37,132.8,128.6,123.28,141.23,146.68,143.49,114.05,138.83,161.9
2021-07-09,137.36,164.54,143.54,152.05,115.08,118.71,166.51,172.64,142.56,140.65,148.41,147.32,121.62,123.99,133.55,124.51,170.15,122.67,134.69,141.95,155.97,121.15,133.31,157.21,183.42,123.94,144.6,130.44,126.51,155.99,144.49,140.62,168.96,142.08,123.84,180.88,133.11,128.82,123.15,141.37,146.73,143.84,114.38,139.16,162.43
2021-07-10,137.31,165.41,143.61,152.1,115.26,118.81,166.33,172.27,142.51,140.41,148.27,147.12,121.73,123.91,133.73,124.67,170.27,122.85,134.81,141.85,156.31,121.32,133.47,157.37,183.67,124.15,144.82,130.6,126.86,156.09,144.49,140.49,168.41,141.99,123.98,180.84,133.32,128.82,123.01,141.35,146.73,144.07,114.49,139.01,162.18
2021-07-11,137.28,165.94,143.73,152.19,115.37,119.08,166.17,171.78,142.28,140.33,147.81,147.01,121.91,124.1,133.77,124.9,170.5,123.07,135.04,141.75,156.85,121.57,133.61,157.51,183.61,124.29,144.88,130.88,127.24,156.21,144.47,140.36,167.88,141.93,124.08,180.88,133.5,128.79,122.75,141.45,146.77,144.25,114.46,138.9,162.35
2021-07-12,137.22,162.38,143.84,152.21,115.53,119.2,166.07,171.17,142.1,140.28,147.25,147.05,121.93,124.15,133.81,125.13,170.69,123.18,135.08,141.61,157.45,121.74,133.73,157.59,183.82,124.41,145.01,131.03,127.63,156.39,144.46,140.26,167.39,141.85,124.27,180.87,133.61,128.7,122.52,141.47,146.77,144.33,114.21,138.69,161.86
2021-07-13,137.26,163.14,143.86,152.36,115.56,119.33,166.12,170.95,142.1,140.25,146.68,147.06,122.11,124.27,133.99,125.39,170.87,123.41,135.28,141.49,157.87,121.99,133.98,157.82,184.35,124.54,145.16,131.36,128.09,156.47,144.52,140.26,167.15,141.76,124.49,180.94,133.87,128.73,122.33,141.66,146.74,144.53,113.69,138.5,161.99
2021-07-14,137.35,165.71,143.82,152.6,115.58,119.42,166.18,170.25,141.95,140.17,146.21,147.85,122.35,124.38,133.67,125.72,171.22,123.6,135.39,141.3,158.04,122.17,134.29,157.95,184.48,125.01,145.32,131.65,128.49,156.63,144.6,140.37,167.25,141.61,124.64,180.88,134.1,129.07,122.48,141.72,146.84,144.78,113.23,138.39,162.16
2021-07-15,137.4,167.77,143.87,152.95,115.69,119.64,166.14,169.62,142.16,140.1,145.84,147.88,122.69,124.58,133.59,126.18,171.57,123.89,135.53,141.2,158.29,122.35,134.66,158.31,184.93,125.16,145.64,131.99,129.01,156.72,144.75,140.48,167.44,141.52,124.86,180.72,134.39,129.1,122.42,141.96,147.12,145.06,112.97,138.38,162.32
2021-07-16,137.41,168.78,143.94,153.13,115.88,119.77,166.1,169.1,142.19,140.01,145.72,147.89,122.66,124.63,133.48,126.55,171.8,124.1,135.66,141.01,158.33,122.46,134.93,158.77,185.22,125.24,145.64,132.23,129.36,156.9,144.83,140.52,167.52,141.5,124.95,180.45,134.63,129.08,122.45,142.14,148.67,145.21,112.44,138.41,162.65
2021-07-17,137.58,169.53,144.05,153.43,115.99,119.75,166.52,169.12,142.46,139.96,146.22,148.57,122.83,124.78,133.31,126.94,172.11,124.3,135.81,141.04,158.27,122.64,135.14,159.17,185.47,125.43,145.65,132.37,129.71,156.98,144.96,140.81,168.34,141.54,125.05,180.47,134.82,129.03,122.51,141.99,150.32,145.38,112.09,138.79,163.57
2021-07-18,137.86,171.18,144.16,153.84,116.28,119.92,166.96,169.25,143.12,140.09,147.37,148.99,123.43,124.99,133.45,127.31,172.61,124.71,136.15,141.2,158.27,122.93,135.55,159.38,185.76,125.59,145.79,132.88,130.17,157.28,145.27,141.24,169.24,141.66,125.4,180.73,135.16,129.19,122.75,142.3,151.92,145.81,111.89,139.22,164.32
2021-07-19,138.21,174.03,144.11,154.35,116.65,120.17,167.46,169.69,143.59,140.23,148.4,149.51,124.16,125.27,133.57,127.73,173.18,125.15,136.58,141.39,158.32,123.23,135.98,160.07,186.02,125.86,145.91,133.46,130.57,157.6,145.62,141.72,170.17,141.77,125.77,181.08,135.53,129.41,123.07,142.66,153.57,146.31,111.95,139.73,165.83
2021-07-20,138.54,173.97,144.09,154.83,117.09,120.59,167.81,169.85,143.89,140.44,149.53,149.94,124.71,125.32,133.82,128.25,173.88,125.54,136.84,141.64,158.56,123.51,136.4,160.53,185.87,126.01,146.4,134.0,131.26,158.02,146.01,142.13,170.86,141.82,126.06,181.39,135.81,129.53,123.46,143.02,155.33,146.68,112.33,140.23,166.69
2021-07-21,138.6,173.13,144.72,155.02,117.19,120.78,167.25,169.21,143.85,140.25,149.36,149.49,124.78,125.42,134.05,127.88,174.15,125.93,137.13,141.38,158.0,123.82,136.61,160.82,185.71,126.16,146.37,134.44,131.57,158.24,146.29,142.2,170.64,141.87,126.4,181.09,135.91,129.76,123.28,143.44,156.61,146.95,112.26,140.12,166.56
2021-07-22,138.44,171.25,145.13,155.04,117.27,120.61,166.49,168.09,143.45,139.65,148.63,148.55,124.7,125.41,133.84,127.26,174.29,126.24,137.33,140.85,157.07,124.01,136.6,160.97,185.35,125.96,146.2,134.88,131.52,158.25,146.37,142.1,170.07,141.75,126.56,180.72,135.93,129.57,123.02,143.59,157.69,147.25,111.94,139.75,165.95
2021-07-23,138.3,169.93,145.53,155.09,117.16,120.43,165.56,166.52,143.02,139.26,147.7,147.42,125.05,125.34,133.51,126.57,174.49,126.59,137.71,140.2,156.26,124.3,136.52,161.18,184.61,125.84,146.07,135.34,131.53,158.41,146.52,142.01,169.38,141.74,126.68,180.18,135.87,129.58,122.46,143.97,157.36,147.75,111.73,139.26,165.12
