date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-07-01,74.42,88.22,68.01,69.57,57.59,54.15,61.99,77.43,64.19,71.63,83.82,87.98,73.24,72.95,90.88,100.43,69.22,67.18,74.49,50.27,50.8,58.69,68.64,77.44,77.13,69.5,56.35,60.22,86.52,74.01,49.99,58.08,56.41,67.17,70.66,80.06,97.85,77.15,78.37,77.72,62.66,79.43,65.44,71.36,89.85,65.37,58.5,58.7,105.8
2020-07-02,74.71,88.21,68.14,69.83,57.71,54.38,61.89,77.65,64.47,71.7,84.3,88.23,73.42,73.4,91.22,100.14,69.32,67.28,74.88,50.75,51.06,58.74,68.81,77.68,77.43,69.58,56.61,60.1,87.19,74.09,50.34,58.29,56.58,67.39,70.95,80.27,98.27,77.24,78.64,77.95,62.69,79.82,65.79,71.69,90.09,65.39,58.69,58.77,106.23
2020-07-03,75.04,88.24,68.37,70.1,57.89,54.67,62.27,78.05,64.77,71.94,84.81,88.6,73.63,73.65,91.71,100.19,69.58,67.38,75.16,51.31,51.35,58.86,69.06,77.97,77.78,69.77,57.02,60.06,87.99,74.12,50.61,58.39,56.85,67.74,71.4,80.59,98.76,76.82,78.7,78.3,62.76,80.36,66.17,72.15,90.34,65.42,58.89,58.91,106.9
2020-07-04,75.34,86.79,68.5,70.36,58.02,54.79,62.5,78.61,64.99,72.11,85.29,88.77,73.84,73.76,92.01,101.06,69.74,67.48,75.34,51.76,51.54,58.93,69.21,78.17,78.0,69.89,57.32,59.97,88.62,74.19,50.97,58.46,57.08,68.08,71.83,80.92,99.23,76.36,78.91,78.56,62.81,80.93,66.56,72.5,90.52,65.46,59.06,59.17,107.32
2020-07-05,75.75,87.99,68.69,70.65,58.26,54.97,62.68,79.03,65.37,72.3,85.8,89.1,74.15,73.93,92.45,102.06,69.99,67.62,75.46,52.23,51.77,59.02,69.34,78.46,78.25,70.03,57.69,59.92,89.25,74.21,51.38,58.58,57.29,68.45,72.29,81.27,99.83,76.08,79.01,78.96,62.93,81.42,66.96,72.91,90.76,65.51,59.33,59.5,107.7
2020-07-06,75.88,89.42,68.89,70.85,58.43,55.12,62.83,79.51,65.63,72.57,86.15,89.41,74.46,74.14,92.98,102.22,70.29,67.76,75.69,52.58,51.99,59.09,69.44,78.74,78.42,70.16,58.07,59.98,89.85,74.39,51.78,58.68,57.5,68.83,72.71,81.57,100.41,75.79,79.08,79.39,63.05,81.88,67.3,73.26,91.06,65.53,59.55,59.91,107.96
2020-07-07,75.86,89.52,69.08,71.03,58.51,55.23,63.03,80.08,66.01,72.7,86.48,89.64,74.79,74.27,93.64,101.83,70.59,68.09,75.75,52.84,52.18,59.17,69.53,78.96,78.72,70.23,58.37,60.1,90.34,73.96,52.18,58.84,57.74,69.17,73.2,81.93,100.87,75.5,79.21,79.66,63.17,81.66,67.31,73.63,91.33,65.65,59.81,60.39,108.54
2020-07-08,76.06,91.0,69.4,71.29,58.62,55.47,63.3,80.52,66.26,72.99,86.97,89.93,75.19,74.39,94.48,102.28,71.03,68.68,75.81,53.16,52.54,59.4,69.83,79.27,79.04,70.5,58.71,60.3,90.94,74.23,52.54,58.92,58.04,69.8,73.74,82.3,101.42,75.13,79.23,80.02,63.49,82.03,67.56,74.01,91.96,65.95,59.94,60.82,109.15
2020-07-09,76.39,92.51,69.65,71.63,58.74,55.63,63.77,81.08,66.74,73.38,87.57,90.46,75.71,74.65,95.29,102.77,71.41,69.08,75.87,53.41,52.94,59.63,70.03,79.68,79.56,70.77,59.1,60.79,91.42,74.57,52.84,59.05,58.3,70.54,74.39,82.74,101.99,75.21,79.37,80.55,63.82,82.51,67.9,74.32,92.58,66.11,60.12,61.27,109.64
2020-07-10,76.71,94.37,69.95,72.02,58.83,55.83,64.25,81.38,67.18,73.71,88.24,91.02,76.12,75.06,95.9,103.19,71.72,69.57,76.14,53.5,53.36,59.9,70.3,80.03,80.17,70.99,59.51,61.44,91.79,74.85,53.1,59.23,58.53,71.29,75.0,83.18,102.37,75.93,79.62,81.0,64.22,82.96,68.25,74.68,93.38,66.39,60.35,61.64,109.6
2020-07-11,77.06,97.98,70.26,72.45,58.96,56.05,64.68,81.47,67.58,74.07,88.9,91.59,76.57,75.58,96.1,103.51,72.05,69.98,76.22,53.66,53.8,60.17,70.45,80.41,80.98,71.24,59.94,61.95,92.17,75.18,53.23,59.51,58.8,72.07,75.66,83.68,102.77,76.81,79.71,81.51,64.6,83.41,68.39,75.11,94.28,66.67,60.47,62.1,109.96
2020-07-12,77.39,97.77,70.57,72.85,59.01,56.23,65.02,81.55,67.71,74.4,89.55,92.07,76.9,76.05,96.17,104.08,72.31,70.43,76.22,53.79,54.19,60.43,70.71,80.71,81.81,71.49,60.29,62.54,92.53,75.47,53.35,59.7,59.07,72.86,76.32,84.22,103.12,77.67,79.91,81.96,64.92,83.95,68.66,75.48,95.13,66.94,60.4,62.4,110.22
2020-07-13,77.69,96.55,70.81,73.2,59.11,56.35,65.4,81.55,67.81,74.58,90.25,92.44,77.24,76.45,96.23,104.33,72.49,70.88,76.12,53.96,54.54,60.72,71.02,80.92,82.68,71.75,60.54,63.01,92.87,75.66,53.49,59.96,59.46,73.57,76.98,84.72,103.49,78.48,79.97,82.33,65.23,84.49,68.95,75.81,95.85,67.3,60.23,62.63,110.63
2020-07-14,78.14,96.99,70.93,73.51,59.22,56.44,65.84,81.42,67.86,74.78,90.9,92.93,77.5,76.89,96.44,105.52,72.68,71.27,76.1,54.07,54.84,60.97,71.32,81.24,83.56,72.01,60.78,63.5,93.33,76.45,53.59,60.21,59.62,74.21,77.53,85.12,103.98,79.32,79.96,82.72,65.47,85.46,69.51,76.12,96.55,67.62,60.03,62.86,111.34
2020-07-15,78.3,96.58,70.96,73.8,59.24,56.46,66.19,81.36,67.98,74.77,91.39,93.3,77.71,77.19,96.67,106.14,72.9,71.34,76.14,54.19,55.09,61.09,71.38,81.45,84.65,72.09,60.94,63.8,93.76,76.55,53.65,60.41,59.62,74.73,77.98,85.41,104.25,80.23,79.94,83.02,65.51,85.72,69.74,76.34,97.09,67.76,59.83,63.03,111.97
2020-07-16,78.45,95.81,71.02,74.04,59.36,56.61,66.31,81.45,67.96,74.82,91.7,93.66,77.81,77.35,97.02,106.8,73.08,71.45,76.12,54.17,55.28,61.19,71.46,81.61,85.62,72.16,61.03,64.02,94.39,76.54,53.51,60.49,59.66,75.2,78.35,85.7,104.53,80.56,79.9,83.26,65.54,85.97,69.92,76.51,97.52,67.91,59.37,63.12,112.77
2020-07-17,78.58,94.49,71.01,74.2,59.49,56.8,66.28,81.4,67.94,74.82,91.92,93.94,77.98,77.49,97.36,107.48,73.18,71.51,75.88,54.25,55.41,61.31,71.47,81.83,86.43,72.24,61.07,64.2,95.04,76.68,53.49,60.55,59.39,75.55,78.71,85.91,104.87,80.97,79.82,83.47,65.56,86.17,70.05,76.63,97.79,68.01,58.79,63.22,113.85
2020-07-18,78.57,92.67,70.57,74.18,59.5,56.74,66.03,81.29,67.95,74.61,92.08,94.1,78.07,77.38,98.36,108.03,73.13,71.14,75.94,54.21,55.33,61.09,71.1,81.88,86.84,72.02,60.87,64.28,95.37,76.56,53.17,60.36,59.02,75.75,79.0,86.07,105.16,81.24,79.66,83.49,65.3,86.2,70.23,76.12,97.91,67.86,58.29,63.17,114.71
2020-07-19,78.69,92.02,70.17,74.27,59.58,56.92,66.31,81.31,67.99,74.56,92.36,94.43,78.28,77.58,99.06,108.48,73.25,71.03,76.11,54.22,55.46,61.11,71.05,82.06,87.66,71.95,60.89,64.49,95.97,76.64,52.97,60.59,58.85,76.12,79.36,86.31,105.61,81.65,79.59,83.76,65.22,86.44,70.38,76.22,98.1,67.94,57.96,63.2,115.7
2020-07-20,78.9,92.07,69.84,74.45,59.75,57.24,66.68,81.3,68.08,74.66,92.64,94.93,78.46,77.86,99.78,108.97,73.34,70.98,76.31,54.3,55.73,61.25,71.02,82.39,88.8,71.99,61.11,64.76,96.69,76.76,53.07,60.89,58.89,76.6,79.77,86.63,106.15,82.05,79.61,84.07,65.27,86.78,70.65,76.45,98.42,68.03,57.63,63.32,116.61
2020-07-21,79.09,91.78,69.41,74.61,59.86,57.53,66.83,81.33,68.17,74.82,92.91,95.36,78.57,78.07,100.14,109.26,73.44,70.98,76.69,54.46,56.01,61.35,71.06,82.68,89.93,72.08,61.28,64.95,97.31,76.89,53.1,61.06,58.82,77.04,80.26,87.05,106.51,82.54,79.6,84.39,65.35,87.14,70.75,76.49,98.74,68.12,57.24,63.32,116.75
2020-07-22,79.39,91.7,69.07,74.88,60.1,57.68,67.02,81.36,68.31,75.1,93.21,95.85,78.73,78.33,100.1,109.35,73.54,71.26,76.94,54.5,56.21,61.45,71.18,83.02,91.0,72.22,61.51,65.36,97.95,77.04,53.2,61.27,58.89,77.52,80.87,87.68,106.91,83.26,79.84,84.85,65.59,87.63,70.92,76.63,99.06,68.24,56.91,63.44,116.82
2020-07-23,79.72,91.72,68.8,75.12,60.27,57.65,67.14,81.3,68.49,75.3,93.57,96.29,78.86,78.57,100.1,109.56,73.5,71.24,77.12,54.69,56.45,61.57,71.21,83.38,92.18,72.43,61.85,65.86,98.41,77.29,53.44,61.57,58.89,78.07,81.43,88.26,107.34,84.21,79.87,85.23,65.76,88.14,71.06,76.77,99.4,68.33,56.7,63.6,116.88
2020-07-24,80.07,92.54,68.61,75.35,60.5,57.57,67.47,81.38,68.79,75.43,93.84,96.69,79.02,78.88,100.36,109.83,73.65,71.2,77.43,54.8,56.84,61.66,71.32,83.66,99.35,72.7,62.21,66.24,98.19,77.52,53.73,61.9,59.31,78.72,82.01,88.87,107.73,85.13,80.06,85.58,65.98,88.94,71.15,76.9,99.71,68.43,56.6,63.79,116.63
2020-07-25,80.6,93.6,68.86,75.73,60.72,57.73,68.11,81.56,69.04,75.78,94.1,97.19,79.33,79.32,100.38,110.43,73.98,71.69,77.5,54.95,57.44,62.03,71.76,84.06,107.02,73.24,62.82,66.74,98.8,77.94,54.21,62.36,59.85,79.41,82.63,89.5,108.14,86.06,80.38,86.06,66.44,90.04,71.43,77.43,100.21,68.75,56.41,64.0,116.35
2020-07-26,80.98,94.83,69.09,75.97,60.83,57.8,68.33,81.64,69.23,75.95,94.2,97.51,79.52,79.57,100.73,110.88,74.06,71.8,77.6,55.06,57.91,62.12,71.84,84.36,114.24,73.63,63.19,67.21,99.26,78.26,54.64,62.46,60.12,79.96,83.14,90.05,108.38,86.9,80.59,86.33,66.71,90.9,71.57,77.45,100.55,68.8,56.08,64.2,116.04
2020-07-27,81.26,96.12,69.16,76.1,60.84,57.75,68.4,81.76,69.18,76.06,94.17,97.7,79.63,79.68,100.89,111.21,74.15,71.87,77.59,55.09,58.17,62.05,71.86,84.53,120.93,73.87,63.34,67.61,99.5,78.63,54.71,62.41,60.06,80.4,83.52,90.48,108.43,87.73,80.76,86.53,66.8,91.59,71.52,77.3,100.76,68.78,55.85,64.26,115.71
2020-07-28,81.56,97.04,69.51,76.31,60.86,57.8,68.55,82.59,69.3,76.02,94.19,97.92,79.85,79.84,101.28,111.71,74.45,71.91,77.42,55.06,58.42,62.11,71.93,84.7,127.61,74.12,63.54,68.04,99.81,78.93,54.9,62.53,60.28,80.95,83.95,90.88,108.61,88.49,80.89,86.72,66.91,92.33,71.54,77.36,100.96,68.8,55.73,64.51,115.68
2020-07-29,81.81,97.43,69.77,76.45,60.79,57.94,68.57,82.77,69.38,76.0,94.22,98.08,80.05,79.99,101.78,112.21,74.7,71.67,77.35,55.14,58.66,62.15,72.01,84.87,134.15,74.34,63.66,68.23,99.99,79.16,55.17,62.45,60.5,81.33,84.26,91.05,108.8,88.87,80.87,86.85,66.92,93.02,71.54,77.46,101.09,68.79,55.53,64.69,115.6
2020-07-30,82.0,97.49,70.05,76.64,60.67,58.14,68.84,82.76,69.45,75.89,94.19,98.01,80.25,80.13,102.17,112.64,74.98,71.53,77.33,54.89,58.9,62.15,72.07,85.04,139.78,74.38,63.73,68.26,100.1,79.41,55.48,62.42,60.67,81.58,84.62,91.25,108.93,89.28,80.95,86.85,67.0,93.53,71.57,77.6,101.2,68.84,55.42,64.88,115.59
2020-07-31,82.17,97.12,70.26,76.86,60.5,58.34,68.88,82.75,69.51,75.87,94.3,98.18,80.37,80.3,102.24,112.23,75.19,71.58,77.28,54.79,59.02,62.11,72.08,85.29,138.71,74.41,63.78,68.36,101.07,79.65,55.64,62.32,60.65,81.76,84.93,91.43,109.1,89.55,80.96,87.14,66.89,93.96,71.7,77.74,101.33,68.87,55.33,65.0,115.83
2020-08-01,82.31,96.38,70.63,77.13,60.53,58.58,69.19,82.7,69.65,75.91,94.38,98.47,80.46,80.55,102.46,112.09,75.35,71.7,77.26,54.78,59.37,62.32,72.31,85.49,131.13,74.57,63.97,68.98,101.48,79.76,56.13,62.41,60.68,82.02,85.25,91.67,109.27,89.82,81.03,87.46,67.01,93.83,71.83,78.08,101.51,69.12,55.42,65.12,116.19
2020-08-02,82.46,94.92,70.91,77.35,60.55,58.64,69.22,82.55,69.82,75.91,94.52,98.73,80.56,80.7,102.45,112.15,75.53,71.76,77.33,54.9,59.56,62.44,72.46,85.75,129.72,74.69,64.12,69.43,101.77,79.88,56.4,62.41,60.69,82.26,85.64,91.87,109.42,89.99,81.02,87.79,67.08,93.68,71.96,78.44,101.7,69.29,55.61,65.27,116.43
2020-08-03,82.64,93.32,71.28,77.61,60.62,58.81,69.28,82.36,70.33,75.92,94.68,99.04,80.77,80.94,102.6,112.37,75.8,71.76,77.33,54.95,59.85,62.62,72.56,86.02,128.38,74.81,64.44,69.9,102.09,80.02,56.68,62.48,60.72,82.57,86.06,92.09,109.56,90.17,80.95,88.17,67.17,93.48,72.12,78.83,101.95,69.49,55.86,65.47,116.77
2020-08-04,82.71,91.96,71.8,77.79,60.65,58.8,69.47,81.42,70.6,75.9,94.87,99.32,80.86,81.07,102.78,109.95,75.79,71.65,77.4,55.11,60.13,62.67,72.6,86.26,127.04,74.89,64.73,70.39,102.33,80.21,56.85,62.52,60.47,82.81,86.46,92.4,109.76,90.35,81.08,88.54,67.22,93.2,72.3,79.15,102.12,69.59,55.94,65.64,116.85
2020-08-05,82.77,90.71,72.14,77.78,60.59,58.82,69.61,81.12,70.85,75.58,95.04,99.47,80.73,81.19,102.87,107.76,75.76,71.55,77.62,55.32,60.19,62.63,72.52,86.4,125.84,74.79,64.78,70.84,102.78,80.55,56.86,62.47,60.08,82.99,86.74,92.66,109.87,90.75,80.82,88.78,67.01,92.9,72.39,79.22,102.04,69.64,56.05,65.78,116.9
2020-08-06,82.76,89.77,72.48,77.73,60.52,58.88,69.85,80.95,71.15,75.31,95.19,99.83,80.65,81.34,103.04,105.47,75.73,71.49,77.7,55.79,60.23,62.62,72.48,86.51,125.39,74.75,64.8,71.37,103.26,80.7,56.93,62.41,59.72,83.33,86.96,92.83,109.95,91.05,80.54,89.19,66.78,92.25,72.43,79.3,101.96,69.7,56.11,65.88,116.91
2020-08-07,82.69,88.42,72.78,77.74,60.37,58.9,70.17,80.82,71.35,74.96,95.34,99.9,80.61,81.36,103.51,103.25,75.65,71.11,77.82,56.11,60.28,62.57,72.32,86.61,125.57,74.66,64.86,71.97,103.57,80.44,57.01,62.25,59.5,83.71,87.24,93.08,110.02,91.42,80.22,89.25,66.67,91.09,72.33,79.37,101.83,69.62,56.02,66.04,116.95
2020-08-08,82.69,88.02,72.92,77.69,60.24,58.92,70.27,80.66,71.67,74.53,95.59,100.01,80.53,81.42,103.89,101.32,75.56,70.69,77.92,56.41,60.16,62.51,72.2,86.71,125.82,74.49,64.8,72.37,103.98,80.69,56.94,62.06,59.16,84.14,87.49,93.28,110.15,91.82,79.87,89.39,66.45,90.53,72.44,79.31,101.69,69.57,55.91,66.19,116.93
2020-08-09,82.65,88.33,73.11,77.69,60.07,58.99,70.64,80.53,71.98,74.12,95.7,100.09,80.47,81.4,104.38,99.15,75.47,70.38,77.96,56.68,60.13,62.58,72.18,86.75,119.9,74.34,64.83,72.75,104.54,80.94,57.07,62.0,59.02,84.5,87.65,93.41,110.25,92.26,79.52,89.51,66.31,89.94,72.48,79.31,101.59,69.65,55.69,66.3,116.98
2020-08-10,82.62,88.77,73.35,77.75,59.96,58.98,70.97,80.54,72.3,73.59,95.84,100.19,80.36,81.36,104.82,96.77,75.41,70.12,78.07,56.99,60.11,62.65,72.27,86.87,114.06,74.13,64.75,73.18,105.13,81.13,57.19,61.95,58.86,84.83,87.8,93.55,110.44,92.65,79.21,89.64,66.25,89.36,72.54,79.31,101.36,69.75,55.44,66.42,117.01
2020-08-11,82.66,89.3,73.24,77.79,59.91,59.12,71.16,80.64,72.74,73.18,95.9,100.31,80.37,81.38,105.19,96.65,75.37,69.95,78.1,57.29,60.05,62.79,72.34,86.95,108.14,73.96,64.72,73.6,105.69,81.33,57.37,61.91,58.96,85.15,87.91,93.59,110.48,92.96,78.8,89.81,66.24,88.87,72.59,79.32,101.16,69.92,55.32,66.57,117.15
2020-08-12,82.62,89.77,73.22,77.89,59.95,59.21,71.44,80.67,73.22,72.96,95.75,100.44,80.44,81.36,105.57,96.51,75.33,69.83,77.84,57.21,60.1,62.66,72.42,87.02,101.93,73.77,64.92,73.9,105.98,81.31,57.53,61.82,58.98,85.48,88.05,93.59,110.49,93.1,78.88,90.02,66.35,88.19,72.61,79.42,101.19,69.98,55.17,66.74,117.27
2020-08-13,82.62,89.85,73.03,77.97,60.03,59.31,71.64,80.63,73.71,72.71,95.65,100.63,80.52,81.28,105.78,96.27,75.53,69.81,77.8,57.09,60.26,62.67,72.44,87.03,95.72,73.55,64.87,74.08,106.15,81.31,57.68,61.83,59.18,85.66,88.25,93.69,110.57,93.16,78.96,90.23,66.47,87.81,72.73,79.51,101.27,70.09,55.11,66.89,117.38
2020-08-14,82.71,90.66,73.16,78.04,60.12,59.47,71.71,80.5,74.15,72.46,95.7,100.89,80.5,81.34,105.91,96.57,74.86,69.88,77.73,57.06,60.44,62.73,72.6,87.02,89.73,73.52,64.84,74.1,106.43,81.8,57.83,62.08,59.31,86.05,88.48,93.79,110.74,93.13,79.03,90.59,66.53,87.95,72.94,79.68,101.32,70.31,54.85,66.98,117.48
2020-08-15,82.51,90.59,72.96,77.93,60.07,59.3,71.38,80.85,74.44,72.12,95.52,100.83,80.36,80.97,105.98,96.32,74.09,69.55,77.65,56.88,60.33,62.37,72.37,86.92,89.52,73.21,64.5,73.54,106.2,81.67,57.74,61.77,59.06,86.06,88.51,93.68,110.73,92.95,79.02,90.52,66.3,87.62,72.75,79.44,101.14,70.09,54.44,67.01,117.53
2020-08-16,82.55,90.75,73.12,78.01,60.17,59.39,71.46,81.28,74.82,72.05,95.62,100.99,80.36,81.07,106.1,96.17,73.55,69.54,77.6,56.72,60.48,62.29,72.44,87.04,89.64,73.16,64.41,73.3,106.28,81.66,57.84,61.84,59.2,86.37,88.74,93.81,110.9,92.82,79.18,90.74,66.33,87.51,72.86,79.64,101.1,70.1,54.19,67.11,119.14
2020-08-17,82.59,90.67,73.26,78.07,60.22,59.57,71.65,81.57,75.17,72.15,95.77,101.15,80.37,81.15,106.19,96.11,72.98,69.56,77.6,56.44,60.61,62.21,72.51,87.06,89.89,73.21,64.35,73.06,106.34,81.61,58.01,61.86,59.34,86.74,89.07,93.96,111.15,92.7,79.43,91.05,66.35,87.49,72.99,79.87,101.14,70.1,53.99,67.21,120.65
2020-08-18,82.59,90.65,73.48,78.15,60.28,59.81,71.71,81.42,75.55,72.19,95.89,101.45,80.41,81.28,106.11,96.14,72.42,69.55,77.57,56.27,60.83,62.15,72.67,87.17,90.03,73.29,64.28,72.74,106.44,81.44,58.29,61.86,59.44,87.19,89.37,94.14,111.37,92.44,79.68,91.26,66.36,87.34,73.01,80.09,101.23,70.14,53.71,67.23,121.0
2020-08-19,82.72,91.07,73.72,78.36,60.32,60.01,71.84,81.29,75.94,72.36,96.23,101.77,80.61,81.48,106.22,96.33,71.99,69.57,77.85,56.37,61.2,62.42,72.88,87.31,90.21,73.56,64.2,72.73,106.45,81.51,58.58,62.09,59.57,87.69,89.73,94.37,111.62,92.3,79.87,91.49,66.46,87.54,73.11,80.43,101.25,70.22,53.47,67.21,121.4
2020-08-20,82.87,92.02,74.09,78.57,60.34,60.23,71.78,81.23,76.31,72.49,96.52,102.17,80.77,81.77,106.37,96.64,71.41,69.54,78.1,56.5,61.45,62.55,73.17,87.53,90.46,73.9,64.44,72.87,106.69,81.67,58.81,62.3,59.58,88.23,90.08,94.56,111.78,92.26,80.11,91.77,66.54,87.79,73.2,80.79,101.12,70.24,53.17,67.31,121.72
2020-08-21,82.98,92.53,74.04,78.74,60.34,60.4,71.75,81.2,76.77,72.67,96.72,102.47,81.0,82.0,106.19,96.91,71.67,69.61,78.44,56.54,61.58,62.67,73.36,87.71,90.69,74.07,64.47,73.03,106.79,81.69,59.05,62.24,59.55,88.54,90.35,94.63,111.82,91.9,80.36,92.08,66.55,87.89,73.21,81.02,100.99,70.25,53.2,67.46,122.12
2020-08-22,83.27,93.27,74.26,79.01,60.42,60.74,72.11,80.69,77.24,72.93,97.11,103.05,81.35,82.54,105.96,97.09,72.08,69.96,78.77,56.74,61.95,63.02,73.85,88.02,91.43,74.51,64.85,73.74,107.4,81.87,59.42,62.63,59.64,89.12,90.86,94.9,111.97,91.68,80.74,92.73,66.74,88.33,73.35,81.71,101.01,70.48,53.3,67.77,122.47
2020-08-23,83.36,93.6,74.1,79.16,60.41,61.0,72.1,80.17,77.77,72.97,97.34,103.46,81.61,82.7,105.81,97.02,72.34,70.03,79.18,56.76,62.16,63.13,73.99,88.16,91.84,74.59,64.98,74.23,107.64,81.86,59.67,62.66,59.39,89.47,91.23,95.08,111.96,91.57,80.96,93.1,66.79,88.39,73.24,81.86,100.88,70.51,53.44,68.17,121.33
2020-08-24,83.42,93.96,73.93,79.27,60.34,61.11,72.05,79.67,78.22,72.91,97.48,103.77,81.81,82.88,105.72,96.89,72.54,70.04,79.36,56.93,62.29,63.16,74.1,88.29,92.2,74.74,65.23,74.69,107.8,81.99,59.83,62.67,59.16,89.78,91.49,95.19,111.82,91.37,81.13,93.41,66.69,88.56,73.06,81.99,100.75,70.49,53.48,68.52,120.2
2020-08-25,83.54,94.43,73.95,79.41,60.3,61.11,72.07,79.67,78.56,72.93,97.67,103.98,81.95,83.08,105.85,97.12,72.86,70.09,79.64,57.23,62.23,63.19,74.21,88.39,92.64,74.91,65.46,75.22,107.99,82.18,59.9,62.71,58.96,90.14,91.86,95.31,111.85,91.14,81.27,93.78,66.66,88.92,73.06,82.28,100.64,70.41,53.7,68.93,120.3
2020-08-26,83.62,94.52,74.03,79.51,60.29,61.19,71.88,79.65,78.93,72.87,97.81,104.19,82.05,83.26,105.93,97.07,73.1,70.21,79.74,57.48,62.19,63.27,74.35,88.52,93.17,75.07,65.62,75.59,108.32,82.23,60.05,62.74,58.75,90.4,92.15,95.42,111.87,90.99,81.32,94.16,66.74,89.01,73.04,82.59,100.58,70.48,53.95,69.39,120.23
2020-08-27,83.65,94.39,73.91,79.56,60.23,61.21,71.86,79.67,79.3,72.92,97.9,104.27,82.04,83.32,106.05,96.2,73.36,70.32,79.78,57.69,62.14,63.35,74.45,88.57,93.62,75.2,65.76,75.88,108.59,82.32,60.14,62.65,58.68,90.61,92.41,95.52,111.9,90.56,81.33,94.41,66.83,89.2,73.04,82.86,100.64,70.57,54.16,69.67,120.18
2020-08-28,83.73,94.37,73.96,79.65,60.23,61.27,71.98,79.76,79.62,73.04,97.97,104.37,82.07,83.42,106.35,95.44,73.62,70.35,79.81,57.96,62.23,63.48,74.48,88.73,93.89,75.24,66.11,76.37,108.85,82.46,60.32,62.77,58.59,90.92,92.72,95.65,112.04,90.48,81.47,94.65,67.06,89.41,73.09,83.24,100.65,70.69,54.37,70.04,120.06
2020-08-29,83.85,94.67,73.96,79.83,60.15,61.36,72.02,79.82,79.82,73.04,98.06,104.51,82.07,83.63,106.76,95.6,73.82,70.4,79.94,58.16,62.29,63.67,74.43,88.94,93.85,75.22,66.38,76.61,108.99,82.58,60.55,62.8,58.8,91.27,93.03,95.89,112.2,90.66,81.72,94.92,67.24,89.54,73.17,83.62,100.71,70.77,54.48,70.26,120.0
2020-08-30,83.97,95.24,73.94,79.89,60.04,61.31,72.1,79.9,79.98,72.95,98.04,104.62,82.01,83.79,107.13,96.05,73.99,70.43,79.85,58.39,62.32,63.8,74.45,89.1,93.76,75.23,66.54,76.77,109.11,82.71,60.72,62.73,58.88,91.6,93.28,96.02,112.27,90.35,81.89,95.17,67.33,89.87,73.31,83.92,100.73,70.81,54.39,70.36,119.98
2020-08-31,84.08,96.17,73.97,80.03,60.0,61.24,72.17,79.89,80.29,72.92,98.15,105.01,82.03,83.99,107.44,96.41,74.18,70.51,79.88,58.34,62.4,63.93,74.42,89.35,93.67,75.24,66.68,76.92,109.25,82.78,60.9,62.73,58.88,91.94,93.56,96.23,112.37,90.16,82.03,95.42,67.54,89.97,73.51,84.18,100.75,70.91,54.43,70.54,119.73
2020-09-01,84.16,96.45,73.81,80.21,59.98,61.04,72.19,79.77,80.66,72.63,98.24,105.34,82.1,84.14,107.71,96.37,74.36,70.61,79.87,58.09,62.75,64.16,74.34,89.64,93.61,75.17,66.88,77.16,109.35,82.82,61.06,62.82,58.99,92.17,93.74,96.41,112.48,90.18,82.36,95.63,67.71,89.8,73.61,84.36,100.7,71.0,54.32,70.7,119.68
2020-09-02,84.32,97.09,73.61,80.43,59.94,61.1,72.6,79.75,81.12,72.41,98.34,105.65,82.19,84.34,107.95,96.72,74.57,70.71,80.03,58.16,63.09,64.46,74.35,89.85,93.6,75.24,67.16,77.7,109.51,82.93,61.3,63.05,59.38,92.64,93.97,96.71,112.76,90.49,82.83,95.87,67.88,89.72,73.77,84.52,100.79,71.16,54.36,70.95,119.8
2020-09-03,84.54,97.59,73.33,80.7,59.99,61.24,72.83,79.48,81.64,72.22,98.46,106.01,82.39,84.63,108.27,97.88,74.83,70.84,80.32,58.37,63.71,64.78,74.38,90.19,93.56,75.35,67.5,78.35,109.68,83.01,62.4,63.34,59.75,93.22,94.28,96.99,113.05,91.34,83.42,96.31,68.11,89.76,73.9,84.72,100.92,71.28,54.55,71.26,119.96
2020-09-04,84.73,99.05,73.08,80.92,59.96,61.43,73.29,79.11,82.14,71.93,98.52,106.46,82.53,84.91,108.53,99.0,75.15,70.96,80.37,58.67,64.14,65.12,74.62,90.45,93.53,75.63,67.78,78.94,109.89,83.14,62.89,63.75,60.35,93.61,94.47,97.09,113.23,92.18,83.69,96.63,68.31,89.72,74.1,84.92,101.1,71.5,54.73,71.35,120.04
2020-09-05,84.83,101.06,72.8,81.08,59.98,61.59,73.52,78.74,82.75,71.64,98.51,106.77,82.75,85.05,108.74,99.26,75.44,71.0,80.42,58.9,64.6,65.33,74.78,90.62,93.49,75.9,67.98,79.47,110.03,83.27,63.36,64.08,60.55,93.88,94.55,97.12,113.43,92.67,83.84,96.9,68.49,89.59,74.27,85.04,101.25,71.7,54.97,71.63,120.08
