date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-01-29,99.66,120.97,94.3,100.72,75.4,78.15,96.52,78.03,98.84,83.11,105.75,120.59,99.07,96.03,118.84,116.93,89.45,90.52,87.47,62.86,92.77,84.97,94.04,106.38,108.12,85.21,92.57,98.4,126.31,94.18,92.88,89.33,84.17,118.55,120.42,121.47,123.77,124.88,103.39,128.0,88.63,97.3,90.05,109.44,106.25,96.78,72.67,96.56,120.67
2021-01-30,99.99,122.17,95.08,101.27,75.82,78.3,97.43,78.1,99.15,83.56,106.16,120.88,99.37,96.26,118.97,117.51,89.5,90.83,87.68,63.13,93.48,85.77,94.63,106.62,108.7,85.63,93.22,98.84,126.99,94.5,93.53,90.08,84.54,118.86,120.33,121.54,124.51,126.19,103.4,128.32,88.93,97.35,90.37,110.4,106.47,97.41,72.73,96.68,122.0
2021-01-31,100.18,123.34,95.53,101.5,76.18,78.3,97.64,78.17,99.43,83.66,106.45,121.17,99.52,96.26,119.17,118.14,89.65,90.85,87.87,63.33,93.93,86.16,94.77,106.68,108.75,85.89,93.5,99.01,127.29,94.58,93.86,90.42,84.72,119.13,120.24,121.7,125.24,127.12,103.33,128.5,89.05,97.34,90.56,110.89,106.56,97.75,72.97,96.82,123.22
2021-02-01,100.39,124.77,96.04,101.74,76.56,78.32,97.91,78.38,99.64,83.81,106.76,121.41,99.73,96.43,119.41,118.61,89.88,90.91,87.92,63.42,94.45,86.59,94.97,106.82,108.91,86.21,93.9,99.19,127.77,94.72,94.22,90.76,84.96,119.37,120.13,121.88,125.92,128.22,103.11,128.73,89.2,97.39,90.82,111.21,106.7,98.12,73.24,96.91,124.47
2021-02-02,100.71,125.32,95.53,102.25,76.89,78.2,98.11,78.65,99.6,84.09,107.26,121.78,99.99,96.79,119.44,118.76,90.06,91.03,88.37,63.53,95.0,87.08,95.22,107.05,109.19,86.46,94.23,99.54,128.04,94.9,94.49,91.13,85.16,119.7,120.11,122.07,126.58,130.09,103.05,128.92,89.4,97.67,90.98,111.6,106.74,98.46,73.54,96.99,124.75
2021-02-03,100.91,125.46,94.98,102.68,77.32,77.94,98.35,78.92,99.4,84.26,107.6,122.05,100.11,96.73,119.68,118.69,90.21,91.21,88.72,63.66,95.43,87.55,95.5,107.26,109.4,86.7,94.51,99.98,128.59,95.1,94.7,91.46,85.37,119.88,119.99,122.25,127.3,131.7,102.86,129.19,89.59,98.2,91.14,111.86,106.87,98.72,73.67,97.04,125.09
2021-02-04,100.9,125.42,95.3,103.11,77.77,77.47,98.66,78.82,99.09,84.36,107.85,122.24,100.14,96.94,119.75,118.01,90.38,91.32,88.54,63.79,95.72,87.79,95.6,107.38,109.53,86.76,94.7,100.22,128.58,94.7,94.93,91.57,85.46,120.1,119.75,122.37,127.69,133.06,102.84,129.26,89.7,98.35,91.18,112.05,106.95,98.9,73.39,96.9,121.8
2021-02-05,101.16,125.88,95.63,103.62,78.22,77.22,98.99,79.15,99.27,84.57,108.25,122.5,100.35,98.49,120.13,117.58,90.61,91.57,88.76,63.92,96.08,88.16,95.87,107.57,109.86,87.05,95.03,100.54,129.05,94.83,95.19,91.89,85.59,120.33,119.89,122.57,128.33,135.06,103.0,129.5,89.94,98.94,91.36,112.29,107.2,99.22,73.38,96.98,121.16
2021-02-06,101.33,126.39,95.85,104.04,78.54,77.02,99.32,79.44,99.35,84.64,108.55,122.66,100.49,98.79,120.5,116.84,90.88,91.77,88.99,63.86,96.43,88.51,96.06,107.66,110.0,87.3,95.39,100.7,129.41,94.92,95.4,92.11,85.68,120.63,120.02,122.7,128.52,136.37,103.22,129.83,90.24,99.48,91.53,112.38,107.34,99.52,73.29,97.02,120.22
2021-02-07,101.57,126.79,96.23,104.56,78.95,76.96,99.67,79.81,99.47,84.94,109.0,122.8,100.61,99.17,120.85,116.09,91.06,92.19,89.22,63.94,96.87,89.01,96.51,107.87,110.66,87.61,95.81,100.87,129.8,95.15,95.68,92.43,85.76,120.94,120.13,122.82,128.6,138.14,103.51,130.2,90.57,100.04,91.74,112.69,107.64,99.86,73.11,97.02,119.2
2021-02-08,101.73,126.6,96.47,104.94,79.24,76.82,99.9,79.99,99.52,85.11,109.31,122.93,100.66,99.52,121.07,115.18,91.1,92.51,89.57,64.19,97.21,89.42,96.86,107.99,111.36,87.84,96.1,100.97,130.0,95.22,95.9,92.75,85.82,121.29,120.17,122.91,128.65,139.97,103.84,130.55,90.86,100.47,91.84,112.98,107.75,100.16,73.03,97.1,118.23
2021-02-09,101.86,126.98,97.63,105.18,79.62,76.83,100.29,80.09,99.77,85.35,109.72,123.15,100.82,99.74,121.41,114.76,91.27,92.76,89.74,64.53,97.66,89.84,97.14,108.1,112.03,88.06,96.46,101.01,130.14,95.34,96.12,92.96,86.04,121.57,120.26,123.02,128.88,140.52,104.08,130.94,91.18,100.71,91.96,113.27,107.82,100.42,73.06,97.09,118.34
2021-02-10,102.17,127.42,98.85,105.48,79.9,76.99,100.61,80.32,100.13,85.67,110.27,123.47,101.0,100.37,121.6,114.93,91.49,93.06,89.98,65.01,98.15,90.23,97.47,108.3,112.7,88.28,96.78,100.99,130.37,95.65,96.4,93.2,86.38,121.93,120.35,123.14,129.7,141.07,104.34,131.37,91.55,100.81,92.15,113.55,107.95,100.78,73.2,97.34,118.45
2021-02-11,102.63,127.57,99.23,105.84,80.23,77.95,100.9,80.65,100.41,86.06,110.87,123.95,101.28,100.71,121.98,115.2,91.66,93.42,90.63,65.73,98.69,90.72,97.98,108.52,113.51,88.61,97.23,101.23,131.11,96.34,96.64,93.66,86.77,122.3,120.57,123.26,130.75,141.4,104.48,131.91,92.02,101.21,92.4,113.88,108.23,101.26,73.69,97.64,122.17
2021-02-12,102.93,127.38,99.57,106.18,80.55,78.95,101.28,80.99,100.57,86.48,111.32,124.35,101.37,100.93,122.05,115.49,91.77,93.77,90.89,66.48,99.23,91.06,98.34,108.73,113.95,88.78,97.6,101.41,131.42,96.57,96.89,94.06,87.14,122.6,120.52,123.17,131.46,141.32,105.47,132.31,92.48,101.16,92.69,114.2,108.4,101.62,74.06,97.78,122.31
2021-02-13,103.29,127.31,101.54,106.62,80.9,79.84,101.86,81.36,100.72,87.08,111.93,124.86,101.61,101.27,122.08,116.06,91.95,94.33,91.24,67.63,99.89,91.48,98.94,109.1,114.49,89.11,98.07,101.82,131.89,96.7,97.25,94.62,87.58,122.91,120.57,123.2,132.19,138.16,106.34,132.86,92.96,101.02,93.08,114.78,108.72,102.14,74.56,98.07,122.45
2021-02-14,103.52,127.05,103.31,106.85,81.1,80.43,102.17,81.71,100.79,87.52,112.37,125.28,101.79,101.53,122.1,116.43,92.05,94.57,91.54,68.45,100.39,91.66,99.29,109.36,114.67,89.22,98.39,102.21,132.17,96.66,97.46,95.01,87.98,123.08,120.53,123.12,132.99,137.15,106.93,133.19,93.31,101.0,93.37,114.97,108.85,102.5,74.98,98.33,122.7
2021-02-15,103.84,127.96,105.16,107.21,81.38,81.15,102.51,82.08,100.9,88.03,112.91,125.68,101.99,101.77,122.28,117.13,92.17,94.87,91.77,69.28,100.91,91.89,99.66,109.74,114.77,89.4,98.74,102.58,132.57,97.03,97.7,95.38,88.39,123.2,120.56,123.04,133.84,135.28,107.5,133.54,93.65,101.06,93.74,115.19,109.06,102.87,75.24,98.58,122.78
2021-02-16,104.14,127.91,106.99,107.46,81.62,82.0,102.83,82.42,100.75,88.36,113.09,126.05,102.08,102.01,122.48,117.43,92.17,95.17,92.0,70.03,101.3,92.06,99.97,110.05,114.74,89.61,99.05,103.04,132.94,97.56,97.96,95.82,88.73,123.31,120.6,122.93,134.57,134.03,107.72,133.84,93.91,101.08,94.02,115.42,109.06,103.25,75.45,98.8,122.79
2021-02-17,104.34,127.58,108.69,107.64,81.87,82.98,103.26,82.89,100.59,88.65,113.27,126.46,102.16,102.2,122.73,117.57,92.17,95.49,92.31,70.69,101.7,92.25,100.23,110.33,114.72,89.86,99.36,103.62,133.23,97.87,98.31,96.18,89.15,123.41,120.68,122.86,134.72,132.83,107.9,134.18,94.15,100.92,94.26,115.6,109.07,103.63,75.61,98.85,122.77
2021-02-18,104.49,127.24,110.31,107.73,82.05,82.83,103.49,83.25,100.56,88.8,113.45,126.77,102.28,102.36,123.0,117.78,92.2,95.65,92.46,70.78,101.96,92.36,100.36,110.67,114.63,89.99,99.52,103.8,133.29,98.11,98.53,96.38,89.14,123.43,120.57,122.73,134.91,131.56,107.97,134.32,94.19,100.71,94.49,115.69,108.99,103.89,75.83,98.8,122.7
2021-02-19,104.6,126.93,111.99,107.79,82.11,82.82,103.65,83.5,100.58,88.88,113.61,127.05,102.36,102.54,123.04,117.8,92.19,95.75,92.7,70.91,102.34,92.48,100.52,110.93,114.6,90.14,99.78,104.1,133.49,98.41,98.75,96.45,89.27,123.38,120.55,122.61,134.91,130.16,107.09,134.45,94.26,100.74,94.58,115.68,109.02,104.15,76.06,98.71,122.59
2021-02-20,104.56,126.37,111.79,107.63,82.09,82.8,103.29,83.53,100.7,88.61,113.52,127.12,102.3,102.51,123.18,117.72,92.02,95.44,92.83,70.7,102.43,92.33,100.26,110.92,114.29,90.1,99.79,104.3,133.35,98.71,98.67,96.23,89.08,123.05,120.29,122.39,134.94,131.82,106.23,134.41,94.17,101.02,94.47,115.04,108.87,104.13,76.14,98.56,122.63
2021-02-21,104.69,126.09,111.82,107.71,82.22,83.23,103.52,83.54,100.96,88.55,113.63,127.33,102.37,102.55,123.55,117.78,92.02,95.61,93.0,70.92,102.75,92.55,100.38,111.06,114.09,90.33,100.08,104.63,133.5,99.22,98.95,96.42,89.04,123.03,120.2,122.35,135.0,131.24,105.69,134.65,94.32,101.18,94.48,115.07,108.82,104.39,76.26,98.43,122.63
2021-02-22,104.8,124.42,111.89,107.77,82.34,83.59,103.77,83.55,101.16,88.49,113.68,127.61,102.36,102.61,123.7,117.91,92.04,95.84,93.17,71.1,103.17,92.81,100.52,111.1,113.87,90.56,100.41,104.94,133.64,99.53,99.29,96.66,88.89,122.99,120.06,122.2,135.01,131.41,105.21,134.88,94.55,101.33,94.54,115.12,108.86,104.74,76.42,98.31,122.91
2021-02-23,104.88,124.08,111.94,107.88,82.43,83.6,104.0,83.54,101.49,88.35,113.98,127.83,102.31,102.68,123.92,118.17,92.18,96.02,93.29,71.26,103.57,92.97,100.69,111.2,113.79,90.73,100.64,105.32,133.75,99.68,99.63,96.97,89.13,123.02,119.91,122.08,135.22,131.57,105.15,135.05,94.71,101.59,94.64,115.05,108.94,105.1,76.65,98.2,123.07
2021-02-24,105.06,124.57,112.15,108.08,82.55,83.44,104.15,83.38,101.95,88.3,114.31,128.11,102.44,102.82,124.2,118.69,92.32,96.21,93.29,71.51,104.02,93.2,100.99,111.32,113.74,90.88,100.97,105.68,133.83,99.82,99.81,97.38,89.19,123.04,119.79,122.02,135.51,131.55,105.23,135.19,94.84,102.04,94.76,115.13,109.12,105.51,77.07,98.2,123.26
2021-02-25,105.27,125.35,112.44,108.38,82.64,83.83,104.45,83.35,102.5,88.28,114.59,128.51,102.61,102.5,124.56,119.25,92.54,96.44,93.37,72.1,104.6,93.45,101.24,111.43,113.84,91.17,101.35,106.22,134.16,100.13,100.1,97.79,89.63,123.13,119.81,122.0,135.75,131.72,105.37,135.54,95.09,102.51,94.9,115.28,109.41,105.95,77.51,98.27,123.6
2021-02-26,105.46,126.15,111.63,108.61,82.88,84.12,104.68,83.28,102.91,88.49,114.94,129.02,102.88,102.68,124.88,119.77,92.71,96.71,93.4,72.88,104.97,93.65,101.49,111.62,113.94,91.42,101.54,106.69,134.3,100.37,100.39,98.2,90.0,123.26,119.74,122.0,136.27,131.71,105.47,135.82,95.27,102.9,95.06,115.4,109.6,106.38,77.88,98.45,123.86
2021-02-27,105.78,127.13,111.02,109.05,83.23,84.6,105.19,83.4,103.27,88.91,115.41,129.56,103.15,102.98,125.15,120.15,92.88,97.32,93.54,73.56,105.51,93.98,102.06,111.94,114.29,91.72,101.89,107.23,134.62,100.74,100.85,98.82,90.52,123.55,119.79,122.04,136.68,132.69,105.7,136.22,95.57,103.18,95.34,116.01,109.98,106.96,78.4,98.71,124.14
2021-02-28,105.97,127.92,110.22,109.34,83.51,84.86,105.34,83.59,103.58,89.15,115.72,130.01,103.27,103.23,125.2,120.66,93.02,97.58,93.65,74.16,105.91,94.07,102.28,112.17,114.51,91.89,102.08,107.48,134.75,100.97,101.09,99.14,90.97,123.66,119.77,122.01,136.92,134.42,105.77,136.47,95.74,103.4,95.53,116.17,110.28,107.35,78.84,98.89,124.57
2021-03-01,106.02,129.21,109.43,109.76,83.76,84.85,105.34,84.0,103.82,89.53,115.92,130.26,103.51,103.4,125.27,120.64,93.09,97.88,93.78,74.77,106.2,94.08,102.45,112.42,114.33,91.89,102.09,107.71,134.74,101.09,101.18,99.32,91.46,123.81,119.77,122.01,137.08,136.07,105.87,136.59,95.84,103.47,95.56,116.25,110.51,107.59,79.34,99.07,124.68
2021-03-02,106.18,130.07,108.7,110.11,84.08,85.39,105.43,84.38,104.16,90.01,116.2,130.74,103.81,103.55,125.23,120.65,93.12,98.2,93.93,75.31,106.51,94.19,102.73,112.65,114.02,92.07,102.34,107.85,134.96,101.09,101.34,99.41,91.91,123.89,119.73,121.95,137.06,137.63,105.88,136.84,96.01,103.58,95.71,116.46,110.83,107.89,79.76,99.27,124.82
2021-03-03,106.34,130.61,108.07,110.55,84.4,85.85,105.57,84.82,104.5,90.37,116.48,131.3,104.09,103.73,125.22,120.61,93.16,98.42,94.21,75.78,106.77,94.27,102.91,112.95,114.0,92.23,102.51,108.07,135.23,101.2,101.61,99.43,92.24,123.96,119.7,121.91,137.03,139.22,105.91,137.09,96.21,103.63,95.86,116.63,110.71,108.09,80.12,99.64,124.98
2021-03-04,106.6,131.02,107.51,111.03,84.74,86.19,105.67,85.3,104.79,90.82,116.98,131.97,104.39,104.45,125.15,120.84,93.13,98.72,94.54,76.2,107.06,94.36,103.17,113.31,113.95,92.43,102.76,108.44,135.56,101.36,101.95,99.62,92.64,124.13,119.78,121.98,137.1,140.96,106.02,137.34,96.47,103.67,96.11,116.77,110.65,108.3,80.62,100.04,125.08
2021-03-05,106.89,131.82,107.94,111.5,84.98,86.38,105.95,85.78,105.16,91.02,117.56,132.92,104.63,104.79,125.39,121.03,93.24,98.93,94.95,76.37,107.3,94.42,103.44,113.67,113.96,92.6,103.1,108.74,136.01,101.48,102.24,99.9,93.01,124.36,119.95,122.1,137.19,143.51,106.1,137.63,96.76,103.71,96.44,117.01,110.56,108.47,81.05,100.41,125.37
2021-03-06,107.14,132.34,108.51,111.91,85.17,86.38,106.32,86.24,105.37,91.24,118.19,133.46,104.8,105.06,125.64,121.32,93.31,99.11,95.35,77.06,107.48,94.37,103.55,114.03,113.91,92.67,103.31,108.94,136.54,101.47,102.26,100.05,93.29,124.53,120.04,122.14,137.21,144.64,106.01,137.93,96.89,103.69,96.73,117.14,110.39,108.35,81.41,100.76,125.64
2021-03-07,107.44,133.04,109.17,112.47,85.42,86.48,106.48,86.51,105.68,91.51,118.84,133.94,105.12,105.47,125.95,121.11,93.37,99.35,95.75,77.59,107.83,94.54,103.87,114.39,113.98,92.88,103.59,109.39,137.06,101.53,102.54,100.41,93.61,124.75,120.21,122.21,137.46,145.39,106.25,138.29,97.21,103.7,97.05,117.35,110.31,108.58,81.8,101.17,125.85
2021-03-08,107.82,133.76,109.74,112.86,85.68,86.76,106.73,86.58,106.1,91.72,119.65,134.62,105.44,105.74,126.34,121.26,93.51,99.59,96.17,78.08,108.18,94.76,104.25,114.78,114.53,93.26,103.98,109.92,137.67,101.55,102.91,100.9,94.0,124.99,120.44,122.42,138.02,145.81,106.47,138.77,97.59,103.87,97.42,117.54,110.3,108.91,82.27,101.58,126.1
2021-03-09,108.21,134.17,110.34,113.38,85.92,86.95,107.06,86.8,106.56,91.87,120.44,135.21,105.8,106.04,126.8,121.41,93.65,99.86,96.61,78.7,108.64,95.02,104.69,115.13,115.3,93.55,104.34,110.48,138.18,101.82,103.25,101.39,94.17,125.3,120.65,122.7,138.72,146.28,106.72,139.18,97.97,104.03,97.78,117.8,110.03,109.21,82.76,101.95,126.54
2021-03-10,108.49,134.06,110.66,113.6,86.09,87.27,107.36,86.92,106.74,91.83,120.99,135.8,106.0,106.26,127.15,121.2,93.79,100.01,97.02,79.13,109.05,95.27,104.98,115.36,115.73,93.81,104.64,110.81,138.58,101.78,103.62,101.86,94.53,125.47,120.73,122.77,139.21,146.87,106.8,139.42,98.32,104.22,98.13,117.99,110.24,109.51,83.17,102.2,126.87
2021-03-11,108.75,133.96,111.04,113.86,86.37,87.54,107.68,86.91,106.92,91.9,121.46,136.32,106.15,106.6,127.35,120.49,93.94,100.15,97.43,79.54,109.47,95.53,105.32,115.61,116.22,94.03,104.9,111.33,138.97,101.85,104.02,102.19,94.82,125.48,120.78,122.76,139.82,147.28,106.79,139.7,98.66,104.58,98.42,118.21,110.53,109.78,83.46,102.53,127.21
2021-03-12,109.04,133.76,111.61,114.19,86.73,88.04,107.88,86.94,107.1,91.92,121.87,136.66,106.38,106.86,127.55,119.73,94.06,100.37,97.8,79.92,109.96,95.82,105.64,115.86,116.72,94.3,105.17,111.88,139.39,102.02,104.48,102.54,95.11,125.49,120.81,122.8,139.72,147.0,106.88,140.08,98.97,104.99,98.68,118.4,110.81,110.09,83.9,102.9,127.47
2021-03-13,109.53,134.04,112.33,114.67,87.18,88.69,108.17,87.07,107.45,92.12,122.42,137.6,106.83,107.43,127.78,119.34,94.42,100.71,98.34,80.48,110.69,96.44,106.26,116.24,117.38,94.82,105.66,112.67,139.96,102.53,105.39,103.18,95.58,125.79,121.07,123.0,139.96,147.3,107.29,140.54,99.57,105.6,99.15,118.96,111.2,110.83,84.31,103.34,127.86
2021-03-14,109.84,134.07,112.91,114.93,87.61,89.19,108.42,87.39,107.69,92.24,122.85,138.5,107.13,107.73,127.93,119.25,94.58,100.9,98.89,80.89,111.18,96.77,106.49,116.41,117.82,95.12,105.98,113.33,140.45,102.81,105.95,103.49,95.82,125.97,121.2,123.13,139.97,147.05,107.37,140.78,99.86,106.12,99.52,119.07,111.57,111.13,84.68,103.79,128.11
2021-03-15,110.16,134.55,113.41,115.19,88.05,89.75,108.71,87.72,107.94,92.26,123.17,139.26,107.46,108.03,127.95,119.28,94.75,100.97,99.39,81.25,111.6,97.06,106.67,116.56,118.24,95.33,106.23,113.96,140.86,103.21,106.52,103.76,96.0,125.98,121.22,123.08,139.73,147.07,107.28,140.99,100.13,106.59,99.85,119.29,111.82,111.36,84.88,104.1,128.26
2021-03-16,110.49,135.21,113.98,115.41,88.5,90.22,109.01,87.53,108.21,92.31,123.57,140.11,107.78,108.55,127.97,119.38,94.96,101.17,99.97,81.63,112.12,97.4,106.77,116.84,118.5,95.58,106.48,114.59,141.34,103.54,107.16,104.05,96.3,126.1,121.3,123.01,139.49,147.14,107.35,141.34,100.4,107.03,99.98,119.5,111.28,111.65,85.04,104.56,128.51
2021-03-17,110.83,136.23,114.62,115.74,89.08,90.75,109.18,87.96,108.73,92.56,124.04,140.96,108.3,108.86,128.08,119.55,95.04,101.44,100.56,82.28,112.62,97.74,107.04,117.04,118.75,95.81,106.76,115.59,141.8,104.03,107.84,104.31,96.44,126.29,121.57,123.1,139.26,147.26,107.49,141.76,100.72,107.26,100.42,119.73,111.77,111.94,85.14,104.92,128.82
2021-03-18,111.17,137.27,115.09,115.99,89.63,91.36,109.43,88.52,109.31,92.8,124.55,141.69,108.9,109.42,128.26,120.01,95.34,101.79,101.16,82.91,113.12,98.15,107.35,117.24,119.03,96.07,107.11,116.73,142.33,104.49,108.5,104.69,96.74,126.62,121.87,123.23,139.13,147.31,107.65,142.15,101.06,107.77,101.0,120.09,112.2,112.34,85.24,105.28,129.24
2021-03-19,111.49,138.18,115.34,116.33,90.27,91.89,109.73,89.17,109.95,93.11,125.15,142.42,109.45,110.0,128.46,120.78,95.62,102.2,101.74,83.5,113.55,98.64,107.68,117.54,119.19,96.38,107.4,117.53,142.84,104.88,109.05,105.09,97.03,127.08,122.23,123.39,139.6,147.5,107.93,142.51,101.5,108.12,101.56,120.42,112.81,112.77,85.3,105.64,129.59
2021-03-20,111.74,139.23,115.47,117.25,90.97,92.54,109.91,89.83,110.6,93.38,125.7,143.21,109.93,110.35,128.62,120.94,96.0,102.51,102.2,83.82,113.93,99.03,107.96,117.76,119.72,96.68,107.59,117.98,143.28,105.01,109.49,105.53,97.45,127.54,122.53,123.52,139.95,147.75,108.15,142.94,101.94,108.42,102.08,120.58,113.34,113.11,85.48,106.0,129.9
2021-03-21,112.13,141.05,115.51,118.23,91.53,93.21,110.43,90.44,111.17,93.74,126.16,144.06,110.36,110.78,128.72,122.3,96.57,102.77,102.67,84.11,114.35,99.38,108.33,118.2,119.92,97.07,107.79,118.54,143.84,105.26,109.93,105.92,97.82,127.85,122.76,123.64,140.44,147.97,108.27,143.41,102.32,108.71,102.53,120.97,113.59,113.56,85.76,106.26,130.32
2021-03-22,112.5,141.75,115.63,118.63,92.06,93.95,110.93,90.92,111.65,94.11,126.65,144.9,110.68,111.42,128.85,123.69,97.0,103.05,103.15,84.27,114.88,99.73,108.72,118.61,119.76,97.43,108.05,119.15,144.48,105.37,110.32,106.37,98.3,128.29,123.05,123.83,140.95,148.18,108.54,143.91,102.62,109.1,103.17,121.38,113.84,114.0,86.08,106.49,130.93
2021-03-23,112.94,143.61,115.66,119.03,92.61,94.55,111.33,91.82,112.17,94.49,127.24,145.83,110.98,112.02,129.11,127.68,97.61,103.17,103.64,84.6,115.28,100.04,109.09,119.12,120.1,97.73,108.23,119.63,145.26,105.45,110.67,106.85,98.57,128.73,123.41,124.12,141.52,148.33,108.78,144.36,102.89,109.55,104.05,121.76,115.35,114.37,86.48,106.81,131.38
2021-03-24,113.41,146.05,115.63,119.39,93.13,95.09,111.95,92.23,112.54,94.89,127.97,146.77,111.05,112.8,129.25,131.27,98.27,103.25,104.1,84.67,115.69,100.32,109.4,119.64,120.51,97.97,108.51,119.95,146.09,105.63,110.99,107.41,98.98,129.09,123.56,124.22,142.1,148.41,108.95,144.79,103.13,110.37,104.58,122.11,115.8,114.82,86.88,107.02,131.79
2021-03-25,113.79,147.54,115.71,119.89,93.57,95.52,112.51,92.26,112.88,95.22,128.86,147.89,111.24,113.29,129.39,131.08,98.86,103.37,104.81,84.91,116.14,100.5,109.62,120.27,120.87,98.27,108.71,119.87,147.08,105.66,111.22,107.84,99.19,129.47,123.76,124.4,142.64,149.01,109.16,145.5,103.38,110.93,105.07,122.37,116.22,115.09,87.3,107.33,132.02
2021-03-26,114.23,149.21,115.81,120.33,93.82,96.04,113.04,92.34,113.19,95.66,129.66,148.92,111.46,113.76,129.39,131.47,99.53,103.38,105.58,85.22,116.66,100.61,109.83,120.82,121.33,98.49,108.96,120.53,148.09,105.7,111.54,108.2,99.39,129.82,123.95,124.52,143.15,149.5,109.36,146.18,103.51,111.56,105.6,122.51,116.61,115.3,87.77,107.63,132.3
2021-03-27,114.77,150.5,116.07,120.31,93.99,96.38,113.62,92.37,113.48,96.03,130.65,149.98,111.75,114.14,129.64,132.57,100.04,103.48,106.42,85.55,117.19,100.83,110.13,121.52,121.79,98.68,109.3,121.48,149.34,105.88,111.99,108.56,99.65,130.23,124.26,124.74,143.79,150.42,109.67,147.11,103.63,112.12,106.24,122.78,117.2,115.56,88.16,108.03,132.4
2021-03-28,115.22,150.81,116.38,120.29,94.26,96.55,113.95,92.44,113.86,96.26,131.66,150.92,112.11,114.63,129.93,132.42,100.48,103.67,107.29,86.03,117.71,101.08,110.41,122.1,122.34,98.83,109.64,122.38,150.55,106.18,112.41,108.94,99.89,130.69,124.59,124.88,144.24,151.17,110.05,147.91,103.85,112.72,106.91,122.97,117.96,115.72,88.61,108.43,132.57
2021-03-29,115.67,152.03,116.65,120.87,94.53,96.61,114.16,92.45,114.28,96.44,132.86,151.95,112.47,115.05,130.13,132.15,101.03,103.89,108.18,86.88,118.21,101.33,110.72,122.71,123.25,99.03,109.96,123.25,151.72,106.56,112.83,109.27,100.11,131.15,124.96,125.08,144.71,152.08,110.49,148.68,104.09,113.3,107.47,123.15,118.87,115.9,88.98,108.95,132.78
2021-03-30,116.2,151.64,117.0,121.53,94.72,96.69,114.41,92.85,114.6,96.69,133.87,152.6,112.94,115.49,130.32,130.36,101.37,104.11,109.11,87.34,118.75,101.55,110.98,123.18,123.85,99.22,110.31,124.27,152.74,107.01,113.31,109.55,100.42,131.51,125.15,125.19,145.06,152.85,110.74,149.48,104.37,113.7,107.92,123.29,119.7,116.08,89.28,109.32,133.04
2021-03-31,116.81,150.55,117.46,122.33,94.88,96.77,114.43,93.36,115.0,96.96,134.98,153.52,113.46,116.0,130.33,130.52,101.77,104.45,110.02,87.98,119.33,101.74,111.09,123.8,124.42,99.38,110.63,125.36,153.93,107.39,113.74,109.79,100.69,132.1,125.57,125.53,145.51,153.79,111.06,150.5,104.64,114.02,108.33,123.46,120.48,116.18,89.74,109.8,133.32
2021-04-01,117.35,149.81,117.8,123.01,94.98,96.94,114.54,94.15,115.33,97.21,135.82,154.19,113.76,116.37,130.52,134.32,101.89,104.7,110.4,88.48,119.92,102.0,111.24,124.28,125.0,99.52,111.03,126.67,154.81,107.68,114.16,110.01,101.05,132.63,125.86,125.74,145.73,154.21,111.39,151.18,104.85,114.25,108.68,123.65,121.34,116.37,90.14,110.11,133.6
2021-04-02,117.79,148.92,118.1,123.58,95.09,97.03,114.59,94.82,115.6,97.35,136.52,154.72,114.02,116.73,131.0,137.26,101.88,104.81,110.72,89.18,120.43,102.23,111.3,124.64,125.49,99.56,111.32,127.34,155.61,107.95,114.57,110.15,101.44,132.99,126.02,125.9,145.91,154.61,111.55,151.66,105.01,114.42,109.07,123.9,122.0,116.58,90.46,110.38,133.88
2021-04-03,118.16,148.25,118.31,124.09,95.24,97.18,114.47,95.37,115.87,97.56,137.31,155.26,114.21,117.3,131.18,140.05,101.79,105.02,111.08,89.88,120.92,102.4,111.39,124.97,125.53,99.68,111.55,128.1,156.14,108.24,114.8,110.19,101.7,133.34,126.21,126.03,146.02,154.52,111.7,151.86,105.12,114.61,109.32,124.03,122.53,116.75,90.62,110.58,134.32
2021-04-04,118.65,147.78,118.57,124.62,95.42,97.48,114.5,96.01,116.19,97.8,138.23,155.95,114.46,117.79,131.54,142.87,101.8,105.26,111.42,90.5,121.52,102.63,111.57,125.41,125.95,99.87,111.85,128.86,156.86,108.45,115.13,110.32,102.03,133.74,126.4,126.17,146.14,154.91,111.7,152.31,105.29,114.85,109.65,124.22,123.11,117.02,90.69,110.86,134.72
2021-04-05,119.21,146.91,118.88,125.2,95.61,97.88,114.62,96.82,116.56,98.08,139.06,156.72,114.75,118.3,132.08,146.02,101.96,105.48,111.81,90.95,122.13,102.93,111.78,125.88,126.34,100.1,112.2,129.67,157.59,108.64,115.49,110.42,102.46,134.13,126.61,126.36,146.42,155.29,111.76,152.84,105.51,115.15,110.08,124.4,123.57,117.36,90.84,111.15,135.1
