date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-11-21,93.91,111.13,106.57,92.23,67.14,70.96,88.08,81.07,86.85,75.55,101.96,110.97,95.18,92.86,108.55,112.14,83.39,79.94,84.75,66.74,82.99,77.04,83.42,100.84,98.16,82.0,81.56,89.25,126.33,92.47,81.07,80.74,78.22,109.09,110.53,112.32,120.07,92.09,94.81,115.37,77.79,93.83,83.65,100.72,101.64,85.17,68.45,90.83,122.36
2020-11-22,94.04,111.58,107.35,92.66,67.37,71.07,88.55,81.07,86.73,75.64,101.84,111.08,95.31,92.96,108.26,112.97,83.42,80.39,84.78,66.68,83.21,77.31,83.83,100.88,98.41,82.01,81.71,89.49,126.42,92.6,81.36,80.92,78.28,109.32,110.69,112.42,120.15,92.59,95.03,115.36,78.03,93.75,83.93,100.63,101.76,85.4,68.43,90.86,121.93
2020-11-23,94.18,112.26,108.23,93.12,67.56,71.2,89.09,81.12,86.77,75.65,101.7,111.29,95.45,93.03,108.07,113.81,83.42,80.79,84.84,66.74,83.39,77.53,84.25,100.9,98.75,82.15,81.92,89.6,126.57,92.62,81.68,81.11,78.51,109.55,110.89,112.65,120.29,93.08,95.15,115.4,78.22,93.68,84.21,100.6,101.97,85.73,68.56,90.88,121.48
2020-11-24,94.29,113.04,108.69,93.48,67.79,71.36,89.51,81.2,86.72,75.77,101.51,111.43,95.58,93.09,107.86,114.05,83.56,81.23,84.89,66.76,83.55,77.76,84.77,100.98,99.24,82.36,82.25,89.74,126.74,92.68,81.9,81.31,78.65,109.73,111.07,112.88,120.45,93.43,95.24,115.51,78.44,93.8,84.52,100.53,102.11,86.03,68.66,90.9,120.96
2020-11-25,94.35,113.36,109.47,93.49,67.96,71.53,89.85,81.23,86.58,76.03,101.37,111.51,95.68,93.09,107.63,114.17,83.61,81.62,84.99,66.86,83.67,77.85,85.11,101.03,99.61,82.59,82.44,89.78,126.64,92.76,82.14,81.44,78.83,109.85,111.19,112.85,120.5,93.72,95.31,115.55,78.61,93.97,84.63,100.55,102.02,86.32,68.58,90.9,120.27
2020-11-26,94.48,115.14,111.89,93.55,68.15,71.66,90.14,81.27,86.62,76.28,101.27,111.69,95.77,93.16,107.5,114.47,83.74,82.01,85.06,66.77,83.87,77.94,85.33,101.13,99.91,82.71,82.65,89.9,126.52,92.87,82.39,81.59,78.99,109.9,111.45,113.0,120.75,94.14,95.46,115.58,78.77,94.19,84.74,100.65,101.95,86.65,68.59,90.98,119.88
2020-11-27,94.57,114.95,114.26,93.65,68.41,71.78,90.55,81.3,86.49,76.35,101.08,111.73,95.82,93.19,107.29,114.49,83.86,82.58,85.11,66.67,83.95,78.05,85.56,101.25,99.95,82.7,82.8,89.99,126.59,92.93,82.53,81.72,79.24,109.93,111.57,113.08,120.92,94.59,95.6,115.76,79.04,94.36,84.84,100.61,101.91,86.87,68.6,90.99,119.43
2020-11-28,94.58,115.94,116.48,93.58,68.47,71.96,90.78,81.24,86.26,76.57,100.8,111.78,95.75,93.18,107.06,114.46,83.93,82.77,85.03,66.71,84.0,78.14,85.61,101.23,99.99,82.69,83.0,90.12,126.45,93.01,82.68,81.8,79.43,109.92,111.66,113.21,121.0,94.92,95.74,115.74,79.14,94.47,84.9,100.79,101.93,87.16,68.57,90.91,119.47
2020-11-29,94.45,116.16,118.6,93.34,68.46,71.98,91.03,81.2,85.79,76.64,100.54,111.72,95.69,93.03,106.72,114.3,83.95,82.75,84.86,66.69,84.05,78.17,85.63,101.13,99.86,82.66,83.0,90.1,126.12,92.87,82.73,81.83,79.48,109.7,111.67,113.28,121.08,95.26,95.86,115.52,79.25,94.31,84.78,100.82,101.86,87.53,68.46,90.83,119.36
2020-11-30,94.37,115.78,120.77,93.07,68.4,71.95,91.18,81.16,85.29,76.61,100.14,111.65,95.6,92.85,106.38,114.28,83.98,82.82,84.65,66.63,84.11,78.22,85.65,101.04,99.74,82.5,83.03,90.07,125.65,92.88,82.74,81.82,79.39,109.45,111.61,113.29,120.96,95.54,95.89,115.38,79.37,94.15,84.71,100.76,101.74,87.81,68.37,90.78,119.18
2020-12-01,94.21,114.69,122.95,92.95,68.35,71.96,91.46,81.23,84.81,76.51,99.69,111.56,95.46,92.7,106.05,113.86,83.96,82.96,84.29,66.6,84.05,78.27,85.51,100.89,99.43,82.33,82.97,89.85,125.25,92.72,82.73,81.7,79.38,109.29,111.53,113.26,120.67,95.74,96.01,115.32,79.45,93.85,84.63,100.75,101.62,87.85,68.3,90.68,119.04
2020-12-02,94.17,113.84,125.19,92.8,68.2,71.85,91.8,81.17,84.43,76.29,99.32,111.54,95.32,92.62,105.67,113.85,84.0,83.0,84.06,66.61,83.99,78.36,85.58,100.77,99.05,82.03,82.82,89.89,124.99,92.68,82.84,81.72,79.37,109.21,111.5,113.35,120.42,96.0,96.0,115.39,79.52,93.58,84.6,100.73,101.13,88.04,68.34,90.52,119.02
2020-12-03,94.13,108.01,125.23,92.67,68.07,71.73,91.99,81.11,83.97,76.02,99.03,111.48,95.14,92.75,105.32,113.95,83.98,82.97,83.91,66.77,83.98,78.39,85.58,100.69,98.84,81.89,82.76,89.87,124.79,92.69,82.98,81.78,79.31,109.01,111.4,113.3,119.98,96.26,95.91,115.48,79.56,93.36,84.61,100.66,100.56,88.25,68.34,90.31,118.84
2020-12-04,94.1,105.2,125.34,92.55,67.91,71.58,92.14,81.01,83.69,75.7,98.82,111.49,95.07,92.84,104.81,113.72,83.84,82.95,83.63,66.86,84.0,78.45,85.67,100.64,98.79,81.8,82.84,89.94,124.54,92.76,83.22,81.87,79.28,108.89,111.36,113.23,119.7,96.64,95.87,115.67,79.65,93.23,84.68,100.74,99.72,88.6,68.35,90.23,118.67
2020-12-05,94.19,102.62,125.61,92.55,67.86,71.44,92.59,80.8,83.61,75.51,98.74,111.58,95.09,92.96,104.52,114.01,83.69,83.02,83.43,66.98,84.21,78.45,85.79,100.7,98.91,81.67,82.98,90.08,124.31,92.81,83.55,82.01,79.46,108.86,111.42,113.27,119.52,97.25,96.05,116.01,79.78,93.07,84.81,100.75,98.89,88.94,68.39,90.23,118.57
2020-12-06,94.27,101.9,126.0,92.66,67.87,71.38,93.03,80.56,83.71,75.4,98.65,111.72,95.14,93.03,104.39,114.28,83.63,83.15,83.31,67.0,84.17,78.51,86.02,100.78,99.23,81.39,83.29,90.33,124.09,92.79,83.91,82.17,79.6,108.96,111.55,113.37,119.36,97.77,96.22,116.42,79.93,92.65,84.95,100.89,98.08,89.05,68.46,90.25,118.64
2020-12-07,94.25,99.75,126.22,92.74,67.86,71.32,93.3,80.41,83.71,75.28,98.66,111.75,95.15,93.12,104.21,113.93,83.56,83.21,83.25,67.05,84.02,78.51,86.07,100.77,99.48,81.21,83.41,90.45,123.87,92.36,84.21,82.32,79.71,109.07,111.67,113.47,119.31,98.54,96.44,116.66,80.04,92.15,84.84,101.06,97.26,89.04,68.46,90.21,118.67
2020-12-08,94.4,99.03,126.45,92.84,67.91,71.33,93.54,80.32,83.71,75.22,98.72,111.81,95.17,93.17,103.92,114.08,83.67,83.28,83.37,67.08,83.96,78.51,86.18,100.82,100.16,81.0,83.51,90.7,124.01,92.31,84.53,82.64,79.84,109.15,111.73,113.64,119.17,99.56,96.68,116.8,80.16,92.13,84.84,101.17,96.53,89.34,68.48,90.27,118.66
2020-12-09,94.44,99.07,126.6,92.89,68.08,71.47,93.89,80.36,83.59,75.32,98.67,111.9,95.17,93.15,104.0,113.91,83.78,83.47,83.33,67.06,84.0,78.53,86.39,100.91,101.07,80.85,83.79,90.54,123.9,92.17,84.78,82.94,79.98,109.0,111.83,113.9,119.1,100.35,96.96,116.86,80.33,92.02,84.88,101.3,96.17,89.53,68.46,90.39,118.64
2020-12-10,94.45,102.85,126.78,92.96,68.23,71.52,94.23,80.31,83.34,75.38,98.56,112.03,95.19,92.96,104.11,113.68,83.92,83.73,83.2,67.01,83.9,78.52,86.65,100.97,101.75,80.84,84.12,90.4,123.71,91.9,84.95,83.16,80.14,109.15,111.91,114.16,119.04,101.33,97.25,116.92,80.46,91.86,84.91,101.49,95.79,89.5,68.37,90.56,118.6
2020-12-11,94.56,105.66,127.05,93.06,68.48,71.6,94.6,80.25,83.13,75.6,98.46,112.13,95.18,92.78,104.53,113.88,84.26,83.95,83.27,67.07,83.93,78.56,86.75,101.08,102.4,80.95,84.35,90.25,123.62,91.77,85.16,83.45,80.29,109.22,112.01,114.49,119.07,102.28,97.49,117.08,80.57,91.94,85.05,101.64,95.85,89.63,68.3,90.63,118.61
2020-12-12,94.54,107.03,127.0,92.94,68.63,71.66,94.61,80.35,82.85,75.38,98.2,112.12,95.15,92.45,104.83,113.47,84.52,83.86,83.26,67.12,83.53,78.47,86.44,100.97,102.88,81.08,84.45,89.78,123.26,91.56,85.02,83.6,80.23,109.08,112.1,114.85,119.2,103.16,97.49,116.79,80.57,92.07,85.01,101.48,95.84,89.46,68.28,90.75,118.56
2020-12-13,94.73,107.19,127.22,93.08,68.9,71.92,94.92,80.53,82.64,75.57,98.11,112.29,95.21,92.45,105.07,113.37,84.91,84.21,83.31,67.26,83.52,78.62,86.51,101.07,103.55,81.53,84.77,89.37,123.3,91.59,85.11,84.04,80.39,109.15,112.24,115.19,119.44,104.17,97.65,116.87,80.82,92.67,85.2,101.75,95.95,89.68,68.36,90.9,118.55
2020-12-14,95.01,109.07,127.58,93.19,69.17,72.18,95.5,80.63,82.41,76.1,97.96,112.45,95.34,92.43,105.28,113.88,85.25,84.53,83.33,67.49,83.73,78.86,86.73,101.27,104.41,81.98,85.2,89.09,123.4,92.1,85.29,84.61,80.64,109.23,112.4,115.57,119.54,105.17,97.87,117.01,81.09,93.5,85.56,102.07,96.08,90.01,68.44,91.07,118.54
2020-12-15,95.17,109.99,127.91,93.33,69.29,72.69,96.05,80.62,82.16,76.49,97.97,112.69,95.43,91.95,105.73,114.22,85.42,84.83,83.17,67.69,83.94,79.09,87.0,101.44,105.04,82.41,85.71,88.94,123.21,92.11,85.47,85.07,80.83,109.4,112.68,115.93,119.77,105.93,98.04,117.14,81.38,93.9,85.79,102.43,96.5,90.2,68.52,91.22,118.4
2020-12-16,95.33,110.33,128.23,93.49,69.33,73.1,96.63,80.62,81.96,76.75,97.91,112.88,95.48,92.02,105.87,114.54,85.56,85.09,82.95,67.81,84.04,79.21,87.11,101.55,104.84,82.82,86.09,88.89,123.17,92.07,85.54,85.43,80.98,109.6,112.76,116.15,119.94,106.78,98.1,117.23,81.58,94.47,85.93,102.66,96.91,90.28,68.57,91.3,118.24
2020-12-17,95.36,110.08,124.27,93.44,69.28,73.58,96.86,80.5,81.87,76.91,97.56,112.99,95.57,91.99,105.83,114.57,85.61,85.29,82.69,67.96,84.17,79.35,87.22,101.65,104.68,83.07,86.38,88.82,123.11,92.19,85.53,85.76,81.01,109.67,112.92,116.31,119.93,107.94,98.42,117.25,81.83,95.09,85.94,102.84,97.5,90.41,68.66,91.53,118.15
2020-12-18,95.33,109.93,120.15,93.37,69.21,74.1,97.14,80.5,81.74,76.99,97.28,113.11,95.63,91.76,105.75,114.57,85.63,85.45,82.45,67.9,84.17,79.47,87.42,101.72,104.55,83.23,86.72,88.73,123.01,92.14,85.48,86.02,80.99,109.73,112.99,116.45,120.05,109.13,98.68,117.21,82.05,95.34,85.96,103.1,97.9,90.39,68.6,91.73,118.03
2020-12-19,95.37,109.73,116.33,93.49,69.18,74.64,97.57,80.39,81.62,77.41,97.14,113.34,95.77,91.85,105.74,114.49,85.66,85.83,82.25,67.82,84.35,79.71,87.96,101.96,104.45,83.45,87.13,88.78,123.25,92.16,85.7,86.32,81.01,109.96,113.05,116.54,120.13,110.96,98.96,117.41,82.37,95.61,85.99,103.7,98.34,90.59,68.59,91.85,117.93
2020-12-20,95.29,109.73,112.29,93.38,69.14,75.08,97.63,80.15,81.51,77.52,96.94,113.41,95.84,91.82,105.82,114.25,85.59,85.9,82.03,67.71,84.4,79.74,88.14,102.04,103.86,83.53,87.33,88.78,123.19,92.1,85.74,86.38,80.94,110.05,113.13,116.73,120.11,112.62,99.09,117.36,82.52,95.71,85.81,103.91,98.72,90.59,68.52,92.04,117.75
2020-12-21,95.16,109.77,107.97,93.36,69.09,75.46,97.38,79.92,81.43,77.44,96.77,113.48,95.87,91.88,105.92,114.01,85.52,86.08,81.81,67.51,84.31,79.64,88.15,102.06,103.02,83.53,87.48,88.71,123.09,91.98,85.66,86.23,80.8,110.17,113.19,116.77,120.18,114.28,99.19,117.27,82.61,95.67,85.61,104.05,99.12,90.5,68.49,92.17,117.64
2020-12-22,95.12,110.22,103.62,93.12,69.14,75.47,97.13,79.74,81.41,77.46,96.5,113.45,95.87,92.32,105.94,113.72,85.45,86.2,81.82,67.36,84.23,79.59,88.11,102.08,102.05,83.56,87.54,88.49,122.93,92.04,85.63,86.04,80.68,110.23,113.24,116.78,120.28,115.87,99.2,117.21,82.69,95.59,85.5,104.18,99.06,90.55,68.5,92.21,117.62
2020-12-23,95.06,110.72,99.34,93.03,69.27,75.51,96.77,79.56,81.27,77.57,96.36,113.4,95.95,92.14,105.87,112.93,85.35,86.23,81.88,67.37,84.15,79.6,88.05,102.06,101.81,83.61,87.57,88.38,122.57,92.17,85.69,85.83,80.54,110.4,113.42,116.79,120.33,117.36,99.35,117.16,82.75,95.44,85.33,104.3,99.04,90.58,68.45,92.26,117.59
2020-12-24,95.09,111.94,99.25,93.0,69.47,76.16,96.7,79.49,81.28,77.85,96.5,113.4,95.93,92.0,105.83,112.2,85.3,86.35,82.07,67.55,84.11,79.7,88.04,102.06,101.67,83.67,87.61,88.29,122.01,92.22,85.88,85.62,80.42,110.39,113.48,116.78,120.4,118.41,99.22,117.13,82.82,95.19,85.28,104.44,98.85,90.7,68.61,92.16,117.52
2020-12-25,95.07,112.64,99.25,92.98,69.6,76.2,96.55,78.92,81.35,78.08,96.53,113.32,95.95,91.99,105.72,111.52,85.28,86.46,82.14,67.7,84.08,79.75,88.02,101.98,101.5,83.69,87.55,88.16,121.39,92.28,86.02,85.36,80.36,110.33,113.54,116.78,120.28,119.26,99.15,116.98,82.87,95.05,85.08,104.46,98.7,90.76,68.93,92.1,117.36
2020-12-26,95.1,113.42,99.16,92.94,69.78,76.28,96.47,78.51,81.37,78.31,96.59,113.21,95.95,91.98,105.57,111.12,85.36,86.7,82.2,67.87,84.18,79.88,88.08,101.94,101.25,83.72,87.51,88.16,120.85,92.31,86.13,85.22,80.5,110.42,113.61,116.79,120.18,119.33,99.17,116.98,82.93,94.92,85.03,104.49,98.56,90.89,69.2,92.08,117.12
2020-12-27,95.11,114.39,99.05,92.93,69.92,76.26,96.39,78.29,81.48,78.44,96.69,113.16,95.97,91.8,105.4,110.82,85.44,86.86,82.24,68.06,84.24,80.02,88.05,101.92,101.29,83.82,87.47,88.17,120.19,92.3,86.28,85.08,80.46,110.4,113.63,116.66,120.11,119.32,99.26,116.84,82.99,94.76,85.01,104.5,98.47,90.96,69.36,92.06,116.91
2020-12-28,95.16,115.54,99.18,92.89,70.18,76.29,96.48,78.07,81.78,78.63,96.72,113.19,96.04,91.24,105.3,110.42,85.64,86.93,82.3,68.15,84.35,80.23,88.19,101.97,101.3,83.94,87.51,88.37,119.71,92.39,86.56,85.03,80.49,110.29,113.67,116.65,119.91,119.42,99.4,116.75,83.09,94.71,85.11,104.64,98.42,91.06,69.64,92.14,116.59
2020-12-29,95.2,116.45,99.45,93.1,70.44,76.42,96.62,77.69,82.11,78.92,96.81,113.26,96.13,90.84,105.28,109.96,85.83,87.11,82.22,68.09,84.54,80.45,88.31,102.02,101.57,84.07,87.61,88.67,119.33,92.52,86.85,85.01,80.55,110.31,113.75,116.78,119.83,119.52,99.54,116.76,83.22,94.79,85.22,104.78,98.43,91.16,69.89,92.29,116.18
2020-12-30,95.31,117.17,99.71,93.2,70.65,76.44,96.71,77.31,82.61,79.24,96.89,113.35,96.23,90.83,105.37,110.26,86.05,87.32,82.23,68.07,84.71,80.67,88.47,102.14,101.84,84.16,87.75,88.91,119.16,92.59,87.0,84.98,80.55,110.27,113.79,116.87,119.85,119.74,99.77,116.77,83.37,94.88,85.36,105.0,98.43,91.23,70.16,92.41,115.86
2020-12-31,95.32,117.48,99.91,93.33,70.82,75.88,96.79,76.97,82.9,79.52,96.88,113.22,96.29,90.6,105.54,110.47,86.23,87.45,82.06,67.85,84.81,80.77,88.52,102.07,101.93,84.22,87.76,89.12,119.16,92.51,87.11,84.98,80.6,110.2,113.87,116.92,119.92,119.88,99.97,116.76,83.42,94.93,85.43,105.12,98.42,91.28,70.33,92.49,115.46
2021-01-01,95.3,116.82,100.05,93.47,71.09,75.95,96.76,76.99,83.03,79.88,96.85,113.16,96.31,90.57,105.71,110.19,86.3,87.55,81.74,67.31,85.0,80.89,88.5,101.85,101.91,84.25,87.79,89.47,118.91,92.33,87.29,85.01,80.52,110.15,113.89,116.95,119.96,119.8,100.15,116.56,83.46,94.99,85.53,105.29,98.31,91.25,70.26,92.61,114.9
2021-01-02,95.31,117.4,100.21,93.56,71.27,76.1,96.63,76.98,83.21,80.26,96.82,113.11,96.21,90.4,105.7,110.15,86.36,87.53,81.78,66.96,85.19,81.0,88.37,101.74,101.72,84.23,87.83,89.82,118.72,92.34,87.48,84.98,80.49,109.95,113.93,116.92,119.85,119.75,100.18,116.44,83.48,95.01,85.58,105.36,98.25,91.18,70.25,92.67,114.46
2021-01-03,95.27,115.13,100.27,93.57,71.32,76.24,96.47,76.89,83.23,80.57,96.7,112.96,96.06,90.22,105.54,109.97,86.34,87.46,81.79,66.49,85.24,81.03,88.26,101.44,101.32,84.13,87.76,90.04,118.48,92.3,87.46,84.9,80.59,109.75,113.95,116.96,119.69,119.7,100.18,116.25,83.43,95.06,85.56,105.46,98.1,91.09,70.35,92.64,114.05
2021-01-04,95.24,111.7,100.21,93.46,71.3,76.36,96.27,76.71,83.25,80.74,96.63,112.68,95.82,90.46,105.31,109.82,86.23,87.33,81.76,66.02,85.16,80.89,88.05,101.12,101.19,83.99,87.57,89.93,118.01,92.3,87.19,84.82,80.53,109.6,113.89,116.98,119.66,119.35,100.11,115.89,83.31,95.08,85.46,105.42,97.85,90.89,70.32,92.62,113.88
2021-01-05,95.19,109.03,100.12,93.36,71.31,76.34,96.01,76.47,83.4,80.91,96.66,112.51,95.64,89.97,105.26,110.52,86.18,87.12,81.87,65.69,84.92,80.61,87.83,100.86,100.94,83.82,87.49,89.71,117.75,92.22,86.83,84.72,80.45,109.43,113.86,116.82,119.54,119.1,100.09,115.66,83.19,94.93,85.35,105.32,97.71,90.59,70.18,92.6,113.45
2021-01-06,95.23,107.36,100.18,93.31,71.34,76.47,95.97,76.38,83.76,81.17,96.9,112.51,95.53,90.08,105.47,110.82,86.18,87.18,82.05,65.47,84.83,80.48,87.93,100.77,100.75,83.81,87.5,90.03,117.76,92.12,86.67,84.76,80.67,109.5,114.0,116.91,119.49,118.98,100.18,115.7,83.23,94.54,85.37,105.22,97.62,90.52,70.11,92.74,112.97
2021-01-07,95.36,105.7,100.3,93.55,71.51,76.66,95.89,76.37,84.49,81.37,97.39,112.82,95.59,90.13,105.95,110.97,86.32,87.4,82.41,65.0,84.94,80.45,88.16,100.94,100.74,83.95,87.65,90.44,118.05,91.81,86.68,84.77,80.95,109.82,114.21,117.14,119.5,118.62,100.39,115.9,83.4,94.18,85.32,105.26,97.66,90.6,69.96,92.94,112.61
2021-01-08,95.79,107.12,105.77,93.89,71.6,76.92,96.09,76.41,85.49,81.63,98.0,113.31,95.63,90.56,106.49,112.42,86.57,87.67,82.99,65.22,84.98,80.52,88.51,101.38,100.83,84.08,87.82,90.67,118.78,92.14,86.7,84.83,81.3,110.2,114.55,117.46,119.6,118.64,100.64,116.59,83.65,94.3,85.55,105.12,97.95,90.79,69.97,93.11,112.9
2021-01-09,96.13,108.03,110.98,94.23,71.7,77.06,96.15,76.49,86.43,81.69,98.45,113.71,95.71,90.89,107.13,113.64,86.68,87.87,83.16,64.52,85.02,80.42,88.67,101.6,100.85,84.1,87.91,90.91,119.18,92.31,86.65,84.73,81.38,110.54,114.77,117.83,119.74,118.96,100.88,117.06,83.84,94.36,85.67,105.03,99.16,90.83,69.75,93.32,113.16
2021-01-10,96.6,111.42,116.23,94.68,71.86,77.3,96.42,76.63,87.36,81.93,99.07,114.2,95.85,91.56,107.96,115.02,86.88,88.32,83.46,64.1,85.3,80.47,89.09,102.09,101.54,84.17,88.13,91.21,119.91,92.69,86.92,84.82,81.54,111.14,115.14,118.25,119.92,119.43,101.15,117.88,84.15,94.5,85.97,105.18,100.42,91.09,69.77,93.63,113.47
2021-01-11,97.01,115.68,121.37,95.11,71.96,77.54,96.78,76.63,88.02,82.18,99.66,114.71,95.97,92.02,108.79,116.38,87.05,88.84,83.76,63.79,85.62,80.67,89.63,102.54,101.95,84.19,88.37,91.78,120.65,92.89,87.33,84.88,81.71,111.64,115.54,118.63,120.23,120.04,101.48,118.7,84.47,94.65,86.22,105.32,101.62,91.48,69.69,93.8,113.65
2021-01-12,97.35,118.42,121.21,95.53,72.03,77.92,97.05,76.85,88.75,82.39,100.25,115.19,96.12,93.32,109.48,116.63,87.18,89.4,84.03,63.46,86.01,80.99,90.19,102.98,102.62,84.14,88.46,92.42,121.2,93.03,87.82,85.08,81.75,112.11,115.93,119.18,120.62,120.13,101.75,119.46,84.82,94.9,86.41,105.52,102.87,92.0,69.81,94.04,114.42
2021-01-13,97.6,120.0,120.86,95.99,72.24,78.27,97.23,76.86,89.44,82.51,100.7,115.63,96.22,93.68,109.91,116.82,87.35,89.72,84.38,63.03,86.41,81.25,90.55,103.27,103.16,84.04,88.57,92.7,121.64,93.22,88.29,85.15,81.74,112.42,116.23,119.57,120.87,120.12,101.86,120.13,85.1,95.36,86.56,105.74,104.18,92.42,69.99,94.29,115.46
2021-01-14,97.96,121.58,120.66,96.24,72.47,78.56,97.53,76.9,90.14,82.68,101.1,116.1,96.44,94.5,110.27,117.5,87.55,90.01,84.77,62.93,86.77,81.52,90.92,103.58,103.72,83.9,88.69,93.01,122.11,93.84,88.68,85.42,81.72,112.76,116.48,119.92,121.17,120.33,101.96,121.02,85.39,96.03,86.95,105.97,104.53,92.74,70.26,94.58,116.58
2021-01-15,98.07,121.55,115.18,96.58,72.71,78.28,97.34,77.12,90.75,82.7,101.5,116.47,96.67,94.84,110.84,117.24,87.71,90.3,85.22,62.33,87.26,81.78,91.19,103.84,104.42,83.88,88.76,93.46,121.99,93.91,89.05,85.65,81.89,113.16,116.7,120.18,121.47,120.47,101.97,121.74,85.67,96.05,87.17,106.35,105.27,93.16,70.6,94.91,117.38
2021-01-16,98.26,121.28,108.74,97.01,73.0,77.96,97.2,76.91,91.46,82.87,101.95,116.96,96.96,95.33,111.7,117.05,88.08,90.66,85.7,62.3,87.79,82.27,91.81,104.25,105.23,84.05,89.12,93.96,122.55,94.04,89.64,86.18,82.23,113.63,116.99,120.45,121.85,120.12,102.1,122.71,86.09,96.28,87.52,106.88,105.11,93.82,71.13,95.2,118.23
2021-01-17,98.32,120.73,102.34,97.37,73.25,77.53,96.78,76.7,92.17,82.91,102.24,117.42,97.16,95.56,112.71,116.54,88.33,90.78,86.08,62.1,88.16,82.63,92.17,104.48,105.71,84.16,89.37,94.46,122.98,93.96,90.03,86.55,82.52,113.92,117.16,120.59,122.12,120.1,102.03,123.37,86.4,96.53,87.63,107.07,105.03,94.24,71.44,95.36,119.05
2021-01-18,98.39,120.41,95.97,97.75,73.48,77.21,96.18,76.71,92.94,82.92,102.54,117.89,97.37,95.81,113.61,116.17,88.58,90.78,86.47,61.79,88.64,82.94,92.35,104.71,106.22,84.34,89.66,94.62,123.54,93.85,90.36,86.84,82.97,114.23,117.29,120.75,122.23,120.14,101.89,124.09,86.69,96.65,87.82,107.3,104.83,94.54,71.86,95.52,120.01
2021-01-19,98.6,120.53,94.96,98.14,73.75,76.82,95.81,76.69,93.59,83.02,102.86,118.37,97.55,96.01,114.5,116.18,88.87,90.92,86.84,61.51,89.13,83.26,92.72,104.96,106.41,84.62,90.01,94.92,124.04,93.99,90.74,87.09,83.48,114.61,117.41,120.86,122.37,120.81,101.96,124.77,87.05,96.79,88.03,107.56,104.66,94.79,72.22,95.61,120.63
2021-01-20,98.79,120.74,93.95,98.46,73.86,76.34,95.3,76.79,94.06,83.04,103.15,118.72,97.7,96.28,115.44,116.3,89.05,90.99,87.05,61.15,89.56,83.52,92.95,105.2,106.62,84.78,90.17,95.1,124.58,94.07,91.01,87.3,83.79,115.09,117.5,120.96,122.55,121.53,102.03,125.35,87.27,97.13,88.24,107.76,104.36,94.92,72.51,95.6,121.04
2021-01-21,98.89,121.06,92.78,98.86,73.91,75.91,94.48,76.81,94.41,83.06,103.43,118.94,97.76,96.37,116.24,116.19,89.24,91.05,87.05,60.85,89.89,83.75,93.14,105.38,106.85,84.88,90.38,95.38,124.85,93.99,91.13,87.39,84.16,115.63,117.68,121.12,122.69,121.75,102.13,125.7,87.49,97.11,88.37,108.01,104.95,95.03,72.69,95.59,121.24
2021-01-22,98.99,120.68,91.65,99.13,73.94,75.99,94.21,76.55,94.8,83.15,103.62,119.23,97.89,96.46,116.9,116.3,89.45,90.98,87.04,60.96,90.19,83.91,93.33,105.54,106.97,84.85,90.63,95.66,125.61,94.05,91.37,87.57,84.43,116.03,117.86,121.22,122.75,121.99,102.16,126.12,87.69,97.29,88.51,108.31,105.08,95.08,72.73,95.51,121.3
2021-01-23,98.9,119.67,91.47,98.99,73.96,75.97,93.64,76.9,95.25,82.83,103.76,119.45,97.82,96.37,117.36,116.1,89.45,90.59,87.01,61.07,90.18,83.56,93.03,105.51,106.83,84.56,90.44,95.77,125.45,93.83,91.04,87.24,84.36,116.33,117.83,121.23,122.65,122.5,102.07,126.24,87.62,97.28,88.41,107.83,105.03,94.71,72.77,95.44,121.34
2021-01-24,99.03,119.19,91.74,99.28,74.11,76.25,94.0,77.09,95.74,82.89,104.08,119.76,98.0,96.58,117.56,116.19,89.54,90.6,87.07,61.27,90.56,83.69,93.18,105.69,107.09,84.51,90.71,96.17,125.72,93.87,91.21,87.4,84.75,116.84,117.9,121.3,122.7,122.83,102.35,126.67,87.82,97.33,88.66,107.96,105.04,94.81,72.82,95.46,121.35
2021-01-25,99.17,118.28,92.12,99.62,74.35,76.48,94.46,77.27,96.26,82.92,104.47,120.1,98.24,96.77,117.91,116.22,89.65,90.7,87.19,61.65,90.9,83.87,93.46,105.89,107.31,84.48,90.99,96.88,125.84,94.04,91.49,87.66,84.91,117.44,118.08,121.44,122.83,122.94,102.75,127.08,88.02,97.43,88.87,108.25,105.26,95.01,72.83,95.58,121.11
2021-01-26,99.21,118.44,92.53,99.85,74.56,76.73,94.83,77.43,96.85,82.85,104.58,120.15,98.39,96.83,118.29,116.25,89.64,90.65,87.1,62.01,91.2,84.03,93.6,105.94,107.48,84.54,91.26,97.5,126.17,93.97,91.72,87.93,85.03,117.84,118.18,121.47,122.85,122.93,102.81,127.45,88.16,97.48,89.18,108.49,105.59,95.28,72.86,95.81,120.98
