date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-07-26,80.96,94.81,69.09,75.97,60.86,57.79,68.32,81.64,69.24,75.87,94.28,97.51,79.45,79.57,100.72,110.85,74.05,71.49,77.61,55.38,57.88,62.12,71.9,84.29,114.24,73.63,63.21,67.39,99.22,78.28,54.61,62.46,60.96,80.03,82.98,90.05,108.39,86.88,80.59,86.44,66.73,90.94,71.57,77.43,100.6,68.78,56.09,64.2,116.04
2020-07-27,81.24,96.1,69.16,76.11,60.87,57.73,68.39,81.76,69.19,75.97,94.24,97.7,79.56,79.68,100.88,111.17,74.15,71.55,77.6,55.41,58.14,62.05,71.93,84.45,120.93,73.87,63.36,67.75,99.45,78.65,54.68,62.41,60.91,80.47,83.36,90.48,108.43,87.71,80.76,86.65,66.82,91.63,71.52,77.28,100.81,68.76,55.87,64.26,115.71
2020-07-28,81.54,97.02,69.51,76.32,60.89,57.78,68.54,82.59,69.32,75.93,94.26,97.92,79.79,79.83,101.28,111.67,74.44,71.58,77.43,55.38,58.4,62.11,72.01,84.62,127.61,74.12,63.56,68.18,99.76,78.95,54.87,62.53,61.14,81.01,83.79,90.88,108.61,88.47,80.9,86.84,66.93,92.37,71.54,77.33,101.01,68.78,55.75,64.51,115.68
2020-07-29,81.79,97.41,69.78,76.46,60.82,57.93,68.57,82.77,69.39,75.91,94.29,98.08,79.98,79.98,101.77,112.17,74.7,71.34,77.36,55.46,58.63,62.15,72.09,84.79,134.15,74.34,63.68,68.38,99.93,79.17,55.14,62.45,61.36,81.4,84.1,91.06,108.81,88.85,80.87,86.97,66.93,93.06,71.54,77.43,101.14,68.77,55.54,64.69,115.6
2020-07-30,81.98,97.48,70.05,76.65,60.69,58.13,68.83,82.76,69.46,75.8,94.26,98.01,80.18,80.12,102.16,112.61,74.98,71.21,77.34,55.22,58.88,62.15,72.16,84.96,139.78,74.38,63.75,68.41,100.05,79.43,55.46,62.42,61.54,81.65,84.46,91.26,108.94,89.26,80.95,86.97,67.03,93.57,71.57,77.58,101.25,68.82,55.43,64.88,115.59
2020-07-31,82.15,97.1,70.26,76.87,60.53,58.33,68.87,82.75,69.52,75.78,94.37,98.18,80.3,80.3,102.23,112.2,75.18,71.27,77.28,55.11,59.0,62.11,72.18,85.21,138.71,74.41,63.8,68.51,101.02,79.67,55.62,62.32,61.52,81.83,84.77,91.43,109.11,89.53,80.96,87.26,66.93,94.0,71.69,77.71,101.38,68.85,55.35,65.0,115.83
2020-08-01,82.3,96.37,70.63,77.14,60.55,58.57,69.19,82.7,69.66,75.82,94.45,98.47,80.39,80.55,102.45,112.06,75.34,71.4,77.27,55.1,59.35,62.32,72.42,85.41,131.13,74.57,63.99,69.17,101.44,79.78,56.11,62.41,61.55,82.09,85.09,91.67,109.28,89.8,81.03,87.59,67.07,93.87,71.82,78.05,101.57,69.1,55.44,65.13,116.19
2020-08-02,82.45,94.89,70.91,77.36,60.56,58.63,69.21,82.55,69.83,75.83,94.59,98.73,80.49,80.69,102.44,112.12,75.52,71.47,77.33,55.22,59.54,62.44,72.57,85.67,129.72,74.69,64.14,69.62,101.72,79.9,56.38,62.41,61.56,82.33,85.48,91.87,109.43,89.97,81.02,87.92,67.15,93.73,71.95,78.41,101.75,69.27,55.63,65.27,116.43
2020-08-03,82.62,93.26,71.28,77.62,60.63,58.8,69.28,82.36,70.34,75.84,94.75,99.04,80.71,80.94,102.59,112.33,75.8,71.48,77.33,55.27,59.83,62.62,72.66,85.94,128.38,74.81,64.45,70.09,102.05,80.04,56.66,62.48,61.58,82.64,85.9,92.08,109.57,90.15,80.95,88.3,67.25,93.52,72.11,78.81,102.0,69.46,55.88,65.48,116.77
2020-08-04,82.7,91.88,71.8,77.8,60.65,58.8,69.47,81.42,70.61,75.82,94.94,99.32,80.8,81.07,102.77,109.92,75.78,71.39,77.4,55.41,60.11,62.67,72.7,86.18,127.04,74.89,64.75,70.58,102.28,80.23,56.82,62.52,61.32,82.88,86.3,92.39,109.77,90.33,81.08,88.68,67.3,93.23,72.28,79.13,102.18,69.56,55.96,65.65,116.85
2020-08-05,82.75,90.6,72.15,77.79,60.59,58.82,69.6,81.12,70.86,75.51,95.12,99.47,80.68,81.19,102.86,107.73,75.75,71.29,77.62,55.62,60.17,62.63,72.62,86.32,125.84,74.79,64.8,71.03,102.73,80.56,56.83,62.47,60.91,83.06,86.59,92.65,109.87,90.73,80.81,88.92,67.11,92.93,72.38,79.2,102.1,69.61,56.07,65.79,116.9
2020-08-06,82.75,89.63,72.48,77.74,60.52,58.88,69.85,80.95,71.16,75.24,95.26,99.83,80.61,81.34,103.03,105.44,75.72,71.23,77.71,56.07,60.21,62.62,72.58,86.43,125.39,74.75,64.82,71.56,103.22,80.72,56.91,62.41,60.55,83.39,86.8,92.82,109.96,91.04,80.54,89.33,66.88,92.29,72.41,79.27,102.01,69.67,56.13,65.88,116.91
2020-08-07,82.67,88.26,72.78,77.75,60.37,58.9,70.16,80.82,71.36,74.89,95.42,99.9,80.56,81.36,103.51,103.22,75.63,70.86,77.82,56.38,60.25,62.57,72.4,86.53,125.57,74.66,64.88,72.16,103.52,80.46,56.98,62.25,60.31,83.77,87.09,93.07,110.02,91.4,80.21,89.39,66.75,91.12,72.32,79.35,101.88,69.59,56.04,66.04,116.95
2020-08-08,82.67,87.82,72.92,77.7,60.24,58.92,70.27,80.66,71.68,74.47,95.66,100.01,80.49,81.42,103.88,101.29,75.54,70.45,77.92,56.67,60.13,62.51,72.28,86.63,125.82,74.49,64.82,72.51,103.92,80.71,56.92,62.06,59.96,84.19,87.34,93.27,110.15,91.8,79.86,89.53,66.52,90.56,72.43,79.29,101.75,69.53,55.92,66.19,116.93
2020-08-09,82.63,88.15,73.11,77.7,60.08,58.99,70.64,80.53,71.99,74.05,95.77,100.09,80.43,81.4,104.37,99.12,75.45,70.15,77.97,56.93,60.09,62.58,72.25,86.67,119.9,74.34,64.85,72.89,104.49,80.96,57.05,62.0,59.82,84.56,87.51,93.4,110.25,92.24,79.51,89.65,66.39,89.96,72.47,79.29,101.65,69.62,55.71,66.3,116.98
2020-08-10,82.6,88.63,73.36,77.76,59.97,58.98,70.96,80.54,72.31,73.53,95.91,100.19,80.32,81.36,104.81,96.74,75.39,69.91,78.07,57.23,60.07,62.65,72.35,86.79,114.06,74.13,64.77,73.33,105.07,81.15,57.16,61.95,59.65,84.88,87.66,93.54,110.43,92.63,79.2,89.78,66.32,89.39,72.53,79.3,101.42,69.71,55.46,66.42,117.01
2020-08-11,82.64,89.18,73.25,77.81,59.92,59.12,71.16,80.64,72.75,73.12,95.97,100.31,80.33,81.38,105.18,96.62,75.36,69.75,78.1,57.52,60.01,62.79,72.41,86.86,108.14,73.96,64.74,73.74,105.63,81.35,57.35,61.91,59.76,85.2,87.77,93.58,110.47,92.94,78.79,89.95,66.33,88.89,72.58,79.3,101.23,69.88,55.33,66.57,117.15
2020-08-12,82.6,89.67,73.22,77.9,59.96,59.22,71.44,80.67,73.23,72.9,95.82,100.44,80.4,81.36,105.56,96.48,75.32,69.63,77.84,57.44,60.06,62.66,72.49,86.94,101.93,73.77,64.95,74.04,105.92,81.33,57.5,61.82,59.77,85.52,87.91,93.57,110.48,93.09,78.88,90.16,66.43,88.21,72.6,79.4,101.26,69.94,55.18,66.74,117.27
2020-08-13,82.61,89.78,73.04,77.99,60.05,59.31,71.64,80.63,73.72,72.64,95.72,100.63,80.48,81.28,105.78,96.24,75.52,69.61,77.8,57.31,60.21,62.67,72.5,86.94,95.72,73.55,64.89,74.23,106.09,81.33,57.66,61.83,59.98,85.7,88.11,93.67,110.56,93.15,78.96,90.38,66.55,87.83,72.72,79.49,101.34,70.05,55.12,66.89,117.38
2020-08-14,82.69,90.62,73.16,78.05,60.14,59.47,71.7,80.5,74.16,72.39,95.77,100.89,80.46,81.34,105.9,96.55,74.84,69.68,77.73,57.29,60.39,62.73,72.67,86.93,89.73,73.52,64.86,74.24,106.37,81.82,57.8,62.08,60.11,86.1,88.34,93.77,110.73,93.12,79.03,90.74,66.6,87.96,72.93,79.66,101.39,70.27,54.87,66.98,117.48
2020-08-15,82.49,90.57,72.96,77.94,60.08,59.31,71.37,80.85,74.45,72.04,95.59,100.83,80.32,80.97,105.97,96.29,74.08,69.35,77.65,57.13,60.29,62.37,72.42,86.83,89.52,73.21,64.52,73.67,106.14,81.69,57.71,61.77,59.86,86.11,88.38,93.66,110.72,92.94,79.02,90.66,66.37,87.63,72.74,79.43,101.21,70.05,54.46,67.01,117.53
2020-08-16,82.53,90.72,73.12,78.03,60.19,59.39,71.46,81.28,74.83,71.97,95.69,100.99,80.32,81.07,106.09,96.14,73.54,69.33,77.6,56.99,60.44,62.29,72.49,86.96,89.64,73.16,64.43,73.43,106.22,81.68,57.82,61.84,60.0,86.42,88.61,93.79,110.89,92.81,79.18,90.88,66.4,87.52,72.85,79.62,101.17,70.06,54.21,67.11,119.14
2020-08-17,82.57,90.64,73.26,78.08,60.23,59.57,71.65,81.57,75.18,72.07,95.84,101.15,80.33,81.15,106.18,96.08,72.97,69.34,77.6,56.72,60.57,62.21,72.55,86.98,89.89,73.21,64.36,73.19,106.28,81.63,57.98,61.86,60.15,86.79,88.94,93.94,111.15,92.69,79.43,91.19,66.42,87.51,72.98,79.86,101.21,70.06,54.01,67.21,120.65
2020-08-18,82.57,90.62,73.48,78.17,60.3,59.82,71.71,81.42,75.56,72.1,95.97,101.45,80.37,81.28,106.1,96.12,72.41,69.32,77.57,56.57,60.79,62.15,72.7,87.09,90.03,73.29,64.29,72.86,106.38,81.46,58.26,61.86,60.25,87.24,89.24,94.11,111.36,92.43,79.68,91.4,66.43,87.35,73.0,80.07,101.3,70.11,53.73,67.23,121.0
2020-08-19,82.7,91.04,73.72,78.37,60.33,60.01,71.84,81.29,75.95,72.27,96.3,101.77,80.57,81.48,106.22,96.31,71.98,69.33,77.86,56.68,61.16,62.42,72.91,87.22,90.21,73.56,64.21,72.85,106.4,81.53,58.56,62.09,60.39,87.74,89.61,94.35,111.62,92.29,79.87,91.63,66.53,87.55,73.1,80.41,101.33,70.19,53.48,67.21,121.4
2020-08-20,82.85,91.99,74.1,78.59,60.36,60.23,71.78,81.23,76.32,72.4,96.6,102.17,80.72,81.77,106.36,96.61,71.4,69.29,78.11,56.83,61.41,62.55,73.2,87.45,90.46,73.9,64.44,72.99,106.64,81.69,58.79,62.3,60.39,88.29,89.96,94.53,111.77,92.26,80.11,91.91,66.61,87.79,73.19,80.78,101.2,70.21,53.19,67.31,121.72
2020-08-21,82.96,92.49,74.04,78.75,60.36,60.4,71.75,81.2,76.78,72.59,96.8,102.47,80.96,82.0,106.18,96.88,71.65,69.35,78.45,56.88,61.54,62.67,73.38,87.63,90.69,74.07,64.48,73.15,106.73,81.71,59.03,62.24,60.37,88.6,90.23,94.6,111.81,91.9,80.36,92.22,66.63,87.9,73.19,81.0,101.07,70.21,53.22,67.46,122.12
2020-08-22,83.25,93.23,74.26,79.02,60.43,60.74,72.11,80.69,77.25,72.85,97.18,103.05,81.31,82.54,105.95,97.06,72.06,69.7,78.78,57.09,61.91,63.02,73.89,87.93,91.43,74.51,64.86,73.87,107.34,81.89,59.4,62.63,60.45,89.18,90.74,94.87,111.96,91.68,80.74,92.87,66.84,88.33,73.33,81.69,101.09,70.44,53.31,67.77,122.47
2020-08-23,83.33,93.56,74.1,79.18,60.43,60.99,72.11,80.17,77.78,72.9,97.42,103.46,81.57,82.7,105.8,97.0,72.32,69.76,79.18,57.1,62.13,63.13,74.03,88.08,91.84,74.59,64.99,74.36,107.58,81.88,59.65,62.66,60.2,89.53,91.12,95.06,111.95,91.57,80.95,93.25,66.89,88.39,73.22,81.84,100.96,70.48,53.46,68.17,121.33
2020-08-24,83.4,93.92,73.93,79.29,60.35,61.1,72.05,79.67,78.23,72.84,97.55,103.77,81.77,82.88,105.71,96.87,72.52,69.77,79.36,57.28,62.26,63.16,74.14,88.2,92.2,74.74,65.24,74.83,107.75,82.0,59.81,62.67,59.96,89.83,91.37,95.16,111.81,91.38,81.13,93.56,66.79,88.56,73.05,81.97,100.84,70.45,53.49,68.52,120.2
2020-08-25,83.52,94.39,73.95,79.42,60.31,61.1,72.07,79.67,78.57,72.86,97.74,103.98,81.91,83.08,105.84,97.1,72.83,69.83,79.64,57.59,62.2,63.19,74.25,88.31,92.64,74.91,65.47,75.36,107.94,82.2,59.88,62.71,59.76,90.2,91.74,95.28,111.84,91.15,81.27,93.93,66.76,88.92,73.05,82.26,100.73,70.38,53.72,68.93,120.3
2020-08-26,83.6,94.48,74.03,79.52,60.31,61.18,71.88,79.65,78.94,72.8,97.88,104.19,82.02,83.26,105.92,97.05,73.08,69.96,79.74,57.85,62.16,63.27,74.38,88.44,93.17,75.07,65.64,75.74,108.27,82.25,60.03,62.74,59.55,90.46,92.03,95.39,111.86,91.01,81.32,94.32,66.83,89.01,73.02,82.57,100.67,70.44,53.96,69.39,120.23
2020-08-27,83.63,94.35,73.91,79.57,60.25,61.2,71.87,79.67,79.31,72.85,97.98,104.27,82.01,83.32,106.04,96.17,73.34,70.08,79.78,58.06,62.11,63.35,74.49,88.48,93.62,75.2,65.78,76.03,108.54,82.34,60.12,62.65,59.49,90.66,92.29,95.49,111.89,90.58,81.33,94.56,66.91,89.2,73.02,82.84,100.73,70.54,54.18,69.67,120.18
2020-08-28,83.71,94.33,73.96,79.66,60.25,61.27,71.98,79.76,79.63,72.97,98.05,104.37,82.04,83.42,106.34,95.41,73.6,70.12,79.81,58.34,62.2,63.48,74.51,88.64,93.89,75.24,66.12,76.53,108.8,82.48,60.3,62.77,59.4,90.97,92.6,95.62,112.03,90.49,81.47,94.81,67.14,89.42,73.08,83.22,100.74,70.66,54.39,70.04,120.06
2020-08-29,83.83,94.63,73.97,79.84,60.17,61.35,72.02,79.82,79.84,72.97,98.13,104.51,82.04,83.63,106.75,95.57,73.8,70.17,79.94,58.54,62.26,63.67,74.45,88.85,93.85,75.22,66.39,76.77,108.94,82.6,60.53,62.8,59.62,91.32,92.91,95.86,112.19,90.68,81.72,95.07,67.32,89.55,73.16,83.6,100.79,70.75,54.49,70.26,120.0
2020-08-30,83.95,95.2,73.94,79.9,60.06,61.3,72.1,79.9,79.99,72.88,98.11,104.62,81.98,83.79,107.12,96.03,73.97,70.22,79.85,58.76,62.3,63.8,74.45,89.01,93.76,75.23,66.55,76.92,109.06,82.73,60.7,62.73,59.7,91.66,93.16,95.99,112.26,90.36,81.89,95.32,67.41,89.88,73.29,83.9,100.81,70.79,54.4,70.36,119.98
2020-08-31,84.06,96.13,73.97,80.04,60.03,61.23,72.17,79.89,80.3,72.86,98.23,105.01,82.0,83.99,107.43,96.38,74.16,70.32,79.88,58.71,62.38,63.93,74.42,89.25,93.67,75.24,66.68,77.07,109.2,82.8,60.88,62.73,59.71,91.99,93.43,96.19,112.36,90.18,82.03,95.57,67.61,89.98,73.5,84.16,100.83,70.89,54.44,70.54,119.73
2020-09-01,84.14,96.42,73.81,80.22,60.0,61.04,72.2,79.77,80.67,72.57,98.32,105.34,82.07,84.14,107.7,96.35,74.34,70.42,79.87,58.45,62.73,64.16,74.35,89.54,93.61,75.17,66.89,77.35,109.31,82.84,61.04,62.82,59.83,92.22,93.62,96.38,112.48,90.2,82.36,95.77,67.78,89.81,73.6,84.34,100.78,70.98,54.34,70.7,119.68
2020-09-02,84.3,97.03,73.61,80.45,59.97,61.1,72.61,79.75,81.14,72.36,98.42,105.65,82.15,84.34,107.94,96.69,74.55,70.53,80.03,58.53,63.06,64.46,74.36,89.76,93.6,75.24,67.16,77.88,109.47,82.95,61.28,63.05,60.23,92.69,93.85,96.68,112.75,90.51,82.83,96.01,67.95,89.72,73.75,84.5,100.87,71.14,54.37,70.95,119.8
2020-09-03,84.52,97.5,73.34,80.72,60.02,61.23,72.83,79.48,81.65,72.18,98.54,106.01,82.35,84.63,108.26,97.86,74.81,70.67,80.32,58.73,63.68,64.78,74.38,90.09,93.56,75.35,67.5,78.53,109.64,83.03,62.38,63.34,60.61,93.28,94.16,96.96,113.04,91.36,83.42,96.44,68.19,89.77,73.89,84.69,101.0,71.26,54.57,71.26,119.96
2020-09-04,84.71,98.93,73.08,80.94,59.99,61.42,73.29,79.11,82.16,71.89,98.6,106.46,82.48,84.91,108.52,98.97,75.13,70.81,80.37,59.02,64.12,65.12,74.63,90.35,93.53,75.63,67.78,79.1,109.84,83.16,62.88,63.75,61.23,93.67,94.35,97.06,113.23,92.2,83.69,96.75,68.4,89.72,74.08,84.9,101.18,71.47,54.75,71.36,120.04
2020-09-05,84.81,100.9,72.81,81.09,60.0,61.59,73.53,78.74,82.76,71.6,98.59,106.77,82.7,85.05,108.73,99.24,75.42,70.86,80.42,59.26,64.58,65.33,74.79,90.52,93.49,75.9,67.98,79.67,109.99,83.29,63.35,64.08,61.43,93.94,94.43,97.09,113.42,92.69,83.84,97.02,68.58,89.6,74.26,85.01,101.33,71.67,54.98,71.63,120.08
2020-09-06,84.96,102.67,72.64,81.42,60.06,61.85,73.85,78.5,83.44,71.46,98.71,107.14,82.96,85.3,108.86,99.05,75.75,71.01,80.63,59.46,65.07,65.56,75.0,90.73,93.85,76.24,68.33,80.37,110.26,83.46,63.82,64.65,61.95,94.3,94.56,97.2,113.76,93.49,84.28,97.41,68.8,89.55,74.53,85.22,101.55,71.9,55.3,71.95,120.04
2020-09-07,85.05,103.39,72.41,81.76,60.18,62.22,74.13,78.37,84.04,71.29,98.78,107.36,83.22,85.55,109.03,98.08,76.11,71.1,80.94,59.96,65.62,65.8,75.16,90.97,94.17,76.5,68.66,81.14,110.49,83.19,64.32,65.18,62.56,94.72,94.76,97.32,114.12,94.38,84.83,97.78,69.04,89.08,74.62,85.49,101.71,72.1,55.51,72.25,120.25
2020-09-08,85.14,103.77,72.09,81.85,60.13,62.69,74.54,78.27,84.28,71.2,98.67,107.45,83.32,85.71,109.03,98.21,76.32,71.08,81.09,60.35,65.93,65.9,75.3,91.06,94.37,76.72,68.82,81.63,110.52,83.25,64.8,65.56,62.94,95.08,94.9,97.39,114.31,95.24,85.06,98.03,69.14,89.08,74.8,85.61,101.87,72.31,55.7,72.55,120.12
2020-09-09,85.18,103.81,72.59,81.89,60.11,62.91,74.81,78.15,84.47,71.07,98.61,107.56,83.38,85.86,108.86,98.15,76.49,70.98,81.15,60.18,66.31,65.93,75.33,91.23,94.53,76.74,68.97,81.88,110.46,83.29,65.18,65.83,63.14,95.23,94.99,97.36,114.43,95.55,85.23,98.21,69.12,88.8,74.89,85.72,101.88,72.35,55.83,72.79,120.0
2020-09-10,85.31,104.26,73.56,82.17,60.09,63.14,75.25,78.35,84.67,70.88,98.65,107.74,83.53,86.0,108.85,98.49,76.73,70.86,81.13,60.01,66.49,65.94,75.42,91.36,94.85,76.74,69.03,82.2,110.32,83.49,64.76,66.17,63.27,95.49,95.22,97.62,114.62,95.68,85.42,98.28,69.12,88.7,75.1,85.85,101.97,72.5,55.79,73.1,119.79
2020-09-11,85.5,103.1,74.82,82.51,60.13,63.34,75.61,78.59,85.13,70.77,98.82,108.16,83.73,86.25,108.99,99.0,76.94,70.88,81.3,59.91,66.78,65.92,75.4,91.56,95.22,76.66,69.03,82.48,110.2,83.65,64.96,66.34,63.34,95.91,95.55,98.07,114.84,95.76,85.95,98.46,69.1,88.78,75.2,86.01,102.06,72.59,55.83,73.47,119.76
2020-09-12,85.68,101.44,76.43,82.78,60.2,63.54,76.21,78.87,85.4,70.76,98.92,108.49,83.83,86.56,109.07,98.8,77.1,70.99,81.43,59.86,67.03,65.96,75.46,91.74,95.68,76.65,69.01,82.69,110.25,83.86,65.1,66.61,63.49,96.31,95.91,98.37,114.94,95.8,86.44,98.56,69.1,88.85,75.3,86.11,102.11,72.72,55.9,73.71,119.63
2020-09-13,85.76,98.17,77.91,82.93,60.21,63.63,76.53,79.03,85.46,70.57,98.9,108.59,83.89,86.63,109.18,98.69,77.14,70.99,81.47,59.67,67.13,65.94,75.42,91.88,95.87,76.63,68.86,82.84,110.05,83.98,65.18,66.78,63.55,96.57,96.23,98.61,114.96,95.83,86.69,98.48,68.99,88.8,75.18,86.13,101.98,72.77,55.92,73.87,119.5
2020-09-14,85.86,95.43,79.38,82.99,60.07,63.72,76.72,78.92,85.58,70.34,98.91,108.71,83.93,86.62,109.21,99.63,77.22,70.94,81.42,59.45,67.15,65.89,75.38,91.93,96.21,76.55,68.6,82.87,110.04,84.41,65.31,66.89,63.57,96.63,96.47,98.81,114.99,95.56,86.71,98.35,68.79,89.15,75.28,86.19,101.81,72.79,55.96,74.03,119.4
2020-09-15,86.03,95.46,81.02,83.25,60.05,63.88,77.21,78.88,86.1,70.26,99.2,109.09,84.13,86.72,109.43,100.19,77.43,71.04,81.54,59.61,67.3,65.95,75.42,92.11,96.84,76.63,68.48,82.92,110.26,84.57,65.49,67.05,63.67,96.88,96.78,99.04,115.16,95.54,87.03,98.49,68.78,89.46,75.39,86.48,101.69,72.88,56.15,74.15,119.42
2020-09-16,86.25,96.04,81.89,83.7,60.14,64.08,77.6,78.91,86.54,70.25,99.45,109.46,84.36,86.79,109.8,100.73,77.66,71.15,81.53,60.03,67.41,65.99,75.44,92.29,97.32,76.83,68.37,83.04,110.67,84.77,65.69,67.32,63.78,97.25,97.17,99.36,115.34,95.64,87.32,98.54,68.82,89.99,75.56,86.68,101.66,73.05,56.26,74.34,119.54
2020-09-17,86.45,96.24,82.66,84.01,60.22,64.24,78.14,79.05,86.92,70.3,99.62,109.68,84.55,86.92,110.01,100.96,77.84,71.36,81.78,60.31,67.52,66.14,75.52,92.45,97.69,77.14,68.4,83.05,111.26,85.04,65.93,67.62,63.97,97.48,97.41,99.54,115.46,95.65,87.32,98.69,68.91,90.32,75.68,86.88,101.52,73.25,56.48,74.61,119.79
2020-09-18,86.64,96.77,83.06,84.22,60.3,64.33,78.3,79.31,87.21,70.24,99.73,109.65,84.94,86.99,110.08,101.09,78.76,71.48,81.96,60.32,67.62,66.16,75.53,92.53,97.95,77.41,68.46,82.84,111.65,85.29,66.05,67.74,64.13,97.7,97.63,99.71,115.47,95.82,87.2,98.75,68.97,90.5,75.87,86.98,101.44,73.34,56.85,75.03,119.97
2020-09-19,86.79,97.03,83.04,84.46,60.42,64.35,78.43,79.59,87.59,70.23,99.97,109.68,85.36,86.93,110.41,101.59,79.72,71.55,82.18,60.28,67.71,66.18,75.62,92.62,98.15,77.67,68.58,82.72,111.85,85.48,66.25,67.89,64.52,97.92,97.77,99.98,115.61,95.76,87.13,98.92,69.05,90.56,75.98,87.06,101.39,73.41,57.21,75.48,120.25
2020-09-20,87.04,98.94,83.22,84.75,60.55,64.55,78.74,79.82,88.07,70.29,100.31,109.84,85.8,87.17,110.79,102.19,80.89,71.7,82.5,60.44,67.93,66.3,75.8,92.8,98.41,77.96,68.92,82.62,112.31,85.74,66.48,68.14,64.71,98.25,98.01,100.3,115.78,95.75,87.16,99.17,69.25,90.74,76.24,87.38,101.48,73.55,57.61,75.96,120.53
2020-09-21,87.29,100.99,83.36,85.01,60.72,64.66,79.23,80.3,88.32,70.31,100.46,109.83,86.18,87.42,111.16,102.47,82.03,71.86,82.87,60.61,68.13,66.37,76.0,92.93,98.33,78.21,69.2,82.42,112.58,86.06,66.64,68.35,64.95,98.68,98.26,100.59,115.88,95.91,87.23,99.42,69.44,90.95,76.46,87.63,101.56,73.65,58.05,76.39,120.84
2020-09-22,87.51,100.8,83.49,85.35,60.96,64.74,79.5,81.0,88.58,70.34,100.71,109.84,86.64,87.77,111.45,102.93,83.06,71.95,83.21,60.47,68.28,66.41,76.12,93.04,98.33,78.45,69.46,82.23,112.97,86.41,66.86,68.48,65.19,98.98,98.54,100.93,115.97,95.97,87.29,99.65,69.55,90.92,76.6,87.81,101.69,73.71,58.51,76.83,121.14
2020-09-23,87.71,100.2,83.51,85.44,61.11,64.7,79.85,81.44,88.7,70.31,101.02,109.88,87.05,88.06,111.78,103.27,84.02,72.07,83.6,60.05,68.48,66.41,76.28,93.16,98.27,78.67,69.75,82.06,113.19,86.66,67.1,68.57,65.73,99.3,98.82,101.25,115.97,96.04,87.33,100.03,69.72,91.0,76.68,87.99,102.01,73.72,59.01,77.22,121.36
2020-09-24,87.78,100.01,83.46,85.48,61.16,64.55,79.92,81.72,88.73,70.25,101.35,109.96,87.39,88.24,111.97,103.55,84.88,72.0,83.67,59.69,68.62,66.35,76.35,93.28,98.13,78.78,69.96,81.93,113.28,86.71,67.22,68.6,66.3,99.42,98.94,101.38,115.99,96.06,87.55,100.27,69.77,90.83,76.66,88.13,102.39,73.72,59.43,77.43,121.5
2020-09-25,87.85,100.51,83.48,85.55,61.33,64.36,80.18,82.04,88.62,70.24,101.45,110.01,87.54,88.27,112.14,103.77,84.91,71.97,83.78,59.45,68.86,66.38,76.53,93.46,98.03,78.96,70.19,82.08,113.54,86.86,67.53,68.79,66.93,99.41,99.0,101.44,116.09,96.02,87.69,100.54,69.91,90.89,76.76,88.38,102.74,73.85,59.67,77.44,121.56
2020-09-26,87.93,101.21,83.57,85.67,61.41,64.39,80.4,82.38,88.58,70.1,101.58,110.06,87.66,88.34,112.09,103.83,84.99,71.92,83.87,59.41,70.43,66.38,76.65,93.62,97.96,79.12,70.43,81.96,113.66,87.08,67.82,68.88,67.79,99.47,99.11,101.5,116.18,96.24,87.92,100.73,69.99,90.94,76.91,88.56,102.1,73.95,60.07,77.51,121.67
2020-09-27,88.0,101.76,83.63,85.78,61.46,64.37,80.57,82.74,88.6,70.02,101.74,110.34,87.82,88.3,112.07,104.0,85.03,71.86,83.95,59.44,70.7,66.37,76.78,93.77,97.86,79.32,70.6,81.81,113.78,87.19,68.15,68.98,68.8,99.47,99.21,101.6,116.27,96.51,88.17,101.1,70.06,90.93,77.03,88.69,101.47,74.03,60.49,77.61,121.79
2020-09-28,88.14,102.55,83.76,85.97,61.59,64.41,80.68,83.08,88.72,70.05,102.06,110.74,88.06,88.4,112.12,104.36,84.98,71.94,84.07,59.37,71.03,66.49,76.96,94.05,97.82,79.62,70.9,81.83,113.93,87.46,68.5,69.17,69.85,99.53,99.41,101.77,116.4,96.82,88.47,101.48,70.2,90.93,77.16,88.85,100.97,74.24,60.84,77.82,121.93
2020-09-29,88.33,103.52,83.97,86.13,61.74,64.48,80.88,83.28,88.76,70.1,102.23,111.14,88.3,88.34,112.27,104.79,85.1,72.05,84.21,59.57,71.4,66.65,77.15,94.36,97.78,79.86,71.24,82.05,114.14,87.67,68.82,69.39,70.86,99.68,99.64,102.04,116.58,97.02,88.8,101.8,70.33,91.04,77.33,88.93,100.44,74.47,60.99,78.16,122.07
2020-09-30,88.55,104.57,84.35,86.44,61.83,64.74,81.25,83.63,89.42,70.2,102.45,111.47,88.61,88.43,112.41,105.3,85.37,72.34,84.36,59.99,71.92,66.93,77.37,94.66,97.82,80.06,71.65,82.2,113.84,87.95,69.14,69.58,71.64,99.87,99.93,102.34,116.82,97.21,89.27,102.1,70.5,91.06,77.67,89.18,99.79,74.79,61.22,78.54,122.21
