date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-09-20,87.01,98.29,83.16,84.75,60.45,64.56,78.67,79.82,88.1,70.27,100.14,109.84,85.78,87.14,110.7,102.06,80.86,71.75,82.41,59.88,67.91,66.3,75.83,92.82,98.41,77.96,68.86,82.16,112.26,85.67,66.44,68.14,63.72,98.04,98.21,100.18,115.79,95.65,87.1,98.99,69.24,90.68,76.2,87.36,101.35,73.56,57.51,75.92,120.27
2020-09-21,87.25,100.32,83.29,85.0,60.62,64.68,79.16,80.3,88.36,70.29,100.29,109.83,86.16,87.38,111.07,102.33,81.99,71.9,82.78,60.06,68.12,66.37,76.04,92.95,98.33,78.21,69.14,81.93,112.52,86.0,66.6,68.35,63.96,98.47,98.47,100.48,115.88,95.81,87.2,99.24,69.42,90.89,76.41,87.62,101.42,73.66,57.92,76.35,120.58
2020-09-22,87.48,100.16,83.42,85.35,60.85,64.75,79.45,81.0,88.61,70.33,100.55,109.84,86.61,87.73,111.36,102.79,83.02,71.98,83.12,59.93,68.28,66.41,76.18,93.06,98.33,78.45,69.4,81.73,112.92,86.35,66.84,68.48,64.28,98.77,98.74,100.82,115.96,95.87,87.28,99.48,69.54,90.86,76.57,87.81,101.55,73.73,58.38,76.8,120.88
2020-09-23,87.68,99.56,83.44,85.45,61.0,64.71,79.8,81.44,88.75,70.29,100.85,109.88,87.02,88.01,111.69,103.14,83.98,72.11,83.48,59.51,68.47,66.41,76.34,93.18,98.27,78.67,69.69,81.66,113.14,86.59,67.08,68.57,64.81,99.09,99.04,101.16,115.96,95.93,87.34,99.86,69.7,90.94,76.64,87.98,101.86,73.75,58.87,77.18,121.1
2020-09-24,87.76,99.55,83.4,85.5,61.06,64.57,79.87,81.72,88.81,70.22,101.18,109.96,87.35,88.18,111.88,103.41,84.84,72.05,83.57,59.16,68.62,66.35,76.42,93.3,98.13,78.78,69.92,81.52,113.3,86.69,67.21,68.6,65.37,99.21,99.17,101.29,115.98,95.95,87.58,100.09,69.76,90.91,76.63,88.12,102.25,73.75,59.31,77.39,121.25
2020-09-25,87.85,100.1,83.42,85.59,61.22,64.38,80.15,82.04,88.71,70.21,101.29,110.01,87.51,88.21,112.04,103.65,84.88,72.02,83.67,58.92,68.86,66.38,76.61,93.48,98.03,78.96,70.15,81.66,113.55,86.85,67.54,68.79,65.98,99.24,99.26,101.39,116.1,95.92,87.75,100.36,69.89,90.97,76.73,88.38,102.6,73.9,59.54,77.41,121.3
2020-09-26,87.93,100.79,83.51,85.71,61.29,64.4,80.37,82.38,88.66,70.08,101.42,110.06,87.63,88.29,111.99,103.7,84.96,71.98,83.76,58.89,70.44,66.38,76.73,93.64,97.96,79.12,70.4,81.52,113.68,87.07,67.82,68.88,66.82,99.27,99.37,101.45,116.17,96.12,87.95,100.54,69.97,91.02,76.88,88.56,101.97,73.99,59.95,77.48,121.4
2020-09-27,88.0,101.34,83.57,85.84,61.34,64.39,80.53,82.74,88.68,70.0,101.58,110.34,87.78,88.24,111.97,103.87,84.99,71.93,83.84,58.9,70.71,66.37,76.86,93.78,97.86,79.32,70.57,81.37,113.8,87.18,68.15,68.98,67.82,99.29,99.49,101.55,116.24,96.38,88.2,100.92,70.03,91.01,77.0,88.69,101.34,74.08,60.36,77.59,121.53
2020-09-28,88.14,102.17,83.74,86.04,61.48,64.44,80.71,83.08,88.79,70.02,101.89,110.74,88.02,88.35,112.04,104.23,84.95,72.02,83.97,58.83,71.03,66.49,77.05,94.07,97.82,79.62,70.87,81.39,113.96,87.45,68.5,69.17,68.84,99.36,99.7,101.72,116.38,96.69,88.49,101.3,70.17,91.0,77.13,88.85,100.85,74.29,60.71,77.79,121.67
2020-09-29,88.32,103.12,83.95,86.2,61.62,64.51,80.9,83.28,88.86,70.06,102.06,111.14,88.25,88.31,112.2,104.69,85.06,72.14,84.12,59.02,71.4,66.65,77.22,94.37,97.78,79.86,71.21,81.61,114.16,87.66,68.8,69.39,69.76,99.52,99.96,101.98,116.56,96.88,88.81,101.59,70.29,91.1,77.3,88.91,100.33,74.51,60.86,78.13,121.81
2020-09-30,88.55,104.15,84.33,86.5,61.72,64.77,81.27,83.63,89.51,70.16,102.28,111.47,88.55,88.39,112.33,105.2,85.34,72.43,84.27,59.43,71.93,66.93,77.46,94.66,97.82,80.06,71.63,81.64,113.87,87.94,69.12,69.58,70.54,99.69,100.24,102.26,116.82,97.06,89.27,101.89,70.47,91.13,77.64,89.17,99.68,74.83,61.11,78.51,121.96
2020-10-01,88.65,104.48,84.62,86.7,61.93,65.13,81.6,83.85,89.75,70.18,102.17,111.57,88.8,88.4,112.2,105.39,85.17,72.66,84.37,59.71,72.32,67.22,77.63,94.8,97.51,80.23,71.92,81.62,113.71,88.07,69.38,69.72,71.13,99.95,100.54,102.54,116.89,97.15,89.66,102.1,70.65,91.17,77.94,89.34,98.79,75.04,61.26,78.83,121.92
2020-10-02,88.81,104.26,84.9,86.89,62.09,65.48,81.82,83.94,89.99,70.13,102.42,111.74,89.05,88.47,112.11,105.37,85.13,72.86,84.57,59.99,72.61,67.5,77.73,94.96,97.17,80.34,72.18,81.57,113.63,88.32,69.52,69.93,71.54,100.25,100.84,102.89,117.05,97.32,90.08,102.41,70.77,91.21,78.25,89.39,97.95,75.26,61.36,79.32,121.92
2020-10-03,89.04,104.1,85.29,87.14,62.23,65.95,82.17,84.15,90.3,70.23,102.6,111.94,89.34,88.63,112.03,105.72,85.11,73.06,84.75,60.18,71.63,67.84,77.82,95.2,97.13,80.44,72.48,81.75,113.76,88.47,69.66,70.2,71.76,100.63,101.26,103.32,117.29,97.49,90.44,102.79,70.97,91.36,78.56,89.64,98.19,75.56,61.33,79.69,121.87
2020-10-04,89.23,103.91,85.62,87.32,62.36,65.91,82.4,84.24,90.43,70.25,102.54,111.87,89.57,88.84,111.95,105.9,84.97,73.25,84.77,60.09,71.96,68.16,77.77,95.36,97.01,80.51,72.71,81.81,113.68,88.74,69.79,70.38,71.78,100.92,101.63,103.74,117.5,97.59,90.71,102.84,71.09,91.5,78.83,89.76,98.28,75.85,61.25,79.99,121.84
2020-10-05,89.38,103.38,85.82,87.49,62.45,66.16,82.6,84.13,90.57,70.24,102.46,111.81,89.73,88.91,111.8,106.06,84.8,73.39,84.82,59.94,72.27,68.38,77.67,95.46,97.0,80.55,72.94,81.79,113.59,88.89,69.84,70.57,71.77,101.23,101.99,104.13,117.68,97.67,90.9,102.92,71.24,91.57,79.01,89.92,98.33,76.03,61.15,80.23,121.73
2020-10-06,89.43,103.08,85.93,87.61,62.45,66.37,82.66,83.97,90.82,70.15,102.35,111.67,89.77,88.93,111.67,105.54,84.58,73.49,84.82,59.48,72.46,68.48,77.54,95.48,96.7,80.55,73.1,81.71,113.45,88.98,69.9,70.77,71.74,101.45,102.19,104.38,117.88,97.68,91.02,103.09,71.37,91.63,79.16,90.1,98.39,76.17,61.23,80.39,121.72
2020-10-07,89.52,103.46,85.98,87.66,62.46,66.63,82.61,83.84,90.52,69.94,102.28,111.6,89.76,88.93,111.56,105.35,84.28,73.47,84.92,59.32,72.5,68.54,77.29,95.56,96.52,80.55,73.24,81.65,114.37,89.13,69.97,71.02,71.62,101.63,102.34,104.6,117.96,97.68,91.06,103.22,71.41,91.8,79.2,90.16,98.41,76.25,61.18,80.55,121.76
2020-10-08,89.72,104.14,86.13,87.78,62.51,66.97,82.63,83.9,90.17,69.83,102.5,111.75,89.91,89.04,111.5,105.82,84.45,73.72,85.04,59.27,72.61,68.58,77.15,95.78,96.82,80.55,73.45,81.61,115.2,89.27,70.24,71.31,71.61,101.87,102.61,104.89,118.15,97.71,91.19,103.52,71.48,91.97,79.38,90.29,98.58,76.39,61.21,80.86,121.98
2020-10-09,89.82,105.01,86.19,87.91,62.57,67.37,82.79,84.05,89.93,69.76,102.5,111.94,90.17,89.07,111.74,106.17,84.52,73.84,85.08,59.33,72.72,68.63,76.89,95.95,97.28,80.54,73.76,81.6,115.96,89.2,70.51,71.48,71.72,102.13,102.91,105.15,118.33,97.32,91.34,103.78,71.51,92.08,79.41,90.39,98.74,76.49,61.3,81.14,122.2
2020-10-10,89.96,105.74,86.22,88.0,62.65,67.51,82.82,84.06,89.6,69.65,102.63,112.24,90.41,89.27,111.9,106.85,84.56,74.01,85.14,59.35,72.76,68.6,76.63,96.15,97.49,80.48,74.1,81.54,116.76,89.23,70.7,71.62,71.83,102.38,103.12,105.35,118.46,96.9,91.46,104.05,71.49,92.28,79.44,90.47,98.85,76.5,61.37,81.52,122.6
2020-10-11,90.14,106.57,86.3,88.15,62.78,67.9,83.02,84.3,89.46,69.62,102.9,112.6,90.7,89.41,112.18,107.65,84.64,74.25,85.32,59.6,72.83,68.63,76.53,96.41,97.67,80.52,74.5,81.76,117.59,89.35,70.98,71.82,72.08,102.73,103.35,105.52,118.68,96.35,91.61,104.41,71.56,92.5,79.49,90.54,99.0,76.59,61.51,81.93,122.85
2020-10-12,90.35,107.77,86.4,88.3,62.79,68.02,83.15,84.76,89.32,69.54,103.16,112.89,91.01,89.46,112.5,108.71,84.72,74.4,85.39,59.95,72.89,68.68,76.42,96.65,97.83,80.52,74.89,81.97,118.56,89.48,71.32,71.97,72.19,102.99,103.54,105.72,118.98,95.77,91.81,104.72,71.56,92.84,79.68,90.54,99.1,76.78,61.79,82.34,122.96
2020-10-13,90.51,108.5,86.51,88.37,62.8,68.21,83.51,84.93,88.93,69.43,103.35,113.1,91.22,89.58,112.61,109.61,84.79,74.62,85.47,60.42,72.95,68.81,76.37,96.95,98.04,80.51,75.26,82.05,119.35,89.63,71.61,72.16,72.45,103.23,103.78,105.85,119.12,95.24,91.91,104.92,71.55,92.77,79.75,90.52,99.15,76.93,62.07,82.74,122.99
2020-10-14,90.55,108.41,86.61,88.37,62.9,68.25,83.54,85.07,88.57,69.36,103.48,113.36,91.52,89.67,112.69,110.19,84.82,74.69,85.47,60.67,73.09,68.87,76.37,97.13,98.38,80.43,75.61,82.06,119.55,89.65,71.79,72.37,72.67,103.4,103.99,106.03,119.35,94.64,91.92,105.08,71.59,92.58,79.91,90.62,99.26,77.17,62.5,83.14,122.9
2020-10-15,90.66,107.94,86.84,88.47,63.08,68.35,83.81,85.17,88.62,69.45,103.6,113.75,91.56,89.86,113.1,110.4,84.4,74.77,85.52,61.06,73.41,69.01,76.5,97.41,98.44,80.42,76.05,82.27,119.71,89.76,72.03,72.62,72.86,103.73,104.21,106.36,119.62,94.01,92.15,105.46,71.67,92.5,80.11,90.83,99.45,77.47,62.49,83.73,122.87
2020-10-16,90.72,108.05,87.74,88.41,63.08,68.27,83.95,85.04,88.34,69.39,103.53,113.79,91.33,89.94,113.09,110.72,83.85,74.79,85.51,61.2,73.73,69.03,76.7,97.49,98.43,80.33,76.35,82.29,119.9,89.96,72.17,72.89,72.86,103.81,104.36,106.47,119.69,93.59,92.15,105.54,71.75,92.58,80.27,91.03,99.43,77.6,62.37,84.09,122.79
2020-10-17,90.61,107.81,88.46,88.13,62.96,67.83,83.83,84.81,88.1,69.12,103.38,113.71,91.05,89.66,113.16,110.6,83.18,74.61,85.4,61.46,73.93,68.98,76.76,97.41,98.43,80.22,76.56,82.27,120.02,89.92,72.38,73.05,72.5,103.82,104.56,106.73,119.75,93.27,92.38,105.59,71.74,92.49,80.33,90.99,99.27,77.82,62.22,84.39,122.56
2020-10-18,90.57,107.44,89.27,88.02,62.94,67.72,83.79,84.41,87.86,69.11,103.29,113.83,90.73,89.7,113.13,110.91,82.61,74.47,85.3,61.77,74.14,68.94,76.81,97.4,98.69,80.04,76.81,82.2,120.33,89.87,72.58,73.2,72.41,103.93,104.78,106.99,119.82,93.07,92.5,105.7,71.71,92.45,80.51,91.1,99.23,78.02,62.17,84.83,122.61
2020-10-19,90.58,106.85,90.31,87.93,63.03,67.9,83.76,83.92,87.66,69.2,103.35,114.03,90.52,89.94,113.06,110.77,82.11,74.63,85.27,62.21,74.51,69.06,77.05,97.47,98.94,80.03,77.15,82.35,120.59,89.8,72.84,73.5,72.48,104.16,105.01,107.32,119.87,92.93,92.87,106.04,71.86,92.48,80.7,91.41,99.31,78.33,62.05,85.34,122.82
2020-10-20,90.71,106.91,91.29,87.9,63.11,67.97,83.84,83.74,87.52,69.3,103.36,114.25,90.49,90.17,112.94,111.07,81.67,74.66,85.24,62.57,74.95,69.12,77.22,97.53,99.26,80.07,77.52,82.61,120.93,89.89,73.12,73.74,72.45,104.32,105.28,107.74,119.98,92.83,93.27,106.49,72.03,92.8,81.03,91.72,99.37,78.7,61.91,85.85,122.94
2020-10-21,90.89,107.06,92.28,88.03,63.15,68.12,84.25,83.59,87.54,69.39,103.29,114.46,90.58,90.46,112.8,111.24,81.53,74.71,85.22,62.97,75.35,69.26,77.41,97.67,99.38,80.19,77.87,82.94,121.24,89.99,73.42,73.86,72.43,104.68,105.74,108.28,120.17,92.74,93.95,107.07,72.23,93.13,81.31,91.9,99.45,79.04,62.1,86.48,123.17
2020-10-22,91.06,107.66,93.25,88.13,63.03,68.06,84.58,83.3,87.51,69.34,103.17,114.53,90.87,90.66,112.48,111.61,81.89,74.55,85.18,63.27,75.6,69.37,77.34,97.78,99.69,80.27,78.14,83.22,121.47,89.97,73.65,73.74,72.33,104.86,106.09,108.67,120.32,92.7,94.39,107.19,72.42,93.36,81.45,91.88,99.77,79.04,62.82,86.86,123.32
2020-10-23,91.17,107.15,93.36,88.17,62.9,67.95,84.76,83.08,87.44,69.32,103.3,114.61,91.21,90.93,112.18,112.09,82.23,74.54,85.15,63.61,75.78,69.47,77.29,97.93,99.75,80.28,78.31,83.66,121.64,89.95,73.86,73.67,72.19,105.13,106.4,109.13,120.57,92.65,94.84,107.59,72.56,93.45,81.66,91.89,99.9,79.29,63.61,87.36,123.52
2020-10-24,91.41,107.25,93.69,88.5,63.04,68.37,85.33,82.95,87.43,69.53,103.38,114.72,91.6,91.42,111.89,112.81,82.7,74.74,85.23,64.04,76.14,69.74,77.39,98.19,99.91,80.42,78.53,84.14,121.93,90.19,74.06,73.76,72.35,105.55,106.69,109.48,120.78,92.49,95.21,108.03,72.79,93.64,81.93,92.17,100.04,79.56,64.45,87.85,123.51
2020-10-25,91.54,107.56,93.76,88.6,63.02,68.39,85.79,82.84,87.34,69.46,103.37,114.64,92.0,91.56,111.52,113.12,83.04,74.82,85.25,64.15,76.45,69.94,77.5,98.4,99.78,80.51,78.57,84.4,122.12,90.3,74.17,73.72,72.18,105.75,106.91,109.82,120.84,92.29,95.51,108.42,72.98,93.7,82.09,92.29,100.12,79.75,65.14,88.09,123.34
2020-10-26,91.6,107.98,93.65,88.68,62.98,68.16,86.46,82.73,87.19,69.25,103.22,114.52,92.3,91.68,111.2,113.56,83.3,74.62,85.23,64.26,76.69,70.02,77.38,98.45,99.69,80.47,78.49,84.49,122.35,90.41,74.23,73.56,71.94,105.9,107.08,110.04,120.86,92.07,95.59,108.67,73.02,93.74,82.2,92.29,100.1,79.79,65.82,88.29,123.12
2020-10-27,91.67,108.25,93.68,89.02,62.99,68.09,87.0,82.64,87.3,69.16,103.24,114.51,92.57,91.81,111.06,113.74,83.54,74.55,85.23,64.35,76.97,70.22,77.36,98.59,99.61,80.46,78.5,84.61,122.54,90.48,74.29,73.55,71.85,106.18,107.27,110.24,120.95,91.74,95.66,109.01,73.14,93.82,82.25,92.42,100.21,79.91,66.47,88.45,123.04
2020-10-28,91.7,108.48,93.75,89.31,62.92,67.9,87.4,82.55,87.03,69.25,103.3,114.44,92.65,91.87,110.97,114.22,83.53,74.71,85.15,64.41,77.09,70.37,77.33,98.68,99.52,80.5,78.44,84.78,122.82,90.48,74.46,73.52,71.86,106.31,107.34,110.28,121.09,91.43,95.45,109.24,73.13,93.83,82.33,92.57,100.04,80.01,66.65,88.47,122.87
2020-10-29,91.66,108.65,93.95,89.52,62.88,67.93,87.62,82.53,86.88,69.29,103.46,114.43,92.72,91.9,110.99,114.42,83.52,74.97,85.1,64.54,77.35,70.54,77.36,98.77,99.33,80.48,78.39,84.87,123.05,90.61,74.62,73.74,72.09,106.4,107.46,110.23,121.25,91.12,95.1,109.7,73.12,93.75,82.52,92.81,99.64,80.27,66.77,88.58,122.72
2020-10-30,91.74,109.29,94.6,89.92,62.97,68.05,87.92,82.59,86.92,69.37,103.44,114.69,92.85,91.94,111.11,114.6,83.57,75.26,85.05,64.56,77.62,70.73,77.43,98.94,99.35,80.45,78.41,84.85,123.26,90.7,74.81,73.84,72.49,106.6,107.6,110.22,121.4,90.86,95.06,110.15,73.12,93.6,82.55,93.09,99.46,80.31,66.87,88.68,122.57
2020-10-31,91.78,109.55,95.24,90.28,63.03,68.19,88.25,82.26,87.1,69.44,103.46,114.97,92.97,91.89,111.33,114.83,83.69,75.33,84.99,64.27,77.91,71.0,77.63,99.2,99.42,80.45,78.51,84.92,123.46,90.74,75.1,74.02,72.92,106.7,107.68,110.13,121.51,90.68,94.86,110.49,73.22,93.36,82.43,93.45,99.35,80.48,66.98,88.78,122.71
2020-11-01,91.96,109.95,96.08,90.46,63.18,68.54,88.56,82.1,87.35,69.74,103.57,115.23,93.13,91.92,111.49,115.3,83.88,75.56,85.04,64.18,78.24,71.42,77.84,99.26,99.41,80.46,78.73,85.44,123.52,90.93,75.56,74.31,73.43,106.9,107.71,110.04,121.67,90.6,94.77,110.96,73.37,93.3,82.31,93.95,99.59,80.76,67.1,89.04,122.85
2020-11-02,92.2,110.02,96.96,90.78,63.34,68.81,88.78,81.91,87.6,70.2,103.74,115.44,93.38,91.98,111.64,115.47,84.04,75.89,85.19,63.87,78.59,71.91,78.22,99.69,99.42,80.53,78.99,85.87,123.85,91.15,76.01,74.65,73.84,107.12,107.86,109.95,121.73,90.6,94.66,111.41,73.59,93.21,82.18,94.49,99.71,80.97,67.26,89.2,122.98
2020-11-03,92.32,109.77,97.71,90.83,63.46,69.0,88.81,82.05,87.74,70.65,103.69,115.59,93.6,92.09,111.6,115.17,84.15,76.09,85.35,63.66,78.84,72.32,78.5,99.96,99.25,80.59,79.1,86.2,124.11,91.25,76.54,74.88,74.25,107.31,108.02,109.94,121.63,90.64,94.74,111.77,73.75,93.02,82.28,94.83,99.73,81.05,67.47,89.44,123.09
2020-11-04,92.47,109.16,98.44,90.85,63.69,69.3,88.87,81.88,88.08,70.98,103.64,115.82,93.81,92.16,111.42,114.78,84.24,76.15,85.48,63.36,79.15,72.7,78.89,100.38,99.17,80.63,79.24,86.46,124.37,91.48,76.77,75.21,74.49,107.44,108.18,109.89,121.51,90.59,94.82,112.19,73.96,92.98,82.33,95.23,99.9,81.15,67.79,89.63,123.16
2020-11-05,92.64,108.34,99.23,90.86,63.84,69.37,89.08,81.74,88.34,71.23,103.46,115.98,94.0,92.2,111.21,114.36,84.3,76.2,85.61,62.9,79.32,73.03,79.32,100.69,99.09,80.69,79.27,86.62,124.7,91.59,76.87,75.46,74.52,107.59,108.35,109.95,121.4,90.57,94.95,112.52,74.08,92.93,82.28,95.55,99.99,81.28,68.07,89.81,122.73
2020-11-06,92.81,107.78,99.76,90.74,64.07,69.54,89.29,81.57,88.62,71.77,103.38,116.17,94.18,92.27,110.98,114.47,84.48,76.26,85.71,62.92,79.53,73.41,79.83,101.23,98.99,80.95,79.44,86.61,125.04,91.77,77.0,75.76,74.46,107.7,108.58,110.05,121.19,90.59,94.96,112.59,74.29,92.89,82.38,95.86,100.25,81.53,68.32,89.98,122.82
2020-11-07,93.07,107.71,100.31,90.72,64.18,69.56,89.36,81.76,88.71,72.19,103.55,116.39,94.33,92.41,110.71,114.33,84.56,76.58,85.87,63.09,79.67,73.67,80.14,101.8,98.66,81.05,79.43,86.73,125.25,91.93,77.17,75.96,74.3,107.77,108.89,110.21,121.07,90.66,94.79,112.9,74.41,93.14,82.64,96.19,100.55,81.62,68.46,90.2,122.82
2020-11-08,93.23,107.25,100.71,90.89,64.21,69.66,89.38,81.8,88.79,72.4,103.67,116.7,94.47,92.54,110.49,113.85,84.61,76.82,85.88,63.4,79.76,73.82,80.44,102.55,98.43,81.2,79.44,86.49,125.6,91.9,77.13,76.2,74.26,107.85,109.3,110.42,121.02,90.65,94.71,113.17,74.52,93.34,82.9,96.52,100.6,81.67,68.69,90.34,122.81
2020-11-09,93.3,107.05,101.08,90.9,64.22,69.75,89.34,81.86,88.74,72.44,103.65,117.0,94.55,92.53,110.21,113.66,84.66,76.96,85.73,63.85,79.84,73.88,80.61,102.97,98.1,81.27,79.34,86.41,125.54,91.92,77.05,76.39,74.36,107.9,109.57,110.61,120.99,90.58,94.71,113.48,74.61,93.49,83.19,96.64,100.63,81.71,68.78,90.52,122.82
2020-11-10,93.47,106.77,101.64,90.95,64.38,69.84,89.39,81.57,88.7,72.6,103.67,117.35,94.6,92.55,109.89,113.88,84.66,77.4,85.61,64.23,79.96,74.0,80.93,103.55,98.04,81.44,79.27,86.4,125.48,92.05,76.94,76.58,74.4,107.85,109.72,110.69,120.98,90.41,94.47,113.74,74.87,93.82,83.33,96.98,100.73,81.9,68.83,90.63,122.71
2020-11-11,93.63,107.15,102.31,90.87,64.52,69.89,89.45,81.47,88.59,72.61,103.7,117.62,94.71,92.59,109.59,114.11,84.71,77.77,85.5,64.6,80.16,74.11,81.13,104.0,98.03,81.5,79.18,86.46,125.31,92.11,77.05,76.81,74.57,107.87,109.88,110.8,120.83,90.45,94.32,113.96,75.16,93.99,83.38,97.16,100.83,81.95,68.79,90.76,122.49
2020-11-12,93.74,108.08,103.2,90.74,64.64,69.94,89.35,81.37,88.32,72.81,103.7,117.82,94.68,92.57,109.41,114.31,84.62,78.03,85.3,64.91,80.35,74.16,81.3,104.42,97.99,81.59,79.11,86.47,125.19,92.16,77.36,76.94,74.73,107.84,109.97,110.91,120.58,90.42,94.14,114.08,75.36,94.24,83.42,97.4,100.84,82.11,68.69,90.78,122.73
2020-11-13,93.84,108.84,103.6,90.67,64.77,70.01,88.8,81.22,88.05,72.85,103.76,117.98,94.64,92.62,109.28,113.97,84.41,78.33,85.2,64.97,80.55,74.26,81.37,104.67,97.98,81.6,79.19,86.83,125.03,92.17,77.68,77.18,75.01,107.83,110.08,111.04,120.39,90.44,93.96,114.37,75.62,94.6,83.47,97.78,100.94,82.26,68.61,90.81,122.47
2020-11-14,93.64,108.77,103.44,90.2,64.9,69.77,88.1,81.18,87.82,72.75,103.19,116.83,94.56,92.32,109.03,112.98,84.13,78.23,84.99,65.25,80.61,74.16,81.2,104.07,97.88,81.52,79.11,86.82,124.92,92.08,77.8,77.33,75.24,107.68,110.01,111.11,120.1,90.37,93.86,114.35,75.72,94.61,83.29,97.7,100.69,82.34,68.61,90.78,122.16
2020-11-15,93.65,109.08,103.73,90.18,65.18,70.14,87.79,81.14,87.59,73.16,102.8,115.77,94.53,92.32,108.9,112.25,83.9,78.42,84.89,65.79,80.93,74.39,81.35,103.58,97.96,81.61,79.32,87.06,124.95,92.19,78.22,77.78,75.58,107.7,110.02,111.22,119.84,90.38,93.78,114.56,75.97,94.72,83.27,98.13,100.62,82.62,68.6,90.75,121.97
2020-11-16,93.69,109.45,104.03,90.26,65.66,70.32,87.59,81.12,87.55,73.78,102.65,114.84,94.54,92.43,108.87,111.48,83.82,78.74,84.87,65.97,81.28,74.74,81.61,103.21,98.06,81.72,79.68,87.48,125.17,92.17,78.76,78.26,75.87,107.78,110.1,111.32,119.77,90.31,93.82,114.81,76.31,94.8,83.24,98.64,100.74,83.08,68.52,90.79,121.88
2020-11-17,93.67,110.04,104.54,90.24,65.91,70.42,87.33,81.04,87.41,74.1,102.53,113.88,94.58,92.43,108.92,111.34,83.65,78.72,84.8,66.16,81.65,75.02,81.74,102.65,97.89,81.63,79.95,87.75,125.27,92.2,79.3,78.76,76.1,107.87,110.21,111.43,119.73,90.64,93.9,114.89,76.48,94.7,83.15,99.01,100.74,83.42,68.39,90.77,121.95
2020-11-18,93.69,110.38,104.62,90.64,66.18,70.55,87.03,81.07,87.31,74.38,102.28,112.86,94.63,92.48,109.04,111.17,83.51,78.87,84.71,66.3,82.0,75.46,81.95,102.07,97.73,81.68,80.43,88.08,125.64,92.22,79.82,79.22,76.32,107.99,110.31,111.65,119.79,90.98,94.0,114.99,76.71,94.58,83.26,99.49,100.91,83.91,68.39,90.79,122.18
2020-11-19,93.69,110.4,104.74,91.08,66.5,70.75,87.02,81.05,87.17,74.66,102.02,111.8,94.79,92.51,108.9,110.98,83.38,79.09,84.68,66.59,82.29,75.98,82.25,101.46,97.73,81.67,80.87,88.54,125.88,92.26,80.2,79.77,76.65,108.24,110.44,111.92,119.92,91.33,94.25,115.13,77.07,94.34,83.34,99.94,101.24,84.34,68.36,90.83,122.27
2020-11-20,93.7,110.48,105.34,91.48,66.68,70.93,87.48,81.08,87.05,75.07,101.71,110.77,94.95,92.53,108.72,111.03,83.28,79.18,84.67,66.78,82.63,76.41,82.6,100.79,97.85,81.77,81.12,88.81,126.03,92.27,80.61,80.21,76.78,108.5,110.63,112.22,119.99,91.63,94.49,115.08,77.23,94.0,83.36,100.22,101.29,84.75,68.39,90.85,122.43
2020-11-21,93.96,110.96,106.52,92.26,67.04,71.32,88.28,81.07,86.91,75.53,101.82,110.97,95.16,92.87,108.5,112.01,83.34,79.87,84.72,66.7,83.07,77.04,83.42,100.93,98.16,82.0,81.52,89.29,126.3,92.4,81.1,80.74,76.91,108.86,110.92,112.4,120.12,92.1,94.77,115.25,77.69,93.85,83.65,100.7,101.57,85.21,68.41,90.9,122.12
2020-11-22,94.09,111.36,107.29,92.69,67.27,71.13,88.74,81.07,86.79,75.61,101.69,111.08,95.27,92.99,108.2,112.85,83.37,80.32,84.72,66.37,83.29,77.31,83.83,100.97,98.41,82.01,81.67,89.59,126.39,92.53,81.38,80.92,76.96,109.08,111.09,112.51,120.19,92.61,94.99,115.24,77.93,93.76,83.93,100.61,101.69,85.44,68.35,90.94,121.68
2020-11-23,94.23,112.07,108.17,93.15,67.45,71.26,89.29,81.12,86.84,75.61,101.56,111.29,95.42,93.05,107.99,113.68,83.37,80.71,84.77,66.44,83.46,77.53,84.26,100.99,98.75,82.15,81.88,89.76,126.54,92.56,81.7,81.11,77.18,109.32,111.28,112.75,120.33,93.1,95.11,115.28,78.12,93.71,84.21,100.56,101.9,85.76,68.48,90.96,121.23
2020-11-24,94.33,112.79,108.64,93.51,67.7,71.42,89.71,81.2,86.77,75.73,101.37,111.43,95.55,93.11,107.79,113.92,83.49,81.16,84.82,66.48,83.62,77.76,84.78,101.07,99.24,82.36,82.2,89.96,126.72,92.61,81.91,81.31,77.33,109.5,111.46,112.98,120.48,93.44,95.2,115.39,78.34,93.79,84.46,100.5,102.03,86.05,68.58,90.99,120.72
2020-11-25,94.39,113.09,109.41,93.52,67.86,71.58,90.02,81.23,86.64,76.0,101.23,111.51,95.63,93.11,107.54,114.04,83.55,81.52,84.92,66.58,83.73,77.85,85.11,101.12,99.61,82.59,82.42,90.09,126.62,92.69,82.17,81.44,77.52,109.61,111.58,112.93,120.5,93.73,95.31,115.45,78.5,93.93,84.58,100.51,101.94,86.34,68.5,90.97,120.04
