date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-07-01,136.56,165.43,141.24,150.64,114.08,116.36,128.64,107.31,146.2,118.17,165.09,172.51,139.79,141.43,145.06,144.38,119.79,123.13,132.55,120.93,166.14,120.75,132.95,140.7,153.23,118.87,131.28,156.07,180.94,122.81,142.33,127.87,125.59,152.27,142.13,138.93,166.41,141.69,121.8,178.13,130.95,128.69,123.69,140.31,144.69,141.22,112.08,136.61,157.08
2021-07-02,136.66,164.57,141.43,150.86,114.19,116.72,128.95,107.32,146.68,118.41,165.25,172.7,140.2,141.48,145.42,144.36,120.19,123.32,132.78,121.4,166.66,120.94,133.13,140.85,153.54,119.05,131.53,156.36,181.04,122.89,142.51,128.28,125.9,152.75,142.42,139.14,166.73,141.69,122.09,178.34,131.16,128.6,123.73,140.34,145.08,141.52,112.41,136.81,157.97
2021-07-03,136.85,164.0,141.69,151.13,114.32,117.13,129.23,107.5,147.05,118.67,165.45,172.77,140.63,141.57,145.79,144.66,120.53,123.5,132.99,122.04,167.28,121.2,133.33,141.03,153.56,119.34,131.77,156.52,181.36,123.01,142.76,128.64,126.29,153.35,142.81,139.44,167.16,141.75,122.43,178.72,131.42,128.64,123.71,140.47,145.46,141.83,112.69,137.12,159.01
2021-07-04,137.01,163.11,141.98,151.38,114.49,117.41,129.58,107.86,147.52,118.86,165.67,172.89,141.02,141.47,146.18,145.1,120.78,123.54,133.14,122.59,167.83,121.39,133.46,141.22,153.9,119.58,132.1,156.77,181.77,123.23,143.15,129.0,126.69,153.91,143.22,139.74,167.57,141.79,122.72,179.06,131.71,128.73,123.77,140.59,145.8,142.16,113.0,137.46,159.67
2021-07-05,137.16,165.06,142.29,151.62,114.58,117.69,129.77,108.09,147.95,119.04,165.79,172.92,141.42,141.3,146.56,145.59,121.04,123.72,133.23,123.06,168.36,121.65,133.71,141.39,154.07,119.86,132.46,156.95,182.17,123.39,143.44,129.37,127.07,154.4,143.59,139.97,167.95,141.83,122.91,179.4,132.02,128.82,123.73,140.78,146.12,142.51,113.32,137.87,160.21
2021-07-06,137.23,165.27,142.69,151.81,114.76,117.99,130.11,108.39,148.12,119.3,165.91,172.84,141.75,141.11,146.98,146.3,121.23,123.92,133.18,123.5,168.95,121.92,133.98,141.51,154.22,120.13,132.8,157.11,182.43,123.63,143.8,129.72,127.44,154.88,143.94,140.18,168.31,141.93,123.21,179.63,132.32,128.88,123.69,140.98,146.43,142.9,113.58,138.24,160.63
2021-07-07,137.14,164.01,143.01,151.82,114.9,118.24,130.3,107.86,148.22,119.45,165.97,172.75,141.99,140.85,147.43,146.22,121.2,124.04,133.32,123.8,169.34,122.18,134.2,141.56,154.72,120.41,132.95,157.23,182.81,123.34,144.06,129.95,127.63,155.21,144.15,140.27,168.52,141.98,123.42,179.92,132.53,128.47,123.37,141.11,146.56,143.23,113.84,138.53,161.2
2021-07-08,137.17,164.1,143.34,151.86,114.96,118.49,130.4,108.07,148.43,119.62,166.21,172.69,142.16,140.69,148.0,146.99,121.29,124.13,133.4,124.06,169.72,122.4,134.43,141.63,155.33,120.76,133.11,157.27,182.9,123.62,144.26,130.2,127.88,155.67,144.41,140.41,168.75,142.04,123.65,180.33,132.74,128.53,123.29,141.26,146.66,143.51,114.05,138.83,161.9
2021-07-09,137.36,164.54,143.55,152.07,115.12,118.74,130.58,108.58,148.93,119.97,166.51,172.64,142.56,140.62,148.41,147.32,121.62,124.21,133.55,124.51,170.1,122.67,134.66,141.8,155.97,121.15,133.3,157.22,183.42,123.93,144.61,130.44,128.23,155.98,144.63,140.62,168.98,142.06,123.84,180.84,133.05,128.74,123.16,141.4,146.7,143.86,114.38,139.16,162.43
2021-07-10,137.31,165.41,143.62,152.13,115.3,118.84,130.64,108.61,148.82,120.15,166.33,172.27,142.5,140.38,148.27,147.12,121.73,124.14,133.73,124.67,170.22,122.85,134.79,141.71,156.31,121.32,133.47,157.38,183.66,124.14,144.83,130.6,128.53,156.08,144.63,140.49,168.43,141.98,123.98,180.8,133.26,128.75,123.02,141.38,146.71,144.09,114.49,139.01,162.18
2021-07-11,137.28,165.94,143.73,152.21,115.42,119.1,130.5,108.32,148.58,120.39,166.16,171.78,142.27,140.3,147.81,147.01,121.9,124.34,133.77,124.9,170.45,123.07,135.04,141.61,156.85,121.57,133.61,157.52,183.6,124.27,144.89,130.88,128.86,156.2,144.61,140.37,167.9,141.92,124.08,180.83,133.44,128.72,122.75,141.48,146.74,144.27,114.46,138.9,162.35
2021-07-12,137.22,162.38,143.84,152.24,115.57,119.22,130.61,108.12,148.22,120.67,166.06,171.17,142.1,140.25,147.25,147.05,121.92,124.39,133.81,125.12,170.64,123.18,135.09,141.47,157.45,121.74,133.73,157.59,183.82,124.39,145.02,131.03,129.19,156.38,144.6,140.26,167.4,141.84,124.27,180.82,133.55,128.63,122.52,141.5,146.74,144.34,114.21,138.69,161.86
2021-07-13,137.26,163.14,143.86,152.39,115.6,119.35,130.62,107.83,148.14,120.9,166.11,170.95,142.09,140.22,146.68,147.06,122.1,124.53,133.99,125.39,170.82,123.41,135.29,141.35,157.87,121.99,133.99,157.82,184.35,124.52,145.17,131.36,129.61,156.47,144.66,140.26,167.16,141.75,124.49,180.9,133.81,128.66,122.34,141.69,146.72,144.55,113.69,138.5,161.99
2021-07-14,137.35,165.71,143.83,152.63,115.62,119.43,130.46,108.31,148.14,121.19,166.17,170.25,141.94,140.14,146.21,147.85,122.34,124.63,133.67,125.72,171.17,123.6,135.41,141.17,158.04,122.17,134.29,157.95,184.47,124.99,145.33,131.65,129.96,156.63,144.74,140.37,167.27,141.6,124.65,180.83,134.04,129.0,122.48,141.75,146.81,144.8,113.23,138.39,162.16
2021-07-15,137.4,167.77,143.87,152.97,115.74,119.65,130.4,108.05,147.99,121.44,166.13,169.62,142.16,140.07,145.84,147.88,122.69,124.82,133.59,126.17,171.53,123.89,135.58,141.07,158.29,122.35,134.66,158.31,184.93,125.15,145.65,131.99,130.39,156.72,144.89,140.49,167.46,141.51,124.86,180.67,134.33,129.03,122.42,141.99,147.1,145.07,112.97,138.38,162.32
2021-07-16,137.41,168.78,143.94,153.15,115.92,119.76,130.18,107.67,147.61,121.54,166.1,169.1,142.18,139.98,145.72,147.89,122.65,124.88,133.48,126.55,171.75,124.1,135.73,140.89,158.33,122.46,134.94,158.77,185.22,125.22,145.65,132.23,130.67,156.9,144.96,140.53,167.54,141.49,124.95,180.41,134.57,129.01,122.45,142.17,148.65,145.23,112.44,138.41,162.65
2021-07-17,137.58,169.53,144.05,153.45,116.03,119.75,130.22,107.64,148.0,121.65,166.51,169.12,142.45,139.93,146.22,148.57,122.82,125.03,133.31,126.93,172.05,124.3,135.88,140.92,158.27,122.64,135.15,159.17,185.48,125.42,145.66,132.37,130.93,156.98,145.1,140.81,168.35,141.53,125.05,180.43,134.76,128.96,122.51,142.03,150.3,145.39,112.09,138.79,163.57
2021-07-18,137.86,171.18,144.16,153.86,116.33,119.91,130.6,107.74,148.53,121.86,166.95,169.25,143.12,140.06,147.37,148.99,123.42,125.24,133.45,127.3,172.55,124.71,136.24,141.08,158.27,122.93,135.55,159.39,185.76,125.58,145.8,132.88,131.32,157.28,145.4,141.25,169.25,141.65,125.4,180.68,135.1,129.12,122.75,142.34,151.89,145.82,111.89,139.22,164.32
2021-07-19,138.21,174.03,144.11,154.38,116.7,120.16,130.89,108.08,149.18,122.0,167.46,169.69,143.59,140.2,148.4,149.51,124.15,125.52,133.57,127.72,173.12,125.15,136.68,141.28,158.32,123.23,135.98,160.09,186.02,125.85,145.92,133.46,131.64,157.6,145.76,141.72,170.19,141.76,125.77,181.04,135.47,129.33,123.07,142.69,153.54,146.32,111.95,139.73,165.83
2021-07-20,138.54,173.97,144.09,154.85,117.13,120.58,131.27,108.61,149.92,122.11,167.81,169.85,143.88,140.41,149.53,149.94,124.7,125.57,133.82,128.24,173.83,125.54,136.97,141.54,158.56,123.51,136.41,160.54,185.88,126.0,146.41,134.0,132.25,158.01,146.15,142.13,170.87,141.8,126.07,181.34,135.75,129.45,123.46,143.06,155.31,146.7,112.33,140.23,166.69
2021-07-21,138.6,173.13,144.72,155.04,117.23,120.77,131.82,108.61,149.59,121.94,167.24,169.21,143.84,140.22,149.36,149.49,124.77,125.67,134.05,127.87,174.1,125.93,137.25,141.28,158.0,123.82,136.61,160.84,185.72,126.14,146.38,134.44,132.49,158.23,146.43,142.2,170.66,141.85,126.4,181.04,135.86,129.69,123.29,143.48,156.59,146.96,112.26,140.12,166.56
2021-07-22,138.44,171.25,145.14,155.06,117.31,120.61,132.36,108.42,149.18,121.84,166.48,168.09,143.44,139.63,148.63,148.55,124.7,125.68,133.84,127.25,174.23,126.24,137.46,140.76,157.07,124.01,136.61,160.98,185.35,125.94,146.21,134.88,132.39,158.24,146.51,142.1,170.09,141.73,126.56,180.68,135.88,129.5,123.02,143.63,157.66,147.27,111.94,139.75,165.95
2021-07-23,138.3,169.93,145.53,155.11,117.19,120.43,132.81,108.05,148.63,121.77,165.56,166.52,143.01,139.23,147.7,147.42,125.05,125.6,133.51,126.56,174.43,126.59,137.85,140.11,156.26,124.3,136.52,161.19,184.62,125.83,146.08,135.34,132.36,158.4,146.66,142.02,169.4,141.72,126.68,180.14,135.81,129.51,122.46,144.01,157.33,147.76,111.73,139.26,165.12
2021-07-24,138.08,168.39,145.9,155.01,117.2,120.4,133.14,107.45,148.04,121.83,164.47,164.58,142.5,138.9,146.63,145.75,125.28,125.32,133.28,125.72,174.75,126.93,138.14,139.25,155.53,124.53,136.52,160.87,183.68,125.68,146.11,135.93,132.33,158.65,146.81,141.84,168.45,141.63,126.78,179.4,135.85,129.7,121.85,144.56,156.78,148.32,111.4,138.6,164.32
2021-07-25,137.71,166.89,146.22,154.77,117.04,120.15,133.25,106.83,146.91,121.84,163.27,162.44,141.8,137.97,145.13,144.13,124.94,125.15,132.8,124.8,174.89,127.24,138.33,138.21,154.58,124.68,136.28,160.86,182.81,125.53,145.95,136.08,132.11,158.68,146.86,141.59,167.34,141.45,126.73,178.4,135.77,129.44,120.97,144.72,156.4,148.72,111.03,137.77,163.29
2021-07-26,137.23,165.79,146.58,154.37,116.75,119.91,133.29,105.97,145.5,121.78,161.85,159.86,141.23,137.12,143.71,142.19,124.41,124.69,132.29,123.84,174.93,127.48,138.44,137.0,153.4,124.8,135.95,160.45,181.57,125.32,145.74,136.18,131.78,158.66,146.8,141.22,166.02,141.37,126.63,177.17,135.63,129.13,120.02,144.82,155.86,149.05,110.43,136.85,162.57
2021-07-27,136.82,165.18,146.94,154.04,116.46,119.6,133.19,105.05,144.32,121.68,160.65,157.3,140.74,136.29,142.16,140.3,124.09,124.45,131.82,123.07,174.85,127.65,138.49,135.84,152.25,124.99,135.59,160.15,180.62,125.27,145.18,136.18,131.2,158.65,146.68,140.9,164.99,141.35,126.57,176.06,135.47,128.81,118.98,144.77,155.33,149.36,109.95,135.98,161.51
2021-07-28,136.69,165.1,146.6,154.05,116.52,119.56,133.3,104.46,144.04,121.81,160.36,156.05,140.58,135.9,141.69,139.4,124.23,124.23,131.53,122.91,175.17,127.81,138.56,135.25,151.88,125.2,135.57,160.11,179.62,125.34,145.28,136.36,131.24,158.74,146.7,140.83,164.66,141.43,126.47,175.52,135.55,128.65,118.48,144.87,155.21,149.78,109.81,135.58,161.16
2021-07-29,136.65,165.15,146.49,154.08,116.62,119.72,133.27,104.17,143.88,121.84,160.08,155.12,140.44,135.68,141.63,138.85,124.21,124.0,131.53,122.67,175.48,128.03,138.7,134.75,151.47,125.48,135.65,159.84,178.52,125.48,145.39,136.41,131.36,158.95,146.8,140.8,164.52,141.73,126.4,175.01,135.62,128.66,118.01,145.05,155.05,150.16,109.66,135.39,160.83
2021-07-30,136.46,164.6,146.25,153.89,116.75,119.87,133.29,103.97,143.52,121.78,159.63,154.25,139.99,135.09,141.44,138.65,123.97,123.81,131.45,122.01,175.55,128.14,138.62,134.26,151.23,125.45,135.61,159.28,177.51,125.54,145.47,136.42,131.24,158.82,146.87,140.71,164.33,141.8,126.31,174.25,135.73,128.26,117.66,145.03,154.48,150.41,109.43,135.13,160.27
2021-07-31,136.57,164.7,146.26,154.08,116.97,120.29,133.37,103.93,143.36,121.85,159.62,154.01,140.15,134.73,141.44,139.23,123.91,124.11,131.51,121.9,175.81,128.4,138.96,134.24,151.47,125.68,135.79,159.43,177.32,125.75,145.61,136.67,131.21,159.15,147.25,140.85,164.51,142.07,126.45,174.33,135.96,128.2,117.56,145.37,154.1,150.79,109.49,135.19,159.65
2021-08-01,136.66,164.25,146.22,154.23,117.19,120.68,133.31,103.86,143.61,121.86,159.58,153.85,140.35,134.77,141.58,138.8,124.34,124.22,131.6,121.75,176.07,128.53,139.15,134.15,151.47,125.79,135.99,159.52,176.91,125.93,145.9,136.79,131.19,159.31,147.47,140.92,164.72,142.25,126.66,174.23,136.18,128.09,117.57,145.52,153.66,151.03,109.68,135.29,159.27
2021-08-02,136.8,163.51,146.26,154.5,117.52,120.93,133.2,103.8,144.07,121.98,159.71,154.01,140.53,134.71,141.67,139.31,124.83,124.42,131.71,121.6,176.27,128.64,139.3,134.27,151.58,125.96,136.2,159.59,176.78,126.12,146.18,136.87,131.24,159.59,147.88,141.18,165.07,142.44,126.77,174.41,136.4,127.93,117.58,145.68,153.34,151.27,110.0,135.46,158.45
2021-08-03,136.85,162.97,146.26,154.65,117.86,121.2,133.28,103.6,144.14,122.14,159.59,153.99,140.69,134.46,141.7,139.76,125.08,124.55,131.61,121.05,176.44,128.77,139.54,134.24,151.67,125.98,136.4,159.61,176.48,126.17,146.45,136.87,131.14,159.89,148.27,141.38,165.1,142.56,126.79,174.58,136.6,127.77,117.57,145.88,151.61,151.45,110.25,135.6,158.04
2021-08-04,136.97,162.59,147.95,154.81,118.1,121.43,133.23,103.49,144.17,122.27,159.51,153.89,140.98,134.32,141.64,140.29,125.28,124.6,131.63,120.5,176.53,128.92,139.83,134.3,151.88,126.03,136.54,159.68,176.45,126.32,146.69,136.92,130.99,160.24,148.7,141.57,165.11,142.6,126.94,174.82,136.77,127.55,117.52,146.05,149.85,151.66,110.43,135.86,157.63
2021-08-05,137.13,162.28,149.55,155.07,118.27,121.71,133.16,103.27,144.14,122.44,159.55,153.83,141.27,134.3,141.49,140.88,125.51,124.71,131.7,120.4,176.8,129.06,140.08,134.36,152.36,126.09,136.72,159.9,176.7,126.41,146.89,137.06,130.99,160.64,149.2,141.81,165.14,142.77,127.07,175.01,136.96,127.48,117.48,146.2,148.3,151.89,110.71,136.05,157.49
2021-08-06,137.53,162.41,151.48,155.61,118.57,122.21,133.26,103.19,144.49,122.72,159.98,154.18,141.95,134.57,141.63,141.64,125.87,125.17,132.0,121.13,177.37,129.32,140.46,134.65,152.55,126.45,137.15,160.47,177.08,126.64,147.35,137.31,131.27,161.3,149.84,142.28,165.5,143.19,127.39,175.67,137.34,127.57,117.76,146.5,147.46,152.19,111.3,136.49,157.76
2021-08-07,137.54,161.21,153.06,155.75,118.64,122.24,132.94,103.11,144.38,122.72,160.01,154.05,142.13,134.49,141.54,141.85,126.06,125.19,132.01,121.23,177.32,129.15,140.16,134.57,151.98,126.41,137.18,160.63,176.79,126.6,147.29,136.87,131.27,161.34,149.99,142.42,165.65,143.41,127.41,175.39,137.33,127.23,117.66,146.3,146.59,151.75,111.56,136.73,158.01
2021-08-08,137.69,161.45,154.81,156.07,118.67,122.55,133.05,103.0,144.24,122.78,160.07,153.92,142.31,134.54,141.63,142.92,126.22,125.33,132.02,121.49,177.58,129.35,140.19,134.52,152.02,126.64,137.4,160.95,176.76,126.69,147.52,137.02,131.42,161.79,150.38,142.66,165.82,143.76,127.37,175.59,137.51,127.18,117.79,146.62,145.72,151.96,111.69,136.96,158.2
2021-08-09,137.82,161.74,156.56,156.37,118.66,122.95,133.3,102.91,144.1,122.84,160.05,153.74,142.44,134.59,141.9,143.19,126.4,125.6,132.09,121.78,177.97,129.61,140.37,134.4,152.1,126.84,137.67,161.32,176.87,126.78,147.83,137.24,131.71,162.13,150.6,142.78,165.95,143.96,127.48,175.71,137.74,127.2,117.93,146.93,144.84,152.27,111.76,137.19,158.36
2021-08-10,138.0,161.91,158.36,156.67,118.65,123.25,133.48,102.87,144.1,122.95,160.03,153.69,142.57,134.74,142.21,143.49,126.67,125.93,132.15,122.15,178.28,129.92,140.45,134.36,152.21,127.15,137.91,161.7,177.09,126.9,148.08,137.6,132.03,162.39,150.79,142.89,166.14,144.25,127.51,175.74,138.04,127.26,118.15,147.2,145.15,152.67,111.82,137.41,158.53
2021-08-11,138.1,162.33,157.15,156.95,118.69,123.6,133.92,102.99,144.05,123.15,159.99,153.65,142.67,134.87,142.68,143.33,127.06,126.35,132.2,122.81,178.75,130.16,140.52,134.27,152.08,127.43,138.16,162.08,177.16,126.98,148.28,137.87,132.39,162.73,150.99,143.06,166.41,144.73,127.55,175.73,138.32,127.3,118.35,147.42,145.58,153.16,111.84,137.64,158.56
2021-08-12,138.29,163.22,157.19,157.26,118.77,123.9,134.58,103.03,143.9,123.41,160.04,153.56,142.89,135.05,143.19,143.42,127.47,126.93,132.18,123.12,179.32,130.53,140.69,134.34,151.96,127.67,138.5,162.56,177.16,127.15,148.64,138.17,132.67,163.27,151.28,143.38,166.68,145.03,127.8,175.91,138.69,127.35,118.56,147.72,146.2,153.7,111.85,137.95,158.63
2021-08-13,138.45,163.7,157.07,157.63,118.8,124.05,135.11,103.04,143.82,123.67,160.03,153.44,143.06,135.16,143.71,143.24,127.6,127.35,132.28,123.16,179.87,130.94,140.74,134.41,152.03,127.79,138.66,162.92,177.32,127.31,148.92,138.55,132.91,163.88,151.56,143.58,166.9,145.28,127.99,176.12,139.03,127.55,118.69,148.06,146.75,154.29,111.72,138.15,158.71
2021-08-14,138.7,165.27,157.14,158.06,118.89,124.35,135.96,103.0,143.6,123.99,160.05,153.41,143.33,135.39,144.15,142.93,127.8,127.83,132.4,123.87,180.64,131.6,141.19,134.53,152.42,128.2,139.13,163.4,177.61,127.52,149.47,139.25,133.28,164.78,152.0,143.93,167.05,145.68,128.26,176.58,139.59,127.79,118.93,148.58,147.5,155.53,111.7,138.32,158.73
2021-08-15,138.87,165.6,157.11,158.36,118.95,124.42,136.66,102.82,143.34,124.23,159.99,153.28,143.49,135.55,144.28,142.87,127.96,128.12,132.6,124.57,181.16,131.91,141.36,134.71,152.45,128.38,139.34,163.65,178.0,127.66,149.7,139.49,133.52,165.36,152.31,144.16,167.24,145.98,128.37,176.7,139.94,127.88,118.99,148.81,148.19,156.17,111.65,138.47,158.72
2021-08-16,139.02,165.92,156.99,158.59,118.98,124.49,137.15,102.66,143.11,124.4,160.05,153.18,143.63,135.72,144.38,142.73,128.16,128.33,132.73,125.23,181.5,132.18,141.43,134.85,152.31,128.55,139.47,163.84,178.0,127.73,149.8,139.62,133.69,166.01,152.63,144.43,167.5,146.25,128.44,176.67,140.23,127.99,119.04,148.99,148.74,156.73,111.69,138.58,158.69
2021-08-17,139.2,166.67,156.98,158.9,119.05,124.59,137.7,102.43,142.8,124.64,160.12,153.07,143.84,136.04,144.46,142.57,128.37,128.67,132.93,125.84,182.01,132.53,141.65,135.02,152.35,128.75,139.77,164.12,177.94,127.89,150.02,139.8,133.93,166.78,153.08,144.83,167.81,146.6,128.61,176.76,140.59,127.95,119.05,149.27,149.7,157.39,111.68,138.79,158.54
2021-08-18,139.39,166.86,158.35,159.19,119.18,124.55,137.8,102.23,142.65,124.82,160.21,153.27,144.12,136.17,144.53,142.82,128.62,129.31,133.15,126.34,182.43,132.79,141.74,135.24,152.52,128.81,139.98,164.49,178.27,127.98,150.05,139.84,134.04,167.55,153.48,145.21,167.89,146.98,128.76,176.92,140.86,128.06,118.96,149.59,150.69,157.52,111.79,138.9,158.29
2021-08-19,139.57,166.5,158.51,159.48,119.31,124.58,137.97,102.07,142.73,125.0,160.2,153.47,144.26,136.32,144.56,142.89,128.89,129.78,133.33,126.8,182.83,133.07,141.85,135.37,152.65,129.07,140.21,165.05,178.88,128.1,150.19,140.1,134.34,168.28,153.8,145.41,168.04,147.45,128.93,177.05,141.15,128.38,119.11,149.92,151.64,157.97,111.83,139.01,158.35
2021-08-20,139.73,166.72,158.69,159.65,119.51,124.65,138.34,101.94,142.8,125.21,160.29,153.77,144.46,136.44,144.51,142.94,129.31,130.32,133.45,127.26,183.2,133.27,142.04,135.56,152.79,129.44,140.51,165.44,179.44,128.2,150.39,140.4,134.72,168.84,154.07,145.62,168.13,147.91,129.11,177.22,141.43,128.55,119.26,150.19,151.67,158.47,111.87,139.23,158.26
2021-08-21,139.97,167.99,159.27,159.81,119.72,124.8,139.04,101.9,142.81,125.53,160.43,153.91,144.59,136.58,144.46,143.06,129.39,130.97,133.58,127.21,184.17,134.94,142.35,135.69,152.73,130.01,140.83,166.28,179.87,128.43,150.89,141.4,135.05,169.37,154.33,145.92,168.24,148.33,129.26,177.43,141.87,128.73,119.48,150.4,151.58,159.76,111.9,139.47,157.75
2021-08-22,140.27,169.43,159.88,160.11,119.94,125.11,139.81,101.96,142.92,125.95,160.69,154.25,144.83,136.74,144.49,143.05,129.3,131.71,133.67,127.33,185.27,136.66,142.67,135.88,152.71,130.63,141.34,167.29,180.47,128.68,151.45,142.49,135.53,170.11,154.72,146.31,168.34,148.74,129.65,177.73,142.34,129.15,119.73,150.74,151.61,161.14,112.02,139.83,157.86
2021-08-23,140.55,170.96,160.45,160.44,120.22,125.47,140.57,101.98,142.98,126.25,160.9,154.58,145.06,136.85,144.42,142.86,129.18,132.59,133.86,126.52,186.48,138.53,143.21,136.07,152.69,131.12,141.85,168.45,181.04,128.98,152.13,143.68,135.95,170.79,155.11,146.65,168.31,149.4,129.98,178.05,142.95,129.41,119.97,151.13,151.72,162.62,112.09,140.26,157.97
2021-08-24,140.72,171.02,160.88,160.62,120.26,125.63,140.55,102.05,143.04,126.43,161.06,155.0,145.2,136.71,144.63,142.67,128.98,133.3,133.93,126.2,187.43,140.09,143.44,136.21,152.36,131.57,142.32,169.19,181.56,129.17,152.61,144.62,136.3,171.22,155.27,146.78,168.23,149.78,130.21,178.41,143.33,129.74,120.08,151.35,151.18,163.82,112.11,140.61,155.9
2021-08-25,140.99,171.94,161.55,160.89,120.31,125.96,141.26,102.08,142.99,126.78,161.32,155.08,145.27,136.93,144.7,142.47,128.78,133.73,134.0,126.5,188.35,141.96,144.05,136.38,152.16,132.22,143.03,170.23,182.07,129.51,153.29,145.9,136.85,171.94,155.77,146.95,168.32,150.0,130.74,178.8,143.96,130.16,120.37,151.77,150.73,165.6,112.05,140.97,156.27
2021-08-26,141.14,173.04,162.04,161.05,120.28,126.22,141.98,102.02,142.88,127.07,161.46,155.05,145.25,137.03,144.8,142.26,128.52,134.18,134.1,126.82,189.07,143.6,144.53,136.46,152.01,132.71,143.56,170.97,182.23,129.73,153.81,146.98,137.15,172.52,156.18,147.11,168.29,150.16,131.05,179.03,144.44,130.18,120.43,152.12,148.92,167.15,111.94,141.16,156.12
2021-08-27,141.24,172.74,162.31,161.22,120.24,126.31,142.6,101.9,142.52,127.26,161.43,154.92,145.24,137.13,144.87,141.98,128.28,134.47,133.85,126.84,189.76,145.24,145.05,136.43,151.85,133.12,144.1,171.83,182.28,129.77,154.24,148.1,137.48,173.15,156.63,147.43,168.25,150.27,131.41,178.99,144.86,130.33,120.48,152.43,148.84,168.41,111.76,141.39,156.04
2021-08-28,141.3,171.07,162.03,161.3,120.18,126.34,142.76,101.84,142.43,127.32,161.45,154.68,145.15,137.25,145.02,141.77,128.22,134.89,133.87,126.81,189.87,145.5,145.57,136.33,151.99,133.15,144.23,172.18,182.5,129.9,154.38,148.68,137.85,173.71,157.12,147.66,168.21,150.33,131.74,179.09,145.01,130.55,120.52,152.69,148.43,168.81,111.56,141.57,156.32
2021-08-29,141.39,169.79,161.74,161.42,120.16,126.26,142.88,101.87,142.27,127.43,161.5,154.53,145.21,137.42,145.17,141.51,128.32,135.28,134.0,126.59,189.89,145.78,146.03,136.31,152.21,133.28,144.37,172.33,182.47,130.1,154.62,149.13,138.1,174.34,157.63,147.93,168.22,150.77,132.14,179.24,145.2,130.66,120.48,153.03,148.39,169.17,111.39,141.72,156.11
2021-08-30,141.5,168.54,161.5,161.52,120.16,126.22,143.16,101.92,142.17,127.66,161.48,154.43,145.21,137.53,145.37,141.66,128.43,135.59,133.97,127.07,189.96,146.03,146.31,136.33,152.56,133.48,144.58,172.31,182.42,130.25,154.83,149.56,138.36,174.92,158.07,148.14,168.26,150.72,132.54,179.41,145.29,130.9,120.4,153.29,148.34,169.51,111.16,141.84,155.97
2021-08-31,141.63,168.13,161.2,161.67,120.19,126.27,143.82,101.88,142.09,127.81,161.48,154.41,145.25,137.72,145.45,141.78,128.57,135.94,133.84,126.9,190.03,146.12,146.64,136.35,152.91,133.62,144.55,172.41,182.36,130.32,155.01,149.97,138.63,175.66,158.66,148.48,168.29,150.95,133.04,179.47,145.4,131.2,120.49,153.58,148.89,169.74,111.03,141.91,158.15
2021-09-01,141.62,166.36,160.7,161.69,120.33,126.21,143.86,101.98,142.0,127.79,161.4,154.37,145.27,137.7,145.53,141.81,128.64,136.33,133.63,125.74,189.99,146.0,146.81,136.26,153.04,133.7,144.28,172.05,182.02,130.38,155.05,150.1,138.58,176.07,158.9,148.78,168.38,151.22,133.24,179.42,145.39,131.14,120.48,153.55,149.41,169.73,110.89,142.1,156.78
2021-09-02,141.7,165.01,160.55,161.76,120.54,126.25,143.74,102.19,141.9,127.8,161.36,154.33,145.38,137.69,145.57,141.95,128.99,136.83,133.45,124.86,190.07,146.11,147.09,136.27,153.2,133.84,144.16,171.91,181.81,130.53,155.12,150.36,138.66,176.47,159.29,149.19,168.48,152.16,133.66,179.46,145.5,131.17,120.45,153.66,151.14,169.71,110.82,142.28,156.73
2021-09-03,141.84,164.57,161.47,161.8,120.78,126.35,143.84,102.46,141.89,127.95,161.33,154.21,145.5,137.73,145.57,141.87,129.07,137.43,133.59,125.0,190.24,146.26,147.45,136.33,153.36,134.07,144.13,171.65,181.45,130.89,155.2,150.5,138.64,176.89,159.67,149.45,168.55,153.71,134.06,179.77,145.66,131.1,120.38,153.77,152.16,169.97,110.65,142.4,156.59
2021-09-04,141.89,165.29,162.29,161.84,121.21,126.31,143.75,102.59,141.96,128.23,161.16,154.33,145.71,137.66,145.7,141.7,129.15,137.61,133.35,125.17,190.26,146.24,147.49,136.47,153.24,134.27,144.19,171.2,181.13,130.96,155.0,150.29,138.24,177.04,159.9,149.65,168.83,155.81,134.65,179.54,145.78,131.01,120.19,153.59,153.33,169.99,110.54,142.58,156.5
2021-09-05,142.03,167.14,163.32,161.93,121.72,126.55,143.85,102.66,142.16,128.51,161.1,154.49,145.8,137.6,145.78,141.75,129.44,137.91,133.11,125.35,190.62,146.42,147.82,136.63,153.41,134.51,144.36,171.03,181.36,131.08,155.0,150.46,138.17,177.3,160.22,149.93,169.1,157.82,135.37,179.77,146.12,131.02,120.24,153.71,154.36,170.3,110.43,142.77,156.42
