date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-10-28,149.05,169.55,183.07,169.17,133.59,142.56,156.27,104.71,149.92,139.59,162.08,155.6,153.44,139.21,147.71,147.36,137.78,148.37,133.29,129.15,211.57,158.33,161.78,141.85,159.9,144.73,154.35,193.75,190.37,137.66,166.1,166.4,157.12,187.57,176.43,163.85,174.86,183.23,154.27,189.59,158.16,135.17,127.66,162.65,155.83,191.73,117.03,156.94,162.63
2021-10-29,149.06,169.32,183.16,169.12,133.85,141.35,156.44,104.97,150.15,139.68,162.12,155.58,153.39,139.3,147.91,147.47,137.93,148.81,133.73,128.93,211.87,158.5,162.11,142.02,159.76,144.85,154.38,195.13,190.46,137.96,166.13,166.73,157.12,187.25,176.28,163.55,174.89,182.84,153.9,189.86,158.27,135.11,127.84,162.61,156.2,192.34,117.13,156.84,162.36
2021-10-30,149.23,168.97,183.5,169.21,134.25,140.26,156.8,105.09,150.33,139.94,162.0,155.63,153.32,139.49,148.12,147.56,138.16,149.18,134.31,128.94,212.36,158.76,162.35,142.24,159.62,145.14,154.56,196.24,190.64,138.34,166.39,167.03,156.9,186.88,176.05,163.45,174.98,182.65,153.71,190.15,158.5,135.03,128.01,162.82,156.46,192.81,117.23,156.64,162.2
2021-10-31,149.37,169.27,183.84,169.19,134.61,139.1,157.23,105.32,150.58,140.11,161.88,155.68,153.23,139.59,148.47,147.88,138.06,149.38,134.75,128.79,212.74,159.13,162.61,142.5,159.44,145.25,154.68,197.06,190.92,138.65,166.65,167.44,156.78,186.51,175.78,163.27,175.06,182.6,153.59,190.33,158.6,134.96,128.25,163.06,156.66,193.31,117.29,156.49,162.07
2021-11-01,149.63,170.23,184.28,169.46,135.03,138.13,157.61,105.64,150.88,140.35,161.84,155.79,153.23,139.74,148.78,148.11,138.09,149.58,135.33,128.81,213.18,159.59,162.9,142.85,159.44,145.39,154.96,197.87,191.24,139.01,167.02,167.93,156.67,186.28,175.61,163.14,175.16,182.66,153.52,190.6,158.71,135.07,128.52,163.41,157.11,193.81,117.4,156.48,162.05
2021-11-02,150.02,171.79,184.74,169.99,135.44,137.17,158.01,105.99,151.26,140.57,161.91,156.06,153.37,139.84,149.08,148.45,138.27,149.8,136.01,128.82,213.69,160.19,163.24,143.32,159.66,145.51,155.3,198.29,191.8,139.43,167.56,168.63,156.66,186.23,175.53,163.05,175.44,183.68,153.5,190.99,158.91,135.43,128.84,163.9,157.7,194.24,117.67,156.46,162.08
2021-11-03,150.3,173.35,185.04,170.55,135.85,136.18,158.27,106.32,151.57,140.89,161.82,156.43,153.43,139.95,149.25,148.72,138.71,150.17,136.57,129.1,214.01,160.85,163.64,143.57,160.21,145.53,155.74,198.04,192.18,139.68,168.03,169.21,156.81,186.26,175.45,163.16,175.59,183.9,153.48,191.35,159.26,135.67,129.12,164.3,158.46,194.65,117.88,156.43,162.12
2021-11-04,150.56,174.42,185.3,171.1,136.19,135.29,158.87,106.59,151.97,141.5,161.7,156.79,153.54,139.96,149.41,149.04,139.17,150.47,136.83,129.17,214.38,161.4,163.99,143.95,160.9,145.46,156.07,197.78,192.59,140.01,168.53,170.0,156.92,186.17,175.32,163.17,175.69,184.04,153.55,191.58,159.62,135.88,129.44,164.94,158.92,195.03,118.09,156.26,162.19
2021-11-05,150.9,175.73,185.68,171.79,136.63,135.8,159.49,106.9,152.46,142.03,161.9,157.19,153.76,140.05,149.89,149.11,139.4,150.76,137.09,129.32,214.9,161.9,164.26,144.38,161.69,145.51,156.5,197.45,193.15,140.18,169.01,170.68,157.15,186.17,175.33,163.43,175.89,184.4,153.88,192.0,159.95,136.01,129.62,165.4,159.34,195.23,118.42,156.24,162.48
2021-11-06,150.97,176.78,185.65,172.12,136.74,136.21,159.61,106.89,152.75,142.3,161.81,157.34,153.74,139.8,150.02,149.34,139.51,150.81,137.06,129.04,215.19,162.32,164.3,144.58,162.05,145.38,156.69,196.17,193.24,140.19,169.25,171.2,157.29,186.01,175.27,163.52,175.86,184.54,153.99,191.53,159.96,135.9,129.63,165.73,159.64,195.4,118.56,156.25,162.6
2021-11-07,151.27,176.71,186.01,173.03,137.19,136.76,159.96,106.86,153.11,142.96,162.14,157.72,154.14,139.87,150.46,149.21,139.85,151.48,137.31,128.98,215.87,162.92,164.53,145.06,162.74,145.52,157.19,195.43,193.48,139.88,169.87,171.99,157.62,186.21,175.56,163.87,176.03,184.73,154.14,192.01,160.28,135.69,129.7,166.42,160.28,195.94,118.93,156.55,162.82
2021-11-08,151.51,176.81,186.16,173.56,137.56,137.37,159.97,106.93,153.31,143.37,162.31,157.96,154.34,139.95,150.62,149.36,140.27,152.06,137.38,128.98,216.46,163.34,164.77,145.39,163.25,145.63,157.53,194.99,193.68,139.96,170.33,172.63,157.9,186.29,175.75,164.09,176.19,184.84,154.33,192.34,160.5,135.84,129.79,166.98,160.76,196.43,119.26,156.73,162.91
2021-11-09,151.59,175.71,186.22,173.78,137.87,137.75,160.12,106.93,153.38,143.69,162.3,158.09,154.47,139.94,150.72,149.64,140.51,152.76,137.06,128.99,216.95,163.79,165.01,145.55,163.7,145.65,157.76,194.86,193.64,140.06,170.73,173.09,158.08,186.32,175.79,164.26,176.3,183.87,154.54,192.57,160.76,135.59,129.87,167.48,160.33,196.87,119.48,156.8,162.96
2021-11-10,151.8,174.96,186.59,174.13,138.1,138.2,160.35,106.91,153.53,144.12,162.51,158.17,154.74,140.04,150.93,149.76,141.11,153.52,136.79,129.09,217.62,164.35,165.32,145.82,163.93,145.81,157.99,195.32,193.65,140.2,171.25,173.73,158.33,186.18,175.88,164.36,176.34,183.36,154.84,192.81,161.1,135.65,130.03,168.28,160.17,197.54,119.96,156.82,163.28
2021-11-11,152.22,176.06,188.07,174.48,138.4,138.57,161.54,107.2,153.69,144.32,162.86,158.22,155.11,140.34,150.99,149.88,141.5,154.12,136.75,129.2,218.73,165.61,165.77,146.0,164.2,146.19,158.69,196.14,193.45,140.59,171.89,174.72,159.23,186.24,176.15,164.68,176.47,182.64,155.3,193.09,161.85,135.77,130.32,169.15,160.57,198.84,120.4,157.12,163.46
2021-11-12,152.46,176.36,189.55,174.6,138.56,138.6,162.63,107.31,153.56,144.54,162.9,158.11,155.36,140.46,150.55,150.02,142.13,154.54,136.5,129.14,219.5,166.57,166.01,146.07,163.95,146.39,159.25,196.3,192.91,140.85,172.19,175.22,159.54,186.1,176.32,164.9,176.46,181.83,155.51,193.06,162.29,135.82,130.42,170.04,160.58,199.76,120.85,157.27,163.35
2021-11-13,152.79,176.18,191.29,174.91,139.01,138.75,164.03,107.81,153.8,144.84,163.16,158.16,155.84,140.07,150.39,150.01,142.76,154.97,136.44,128.98,220.68,167.57,166.65,146.35,164.38,146.92,159.91,198.0,192.87,141.19,172.8,175.9,160.14,186.17,176.6,165.11,176.59,181.02,155.84,193.75,163.17,135.58,130.76,170.87,158.57,201.02,121.48,157.52,163.02
2021-11-14,153.03,176.23,192.79,174.94,139.29,138.88,165.13,108.02,154.0,145.04,163.22,158.14,156.0,139.49,149.93,150.76,143.32,155.29,136.2,128.93,221.7,168.47,167.28,146.49,164.79,147.28,160.46,199.5,192.73,141.93,173.21,176.37,160.67,186.18,176.68,165.18,176.64,179.73,156.17,193.89,163.96,135.8,131.06,171.34,156.22,202.04,122.0,157.64,162.73
2021-11-15,153.29,175.71,194.41,175.04,139.57,138.84,165.89,108.01,154.32,145.36,163.35,158.16,156.25,139.58,149.7,151.27,143.7,155.55,136.04,128.81,222.65,169.29,167.57,146.59,165.19,147.59,161.01,200.43,192.5,142.31,173.52,176.8,161.04,186.18,176.79,165.16,176.65,178.82,156.33,194.01,164.58,135.69,131.34,171.9,155.94,202.88,122.41,157.71,162.52
2021-11-16,153.62,176.04,196.17,175.26,140.19,139.13,166.65,108.2,154.7,146.06,163.71,158.24,156.59,139.83,149.49,151.58,144.24,155.75,136.18,128.75,223.63,170.22,167.88,146.8,165.99,148.02,161.54,201.54,192.53,142.7,173.89,177.42,161.64,186.26,176.94,165.17,176.9,178.79,156.57,194.26,165.32,135.78,131.66,172.43,156.54,204.06,122.9,157.93,162.34
2021-11-17,153.93,175.39,197.71,175.36,140.57,139.13,167.62,108.34,154.85,146.42,164.07,158.23,156.84,140.01,149.21,151.94,144.32,155.72,136.3,128.6,224.63,170.81,168.34,147.02,166.89,148.34,162.03,202.8,192.5,143.17,174.13,178.03,161.99,186.46,177.33,165.38,177.02,178.89,156.68,194.26,165.89,135.82,132.0,172.77,156.83,205.12,123.06,158.04,162.12
2021-11-18,154.03,173.02,198.01,175.44,140.91,139.16,166.91,108.19,154.92,146.88,164.33,158.28,157.01,140.02,149.02,152.27,144.66,155.92,136.38,128.52,225.26,170.69,168.5,147.2,167.35,148.37,162.11,203.41,192.88,143.29,174.12,178.15,161.84,186.55,177.56,165.38,177.01,178.98,156.72,194.25,165.98,135.71,132.08,172.8,156.98,205.45,123.22,158.04,161.98
2021-11-19,154.31,171.98,198.18,175.9,141.39,139.53,166.64,108.29,155.09,147.49,164.54,158.44,157.24,139.92,148.98,152.53,144.75,156.3,136.55,128.57,226.18,171.03,168.98,147.52,168.38,148.58,162.31,204.84,193.55,143.76,174.48,178.93,162.27,186.87,177.89,165.48,177.12,180.41,156.91,194.5,166.6,136.16,132.39,173.02,157.32,206.39,123.14,158.1,161.77
2021-11-20,154.39,171.13,197.75,175.99,141.43,139.1,165.99,108.25,154.89,147.67,164.63,158.28,157.17,140.67,148.8,152.76,144.58,156.29,136.55,128.55,226.05,170.91,168.85,147.48,168.44,148.22,162.17,205.07,193.68,144.07,173.82,178.95,161.83,186.71,177.89,165.35,176.91,181.83,156.71,194.07,166.39,136.99,132.37,172.78,159.52,206.5,122.87,157.86,161.79
2021-11-21,154.74,171.18,197.89,176.42,141.95,139.19,165.92,108.58,154.84,148.19,164.97,158.44,157.46,141.72,148.8,152.9,144.54,156.9,136.69,128.55,226.47,171.38,169.35,147.73,168.52,148.27,162.45,205.77,194.01,144.57,173.84,179.48,161.92,186.89,178.22,165.51,176.92,183.44,156.89,194.19,166.83,137.79,132.61,173.03,161.66,207.01,122.74,157.9,162.24
2021-11-22,155.06,171.3,197.96,176.89,142.14,139.28,166.48,108.88,154.73,148.44,165.23,158.54,157.7,142.07,148.63,153.07,144.81,157.46,136.81,128.69,227.01,171.99,169.93,147.98,168.89,148.33,162.75,206.79,194.4,145.14,174.06,180.11,162.21,187.07,178.5,165.75,176.87,185.06,157.1,194.3,167.38,138.62,132.88,173.2,161.88,207.77,122.62,157.97,162.58
2021-11-23,155.21,171.68,197.93,177.07,141.99,139.14,167.04,108.92,154.71,148.29,165.39,158.65,157.81,141.57,148.43,153.44,144.94,157.87,136.89,128.78,227.36,172.3,170.51,148.18,168.42,148.35,163.1,207.06,194.67,145.47,174.11,180.54,162.42,187.14,178.86,166.05,176.63,185.57,157.3,194.28,167.78,138.9,133.03,173.29,161.74,208.22,122.4,157.85,162.91
2021-11-24,155.32,172.49,197.87,177.15,142.17,139.17,167.31,109.04,154.65,148.45,165.48,158.79,157.97,141.03,148.48,153.85,145.12,158.49,136.94,128.87,227.58,172.73,171.1,148.3,168.38,148.52,163.29,207.4,194.89,145.7,174.16,180.97,162.94,187.07,179.0,166.25,176.56,186.91,157.5,194.39,168.25,139.08,133.08,173.47,160.67,208.72,122.22,157.92,163.19
2021-11-25,155.4,172.8,197.75,177.17,142.27,139.12,168.03,109.1,154.55,148.64,165.58,158.93,158.17,140.5,148.62,154.02,145.27,158.92,137.0,128.89,227.56,172.87,171.47,148.43,168.35,148.68,163.32,207.67,194.99,145.77,174.14,181.24,163.15,187.17,179.25,166.58,176.56,187.8,157.68,194.4,168.63,139.27,133.17,173.82,159.96,208.89,122.19,158.23,163.43
2021-11-26,155.37,171.3,197.9,176.9,142.21,138.86,168.34,109.0,154.38,148.43,165.77,159.01,158.22,140.11,148.76,154.25,145.29,159.14,136.98,128.86,227.42,173.11,171.68,148.51,168.11,148.74,163.37,207.7,195.06,145.66,174.21,181.51,163.42,187.22,179.41,166.75,176.59,187.62,157.82,194.27,168.85,138.88,133.2,174.0,159.72,209.18,122.22,158.48,163.7
2021-11-27,155.6,167.68,198.51,177.03,142.41,139.3,169.42,108.98,154.21,148.59,166.02,159.39,158.49,139.73,149.01,154.46,145.81,159.97,137.06,129.23,227.97,173.76,172.28,148.96,168.42,149.07,163.77,207.85,195.65,145.73,175.06,182.4,164.24,187.84,179.95,167.3,176.76,187.28,158.27,194.74,169.67,138.6,133.45,174.71,159.1,209.85,122.38,158.95,164.06
2021-11-28,155.44,166.45,198.41,176.64,142.0,139.09,169.6,108.84,153.9,148.23,165.93,159.36,158.34,139.05,148.98,154.66,146.11,159.79,136.98,129.42,227.62,173.58,172.13,148.97,168.42,148.9,163.57,207.27,195.66,145.53,175.06,182.48,164.31,187.83,179.93,167.33,176.61,187.29,158.26,194.41,169.61,138.18,133.42,174.73,159.29,209.84,122.41,159.03,163.94
2021-11-29,155.21,164.99,198.28,176.24,141.96,138.92,169.66,108.77,153.61,148.19,165.91,159.41,158.28,138.37,149.09,154.41,146.07,159.75,136.91,129.6,227.19,173.18,172.16,149.05,168.11,148.75,163.25,206.6,195.54,145.16,174.89,182.32,164.24,187.93,180.11,167.47,176.64,187.03,158.55,194.16,169.65,137.66,133.32,174.73,159.22,209.76,122.49,159.25,163.84
2021-11-30,155.16,163.22,198.26,176.02,141.84,138.86,169.75,108.81,153.42,148.05,165.9,159.37,158.22,138.48,149.17,154.04,146.04,159.79,136.85,129.75,226.95,173.17,172.12,149.09,168.54,148.59,163.17,206.22,195.25,145.0,174.89,182.45,164.11,188.03,180.18,167.58,176.7,187.84,158.55,193.97,169.66,137.68,133.31,174.81,159.52,210.0,122.59,159.56,163.7
2021-12-01,155.02,162.23,198.11,175.88,141.57,138.78,169.74,108.35,153.27,147.82,165.86,159.31,158.03,139.13,149.08,152.73,146.02,159.53,136.83,129.88,226.61,173.14,171.86,149.11,168.12,148.25,163.12,205.22,194.85,144.78,174.69,182.41,163.73,188.25,180.31,167.64,176.62,187.74,158.63,193.65,169.53,137.82,133.23,174.73,160.56,209.89,122.61,159.82,163.22
2021-12-02,155.14,162.61,198.42,175.89,141.43,138.71,170.26,108.45,153.49,147.38,165.89,159.24,157.91,139.95,148.96,152.69,145.87,159.36,136.9,130.16,226.5,173.64,172.0,149.14,167.97,148.24,163.4,204.72,194.77,144.86,174.69,182.82,163.54,188.49,180.44,167.72,176.53,188.08,158.66,193.5,169.63,138.31,133.27,174.67,161.23,210.41,122.55,159.99,162.79
2021-12-03,155.21,163.49,198.52,175.94,141.32,138.73,170.74,108.73,153.64,147.21,165.91,159.23,157.83,140.66,148.81,152.73,145.83,159.39,136.96,130.45,226.47,174.02,172.1,149.09,167.79,148.45,163.69,204.08,194.34,144.83,174.42,183.03,163.37,188.53,180.43,167.45,176.38,188.3,158.72,193.36,169.66,138.78,133.28,174.59,161.61,210.63,122.59,160.1,162.63
2021-12-04,155.52,168.43,198.89,176.14,141.29,138.75,171.43,109.02,153.97,147.15,166.12,159.41,157.9,141.56,148.89,153.64,145.71,159.46,137.1,130.87,226.72,174.78,172.35,149.14,167.98,148.85,164.3,203.68,194.11,145.0,174.38,183.41,163.33,188.56,180.52,167.52,176.42,188.46,158.91,193.45,170.06,140.18,133.36,174.45,162.53,210.96,122.61,160.81,162.53
2021-12-05,155.9,170.5,199.53,176.4,141.37,138.86,172.25,109.13,154.24,147.12,166.31,159.5,158.03,142.41,148.92,154.2,145.62,159.68,137.23,131.59,227.31,175.84,172.76,149.25,168.17,149.4,165.29,203.63,193.88,145.17,174.42,184.0,163.41,188.71,180.71,167.74,176.6,188.55,159.31,193.71,170.57,141.52,133.41,174.64,162.82,211.49,122.73,161.59,162.41
2021-12-06,156.37,173.8,200.42,176.67,141.47,139.07,173.58,109.26,154.63,147.2,166.5,159.66,158.14,143.26,149.5,155.06,145.85,160.02,137.36,131.84,227.79,177.39,173.4,149.32,168.84,149.96,166.67,203.75,193.73,145.47,174.58,184.95,163.87,188.9,180.81,168.07,176.7,188.39,159.5,194.01,171.19,142.98,133.5,174.77,163.16,212.12,122.79,162.29,162.37
2021-12-07,156.59,174.91,200.91,176.98,141.78,139.26,173.5,109.47,154.83,147.54,166.73,159.93,158.26,143.71,150.24,154.75,146.07,160.37,137.49,132.2,228.15,177.7,173.66,149.43,169.7,150.33,166.91,202.8,193.58,145.13,174.57,185.44,164.03,189.07,180.97,168.36,176.87,188.49,160.04,194.28,171.7,143.75,133.4,175.02,163.41,212.16,122.93,162.94,162.33
2021-12-08,157.05,175.77,201.56,177.28,142.13,140.23,174.26,108.8,155.09,147.8,166.94,160.2,158.39,143.84,150.89,156.2,146.07,160.72,137.65,132.51,228.68,178.22,174.1,149.82,170.83,150.88,167.46,202.44,193.61,145.42,174.72,186.31,164.3,189.24,180.93,168.63,177.07,188.42,160.63,194.65,172.18,144.95,133.6,175.26,163.64,212.5,123.1,163.55,162.64
2021-12-09,157.3,176.12,202.01,177.4,142.36,141.39,174.89,109.19,155.06,148.39,167.04,160.41,158.45,143.94,151.34,156.29,145.87,161.25,137.66,133.22,229.42,178.99,174.82,150.13,171.59,151.23,168.32,201.63,193.59,145.7,175.0,186.92,164.68,189.23,180.98,168.75,177.34,187.77,161.34,194.94,172.71,145.63,133.78,175.52,163.79,212.79,123.33,164.11,162.96
2021-12-10,157.64,177.14,202.49,177.55,142.53,142.51,175.58,109.38,155.11,148.78,167.18,160.52,158.49,144.19,151.53,156.44,146.24,161.6,137.69,133.94,230.05,179.69,175.63,150.47,172.39,151.64,169.32,201.01,193.87,146.01,175.41,187.45,164.93,189.47,181.06,169.15,177.47,187.55,161.94,195.28,173.16,146.76,134.01,175.71,164.03,213.01,123.44,164.78,162.99
2021-12-11,157.54,176.19,202.37,177.32,142.49,142.96,175.38,109.5,155.2,149.01,167.14,160.43,158.31,143.92,151.31,155.73,146.31,161.37,137.5,134.51,230.06,179.77,175.63,150.61,172.33,151.83,169.9,199.89,193.08,145.8,175.2,187.35,164.84,189.3,180.89,168.99,177.54,187.12,161.97,194.98,172.91,146.88,134.05,175.22,164.33,212.85,123.62,164.95,162.96
2021-12-12,157.7,175.83,202.72,177.45,142.83,144.04,176.18,109.75,155.28,149.55,167.32,160.53,158.3,143.6,151.19,155.26,146.6,161.7,137.33,134.84,230.31,180.41,176.12,150.95,173.06,152.46,171.08,199.02,192.75,145.88,175.54,188.03,164.97,189.51,181.1,169.12,177.67,187.02,162.27,194.97,173.19,147.13,134.37,175.37,164.69,213.09,123.81,165.17,163.02
2021-12-13,157.83,174.15,202.88,177.61,143.16,145.02,176.69,109.97,155.12,150.11,167.5,160.57,158.36,143.48,150.6,154.85,146.36,162.19,137.24,135.24,230.57,180.96,176.54,151.32,173.39,153.2,172.22,197.79,192.35,145.87,175.79,188.49,164.91,189.63,181.45,169.1,177.89,186.82,162.66,194.99,173.47,147.28,134.69,175.64,165.05,213.41,124.06,165.37,163.07
2021-12-14,158.2,174.67,202.25,177.75,143.29,145.93,178.7,110.18,154.9,150.69,167.61,160.57,158.46,143.86,149.75,155.46,146.27,162.53,137.25,135.92,231.06,182.67,177.39,151.72,173.46,154.14,174.51,197.58,192.07,146.69,176.08,189.44,165.02,189.86,182.0,169.14,177.99,186.21,162.91,195.16,173.96,148.06,135.12,175.74,165.37,214.1,124.32,165.66,162.95
2021-12-15,158.31,174.74,201.51,177.72,143.45,146.12,180.15,111.76,154.6,151.24,167.45,160.38,158.37,143.29,148.85,154.98,146.24,162.87,137.09,136.27,231.33,184.31,177.95,151.73,173.49,154.96,176.9,197.32,191.97,146.88,176.53,190.16,165.0,189.89,182.34,169.51,177.75,186.45,163.21,195.02,174.39,148.31,135.26,175.93,165.66,214.83,124.44,165.92,162.7
2021-12-16,158.35,174.64,200.76,177.73,143.61,146.33,181.4,111.83,154.26,151.6,167.3,160.1,158.21,142.54,148.21,154.62,146.48,163.01,136.97,136.05,231.24,185.73,178.32,151.66,173.75,155.59,178.85,197.15,191.38,146.98,176.87,190.78,164.86,190.05,182.6,170.05,177.46,187.07,163.68,194.7,174.62,147.97,135.27,176.04,165.93,215.31,124.5,166.01,162.36
2021-12-17,158.51,174.72,200.03,177.79,143.98,146.74,182.97,111.71,154.09,152.1,167.33,160.2,158.44,142.27,147.88,154.44,146.51,163.33,136.86,136.14,231.28,187.39,178.73,151.9,174.21,156.29,180.66,197.0,190.74,147.33,177.35,191.75,164.8,190.26,183.22,171.07,177.84,186.69,164.24,194.58,175.13,147.46,135.43,176.36,166.35,216.0,124.88,166.5,162.23
2021-12-18,158.78,175.17,198.99,178.04,144.37,147.52,184.81,111.67,153.79,152.61,167.33,160.26,158.78,141.88,147.8,154.14,146.7,164.0,136.92,136.19,231.57,189.45,179.68,152.1,175.12,157.09,182.83,197.47,190.79,147.93,178.25,193.09,164.85,190.53,183.75,172.07,178.16,186.86,165.25,194.88,175.96,146.38,135.75,177.34,167.03,216.95,125.19,166.92,162.11
2021-12-19,158.84,175.29,197.57,178.02,144.64,147.71,185.99,111.55,153.49,152.85,167.15,160.23,158.97,141.56,147.68,153.68,146.71,164.05,136.99,136.2,231.55,190.95,180.05,152.2,175.5,157.58,184.38,197.3,190.53,148.32,178.67,193.91,164.69,190.48,184.2,173.02,178.38,187.23,165.99,194.88,176.28,145.36,135.75,177.6,167.76,217.59,125.53,166.93,161.93
2021-12-20,158.86,175.38,196.24,177.93,144.93,147.85,187.11,111.38,153.27,153.05,167.0,160.21,159.12,141.18,147.63,153.31,146.85,164.05,136.96,136.39,231.53,192.39,180.39,152.29,175.81,158.03,185.97,197.33,190.33,148.7,179.03,194.57,164.36,190.46,184.55,174.05,178.53,187.18,166.62,194.8,176.48,144.18,135.8,177.78,168.37,218.03,125.83,167.06,161.76
2021-12-21,158.63,175.33,195.09,177.85,145.22,147.81,185.31,110.49,152.96,153.15,166.89,160.1,159.13,140.76,147.7,152.74,146.76,163.74,136.79,136.41,230.8,190.71,179.66,152.28,175.9,157.15,184.27,197.6,190.25,148.38,178.91,194.07,164.01,190.38,184.81,175.09,178.72,188.02,167.37,194.5,176.11,143.12,135.73,178.1,168.33,217.5,126.05,167.2,161.64
2021-12-22,158.38,174.97,193.9,177.69,145.4,147.91,183.54,109.64,152.6,153.24,167.02,160.1,159.25,140.82,147.91,152.34,146.77,163.57,136.74,136.82,230.14,188.85,178.97,152.36,175.77,156.3,182.16,197.58,190.02,148.1,178.52,193.51,163.85,190.06,185.1,174.94,179.26,187.65,167.61,194.54,175.82,141.77,135.67,178.34,168.16,216.89,126.4,167.23,161.6
2021-12-23,158.25,174.47,192.66,177.66,145.67,147.75,181.98,108.71,152.24,153.42,167.26,160.26,159.42,140.83,148.02,152.12,146.76,163.37,136.66,137.33,229.64,186.72,178.06,152.6,175.63,155.51,179.89,197.65,189.94,147.91,178.05,193.01,163.59,189.68,185.49,174.78,179.73,186.78,167.65,194.66,175.57,141.28,135.62,178.52,168.04,216.35,126.42,167.26,161.62
2021-12-24,157.95,173.01,191.32,177.49,145.7,147.42,179.91,108.01,151.94,153.56,167.4,160.06,159.29,140.38,148.11,151.68,146.67,163.02,136.64,136.68,229.04,184.32,177.0,152.62,175.79,154.45,177.41,197.61,189.63,147.47,177.34,192.0,163.16,189.32,186.21,174.54,179.62,186.94,167.86,194.52,175.12,140.45,135.39,178.64,167.63,215.59,126.36,166.78,161.58
2021-12-25,157.75,170.45,190.73,177.39,145.8,147.24,178.12,107.12,151.59,153.78,167.65,159.91,159.14,140.04,148.17,151.33,146.56,162.85,136.58,136.07,228.57,181.84,176.1,152.73,175.72,153.38,174.77,197.38,189.4,147.1,176.58,191.06,162.8,189.42,187.21,174.61,179.47,187.53,168.07,194.3,174.59,140.12,135.08,178.95,166.85,214.9,126.33,166.48,161.47
2021-12-26,157.51,168.75,189.91,177.25,145.77,146.89,175.98,106.32,151.27,154.01,167.94,159.8,159.06,139.72,148.32,151.11,146.53,162.66,136.54,136.21,227.94,179.13,175.1,152.81,175.46,152.16,171.85,197.27,189.22,146.65,175.74,189.81,162.39,189.55,188.0,174.48,179.56,187.15,168.22,194.16,174.05,139.68,134.91,179.12,164.69,214.05,126.19,166.62,161.36
2021-12-27,157.38,168.22,189.03,177.23,145.86,146.71,173.67,105.68,151.23,154.3,168.26,159.79,159.04,139.7,148.44,150.88,146.65,162.51,136.57,136.34,227.42,176.12,174.08,152.97,175.44,150.84,168.81,197.54,189.16,146.22,174.94,188.56,162.05,189.6,188.73,174.53,179.76,187.16,168.49,194.14,173.55,139.42,134.7,179.39,163.87,213.17,126.15,167.15,161.31
2021-12-28,157.51,167.66,189.28,177.24,145.98,146.84,174.34,105.62,151.13,154.53,168.4,159.87,159.08,139.77,148.5,151.05,146.68,162.77,136.59,136.42,227.7,176.37,174.12,153.14,175.61,150.99,168.91,197.73,189.04,146.38,175.44,188.49,162.03,189.6,189.3,174.29,179.44,186.85,168.66,194.17,173.7,139.03,134.86,179.77,163.86,213.75,126.19,167.53,161.31
2021-12-29,157.64,167.13,189.46,177.43,146.17,146.7,174.75,105.5,151.34,154.78,168.59,160.0,159.19,139.88,148.63,151.42,146.75,162.31,136.59,135.68,227.73,176.54,174.26,153.32,175.9,150.97,168.91,198.02,188.85,146.55,175.47,188.33,161.94,189.95,190.05,174.85,179.25,186.95,169.21,194.07,173.73,138.92,134.94,179.97,164.03,213.79,126.18,167.53,161.4
2021-12-30,157.69,166.48,189.53,177.4,146.24,145.85,174.88,105.38,151.42,154.99,168.63,160.06,159.29,140.06,148.58,151.37,146.78,161.68,136.63,135.99,227.58,176.71,174.35,153.41,176.33,150.99,168.97,198.22,188.82,146.6,175.47,188.06,161.94,190.21,190.47,175.23,178.66,187.11,169.54,194.02,173.74,138.68,134.99,180.1,164.08,213.64,126.47,167.59,160.31
2021-12-31,157.66,166.68,189.59,177.28,146.35,144.93,174.76,105.26,151.56,155.12,168.49,160.06,159.38,140.21,148.57,151.3,146.76,161.1,136.57,136.49,227.25,176.64,174.3,153.23,176.39,150.95,168.82,198.27,188.79,146.49,175.37,187.89,161.83,190.35,190.6,175.67,178.44,186.63,170.19,193.85,173.56,138.36,134.93,180.07,164.02,213.44,126.49,167.67,159.2
2022-01-01,157.56,167.88,189.63,177.1,146.46,143.89,174.54,105.29,151.68,155.24,168.2,160.04,159.48,140.52,148.55,151.29,146.72,160.45,136.55,136.62,226.83,176.39,174.1,153.0,177.08,150.83,168.59,198.26,188.66,146.37,175.34,187.67,161.72,190.13,190.32,175.75,178.39,185.53,170.6,193.69,173.37,138.13,134.87,179.71,163.77,213.04,126.51,167.72,158.05
2022-01-02,157.38,168.16,189.46,176.77,146.3,142.81,174.47,105.33,151.61,155.26,167.75,159.98,159.35,140.72,148.42,151.42,146.58,159.75,136.46,135.53,226.39,176.14,173.92,152.65,177.31,150.59,168.28,197.96,188.48,146.22,175.32,187.39,161.61,189.81,189.82,175.68,178.1,184.81,170.77,193.31,173.0,137.88,134.74,179.41,164.48,212.48,126.52,167.8,156.78
