date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-08-04,136.97,162.59,147.94,154.8,118.11,121.43,133.23,103.49,144.12,122.26,159.51,153.97,140.99,134.32,141.64,135.06,125.28,124.6,131.62,120.5,176.53,128.92,139.84,134.3,151.88,126.03,136.55,159.68,176.45,126.31,146.69,136.92,130.99,160.21,148.43,141.57,165.09,142.59,126.91,174.82,136.77,127.42,117.52,146.07,149.85,151.67,110.43,135.86,157.63
2021-08-05,137.13,162.28,149.55,155.05,118.28,121.71,133.16,103.27,144.09,122.43,159.55,153.91,141.28,134.3,141.49,135.62,125.5,124.71,131.7,120.4,176.79,129.06,140.09,134.36,152.36,126.09,136.72,159.9,176.7,126.4,146.89,137.06,130.99,160.61,148.94,141.81,165.13,142.77,127.03,175.01,136.96,127.35,117.48,146.21,148.3,151.9,110.71,136.05,157.49
2021-08-06,137.53,162.41,151.48,155.59,118.58,122.21,133.26,103.19,144.43,122.71,159.98,154.25,141.96,134.58,141.63,136.34,125.86,125.17,132.0,121.13,177.36,129.32,140.46,134.65,152.55,126.45,137.16,160.48,177.08,126.64,147.35,137.31,131.27,161.27,149.58,142.28,165.48,143.18,127.36,175.67,137.34,127.44,117.76,146.51,147.46,152.2,111.3,136.49,157.76
2021-08-07,137.54,161.21,153.06,155.74,118.65,122.24,132.94,103.11,144.33,122.71,160.01,154.12,142.15,134.49,141.54,136.5,126.06,125.19,132.01,121.23,177.32,129.15,140.16,134.57,151.98,126.41,137.19,160.63,176.79,126.6,147.29,136.87,131.27,161.31,149.72,142.42,165.64,143.4,127.37,175.39,137.33,127.09,117.66,146.31,146.59,151.75,111.56,136.73,158.01
2021-08-08,137.69,161.45,154.81,156.06,118.68,122.55,133.05,103.0,144.18,122.78,160.07,154.0,142.32,134.55,141.63,136.76,126.22,125.33,132.02,121.5,177.57,129.35,140.2,134.52,152.02,126.64,137.41,160.96,176.76,126.68,147.52,137.02,131.42,161.76,150.08,142.66,165.8,143.75,127.33,175.58,137.51,127.03,117.79,146.64,145.72,151.97,111.69,136.96,158.2
2021-08-09,137.82,161.74,156.56,156.35,118.67,122.94,133.3,102.91,144.03,122.83,160.05,153.84,142.46,134.59,141.9,136.96,126.4,125.6,132.09,121.78,177.97,129.61,140.38,134.4,152.1,126.84,137.68,161.32,176.87,126.77,147.83,137.24,131.71,162.1,150.29,142.78,165.94,143.95,127.44,175.71,137.74,127.05,117.93,146.95,144.84,152.28,111.76,137.19,158.36
2021-08-10,138.0,161.91,158.36,156.65,118.66,123.25,133.48,102.87,144.04,122.94,160.03,153.79,142.58,134.74,142.21,137.2,126.67,125.93,132.15,122.16,178.28,129.92,140.46,134.36,152.21,127.15,137.91,161.7,177.09,126.9,148.08,137.6,132.03,162.36,150.46,142.89,166.12,144.25,127.47,175.74,138.04,127.11,118.15,147.21,145.15,152.68,111.82,137.41,158.53
2021-08-11,138.1,162.33,157.15,156.94,118.7,123.6,133.92,102.99,143.98,123.15,159.99,153.75,142.69,134.87,142.68,137.01,127.06,126.35,132.2,122.82,178.75,130.16,140.53,134.27,152.08,127.43,138.17,162.09,177.16,126.99,148.28,137.87,132.39,162.7,150.66,143.06,166.39,144.73,127.51,175.72,138.32,127.15,118.35,147.44,145.58,153.17,111.84,137.64,158.56
2021-08-12,138.29,163.22,157.2,157.25,118.78,123.89,134.58,103.03,143.83,123.41,160.04,153.68,142.9,135.05,143.19,137.08,127.46,126.93,132.17,123.12,179.32,130.53,140.7,134.34,151.96,127.67,138.5,162.56,177.16,127.16,148.64,138.17,132.67,163.24,150.96,143.38,166.66,145.03,127.76,175.91,138.69,127.2,118.56,147.74,146.2,153.7,111.85,137.95,158.63
2021-08-13,138.45,163.7,157.07,157.62,118.81,124.05,135.11,103.04,143.75,123.67,160.03,153.58,143.08,135.16,143.71,136.88,127.6,127.35,132.28,123.16,179.87,130.94,140.75,134.41,152.03,127.79,138.66,162.92,177.32,127.31,148.92,138.55,132.91,163.85,151.24,143.58,166.89,145.27,127.94,176.12,139.03,127.4,118.69,148.08,146.75,154.29,111.72,138.15,158.71
2021-08-14,138.7,165.27,157.14,158.04,118.9,124.34,135.96,103.0,143.52,123.98,160.05,153.54,143.34,135.4,144.15,136.55,127.8,127.83,132.4,123.88,180.64,131.6,141.19,134.54,152.42,128.2,139.13,163.4,177.61,127.53,149.48,139.25,133.28,164.74,151.69,143.93,167.03,145.67,128.22,176.58,139.59,127.64,118.93,148.6,147.5,155.54,111.7,138.32,158.73
2021-08-15,138.87,165.6,157.11,158.35,118.97,124.42,136.66,102.82,143.26,124.22,159.99,153.41,143.51,135.55,144.28,136.47,127.96,128.12,132.6,124.58,181.16,131.91,141.37,134.71,152.45,128.38,139.35,163.66,178.0,127.67,149.7,139.49,133.52,165.33,152.0,144.16,167.22,145.97,128.33,176.7,139.94,127.73,118.99,148.82,148.19,156.18,111.65,138.47,158.72
2021-08-16,139.02,165.92,156.99,158.58,118.99,124.49,137.15,102.66,143.03,124.39,160.05,153.29,143.65,135.73,144.38,136.31,128.16,128.33,132.73,125.24,181.5,132.18,141.43,134.85,152.31,128.55,139.47,163.85,178.0,127.74,149.81,139.62,133.69,165.97,152.32,144.43,167.48,146.24,128.4,176.67,140.23,127.85,119.04,149.0,148.74,156.74,111.69,138.58,158.69
2021-08-17,139.2,166.67,156.98,158.89,119.06,124.59,137.7,102.43,142.72,124.63,160.12,153.18,143.85,136.04,144.46,136.14,128.37,128.67,132.93,125.85,182.01,132.53,141.66,135.02,152.35,128.75,139.77,164.13,177.94,127.9,150.02,139.8,133.93,166.75,152.77,144.83,167.79,146.59,128.57,176.75,140.59,127.81,119.05,149.28,149.71,157.39,111.68,138.79,158.54
2021-08-18,139.39,166.86,158.35,159.18,119.19,124.54,137.8,102.23,142.57,124.81,160.21,153.35,144.14,136.17,144.53,136.36,128.62,129.32,133.15,126.35,182.42,132.79,141.75,135.24,152.52,128.81,139.98,164.49,178.27,127.98,150.05,139.84,134.04,167.52,153.17,145.21,167.88,146.98,128.72,176.91,140.86,127.92,118.96,149.61,150.69,157.53,111.79,138.9,158.29
2021-08-19,139.57,166.5,158.51,159.46,119.32,124.57,137.97,102.07,142.65,124.99,160.2,153.55,144.27,136.32,144.56,136.39,128.89,129.79,133.33,126.81,182.83,133.07,141.86,135.37,152.65,129.07,140.22,165.05,178.88,128.1,150.19,140.1,134.34,168.25,153.51,145.41,168.02,147.44,128.89,177.04,141.15,128.24,119.11,149.93,151.64,157.98,111.83,139.01,158.35
2021-08-20,139.73,166.72,158.7,159.63,119.52,124.64,138.34,101.94,142.73,125.2,160.29,153.82,144.48,136.45,144.51,136.41,129.3,130.32,133.45,127.27,183.2,133.27,142.05,135.56,152.79,129.44,140.52,165.44,179.44,128.2,150.39,140.4,134.72,168.8,153.79,145.62,168.12,147.91,129.07,177.22,141.43,128.42,119.26,150.2,151.67,158.48,111.87,139.23,158.26
2021-08-21,139.97,167.99,159.27,159.8,119.73,124.79,139.04,101.9,142.74,125.53,160.43,153.98,144.61,136.58,144.46,136.5,129.39,130.97,133.58,127.22,184.17,134.94,142.35,135.69,152.73,130.01,140.84,166.28,179.87,128.43,150.89,141.4,135.05,169.33,154.05,145.92,168.22,148.33,129.22,177.43,141.87,128.59,119.48,150.42,151.58,159.77,111.9,139.47,157.75
2021-08-22,140.27,169.43,159.88,160.1,119.95,125.1,139.81,101.96,142.86,125.94,160.69,154.3,144.85,136.74,144.49,136.46,129.3,131.72,133.67,127.34,185.27,136.66,142.68,135.88,152.71,130.63,141.35,167.29,180.47,128.68,151.45,142.49,135.53,170.07,154.45,146.31,168.32,148.74,129.61,177.73,142.34,129.01,119.73,150.76,151.61,161.14,112.02,139.83,157.86
2021-08-23,140.55,170.96,160.45,160.43,120.23,125.46,140.57,101.98,142.92,126.25,160.9,154.64,145.08,136.85,144.42,136.25,129.18,132.6,133.86,126.53,186.48,138.53,143.22,136.07,152.69,131.12,141.85,168.46,181.04,128.99,152.13,143.68,135.95,170.76,154.86,146.65,168.3,149.4,129.94,178.05,142.95,129.27,119.97,151.14,151.72,162.62,112.09,140.26,157.97
2021-08-24,140.72,171.02,160.88,160.6,120.27,125.62,140.55,102.05,142.97,126.43,161.06,155.05,145.22,136.71,144.63,136.06,128.98,133.31,133.93,126.21,187.43,140.09,143.45,136.21,152.36,131.57,142.33,169.2,181.56,129.18,152.61,144.62,136.3,171.19,155.03,146.78,168.22,149.77,130.17,178.41,143.33,129.6,120.08,151.36,151.18,163.83,112.11,140.61,155.9
2021-08-25,140.99,171.94,161.55,160.87,120.32,125.95,141.26,102.08,142.93,126.77,161.32,155.15,145.29,136.93,144.7,135.82,128.78,133.73,134.0,126.5,188.34,141.96,144.05,136.38,152.16,132.22,143.04,170.24,182.07,129.51,153.29,145.9,136.85,171.91,155.52,146.94,168.31,149.99,130.7,178.8,143.96,130.03,120.37,151.79,150.73,165.61,112.05,140.97,156.27
2021-08-26,141.14,173.04,162.05,161.03,120.29,126.21,141.98,102.02,142.83,127.06,161.46,155.13,145.27,137.03,144.8,135.6,128.51,134.19,134.1,126.83,189.07,143.6,144.53,136.46,152.01,132.71,143.56,170.97,182.23,129.73,153.81,146.98,137.15,172.49,155.93,147.11,168.28,150.15,131.01,179.03,144.44,130.04,120.43,152.14,148.92,167.15,111.94,141.16,156.12
2021-08-27,141.24,172.74,162.31,161.2,120.25,126.3,142.6,101.9,142.46,127.26,161.43,155.02,145.26,137.13,144.87,135.27,128.27,134.48,133.85,126.85,189.75,145.24,145.05,136.43,151.85,133.12,144.11,171.84,182.28,129.77,154.24,148.1,137.48,173.13,156.37,147.43,168.23,150.26,131.37,178.99,144.86,130.19,120.48,152.45,148.83,168.42,111.76,141.39,156.04
2021-08-28,141.3,171.07,162.03,161.29,120.19,126.33,142.76,101.84,142.38,127.31,161.45,154.78,145.17,137.26,145.02,135.03,128.21,134.89,133.87,126.82,189.86,145.5,145.57,136.33,151.99,133.15,144.23,172.19,182.5,129.91,154.38,148.68,137.85,173.69,156.87,147.65,168.19,150.33,131.7,179.09,145.01,130.41,120.52,152.7,148.43,168.81,111.56,141.57,156.32
2021-08-29,141.39,169.79,161.74,161.41,120.17,126.25,142.88,101.87,142.22,127.42,161.5,154.64,145.23,137.43,145.17,134.72,128.31,135.29,134.0,126.6,189.88,145.78,146.04,136.31,152.21,133.28,144.38,172.34,182.47,130.1,154.62,149.13,138.1,174.32,157.38,147.93,168.2,150.76,132.1,179.24,145.2,130.52,120.48,153.04,148.39,169.17,111.39,141.72,156.11
2021-08-30,141.5,168.54,161.5,161.51,120.17,126.2,143.16,101.92,142.12,127.65,161.48,154.54,145.23,137.53,145.37,134.82,128.43,135.59,133.97,127.07,189.95,146.03,146.31,136.33,152.56,133.48,144.59,172.32,182.42,130.25,154.83,149.56,138.36,174.89,157.82,148.14,168.25,150.72,132.49,179.41,145.29,130.76,120.4,153.3,148.34,169.51,111.16,141.84,155.97
2021-08-31,141.63,168.13,161.2,161.66,120.2,126.26,143.82,101.88,142.05,127.8,161.48,154.52,145.27,137.73,145.45,134.88,128.57,135.95,133.84,126.9,190.03,146.12,146.64,136.34,152.91,133.62,144.56,172.42,182.36,130.33,155.01,149.97,138.63,175.64,158.43,148.47,168.28,150.94,133.0,179.47,145.4,131.07,120.49,153.59,148.89,169.75,111.03,141.91,158.15
2021-09-01,141.62,166.36,160.7,161.67,120.34,126.2,143.86,101.98,141.95,127.78,161.4,154.47,145.29,137.7,145.53,134.87,128.63,136.34,133.62,125.75,189.98,146.0,146.81,136.26,153.04,133.7,144.29,172.06,182.02,130.39,155.05,150.1,138.58,176.05,158.68,148.77,168.37,151.22,133.2,179.42,145.39,131.0,120.48,153.57,149.41,169.73,110.89,142.1,156.78
2021-09-02,141.7,165.01,160.55,161.74,120.55,126.23,143.74,102.19,141.85,127.79,161.36,154.43,145.4,137.69,145.57,134.99,128.98,136.84,133.45,124.86,190.06,146.11,147.1,136.27,153.2,133.84,144.17,171.91,181.81,130.54,155.12,150.36,138.66,176.45,159.06,149.19,168.47,152.16,133.62,179.45,145.5,131.03,120.46,153.67,151.14,169.72,110.82,142.28,156.73
2021-09-03,141.84,164.57,161.47,161.79,120.79,126.34,143.84,102.46,141.85,127.95,161.33,154.29,145.52,137.73,145.57,134.93,129.07,137.44,133.59,125.01,190.24,146.26,147.45,136.33,153.36,134.07,144.14,171.66,181.45,130.89,155.2,150.5,138.64,176.87,159.45,149.45,168.54,153.71,134.02,179.77,145.66,130.96,120.38,153.79,152.16,169.97,110.65,142.4,156.59
2021-09-04,141.89,165.29,162.29,161.83,121.22,126.29,143.75,102.59,141.91,128.23,161.16,154.4,145.73,137.66,145.7,134.77,129.14,137.62,133.35,125.18,190.26,146.24,147.49,136.47,153.24,134.27,144.2,171.21,181.13,130.97,155.0,150.29,138.24,177.02,159.69,149.64,168.82,155.8,134.61,179.54,145.78,130.87,120.19,153.6,153.33,170.0,110.54,142.58,156.5
2021-09-05,142.03,167.14,163.32,161.92,121.73,126.54,143.85,102.66,142.11,128.5,161.1,154.57,145.82,137.6,145.78,134.81,129.44,137.91,133.11,125.35,190.61,146.42,147.82,136.63,153.41,134.51,144.37,171.04,181.36,131.08,155.0,150.46,138.17,177.27,160.02,149.92,169.09,157.81,135.33,179.77,146.12,130.89,120.24,153.72,154.36,170.31,110.43,142.77,156.42
2021-09-06,142.24,168.75,164.44,162.17,122.26,126.75,143.95,102.72,142.45,128.83,161.2,154.81,146.08,137.72,145.88,134.81,129.91,138.37,133.01,125.62,191.01,146.6,148.26,136.83,153.71,134.82,144.58,170.92,181.6,131.25,155.03,150.78,138.23,177.67,160.53,150.4,169.48,160.15,136.44,180.17,146.55,130.93,120.3,154.08,155.5,170.63,110.4,143.03,156.35
2021-09-07,142.3,166.59,165.5,162.28,122.87,126.9,144.19,102.79,142.45,129.06,161.14,154.76,146.11,137.79,145.72,134.09,130.16,138.67,133.0,126.05,191.42,146.98,148.72,136.98,154.01,135.04,144.74,170.78,181.7,131.02,155.04,151.17,138.24,177.89,160.84,150.67,169.71,162.21,137.31,180.42,146.97,130.33,120.15,154.34,156.14,171.16,110.22,143.24,156.11
2021-09-08,142.51,165.9,166.58,162.4,123.32,127.09,144.42,102.78,142.53,129.42,161.12,154.91,146.19,137.93,145.7,134.01,130.2,139.02,133.03,126.96,191.96,147.44,149.14,137.17,154.38,135.26,145.03,170.54,181.95,131.17,155.11,151.71,138.44,178.17,161.28,151.08,169.99,164.4,138.12,180.74,147.43,130.36,120.23,154.74,156.95,171.72,110.09,143.37,157.17
2021-09-09,142.62,164.82,167.32,162.4,123.66,127.2,144.63,102.67,142.49,129.75,161.17,155.23,146.31,138.06,145.65,133.87,130.01,139.13,133.07,127.72,192.43,147.68,149.42,137.29,154.74,135.5,145.32,170.06,182.03,131.21,155.08,151.97,138.54,178.25,161.5,151.27,170.25,166.05,138.83,181.03,147.75,130.37,120.24,155.04,157.57,172.02,110.04,143.56,157.1
2021-09-10,142.55,164.04,167.27,162.53,124.03,127.39,144.39,102.6,142.63,129.9,161.15,155.72,146.5,138.18,145.68,133.72,130.05,139.16,132.18,127.21,192.84,147.85,149.55,137.36,155.16,135.83,145.48,169.54,181.83,130.68,155.14,152.26,138.76,178.49,161.85,151.67,170.51,167.63,139.62,181.21,148.13,130.23,120.13,155.38,158.2,172.11,110.17,143.85,157.21
2021-09-11,142.57,161.82,167.49,162.82,124.27,127.69,144.8,102.56,142.77,130.11,161.36,156.26,146.77,138.44,145.62,133.29,130.2,139.52,131.39,125.97,193.55,148.27,149.9,137.51,155.93,136.19,145.86,169.14,181.68,130.22,155.57,152.79,139.34,179.21,162.47,152.36,170.69,168.74,140.54,181.92,148.66,130.05,120.12,156.2,158.97,172.57,110.32,144.21,157.27
2021-09-12,142.48,158.47,167.53,162.91,124.39,127.65,144.9,102.58,142.82,130.1,161.39,156.61,146.99,138.67,145.63,132.9,129.94,139.55,130.59,124.7,193.84,148.28,149.81,137.6,156.29,136.34,145.93,168.4,181.19,129.65,155.72,152.94,139.58,179.67,162.95,152.95,170.8,169.56,141.19,182.09,148.89,129.75,119.98,156.46,159.56,172.72,110.41,144.53,157.29
2021-09-13,142.33,153.86,167.46,162.91,124.44,127.54,144.93,102.62,142.76,130.04,161.33,156.87,147.14,138.69,145.64,132.54,129.71,139.38,129.73,123.6,194.02,148.23,149.67,137.67,156.41,136.48,145.98,167.62,180.72,129.1,155.84,152.98,139.74,179.99,163.33,153.39,170.87,170.72,141.45,182.12,149.02,129.45,119.91,156.59,160.02,172.81,110.46,144.82,157.28
2021-09-14,142.52,155.98,167.56,163.04,124.5,127.49,144.88,102.55,142.87,130.14,161.64,157.26,147.45,138.85,145.68,133.17,129.47,139.31,129.8,122.66,194.36,148.29,149.67,137.89,156.81,136.75,146.15,167.39,180.73,129.58,156.03,153.1,140.42,180.33,163.76,153.7,171.12,171.9,141.74,182.28,149.21,129.87,120.05,156.88,160.8,172.89,110.59,145.06,157.37
2021-09-15,142.65,157.83,166.35,163.3,124.75,127.55,145.04,102.45,143.09,130.27,161.99,157.72,147.84,138.97,145.73,133.19,129.64,139.28,129.94,121.73,194.78,148.36,149.76,138.18,157.14,137.09,146.41,167.43,180.96,129.69,156.41,153.38,141.19,180.78,164.25,153.98,171.38,173.33,142.41,182.5,149.41,129.78,120.09,157.27,161.59,173.1,110.76,145.32,157.55
2021-09-16,142.75,159.61,166.5,163.54,124.97,127.61,145.15,102.24,143.29,130.37,161.96,157.65,148.05,138.98,145.73,133.01,129.77,139.26,129.95,120.72,195.08,148.35,149.74,138.24,157.39,137.25,146.53,167.22,181.1,129.87,156.8,153.7,141.9,181.05,164.7,154.21,171.58,174.79,142.84,182.43,149.51,129.64,120.13,157.49,162.31,173.32,110.99,145.52,157.45
2021-09-17,143.03,161.33,166.76,163.7,125.22,127.73,145.62,101.99,143.25,130.55,162.07,157.48,148.22,139.05,145.67,133.02,129.85,139.39,130.84,120.16,195.39,148.44,149.81,138.31,157.6,137.29,146.68,167.23,181.65,130.65,157.13,154.07,142.63,181.19,164.98,154.37,171.79,175.86,142.98,182.38,149.56,129.48,120.38,157.65,162.9,173.71,111.15,145.61,157.4
2021-09-18,143.33,163.47,166.7,163.89,125.48,127.86,145.69,101.83,143.3,130.7,162.02,157.23,148.41,139.08,145.71,133.32,130.16,139.43,131.7,120.44,195.67,148.45,149.91,138.39,157.53,137.54,146.81,167.37,182.14,131.4,157.49,154.56,143.19,181.22,165.23,154.41,171.85,176.06,143.09,182.24,149.58,129.53,120.62,157.77,163.46,174.0,111.27,145.65,157.26
2021-09-19,143.63,165.49,166.72,164.17,125.76,127.98,145.9,101.73,143.55,130.96,162.1,157.15,148.57,139.14,145.88,133.76,130.66,139.6,132.52,120.81,196.11,148.61,150.15,138.48,157.6,137.78,147.04,167.71,182.74,132.21,157.84,155.11,143.96,181.16,165.49,154.43,172.11,176.25,143.15,182.25,149.71,129.58,120.9,157.93,164.04,174.33,111.42,145.71,157.18
2021-09-20,143.91,168.95,166.77,164.41,126.03,128.15,146.11,101.56,143.73,131.18,162.19,157.01,148.74,139.3,146.06,133.99,130.79,139.82,133.51,121.19,196.58,148.81,150.35,138.54,157.89,138.07,147.29,168.09,183.39,132.97,158.25,155.74,144.65,181.1,165.7,154.4,172.29,175.83,143.24,182.23,149.84,129.54,121.12,158.1,164.67,174.69,111.58,145.72,157.09
2021-09-21,144.0,169.37,166.77,164.64,126.36,128.28,146.6,101.57,143.85,131.25,161.97,156.88,148.79,139.36,146.27,134.0,130.69,139.98,133.6,121.43,196.92,148.9,150.53,138.5,157.97,138.36,147.53,168.24,183.77,133.11,158.6,156.28,144.88,181.21,166.0,154.68,172.42,175.91,143.61,182.32,150.02,129.47,121.16,158.15,165.12,175.02,111.45,145.81,156.88
2021-09-22,144.11,169.96,168.25,164.89,126.56,128.35,147.02,101.73,143.93,131.35,161.74,156.57,149.09,139.55,146.33,133.9,130.91,140.01,133.64,121.58,197.37,149.0,150.67,138.43,158.22,138.59,147.67,168.51,183.87,133.31,158.9,156.64,144.91,181.22,166.34,154.94,172.6,175.93,143.96,182.41,150.27,129.55,121.17,158.2,165.5,175.3,111.47,146.01,156.61
2021-09-23,144.25,170.52,168.77,165.21,126.9,128.29,147.57,101.99,144.13,131.57,161.84,156.73,149.51,139.49,146.66,133.87,131.26,140.03,133.63,121.73,197.84,149.31,150.87,138.58,158.47,138.95,147.9,169.11,184.16,133.47,159.17,157.13,145.08,181.58,166.74,155.37,172.87,175.92,144.47,182.69,150.69,129.57,121.18,158.23,164.09,175.78,111.49,146.39,156.51
2021-09-24,144.31,171.06,169.19,165.47,127.09,128.18,148.12,102.18,144.37,131.8,161.85,156.84,149.85,139.35,146.96,133.86,131.52,140.02,133.56,121.87,198.27,149.74,151.15,138.68,158.71,139.28,148.06,169.61,184.29,133.58,159.46,157.65,145.44,181.77,167.01,155.49,173.05,175.37,145.12,182.85,151.08,129.65,121.1,158.31,162.66,176.16,111.46,146.66,156.46
2021-09-25,144.32,171.34,169.85,165.67,127.29,128.37,148.83,102.36,144.63,131.97,161.77,157.05,150.19,138.19,147.29,133.86,131.64,140.12,133.48,122.03,198.68,150.1,151.31,138.79,159.14,139.5,148.2,169.98,184.45,133.59,159.62,157.97,145.9,181.89,167.21,155.62,173.47,176.01,145.49,182.92,151.49,129.38,121.09,158.28,161.2,176.52,111.57,146.92,156.7
2021-09-26,144.3,171.45,170.46,165.83,127.44,128.56,149.5,102.57,144.65,132.14,161.66,157.19,150.53,137.81,147.42,133.77,131.53,140.18,133.37,122.2,198.97,150.47,151.5,138.83,159.27,139.74,148.35,170.23,184.46,133.53,159.93,158.37,146.54,182.16,167.33,155.67,173.67,176.41,146.01,182.88,151.85,129.27,121.06,158.31,159.44,176.9,111.63,147.22,156.9
2021-09-27,144.32,171.65,171.18,166.06,127.61,128.75,150.21,102.82,144.67,132.41,161.61,157.45,150.84,136.82,147.52,133.76,131.67,140.27,133.14,122.37,199.33,150.86,151.81,138.91,159.28,140.07,148.49,170.74,184.47,133.5,160.16,158.79,147.43,182.47,167.58,155.82,173.91,177.37,146.64,183.01,152.26,129.13,121.03,158.31,157.73,177.27,111.68,147.54,157.12
2021-09-28,144.44,171.76,171.92,166.36,127.81,129.0,150.79,103.04,144.95,132.86,161.63,157.75,151.29,136.45,147.72,133.8,132.25,140.51,133.04,122.44,199.84,151.34,152.12,138.98,159.43,140.32,148.71,171.26,184.54,133.65,160.59,159.25,148.36,182.86,167.96,155.98,174.14,178.08,147.26,183.02,152.66,129.09,121.18,158.42,156.1,177.76,112.03,147.9,157.46
2021-09-29,144.5,170.93,172.61,166.57,128.02,129.26,151.46,103.03,145.13,133.15,161.59,158.08,151.51,135.26,148.05,134.23,132.46,140.73,133.08,122.55,200.28,151.79,152.5,139.02,159.43,140.68,148.9,171.59,184.71,133.67,160.96,159.69,149.38,183.29,168.17,156.13,174.13,178.18,147.64,183.08,152.96,128.77,121.2,158.45,154.23,178.29,112.21,148.23,157.85
2021-09-30,144.65,169.98,172.93,166.77,128.28,129.6,151.98,103.09,145.18,133.42,161.45,158.21,151.63,135.13,148.22,134.69,132.54,141.03,133.16,122.67,200.76,152.03,152.98,139.12,159.37,140.86,149.02,171.93,184.97,133.73,161.3,159.8,150.28,183.83,168.6,156.4,174.16,178.56,148.0,183.15,153.19,128.81,121.35,158.72,154.3,178.58,112.28,148.48,158.3
2021-10-01,144.84,168.88,173.56,166.88,128.5,129.95,152.2,103.25,145.35,133.69,161.21,158.39,151.83,135.09,148.59,135.29,132.99,141.25,133.26,122.71,201.17,152.12,153.33,139.28,158.99,141.06,149.21,172.36,185.46,133.71,161.78,159.8,150.81,184.33,168.97,156.79,174.19,178.89,148.29,183.16,153.36,129.19,121.51,158.92,154.67,178.97,112.42,148.8,158.55
2021-10-02,145.13,168.56,174.32,167.02,128.69,130.31,152.43,103.3,145.47,134.04,161.28,158.55,152.11,136.05,148.86,135.9,133.21,141.53,133.42,122.76,201.73,152.31,153.84,139.49,158.62,141.26,149.56,172.94,185.73,133.9,162.37,159.99,151.63,184.92,169.64,157.28,174.25,179.08,148.84,183.65,153.56,129.43,121.66,159.43,154.86,179.38,112.61,149.2,158.73
2021-10-03,145.36,168.2,174.92,167.01,128.88,130.58,152.58,103.38,145.52,134.29,161.18,158.49,152.3,136.23,148.91,136.36,133.54,141.83,133.61,122.67,202.19,152.41,154.23,139.61,158.36,141.5,149.78,173.29,185.92,134.12,162.8,160.11,151.92,185.28,170.1,157.72,174.03,179.58,149.09,183.97,153.66,129.5,121.72,159.77,155.11,179.74,112.73,149.4,158.83
2021-10-04,145.58,167.5,175.57,166.98,129.08,130.83,152.72,103.36,145.59,134.47,160.99,158.41,152.54,137.02,149.2,136.73,133.89,142.04,133.8,122.56,202.55,152.5,154.44,139.73,158.21,141.62,150.01,173.44,185.93,134.33,163.22,160.18,152.03,185.61,170.5,158.14,173.97,180.27,149.23,184.05,153.74,129.42,121.78,160.11,155.28,180.04,112.9,149.57,159.03
2021-10-05,145.7,167.24,176.08,166.82,129.2,131.07,152.8,103.42,145.45,134.65,160.78,158.04,152.51,137.16,149.27,137.09,134.23,142.16,133.87,123.2,202.56,152.49,154.59,139.8,157.85,141.63,150.05,173.4,185.78,134.36,163.48,160.1,152.11,185.72,170.72,158.45,173.85,180.78,148.9,184.23,153.72,129.42,121.87,160.37,155.2,180.36,112.95,149.67,159.27
2021-10-06,145.84,167.54,176.56,166.65,129.28,131.29,152.7,103.55,145.31,135.02,160.58,157.79,152.47,138.2,148.94,137.14,134.33,142.38,133.9,123.97,202.74,152.47,154.71,139.85,157.59,141.6,150.07,173.71,185.76,134.35,163.72,160.2,152.14,185.81,170.92,158.63,173.82,181.37,148.66,184.55,153.7,129.84,122.1,160.59,155.27,180.61,113.02,149.59,159.36
2021-10-07,145.94,167.47,177.11,166.57,129.43,131.62,152.83,103.69,145.34,135.44,160.6,157.72,152.62,138.58,148.65,136.61,134.53,142.67,134.07,124.72,202.99,152.56,154.92,139.92,157.35,141.91,150.22,174.16,185.44,134.02,164.1,160.69,152.34,185.75,171.11,158.88,173.79,181.96,148.62,184.94,153.9,129.69,122.18,160.9,155.33,181.14,113.1,149.84,159.45
2021-10-08,146.04,167.63,177.42,166.62,129.39,131.82,153.16,103.87,145.34,135.63,160.85,157.63,152.72,138.95,148.23,136.04,134.49,142.62,134.22,125.76,203.39,152.6,155.08,139.98,157.28,142.13,150.44,174.58,185.33,133.84,164.25,161.09,152.72,185.84,171.43,159.13,173.74,182.67,148.57,185.47,154.13,129.37,122.32,161.16,155.29,181.45,113.17,150.08,159.51
2021-10-09,146.2,167.74,177.67,166.67,129.48,131.97,153.48,104.03,145.34,135.78,160.83,157.49,152.75,139.25,147.71,136.01,134.66,142.88,134.17,126.79,203.89,152.71,155.47,140.01,157.36,142.33,150.55,175.1,185.4,133.97,164.44,161.52,152.75,185.91,171.41,159.21,173.46,183.5,148.29,185.86,154.37,129.82,122.63,161.36,155.27,182.13,113.21,150.33,159.47
