date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2012-10-01,141.2,116.4,120.7,103.6,171.6,256.9,93.3,115.0,107.8,343.4,394.6,189.1,165.1,178.9,268.3,159.3,,146.2,,170.7,220.6,,,209.1,65.8,100.0,112.5,122.1,128.5,112.8,108.6,260.6,166.2,118.7,65.7,104.5,151.8,103.0,135.2,114.7,135.1,145.3,177.7,120.2,131.9,91.2,104.6,274.6,104.3,138.7,216.8,131.5,381.5,94.7,203.4,133.9,377.9,124.1,229.0,99.4,99.7,99.6,99.5,100.1,100.4,99.0,100.0,99.6,99.9,,100.0,99.2,99.2,99.1,100.0,100.4,100.2,100.8,99.8,99.1,100.2,99.7,100.5,99.5,100.0,101.0,,100.3,100.6,99.9,99.6,99.1,100.1,100.6,99.7,100.3,99.9,98.4,,97.5,113.6,99.5,98.4,100.2,99.2,,97.1,101.3,99.9,99.5,99.7,100.5,100.3,99.2,99.9,113.4,100.5,98.2,100.6,101.1,,98.8,99.2,95.5,100.7,100.6,99.6,,99.8,103.4,99.9,97.0
2012-11-01,140.2,116.4,120.5,103.5,169.6,252.8,93.2,115.0,107.7,335.7,383.8,188.2,166.1,178.0,265.8,158.6,,143.8,,164.0,216.1,,,206.6,65.6,99.8,112.6,122.2,128.6,114.1,108.6,232.7,142.2,120.0,65.7,104.5,152.3,102.9,135.2,114.9,134.3,142.8,173.5,120.5,132.0,90.1,103.9,272.1,104.2,138.8,218.4,131.5,370.3,94.1,191.6,132.7,359.3,124.1,229.8,99.8,99.9,99.4,99.9,100.1,100.3,99.7,99.8,99.7,99.7,,100.0,98.8,99.1,98.9,100.0,100.5,100.1,101.1,99.8,99.2,100.4,99.8,100.3,99.9,99.9,100.1,,100.3,100.6,98.9,99.7,99.1,100.3,100.6,100.5,100.3,99.2,98.9,,97.7,114.6,103.7,97.8,100.1,103.9,,96.8,100.7,100.0,99.6,99.4,100.8,100.2,99.1,99.7,113.9,101.6,98.1,102.7,101.7,,98.8,99.2,95.8,100.7,101.1,99.0,,99.8,103.1,100.1,97.1
2012-12-01,139.4,116.5,120.4,103.4,169.1,249.3,93.2,114.9,107.6,328.2,374.2,188.4,167.8,177.4,263.8,158.2,,143.6,,162.9,214.5,,,204.6,66.2,99.7,112.5,122.2,128.5,113.9,108.1,231.2,141.6,118.8,64.8,104.5,149.4,102.8,133.8,114.5,132.5,142.7,174.1,120.4,131.1,90.0,104.2,270.7,104.2,138.7,204.6,130.1,370.0,94.1,190.6,133.1,360.6,124.2,215.4,99.9,99.8,99.4,100.0,100.2,100.5,99.4,99.8,99.7,99.7,,100.1,98.5,99.0,98.8,99.9,101.2,100.1,101.2,100.0,99.5,100.3,99.8,100.1,97.4,99.7,99.6,,100.2,100.6,98.5,99.2,98.6,100.4,100.6,100.1,100.8,98.5,98.8,,97.4,106.7,102.7,98.1,99.9,102.8,,97.8,100.6,99.7,99.5,97.9,100.6,100.1,98.9,99.6,105.9,101.5,98.9,102.4,101.5,,98.0,99.3,95.3,100.8,101.2,98.7,,100.1,102.7,100.1,97.0
2013-01-01,140.1,116.6,120.6,103.6,168.8,252.5,93.2,115.0,107.8,334.3,382.5,189.3,167.8,178.3,264.4,156.6,,147.9,,173.6,213.2,,,200.3,66.2,99.7,112.2,124.2,128.7,114.1,107.9,233.3,145.3,119.8,63.6,104.4,149.6,102.8,135.9,115.3,133.3,143.7,175.8,121.0,131.6,89.8,104.3,271.6,104.1,139.3,203.3,132.2,384.8,94.2,197.5,133.1,371.8,124.8,213.8,99.8,99.3,99.3,99.9,100.5,100.7,99.2,99.0,99.5,99.6,,100.1,98.4,98.7,98.3,100.7,101.3,99.9,101.5,100.2,99.7,100.5,100.1,100.7,100.8,100.1,100.0,,102.7,104.1,97.3,99.6,98.8,101.1,101.0,101.0,101.9,98.5,99.7,,98.9,105.7,103.7,99.2,99.9,103.6,,99.2,100.8,99.6,99.0,97.4,100.6,100.1,99.2,99.2,104.7,102.5,99.8,102.8,102.9,,98.4,100.4,94.0,102.6,101.3,98.3,,100.2,101.9,100.6,98.5
2013-02-01,141.3,116.6,120.7,103.6,170.9,258.2,93.1,115.0,107.9,346.5,398.7,189.4,167.7,178.2,264.7,154.8,,147.2,,173.5,213.9,,,199.1,65.8,99.4,112.4,124.9,128.9,114.1,107.8,238.4,151.8,122.5,62.9,104.3,150.8,102.3,136.8,116.2,133.4,146.3,180.1,121.0,132.4,89.9,104.3,276.4,104.0,139.3,208.8,133.0,384.9,94.5,214.0,133.8,396.2,125.2,219.2,99.5,99.3,99.3,100.0,100.4,100.7,99.1,98.8,99.2,100.0,,100.2,98.3,98.6,98.2,100.6,101.3,100.1,101.5,99.8,99.7,100.4,99.9,103.0,101.5,100.5,100.0,,103.7,104.2,98.1,99.9,98.8,101.4,100.9,102.0,102.3,99.4,99.9,,99.1,108.5,101.0,100.2,99.7,100.5,,100.6,100.7,99.6,99.2,95.6,99.7,99.7,98.3,98.8,107.4,103.3,100.7,101.7,103.5,,98.7,101.3,95.8,102.9,101.3,98.4,,100.2,101.7,100.5,98.6
2013-03-01,141.2,116.5,120.6,103.4,173.7,257.7,93.0,114.9,107.7,346.5,397.6,188.6,167.1,178.0,263.7,155.5,,148.1,,181.4,212.9,,,199.1,65.4,99.2,112.4,124.0,129.5,115.0,108.6,239.1,153.8,127.2,61.2,104.1,151.9,102.1,135.8,115.9,129.0,146.2,178.8,122.1,132.5,90.0,103.9,278.4,103.9,139.8,212.4,132.1,377.1,94.4,214.2,133.4,390.5,125.2,222.6,99.3,98.6,99.2,99.9,100.5,100.8,97.1,98.8,99.2,100.2,,100.2,98.0,98.4,98.1,100.3,101.2,99.6,101.5,99.9,99.7,100.5,100.1,103.1,100.9,99.7,99.7,,102.8,102.9,97.3,99.7,98.5,100.6,100.9,102.3,99.7,98.9,99.8,,99.1,110.0,100.0,101.4,99.6,99.5,,101.5,100.8,99.2,99.0,95.7,99.3,99.6,97.8,98.6,108.8,103.2,101.2,101.3,101.5,,98.1,100.8,96.6,102.0,101.3,98.3,,100.5,100.2,100.5,98.6
2013-04-01,140.2,116.5,120.4,103.2,173.2,253.2,92.8,114.5,108.0,338.1,385.5,187.2,167.0,176.3,258.1,155.4,,144.3,,165.9,207.9,,,195.5,64.8,99.2,112.3,126.2,129.6,113.8,108.6,228.2,145.6,131.4,60.0,104.1,152.7,101.3,135.7,115.8,128.1,144.5,175.4,121.7,132.3,91.0,104.5,271.2,103.8,138.8,220.4,132.0,364.8,94.1,205.0,131.9,376.2,124.4,230.1,99.4,99.1,99.0,99.8,100.6,101.0,99.2,98.3,99.1,100.3,,99.9,97.6,98.1,97.9,100.3,101.6,99.4,102.3,100.0,99.8,100.5,100.1,102.8,101.0,99.4,98.8,,103.1,103.0,96.7,99.5,98.4,99.9,100.2,101.2,98.6,98.8,99.3,,99.2,114.3,100.6,100.4,99.0,100.2,,100.7,100.9,99.1,99.0,96.1,96.8,99.1,96.9,98.0,112.9,102.8,100.0,100.5,102.4,,97.8,100.5,95.2,102.1,99.7,98.1,,100.7,100.1,100.6,100.5
2013-05-01,139.4,116.1,119.9,102.8,174.1,249.2,92.7,114.2,107.6,332.3,381.5,184.7,165.1,172.4,248.1,155.5,,141.7,,159.3,190.6,,,191.0,64.9,99.1,112.2,124.6,129.6,113.6,108.6,227.3,145.7,134.1,55.9,103.5,153.6,100.9,135.3,115.8,127.7,144.3,174.0,121.9,132.2,91.2,104.7,264.6,103.4,137.3,230.7,131.7,349.8,94.1,203.5,131.4,370.6,123.6,240.7,99.2,99.1,98.3,99.1,100.4,100.6,99.3,98.1,99.0,99.9,,99.9,96.4,93.9,97.8,100.4,101.6,99.4,102.3,100.0,99.7,100.6,100.1,102.8,100.4,99.4,97.8,,102.3,102.1,94.2,99.3,98.1,100.5,100.1,101.4,99.1,99.0,99.4,,99.4,120.7,100.5,98.8,98.1,100.1,,98.5,101.6,99.1,99.1,96.2,96.2,98.7,96.2,97.7,118.8,102.8,98.8,100.4,102.4,,98.7,99.4,94.4,100.9,99.0,98.1,,100.7,97.7,100.0,100.4
2013-06-01,138.8,115.7,119.6,102.5,172.2,247.2,92.6,114.0,107.6,329.9,378.7,182.9,163.4,170.1,243.6,155.4,,143.0,,157.5,182.7,,,189.1,65.0,98.9,112.4,124.5,129.2,113.8,108.6,224.0,142.3,134.8,53.2,103.7,152.9,100.6,135.2,115.7,127.7,143.1,173.5,121.8,131.5,91.3,104.7,259.4,103.4,136.9,229.1,131.5,348.6,93.9,196.4,131.2,368.4,122.9,239.1,100.4,98.8,98.3,101.3,100.7,101.0,99.1,97.5,99.0,100.0,,99.9,96.3,93.8,97.7,101.1,101.5,99.4,102.3,99.9,99.8,100.6,100.2,102.6,100.3,99.3,96.9,,102.2,102.1,93.3,99.0,97.6,100.4,100.1,101.2,99.0,98.9,99.3,,99.5,119.7,100.7,97.9,98.1,100.3,,99.8,101.6,99.0,99.1,96.1,95.9,98.3,95.9,97.6,117.8,102.5,98.2,99.7,101.5,,98.3,99.7,94.8,101.0,98.8,98.5,,100.7,96.5,99.5,100.3
2013-07-01,138.9,115.0,119.1,102.1,173.3,248.0,92.6,113.6,107.4,335.4,390.3,179.7,158.7,167.0,237.0,154.1,,142.3,,158.3,171.1,,,174.6,64.7,98.5,112.1,124.9,129.3,113.7,108.6,221.6,138.2,136.0,50.4,103.6,152.6,100.2,135.8,115.9,127.6,143.5,174.2,121.6,131.9,91.0,104.5,260.9,103.1,135.4,233.6,132.1,356.3,93.7,200.8,130.9,375.4,123.0,243.4,100.2,99.0,98.2,101.2,100.3,100.4,99.9,97.5,100.0,99.8,,99.5,96.3,93.7,97.3,101.1,101.5,99.3,102.3,99.9,99.9,100.6,100.1,102.8,101.5,99.2,96.3,,102.8,103.0,91.0,98.8,97.2,100.6,99.0,101.7,99.1,99.2,98.2,,99.1,122.8,100.6,96.4,97.0,100.3,,96.8,103.7,99.3,99.8,96.8,95.4,98.0,95.9,97.0,120.7,103.0,99.2,100.4,102.6,,98.6,99.2,93.2,101.6,98.5,98.4,,100.7,94.8,99.2,101.2
2013-08-01,139.4,114.8,118.9,101.9,173.8,251.2,92.5,113.5,107.4,344.0,402.2,178.2,156.9,165.8,234.4,154.0,,141.0,,158.0,170.2,,,166.0,64.9,98.4,112.1,124.9,128.8,114.0,108.8,225.2,137.0,139.2,48.6,103.6,154.5,100.0,135.3,115.8,127.6,143.9,175.2,121.5,131.9,90.8,104.4,266.3,103.0,135.8,240.6,131.5,365.5,93.6,205.3,130.9,381.4,122.6,250.3,100.2,99.4,98.2,101.1,100.3,100.4,100.8,97.5,99.9,99.9,,99.6,96.2,93.7,97.3,101.1,101.5,99.3,102.3,100.1,100.2,100.7,100.3,102.8,100.7,99.1,96.2,,102.7,103.0,90.2,98.9,97.4,100.5,99.0,101.4,99.1,99.2,98.2,,99.1,126.8,100.4,96.7,97.5,99.9,,95.7,103.6,99.2,99.8,96.3,95.5,97.8,95.5,96.8,124.7,103.0,98.4,100.4,104.4,,96.8,98.9,91.8,101.5,98.5,98.2,,100.7,95.4,99.2,101.0
2013-09-01,139.8,114.8,119.0,101.9,174.9,253.2,92.4,113.4,107.3,347.3,408.0,179.2,157.3,167.3,238.9,154.7,,140.4,,163.0,179.0,,,161.2,64.9,98.2,112.2,124.9,129.0,113.5,108.8,219.4,134.2,143.5,50.8,103.7,154.0,99.9,135.7,116.2,128.5,143.9,175.7,121.8,132.0,90.6,104.8,267.5,103.1,136.4,235.9,131.9,371.0,93.4,207.3,130.8,385.5,122.9,245.9,100.4,99.2,98.3,101.3,100.3,100.4,101.3,96.2,99.9,100.1,,99.8,96.3,93.1,97.1,101.3,101.6,100.2,102.4,100.2,100.3,100.7,100.3,103.1,101.2,99.2,96.7,,102.8,103.0,90.4,99.2,97.7,100.6,99.0,102.2,99.1,99.3,98.6,,99.2,124.5,99.9,97.3,98.0,99.4,,95.8,102.9,99.6,100.0,97.1,95.4,97.7,95.5,96.9,122.6,103.0,98.9,100.1,102.5,,96.7,98.9,91.1,101.6,98.4,98.3,,100.8,96.2,99.4,101.5
2013-10-01,138.9,114.9,119.1,101.9,176.0,248.1,92.4,113.4,107.3,336.0,389.9,179.4,158.0,167.8,238.7,155.1,,138.6,,159.2,178.8,,,161.4,64.7,98.2,112.3,125.0,129.7,113.8,109.5,218.4,131.8,146.8,50.7,103.6,150.5,99.7,136.3,117.3,128.8,142.4,173.9,122.1,131.1,90.6,104.9,261.6,103.1,135.4,222.7,132.6,358.4,93.2,198.3,131.1,372.4,123.0,232.5,100.5,99.5,98.1,101.4,100.4,100.5,102.6,95.9,99.9,99.8,,99.7,96.0,92.8,96.2,101.3,101.5,100.2,102.3,100.6,100.9,101.0,100.5,103.1,101.5,100.0,96.4,,104.0,103.1,91.6,99.2,97.6,101.1,99.0,102.3,100.2,99.7,98.9,,99.6,117.0,99.4,97.8,96.4,98.9,,96.0,102.9,100.4,100.4,97.7,94.9,97.5,95.0,96.6,115.2,102.9,98.8,99.9,103.0,,97.3,99.6,90.9,101.6,98.3,98.2,,100.9,94.9,99.4,101.6
2013-11-01,137.7,115.0,119.1,102.0,175.0,241.6,92.6,113.4,107.4,321.9,368.5,179.3,158.5,167.6,238.1,153.9,,139.9,,162.0,177.3,,,161.3,65.2,98.2,112.2,125.2,129.7,113.6,109.5,214.5,128.2,145.3,49.5,103.7,147.3,99.6,136.7,117.5,129.3,140.8,170.7,122.5,130.2,90.9,105.0,255.0,103.2,135.5,206.3,133.0,359.4,93.2,185.8,130.8,352.4,123.2,215.5,100.4,99.5,98.3,101.6,100.4,100.5,102.8,95.8,100.0,100.3,,99.9,96.1,92.8,96.2,101.2,101.6,100.2,102.5,100.6,100.8,101.0,100.5,103.3,101.7,100.3,95.9,,104.1,103.3,91.3,99.4,97.7,101.8,99.0,103.3,100.8,99.9,99.8,,99.9,107.5,98.4,98.3,96.4,97.8,,96.1,102.9,100.6,100.6,98.1,95.1,97.4,94.7,96.6,105.9,102.8,99.3,99.5,102.3,,97.3,99.7,91.2,101.7,98.7,98.3,,100.9,95.1,98.7,102.0
2013-12-01,137.8,115.2,119.0,101.8,175.9,242.3,92.5,113.3,107.2,324.3,364.8,178.5,160.1,166.8,235.6,154.1,,137.5,,160.7,170.3,,,159.5,65.3,97.9,112.3,125.1,129.8,112.9,109.5,218.4,134.6,144.6,47.9,103.8,147.2,99.3,136.4,117.3,129.1,141.0,171.6,122.5,129.9,89.8,104.9,253.3,103.1,135.4,206.0,132.7,356.5,92.9,190.2,130.8,358.9,122.9,214.9,100.2,99.6,98.4,101.9,100.4,100.5,103.1,95.9,99.7,100.3,,99.9,96.2,93.1,96.2,101.2,101.5,100.2,102.4,100.5,100.8,101.0,100.6,103.3,101.6,100.0,95.8,,104.0,103.2,89.9,99.0,97.2,101.6,99.1,102.8,100.6,99.9,99.7,,99.1,107.4,97.9,98.3,96.3,97.3,,96.2,103.0,100.4,100.4,98.4,94.7,97.2,94.3,96.3,105.5,102.6,99.2,99.2,103.6,,96.8,99.7,91.6,101.6,99.0,98.1,,100.9,93.8,98.6,101.9
2014-01-01,138.3,115.7,119.3,102.1,177.0,243.6,92.5,113.2,108.0,327.0,366.5,178.8,162.2,165.8,233.9,152.4,,137.7,,168.9,167.3,,,164.9,65.0,97.9,112.3,129.7,130.0,112.2,110.0,209.9,128.8,150.4,46.2,103.7,150.0,99.1,137.5,118.5,129.5,141.2,171.8,122.8,131.0,89.6,104.7,256.4,103.0,135.4,219.1,133.8,,93.0,190.9,131.1,358.0,123.2,226.7,100.4,99.3,98.3,102.1,100.4,100.5,102.5,94.8,98.6,100.2,,99.9,96.0,93.0,96.1,101.2,101.3,99.6,102.4,100.7,100.9,101.1,100.6,103.8,102.9,100.6,96.8,,106.0,106.1,90.1,97.7,96.4,103.8,99.1,105.3,101.4,100.0,99.1,,98.6,114.3,98.0,98.5,96.2,97.3,,101.0,105.2,101.0,101.6,98.5,94.6,96.9,93.9,95.5,111.8,103.2,99.6,100.0,104.1,,96.1,102.4,93.1,104.9,98.5,97.3,,101.1,93.5,98.6,101.7
2014-02-01,139.8,116.0,119.3,102.1,175.8,252.6,92.3,113.1,108.1,346.3,386.0,179.5,165.2,167.1,236.8,152.4,,140.3,,174.0,170.2,,,161.2,64.8,97.8,112.1,130.3,129.9,112.1,110.9,220.0,142.0,150.8,47.1,103.9,157.5,99.0,137.6,118.3,129.3,140.8,173.3,123.3,133.8,89.5,104.3,265.0,102.9,135.8,252.9,133.8,,92.8,189.7,131.7,364.6,123.7,260.8,100.2,99.2,98.5,101.6,100.6,100.5,102.7,94.4,98.1,100.3,,100.0,96.0,93.0,96.0,101.2,101.2,99.6,102.1,100.7,100.9,101.1,100.7,104.9,102.8,100.5,100.0,,105.9,106.0,89.5,97.5,96.3,103.9,99.1,105.8,101.2,100.1,98.9,,98.4,133.3,98.5,99.8,95.9,97.9,,99.6,105.1,101.0,101.6,98.3,94.6,96.8,93.8,95.4,130.3,104.4,100.6,101.8,105.9,,96.4,102.2,91.0,105.4,98.0,96.9,,101.3,93.6,98.4,101.6
2014-03-01,140.5,116.5,119.7,102.2,182.1,254.8,92.3,113.2,108.1,349.8,388.5,180.6,167.4,168.0,239.2,154.6,,140.4,,173.6,175.4,,,167.3,64.9,97.8,112.4,130.0,130.3,112.1,112.2,244.3,156.3,151.0,49.3,103.8,160.1,99.2,137.8,118.7,129.6,142.4,173.4,122.3,135.1,89.3,104.5,267.1,102.8,136.5,262.7,134.1,,92.8,202.4,131.2,369.4,124.4,270.3,100.3,99.1,98.3,101.7,100.8,100.7,102.7,94.3,98.0,100.6,,100.1,95.7,92.1,95.8,101.1,101.2,99.6,102.2,100.7,100.9,101.2,100.7,105.2,102.5,101.0,99.9,,105.5,105.4,90.5,97.9,96.9,104.0,99.1,105.7,101.5,100.6,99.0,,100.1,138.5,99.6,101.0,96.0,99.2,,102.6,105.0,101.5,101.6,99.5,94.8,97.0,94.0,95.5,135.0,105.0,101.4,102.6,109.9,,96.3,102.7,91.3,105.2,97.9,96.8,,101.3,93.8,98.5,103.1
2014-04-01,139.7,116.1,119.7,102.3,180.8,250.8,92.2,113.4,108.3,340.7,389.8,180.7,163.4,168.1,240.3,152.9,,141.1,,172.0,176.5,,,172.5,64.9,97.9,112.7,130.1,130.4,111.0,112.2,229.9,141.7,149.1,50.2,103.8,155.8,99.0,138.5,119.3,130.5,142.2,173.2,122.2,133.3,88.9,104.3,268.2,102.7,135.2,247.5,134.7,,92.7,202.2,130.6,371.9,123.6,255.2,100.5,98.7,98.3,101.9,101.1,101.1,102.1,93.8,97.8,101.0,,100.1,95.6,92.1,95.7,97.6,100.9,99.4,102.2,100.7,100.9,101.3,100.8,105.4,103.5,101.2,100.2,,105.6,105.5,90.0,98.5,97.1,103.8,98.1,106.2,100.9,101.9,99.9,,99.9,130.0,99.2,98.6,95.8,98.8,,101.3,105.0,102.1,101.8,100.5,94.0,96.9,93.6,95.9,126.9,105.1,99.3,102.9,112.4,,95.6,102.4,89.9,105.3,98.1,96.9,,101.4,93.9,99.2,103.3
2014-05-01,140.1,116.0,119.7,102.4,179.5,252.6,92.5,113.4,108.3,344.9,395.2,180.5,162.0,168.3,241.0,155.0,,143.4,,173.3,176.5,,,174.4,64.7,97.9,112.8,130.4,130.4,111.0,112.2,241.2,154.2,146.4,49.0,104.1,155.4,98.9,139.0,119.5,131.1,142.2,173.7,122.9,133.6,88.9,104.2,265.6,102.7,134.8,246.4,135.1,,92.7,202.0,131.0,373.0,124.0,254.2,100.8,98.3,98.7,102.4,101.3,101.3,101.3,93.2,97.8,101.2,,100.1,96.3,92.1,94.6,97.5,101.0,99.1,102.4,100.6,100.7,101.4,101.0,105.4,104.0,101.4,100.3,,105.8,105.8,92.2,98.8,97.6,104.1,98.0,107.3,101.5,101.9,99.4,,99.9,129.4,97.8,98.5,95.6,97.3,,100.9,104.6,102.1,102.3,100.3,94.1,96.8,93.5,95.8,126.3,104.9,100.2,102.4,111.9,,96.3,102.6,89.2,105.9,98.1,97.2,,101.1,94.1,99.1,103.2
2014-06-01,140.5,115.8,119.6,102.4,176.6,254.7,92.6,113.4,108.4,350.3,403.7,180.2,161.6,168.2,239.6,155.9,,148.2,,176.9,173.5,,,170.6,64.6,97.8,112.8,131.0,130.7,110.7,112.2,239.8,141.4,142.3,47.1,104.1,156.5,98.9,139.1,120.0,131.3,142.1,173.4,123.3,133.8,88.9,103.9,265.9,102.7,135.3,250.2,135.2,,92.7,201.6,130.3,375.7,124.0,258.0,100.8,98.3,98.7,102.5,101.3,101.3,101.0,93.2,97.8,101.2,,100.1,96.3,92.1,94.1,97.5,100.9,99.0,102.4,100.8,101.0,101.2,100.8,105.5,104.0,101.6,100.0,,106.2,106.5,93.0,98.8,97.7,104.4,98.0,109.1,101.6,102.0,99.4,,99.5,132.4,98.9,98.9,95.8,98.4,,100.8,104.6,102.1,102.3,100.4,94.1,96.8,93.7,96.3,129.2,105.1,100.2,102.7,113.8,,96.2,102.9,89.2,106.5,97.7,97.4,,101.1,94.3,98.8,103.0
2014-07-01,140.1,115.8,119.7,102.4,178.6,252.9,92.6,112.7,108.3,345.0,398.5,181.1,162.1,170.0,244.9,155.8,,150.5,,187.6,183.3,,,167.2,64.5,97.6,113.0,131.2,130.6,110.2,112.2,245.8,150.2,142.8,49.9,103.9,155.6,98.6,139.3,119.0,132.2,141.5,172.4,123.1,133.6,88.9,103.7,271.6,102.5,135.6,244.9,135.5,,92.8,195.7,130.1,368.9,124.1,253.0,100.8,97.9,98.6,102.9,101.3,101.3,101.0,92.6,97.7,101.4,,99.7,96.1,92.0,93.4,97.1,100.9,99.0,102.4,100.7,100.9,101.3,100.8,105.8,104.2,101.7,101.1,,106.5,106.6,94.5,98.7,97.6,104.6,98.4,108.5,102.1,102.0,101.3,,102.3,129.3,102.3,99.5,95.3,102.1,,100.9,104.9,101.1,102.9,100.1,92.8,96.6,93.5,96.0,126.2,106.0,100.3,104.3,118.9,,97.2,102.9,90.0,106.5,96.3,97.1,,101.1,94.1,98.9,103.3
2014-08-01,139.0,115.7,119.7,102.3,179.8,247.0,92.5,112.8,108.3,331.8,381.5,181.0,161.0,169.9,243.5,156.7,,154.5,,197.7,181.1,,,165.8,64.6,97.4,113.2,131.3,130.6,111.8,112.2,251.7,152.8,143.1,49.1,103.7,151.9,98.6,139.6,119.0,132.1,141.2,170.6,123.2,132.5,88.8,103.5,268.0,102.3,136.2,225.7,135.7,,93.0,191.2,130.2,355.4,124.4,233.6,101.1,97.9,98.2,103.5,101.4,101.5,100.9,92.6,97.7,101.4,,99.7,95.3,91.0,93.4,97.1,100.9,98.9,102.4,100.9,100.9,101.1,100.6,106.7,104.5,101.8,102.8,,106.6,106.6,94.2,98.9,97.8,104.5,98.3,108.4,102.0,101.9,101.3,,101.9,118.7,103.6,99.9,95.6,103.5,,101.9,105.0,101.1,102.8,100.0,92.7,96.6,93.6,96.1,116.0,107.5,100.8,106.9,128.2,,97.4,103.4,90.8,106.8,96.1,97.1,,101.3,94.2,98.8,103.2
2014-09-01,137.9,115.6,119.5,102.2,180.1,241.4,92.4,112.6,108.3,320.0,365.6,180.4,160.3,169.3,242.3,156.9,,156.4,,200.9,176.5,,,169.8,64.7,97.4,113.5,131.0,130.6,111.3,112.2,250.6,153.4,145.9,48.1,103.7,150.4,98.5,137.4,118.4,131.8,140.4,168.5,123.1,131.2,88.9,102.0,260.5,102.1,135.4,221.5,133.6,,92.8,186.1,129.8,342.7,123.2,229.1,101.2,97.9,98.1,103.5,101.3,101.3,100.6,92.7,97.9,101.6,,99.6,95.2,91.0,93.1,97.1,100.8,98.5,102.4,101.2,101.3,101.0,100.6,106.6,100.6,101.4,102.4,,106.4,106.4,93.8,98.7,97.6,104.0,98.3,107.7,101.6,101.6,101.1,,101.4,116.2,102.8,98.7,95.3,102.7,,100.3,104.8,100.4,102.5,99.6,92.5,96.5,93.6,95.9,113.5,107.6,98.3,107.0,130.9,,96.8,102.9,90.7,106.6,96.3,97.1,,101.1,94.2,98.8,102.7
