date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_semifinished,copper,zinc,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,apparel_footwear_household,green_coffee,canada_total,european_union_total,germany_total,mexico_total,latin_america_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,canada_manufacturing,mexico_manufacturing,latin_america_manufacturing,industrialized_manufacturing,china_apparel_manufacturing,china_leather_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_household_appliance_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_transportation_equipment_manufacturing,canada_manufacturing_part2,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_fabricated_metal_manufacturing
2023-04-01,140.3,124.1,127.9,108.6,211.0,247.8,93.7,117.6,110.3,284.1,307.0,231.1,206.6,225.5,341.8,,135.5,259.2,,106.8,242.1,118.5,186.0,174.0,155.3,124.9,142.6,169.7,95.9,103.3,219.8,158.4,98.1,137.6,136.8,109.4,106.8,92.7,100.8,113.1,105.6,113.3,82.6,73.0,88.9,91.5,104.6,104.7,107.0,102.7,102.7,126.5,115.4,109.9,121.0,116.5,143.6,98.9,116.8,115.1,110.4,107.0,126.2,116.1,112.1,89.5,95.3,93.0,141.0,153.0,107.6,114.2,103.8,118.2,111.9,104.1,99.0
2023-05-01,139.7,123.9,127.9,108.6,209.2,243.0,93.7,118.0,110.4,269.8,296.9,230.7,205.2,225.7,342.5,,130.3,237.7,,106.9,236.5,118.5,187.2,170.7,155.8,125.4,142.5,168.7,95.2,102.5,210.6,157.4,98.2,137.4,136.9,109.3,106.7,92.4,100.3,112.5,105.4,113.5,82.1,72.3,89.0,90.7,103.2,104.5,107.0,102.6,102.6,127.5,115.1,110.6,121.5,116.7,144.9,99.7,117.8,115.3,110.7,107.2,123.7,116.5,112.4,89.1,95.2,92.3,141.4,155.6,107.9,114.5,104.4,118.3,114.7,104.2,99.3
2023-06-01,139.4,123.5,127.5,108.2,208.9,242.0,93.6,117.9,110.1,272.7,295.4,227.8,202.7,221.4,330.7,,127.3,216.2,,106.8,235.5,118.4,186.4,169.7,155.6,124.9,143.2,169.0,95.5,102.0,209.0,157.0,98.4,137.7,136.5,109.2,106.7,92.3,100.3,112.4,105.3,113.4,81.6,71.6,89.2,90.7,103.1,104.4,106.9,102.4,102.3,127.3,114.9,110.7,121.2,116.3,140.4,99.4,118.6,115.4,111.1,107.2,124.4,117.2,112.5,89.1,94.5,92.5,140.8,157.2,107.8,114.5,104.4,118.2,113.9,104.8,99.2
2023-07-01,139.4,123.5,127.4,108.0,213.3,240.9,93.5,118.6,109.8,275.9,305.5,224.9,200.6,218.4,319.0,,126.7,216.3,,106.4,224.5,118.4,181.1,172.2,156.0,124.7,145.8,170.5,95.3,101.6,214.3,158.3,98.9,138.1,136.7,108.7,106.6,92.3,100.2,110.7,105.1,113.1,81.6,71.4,89.3,90.9,103.0,104.3,106.8,101.3,101.3,126.9,115.5,110.7,121.1,116.2,133.8,99.2,118.3,115.3,111.5,108.3,126.9,117.3,113.2,91.7,94.4,92.0,143.0,161.5,107.9,113.8,104.4,117.4,113.4,104.4,99.2
2023-08-01,140.3,123.3,127.2,107.7,214.6,247.2,93.4,118.6,109.8,300.2,332.4,222.7,199.2,217.1,314.4,,131.1,227.4,,106.8,225.7,118.3,182.2,177.6,156.5,124.7,146.5,170.3,95.9,101.3,223.5,158.2,99.1,137.0,136.8,108.9,106.5,92.3,100.2,110.4,104.7,113.5,81.5,71.3,89.4,90.7,102.9,104.3,106.7,101.7,101.7,129.3,115.5,111.0,120.7,116.0,134.6,99.8,118.3,111.5,112.2,108.0,125.6,116.6,114.3,93.7,94.4,90.0,143.7,167.8,108.2,112.6,101.8,117.2,113.6,104.6,99.9
2023-09-01,141.0,123.1,126.9,107.5,213.9,252.2,93.4,118.7,109.8,319.5,360.3,221.0,197.4,215.3,310.5,,126.2,220.3,,105.4,211.2,118.2,179.7,180.1,155.8,124.0,146.7,171.8,95.9,101.2,225.9,156.9,99.4,137.4,136.4,108.3,106.6,92.1,100.0,110.1,104.6,113.5,81.4,71.2,89.4,91.0,102.9,104.3,106.2,101.7,101.7,128.5,114.7,110.7,119.8,116.0,131.3,99.3,118.2,111.5,112.4,107.8,125.7,116.6,114.6,93.9,95.1,89.7,138.1,161.0,108.0,112.3,102.0,117.2,111.8,104.9,99.5
2023-10-01,140.1,122.8,126.7,107.3,213.0,247.3,93.2,119.2,109.5,306.9,353.1,219.7,196.2,212.7,307.4,,121.5,225.9,,104.8,214.7,118.2,176.1,177.7,155.3,123.1,144.9,170.4,95.6,101.2,223.9,156.3,98.5,136.4,135.9,107.8,106.5,91.8,99.6,109.5,104.1,113.5,81.5,71.2,90.0,91.2,102.8,104.2,105.9,101.5,101.5,128.2,114.8,109.9,120.0,116.0,128.9,99.2,117.9,111.4,111.7,107.7,124.6,116.4,114.1,92.5,94.9,90.1,137.6,161.2,107.6,112.6,101.9,117.1,109.8,104.7,99.0
2023-11-01,139.4,123.1,126.8,107.4,215.1,241.5,93.2,119.1,109.5,287.5,320.5,220.3,197.8,213.6,311.1,,123.4,222.0,,104.6,211.8,118.3,182.4,171.9,155.0,123.2,144.7,170.3,95.1,100.7,215.7,154.7,98.6,136.7,135.7,106.7,106.4,91.5,99.2,109.1,103.6,113.3,81.4,71.2,89.9,91.0,102.5,103.9,105.4,101.4,101.4,128.2,114.4,109.7,120.3,116.2,128.6,98.8,117.8,111.4,111.8,107.6,122.5,116.4,114.2,93.0,95.0,90.0,136.1,156.4,107.6,112.7,101.1,117.3,109.3,104.7,98.7
2023-12-01,138.4,123.1,126.9,107.4,214.6,235.0,93.1,119.1,109.4,264.6,287.6,221.3,198.6,214.4,312.4,,127.6,216.4,,104.5,221.6,118.3,191.2,165.2,155.6,123.7,144.2,170.0,94.7,100.1,208.6,154.3,98.7,137.0,135.8,106.7,106.0,91.8,99.3,108.8,103.1,113.4,81.3,71.2,89.9,91.1,102.8,103.7,104.9,101.4,101.4,129.2,115.2,110.3,120.6,116.3,130.3,96.3,118.1,111.1,111.8,107.6,121.7,116.4,114.1,92.7,94.9,89.7,136.1,155.6,108.1,113.1,101.8,117.4,109.0,104.4,97.4
2024-01-01,139.4,123.9,127.7,108.1,217.7,236.2,93.5,120.0,110.6,269.0,290.7,221.2,198.2,214.6,315.8,,129.4,226.2,,104.5,213.8,118.3,177.3,166.2,157.3,123.6,146.1,171.7,94.4,100.0,208.8,154.6,99.3,138.3,137.0,106.6,106.3,92.0,99.6,108.3,102.5,111.8,81.3,71.1,89.9,90.8,102.6,102.8,104.9,101.4,101.4,129.3,117.1,110.0,123.7,120.4,127.6,93.6,118.7,111.8,113.4,109.1,122.4,116.1,115.1,92.6,96.1,89.4,134.3,156.5,107.8,115.2,98.4,121.6,109.4,102.6,95.9
2024-02-01,139.7,123.9,127.8,108.2,218.2,236.3,93.7,120.1,111.0,272.0,300.6,220.0,196.6,213.6,310.5,,126.2,211.7,,104.5,212.4,118.3,180.4,168.0,157.7,124.0,146.7,172.6,94.2,99.8,211.8,154.5,99.5,138.6,137.3,106.5,106.3,91.9,99.3,108.5,102.5,111.9,81.2,71.0,89.9,90.5,102.6,102.8,104.9,101.4,101.4,130.4,117.0,110.3,123.7,120.9,128.6,93.6,119.6,112.3,114.7,109.1,122.3,116.9,116.0,91.0,95.4,89.0,136.6,160.6,108.1,114.9,97.5,122.2,109.7,101.8,96.0
2024-03-01,140.5,124.1,128.1,108.2,222.0,242.1,93.5,120.3,110.6,285.5,315.7,222.4,197.7,216.1,314.8,,130.9,215.7,,103.4,214.1,118.2,182.6,169.7,157.8,124.3,147.7,173.9,94.3,100.1,215.4,154.8,100.0,139.8,137.5,106.5,106.4,91.9,99.3,108.7,102.5,112.0,81.1,71.0,89.9,91.1,102.9,102.8,104.8,101.4,101.4,130.9,116.9,110.1,123.7,120.9,130.4,94.0,119.5,112.3,115.8,109.1,122.4,117.0,116.0,88.2,94.9,89.0,137.7,165.3,107.8,114.4,95.5,122.2,108.1,102.0,96.2
2024-04-01,141.7,124.8,128.9,108.9,222.8,250.0,93.6,120.8,110.8,296.7,338.1,228.7,202.7,219.8,323.3,,140.4,219.8,,102.5,213.3,118.2,185.3,175.1,158.6,124.7,148.5,175.3,94.6,100.7,226.3,156.7,100.9,141.3,138.6,106.7,106.6,91.9,99.4,108.8,102.2,111.8,81.1,71.0,89.9,91.2,102.8,102.4,104.6,101.2,101.4,131.9,117.7,111.0,124.2,120.3,132.9,94.4,119.7,112.3,116.1,109.4,124.2,117.1,116.1,86.6,94.3,89.0,138.9,168.8,107.3,115.0,96.7,122.7,108.2,101.8,97.0
2024-05-01,141.5,124.5,128.6,108.8,219.5,249.8,93.5,120.8,110.9,297.4,331.1,228.3,201.9,221.5,329.5,,154.2,250.4,,102.4,209.5,118.2,186.7,173.7,158.9,124.6,147.7,174.2,94.4,100.3,220.2,156.5,100.8,141.0,138.8,106.8,106.6,91.8,99.2,108.1,102.0,111.7,81.0,71.0,90.0,91.2,102.7,102.4,104.5,101.1,101.1,132.6,118.0,110.7,124.5,120.4,135.2,93.9,119.5,112.3,116.0,109.5,120.7,117.0,115.9,86.6,93.9,89.5,142.2,171.6,107.1,115.0,95.3,122.9,107.6,102.2,96.9
2024-06-01,141.6,124.8,128.9,109.0,221.9,249.3,93.6,120.9,110.7,292.4,326.9,229.7,203.3,223.9,334.5,,155.4,248.7,,102.4,207.8,118.2,201.0,173.3,159.0,124.8,148.0,174.8,94.3,99.6,212.5,156.6,100.9,141.4,139.0,106.8,107.1,91.9,99.3,108.0,101.7,111.7,81.0,71.0,90.1,91.5,102.3,102.4,104.6,101.2,101.0,132.9,118.0,111.0,124.6,120.6,136.3,94.1,119.7,112.2,116.1,109.9,120.4,117.0,116.1,85.8,93.7,89.5,142.7,172.2,107.3,115.4,96.1,123.3,106.7,102.4,97.4
2024-07-01,141.8,125.0,129.1,109.0,226.4,249.0,93.6,121.5,110.6,292.3,331.4,229.2,202.9,223.6,334.1,,152.3,253.7,,102.9,202.3,118.2,203.0,174.4,158.5,124.9,149.6,175.8,94.8,99.9,217.5,157.2,101.1,141.5,138.7,106.9,108.4,91.6,99.0,108.0,101.5,111.9,80.9,70.9,90.1,89.9,101.9,102.0,104.6,100.6,100.2,130.3,117.2,110.7,123.6,119.0,135.0,94.0,120.2,112.2,118.3,109.9,121.5,117.3,116.0,85.7,93.8,89.4,141.9,169.9,106.9,114.9,95.9,123.0,106.3,102.7,97.3
2024-08-01,141.4,125.0,129.1,109.0,225.9,245.4,93.7,121.7,110.5,282.7,313.6,228.4,202.0,223.2,327.3,,134.1,225.4,,103.2,197.0,118.2,205.3,170.3,158.8,125.4,149.7,175.3,94.8,100.0,216.7,156.2,101.2,141.4,138.8,106.9,108.4,91.7,99.1,108.1,101.5,112.2,81.0,70.9,90.1,91.3,101.3,101.4,104.7,100.6,100.2,130.2,117.5,111.0,124.0,118.8,133.9,94.2,120.5,112.4,118.5,110.0,120.0,117.5,116.0,85.1,94.2,90.5,141.7,174.8,107.1,115.0,96.7,122.9,106.5,102.8,97.6
2024-09-01,140.9,125.3,129.4,109.3,226.6,240.6,93.9,121.9,110.7,262.3,291.5,230.5,203.7,226.2,332.2,,136.2,238.6,,103.4,198.8,118.1,209.9,167.6,158.7,125.4,149.5,174.5,95.4,100.3,202.1,156.7,101.2,141.1,139.3,106.9,107.8,91.7,99.1,108.1,101.5,112.1,81.0,70.8,90.2,91.3,101.3,101.2,104.9,100.5,100.2,130.7,117.0,111.6,124.3,118.9,133.1,95.6,120.8,112.6,119.0,110.2,120.4,117.5,116.4,84.7,94.4,91.1,142.3,175.0,107.5,115.5,98.0,122.9,108.7,102.9,98.7
2024-10-01,141.1,125.6,129.7,109.6,225.2,241.6,94.0,122.2,110.8,259.6,291.4,233.1,206.4,230.1,343.3,,152.8,270.2,,103.7,197.2,118.0,222.0,168.4,158.8,125.7,148.8,174.6,95.7,100.9,208.1,157.0,101.8,141.8,139.7,106.9,107.7,91.7,99.1,107.8,101.0,112.0,80.9,70.8,90.2,91.3,101.0,101.2,105.2,100.6,100.2,130.3,116.6,111.9,124.5,118.8,134.8,98.0,121.0,113.3,118.8,110.2,120.6,118.0,116.5,84.9,94.4,91.4,142.1,175.9,107.8,115.1,97.9,122.4,109.1,103.3,100.6
2024-11-01,141.3,125.7,129.8,109.5,228.7,242.2,93.8,122.0,110.8,262.4,286.4,232.7,206.7,230.2,340.3,,146.9,260.5,,103.5,200.4,118.0,235.4,168.3,158.7,125.1,149.4,174.9,95.6,100.5,210.5,156.8,102.0,142.0,139.7,107.1,107.7,91.7,99.1,107.5,100.6,111.5,80.9,70.7,90.2,92.9,100.5,100.9,105.3,100.9,100.3,130.2,116.6,111.1,124.5,119.1,133.5,97.1,120.8,113.9,119.2,110.0,120.8,117.7,116.7,84.8,93.9,91.3,143.2,178.9,107.3,115.0,96.7,122.8,107.6,104.2,99.9
2024-12-01,141.4,125.9,129.8,109.3,235.5,242.8,93.4,121.9,110.7,265.6,286.8,232.3,207.6,228.8,335.0,,139.3,266.3,,103.3,203.0,118.0,256.0,170.3,158.5,124.5,150.2,175.6,94.9,100.5,206.7,156.3,101.9,141.3,139.4,107.1,108.0,91.4,99.0,107.3,100.2,111.5,80.8,70.7,90.2,93.9,100.1,100.8,105.1,101.0,100.5,129.7,117.0,110.3,124.3,118.9,132.0,96.1,120.6,114.4,118.7,109.9,120.4,117.4,116.0,84.6,93.9,90.8,144.0,178.4,106.6,114.8,96.3,122.7,105.9,103.4,99.2
2025-01-01,141.8,126.0,129.8,109.3,236.0,246.3,93.5,121.8,110.3,273.5,299.2,233.5,209.3,227.5,332.7,100.0,142.2,246.9,100.0,102.3,208.1,117.7,246.6,173.3,157.0,125.4,150.1,176.8,94.8,101.0,211.0,156.4,102.3,141.9,138.7,107.0,108.2,90.8,98.4,107.5,99.9,111.7,79.8,68.9,90.2,93.9,99.9,100.7,104.9,101.0,100.4,128.9,114.4,107.8,122.1,116.7,131.5,95.7,120.7,114.3,118.3,109.4,121.2,118.1,116.0,86.6,94.0,90.8,145.9,178.3,105.0,113.6,95.1,121.1,105.8,103.6,99.1
2025-02-01,142.1,126.2,130.0,109.4,236.1,249.7,93.4,121.8,110.1,277.8,303.8,236.4,212.4,231.2,341.1,99.6,143.0,244.3,100.2,103.7,209.9,117.6,259.7,174.8,157.6,126.3,150.7,177.6,96.4,100.9,210.6,156.5,102.6,142.5,138.8,106.4,109.4,91.5,99.0,107.9,101.3,111.5,78.8,67.2,90.3,92.9,99.9,100.4,104.6,101.4,101.4,128.5,115.1,105.5,122.9,116.1,131.1,97.8,121.1,114.3,118.3,109.6,120.5,118.0,116.3,86.5,93.9,90.5,146.0,179.9,104.3,112.9,91.0,120.7,104.8,103.8,100.1
2025-03-01,141.6,126.0,129.9,109.3,235.8,246.6,93.6,121.7,109.6,268.3,296.4,236.6,211.2,231.9,345.6,97.9,152.9,240.9,99.8,100.0,206.4,116.5,299.5,171.6,157.1,126.3,150.1,176.7,95.9,100.9,208.1,155.5,102.5,142.3,139.0,105.2,109.2,91.2,98.9,107.6,102.4,110.2,77.9,65.4,90.2,93.6,101.5,100.2,104.5,100.9,100.8,129.0,114.2,105.2,121.9,115.8,131.8,97.0,121.3,114.3,118.8,109.2,117.6,118.3,116.3,87.4,94.0,90.4,146.2,180.0,104.1,113.2,92.6,120.5,101.7,102.4,100.5
2025-04-01,141.7,126.3,130.3,109.7,235.5,244.9,94.2,121.6,109.8,261.3,290.2,237.6,211.6,234.2,351.5,97.3,158.5,230.7,99.4,99.3,212.4,115.5,322.9,171.5,157.0,125.6,149.6,176.3,95.7,102.8,207.7,156.7,102.4,142.2,139.4,102.2,105.9,88.9,96.3,106.5,99.0,110.1,77.6,65.0,90.2,93.7,101.6,100.2,104.4,99.9,100.0,129.2,114.2,104.7,121.8,116.3,131.8,96.9,122.3,114.5,119.5,107.3,118.7,119.0,117.4,85.6,94.8,89.9,146.0,183.7,103.6,114.0,90.0,122.6,104.2,101.0,102.2
2025-05-01,141.0,126.1,130.2,109.7,233.8,240.8,94.4,121.2,109.5,248.3,270.5,238.1,211.5,233.9,350.6,96.7,153.4,231.2,97.8,99.7,216.4,114.1,322.2,167.7,157.6,126.8,149.4,175.6,95.2,102.6,203.8,156.4,102.6,142.3,139.6,99.3,105.1,86.7,93.5,104.2,93.9,110.0,77.3,64.5,90.3,92.0,101.4,100.0,105.4,99.4,99.7,128.7,114.3,103.5,121.8,117.1,132.0,98.0,123.5,115.1,121.0,107.5,117.8,121.0,119.6,85.7,93.7,90.7,146.3,184.6,101.9,114.5,89.3,123.3,103.9,101.4,101.5
2025-06-01,140.8,125.8,129.8,109.5,230.7,240.2,94.5,121.0,109.5,249.9,275.2,236.2,209.3,232.9,350.6,95.2,155.6,223.6,97.2,97.8,217.7,115.2,318.7,167.5,157.5,126.7,149.5,176.0,95.1,102.0,202.7,156.0,102.5,142.2,139.6,98.9,103.4,87.6,93.7,103.2,92.3,110.4,77.1,64.1,90.8,91.8,101.2,99.9,106.2,98.9,99.2,128.5,114.0,100.0,121.5,116.9,132.9,96.6,123.9,115.5,122.4,106.7,117.0,120.8,120.5,85.5,94.0,90.2,147.2,189.2,99.2,113.7,87.7,123.1,104.0,101.3,101.4
2025-07-01,141.2,125.9,130.0,109.6,230.3,242.7,94.6,120.8,109.7,256.6,282.4,236.7,210.0,233.3,354.8,93.4,163.7,228.0,97.0,97.6,221.9,116.0,302.2,169.5,158.3,127.4,150.4,176.9,94.3,102.0,202.7,157.4,102.9,142.8,140.3,100.2,105.4,86.3,93.2,97.9,83.5,109.6,76.9,63.9,90.6,89.5,101.3,101.0,105.7,98.9,99.1,128.7,114.6,98.4,122.1,117.7,135.7,99.0,124.3,116.0,123.2,107.0,119.0,119.3,120.9,86.4,95.0,90.3,148.8,192.5,98.7,113.8,85.1,123.9,103.5,101.0,101.4
2025-08-01,141.0,125.8,129.8,109.8,223.8,242.1,95.0,120.2,110.1,254.9,282.1,236.6,209.5,233.6,357.1,90.6,167.1,229.8,96.3,99.7,227.0,116.6,279.7,169.3,158.6,127.9,150.4,176.3,93.6,102.8,200.0,157.1,103.1,143.0,140.4,101.1,104.7,86.3,93.1,100.1,85.6,109.6,76.8,63.9,90.6,89.0,100.9,100.8,105.9,98.6,98.7,128.8,114.4,93.4,122.0,118.3,139.1,101.2,124.4,115.9,123.8,107.2,117.4,119.8,121.8,86.3,95.3,90.2,150.2,195.1,95.2,113.8,82.5,125.1,104.2,101.1,104.8
2025-09-01,140.8,125.8,129.8,109.8,222.5,241.2,94.9,120.3,110.1,251.2,275.6,237.2,210.1,234.6,368.9,90.8,158.9,234.3,94.8,96.7,230.5,117.3,277.9,168.6,159.0,128.2,150.2,175.6,94.6,102.6,199.5,157.3,103.4,143.1,140.7,102.6,108.0,87.1,93.6,97.1,76.6,109.7,76.8,63.8,90.4,85.1,101.0,101.1,106.0,98.9,99.1,128.0,114.4,93.4,122.1,118.7,141.1,101.8,125.7,119.7,124.4,107.4,117.0,120.5,121.8,87.3,96.9,90.4,149.9,196.4,92.9,115.0,89.8,125.0,104.7,102.1,105.4
2025-10-01,,,,,225.7,,,,,,267.4,,,242.6,384.5,89.0,158.8,244.2,,96.7,231.4,,288.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,88.7,,,,,,
2025-11-01,141.2,126.6,130.5,110.3,224.2,242.8,95.1,120.0,110.2,244.9,262.9,242.8,216.6,244.5,393.3,88.4,169.4,252.8,92.3,95.7,231.2,115.8,298.9,169.1,158.3,128.1,149.8,176.1,95.3,102.9,195.8,158.1,103.6,143.7,141.4,101.5,106.1,85.1,91.6,96.5,76.9,110.0,76.9,63.8,90.6,84.2,101.7,100.9,106.7,99.3,99.6,126.2,113.3,87.6,120.8,119.2,145.9,103.5,125.9,120.9,124.0,106.1,115.5,120.5,122.2,86.2,96.4,89.8,149.8,191.4,90.6,112.4,77.5,125.2,104.5,101.3,103.9
2025-12-01,141.4,127.1,130.8,110.6,225.1,244.3,95.1,120.0,110.2,242.1,254.7,246.5,221.9,251.8,410.8,88.6,172.5,263.5,92.0,95.8,218.5,114.7,303.6,170.3,158.8,128.9,150.2,176.5,94.1,102.8,194.7,158.5,103.9,144.2,142.0,100.8,106.6,85.8,92.9,96.0,78.1,110.1,77.0,63.8,90.6,84.2,102.2,100.8,108.2,99.2,99.6,125.9,113.7,88.3,121.7,119.3,150.1,105.1,126.0,121.6,123.9,106.3,113.0,120.6,122.4,86.7,95.4,89.0,149.8,191.9,88.7,113.1,80.6,125.3,104.7,101.1,104.8
2026-01-01,142.2,128.1,131.8,111.4,225.9,247.1,95.7,120.6,110.3,239.2,248.1,252.2,228.2,260.2,427.6,89.6,184.4,265.8,92.5,96.5,218.4,113.9,317.0,171.5,159.3,131.2,150.7,177.3,93.8,101.8,195.5,160.4,104.2,144.8,143.6,100.3,106.7,86.3,93.3,98.0,81.2,110.6,77.1,63.9,90.7,84.4,101.9,100.8,108.8,98.8,98.6,126.7,112.8,91.2,120.6,116.4,153.5,105.1,127.7,121.8,125.6,107.0,114.4,122.2,123.5,86.4,96.6,89.2,148.0,191.4,91.0,113.2,82.6,123.5,105.8,104.6,105.6
2026-02-01,143.5,129.2,132.8,112.4,226.6,252.8,96.9,120.7,110.5,244.9,253.5,257.8,233.0,267.3,450.3,89.6,199.0,268.4,93.7,95.9,218.8,114.0,311.6,173.4,160.3,130.7,150.9,178.3,95.3,102.2,202.5,161.9,104.0,145.2,145.1,101.0,105.5,87.1,94.3,98.4,82.2,110.7,77.1,63.9,90.8,85.8,101.9,100.5,109.0,99.6,99.6,127.9,113.6,92.7,121.2,116.3,162.5,105.7,128.2,123.1,127.0,107.4,115.4,122.0,124.8,87.1,96.5,89.4,147.8,190.2,92.1,114.0,85.5,123.3,106.2,108.3,105.7
2026-03-01,144.6,129.3,133.6,113.1,227.8,257.9,97.4,120.7,110.9,252.1,273.3,262.0,230.0,273.8,460.4,90.3,196.8,271.4,94.5,97.5,217.7,114.6,304.4,173.3,160.8,132.2,152.1,180.7,96.6,102.6,210.3,164.8,104.2,145.8,144.0,102.8,105.8,90.5,98.1,101.3,84.3,110.6,77.1,63.8,90.8,85.8,101.9,100.9,109.2,99.0,98.8,128.2,113.9,91.2,121.3,117.1,154.1,106.3,128.7,123.2,128.5,107.8,121.2,121.5,125.9,86.7,95.6,89.3,147.6,190.0,90.9,113.9,84.9,124.2,107.7,111.2,105.9
