date,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing
2024-05-01,108.8,219.5,249.8,93.5,120.8,110.9,297.4,331.1,228.3,201.9,221.5,329.5,193.1,,211.4,154.2,250.4,211.6,,102.4,209.5,59.8,94.6,118.2,146.9,140.0,111.8,108.0,370.6,186.7,150.2,87.3,100.5,173.7,101.1,158.9,124.6,139.3,147.7,174.2,158.4,147.6,94.4,100.3,220.2,102.1,156.5,251.2,154.5,100.8,177.6,141.0,330.8,138.8,257.5,100.4,99.9,93.7,106.8,106.6,105.3
2024-06-01,109.0,221.9,249.3,93.6,120.9,110.7,292.4,326.9,229.7,203.3,223.9,334.5,193.6,,219.5,155.4,248.7,221.0,,102.4,207.8,59.5,94.6,118.2,147.1,140.3,111.6,104.9,390.0,201.0,150.6,88.4,100.5,173.3,101.0,159.0,124.8,139.8,148.0,174.8,158.4,147.5,94.3,99.6,212.5,102.1,156.6,248.9,154.7,100.9,179.0,141.4,333.2,139.0,254.8,100.7,99.9,93.7,106.8,107.1,105.9
2024-07-01,109.0,226.4,249.0,93.6,121.5,110.6,292.3,331.4,229.2,202.9,223.6,334.1,191.5,,216.2,152.3,253.7,227.8,,102.9,202.3,59.7,94.6,118.2,146.8,140.1,110.7,104.9,382.1,203.0,149.8,89.0,100.4,174.4,101.1,158.5,124.9,139.1,149.6,175.8,158.2,147.5,94.8,99.9,217.5,102.1,157.2,252.3,154.1,101.1,197.4,141.5,345.2,138.7,258.5,101.5,99.7,93.6,106.9,108.4,106.0
2024-08-01,109.0,225.9,245.4,93.7,121.7,110.5,282.7,313.6,228.4,202.0,223.2,327.3,191.8,,213.8,134.1,225.4,217.4,,103.2,197.0,60.1,94.6,118.2,146.6,140.0,110.5,102.3,387.8,205.3,150.8,91.2,100.4,170.3,101.2,158.8,125.4,139.3,149.7,175.3,158.4,146.7,94.8,100.0,216.7,102.2,156.2,237.5,154.4,101.2,198.4,141.4,341.2,138.8,244.6,101.6,99.7,93.5,106.9,108.4,105.9
2024-09-01,109.3,226.6,240.6,93.9,121.9,110.7,262.3,291.5,230.5,203.7,226.2,332.2,191.9,,216.8,136.2,238.6,224.1,,103.4,198.8,60.1,94.8,118.1,146.6,140.7,110.4,102.3,388.6,209.9,153.2,94.5,100.4,167.6,101.3,158.7,125.4,138.1,149.5,174.5,158.3,146.3,95.4,100.3,202.1,102.4,156.7,223.5,154.3,101.2,195.2,141.1,334.7,139.3,231.0,101.6,99.5,93.6,106.9,107.8,105.2
2024-10-01,109.6,225.2,241.6,94.0,122.2,110.8,259.6,291.4,233.1,206.4,230.1,343.3,191.1,,223.0,152.8,270.2,233.8,,103.7,197.2,59.9,95.1,118.0,146.1,141.4,110.3,102.3,403.9,222.0,154.2,100.4,100.4,168.4,101.6,158.8,125.7,138.4,148.8,174.6,158.7,146.8,95.7,100.9,208.1,102.7,157.0,226.0,154.4,101.8,173.8,141.8,324.4,139.7,233.6,101.6,99.5,93.6,106.9,107.7,105.1
2024-11-01,109.5,228.7,242.2,93.8,122.0,110.8,262.4,286.4,232.7,206.7,230.2,340.3,190.7,,226.0,146.9,260.5,234.9,,103.5,200.4,58.9,95.1,118.0,146.5,141.4,110.1,102.3,418.7,235.4,153.6,102.5,100.4,168.3,101.4,158.7,125.1,138.5,149.4,174.9,158.9,146.8,95.6,100.5,210.5,102.8,156.8,226.4,154.2,102.0,178.2,142.0,326.8,139.7,233.2,101.7,99.4,93.5,107.1,107.7,105.2
2024-12-01,109.3,235.5,242.8,93.4,121.9,110.7,265.6,286.8,232.3,207.6,228.8,335.0,190.4,,228.4,139.3,266.3,224.1,,103.3,203.0,58.6,94.8,118.0,146.4,140.9,109.8,102.3,462.8,256.0,157.1,100.0,100.3,170.3,101.2,158.5,124.5,138.8,150.2,175.6,158.1,147.2,94.9,100.5,206.7,102.7,156.3,237.0,154.1,101.9,192.5,141.3,347.3,139.4,243.7,102.0,99.7,93.4,107.1,108.0,105.4
2025-01-01,109.3,236.0,246.3,93.5,121.8,110.3,273.5,299.2,233.5,209.3,227.5,332.7,190.3,100.0,225.2,142.2,246.9,221.6,100.0,102.3,208.1,58.4,94.4,117.7,144.8,141.6,110.3,100.4,466.1,246.6,166.8,100.7,99.9,173.3,101.9,157.0,125.4,137.6,150.1,176.8,156.3,147.4,94.8,101.0,211.0,102.7,156.4,250.8,152.7,102.3,184.0,141.9,354.1,138.7,257.8,102.2,99.2,92.9,107.0,108.2,104.9
2025-02-01,109.4,236.1,249.7,93.4,121.8,110.1,277.8,303.8,236.4,212.4,231.2,341.1,189.9,99.6,227.7,143.0,244.3,229.4,100.2,103.7,209.9,58.4,94.1,117.6,144.5,141.4,110.3,100.4,492.4,259.7,166.5,109.9,99.8,174.8,102.3,157.6,126.3,140.0,150.7,177.6,157.7,147.9,96.4,100.9,210.6,102.8,156.5,257.9,153.3,102.6,184.9,142.5,356.4,138.8,264.8,102.9,100.1,92.6,106.4,109.4,105.7
2025-03-01,109.3,235.8,246.6,93.6,121.7,109.6,268.3,296.4,236.6,211.2,231.9,345.6,181.9,97.9,230.6,152.9,240.9,230.9,99.8,100.0,206.4,58.4,94.0,116.5,144.2,141.5,110.5,100.4,543.9,299.5,167.7,114.1,99.3,171.6,102.2,157.1,126.3,140.1,150.1,176.7,160.9,147.4,95.9,100.9,208.1,102.5,155.5,245.6,152.8,102.5,179.3,142.3,347.7,139.0,252.6,102.0,99.6,92.2,105.2,109.2,104.7
2025-04-01,109.7,235.5,244.9,94.2,121.6,109.8,261.3,290.2,237.6,211.6,234.2,351.5,183.5,97.3,224.4,158.5,230.7,241.7,99.4,99.3,212.4,62.2,94.1,115.5,146.0,141.8,110.8,100.4,558.2,322.9,165.8,122.1,98.5,171.5,102.1,157.0,125.6,140.9,149.6,176.3,160.0,147.5,95.7,102.8,207.7,102.4,156.7,240.9,152.7,102.4,174.9,142.2,342.1,139.4,247.5,99.0,98.0,91.8,102.2,105.9,102.5
2025-05-01,109.7,233.8,240.7,94.4,121.7,109.5,248.2,270.5,238.0,211.4,233.9,350.6,181.2,96.7,214.0,153.4,231.2,242.0,97.8,99.7,216.4,62.2,94.2,114.1,146.6,143.1,110.9,100.4,564.3,322.2,160.6,125.6,97.8,167.7,102.0,157.6,126.8,140.4,149.4,175.6,157.8,146.7,95.1,102.9,203.8,102.0,156.4,223.5,153.3,102.6,168.9,142.3,330.9,139.8,230.0,97.4,96.2,91.4,99.3,105.1,102.3
2025-06-01,109.6,230.7,240.2,94.4,121.6,109.6,250.1,275.2,236.2,209.3,232.9,350.6,181.5,95.3,205.7,155.6,223.6,249.1,97.2,97.8,218.6,62.3,94.2,115.2,146.4,143.1,111.3,100.4,545.1,318.7,159.9,129.0,97.8,167.5,101.9,157.5,126.4,140.0,149.5,176.1,161.8,146.7,95.1,102.7,203.1,101.6,155.9,224.6,153.2,102.5,170.9,142.2,338.2,139.6,231.0,96.5,97.7,91.3,99.0,103.4,100.8
2025-07-01,109.9,230.5,244.0,94.5,121.3,110.0,256.9,282.3,238.5,212.0,235.6,353.4,178.7,94.0,203.0,160.2,227.3,277.9,97.8,98.3,222.9,62.2,94.3,116.6,146.8,143.8,111.7,100.4,525.3,311.6,158.9,124.6,98.0,168.5,102.4,159.1,127.8,142.1,150.7,177.2,163.2,147.9,94.7,103.0,204.6,101.9,155.9,229.1,154.7,103.0,178.2,143.0,343.7,140.6,235.0,98.2,98.4,91.3,100.3,107.4,102.2
