date,total_assets,securities_outright,treasury_securities,mbs_securities,loans_credit_facilities,unamortized_discounts,unamortized_premiums,repurchase_agreements,currency_circulation,reverse_repo,treasury_general_account,foreign_deposits,other_deposits,other_liabilities,reserve_balances,total_supply_factors,total_absorb_factors,primary_credit,secondary_credit,bank_term_funding,treasury_bills,treasury_notes,treasury_bonds,agency_debt,nominal_gdp
2021-11-17,8674970.0,8179303.0,5573525.0,2603431.0,44040.0,-17321.0,355649.0,0.0,2214496.0,1814292.0,178972.0,7768.0,430325.0,255126.0,4188837.0,8724306.0,4535469.0,355.0,0.0,0.0,326044.0,4806255.0,374042.0,2347.0,
2021-11-24,8681771.0,8190973.0,5578900.0,2609726.0,42255.0,-17302.0,355086.0,0.0,2216125.0,1758815.0,141042.0,7737.0,510868.0,263894.0,4172807.0,8730992.0,4558185.0,315.0,0.0,0.0,326044.0,4809232.0,375793.0,2347.0,
2021-12-01,8650402.0,8165351.0,5592119.0,2570884.0,40990.0,-17450.0,353919.0,1.0,2220650.0,1729277.0,159148.0,5794.0,413008.0,258395.0,4266022.0,8699305.0,4433283.0,429.0,0.0,0.0,326044.0,4819804.0,377998.0,2347.0,
2021-12-08,8664524.0,8177435.0,5604169.0,2570918.0,39685.0,-17494.0,354122.0,1.0,2220425.0,1787227.0,125144.0,7637.0,379539.0,245761.0,4255599.0,8713901.0,4458302.0,378.0,0.0,0.0,326044.0,4828030.0,380800.0,2347.0,
2021-12-15,8756666.0,8268766.0,5638289.0,2628130.0,38290.0,-17979.0,354613.0,0.0,2219724.0,1927879.0,58294.0,5189.0,312386.0,248817.0,4273634.0,8806033.0,4532400.0,469.0,0.0,0.0,326044.0,4861307.0,380800.0,2347.0,
2021-12-22,8790495.0,8301831.0,5649823.0,2649661.0,37082.0,-17995.0,354624.0,0.0,2224823.0,1982915.0,197516.0,5189.0,451259.0,251130.0,4104914.0,8839760.0,4734847.0,733.0,0.0,0.0,326044.0,4869208.0,383200.0,2347.0,
2021-12-29,8757460.0,8270111.0,5652272.0,2615492.0,34952.0,-17973.0,352893.0,0.0,2233464.0,1920789.0,283995.0,9672.0,539646.0,309202.0,4039860.0,8806393.0,4766533.0,640.0,0.0,0.0,326044.0,4870809.0,383200.0,2347.0,
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,25250.347
2022-01-05,8765721.0,8279184.0,5661277.0,2615560.0,33857.0,-18063.0,352781.0,0.0,2236761.0,1795618.0,434757.0,5374.0,685472.0,251122.0,4028460.0,8815040.0,4786580.0,370.0,0.0,0.0,326044.0,4874800.0,387010.0,2347.0,
2022-01-12,8788278.0,8302651.0,5684737.0,2615567.0,32688.0,-18260.0,352670.0,1.0,2234409.0,1862045.0,489679.0,5190.0,744149.0,241952.0,3928933.0,8837624.0,4908690.0,411.0,0.0,0.0,326044.0,4896806.0,387911.0,2347.0,
2022-01-19,8867834.0,8381950.0,5693341.0,2686262.0,31607.0,-18737.0,353102.0,1.0,2232291.0,1963799.0,580171.0,7407.0,830057.0,254589.0,3821743.0,8917138.0,5095394.0,469.0,0.0,0.0,326044.0,4915211.0,379498.0,2347.0,
2022-01-26,8860485.0,8379384.0,5716217.0,2660820.0,30571.0,-18971.0,351610.0,0.0,2230643.0,1891190.0,639620.0,6670.0,895818.0,265816.0,3825076.0,8909437.0,5084361.0,345.0,0.0,0.0,326044.0,4935214.0,381497.0,2347.0,
2022-02-02,8873211.0,8391301.0,5728109.0,2660845.0,29628.0,-19168.0,351482.0,0.0,2228661.0,1906571.0,710267.0,5621.0,959976.0,247742.0,3756617.0,8922531.0,5165914.0,268.0,0.0,0.0,326044.0,4943022.0,385089.0,2347.0,
2022-02-09,8878009.0,8395061.0,5731864.0,2660851.0,28532.0,-19192.0,351162.0,0.0,2230158.0,1907891.0,679019.0,5190.0,924993.0,246694.0,3794977.0,8927327.0,5132350.0,394.0,0.0,0.0,326044.0,4946424.0,385089.0,2347.0,
2022-02-16,8911033.0,8445579.0,5738619.0,2704613.0,28706.0,-20185.0,350324.0,0.0,2231898.0,1901462.0,709261.0,7251.0,960654.0,249104.0,3796720.0,8960327.0,5163606.0,1112.0,0.0,0.0,326044.0,4952826.0,385089.0,2347.0,
2022-02-23,8928129.0,8461992.0,5741778.0,2717867.0,28207.0,-20326.0,349510.0,0.0,2237201.0,1993111.0,674797.0,6536.0,930034.0,246662.0,3745976.0,8977391.0,5231415.0,1584.0,0.0,0.0,326044.0,4954427.0,386090.0,2347.0,
2022-03-02,8904455.0,8442811.0,5749106.0,2691358.0,27920.0,-20404.0,348053.0,1.0,2242390.0,1775652.0,685491.0,6284.0,940691.0,262062.0,3919484.0,8953262.0,5033778.0,1827.0,0.0,0.0,326044.0,4959086.0,388233.0,2347.0,
2022-03-09,8910748.0,8447093.0,5753385.0,2691361.0,27648.0,-20452.0,347626.0,1.0,2253830.0,1786246.0,609369.0,7606.0,891336.0,260223.0,3953650.0,8959959.0,5006309.0,2306.0,0.0,0.0,326044.0,4962484.0,388233.0,2347.0,
2022-03-16,8954306.0,8490545.0,5758267.0,2729931.0,26978.0,-21273.0,346944.0,1.0,2260871.0,1864637.0,621527.0,6433.0,913218.0,278111.0,3893412.0,9003620.0,5110207.0,2215.0,0.0,0.0,326044.0,4966485.0,388233.0,2347.0,
2022-03-23,8962474.0,8500255.0,5759149.0,2738760.0,24738.0,-21410.0,345896.0,0.0,2264118.0,2054582.0,576442.0,7573.0,854686.0,275987.0,3769046.0,9011786.0,5242740.0,599.0,0.0,0.0,326044.0,4966485.0,388233.0,2347.0,
2022-03-30,8937142.0,8477627.0,5760030.0,2715250.0,24032.0,-21381.0,344536.0,1.0,2266218.0,2040783.0,556791.0,8124.0,835300.0,285106.0,3773466.0,8985470.0,5212004.0,354.0,0.0,0.0,326044.0,4966485.0,388233.0,2347.0,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,25861.292
2022-04-06,8937592.0,8478754.0,5761052.0,2715355.0,23494.0,-21611.0,344090.0,3.0,2269035.0,1975638.0,545584.0,7434.0,822688.0,268760.0,3849872.0,8986887.0,5137015.0,379.0,0.0,0.0,326044.0,4963879.0,390840.0,2347.0,
2022-04-13,8965487.0,8504586.0,5762054.0,2740185.0,23258.0,-21856.0,343559.0,1.0,2270095.0,2070332.0,543536.0,9172.0,809830.0,272323.0,3793317.0,9014757.0,5221440.0,579.0,0.0,0.0,326044.0,4963879.0,390840.0,2347.0,
2022-04-20,8955851.0,8496070.0,5763035.0,2730687.0,24354.0,-23052.0,342411.0,0.0,2269902.0,2164277.0,907526.0,10077.0,1175344.0,264520.0,3326857.0,9005187.0,5678330.0,2181.0,0.0,0.0,326044.0,4975463.0,380862.0,2347.0,
2022-04-27,8939199.0,8481372.0,5764013.0,2715012.0,24711.0,-23140.0,341098.0,0.0,2269499.0,2091563.0,957419.0,9905.0,1230333.0,303827.0,3327548.0,8988033.0,5660485.0,2917.0,0.0,0.0,326044.0,4975463.0,380862.0,2347.0,
2022-05-04,8939972.0,8482597.0,5765229.0,2715020.0,23905.0,-23400.0,340492.0,1.0,2270857.0,2098553.0,964412.0,7434.0,1234600.0,266245.0,3313993.0,8989282.0,5675289.0,2606.0,0.0,0.0,326044.0,4975463.0,380862.0,2347.0,
2022-05-11,8942008.0,8483993.0,5766625.0,2715021.0,21766.0,-23401.0,339987.0,0.0,2272503.0,2174763.0,919331.0,7435.0,1176946.0,256520.0,3295680.0,8991341.0,5695662.0,834.0,0.0,0.0,326044.0,4975463.0,380862.0,2347.0,
2022-05-18,8945898.0,8504191.0,5768021.0,2733823.0,21397.0,-24301.0,339307.0,0.0,2272240.0,2241622.0,866726.0,7436.0,1112579.0,247728.0,3297142.0,8995291.0,5698148.0,856.0,0.0,0.0,326044.0,4975463.0,380862.0,2347.0,
2022-05-25,8914281.0,8479210.0,5769417.0,2707446.0,21119.0,-24444.0,337746.0,0.0,2272713.0,2258221.0,801714.0,7435.0,1047581.0,249624.0,3315018.0,8963587.0,5648570.0,913.0,0.0,0.0,326044.0,4975463.0,380862.0,2347.0,
2022-06-01,8915050.0,8480572.0,5770779.0,2707446.0,20665.0,-24487.0,337126.0,0.0,2278642.0,2230540.0,780575.0,7707.0,1028430.0,237486.0,3357395.0,8964388.0,5606993.0,870.0,0.0,0.0,326044.0,4973358.0,382966.0,2347.0,
2022-06-08,8918254.0,8481186.0,5771393.0,2707446.0,20731.0,-24482.0,336545.0,0.0,2278932.0,2404314.0,683892.0,8734.0,925126.0,236497.0,3292602.0,8967686.0,5675084.0,1191.0,0.0,0.0,326044.0,4973358.0,382966.0,2347.0,
2022-06-15,8932420.0,8492644.0,5762730.0,2727567.0,22658.0,-24867.0,335858.0,0.0,2276301.0,2421604.0,769937.0,7435.0,1027760.0,243326.0,3189605.0,8981833.0,5792228.0,3706.0,0.0,0.0,326044.0,4964082.0,382966.0,2347.0,
2022-06-22,8934346.0,8494506.0,5763344.0,2728815.0,21778.0,-25152.0,334904.0,0.0,2277390.0,2516146.0,745052.0,7434.0,1007559.0,255275.0,3115589.0,8983720.0,5868131.0,3147.0,0.0,0.0,326044.0,4964082.0,382966.0,2347.0,
2022-06-29,8913553.0,8475608.0,5763933.0,2709328.0,21702.0,-25082.0,333711.0,1.0,2278415.0,2488247.0,759845.0,7434.0,1007901.0,268925.0,3118611.0,8961974.0,5843362.0,3604.0,0.0,0.0,326044.0,4964057.0,382966.0,2347.0,
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,26336.304
2022-07-06,8891851.0,8456027.0,5744344.0,2709336.0,19403.0,-25183.0,333109.0,0.0,2283288.0,2440650.0,687943.0,8462.0,926609.0,234261.0,3222930.0,8941225.0,5718294.0,1765.0,0.0,0.0,326044.0,4941958.0,384342.0,2347.0,
2022-07-13,8895867.0,8457212.0,5745528.0,2709337.0,19781.0,-25203.0,332587.0,2.0,2281645.0,2442840.0,618740.0,10075.0,848595.0,222731.0,3306518.0,8945298.0,5638781.0,2570.0,0.0,0.0,326044.0,4941958.0,384342.0,2347.0,
2022-07-20,8899213.0,8461636.0,5733027.0,2726261.0,19930.0,-25759.0,331733.0,0.0,2276534.0,2534475.0,616348.0,10752.0,837012.0,217918.0,3235172.0,8948671.0,5713499.0,3064.0,0.0,0.0,326044.0,4940459.0,374719.0,2347.0,
2022-07-27,8890004.0,8453907.0,5734180.0,2717379.0,20178.0,-25851.0,330669.0,1.0,2274183.0,2484253.0,615515.0,9601.0,837686.0,232644.0,3275609.0,8939032.0,5663423.0,3710.0,0.0,0.0,326044.0,4940459.0,374719.0,2347.0,
2022-08-03,8874620.0,8439018.0,5719119.0,2717552.0,18862.0,-25938.0,330094.0,0.0,2274140.0,2447840.0,566577.0,9695.0,791735.0,213937.0,3342517.0,8924055.0,5581538.0,2731.0,0.0,0.0,326044.0,4924116.0,374719.0,2347.0,
2022-08-10,8879138.0,8440487.0,5720572.0,2717568.0,18755.0,-25962.0,329600.0,0.0,2275269.0,2445699.0,561140.0,8945.0,780455.0,214402.0,3357493.0,8928585.0,5571092.0,2934.0,0.0,0.0,326044.0,4924116.0,374719.0,2347.0,
2022-08-17,8849762.0,8428995.0,5699175.0,2727473.0,18174.0,-26492.0,329026.0,0.0,2275586.0,2467848.0,539278.0,7435.0,755408.0,214091.0,3333695.0,8899200.0,5565505.0,2657.0,0.0,0.0,326044.0,4901267.0,374719.0,2347.0,
2022-08-24,8851436.0,8428881.0,5700628.0,2725906.0,18803.0,-26514.0,328253.0,0.0,2275148.0,2494360.0,530196.0,7435.0,792138.0,216919.0,3270912.0,8900891.0,5629978.0,3570.0,0.0,0.0,326044.0,4901267.0,374719.0,2347.0,
2022-08-31,8826093.0,8406632.0,5694997.0,2709288.0,20266.0,-26740.0,327261.0,0.0,2275721.0,2528284.0,669911.0,8117.0,886284.0,211017.0,3115846.0,8874619.0,5758773.0,5251.0,0.0,0.0,326044.0,4893074.0,375761.0,2347.0,
2022-09-07,8822401.0,8402399.0,5690760.0,2709291.0,18467.0,-26723.0,326584.0,5.0,2282992.0,2459898.0,582921.0,7435.0,790359.0,205397.0,3271336.0,8872043.0,5600707.0,3677.0,0.0,0.0,321820.0,4893074.0,375761.0,2347.0,
2022-09-14,8832759.0,8407904.0,5687031.0,2718526.0,20606.0,-26773.0,326059.0,0.0,2281970.0,2526689.0,617997.0,7435.0,851107.0,205452.0,3158694.0,8882663.0,5723969.0,6158.0,0.0,0.0,318105.0,4893074.0,375761.0,2347.0,
2022-09-21,8816802.0,8391153.0,5673919.0,2714887.0,21124.0,-26714.0,325140.0,0.0,2278366.0,2611368.0,690286.0,7439.0,907957.0,219396.0,3003721.0,8866903.0,5863182.0,6913.0,0.0,0.0,314792.0,4883288.0,375761.0,2347.0,
2022-09-28,8795567.0,8372353.0,5671848.0,2698158.0,20558.0,-26580.0,324036.0,1.0,2277276.0,2638289.0,661920.0,7436.0,881536.0,229992.0,2983206.0,8845333.0,5862128.0,6470.0,0.0,0.0,312734.0,4883288.0,375761.0,2347.0,
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,26770.514
2022-10-05,8759053.0,8334431.0,5633926.0,2698158.0,21415.0,-26580.0,323367.0,0.0,2281006.0,2544845.0,622131.0,7434.0,839881.0,219058.0,3076450.0,8809483.0,5733033.0,7511.0,0.0,0.0,308699.0,4849432.0,375761.0,2347.0,
2022-10-12,8758969.0,8330346.0,5629841.0,2698158.0,20067.0,-26741.0,322758.0,0.0,2287341.0,2580347.0,583513.0,7435.0,788876.0,203952.0,3090307.0,8809411.0,5719104.0,7669.0,0.0,0.0,304652.0,4849432.0,375761.0,2347.0,
2022-10-19,8743922.0,8312950.0,5611953.0,2698651.0,18713.0,-26756.0,322044.0,10.0,2285758.0,2571659.0,640613.0,7435.0,834944.0,199992.0,3040777.0,8794451.0,5753673.0,5139.0,0.0,0.0,301567.0,4834667.0,375761.0,2347.0,
2022-10-26,8723090.0,8289604.0,5608738.0,2678519.0,19020.0,-26759.0,320794.0,1.0,2283739.0,2489364.0,636327.0,7436.0,831180.0,194718.0,3108146.0,8773230.0,5665084.0,5585.0,0.0,0.0,298315.0,4834742.0,375761.0,2347.0,
2022-11-02,8676870.0,8255836.0,5574965.0,2678523.0,17443.0,-26783.0,320135.0,1.0,2285246.0,2580600.0,552089.0,7436.0,751863.0,193545.0,3046975.0,8727374.0,5680399.0,4407.0,0.0,0.0,296059.0,4803184.0,375761.0,2347.0,
2022-11-09,8678886.0,8256104.0,5575232.0,2678524.0,16612.0,-27087.0,319545.0,1.0,2288828.0,2592090.0,517340.0,7436.0,715424.0,193788.0,3071230.0,8729390.0,5658160.0,3734.0,0.0,0.0,296059.0,4803184.0,375786.0,2347.0,
2022-11-16,8625620.0,8214279.0,5535051.0,2676881.0,20517.0,-27256.0,318863.0,10.0,2294034.0,2476091.0,472185.0,7436.0,669680.0,195694.0,3176796.0,8676172.0,5499376.0,7851.0,0.0,0.0,296059.0,4762764.0,375786.0,2347.0,
2022-11-23,8621390.0,8209753.0,5535323.0,2672083.0,21697.0,-27238.0,317952.0,0.0,2294186.0,2430204.0,492754.0,7435.0,722098.0,197714.0,3168849.0,8671784.0,5502935.0,9140.0,0.0,0.0,296059.0,4762764.0,375786.0,2347.0,
2022-11-30,8584576.0,8177087.0,5515984.0,2658756.0,22332.0,-27414.0,317070.0,0.0,2297948.0,2496506.0,532791.0,7437.0,733145.0,193915.0,3052233.0,8634263.0,5582030.0,10085.0,0.0,0.0,296059.0,4741553.0,377416.0,2347.0,
2022-12-07,8582735.0,8175598.0,5514496.0,2658756.0,19283.0,-27610.0,316497.0,0.0,2296473.0,2519549.0,410853.0,8436.0,617072.0,199190.0,3149088.0,8633317.0,5484229.0,7158.0,0.0,0.0,294133.0,4741553.0,377416.0,2347.0,
2022-12-14,8583413.0,8174734.0,5513754.0,2658633.0,17623.0,-27537.0,315877.0,3.0,2295081.0,2551440.0,342104.0,8436.0,563892.0,204782.0,3170805.0,8633974.0,5463169.0,5897.0,0.0,0.0,292954.0,4741553.0,377416.0,2347.0,
2022-12-21,8564411.0,8156600.0,5501030.0,2653222.0,16209.0,-27466.0,315087.0,0.0,2296207.0,2562362.0,434922.0,8434.0,655061.0,216625.0,3049325.0,8614998.0,5565672.0,4571.0,0.0,0.0,291827.0,4729518.0,377416.0,2347.0,
2022-12-28,8551169.0,8144582.0,5500834.0,2641402.0,16129.0,-27288.0,314178.0,0.0,2303992.0,2627152.0,409809.0,8434.0,637310.0,228536.0,2979738.0,8601387.0,5621648.0,4638.0,0.0,0.0,291192.0,4729518.0,377416.0,2347.0,
2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,27216.445
2023-01-04,8507429.0,8101500.0,5457751.0,2641402.0,15356.0,-27479.0,313543.0,1.0,2309271.0,2561883.0,379620.0,8935.0,602570.0,217272.0,3041928.0,8557971.0,5516043.0,3932.0,0.0,0.0,289338.0,4688163.0,377416.0,2347.0,
2023-01-11,8508587.0,8100175.0,5456426.0,2641402.0,15207.0,-27461.0,312938.0,0.0,2303115.0,2547806.0,346426.0,8935.0,550878.0,203773.0,3116831.0,8559203.0,5442373.0,3860.0,0.0,0.0,288199.0,4688088.0,377416.0,2347.0,
2023-01-18,8489039.0,8079010.0,5436722.0,2639940.0,15877.0,-27407.0,312256.0,1.0,2297186.0,2503262.0,377500.0,8934.0,582942.0,199718.0,3118236.0,8539573.0,5421337.0,4603.0,5.0,0.0,287231.0,4672607.0,374979.0,2347.0,
2023-01-25,8470557.0,8062665.0,5435582.0,2624735.0,16289.0,-27342.0,311189.0,0.0,2292266.0,2415204.0,572622.0,8933.0,773682.0,201730.0,3000541.0,8521126.0,5520584.0,5106.0,0.0,0.0,286200.0,4672607.0,374979.0,2347.0,
2023-02-01,8433610.0,8024470.0,5397388.0,2624735.0,15769.0,-27452.0,310540.0,11.0,2294365.0,2414345.0,500852.0,9435.0,705598.0,191404.0,3030286.0,8483752.0,5453467.0,4700.0,0.0,0.0,285021.0,4635737.0,374979.0,2347.0,
2023-02-08,8435369.0,8024104.0,5397022.0,2624735.0,15476.0,-27461.0,309916.0,1.0,2297972.0,2418931.0,495838.0,9434.0,697680.0,198694.0,3033560.0,8485904.0,5452345.0,4486.0,0.0,0.0,285021.0,4635737.0,374979.0,2347.0,
2023-02-15,8384767.0,7990467.0,5364607.0,2623512.0,15673.0,-27659.0,309222.0,0.0,2298493.0,2362504.0,439703.0,9434.0,634878.0,192121.0,3107419.0,8435368.0,5327949.0,4778.0,0.0,0.0,285021.0,4603687.0,374979.0,2347.0,
2023-02-22,8382190.0,7986887.0,5364291.0,2620248.0,15363.0,-27649.0,308449.0,0.0,2301158.0,2471357.0,451307.0,9435.0,643828.0,185548.0,2983553.0,8432631.0,5449077.0,4558.0,0.0,0.0,285021.0,4603737.0,374979.0,2347.0,
2023-03-01,8339684.0,7948534.0,5336147.0,2610040.0,15067.0,-27900.0,307553.0,0.0,2302652.0,2500611.0,351015.0,9438.0,530722.0,187215.0,3027967.0,8390262.0,5362294.0,4362.0,0.0,0.0,285021.0,4573742.0,377024.0,2347.0,
2023-03-08,8342283.0,7948335.0,5335948.0,2610040.0,15209.0,-27844.0,307032.0,0.0,2306483.0,2560350.0,311731.0,9434.0,492278.0,173869.0,3003676.0,8392273.0,5388597.0,4581.0,0.0,0.0,283960.0,4573742.0,377024.0,2347.0,
2023-03-15,8639300.0,7940014.0,5328927.0,2608741.0,318148.0,-27720.0,306448.0,0.0,2308318.0,2423126.0,277643.0,11635.0,487920.0,204312.0,3444208.0,8689873.0,5245664.0,152853.0,0.0,11943.0,283187.0,4566632.0,377024.0,2347.0,
2023-03-22,8733787.0,7936558.0,5328976.0,2605235.0,354191.0,-27594.0,305773.0,60000.0,2314991.0,2649984.0,199856.0,9437.0,419083.0,206771.0,3369986.0,8784306.0,5414320.0,110248.0,0.0,53669.0,282374.0,4566632.0,377024.0,2347.0,
2023-03-29,8705942.0,7926131.0,5329303.0,2594480.0,342667.0,-27421.0,304958.0,55000.0,2321775.0,2632542.0,162758.0,9436.0,376963.0,213278.0,3401800.0,8756264.0,5354464.0,88157.0,0.0,64403.0,281840.0,4566632.0,377024.0,2347.0,
2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,27530.055
2023-04-05,8632384.0,7877114.0,5280287.0,2594480.0,332449.0,-27362.0,304395.0,40000.0,2323763.0,2599403.0,140688.0,9681.0,354971.0,212176.0,3381350.0,8682658.0,5301308.0,69705.0,0.0,79021.0,280966.0,4517796.0,377024.0,2347.0,
2023-04-12,8614797.0,7877741.0,5280914.0,2594480.0,321087.0,-27314.0,303880.0,30000.0,2324470.0,2676727.0,86554.0,9758.0,299511.0,207098.0,3347553.0,8665333.0,5317780.0,67633.0,0.0,71837.0,280966.0,4517796.0,377024.0,2347.0,
2023-04-19,8593263.0,7860459.0,5265070.0,2593042.0,325458.0,-27248.0,303280.0,20000.0,2323075.0,2666343.0,265095.0,9684.0,471124.0,203749.0,3164881.0,8643883.0,5479002.0,69925.0,0.0,73982.0,280966.0,4515362.0,365411.0,2347.0,
2023-04-26,8562768.0,7843852.0,5265728.0,2575776.0,334130.0,-27364.0,302252.0,0.0,2322451.0,2638805.0,296209.0,9684.0,505693.0,204658.0,3132099.0,8613289.0,5481190.0,73855.0,0.0,81327.0,280966.0,4515412.0,365411.0,2347.0,
2023-05-03,8503994.0,7800812.0,5222684.0,2575780.0,317837.0,-27333.0,301683.0,0.0,2325352.0,2640951.0,188309.0,9676.0,404499.0,205086.0,3166236.0,8554327.0,5388091.0,5345.0,0.0,75778.0,280966.0,4471870.0,365411.0,2347.0,
2023-05-10,8503017.0,7801273.0,5223146.0,2575780.0,313360.0,-27355.0,301158.0,25.0,2330662.0,2618178.0,154808.0,9684.0,368158.0,204300.0,3225311.0,8553664.0,5328353.0,9323.0,0.0,83101.0,281041.0,4471870.0,365436.0,2347.0,
2023-05-17,8456760.0,7771385.0,5194610.0,2574428.0,312840.0,-27510.0,300483.0,6.0,2333061.0,2598627.0,68332.0,9685.0,285396.0,211186.0,3279987.0,8507369.0,5227381.0,9048.0,0.0,87006.0,281041.0,4442983.0,365436.0,2347.0,
2023-05-24,8436255.0,7767733.0,5194961.0,2570425.0,296860.0,-27725.0,299701.0,30.0,2334829.0,2611006.0,49473.0,9686.0,285965.0,211133.0,3250771.0,8486940.0,5236169.0,4211.0,0.0,91907.0,281041.0,4442983.0,365436.0,2347.0,
2023-05-31,8385854.0,7724820.0,5164237.0,2558236.0,293644.0,-27846.0,298829.0,0.0,2341870.0,2615677.0,48512.0,9755.0,268475.0,209147.0,3205526.0,8436060.0,5230534.0,3971.0,0.0,93615.0,281041.0,4409053.0,368253.0,2347.0,
2023-06-07,8389325.0,7722405.0,5161822.0,2558236.0,296396.0,-27760.0,298320.0,0.0,2343827.0,2508076.0,77500.0,9685.0,285131.0,205414.0,3306154.0,8439704.0,5133550.0,3167.0,0.0,100161.0,278066.0,4409053.0,368253.0,2347.0,
2023-06-14,8388323.0,7720770.0,5160251.0,2558172.0,293812.0,-27605.0,297767.0,0.0,2342070.0,2437071.0,134857.0,9685.0,354721.0,203613.0,3306311.0,8438858.0,5132547.0,3618.0,0.0,101969.0,275936.0,4409053.0,368253.0,2347.0,
2023-06-21,8362060.0,7701409.0,5145712.0,2553350.0,285934.0,-27593.0,297048.0,2.0,2343442.0,2370269.0,292106.0,9687.0,503339.0,204423.0,3203951.0,8412702.0,5208750.0,3208.0,0.0,102735.0,272967.0,4396923.0,368253.0,2347.0,
2023-06-28,8340914.0,7685565.0,5145080.0,2538138.0,282026.0,-27346.0,296132.0,0.0,2341456.0,2271871.0,408561.0,9685.0,606221.0,202220.0,3176029.0,8391279.0,5215250.0,3209.0,0.0,103081.0,271803.0,4396923.0,368228.0,2347.0,
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,28074.846
2023-07-05,8298312.0,7646946.0,5106460.0,2538138.0,277332.0,-27258.0,295568.0,0.0,2346062.0,2191320.0,446864.0,9697.0,643144.0,189584.0,3179646.0,8348674.0,5169027.0,3356.0,0.0,101959.0,268928.0,4360825.0,368228.0,2347.0,
2023-07-12,8296923.0,7644833.0,5104348.0,2538138.0,274364.0,-27188.0,295053.0,3.0,2344649.0,2147843.0,517418.0,9686.0,706338.0,181917.0,3162124.0,8347532.0,5185408.0,2692.0,0.0,102305.0,266544.0,4360825.0,368228.0,2347.0,
2023-07-19,8274552.0,7623441.0,5083036.0,2538059.0,272061.0,-27259.0,294484.0,25.0,2338235.0,2058685.0,537441.0,9686.0,726632.0,183220.0,3220590.0,8325233.0,5104643.0,2633.0,0.0,102927.0,263617.0,4346972.0,364549.0,2347.0,
2023-07-26,8243344.0,7600888.0,5080981.0,2517559.0,266372.0,-27155.0,293388.0,1.0,2333581.0,2066975.0,549897.0,9685.0,742465.0,192651.0,3166767.0,8293935.0,5127168.0,2249.0,0.0,105078.0,261294.0,4346972.0,364549.0,2347.0,
2023-08-02,8206764.0,7567931.0,5048025.0,2517559.0,262111.0,-27069.0,292827.0,1.0,2333170.0,2072409.0,460926.0,9686.0,655423.0,186368.0,3217397.0,8257051.0,5039654.0,1898.0,0.0,105684.0,259422.0,4315599.0,364549.0,2347.0,
2023-08-09,8208241.0,7568277.0,5048370.0,2517559.0,260386.0,-27098.0,292326.0,0.0,2333088.0,2096452.0,432262.0,9686.0,620755.0,184189.0,3228582.0,8258819.0,5030237.0,1911.0,0.0,106864.0,259422.0,4315599.0,364549.0,2347.0,
2023-08-16,8145727.0,7525905.0,5006075.0,2517483.0,256961.0,-27505.0,291772.0,6.0,2330960.0,2096666.0,384814.0,9684.0,566560.0,175178.0,3228952.0,8196376.0,4967424.0,1966.0,0.0,107242.0,259422.0,4272959.0,364549.0,2347.0,
2023-08-23,8139066.0,7521981.0,5006494.0,2513140.0,252629.0,-27498.0,291081.0,0.0,2328430.0,2112514.0,416031.0,9686.0,596533.0,168116.0,3177380.0,8189653.0,5012273.0,2190.0,0.0,107386.0,259422.0,4273034.0,364549.0,2347.0,
2023-08-30,8121316.0,7508057.0,5006839.0,2498870.0,250565.0,-27422.0,290201.0,1.0,2328244.0,1998323.0,500702.0,10412.0,675819.0,169549.0,3196542.0,8171380.0,4974838.0,2907.0,0.0,107527.0,259422.0,4273034.0,364549.0,2347.0,
2023-09-06,8101318.0,7489689.0,4988471.0,2498870.0,249307.0,-27481.0,289653.0,6.0,2333971.0,1899878.0,481552.0,10453.0,655866.0,169482.0,3290475.0,8151363.0,4860888.0,2051.0,0.0,107855.0,258161.0,4254843.0,365380.0,2347.0,
2023-09-13,8098779.0,7483696.0,4982479.0,2498870.0,249615.0,-27333.0,289154.0,0.0,2331814.0,1835634.0,537364.0,9689.0,709036.0,160921.0,3310525.0,8149375.0,4838850.0,2698.0,0.0,107993.0,251982.0,4254818.0,365380.0,2347.0,
2023-09-20,8024090.0,7457541.0,4960735.0,2494460.0,201102.0,-26821.0,288150.0,0.0,2326110.0,1804707.0,661717.0,9688.0,834755.0,169668.0,3144404.0,8074687.0,4930283.0,3078.0,0.0,107599.0,246946.0,4237898.0,365380.0,2347.0,
2023-09-27,8002064.0,7440211.0,4958138.0,2479726.0,198060.0,-26560.0,287252.0,2.0,2323387.0,1755109.0,672142.0,9687.0,845484.0,176000.0,3168502.0,8052435.0,4883934.0,3193.0,0.0,107715.0,244137.0,4237898.0,365380.0,2347.0,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,28424.722
2023-10-04,7955782.0,7412483.0,4930410.0,2479726.0,179084.0,-26402.0,286720.0,0.0,2324044.0,1632015.0,678959.0,9688.0,846320.0,165300.0,3240707.0,8005988.0,4765280.0,2773.0,0.0,107665.0,238533.0,4215416.0,365380.0,2347.0,
