date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2006-03-01,136036.0,114133.0,22567.0,113469.0,91566.0,21903.0,668.0,7689.0,14210.0,8996.0,5214.0,26129.0,5811.9,15351.8,4417.8,547.7,3055.0,8350.0,17530.0,18042.0,13034.0,5426.0,34.2,39.1,33.0,42.8,37.5,39.8,40.3,39.1,33.9,37.5,31.2,37.9,40.9,36.4,36.8,35.1,32.6,26.2,31.8,20.05,21.15,19.72,22.81,21.85,20.71,21.64,19.04,18.2,22.95,15.24,19.04,29.17,26.77,24.11,23.37,20.02,11.49,17.46,685.71,826.97,650.76,976.27,819.38,824.26,872.09,744.46,616.98,860.63,475.49,721.62,1193.05,974.43,887.25,820.29,652.65,301.04,555.23
2006-04-01,136208.0,114289.0,22627.0,113581.0,91662.0,21919.0,678.0,7726.0,14223.0,9016.0,5207.0,26123.0,5823.7,15317.0,4433.3,549.0,3047.0,8372.0,17552.0,18068.0,13074.0,5426.0,34.3,39.3,33.1,42.8,38.1,39.8,40.2,39.1,34.2,37.6,31.6,38.1,41.4,36.4,36.8,35.1,32.7,26.2,31.8,20.15,21.32,19.81,23.4,22.05,20.83,21.71,19.26,18.24,23.02,15.24,19.13,29.37,26.9,24.38,23.5,20.08,11.56,17.51,691.15,837.88,655.71,1001.52,840.11,829.03,872.74,753.07,623.81,865.55,481.58,728.85,1215.92,979.16,897.18,824.85,656.62,302.87,556.82
2006-05-01,136249.0,114323.0,22594.0,113655.0,91729.0,21926.0,681.0,7713.0,14200.0,9013.0,5187.0,26116.0,5835.8,15285.6,4445.8,548.3,3039.0,8376.0,17611.0,18100.0,13052.0,5435.0,34.3,39.3,33.0,42.7,37.7,40.0,40.5,39.3,34.1,37.5,31.4,38.0,41.1,36.5,36.7,35.1,32.6,26.2,31.8,20.13,21.24,19.81,23.45,22.03,20.73,21.64,19.1,18.22,23.04,15.17,19.19,29.19,27.03,24.32,23.39,20.12,11.64,17.61,690.46,834.73,653.73,1001.32,830.53,829.2,876.42,750.63,621.3,864.0,476.34,729.22,1199.71,986.6,892.54,820.99,655.91,304.97,560.0
2006-06-01,136335.0,114413.0,22594.0,113741.0,91819.0,21922.0,685.0,7699.0,14210.0,9024.0,5186.0,26136.0,5839.9,15297.4,4451.3,547.4,3036.0,8364.0,17680.0,18109.0,13061.0,5433.0,34.4,39.4,33.2,43.0,37.8,40.1,40.5,39.4,34.2,37.7,31.5,38.1,41.4,36.5,36.7,35.5,32.7,26.2,31.8,20.23,21.37,19.89,23.65,22.21,20.82,21.75,19.14,18.3,23.16,15.24,19.2,29.28,27.16,24.45,23.49,20.18,11.7,17.59,695.91,841.98,660.35,1016.95,839.54,834.88,880.88,754.12,625.86,873.13,480.06,731.52,1212.19,991.34,897.32,833.9,659.89,306.54,559.36
2006-07-01,136529.0,114556.0,22587.0,113942.0,91969.0,21973.0,690.0,7712.0,14185.0,9004.0,5181.0,26161.0,5848.1,15298.9,4465.7,548.2,3031.0,8366.0,17720.0,18133.0,13130.0,5428.0,34.3,39.4,33.1,42.9,37.8,40.0,40.5,39.3,34.3,37.7,31.6,38.2,41.8,36.4,36.7,35.1,32.6,26.3,31.7,20.29,21.47,19.94,23.76,22.29,20.93,21.88,19.23,18.31,23.23,15.21,19.24,29.35,27.11,24.79,23.56,20.24,11.75,17.59,695.95,845.92,660.01,1019.3,842.56,837.2,886.14,755.74,628.03,875.77,480.64,734.97,1226.83,986.8,909.79,826.96,659.82,309.03,557.6
2006-08-01,136693.0,114682.0,22566.0,114127.0,92116.0,22011.0,692.0,7720.0,14154.0,8987.0,5167.0,26172.0,5856.3,15301.6,4465.3,548.3,3035.0,8373.0,17766.0,18186.0,13152.0,5432.0,34.3,39.3,33.1,43.0,37.8,39.9,40.3,39.1,34.3,37.6,31.6,38.1,41.5,36.5,36.5,35.1,32.6,26.2,31.7,20.32,21.47,19.98,23.7,22.25,20.95,21.92,19.22,18.27,23.3,15.14,19.22,29.02,27.19,24.81,23.68,20.29,11.78,17.63,696.98,843.77,661.34,1019.1,841.05,835.91,883.38,751.5,626.66,876.08,478.42,732.28,1204.33,992.44,905.57,831.17,661.45,308.64,558.87
2006-09-01,136829.0,114747.0,22533.0,114296.0,92214.0,22082.0,695.0,7718.0,14120.0,8968.0,5152.0,26193.0,5864.7,15304.8,4474.5,548.5,3028.0,8389.0,17756.0,18251.0,13150.0,5447.0,34.4,39.3,33.2,42.8,37.7,40.0,40.3,39.3,34.3,37.8,31.6,38.2,41.4,36.3,36.7,35.4,32.7,26.2,31.7,20.4,21.58,20.06,23.95,22.41,21.03,22.0,19.28,18.29,23.47,15.09,19.19,29.23,27.46,24.86,23.88,20.29,11.84,17.73,701.76,848.09,665.99,1025.06,844.86,841.2,886.6,757.7,627.35,887.17,476.84,733.06,1210.12,996.8,912.36,845.35,663.48,310.21,562.04
2006-10-01,136846.0,114778.0,22449.0,114397.0,92329.0,22068.0,699.0,7682.0,14068.0,8940.0,5128.0,26233.0,5863.1,15338.6,4484.0,546.8,3024.0,8384.0,17760.0,18287.0,13187.0,5454.0,34.3,39.3,33.1,41.8,37.9,40.0,40.4,39.3,34.3,37.7,31.6,38.2,41.6,36.2,36.6,35.3,32.6,26.2,31.5,20.42,21.7,20.05,24.15,22.53,21.15,22.1,19.43,18.28,23.41,15.1,19.17,29.43,27.23,24.91,23.84,20.31,11.93,17.74,700.41,852.81,663.66,1009.47,853.89,846.0,892.84,763.6,627.0,882.56,477.16,732.29,1224.29,985.73,911.71,841.55,662.11,312.57,558.81
2006-11-01,137061.0,114978.0,22400.0,114661.0,92578.0,22083.0,700.0,7666.0,14034.0,8912.0,5122.0,26293.0,5875.0,15374.0,4496.1,547.9,3024.0,8392.0,17828.0,18333.0,13251.0,5457.0,34.3,39.2,33.1,42.2,37.8,39.9,40.2,39.2,34.4,37.8,31.7,38.3,41.6,36.1,36.5,35.4,32.6,26.2,31.6,20.49,21.7,20.14,24.96,22.5,21.12,22.14,19.3,18.28,23.47,15.08,19.2,29.26,27.53,25.19,23.99,20.38,11.97,17.8,702.81,850.64,666.63,1053.31,850.5,842.69,890.03,756.56,628.83,887.17,478.04,735.36,1217.22,993.83,919.44,849.25,664.39,313.61,562.48
2006-12-01,137249.0,115161.0,22398.0,114851.0,92763.0,22088.0,704.0,7685.0,14009.0,8908.0,5101.0,26340.0,5899.9,15375.3,4516.5,548.7,3034.0,8391.0,17863.0,18377.0,13292.0,5466.0,34.5,39.5,33.2,43.1,38.4,39.9,40.3,39.2,34.4,37.9,31.7,38.2,41.6,36.1,36.7,35.5,32.7,26.4,31.7,20.58,21.81,20.22,24.56,22.51,21.29,22.23,19.6,18.42,23.79,15.13,19.31,29.23,27.7,25.15,24.15,20.39,12.0,17.87,710.01,861.5,671.3,1058.54,864.38,849.47,895.87,768.32,633.65,901.64,479.62,737.64,1215.97,999.97,923.01,857.33,666.75,316.8,566.48
2007-01-01,137472.0,115377.0,22434.0,115038.0,92943.0,22095.0,705.0,7725.0,14004.0,8886.0,5118.0,26381.0,5903.4,15411.5,4518.0,548.5,3030.0,8388.0,17927.0,18413.0,13338.0,5466.0,34.3,39.3,33.1,42.4,37.9,39.9,40.3,39.4,34.3,37.6,31.7,38.2,41.0,36.0,36.6,35.2,32.7,26.2,31.6,20.59,21.77,20.25,24.75,22.59,21.19,22.18,19.42,18.35,23.56,15.12,19.35,29.33,27.95,25.17,24.24,20.46,12.07,17.92,706.24,855.56,670.28,1049.4,856.16,845.48,893.85,765.15,629.41,885.86,479.3,739.17,1202.53,1006.2,921.22,853.25,669.04,316.23,566.27
2007-02-01,137558.0,115427.0,22329.0,115229.0,93098.0,22131.0,710.0,7626.0,13993.0,8886.0,5107.0,26426.0,5918.0,15440.3,4519.1,548.5,3034.0,8391.0,17960.0,18452.0,13361.0,5474.0,34.3,39.1,33.1,43.1,37.5,39.8,40.1,39.4,34.3,37.9,31.5,38.4,41.7,36.2,36.5,35.5,32.6,26.0,31.6,20.68,21.87,20.34,25.02,22.66,21.29,22.3,19.51,18.41,23.59,15.12,19.47,29.55,27.93,25.32,24.33,20.53,12.14,17.94,709.32,855.12,673.25,1078.36,849.75,847.34,894.23,768.69,631.46,894.06,476.28,747.65,1232.24,1011.07,924.18,863.72,669.28,315.64,566.9
2007-03-01,137782.0,115633.0,22384.0,115398.0,93249.0,22149.0,714.0,7706.0,13964.0,8865.0,5099.0,26492.0,5921.5,15498.8,4522.5,549.2,3030.0,8381.0,17990.0,18508.0,13363.0,5485.0,34.4,39.4,33.2,43.4,38.0,40.0,40.3,39.4,34.5,38.0,31.7,38.4,41.6,36.2,36.6,35.4,32.7,26.1,31.6,20.73,21.89,20.4,24.89,22.72,21.28,22.29,19.49,18.42,23.72,15.1,19.46,29.77,27.96,25.46,24.43,20.61,12.18,18.02,713.11,862.47,677.28,1080.23,863.36,851.2,898.29,767.91,635.49,901.36,478.67,747.26,1238.43,1012.15,931.84,864.82,673.95,317.9,569.43
2007-04-01,137845.0,115670.0,22345.0,115500.0,93325.0,22175.0,720.0,7686.0,13939.0,8854.0,5085.0,26491.0,5937.2,15477.4,4525.0,551.4,3035.0,8362.0,18008.0,18563.0,13375.0,5491.0,34.4,39.5,33.1,44.5,37.9,40.0,40.4,39.5,34.4,38.0,31.6,38.2,41.7,36.0,36.4,35.4,32.8,26.1,31.5,20.77,22.01,20.42,24.94,22.83,21.42,22.38,19.7,18.46,23.82,15.11,19.41,30.15,28.01,25.3,24.48,20.62,12.27,18.13,714.49,869.4,675.9,1109.83,865.26,856.8,904.15,778.15,635.02,905.16,477.48,741.46,1257.26,1008.36,920.92,866.59,676.34,320.25,571.1
2007-05-01,137993.0,115800.0,22316.0,115677.0,93484.0,22193.0,721.0,7673.0,13922.0,8839.0,5083.0,26520.0,5945.0,15494.4,4526.4,553.8,3040.0,8371.0,18042.0,18609.0,13404.0,5498.0,34.4,39.5,33.2,44.3,38.2,40.0,40.4,39.4,34.5,38.1,31.7,38.5,41.9,35.9,36.4,35.4,32.8,26.1,31.6,20.84,22.07,20.49,24.94,22.98,21.43,22.44,19.63,18.47,23.86,15.08,19.44,30.2,28.13,25.53,24.62,20.67,12.34,18.14,716.9,871.77,680.27,1104.84,877.84,857.2,906.58,773.42,637.22,909.07,478.04,748.44,1265.38,1009.87,929.29,871.55,677.98,322.07,573.22
2007-06-01,138069.0,115862.0,22315.0,115754.0,93547.0,22207.0,725.0,7687.0,13903.0,8822.0,5081.0,26514.0,5956.1,15478.7,4524.9,554.5,3038.0,8368.0,18053.0,18660.0,13413.0,5501.0,34.5,39.5,33.3,44.3,38.0,40.1,40.4,39.5,34.6,38.1,31.9,38.5,42.0,36.0,36.6,35.5,32.8,26.1,31.6,20.95,22.16,20.61,25.07,23.02,21.54,22.55,19.74,18.58,24.08,15.15,19.56,30.26,28.08,25.7,24.78,20.77,12.42,18.24,722.78,875.32,686.31,1110.6,874.76,863.75,911.02,779.73,642.87,917.45,483.29,753.06,1270.92,1010.88,940.62,879.69,681.26,324.16,576.38
2007-07-01,138044.0,115873.0,22269.0,115775.0,93604.0,22171.0,728.0,7660.0,13881.0,8807.0,5074.0,26528.0,5962.2,15483.2,4527.9,555.0,3037.0,8370.0,18057.0,18695.0,13417.0,5500.0,34.4,39.5,33.2,44.0,37.9,40.1,40.4,39.6,34.5,38.1,31.7,38.5,41.8,36.2,36.6,35.4,32.8,26.1,31.5,20.94,22.19,20.59,24.87,23.1,21.56,22.56,19.79,18.49,23.79,15.08,19.6,30.45,28.0,25.65,24.72,20.82,12.51,18.33,720.34,876.51,683.59,1094.28,875.49,864.56,911.42,783.68,637.91,906.4,478.04,754.6,1272.81,1013.6,938.79,875.09,682.9,326.51,577.4
2007-08-01,138013.0,115787.0,22159.0,115854.0,93628.0,22226.0,728.0,7610.0,13821.0,8772.0,5049.0,26525.0,5961.4,15484.0,4524.0,555.7,3028.0,8342.0,18067.0,18751.0,13419.0,5496.0,34.4,39.4,33.2,44.1,37.8,40.1,40.4,39.6,34.6,38.2,31.8,38.5,42.1,36.1,36.5,35.4,32.8,26.0,31.5,21.0,22.24,20.65,24.91,23.13,21.62,22.65,19.79,18.57,24.03,15.09,19.66,30.47,28.09,25.73,24.8,20.87,12.49,18.4,722.4,876.26,685.58,1098.53,874.31,866.96,915.06,783.68,642.52,917.95,479.86,756.91,1282.79,1014.05,939.15,877.92,684.54,324.74,579.6
2007-09-01,138101.0,115822.0,22089.0,116012.0,93733.0,22279.0,728.0,7577.0,13784.0,8745.0,5039.0,26557.0,5962.7,15492.7,4546.0,555.1,3031.0,8319.0,18066.0,18806.0,13461.0,5493.0,34.4,39.5,33.2,44.4,38.1,40.1,40.3,39.6,34.5,38.2,31.7,38.5,42.5,36.0,36.5,35.4,32.8,26.0,31.5,21.04,22.28,20.69,24.86,23.21,21.64,22.67,19.82,18.61,24.05,15.1,19.78,30.64,28.06,25.81,24.83,20.96,12.5,18.41,723.78,880.06,686.91,1103.78,884.3,867.76,913.6,784.87,642.05,918.71,478.67,761.53,1302.2,1010.16,942.07,878.98,687.49,325.0,579.92
2007-10-01,138177.0,115880.0,22050.0,116127.0,93830.0,22297.0,729.0,7565.0,13756.0,8719.0,5037.0,26553.0,5970.0,15485.8,4541.4,555.9,3028.0,8306.0,18101.0,18849.0,13499.0,5494.0,34.3,39.4,33.2,44.2,38.0,39.9,40.2,39.2,34.5,38.1,31.7,38.3,41.3,36.1,36.5,35.4,32.8,26.0,31.5,21.07,22.23,20.74,24.9,23.18,21.57,22.61,19.72,18.68,24.09,15.2,19.86,30.56,28.23,25.8,24.91,20.97,12.53,18.45,722.7,875.86,688.57,1100.58,880.84,860.64,908.92,773.02,644.46,917.83,481.84,760.64,1262.13,1019.1,941.7,881.81,687.82,325.78,581.18
2007-11-01,138291.0,115957.0,22008.0,116283.0,93949.0,22334.0,734.0,7523.0,13751.0,8717.0,5034.0,26614.0,5970.6,15549.8,4538.6,555.3,3025.0,8291.0,18102.0,18875.0,13535.0,5507.0,34.4,39.6,33.2,44.2,38.2,40.0,40.3,39.6,34.5,38.2,31.7,38.4,41.7,36.2,36.4,35.4,32.8,26.0,31.6,21.12,22.34,20.78,24.94,23.32,21.68,22.69,19.9,18.67,24.07,15.16,19.95,30.51,28.32,25.91,25.0,21.05,12.57,18.46,726.53,884.66,689.9,1102.35,890.82,867.2,914.41,788.04,644.12,919.47,480.57,766.08,1272.27,1025.18,943.12,885.0,690.44,326.82,583.34
2007-12-01,138395.0,116019.0,21968.0,116427.0,94051.0,22376.0,739.0,7490.0,13739.0,8700.0,5039.0,26608.0,5970.4,15544.7,4536.0,557.1,3026.0,8280.0,18148.0,18924.0,13550.0,5515.0,34.4,39.6,33.2,44.1,38.2,40.1,40.3,39.8,34.6,38.4,31.7,38.5,42.1,35.8,36.5,35.3,32.9,26.0,31.6,21.16,22.43,20.8,25.02,23.43,21.76,22.79,19.96,18.71,24.03,15.09,20.23,31.27,28.2,25.91,24.96,21.09,12.72,18.47,727.9,888.23,690.56,1103.38,895.03,872.58,918.44,794.41,647.37,922.75,478.35,778.86,1316.47,1009.56,945.72,881.09,693.86,330.72,583.65
2008-01-01,138391.0,116003.0,21939.0,116452.0,94064.0,22388.0,746.0,7476.0,13717.0,8686.0,5031.0,26586.0,5966.3,15525.5,4537.8,556.8,3026.0,8276.0,18138.0,18976.0,13542.0,5520.0,34.4,39.5,33.2,43.6,38.2,40.0,40.3,39.5,34.5,38.3,31.6,38.6,42.3,36.5,36.5,35.2,32.9,26.0,31.5,21.19,22.41,20.86,25.57,23.42,21.69,22.71,19.89,18.67,24.01,15.09,19.99,31.45,28.37,25.99,25.15,21.17,12.62,18.53,728.94,885.2,692.55,1114.85,894.64,867.6,915.21,785.66,644.12,919.58,476.84,771.61,1330.34,1035.51,948.64,885.28,696.49,328.12,583.7
2008-02-01,138327.0,115910.0,21890.0,116437.0,94020.0,22417.0,747.0,7453.0,13690.0,8668.0,5022.0,26545.0,5956.2,15490.6,4541.6,556.1,3019.0,8269.0,18093.0,19019.0,13543.0,5532.0,34.3,39.5,33.2,43.9,38.1,40.0,40.3,39.5,34.5,38.4,31.6,38.5,42.1,36.6,36.5,35.2,32.9,25.9,31.6,21.27,22.5,20.92,24.99,23.51,21.83,22.9,19.95,18.74,24.05,15.16,20.02,32.34,28.3,26.06,25.25,21.19,12.69,18.61,729.56,888.75,694.54,1097.06,895.73,873.2,922.87,788.03,646.53,923.52,479.06,770.77,1361.51,1035.78,951.19,888.8,697.15,328.67,588.08
2008-03-01,138257.0,115814.0,21810.0,116447.0,94004.0,22443.0,754.0,7406.0,13650.0,8637.0,5013.0,26525.0,5946.2,15479.9,4542.4,556.8,3021.0,8268.0,18051.0,19069.0,13531.0,5539.0,34.4,39.7,33.2,44.1,38.2,40.2,40.5,39.8,34.5,38.4,31.6,38.5,42.7,36.5,36.5,35.3,32.9,25.9,31.6,21.35,22.64,21.0,26.16,23.58,21.95,23.0,20.12,18.75,24.14,15.14,20.04,31.74,28.53,26.07,25.34,21.35,12.74,18.7,734.44,898.81,697.2,1153.66,900.76,882.39,931.5,800.78,646.88,926.98,478.42,771.54,1355.3,1041.35,951.56,894.5,702.42,329.97,590.92
2008-04-01,138038.0,115588.0,21671.0,116367.0,93917.0,22450.0,755.0,7327.0,13589.0,8587.0,5002.0,26425.0,5925.0,15396.7,4546.8,556.9,3013.0,8258.0,18041.0,19129.0,13511.0,5540.0,34.4,39.5,33.2,43.8,38.1,40.0,40.3,39.4,34.6,38.5,31.6,38.5,42.1,36.7,36.6,35.3,32.9,25.9,31.6,21.38,22.6,21.05,25.25,23.63,21.91,23.01,19.96,18.79,24.14,15.18,20.16,31.28,28.62,26.12,25.49,21.32,12.76,18.78,735.47,892.7,698.86,1105.95,900.3,876.4,927.3,786.42,650.13,929.39,479.69,776.16,1316.89,1050.35,955.99,899.8,701.43,330.48,593.45
2008-05-01,137851.0,115368.0,21593.0,116258.0,93775.0,22483.0,764.0,7274.0,13555.0,8569.0,4986.0,26338.0,5912.1,15334.0,4535.2,556.8,3008.0,8249.0,17984.0,19166.0,13498.0,5532.0,34.4,39.4,33.2,43.6,37.9,40.0,40.2,39.5,34.5,38.5,31.5,38.4,42.1,36.5,36.7,35.3,33.1,26.0,31.6,21.47,22.75,21.13,25.35,23.82,22.05,23.17,20.1,18.88,24.23,15.23,20.23,31.92,28.55,26.16,25.64,21.4,12.77,18.83,738.57,896.35,701.52,1105.26,902.78,882.0,931.43,793.95,651.36,932.86,479.75,776.83,1343.83,1042.08,960.07,905.09,708.34,332.02,595.03
2008-06-01,137698.0,115181.0,21475.0,116223.0,93706.0,22517.0,768.0,7213.0,13494.0,8532.0,4962.0,26290.0,5899.7,15310.0,4522.6,557.8,3001.0,8236.0,17940.0,19232.0,13482.0,5525.0,34.3,39.5,33.2,43.5,38.0,40.1,40.3,39.7,34.6,38.5,31.6,38.5,42.3,36.1,36.6,35.2,33.0,25.9,31.6,21.52,22.86,21.15,25.75,23.89,22.16,23.27,20.22,18.9,24.29,15.19,20.32,32.72,28.55,26.06,25.71,21.44,12.79,18.91,738.14,902.97,702.18,1120.13,907.82,888.62,937.78,802.73,653.94,935.17,480.0,782.32,1384.06,1030.66,953.8,904.99,707.52,331.26,597.56
2008-07-01,137498.0,114930.0,21349.0,116149.0,93581.0,22568.0,770.0,7160.0,13419.0,8477.0,4942.0,26226.0,5878.3,15270.2,4517.4,559.9,2987.0,8219.0,17881.0,19283.0,13463.0,5522.0,34.3,39.3,33.1,43.6,37.8,39.9,40.2,39.3,34.4,38.6,31.4,38.3,41.8,36.6,36.5,35.3,33.0,25.8,31.5,21.61,22.91,21.25,26.65,23.98,22.13,23.28,20.12,18.94,24.35,15.21,20.43,32.06,28.87,26.25,25.86,21.52,12.79,19.02,741.22,900.36,703.38,1161.94,906.44,882.99,935.86,790.72,651.54,939.91,477.59,782.47,1340.11,1056.64,958.13,912.86,710.16,329.98,599.13
2008-08-01,137211.0,114644.0,21242.0,115969.0,93402.0,22567.0,780.0,7114.0,13348.0,8420.0,4928.0,26126.0,5857.3,15209.3,4500.4,558.7,2972.0,8205.0,17817.0,19339.0,13431.0,5512.0,34.3,39.3,33.2,43.7,37.8,39.9,40.2,39.3,34.5,38.6,31.5,38.5,41.6,36.6,36.6,35.3,33.0,25.8,31.6,21.7,23.06,21.33,26.95,24.21,22.23,23.36,20.25,19.02,24.58,15.27,20.31,32.65,28.89,26.27,26.04,21.59,12.83,19.04,744.31,906.26,708.16,1177.72,915.14,886.98,939.07,795.83,656.19,948.79,481.01,781.94,1358.24,1057.37,961.48,919.21,712.47,331.01,601.66
2008-09-01,136762.0,114225.0,21095.0,115667.0,93130.0,22537.0,784.0,7044.0,13267.0,8363.0,4904.0,26013.0,5845.8,15143.5,4464.8,559.2,2962.0,8173.0,17748.0,19343.0,13379.0,5512.0,34.2,39.0,33.1,43.3,37.4,39.6,39.8,39.2,34.4,38.4,31.4,38.4,41.9,36.7,36.5,35.2,33.0,25.8,31.6,21.73,23.07,21.37,26.66,24.23,22.26,23.42,20.26,18.97,24.36,15.25,20.36,32.6,28.86,26.41,26.13,21.69,12.84,19.08,743.17,899.73,707.35,1154.38,906.2,881.5,932.12,794.19,652.57,935.42,478.85,781.82,1365.94,1059.16,963.97,919.78,715.77,331.27,602.93
2008-10-01,136293.0,113744.0,20886.0,115407.0,92858.0,22549.0,781.0,6967.0,13138.0,8266.0,4872.0,25902.0,5808.3,15081.9,4450.0,561.5,2951.0,8139.0,17640.0,19358.0,13352.0,5516.0,34.3,39.1,33.2,43.9,37.5,39.7,40.0,39.2,34.4,38.5,31.3,38.4,41.5,36.8,36.6,35.4,33.0,25.9,31.6,21.76,23.19,21.38,26.5,24.25,22.44,23.63,20.39,18.96,24.37,15.22,20.36,32.61,28.75,26.32,26.3,21.66,12.8,19.12,746.37,906.73,709.82,1163.35,909.38,890.87,945.2,799.29,652.22,938.25,476.39,781.82,1353.32,1058.0,963.31,931.02,714.78,331.52,604.19
2008-11-01,135543.0,112983.0,20615.0,114928.0,92368.0,22560.0,776.0,6813.0,13026.0,8184.0,4842.0,25696.0,5770.7,14953.1,4409.1,562.7,2931.0,8100.0,17468.0,19397.0,13300.0,5476.0,34.1,38.8,33.0,43.9,37.3,39.4,39.6,39.0,34.3,38.4,31.2,38.4,41.6,36.3,36.7,35.1,32.9,25.7,31.6,21.86,23.36,21.46,27.18,24.41,22.59,23.82,20.48,19.05,24.59,15.25,20.36,32.72,28.73,26.24,26.52,21.74,12.82,19.19,745.43,906.37,708.18,1193.2,910.49,890.05,943.27,798.72,653.42,944.26,475.8,781.82,1361.15,1042.9,963.01,930.85,715.25,329.47,606.4
2008-12-01,134847.0,112291.0,20313.0,114534.0,91978.0,22556.0,770.0,6701.0,12842.0,8056.0,4786.0,25523.0,5730.1,14847.5,4382.2,563.0,2911.0,8067.0,17337.0,19438.0,13256.0,5446.0,33.9,38.6,32.9,43.5,37.2,39.0,39.3,38.6,34.0,38.3,30.7,38.4,41.5,36.7,36.5,35.0,32.9,25.6,31.5,21.94,23.44,21.56,27.31,24.56,22.63,23.88,20.48,19.11,24.68,15.28,20.33,32.8,28.92,26.29,26.67,21.85,12.84,19.26,743.77,904.78,709.32,1187.99,913.63,882.57,938.48,790.53,649.74,945.24,469.1,780.67,1361.2,1061.36,959.59,933.45,718.87,328.7,606.69
2009-01-01,134078.0,111499.0,19879.0,114199.0,91620.0,22579.0,760.0,6567.0,12552.0,7823.0,4729.0,25383.0,5697.3,14763.8,4358.5,563.4,2891.0,8017.0,17183.0,19494.0,13222.0,5430.0,34.0,38.5,33.0,43.4,37.3,38.9,39.1,38.5,34.3,38.4,31.3,38.4,41.6,36.5,36.7,35.2,32.8,25.6,31.5,21.96,23.53,21.56,27.34,24.56,22.76,24.05,20.59,19.09,24.76,15.29,20.26,32.87,28.82,26.26,26.73,21.85,12.86,19.41,746.64,905.91,711.48,1186.56,916.09,885.36,940.36,792.72,654.79,950.78,478.58,777.98,1367.39,1051.93,963.74,940.9,716.68,329.22,611.42
2009-02-01,133317.0,110741.0,19565.0,113752.0,91176.0,22576.0,748.0,6446.0,12371.0,7690.0,4681.0,25229.0,5650.1,14680.6,4334.5,563.6,2878.0,7969.0,16988.0,19508.0,13193.0,5411.0,34.0,38.6,33.1,42.6,37.4,39.0,39.1,38.8,34.3,38.4,31.3,38.2,41.9,36.4,36.7,35.1,32.9,26.0,31.4,21.98,23.63,21.57,27.22,24.6,22.9,24.27,20.64,19.15,24.93,15.27,20.33,33.16,28.96,26.25,26.81,21.86,12.86,19.38,747.32,912.12,713.97,1159.57,920.04,893.1,948.96,800.83,656.85,957.31,477.95,776.61,1389.4,1054.14,963.38,941.03,719.19,334.36,608.53
2009-03-01,132492.0,109932.0,19214.0,113278.0,90718.0,22560.0,727.0,6291.0,12196.0,7565.0,4631.0,25066.0,5607.8,14594.3,4301.0,563.3,2864.0,7927.0,16837.0,19514.0,13127.0,5383.0,33.8,38.2,32.8,41.7,37.2,38.5,38.6,38.5,34.0,37.9,31.1,38.1,41.1,36.4,36.5,35.0,32.7,25.5,31.3,22.05,23.73,21.63,27.39,24.76,22.98,24.39,20.67,19.18,24.95,15.32,20.41,33.01,28.73,26.22,26.93,21.95,12.88,19.48,745.29,906.49,709.46,1142.16,921.07,884.73,941.45,795.8,652.12,945.61,476.45,777.62,1356.71,1045.77,957.03,942.55,717.77,328.44,609.72
2009-04-01,131821.0,109144.0,18881.0,112940.0,90263.0,22677.0,710.0,6154.0,12017.0,7416.0,4601.0,24909.0,5562.4,14530.6,4255.3,561.0,2832.0,7872.0,16703.0,19519.0,13056.0,5372.0,33.8,38.3,32.8,41.9,37.2,38.7,38.8,38.4,34.1,37.9,31.2,37.9,40.9,36.4,36.6,35.1,32.7,25.4,31.3,22.1,23.78,21.68,27.49,24.8,23.04,24.52,20.64,19.16,25.08,15.27,20.4,32.78,28.88,26.27,27.06,22.01,12.89,19.52,746.98,910.77,711.1,1151.83,922.56,891.65,951.38,792.58,653.36,950.53,476.42,773.16,1340.7,1051.23,961.48,949.81,719.73,327.41,610.98
