date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa,intermediate_stage4_sa,intermediate_stage3_sa,intermediate_stage2_sa,intermediate_stage1_sa,motor_vehicles_sa,pharmaceutical_sa,gasoline_sa,meats_sa,industrial_chemicals_sa,lumber_sa,steel_products_sa,diesel_fuel_sa,animal_feeds_sa,crude_petroleum_sa,grains_sa,carbon_steel_scrap_sa,outpatient_healthcare_sa,inpatient_healthcare_sa,food_alcohol_retail_sa,apparel_jewelry_retail_sa,airline_services_sa,securities_brokerage_sa,business_loans_sa,legal_services_sa,truck_transport_sa,machinery_wholesale_sa,all_commodities,industrial_commodities_sa
2015-03-01,109.8,109.5,118.6,101.1,108.6,101.8,109.6,115.8,111.1,108.2,112.1,109.8,109.2,118.1,99.7,108.7,102.0,109.8,116.4,111.4,108.3,112.1,189.8,192.2,109.9,110.1,111.0,99.4,107.9,151.9,206.7,184.7,201.8,244.7,202.4,187.3,197.4,200.3,127.5,152.9,,110.2,115.8,123.1,115.0,114.4,102.8,197.4,119.3,121.0,185.5,191.5,190.0
2015-04-01,109.6,108.8,117.6,98.3,108.6,102.0,109.7,115.5,110.8,108.6,112.1,109.8,108.9,117.5,98.6,108.8,102.1,110.0,115.9,111.4,108.6,112.1,188.4,193.4,110.4,110.1,110.6,99.6,107.5,151.9,207.4,171.7,200.3,244.2,201.1,181.5,187.6,195.8,143.0,148.4,,110.2,116.0,122.1,114.4,113.2,107.2,198.5,119.8,121.3,175.4,190.9,189.3
2015-05-01,110.0,109.9,118.3,103.2,108.7,102.1,109.8,115.9,111.0,108.5,112.2,110.2,110.4,118.9,104.8,108.7,102.0,109.7,115.7,111.1,108.5,112.2,189.6,199.4,110.3,110.3,112.0,100.5,108.1,152.3,208.7,197.7,201.3,247.1,196.3,177.7,198.8,188.6,165.4,143.0,,110.4,116.1,128.0,110.9,113.7,104.1,195.7,119.8,121.4,196.1,193.4,191.8
2015-06-01,110.3,110.4,118.6,104.0,109.0,102.3,110.0,115.9,111.3,108.7,112.2,110.6,111.1,119.8,106.9,109.0,102.3,110.0,116.5,111.2,108.8,112.2,190.3,200.5,110.3,110.4,112.2,100.8,108.4,152.5,215.2,201.2,198.6,249.5,197.8,176.9,195.8,190.1,164.6,144.9,,110.4,116.3,127.1,111.8,113.0,103.6,196.1,120.3,121.7,197.2,194.8,193.2
2015-07-01,110.5,110.3,118.3,103.4,109.2,102.3,110.3,115.8,112.2,108.8,112.8,110.8,110.9,119.0,106.6,109.3,102.5,110.4,116.4,112.0,109.0,112.8,189.9,194.4,110.7,110.5,111.8,100.1,108.4,153.3,215.5,202.4,195.6,250.6,200.9,175.7,190.9,191.3,143.4,163.8,,110.3,116.4,126.3,114.0,112.9,105.9,192.2,120.3,121.8,194.3,193.9,192.3
2015-08-01,110.3,109.7,118.6,100.7,109.2,102.4,110.3,115.0,111.8,109.1,112.9,110.5,110.1,119.3,103.2,109.1,102.4,110.3,115.3,111.6,109.2,112.9,188.6,188.3,110.8,110.3,111.5,98.9,107.2,152.8,216.3,191.4,197.6,244.9,196.2,174.3,186.4,193.1,115.4,152.3,,110.2,116.8,126.8,116.9,111.4,110.3,192.1,120.5,121.4,183.6,191.9,190.1
2015-09-01,109.9,108.5,118.3,94.8,109.1,102.3,110.3,114.8,112.1,108.9,112.9,109.9,108.7,118.5,97.0,108.9,102.1,110.1,113.7,112.0,108.9,112.9,186.0,184.4,110.4,109.8,109.6,98.1,105.7,153.2,217.3,160.1,194.7,237.0,192.5,172.1,163.2,188.7,117.6,154.8,,110.3,117.1,127.5,114.8,111.3,105.4,187.3,120.9,121.3,161.0,189.1,187.4
2015-10-01,109.6,108.1,117.5,94.2,108.9,102.1,110.0,114.5,111.5,108.8,113.9,109.8,108.1,117.3,94.0,109.1,102.2,110.3,114.0,112.4,108.9,113.9,185.2,181.9,109.9,109.5,108.9,97.6,104.8,152.6,217.9,159.4,190.1,235.6,193.8,168.7,171.2,190.4,121.5,153.9,,110.6,116.7,128.0,114.3,110.8,103.3,187.5,121.4,121.1,160.7,187.5,186.0
2015-11-01,109.7,108.0,117.4,94.1,109.0,102.2,110.2,114.6,112.0,108.9,113.8,109.4,107.5,117.0,92.0,108.9,102.0,110.1,114.0,112.0,108.7,113.8,184.4,173.4,109.9,109.3,108.3,96.5,103.9,152.5,218.7,162.5,186.9,235.1,197.6,163.8,167.5,189.0,111.7,147.1,,110.7,116.9,128.5,113.0,110.1,100.6,187.0,121.4,121.4,160.8,185.7,184.2
2015-12-01,109.6,107.3,116.4,90.8,109.2,102.3,110.4,113.5,112.3,109.2,113.9,109.1,106.7,115.8,88.3,108.9,102.1,110.0,113.4,111.9,108.8,113.9,182.3,166.2,110.3,109.1,107.1,95.9,102.6,152.4,219.8,149.7,179.6,230.9,195.4,160.1,131.7,182.7,93.3,148.5,,110.7,117.2,132.0,113.2,106.6,109.9,186.1,121.5,121.2,144.8,183.5,182.3
2016-01-01,110.0,106.8,117.1,87.3,109.8,102.7,111.3,114.0,113.8,109.9,113.4,109.7,106.4,116.4,85.1,109.7,102.7,111.1,114.1,113.1,109.8,113.4,180.3,165.2,111.4,109.1,107.1,95.7,102.3,152.4,224.7,139.7,179.4,224.8,197.0,158.6,120.9,181.0,75.1,141.6,,110.7,117.4,130.1,114.8,109.9,122.9,189.1,121.4,120.6,132.1,182.6,180.9
2016-02-01,109.7,106.1,117.0,83.6,109.8,102.7,111.3,113.6,113.5,110.0,113.4,109.6,105.9,116.4,81.9,109.9,102.8,111.2,113.5,113.4,110.0,113.4,178.9,162.1,111.6,109.0,106.3,95.1,101.8,152.4,226.0,120.7,182.7,220.7,194.1,157.4,117.3,179.0,69.5,138.2,,110.8,117.7,128.9,113.1,109.7,127.9,189.8,121.3,120.1,119.5,181.3,179.4
2016-03-01,109.7,106.4,115.5,85.7,109.7,102.8,111.1,113.6,112.7,110.0,113.3,109.7,106.1,115.1,84.3,109.9,102.9,111.2,114.2,113.0,110.2,113.3,179.4,164.4,111.7,109.1,106.5,95.5,102.4,152.8,227.2,128.2,181.9,221.5,195.4,157.2,124.6,179.1,91.5,138.9,,110.9,117.9,129.6,113.9,110.4,128.9,190.4,121.2,120.0,125.8,182.1,180.4
2016-04-01,109.9,106.7,115.1,87.0,109.9,103.0,111.2,113.3,112.7,110.2,114.4,110.0,106.7,115.0,86.5,110.0,103.1,111.3,113.7,113.2,110.3,114.4,180.2,168.6,111.6,109.2,106.5,96.4,103.2,153.0,228.4,137.3,183.1,223.9,200.3,161.0,129.5,181.1,105.3,135.7,,110.9,118.0,130.0,114.3,109.1,127.1,188.8,121.5,119.6,131.9,183.2,181.9
2016-05-01,110.1,107.3,115.2,89.1,109.9,103.0,111.2,113.0,113.0,110.2,114.4,110.2,107.6,115.9,90.2,110.0,103.0,111.2,112.8,113.2,110.1,114.4,181.3,174.2,111.6,109.4,106.8,97.7,104.1,153.6,229.2,142.6,179.6,225.9,200.5,167.0,143.0,188.1,118.3,138.0,,111.1,118.4,129.5,115.1,107.3,126.4,185.5,122.0,120.0,141.0,185.3,184.0
2016-06-01,110.6,108.1,115.8,91.8,110.3,103.2,111.6,113.0,113.8,110.4,114.4,110.8,108.7,116.9,94.5,110.3,103.3,111.6,113.6,113.7,110.5,114.4,182.6,178.5,111.9,109.8,107.6,98.9,104.9,154.2,231.1,152.9,181.7,225.4,202.5,170.7,153.3,197.2,128.5,153.7,,111.1,118.6,128.9,115.2,108.9,126.4,185.7,122.2,119.7,151.8,187.6,186.3
2016-07-01,110.5,108.0,115.3,91.9,110.2,103.4,111.5,113.6,112.9,110.7,113.6,110.8,108.5,115.9,94.5,110.3,103.5,111.6,114.2,112.7,110.9,113.6,183.1,179.1,112.5,110.1,107.9,99.7,105.1,153.5,232.0,148.4,181.2,224.3,203.8,173.3,154.6,195.1,120.6,129.8,,111.2,119.2,129.8,111.4,110.4,133.5,185.7,122.4,120.0,151.1,187.7,186.7
2016-08-01,110.3,107.7,113.9,90.7,110.2,103.5,111.4,113.6,112.3,110.9,113.7,110.5,108.0,114.4,92.9,110.2,103.6,111.4,113.7,111.9,111.1,113.7,183.0,176.8,112.2,109.9,107.5,99.2,104.6,153.2,233.8,143.9,176.7,226.2,204.4,176.3,147.6,191.1,115.3,128.2,,111.5,119.4,129.2,112.6,110.3,128.9,186.2,123.3,120.2,145.2,186.6,186.2
2016-09-01,110.6,108.1,114.8,92.0,110.4,103.6,111.7,112.8,112.9,111.1,113.7,110.6,108.3,114.8,94.2,110.2,103.4,111.6,111.7,112.9,111.0,113.7,183.7,175.8,112.3,110.1,107.4,99.5,104.9,153.3,234.9,145.4,176.1,230.1,204.5,174.7,157.7,189.1,117.7,126.2,,111.7,119.6,130.1,114.0,107.3,128.8,189.9,123.6,119.7,149.8,186.9,186.7
2016-10-01,110.9,108.5,113.8,94.6,110.5,103.7,111.8,113.3,113.1,111.1,114.6,111.0,108.5,113.5,94.5,110.7,103.7,112.1,113.0,113.9,111.2,114.6,184.2,174.0,112.4,110.2,106.9,100.4,104.9,154.5,236.2,159.9,172.8,233.0,206.3,172.2,157.5,188.0,132.8,127.6,,111.8,119.6,128.7,115.4,107.4,128.4,190.6,123.8,120.3,158.2,186.7,187.3
2016-11-01,111.1,108.4,113.4,93.9,110.8,103.9,112.1,113.9,113.5,111.3,114.6,110.8,108.0,112.9,92.2,110.7,103.8,112.0,113.5,113.6,111.1,114.6,184.4,174.8,112.8,110.4,107.9,100.0,105.6,154.3,237.0,154.8,168.2,239.3,206.0,171.5,155.3,188.8,121.1,130.2,,111.9,119.8,128.8,115.5,109.0,133.4,189.0,124.1,120.5,155.1,186.3,186.5
2016-12-01,111.4,109.3,114.3,96.5,110.9,104.1,112.2,114.9,113.4,111.4,114.5,111.0,108.7,113.9,93.9,110.7,103.9,111.8,114.7,113.0,111.0,114.5,185.5,187.1,113.2,110.9,109.2,102.0,107.1,155.3,237.5,167.7,170.7,242.2,206.3,173.9,156.0,191.7,138.7,130.8,,112.0,120.0,130.9,112.4,112.0,135.3,194.1,124.3,121.0,162.4,188.2,188.3
2017-01-01,111.9,110.2,114.7,99.7,111.3,104.4,112.5,115.1,114.1,111.6,114.9,111.6,109.7,113.9,96.8,111.2,104.4,112.3,115.2,113.6,111.5,114.9,187.7,193.7,113.4,111.3,110.2,103.2,108.2,155.3,240.7,181.3,175.3,242.7,204.5,178.1,165.4,,138.4,133.6,,112.3,120.0,129.6,116.1,112.1,135.2,193.3,125.0,121.2,174.4,190.7,191.0
2017-02-01,111.9,110.6,115.5,100.4,111.2,104.5,112.3,115.5,113.0,111.7,114.9,111.8,110.1,114.8,97.6,111.3,104.6,112.3,115.4,112.9,111.8,114.9,189.0,193.2,113.8,111.9,111.1,103.2,109.0,155.0,241.3,180.8,174.4,249.8,208.3,183.1,168.7,,143.3,135.4,,112.3,120.0,129.6,112.5,112.9,135.3,195.7,126.1,121.6,174.8,191.6,191.7
2017-03-01,112.1,110.7,116.3,98.9,111.4,104.6,112.5,114.4,113.7,111.8,115.0,112.1,110.4,115.8,97.2,111.6,104.8,112.7,114.9,114.0,111.9,115.0,189.0,186.7,113.9,112.0,111.2,101.7,109.3,156.1,242.2,172.5,178.9,253.8,208.1,186.4,167.2,,131.0,132.7,,112.4,120.2,131.4,111.9,108.5,134.3,193.2,125.9,121.7,169.7,191.5,191.4
2017-04-01,112.6,111.1,117.6,99.1,111.9,105.1,113.0,115.1,113.9,112.4,115.5,112.7,111.1,117.5,98.7,112.1,105.2,113.2,115.6,114.5,112.4,115.5,190.1,190.3,114.4,112.5,111.2,103.0,109.7,156.4,243.0,171.0,178.5,254.7,215.4,187.8,174.2,,139.6,130.8,,112.6,120.3,129.7,114.4,111.0,136.4,195.6,126.2,121.8,170.2,193.0,192.8
2017-05-01,112.5,110.3,116.3,95.9,112.2,105.2,113.4,115.1,114.9,112.6,115.7,112.7,110.7,117.1,97.3,112.2,105.2,113.4,115.0,115.1,112.5,115.7,189.5,189.1,114.6,112.5,111.2,102.6,109.4,155.3,244.7,151.5,179.3,252.6,214.7,190.4,170.8,,128.9,131.1,,112.6,120.6,129.6,113.1,110.1,137.2,197.6,126.5,122.1,158.8,192.8,192.4
2017-06-01,112.6,110.3,116.7,95.2,112.3,105.4,113.5,115.5,114.6,112.8,115.8,112.9,111.1,118.2,98.1,112.3,105.5,113.5,116.1,114.4,112.9,115.8,189.5,189.1,115.0,112.8,111.4,102.6,109.5,155.5,246.3,150.0,185.4,250.0,216.3,190.9,168.5,,123.8,136.8,,112.7,121.0,130.0,113.8,111.0,140.3,199.7,126.7,122.3,156.5,193.6,192.9
2017-07-01,112.7,110.4,117.2,95.3,112.4,105.5,113.6,115.1,114.8,112.9,117.3,113.0,111.0,117.8,98.2,112.4,105.6,113.7,115.7,114.5,113.2,117.3,189.5,189.9,115.0,112.8,111.4,102.7,109.7,155.0,247.1,149.8,183.5,246.3,219.1,193.7,175.7,,124.7,151.1,,112.7,120.8,130.1,114.0,109.1,141.9,201.2,127.5,122.4,158.5,193.5,192.9
2017-08-01,113.1,111.0,116.4,98.2,112.6,105.6,113.9,115.7,115.4,113.0,117.4,113.2,111.4,117.0,100.6,112.6,105.6,113.9,115.6,115.0,113.2,117.4,190.5,188.8,115.3,113.2,111.8,102.8,110.6,155.1,248.1,162.3,183.2,252.0,221.2,188.3,189.1,,130.6,138.6,,113.1,121.0,130.2,114.5,108.9,141.3,206.2,127.7,123.1,169.4,193.8,193.9
2017-09-01,113.5,111.8,116.6,102.3,112.7,105.8,114.0,116.6,115.3,113.2,117.3,113.5,112.0,116.6,104.3,112.6,105.6,113.9,115.6,115.3,113.1,117.3,191.9,189.7,115.5,113.4,112.4,103.5,111.4,155.1,246.8,182.0,178.0,254.9,222.5,189.3,199.6,,134.9,138.0,,113.1,121.3,131.2,112.4,110.3,141.2,204.9,127.7,123.8,184.7,194.8,195.5
2017-10-01,113.9,112.2,116.8,102.5,113.2,106.1,114.5,117.1,116.1,113.5,118.0,114.1,112.0,116.4,102.0,113.4,106.2,114.8,116.9,116.9,113.6,118.0,193.0,189.1,116.2,114.0,113.0,104.2,111.9,155.4,252.2,177.4,176.2,259.2,225.6,187.7,208.1,,142.4,135.3,,113.2,121.7,129.2,112.8,111.7,143.0,208.6,128.2,124.1,185.5,194.9,195.6
2017-11-01,114.3,112.9,117.0,105.3,113.4,106.4,114.7,118.2,115.9,113.8,117.9,114.1,112.5,116.5,103.7,113.3,106.3,114.6,117.9,116.0,113.6,117.9,194.2,194.2,116.4,114.4,114.1,105.2,112.5,156.3,252.7,193.7,178.9,265.9,227.9,186.0,215.3,,159.0,133.4,,113.2,121.9,129.3,113.2,113.1,143.8,206.1,129.1,125.0,194.7,195.9,196.7
2017-12-01,114.4,113.3,116.8,107.1,113.4,106.5,114.6,117.7,115.4,113.9,118.0,113.8,112.5,116.2,103.4,113.1,106.3,114.2,117.3,115.0,113.5,118.0,195.0,195.9,116.6,114.6,114.4,105.8,113.2,156.2,253.2,197.1,179.0,266.7,224.2,186.9,220.7,,162.8,130.7,,113.3,122.2,129.1,113.4,108.9,146.7,201.4,128.7,125.6,200.8,196.3,197.2
2018-01-01,114.8,113.7,116.7,108.0,113.8,107.0,115.1,118.1,115.7,114.5,119.0,114.5,113.2,116.1,105.2,113.7,107.0,114.8,117.9,115.2,114.4,119.0,196.5,199.2,117.0,115.1,114.8,106.7,114.4,156.2,255.4,197.6,179.7,269.5,222.6,187.2,237.7,188.5,179.1,135.9,434.0,113.9,122.3,129.3,112.6,108.7,150.3,205.0,129.0,126.1,205.9,197.9,199.1
2018-02-01,115.1,114.1,116.0,109.8,114.0,107.3,115.3,119.5,115.8,114.7,119.0,114.9,113.5,115.5,106.4,114.1,107.4,115.3,119.0,115.8,114.8,119.0,198.1,202.2,117.3,115.5,115.8,107.6,115.0,156.0,255.8,207.0,180.4,271.9,228.1,191.4,233.7,194.5,172.0,140.1,458.5,114.0,122.7,129.9,112.7,111.9,150.2,207.1,129.4,127.0,209.9,199.3,200.5
2018-03-01,115.3,114.2,118.2,107.1,114.4,107.7,115.6,120.2,115.7,115.1,119.1,115.4,114.0,118.0,105.6,114.6,107.8,115.8,120.5,116.0,115.3,119.1,198.0,195.7,117.6,115.9,115.6,106.3,115.0,156.6,256.4,193.4,183.8,272.8,226.8,195.6,233.7,195.5,173.9,147.0,454.6,114.3,122.9,130.0,112.6,113.7,151.8,208.8,130.1,127.3,202.2,199.3,199.8
2018-04-01,115.5,114.3,116.5,108.5,114.5,107.8,115.7,120.1,115.9,115.2,120.4,115.7,114.4,116.8,108.0,114.8,107.9,116.0,120.8,116.5,115.2,120.4,199.2,197.2,117.8,116.2,115.8,107.2,115.6,156.3,256.7,198.6,176.4,269.1,235.3,200.5,243.8,196.1,185.3,146.4,482.9,114.6,123.5,129.6,112.0,112.6,154.5,213.7,130.5,127.7,208.7,200.3,201.3
2018-05-01,115.9,114.9,117.0,110.6,114.8,108.0,116.0,120.5,116.6,115.4,120.5,116.2,115.5,117.8,112.8,114.9,108.0,116.1,120.7,116.7,115.4,120.5,200.9,202.7,118.2,116.7,116.8,108.7,116.4,156.4,256.9,205.1,179.7,269.9,241.5,208.5,242.2,196.7,198.1,148.3,484.9,114.6,123.8,133.2,113.3,111.7,153.7,222.0,129.9,128.5,214.7,203.2,204.4
2018-06-01,116.3,115.1,115.6,111.8,115.3,108.3,116.5,121.6,117.4,115.7,120.7,116.6,116.0,116.9,115.3,115.3,108.4,116.6,122.6,117.2,115.7,120.7,201.7,201.2,118.5,117.0,117.4,108.6,117.0,156.9,257.4,208.6,175.1,270.9,254.2,213.9,252.9,195.0,188.5,146.7,483.1,114.8,123.9,133.0,113.6,111.7,155.2,224.4,130.2,129.8,219.7,204.2,205.8
2018-07-01,116.4,115.2,115.8,111.2,115.5,108.7,116.7,122.2,117.1,116.0,121.2,116.8,115.9,116.3,114.9,115.5,108.8,116.8,122.9,116.8,116.3,121.2,202.1,203.1,118.9,117.4,117.6,109.5,117.4,156.9,260.2,205.7,176.1,272.6,253.9,217.7,250.4,193.1,204.0,137.5,494.8,115.1,124.2,131.9,113.3,112.3,158.6,226.6,130.0,130.3,217.5,204.3,206.5
2018-08-01,116.5,115.4,115.3,111.9,115.5,108.8,116.7,122.4,116.7,116.2,121.4,116.6,115.8,115.7,114.6,115.5,108.8,116.7,122.3,116.4,116.3,121.4,202.7,196.1,119.0,117.4,117.1,109.0,117.5,157.3,259.7,208.2,170.8,278.7,235.6,222.3,256.9,193.1,189.3,150.0,481.7,115.1,124.3,133.1,111.5,112.4,157.0,226.7,130.1,130.6,220.7,203.4,206.1
2018-09-01,116.7,115.7,115.3,112.9,115.6,109.1,116.8,123.9,116.3,116.4,121.4,116.6,115.8,115.2,114.7,115.5,108.9,116.7,122.7,116.3,116.3,121.4,203.4,198.1,119.3,117.7,117.8,109.7,117.8,157.5,260.6,211.2,172.9,284.3,236.1,225.3,257.9,190.3,195.2,146.1,472.8,115.1,124.7,131.2,111.7,115.3,156.6,229.3,130.5,131.4,222.6,203.6,206.6
2018-10-01,117.5,116.5,116.2,115.1,116.4,109.4,117.6,124.4,118.2,116.7,123.8,117.6,116.3,115.7,114.9,116.5,109.4,117.8,124.6,118.8,116.7,123.8,204.7,204.4,120.0,118.3,119.3,110.4,119.1,157.6,262.2,223.5,176.1,286.7,222.2,223.4,264.3,190.3,204.1,145.4,512.0,115.2,125.4,133.9,110.6,115.1,158.9,231.4,130.7,132.2,231.8,204.6,207.6
2018-11-01,117.4,115.9,117.6,109.6,116.6,109.6,117.8,125.6,118.4,116.8,124.0,117.1,115.4,117.0,108.0,116.4,109.4,117.6,125.4,118.3,116.5,124.0,203.1,197.9,120.0,118.2,118.2,108.8,118.6,157.7,264.3,194.7,177.2,277.6,215.9,224.4,261.6,190.5,157.4,147.1,548.4,115.2,125.7,134.2,110.9,118.8,159.6,238.0,131.4,132.4,216.1,202.3,204.6
2018-12-01,117.4,115.2,120.1,103.9,116.7,109.6,118.1,125.4,119.1,116.8,124.1,116.8,114.3,119.4,100.2,116.4,109.3,117.6,124.9,118.6,116.4,124.1,200.7,203.5,120.1,118.1,116.7,109.7,116.8,157.4,265.4,173.4,178.7,263.6,214.9,223.0,232.0,190.4,136.7,148.7,486.5,115.3,126.2,134.0,111.2,118.2,159.6,232.6,131.7,132.4,192.2,201.0,202.3
2019-01-01,117.0,114.2,118.2,99.2,116.7,109.8,118.0,125.8,118.6,116.9,125.0,116.7,113.9,117.6,97.4,116.6,109.8,117.8,125.5,118.1,116.8,125.0,198.6,192.9,120.3,117.8,116.2,107.4,115.0,157.7,265.7,154.2,179.2,261.3,210.0,220.8,203.5,190.2,141.5,144.0,423.3,115.5,125.9,133.6,111.4,119.5,161.4,242.9,132.5,132.3,172.6,199.1,200.2
2019-02-01,117.2,114.7,117.9,101.9,116.9,109.9,118.1,125.0,118.5,117.2,125.0,117.1,114.3,117.4,99.5,116.9,110.0,118.1,124.3,118.6,117.3,125.0,199.1,188.1,120.4,118.1,116.4,106.5,115.3,157.9,265.8,164.7,181.4,259.0,209.8,215.3,223.0,187.7,150.6,144.6,417.4,115.7,126.5,134.7,112.1,117.1,160.5,246.6,132.9,132.7,184.3,199.2,200.3
2019-03-01,117.6,115.4,118.1,105.4,117.0,110.1,118.3,124.7,118.7,117.4,125.2,117.7,115.4,118.0,104.7,117.2,110.2,118.5,124.8,119.1,117.6,125.2,200.1,188.2,120.8,118.6,117.2,106.6,116.2,157.6,267.0,177.7,177.9,259.1,205.8,215.6,248.7,186.8,158.9,138.4,409.8,115.6,126.9,134.2,112.1,116.5,161.0,241.3,133.5,132.7,199.4,200.8,202.2
2019-04-01,118.2,116.1,117.6,109.4,117.5,110.4,118.9,125.0,119.7,117.9,126.9,118.5,116.3,118.2,109.3,117.7,110.5,119.1,125.5,120.3,117.9,126.9,200.7,191.0,121.4,119.1,118.5,107.1,116.3,157.5,267.8,201.9,181.3,258.2,210.4,212.1,247.1,186.5,176.7,135.9,408.9,116.2,127.0,134.2,112.3,117.2,163.1,238.6,133.5,133.0,211.3,202.1,203.3
2019-05-01,118.3,115.8,117.6,108.1,117.7,110.6,119.2,125.5,119.7,118.3,127.1,118.6,116.4,118.5,110.3,117.7,110.6,119.2,125.4,119.8,118.3,127.1,199.6,186.4,121.5,119.0,118.2,106.6,115.1,157.5,267.9,196.7,181.1,253.4,206.8,210.4,230.0,184.1,171.0,135.5,389.5,116.7,127.2,134.4,111.9,117.7,163.1,235.6,133.8,133.4,205.7,201.7,202.9
2019-06-01,118.2,115.2,118.3,104.7,117.7,110.6,119.2,125.1,120.0,118.3,127.1,118.5,116.0,119.6,107.5,117.8,110.7,119.3,126.4,119.8,118.4,127.1,197.4,181.5,121.5,118.8,117.1,105.2,113.7,157.4,267.8,185.6,176.4,252.0,206.3,206.3,201.0,187.0,153.4,159.7,357.6,116.7,127.6,135.2,112.1,115.6,164.0,239.5,134.5,133.7,191.2,200.3,200.9
2019-07-01,118.5,115.6,118.9,105.5,118.0,110.8,119.5,125.7,120.2,118.6,128.0,118.7,116.2,119.3,108.8,118.0,110.9,119.5,126.5,119.9,118.7,128.0,197.6,184.1,121.7,119.1,117.0,105.6,114.2,157.4,268.2,186.4,180.4,248.3,211.6,200.9,218.3,186.9,162.3,168.0,359.0,117.0,127.9,135.0,109.6,118.0,164.4,233.0,134.9,133.8,195.4,200.7,201.5
2019-08-01,118.6,115.3,118.1,104.7,118.2,110.9,119.9,125.4,121.2,118.7,128.1,118.8,115.7,118.4,106.9,118.2,110.9,119.9,125.3,120.9,118.9,128.1,196.8,181.0,122.2,119.3,117.1,105.2,114.1,157.1,269.0,182.7,182.1,244.9,210.4,198.1,212.5,188.1,156.9,151.2,392.3,117.0,128.0,134.6,118.2,117.3,163.4,229.9,135.8,133.8,192.6,199.2,200.2
2019-09-01,118.3,115.2,118.6,103.7,117.9,110.9,119.5,125.3,119.9,118.7,128.2,118.3,115.2,118.3,105.1,117.8,110.7,119.4,124.1,120.0,118.6,128.2,196.4,181.0,122.3,119.4,116.8,105.4,113.8,156.7,269.7,178.4,184.5,242.6,214.3,196.9,215.2,190.3,156.2,151.1,351.2,117.0,128.3,134.7,115.0,116.9,163.9,222.9,136.2,133.7,188.8,198.4,199.5
2019-10-01,118.8,115.8,120.1,105.3,118.2,110.9,119.8,125.5,120.8,118.7,128.6,118.8,115.6,119.4,104.8,118.4,111.0,120.0,125.7,121.4,118.8,128.6,196.9,181.4,121.6,119.1,117.3,104.8,113.5,157.2,270.4,188.3,185.2,252.7,213.3,194.7,212.3,191.3,146.1,162.2,323.7,117.7,128.7,134.9,113.9,117.1,148.7,216.9,136.8,134.0,194.5,198.6,199.1
2019-11-01,118.6,116.1,121.7,104.7,118.0,111.0,119.4,125.6,119.4,118.8,128.7,118.3,115.6,121.0,103.2,117.8,110.9,119.2,125.5,119.3,118.6,128.7,197.1,186.5,121.5,119.2,117.1,105.8,113.5,157.6,270.6,185.2,190.9,250.8,214.4,190.2,215.4,191.2,155.9,156.8,347.6,117.7,129.0,135.2,112.2,116.0,143.8,210.8,137.4,134.6,193.2,199.0,199.2
2019-12-01,119.0,116.5,121.6,107.4,118.2,111.2,119.7,127.9,120.0,118.8,128.9,118.4,115.5,120.8,102.6,117.9,110.9,119.3,127.6,119.5,118.5,128.9,197.6,188.3,122.0,119.7,117.7,106.2,114.3,157.2,270.3,197.0,189.2,248.4,213.5,187.4,231.6,190.7,162.8,151.6,352.1,117.5,129.2,136.0,112.1,124.1,144.0,204.3,138.1,134.6,202.9,199.0,199.0
2020-01-01,119.2,116.5,121.0,106.9,118.6,111.5,120.1,126.8,120.3,119.4,129.6,119.0,116.0,120.9,103.6,118.5,111.5,120.0,126.4,119.9,119.4,129.6,197.1,186.2,122.2,119.8,117.7,105.4,114.4,156.1,271.4,195.0,185.2,248.0,208.7,187.3,225.6,190.6,158.7,158.8,376.6,117.9,129.6,136.3,108.6,119.9,145.7,198.1,138.2,134.9,201.4,199.3,199.3
2020-02-01,118.6,115.5,119.5,102.4,118.2,111.4,119.6,126.3,119.4,119.1,129.7,118.4,115.0,118.7,99.6,118.3,111.5,119.7,125.6,119.4,119.3,129.7,195.1,173.6,122.0,119.2,116.0,103.2,112.6,157.1,272.3,181.0,182.5,245.2,208.1,187.4,195.8,189.1,136.0,150.9,345.1,118.0,129.9,135.4,113.3,118.6,148.2,199.5,138.4,134.9,183.3,196.7,196.9
2020-03-01,118.0,113.4,119.2,91.5,118.3,111.2,119.8,122.6,120.5,119.3,129.6,118.1,113.4,118.8,91.5,118.5,111.3,120.0,122.5,120.8,119.4,129.6,192.0,159.1,122.0,118.8,113.8,100.4,110.9,156.2,272.8,130.4,178.8,239.0,212.4,188.7,175.3,188.2,89.8,150.6,331.0,118.1,130.1,136.6,113.3,107.8,160.2,203.7,138.7,134.4,147.7,193.1,192.8
2020-04-01,116.6,110.3,118.5,76.1,117.9,110.3,119.3,117.9,121.7,118.3,130.3,116.7,110.3,118.6,75.7,118.1,110.4,119.5,118.3,122.3,118.3,130.3,185.4,136.4,119.9,116.7,107.7,95.9,106.1,157.3,273.4,60.3,183.8,210.9,202.6,187.4,126.0,189.6,46.0,129.6,305.6,118.4,131.0,139.0,109.0,95.3,141.5,184.9,139.1,133.2,89.7,185.5,184.7
