date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2011-09-01,154131.0,64.2,140183.0,58.4,112544.0,27644.0,13948.0,9.0,24.4,8.7,8.2,7.9,15.9,8.0,11.2,14.3,9.4,8.5,4.2,2754.0,2881.0,8316.0,6304.0,40.4,22.0,8027.0,1203.0,6824.0,973.0,3470.0,1378.0,9166.0,85940.0,2528.0,1102.0,16.4,6995.0,5.0,50.0,124.0,148343.0,66.4,135808.0,12534.0,8.4,132955.0,65.9,122701.0,10254.0,7.7,31297.0,40.6,29232.0,2065.0,6.6,23105.0,66.7,20511.0,2595.0,11535.0,152094.0,65.8,139052.0,13042.0,8.6,79113.0,133243.0,66.0,123264.0,103837.0,19427.0,9979.0,9130.0,849.0,7.5,66712.0,55.2,62286.0,4426.0,6.6,54200.0,31368.0,40.7,29345.0,22547.0,6798.0,2024.0,1675.0,349.0,6.5,45772.0,7227.0,18.1,6735.0,492.0,6.8,32711.0,124812.0,64.5,115266.0,,,9545.0,7.6,68553.0,18051.0,61.8,15186.0,,,2865.0,15.9,11142.0,7360.0,63.9,6784.0,5779.0,1004.0
2011-10-01,153961.0,64.1,140368.0,58.4,112923.0,27474.0,13594.0,8.8,24.2,8.6,7.8,7.9,14.6,7.4,11.3,13.5,9.4,8.1,4.3,2668.0,3250.0,7802.0,5838.0,38.7,20.6,7891.0,1247.0,6644.0,1086.0,3370.0,1287.0,8657.0,86308.0,2554.0,984.0,15.8,6917.0,4.9,41.0,216.0,148192.0,66.3,135995.0,12197.0,8.2,132836.0,65.7,122702.0,10134.0,7.6,31417.0,40.6,29213.0,2203.0,7.0,23263.0,67.0,20638.0,2625.0,11461.0,152195.0,65.8,139540.0,12655.0,8.3,79236.0,133170.0,65.9,123454.0,104210.0,19244.0,9716.0,8837.0,879.0,7.3,66727.0,55.1,62353.0,4375.0,6.6,54346.0,31427.0,40.6,29346.0,22682.0,6664.0,2081.0,1712.0,370.0,6.6,45894.0,7367.0,18.4,6859.0,508.0,6.9,32678.0,124870.0,64.5,115421.0,,,9449.0,7.6,68623.0,18047.0,61.7,15471.0,,,2576.0,14.3,11181.0,7462.0,64.3,6916.0,5838.0,1078.0
2011-11-01,154128.0,64.1,140826.0,58.6,113213.0,27434.0,13302.0,8.6,24.2,8.2,7.8,7.7,15.6,6.4,11.2,12.8,8.8,7.7,4.4,2556.0,2913.0,7706.0,5698.0,40.2,20.8,7651.0,1180.0,6471.0,1011.0,3357.0,1277.0,8447.0,86312.0,2627.0,1091.0,15.6,6946.0,4.9,60.0,212.0,148342.0,66.3,136438.0,11905.0,8.0,132932.0,65.7,123222.0,9710.0,7.3,31290.0,40.4,29304.0,1986.0,6.3,23177.0,66.6,20577.0,2600.0,11630.0,151915.0,65.6,139702.0,12214.0,8.0,79677.0,132994.0,65.8,123668.0,104006.0,19662.0,9326.0,8519.0,807.0,7.0,66448.0,54.8,62252.0,4195.0,6.3,54772.0,31274.0,40.3,29346.0,22482.0,6863.0,1928.0,1634.0,294.0,6.2,46239.0,7322.0,18.2,6830.0,492.0,6.7,32886.0,124565.0,64.3,115584.0,,,8981.0,7.2,69033.0,17900.0,61.2,15236.0,,,2664.0,14.9,11359.0,7419.0,64.0,6939.0,5866.0,1073.0
2011-12-01,153995.0,64.0,140902.0,58.6,113774.0,27168.0,13093.0,8.5,23.3,8.0,7.8,7.5,15.4,6.8,11.1,13.7,8.7,7.6,4.1,2678.0,2873.0,7545.0,5586.0,40.4,20.5,7555.0,1238.0,6317.0,952.0,3359.0,1282.0,8171.0,86589.0,2512.0,932.0,15.2,6977.0,5.0,127.0,259.0,148272.0,66.2,136514.0,11758.0,7.9,133031.0,65.7,123451.0,9580.0,7.2,31319.0,40.3,29390.0,1928.0,6.2,23306.0,66.8,20725.0,2580.0,11579.0,151699.0,65.4,139434.0,12266.0,8.1,80207.0,132978.0,65.7,123447.0,104049.0,19398.0,9531.0,8741.0,790.0,7.2,66479.0,54.8,62297.0,4182.0,6.3,54874.0,31246.0,40.2,29378.0,22576.0,6802.0,1868.0,1587.0,281.0,6.0,46447.0,7360.0,18.2,6893.0,466.0,6.3,33004.0,124114.0,64.1,115117.0,,,8998.0,7.2,69567.0,18024.0,61.5,15285.0,,,2739.0,15.2,11262.0,7505.0,64.8,6991.0,5902.0,1088.0
2012-01-01,154381.0,63.7,141584.0,58.4,113755.0,27834.0,12797.0,8.3,23.6,7.7,7.6,7.4,13.6,6.7,10.7,13.0,8.5,7.1,4.3,2474.0,2908.0,7433.0,5476.0,40.2,20.8,7263.0,1277.0,5987.0,942.0,3253.0,1260.0,8305.0,87888.0,2589.0,1014.0,15.1,7022.0,5.0,206.0,357.0,148645.0,66.0,137203.0,11442.0,7.7,133092.0,65.4,123795.0,9297.0,7.0,31740.0,40.1,29873.0,1867.0,5.9,24062.0,66.3,21496.0,2566.0,12239.0,151873.0,65.1,138784.0,13088.0,8.6,81566.0,133125.0,65.4,123000.0,103250.0,19751.0,10125.0,9233.0,892.0,7.6,67070.0,54.5,62612.0,4458.0,6.6,56015.0,31750.0,40.1,29729.0,22826.0,6903.0,2021.0,1756.0,264.0,6.4,47432.0,7396.0,18.0,6936.0,460.0,6.2,33689.0,122750.0,63.7,112876.0,,,9874.0,8.0,69850.0,18074.0,60.8,15512.0,,,2561.0,14.2,11653.0,8158.0,64.1,7608.0,6385.0,1223.0
2012-02-01,154671.0,63.8,141858.0,58.5,114141.0,27582.0,12813.0,8.3,23.8,7.7,7.6,7.4,14.0,6.2,10.9,13.1,8.3,7.2,4.2,2610.0,2848.0,7293.0,5242.0,39.7,19.7,7136.0,1163.0,5972.0,1035.0,3342.0,1367.0,8238.0,87765.0,2517.0,983.0,15.0,6966.0,4.9,178.0,290.0,148894.0,66.1,137457.0,11437.0,7.7,133367.0,65.5,124093.0,9274.0,7.0,32032.0,40.4,30163.0,1868.0,5.8,24291.0,66.8,21652.0,2639.0,12094.0,152455.0,65.3,139513.0,12942.0,8.5,81042.0,133456.0,65.5,123534.0,104000.0,19534.0,9923.0,9093.0,829.0,7.4,67394.0,54.7,62922.0,4472.0,6.6,55820.0,32181.0,40.6,30188.0,23279.0,6909.0,1992.0,1694.0,298.0,6.2,47168.0,7636.0,18.5,7153.0,483.0,6.3,33595.0,123223.0,63.9,113467.0,,,9755.0,7.9,69469.0,18219.0,61.2,15651.0,,,2568.0,14.1,11541.0,8016.0,63.1,7508.0,6245.0,1263.0
2012-03-01,154749.0,63.8,142036.0,58.5,115024.0,27023.0,12713.0,8.2,24.8,7.7,7.4,7.3,14.0,6.4,10.6,12.8,8.1,7.5,4.1,2708.0,2788.0,7176.0,5236.0,39.3,19.2,7037.0,1150.0,5887.0,1097.0,3278.0,1388.0,7775.0,87855.0,2447.0,863.0,14.6,6954.0,4.9,96.0,181.0,148950.0,66.0,137677.0,11273.0,7.6,133539.0,65.5,124316.0,9223.0,6.9,32163.0,40.4,30172.0,1991.0,6.2,24182.0,66.3,21631.0,2551.0,12281.0,152591.0,65.3,140179.0,12412.0,8.1,81123.0,133722.0,65.6,124112.0,104840.0,19271.0,9610.0,8807.0,803.0,7.2,67569.0,54.8,63179.0,4390.0,6.5,55779.0,32371.0,40.7,30295.0,23495.0,6800.0,2075.0,1751.0,324.0,6.4,47149.0,7676.0,18.6,7224.0,452.0,5.9,33703.0,123209.0,63.9,113909.0,,,9301.0,7.5,69579.0,18339.0,61.6,15829.0,,,2510.0,13.7,11453.0,8113.0,63.6,7607.0,6305.0,1303.0
2012-04-01,154545.0,63.7,141899.0,58.4,114371.0,27508.0,12646.0,8.2,25.0,7.6,7.4,7.4,13.3,5.4,10.3,12.5,8.0,7.6,4.0,2624.0,2878.0,7072.0,5132.0,39.2,19.1,6848.0,1106.0,5742.0,1008.0,3392.0,1376.0,7913.0,88239.0,2456.0,959.0,14.7,6903.0,4.9,51.0,141.0,148729.0,65.9,137539.0,11189.0,7.5,133251.0,65.3,124157.0,9094.0,6.8,32067.0,40.3,30057.0,2010.0,6.3,24266.0,66.4,21767.0,2499.0,12280.0,152171.0,65.1,140691.0,11481.0,7.5,81714.0,133342.0,65.4,124608.0,105086.0,19521.0,8735.0,7905.0,830.0,6.6,67255.0,54.5,63218.0,4037.0,6.0,56231.0,32229.0,40.5,30300.0,23279.0,7022.0,1929.0,1643.0,286.0,6.0,47419.0,7682.0,18.5,7231.0,451.0,5.9,33799.0,122997.0,63.8,114313.0,,,8684.0,7.1,69896.0,18227.0,61.1,15940.0,,,2286.0,12.5,11597.0,7965.0,62.4,7553.0,6239.0,1314.0
2012-05-01,154866.0,63.7,142206.0,58.5,114233.0,28054.0,12660.0,8.2,24.4,7.7,7.4,7.4,13.5,5.5,10.9,12.9,8.3,7.7,3.9,2550.0,3006.0,7091.0,5401.0,39.6,19.9,6975.0,1149.0,5826.0,899.0,3384.0,1358.0,8101.0,88100.0,2590.0,898.0,14.8,6980.0,4.9,19.0,176.0,149054.0,66.0,137812.0,11242.0,7.5,133607.0,65.4,124363.0,9244.0,6.9,32349.0,40.5,30245.0,2104.0,6.5,24524.0,67.0,21859.0,2665.0,12102.0,153154.0,65.4,141380.0,11774.0,7.7,81006.0,133880.0,65.6,125046.0,105560.0,19486.0,8833.0,8010.0,823.0,6.6,67726.0,54.8,63642.0,4083.0,6.0,55901.0,32514.0,40.7,30527.0,23514.0,7013.0,1988.0,1642.0,346.0,6.1,47304.0,7807.0,18.8,7300.0,507.0,6.5,33794.0,123897.0,64.2,115015.0,,,8882.0,7.2,69107.0,18275.0,61.2,15837.0,,,2438.0,13.3,11579.0,8080.0,63.4,7656.0,6290.0,1366.0
2012-06-01,155083.0,63.8,142391.0,58.6,114749.0,27674.0,12692.0,8.2,23.3,7.7,7.4,7.3,14.5,6.1,10.9,12.6,8.6,7.3,4.0,2747.0,2806.0,7227.0,5409.0,40.3,20.4,7114.0,1239.0,5875.0,929.0,3296.0,1325.0,8072.0,88073.0,2473.0,820.0,14.7,6804.0,4.8,26.0,114.0,149199.0,66.0,137876.0,11323.0,7.6,133883.0,65.5,124542.0,9341.0,7.0,32475.0,40.6,30471.0,2004.0,6.2,24540.0,66.9,21860.0,2680.0,12168.0,153865.0,65.7,141508.0,12358.0,8.0,80494.0,133299.0,65.2,124295.0,105411.0,18884.0,9004.0,8091.0,913.0,6.8,67290.0,54.4,63207.0,4084.0,6.1,56481.0,32235.0,40.3,30290.0,23468.0,6821.0,1946.0,1597.0,349.0,6.0,47775.0,7672.0,18.4,7122.0,549.0,7.2,34079.0,124624.0,64.5,115280.0,,,9344.0,7.5,68496.0,18758.0,62.8,15978.0,,,2780.0,14.8,11128.0,8202.0,64.6,7682.0,6392.0,1290.0
2012-07-01,154948.0,63.7,142292.0,58.5,114575.0,27746.0,12656.0,8.2,23.6,7.7,7.4,7.3,14.2,5.9,10.2,12.4,8.5,7.2,4.1,2662.0,2984.0,6983.0,5210.0,39.3,17.5,7096.0,1353.0,5743.0,867.0,3369.0,1303.0,8082.0,88405.0,2471.0,802.0,14.7,6916.0,4.9,68.0,234.0,149010.0,65.8,137756.0,11255.0,7.6,133468.0,65.2,124268.0,9200.0,6.9,32221.0,40.2,30235.0,1986.0,6.2,24465.0,66.5,21975.0,2490.0,12327.0,153773.0,65.6,141170.0,12603.0,8.2,80756.0,133054.0,65.0,123665.0,105262.0,18404.0,9389.0,8330.0,1059.0,7.1,67080.0,54.1,62675.0,4405.0,6.6,56841.0,31989.0,39.9,29896.0,23251.0,6645.0,2093.0,1705.0,388.0,6.5,48194.0,7601.0,18.2,7053.0,548.0,7.2,34275.0,124749.0,64.6,115255.0,,,9493.0,7.6,68496.0,18643.0,62.3,15845.0,,,2799.0,15.0,11274.0,8346.0,65.1,7830.0,6527.0,1303.0
2012-08-01,154763.0,63.5,142291.0,58.4,114736.0,27600.0,12471.0,8.1,24.2,7.6,7.3,7.2,13.8,5.9,10.1,11.8,8.6,6.7,4.1,2784.0,2811.0,6889.0,5042.0,39.6,18.4,6833.0,1168.0,5665.0,943.0,3352.0,1257.0,7974.0,88803.0,2580.0,854.0,14.6,6921.0,4.9,30.0,101.0,148950.0,65.7,137887.0,11063.0,7.4,133701.0,65.3,124732.0,8970.0,6.7,32522.0,40.4,30626.0,1896.0,5.8,24370.0,66.1,21914.0,2456.0,12511.0,153046.0,65.2,140958.0,12089.0,7.9,81741.0,133412.0,65.2,124388.0,105826.0,18561.0,9025.0,8174.0,851.0,6.8,67365.0,54.3,63186.0,4179.0,6.2,56731.0,32284.0,40.1,30349.0,23636.0,6714.0,1935.0,1582.0,353.0,6.0,48173.0,7705.0,18.3,7212.0,493.0,6.4,34377.0,123848.0,64.0,114895.0,,,8953.0,7.2,69528.0,18491.0,61.7,15810.0,,,2681.0,14.5,11463.0,8175.0,63.6,7694.0,6496.0,1197.0
2012-09-01,155160.0,63.6,143044.0,58.7,115252.0,27810.0,12115.0,7.8,23.8,7.3,7.1,7.0,13.6,4.9,9.7,11.7,8.5,6.6,4.0,2538.0,2819.0,6775.0,4911.0,39.8,18.8,6548.0,1185.0,5362.0,950.0,3306.0,1260.0,8671.0,88613.0,2523.0,851.0,14.8,6865.0,4.8,17.0,107.0,149369.0,65.8,138630.0,10740.0,7.2,133919.0,65.3,125112.0,8806.0,6.6,32644.0,40.4,30727.0,1916.0,5.9,24502.0,66.3,22117.0,2385.0,12467.0,153154.0,65.2,141862.0,11292.0,7.4,81678.0,134214.0,65.5,125646.0,106095.0,19551.0,8568.0,7806.0,762.0,6.4,67804.0,54.6,63905.0,3899.0,5.7,56465.0,32709.0,40.5,30832.0,23833.0,6999.0,1877.0,1566.0,310.0,5.7,48005.0,7878.0,18.6,7404.0,474.0,6.0,34401.0,123922.0,64.0,115547.0,,,8374.0,6.8,69581.0,18245.0,60.8,15796.0,,,2449.0,13.4,11746.0,8204.0,63.7,7810.0,6563.0,1247.0
2012-10-01,155554.0,63.8,143431.0,58.8,115570.0,27975.0,12124.0,7.8,23.9,7.2,7.1,6.9,14.1,4.9,10.0,12.1,8.3,6.9,3.7,2635.0,2859.0,6784.0,4988.0,39.6,19.9,6554.0,1089.0,5465.0,1037.0,3298.0,1301.0,8203.0,88429.0,2436.0,825.0,14.4,6888.0,4.8,22.0,67.0,149704.0,65.9,138976.0,10728.0,7.2,134327.0,65.5,125557.0,8770.0,6.5,32924.0,40.7,30984.0,1940.0,5.9,24568.0,66.3,22118.0,2449.0,12490.0,153882.0,65.5,142580.0,11302.0,7.3,81154.0,134653.0,65.6,126197.0,106441.0,19756.0,8456.0,7603.0,853.0,6.3,67944.0,54.6,64144.0,3800.0,5.6,56499.0,32936.0,40.7,31108.0,23892.0,7216.0,1828.0,1498.0,331.0,5.6,47977.0,7852.0,18.5,7406.0,446.0,5.7,34561.0,124085.0,64.1,115885.0,,,8200.0,6.6,69548.0,18767.0,62.5,16172.0,,,2595.0,13.8,11261.0,8149.0,63.0,7753.0,6527.0,1226.0
2012-11-01,155338.0,63.6,143333.0,58.7,115655.0,27545.0,12005.0,7.7,23.9,7.2,7.0,6.8,13.3,6.3,9.9,12.0,8.0,6.5,3.9,2620.0,2776.0,6550.0,4805.0,39.0,18.6,6464.0,1085.0,5379.0,914.0,3319.0,1333.0,8166.0,88836.0,2537.0,973.0,14.4,7060.0,4.9,369.0,1075.0,149475.0,65.8,138874.0,10602.0,7.1,133939.0,65.2,125311.0,8628.0,6.4,33013.0,40.7,31104.0,1909.0,5.8,24419.0,65.7,21998.0,2421.0,12728.0,153153.0,65.1,142260.0,10893.0,7.1,81988.0,133974.0,65.2,125672.0,106208.0,19464.0,8302.0,7507.0,794.0,6.2,67698.0,54.3,63837.0,3861.0,5.7,56902.0,32998.0,40.7,31149.0,24036.0,7113.0,1848.0,1527.0,321.0,5.6,48125.0,7943.0,18.7,7488.0,456.0,5.7,34614.0,123503.0,63.7,115571.0,,,7932.0,6.4,70244.0,18407.0,61.2,16065.0,,,2342.0,12.7,11654.0,8344.0,64.5,7814.0,6608.0,1206.0
2012-12-01,155628.0,63.7,143330.0,58.7,115791.0,27580.0,12298.0,7.9,24.1,7.2,7.4,6.9,14.0,6.6,9.6,11.8,8.0,6.9,4.0,2756.0,2901.0,6629.0,4768.0,37.6,17.7,6515.0,1126.0,5389.0,992.0,3592.0,1291.0,7943.0,88722.0,2569.0,1053.0,14.4,7003.0,4.9,84.0,165.0,149862.0,65.9,138954.0,10908.0,7.3,134308.0,65.3,125539.0,8769.0,6.5,33130.0,40.7,31177.0,1953.0,5.9,24514.0,65.8,22157.0,2357.0,12716.0,153150.0,65.1,141717.0,11433.0,7.5,82192.0,134147.0,65.3,125456.0,105872.0,19583.0,8691.0,7923.0,769.0,6.5,67698.0,54.3,63771.0,3927.0,5.8,57052.0,33046.0,40.6,31151.0,24021.0,7130.0,1895.0,1574.0,321.0,5.7,48280.0,7878.0,18.5,7412.0,465.0,5.9,34818.0,123404.0,63.7,115213.0,,,8191.0,6.6,70445.0,18350.0,61.0,15832.0,,,2518.0,13.7,11743.0,8501.0,65.7,7940.0,6651.0,1289.0
2013-01-01,155763.0,63.7,143292.0,58.6,115653.0,27546.0,12471.0,8.0,23.7,7.5,7.2,7.1,13.7,6.4,9.7,12.0,8.1,6.9,3.8,2780.0,3115.0,6572.0,4681.0,35.6,15.8,6644.0,1202.0,5442.0,998.0,3430.0,1272.0,8151.0,88900.0,2254.0,771.0,14.5,6899.0,4.8,232.0,338.0,149837.0,65.8,138769.0,11068.0,7.4,133925.0,65.1,125187.0,8737.0,6.5,33163.0,40.7,31185.0,1978.0,6.0,24572.0,66.2,22192.0,2380.0,12522.0,153026.0,64.9,140345.0,12681.0,8.3,82662.0,133937.0,65.1,124430.0,104922.0,19509.0,9507.0,8557.0,949.0,7.1,67779.0,54.3,63385.0,4394.0,6.5,57103.0,33150.0,40.7,31012.0,23790.0,7223.0,2138.0,1723.0,416.0,6.5,48294.0,7965.0,18.6,7424.0,541.0,6.8,34759.0,123090.0,63.5,113675.0,,,9415.0,7.6,70686.0,18554.0,61.5,15897.0,,,2656.0,14.3,11636.0,8465.0,64.8,7917.0,6536.0,1381.0
2013-02-01,155312.0,63.4,143362.0,58.6,115695.0,27584.0,11950.0,7.7,25.2,7.0,7.0,6.8,13.8,6.0,9.7,11.3,7.9,6.5,3.9,2713.0,2799.0,6457.0,4691.0,36.4,17.2,6453.0,1083.0,5370.0,947.0,3306.0,1253.0,8178.0,89516.0,2504.0,866.0,14.3,7281.0,5.1,237.0,695.0,149488.0,65.6,139008.0,10480.0,7.0,133894.0,65.0,125434.0,8460.0,6.3,33112.0,40.6,31217.0,1895.0,5.7,24628.0,66.3,22228.0,2400.0,12541.0,152868.0,64.9,140900.0,11967.0,7.8,82813.0,134021.0,65.1,124970.0,105324.0,19647.0,9050.0,8265.0,785.0,6.8,67866.0,54.3,63758.0,4107.0,6.1,57146.0,33260.0,40.8,31234.0,24059.0,7175.0,2026.0,1720.0,305.0,6.1,48354.0,8037.0,18.8,7568.0,468.0,5.8,34814.0,122922.0,63.4,114036.0,,,8887.0,7.2,70937.0,18531.0,61.3,15969.0,,,2562.0,13.8,11691.0,8566.0,65.0,8040.0,6639.0,1401.0
2013-03-01,155005.0,63.3,143316.0,58.5,115808.0,27439.0,11689.0,7.5,24.0,6.9,6.9,6.7,13.0,5.1,9.3,11.1,7.7,6.3,3.8,2462.0,2826.0,6393.0,4563.0,37.0,17.6,6239.0,1113.0,5125.0,976.0,3164.0,1295.0,7722.0,89990.0,2418.0,802.0,13.9,7068.0,4.9,117.0,261.0,149300.0,65.4,138979.0,10320.0,6.9,133839.0,64.9,125511.0,8327.0,6.2,33087.0,40.5,31274.0,1813.0,5.5,24347.0,65.4,22090.0,2257.0,12894.0,152720.0,64.7,141400.0,11321.0,7.4,83164.0,133980.0,65.0,125426.0,105871.0,19555.0,8553.0,7769.0,784.0,6.4,67796.0,54.2,63866.0,3929.0,5.8,57347.0,33276.0,40.7,31383.0,24246.0,7137.0,1893.0,1547.0,346.0,5.7,48519.0,8064.0,18.8,7576.0,488.0,6.1,34921.0,122809.0,63.3,114354.0,,,8454.0,6.9,71138.0,18461.0,61.0,16090.0,,,2371.0,12.8,11794.0,8524.0,64.5,8101.0,6710.0,1391.0
2013-04-01,155394.0,63.4,143635.0,58.6,116014.0,27584.0,11760.0,7.6,24.4,7.2,6.7,6.7,13.3,5.3,9.0,11.6,7.5,6.4,3.9,2487.0,2908.0,6421.0,4468.0,36.5,17.1,6338.0,1202.0,5137.0,888.0,3184.0,1302.0,7964.0,89780.0,2438.0,828.0,14.0,7002.0,4.9,96.0,329.0,149643.0,65.5,139287.0,10357.0,6.9,133873.0,64.9,125621.0,8252.0,6.2,33091.0,40.4,31284.0,1807.0,5.5,24529.0,65.7,22325.0,2204.0,12791.0,152897.0,64.8,142363.0,10534.0,6.9,83230.0,134017.0,65.0,126132.0,106473.0,19659.0,7886.0,7205.0,681.0,5.9,67886.0,54.2,64198.0,3689.0,5.4,57393.0,33270.0,40.6,31540.0,24414.0,7126.0,1730.0,1441.0,289.0,5.2,48667.0,8171.0,19.0,7732.0,439.0,5.4,34900.0,123048.0,63.4,115231.0,,,7817.0,6.4,70993.0,18532.0,61.2,16240.0,,,2292.0,12.4,11758.0,8456.0,63.9,8025.0,6691.0,1334.0
2013-05-01,155536.0,63.4,143882.0,58.6,116240.0,27715.0,11654.0,7.5,24.4,7.1,6.5,6.7,13.4,4.5,9.0,11.0,7.3,6.5,3.9,2674.0,2631.0,6333.0,4347.0,36.8,17.1,6090.0,998.0,5092.0,942.0,3311.0,1272.0,7937.0,89827.0,2313.0,846.0,13.9,6966.0,4.8,25.0,144.0,149680.0,65.5,139454.0,10226.0,6.8,134189.0,65.0,126016.0,8172.0,6.1,33237.0,40.5,31474.0,1763.0,5.3,24872.0,66.5,22624.0,2248.0,12523.0,153760.0,65.0,143016.0,10744.0,7.0,82730.0,134553.0,65.2,126728.0,107074.0,19654.0,7824.0,7135.0,689.0,5.8,68097.0,54.3,64492.0,3605.0,5.3,57326.0,33421.0,40.7,31765.0,24572.0,7193.0,1655.0,1401.0,255.0,5.0,48696.0,8295.0,19.2,7898.0,398.0,4.8,34897.0,123836.0,63.8,115828.0,,,8009.0,6.5,70311.0,18690.0,61.6,16226.0,,,2464.0,13.2,11632.0,8491.0,63.6,8127.0,6806.0,1321.0
2013-06-01,155749.0,63.4,143999.0,58.6,116166.0,27863.0,11751.0,7.5,23.1,7.0,6.8,6.6,14.2,4.7,9.1,10.7,7.7,6.5,3.8,2680.0,2851.0,6231.0,4355.0,36.4,17.0,6119.0,1153.0,4965.0,1029.0,3381.0,1246.0,8103.0,89803.0,2584.0,1027.0,14.2,7108.0,4.9,26.0,182.0,149931.0,65.5,139521.0,10409.0,6.9,134331.0,65.0,125971.0,8360.0,6.2,33288.0,40.5,31496.0,1791.0,5.4,24830.0,66.3,22583.0,2247.0,12640.0,154612.0,65.3,143165.0,11447.0,7.4,82234.0,133767.0,64.7,125717.0,106423.0,19294.0,8050.0,7188.0,862.0,6.0,67636.0,53.9,63988.0,3648.0,5.4,57931.0,33061.0,40.2,31326.0,24284.0,7042.0,1735.0,1384.0,351.0,5.2,49226.0,8127.0,18.8,7673.0,454.0,5.6,35179.0,124627.0,64.2,116132.0,,,8495.0,6.8,69628.0,18852.0,62.1,16154.0,,,2698.0,14.3,11502.0,8737.0,65.7,8302.0,7017.0,1285.0
2013-07-01,155599.0,63.3,144264.0,58.7,116201.0,28145.0,11335.0,7.3,23.3,7.0,6.3,6.5,12.6,5.3,9.4,10.8,7.5,6.1,3.8,2493.0,2768.0,6049.0,4258.0,37.3,16.2,5852.0,1165.0,4688.0,971.0,3243.0,1259.0,8099.0,90156.0,2363.0,929.0,13.8,7115.0,4.9,43.0,242.0,149733.0,65.4,139765.0,9968.0,6.7,134147.0,64.8,126105.0,8043.0,6.0,33168.0,40.2,31520.0,1649.0,5.0,25038.0,66.7,22694.0,2345.0,12510.0,154443.0,65.2,143242.0,11200.0,7.3,82533.0,133690.0,64.6,125428.0,106462.0,18966.0,8262.0,7317.0,945.0,6.2,67405.0,53.6,63678.0,3727.0,5.5,58313.0,32917.0,39.9,31181.0,24181.0,7000.0,1735.0,1373.0,362.0,5.3,49577.0,7936.0,18.3,7542.0,394.0,5.0,35516.0,124807.0,64.2,116321.0,,,8486.0,6.8,69565.0,18825.0,61.9,16311.0,,,2513.0,13.4,11565.0,8641.0,65.0,8153.0,6899.0,1254.0
