REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AT,2007-09,CRUDEOIL,TRANSBAK,KL,,3
AT,2007-09,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2007-10,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2007-10,CRUDEOIL,CLOSTLV,KBBL,5977.0700,1
AT,2007-10,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2007-10,CRUDEOIL,CLOSTLV,KL,950.2798,1
AT,2007-10,CRUDEOIL,CLOSTLV,KTONS,811.0000,1
AT,2007-10,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2007-10,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2007-10,CRUDEOIL,DIRECUSE,KBD,,3
AT,2007-10,CRUDEOIL,DIRECUSE,KL,,3
AT,2007-10,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2007-10,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2007-10,CRUDEOIL,INDPROD,KBBL,507.0960,1
AT,2007-10,CRUDEOIL,INDPROD,KBD,16.3579,1
AT,2007-10,CRUDEOIL,INDPROD,KL,80.6220,1
AT,2007-10,CRUDEOIL,INDPROD,KTONS,72.0000,1
AT,2007-10,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2007-10,CRUDEOIL,OSOURCES,KBBL,,3
AT,2007-10,CRUDEOIL,OSOURCES,KBD,,3
AT,2007-10,CRUDEOIL,OSOURCES,KL,,3
AT,2007-10,CRUDEOIL,OSOURCES,KTONS,,3
AT,2007-10,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2007-10,CRUDEOIL,REFINOBS,KBBL,5685.0000,1
AT,2007-10,CRUDEOIL,REFINOBS,KBD,183.3871,1
AT,2007-10,CRUDEOIL,REFINOBS,KL,903.8443,1
AT,2007-10,CRUDEOIL,REFINOBS,KTONS,758.0000,1
AT,2007-10,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2007-10,CRUDEOIL,STATDIFF,KBBL,,3
AT,2007-10,CRUDEOIL,STATDIFF,KBD,,3
AT,2007-10,CRUDEOIL,STATDIFF,KL,,3
AT,2007-10,CRUDEOIL,STATDIFF,KTONS,,3
AT,2007-10,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2007-10,CRUDEOIL,STOCKCH,KBBL,0.0000,1
AT,2007-10,CRUDEOIL,STOCKCH,KBD,x,3
AT,2007-10,CRUDEOIL,STOCKCH,KL,0.0000,1
AT,2007-10,CRUDEOIL,STOCKCH,KTONS,0.0000,1
AT,2007-10,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2007-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2007-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2007-10,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2007-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2007-10,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2007-10,CRUDEOIL,TOTIMPSB,KBBL,5445.0000,1
AT,2007-10,CRUDEOIL,TOTIMPSB,KBD,175.6452,1
AT,2007-10,CRUDEOIL,TOTIMPSB,KL,865.6873,1
AT,2007-10,CRUDEOIL,TOTIMPSB,KTONS,726.0000,1
AT,2007-10,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2007-10,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2007-10,CRUDEOIL,TRANSBAK,KBD,,3
AT,2007-10,CRUDEOIL,TRANSBAK,KL,,3
AT,2007-10,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2007-11,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2007-11,CRUDEOIL,CLOSTLV,KBBL,6434.0100,1
AT,2007-11,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2007-11,CRUDEOIL,CLOSTLV,KL,1022.9276,1
AT,2007-11,CRUDEOIL,CLOSTLV,KTONS,873.0000,1
AT,2007-11,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2007-11,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2007-11,CRUDEOIL,DIRECUSE,KBD,,3
AT,2007-11,CRUDEOIL,DIRECUSE,KL,,3
AT,2007-11,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2007-11,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2007-11,CRUDEOIL,INDPROD,KBBL,493.0100,1
AT,2007-11,CRUDEOIL,INDPROD,KBD,16.4337,1
AT,2007-11,CRUDEOIL,INDPROD,KL,78.3825,1
AT,2007-11,CRUDEOIL,INDPROD,KTONS,70.0000,1
AT,2007-11,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2007-11,CRUDEOIL,OSOURCES,KBBL,,3
AT,2007-11,CRUDEOIL,OSOURCES,KBD,,3
AT,2007-11,CRUDEOIL,OSOURCES,KL,,3
AT,2007-11,CRUDEOIL,OSOURCES,KTONS,,3
AT,2007-11,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2007-11,CRUDEOIL,REFINOBS,KBBL,5587.5000,1
AT,2007-11,CRUDEOIL,REFINOBS,KBD,186.2500,1
AT,2007-11,CRUDEOIL,REFINOBS,KL,888.3430,1
AT,2007-11,CRUDEOIL,REFINOBS,KTONS,745.0000,1
AT,2007-11,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2007-11,CRUDEOIL,STATDIFF,KBBL,,3
AT,2007-11,CRUDEOIL,STATDIFF,KBD,,3
AT,2007-11,CRUDEOIL,STATDIFF,KL,,3
AT,2007-11,CRUDEOIL,STATDIFF,KTONS,,3
AT,2007-11,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2007-11,CRUDEOIL,STOCKCH,KBBL,456.9400,1
AT,2007-11,CRUDEOIL,STOCKCH,KBD,x,3
AT,2007-11,CRUDEOIL,STOCKCH,KL,72.6478,1
AT,2007-11,CRUDEOIL,STOCKCH,KTONS,62.0000,1
AT,2007-11,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2007-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2007-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2007-11,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2007-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2007-11,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2007-11,CRUDEOIL,TOTIMPSB,KBBL,5310.0000,1
AT,2007-11,CRUDEOIL,TOTIMPSB,KBD,177.0000,1
AT,2007-11,CRUDEOIL,TOTIMPSB,KL,844.2240,1
AT,2007-11,CRUDEOIL,TOTIMPSB,KTONS,708.0000,1
AT,2007-11,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2007-11,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2007-11,CRUDEOIL,TRANSBAK,KBD,,3
AT,2007-11,CRUDEOIL,TRANSBAK,KL,,3
AT,2007-11,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2007-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2007-12,CRUDEOIL,CLOSTLV,KBBL,6382.4200,1
AT,2007-12,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2007-12,CRUDEOIL,CLOSTLV,KL,1014.7254,1
AT,2007-12,CRUDEOIL,CLOSTLV,KTONS,866.0000,1
AT,2007-12,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2007-12,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2007-12,CRUDEOIL,DIRECUSE,KBD,,3
AT,2007-12,CRUDEOIL,DIRECUSE,KL,,3
AT,2007-12,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2007-12,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2007-12,CRUDEOIL,INDPROD,KBBL,500.0530,1
AT,2007-12,CRUDEOIL,INDPROD,KBD,16.1307,1
AT,2007-12,CRUDEOIL,INDPROD,KL,79.5022,1
AT,2007-12,CRUDEOIL,INDPROD,KTONS,71.0000,1
AT,2007-12,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2007-12,CRUDEOIL,OSOURCES,KBBL,,3
AT,2007-12,CRUDEOIL,OSOURCES,KBD,,3
AT,2007-12,CRUDEOIL,OSOURCES,KL,,3
AT,2007-12,CRUDEOIL,OSOURCES,KTONS,,3
AT,2007-12,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2007-12,CRUDEOIL,REFINOBS,KBBL,5782.5000,1
AT,2007-12,CRUDEOIL,REFINOBS,KBD,186.5323,1
AT,2007-12,CRUDEOIL,REFINOBS,KL,919.3456,1
AT,2007-12,CRUDEOIL,REFINOBS,KTONS,771.0000,1
AT,2007-12,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2007-12,CRUDEOIL,STATDIFF,KBBL,,3
AT,2007-12,CRUDEOIL,STATDIFF,KBD,,3
AT,2007-12,CRUDEOIL,STATDIFF,KL,,3
AT,2007-12,CRUDEOIL,STATDIFF,KTONS,,3
AT,2007-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2007-12,CRUDEOIL,STOCKCH,KBBL,-51.5900,1
AT,2007-12,CRUDEOIL,STOCKCH,KBD,x,3
AT,2007-12,CRUDEOIL,STOCKCH,KL,-8.2022,1
AT,2007-12,CRUDEOIL,STOCKCH,KTONS,-7.0000,1
AT,2007-12,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2007-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2007-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2007-12,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2007-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2007-12,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2007-12,CRUDEOIL,TOTIMPSB,KBBL,5205.0000,1
AT,2007-12,CRUDEOIL,TOTIMPSB,KBD,167.9032,1
AT,2007-12,CRUDEOIL,TOTIMPSB,KL,827.5303,1
AT,2007-12,CRUDEOIL,TOTIMPSB,KTONS,694.0000,1
AT,2007-12,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2007-12,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2007-12,CRUDEOIL,TRANSBAK,KBD,,3
AT,2007-12,CRUDEOIL,TRANSBAK,KL,,3
AT,2007-12,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2008-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2008-01,CRUDEOIL,CLOSTLV,KBBL,6065.5100,1
AT,2008-01,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2008-01,CRUDEOIL,CLOSTLV,KL,964.3407,1
AT,2008-01,CRUDEOIL,CLOSTLV,KTONS,823.0000,1
AT,2008-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2008-01,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2008-01,CRUDEOIL,DIRECUSE,KBD,,3
AT,2008-01,CRUDEOIL,DIRECUSE,KL,,3
AT,2008-01,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2008-01,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2008-01,CRUDEOIL,INDPROD,KBBL,500.0530,1
AT,2008-01,CRUDEOIL,INDPROD,KBD,16.1307,1
AT,2008-01,CRUDEOIL,INDPROD,KL,79.5022,1
AT,2008-01,CRUDEOIL,INDPROD,KTONS,71.0000,1
AT,2008-01,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2008-01,CRUDEOIL,OSOURCES,KBBL,,3
AT,2008-01,CRUDEOIL,OSOURCES,KBD,,3
AT,2008-01,CRUDEOIL,OSOURCES,KL,,3
AT,2008-01,CRUDEOIL,OSOURCES,KTONS,,3
AT,2008-01,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2008-01,CRUDEOIL,REFINOBS,KBBL,5340.0000,1
AT,2008-01,CRUDEOIL,REFINOBS,KBD,172.2581,1
AT,2008-01,CRUDEOIL,REFINOBS,KL,848.9936,1
AT,2008-01,CRUDEOIL,REFINOBS,KTONS,712.0000,1
AT,2008-01,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2008-01,CRUDEOIL,STATDIFF,KBBL,,3
AT,2008-01,CRUDEOIL,STATDIFF,KBD,,3
AT,2008-01,CRUDEOIL,STATDIFF,KL,,3
AT,2008-01,CRUDEOIL,STATDIFF,KTONS,,3
AT,2008-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2008-01,CRUDEOIL,STOCKCH,KBBL,-316.9100,1
AT,2008-01,CRUDEOIL,STOCKCH,KBD,x,3
AT,2008-01,CRUDEOIL,STOCKCH,KL,-50.3847,1
AT,2008-01,CRUDEOIL,STOCKCH,KTONS,-43.0000,1
AT,2008-01,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2008-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2008-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2008-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2008-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2008-01,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2008-01,CRUDEOIL,TOTIMPSB,KBBL,4537.5000,1
AT,2008-01,CRUDEOIL,TOTIMPSB,KBD,146.3710,1
AT,2008-01,CRUDEOIL,TOTIMPSB,KL,721.4061,1
AT,2008-01,CRUDEOIL,TOTIMPSB,KTONS,605.0000,1
AT,2008-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2008-01,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2008-01,CRUDEOIL,TRANSBAK,KBD,,3
AT,2008-01,CRUDEOIL,TRANSBAK,KL,,3
AT,2008-01,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2008-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2008-02,CRUDEOIL,CLOSTLV,KBBL,5940.2200,1
AT,2008-02,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2008-02,CRUDEOIL,CLOSTLV,KL,944.4211,1
AT,2008-02,CRUDEOIL,CLOSTLV,KTONS,806.0000,1
AT,2008-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2008-02,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2008-02,CRUDEOIL,DIRECUSE,KBD,,3
AT,2008-02,CRUDEOIL,DIRECUSE,KL,,3
AT,2008-02,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2008-02,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2008-02,CRUDEOIL,INDPROD,KBBL,471.8810,1
AT,2008-02,CRUDEOIL,INDPROD,KBD,16.2718,1
AT,2008-02,CRUDEOIL,INDPROD,KL,75.0232,1
AT,2008-02,CRUDEOIL,INDPROD,KTONS,67.0000,1
AT,2008-02,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2008-02,CRUDEOIL,OSOURCES,KBBL,,3
AT,2008-02,CRUDEOIL,OSOURCES,KBD,,3
AT,2008-02,CRUDEOIL,OSOURCES,KL,,3
AT,2008-02,CRUDEOIL,OSOURCES,KTONS,,3
AT,2008-02,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2008-02,CRUDEOIL,REFINOBS,KBBL,5272.5000,1
AT,2008-02,CRUDEOIL,REFINOBS,KBD,181.8103,1
AT,2008-02,CRUDEOIL,REFINOBS,KL,838.2619,1
AT,2008-02,CRUDEOIL,REFINOBS,KTONS,703.0000,1
AT,2008-02,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2008-02,CRUDEOIL,STATDIFF,KBBL,,3
AT,2008-02,CRUDEOIL,STATDIFF,KBD,,3
AT,2008-02,CRUDEOIL,STATDIFF,KL,,3
AT,2008-02,CRUDEOIL,STATDIFF,KTONS,,3
AT,2008-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2008-02,CRUDEOIL,STOCKCH,KBBL,-125.2900,1
AT,2008-02,CRUDEOIL,STOCKCH,KBD,x,3
AT,2008-02,CRUDEOIL,STOCKCH,KL,-19.9196,1
AT,2008-02,CRUDEOIL,STOCKCH,KTONS,-17.0000,1
AT,2008-02,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2008-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2008-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2008-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2008-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2008-02,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2008-02,CRUDEOIL,TOTIMPSB,KBBL,4725.0000,1
AT,2008-02,CRUDEOIL,TOTIMPSB,KBD,162.9310,1
AT,2008-02,CRUDEOIL,TOTIMPSB,KL,751.2163,1
AT,2008-02,CRUDEOIL,TOTIMPSB,KTONS,630.0000,1
AT,2008-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2008-02,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2008-02,CRUDEOIL,TRANSBAK,KBD,,3
AT,2008-02,CRUDEOIL,TRANSBAK,KL,,3
AT,2008-02,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2008-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2008-03,CRUDEOIL,CLOSTLV,KBBL,6013.9200,1
AT,2008-03,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2008-03,CRUDEOIL,CLOSTLV,KL,956.1385,1
AT,2008-03,CRUDEOIL,CLOSTLV,KTONS,816.0000,1
AT,2008-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2008-03,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2008-03,CRUDEOIL,DIRECUSE,KBD,,3
AT,2008-03,CRUDEOIL,DIRECUSE,KL,,3
AT,2008-03,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2008-03,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2008-03,CRUDEOIL,INDPROD,KBBL,500.0530,1
AT,2008-03,CRUDEOIL,INDPROD,KBD,16.1307,1
AT,2008-03,CRUDEOIL,INDPROD,KL,79.5022,1
AT,2008-03,CRUDEOIL,INDPROD,KTONS,71.0000,1
AT,2008-03,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2008-03,CRUDEOIL,OSOURCES,KBBL,,3
AT,2008-03,CRUDEOIL,OSOURCES,KBD,,3
AT,2008-03,CRUDEOIL,OSOURCES,KL,,3
AT,2008-03,CRUDEOIL,OSOURCES,KTONS,,3
AT,2008-03,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2008-03,CRUDEOIL,REFINOBS,KBBL,5445.0000,1
AT,2008-03,CRUDEOIL,REFINOBS,KBD,175.6452,1
AT,2008-03,CRUDEOIL,REFINOBS,KL,865.6873,1
AT,2008-03,CRUDEOIL,REFINOBS,KTONS,726.0000,1
AT,2008-03,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2008-03,CRUDEOIL,STATDIFF,KBBL,,3
AT,2008-03,CRUDEOIL,STATDIFF,KBD,,3
AT,2008-03,CRUDEOIL,STATDIFF,KL,,3
AT,2008-03,CRUDEOIL,STATDIFF,KTONS,,3
AT,2008-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2008-03,CRUDEOIL,STOCKCH,KBBL,73.7000,1
AT,2008-03,CRUDEOIL,STOCKCH,KBD,x,3
AT,2008-03,CRUDEOIL,STOCKCH,KL,11.7174,1
AT,2008-03,CRUDEOIL,STOCKCH,KTONS,10.0000,1
AT,2008-03,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2008-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2008-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2008-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2008-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2008-03,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2008-03,CRUDEOIL,TOTIMPSB,KBBL,4860.0000,1
AT,2008-03,CRUDEOIL,TOTIMPSB,KBD,156.7742,1
AT,2008-03,CRUDEOIL,TOTIMPSB,KL,772.6796,1
AT,2008-03,CRUDEOIL,TOTIMPSB,KTONS,648.0000,1
AT,2008-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2008-03,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2008-03,CRUDEOIL,TRANSBAK,KBD,,3
AT,2008-03,CRUDEOIL,TRANSBAK,KL,,3
AT,2008-03,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2008-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2008-04,CRUDEOIL,CLOSTLV,KBBL,5505.3900,1
AT,2008-04,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2008-04,CRUDEOIL,CLOSTLV,KL,875.2886,1
AT,2008-04,CRUDEOIL,CLOSTLV,KTONS,747.0000,1
AT,2008-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2008-04,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2008-04,CRUDEOIL,DIRECUSE,KBD,,3
AT,2008-04,CRUDEOIL,DIRECUSE,KL,,3
AT,2008-04,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2008-04,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2008-04,CRUDEOIL,INDPROD,KBBL,478.9240,1
AT,2008-04,CRUDEOIL,INDPROD,KBD,15.9641,1
AT,2008-04,CRUDEOIL,INDPROD,KL,76.1430,1
AT,2008-04,CRUDEOIL,INDPROD,KTONS,68.0000,1
AT,2008-04,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2008-04,CRUDEOIL,OSOURCES,KBBL,,3
AT,2008-04,CRUDEOIL,OSOURCES,KBD,,3
AT,2008-04,CRUDEOIL,OSOURCES,KL,,3
AT,2008-04,CRUDEOIL,OSOURCES,KTONS,,3
AT,2008-04,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2008-04,CRUDEOIL,REFINOBS,KBBL,5392.5000,1
AT,2008-04,CRUDEOIL,REFINOBS,KBD,179.7500,1
AT,2008-04,CRUDEOIL,REFINOBS,KL,857.3405,1
AT,2008-04,CRUDEOIL,REFINOBS,KTONS,719.0000,1
AT,2008-04,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2008-04,CRUDEOIL,STATDIFF,KBBL,,3
AT,2008-04,CRUDEOIL,STATDIFF,KBD,,3
AT,2008-04,CRUDEOIL,STATDIFF,KL,,3
AT,2008-04,CRUDEOIL,STATDIFF,KTONS,,3
AT,2008-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2008-04,CRUDEOIL,STOCKCH,KBBL,-508.5300,1
AT,2008-04,CRUDEOIL,STOCKCH,KBD,x,3
AT,2008-04,CRUDEOIL,STOCKCH,KL,-80.8499,1
AT,2008-04,CRUDEOIL,STOCKCH,KTONS,-69.0000,1
AT,2008-04,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2008-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2008-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2008-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2008-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2008-04,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2008-04,CRUDEOIL,TOTIMPSB,KBBL,4702.5000,1
AT,2008-04,CRUDEOIL,TOTIMPSB,KBD,156.7500,1
AT,2008-04,CRUDEOIL,TOTIMPSB,KL,747.6390,1
AT,2008-04,CRUDEOIL,TOTIMPSB,KTONS,627.0000,1
AT,2008-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2008-04,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2008-04,CRUDEOIL,TRANSBAK,KBD,,3
AT,2008-04,CRUDEOIL,TRANSBAK,KL,,3
AT,2008-04,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2008-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2008-05,CRUDEOIL,CLOSTLV,KBBL,5984.4400,1
AT,2008-05,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2008-05,CRUDEOIL,CLOSTLV,KL,951.4516,1
AT,2008-05,CRUDEOIL,CLOSTLV,KTONS,812.0000,1
AT,2008-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2008-05,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2008-05,CRUDEOIL,DIRECUSE,KBD,,3
AT,2008-05,CRUDEOIL,DIRECUSE,KL,,3
AT,2008-05,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2008-05,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2008-05,CRUDEOIL,INDPROD,KBBL,493.0100,1
AT,2008-05,CRUDEOIL,INDPROD,KBD,15.9035,1
AT,2008-05,CRUDEOIL,INDPROD,KL,78.3825,1
AT,2008-05,CRUDEOIL,INDPROD,KTONS,70.0000,1
AT,2008-05,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2008-05,CRUDEOIL,OSOURCES,KBBL,,3
AT,2008-05,CRUDEOIL,OSOURCES,KBD,,3
AT,2008-05,CRUDEOIL,OSOURCES,KL,,3
AT,2008-05,CRUDEOIL,OSOURCES,KTONS,,3
AT,2008-05,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2008-05,CRUDEOIL,REFINOBS,KBBL,5722.5000,1
AT,2008-05,CRUDEOIL,REFINOBS,KBD,184.5968,1
AT,2008-05,CRUDEOIL,REFINOBS,KL,909.8064,1
AT,2008-05,CRUDEOIL,REFINOBS,KTONS,763.0000,1
AT,2008-05,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2008-05,CRUDEOIL,STATDIFF,KBBL,,3
AT,2008-05,CRUDEOIL,STATDIFF,KBD,,3
AT,2008-05,CRUDEOIL,STATDIFF,KL,,3
AT,2008-05,CRUDEOIL,STATDIFF,KTONS,,3
AT,2008-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2008-05,CRUDEOIL,STOCKCH,KBBL,479.0500,1
AT,2008-05,CRUDEOIL,STOCKCH,KBD,x,3
AT,2008-05,CRUDEOIL,STOCKCH,KL,76.1630,1
AT,2008-05,CRUDEOIL,STOCKCH,KTONS,65.0000,1
AT,2008-05,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2008-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2008-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2008-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2008-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2008-05,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2008-05,CRUDEOIL,TOTIMPSB,KBBL,5227.5000,1
AT,2008-05,CRUDEOIL,TOTIMPSB,KBD,168.6290,1
AT,2008-05,CRUDEOIL,TOTIMPSB,KL,831.1075,1
AT,2008-05,CRUDEOIL,TOTIMPSB,KTONS,697.0000,1
AT,2008-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
