REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FI,2023-06,CRUDEOIL,CLOSTLV,KTONS,1258.0000,1
FI,2023-06,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-06,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-06,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-06,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-06,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-06,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-06,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-06,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-06,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-06,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-06,CRUDEOIL,REFINOBS,KBBL,5986.3500,1
FI,2023-06,CRUDEOIL,REFINOBS,KBD,199.5450,1
FI,2023-06,CRUDEOIL,REFINOBS,KL,951.7552,1
FI,2023-06,CRUDEOIL,REFINOBS,KTONS,795.0000,1
FI,2023-06,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,STATDIFF,KBBL,412.7200,3
FI,2023-06,CRUDEOIL,STATDIFF,KBD,13.7573,3
FI,2023-06,CRUDEOIL,STATDIFF,KL,65.6173,3
FI,2023-06,CRUDEOIL,STATDIFF,KTONS,56.0000,3
FI,2023-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,STOCKCH,KBBL,1186.5700,1
FI,2023-06,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-06,CRUDEOIL,STOCKCH,KL,188.6499,1
FI,2023-06,CRUDEOIL,STOCKCH,KTONS,161.0000,1
FI,2023-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,TOTIMPSB,KBBL,7458.4400,1
FI,2023-06,CRUDEOIL,TOTIMPSB,KBD,248.6147,1
FI,2023-06,CRUDEOIL,TOTIMPSB,KL,1185.7992,1
FI,2023-06,CRUDEOIL,TOTIMPSB,KTONS,1012.0000,1
FI,2023-06,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-06,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-06,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-06,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-06,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2023-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,CLOSTLV,KBBL,8394.4300,1
FI,2023-07,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2023-07,CRUDEOIL,CLOSTLV,KL,1334.6100,1
FI,2023-07,CRUDEOIL,CLOSTLV,KTONS,1139.0000,1
FI,2023-07,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-07,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-07,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-07,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-07,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-07,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-07,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-07,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-07,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-07,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-07,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-07,CRUDEOIL,REFINOBS,KBBL,6505.9200,1
FI,2023-07,CRUDEOIL,REFINOBS,KBD,209.8684,1
FI,2023-07,CRUDEOIL,REFINOBS,KL,1034.3604,1
FI,2023-07,CRUDEOIL,REFINOBS,KTONS,864.0000,1
FI,2023-07,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,STATDIFF,KBBL,-287.4300,3
FI,2023-07,CRUDEOIL,STATDIFF,KBD,-9.2719,3
FI,2023-07,CRUDEOIL,STATDIFF,KL,-45.6978,3
FI,2023-07,CRUDEOIL,STATDIFF,KTONS,-39.0000,3
FI,2023-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,STOCKCH,KBBL,-877.0300,1
FI,2023-07,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-07,CRUDEOIL,STOCKCH,KL,-139.4369,1
FI,2023-07,CRUDEOIL,STOCKCH,KTONS,-119.0000,1
FI,2023-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,TOTIMPSB,KBBL,5203.2200,1
FI,2023-07,CRUDEOIL,TOTIMPSB,KBD,167.8458,1
FI,2023-07,CRUDEOIL,TOTIMPSB,KL,827.2473,1
FI,2023-07,CRUDEOIL,TOTIMPSB,KTONS,706.0000,1
FI,2023-07,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-07,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-07,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-07,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-07,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2023-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,CLOSTLV,KBBL,9249.3500,1
FI,2023-08,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2023-08,CRUDEOIL,CLOSTLV,KL,1470.5317,1
FI,2023-08,CRUDEOIL,CLOSTLV,KTONS,1255.0000,1
FI,2023-08,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-08,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-08,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-08,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-08,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-08,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-08,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-08,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-08,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-08,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-08,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-08,CRUDEOIL,REFINOBS,KBBL,5775.5100,1
FI,2023-08,CRUDEOIL,REFINOBS,KBD,186.3068,1
FI,2023-08,CRUDEOIL,REFINOBS,KL,918.2343,1
FI,2023-08,CRUDEOIL,REFINOBS,KTONS,767.0000,1
FI,2023-08,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,STATDIFF,KBBL,-1201.3100,3
FI,2023-08,CRUDEOIL,STATDIFF,KBD,-38.7519,3
FI,2023-08,CRUDEOIL,STATDIFF,KL,-190.9934,3
FI,2023-08,CRUDEOIL,STATDIFF,KTONS,-163.0000,3
FI,2023-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,STOCKCH,KBBL,854.9200,1
FI,2023-08,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-08,CRUDEOIL,STOCKCH,KL,135.9217,1
FI,2023-08,CRUDEOIL,STOCKCH,KTONS,116.0000,1
FI,2023-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,TOTIMPSB,KBBL,5306.4000,1
FI,2023-08,CRUDEOIL,TOTIMPSB,KBD,171.1742,1
FI,2023-08,CRUDEOIL,TOTIMPSB,KL,843.6516,1
FI,2023-08,CRUDEOIL,TOTIMPSB,KTONS,720.0000,1
FI,2023-08,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-08,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-08,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-08,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-08,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2023-09,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,CLOSTLV,KBBL,8549.2000,1
FI,2023-09,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2023-09,CRUDEOIL,CLOSTLV,KL,1359.2165,1
FI,2023-09,CRUDEOIL,CLOSTLV,KTONS,1160.0000,1
FI,2023-09,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-09,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-09,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-09,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-09,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-09,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-09,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-09,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-09,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-09,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-09,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-09,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-09,CRUDEOIL,REFINOBS,KBBL,5858.3400,1
FI,2023-09,CRUDEOIL,REFINOBS,KBD,195.2780,1
FI,2023-09,CRUDEOIL,REFINOBS,KL,931.4032,1
FI,2023-09,CRUDEOIL,REFINOBS,KTONS,778.0000,1
FI,2023-09,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,STATDIFF,KBBL,-397.9800,3
FI,2023-09,CRUDEOIL,STATDIFF,KBD,-13.2660,3
FI,2023-09,CRUDEOIL,STATDIFF,KL,-63.2739,3
FI,2023-09,CRUDEOIL,STATDIFF,KTONS,-54.0000,3
FI,2023-09,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,STOCKCH,KBBL,-700.1500,1
FI,2023-09,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-09,CRUDEOIL,STOCKCH,KL,-111.3151,1
FI,2023-09,CRUDEOIL,STOCKCH,KTONS,-95.0000,1
FI,2023-09,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-09,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-09,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,TOTIMPSB,KBBL,4635.7300,1
FI,2023-09,CRUDEOIL,TOTIMPSB,KBD,154.5243,1
FI,2023-09,CRUDEOIL,TOTIMPSB,KL,737.0234,1
FI,2023-09,CRUDEOIL,TOTIMPSB,KTONS,629.0000,1
FI,2023-09,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-09,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-09,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-09,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-09,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2023-10,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,CLOSTLV,KBBL,6802.5100,1
FI,2023-10,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2023-10,CRUDEOIL,CLOSTLV,KL,1081.5145,1
FI,2023-10,CRUDEOIL,CLOSTLV,KTONS,923.0000,1
FI,2023-10,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-10,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-10,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-10,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-10,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-10,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-10,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-10,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-10,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-10,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-10,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-10,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-10,CRUDEOIL,REFINOBS,KBBL,6046.5900,1
FI,2023-10,CRUDEOIL,REFINOBS,KBD,195.0513,1
FI,2023-10,CRUDEOIL,REFINOBS,KL,961.3326,1
FI,2023-10,CRUDEOIL,REFINOBS,KTONS,803.0000,1
FI,2023-10,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,STATDIFF,KBBL,810.7000,3
FI,2023-10,CRUDEOIL,STATDIFF,KBD,26.1516,3
FI,2023-10,CRUDEOIL,STATDIFF,KL,128.8912,3
FI,2023-10,CRUDEOIL,STATDIFF,KTONS,110.0000,3
FI,2023-10,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,STOCKCH,KBBL,-1746.6900,1
FI,2023-10,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-10,CRUDEOIL,STOCKCH,KL,-277.7020,1
FI,2023-10,CRUDEOIL,STOCKCH,KTONS,-237.0000,1
FI,2023-10,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-10,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-10,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,TOTIMPSB,KBBL,4982.1200,1
FI,2023-10,CRUDEOIL,TOTIMPSB,KBD,160.7135,1
FI,2023-10,CRUDEOIL,TOTIMPSB,KL,792.0951,1
FI,2023-10,CRUDEOIL,TOTIMPSB,KTONS,676.0000,1
FI,2023-10,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-10,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-10,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-10,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-10,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2023-11,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,CLOSTLV,KBBL,6750.9200,1
FI,2023-11,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2023-11,CRUDEOIL,CLOSTLV,KL,1073.3123,1
FI,2023-11,CRUDEOIL,CLOSTLV,KTONS,916.0000,1
FI,2023-11,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-11,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-11,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-11,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-11,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-11,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-11,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-11,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-11,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-11,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-11,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-11,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-11,CRUDEOIL,REFINOBS,KBBL,5903.5200,1
FI,2023-11,CRUDEOIL,REFINOBS,KBD,196.7840,1
FI,2023-11,CRUDEOIL,REFINOBS,KL,938.5863,1
FI,2023-11,CRUDEOIL,REFINOBS,KTONS,784.0000,1
FI,2023-11,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,STATDIFF,KBBL,206.3600,3
FI,2023-11,CRUDEOIL,STATDIFF,KBD,6.8787,3
FI,2023-11,CRUDEOIL,STATDIFF,KL,32.8087,3
FI,2023-11,CRUDEOIL,STATDIFF,KTONS,28.0000,3
FI,2023-11,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,STOCKCH,KBBL,-51.5900,1
FI,2023-11,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-11,CRUDEOIL,STOCKCH,KL,-8.2022,1
FI,2023-11,CRUDEOIL,STOCKCH,KTONS,-7.0000,1
FI,2023-11,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-11,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-11,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,TOTIMPSB,KBBL,5932.8500,1
FI,2023-11,CRUDEOIL,TOTIMPSB,KBD,197.7617,1
FI,2023-11,CRUDEOIL,TOTIMPSB,KL,943.2494,1
FI,2023-11,CRUDEOIL,TOTIMPSB,KTONS,805.0000,1
FI,2023-11,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-11,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-11,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-11,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-11,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2023-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,CLOSTLV,KBBL,7340.5200,1
FI,2023-12,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2023-12,CRUDEOIL,CLOSTLV,KL,1167.0514,1
FI,2023-12,CRUDEOIL,CLOSTLV,KTONS,996.0000,1
FI,2023-12,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2023-12,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2023-12,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2023-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2023-12,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2023-12,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2023-12,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2023-12,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2023-12,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2023-12,CRUDEOIL,OSOURCES,KBD,-,3
FI,2023-12,CRUDEOIL,OSOURCES,KL,-,3
FI,2023-12,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2023-12,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2023-12,CRUDEOIL,REFINOBS,KBBL,6061.6500,1
FI,2023-12,CRUDEOIL,REFINOBS,KBD,195.5371,1
FI,2023-12,CRUDEOIL,REFINOBS,KL,963.7270,1
FI,2023-12,CRUDEOIL,REFINOBS,KTONS,805.0000,1
FI,2023-12,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,STATDIFF,KBBL,147.4000,3
FI,2023-12,CRUDEOIL,STATDIFF,KBD,4.7548,3
FI,2023-12,CRUDEOIL,STATDIFF,KL,23.4348,3
FI,2023-12,CRUDEOIL,STATDIFF,KTONS,20.0000,3
FI,2023-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,STOCKCH,KBBL,589.6000,1
FI,2023-12,CRUDEOIL,STOCKCH,KBD,x,3
FI,2023-12,CRUDEOIL,STOCKCH,KL,93.7391,1
FI,2023-12,CRUDEOIL,STOCKCH,KTONS,80.0000,1
FI,2023-12,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2023-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2023-12,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2023-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2023-12,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,TOTIMPSB,KBBL,6669.8500,1
FI,2023-12,CRUDEOIL,TOTIMPSB,KBD,215.1565,1
FI,2023-12,CRUDEOIL,TOTIMPSB,KL,1060.4232,1
FI,2023-12,CRUDEOIL,TOTIMPSB,KTONS,905.0000,1
FI,2023-12,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FI,2023-12,CRUDEOIL,TRANSBAK,KBBL,-,3
FI,2023-12,CRUDEOIL,TRANSBAK,KBD,-,3
FI,2023-12,CRUDEOIL,TRANSBAK,KL,-,3
FI,2023-12,CRUDEOIL,TRANSBAK,KTONS,-,3
FI,2024-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,CLOSTLV,KBBL,7148.9000,1
FI,2024-01,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2024-01,CRUDEOIL,CLOSTLV,KL,1136.5862,1
FI,2024-01,CRUDEOIL,CLOSTLV,KTONS,970.0000,1
FI,2024-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FI,2024-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FI,2024-01,CRUDEOIL,DIRECUSE,KL,0.0000,1
FI,2024-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FI,2024-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2024-01,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2024-01,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2024-01,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2024-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,OSOURCES,KBBL,-,3
FI,2024-01,CRUDEOIL,OSOURCES,KBD,-,3
FI,2024-01,CRUDEOIL,OSOURCES,KL,-,3
FI,2024-01,CRUDEOIL,OSOURCES,KTONS,-,3
FI,2024-01,CRUDEOIL,REFINOBS,CONVBBL,7530.0000,3
FI,2024-01,CRUDEOIL,REFINOBS,KBBL,5843.2800,1
FI,2024-01,CRUDEOIL,REFINOBS,KBD,188.4929,1
FI,2024-01,CRUDEOIL,REFINOBS,KL,929.0089,1
FI,2024-01,CRUDEOIL,REFINOBS,KTONS,776.0000,1
FI,2024-01,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,STATDIFF,KBBL,339.0200,3
FI,2024-01,CRUDEOIL,STATDIFF,KBD,10.9361,3
FI,2024-01,CRUDEOIL,STATDIFF,KL,53.9000,3
FI,2024-01,CRUDEOIL,STATDIFF,KTONS,46.0000,3
FI,2024-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,STOCKCH,KBBL,-191.6200,1
FI,2024-01,CRUDEOIL,STOCKCH,KBD,x,3
FI,2024-01,CRUDEOIL,STOCKCH,KL,-30.4652,1
FI,2024-01,CRUDEOIL,STOCKCH,KTONS,-26.0000,1
FI,2024-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2024-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2024-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2024-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
