REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
KW,2023-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2023-10,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,DIRECUSE,KBBL,217.0000,3
KW,2023-10,CRUDEOIL,DIRECUSE,KBD,7.0000,3
KW,2023-10,CRUDEOIL,DIRECUSE,KL,34.5003,3
KW,2023-10,CRUDEOIL,DIRECUSE,KTONS,29.9310,3
KW,2023-10,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,INDPROD,KBBL,78988.0000,1
KW,2023-10,CRUDEOIL,INDPROD,KBD,2548.0000,1
KW,2023-10,CRUDEOIL,INDPROD,KL,12558.1100,1
KW,2023-10,CRUDEOIL,INDPROD,KTONS,10894.8966,1
KW,2023-10,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2023-10,CRUDEOIL,OSOURCES,KBD,-,3
KW,2023-10,CRUDEOIL,OSOURCES,KL,-,3
KW,2023-10,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2023-10,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,REFINOBS,KBBL,32736.0000,3
KW,2023-10,CRUDEOIL,REFINOBS,KBD,1056.0000,3
KW,2023-10,CRUDEOIL,REFINOBS,KL,5204.6170,3
KW,2023-10,CRUDEOIL,REFINOBS,KTONS,4515.3103,3
KW,2023-10,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2023-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2023-10,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2023-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2023-10,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,STOCKCH,KBBL,353.0000,3
KW,2023-10,CRUDEOIL,STOCKCH,KBD,x,3
KW,2023-10,CRUDEOIL,STOCKCH,KL,56.1226,3
KW,2023-10,CRUDEOIL,STOCKCH,KTONS,48.6897,3
KW,2023-10,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,TOTEXPSB,KBBL,45694.0000,3
KW,2023-10,CRUDEOIL,TOTEXPSB,KBD,1474.0000,3
KW,2023-10,CRUDEOIL,TOTEXPSB,KL,7264.7779,3
KW,2023-10,CRUDEOIL,TOTEXPSB,KTONS,6302.6207,3
KW,2023-10,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2023-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2023-10,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2023-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2023-10,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2023-10,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2023-10,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2023-10,CRUDEOIL,TRANSBAK,KL,-,3
KW,2023-10,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2023-11,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2023-11,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2023-11,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2023-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2023-11,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,DIRECUSE,KBBL,300.0000,3
KW,2023-11,CRUDEOIL,DIRECUSE,KBD,10.0000,3
KW,2023-11,CRUDEOIL,DIRECUSE,KL,47.6963,3
KW,2023-11,CRUDEOIL,DIRECUSE,KTONS,41.3793,3
KW,2023-11,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,INDPROD,KBBL,76440.0000,1
KW,2023-11,CRUDEOIL,INDPROD,KBD,2548.0000,1
KW,2023-11,CRUDEOIL,INDPROD,KL,12153.0096,1
KW,2023-11,CRUDEOIL,INDPROD,KTONS,10543.4483,1
KW,2023-11,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2023-11,CRUDEOIL,OSOURCES,KBD,-,3
KW,2023-11,CRUDEOIL,OSOURCES,KL,-,3
KW,2023-11,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2023-11,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,REFINOBS,KBBL,29310.0000,3
KW,2023-11,CRUDEOIL,REFINOBS,KBD,977.0000,3
KW,2023-11,CRUDEOIL,REFINOBS,KL,4659.9256,3
KW,2023-11,CRUDEOIL,REFINOBS,KTONS,4042.7586,3
KW,2023-11,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2023-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2023-11,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2023-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2023-11,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,STOCKCH,KBBL,-2326.0000,3
KW,2023-11,CRUDEOIL,STOCKCH,KBD,x,3
KW,2023-11,CRUDEOIL,STOCKCH,KL,-369.8051,3
KW,2023-11,CRUDEOIL,STOCKCH,KTONS,-320.8276,3
KW,2023-11,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,TOTEXPSB,KBBL,49170.0000,3
KW,2023-11,CRUDEOIL,TOTEXPSB,KBD,1639.0000,3
KW,2023-11,CRUDEOIL,TOTEXPSB,KL,7817.4187,3
KW,2023-11,CRUDEOIL,TOTEXPSB,KTONS,6782.0690,3
KW,2023-11,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2023-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2023-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2023-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2023-11,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2023-11,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2023-11,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2023-11,CRUDEOIL,TRANSBAK,KL,-,3
KW,2023-11,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2023-12,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2023-12,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2023-12,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2023-12,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2023-12,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,DIRECUSE,KBBL,1054.0000,3
KW,2023-12,CRUDEOIL,DIRECUSE,KBD,34.0000,3
KW,2023-12,CRUDEOIL,DIRECUSE,KL,167.5729,3
KW,2023-12,CRUDEOIL,DIRECUSE,KTONS,145.3793,3
KW,2023-12,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,INDPROD,KBBL,78988.0000,1
KW,2023-12,CRUDEOIL,INDPROD,KBD,2548.0000,1
KW,2023-12,CRUDEOIL,INDPROD,KL,12558.1100,1
KW,2023-12,CRUDEOIL,INDPROD,KTONS,10894.8966,1
KW,2023-12,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2023-12,CRUDEOIL,OSOURCES,KBD,-,3
KW,2023-12,CRUDEOIL,OSOURCES,KL,-,3
KW,2023-12,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2023-12,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,REFINOBS,KBBL,27900.0000,3
KW,2023-12,CRUDEOIL,REFINOBS,KBD,900.0000,3
KW,2023-12,CRUDEOIL,REFINOBS,KL,4435.7531,3
KW,2023-12,CRUDEOIL,REFINOBS,KTONS,3848.2759,3
KW,2023-12,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2023-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2023-12,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2023-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2023-12,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,STOCKCH,KBBL,278.0000,3
KW,2023-12,CRUDEOIL,STOCKCH,KBD,x,3
KW,2023-12,CRUDEOIL,STOCKCH,KL,44.1985,3
KW,2023-12,CRUDEOIL,STOCKCH,KTONS,38.3448,3
KW,2023-12,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,TOTEXPSB,KBBL,49755.0000,3
KW,2023-12,CRUDEOIL,TOTEXPSB,KBD,1605.0000,3
KW,2023-12,CRUDEOIL,TOTEXPSB,KL,7910.4264,3
KW,2023-12,CRUDEOIL,TOTEXPSB,KTONS,6862.7586,3
KW,2023-12,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2023-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2023-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2023-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2023-12,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2023-12,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2023-12,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2023-12,CRUDEOIL,TRANSBAK,KL,-,3
KW,2023-12,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2024-01,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2024-01,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2024-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2024-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2024-01,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,DIRECUSE,KBBL,93.0000,3
KW,2024-01,CRUDEOIL,DIRECUSE,KBD,3.0000,3
KW,2024-01,CRUDEOIL,DIRECUSE,KL,14.7858,3
KW,2024-01,CRUDEOIL,DIRECUSE,KTONS,12.8276,3
KW,2024-01,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,INDPROD,KBBL,74803.0000,1
KW,2024-01,CRUDEOIL,INDPROD,KBD,2413.0000,1
KW,2024-01,CRUDEOIL,INDPROD,KL,11892.7470,1
KW,2024-01,CRUDEOIL,INDPROD,KTONS,10317.6552,1
KW,2024-01,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2024-01,CRUDEOIL,OSOURCES,KBD,-,3
KW,2024-01,CRUDEOIL,OSOURCES,KL,-,3
KW,2024-01,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2024-01,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,REFINOBS,KBBL,36890.0000,3
KW,2024-01,CRUDEOIL,REFINOBS,KBD,1190.0000,3
KW,2024-01,CRUDEOIL,REFINOBS,KL,5865.0514,3
KW,2024-01,CRUDEOIL,REFINOBS,KTONS,5088.2759,3
KW,2024-01,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2024-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2024-01,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2024-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2024-01,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,STOCKCH,KBBL,-464.0000,3
KW,2024-01,CRUDEOIL,STOCKCH,KBD,x,3
KW,2024-01,CRUDEOIL,STOCKCH,KL,-73.7702,3
KW,2024-01,CRUDEOIL,STOCKCH,KTONS,-64.0000,3
KW,2024-01,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,TOTEXPSB,KBBL,38285.0000,3
KW,2024-01,CRUDEOIL,TOTEXPSB,KBD,1235.0000,3
KW,2024-01,CRUDEOIL,TOTEXPSB,KL,6086.8390,3
KW,2024-01,CRUDEOIL,TOTEXPSB,KTONS,5280.6897,3
KW,2024-01,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2024-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2024-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2024-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2024-01,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2024-01,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2024-01,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2024-01,CRUDEOIL,TRANSBAK,KL,-,3
KW,2024-01,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2024-02,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2024-02,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2024-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2024-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2024-02,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
KW,2024-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
KW,2024-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
KW,2024-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
KW,2024-02,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,INDPROD,KBBL,69977.0000,1
KW,2024-02,CRUDEOIL,INDPROD,KBD,2413.0000,1
KW,2024-02,CRUDEOIL,INDPROD,KL,11125.4730,1
KW,2024-02,CRUDEOIL,INDPROD,KTONS,9652.0000,1
KW,2024-02,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2024-02,CRUDEOIL,OSOURCES,KBD,-,3
KW,2024-02,CRUDEOIL,OSOURCES,KL,-,3
KW,2024-02,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2024-02,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,REFINOBS,KBBL,36250.0000,3
KW,2024-02,CRUDEOIL,REFINOBS,KBD,1250.0000,3
KW,2024-02,CRUDEOIL,REFINOBS,KL,5763.2993,3
KW,2024-02,CRUDEOIL,REFINOBS,KTONS,5000.0000,3
KW,2024-02,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2024-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2024-02,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2024-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2024-02,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,STOCKCH,KBBL,377.0000,3
KW,2024-02,CRUDEOIL,STOCKCH,KBD,x,3
KW,2024-02,CRUDEOIL,STOCKCH,KL,59.9383,3
KW,2024-02,CRUDEOIL,STOCKCH,KTONS,52.0000,3
KW,2024-02,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,TOTEXPSB,KBBL,33350.0000,3
KW,2024-02,CRUDEOIL,TOTEXPSB,KBD,1150.0000,3
KW,2024-02,CRUDEOIL,TOTEXPSB,KL,5302.2354,3
KW,2024-02,CRUDEOIL,TOTEXPSB,KTONS,4600.0000,3
KW,2024-02,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2024-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2024-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2024-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2024-02,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2024-02,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2024-02,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2024-02,CRUDEOIL,TRANSBAK,KL,-,3
KW,2024-02,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2024-03,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2024-03,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2024-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2024-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2024-03,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
KW,2024-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
KW,2024-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
KW,2024-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
KW,2024-03,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,INDPROD,KBBL,74803.0000,1
KW,2024-03,CRUDEOIL,INDPROD,KBD,2413.0000,1
KW,2024-03,CRUDEOIL,INDPROD,KL,11892.7470,1
KW,2024-03,CRUDEOIL,INDPROD,KTONS,10317.6552,1
KW,2024-03,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2024-03,CRUDEOIL,OSOURCES,KBD,-,3
KW,2024-03,CRUDEOIL,OSOURCES,KL,-,3
KW,2024-03,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2024-03,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,REFINOBS,KBBL,39680.0000,3
KW,2024-03,CRUDEOIL,REFINOBS,KBD,1280.0000,3
KW,2024-03,CRUDEOIL,REFINOBS,KL,6308.6267,3
KW,2024-03,CRUDEOIL,REFINOBS,KTONS,5473.1034,3
KW,2024-03,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2024-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2024-03,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2024-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2024-03,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,STOCKCH,KBBL,93.0000,3
KW,2024-03,CRUDEOIL,STOCKCH,KBD,x,3
KW,2024-03,CRUDEOIL,STOCKCH,KL,14.7858,3
KW,2024-03,CRUDEOIL,STOCKCH,KTONS,12.8276,3
KW,2024-03,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,TOTEXPSB,KBBL,35030.0000,3
KW,2024-03,CRUDEOIL,TOTEXPSB,KBD,1130.0000,3
KW,2024-03,CRUDEOIL,TOTEXPSB,KL,5569.3345,3
KW,2024-03,CRUDEOIL,TOTEXPSB,KTONS,4831.7241,3
KW,2024-03,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2024-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2024-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2024-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2024-03,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2024-03,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2024-03,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2024-03,CRUDEOIL,TRANSBAK,KL,-,3
KW,2024-03,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2024-04,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2024-04,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2024-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2024-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2024-04,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
KW,2024-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
KW,2024-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
KW,2024-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
KW,2024-04,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,INDPROD,KBBL,72390.0000,1
KW,2024-04,CRUDEOIL,INDPROD,KBD,2413.0000,1
KW,2024-04,CRUDEOIL,INDPROD,KL,11509.1100,1
KW,2024-04,CRUDEOIL,INDPROD,KTONS,9984.8276,1
KW,2024-04,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2024-04,CRUDEOIL,OSOURCES,KBD,-,3
KW,2024-04,CRUDEOIL,OSOURCES,KL,-,3
KW,2024-04,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2024-04,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,REFINOBS,KBBL,38400.0000,3
KW,2024-04,CRUDEOIL,REFINOBS,KBD,1280.0000,3
KW,2024-04,CRUDEOIL,REFINOBS,KL,6105.1226,3
KW,2024-04,CRUDEOIL,REFINOBS,KTONS,5296.5517,3
KW,2024-04,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2024-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2024-04,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2024-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2024-04,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,STOCKCH,KBBL,-210.0000,3
KW,2024-04,CRUDEOIL,STOCKCH,KBD,x,3
KW,2024-04,CRUDEOIL,STOCKCH,KL,-33.3874,3
KW,2024-04,CRUDEOIL,STOCKCH,KTONS,-28.9655,3
KW,2024-04,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,TOTEXPSB,KBBL,34200.0000,3
KW,2024-04,CRUDEOIL,TOTEXPSB,KBD,1140.0000,3
KW,2024-04,CRUDEOIL,TOTEXPSB,KL,5437.3748,3
KW,2024-04,CRUDEOIL,TOTEXPSB,KTONS,4717.2414,3
KW,2024-04,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2024-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2024-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2024-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2024-04,CRUDEOIL,TRANSBAK,CONVBBL,7250.0000,3
KW,2024-04,CRUDEOIL,TRANSBAK,KBBL,-,3
KW,2024-04,CRUDEOIL,TRANSBAK,KBD,-,3
KW,2024-04,CRUDEOIL,TRANSBAK,KL,-,3
KW,2024-04,CRUDEOIL,TRANSBAK,KTONS,-,3
KW,2024-05,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2024-05,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2024-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2024-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2024-05,CRUDEOIL,DIRECUSE,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
KW,2024-05,CRUDEOIL,DIRECUSE,KBD,0.0000,3
KW,2024-05,CRUDEOIL,DIRECUSE,KL,0.0000,3
KW,2024-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
KW,2024-05,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,INDPROD,KBBL,74803.0000,1
KW,2024-05,CRUDEOIL,INDPROD,KBD,2413.0000,1
KW,2024-05,CRUDEOIL,INDPROD,KL,11892.7470,1
KW,2024-05,CRUDEOIL,INDPROD,KTONS,10317.6552,1
KW,2024-05,CRUDEOIL,OSOURCES,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,OSOURCES,KBBL,-,3
KW,2024-05,CRUDEOIL,OSOURCES,KBD,-,3
KW,2024-05,CRUDEOIL,OSOURCES,KL,-,3
KW,2024-05,CRUDEOIL,OSOURCES,KTONS,-,3
KW,2024-05,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,REFINOBS,KBBL,38533.0000,3
KW,2024-05,CRUDEOIL,REFINOBS,KBD,1243.0000,3
KW,2024-05,CRUDEOIL,REFINOBS,KL,6126.2679,3
KW,2024-05,CRUDEOIL,REFINOBS,KTONS,5314.8966,3
KW,2024-05,CRUDEOIL,STATDIFF,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
KW,2024-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
KW,2024-05,CRUDEOIL,STATDIFF,KL,0.0000,3
KW,2024-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
KW,2024-05,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,STOCKCH,KBBL,-157.0000,3
KW,2024-05,CRUDEOIL,STOCKCH,KBD,x,3
KW,2024-05,CRUDEOIL,STOCKCH,KL,-24.9610,3
KW,2024-05,CRUDEOIL,STOCKCH,KTONS,-21.6552,3
KW,2024-05,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2024-05,CRUDEOIL,TOTEXPSB,KBBL,36425.0000,3
