REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BG,2025-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
BG,2025-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
BG,2025-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
BG,2025-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
BG,2025-01,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-01,CRUDEOIL,TOTIMPSB,KBBL,4295.3800,1
BG,2025-01,CRUDEOIL,TOTIMPSB,KBD,138.5606,1
BG,2025-01,CRUDEOIL,TOTIMPSB,KL,682.9120,1
BG,2025-01,CRUDEOIL,TOTIMPSB,KTONS,586.0000,1
BG,2025-01,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-01,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-01,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-01,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-01,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2025-02,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,CLOSTLV,KBBL,2404.2400,1
BG,2025-02,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2025-02,CRUDEOIL,CLOSTLV,KL,382.2443,1
BG,2025-02,CRUDEOIL,CLOSTLV,KTONS,328.0000,1
BG,2025-02,CRUDEOIL,DIRECUSE,CONVBBL,..,3
BG,2025-02,CRUDEOIL,DIRECUSE,KBBL,-,3
BG,2025-02,CRUDEOIL,DIRECUSE,KBD,-,3
BG,2025-02,CRUDEOIL,DIRECUSE,KL,-,3
BG,2025-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
BG,2025-02,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,INDPROD,KBBL,0.0000,1
BG,2025-02,CRUDEOIL,INDPROD,KBD,0.0000,1
BG,2025-02,CRUDEOIL,INDPROD,KL,0.0000,1
BG,2025-02,CRUDEOIL,INDPROD,KTONS,0.0000,1
BG,2025-02,CRUDEOIL,OSOURCES,CONVBBL,..,3
BG,2025-02,CRUDEOIL,OSOURCES,KBBL,-,3
BG,2025-02,CRUDEOIL,OSOURCES,KBD,-,3
BG,2025-02,CRUDEOIL,OSOURCES,KL,-,3
BG,2025-02,CRUDEOIL,OSOURCES,KTONS,-,3
BG,2025-02,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,REFINOBS,KBBL,3708.9800,1
BG,2025-02,CRUDEOIL,REFINOBS,KBD,132.4636,1
BG,2025-02,CRUDEOIL,REFINOBS,KL,589.6817,1
BG,2025-02,CRUDEOIL,REFINOBS,KTONS,506.0000,1
BG,2025-02,CRUDEOIL,STATDIFF,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,STATDIFF,KBBL,-14.6600,1
BG,2025-02,CRUDEOIL,STATDIFF,KBD,-0.5236,1
BG,2025-02,CRUDEOIL,STATDIFF,KL,-2.3308,1
BG,2025-02,CRUDEOIL,STATDIFF,KTONS,-2.0000,1
BG,2025-02,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,STOCKCH,KBBL,-1400.0300,1
BG,2025-02,CRUDEOIL,STOCKCH,KBD,x,3
BG,2025-02,CRUDEOIL,STOCKCH,KL,-222.5874,1
BG,2025-02,CRUDEOIL,STOCKCH,KTONS,-191.0000,1
BG,2025-02,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
BG,2025-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
BG,2025-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
BG,2025-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
BG,2025-02,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-02,CRUDEOIL,TOTIMPSB,KBBL,2294.2900,1
BG,2025-02,CRUDEOIL,TOTIMPSB,KBD,81.9389,1
BG,2025-02,CRUDEOIL,TOTIMPSB,KL,364.7636,1
BG,2025-02,CRUDEOIL,TOTIMPSB,KTONS,313.0000,1
BG,2025-02,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-02,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-02,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-02,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-02,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2025-03,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,CLOSTLV,KBBL,2668.1200,1
BG,2025-03,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2025-03,CRUDEOIL,CLOSTLV,KL,424.1979,1
BG,2025-03,CRUDEOIL,CLOSTLV,KTONS,364.0000,1
BG,2025-03,CRUDEOIL,DIRECUSE,CONVBBL,..,3
BG,2025-03,CRUDEOIL,DIRECUSE,KBBL,-,3
BG,2025-03,CRUDEOIL,DIRECUSE,KBD,-,3
BG,2025-03,CRUDEOIL,DIRECUSE,KL,-,3
BG,2025-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
BG,2025-03,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,INDPROD,KBBL,0.0000,1
BG,2025-03,CRUDEOIL,INDPROD,KBD,0.0000,1
BG,2025-03,CRUDEOIL,INDPROD,KL,0.0000,1
BG,2025-03,CRUDEOIL,INDPROD,KTONS,0.0000,1
BG,2025-03,CRUDEOIL,OSOURCES,CONVBBL,..,3
BG,2025-03,CRUDEOIL,OSOURCES,KBBL,-,3
BG,2025-03,CRUDEOIL,OSOURCES,KBD,-,3
BG,2025-03,CRUDEOIL,OSOURCES,KL,-,3
BG,2025-03,CRUDEOIL,OSOURCES,KTONS,-,3
BG,2025-03,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,REFINOBS,KBBL,29.3200,1
BG,2025-03,CRUDEOIL,REFINOBS,KBD,0.9458,1
BG,2025-03,CRUDEOIL,REFINOBS,KL,4.6615,1
BG,2025-03,CRUDEOIL,REFINOBS,KTONS,4.0000,1
BG,2025-03,CRUDEOIL,STATDIFF,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,STATDIFF,KBBL,-14.6600,1
BG,2025-03,CRUDEOIL,STATDIFF,KBD,-0.4729,1
BG,2025-03,CRUDEOIL,STATDIFF,KL,-2.3308,1
BG,2025-03,CRUDEOIL,STATDIFF,KTONS,-2.0000,1
BG,2025-03,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,STOCKCH,KBBL,263.8800,1
BG,2025-03,CRUDEOIL,STOCKCH,KBD,x,3
BG,2025-03,CRUDEOIL,STOCKCH,KL,41.9536,1
BG,2025-03,CRUDEOIL,STOCKCH,KTONS,36.0000,1
BG,2025-03,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
BG,2025-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
BG,2025-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
BG,2025-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
BG,2025-03,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-03,CRUDEOIL,TOTIMPSB,KBBL,278.5400,1
BG,2025-03,CRUDEOIL,TOTIMPSB,KBD,8.9852,1
BG,2025-03,CRUDEOIL,TOTIMPSB,KL,44.2844,1
BG,2025-03,CRUDEOIL,TOTIMPSB,KTONS,38.0000,1
BG,2025-03,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-03,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-03,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-03,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-03,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2025-04,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,CLOSTLV,KBBL,3635.6800,1
BG,2025-04,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2025-04,CRUDEOIL,CLOSTLV,KL,578.0279,1
BG,2025-04,CRUDEOIL,CLOSTLV,KTONS,496.0000,1
BG,2025-04,CRUDEOIL,DIRECUSE,CONVBBL,..,3
BG,2025-04,CRUDEOIL,DIRECUSE,KBBL,-,3
BG,2025-04,CRUDEOIL,DIRECUSE,KBD,-,3
BG,2025-04,CRUDEOIL,DIRECUSE,KL,-,3
BG,2025-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
BG,2025-04,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,INDPROD,KBBL,0.0000,1
BG,2025-04,CRUDEOIL,INDPROD,KBD,0.0000,1
BG,2025-04,CRUDEOIL,INDPROD,KL,0.0000,1
BG,2025-04,CRUDEOIL,INDPROD,KTONS,0.0000,1
BG,2025-04,CRUDEOIL,OSOURCES,CONVBBL,..,3
BG,2025-04,CRUDEOIL,OSOURCES,KBBL,-,3
BG,2025-04,CRUDEOIL,OSOURCES,KBD,-,3
BG,2025-04,CRUDEOIL,OSOURCES,KL,-,3
BG,2025-04,CRUDEOIL,OSOURCES,KTONS,-,3
BG,2025-04,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,REFINOBS,KBBL,73.3000,1
BG,2025-04,CRUDEOIL,REFINOBS,KBD,2.4433,1
BG,2025-04,CRUDEOIL,REFINOBS,KL,11.6538,1
BG,2025-04,CRUDEOIL,REFINOBS,KTONS,10.0000,1
BG,2025-04,CRUDEOIL,STATDIFF,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,STATDIFF,KBBL,-14.6600,1
BG,2025-04,CRUDEOIL,STATDIFF,KBD,-0.4887,1
BG,2025-04,CRUDEOIL,STATDIFF,KL,-2.3308,1
BG,2025-04,CRUDEOIL,STATDIFF,KTONS,-2.0000,1
BG,2025-04,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,STOCKCH,KBBL,967.5600,1
BG,2025-04,CRUDEOIL,STOCKCH,KBD,x,3
BG,2025-04,CRUDEOIL,STOCKCH,KL,153.8300,1
BG,2025-04,CRUDEOIL,STOCKCH,KTONS,132.0000,1
BG,2025-04,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
BG,2025-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
BG,2025-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
BG,2025-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
BG,2025-04,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-04,CRUDEOIL,TOTIMPSB,KBBL,1026.2000,1
BG,2025-04,CRUDEOIL,TOTIMPSB,KBD,34.2067,1
BG,2025-04,CRUDEOIL,TOTIMPSB,KL,163.1530,1
BG,2025-04,CRUDEOIL,TOTIMPSB,KTONS,140.0000,1
BG,2025-04,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-04,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-04,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-04,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-04,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2025-05,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,CLOSTLV,KBBL,3555.0500,1
BG,2025-05,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2025-05,CRUDEOIL,CLOSTLV,KL,565.2088,1
BG,2025-05,CRUDEOIL,CLOSTLV,KTONS,485.0000,1
BG,2025-05,CRUDEOIL,DIRECUSE,CONVBBL,..,3
BG,2025-05,CRUDEOIL,DIRECUSE,KBBL,-,3
BG,2025-05,CRUDEOIL,DIRECUSE,KBD,-,3
BG,2025-05,CRUDEOIL,DIRECUSE,KL,-,3
BG,2025-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
BG,2025-05,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,INDPROD,KBBL,0.0000,1
BG,2025-05,CRUDEOIL,INDPROD,KBD,0.0000,1
BG,2025-05,CRUDEOIL,INDPROD,KL,0.0000,1
BG,2025-05,CRUDEOIL,INDPROD,KTONS,0.0000,1
BG,2025-05,CRUDEOIL,OSOURCES,CONVBBL,..,3
BG,2025-05,CRUDEOIL,OSOURCES,KBBL,-,3
BG,2025-05,CRUDEOIL,OSOURCES,KBD,-,3
BG,2025-05,CRUDEOIL,OSOURCES,KL,-,3
BG,2025-05,CRUDEOIL,OSOURCES,KTONS,-,3
BG,2025-05,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,REFINOBS,KBBL,3679.6600,1
BG,2025-05,CRUDEOIL,REFINOBS,KBD,118.6987,1
BG,2025-05,CRUDEOIL,REFINOBS,KL,585.0202,1
BG,2025-05,CRUDEOIL,REFINOBS,KTONS,502.0000,1
BG,2025-05,CRUDEOIL,STATDIFF,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,STATDIFF,KBBL,-14.6600,1
BG,2025-05,CRUDEOIL,STATDIFF,KBD,-0.4729,1
BG,2025-05,CRUDEOIL,STATDIFF,KL,-2.3308,1
BG,2025-05,CRUDEOIL,STATDIFF,KTONS,-2.0000,1
BG,2025-05,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,STOCKCH,KBBL,-80.6300,1
BG,2025-05,CRUDEOIL,STOCKCH,KBD,x,3
BG,2025-05,CRUDEOIL,STOCKCH,KL,-12.8192,1
BG,2025-05,CRUDEOIL,STOCKCH,KTONS,-11.0000,1
BG,2025-05,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
BG,2025-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
BG,2025-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
BG,2025-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
BG,2025-05,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-05,CRUDEOIL,TOTIMPSB,KBBL,3584.3700,1
BG,2025-05,CRUDEOIL,TOTIMPSB,KBD,115.6248,1
BG,2025-05,CRUDEOIL,TOTIMPSB,KL,569.8703,1
BG,2025-05,CRUDEOIL,TOTIMPSB,KTONS,489.0000,1
BG,2025-05,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-05,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-05,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-05,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-05,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2025-06,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,CLOSTLV,KBBL,2572.8300,1
BG,2025-06,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2025-06,CRUDEOIL,CLOSTLV,KL,409.0480,1
BG,2025-06,CRUDEOIL,CLOSTLV,KTONS,351.0000,1
BG,2025-06,CRUDEOIL,DIRECUSE,CONVBBL,..,3
BG,2025-06,CRUDEOIL,DIRECUSE,KBBL,-,3
BG,2025-06,CRUDEOIL,DIRECUSE,KBD,-,3
BG,2025-06,CRUDEOIL,DIRECUSE,KL,-,3
BG,2025-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
BG,2025-06,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,INDPROD,KBBL,0.0000,1
BG,2025-06,CRUDEOIL,INDPROD,KBD,0.0000,1
BG,2025-06,CRUDEOIL,INDPROD,KL,0.0000,1
BG,2025-06,CRUDEOIL,INDPROD,KTONS,0.0000,1
BG,2025-06,CRUDEOIL,OSOURCES,CONVBBL,..,3
BG,2025-06,CRUDEOIL,OSOURCES,KBBL,-,3
BG,2025-06,CRUDEOIL,OSOURCES,KBD,-,3
BG,2025-06,CRUDEOIL,OSOURCES,KL,-,3
BG,2025-06,CRUDEOIL,OSOURCES,KTONS,-,3
BG,2025-06,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,REFINOBS,KBBL,4002.1800,1
BG,2025-06,CRUDEOIL,REFINOBS,KBD,133.4060,1
BG,2025-06,CRUDEOIL,REFINOBS,KL,636.2969,1
BG,2025-06,CRUDEOIL,REFINOBS,KTONS,546.0000,1
BG,2025-06,CRUDEOIL,STATDIFF,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,STATDIFF,KBBL,-14.6600,1
BG,2025-06,CRUDEOIL,STATDIFF,KBD,-0.4887,1
BG,2025-06,CRUDEOIL,STATDIFF,KL,-2.3308,1
BG,2025-06,CRUDEOIL,STATDIFF,KTONS,-2.0000,1
BG,2025-06,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,STOCKCH,KBBL,-982.2200,1
BG,2025-06,CRUDEOIL,STOCKCH,KBD,x,3
BG,2025-06,CRUDEOIL,STOCKCH,KL,-156.1608,1
BG,2025-06,CRUDEOIL,STOCKCH,KTONS,-134.0000,1
BG,2025-06,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
BG,2025-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
BG,2025-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
BG,2025-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
BG,2025-06,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-06,CRUDEOIL,TOTIMPSB,KBBL,3012.6300,1
BG,2025-06,CRUDEOIL,TOTIMPSB,KBD,100.4210,1
BG,2025-06,CRUDEOIL,TOTIMPSB,KL,478.9707,1
BG,2025-06,CRUDEOIL,TOTIMPSB,KTONS,411.0000,1
BG,2025-06,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-06,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-06,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-06,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-06,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2025-07,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2025-07,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2025-07,CRUDEOIL,CLOSTLV,KL,-,3
BG,2025-07,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2025-07,CRUDEOIL,DIRECUSE,CONVBBL,..,3
BG,2025-07,CRUDEOIL,DIRECUSE,KBBL,-,3
BG,2025-07,CRUDEOIL,DIRECUSE,KBD,-,3
BG,2025-07,CRUDEOIL,DIRECUSE,KL,-,3
BG,2025-07,CRUDEOIL,DIRECUSE,KTONS,-,3
BG,2025-07,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,INDPROD,KBBL,-,3
BG,2025-07,CRUDEOIL,INDPROD,KBD,-,3
BG,2025-07,CRUDEOIL,INDPROD,KL,-,3
BG,2025-07,CRUDEOIL,INDPROD,KTONS,-,3
BG,2025-07,CRUDEOIL,OSOURCES,CONVBBL,..,3
BG,2025-07,CRUDEOIL,OSOURCES,KBBL,-,3
BG,2025-07,CRUDEOIL,OSOURCES,KBD,-,3
BG,2025-07,CRUDEOIL,OSOURCES,KL,-,3
BG,2025-07,CRUDEOIL,OSOURCES,KTONS,-,3
BG,2025-07,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2025-07,CRUDEOIL,REFINOBS,KBD,-,3
BG,2025-07,CRUDEOIL,REFINOBS,KL,-,3
BG,2025-07,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2025-07,CRUDEOIL,STATDIFF,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,STATDIFF,KBBL,-,3
BG,2025-07,CRUDEOIL,STATDIFF,KBD,-,3
BG,2025-07,CRUDEOIL,STATDIFF,KL,-,3
BG,2025-07,CRUDEOIL,STATDIFF,KTONS,-,3
BG,2025-07,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,STOCKCH,KBBL,-,3
BG,2025-07,CRUDEOIL,STOCKCH,KBD,x,3
BG,2025-07,CRUDEOIL,STOCKCH,KL,-,3
BG,2025-07,CRUDEOIL,STOCKCH,KTONS,-,3
BG,2025-07,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2025-07,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2025-07,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2025-07,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2025-07,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2025-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2025-07,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2025-07,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2025-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2025-07,CRUDEOIL,TRANSBAK,CONVBBL,..,3
BG,2025-07,CRUDEOIL,TRANSBAK,KBBL,-,3
BG,2025-07,CRUDEOIL,TRANSBAK,KBD,-,3
BG,2025-07,CRUDEOIL,TRANSBAK,KL,-,3
BG,2025-07,CRUDEOIL,TRANSBAK,KTONS,-,3
BG,2002-01,NGL,CLOSTLV,CONVBBL,,3
BG,2002-01,NGL,CLOSTLV,KBBL,,3
BG,2002-01,NGL,CLOSTLV,KBD,x,3
BG,2002-01,NGL,CLOSTLV,KL,,3
BG,2002-01,NGL,CLOSTLV,KTONS,,3
BG,2002-01,NGL,DIRECUSE,CONVBBL,,3
BG,2002-01,NGL,DIRECUSE,KBBL,,3
BG,2002-01,NGL,DIRECUSE,KBD,,3
BG,2002-01,NGL,DIRECUSE,KL,,3
BG,2002-01,NGL,DIRECUSE,KTONS,,3
BG,2002-01,NGL,INDPROD,CONVBBL,,3
BG,2002-01,NGL,INDPROD,KBBL,,3
BG,2002-01,NGL,INDPROD,KBD,,3
BG,2002-01,NGL,INDPROD,KL,,3
BG,2002-01,NGL,INDPROD,KTONS,,3
BG,2002-01,NGL,OSOURCES,CONVBBL,,3
BG,2002-01,NGL,OSOURCES,KBBL,,3
BG,2002-01,NGL,OSOURCES,KBD,,3
BG,2002-01,NGL,OSOURCES,KL,,3
BG,2002-01,NGL,OSOURCES,KTONS,,3
BG,2002-01,NGL,REFINOBS,CONVBBL,,3
BG,2002-01,NGL,REFINOBS,KBBL,,3
BG,2002-01,NGL,REFINOBS,KBD,,3
BG,2002-01,NGL,REFINOBS,KL,,3
BG,2002-01,NGL,REFINOBS,KTONS,,3
BG,2002-01,NGL,STATDIFF,CONVBBL,,3
BG,2002-01,NGL,STATDIFF,KBBL,,3
BG,2002-01,NGL,STATDIFF,KBD,,3
BG,2002-01,NGL,STATDIFF,KL,,3
BG,2002-01,NGL,STATDIFF,KTONS,,3
BG,2002-01,NGL,STOCKCH,CONVBBL,,3
BG,2002-01,NGL,STOCKCH,KBBL,,3
BG,2002-01,NGL,STOCKCH,KBD,x,3
BG,2002-01,NGL,STOCKCH,KL,,3
BG,2002-01,NGL,STOCKCH,KTONS,,3
BG,2002-01,NGL,TOTEXPSB,CONVBBL,,3
BG,2002-01,NGL,TOTEXPSB,KBBL,,3
BG,2002-01,NGL,TOTEXPSB,KBD,,3
BG,2002-01,NGL,TOTEXPSB,KL,,3
BG,2002-01,NGL,TOTEXPSB,KTONS,,3
BG,2002-01,NGL,TOTIMPSB,CONVBBL,,3
BG,2002-01,NGL,TOTIMPSB,KBBL,,3
BG,2002-01,NGL,TOTIMPSB,KBD,,3
BG,2002-01,NGL,TOTIMPSB,KL,,3
BG,2002-01,NGL,TOTIMPSB,KTONS,,3
BG,2002-01,NGL,TRANSBAK,CONVBBL,,3
BG,2002-01,NGL,TRANSBAK,KBBL,,3
BG,2002-01,NGL,TRANSBAK,KBD,,3
BG,2002-01,NGL,TRANSBAK,KL,,3
BG,2002-01,NGL,TRANSBAK,KTONS,,3
BG,2002-02,NGL,CLOSTLV,CONVBBL,,3
BG,2002-02,NGL,CLOSTLV,KBBL,,3
BG,2002-02,NGL,CLOSTLV,KBD,x,3
BG,2002-02,NGL,CLOSTLV,KL,,3
BG,2002-02,NGL,CLOSTLV,KTONS,,3
BG,2002-02,NGL,DIRECUSE,CONVBBL,,3
BG,2002-02,NGL,DIRECUSE,KBBL,,3
BG,2002-02,NGL,DIRECUSE,KBD,,3
BG,2002-02,NGL,DIRECUSE,KL,,3
BG,2002-02,NGL,DIRECUSE,KTONS,,3
BG,2002-02,NGL,INDPROD,CONVBBL,,3
BG,2002-02,NGL,INDPROD,KBBL,,3
BG,2002-02,NGL,INDPROD,KBD,,3
BG,2002-02,NGL,INDPROD,KL,,3
BG,2002-02,NGL,INDPROD,KTONS,,3
BG,2002-02,NGL,OSOURCES,CONVBBL,,3
BG,2002-02,NGL,OSOURCES,KBBL,,3
BG,2002-02,NGL,OSOURCES,KBD,,3
BG,2002-02,NGL,OSOURCES,KL,,3
BG,2002-02,NGL,OSOURCES,KTONS,,3
BG,2002-02,NGL,REFINOBS,CONVBBL,,3
BG,2002-02,NGL,REFINOBS,KBBL,,3
BG,2002-02,NGL,REFINOBS,KBD,,3
BG,2002-02,NGL,REFINOBS,KL,,3
BG,2002-02,NGL,REFINOBS,KTONS,,3
BG,2002-02,NGL,STATDIFF,CONVBBL,,3
BG,2002-02,NGL,STATDIFF,KBBL,,3
BG,2002-02,NGL,STATDIFF,KBD,,3
BG,2002-02,NGL,STATDIFF,KL,,3
BG,2002-02,NGL,STATDIFF,KTONS,,3
BG,2002-02,NGL,STOCKCH,CONVBBL,,3
BG,2002-02,NGL,STOCKCH,KBBL,,3
BG,2002-02,NGL,STOCKCH,KBD,x,3
BG,2002-02,NGL,STOCKCH,KL,,3
BG,2002-02,NGL,STOCKCH,KTONS,,3
BG,2002-02,NGL,TOTEXPSB,CONVBBL,,3
BG,2002-02,NGL,TOTEXPSB,KBBL,,3
BG,2002-02,NGL,TOTEXPSB,KBD,,3
BG,2002-02,NGL,TOTEXPSB,KL,,3
BG,2002-02,NGL,TOTEXPSB,KTONS,,3
BG,2002-02,NGL,TOTIMPSB,CONVBBL,,3
BG,2002-02,NGL,TOTIMPSB,KBBL,,3
BG,2002-02,NGL,TOTIMPSB,KBD,,3
BG,2002-02,NGL,TOTIMPSB,KL,,3
BG,2002-02,NGL,TOTIMPSB,KTONS,,3
BG,2002-02,NGL,TRANSBAK,CONVBBL,,3
BG,2002-02,NGL,TRANSBAK,KBBL,,3
BG,2002-02,NGL,TRANSBAK,KBD,,3
BG,2002-02,NGL,TRANSBAK,KL,,3
BG,2002-02,NGL,TRANSBAK,KTONS,,3
BG,2002-03,NGL,CLOSTLV,CONVBBL,,3
