REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IR,2011-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
IR,2011-06,CRUDEOIL,STATDIFF,KL,0.0000,3
IR,2011-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
IR,2011-06,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-06,CRUDEOIL,STOCKCH,KBBL,0.0000,3
IR,2011-06,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-06,CRUDEOIL,STOCKCH,KL,0.0000,3
IR,2011-06,CRUDEOIL,STOCKCH,KTONS,0.0000,3
IR,2011-06,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-06,CRUDEOIL,TOTEXPSB,KBBL,60510.0000,3
IR,2011-06,CRUDEOIL,TOTEXPSB,KBD,2017.0000,3
IR,2011-06,CRUDEOIL,TOTEXPSB,KL,9620.3377,3
IR,2011-06,CRUDEOIL,TOTEXPSB,KTONS,8232.6531,3
IR,2011-06,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
IR,2011-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2011-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
IR,2011-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
IR,2011-06,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-06,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-06,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-06,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-06,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2011-07,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
IR,2011-07,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2011-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
IR,2011-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
IR,2011-07,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
IR,2011-07,CRUDEOIL,DIRECUSE,KBD,0.0000,3
IR,2011-07,CRUDEOIL,DIRECUSE,KL,0.0000,3
IR,2011-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
IR,2011-07,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,INDPROD,KBBL,110670.0000,1
IR,2011-07,CRUDEOIL,INDPROD,KBD,3570.0000,1
IR,2011-07,CRUDEOIL,INDPROD,KL,17595.1541,1
IR,2011-07,CRUDEOIL,INDPROD,KTONS,15057.1429,1
IR,2011-07,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2011-07,CRUDEOIL,OSOURCES,KBD,-,3
IR,2011-07,CRUDEOIL,OSOURCES,KL,-,3
IR,2011-07,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2011-07,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,REFINOBS,KBBL,48205.0000,3
IR,2011-07,CRUDEOIL,REFINOBS,KBD,1555.0000,3
IR,2011-07,CRUDEOIL,REFINOBS,KL,7663.9957,3
IR,2011-07,CRUDEOIL,REFINOBS,KTONS,6558.5034,3
IR,2011-07,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
IR,2011-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
IR,2011-07,CRUDEOIL,STATDIFF,KL,0.0000,3
IR,2011-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
IR,2011-07,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,STOCKCH,KBBL,0.0000,3
IR,2011-07,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-07,CRUDEOIL,STOCKCH,KL,0.0000,3
IR,2011-07,CRUDEOIL,STOCKCH,KTONS,0.0000,3
IR,2011-07,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,TOTEXPSB,KBBL,62558.0000,3
IR,2011-07,CRUDEOIL,TOTEXPSB,KBD,2018.0000,3
IR,2011-07,CRUDEOIL,TOTEXPSB,KL,9945.9442,3
IR,2011-07,CRUDEOIL,TOTEXPSB,KTONS,8511.2925,3
IR,2011-07,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
IR,2011-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2011-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
IR,2011-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
IR,2011-07,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-07,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-07,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-07,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-07,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2011-08,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2011-08,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2011-08,CRUDEOIL,CLOSTLV,KL,-,3
IR,2011-08,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2011-08,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,DIRECUSE,KBBL,-,3
IR,2011-08,CRUDEOIL,DIRECUSE,KBD,-,3
IR,2011-08,CRUDEOIL,DIRECUSE,KL,-,3
IR,2011-08,CRUDEOIL,DIRECUSE,KTONS,-,3
IR,2011-08,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,INDPROD,KBBL,-,3
IR,2011-08,CRUDEOIL,INDPROD,KBD,-,3
IR,2011-08,CRUDEOIL,INDPROD,KL,-,3
IR,2011-08,CRUDEOIL,INDPROD,KTONS,-,3
IR,2011-08,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2011-08,CRUDEOIL,OSOURCES,KBD,-,3
IR,2011-08,CRUDEOIL,OSOURCES,KL,-,3
IR,2011-08,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2011-08,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,REFINOBS,KBBL,-,3
IR,2011-08,CRUDEOIL,REFINOBS,KBD,-,3
IR,2011-08,CRUDEOIL,REFINOBS,KL,-,3
IR,2011-08,CRUDEOIL,REFINOBS,KTONS,-,3
IR,2011-08,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,STATDIFF,KBBL,-,3
IR,2011-08,CRUDEOIL,STATDIFF,KBD,-,3
IR,2011-08,CRUDEOIL,STATDIFF,KL,-,3
IR,2011-08,CRUDEOIL,STATDIFF,KTONS,-,3
IR,2011-08,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2011-08,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-08,CRUDEOIL,STOCKCH,KL,-,3
IR,2011-08,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2011-08,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,TOTEXPSB,KBBL,-,3
IR,2011-08,CRUDEOIL,TOTEXPSB,KBD,-,3
IR,2011-08,CRUDEOIL,TOTEXPSB,KL,-,3
IR,2011-08,CRUDEOIL,TOTEXPSB,KTONS,-,3
IR,2011-08,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2011-08,CRUDEOIL,TOTIMPSB,KBD,-,3
IR,2011-08,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2011-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2011-08,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-08,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-08,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-08,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-08,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2011-09,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
IR,2011-09,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2011-09,CRUDEOIL,CLOSTLV,KL,0.0000,3
IR,2011-09,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
IR,2011-09,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
IR,2011-09,CRUDEOIL,DIRECUSE,KBD,0.0000,3
IR,2011-09,CRUDEOIL,DIRECUSE,KL,0.0000,3
IR,2011-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
IR,2011-09,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,INDPROD,KBBL,107430.0000,1
IR,2011-09,CRUDEOIL,INDPROD,KBD,3581.0000,1
IR,2011-09,CRUDEOIL,INDPROD,KL,17080.0343,1
IR,2011-09,CRUDEOIL,INDPROD,KTONS,14616.3265,1
IR,2011-09,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2011-09,CRUDEOIL,OSOURCES,KBD,-,3
IR,2011-09,CRUDEOIL,OSOURCES,KL,-,3
IR,2011-09,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2011-09,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,REFINOBS,KBBL,46800.0000,3
IR,2011-09,CRUDEOIL,REFINOBS,KBD,1560.0000,3
IR,2011-09,CRUDEOIL,REFINOBS,KL,7440.6181,3
IR,2011-09,CRUDEOIL,REFINOBS,KTONS,6367.3469,3
IR,2011-09,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
IR,2011-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
IR,2011-09,CRUDEOIL,STATDIFF,KL,0.0000,3
IR,2011-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
IR,2011-09,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,STOCKCH,KBBL,0.0000,3
IR,2011-09,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-09,CRUDEOIL,STOCKCH,KL,0.0000,3
IR,2011-09,CRUDEOIL,STOCKCH,KTONS,0.0000,3
IR,2011-09,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,TOTEXPSB,KBBL,60630.0000,3
IR,2011-09,CRUDEOIL,TOTEXPSB,KBD,2021.0000,3
IR,2011-09,CRUDEOIL,TOTEXPSB,KL,9639.4162,3
IR,2011-09,CRUDEOIL,TOTEXPSB,KTONS,8248.9796,3
IR,2011-09,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
IR,2011-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2011-09,CRUDEOIL,TOTIMPSB,KL,0.0000,3
IR,2011-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
IR,2011-09,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-09,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-09,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-09,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-09,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2011-10,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
IR,2011-10,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2011-10,CRUDEOIL,CLOSTLV,KL,0.0000,3
IR,2011-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
IR,2011-10,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
IR,2011-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
IR,2011-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
IR,2011-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
IR,2011-10,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,INDPROD,KBBL,111135.0000,1
IR,2011-10,CRUDEOIL,INDPROD,KBD,3585.0000,1
IR,2011-10,CRUDEOIL,INDPROD,KL,17669.0833,1
IR,2011-10,CRUDEOIL,INDPROD,KTONS,15120.4082,1
IR,2011-10,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2011-10,CRUDEOIL,OSOURCES,KBD,-,3
IR,2011-10,CRUDEOIL,OSOURCES,KL,-,3
IR,2011-10,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2011-10,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,REFINOBS,KBBL,48484.0000,3
IR,2011-10,CRUDEOIL,REFINOBS,KBD,1564.0000,3
IR,2011-10,CRUDEOIL,REFINOBS,KL,7708.3532,3
IR,2011-10,CRUDEOIL,REFINOBS,KTONS,6596.4626,3
IR,2011-10,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
IR,2011-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
IR,2011-10,CRUDEOIL,STATDIFF,KL,0.0000,3
IR,2011-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
IR,2011-10,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,STOCKCH,KBBL,0.0000,3
IR,2011-10,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-10,CRUDEOIL,STOCKCH,KL,0.0000,3
IR,2011-10,CRUDEOIL,STOCKCH,KTONS,0.0000,3
IR,2011-10,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,TOTEXPSB,KBBL,62465.0000,3
IR,2011-10,CRUDEOIL,TOTEXPSB,KBD,2015.0000,3
IR,2011-10,CRUDEOIL,TOTEXPSB,KL,9931.1584,3
IR,2011-10,CRUDEOIL,TOTEXPSB,KTONS,8498.6395,3
IR,2011-10,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
IR,2011-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2011-10,CRUDEOIL,TOTIMPSB,KL,0.0000,3
IR,2011-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
IR,2011-10,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-10,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-10,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-10,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-10,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2011-11,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
IR,2011-11,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2011-11,CRUDEOIL,CLOSTLV,KL,0.0000,3
IR,2011-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
IR,2011-11,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
IR,2011-11,CRUDEOIL,DIRECUSE,KBD,0.0000,3
IR,2011-11,CRUDEOIL,DIRECUSE,KL,0.0000,3
IR,2011-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
IR,2011-11,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,INDPROD,KBBL,107700.0000,1
IR,2011-11,CRUDEOIL,INDPROD,KBD,3590.0000,1
IR,2011-11,CRUDEOIL,INDPROD,KL,17122.9610,1
IR,2011-11,CRUDEOIL,INDPROD,KTONS,14653.0612,1
IR,2011-11,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2011-11,CRUDEOIL,OSOURCES,KBD,-,3
IR,2011-11,CRUDEOIL,OSOURCES,KL,-,3
IR,2011-11,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2011-11,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,REFINOBS,KBBL,47070.0000,3
IR,2011-11,CRUDEOIL,REFINOBS,KBD,1569.0000,3
IR,2011-11,CRUDEOIL,REFINOBS,KL,7483.5448,3
IR,2011-11,CRUDEOIL,REFINOBS,KTONS,6404.0816,3
IR,2011-11,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
IR,2011-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
IR,2011-11,CRUDEOIL,STATDIFF,KL,0.0000,3
IR,2011-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
IR,2011-11,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,STOCKCH,KBBL,0.0000,3
IR,2011-11,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-11,CRUDEOIL,STOCKCH,KL,0.0000,3
IR,2011-11,CRUDEOIL,STOCKCH,KTONS,0.0000,3
IR,2011-11,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,TOTEXPSB,KBBL,60600.0000,3
IR,2011-11,CRUDEOIL,TOTEXPSB,KBD,2020.0000,3
IR,2011-11,CRUDEOIL,TOTEXPSB,KL,9634.6466,3
IR,2011-11,CRUDEOIL,TOTEXPSB,KTONS,8244.8980,3
IR,2011-11,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
IR,2011-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2011-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
IR,2011-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
IR,2011-11,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-11,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-11,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-11,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-11,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2011-12,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2011-12,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2011-12,CRUDEOIL,CLOSTLV,KL,-,3
IR,2011-12,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2011-12,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,DIRECUSE,KBBL,-,3
IR,2011-12,CRUDEOIL,DIRECUSE,KBD,-,3
IR,2011-12,CRUDEOIL,DIRECUSE,KL,-,3
IR,2011-12,CRUDEOIL,DIRECUSE,KTONS,-,3
IR,2011-12,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,INDPROD,KBBL,-,3
IR,2011-12,CRUDEOIL,INDPROD,KBD,-,3
IR,2011-12,CRUDEOIL,INDPROD,KL,-,3
IR,2011-12,CRUDEOIL,INDPROD,KTONS,-,3
IR,2011-12,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2011-12,CRUDEOIL,OSOURCES,KBD,-,3
IR,2011-12,CRUDEOIL,OSOURCES,KL,-,3
IR,2011-12,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2011-12,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,REFINOBS,KBBL,-,3
IR,2011-12,CRUDEOIL,REFINOBS,KBD,-,3
IR,2011-12,CRUDEOIL,REFINOBS,KL,-,3
IR,2011-12,CRUDEOIL,REFINOBS,KTONS,-,3
IR,2011-12,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,STATDIFF,KBBL,-,3
IR,2011-12,CRUDEOIL,STATDIFF,KBD,-,3
IR,2011-12,CRUDEOIL,STATDIFF,KL,-,3
IR,2011-12,CRUDEOIL,STATDIFF,KTONS,-,3
IR,2011-12,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2011-12,CRUDEOIL,STOCKCH,KBD,x,3
IR,2011-12,CRUDEOIL,STOCKCH,KL,-,3
IR,2011-12,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2011-12,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,TOTEXPSB,KBBL,-,3
IR,2011-12,CRUDEOIL,TOTEXPSB,KBD,-,3
IR,2011-12,CRUDEOIL,TOTEXPSB,KL,-,3
IR,2011-12,CRUDEOIL,TOTEXPSB,KTONS,-,3
IR,2011-12,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2011-12,CRUDEOIL,TOTIMPSB,KBD,-,3
IR,2011-12,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2011-12,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2011-12,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2011-12,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2011-12,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2011-12,CRUDEOIL,TRANSBAK,KL,-,3
IR,2011-12,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2012-01,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
IR,2012-01,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2012-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
IR,2012-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
IR,2012-01,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
IR,2012-01,CRUDEOIL,DIRECUSE,KBD,0.0000,3
IR,2012-01,CRUDEOIL,DIRECUSE,KL,0.0000,3
IR,2012-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
IR,2012-01,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,INDPROD,KBBL,115320.0000,1
IR,2012-01,CRUDEOIL,INDPROD,KBD,3720.0000,1
IR,2012-01,CRUDEOIL,INDPROD,KL,18334.4462,1
IR,2012-01,CRUDEOIL,INDPROD,KTONS,15689.7959,1
IR,2012-01,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2012-01,CRUDEOIL,OSOURCES,KBD,-,3
IR,2012-01,CRUDEOIL,OSOURCES,KL,-,3
IR,2012-01,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2012-01,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,REFINOBS,KBBL,50840.0000,3
IR,2012-01,CRUDEOIL,REFINOBS,KBD,1640.0000,3
IR,2012-01,CRUDEOIL,REFINOBS,KL,8082.9279,3
IR,2012-01,CRUDEOIL,REFINOBS,KTONS,6917.0068,3
IR,2012-01,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
IR,2012-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
IR,2012-01,CRUDEOIL,STATDIFF,KL,0.0000,3
IR,2012-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
IR,2012-01,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,STOCKCH,KBBL,465.0000,3
IR,2012-01,CRUDEOIL,STOCKCH,KBD,x,3
IR,2012-01,CRUDEOIL,STOCKCH,KL,73.9292,3
IR,2012-01,CRUDEOIL,STOCKCH,KTONS,63.2653,3
IR,2012-01,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,TOTEXPSB,KBBL,70215.0000,3
IR,2012-01,CRUDEOIL,TOTEXPSB,KBD,2265.0000,3
IR,2012-01,CRUDEOIL,TOTEXPSB,KL,11163.3120,3
IR,2012-01,CRUDEOIL,TOTEXPSB,KTONS,9553.0612,3
IR,2012-01,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
IR,2012-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2012-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
IR,2012-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
IR,2012-01,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2012-01,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2012-01,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2012-01,CRUDEOIL,TRANSBAK,KL,-,3
IR,2012-01,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2012-02,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2012-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
IR,2012-02,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2012-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
IR,2012-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
IR,2012-02,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2012-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
IR,2012-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
IR,2012-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
IR,2012-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
IR,2012-02,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2012-02,CRUDEOIL,INDPROD,KBBL,108808.0000,1
IR,2012-02,CRUDEOIL,INDPROD,KBD,3752.0000,1
IR,2012-02,CRUDEOIL,INDPROD,KL,17299.1192,1
IR,2012-02,CRUDEOIL,INDPROD,KTONS,14803.8095,1
IR,2012-02,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
