REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
EC,2017-01,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-01,CRUDEOIL,TOTEXPSB,KBBL,11842.0000,3
EC,2017-01,CRUDEOIL,TOTEXPSB,KBD,382.0000,3
EC,2017-01,CRUDEOIL,TOTEXPSB,KL,1882.7308,3
EC,2017-01,CRUDEOIL,TOTEXPSB,KTONS,1691.7143,3
EC,2017-01,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-01,CRUDEOIL,TOTIMPSB,KBBL,217.0000,3
EC,2017-01,CRUDEOIL,TOTIMPSB,KBD,7.0000,3
EC,2017-01,CRUDEOIL,TOTIMPSB,KL,34.5003,3
EC,2017-01,CRUDEOIL,TOTIMPSB,KTONS,31.0000,3
EC,2017-01,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-01,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-01,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-01,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-01,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-02,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-02,CRUDEOIL,CLOSTLV,KBBL,8029.0000,3
EC,2017-02,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-02,CRUDEOIL,CLOSTLV,KL,1276.5112,3
EC,2017-02,CRUDEOIL,CLOSTLV,KTONS,1147.0000,3
EC,2017-02,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-02,CRUDEOIL,DIRECUSE,KBBL,280.0000,3
EC,2017-02,CRUDEOIL,DIRECUSE,KBD,10.0000,3
EC,2017-02,CRUDEOIL,DIRECUSE,KL,44.5165,3
EC,2017-02,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-02,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-02,CRUDEOIL,INDPROD,KBBL,14980.0000,3
EC,2017-02,CRUDEOIL,INDPROD,KBD,535.0000,3
EC,2017-02,CRUDEOIL,INDPROD,KL,2381.6338,3
EC,2017-02,CRUDEOIL,INDPROD,KTONS,2140.0000,3
EC,2017-02,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-02,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-02,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-02,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-02,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-02,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-02,CRUDEOIL,REFINOBS,KBBL,3892.0000,3
EC,2017-02,CRUDEOIL,REFINOBS,KBD,139.0000,3
EC,2017-02,CRUDEOIL,REFINOBS,KL,618.7796,3
EC,2017-02,CRUDEOIL,REFINOBS,KTONS,556.0000,3
EC,2017-02,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-02,CRUDEOIL,STATDIFF,KBBL,-196.0000,3
EC,2017-02,CRUDEOIL,STATDIFF,KBD,-7.0000,3
EC,2017-02,CRUDEOIL,STATDIFF,KL,-31.1616,3
EC,2017-02,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-02,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-02,CRUDEOIL,STOCKCH,KBBL,-349.0000,3
EC,2017-02,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-02,CRUDEOIL,STOCKCH,KL,-55.4867,3
EC,2017-02,CRUDEOIL,STOCKCH,KTONS,-49.8571,3
EC,2017-02,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-02,CRUDEOIL,TOTEXPSB,KBBL,11536.0000,3
EC,2017-02,CRUDEOIL,TOTEXPSB,KBD,412.0000,3
EC,2017-02,CRUDEOIL,TOTEXPSB,KL,1834.0806,3
EC,2017-02,CRUDEOIL,TOTEXPSB,KTONS,1648.0000,3
EC,2017-02,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-02,CRUDEOIL,TOTIMPSB,KBBL,196.0000,3
EC,2017-02,CRUDEOIL,TOTIMPSB,KBD,7.0000,3
EC,2017-02,CRUDEOIL,TOTIMPSB,KL,31.1616,3
EC,2017-02,CRUDEOIL,TOTIMPSB,KTONS,28.0000,3
EC,2017-02,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-02,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-02,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-02,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-02,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-03,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-03,CRUDEOIL,CLOSTLV,KBBL,8518.0000,3
EC,2017-03,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-03,CRUDEOIL,CLOSTLV,KL,1354.2561,3
EC,2017-03,CRUDEOIL,CLOSTLV,KTONS,1216.8571,3
EC,2017-03,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-03,CRUDEOIL,DIRECUSE,KBBL,372.0000,3
EC,2017-03,CRUDEOIL,DIRECUSE,KBD,12.0000,3
EC,2017-03,CRUDEOIL,DIRECUSE,KL,59.1434,3
EC,2017-03,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-03,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-03,CRUDEOIL,INDPROD,KBBL,16461.0000,3
EC,2017-03,CRUDEOIL,INDPROD,KBD,531.0000,3
EC,2017-03,CRUDEOIL,INDPROD,KL,2617.0943,3
EC,2017-03,CRUDEOIL,INDPROD,KTONS,2351.5714,3
EC,2017-03,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-03,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-03,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-03,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-03,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-03,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-03,CRUDEOIL,REFINOBS,KBBL,4371.0000,3
EC,2017-03,CRUDEOIL,REFINOBS,KBD,141.0000,3
EC,2017-03,CRUDEOIL,REFINOBS,KL,694.9347,3
EC,2017-03,CRUDEOIL,REFINOBS,KTONS,624.4286,3
EC,2017-03,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-03,CRUDEOIL,STATDIFF,KBBL,-310.0000,3
EC,2017-03,CRUDEOIL,STATDIFF,KBD,-10.0000,3
EC,2017-03,CRUDEOIL,STATDIFF,KL,-49.2861,3
EC,2017-03,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-03,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-03,CRUDEOIL,STOCKCH,KBBL,489.0000,3
EC,2017-03,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-03,CRUDEOIL,STOCKCH,KL,77.7449,3
EC,2017-03,CRUDEOIL,STOCKCH,KTONS,69.8571,3
EC,2017-03,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-03,CRUDEOIL,TOTEXPSB,KBBL,11811.0000,3
EC,2017-03,CRUDEOIL,TOTEXPSB,KBD,381.0000,3
EC,2017-03,CRUDEOIL,TOTEXPSB,KL,1877.8022,3
EC,2017-03,CRUDEOIL,TOTEXPSB,KTONS,1687.2857,3
EC,2017-03,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-03,CRUDEOIL,TOTIMPSB,KBBL,279.0000,3
EC,2017-03,CRUDEOIL,TOTIMPSB,KBD,9.0000,3
EC,2017-03,CRUDEOIL,TOTIMPSB,KL,44.3575,3
EC,2017-03,CRUDEOIL,TOTIMPSB,KTONS,39.8571,3
EC,2017-03,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-03,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-03,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-03,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-03,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-04,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-04,CRUDEOIL,CLOSTLV,KBBL,9421.0000,3
EC,2017-04,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-04,CRUDEOIL,CLOSTLV,KL,1497.8219,3
EC,2017-04,CRUDEOIL,CLOSTLV,KTONS,1345.8571,3
EC,2017-04,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-04,CRUDEOIL,DIRECUSE,KBBL,360.0000,3
EC,2017-04,CRUDEOIL,DIRECUSE,KBD,12.0000,3
EC,2017-04,CRUDEOIL,DIRECUSE,KL,57.2355,3
EC,2017-04,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-04,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-04,CRUDEOIL,INDPROD,KBBL,15840.0000,3
EC,2017-04,CRUDEOIL,INDPROD,KBD,528.0000,3
EC,2017-04,CRUDEOIL,INDPROD,KL,2518.3631,3
EC,2017-04,CRUDEOIL,INDPROD,KTONS,2262.8571,3
EC,2017-04,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-04,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-04,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-04,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-04,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-04,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-04,CRUDEOIL,REFINOBS,KBBL,3000.0000,3
EC,2017-04,CRUDEOIL,REFINOBS,KBD,100.0000,3
EC,2017-04,CRUDEOIL,REFINOBS,KL,476.9627,3
EC,2017-04,CRUDEOIL,REFINOBS,KTONS,428.5714,3
EC,2017-04,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-04,CRUDEOIL,STATDIFF,KBBL,60.0000,3
EC,2017-04,CRUDEOIL,STATDIFF,KBD,2.0000,3
EC,2017-04,CRUDEOIL,STATDIFF,KL,9.5393,3
EC,2017-04,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-04,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-04,CRUDEOIL,STOCKCH,KBBL,903.0000,3
EC,2017-04,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-04,CRUDEOIL,STOCKCH,KL,143.5658,3
EC,2017-04,CRUDEOIL,STOCKCH,KTONS,129.0000,3
EC,2017-04,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-04,CRUDEOIL,TOTEXPSB,KBBL,11940.0000,3
EC,2017-04,CRUDEOIL,TOTEXPSB,KBD,398.0000,3
EC,2017-04,CRUDEOIL,TOTEXPSB,KL,1898.3116,3
EC,2017-04,CRUDEOIL,TOTEXPSB,KTONS,1705.7143,3
EC,2017-04,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-04,CRUDEOIL,TOTIMPSB,KBBL,420.0000,3
EC,2017-04,CRUDEOIL,TOTIMPSB,KBD,14.0000,3
EC,2017-04,CRUDEOIL,TOTIMPSB,KL,66.7748,3
EC,2017-04,CRUDEOIL,TOTIMPSB,KTONS,60.0000,3
EC,2017-04,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-04,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-04,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-04,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-04,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-05,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-05,CRUDEOIL,CLOSTLV,KBBL,9717.0000,3
EC,2017-05,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-05,CRUDEOIL,CLOSTLV,KL,1544.8822,3
EC,2017-05,CRUDEOIL,CLOSTLV,KTONS,1388.1429,3
EC,2017-05,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-05,CRUDEOIL,DIRECUSE,KBBL,372.0000,3
EC,2017-05,CRUDEOIL,DIRECUSE,KBD,12.0000,3
EC,2017-05,CRUDEOIL,DIRECUSE,KL,59.1434,3
EC,2017-05,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-05,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-05,CRUDEOIL,INDPROD,KBBL,16523.0000,3
EC,2017-05,CRUDEOIL,INDPROD,KBD,533.0000,3
EC,2017-05,CRUDEOIL,INDPROD,KL,2626.9516,3
EC,2017-05,CRUDEOIL,INDPROD,KTONS,2360.4286,3
EC,2017-05,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-05,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-05,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-05,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-05,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-05,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-05,CRUDEOIL,REFINOBS,KBBL,4960.0000,3
EC,2017-05,CRUDEOIL,REFINOBS,KBD,160.0000,3
EC,2017-05,CRUDEOIL,REFINOBS,KL,788.5783,3
EC,2017-05,CRUDEOIL,REFINOBS,KTONS,708.5714,3
EC,2017-05,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-05,CRUDEOIL,STATDIFF,KBBL,-620.0000,3
EC,2017-05,CRUDEOIL,STATDIFF,KBD,-20.0000,3
EC,2017-05,CRUDEOIL,STATDIFF,KL,-98.5723,3
EC,2017-05,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-05,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-05,CRUDEOIL,STOCKCH,KBBL,318.0000,3
EC,2017-05,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-05,CRUDEOIL,STOCKCH,KL,50.5580,3
EC,2017-05,CRUDEOIL,STOCKCH,KTONS,45.4286,3
EC,2017-05,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-05,CRUDEOIL,TOTEXPSB,KBBL,11966.0000,3
EC,2017-05,CRUDEOIL,TOTEXPSB,KBD,386.0000,3
EC,2017-05,CRUDEOIL,TOTEXPSB,KL,1902.4452,3
EC,2017-05,CRUDEOIL,TOTEXPSB,KTONS,1709.4286,3
EC,2017-05,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-05,CRUDEOIL,TOTIMPSB,KBBL,465.0000,3
EC,2017-05,CRUDEOIL,TOTIMPSB,KBD,15.0000,3
EC,2017-05,CRUDEOIL,TOTIMPSB,KL,73.9292,3
EC,2017-05,CRUDEOIL,TOTIMPSB,KTONS,66.4286,3
EC,2017-05,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-05,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-05,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-05,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-05,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-06,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-06,CRUDEOIL,CLOSTLV,KBBL,9878.0000,3
EC,2017-06,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-06,CRUDEOIL,CLOSTLV,KL,1570.4792,3
EC,2017-06,CRUDEOIL,CLOSTLV,KTONS,1411.1429,3
EC,2017-06,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-06,CRUDEOIL,DIRECUSE,KBBL,420.0000,3
EC,2017-06,CRUDEOIL,DIRECUSE,KBD,14.0000,3
EC,2017-06,CRUDEOIL,DIRECUSE,KL,66.7748,3
EC,2017-06,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-06,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-06,CRUDEOIL,INDPROD,KBBL,16200.0000,3
EC,2017-06,CRUDEOIL,INDPROD,KBD,540.0000,3
EC,2017-06,CRUDEOIL,INDPROD,KL,2575.5986,3
EC,2017-06,CRUDEOIL,INDPROD,KTONS,2314.2857,3
EC,2017-06,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-06,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-06,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-06,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-06,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-06,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-06,CRUDEOIL,REFINOBS,KBBL,4950.0000,3
EC,2017-06,CRUDEOIL,REFINOBS,KBD,165.0000,3
EC,2017-06,CRUDEOIL,REFINOBS,KL,786.9885,3
EC,2017-06,CRUDEOIL,REFINOBS,KTONS,707.1429,3
EC,2017-06,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-06,CRUDEOIL,STATDIFF,KBBL,-60.0000,3
EC,2017-06,CRUDEOIL,STATDIFF,KBD,-2.0000,3
EC,2017-06,CRUDEOIL,STATDIFF,KL,-9.5393,3
EC,2017-06,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-06,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-06,CRUDEOIL,STOCKCH,KBBL,126.0000,3
EC,2017-06,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-06,CRUDEOIL,STOCKCH,KL,20.0324,3
EC,2017-06,CRUDEOIL,STOCKCH,KTONS,18.0000,3
EC,2017-06,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-06,CRUDEOIL,TOTEXPSB,KBBL,11220.0000,3
EC,2017-06,CRUDEOIL,TOTEXPSB,KBD,374.0000,3
EC,2017-06,CRUDEOIL,TOTEXPSB,KL,1783.8405,3
EC,2017-06,CRUDEOIL,TOTEXPSB,KTONS,1602.8571,3
EC,2017-06,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-06,CRUDEOIL,TOTIMPSB,KBBL,450.0000,3
EC,2017-06,CRUDEOIL,TOTIMPSB,KBD,15.0000,3
EC,2017-06,CRUDEOIL,TOTIMPSB,KL,71.5444,3
EC,2017-06,CRUDEOIL,TOTIMPSB,KTONS,64.2857,3
EC,2017-06,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-06,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-06,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-06,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-06,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-07,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-07,CRUDEOIL,CLOSTLV,KBBL,9810.0000,3
EC,2017-07,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-07,CRUDEOIL,CLOSTLV,KL,1559.6680,3
EC,2017-07,CRUDEOIL,CLOSTLV,KTONS,1401.4286,3
EC,2017-07,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-07,CRUDEOIL,DIRECUSE,KBBL,403.0000,3
EC,2017-07,CRUDEOIL,DIRECUSE,KBD,13.0000,3
EC,2017-07,CRUDEOIL,DIRECUSE,KL,64.0720,3
EC,2017-07,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-07,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-07,CRUDEOIL,INDPROD,KBBL,16771.0000,3
EC,2017-07,CRUDEOIL,INDPROD,KBD,541.0000,3
EC,2017-07,CRUDEOIL,INDPROD,KL,2666.3805,3
EC,2017-07,CRUDEOIL,INDPROD,KTONS,2395.8571,3
EC,2017-07,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-07,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-07,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-07,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-07,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-07,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-07,CRUDEOIL,REFINOBS,KBBL,5394.0000,3
EC,2017-07,CRUDEOIL,REFINOBS,KBD,174.0000,3
EC,2017-07,CRUDEOIL,REFINOBS,KL,857.5789,3
EC,2017-07,CRUDEOIL,REFINOBS,KTONS,770.5714,3
EC,2017-07,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-07,CRUDEOIL,STATDIFF,KBBL,-186.0000,3
EC,2017-07,CRUDEOIL,STATDIFF,KBD,-6.0000,3
EC,2017-07,CRUDEOIL,STATDIFF,KL,-29.5717,3
EC,2017-07,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-07,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-07,CRUDEOIL,STOCKCH,KBBL,-69.0000,3
EC,2017-07,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-07,CRUDEOIL,STOCKCH,KL,-10.9701,3
EC,2017-07,CRUDEOIL,STOCKCH,KTONS,-9.8571,3
EC,2017-07,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-07,CRUDEOIL,TOTEXPSB,KBBL,11656.0000,3
EC,2017-07,CRUDEOIL,TOTEXPSB,KBD,376.0000,3
EC,2017-07,CRUDEOIL,TOTEXPSB,KL,1853.1591,3
EC,2017-07,CRUDEOIL,TOTEXPSB,KTONS,1665.1429,3
EC,2017-07,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-07,CRUDEOIL,TOTIMPSB,KBBL,403.0000,3
EC,2017-07,CRUDEOIL,TOTIMPSB,KBD,13.0000,3
EC,2017-07,CRUDEOIL,TOTIMPSB,KL,64.0720,3
EC,2017-07,CRUDEOIL,TOTIMPSB,KTONS,57.5714,3
EC,2017-07,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-07,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-07,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-07,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-07,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-08,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-08,CRUDEOIL,CLOSTLV,KBBL,9897.0000,3
EC,2017-08,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-08,CRUDEOIL,CLOSTLV,KL,1573.5000,3
EC,2017-08,CRUDEOIL,CLOSTLV,KTONS,1413.8571,3
EC,2017-08,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-08,CRUDEOIL,DIRECUSE,KBBL,372.0000,3
EC,2017-08,CRUDEOIL,DIRECUSE,KBD,12.0000,3
EC,2017-08,CRUDEOIL,DIRECUSE,KL,59.1434,3
EC,2017-08,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-08,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-08,CRUDEOIL,INDPROD,KBBL,16616.0000,3
EC,2017-08,CRUDEOIL,INDPROD,KBD,536.0000,3
EC,2017-08,CRUDEOIL,INDPROD,KL,2641.7374,3
EC,2017-08,CRUDEOIL,INDPROD,KTONS,2373.7143,3
EC,2017-08,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-08,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-08,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-08,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-08,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-08,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-08,CRUDEOIL,REFINOBS,KBBL,5301.0000,3
EC,2017-08,CRUDEOIL,REFINOBS,KBD,171.0000,3
EC,2017-08,CRUDEOIL,REFINOBS,KL,842.7931,3
EC,2017-08,CRUDEOIL,REFINOBS,KTONS,757.2857,3
EC,2017-08,CRUDEOIL,STATDIFF,CONVBBL,..,3
EC,2017-08,CRUDEOIL,STATDIFF,KBBL,-248.0000,3
EC,2017-08,CRUDEOIL,STATDIFF,KBD,-8.0000,3
EC,2017-08,CRUDEOIL,STATDIFF,KL,-39.4289,3
EC,2017-08,CRUDEOIL,STATDIFF,KTONS,-,3
EC,2017-08,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2017-08,CRUDEOIL,STOCKCH,KBBL,80.0000,3
EC,2017-08,CRUDEOIL,STOCKCH,KBD,x,3
EC,2017-08,CRUDEOIL,STOCKCH,KL,12.7190,3
EC,2017-08,CRUDEOIL,STOCKCH,KTONS,11.4286,3
EC,2017-08,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2017-08,CRUDEOIL,TOTEXPSB,KBBL,11656.0000,3
EC,2017-08,CRUDEOIL,TOTEXPSB,KBD,376.0000,3
EC,2017-08,CRUDEOIL,TOTEXPSB,KL,1853.1591,3
EC,2017-08,CRUDEOIL,TOTEXPSB,KTONS,1665.1429,3
EC,2017-08,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2017-08,CRUDEOIL,TOTIMPSB,KBBL,558.0000,3
EC,2017-08,CRUDEOIL,TOTIMPSB,KBD,18.0000,3
EC,2017-08,CRUDEOIL,TOTIMPSB,KL,88.7151,3
EC,2017-08,CRUDEOIL,TOTIMPSB,KTONS,79.7143,3
EC,2017-08,CRUDEOIL,TRANSBAK,CONVBBL,..,3
EC,2017-08,CRUDEOIL,TRANSBAK,KBBL,-,3
EC,2017-08,CRUDEOIL,TRANSBAK,KBD,-,3
EC,2017-08,CRUDEOIL,TRANSBAK,KL,-,3
EC,2017-08,CRUDEOIL,TRANSBAK,KTONS,-,3
EC,2017-09,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2017-09,CRUDEOIL,CLOSTLV,KBBL,9453.0000,3
EC,2017-09,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2017-09,CRUDEOIL,CLOSTLV,KL,1502.9095,3
EC,2017-09,CRUDEOIL,CLOSTLV,KTONS,1350.4286,3
EC,2017-09,CRUDEOIL,DIRECUSE,CONVBBL,..,3
EC,2017-09,CRUDEOIL,DIRECUSE,KBBL,360.0000,3
EC,2017-09,CRUDEOIL,DIRECUSE,KBD,12.0000,3
EC,2017-09,CRUDEOIL,DIRECUSE,KL,57.2355,3
EC,2017-09,CRUDEOIL,DIRECUSE,KTONS,-,3
EC,2017-09,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2017-09,CRUDEOIL,INDPROD,KBBL,15870.0000,3
EC,2017-09,CRUDEOIL,INDPROD,KBD,529.0000,3
EC,2017-09,CRUDEOIL,INDPROD,KL,2523.1327,3
EC,2017-09,CRUDEOIL,INDPROD,KTONS,2267.1429,3
EC,2017-09,CRUDEOIL,OSOURCES,CONVBBL,..,3
EC,2017-09,CRUDEOIL,OSOURCES,KBBL,-,3
EC,2017-09,CRUDEOIL,OSOURCES,KBD,-,3
EC,2017-09,CRUDEOIL,OSOURCES,KL,-,3
EC,2017-09,CRUDEOIL,OSOURCES,KTONS,-,3
EC,2017-09,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2017-09,CRUDEOIL,REFINOBS,KBBL,5010.0000,3
EC,2017-09,CRUDEOIL,REFINOBS,KBD,167.0000,3
