REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AZ,2013-05,CRUDEOIL,STOCKCH,KL,30.4652,3
AZ,2013-05,CRUDEOIL,STOCKCH,KTONS,26.0000,3
AZ,2013-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-05,CRUDEOIL,TOTEXPSB,KBBL,22102.6300,3
AZ,2013-05,CRUDEOIL,TOTEXPSB,KBD,712.9881,3
AZ,2013-05,CRUDEOIL,TOTEXPSB,KL,3514.0434,3
AZ,2013-05,CRUDEOIL,TOTEXPSB,KTONS,2999.0000,3
AZ,2013-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-05,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-05,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-05,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-05,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-05,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-05,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-05,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,CLOSTLV,KBBL,2387.8800,3
AZ,2013-06,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-06,CRUDEOIL,CLOSTLV,KL,379.6432,3
AZ,2013-06,CRUDEOIL,CLOSTLV,KTONS,324.0000,3
AZ,2013-06,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-06,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-06,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-06,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,INDPROD,KBBL,25522.3100,3
AZ,2013-06,CRUDEOIL,INDPROD,KBD,850.7437,3
AZ,2013-06,CRUDEOIL,INDPROD,KL,4057.7300,3
AZ,2013-06,CRUDEOIL,INDPROD,KTONS,3463.0000,3
AZ,2013-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-06,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-06,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-06,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,REFINOBS,KBBL,3825.0300,3
AZ,2013-06,CRUDEOIL,REFINOBS,KBD,127.5010,3
AZ,2013-06,CRUDEOIL,REFINOBS,KL,608.1322,3
AZ,2013-06,CRUDEOIL,REFINOBS,KTONS,519.0000,3
AZ,2013-06,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,STATDIFF,KBBL,-58.9600,3
AZ,2013-06,CRUDEOIL,STATDIFF,KBD,-1.9653,3
AZ,2013-06,CRUDEOIL,STATDIFF,KL,-9.3739,3
AZ,2013-06,CRUDEOIL,STATDIFF,KTONS,-8.0000,3
AZ,2013-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,STOCKCH,KBBL,397.9800,3
AZ,2013-06,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-06,CRUDEOIL,STOCKCH,KL,63.2739,3
AZ,2013-06,CRUDEOIL,STOCKCH,KTONS,54.0000,3
AZ,2013-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,TOTEXPSB,KBBL,21350.8900,3
AZ,2013-06,CRUDEOIL,TOTEXPSB,KBD,711.6963,3
AZ,2013-06,CRUDEOIL,TOTEXPSB,KL,3394.5261,3
AZ,2013-06,CRUDEOIL,TOTEXPSB,KTONS,2897.0000,3
AZ,2013-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-06,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-06,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-06,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-06,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-06,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-06,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-06,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,CLOSTLV,KBBL,1746.6900,3
AZ,2013-07,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-07,CRUDEOIL,CLOSTLV,KL,277.7020,3
AZ,2013-07,CRUDEOIL,CLOSTLV,KTONS,237.0000,3
AZ,2013-07,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-07,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-07,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-07,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,INDPROD,KBBL,25382.2800,3
AZ,2013-07,CRUDEOIL,INDPROD,KBD,818.7832,3
AZ,2013-07,CRUDEOIL,INDPROD,KL,4035.4669,3
AZ,2013-07,CRUDEOIL,INDPROD,KTONS,3444.0000,3
AZ,2013-07,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-07,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-07,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-07,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,REFINOBS,KBBL,4348.3000,3
AZ,2013-07,CRUDEOIL,REFINOBS,KBD,140.2677,3
AZ,2013-07,CRUDEOIL,REFINOBS,KL,691.3256,3
AZ,2013-07,CRUDEOIL,REFINOBS,KTONS,590.0000,3
AZ,2013-07,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,STATDIFF,KBBL,-44.2200,3
AZ,2013-07,CRUDEOIL,STATDIFF,KBD,-1.4265,3
AZ,2013-07,CRUDEOIL,STATDIFF,KL,-7.0304,3
AZ,2013-07,CRUDEOIL,STATDIFF,KTONS,-6.0000,3
AZ,2013-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,STOCKCH,KBBL,-655.9300,3
AZ,2013-07,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-07,CRUDEOIL,STOCKCH,KL,-104.2847,3
AZ,2013-07,CRUDEOIL,STOCKCH,KTONS,-89.0000,3
AZ,2013-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,TOTEXPSB,KBBL,21734.1300,3
AZ,2013-07,CRUDEOIL,TOTEXPSB,KBD,701.1010,3
AZ,2013-07,CRUDEOIL,TOTEXPSB,KL,3455.4565,3
AZ,2013-07,CRUDEOIL,TOTEXPSB,KTONS,2949.0000,3
AZ,2013-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-07,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-07,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-07,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-07,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-07,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-07,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-07,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,CLOSTLV,KBBL,2211.0000,3
AZ,2013-08,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-08,CRUDEOIL,CLOSTLV,KL,351.5215,3
AZ,2013-08,CRUDEOIL,CLOSTLV,KTONS,300.0000,3
AZ,2013-08,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-08,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-08,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-08,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,INDPROD,KBBL,25293.8400,3
AZ,2013-08,CRUDEOIL,INDPROD,KBD,815.9303,3
AZ,2013-08,CRUDEOIL,INDPROD,KL,4021.4061,3
AZ,2013-08,CRUDEOIL,INDPROD,KTONS,3432.0000,3
AZ,2013-08,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-08,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-08,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-08,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,REFINOBS,KBBL,3898.7300,3
AZ,2013-08,CRUDEOIL,REFINOBS,KBD,125.7655,3
AZ,2013-08,CRUDEOIL,REFINOBS,KL,619.8496,3
AZ,2013-08,CRUDEOIL,REFINOBS,KTONS,529.0000,3
AZ,2013-08,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,STATDIFF,KBBL,-58.9600,3
AZ,2013-08,CRUDEOIL,STATDIFF,KBD,-1.9019,3
AZ,2013-08,CRUDEOIL,STATDIFF,KL,-9.3739,3
AZ,2013-08,CRUDEOIL,STATDIFF,KTONS,-8.0000,3
AZ,2013-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,STOCKCH,KBBL,-479.0500,3
AZ,2013-08,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-08,CRUDEOIL,STOCKCH,KL,-76.1630,3
AZ,2013-08,CRUDEOIL,STOCKCH,KTONS,-65.0000,3
AZ,2013-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,TOTEXPSB,KBBL,21940.4900,3
AZ,2013-08,CRUDEOIL,TOTEXPSB,KBD,707.7577,3
AZ,2013-08,CRUDEOIL,TOTEXPSB,KL,3488.2651,3
AZ,2013-08,CRUDEOIL,TOTEXPSB,KTONS,2977.0000,3
AZ,2013-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-08,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-08,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-08,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-08,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-08,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-08,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-08,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-09,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,CLOSTLV,KBBL,2048.8600,3
AZ,2013-09,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-09,CRUDEOIL,CLOSTLV,KL,325.7433,3
AZ,2013-09,CRUDEOIL,CLOSTLV,KTONS,278.0000,3
AZ,2013-09,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-09,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-09,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-09,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-09,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,INDPROD,KBBL,23591.3700,3
AZ,2013-09,CRUDEOIL,INDPROD,KBD,786.3790,3
AZ,2013-09,CRUDEOIL,INDPROD,KL,3750.7345,3
AZ,2013-09,CRUDEOIL,INDPROD,KTONS,3201.0000,3
AZ,2013-09,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-09,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-09,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-09,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-09,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,REFINOBS,KBBL,3655.5200,3
AZ,2013-09,CRUDEOIL,REFINOBS,KBD,121.8507,3
AZ,2013-09,CRUDEOIL,REFINOBS,KL,581.1822,3
AZ,2013-09,CRUDEOIL,REFINOBS,KTONS,496.0000,3
AZ,2013-09,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,STATDIFF,KBBL,-51.5900,3
AZ,2013-09,CRUDEOIL,STATDIFF,KBD,-1.7197,3
AZ,2013-09,CRUDEOIL,STATDIFF,KL,-8.2022,3
AZ,2013-09,CRUDEOIL,STATDIFF,KTONS,-7.0000,3
AZ,2013-09,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,STOCKCH,KBBL,-169.5100,3
AZ,2013-09,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-09,CRUDEOIL,STOCKCH,KL,-26.9500,3
AZ,2013-09,CRUDEOIL,STOCKCH,KTONS,-23.0000,3
AZ,2013-09,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,TOTEXPSB,KBBL,20156.9500,3
AZ,2013-09,CRUDEOIL,TOTEXPSB,KBD,671.8983,3
AZ,2013-09,CRUDEOIL,TOTEXPSB,KL,3204.7044,3
AZ,2013-09,CRUDEOIL,TOTEXPSB,KTONS,2735.0000,3
AZ,2013-09,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-09,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-09,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-09,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-09,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-09,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-09,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-09,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-09,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-10,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,CLOSTLV,KBBL,2070.9700,3
AZ,2013-10,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-10,CRUDEOIL,CLOSTLV,KL,329.2585,3
AZ,2013-10,CRUDEOIL,CLOSTLV,KTONS,281.0000,3
AZ,2013-10,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-10,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-10,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-10,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-10,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,INDPROD,KBBL,24652.6500,3
AZ,2013-10,CRUDEOIL,INDPROD,KBD,795.2468,3
AZ,2013-10,CRUDEOIL,INDPROD,KL,3919.4648,3
AZ,2013-10,CRUDEOIL,INDPROD,KTONS,3345.0000,3
AZ,2013-10,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-10,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-10,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-10,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-10,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,REFINOBS,KBBL,3817.6600,3
AZ,2013-10,CRUDEOIL,REFINOBS,KBD,123.1503,3
AZ,2013-10,CRUDEOIL,REFINOBS,KL,606.9605,3
AZ,2013-10,CRUDEOIL,REFINOBS,KTONS,518.0000,3
AZ,2013-10,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,STATDIFF,KBBL,-51.5900,3
AZ,2013-10,CRUDEOIL,STATDIFF,KBD,-1.6642,3
AZ,2013-10,CRUDEOIL,STATDIFF,KL,-8.2022,3
AZ,2013-10,CRUDEOIL,STATDIFF,KTONS,-7.0000,3
AZ,2013-10,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,STOCKCH,KBBL,22.1100,3
AZ,2013-10,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-10,CRUDEOIL,STOCKCH,KL,3.5152,3
AZ,2013-10,CRUDEOIL,STOCKCH,KTONS,3.0000,3
AZ,2013-10,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,TOTEXPSB,KBBL,20857.1000,3
AZ,2013-10,CRUDEOIL,TOTEXPSB,KBD,672.8097,3
AZ,2013-10,CRUDEOIL,TOTEXPSB,KL,3316.0196,3
AZ,2013-10,CRUDEOIL,TOTEXPSB,KTONS,2830.0000,3
AZ,2013-10,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-10,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-10,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-10,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-10,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-10,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-10,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-10,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-10,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-11,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,CLOSTLV,KBBL,2026.7500,3
AZ,2013-11,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-11,CRUDEOIL,CLOSTLV,KL,322.2281,3
AZ,2013-11,CRUDEOIL,CLOSTLV,KTONS,275.0000,3
AZ,2013-11,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-11,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-11,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-11,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-11,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,INDPROD,KBBL,23554.5200,3
AZ,2013-11,CRUDEOIL,INDPROD,KBD,785.1507,3
AZ,2013-11,CRUDEOIL,INDPROD,KL,3744.8758,3
AZ,2013-11,CRUDEOIL,INDPROD,KTONS,3196.0000,3
AZ,2013-11,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-11,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-11,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-11,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-11,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,REFINOBS,KBBL,4215.6400,3
AZ,2013-11,CRUDEOIL,REFINOBS,KBD,140.5213,3
AZ,2013-11,CRUDEOIL,REFINOBS,KL,670.2343,3
AZ,2013-11,CRUDEOIL,REFINOBS,KTONS,572.0000,3
AZ,2013-11,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,STATDIFF,KBBL,-88.4400,3
AZ,2013-11,CRUDEOIL,STATDIFF,KBD,-2.9480,3
AZ,2013-11,CRUDEOIL,STATDIFF,KL,-14.0609,3
AZ,2013-11,CRUDEOIL,STATDIFF,KTONS,-12.0000,3
AZ,2013-11,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,STOCKCH,KBBL,-7.3700,3
AZ,2013-11,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-11,CRUDEOIL,STOCKCH,KL,-1.1717,3
AZ,2013-11,CRUDEOIL,STOCKCH,KTONS,-1.0000,3
AZ,2013-11,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,TOTEXPSB,KBBL,19427.3200,3
AZ,2013-11,CRUDEOIL,TOTEXPSB,KBD,647.5773,3
AZ,2013-11,CRUDEOIL,TOTEXPSB,KL,3088.7023,3
AZ,2013-11,CRUDEOIL,TOTEXPSB,KTONS,2636.0000,3
AZ,2013-11,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-11,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-11,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-11,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-11,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-11,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-11,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-11,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-11,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2013-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,CLOSTLV,KBBL,1731.9500,3
AZ,2013-12,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2013-12,CRUDEOIL,CLOSTLV,KL,275.3585,3
AZ,2013-12,CRUDEOIL,CLOSTLV,KTONS,235.0000,3
AZ,2013-12,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2013-12,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2013-12,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2013-12,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2013-12,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,INDPROD,KBBL,24321.0000,3
AZ,2013-12,CRUDEOIL,INDPROD,KBD,784.5484,3
AZ,2013-12,CRUDEOIL,INDPROD,KL,3866.7366,3
AZ,2013-12,CRUDEOIL,INDPROD,KTONS,3300.0000,3
AZ,2013-12,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,OSOURCES,KBBL,-,3
AZ,2013-12,CRUDEOIL,OSOURCES,KBD,-,3
AZ,2013-12,CRUDEOIL,OSOURCES,KL,-,3
AZ,2013-12,CRUDEOIL,OSOURCES,KTONS,-,3
AZ,2013-12,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,REFINOBS,KBBL,3714.4800,3
AZ,2013-12,CRUDEOIL,REFINOBS,KBD,119.8219,3
AZ,2013-12,CRUDEOIL,REFINOBS,KL,590.5561,3
AZ,2013-12,CRUDEOIL,REFINOBS,KTONS,504.0000,3
AZ,2013-12,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,STATDIFF,KBBL,-73.7000,3
AZ,2013-12,CRUDEOIL,STATDIFF,KBD,-2.3774,3
AZ,2013-12,CRUDEOIL,STATDIFF,KL,-11.7174,3
AZ,2013-12,CRUDEOIL,STATDIFF,KTONS,-10.0000,3
AZ,2013-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,STOCKCH,KBBL,-309.5400,3
AZ,2013-12,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2013-12,CRUDEOIL,STOCKCH,KL,-49.2130,3
AZ,2013-12,CRUDEOIL,STOCKCH,KTONS,-42.0000,3
AZ,2013-12,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,TOTEXPSB,KBBL,20989.7600,3
AZ,2013-12,CRUDEOIL,TOTEXPSB,KBD,677.0890,3
AZ,2013-12,CRUDEOIL,TOTEXPSB,KL,3337.1109,3
AZ,2013-12,CRUDEOIL,TOTEXPSB,KTONS,2848.0000,3
AZ,2013-12,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2013-12,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2013-12,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2013-12,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2013-12,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
AZ,2013-12,CRUDEOIL,TRANSBAK,KBBL,-,3
AZ,2013-12,CRUDEOIL,TRANSBAK,KBD,-,3
AZ,2013-12,CRUDEOIL,TRANSBAK,KL,-,3
AZ,2013-12,CRUDEOIL,TRANSBAK,KTONS,-,3
AZ,2014-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2014-01,CRUDEOIL,CLOSTLV,KBBL,2166.7800,3
AZ,2014-01,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2014-01,CRUDEOIL,CLOSTLV,KL,344.4911,3
AZ,2014-01,CRUDEOIL,CLOSTLV,KTONS,294.0000,3
AZ,2014-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
AZ,2014-01,CRUDEOIL,DIRECUSE,KBBL,-,3
AZ,2014-01,CRUDEOIL,DIRECUSE,KBD,-,3
AZ,2014-01,CRUDEOIL,DIRECUSE,KL,-,3
AZ,2014-01,CRUDEOIL,DIRECUSE,KTONS,-,3
AZ,2014-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
