REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CO,2013-09,CRUDEOIL,STOCKCH,KTONS,-17.0904,1
CO,2013-09,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2013-09,CRUDEOIL,TOTEXPSB,KBBL,20549.0000,1
CO,2013-09,CRUDEOIL,TOTEXPSB,KBD,684.9667,1
CO,2013-09,CRUDEOIL,TOTEXPSB,KL,3267.0355,1
CO,2013-09,CRUDEOIL,TOTEXPSB,KTONS,2902.4011,1
CO,2013-09,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2013-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2013-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2013-09,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2013-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2013-09,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2013-09,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2013-09,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2013-09,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2013-09,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2013-10,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,CLOSTLV,KBBL,1973.0000,1
CO,2013-10,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2013-10,CRUDEOIL,CLOSTLV,KL,313.6825,1
CO,2013-10,CRUDEOIL,CLOSTLV,KTONS,278.6723,1
CO,2013-10,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2013-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2013-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2013-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2013-10,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,INDPROD,KBBL,30389.0000,1
CO,2013-10,CRUDEOIL,INDPROD,KBD,980.2903,1
CO,2013-10,CRUDEOIL,INDPROD,KL,4831.4732,1
CO,2013-10,CRUDEOIL,INDPROD,KTONS,4292.2316,1
CO,2013-10,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2013-10,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2013-10,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2013-10,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2013-10,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,REFINOBS,KBBL,8060.0000,1
CO,2013-10,CRUDEOIL,REFINOBS,KBD,260.0000,1
CO,2013-10,CRUDEOIL,REFINOBS,KL,1281.4398,1
CO,2013-10,CRUDEOIL,REFINOBS,KTONS,1138.4181,1
CO,2013-10,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2013-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2013-10,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2013-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2013-10,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,STOCKCH,KBBL,262.0000,1
CO,2013-10,CRUDEOIL,STOCKCH,KBD,x,3
CO,2013-10,CRUDEOIL,STOCKCH,KL,41.6547,1
CO,2013-10,CRUDEOIL,STOCKCH,KTONS,37.0056,1
CO,2013-10,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,TOTEXPSB,KBBL,21438.0000,1
CO,2013-10,CRUDEOIL,TOTEXPSB,KBD,691.5484,1
CO,2013-10,CRUDEOIL,TOTEXPSB,KL,3408.3755,1
CO,2013-10,CRUDEOIL,TOTEXPSB,KTONS,3027.9661,1
CO,2013-10,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2013-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2013-10,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2013-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2013-10,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2013-10,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2013-10,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2013-10,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2013-10,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2013-11,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,CLOSTLV,KBBL,2174.0000,1
CO,2013-11,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2013-11,CRUDEOIL,CLOSTLV,KL,345.6390,1
CO,2013-11,CRUDEOIL,CLOSTLV,KTONS,307.0621,1
CO,2013-11,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2013-11,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2013-11,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2013-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2013-11,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,INDPROD,KBBL,30214.0000,1
CO,2013-11,CRUDEOIL,INDPROD,KBD,1007.1333,1
CO,2013-11,CRUDEOIL,INDPROD,KL,4803.6504,1
CO,2013-11,CRUDEOIL,INDPROD,KTONS,4267.5141,1
CO,2013-11,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2013-11,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2013-11,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2013-11,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2013-11,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,REFINOBS,KBBL,7736.0000,1
CO,2013-11,CRUDEOIL,REFINOBS,KBD,257.8667,1
CO,2013-11,CRUDEOIL,REFINOBS,KL,1229.9278,1
CO,2013-11,CRUDEOIL,REFINOBS,KTONS,1092.6554,1
CO,2013-11,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2013-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2013-11,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2013-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2013-11,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,STOCKCH,KBBL,201.0000,1
CO,2013-11,CRUDEOIL,STOCKCH,KBD,x,3
CO,2013-11,CRUDEOIL,STOCKCH,KL,31.9565,1
CO,2013-11,CRUDEOIL,STOCKCH,KTONS,28.3898,1
CO,2013-11,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,TOTEXPSB,KBBL,22595.0000,2
CO,2013-11,CRUDEOIL,TOTEXPSB,KBD,753.1667,2
CO,2013-11,CRUDEOIL,TOTEXPSB,KL,3592.3241,2
CO,2013-11,CRUDEOIL,TOTEXPSB,KTONS,3191.3842,2
CO,2013-11,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2013-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2013-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2013-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2013-11,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2013-11,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2013-11,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2013-11,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2013-11,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2013-12,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,CLOSTLV,KBBL,1796.0000,1
CO,2013-12,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2013-12,CRUDEOIL,CLOSTLV,KL,285.5417,1
CO,2013-12,CRUDEOIL,CLOSTLV,KTONS,253.6723,1
CO,2013-12,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2013-12,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2013-12,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2013-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2013-12,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,INDPROD,KBBL,31144.0000,2
CO,2013-12,CRUDEOIL,INDPROD,KBD,1004.6452,2
CO,2013-12,CRUDEOIL,INDPROD,KL,4951.5088,2
CO,2013-12,CRUDEOIL,INDPROD,KTONS,4398.8701,2
CO,2013-12,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2013-12,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2013-12,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2013-12,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2013-12,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,REFINOBS,KBBL,9474.0000,1
CO,2013-12,CRUDEOIL,REFINOBS,KBD,305.6129,1
CO,2013-12,CRUDEOIL,REFINOBS,KL,1506.2482,1
CO,2013-12,CRUDEOIL,REFINOBS,KTONS,1338.1356,1
CO,2013-12,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2013-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2013-12,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2013-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2013-12,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,STOCKCH,KBBL,-739.0000,2
CO,2013-12,CRUDEOIL,STOCKCH,KBD,x,3
CO,2013-12,CRUDEOIL,STOCKCH,KL,-117.4918,2
CO,2013-12,CRUDEOIL,STOCKCH,KTONS,-104.3785,2
CO,2013-12,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,TOTEXPSB,KBBL,23539.0000,2
CO,2013-12,CRUDEOIL,TOTEXPSB,KBD,759.3226,2
CO,2013-12,CRUDEOIL,TOTEXPSB,KL,3742.4083,2
CO,2013-12,CRUDEOIL,TOTEXPSB,KTONS,3324.7175,2
CO,2013-12,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2013-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2013-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2013-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2013-12,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2013-12,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2013-12,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2013-12,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2013-12,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2014-01,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,CLOSTLV,KBBL,1765.0000,1
CO,2014-01,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2014-01,CRUDEOIL,CLOSTLV,KL,280.6131,1
CO,2014-01,CRUDEOIL,CLOSTLV,KTONS,249.2938,1
CO,2014-01,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2014-01,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2014-01,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2014-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2014-01,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,INDPROD,KBBL,31459.0000,2
CO,2014-01,CRUDEOIL,INDPROD,KBD,1014.8065,2
CO,2014-01,CRUDEOIL,INDPROD,KL,5001.5899,2
CO,2014-01,CRUDEOIL,INDPROD,KTONS,4443.3616,2
CO,2014-01,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2014-01,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2014-01,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2014-01,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2014-01,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,REFINOBS,KBBL,8935.0000,1
CO,2014-01,CRUDEOIL,REFINOBS,KBD,288.2258,1
CO,2014-01,CRUDEOIL,REFINOBS,KL,1420.5539,1
CO,2014-01,CRUDEOIL,REFINOBS,KTONS,1262.0056,1
CO,2014-01,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2014-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2014-01,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2014-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2014-01,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,STOCKCH,KBBL,-35.0000,1
CO,2014-01,CRUDEOIL,STOCKCH,KBD,x,3
CO,2014-01,CRUDEOIL,STOCKCH,KL,-5.5646,1
CO,2014-01,CRUDEOIL,STOCKCH,KTONS,-4.9435,1
CO,2014-01,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,TOTEXPSB,KBBL,22097.0000,1
CO,2014-01,CRUDEOIL,TOTEXPSB,KBD,712.8065,1
CO,2014-01,CRUDEOIL,TOTEXPSB,KL,3513.1483,1
CO,2014-01,CRUDEOIL,TOTEXPSB,KTONS,3121.0452,1
CO,2014-01,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CO,2014-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CO,2014-01,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CO,2014-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CO,2014-01,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2014-01,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2014-01,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2014-01,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2014-01,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2014-02,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,CLOSTLV,KBBL,1323.0000,1
CO,2014-02,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2014-02,CRUDEOIL,CLOSTLV,KL,210.3406,1
CO,2014-02,CRUDEOIL,CLOSTLV,KTONS,186.8644,1
CO,2014-02,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2014-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2014-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2014-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2014-02,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,INDPROD,KBBL,28111.0000,1
CO,2014-02,CRUDEOIL,INDPROD,KBD,1003.9643,1
CO,2014-02,CRUDEOIL,INDPROD,KL,4469.2995,1
CO,2014-02,CRUDEOIL,INDPROD,KTONS,3970.4802,1
CO,2014-02,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2014-02,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2014-02,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2014-02,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2014-02,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,REFINOBS,KBBL,8086.0000,1
CO,2014-02,CRUDEOIL,REFINOBS,KBD,288.7857,1
CO,2014-02,CRUDEOIL,REFINOBS,KL,1285.5735,1
CO,2014-02,CRUDEOIL,REFINOBS,KTONS,1142.0904,1
CO,2014-02,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2014-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2014-02,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2014-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2014-02,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,STOCKCH,KBBL,-442.0000,1
CO,2014-02,CRUDEOIL,STOCKCH,KBD,x,3
CO,2014-02,CRUDEOIL,STOCKCH,KL,-70.2725,1
CO,2014-02,CRUDEOIL,STOCKCH,KTONS,-62.4294,1
CO,2014-02,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,TOTEXPSB,KBBL,18651.0000,1
CO,2014-02,CRUDEOIL,TOTEXPSB,KBD,666.1071,1
CO,2014-02,CRUDEOIL,TOTEXPSB,KL,2965.2771,1
CO,2014-02,CRUDEOIL,TOTEXPSB,KTONS,2634.3220,1
CO,2014-02,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CO,2014-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CO,2014-02,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CO,2014-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CO,2014-02,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2014-02,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2014-02,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2014-02,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2014-02,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2014-03,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,CLOSTLV,KBBL,1323.0000,1
CO,2014-03,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2014-03,CRUDEOIL,CLOSTLV,KL,210.3406,1
CO,2014-03,CRUDEOIL,CLOSTLV,KTONS,186.8644,1
CO,2014-03,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2014-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2014-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2014-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2014-03,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,INDPROD,KBBL,30350.0000,1
CO,2014-03,CRUDEOIL,INDPROD,KBD,979.0323,1
CO,2014-03,CRUDEOIL,INDPROD,KL,4825.2727,1
CO,2014-03,CRUDEOIL,INDPROD,KTONS,4286.7232,1
CO,2014-03,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2014-03,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2014-03,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2014-03,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2014-03,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,REFINOBS,KBBL,7615.0000,1
CO,2014-03,CRUDEOIL,REFINOBS,KBD,245.6452,1
CO,2014-03,CRUDEOIL,REFINOBS,KL,1210.6903,1
CO,2014-03,CRUDEOIL,REFINOBS,KTONS,1075.5650,1
CO,2014-03,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2014-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2014-03,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2014-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2014-03,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,STOCKCH,KBBL,0.0000,1
CO,2014-03,CRUDEOIL,STOCKCH,KBD,x,3
CO,2014-03,CRUDEOIL,STOCKCH,KL,0.0000,1
CO,2014-03,CRUDEOIL,STOCKCH,KTONS,0.0000,1
CO,2014-03,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,TOTEXPSB,KBBL,21909.0000,1
CO,2014-03,CRUDEOIL,TOTEXPSB,KBD,706.7419,1
CO,2014-03,CRUDEOIL,TOTEXPSB,KL,3483.2586,1
CO,2014-03,CRUDEOIL,TOTEXPSB,KTONS,3094.4915,1
CO,2014-03,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CO,2014-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CO,2014-03,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CO,2014-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CO,2014-03,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2014-03,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2014-03,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2014-03,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2014-03,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2014-04,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,CLOSTLV,KBBL,1638.0000,1
CO,2014-04,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2014-04,CRUDEOIL,CLOSTLV,KL,260.4216,1
CO,2014-04,CRUDEOIL,CLOSTLV,KTONS,231.3559,1
CO,2014-04,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2014-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2014-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2014-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2014-04,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,INDPROD,KBBL,28151.0000,1
CO,2014-04,CRUDEOIL,INDPROD,KBD,938.3667,1
CO,2014-04,CRUDEOIL,INDPROD,KL,4475.6590,1
CO,2014-04,CRUDEOIL,INDPROD,KTONS,3976.1299,1
CO,2014-04,CRUDEOIL,OSOURCES,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,OSOURCES,KBBL,0.0000,3
CO,2014-04,CRUDEOIL,OSOURCES,KBD,0.0000,3
CO,2014-04,CRUDEOIL,OSOURCES,KL,0.0000,3
CO,2014-04,CRUDEOIL,OSOURCES,KTONS,0.0000,3
CO,2014-04,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,REFINOBS,KBBL,7139.0000,1
CO,2014-04,CRUDEOIL,REFINOBS,KBD,237.9667,1
CO,2014-04,CRUDEOIL,REFINOBS,KL,1135.0122,1
CO,2014-04,CRUDEOIL,REFINOBS,KTONS,1008.3333,1
CO,2014-04,CRUDEOIL,STATDIFF,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
CO,2014-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
CO,2014-04,CRUDEOIL,STATDIFF,KL,0.0000,3
CO,2014-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
CO,2014-04,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,STOCKCH,KBBL,315.0000,1
CO,2014-04,CRUDEOIL,STOCKCH,KBD,x,3
CO,2014-04,CRUDEOIL,STOCKCH,KL,50.0811,1
CO,2014-04,CRUDEOIL,STOCKCH,KTONS,44.4915,1
CO,2014-04,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,TOTEXPSB,KBBL,19140.0000,1
CO,2014-04,CRUDEOIL,TOTEXPSB,KBD,638.0000,1
CO,2014-04,CRUDEOIL,TOTEXPSB,KL,3043.0220,1
CO,2014-04,CRUDEOIL,TOTEXPSB,KTONS,2703.3898,1
CO,2014-04,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
CO,2014-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
CO,2014-04,CRUDEOIL,TOTIMPSB,KL,0.0000,1
CO,2014-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
CO,2014-04,CRUDEOIL,TRANSBAK,CONVBBL,7080.0000,3
CO,2014-04,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
CO,2014-04,CRUDEOIL,TRANSBAK,KBD,0.0000,3
CO,2014-04,CRUDEOIL,TRANSBAK,KL,0.0000,3
CO,2014-04,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
CO,2014-05,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2014-05,CRUDEOIL,CLOSTLV,KBBL,1388.0000,1
CO,2014-05,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2014-05,CRUDEOIL,CLOSTLV,KL,220.6747,1
CO,2014-05,CRUDEOIL,CLOSTLV,KTONS,196.0452,1
CO,2014-05,CRUDEOIL,DIRECUSE,CONVBBL,7080.0000,3
CO,2014-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
CO,2014-05,CRUDEOIL,DIRECUSE,KBD,0.0000,3
CO,2014-05,CRUDEOIL,DIRECUSE,KL,0.0000,3
CO,2014-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
CO,2014-05,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2014-05,CRUDEOIL,INDPROD,KBBL,29510.0000,1
