Date,toUSD,toKRW,currency
2006-03-05,0.0085903270212291,8.223348502551957,JPY
2006-03-06,0.0085041247652269,8.221872843507027,JPY
2006-03-07,0.008491127014555,8.241487673024237,JPY
2006-03-08,0.0084875233626734,8.21167885338657,JPY
2006-03-09,0.0084602371050642,8.216751233321995,JPY
2006-03-10,0.0084033613445378,8.121092211298581,JPY
2006-03-11,0.0084033613445378,8.121092211298581,JPY
2006-03-12,0.0084033613445378,8.121092211298581,JPY
2006-03-13,0.0084274394837164,8.146047155906345,JPY
2006-03-14,0.0084976206441768,8.158565373012754,JPY
2006-03-15,0.0085091901681823,8.160228196287603,JPY
2006-03-16,0.0085557839108415,8.226471871665852,JPY
2006-03-17,0.0086273830420634,7.982313443504832,JPY
2006-03-18,0.0086273830420634,7.982313443504832,JPY
2006-03-19,0.0086273830420634,7.982313443504832,JPY
2006-03-20,0.0085932798521771,7.929105441219539,JPY
2006-03-21,0.0085309673228648,8.180088595220337,JPY
2006-03-22,0.0085565155856834,8.231367993427506,JPY
2006-03-23,0.0084868028894186,8.234405454366277,JPY
2006-03-24,0.0085142616090546,8.18680292048943,JPY
2006-03-25,0.0085142616090546,8.18680292048943,JPY
2006-03-26,0.0085667777884168,8.275421592172828,JPY
2006-03-27,0.0084918476720402,8.224184467561113,JPY
2006-03-28,0.008491127014555,8.169907534482409,JPY
2006-03-29,0.0085244226477843,8.14849581713282,JPY
2006-03-30,0.0084918476720402,8.186905650189805,JPY
2006-03-31,0.0084918476720402,8.186905650189805,JPY
2006-04-01,0.0084918476720402,8.186905650189805,JPY
2006-04-02,0.0084889641264324,8.083786034477868,JPY
2006-04-03,0.0085149861990076,8.095793594738836,JPY
2006-04-04,0.0085149861990076,8.027077593747222,JPY
2006-04-05,0.008490405929396,8.025641191735017,JPY
2006-04-06,0.008457374983651,7.969215547369385,JPY
2006-04-07,0.008457374983651,7.969215547369385,JPY
2006-04-08,0.008457374983651,7.969215547369385,JPY
2006-04-09,0.0084452324049711,7.955324390685812,JPY
2006-04-10,0.0084595212566189,7.954234217186101,JPY
2006-04-11,0.0084452324049711,8.034203088148917,JPY
2006-04-12,0.0084359709151057,8.012232260805064,JPY
2006-04-13,0.0084260195266985,8.005729631564146,JPY
2006-04-14,0.0084260195266985,8.005729631564146,JPY
2006-04-15,0.0084260195266985,8.005729631564146,JPY
2006-04-16,0.0084882439582654,7.971055316058085,JPY
2006-04-17,0.0085557839108415,7.980150518662414,JPY
2006-04-18,0.0085207906850657,7.933196772199256,JPY
2006-04-19,0.0085171618159375,7.992334346427135,JPY
2006-04-20,0.0085778005171862,8.025475816233294,JPY
2006-04-21,0.0085778005171862,8.025475816233294,JPY
2006-04-22,0.0085778005171862,8.025475816233294,JPY
2006-04-23,0.0087260036065866,8.081501108026435,JPY
2006-04-24,0.0087024625196295,8.113914936934501,JPY
2006-04-25,0.0087138374118615,8.128267431414397,JPY
2006-04-26,0.008758101220242,8.125591406701185,JPY
2006-04-27,0.0087858021672923,8.104638667865617,JPY
2006-04-28,0.0087858021672923,8.104638667865617,JPY
2006-04-29,0.0087858021672923,8.104638667865617,JPY
2006-04-30,0.0088066928500581,8.233289207595181,JPY
2006-05-01,0.0088214537280858,8.158609565736965,JPY
2006-05-02,0.0087881183931297,8.118639598307253,JPY
2006-05-03,0.0088039794696507,8.131531474770673,JPY
2006-05-04,0.008884150867891,8.258351259067023,JPY
2006-05-05,0.008884150867891,8.258351259067023,JPY
2006-05-06,0.008884150867891,8.258351259067023,JPY
2006-05-07,0.0089541547033256,8.244179973645524,JPY
2006-05-08,0.0090081972863382,8.254931873240029,JPY
2006-05-09,0.0090228276051494,8.294594990882313,JPY
2006-05-10,0.0090563305251099,8.347129303798736,JPY
2006-05-11,0.0090933890051802,8.330635491024413,JPY
2006-05-12,0.0090933890051802,8.330635491024413,JPY
2006-05-13,0.0090933890051802,8.330635491024413,JPY
2006-05-14,0.0090334239166018,8.455103941026914,JPY
2006-05-15,0.0091107869946907,8.47275831453499,JPY
2006-05-16,0.0090163192406568,8.342709832074906,JPY
2006-05-17,0.0090171324277813,8.420288410371986,JPY
2006-05-18,0.0089557582590277,8.355901745755185,JPY
2006-05-19,0.0089557582590277,8.355901745755185,JPY
2006-05-20,0.0089557582590277,8.355901745755185,JPY
2006-05-21,0.008971828532334,8.428135942313398,JPY
2006-05-22,0.0089174246962971,8.36516865016865,JPY
2006-05-23,0.0088699664621987,8.328455117957521,JPY
2006-05-24,0.0089477449971864,8.376610281100449,JPY
2006-05-25,0.0088770526982218,8.326853145366005,JPY
2006-05-26,0.0088770526982218,8.326853145366005,JPY
2006-05-27,0.0088770526982218,8.326853145366005,JPY
2006-05-28,0.008884150867891,8.305881249312026,JPY
2006-05-29,0.0089166293927267,8.35514950109611,JPY
2006-05-30,0.0088865192468479,8.328268042674168,JPY
2006-05-31,0.0088904691514516,8.269203123737746,JPY
2006-06-01,0.008950147408529,8.376084822640312,JPY
2006-06-02,0.008950147408529,8.376084822640312,JPY
2006-06-03,0.008950147408529,8.376084822640312,JPY
2006-06-04,0.0089015491596799,8.342175571430396,JPY
2006-06-05,0.0088327521295455,8.279203704537325,JPY
2006-06-06,0.0088160098502121,8.257162856666458,JPY
2006-06-07,0.0087769344049507,8.060385351562186,JPY
2006-06-08,0.008775008845505,8.259126268288103,JPY
2006-06-09,0.008775008845505,8.259126268288103,JPY
2006-06-10,0.008775008845505,8.259126268288103,JPY
2006-06-11,0.0087427874104981,8.289823616104973,JPY
2006-06-12,0.0086775426808159,8.267702509484277,JPY
2006-06-13,0.0087062510420174,8.243949324241296,JPY
2006-06-14,0.0087172560861573,8.24443220117367,JPY
2006-06-15,0.0086850790802583,8.195935362846823,JPY
2006-06-16,0.0086850790802583,8.195935362846823,JPY
2006-06-17,0.0086850790802583,8.195935362846823,JPY
2006-06-18,0.0086670135535158,8.239469626803047,JPY
2006-06-19,0.0087032200758915,8.23133173835387,JPY
2006-06-20,0.0087081465404497,8.199155268859839,JPY
2006-06-21,0.0086147483134555,8.131029985334054,JPY
2006-06-22,0.0085807447412398,8.096876419586843,JPY
2006-06-23,0.0085807447412398,8.096876419586843,JPY
2006-06-24,0.0085807447412398,8.096876419586843,JPY
2006-06-25,0.0086043709301034,8.100412861706952,JPY
2006-06-26,0.0085969738877543,8.156808719757816,JPY
2006-06-27,0.0085910651794765,8.148625322733544,JPY
2006-06-28,0.0086843246786693,8.149370490482935,JPY
2006-06-29,0.0087343874457041,8.179404659321772,JPY
2006-06-30,0.0087343874457041,8.179404659321772,JPY
2006-07-01,0.0087343874457041,8.179404659321772,JPY
2006-07-02,0.008714596949891,8.128017450469772,JPY
2006-07-03,0.0086884746461093,8.105912527148169,JPY
2006-07-04,0.0086527645811249,8.139482522797907,JPY
2006-07-05,0.0086760366255941,8.111400013728408,JPY
2006-07-06,0.008775008845505,8.220603850916167,JPY
2006-07-07,0.008775008845505,8.220603850916167,JPY
2006-07-08,0.008775008845505,8.220603850916167,JPY
2006-07-09,0.0087489061531098,8.166578980918505,JPY
2006-07-10,0.0087489061531098,8.148206491593315,JPY
2006-07-11,0.0086722749212778,8.120284410813031,JPY
2006-07-12,0.0086700193493199,8.14314210412543,JPY
2006-07-13,0.0086147483134555,7.864403945674611,JPY
2006-07-14,0.0086147483134555,7.864403945674611,JPY
2006-07-15,0.0086147483134555,7.864403945674611,JPY
2006-07-16,0.0085411682982631,8.048855232436525,JPY
2006-07-17,0.0085229692695301,8.084633022422343,JPY
2006-07-18,0.0085594452137908,8.07977409208378,JPY
2006-07-19,0.0085499316674734,8.024025287111744,JPY
2006-07-20,0.0086117807125993,8.05692374436115,JPY
2006-07-21,0.0086117807125993,8.05692374436115,JPY
2006-07-22,0.0086117807125993,8.05692374436115,JPY
2006-07-23,0.0085653104925053,8.06552483438169,JPY
2006-07-24,0.0085360647629107,8.065044771813376,JPY
2006-07-25,0.0085947573108256,8.018306875038647,JPY
2006-07-26,0.0086393088552915,8.14695472799676,JPY
2006-07-27,0.0087153566203417,8.18894886769583,JPY
2006-07-28,0.0087153566203417,8.18894886769583,JPY
2006-07-29,0.0087153566203417,8.18894886769583,JPY
2006-07-30,0.0087328615958832,8.225919086844575,JPY
2006-07-31,0.0087290504653557,8.190031599120061,JPY
2006-08-01,0.0087290504653557,8.306302615252076,JPY
2006-08-02,0.0086926285817251,8.275903946295005,JPY
2006-08-03,0.0087351499884406,8.317260178407068,JPY
2006-08-04,0.0087351499884406,8.317260178407068,JPY
2006-08-05,0.0087351499884406,8.317260178407068,JPY
2006-08-06,0.0086873424958532,8.298496960901524,JPY
2006-08-07,0.0086437892548794,8.263462527664716,JPY
2006-08-08,0.0086685159042055,8.232489660040901,JPY
2006-08-09,0.0086835704081262,8.202674236523944,JPY
2006-08-10,0.0085999312908321,8.196078328451343,JPY
2006-08-11,0.0085999312908321,8.196078328451343,JPY
2006-08-12,0.0085999312908321,8.196078328451343,JPY
2006-08-13,0.0085763294432799,8.178902106556993,JPY
2006-08-14,0.0086251507585173,7.914697132653282,JPY
2006-08-15,0.0086299892125134,8.192794190769957,JPY
2006-08-16,0.0086281275826964,8.198791869922445,JPY
2006-08-17,0.0086378166104912,8.206444027874937,JPY
2006-08-18,0.0086378166104912,8.206444027874937,JPY
2006-08-19,0.0086378166104912,8.206444027874937,JPY
2006-08-20,0.0086229196298523,8.149262717740694,JPY
2006-08-21,0.0085859018590123,8.109727553256409,JPY
2006-08-22,0.0085918034645933,8.145888655020133,JPY
2006-08-23,0.0085866392569234,8.169414224831302,JPY
2006-08-24,0.0085280571531818,8.109841417773886,JPY
2006-08-25,0.0085280571531818,8.109841417773886,JPY
2006-08-26,0.0085280571531818,8.109841417773886,JPY
2006-08-27,0.0085346079681431,8.135785904483392,JPY
2006-08-28,0.0085686130355203,7.854590364834169,JPY
2006-08-29,0.0085455480147567,8.114254456809848,JPY
2006-08-30,0.0085207906850657,8.096029477442384,JPY
2006-08-31,0.0085426278904495,8.092687825451755,JPY
2006-09-01,0.0085426278904495,8.092687825451755,JPY
2006-09-02,0.0085426278904495,8.092687825451755,JPY
2006-09-03,0.0086080745094418,8.142722022477194,JPY
2006-09-04,0.0086080745094418,8.122665061759546,JPY
2006-09-05,0.0085792726573909,8.116077810400379,JPY
2006-09-06,0.0085881138700869,8.09927857537113,JPY
2006-09-07,0.0085506628994831,8.079949011244794,JPY
2006-09-08,0.0085506628994831,8.079949011244794,JPY
2006-09-09,0.0085506628994831,8.079949011244794,JPY
2006-09-10,0.0085070180692355,8.029433950214163,JPY
2006-09-11,0.0084875233626734,8.057375740817642,JPY
2006-09-12,0.0085142616090546,8.058578161443839,JPY
2006-09-13,0.0085055711711805,8.048566998277431,JPY
2006-09-14,0.0085128116932696,8.064527258117606,JPY
2006-09-15,0.0085128116932696,8.064527258117606,JPY
2006-09-16,0.0085128116932696,8.064527258117606,JPY
2006-09-17,0.0084824837151352,7.98422270454498,JPY
2006-09-18,0.0085034014708772,8.024149888540125,JPY
2006-09-19,0.0085135365894293,7.979737741347155,JPY
2006-09-20,0.0085940185180012,7.974045896223712,JPY
2006-09-21,0.008568980515428,7.997772504393603,JPY
2006-09-22,0.008568980515428,7.997772504393603,JPY
2006-09-23,0.008568980515428,7.997772504393603,JPY
2006-09-24,0.0085855334887356,8.043013606621667,JPY
2006-09-25,0.0085367936248117,7.694638725306234,JPY
2006-09-26,0.0085149861990076,7.915871894776723,JPY
2006-09-27,0.0084940114795393,7.941051539594664,JPY
2006-09-28,0.0084774500488414,7.938114718127955,JPY
2006-09-29,0.0084774500488414,7.938114718127955,JPY
2006-09-30,0.0084774500488414,7.938114718127955,JPY
2006-10-01,0.0084990648383094,7.916368973744665,JPY
2006-10-02,0.0084709866509834,7.628801302910545,JPY
2006-10-03,0.0084875233626734,7.966049906549306,JPY
2006-10-04,0.0084853628591229,7.965634384001642,JPY
2006-10-05,0.0084026550882278,7.877236819389394,JPY
2006-10-06,0.0084026550882278,7.877236819389394,JPY
2006-10-07,0.0084026550882278,7.877236819389394,JPY
2006-10-08,0.0084040677195816,7.996890535979242,JPY
2006-10-09,0.0083563133224773,7.950864836861522,JPY
2006-10-10,0.0083514282431983,7.923250354055778,JPY
2006-10-11,0.008376612690627,7.905009498398294,JPY
2006-10-12,0.0083612041200517,7.92650519950261,JPY
2006-10-13,0.0083612041200517,7.92650519950261,JPY
2006-10-14,0.0083612041200517,7.92650519950261,JPY
2006-10-15,0.0084061870182926,7.9274545649862995,JPY
2006-10-16,0.008432414460582,7.942238166814507,JPY
2006-10-17,0.0084090145929815,7.935166825965245,JPY
2006-10-18,0.00845451479811,7.942594030288981,JPY
2006-10-19,0.008423180506383,7.979110676859414,JPY
2006-10-20,0.008423180506383,7.979110676859414,JPY
2006-10-21,0.008423180506383,7.979110676859414,JPY
2006-10-22,0.0083822294586711,7.980804367108805,JPY
2006-10-23,0.0083794204012598,7.92207149255613,JPY
2006-10-24,0.0084076002982481,7.901042380278676,JPY
2006-10-25,0.0084473730630292,7.879963158749865,JPY
2006-10-26,0.0085048476307803,7.931110422733856,JPY
2006-10-27,0.0085048476307803,7.931110422733856,JPY
2006-10-28,0.0085048476307803,7.931110422733856,JPY
2006-10-29,0.0085048476307803,7.931110422733856,JPY
2006-10-30,0.0085026782995525,7.941756861232984,JPY
2006-10-31,0.0085623768487105,7.921483150627006,JPY
2006-11-01,0.0085309673228648,7.914604933787895,JPY
2006-11-02,0.0085397097611491,7.901195495516802,JPY
2006-11-03,0.0084760126423681,7.857518248175182,JPY
2006-11-04,0.0084760126423681,7.857518248175182,JPY
2006-11-05,0.0084760126423681,7.857518248175182,JPY
2006-11-06,0.0084623848311338,7.864263533249685,JPY
2006-11-07,0.0085041247652269,7.8790715949827534,JPY
2006-11-08,0.0084868028894186,7.846558458721176,JPY
2006-11-09,0.0084896849666988,7.824263417555484,JPY
2006-11-10,0.0085091901681823,7.858322295315615,JPY
2006-11-11,0.0085091901681823,7.858322295315615,JPY
2006-11-12,0.0085091901681823,7.858322295315615,JPY
2006-11-13,0.0085012328772365,7.879282908242502,JPY
2006-11-14,0.0085012328772365,7.874522238586214,JPY
2006-11-15,0.0084832034552071,7.882253094619833,JPY
2006-11-16,0.0084588055293039,7.849602189872408,JPY
2006-11-17,0.0085077419789937,7.844223265135478,JPY
2006-11-18,0.0085077419789937,7.844223265135478,JPY
2006-11-19,0.0085077419789937,7.844223265135478,JPY
2006-11-20,0.0084717044412396,7.844035631676569,JPY
2006-11-21,0.0084846427525995,7.823349675747497,JPY
2006-11-22,0.0085645767532039,7.853288758398394,JPY
2006-11-23,0.0085999312908321,7.892070967279686,JPY
2006-11-24,0.0086288722518478,7.938907436990839,JPY
2006-11-25,0.0086288722518478,7.938907436990839,JPY
2006-11-26,0.0086288722518478,7.938907436990839,JPY
2006-11-27,0.0086125225625986,7.916286007344877,JPY
2006-11-28,0.00861697521502,7.8941832919091075,JPY
2006-11-29,0.0085888516480193,7.92605011312381,JPY
2006-11-30,0.0086445366300302,7.951331216563278,JPY
2006-12-01,0.0086782953299274,7.949057919106703,JPY
2006-12-02,0.0086782953299274,7.949057919106703,JPY
2006-12-03,0.0086782953299274,7.949057919106703,JPY
2006-12-04,0.0086677643771628,7.927450854486215,JPY
2006-12-05,0.0086994347677126,7.9556330950732095,JPY
2006-12-06,0.0086715227423373,7.870447429058771,JPY
2006-12-07,0.0086850790802583,7.847316161342413,JPY
2006-12-08,0.0085991916082827,7.731017034563473,JPY
2006-12-09,0.0085991916082827,7.731017034563473,JPY
2006-12-10,0.0085991916082827,7.731017034563473,JPY
2006-12-11,0.0085645767532039,7.783316312691997,JPY
2006-12-12,0.008568980515428,7.791002962715599,JPY
2006-12-13,0.0085178874531749,7.796422281912883,JPY
2006-12-14,0.0084918476720402,7.71917453528948,JPY
2006-12-15,0.0084638170722407,7.764536547059416,JPY
2006-12-16,0.0084638170722407,7.764536547059416,JPY
2006-12-17,0.0084638170722407,7.764536547059416,JPY
2006-12-18,0.0084709866509834,7.760101596000789,JPY
2006-12-19,0.0084738579942198,7.757393404249226,JPY
2006-12-20,0.0084502284176581,7.4926484714777715,JPY
2006-12-21,0.0084537999176626,7.7493446260497025,JPY
2006-12-22,0.0084040677195816,7.744348403594529,JPY
2006-12-23,0.0084040677195816,7.744348403594529,JPY
2006-12-24,0.0084040677195816,7.744348403594529,JPY
2006-12-25,0.0084146754528396,7.753870743004441,JPY
2006-12-26,0.0083948957097274,7.495046818106387,JPY
2006-12-27,0.0084196348258327,7.75532543251705,JPY
2006-12-28,0.0084107828607968,7.712772073315856,JPY
2006-12-29,0.0084047736744472,7.706673193567122,JPY
2006-12-30,0.0084047736744472,7.706673193567122,JPY
2006-12-31,0.0084047736744472,7.706673193567122,JPY
2007-01-01,0.0084118440705233,7.715595572512333,JPY
2007-01-02,0.0084153831910373,7.695194553730827,JPY
2007-01-03,0.0083794204012598,7.661387846618351,JPY
2007-01-04,0.0084153831910373,7.786249061493959,JPY
2007-01-05,0.0084253094568236,7.797118404292465,JPY
2007-01-06,0.0084253094568236,7.797118404292465,JPY
2007-01-07,0.0084253094568236,7.797118404292465,JPY
2007-01-08,0.0084253094568236,7.788103261464854,JPY
2007-01-09,0.0083822294586711,7.780133773403791,JPY
2007-01-10,0.0083675004779942,7.783114019897966,JPY
2007-01-11,0.0083125517425777,7.733249991343206,JPY
2007-01-12,0.0083125517425777,7.711221526282217,JPY
2007-01-13,0.0083125517425777,7.711221526282217,JPY
2007-01-14,0.0083125517425777,7.711221526282217,JPY
2007-01-15,0.0083042685202256,7.695316367718829,JPY
2007-01-16,0.0082788309663093,7.661975190161662,JPY
2007-01-17,0.0082904988992659,7.669955259060696,JPY
2007-01-18,0.0082467423914156,7.619082948806864,JPY
2007-01-19,0.0082501444398418,7.645656195599021,JPY
2007-01-20,0.0082501444398418,7.645656195599021,JPY
2007-01-21,0.0082501444398418,7.645656195599021,JPY
2007-01-22,0.0082223316676261,7.651126527564778,JPY
2007-01-23,0.008218277428435,7.587771424895389,JPY
2007-01-24,0.0082726672958434,7.676621718162662,JPY
2007-01-25,0.0082223316676261,7.636079520094659,JPY
2007-01-26,0.0082365535774387,7.649122515969508,JPY
2007-01-27,0.0082365535774387,7.649122515969508,JPY
2007-01-28,0.0082365535774387,7.649122515969508,JPY
2007-01-29,0.0082149016053817,7.597880466137003,JPY
2007-01-30,0.008218277428435,7.649983343617257,JPY
2007-01-31,0.0082822595469009,7.65313892973507,JPY
2007-02-01,0.0082781454862343,7.667963200551135,JPY
2007-02-02,0.0082555933515616,7.68876453375127,JPY
2007-02-03,0.0082555933515616,7.68876453375127,JPY
2007-02-04,0.0082555933515616,7.68876453375127,JPY
2007-02-05,0.0083201595780606,7.6973958367717135,JPY
2007-02-06,0.0083298623455166,7.636568065191951,JPY
2007-02-07,0.0082929054823765,7.620433554100813,JPY
2007-02-08,0.0082555933515616,7.597622460665914,JPY
2007-02-09,0.0082162518077578,7.576863031900473,JPY
2007-02-10,0.0082162518077578,7.576863031900473,JPY
2007-02-11,0.0082162518077578,7.576863031900473,JPY
2007-02-12,0.0082122035605471,7.606389143490952,JPY
2007-02-13,0.008246062733417,7.647398780290858,JPY
2007-02-14,0.0083118611943531,7.705760418109346,JPY
2007-02-15,0.0083759109231279,7.7276152131878675,JPY
2007-02-16,0.0083745077408226,7.745833383382398,JPY
2007-02-17,0.0083745077408226,7.745833383382398,JPY
2007-02-18,0.0083745077408226,7.745833383382398,JPY
2007-02-19,0.0083549166981556,7.724036856686967,JPY
2007-02-20,0.0083322918392336,7.465816892241786,JPY
2007-02-21,0.008268562756847,7.670663004086338,JPY
2007-02-22,0.0082311302789002,7.364062794270035,JPY
2007-02-23,0.0082583205074149,7.657775682058693,JPY
2007-02-24,0.0082583205074149,7.657775682058693,JPY
2007-02-25,0.0082583205074149,7.657775682058693,JPY
2007-02-26,0.008289124710372,7.667440357094116,JPY
2007-02-27,0.0084681178000776,7.854602562091476,JPY
2007-02-28,0.008422470914902,7.821106285951344,JPY
2007-03-01,0.0084947331772889,7.675840691607329,JPY
2007-03-02,0.0085331511150022,7.713712363433906,JPY
2007-03-03,0.0085331511150022,7.713712363433906,JPY
2007-03-04,0.0085331511150022,7.713712363433906,JPY
2007-03-05,0.0086512676847641,7.871702080417609,JPY
2007-03-06,0.0085631102111064,7.994005718322072,JPY
2007-03-07,0.0086437892548794,8.070187526543618,JPY
2007-03-08,0.0085360647629107,7.978062251039313,JPY
2007-03-09,0.0084516565464776,7.900016758617679,JPY
2007-03-10,0.0084516565464776,7.900016758617679,JPY
2007-03-11,0.0084516565464776,7.900016758617679,JPY
2007-03-12,0.0085055711711805,7.92736260908811,JPY
2007-03-13,0.0086192038349775,8.035597353924414,JPY
2007-03-14,0.0085280571531818,7.980214844943262,JPY
2007-03-15,0.0085360647629107,7.930004164744123,JPY
2007-03-16,0.0085660443575385,7.997687523547767,JPY
2007-03-17,0.0085660443575385,7.997687523547767,JPY
2007-03-18,0.0085660443575385,7.997687523547767,JPY
2007-03-19,0.0085026782995525,7.923900925426545,JPY
2007-03-20,0.0085287846481876,7.908486307302772,JPY
2007-03-21,0.0085171618159375,7.839876941983333,JPY
2007-03-22,0.0084681178000776,7.869506532116076,JPY
2007-03-23,0.0084709866509834,7.856077502496276,JPY
2007-03-24,0.0084709866509834,7.856077502496276,JPY
2007-03-25,0.0084659666165554,7.846511983904122,JPY
2007-03-26,0.0084925690021231,7.872611464968153,JPY
2007-03-27,0.0085565155856834,7.960982309819214,JPY
2007-03-28,0.0084760126423681,7.87014742423875,JPY
2007-03-29,0.0084882439582654,7.914099012588857,JPY
2007-03-30,0.0084882439582654,7.914099012588857,JPY
2007-03-31,0.0084882439582654,7.914099012588857,JPY
2007-04-01,0.0084918476720402,7.860138999324848,JPY
2007-04-02,0.0084125513324996,7.815175980225062,JPY
2007-04-03,0.0084196348258327,7.768881435145873,JPY
2007-04-04,0.0084251675655217,7.763960579533666,JPY
2007-04-05,0.0083984211183589,7.756613920021621,JPY
2007-04-06,0.0083984211183589,7.756613920021621,JPY
2007-04-07,0.0083984211183589,7.756613920021621,JPY
2007-04-08,0.0083878543009639,7.773276052507026,JPY
2007-04-09,0.0083948957097274,7.742528179666345,JPY
2007-04-10,0.0083829322853985,7.721015767948216,JPY
2007-04-11,0.0084033613445378,7.721512481945903,JPY
2007-04-12,0.0083871506487032,7.701585036584043,JPY
2007-04-13,0.0083871506487032,7.701585036584043,JPY
2007-04-14,0.0083871506487032,7.701585036584043,JPY
2007-04-15,0.008350033251189,7.696058585798483,JPY
2007-04-16,0.0084068938684809,7.731652091390592,JPY
2007-04-17,0.0084423809688822,7.7338119959978044,JPY
2007-04-18,0.0084566596194503,7.833065621696617,JPY
2007-04-19,0.0084274394837164,7.814764530376254,JPY
2007-04-20,0.0084274394837164,7.814764530376254,JPY
2007-04-21,0.0084274394837164,7.814764530376254,JPY
2007-04-22,0.0084338365739546,7.801383251635475,JPY
2007-04-23,0.0084402428398604,7.808659323911255,JPY
2007-04-24,0.0084260195266985,7.803673847884608,JPY
2007-04-25,0.0083661006459677,7.760645983069165,JPY
2007-04-26,0.0083696013718095,7.751589781745556,JPY
2007-04-27,0.0083696013718095,7.751589781745556,JPY
2007-04-28,0.0083696013718095,7.751589781745556,JPY
2007-04-29,0.0083780160429496,7.796162726496051,JPY
2007-04-30,0.0083472451963792,7.442570721237597,JPY
2007-05-01,0.0083222367636739,7.738265552192651,JPY
2007-05-02,0.0083084080668739,7.698653877140886,JPY
2007-05-03,0.0083146256581994,7.704914016588018,JPY
2007-05-04,0.0083146256581994,7.704914016588018,JPY
2007-05-05,0.0083146256581994,7.704914016588018,JPY
2007-05-06,0.0083298623455166,7.684047873829837,JPY
2007-05-07,0.008334027984027,7.678139879950372,JPY
2007-05-08,0.0083257013980384,7.694779502178039,JPY
2007-05-09,0.0083444595340314,7.727470175712907,JPY
2007-05-10,0.0083201595780606,7.701805257280521,JPY
2007-05-11,0.0083201595780606,7.701805257280521,JPY
2007-05-12,0.0083201595780606,7.701805257280521,JPY
2007-05-13,0.0083111702338461,7.674617482435494,JPY
2007-05-14,0.0083180834290974,7.683912829694298,JPY
2007-05-15,0.008283631460306,7.6455430862341505,JPY
2007-05-16,0.0082446347790085,7.341187559025262,JPY
2007-05-17,0.0082603669268702,7.704857251038217,JPY
2007-05-18,0.0082603669268702,7.704857251038217,JPY
2007-05-19,0.0082603669268702,7.704857251038217,JPY
2007-05-20,0.0082324853046067,7.642627531543247,JPY
2007-05-21,0.0082209799820592,7.643209268071109,JPY
2007-05-22,0.0082290983181742,7.664664243534399,JPY
2007-05-23,0.0082400829439989,7.674895433578791,JPY
2007-05-24,0.0082128776482867,7.6155552173346654,JPY
2007-05-25,0.0082128776482867,7.6155552173346654,JPY
2007-05-26,0.0082128776482867,7.6155552173346654,JPY
2007-05-27,0.0082169270753991,7.494658984862955,JPY
2007-05-28,0.0082243608036722,7.660251675279305,JPY
2007-05-29,0.0082243608036722,7.660251675279305,JPY
2007-05-30,0.0082135523613963,7.650184584349333,JPY
2007-05-31,0.0081879965814214,7.594448789195133,JPY
2007-06-01,0.0081879965814214,7.594448789195133,JPY
2007-06-02,0.0081879965814214,7.594448789195133,JPY
2007-06-03,0.0082155766510944,7.652070027962746,JPY
2007-06-04,0.0082413056715062,7.631696532429392,JPY
2007-06-05,0.0082637797070214,7.6969668349891425,JPY
2007-06-06,0.0082726672958434,7.675711845941769,JPY
2007-06-07,0.0082162518077578,7.639799801576816,JPY
2007-06-08,0.0082162518077578,7.639799801576816,JPY
2007-06-09,0.0082162518077578,7.639799801576816,JPY
2007-06-10,0.0082128776482867,7.649556149830127,JPY
2007-06-11,0.0082223316676261,7.658361717729095,JPY
2007-06-12,0.0081586032674374,7.599004450220799,JPY
2007-06-13,0.0081330566882837,7.575210111617317,JPY
2007-06-14,0.0081037276145437,7.507536314588249,JPY
2007-06-15,0.0081037276145437,7.507536314588249,JPY
2007-06-16,0.0081037276145437,7.507536314588249,JPY
2007-06-17,0.0080853816100625,7.530805068291655,JPY
2007-06-18,0.0081024146397339,7.5029170596651795,JPY
2007-06-19,0.0080991333126537,7.543613541232839,JPY
2007-06-20,0.0080814612676892,7.488605387472317,JPY
2007-06-21,0.0080847277893273,7.477726288737881,JPY
2007-06-22,0.0080847277893273,7.477726288737881,JPY
2007-06-23,0.0080847277893273,7.477726288737881,JPY
2007-06-24,0.0080919241396928,7.536898845638916,JPY
2007-06-25,0.008127438170994,7.569976968579408,JPY
2007-06-26,0.0081201785433178,7.512464163064723,JPY
2007-06-27,0.0081195190830256,7.562601051067384,JPY
2007-06-28,0.0081195190830256,7.482623986330029,JPY
2007-06-29,0.0081195190830256,7.482623986330029,JPY
2007-06-30,0.0081195190830256,7.482623986330029,JPY
2007-07-01,0.0081812973291002,7.52695732850981,JPY
2007-07-02,0.0081652648814618,7.489670944908632,JPY
2007-07-03,0.0081526167466511,7.493640595692359,JPY
2007-07-04,0.0081333877577969,7.487108587850231,JPY
2007-07-05,0.0081063553425119,7.443498507827489,JPY
2007-07-06,0.0081063553425119,7.443498507827489,JPY
2007-07-07,0.0081063553425119,7.443498507827489,JPY
2007-07-08,0.0081056981254521,7.455864445259791,JPY
2007-07-09,0.0082447027162317,7.550910781374163,JPY
2007-07-10,0.0081786213090299,7.51059158041037,JPY
2007-07-11,0.0081699345386737,7.4863562554458385,JPY
2007-07-12,0.0082034453444014,7.516816868935328,JPY
2007-07-13,0.0082034453444014,7.516816868935328,JPY
2007-07-14,0.0082034453444014,7.516816868935328,JPY
2007-07-15,0.0082101804182636,7.533743533336632,JPY
2007-07-16,0.0081967213114754,7.514590404072746,JPY
2007-07-17,0.0082034453444014,7.509844140672014,JPY
