REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2016-02,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-02,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-02,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-02,CRUDEOIL,REFINOBS,KBBL,9010.4700,1
NO,2016-02,CRUDEOIL,REFINOBS,KBD,310.7059,1
NO,2016-02,CRUDEOIL,REFINOBS,KL,1432.5527,1
NO,2016-02,CRUDEOIL,REFINOBS,KTONS,1203.0000,1
NO,2016-02,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-02,CRUDEOIL,STATDIFF,KBBL,-766.4800,3
NO,2016-02,CRUDEOIL,STATDIFF,KBD,-26.4303,3
NO,2016-02,CRUDEOIL,STATDIFF,KL,-121.8608,3
NO,2016-02,CRUDEOIL,STATDIFF,KTONS,-104.0000,3
NO,2016-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-02,CRUDEOIL,STOCKCH,KBBL,-2992.2200,1
NO,2016-02,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-02,CRUDEOIL,STOCKCH,KL,-475.7258,1
NO,2016-02,CRUDEOIL,STOCKCH,KTONS,-406.0000,1
NO,2016-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-02,CRUDEOIL,TOTEXPSB,KBBL,42716.5200,1
NO,2016-02,CRUDEOIL,TOTEXPSB,KBD,1472.9834,1
NO,2016-02,CRUDEOIL,TOTEXPSB,KL,6791.3956,1
NO,2016-02,CRUDEOIL,TOTEXPSB,KTONS,5796.0000,1
NO,2016-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-02,CRUDEOIL,TOTIMPSB,KBBL,397.9800,1
NO,2016-02,CRUDEOIL,TOTIMPSB,KBD,13.7234,1
NO,2016-02,CRUDEOIL,TOTIMPSB,KL,63.2739,1
NO,2016-02,CRUDEOIL,TOTIMPSB,KTONS,54.0000,1
NO,2016-02,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-02,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-02,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-02,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-02,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,CLOSTLV,KBBL,14135.6600,1
NO,2016-03,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-03,CRUDEOIL,CLOSTLV,KL,2247.3942,1
NO,2016-03,CRUDEOIL,CLOSTLV,KTONS,1918.0000,1
NO,2016-03,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-03,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-03,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-03,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-03,CRUDEOIL,INDPROD,KBBL,50355.2700,1
NO,2016-03,CRUDEOIL,INDPROD,KBD,1624.3635,1
NO,2016-03,CRUDEOIL,INDPROD,KL,8005.8619,1
NO,2016-03,CRUDEOIL,INDPROD,KTONS,6723.0000,1
NO,2016-03,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-03,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-03,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-03,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-03,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-03,CRUDEOIL,REFINOBS,KBBL,9092.8600,1
NO,2016-03,CRUDEOIL,REFINOBS,KBD,293.3181,1
NO,2016-03,CRUDEOIL,REFINOBS,KL,1445.6517,1
NO,2016-03,CRUDEOIL,REFINOBS,KTONS,1214.0000,1
NO,2016-03,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,STATDIFF,KBBL,2203.6300,3
NO,2016-03,CRUDEOIL,STATDIFF,KBD,71.0848,3
NO,2016-03,CRUDEOIL,STATDIFF,KL,350.3498,3
NO,2016-03,CRUDEOIL,STATDIFF,KTONS,299.0000,3
NO,2016-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,STOCKCH,KBBL,2402.6200,1
NO,2016-03,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-03,CRUDEOIL,STOCKCH,KL,381.9867,1
NO,2016-03,CRUDEOIL,STOCKCH,KTONS,326.0000,1
NO,2016-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,TOTEXPSB,KBBL,36466.7600,1
NO,2016-03,CRUDEOIL,TOTEXPSB,KBD,1176.3471,1
NO,2016-03,CRUDEOIL,TOTEXPSB,KL,5797.7615,1
NO,2016-03,CRUDEOIL,TOTEXPSB,KTONS,4948.0000,1
NO,2016-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,TOTIMPSB,KBBL,471.6800,1
NO,2016-03,CRUDEOIL,TOTIMPSB,KBD,15.2155,1
NO,2016-03,CRUDEOIL,TOTIMPSB,KL,74.9913,1
NO,2016-03,CRUDEOIL,TOTIMPSB,KTONS,64.0000,1
NO,2016-03,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-03,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-03,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-03,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-03,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,CLOSTLV,KBBL,13361.8100,1
NO,2016-04,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-04,CRUDEOIL,CLOSTLV,KL,2124.3617,1
NO,2016-04,CRUDEOIL,CLOSTLV,KTONS,1813.0000,1
NO,2016-04,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-04,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-04,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-04,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-04,CRUDEOIL,INDPROD,KBBL,49576.3100,1
NO,2016-04,CRUDEOIL,INDPROD,KBD,1652.5437,1
NO,2016-04,CRUDEOIL,INDPROD,KL,7882.0169,1
NO,2016-04,CRUDEOIL,INDPROD,KTONS,6619.0000,1
NO,2016-04,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-04,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-04,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-04,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-04,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-04,CRUDEOIL,REFINOBS,KBBL,8246.4900,1
NO,2016-04,CRUDEOIL,REFINOBS,KBD,274.8830,1
NO,2016-04,CRUDEOIL,REFINOBS,KL,1311.0894,1
NO,2016-04,CRUDEOIL,REFINOBS,KTONS,1101.0000,1
NO,2016-04,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,STATDIFF,KBBL,-854.9200,3
NO,2016-04,CRUDEOIL,STATDIFF,KBD,-28.4973,3
NO,2016-04,CRUDEOIL,STATDIFF,KL,-135.9217,3
NO,2016-04,CRUDEOIL,STATDIFF,KTONS,-116.0000,3
NO,2016-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,STOCKCH,KBBL,-773.8500,1
NO,2016-04,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-04,CRUDEOIL,STOCKCH,KL,-123.0325,1
NO,2016-04,CRUDEOIL,STOCKCH,KTONS,-105.0000,1
NO,2016-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,TOTEXPSB,KBBL,42716.5200,1
NO,2016-04,CRUDEOIL,TOTEXPSB,KBD,1423.8840,1
NO,2016-04,CRUDEOIL,TOTEXPSB,KL,6791.3956,1
NO,2016-04,CRUDEOIL,TOTEXPSB,KTONS,5796.0000,1
NO,2016-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,TOTIMPSB,KBBL,420.0900,1
NO,2016-04,CRUDEOIL,TOTIMPSB,KBD,14.0030,1
NO,2016-04,CRUDEOIL,TOTIMPSB,KL,66.7891,1
NO,2016-04,CRUDEOIL,TOTIMPSB,KTONS,57.0000,1
NO,2016-04,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-04,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-04,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-04,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-04,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,CLOSTLV,KBBL,14283.0600,1
NO,2016-05,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-05,CRUDEOIL,CLOSTLV,KL,2270.8290,1
NO,2016-05,CRUDEOIL,CLOSTLV,KTONS,1938.0000,1
NO,2016-05,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-05,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-05,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-05,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-05,CRUDEOIL,INDPROD,KBBL,49651.2100,1
NO,2016-05,CRUDEOIL,INDPROD,KBD,1601.6519,1
NO,2016-05,CRUDEOIL,INDPROD,KL,7893.9251,1
NO,2016-05,CRUDEOIL,INDPROD,KTONS,6629.0000,1
NO,2016-05,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-05,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-05,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-05,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-05,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-05,CRUDEOIL,REFINOBS,KBBL,8785.7700,1
NO,2016-05,CRUDEOIL,REFINOBS,KBD,283.4119,1
NO,2016-05,CRUDEOIL,REFINOBS,KL,1396.8282,1
NO,2016-05,CRUDEOIL,REFINOBS,KTONS,1173.0000,1
NO,2016-05,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,STATDIFF,KBBL,744.3700,3
NO,2016-05,CRUDEOIL,STATDIFF,KBD,24.0119,3
NO,2016-05,CRUDEOIL,STATDIFF,KL,118.3456,3
NO,2016-05,CRUDEOIL,STATDIFF,KTONS,101.0000,3
NO,2016-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,STOCKCH,KBBL,921.2500,1
NO,2016-05,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-05,CRUDEOIL,STOCKCH,KL,146.4673,1
NO,2016-05,CRUDEOIL,STOCKCH,KTONS,125.0000,1
NO,2016-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,TOTEXPSB,KBBL,38545.1000,1
NO,2016-05,CRUDEOIL,TOTEXPSB,KBD,1243.3903,1
NO,2016-05,CRUDEOIL,TOTEXPSB,KL,6128.1917,1
NO,2016-05,CRUDEOIL,TOTEXPSB,KTONS,5230.0000,1
NO,2016-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
NO,2016-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
NO,2016-05,CRUDEOIL,TOTIMPSB,KL,0.0000,1
NO,2016-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
NO,2016-05,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-05,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-05,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-05,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-05,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,CLOSTLV,KBBL,16331.9200,1
NO,2016-06,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-06,CRUDEOIL,CLOSTLV,KL,2596.5722,1
NO,2016-06,CRUDEOIL,CLOSTLV,KTONS,2216.0000,1
NO,2016-06,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-06,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-06,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-06,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-06,CRUDEOIL,INDPROD,KBBL,44363.2700,1
NO,2016-06,CRUDEOIL,INDPROD,KBD,1478.7757,1
NO,2016-06,CRUDEOIL,INDPROD,KL,7053.2084,1
NO,2016-06,CRUDEOIL,INDPROD,KTONS,5923.0000,1
NO,2016-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-06,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-06,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-06,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-06,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-06,CRUDEOIL,REFINOBS,KBBL,8680.9100,1
NO,2016-06,CRUDEOIL,REFINOBS,KBD,289.3637,1
NO,2016-06,CRUDEOIL,REFINOBS,KL,1380.1568,1
NO,2016-06,CRUDEOIL,REFINOBS,KTONS,1159.0000,1
NO,2016-06,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,STATDIFF,KBBL,-1606.6600,3
NO,2016-06,CRUDEOIL,STATDIFF,KBD,-53.5553,3
NO,2016-06,CRUDEOIL,STATDIFF,KL,-255.4390,3
NO,2016-06,CRUDEOIL,STATDIFF,KTONS,-218.0000,3
NO,2016-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,STOCKCH,KBBL,2048.8600,1
NO,2016-06,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-06,CRUDEOIL,STOCKCH,KL,325.7433,1
NO,2016-06,CRUDEOIL,STOCKCH,KTONS,278.0000,1
NO,2016-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,TOTEXPSB,KBBL,35199.1200,1
NO,2016-06,CRUDEOIL,TOTEXPSB,KBD,1173.3040,1
NO,2016-06,CRUDEOIL,TOTEXPSB,KL,5596.2225,1
NO,2016-06,CRUDEOIL,TOTEXPSB,KTONS,4776.0000,1
NO,2016-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,TOTIMPSB,KBBL,530.6400,1
NO,2016-06,CRUDEOIL,TOTIMPSB,KBD,17.6880,1
NO,2016-06,CRUDEOIL,TOTIMPSB,KL,84.3652,1
NO,2016-06,CRUDEOIL,TOTIMPSB,KTONS,72.0000,1
NO,2016-06,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-06,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-06,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-06,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-06,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,CLOSTLV,KBBL,15373.8200,1
NO,2016-07,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-07,CRUDEOIL,CLOSTLV,KL,2444.2462,1
NO,2016-07,CRUDEOIL,CLOSTLV,KTONS,2086.0000,1
NO,2016-07,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-07,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-07,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-07,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-07,CRUDEOIL,INDPROD,KBBL,54594.6100,1
NO,2016-07,CRUDEOIL,INDPROD,KBD,1761.1165,1
NO,2016-07,CRUDEOIL,INDPROD,KL,8679.8642,1
NO,2016-07,CRUDEOIL,INDPROD,KTONS,7289.0000,1
NO,2016-07,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-07,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-07,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-07,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-07,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-07,CRUDEOIL,REFINOBS,KBBL,9032.9400,1
NO,2016-07,CRUDEOIL,REFINOBS,KBD,291.3852,1
NO,2016-07,CRUDEOIL,REFINOBS,KL,1436.1252,1
NO,2016-07,CRUDEOIL,REFINOBS,KTONS,1206.0000,1
NO,2016-07,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,STATDIFF,KBBL,1886.7200,3
NO,2016-07,CRUDEOIL,STATDIFF,KBD,60.8619,3
NO,2016-07,CRUDEOIL,STATDIFF,KL,299.9650,3
NO,2016-07,CRUDEOIL,STATDIFF,KTONS,256.0000,3
NO,2016-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,STOCKCH,KBBL,-958.1000,1
NO,2016-07,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-07,CRUDEOIL,STOCKCH,KL,-152.3260,1
NO,2016-07,CRUDEOIL,STOCKCH,KTONS,-130.0000,1
NO,2016-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,TOTEXPSB,KBBL,44868.5600,1
NO,2016-07,CRUDEOIL,TOTEXPSB,KBD,1447.3729,1
NO,2016-07,CRUDEOIL,TOTEXPSB,KL,7133.5432,1
NO,2016-07,CRUDEOIL,TOTEXPSB,KTONS,6088.0000,1
NO,2016-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,TOTIMPSB,KBBL,965.4700,1
NO,2016-07,CRUDEOIL,TOTIMPSB,KBD,31.1442,1
NO,2016-07,CRUDEOIL,TOTIMPSB,KL,153.4977,1
NO,2016-07,CRUDEOIL,TOTIMPSB,KTONS,131.0000,1
NO,2016-07,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-07,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-07,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-07,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-07,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,CLOSTLV,KBBL,12167.8700,1
NO,2016-08,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-08,CRUDEOIL,CLOSTLV,KL,1934.5400,1
NO,2016-08,CRUDEOIL,CLOSTLV,KTONS,1651.0000,1
NO,2016-08,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-08,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-08,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-08,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-08,CRUDEOIL,INDPROD,KBBL,49448.9800,1
NO,2016-08,CRUDEOIL,INDPROD,KBD,1595.1284,1
NO,2016-08,CRUDEOIL,INDPROD,KL,7861.7730,1
NO,2016-08,CRUDEOIL,INDPROD,KTONS,6602.0000,1
NO,2016-08,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-08,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-08,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-08,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-08,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-08,CRUDEOIL,REFINOBS,KBBL,8755.8100,1
NO,2016-08,CRUDEOIL,REFINOBS,KBD,282.4455,1
NO,2016-08,CRUDEOIL,REFINOBS,KL,1392.0649,1
NO,2016-08,CRUDEOIL,REFINOBS,KTONS,1169.0000,1
NO,2016-08,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,STATDIFF,KBBL,36.8500,3
NO,2016-08,CRUDEOIL,STATDIFF,KBD,1.1887,3
NO,2016-08,CRUDEOIL,STATDIFF,KL,5.8587,3
NO,2016-08,CRUDEOIL,STATDIFF,KTONS,5.0000,3
NO,2016-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,STOCKCH,KBBL,-3205.9500,1
NO,2016-08,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-08,CRUDEOIL,STOCKCH,KL,-509.7062,1
NO,2016-08,CRUDEOIL,STOCKCH,KTONS,-435.0000,1
NO,2016-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,TOTEXPSB,KBBL,44043.1200,1
NO,2016-08,CRUDEOIL,TOTEXPSB,KBD,1420.7458,1
NO,2016-08,CRUDEOIL,TOTEXPSB,KL,7002.3085,1
NO,2016-08,CRUDEOIL,TOTEXPSB,KTONS,5976.0000,1
NO,2016-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,TOTIMPSB,KBBL,832.8100,1
NO,2016-08,CRUDEOIL,TOTIMPSB,KBD,26.8648,1
NO,2016-08,CRUDEOIL,TOTIMPSB,KL,132.4064,1
NO,2016-08,CRUDEOIL,TOTIMPSB,KTONS,113.0000,1
NO,2016-08,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-08,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-08,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-08,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-08,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2016-09,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,CLOSTLV,KBBL,13376.5500,1
NO,2016-09,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2016-09,CRUDEOIL,CLOSTLV,KL,2126.7051,1
NO,2016-09,CRUDEOIL,CLOSTLV,KTONS,1815.0000,1
NO,2016-09,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
NO,2016-09,CRUDEOIL,DIRECUSE,KBD,0.0000,1
NO,2016-09,CRUDEOIL,DIRECUSE,KL,0.0000,1
NO,2016-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
NO,2016-09,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2016-09,CRUDEOIL,INDPROD,KBBL,43794.0300,1
NO,2016-09,CRUDEOIL,INDPROD,KBD,1459.8010,1
NO,2016-09,CRUDEOIL,INDPROD,KL,6962.7063,1
NO,2016-09,CRUDEOIL,INDPROD,KTONS,5847.0000,1
NO,2016-09,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,OSOURCES,KBBL,-,3
NO,2016-09,CRUDEOIL,OSOURCES,KBD,-,3
NO,2016-09,CRUDEOIL,OSOURCES,KL,-,3
NO,2016-09,CRUDEOIL,OSOURCES,KTONS,-,3
NO,2016-09,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2016-09,CRUDEOIL,REFINOBS,KBBL,2276.9600,1
NO,2016-09,CRUDEOIL,REFINOBS,KBD,75.8987,1
NO,2016-09,CRUDEOIL,REFINOBS,KL,362.0083,1
NO,2016-09,CRUDEOIL,REFINOBS,KTONS,304.0000,1
NO,2016-09,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,STATDIFF,KBBL,-508.5300,3
NO,2016-09,CRUDEOIL,STATDIFF,KBD,-16.9510,3
NO,2016-09,CRUDEOIL,STATDIFF,KL,-80.8499,3
NO,2016-09,CRUDEOIL,STATDIFF,KTONS,-69.0000,3
NO,2016-09,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,STOCKCH,KBBL,1208.6800,1
NO,2016-09,CRUDEOIL,STOCKCH,KBD,x,3
NO,2016-09,CRUDEOIL,STOCKCH,KL,192.1651,1
NO,2016-09,CRUDEOIL,STOCKCH,KTONS,164.0000,1
NO,2016-09,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,TOTEXPSB,KBBL,40151.7600,1
NO,2016-09,CRUDEOIL,TOTEXPSB,KBD,1338.3920,1
NO,2016-09,CRUDEOIL,TOTEXPSB,KL,6383.6306,1
NO,2016-09,CRUDEOIL,TOTEXPSB,KTONS,5448.0000,1
NO,2016-09,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
NO,2016-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
NO,2016-09,CRUDEOIL,TOTIMPSB,KL,0.0000,1
NO,2016-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
NO,2016-09,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2016-09,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2016-09,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2016-09,CRUDEOIL,TRANSBAK,KL,-,3
NO,2016-09,CRUDEOIL,TRANSBAK,KTONS,-,3
