REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NG,2012-08,CRUDEOIL,INDPROD,KBD,2475.0000,3
NG,2012-08,CRUDEOIL,INDPROD,KL,12198.3211,3
NG,2012-08,CRUDEOIL,INDPROD,KTONS,10230.0000,3
NG,2012-08,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2012-08,CRUDEOIL,OSOURCES,KBD,-,3
NG,2012-08,CRUDEOIL,OSOURCES,KL,-,3
NG,2012-08,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2012-08,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,REFINOBS,KBBL,4836.0000,3
NG,2012-08,CRUDEOIL,REFINOBS,KBD,156.0000,3
NG,2012-08,CRUDEOIL,REFINOBS,KL,768.8639,3
NG,2012-08,CRUDEOIL,REFINOBS,KTONS,644.8000,3
NG,2012-08,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2012-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2012-08,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2012-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2012-08,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,STOCKCH,KBBL,-3446.0000,3
NG,2012-08,CRUDEOIL,STOCKCH,KBD,x,3
NG,2012-08,CRUDEOIL,STOCKCH,KL,-547.8712,3
NG,2012-08,CRUDEOIL,STOCKCH,KTONS,-459.4667,3
NG,2012-08,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,TOTEXPSB,KBBL,75330.0000,3
NG,2012-08,CRUDEOIL,TOTEXPSB,KBD,2430.0000,3
NG,2012-08,CRUDEOIL,TOTEXPSB,KL,11976.5334,3
NG,2012-08,CRUDEOIL,TOTEXPSB,KTONS,10044.0000,3
NG,2012-08,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2012-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2012-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2012-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2012-08,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2012-08,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2012-08,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2012-08,CRUDEOIL,TRANSBAK,KL,-,3
NG,2012-08,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2012-09,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,CLOSTLV,KBBL,6069.0000,3
NG,2012-09,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2012-09,CRUDEOIL,CLOSTLV,KL,964.8955,3
NG,2012-09,CRUDEOIL,CLOSTLV,KTONS,809.2000,3
NG,2012-09,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2012-09,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2012-09,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2012-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2012-09,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,INDPROD,KBBL,73500.0000,3
NG,2012-09,CRUDEOIL,INDPROD,KBD,2450.0000,3
NG,2012-09,CRUDEOIL,INDPROD,KL,11685.5862,3
NG,2012-09,CRUDEOIL,INDPROD,KTONS,9800.0000,3
NG,2012-09,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2012-09,CRUDEOIL,OSOURCES,KBD,-,3
NG,2012-09,CRUDEOIL,OSOURCES,KL,-,3
NG,2012-09,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2012-09,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,REFINOBS,KBBL,3360.0000,3
NG,2012-09,CRUDEOIL,REFINOBS,KBD,112.0000,3
NG,2012-09,CRUDEOIL,REFINOBS,KL,534.1982,3
NG,2012-09,CRUDEOIL,REFINOBS,KTONS,448.0000,3
NG,2012-09,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2012-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2012-09,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2012-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2012-09,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,STOCKCH,KBBL,823.0000,3
NG,2012-09,CRUDEOIL,STOCKCH,KBD,x,3
NG,2012-09,CRUDEOIL,STOCKCH,KL,130.8468,3
NG,2012-09,CRUDEOIL,STOCKCH,KTONS,109.7333,3
NG,2012-09,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,TOTEXPSB,KBBL,69330.0000,3
NG,2012-09,CRUDEOIL,TOTEXPSB,KBD,2311.0000,3
NG,2012-09,CRUDEOIL,TOTEXPSB,KL,11022.6080,3
NG,2012-09,CRUDEOIL,TOTEXPSB,KTONS,9244.0000,3
NG,2012-09,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2012-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2012-09,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2012-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2012-09,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2012-09,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2012-09,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2012-09,CRUDEOIL,TRANSBAK,KL,-,3
NG,2012-09,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2012-10,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,CLOSTLV,KBBL,7318.0000,3
NG,2012-10,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2012-10,CRUDEOIL,CLOSTLV,KL,1163.4710,3
NG,2012-10,CRUDEOIL,CLOSTLV,KTONS,975.7333,3
NG,2012-10,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2012-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2012-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2012-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2012-10,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,INDPROD,KBBL,76353.0000,3
NG,2012-10,CRUDEOIL,INDPROD,KBD,2463.0000,3
NG,2012-10,CRUDEOIL,INDPROD,KL,12139.1777,3
NG,2012-10,CRUDEOIL,INDPROD,KTONS,10180.4000,3
NG,2012-10,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2012-10,CRUDEOIL,OSOURCES,KBD,-,3
NG,2012-10,CRUDEOIL,OSOURCES,KL,-,3
NG,2012-10,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2012-10,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,REFINOBS,KBBL,1798.0000,3
NG,2012-10,CRUDEOIL,REFINOBS,KBD,58.0000,3
NG,2012-10,CRUDEOIL,REFINOBS,KL,285.8596,3
NG,2012-10,CRUDEOIL,REFINOBS,KTONS,239.7333,3
NG,2012-10,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2012-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2012-10,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2012-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2012-10,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,STOCKCH,KBBL,1047.0000,3
NG,2012-10,CRUDEOIL,STOCKCH,KBD,x,3
NG,2012-10,CRUDEOIL,STOCKCH,KL,166.4600,3
NG,2012-10,CRUDEOIL,STOCKCH,KTONS,139.6000,3
NG,2012-10,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,TOTEXPSB,KBBL,73501.0000,3
NG,2012-10,CRUDEOIL,TOTEXPSB,KBD,2371.0000,3
NG,2012-10,CRUDEOIL,TOTEXPSB,KL,11685.7452,3
NG,2012-10,CRUDEOIL,TOTEXPSB,KTONS,9800.1333,3
NG,2012-10,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2012-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2012-10,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2012-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2012-10,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2012-10,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2012-10,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2012-10,CRUDEOIL,TRANSBAK,KL,-,3
NG,2012-10,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2012-11,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,CLOSTLV,KBBL,1906.0000,3
NG,2012-11,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2012-11,CRUDEOIL,CLOSTLV,KL,303.0303,3
NG,2012-11,CRUDEOIL,CLOSTLV,KTONS,254.1333,3
NG,2012-11,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2012-11,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2012-11,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2012-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2012-11,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,INDPROD,KBBL,60990.0000,3
NG,2012-11,CRUDEOIL,INDPROD,KBD,2033.0000,3
NG,2012-11,CRUDEOIL,INDPROD,KL,9696.6517,3
NG,2012-11,CRUDEOIL,INDPROD,KTONS,8132.0000,3
NG,2012-11,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2012-11,CRUDEOIL,OSOURCES,KBD,-,3
NG,2012-11,CRUDEOIL,OSOURCES,KL,-,3
NG,2012-11,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2012-11,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,REFINOBS,KBBL,5610.0000,3
NG,2012-11,CRUDEOIL,REFINOBS,KBD,187.0000,3
NG,2012-11,CRUDEOIL,REFINOBS,KL,891.9203,3
NG,2012-11,CRUDEOIL,REFINOBS,KTONS,748.0000,3
NG,2012-11,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2012-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2012-11,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2012-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2012-11,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,STOCKCH,KBBL,-4777.0000,3
NG,2012-11,CRUDEOIL,STOCKCH,KBD,x,3
NG,2012-11,CRUDEOIL,STOCKCH,KL,-759.4836,3
NG,2012-11,CRUDEOIL,STOCKCH,KTONS,-636.9333,3
NG,2012-11,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,TOTEXPSB,KBBL,60150.0000,3
NG,2012-11,CRUDEOIL,TOTEXPSB,KBD,2005.0000,3
NG,2012-11,CRUDEOIL,TOTEXPSB,KL,9563.1022,3
NG,2012-11,CRUDEOIL,TOTEXPSB,KTONS,8020.0000,3
NG,2012-11,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2012-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2012-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2012-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2012-11,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2012-11,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2012-11,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2012-11,CRUDEOIL,TRANSBAK,KL,-,3
NG,2012-11,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2012-12,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,CLOSTLV,KBBL,3837.0000,3
NG,2012-12,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2012-12,CRUDEOIL,CLOSTLV,KL,610.0353,3
NG,2012-12,CRUDEOIL,CLOSTLV,KTONS,511.6000,3
NG,2012-12,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2012-12,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2012-12,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2012-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2012-12,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,INDPROD,KBBL,71858.0000,3
NG,2012-12,CRUDEOIL,INDPROD,KBD,2318.0000,3
NG,2012-12,CRUDEOIL,INDPROD,KL,11424.5286,3
NG,2012-12,CRUDEOIL,INDPROD,KTONS,9581.0667,3
NG,2012-12,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2012-12,CRUDEOIL,OSOURCES,KBD,-,3
NG,2012-12,CRUDEOIL,OSOURCES,KL,-,3
NG,2012-12,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2012-12,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,REFINOBS,KBBL,5270.0000,3
NG,2012-12,CRUDEOIL,REFINOBS,KBD,170.0000,3
NG,2012-12,CRUDEOIL,REFINOBS,KL,837.8645,3
NG,2012-12,CRUDEOIL,REFINOBS,KTONS,702.6667,3
NG,2012-12,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2012-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2012-12,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2012-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2012-12,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,STOCKCH,KBBL,1931.0000,3
NG,2012-12,CRUDEOIL,STOCKCH,KBD,x,3
NG,2012-12,CRUDEOIL,STOCKCH,KL,307.0050,3
NG,2012-12,CRUDEOIL,STOCKCH,KTONS,257.4667,3
NG,2012-12,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,TOTEXPSB,KBBL,70928.0000,3
NG,2012-12,CRUDEOIL,TOTEXPSB,KBD,2288.0000,3
NG,2012-12,CRUDEOIL,TOTEXPSB,KL,11276.6702,3
NG,2012-12,CRUDEOIL,TOTEXPSB,KTONS,9457.0667,3
NG,2012-12,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2012-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2012-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2012-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2012-12,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2012-12,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2012-12,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2012-12,CRUDEOIL,TRANSBAK,KL,-,3
NG,2012-12,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2013-01,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,CLOSTLV,KBBL,4073.0000,3
NG,2013-01,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2013-01,CRUDEOIL,CLOSTLV,KL,647.5564,3
NG,2013-01,CRUDEOIL,CLOSTLV,KTONS,543.0667,3
NG,2013-01,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2013-01,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2013-01,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2013-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2013-01,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,INDPROD,KBBL,73439.0000,3
NG,2013-01,CRUDEOIL,INDPROD,KBD,2369.0000,3
NG,2013-01,CRUDEOIL,INDPROD,KL,11675.8879,3
NG,2013-01,CRUDEOIL,INDPROD,KTONS,9791.8667,3
NG,2013-01,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2013-01,CRUDEOIL,OSOURCES,KBD,-,3
NG,2013-01,CRUDEOIL,OSOURCES,KL,-,3
NG,2013-01,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2013-01,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,REFINOBS,KBBL,4774.0000,3
NG,2013-01,CRUDEOIL,REFINOBS,KBD,154.0000,3
NG,2013-01,CRUDEOIL,REFINOBS,KL,759.0066,3
NG,2013-01,CRUDEOIL,REFINOBS,KTONS,636.5333,3
NG,2013-01,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2013-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2013-01,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2013-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2013-01,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,STOCKCH,KBBL,236.0000,3
NG,2013-01,CRUDEOIL,STOCKCH,KBD,x,3
NG,2013-01,CRUDEOIL,STOCKCH,KL,37.5211,3
NG,2013-01,CRUDEOIL,STOCKCH,KTONS,31.4667,3
NG,2013-01,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,TOTEXPSB,KBBL,68448.0000,3
NG,2013-01,CRUDEOIL,TOTEXPSB,KBD,2208.0000,3
NG,2013-01,CRUDEOIL,TOTEXPSB,KL,10882.3810,3
NG,2013-01,CRUDEOIL,TOTEXPSB,KTONS,9126.4000,3
NG,2013-01,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2013-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2013-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2013-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2013-01,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2013-01,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2013-01,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2013-01,CRUDEOIL,TRANSBAK,KL,-,3
NG,2013-01,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2013-02,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,CLOSTLV,KBBL,8619.0000,3
NG,2013-02,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2013-02,CRUDEOIL,CLOSTLV,KL,1370.3138,3
NG,2013-02,CRUDEOIL,CLOSTLV,KTONS,1149.2000,3
NG,2013-02,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2013-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2013-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2013-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2013-02,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,INDPROD,KBBL,75796.0000,3
NG,2013-02,CRUDEOIL,INDPROD,KBD,2707.0000,3
NG,2013-02,CRUDEOIL,INDPROD,KL,12050.6216,3
NG,2013-02,CRUDEOIL,INDPROD,KTONS,10106.1333,3
NG,2013-02,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2013-02,CRUDEOIL,OSOURCES,KBD,-,3
NG,2013-02,CRUDEOIL,OSOURCES,KL,-,3
NG,2013-02,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2013-02,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,REFINOBS,KBBL,4424.0000,3
NG,2013-02,CRUDEOIL,REFINOBS,KBD,158.0000,3
NG,2013-02,CRUDEOIL,REFINOBS,KL,703.3610,3
NG,2013-02,CRUDEOIL,REFINOBS,KTONS,589.8667,3
NG,2013-02,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2013-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2013-02,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2013-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2013-02,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,STOCKCH,KBBL,4941.0000,3
NG,2013-02,CRUDEOIL,STOCKCH,KBD,x,3
NG,2013-02,CRUDEOIL,STOCKCH,KL,785.5576,3
NG,2013-02,CRUDEOIL,STOCKCH,KTONS,658.8000,3
NG,2013-02,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,TOTEXPSB,KBBL,52444.0000,3
NG,2013-02,CRUDEOIL,TOTEXPSB,KBD,1873.0000,3
NG,2013-02,CRUDEOIL,TOTEXPSB,KL,8337.9440,3
NG,2013-02,CRUDEOIL,TOTEXPSB,KTONS,6992.5333,3
NG,2013-02,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2013-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2013-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2013-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2013-02,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2013-02,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2013-02,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2013-02,CRUDEOIL,TRANSBAK,KL,-,3
NG,2013-02,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2013-03,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,CLOSTLV,KBBL,12395.0000,3
NG,2013-03,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2013-03,CRUDEOIL,CLOSTLV,KL,1970.6509,3
NG,2013-03,CRUDEOIL,CLOSTLV,KTONS,1652.6667,3
NG,2013-03,CRUDEOIL,DIRECUSE,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
NG,2013-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
NG,2013-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
NG,2013-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
NG,2013-03,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,INDPROD,KBBL,70928.0000,3
NG,2013-03,CRUDEOIL,INDPROD,KBD,2288.0000,3
NG,2013-03,CRUDEOIL,INDPROD,KL,11276.6702,3
NG,2013-03,CRUDEOIL,INDPROD,KTONS,9457.0667,3
NG,2013-03,CRUDEOIL,OSOURCES,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,OSOURCES,KBBL,-,3
NG,2013-03,CRUDEOIL,OSOURCES,KBD,-,3
NG,2013-03,CRUDEOIL,OSOURCES,KL,-,3
NG,2013-03,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2013-03,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,REFINOBS,KBBL,4836.0000,3
NG,2013-03,CRUDEOIL,REFINOBS,KBD,156.0000,3
NG,2013-03,CRUDEOIL,REFINOBS,KL,768.8639,3
NG,2013-03,CRUDEOIL,REFINOBS,KTONS,644.8000,3
NG,2013-03,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2013-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2013-03,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2013-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2013-03,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,STOCKCH,KBBL,2853.0000,3
NG,2013-03,CRUDEOIL,STOCKCH,KBD,x,3
NG,2013-03,CRUDEOIL,STOCKCH,KL,453.5915,3
NG,2013-03,CRUDEOIL,STOCKCH,KTONS,380.4000,3
NG,2013-03,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,TOTEXPSB,KBBL,63240.0000,3
NG,2013-03,CRUDEOIL,TOTEXPSB,KBD,2040.0000,3
NG,2013-03,CRUDEOIL,TOTEXPSB,KL,10054.3737,3
NG,2013-03,CRUDEOIL,TOTEXPSB,KTONS,8432.0000,3
NG,2013-03,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2013-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2013-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2013-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2013-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2013-03,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
