REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BN,2004-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-02,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-02,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-02,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-02,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-03,CRUDEOIL,CLOSTLV,CONVBBL,7378.0000,3
BN,2004-03,CRUDEOIL,CLOSTLV,KBBL,1364.9300,3
BN,2004-03,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-03,CRUDEOIL,CLOSTLV,KL,217.0069,3
BN,2004-03,CRUDEOIL,CLOSTLV,KTONS,185.0000,3
BN,2004-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-03,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-03,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-03,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-03,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-03,CRUDEOIL,INDPROD,CONVBBL,7349.0000,3
BN,2004-03,CRUDEOIL,INDPROD,KBBL,6327.4890,1
BN,2004-03,CRUDEOIL,INDPROD,KBD,204.1125,1
BN,2004-03,CRUDEOIL,INDPROD,KL,1005.9921,1
BN,2004-03,CRUDEOIL,INDPROD,KTONS,861.0000,1
BN,2004-03,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-03,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-03,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-03,CRUDEOIL,OSOURCES,KL,,3
BN,2004-03,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-03,CRUDEOIL,REFINOBS,CONVBBL,7400.0000,3
BN,2004-03,CRUDEOIL,REFINOBS,KBBL,503.2000,1
BN,2004-03,CRUDEOIL,REFINOBS,KBD,16.2323,1
BN,2004-03,CRUDEOIL,REFINOBS,KL,80.0025,1
BN,2004-03,CRUDEOIL,REFINOBS,KTONS,68.0000,1
BN,2004-03,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-03,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-03,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-03,CRUDEOIL,STATDIFF,KL,,3
BN,2004-03,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-03,CRUDEOIL,STOCKCH,CONVBBL,7364.0000,3
BN,2004-03,CRUDEOIL,STOCKCH,KBBL,-603.8480,1
BN,2004-03,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-03,CRUDEOIL,STOCKCH,KL,-96.0043,1
BN,2004-03,CRUDEOIL,STOCKCH,KTONS,-82.0000,1
BN,2004-03,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
BN,2004-03,CRUDEOIL,TOTEXPSB,KBBL,6421.7880,1
BN,2004-03,CRUDEOIL,TOTEXPSB,KBD,207.1545,1
BN,2004-03,CRUDEOIL,TOTEXPSB,KL,1020.9845,1
BN,2004-03,CRUDEOIL,TOTEXPSB,KTONS,873.0000,1
BN,2004-03,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-03,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-03,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-03,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-03,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-03,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-04,CRUDEOIL,CLOSTLV,CONVBBL,7372.0000,3
BN,2004-04,CRUDEOIL,CLOSTLV,KBBL,2742.3840,3
BN,2004-04,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-04,CRUDEOIL,CLOSTLV,KL,436.0050,3
BN,2004-04,CRUDEOIL,CLOSTLV,KTONS,372.0000,3
BN,2004-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-04,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-04,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-04,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-04,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-04,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
BN,2004-04,CRUDEOIL,INDPROD,KBBL,6554.1960,1
BN,2004-04,CRUDEOIL,INDPROD,KBD,218.4732,1
BN,2004-04,CRUDEOIL,INDPROD,KL,1042.0357,1
BN,2004-04,CRUDEOIL,INDPROD,KTONS,891.0000,1
BN,2004-04,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-04,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-04,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-04,CRUDEOIL,OSOURCES,KL,,3
BN,2004-04,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-04,CRUDEOIL,REFINOBS,CONVBBL,7338.0000,3
BN,2004-04,CRUDEOIL,REFINOBS,KBBL,396.2520,1
BN,2004-04,CRUDEOIL,REFINOBS,KBD,13.2084,1
BN,2004-04,CRUDEOIL,REFINOBS,KL,62.9991,1
BN,2004-04,CRUDEOIL,REFINOBS,KTONS,54.0000,1
BN,2004-04,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-04,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-04,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-04,CRUDEOIL,STATDIFF,KL,,3
BN,2004-04,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-04,CRUDEOIL,STOCKCH,CONVBBL,7366.0000,3
BN,2004-04,CRUDEOIL,STOCKCH,KBBL,1377.4420,1
BN,2004-04,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-04,CRUDEOIL,STOCKCH,KL,218.9962,1
BN,2004-04,CRUDEOIL,STOCKCH,KTONS,187.0000,1
BN,2004-04,CRUDEOIL,TOTEXPSB,CONVBBL,7364.0000,3
BN,2004-04,CRUDEOIL,TOTEXPSB,KBBL,4786.6000,1
BN,2004-04,CRUDEOIL,TOTEXPSB,KBD,159.5533,1
BN,2004-04,CRUDEOIL,TOTEXPSB,KL,761.0099,1
BN,2004-04,CRUDEOIL,TOTEXPSB,KTONS,650.0000,1
BN,2004-04,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-04,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-04,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-04,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-04,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-04,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-05,CRUDEOIL,CLOSTLV,CONVBBL,7338.0000,3
BN,2004-05,CRUDEOIL,CLOSTLV,KBBL,2113.3440,3
BN,2004-05,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-05,CRUDEOIL,CLOSTLV,KL,335.9954,3
BN,2004-05,CRUDEOIL,CLOSTLV,KTONS,288.0000,3
BN,2004-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-05,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-05,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-05,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-05,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-05,CRUDEOIL,INDPROD,CONVBBL,7344.0000,3
BN,2004-05,CRUDEOIL,INDPROD,KBBL,6440.6880,1
BN,2004-05,CRUDEOIL,INDPROD,KBD,207.7641,1
BN,2004-05,CRUDEOIL,INDPROD,KL,1023.9893,1
BN,2004-05,CRUDEOIL,INDPROD,KTONS,877.0000,1
BN,2004-05,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-05,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-05,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-05,CRUDEOIL,OSOURCES,KL,,3
BN,2004-05,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-05,CRUDEOIL,REFINOBS,CONVBBL,7338.0000,3
BN,2004-05,CRUDEOIL,REFINOBS,KBBL,440.2800,1
BN,2004-05,CRUDEOIL,REFINOBS,KBD,14.2026,1
BN,2004-05,CRUDEOIL,REFINOBS,KL,69.9990,1
BN,2004-05,CRUDEOIL,REFINOBS,KTONS,60.0000,1
BN,2004-05,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-05,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-05,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-05,CRUDEOIL,STATDIFF,KL,,3
BN,2004-05,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-05,CRUDEOIL,STOCKCH,CONVBBL,7326.0000,3
BN,2004-05,CRUDEOIL,STOCKCH,KBBL,-622.7100,1
BN,2004-05,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-05,CRUDEOIL,STOCKCH,KL,-99.0031,1
BN,2004-05,CRUDEOIL,STOCKCH,KTONS,-85.0000,1
BN,2004-05,CRUDEOIL,TOTEXPSB,CONVBBL,7351.0000,3
BN,2004-05,CRUDEOIL,TOTEXPSB,KBBL,6623.2510,1
BN,2004-05,CRUDEOIL,TOTEXPSB,KBD,213.6533,1
BN,2004-05,CRUDEOIL,TOTEXPSB,KL,1053.0146,1
BN,2004-05,CRUDEOIL,TOTEXPSB,KTONS,901.0000,1
BN,2004-05,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-05,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-05,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-05,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-05,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-05,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-06,CRUDEOIL,CLOSTLV,CONVBBL,7346.0000,3
BN,2004-06,CRUDEOIL,CLOSTLV,KBBL,1880.5760,3
BN,2004-06,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-06,CRUDEOIL,CLOSTLV,KL,298.9882,3
BN,2004-06,CRUDEOIL,CLOSTLV,KTONS,256.0000,3
BN,2004-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-06,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-06,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-06,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-06,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-06,CRUDEOIL,INDPROD,CONVBBL,7342.0000,3
BN,2004-06,CRUDEOIL,INDPROD,KBBL,5880.9420,1
BN,2004-06,CRUDEOIL,INDPROD,KBD,196.0314,1
BN,2004-06,CRUDEOIL,INDPROD,KL,934.9967,1
BN,2004-06,CRUDEOIL,INDPROD,KTONS,801.0000,1
BN,2004-06,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-06,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-06,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-06,CRUDEOIL,OSOURCES,KL,,3
BN,2004-06,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-06,CRUDEOIL,REFINOBS,CONVBBL,7455.0000,3
BN,2004-06,CRUDEOIL,REFINOBS,KBBL,402.5700,1
BN,2004-06,CRUDEOIL,REFINOBS,KBD,13.4190,1
BN,2004-06,CRUDEOIL,REFINOBS,KL,64.0036,1
BN,2004-06,CRUDEOIL,REFINOBS,KTONS,54.0000,1
BN,2004-06,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-06,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-06,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-06,CRUDEOIL,STATDIFF,KL,,3
BN,2004-06,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-06,CRUDEOIL,STOCKCH,CONVBBL,7273.0000,3
BN,2004-06,CRUDEOIL,STOCKCH,KBBL,-232.7360,1
BN,2004-06,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-06,CRUDEOIL,STOCKCH,KL,-37.0021,1
BN,2004-06,CRUDEOIL,STOCKCH,KTONS,-32.0000,1
BN,2004-06,CRUDEOIL,TOTEXPSB,CONVBBL,7349.0000,3
BN,2004-06,CRUDEOIL,TOTEXPSB,KBBL,5717.5220,1
BN,2004-06,CRUDEOIL,TOTEXPSB,KBD,190.5841,1
BN,2004-06,CRUDEOIL,TOTEXPSB,KL,909.0149,1
BN,2004-06,CRUDEOIL,TOTEXPSB,KTONS,778.0000,1
BN,2004-06,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-06,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-06,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-06,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-06,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-06,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-07,CRUDEOIL,CLOSTLV,CONVBBL,7364.0000,3
BN,2004-07,CRUDEOIL,CLOSTLV,KBBL,2371.2080,3
BN,2004-07,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-07,CRUDEOIL,CLOSTLV,KL,376.9926,3
BN,2004-07,CRUDEOIL,CLOSTLV,KTONS,322.0000,3
BN,2004-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-07,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-07,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-07,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-07,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-07,CRUDEOIL,INDPROD,CONVBBL,7346.0000,3
BN,2004-07,CRUDEOIL,INDPROD,KBBL,6214.7160,1
BN,2004-07,CRUDEOIL,INDPROD,KBD,200.4747,1
BN,2004-07,CRUDEOIL,INDPROD,KL,988.0626,1
BN,2004-07,CRUDEOIL,INDPROD,KTONS,846.0000,1
BN,2004-07,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-07,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-07,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-07,CRUDEOIL,OSOURCES,KL,,3
BN,2004-07,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-07,CRUDEOIL,REFINOBS,CONVBBL,7338.0000,3
BN,2004-07,CRUDEOIL,REFINOBS,KBBL,440.2800,1
BN,2004-07,CRUDEOIL,REFINOBS,KBD,14.2026,1
BN,2004-07,CRUDEOIL,REFINOBS,KL,69.9990,1
BN,2004-07,CRUDEOIL,REFINOBS,KTONS,60.0000,1
BN,2004-07,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-07,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-07,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-07,CRUDEOIL,STATDIFF,KL,,3
BN,2004-07,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-07,CRUDEOIL,STOCKCH,CONVBBL,7433.0000,3
BN,2004-07,CRUDEOIL,STOCKCH,KBBL,490.5780,1
BN,2004-07,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-07,CRUDEOIL,STOCKCH,KL,77.9958,1
BN,2004-07,CRUDEOIL,STOCKCH,KTONS,66.0000,1
BN,2004-07,CRUDEOIL,TOTEXPSB,CONVBBL,7347.0000,3
BN,2004-07,CRUDEOIL,TOTEXPSB,KBBL,5289.8400,1
BN,2004-07,CRUDEOIL,TOTEXPSB,KBD,170.6400,1
BN,2004-07,CRUDEOIL,TOTEXPSB,KL,841.0188,1
BN,2004-07,CRUDEOIL,TOTEXPSB,KTONS,720.0000,1
BN,2004-07,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-07,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-07,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-07,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-07,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-07,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-08,CRUDEOIL,CLOSTLV,CONVBBL,7345.0000,3
BN,2004-08,CRUDEOIL,CLOSTLV,KBBL,2232.8800,3
BN,2004-08,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-08,CRUDEOIL,CLOSTLV,KL,355.0002,3
BN,2004-08,CRUDEOIL,CLOSTLV,KTONS,304.0000,3
BN,2004-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-08,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-08,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-08,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-08,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-08,CRUDEOIL,INDPROD,CONVBBL,7351.0000,3
BN,2004-08,CRUDEOIL,INDPROD,KBBL,6799.6750,1
BN,2004-08,CRUDEOIL,INDPROD,KBD,219.3444,1
BN,2004-08,CRUDEOIL,INDPROD,KL,1081.0638,1
BN,2004-08,CRUDEOIL,INDPROD,KTONS,925.0000,1
BN,2004-08,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-08,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-08,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-08,CRUDEOIL,OSOURCES,KL,,3
BN,2004-08,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-08,CRUDEOIL,REFINOBS,CONVBBL,7338.0000,3
BN,2004-08,CRUDEOIL,REFINOBS,KBBL,396.2520,1
BN,2004-08,CRUDEOIL,REFINOBS,KBD,12.7823,1
BN,2004-08,CRUDEOIL,REFINOBS,KL,62.9991,1
BN,2004-08,CRUDEOIL,REFINOBS,KTONS,54.0000,1
BN,2004-08,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-08,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-08,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-08,CRUDEOIL,STATDIFF,KL,,3
BN,2004-08,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-08,CRUDEOIL,STOCKCH,CONVBBL,7338.0000,3
BN,2004-08,CRUDEOIL,STOCKCH,KBBL,-132.0840,1
BN,2004-08,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-08,CRUDEOIL,STOCKCH,KL,-20.9997,1
BN,2004-08,CRUDEOIL,STOCKCH,KTONS,-18.0000,1
BN,2004-08,CRUDEOIL,TOTEXPSB,CONVBBL,7344.0000,3
BN,2004-08,CRUDEOIL,TOTEXPSB,KBBL,6528.8160,1
BN,2004-08,CRUDEOIL,TOTEXPSB,KBD,210.6070,1
BN,2004-08,CRUDEOIL,TOTEXPSB,KL,1038.0006,1
BN,2004-08,CRUDEOIL,TOTEXPSB,KTONS,889.0000,1
BN,2004-08,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-08,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-08,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-08,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-08,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-08,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-09,CRUDEOIL,CLOSTLV,CONVBBL,7348.0000,3
BN,2004-09,CRUDEOIL,CLOSTLV,KBBL,2270.5320,3
BN,2004-09,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-09,CRUDEOIL,CLOSTLV,KL,360.9864,3
BN,2004-09,CRUDEOIL,CLOSTLV,KTONS,309.0000,3
BN,2004-09,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-09,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-09,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-09,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-09,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-09,CRUDEOIL,INDPROD,CONVBBL,7342.0000,3
BN,2004-09,CRUDEOIL,INDPROD,KBBL,6365.5140,1
BN,2004-09,CRUDEOIL,INDPROD,KBD,212.1838,1
BN,2004-09,CRUDEOIL,INDPROD,KL,1012.0376,1
BN,2004-09,CRUDEOIL,INDPROD,KTONS,867.0000,1
BN,2004-09,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-09,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-09,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-09,CRUDEOIL,OSOURCES,KL,,3
BN,2004-09,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-09,CRUDEOIL,REFINOBS,CONVBBL,7374.0000,3
BN,2004-09,CRUDEOIL,REFINOBS,KBBL,427.6920,1
BN,2004-09,CRUDEOIL,REFINOBS,KBD,14.2564,1
BN,2004-09,CRUDEOIL,REFINOBS,KL,67.9977,1
BN,2004-09,CRUDEOIL,REFINOBS,KTONS,58.0000,1
BN,2004-09,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-09,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-09,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-09,CRUDEOIL,STATDIFF,KL,,3
BN,2004-09,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-09,CRUDEOIL,STOCKCH,CONVBBL,7548.0000,3
BN,2004-09,CRUDEOIL,STOCKCH,KBBL,37.7400,1
BN,2004-09,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-09,CRUDEOIL,STOCKCH,KL,6.0002,1
BN,2004-09,CRUDEOIL,STOCKCH,KTONS,5.0000,1
BN,2004-09,CRUDEOIL,TOTEXPSB,CONVBBL,7346.0000,3
BN,2004-09,CRUDEOIL,TOTEXPSB,KBBL,5906.1840,1
BN,2004-09,CRUDEOIL,TOTEXPSB,KBD,196.8728,1
BN,2004-09,CRUDEOIL,TOTEXPSB,KL,939.0098,1
BN,2004-09,CRUDEOIL,TOTEXPSB,KTONS,804.0000,1
BN,2004-09,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
BN,2004-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
BN,2004-09,CRUDEOIL,TOTIMPSB,KL,0.0000,1
BN,2004-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
BN,2004-09,CRUDEOIL,TRANSBAK,CONVBBL,,3
BN,2004-09,CRUDEOIL,TRANSBAK,KBBL,,3
BN,2004-09,CRUDEOIL,TRANSBAK,KBD,,3
BN,2004-09,CRUDEOIL,TRANSBAK,KL,,3
BN,2004-09,CRUDEOIL,TRANSBAK,KTONS,,3
BN,2004-10,CRUDEOIL,CLOSTLV,CONVBBL,7332.0000,3
BN,2004-10,CRUDEOIL,CLOSTLV,KBBL,2742.1680,3
BN,2004-10,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2004-10,CRUDEOIL,CLOSTLV,KL,435.9706,3
BN,2004-10,CRUDEOIL,CLOSTLV,KTONS,374.0000,3
BN,2004-10,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2004-10,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2004-10,CRUDEOIL,DIRECUSE,KBD,,3
BN,2004-10,CRUDEOIL,DIRECUSE,KL,,3
BN,2004-10,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2004-10,CRUDEOIL,INDPROD,CONVBBL,7347.0000,3
BN,2004-10,CRUDEOIL,INDPROD,KBBL,6164.1330,1
BN,2004-10,CRUDEOIL,INDPROD,KBD,198.8430,1
BN,2004-10,CRUDEOIL,INDPROD,KL,980.0205,1
BN,2004-10,CRUDEOIL,INDPROD,KTONS,839.0000,1
BN,2004-10,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2004-10,CRUDEOIL,OSOURCES,KBBL,,3
BN,2004-10,CRUDEOIL,OSOURCES,KBD,,3
BN,2004-10,CRUDEOIL,OSOURCES,KL,,3
BN,2004-10,CRUDEOIL,OSOURCES,KTONS,,3
BN,2004-10,CRUDEOIL,REFINOBS,CONVBBL,7433.0000,3
BN,2004-10,CRUDEOIL,REFINOBS,KBBL,408.8150,1
BN,2004-10,CRUDEOIL,REFINOBS,KBD,13.1876,1
BN,2004-10,CRUDEOIL,REFINOBS,KL,64.9965,1
BN,2004-10,CRUDEOIL,REFINOBS,KTONS,55.0000,1
BN,2004-10,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2004-10,CRUDEOIL,STATDIFF,KBBL,,3
BN,2004-10,CRUDEOIL,STATDIFF,KBD,,3
BN,2004-10,CRUDEOIL,STATDIFF,KL,,3
BN,2004-10,CRUDEOIL,STATDIFF,KTONS,,3
BN,2004-10,CRUDEOIL,STOCKCH,CONVBBL,7371.0000,3
BN,2004-10,CRUDEOIL,STOCKCH,KBBL,471.7440,1
BN,2004-10,CRUDEOIL,STOCKCH,KBD,x,3
BN,2004-10,CRUDEOIL,STOCKCH,KL,75.0014,1
BN,2004-10,CRUDEOIL,STOCKCH,KTONS,64.0000,1
BN,2004-10,CRUDEOIL,TOTEXPSB,CONVBBL,7347.0000,3
BN,2004-10,CRUDEOIL,TOTEXPSB,KBBL,5289.8400,1
BN,2004-10,CRUDEOIL,TOTEXPSB,KBD,170.6400,1
BN,2004-10,CRUDEOIL,TOTEXPSB,KL,841.0188,1
BN,2004-10,CRUDEOIL,TOTEXPSB,KTONS,720.0000,1
BN,2004-10,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
BN,2004-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
