REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ZA,2010-09,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2010-09,CRUDEOIL,REFINOBS,KBBL,14782.4900,3
ZA,2010-09,CRUDEOIL,REFINOBS,KBD,492.7497,3
ZA,2010-09,CRUDEOIL,REFINOBS,KL,2350.2321,3
ZA,2010-09,CRUDEOIL,REFINOBS,KTONS,1733.0000,3
ZA,2010-09,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2010-09,CRUDEOIL,STATDIFF,KBBL,332.6700,3
ZA,2010-09,CRUDEOIL,STATDIFF,KBD,11.0890,3
ZA,2010-09,CRUDEOIL,STATDIFF,KL,52.8904,3
ZA,2010-09,CRUDEOIL,STATDIFF,KTONS,39.0000,3
ZA,2010-09,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2010-09,CRUDEOIL,STOCKCH,KBBL,2260.4500,3
ZA,2010-09,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2010-09,CRUDEOIL,STOCKCH,KL,359.3834,3
ZA,2010-09,CRUDEOIL,STOCKCH,KTONS,265.0000,3
ZA,2010-09,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2010-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2010-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2010-09,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2010-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2010-09,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2010-09,CRUDEOIL,TOTIMPSB,KBBL,17495.0300,3
ZA,2010-09,CRUDEOIL,TOTIMPSB,KBD,583.1677,3
ZA,2010-09,CRUDEOIL,TOTIMPSB,KL,2781.4923,3
ZA,2010-09,CRUDEOIL,TOTIMPSB,KTONS,2051.0000,3
ZA,2010-09,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2010-09,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2010-09,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2010-09,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2010-09,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2010-10,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,CLOSTLV,KBBL,14492.4700,3
ZA,2010-10,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2010-10,CRUDEOIL,CLOSTLV,KL,2304.1225,3
ZA,2010-10,CRUDEOIL,CLOSTLV,KTONS,1699.0000,3
ZA,2010-10,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
ZA,2010-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
ZA,2010-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
ZA,2010-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
ZA,2010-10,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,INDPROD,KBBL,68.2400,3
ZA,2010-10,CRUDEOIL,INDPROD,KBD,2.2013,3
ZA,2010-10,CRUDEOIL,INDPROD,KL,10.8493,3
ZA,2010-10,CRUDEOIL,INDPROD,KTONS,8.0000,3
ZA,2010-10,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2010-10,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2010-10,CRUDEOIL,OSOURCES,KL,-,3
ZA,2010-10,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2010-10,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,REFINOBS,KBBL,14594.8300,3
ZA,2010-10,CRUDEOIL,REFINOBS,KBD,470.8010,3
ZA,2010-10,CRUDEOIL,REFINOBS,KL,2320.3965,3
ZA,2010-10,CRUDEOIL,REFINOBS,KTONS,1711.0000,3
ZA,2010-10,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,STATDIFF,KBBL,759.1700,3
ZA,2010-10,CRUDEOIL,STATDIFF,KBD,24.4894,3
ZA,2010-10,CRUDEOIL,STATDIFF,KL,120.6986,3
ZA,2010-10,CRUDEOIL,STATDIFF,KTONS,89.0000,3
ZA,2010-10,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,STOCKCH,KBBL,3062.2700,3
ZA,2010-10,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2010-10,CRUDEOIL,STOCKCH,KL,486.8629,3
ZA,2010-10,CRUDEOIL,STOCKCH,KTONS,359.0000,3
ZA,2010-10,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2010-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2010-10,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2010-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2010-10,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,TOTIMPSB,KBBL,18348.0300,3
ZA,2010-10,CRUDEOIL,TOTIMPSB,KBD,591.8719,3
ZA,2010-10,CRUDEOIL,TOTIMPSB,KL,2917.1087,3
ZA,2010-10,CRUDEOIL,TOTIMPSB,KTONS,2151.0000,3
ZA,2010-10,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2010-10,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2010-10,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2010-10,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2010-10,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2010-11,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,CLOSTLV,KBBL,13119.1400,3
ZA,2010-11,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2010-11,CRUDEOIL,CLOSTLV,KL,2085.7802,3
ZA,2010-11,CRUDEOIL,CLOSTLV,KTONS,1538.0000,3
ZA,2010-11,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,DIRECUSE,KBBL,25.5900,3
ZA,2010-11,CRUDEOIL,DIRECUSE,KBD,0.8530,3
ZA,2010-11,CRUDEOIL,DIRECUSE,KL,4.0685,3
ZA,2010-11,CRUDEOIL,DIRECUSE,KTONS,3.0000,3
ZA,2010-11,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,INDPROD,KBBL,110.8900,3
ZA,2010-11,CRUDEOIL,INDPROD,KBD,3.6963,3
ZA,2010-11,CRUDEOIL,INDPROD,KL,17.6301,3
ZA,2010-11,CRUDEOIL,INDPROD,KTONS,13.0000,3
ZA,2010-11,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2010-11,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2010-11,CRUDEOIL,OSOURCES,KL,-,3
ZA,2010-11,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2010-11,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,REFINOBS,KBBL,10807.5100,3
ZA,2010-11,CRUDEOIL,REFINOBS,KBD,360.2503,3
ZA,2010-11,CRUDEOIL,REFINOBS,KL,1718.2597,3
ZA,2010-11,CRUDEOIL,REFINOBS,KTONS,1267.0000,3
ZA,2010-11,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,STATDIFF,KBBL,-179.1300,3
ZA,2010-11,CRUDEOIL,STATDIFF,KBD,-5.9710,3
ZA,2010-11,CRUDEOIL,STATDIFF,KL,-28.4794,3
ZA,2010-11,CRUDEOIL,STATDIFF,KTONS,-21.0000,3
ZA,2010-11,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,STOCKCH,KBBL,-1373.3300,3
ZA,2010-11,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2010-11,CRUDEOIL,STOCKCH,KL,-218.3424,3
ZA,2010-11,CRUDEOIL,STOCKCH,KTONS,-161.0000,3
ZA,2010-11,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2010-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2010-11,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2010-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2010-11,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,TOTIMPSB,KBBL,9161.2200,3
ZA,2010-11,CRUDEOIL,TOTIMPSB,KBD,305.3740,3
ZA,2010-11,CRUDEOIL,TOTIMPSB,KL,1456.5201,3
ZA,2010-11,CRUDEOIL,TOTIMPSB,KTONS,1074.0000,3
ZA,2010-11,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2010-11,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2010-11,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2010-11,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2010-11,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2010-12,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,CLOSTLV,KBBL,9766.8500,3
ZA,2010-12,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2010-12,CRUDEOIL,CLOSTLV,KL,1552.8077,3
ZA,2010-12,CRUDEOIL,CLOSTLV,KTONS,1145.0000,3
ZA,2010-12,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,DIRECUSE,KBBL,25.5900,3
ZA,2010-12,CRUDEOIL,DIRECUSE,KBD,0.8255,3
ZA,2010-12,CRUDEOIL,DIRECUSE,KL,4.0685,3
ZA,2010-12,CRUDEOIL,DIRECUSE,KTONS,3.0000,3
ZA,2010-12,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,INDPROD,KBBL,119.4200,3
ZA,2010-12,CRUDEOIL,INDPROD,KBD,3.8523,3
ZA,2010-12,CRUDEOIL,INDPROD,KL,18.9863,3
ZA,2010-12,CRUDEOIL,INDPROD,KTONS,14.0000,3
ZA,2010-12,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2010-12,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2010-12,CRUDEOIL,OSOURCES,KL,-,3
ZA,2010-12,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2010-12,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,REFINOBS,KBBL,10935.4600,3
ZA,2010-12,CRUDEOIL,REFINOBS,KBD,352.7568,3
ZA,2010-12,CRUDEOIL,REFINOBS,KL,1738.6022,3
ZA,2010-12,CRUDEOIL,REFINOBS,KTONS,1282.0000,3
ZA,2010-12,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,STATDIFF,KBBL,-682.4000,3
ZA,2010-12,CRUDEOIL,STATDIFF,KBD,-22.0129,3
ZA,2010-12,CRUDEOIL,STATDIFF,KL,-108.4931,3
ZA,2010-12,CRUDEOIL,STATDIFF,KTONS,-80.0000,3
ZA,2010-12,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,STOCKCH,KBBL,545.9200,3
ZA,2010-12,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2010-12,CRUDEOIL,STOCKCH,KL,86.7945,3
ZA,2010-12,CRUDEOIL,STOCKCH,KTONS,64.0000,3
ZA,2010-12,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2010-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2010-12,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2010-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2010-12,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,TOTIMPSB,KBBL,10705.1500,3
ZA,2010-12,CRUDEOIL,TOTIMPSB,KBD,345.3274,3
ZA,2010-12,CRUDEOIL,TOTIMPSB,KL,1701.9858,3
ZA,2010-12,CRUDEOIL,TOTIMPSB,KTONS,1255.0000,3
ZA,2010-12,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2010-12,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2010-12,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2010-12,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2010-12,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2011-01,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,CLOSTLV,KBBL,7062.8400,3
ZA,2011-01,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2011-01,CRUDEOIL,CLOSTLV,KL,1122.9037,3
ZA,2011-01,CRUDEOIL,CLOSTLV,KTONS,828.0000,3
ZA,2011-01,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,DIRECUSE,KBBL,153.5400,3
ZA,2011-01,CRUDEOIL,DIRECUSE,KBD,4.9529,3
ZA,2011-01,CRUDEOIL,DIRECUSE,KL,24.4110,3
ZA,2011-01,CRUDEOIL,DIRECUSE,KTONS,18.0000,3
ZA,2011-01,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,INDPROD,KBBL,85.3000,3
ZA,2011-01,CRUDEOIL,INDPROD,KBD,2.7516,3
ZA,2011-01,CRUDEOIL,INDPROD,KL,13.5616,3
ZA,2011-01,CRUDEOIL,INDPROD,KTONS,10.0000,3
ZA,2011-01,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2011-01,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2011-01,CRUDEOIL,OSOURCES,KL,-,3
ZA,2011-01,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2011-01,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,REFINOBS,KBBL,12692.6400,3
ZA,2011-01,CRUDEOIL,REFINOBS,KBD,409.4400,3
ZA,2011-01,CRUDEOIL,REFINOBS,KL,2017.9720,3
ZA,2011-01,CRUDEOIL,REFINOBS,KTONS,1488.0000,3
ZA,2011-01,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,STATDIFF,KBBL,-290.0200,3
ZA,2011-01,CRUDEOIL,STATDIFF,KBD,-9.3555,3
ZA,2011-01,CRUDEOIL,STATDIFF,KL,-46.1096,3
ZA,2011-01,CRUDEOIL,STATDIFF,KTONS,-34.0000,3
ZA,2011-01,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,STOCKCH,KBBL,-315.6100,3
ZA,2011-01,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2011-01,CRUDEOIL,STOCKCH,KL,-50.1781,3
ZA,2011-01,CRUDEOIL,STOCKCH,KTONS,-37.0000,3
ZA,2011-01,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2011-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2011-01,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2011-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2011-01,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,TOTIMPSB,KBBL,12155.2500,3
ZA,2011-01,CRUDEOIL,TOTIMPSB,KBD,392.1048,3
ZA,2011-01,CRUDEOIL,TOTIMPSB,KL,1932.5336,3
ZA,2011-01,CRUDEOIL,TOTIMPSB,KTONS,1425.0000,3
ZA,2011-01,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2011-01,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2011-01,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2011-01,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2011-01,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2011-02,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,CLOSTLV,KBBL,11012.2300,3
ZA,2011-02,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2011-02,CRUDEOIL,CLOSTLV,KL,1750.8077,3
ZA,2011-02,CRUDEOIL,CLOSTLV,KTONS,1291.0000,3
ZA,2011-02,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,DIRECUSE,KBBL,187.6600,3
ZA,2011-02,CRUDEOIL,DIRECUSE,KBD,6.7021,3
ZA,2011-02,CRUDEOIL,DIRECUSE,KL,29.8356,3
ZA,2011-02,CRUDEOIL,DIRECUSE,KTONS,22.0000,3
ZA,2011-02,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,INDPROD,KBBL,119.4200,3
ZA,2011-02,CRUDEOIL,INDPROD,KBD,4.2650,3
ZA,2011-02,CRUDEOIL,INDPROD,KL,18.9863,3
ZA,2011-02,CRUDEOIL,INDPROD,KTONS,14.0000,3
ZA,2011-02,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2011-02,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2011-02,CRUDEOIL,OSOURCES,KL,-,3
ZA,2011-02,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2011-02,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,REFINOBS,KBBL,13741.8300,3
ZA,2011-02,CRUDEOIL,REFINOBS,KBD,490.7796,3
ZA,2011-02,CRUDEOIL,REFINOBS,KL,2184.7801,3
ZA,2011-02,CRUDEOIL,REFINOBS,KTONS,1611.0000,3
ZA,2011-02,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,STATDIFF,KBBL,-1134.4900,3
ZA,2011-02,CRUDEOIL,STATDIFF,KBD,-40.5175,3
ZA,2011-02,CRUDEOIL,STATDIFF,KL,-180.3698,3
ZA,2011-02,CRUDEOIL,STATDIFF,KTONS,-133.0000,3
ZA,2011-02,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,STOCKCH,KBBL,1560.9900,3
ZA,2011-02,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2011-02,CRUDEOIL,STOCKCH,KL,248.1780,3
ZA,2011-02,CRUDEOIL,STOCKCH,KTONS,183.0000,3
ZA,2011-02,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2011-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2011-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2011-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2011-02,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,TOTIMPSB,KBBL,14245.1000,3
ZA,2011-02,CRUDEOIL,TOTIMPSB,KBD,508.7536,3
ZA,2011-02,CRUDEOIL,TOTIMPSB,KL,2264.7938,3
ZA,2011-02,CRUDEOIL,TOTIMPSB,KTONS,1670.0000,3
ZA,2011-02,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2011-02,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2011-02,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2011-02,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2011-02,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2011-03,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,CLOSTLV,KBBL,10193.3500,3
ZA,2011-03,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2011-03,CRUDEOIL,CLOSTLV,KL,1620.6159,3
ZA,2011-03,CRUDEOIL,CLOSTLV,KTONS,1195.0000,3
ZA,2011-03,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
ZA,2011-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
ZA,2011-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
ZA,2011-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
ZA,2011-03,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,INDPROD,KBBL,170.6000,3
ZA,2011-03,CRUDEOIL,INDPROD,KBD,5.5032,3
ZA,2011-03,CRUDEOIL,INDPROD,KL,27.1233,3
ZA,2011-03,CRUDEOIL,INDPROD,KTONS,20.0000,3
ZA,2011-03,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2011-03,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2011-03,CRUDEOIL,OSOURCES,KL,-,3
ZA,2011-03,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2011-03,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,REFINOBS,KBBL,16386.1300,3
ZA,2011-03,CRUDEOIL,REFINOBS,KBD,528.5848,3
ZA,2011-03,CRUDEOIL,REFINOBS,KL,2605.1909,3
ZA,2011-03,CRUDEOIL,REFINOBS,KTONS,1921.0000,3
ZA,2011-03,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,STATDIFF,KBBL,-255.9000,3
ZA,2011-03,CRUDEOIL,STATDIFF,KBD,-8.2548,3
ZA,2011-03,CRUDEOIL,STATDIFF,KL,-40.6849,3
ZA,2011-03,CRUDEOIL,STATDIFF,KTONS,-30.0000,3
ZA,2011-03,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,STOCKCH,KBBL,-1706.0000,3
ZA,2011-03,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2011-03,CRUDEOIL,STOCKCH,KL,-271.2328,3
ZA,2011-03,CRUDEOIL,STOCKCH,KTONS,-200.0000,3
ZA,2011-03,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2011-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2011-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2011-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2011-03,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,TOTIMPSB,KBBL,14245.1000,3
ZA,2011-03,CRUDEOIL,TOTIMPSB,KBD,459.5194,3
ZA,2011-03,CRUDEOIL,TOTIMPSB,KL,2264.7938,3
ZA,2011-03,CRUDEOIL,TOTIMPSB,KTONS,1670.0000,3
ZA,2011-03,CRUDEOIL,TRANSBAK,CONVBBL,8530.0000,3
ZA,2011-03,CRUDEOIL,TRANSBAK,KBBL,-,3
ZA,2011-03,CRUDEOIL,TRANSBAK,KBD,-,3
ZA,2011-03,CRUDEOIL,TRANSBAK,KL,-,3
ZA,2011-03,CRUDEOIL,TRANSBAK,KTONS,-,3
ZA,2011-04,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,CLOSTLV,KBBL,11890.8200,3
ZA,2011-04,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2011-04,CRUDEOIL,CLOSTLV,KL,1890.4925,3
ZA,2011-04,CRUDEOIL,CLOSTLV,KTONS,1394.0000,3
ZA,2011-04,CRUDEOIL,DIRECUSE,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
ZA,2011-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
ZA,2011-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
ZA,2011-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
ZA,2011-04,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,INDPROD,KBBL,119.4200,3
ZA,2011-04,CRUDEOIL,INDPROD,KBD,3.9807,3
ZA,2011-04,CRUDEOIL,INDPROD,KL,18.9863,3
ZA,2011-04,CRUDEOIL,INDPROD,KTONS,14.0000,3
ZA,2011-04,CRUDEOIL,OSOURCES,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,OSOURCES,KBBL,-,3
ZA,2011-04,CRUDEOIL,OSOURCES,KBD,-,3
ZA,2011-04,CRUDEOIL,OSOURCES,KL,-,3
ZA,2011-04,CRUDEOIL,OSOURCES,KTONS,-,3
ZA,2011-04,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,REFINOBS,KBBL,15115.1600,3
ZA,2011-04,CRUDEOIL,REFINOBS,KBD,503.8387,3
ZA,2011-04,CRUDEOIL,REFINOBS,KL,2403.1225,3
ZA,2011-04,CRUDEOIL,REFINOBS,KTONS,1772.0000,3
ZA,2011-04,CRUDEOIL,STATDIFF,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,STATDIFF,KBBL,1006.5400,3
ZA,2011-04,CRUDEOIL,STATDIFF,KBD,33.5513,3
ZA,2011-04,CRUDEOIL,STATDIFF,KL,160.0273,3
ZA,2011-04,CRUDEOIL,STATDIFF,KTONS,118.0000,3
ZA,2011-04,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,STOCKCH,KBBL,1697.4700,3
ZA,2011-04,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2011-04,CRUDEOIL,STOCKCH,KL,269.8766,3
ZA,2011-04,CRUDEOIL,STOCKCH,KTONS,199.0000,3
ZA,2011-04,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2011-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2011-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2011-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
ZA,2011-04,CRUDEOIL,TOTIMPSB,CONVBBL,8530.0000,3
ZA,2011-04,CRUDEOIL,TOTIMPSB,KBBL,17742.4000,3
ZA,2011-04,CRUDEOIL,TOTIMPSB,KBD,591.4133,3
