REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BH,2011-05,CRUDEOIL,STOCKCH,KBBL,44.2200,3
BH,2011-05,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-05,CRUDEOIL,STOCKCH,KL,7.0304,3
BH,2011-05,CRUDEOIL,STOCKCH,KTONS,6.0000,3
BH,2011-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-05,CRUDEOIL,TOTIMPSB,KBBL,7171.0100,3
BH,2011-05,CRUDEOIL,TOTIMPSB,KBD,231.3229,3
BH,2011-05,CRUDEOIL,TOTIMPSB,KL,1140.1014,3
BH,2011-05,CRUDEOIL,TOTIMPSB,KTONS,973.0000,3
BH,2011-05,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-05,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-05,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-05,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-05,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,CLOSTLV,KBBL,729.6300,3
BH,2011-06,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-06,CRUDEOIL,CLOSTLV,KL,116.0021,3
BH,2011-06,CRUDEOIL,CLOSTLV,KTONS,99.0000,3
BH,2011-06,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-06,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-06,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-06,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,INDPROD,KBBL,1252.9000,3
BH,2011-06,CRUDEOIL,INDPROD,KBD,41.7633,3
BH,2011-06,CRUDEOIL,INDPROD,KL,199.1955,3
BH,2011-06,CRUDEOIL,INDPROD,KTONS,170.0000,3
BH,2011-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-06,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-06,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-06,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-06,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-06,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-06,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-06,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-06,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-06,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-06,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,STOCKCH,KBBL,36.8500,3
BH,2011-06,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-06,CRUDEOIL,STOCKCH,KL,5.8587,3
BH,2011-06,CRUDEOIL,STOCKCH,KTONS,5.0000,3
BH,2011-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,TOTIMPSB,KBBL,6809.8800,3
BH,2011-06,CRUDEOIL,TOTIMPSB,KBD,226.9960,3
BH,2011-06,CRUDEOIL,TOTIMPSB,KL,1082.6863,3
BH,2011-06,CRUDEOIL,TOTIMPSB,KTONS,924.0000,3
BH,2011-06,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-06,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-06,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-06,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-06,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,CLOSTLV,KBBL,714.8900,3
BH,2011-07,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-07,CRUDEOIL,CLOSTLV,KL,113.6586,3
BH,2011-07,CRUDEOIL,CLOSTLV,KTONS,97.0000,3
BH,2011-07,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-07,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-07,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-07,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,INDPROD,KBBL,1437.1500,3
BH,2011-07,CRUDEOIL,INDPROD,KBD,46.3597,3
BH,2011-07,CRUDEOIL,INDPROD,KL,228.4890,3
BH,2011-07,CRUDEOIL,INDPROD,KTONS,195.0000,3
BH,2011-07,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-07,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-07,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-07,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-07,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-07,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-07,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-07,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-07,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-07,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-07,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,STOCKCH,KBBL,-14.7400,3
BH,2011-07,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-07,CRUDEOIL,STOCKCH,KL,-2.3435,3
BH,2011-07,CRUDEOIL,STOCKCH,KTONS,-2.0000,3
BH,2011-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,TOTIMPSB,KBBL,7016.2400,3
BH,2011-07,CRUDEOIL,TOTIMPSB,KBD,226.3303,3
BH,2011-07,CRUDEOIL,TOTIMPSB,KL,1115.4949,3
BH,2011-07,CRUDEOIL,TOTIMPSB,KTONS,952.0000,3
BH,2011-07,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-07,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-07,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-07,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-07,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,CLOSTLV,KBBL,707.5200,3
BH,2011-08,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-08,CRUDEOIL,CLOSTLV,KL,112.4869,3
BH,2011-08,CRUDEOIL,CLOSTLV,KTONS,96.0000,3
BH,2011-08,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-08,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-08,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-08,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,INDPROD,KBBL,1392.9300,3
BH,2011-08,CRUDEOIL,INDPROD,KBD,44.9332,3
BH,2011-08,CRUDEOIL,INDPROD,KL,221.4586,3
BH,2011-08,CRUDEOIL,INDPROD,KTONS,189.0000,3
BH,2011-08,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-08,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-08,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-08,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-08,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-08,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-08,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-08,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-08,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-08,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-08,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,STOCKCH,KBBL,-7.3700,3
BH,2011-08,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-08,CRUDEOIL,STOCKCH,KL,-1.1717,3
BH,2011-08,CRUDEOIL,STOCKCH,KTONS,-1.0000,3
BH,2011-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,TOTIMPSB,KBBL,7082.5700,3
BH,2011-08,CRUDEOIL,TOTIMPSB,KBD,228.4700,3
BH,2011-08,CRUDEOIL,TOTIMPSB,KL,1126.0406,3
BH,2011-08,CRUDEOIL,TOTIMPSB,KTONS,961.0000,3
BH,2011-08,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-08,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-08,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-08,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-08,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-09,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,CLOSTLV,KBBL,663.3000,3
BH,2011-09,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-09,CRUDEOIL,CLOSTLV,KL,105.4565,3
BH,2011-09,CRUDEOIL,CLOSTLV,KTONS,90.0000,3
BH,2011-09,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-09,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-09,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-09,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-09,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,INDPROD,KBBL,1392.9300,3
BH,2011-09,CRUDEOIL,INDPROD,KBD,46.4310,3
BH,2011-09,CRUDEOIL,INDPROD,KL,221.4586,3
BH,2011-09,CRUDEOIL,INDPROD,KTONS,189.0000,3
BH,2011-09,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-09,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-09,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-09,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-09,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-09,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-09,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-09,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-09,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-09,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-09,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-09,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-09,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,STOCKCH,KBBL,-44.2200,3
BH,2011-09,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-09,CRUDEOIL,STOCKCH,KL,-7.0304,3
BH,2011-09,CRUDEOIL,STOCKCH,KTONS,-6.0000,3
BH,2011-09,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-09,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-09,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,TOTIMPSB,KBBL,6610.8900,3
BH,2011-09,CRUDEOIL,TOTIMPSB,KBD,220.3630,3
BH,2011-09,CRUDEOIL,TOTIMPSB,KL,1051.0493,3
BH,2011-09,CRUDEOIL,TOTIMPSB,KTONS,897.0000,3
BH,2011-09,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-09,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-09,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-09,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-09,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-10,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,CLOSTLV,KBBL,678.0400,3
BH,2011-10,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-10,CRUDEOIL,CLOSTLV,KL,107.7999,3
BH,2011-10,CRUDEOIL,CLOSTLV,KTONS,92.0000,3
BH,2011-10,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-10,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-10,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-10,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-10,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,INDPROD,KBBL,1459.2600,3
BH,2011-10,CRUDEOIL,INDPROD,KBD,47.0729,3
BH,2011-10,CRUDEOIL,INDPROD,KL,232.0042,3
BH,2011-10,CRUDEOIL,INDPROD,KTONS,198.0000,3
BH,2011-10,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-10,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-10,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-10,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-10,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-10,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-10,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-10,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-10,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-10,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-10,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-10,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-10,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,STOCKCH,KBBL,7.3700,3
BH,2011-10,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-10,CRUDEOIL,STOCKCH,KL,1.1717,3
BH,2011-10,CRUDEOIL,STOCKCH,KTONS,1.0000,3
BH,2011-10,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-10,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-10,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,TOTIMPSB,KBBL,6979.3900,3
BH,2011-10,CRUDEOIL,TOTIMPSB,KBD,225.1416,3
BH,2011-10,CRUDEOIL,TOTIMPSB,KL,1109.6362,3
BH,2011-10,CRUDEOIL,TOTIMPSB,KTONS,947.0000,3
BH,2011-10,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-10,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-10,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-10,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-10,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-11,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,CLOSTLV,KBBL,692.7800,3
BH,2011-11,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-11,CRUDEOIL,CLOSTLV,KL,110.1434,3
BH,2011-11,CRUDEOIL,CLOSTLV,KTONS,94.0000,3
BH,2011-11,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-11,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-11,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-11,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-11,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,INDPROD,KBBL,1378.1900,3
BH,2011-11,CRUDEOIL,INDPROD,KBD,45.9397,3
BH,2011-11,CRUDEOIL,INDPROD,KL,219.1151,3
BH,2011-11,CRUDEOIL,INDPROD,KTONS,187.0000,3
BH,2011-11,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-11,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-11,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-11,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-11,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-11,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-11,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-11,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-11,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-11,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-11,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-11,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-11,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,STOCKCH,KBBL,14.7400,3
BH,2011-11,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-11,CRUDEOIL,STOCKCH,KL,2.3435,3
BH,2011-11,CRUDEOIL,STOCKCH,KTONS,2.0000,3
BH,2011-11,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-11,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-11,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,TOTIMPSB,KBBL,6876.2100,3
BH,2011-11,CRUDEOIL,TOTIMPSB,KBD,229.2070,3
BH,2011-11,CRUDEOIL,TOTIMPSB,KL,1093.2319,3
BH,2011-11,CRUDEOIL,TOTIMPSB,KTONS,933.0000,3
BH,2011-11,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-11,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-11,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-11,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-11,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2011-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,CLOSTLV,KBBL,722.2600,3
BH,2011-12,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2011-12,CRUDEOIL,CLOSTLV,KL,114.8304,3
BH,2011-12,CRUDEOIL,CLOSTLV,KTONS,98.0000,3
BH,2011-12,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2011-12,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2011-12,CRUDEOIL,DIRECUSE,KL,-,3
BH,2011-12,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2011-12,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,INDPROD,KBBL,1407.6700,3
BH,2011-12,CRUDEOIL,INDPROD,KBD,45.4087,3
BH,2011-12,CRUDEOIL,INDPROD,KL,223.8020,3
BH,2011-12,CRUDEOIL,INDPROD,KTONS,191.0000,3
BH,2011-12,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2011-12,CRUDEOIL,OSOURCES,KBD,-,3
BH,2011-12,CRUDEOIL,OSOURCES,KL,-,3
BH,2011-12,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2011-12,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2011-12,CRUDEOIL,REFINOBS,KBD,-,3
BH,2011-12,CRUDEOIL,REFINOBS,KL,-,3
BH,2011-12,CRUDEOIL,REFINOBS,KTONS,-,3
BH,2011-12,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,STATDIFF,KBBL,-,3
BH,2011-12,CRUDEOIL,STATDIFF,KBD,-,3
BH,2011-12,CRUDEOIL,STATDIFF,KL,-,3
BH,2011-12,CRUDEOIL,STATDIFF,KTONS,-,3
BH,2011-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,STOCKCH,KBBL,29.4800,3
BH,2011-12,CRUDEOIL,STOCKCH,KBD,x,3
BH,2011-12,CRUDEOIL,STOCKCH,KL,4.6870,3
BH,2011-12,CRUDEOIL,STOCKCH,KTONS,4.0000,3
BH,2011-12,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2011-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2011-12,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2011-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2011-12,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,TOTIMPSB,KBBL,7119.4200,3
BH,2011-12,CRUDEOIL,TOTIMPSB,KBD,229.6587,3
BH,2011-12,CRUDEOIL,TOTIMPSB,KL,1131.8993,3
BH,2011-12,CRUDEOIL,TOTIMPSB,KTONS,966.0000,3
BH,2011-12,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2011-12,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2011-12,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2011-12,CRUDEOIL,TRANSBAK,KL,-,3
BH,2011-12,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2012-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2012-01,CRUDEOIL,CLOSTLV,KBBL,759.1100,3
BH,2012-01,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2012-01,CRUDEOIL,CLOSTLV,KL,120.6891,3
BH,2012-01,CRUDEOIL,CLOSTLV,KTONS,103.0000,3
BH,2012-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2012-01,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2012-01,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2012-01,CRUDEOIL,DIRECUSE,KL,-,3
BH,2012-01,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2012-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2012-01,CRUDEOIL,INDPROD,KBBL,1407.6700,3
BH,2012-01,CRUDEOIL,INDPROD,KBD,45.4087,3
BH,2012-01,CRUDEOIL,INDPROD,KL,223.8020,3
BH,2012-01,CRUDEOIL,INDPROD,KTONS,191.0000,3
BH,2012-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2012-01,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2012-01,CRUDEOIL,OSOURCES,KBD,-,3
BH,2012-01,CRUDEOIL,OSOURCES,KL,-,3
BH,2012-01,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2012-01,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2012-01,CRUDEOIL,REFINOBS,KBBL,-,3
BH,2012-01,CRUDEOIL,REFINOBS,KBD,-,3
BH,2012-01,CRUDEOIL,REFINOBS,KL,-,3
