REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PH,2007-05,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-05,CRUDEOIL,CLOSTLV,KL,1407.9184,3
PH,2007-05,CRUDEOIL,CLOSTLV,KTONS,1225.0000,3
PH,2007-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-05,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-05,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-05,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-05,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-05,CRUDEOIL,INDPROD,CONVBBL,7222.0000,3
PH,2007-05,CRUDEOIL,INDPROD,KBBL,325.0000,2
PH,2007-05,CRUDEOIL,INDPROD,KBD,10.4839,2
PH,2007-05,CRUDEOIL,INDPROD,KL,51.6694,2
PH,2007-05,CRUDEOIL,INDPROD,KTONS,45.0000,2
PH,2007-05,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-05,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-05,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-05,CRUDEOIL,OSOURCES,KL,,3
PH,2007-05,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-05,CRUDEOIL,REFINOBS,CONVBBL,7227.0000,3
PH,2007-05,CRUDEOIL,REFINOBS,KBBL,7082.0000,2
PH,2007-05,CRUDEOIL,REFINOBS,KBD,228.4516,2
PH,2007-05,CRUDEOIL,REFINOBS,KL,1126.0231,2
PH,2007-05,CRUDEOIL,REFINOBS,KTONS,980.0000,2
PH,2007-05,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-05,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-05,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-05,CRUDEOIL,STATDIFF,KL,,3
PH,2007-05,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-05,CRUDEOIL,STOCKCH,CONVBBL,7150.0000,3
PH,2007-05,CRUDEOIL,STOCKCH,KBBL,-143.0000,2
PH,2007-05,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-05,CRUDEOIL,STOCKCH,KL,-22.7352,2
PH,2007-05,CRUDEOIL,STOCKCH,KTONS,-20.0000,2
PH,2007-05,CRUDEOIL,TOTEXPSB,CONVBBL,7279.0000,3
PH,2007-05,CRUDEOIL,TOTEXPSB,KBBL,313.0000,2
PH,2007-05,CRUDEOIL,TOTEXPSB,KBD,10.0968,2
PH,2007-05,CRUDEOIL,TOTEXPSB,KL,49.7626,2
PH,2007-05,CRUDEOIL,TOTEXPSB,KTONS,43.0000,2
PH,2007-05,CRUDEOIL,TOTIMPSB,CONVBBL,7231.0000,3
PH,2007-05,CRUDEOIL,TOTIMPSB,KBBL,6927.0000,1
PH,2007-05,CRUDEOIL,TOTIMPSB,KBD,223.4516,1
PH,2007-05,CRUDEOIL,TOTIMPSB,KL,1101.3543,1
PH,2007-05,CRUDEOIL,TOTIMPSB,KTONS,958.0000,1
PH,2007-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-05,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-05,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-05,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-05,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-06,CRUDEOIL,CLOSTLV,CONVBBL,7228.0000,3
PH,2007-06,CRUDEOIL,CLOSTLV,KBBL,8984.0000,3
PH,2007-06,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-06,CRUDEOIL,CLOSTLV,KL,1428.4085,3
PH,2007-06,CRUDEOIL,CLOSTLV,KTONS,1243.0000,3
PH,2007-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-06,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-06,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-06,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-06,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-06,CRUDEOIL,INDPROD,CONVBBL,7256.0000,3
PH,2007-06,CRUDEOIL,INDPROD,KBBL,653.0000,2
PH,2007-06,CRUDEOIL,INDPROD,KBD,21.7667,2
PH,2007-06,CRUDEOIL,INDPROD,KL,103.8252,2
PH,2007-06,CRUDEOIL,INDPROD,KTONS,90.0000,2
PH,2007-06,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-06,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-06,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-06,CRUDEOIL,OSOURCES,KL,,3
PH,2007-06,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-06,CRUDEOIL,REFINOBS,CONVBBL,7231.0000,3
PH,2007-06,CRUDEOIL,REFINOBS,KBBL,6812.0000,2
PH,2007-06,CRUDEOIL,REFINOBS,KBD,227.0667,2
PH,2007-06,CRUDEOIL,REFINOBS,KL,1082.9600,2
PH,2007-06,CRUDEOIL,REFINOBS,KTONS,942.0000,2
PH,2007-06,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-06,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-06,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-06,CRUDEOIL,STATDIFF,KL,,3
PH,2007-06,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-06,CRUDEOIL,STOCKCH,CONVBBL,7222.0000,3
PH,2007-06,CRUDEOIL,STOCKCH,KBBL,845.0000,2
PH,2007-06,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-06,CRUDEOIL,STOCKCH,KL,134.3404,2
PH,2007-06,CRUDEOIL,STOCKCH,KTONS,117.0000,2
PH,2007-06,CRUDEOIL,TOTEXPSB,CONVBBL,7218.0000,3
PH,2007-06,CRUDEOIL,TOTEXPSB,KBBL,628.0000,2
PH,2007-06,CRUDEOIL,TOTEXPSB,KBD,20.9333,2
PH,2007-06,CRUDEOIL,TOTEXPSB,KL,99.8388,2
PH,2007-06,CRUDEOIL,TOTEXPSB,KTONS,87.0000,2
PH,2007-06,CRUDEOIL,TOTIMPSB,CONVBBL,7228.0000,3
PH,2007-06,CRUDEOIL,TOTIMPSB,KBBL,7633.0000,1
PH,2007-06,CRUDEOIL,TOTIMPSB,KBD,254.4333,1
PH,2007-06,CRUDEOIL,TOTIMPSB,KL,1213.5152,1
PH,2007-06,CRUDEOIL,TOTIMPSB,KTONS,1056.0000,1
PH,2007-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-06,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-06,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-06,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-06,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-07,CRUDEOIL,CLOSTLV,CONVBBL,7232.0000,3
PH,2007-07,CRUDEOIL,CLOSTLV,KBBL,8121.0000,3
PH,2007-07,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-07,CRUDEOIL,CLOSTLV,KL,1291.2233,3
PH,2007-07,CRUDEOIL,CLOSTLV,KTONS,1123.0000,3
PH,2007-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-07,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-07,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-07,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-07,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-07,CRUDEOIL,INDPROD,CONVBBL,7239.0000,3
PH,2007-07,CRUDEOIL,INDPROD,KBBL,637.0000,2
PH,2007-07,CRUDEOIL,INDPROD,KBD,20.5484,2
PH,2007-07,CRUDEOIL,INDPROD,KL,101.2802,2
PH,2007-07,CRUDEOIL,INDPROD,KTONS,88.0000,2
PH,2007-07,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-07,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-07,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-07,CRUDEOIL,OSOURCES,KL,,3
PH,2007-07,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-07,CRUDEOIL,REFINOBS,CONVBBL,7231.0000,3
PH,2007-07,CRUDEOIL,REFINOBS,KBBL,7209.0000,2
PH,2007-07,CRUDEOIL,REFINOBS,KBD,232.5484,2
PH,2007-07,CRUDEOIL,REFINOBS,KL,1146.1902,2
PH,2007-07,CRUDEOIL,REFINOBS,KTONS,997.0000,2
PH,2007-07,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-07,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-07,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-07,CRUDEOIL,STATDIFF,KL,,3
PH,2007-07,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-07,CRUDEOIL,STOCKCH,CONVBBL,7241.0000,3
PH,2007-07,CRUDEOIL,STOCKCH,KBBL,-1260.0000,2
PH,2007-07,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-07,CRUDEOIL,STOCKCH,KL,-200.3138,2
PH,2007-07,CRUDEOIL,STOCKCH,KTONS,-174.0000,2
PH,2007-07,CRUDEOIL,TOTEXPSB,CONVBBL,7200.0000,3
PH,2007-07,CRUDEOIL,TOTEXPSB,KBBL,612.0000,2
PH,2007-07,CRUDEOIL,TOTEXPSB,KBD,19.7419,2
PH,2007-07,CRUDEOIL,TOTEXPSB,KL,97.3004,2
PH,2007-07,CRUDEOIL,TOTEXPSB,KTONS,85.0000,2
PH,2007-07,CRUDEOIL,TOTIMPSB,CONVBBL,7233.0000,3
PH,2007-07,CRUDEOIL,TOTIMPSB,KBBL,5924.0000,1
PH,2007-07,CRUDEOIL,TOTIMPSB,KBD,191.0968,1
PH,2007-07,CRUDEOIL,TOTIMPSB,KL,941.8148,1
PH,2007-07,CRUDEOIL,TOTIMPSB,KTONS,819.0000,1
PH,2007-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-07,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-07,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-07,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-07,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-08,CRUDEOIL,CLOSTLV,CONVBBL,7233.0000,3
PH,2007-08,CRUDEOIL,CLOSTLV,KBBL,6879.0000,3
PH,2007-08,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-08,CRUDEOIL,CLOSTLV,KL,1093.6092,3
PH,2007-08,CRUDEOIL,CLOSTLV,KTONS,951.0000,3
PH,2007-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-08,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-08,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-08,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-08,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-08,CRUDEOIL,INDPROD,CONVBBL,7220.0000,3
PH,2007-08,CRUDEOIL,INDPROD,KBBL,296.0000,2
PH,2007-08,CRUDEOIL,INDPROD,KBD,9.5484,2
PH,2007-08,CRUDEOIL,INDPROD,KL,47.0635,2
PH,2007-08,CRUDEOIL,INDPROD,KTONS,41.0000,2
PH,2007-08,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-08,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-08,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-08,CRUDEOIL,OSOURCES,KL,,3
PH,2007-08,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-08,CRUDEOIL,REFINOBS,CONVBBL,7233.0000,3
PH,2007-08,CRUDEOIL,REFINOBS,KBBL,7009.0000,2
PH,2007-08,CRUDEOIL,REFINOBS,KBD,226.0968,2
PH,2007-08,CRUDEOIL,REFINOBS,KL,1114.3084,2
PH,2007-08,CRUDEOIL,REFINOBS,KTONS,969.0000,2
PH,2007-08,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-08,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-08,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-08,CRUDEOIL,STATDIFF,KL,,3
PH,2007-08,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-08,CRUDEOIL,STOCKCH,CONVBBL,7216.0000,3
PH,2007-08,CRUDEOIL,STOCKCH,KBBL,-1335.0000,2
PH,2007-08,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-08,CRUDEOIL,STOCKCH,KL,-212.2420,2
PH,2007-08,CRUDEOIL,STOCKCH,KTONS,-185.0000,2
PH,2007-08,CRUDEOIL,TOTEXPSB,CONVBBL,7220.0000,3
PH,2007-08,CRUDEOIL,TOTEXPSB,KBBL,296.0000,2
PH,2007-08,CRUDEOIL,TOTEXPSB,KBD,9.5484,2
PH,2007-08,CRUDEOIL,TOTEXPSB,KL,47.0635,2
PH,2007-08,CRUDEOIL,TOTEXPSB,KTONS,41.0000,2
PH,2007-08,CRUDEOIL,TOTIMPSB,CONVBBL,7228.0000,3
PH,2007-08,CRUDEOIL,TOTIMPSB,KBBL,5674.0000,1
PH,2007-08,CRUDEOIL,TOTIMPSB,KBD,183.0323,1
PH,2007-08,CRUDEOIL,TOTIMPSB,KL,902.0923,1
PH,2007-08,CRUDEOIL,TOTIMPSB,KTONS,785.0000,1
PH,2007-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-08,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-08,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-08,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-08,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-09,CRUDEOIL,CLOSTLV,CONVBBL,7231.0000,3
PH,2007-09,CRUDEOIL,CLOSTLV,KBBL,6638.0000,3
PH,2007-09,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-09,CRUDEOIL,CLOSTLV,KL,1055.3687,3
PH,2007-09,CRUDEOIL,CLOSTLV,KTONS,918.0000,3
PH,2007-09,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-09,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-09,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-09,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-09,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-09,CRUDEOIL,INDPROD,CONVBBL,7244.0000,3
PH,2007-09,CRUDEOIL,INDPROD,KBBL,623.0000,2
PH,2007-09,CRUDEOIL,INDPROD,KBD,20.7667,2
PH,2007-09,CRUDEOIL,INDPROD,KL,99.0467,2
PH,2007-09,CRUDEOIL,INDPROD,KTONS,86.0000,2
PH,2007-09,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-09,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-09,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-09,CRUDEOIL,OSOURCES,KL,,3
PH,2007-09,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-09,CRUDEOIL,REFINOBS,CONVBBL,7227.0000,3
PH,2007-09,CRUDEOIL,REFINOBS,KBBL,6121.0000,2
PH,2007-09,CRUDEOIL,REFINOBS,KBD,204.0333,2
PH,2007-09,CRUDEOIL,REFINOBS,KL,973.2057,2
PH,2007-09,CRUDEOIL,REFINOBS,KTONS,847.0000,2
PH,2007-09,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-09,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-09,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-09,CRUDEOIL,STATDIFF,KL,,3
PH,2007-09,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-09,CRUDEOIL,STOCKCH,CONVBBL,7143.0000,3
PH,2007-09,CRUDEOIL,STOCKCH,KBBL,-50.0000,2
PH,2007-09,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-09,CRUDEOIL,STOCKCH,KL,-7.9495,2
PH,2007-09,CRUDEOIL,STOCKCH,KTONS,-7.0000,2
PH,2007-09,CRUDEOIL,TOTEXPSB,CONVBBL,7274.0000,3
PH,2007-09,CRUDEOIL,TOTEXPSB,KBBL,611.0000,2
PH,2007-09,CRUDEOIL,TOTEXPSB,KBD,20.3667,2
PH,2007-09,CRUDEOIL,TOTEXPSB,KL,97.1439,2
PH,2007-09,CRUDEOIL,TOTEXPSB,KTONS,84.0000,2
PH,2007-09,CRUDEOIL,TOTIMPSB,CONVBBL,7229.0000,3
PH,2007-09,CRUDEOIL,TOTIMPSB,KBBL,6058.0000,1
PH,2007-09,CRUDEOIL,TOTIMPSB,KBD,201.9333,1
PH,2007-09,CRUDEOIL,TOTIMPSB,KL,963.1311,1
PH,2007-09,CRUDEOIL,TOTIMPSB,KTONS,838.0000,1
PH,2007-09,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-09,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-09,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-09,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-09,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-10,CRUDEOIL,CLOSTLV,CONVBBL,7230.0000,3
PH,2007-10,CRUDEOIL,CLOSTLV,KBBL,7223.0000,3
PH,2007-10,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-10,CRUDEOIL,CLOSTLV,KL,1148.3306,3
PH,2007-10,CRUDEOIL,CLOSTLV,KTONS,999.0000,3
PH,2007-10,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-10,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-10,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-10,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-10,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-10,CRUDEOIL,INDPROD,CONVBBL,7213.0000,3
PH,2007-10,CRUDEOIL,INDPROD,KBBL,339.0000,2
PH,2007-10,CRUDEOIL,INDPROD,KBD,10.9355,2
PH,2007-10,CRUDEOIL,INDPROD,KL,53.8985,2
PH,2007-10,CRUDEOIL,INDPROD,KTONS,47.0000,2
PH,2007-10,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-10,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-10,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-10,CRUDEOIL,OSOURCES,KL,,3
PH,2007-10,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-10,CRUDEOIL,REFINOBS,CONVBBL,7228.0000,3
PH,2007-10,CRUDEOIL,REFINOBS,KBBL,6281.0000,2
PH,2007-10,CRUDEOIL,REFINOBS,KBD,202.6129,2
PH,2007-10,CRUDEOIL,REFINOBS,KL,998.6219,2
PH,2007-10,CRUDEOIL,REFINOBS,KTONS,869.0000,2
PH,2007-10,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-10,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-10,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-10,CRUDEOIL,STATDIFF,KL,,3
PH,2007-10,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-10,CRUDEOIL,STOCKCH,CONVBBL,7171.0000,3
PH,2007-10,CRUDEOIL,STOCKCH,KBBL,251.0000,2
PH,2007-10,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-10,CRUDEOIL,STOCKCH,KL,39.9035,2
PH,2007-10,CRUDEOIL,STOCKCH,KTONS,35.0000,2
PH,2007-10,CRUDEOIL,TOTEXPSB,CONVBBL,7182.0000,3
PH,2007-10,CRUDEOIL,TOTEXPSB,KBBL,316.0000,2
PH,2007-10,CRUDEOIL,TOTEXPSB,KBD,10.1935,2
PH,2007-10,CRUDEOIL,TOTEXPSB,KL,50.2413,2
PH,2007-10,CRUDEOIL,TOTEXPSB,KTONS,44.0000,2
PH,2007-10,CRUDEOIL,TOTIMPSB,CONVBBL,7232.0000,3
PH,2007-10,CRUDEOIL,TOTIMPSB,KBBL,6509.0000,1
PH,2007-10,CRUDEOIL,TOTIMPSB,KBD,209.9677,1
PH,2007-10,CRUDEOIL,TOTIMPSB,KL,1034.8183,1
PH,2007-10,CRUDEOIL,TOTIMPSB,KTONS,900.0000,1
PH,2007-10,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-10,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-10,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-10,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-10,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-11,CRUDEOIL,CLOSTLV,CONVBBL,7231.0000,3
PH,2007-11,CRUDEOIL,CLOSTLV,KBBL,7658.0000,3
PH,2007-11,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-11,CRUDEOIL,CLOSTLV,KL,1217.4678,3
PH,2007-11,CRUDEOIL,CLOSTLV,KTONS,1059.0000,3
PH,2007-11,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-11,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-11,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-11,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-11,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-11,CRUDEOIL,INDPROD,CONVBBL,7262.0000,3
PH,2007-11,CRUDEOIL,INDPROD,KBBL,610.0000,2
PH,2007-11,CRUDEOIL,INDPROD,KBD,20.3333,2
PH,2007-11,CRUDEOIL,INDPROD,KL,96.9837,2
PH,2007-11,CRUDEOIL,INDPROD,KTONS,84.0000,2
PH,2007-11,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-11,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-11,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-11,CRUDEOIL,OSOURCES,KL,,3
PH,2007-11,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-11,CRUDEOIL,REFINOBS,CONVBBL,7233.0000,3
PH,2007-11,CRUDEOIL,REFINOBS,KBBL,6278.0000,2
PH,2007-11,CRUDEOIL,REFINOBS,KBD,209.2667,2
PH,2007-11,CRUDEOIL,REFINOBS,KL,998.1627,2
PH,2007-11,CRUDEOIL,REFINOBS,KTONS,868.0000,2
PH,2007-11,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-11,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-11,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-11,CRUDEOIL,STATDIFF,KL,,3
PH,2007-11,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-11,CRUDEOIL,STOCKCH,CONVBBL,7286.0000,3
PH,2007-11,CRUDEOIL,STOCKCH,KBBL,408.0000,2
PH,2007-11,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-11,CRUDEOIL,STOCKCH,KL,64.8695,2
PH,2007-11,CRUDEOIL,STOCKCH,KTONS,56.0000,2
PH,2007-11,CRUDEOIL,TOTEXPSB,CONVBBL,7229.0000,3
PH,2007-11,CRUDEOIL,TOTEXPSB,KBBL,600.0000,2
PH,2007-11,CRUDEOIL,TOTEXPSB,KBD,20.0000,2
PH,2007-11,CRUDEOIL,TOTEXPSB,KL,95.3937,2
PH,2007-11,CRUDEOIL,TOTEXPSB,KTONS,83.0000,2
PH,2007-11,CRUDEOIL,TOTIMPSB,CONVBBL,7233.0000,3
PH,2007-11,CRUDEOIL,TOTIMPSB,KBBL,6676.0000,1
PH,2007-11,CRUDEOIL,TOTIMPSB,KBD,222.5333,1
PH,2007-11,CRUDEOIL,TOTIMPSB,KL,1061.4104,1
PH,2007-11,CRUDEOIL,TOTIMPSB,KTONS,923.0000,1
PH,2007-11,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-11,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-11,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-11,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-11,CRUDEOIL,TRANSBAK,KTONS,,3
PH,2007-12,CRUDEOIL,CLOSTLV,CONVBBL,7228.0000,3
PH,2007-12,CRUDEOIL,CLOSTLV,KBBL,4691.0000,3
PH,2007-12,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2007-12,CRUDEOIL,CLOSTLV,KL,745.8062,3
PH,2007-12,CRUDEOIL,CLOSTLV,KTONS,649.0000,3
PH,2007-12,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2007-12,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2007-12,CRUDEOIL,DIRECUSE,KBD,,3
PH,2007-12,CRUDEOIL,DIRECUSE,KL,,3
PH,2007-12,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2007-12,CRUDEOIL,INDPROD,CONVBBL,7219.0000,3
PH,2007-12,CRUDEOIL,INDPROD,KBBL,527.0000,2
PH,2007-12,CRUDEOIL,INDPROD,KBD,17.0000,2
PH,2007-12,CRUDEOIL,INDPROD,KL,83.7844,2
PH,2007-12,CRUDEOIL,INDPROD,KTONS,73.0000,2
PH,2007-12,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2007-12,CRUDEOIL,OSOURCES,KBBL,,3
PH,2007-12,CRUDEOIL,OSOURCES,KBD,,3
PH,2007-12,CRUDEOIL,OSOURCES,KL,,3
PH,2007-12,CRUDEOIL,OSOURCES,KTONS,,3
PH,2007-12,CRUDEOIL,REFINOBS,CONVBBL,7231.0000,3
PH,2007-12,CRUDEOIL,REFINOBS,KBBL,6515.0000,2
PH,2007-12,CRUDEOIL,REFINOBS,KBD,210.1613,2
PH,2007-12,CRUDEOIL,REFINOBS,KL,1035.8248,2
PH,2007-12,CRUDEOIL,REFINOBS,KTONS,901.0000,2
PH,2007-12,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2007-12,CRUDEOIL,STATDIFF,KBBL,,3
PH,2007-12,CRUDEOIL,STATDIFF,KBD,,3
PH,2007-12,CRUDEOIL,STATDIFF,KL,,3
PH,2007-12,CRUDEOIL,STATDIFF,KTONS,,3
PH,2007-12,CRUDEOIL,STOCKCH,CONVBBL,8500.0000,3
PH,2007-12,CRUDEOIL,STOCKCH,KBBL,17.0000,2
PH,2007-12,CRUDEOIL,STOCKCH,KBD,x,3
PH,2007-12,CRUDEOIL,STOCKCH,KL,2.7028,2
PH,2007-12,CRUDEOIL,STOCKCH,KTONS,2.0000,2
PH,2007-12,CRUDEOIL,TOTEXPSB,CONVBBL,7200.0000,3
PH,2007-12,CRUDEOIL,TOTEXPSB,KBBL,504.0000,2
PH,2007-12,CRUDEOIL,TOTEXPSB,KBD,16.2581,2
PH,2007-12,CRUDEOIL,TOTEXPSB,KL,80.1297,2
PH,2007-12,CRUDEOIL,TOTEXPSB,KTONS,70.0000,2
PH,2007-12,CRUDEOIL,TOTIMPSB,CONVBBL,7232.0000,3
PH,2007-12,CRUDEOIL,TOTIMPSB,KBBL,6509.0000,1
PH,2007-12,CRUDEOIL,TOTIMPSB,KBD,209.9677,1
PH,2007-12,CRUDEOIL,TOTIMPSB,KL,1034.8183,1
PH,2007-12,CRUDEOIL,TOTIMPSB,KTONS,900.0000,1
PH,2007-12,CRUDEOIL,TRANSBAK,CONVBBL,,3
PH,2007-12,CRUDEOIL,TRANSBAK,KBBL,,3
PH,2007-12,CRUDEOIL,TRANSBAK,KBD,,3
PH,2007-12,CRUDEOIL,TRANSBAK,KL,,3
PH,2007-12,CRUDEOIL,TRANSBAK,KTONS,,3
