country,category,name,primary,fallback_to_etf,used_symbol,file,updated,status,reason,run_at
Japan,sectors,Energy_Resources,1618.T,False,1618.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1618.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Construction_Materials,1619.T,False,1619.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1619.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Raw_Materials_Chemicals,1620.T,False,1620.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1620.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Pharmaceuticals,1621.T,False,1621.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1621.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Autos_Transport_Equip,1622.T,False,1622.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1622.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Steel_Nonferrous,1623.T,False,1623.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1623.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Machinery,1624.T,False,1624.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1624.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Electric_Precision,1625.T,False,1625.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1625.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,IT_Services_Others,1626.T,False,1626.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1626.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Electric_Power_Gas,1627.T,False,1627.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1627.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Transportation_Logistics,1628.T,False,1628.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1628.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Commercial_Wholesale,1629.T,False,1629.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1629.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Retail_Trade,1630.T,False,1630.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1630.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,Financials_ex_Banks,1632.T,False,1632.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1632.T.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Japan,sectors,Real_Estate,1633.T,False,1633.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1633.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,sectors,REITs,1488.T,False,1488.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1488.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Large_Cap,EWJ,False,EWJ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWJ.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Japan,factors,Small_Cap,SCJ,False,SCJ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SCJ.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Value,EWJV,False,EWJV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWJV.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Gov_Bonds,2561.T,False,2561.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2561.T.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Japan,factors,Biotech,2639.T,False,2639.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2639.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Quality,1480.T,False,1480.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1480.T.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Japan,factors,Low_Vol,1477.T,False,1477.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1477.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Shareholder_Return,2529.T,False,2529.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2529.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,High_Dividend_JP,2564.T,False,2564.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2564.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Dividend_Growth_JP,1494.T,False,1494.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1494.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,LowVol_HighDiv_JP,1399.T,False,1399.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/1399.T.csv,True,ok,,2026-04-15T06:51:48+09:00
Japan,factors,Agg_Bond_JP,2510.T,False,2510.T,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2510.T.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Broad_Market,EWY,False,EWY,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWY.csv,True,ok,,2026-04-15T06:51:48+09:00
Korea,sectors,Technology,139260.KS,False,139260.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/139260.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Semiconductors,091230.KS,False,091230.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/091230.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Software,157490.KS,False,157490.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/157490.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Comm_Services,315270.KS,False,315270.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/315270.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Cons_Discr.,139290.KS,False,139290.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/139290.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Cons_Staples,227560.KS,False,227560.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/227560.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Defense,449450.KS,False,449450.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/449450.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Energy,139250.KS,False,139250.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/139250.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Financials,139270.KS,False,139270.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/139270.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Insurance,140700.KS,False,140700.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/140700.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Healthcare,227540.KS,False,227540.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/227540.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Biotech,244580.KS,False,244580.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/244580.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Real_Estate,476800.KS,False,476800.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/476800.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Shipbuilding,466920.KS,False,466920.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/466920.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,sectors,Automobiles,091180.KS,False,091180.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/091180.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,KOSPI,^KS11,False,^KS11,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_KS11.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,KOSDAQ,^KQ11,False,^KQ11,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_KQ11.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,KOSPI200,^KS200,False,^KS200,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IDX_KS200.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,Gov_Bonds,385560.KS,False,385560.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/385560.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,Dividend_Growth,211560.KS,False,211560.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/211560.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,High_Dividend,210780.KS,False,210780.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/210780.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,Momentum,147970.KS,False,147970.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/147970.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,Quality,275300.KS,False,275300.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/275300.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,Low_Vol,215620.KS,False,215620.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/215620.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Korea,factors,Agg_Bond_KR,273130.KS,False,273130.KS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/273130.KS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Broad_Market,FXI,False,FXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/FXI.csv,True,ok,,2026-04-15T06:51:48+09:00
China,sectors,Broad_Market_US_ETF,MCHI,False,MCHI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/MCHI.csv,True,ok,,2026-04-15T06:51:48+09:00
China,sectors,Technology,CQQQ,False,CQQQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CQQQ.csv,True,ok,,2026-04-15T06:51:48+09:00
China,sectors,Consumer,CHIQ,False,CHIQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIQ.csv,True,ok,,2026-04-15T06:51:48+09:00
China,sectors,Cons_Staples,CHIS,False,CHIS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Financials,CHIX,False,CHIX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Financials_Local,510230.SS,False,510230.SS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/510230.SS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Industrials,CHII,False,CHII,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHII.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Materials,CHIM,False,CHIM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIM.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Energy,CHIE,False,CHIE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIE.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Utilities,CHIU,False,CHIU,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIU.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Comm_Services,CHIC,False,CHIC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIC.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Real_Estate,CHIR,False,CHIR,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIR.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Healthcare,CHIH,False,CHIH,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIH.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Banks,CHIX,False,CHIX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CHIX.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Banks_Local,512800.SS,False,512800.SS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/512800.SS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Biotech,2820.HK,False,2820.HK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/2820.HK.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Software,159852.SZ,False,159852.SZ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/159852.SZ.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Telecom_Equip_CN,515880.SS,False,515880.SS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/515880.SS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Food_Beverage_CN,159736.SZ,False,159736.SZ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/159736.SZ.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Pharma_CN,159992.SZ,False,159992.SZ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/159992.SZ.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,sectors,Insurance,,False,,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
China,factors,Large_Cap,FXI,False,FXI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/FXI.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
China,factors,Small_Cap,ECNS,False,ECNS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ECNS.csv,True,ok,,2026-04-15T06:51:48+09:00
China,factors,A_Shares,ASHR,False,ASHR,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ASHR.csv,True,ok,,2026-04-15T06:51:48+09:00
China,factors,CSI_300,000300.SS,True,ASHR,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ASHR.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
China,factors,Growth,CNXT,False,CNXT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CNXT.csv,True,ok,,2026-04-15T06:51:48+09:00
China,factors,Quality_CN,,False,,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
China,factors,Low_Vol_CN,515300.SS,False,515300.SS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/515300.SS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,factors,High_Dividend_HK,3070.HK,False,3070.HK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/3070.HK.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
China,factors,LowVol_HighDiv_CN,515100.SS,False,515100.SS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/515100.SS.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Canada,sectors,Broad_Market,^GSPTSE,True,XIC.TO,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/XIC.TO.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Canada,sectors,Broad_Market_ETF,EWC,False,EWC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWC.csv,True,ok,,2026-04-15T06:51:48+09:00
Brazil,sectors,Broad_Market,^BVSP,True,EWZ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWZ.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Mexico,sectors,Broad_Market,EWW,False,EWW,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWW.csv,True,ok,,2026-04-15T06:51:48+09:00
Argentina,sectors,Broad_Market,ARGT,False,ARGT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ARGT.csv,True,ok,,2026-04-15T06:51:48+09:00
Colombia,sectors,Broad_Market,ICOL,True,GXG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/GXG.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Broad_Market,ACWX,False,ACWX,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ACWX.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Broad_ExUS,IXUS,False,IXUS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/IXUS.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Developed_exUS,EFA,False,EFA,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EFA.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Emerging_Markets,EEM,False,EEM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EEM.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,EM_ex_China,EMXC,False,EMXC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EMXC.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Pacific_Developed,VPL,False,VPL,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/VPL.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Latin_America,ILF,False,ILF,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ILF.csv,True,ok,,2026-04-15T06:51:48+09:00
Global_ExUS,sectors,Eurozone,EZU,False,EZU,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EZU.csv,True,ok,,2026-04-15T06:51:48+09:00
Singapore,sectors,Broad_Market,EWS,False,EWS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWS.csv,True,ok,,2026-04-15T06:51:48+09:00
Indonesia,sectors,Broad_Market,EIDO,False,EIDO,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EIDO.csv,True,ok,,2026-04-15T06:51:48+09:00
Thailand,sectors,Broad_Market,THD,False,THD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/THD.csv,True,ok,,2026-04-15T06:51:48+09:00
Malaysia,sectors,Broad_Market,EWM,False,EWM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWM.csv,True,ok,,2026-04-15T06:51:48+09:00
Vietnam,sectors,Broad_Market,VNM,False,VNM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/VNM.csv,True,ok,,2026-04-15T06:51:48+09:00
India,sectors,Broad_Market,^NSEI,True,INDA,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/INDA.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
India,sectors,Financials,INDF,False,INDF,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/INDF.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
India,sectors,Consumer,INCO,False,INCO,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/INCO.csv,True,ok,,2026-04-15T06:51:48+09:00
India,sectors,Technology,INQQ,False,INQQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/INQQ.csv,True,ok,,2026-04-15T06:51:48+09:00
India,sectors,Small_Cap,SMIN,False,SMIN,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SMIN.csv,True,ok,,2026-04-15T06:51:48+09:00
India,sectors,Value(Proxy),EPI,False,EPI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EPI.csv,True,ok,,2026-04-15T06:51:48+09:00
UK,sectors,Broad_Market,^FTSE,True,ISF.L,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/ISF.L.csv,False,no_data,no_recent_price_bar,2026-04-15T06:51:48+09:00
UK,sectors,Broad_Market_ETF,EWU,False,EWU,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWU.csv,True,ok,,2026-04-15T06:51:48+09:00
France,sectors,Broad_Market,^FCHI,True,EWQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWQ.csv,True,ok,,2026-04-15T06:51:48+09:00
France,sectors,Broad_Market_ETF,EWQ,False,EWQ,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWQ.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Italy,sectors,Broad_Market,FTSEMIB.MI,True,EWI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWI.csv,True,ok,,2026-04-15T06:51:48+09:00
Italy,sectors,Broad_Market_ETF,EWI,False,EWI,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWI.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Spain,sectors,Broad_Market,^IBEX,True,EWP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWP.csv,True,ok,,2026-04-15T06:51:48+09:00
Spain,sectors,Broad_Market_ETF,EWP,False,EWP,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWP.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Taiwan,sectors,Broad_Market,^TWII,True,EWT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWT.csv,True,ok,,2026-04-15T06:51:48+09:00
Taiwan,sectors,Broad_Market_ETF,EWT,False,EWT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWT.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Hong_Kong,sectors,Broad_Market,^HSI,True,EWH,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWH.csv,False,no_change,already_has_effective_date,2026-04-15T06:51:48+09:00
Hong_Kong,factors,Hang_Seng_Tech,3033.HK,False,3033.HK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/3033.HK.csv,True,ok,,2026-04-15T06:51:48+09:00
Hong_Kong,factors,Gov_Bonds_HK,3199.HK,False,3199.HK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/3199.HK.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Australia,sectors,Broad_Market,EWA,False,EWA,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWA.csv,True,ok,,2026-04-15T06:51:48+09:00
Sweden,sectors,Broad_Market,EWD,False,EWD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWD.csv,True,ok,,2026-04-15T06:51:48+09:00
Greece,sectors,Broad_Market,GREK,False,GREK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/GREK.csv,True,ok,,2026-04-15T06:51:48+09:00
Switzerland,sectors,Broad_Market,EWL,False,EWL,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EWL.csv,True,ok,,2026-04-15T06:51:48+09:00
Israel,sectors,Broad_Market,EIS,False,EIS,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/EIS.csv,True,ok,,2026-04-15T06:51:48+09:00
Turkey,sectors,Broad_Market,TUR,False,TUR,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/TUR.csv,True,ok,,2026-04-15T06:51:48+09:00
