effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2019-10-15,BGCR,1.96,1.85,1.95,1.96,2.35,458,,
2019-10-16,BGCR,2.02,1.82,2.02,2.03,2.12,465,,
2019-10-17,BGCR,1.93,1.82,1.93,1.93,2.0,462,,
2019-10-18,BGCR,1.85,1.8,1.85,1.86,1.93,464,,
2019-10-21,BGCR,1.83,1.78,1.83,1.83,1.92,456,,
2019-10-22,BGCR,1.85,1.76,1.85,1.86,1.95,456,,
2019-10-23,BGCR,1.84,1.79,1.83,1.84,1.92,462,,
2019-10-24,BGCR,1.85,1.78,1.84,1.85,1.93,453,,
2019-10-25,BGCR,1.81,1.76,1.81,1.81,1.9,447,,
2019-10-28,BGCR,1.8,1.72,1.79,1.8,1.88,450,,
2019-10-29,BGCR,1.78,1.75,1.78,1.78,1.89,455,,
2019-10-30,BGCR,1.8,1.72,1.8,1.8,1.89,450,,
2019-10-31,BGCR,1.73,1.6,1.72,1.73,1.86,467,,
2019-11-01,BGCR,1.55,1.5,1.55,1.55,1.65,477,,
2019-11-04,BGCR,1.54,1.49,1.54,1.54,1.63,473,,
2019-11-05,BGCR,1.55,1.47,1.55,1.55,1.64,468,,
2019-11-06,BGCR,1.53,1.48,1.53,1.54,1.62,457,,
2019-11-07,BGCR,1.53,1.49,1.53,1.53,1.61,449,,
2019-11-08,BGCR,1.53,1.49,1.53,1.53,1.61,441,,
2019-11-12,BGCR,1.54,1.5,1.54,1.55,1.66,450,,
2019-11-13,BGCR,1.54,1.48,1.54,1.55,1.63,446,,
2019-11-14,BGCR,1.55,1.5,1.55,1.55,1.64,444,,
2019-11-15,BGCR,1.55,1.5,1.54,1.55,1.63,445,,
2019-11-18,BGCR,1.52,1.48,1.52,1.53,1.62,437,,
2019-11-19,BGCR,1.53,1.48,1.53,1.53,1.66,429,,
2019-11-20,BGCR,1.54,1.49,1.54,1.55,1.63,417,,
2019-11-21,BGCR,1.55,1.49,1.54,1.55,1.63,421,,
2019-11-22,BGCR,1.56,1.45,1.55,1.56,1.64,417,,
2019-11-25,BGCR,1.54,1.47,1.53,1.54,1.62,411,,
2019-11-26,BGCR,1.51,1.47,1.51,1.51,1.6,411,,
2019-11-27,BGCR,1.5,1.46,1.5,1.51,1.62,406,,
2019-11-29,BGCR,1.62,1.5,1.62,1.63,1.73,406,,
2019-12-02,BGCR,1.6,1.45,1.6,1.6,1.68,427,,
2019-12-03,BGCR,1.51,1.47,1.5,1.52,1.61,422,,
2019-12-04,BGCR,1.5,1.45,1.5,1.51,1.62,413,,
2019-12-05,BGCR,1.52,1.46,1.51,1.52,1.61,405,,
2019-12-06,BGCR,1.52,1.47,1.52,1.53,1.61,401,,
2019-12-09,BGCR,1.53,1.47,1.52,1.53,1.61,413,,
2019-12-10,BGCR,1.51,1.46,1.51,1.51,1.59,410,,
2019-12-11,BGCR,1.5,1.45,1.5,1.5,1.59,419,,
2019-12-12,BGCR,1.49,1.44,1.49,1.5,1.58,414,,
2019-12-13,BGCR,1.5,1.45,1.5,1.5,1.65,413,,
2019-12-16,BGCR,1.6,1.5,1.59,1.6,1.67,394,,
2019-12-17,BGCR,1.5,1.45,1.5,1.5,1.61,397,,
2019-12-18,BGCR,1.5,1.45,1.5,1.51,1.6,398,,
2019-12-19,BGCR,1.5,1.45,1.5,1.5,1.58,384,,
2019-12-20,BGCR,1.49,1.42,1.49,1.5,1.57,366,,
2019-12-23,BGCR,1.5,1.45,1.5,1.5,1.58,372,,
2019-12-24,BGCR,1.5,1.43,1.5,1.5,1.57,368,,
2019-12-26,BGCR,1.49,1.43,1.49,1.5,1.58,360,,
2019-12-27,BGCR,1.5,1.43,1.5,1.5,1.6,363,,
2019-12-30,BGCR,1.51,1.43,1.51,1.52,1.6,348,,
2019-12-31,BGCR,1.55,1.4,1.55,1.55,1.7,341,,
2020-01-02,BGCR,1.5,1.45,1.5,1.51,1.63,380,,
2020-01-03,BGCR,1.52,1.47,1.52,1.52,1.6,375,,
2020-01-06,BGCR,1.52,1.47,1.52,1.53,1.6,384,,
2020-01-07,BGCR,1.53,1.47,1.53,1.53,1.6,379,,
2020-01-08,BGCR,1.52,1.47,1.52,1.53,1.6,376,,
2020-01-09,BGCR,1.52,1.47,1.52,1.52,1.6,387,,
2020-01-10,BGCR,1.52,1.47,1.52,1.52,1.58,376,,
2020-01-13,BGCR,1.52,1.47,1.52,1.52,1.58,389,,
2020-01-14,BGCR,1.52,1.47,1.52,1.52,1.59,388,,
2020-01-15,BGCR,1.53,1.47,1.53,1.53,1.59,394,,
2020-01-16,BGCR,1.52,1.47,1.52,1.52,1.58,397,,
2020-01-17,BGCR,1.52,1.46,1.51,1.52,1.58,405,,
2020-01-21,BGCR,1.51,1.44,1.51,1.52,1.57,396,,
2020-01-22,BGCR,1.51,1.45,1.51,1.51,1.57,393,,
2020-01-23,BGCR,1.51,1.45,1.51,1.51,1.57,389,,
2020-01-24,BGCR,1.51,1.46,1.51,1.51,1.57,395,,
2020-01-27,BGCR,1.51,1.46,1.51,1.51,1.57,392,,
2020-01-28,BGCR,1.51,1.46,1.51,1.51,1.57,389,,
2020-01-29,BGCR,1.51,1.46,1.51,1.51,1.58,393,,
2020-01-30,BGCR,1.55,1.48,1.55,1.55,1.63,397,,
2020-01-31,BGCR,1.57,1.51,1.57,1.58,1.66,411,,
2020-02-03,BGCR,1.57,1.52,1.57,1.57,1.65,409,,
2020-02-04,BGCR,1.58,1.51,1.58,1.58,1.65,419,,
2020-02-05,BGCR,1.57,1.5,1.57,1.57,1.64,428,,
2020-02-06,BGCR,1.57,1.52,1.57,1.57,1.64,432,,
2020-02-07,BGCR,1.56,1.51,1.56,1.56,1.63,432,,
2020-02-10,BGCR,1.56,1.51,1.56,1.56,1.61,427,,
2020-02-11,BGCR,1.56,1.51,1.56,1.56,1.63,427,,
2020-02-12,BGCR,1.55,1.51,1.55,1.56,1.62,441,,
2020-02-13,BGCR,1.55,1.51,1.55,1.56,1.63,436,,
2020-02-14,BGCR,1.56,1.52,1.56,1.56,1.63,431,,
2020-02-18,BGCR,1.58,1.52,1.57,1.58,1.65,440,,
2020-02-19,BGCR,1.57,1.52,1.57,1.57,1.64,444,,
2020-02-20,BGCR,1.59,1.51,1.58,1.59,1.64,449,,
2020-02-21,BGCR,1.56,1.51,1.56,1.56,1.61,442,,
2020-02-24,BGCR,1.56,1.51,1.56,1.56,1.62,443,,
2020-02-25,BGCR,1.57,1.52,1.57,1.57,1.64,451,,
2020-02-26,BGCR,1.57,1.52,1.57,1.57,1.64,458,,
2020-02-27,BGCR,1.57,1.46,1.57,1.57,1.63,456,,
2020-02-28,BGCR,1.59,1.5,1.59,1.59,1.65,447,,
2020-03-02,BGCR,1.57,1.52,1.57,1.57,1.75,472,,
2020-03-03,BGCR,1.63,1.55,1.63,1.63,1.75,480,,
2020-03-04,BGCR,1.22,1.03,1.22,1.22,1.29,485,,
2020-03-05,BGCR,1.11,1.06,1.11,1.11,1.18,497,,
2020-03-06,BGCR,1.08,1.04,1.08,1.08,1.15,490,,
2020-03-09,BGCR,1.08,1.0,1.08,1.08,1.2,496,,
2020-03-10,BGCR,1.1,1.05,1.09,1.1,1.2,511,,
2020-03-11,BGCR,1.14,1.05,1.13,1.14,1.22,509,,
2020-03-12,BGCR,1.2,1.0,1.19,1.2,1.28,536,,
2020-03-13,BGCR,1.08,1.02,1.08,1.09,1.2,502,,
2020-03-16,BGCR,0.23,0.1,0.22,0.23,1.5,502,,
2020-03-17,BGCR,0.5,0.02,0.5,0.53,0.86,516,,
2020-03-18,BGCR,0.1,0.03,0.08,0.1,0.2,511,,
2020-03-19,BGCR,0.05,0.01,0.05,0.06,0.11,500,,
2020-03-20,BGCR,0.03,0.0,0.03,0.04,0.1,479,,
2020-03-23,BGCR,0.01,0.0,0.01,0.02,0.07,489,,
2020-03-24,BGCR,0.01,0.0,0.01,0.01,0.06,478,,
2020-03-25,BGCR,0.01,0.0,0.01,0.01,0.11,482,,
2020-03-26,BGCR,0.01,0.0,0.01,0.01,0.1,467,,
2020-03-27,BGCR,0.01,0.0,0.01,0.01,0.08,460,,
2020-03-30,BGCR,0.01,0.0,0.01,0.01,0.07,443,,
2020-03-31,BGCR,0.01,-0.03,0.01,0.01,0.03,411,,
2020-04-01,BGCR,0.01,0.0,0.01,0.01,0.08,455,,
2020-04-02,BGCR,0.01,0.0,0.01,0.01,0.1,467,,
2020-04-03,BGCR,0.01,0.01,0.01,0.01,0.07,471,,
2020-04-06,BGCR,0.01,0.0,0.01,0.01,0.08,475,,
2020-04-07,BGCR,0.01,0.01,0.01,0.01,0.08,476,,
2020-04-08,BGCR,0.01,0.01,0.01,0.01,0.1,470,,
2020-04-09,BGCR,0.01,0.01,0.01,0.01,0.11,465,,
2020-04-13,BGCR,0.02,0.01,0.01,0.02,0.12,479,,
2020-04-14,BGCR,0.05,0.01,0.05,0.06,0.14,497,,
2020-04-15,BGCR,0.03,0.01,0.03,0.03,0.09,484,,
2020-04-16,BGCR,0.02,0.01,0.02,0.02,0.14,477,,
2020-04-17,BGCR,0.02,0.01,0.02,0.02,0.1,489,,
2020-04-20,BGCR,0.01,0.0,0.01,0.02,0.08,484,,
2020-04-21,BGCR,0.01,0.0,0.01,0.01,0.05,492,,
2020-04-22,BGCR,0.01,0.0,0.01,0.01,0.05,486,,
2020-04-23,BGCR,0.01,0.01,0.01,0.01,0.12,489,,
2020-04-24,BGCR,0.03,0.01,0.02,0.03,0.1,502,,
2020-04-27,BGCR,0.02,0.01,0.02,0.03,0.09,500,,
2020-04-28,BGCR,0.01,0.01,0.01,0.01,0.07,500,,
2020-04-29,BGCR,0.01,0.0,0.01,0.01,0.09,493,,
2020-04-30,BGCR,0.02,0.01,0.02,0.03,0.11,501,,
2020-05-01,BGCR,0.02,0.01,0.02,0.03,0.11,482,,
2020-05-04,BGCR,0.04,0.01,0.04,0.05,0.11,490,,
2020-05-05,BGCR,0.04,0.02,0.04,0.04,0.1,489,,
2020-05-06,BGCR,0.04,0.02,0.04,0.04,0.11,473,,
2020-05-07,BGCR,0.05,0.02,0.04,0.05,0.12,475,,
2020-05-08,BGCR,0.05,0.03,0.05,0.05,0.12,473,,
2020-05-11,BGCR,0.05,0.02,0.05,0.05,0.12,475,,
2020-05-12,BGCR,0.05,0.03,0.05,0.06,0.12,471,,
2020-05-13,BGCR,0.04,0.01,0.04,0.04,0.09,471,,
2020-05-14,BGCR,0.01,0.01,0.01,0.01,0.12,459,,
2020-05-15,BGCR,0.04,0.02,0.04,0.04,0.11,471,,
2020-05-18,BGCR,0.03,0.01,0.02,0.03,0.09,473,,
2020-05-19,BGCR,0.03,0.01,0.03,0.03,0.09,474,,
2020-05-20,BGCR,0.01,0.0,0.01,0.01,0.05,472,,
2020-05-21,BGCR,0.01,0.01,0.01,0.01,0.08,485,,
2020-05-22,BGCR,0.03,0.02,0.03,0.03,0.11,473,,
2020-05-26,BGCR,0.05,0.03,0.05,0.05,0.12,462,,
2020-05-27,BGCR,0.04,0.02,0.04,0.05,0.11,461,,
2020-05-28,BGCR,0.05,0.03,0.05,0.06,0.13,449,,
2020-05-29,BGCR,0.05,0.03,0.05,0.05,0.12,451,,
2020-06-01,BGCR,0.05,0.03,0.05,0.05,0.12,454,,
2020-06-02,BGCR,0.05,0.04,0.05,0.06,0.13,446,,
2020-06-03,BGCR,0.05,0.04,0.05,0.05,0.12,447,,
2020-06-04,BGCR,0.06,0.03,0.05,0.06,0.13,443,,
2020-06-05,BGCR,0.06,0.04,0.06,0.06,0.12,440,,
2020-06-08,BGCR,0.06,0.04,0.06,0.06,0.13,440,,
2020-06-09,BGCR,0.06,0.04,0.06,0.06,0.13,440,,
2020-06-10,BGCR,0.06,0.04,0.06,0.06,0.12,435,,
2020-06-11,BGCR,0.06,0.04,0.06,0.06,0.12,424,,
2020-06-12,BGCR,0.06,0.04,0.06,0.07,0.13,433,,
2020-06-15,BGCR,0.07,0.05,0.07,0.07,0.13,421,,
2020-06-16,BGCR,0.07,0.05,0.07,0.07,0.14,424,,
2020-06-17,BGCR,0.07,0.05,0.07,0.07,0.13,431,,
2020-06-18,BGCR,0.07,0.05,0.06,0.07,0.13,431,,
2020-06-19,BGCR,0.06,0.05,0.06,0.07,0.13,424,,
2020-06-22,BGCR,0.06,0.04,0.06,0.06,0.13,421,,
2020-06-23,BGCR,0.05,0.04,0.05,0.05,0.12,427,,
2020-06-24,BGCR,0.06,0.04,0.06,0.06,0.12,425,,
2020-06-25,BGCR,0.06,0.04,0.06,0.07,0.13,419,,
2020-06-26,BGCR,0.06,0.04,0.06,0.07,0.13,406,,
2020-06-29,BGCR,0.06,0.04,0.06,0.07,0.13,406,,
2020-06-30,BGCR,0.07,0.05,0.07,0.07,0.14,411,,
2020-07-01,BGCR,0.07,0.05,0.07,0.08,0.14,420,,
2020-07-02,BGCR,0.07,0.06,0.07,0.08,0.16,398,,
2020-07-06,BGCR,0.08,0.06,0.08,0.09,0.15,397,,
2020-07-07,BGCR,0.08,0.06,0.08,0.09,0.15,402,,
2020-07-08,BGCR,0.08,0.06,0.07,0.08,0.14,404,,
2020-07-09,BGCR,0.08,0.06,0.08,0.08,0.15,413,,
2020-07-10,BGCR,0.08,0.05,0.08,0.08,0.15,400,,
2020-07-13,BGCR,0.08,0.06,0.08,0.08,0.15,389,,
2020-07-14,BGCR,0.09,0.05,0.08,0.09,0.15,397,,
2020-07-15,BGCR,0.11,0.06,0.11,0.11,0.17,391,,
2020-07-16,BGCR,0.08,0.06,0.08,0.09,0.14,398,,
2020-07-17,BGCR,0.09,0.06,0.08,0.09,0.15,406,,
2020-07-20,BGCR,0.09,0.05,0.08,0.09,0.14,398,,
2020-07-21,BGCR,0.08,0.05,0.08,0.09,0.14,416,,
2020-07-22,BGCR,0.08,0.04,0.08,0.08,0.14,394,,
2020-07-23,BGCR,0.08,0.06,0.08,0.08,0.13,392,,
2020-07-24,BGCR,0.07,0.06,0.07,0.08,0.14,403,,
2020-07-27,BGCR,0.08,0.04,0.08,0.08,0.14,407,,
2020-07-28,BGCR,0.08,0.05,0.08,0.08,0.14,406,,
2020-07-29,BGCR,0.07,0.05,0.07,0.07,0.14,402,,
2020-07-30,BGCR,0.07,0.05,0.07,0.07,0.12,395,,
2020-07-31,BGCR,0.08,0.06,0.07,0.08,0.14,412,,
2020-08-03,BGCR,0.07,0.05,0.07,0.08,0.13,397,,
2020-08-04,BGCR,0.07,0.05,0.07,0.07,0.13,402,,
2020-08-05,BGCR,0.07,0.06,0.07,0.07,0.13,395,,
2020-08-06,BGCR,0.07,0.06,0.07,0.07,0.13,401,,
2020-08-07,BGCR,0.07,0.06,0.07,0.07,0.13,374,,
2020-08-10,BGCR,0.07,0.06,0.07,0.07,0.13,381,,
2020-08-11,BGCR,0.07,0.05,0.07,0.07,0.14,395,,
2020-08-12,BGCR,0.07,0.05,0.07,0.07,0.13,382,,
2020-08-13,BGCR,0.07,0.05,0.07,0.07,0.13,384,,
2020-08-14,BGCR,0.07,0.05,0.07,0.07,0.13,377,,
2020-08-17,BGCR,0.07,0.06,0.07,0.07,0.14,380,,
2020-08-18,BGCR,0.07,0.05,0.07,0.07,0.12,381,,
2020-08-19,BGCR,0.07,0.01,0.07,0.07,0.12,375,,
2020-08-20,BGCR,0.05,0.03,0.05,0.05,0.12,385,,
2020-08-21,BGCR,0.05,0.02,0.05,0.05,0.12,388,,
2020-08-24,BGCR,0.06,0.04,0.05,0.06,0.11,379,,
2020-08-25,BGCR,0.06,0.04,0.06,0.06,0.12,368,,
2020-08-26,BGCR,0.05,0.04,0.05,0.06,0.11,374,,
2020-08-27,BGCR,0.05,0.04,0.05,0.05,0.11,373,,
2020-08-28,BGCR,0.05,0.04,0.05,0.05,0.11,369,,
2020-08-31,BGCR,0.07,0.05,0.07,0.07,0.13,380,,
2020-09-01,BGCR,0.06,0.04,0.06,0.06,0.14,370,,
2020-09-02,BGCR,0.06,0.05,0.06,0.06,0.13,376,,
2020-09-03,BGCR,0.06,0.05,0.06,0.07,0.14,374,,
2020-09-04,BGCR,0.07,0.05,0.07,0.07,0.13,370,,
2020-09-08,BGCR,0.07,0.05,0.07,0.07,0.13,375,,
2020-09-09,BGCR,0.07,0.05,0.07,0.07,0.13,379,,
2020-09-10,BGCR,0.07,0.05,0.07,0.07,0.13,378,,
2020-09-11,BGCR,0.07,0.05,0.07,0.07,0.13,376,,
2020-09-14,BGCR,0.07,0.05,0.07,0.07,0.12,363,,
2020-09-15,BGCR,0.07,0.06,0.07,0.08,0.13,365,,
2020-09-16,BGCR,0.07,0.05,0.07,0.07,0.13,354,,
2020-09-17,BGCR,0.07,0.05,0.07,0.07,0.13,364,,
2020-09-18,BGCR,0.07,0.05,0.07,0.07,0.1,359,,
2020-09-21,BGCR,0.06,0.02,0.06,0.06,0.12,369,,
2020-09-22,BGCR,0.05,0.03,0.05,0.05,0.09,366,,
2020-09-23,BGCR,0.04,0.03,0.04,0.04,0.08,367,,
2020-09-24,BGCR,0.04,0.02,0.04,0.04,0.12,355,,
2020-09-25,BGCR,0.06,0.04,0.06,0.06,0.12,355,,
2020-09-28,BGCR,0.06,0.04,0.06,0.06,0.12,378,,
2020-09-29,BGCR,0.05,0.04,0.05,0.05,0.11,351,,
2020-09-30,BGCR,0.06,0.04,0.06,0.06,0.12,353,,
2020-10-01,BGCR,0.05,0.04,0.05,0.05,0.13,374,,
2020-10-02,BGCR,0.06,0.05,0.06,0.06,0.14,362,,
2020-10-05,BGCR,0.07,0.05,0.07,0.07,0.13,361,,
2020-10-06,BGCR,0.07,0.05,0.07,0.07,0.13,350,,
2020-10-07,BGCR,0.07,0.05,0.07,0.07,0.12,358,,
2020-10-08,BGCR,0.06,0.04,0.05,0.06,0.13,347,,
2020-10-09,BGCR,0.06,0.04,0.06,0.06,0.15,356,,
2020-10-13,BGCR,0.06,0.04,0.06,0.07,0.13,352,,
2020-10-14,BGCR,0.06,0.04,0.06,0.06,0.12,344,,
2020-10-15,BGCR,0.07,0.05,0.07,0.07,0.14,359,,
2020-10-16,BGCR,0.06,0.05,0.06,0.06,0.12,348,,
2020-10-19,BGCR,0.06,0.03,0.06,0.06,0.13,344,,
2020-10-20,BGCR,0.06,0.04,0.06,0.06,0.12,347,,
2020-10-21,BGCR,0.05,0.04,0.05,0.05,0.1,347,,
2020-10-22,BGCR,0.05,0.03,0.05,0.05,0.11,342,,
2020-10-23,BGCR,0.06,0.04,0.06,0.06,0.12,334,,
2020-10-26,BGCR,0.06,0.04,0.06,0.06,0.13,338,,
2020-10-27,BGCR,0.06,0.05,0.06,0.07,0.13,331,,
2020-10-28,BGCR,0.06,0.04,0.06,0.06,0.12,333,,
2020-10-29,BGCR,0.06,0.04,0.06,0.06,0.13,329,,
2020-10-30,BGCR,0.07,0.05,0.07,0.07,0.13,332,,
2020-11-02,BGCR,0.07,0.05,0.07,0.07,0.13,352,,
2020-11-03,BGCR,0.07,0.05,0.07,0.07,0.14,350,,
2020-11-04,BGCR,0.08,0.05,0.07,0.08,0.13,342,,
2020-11-05,BGCR,0.08,0.05,0.08,0.08,0.14,348,,
2020-11-06,BGCR,0.08,0.06,0.08,0.08,0.13,343,,
2020-11-09,BGCR,0.08,0.04,0.08,0.08,0.13,344,,
2020-11-10,BGCR,0.07,0.06,0.07,0.07,0.13,349,,
2020-11-12,BGCR,0.07,0.05,0.07,0.07,0.12,350,,
2020-11-13,BGCR,0.07,0.05,0.07,0.07,0.12,344,,
2020-11-16,BGCR,0.08,0.04,0.08,0.08,0.13,351,,
2020-11-17,BGCR,0.07,0.04,0.07,0.07,0.12,348,,
2020-11-18,BGCR,0.05,0.03,0.05,0.05,0.11,340,,
2020-11-19,BGCR,0.04,0.02,0.04,0.04,0.09,344,,
2020-11-20,BGCR,0.04,0.02,0.03,0.04,0.08,345,,
2020-11-23,BGCR,0.04,0.01,0.03,0.04,0.07,343,,
2020-11-24,BGCR,0.05,0.04,0.05,0.05,0.12,354,,
2020-11-25,BGCR,0.06,0.04,0.06,0.06,0.12,347,,
2020-11-27,BGCR,0.06,0.03,0.06,0.07,0.12,353,,
2020-11-30,BGCR,0.08,0.05,0.07,0.08,0.12,362,,
2020-12-01,BGCR,0.06,0.05,0.06,0.06,0.15,362,,
2020-12-02,BGCR,0.06,0.05,0.06,0.06,0.15,358,,
2020-12-03,BGCR,0.06,0.05,0.06,0.06,0.15,370,,
2020-12-04,BGCR,0.07,0.04,0.07,0.07,0.15,351,,
2020-12-07,BGCR,0.07,0.02,0.07,0.07,0.15,360,,
2020-12-08,BGCR,0.06,0.04,0.06,0.06,0.15,360,,
2020-12-09,BGCR,0.06,0.03,0.06,0.06,0.15,359,,
2020-12-10,BGCR,0.06,0.04,0.06,0.06,0.15,366,,
2020-12-11,BGCR,0.06,0.05,0.06,0.06,0.15,357,,
2020-12-14,BGCR,0.06,0.03,0.06,0.06,0.15,355,,
2020-12-15,BGCR,0.07,0.05,0.07,0.07,0.15,359,,
2020-12-16,BGCR,0.07,0.05,0.07,0.07,0.15,352,,
2020-12-17,BGCR,0.07,0.04,0.07,0.07,0.15,355,,
2020-12-18,BGCR,0.07,0.05,0.07,0.07,0.15,356,,
2020-12-21,BGCR,0.07,0.03,0.07,0.07,0.15,359,,
2020-12-22,BGCR,0.06,0.02,0.05,0.06,0.15,360,,
2020-12-23,BGCR,0.05,0.03,0.04,0.05,0.15,355,,
2020-12-24,BGCR,0.06,0.04,0.06,0.06,0.15,362,,
2020-12-28,BGCR,0.07,0.05,0.07,0.07,0.15,354,,
2020-12-29,BGCR,0.08,0.04,0.07,0.08,0.15,361,,
2020-12-30,BGCR,0.08,0.04,0.07,0.08,0.15,338,,
2020-12-31,BGCR,0.06,0.01,0.05,0.06,0.15,351,,
2021-01-04,BGCR,0.06,0.05,0.06,0.07,0.15,367,,
2021-01-05,BGCR,0.08,0.04,0.08,0.08,0.15,358,,
2021-01-06,BGCR,0.08,0.06,0.08,0.08,0.15,361,,
2021-01-07,BGCR,0.08,0.05,0.08,0.08,0.15,361,,
2021-01-08,BGCR,0.07,0.04,0.07,0.07,0.15,363,,
2021-01-11,BGCR,0.07,0.04,0.06,0.07,0.15,360,,
2021-01-12,BGCR,0.06,0.04,0.06,0.07,0.15,356,,
2021-01-13,BGCR,0.05,0.04,0.05,0.06,0.15,353,,
2021-01-14,BGCR,0.05,0.04,0.05,0.05,0.15,340,,
2021-01-15,BGCR,0.05,0.04,0.05,0.06,0.15,347,,
2021-01-19,BGCR,0.05,0.04,0.05,0.05,0.15,350,,
2021-01-20,BGCR,0.04,0.0,0.04,0.04,0.15,355,,
2021-01-21,BGCR,0.02,0.01,0.02,0.02,0.15,353,,
2021-01-22,BGCR,0.04,0.02,0.04,0.04,0.15,360,,
2021-01-25,BGCR,0.05,0.01,0.05,0.05,0.15,354,,
2021-01-26,BGCR,0.02,0.01,0.02,0.02,0.15,354,,
2021-01-27,BGCR,0.02,0.01,0.02,0.02,0.15,353,,
2021-01-28,BGCR,0.03,0.02,0.03,0.03,0.15,363,,
2021-01-29,BGCR,0.04,0.02,0.04,0.04,0.15,344,,
2021-02-01,BGCR,0.05,0.03,0.05,0.06,0.15,374,,
2021-02-02,BGCR,0.05,0.03,0.05,0.06,0.15,357,,
2021-02-03,BGCR,0.06,0.02,0.06,0.06,0.15,354,,
2021-02-04,BGCR,0.03,0.02,0.03,0.04,0.15,356,,
2021-02-05,BGCR,0.01,0.01,0.01,0.01,0.15,367,,
2021-02-08,BGCR,0.01,0.01,0.01,0.01,0.15,355,,
2021-02-09,BGCR,0.03,0.02,0.03,0.04,0.15,359,,
2021-02-10,BGCR,0.05,0.03,0.05,0.05,0.15,357,,
2021-02-11,BGCR,0.04,0.03,0.04,0.04,0.15,362,,
2021-02-12,BGCR,0.03,0.02,0.03,0.03,0.15,365,,
2021-02-16,BGCR,0.04,0.03,0.04,0.05,0.15,372,,
2021-02-17,BGCR,0.05,0.02,0.05,0.05,0.15,373,,
2021-02-18,BGCR,0.02,0.01,0.02,0.03,0.15,365,,
2021-02-19,BGCR,0.01,0.01,0.01,0.02,0.15,359,,
2021-02-22,BGCR,0.02,0.01,0.01,0.02,0.15,360,,
2021-02-23,BGCR,0.01,0.01,0.01,0.01,0.15,376,,
2021-02-24,BGCR,0.01,0.01,0.01,0.01,0.15,371,,
2021-02-25,BGCR,0.02,0.0,0.02,0.02,0.15,369,,
2021-02-26,BGCR,0.01,0.0,0.01,0.01,0.15,367,,
2021-03-01,BGCR,0.01,0.01,0.01,0.01,0.15,372,,
2021-03-02,BGCR,0.02,0.01,0.02,0.02,0.15,390,,
2021-03-03,BGCR,0.03,0.01,0.03,0.03,0.15,374,,
2021-03-04,BGCR,0.01,0.01,0.01,0.01,0.15,375,,
2021-03-05,BGCR,0.01,0.01,0.01,0.01,0.15,364,,
2021-03-08,BGCR,0.01,0.01,0.01,0.01,0.15,362,,
2021-03-09,BGCR,0.01,0.01,0.01,0.01,0.15,368,,
2021-03-10,BGCR,0.01,0.01,0.01,0.01,0.15,365,,
2021-03-11,BGCR,0.01,-0.01,0.01,0.01,0.15,371,,
2021-03-12,BGCR,0.01,-0.01,0.01,0.01,0.15,369,,
2021-03-15,BGCR,0.01,0.01,0.01,0.01,0.15,364,,
2021-03-16,BGCR,0.01,0.0,0.01,0.01,0.15,367,,
2021-03-17,BGCR,0.01,0.0,0.01,0.01,0.15,363,,
2021-03-18,BGCR,0.01,-0.03,0.01,0.01,0.15,363,,
2021-03-19,BGCR,0.01,-0.01,0.01,0.01,0.15,362,,
2021-03-22,BGCR,0.01,0.0,0.01,0.01,0.15,358,,
2021-03-23,BGCR,0.01,0.0,0.01,0.01,0.15,383,,
2021-03-24,BGCR,0.01,0.0,0.01,0.01,0.15,393,,
2021-03-25,BGCR,0.01,0.01,0.01,0.01,0.15,385,,
2021-03-26,BGCR,0.01,0.01,0.01,0.01,0.15,374,,
2021-03-29,BGCR,0.01,0.0,0.01,0.01,0.15,348,,
2021-03-30,BGCR,0.01,-0.04,0.01,0.01,0.15,338,,
2021-03-31,BGCR,0.01,0.0,0.01,0.01,0.15,348,,
2021-04-01,BGCR,0.01,0.0,0.01,0.01,0.15,364,,
2021-04-05,BGCR,0.01,0.01,0.01,0.01,0.15,368,,
2021-04-06,BGCR,0.01,0.01,0.01,0.01,0.15,378,,
2021-04-07,BGCR,0.01,0.01,0.01,0.01,0.15,366,,
2021-04-08,BGCR,0.01,0.0,0.01,0.01,0.15,370,,
2021-04-09,BGCR,0.01,0.0,0.01,0.01,0.15,366,,
2021-04-12,BGCR,0.01,0.0,0.01,0.01,0.15,377,,
2021-04-13,BGCR,0.01,0.0,0.01,0.01,0.15,379,,
2021-04-14,BGCR,0.01,-0.01,0.01,0.01,0.15,376,,
2021-04-15,BGCR,0.01,0.0,0.01,0.01,0.15,384,,
2021-04-16,BGCR,0.01,0.0,0.01,0.01,0.15,387,,
2021-04-19,BGCR,0.01,0.0,0.01,0.01,0.15,380,,
2021-04-20,BGCR,0.01,0.0,0.01,0.01,0.15,375,,
2021-04-21,BGCR,0.01,0.0,0.01,0.01,0.15,371,,
2021-04-22,BGCR,0.01,0.0,0.01,0.01,0.15,380,,
2021-04-23,BGCR,0.01,0.0,0.01,0.01,0.15,380,,
2021-04-26,BGCR,0.01,0.0,0.01,0.01,0.15,369,,
2021-04-27,BGCR,0.01,0.0,0.01,0.01,0.15,376,,
2021-04-28,BGCR,0.01,0.0,0.01,0.01,0.15,375,,
2021-04-29,BGCR,0.01,0.0,0.01,0.01,0.15,373,,
2021-04-30,BGCR,0.01,0.0,0.01,0.01,0.15,377,,
