effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2019-10-09,SOFR,1.85,1.8,1.82,1.9,1.97,1061,,
2019-10-10,SOFR,1.85,1.78,1.82,1.91,1.98,1124,,
2019-10-11,SOFR,1.85,1.78,1.82,1.9,1.97,1024,,
2019-10-15,SOFR,2.0,1.9,1.96,2.07,2.4,1088,,
2019-10-16,SOFR,2.05,1.9,2.02,2.11,2.2,1086,,
2019-10-17,SOFR,1.95,1.87,1.93,2.01,2.1,1077,,
2019-10-18,SOFR,1.88,1.82,1.85,1.95,2.02,1120,,
2019-10-21,SOFR,1.86,1.8,1.83,1.92,1.99,1054,,
2019-10-22,SOFR,1.87,1.8,1.85,1.94,2.01,1079,,
2019-10-23,SOFR,1.87,1.8,1.84,1.92,2.01,1065,,
2019-10-24,SOFR,1.86,1.81,1.85,1.93,2.02,1086,,
2019-10-25,SOFR,1.84,1.78,1.81,1.9,1.97,1077,,
2019-10-28,SOFR,1.82,1.77,1.8,1.88,1.96,1089,,
2019-10-29,SOFR,1.81,1.76,1.78,1.86,1.94,1048,,
2019-10-30,SOFR,1.82,1.77,1.8,1.88,1.95,1099,,
2019-10-31,SOFR,1.76,1.68,1.73,1.85,2.02,1174,,
2019-11-01,SOFR,1.58,1.52,1.55,1.63,1.7,1118,,
2019-11-04,SOFR,1.56,1.5,1.54,1.62,1.69,1146,,
2019-11-05,SOFR,1.58,1.51,1.55,1.63,1.7,1062,,
2019-11-06,SOFR,1.57,1.5,1.53,1.61,1.69,1083,,
2019-11-07,SOFR,1.56,1.51,1.53,1.62,1.69,1066,,
2019-11-08,SOFR,1.56,1.5,1.53,1.61,1.68,1016,,
2019-11-12,SOFR,1.57,1.52,1.54,1.63,1.7,1064,,
2019-11-13,SOFR,1.57,1.5,1.54,1.63,1.7,1018,,
2019-11-14,SOFR,1.58,1.5,1.55,1.64,1.71,1027,,
2019-11-15,SOFR,1.59,1.51,1.55,1.63,1.7,1049,,
2019-11-18,SOFR,1.56,1.5,1.52,1.61,1.68,1012,,
2019-11-19,SOFR,1.57,1.51,1.53,1.63,1.68,1008,,
2019-11-20,SOFR,1.57,1.51,1.54,1.63,1.69,1001,,
2019-11-21,SOFR,1.58,1.5,1.55,1.64,1.7,993,,
2019-11-22,SOFR,1.58,1.51,1.56,1.64,1.7,1028,,
2019-11-25,SOFR,1.56,1.5,1.54,1.62,1.69,994,,
2019-11-26,SOFR,1.54,1.49,1.51,1.59,1.68,1056,,
2019-11-27,SOFR,1.55,1.48,1.5,1.59,1.66,1011,,
2019-11-29,SOFR,1.65,1.5,1.63,1.7,1.8,1004,,
2019-12-02,SOFR,1.63,1.54,1.6,1.68,1.75,1104,,
2019-12-03,SOFR,1.55,1.49,1.51,1.59,1.66,1050,,
2019-12-04,SOFR,1.54,1.49,1.5,1.59,1.65,1046,,
2019-12-05,SOFR,1.55,1.5,1.52,1.6,1.66,1017,,
2019-12-06,SOFR,1.55,1.5,1.52,1.6,1.67,1017,,
2019-12-09,SOFR,1.56,1.5,1.53,1.61,1.67,1042,,
2019-12-10,SOFR,1.55,1.5,1.51,1.59,1.66,1049,,
2019-12-11,SOFR,1.54,1.49,1.5,1.58,1.65,1056,,
2019-12-12,SOFR,1.53,1.48,1.5,1.57,1.65,1039,,
2019-12-13,SOFR,1.54,1.48,1.5,1.58,1.66,1017,,
2019-12-16,SOFR,1.62,1.54,1.6,1.67,1.74,1025,,
2019-12-17,SOFR,1.54,1.48,1.5,1.59,1.64,1014,,
2019-12-18,SOFR,1.53,1.48,1.5,1.58,1.65,1057,,
2019-12-19,SOFR,1.53,1.47,1.5,1.58,1.65,988,,
2019-12-20,SOFR,1.53,1.47,1.49,1.57,1.64,967,,
2019-12-23,SOFR,1.52,1.48,1.5,1.57,1.64,1027,,
2019-12-24,SOFR,1.52,1.45,1.5,1.57,1.64,1006,,
2019-12-26,SOFR,1.52,1.47,1.5,1.57,1.64,1000,,
2019-12-27,SOFR,1.53,1.47,1.5,1.58,1.64,1038,,
2019-12-30,SOFR,1.54,1.47,1.52,1.6,1.67,1036,,
2019-12-31,SOFR,1.55,1.45,1.55,1.66,2.0,1010,,
2020-01-02,SOFR,1.54,1.49,1.5,1.6,1.65,1123,,
2020-01-03,SOFR,1.55,1.5,1.52,1.6,1.66,1030,,
2020-01-06,SOFR,1.55,1.5,1.53,1.6,1.66,1034,,
2020-01-07,SOFR,1.56,1.5,1.53,1.61,1.67,1028,,
2020-01-08,SOFR,1.55,1.5,1.52,1.59,1.66,1007,,
2020-01-09,SOFR,1.55,1.5,1.52,1.59,1.66,1011,,
2020-01-10,SOFR,1.55,1.5,1.52,1.59,1.65,1013,,
2020-01-13,SOFR,1.54,1.5,1.52,1.58,1.65,1021,,
2020-01-14,SOFR,1.55,1.5,1.52,1.59,1.65,1009,,
2020-01-15,SOFR,1.56,1.5,1.53,1.6,1.66,1022,,
2020-01-16,SOFR,1.55,1.5,1.52,1.58,1.64,1069,,
2020-01-17,SOFR,1.54,1.5,1.52,1.58,1.64,1043,,
2020-01-21,SOFR,1.54,1.49,1.52,1.57,1.64,1067,,
2020-01-22,SOFR,1.54,1.49,1.51,1.57,1.64,1085,,
2020-01-23,SOFR,1.54,1.48,1.51,1.57,1.63,1051,,
2020-01-24,SOFR,1.53,1.49,1.51,1.57,1.63,1070,,
2020-01-27,SOFR,1.53,1.49,1.51,1.57,1.63,1051,,
2020-01-28,SOFR,1.53,1.49,1.51,1.57,1.63,1074,,
2020-01-29,SOFR,1.53,1.49,1.51,1.57,1.63,1082,,
2020-01-30,SOFR,1.58,1.53,1.55,1.62,1.68,1072,,
2020-01-31,SOFR,1.6,1.55,1.57,1.65,1.72,1149,,
2020-02-03,SOFR,1.59,1.55,1.57,1.64,1.71,1134,,
2020-02-04,SOFR,1.6,1.55,1.58,1.65,1.72,1161,,
2020-02-05,SOFR,1.59,1.54,1.57,1.64,1.71,1168,,
2020-02-06,SOFR,1.59,1.55,1.57,1.64,1.7,1105,,
2020-02-07,SOFR,1.58,1.53,1.56,1.63,1.69,1111,,
2020-02-10,SOFR,1.58,1.54,1.56,1.62,1.69,1111,,
2020-02-11,SOFR,1.58,1.54,1.56,1.62,1.7,1114,,
2020-02-12,SOFR,1.57,1.53,1.55,1.62,1.68,1124,,
2020-02-13,SOFR,1.57,1.54,1.56,1.62,1.68,1114,,
2020-02-14,SOFR,1.58,1.55,1.56,1.63,1.69,1086,,
2020-02-18,SOFR,1.6,1.55,1.58,1.65,1.71,1163,,
2020-02-19,SOFR,1.59,1.53,1.57,1.64,1.7,1128,,
2020-02-20,SOFR,1.6,1.54,1.59,1.65,1.71,1112,,
2020-02-21,SOFR,1.58,1.54,1.56,1.62,1.69,1099,,
2020-02-24,SOFR,1.58,1.54,1.56,1.62,1.69,1106,,
2020-02-25,SOFR,1.59,1.55,1.57,1.63,1.7,1122,,
2020-02-26,SOFR,1.58,1.55,1.57,1.63,1.7,1120,,
2020-02-27,SOFR,1.58,1.54,1.57,1.63,1.7,1106,,
2020-02-28,SOFR,1.6,1.54,1.59,1.65,1.72,1156,,
2020-03-02,SOFR,1.59,1.55,1.57,1.64,1.76,1291,,
2020-03-03,SOFR,1.64,1.58,1.63,1.71,1.81,1238,,
2020-03-04,SOFR,1.23,1.12,1.22,1.28,1.37,1261,,
2020-03-05,SOFR,1.12,1.08,1.11,1.17,1.25,1254,,
2020-03-06,SOFR,1.1,1.06,1.08,1.15,1.22,1295,,
2020-03-09,SOFR,1.09,1.05,1.08,1.14,1.22,1256,,
2020-03-10,SOFR,1.11,1.08,1.1,1.17,1.23,1264,,
2020-03-11,SOFR,1.15,1.1,1.14,1.2,1.28,1222,,
2020-03-12,SOFR,1.2,1.07,1.2,1.25,1.42,1293,,
2020-03-13,SOFR,1.1,1.06,1.08,1.15,1.22,1298,,
2020-03-16,SOFR,0.26,0.2,0.23,0.35,2.0,1306,,
2020-03-17,SOFR,0.54,0.09,0.5,0.74,1.0,1335,,
2020-03-18,SOFR,0.1,0.06,0.08,0.16,0.42,1358,,
2020-03-19,SOFR,0.06,0.03,0.05,0.11,0.27,1319,,
2020-03-20,SOFR,0.04,0.01,0.03,0.07,0.18,1235,,
2020-03-23,SOFR,0.02,0.0,0.01,0.04,0.2,1277,,
2020-03-24,SOFR,0.01,0.0,0.01,0.03,0.2,1280,,
2020-03-25,SOFR,0.01,0.0,0.01,0.02,0.22,1229,,
2020-03-26,SOFR,0.01,0.0,0.01,0.02,0.23,1233,,
2020-03-27,SOFR,0.01,-0.01,0.01,0.01,0.2,1222,,
2020-03-30,SOFR,0.01,-0.02,0.01,0.01,0.18,1157,,
2020-03-31,SOFR,0.01,-0.03,0.01,0.01,0.17,1127,,
2020-04-01,SOFR,0.01,-0.01,0.01,0.03,0.17,1226,,
2020-04-02,SOFR,0.01,0.01,0.01,0.03,0.17,1202,,
2020-04-03,SOFR,0.01,0.0,0.01,0.02,0.16,1266,,
2020-04-06,SOFR,0.01,0.0,0.01,0.02,0.15,1254,,
2020-04-07,SOFR,0.01,0.0,0.01,0.02,0.16,1226,,
2020-04-08,SOFR,0.01,0.01,0.01,0.03,0.16,1152,,
2020-04-09,SOFR,0.01,0.01,0.01,0.05,0.16,1160,,
2020-04-13,SOFR,0.02,0.01,0.02,0.07,0.17,1193,,
2020-04-14,SOFR,0.06,0.03,0.05,0.11,0.21,1152,,
2020-04-15,SOFR,0.03,0.02,0.03,0.08,0.18,1257,,
2020-04-16,SOFR,0.03,0.01,0.02,0.08,0.16,1223,,
2020-04-17,SOFR,0.03,0.02,0.02,0.08,0.16,1231,,
2020-04-20,SOFR,0.02,0.01,0.01,0.06,0.15,1158,,
2020-04-21,SOFR,0.01,0.0,0.01,0.03,0.13,1163,,
2020-04-22,SOFR,0.01,0.0,0.01,0.03,0.12,1158,,
2020-04-23,SOFR,0.01,0.01,0.01,0.04,0.13,1141,,
2020-04-24,SOFR,0.03,0.02,0.03,0.08,0.16,1208,,
2020-04-27,SOFR,0.03,0.02,0.02,0.07,0.16,1145,,
2020-04-28,SOFR,0.01,0.01,0.01,0.05,0.15,1165,,
2020-04-29,SOFR,0.01,0.01,0.01,0.05,0.13,1141,,
2020-04-30,SOFR,0.04,0.02,0.02,0.09,0.16,1180,,
2020-05-01,SOFR,0.03,0.02,0.03,0.09,0.16,1190,,
2020-05-04,SOFR,0.05,0.02,0.04,0.1,0.18,1184,,
2020-05-05,SOFR,0.05,0.03,0.04,0.09,0.17,1172,,
2020-05-06,SOFR,0.05,0.03,0.04,0.1,0.17,1127,,
2020-05-07,SOFR,0.05,0.04,0.05,0.1,0.17,1127,,
2020-05-08,SOFR,0.06,0.04,0.05,0.11,0.18,1142,,
2020-05-11,SOFR,0.06,0.04,0.05,0.11,0.18,1123,,
2020-05-12,SOFR,0.06,0.04,0.05,0.11,0.18,1142,,
2020-05-13,SOFR,0.04,0.02,0.04,0.08,0.17,1085,,
2020-05-14,SOFR,0.02,0.01,0.01,0.06,0.14,1102,,
2020-05-15,SOFR,0.05,0.03,0.04,0.1,0.17,1127,,
2020-05-18,SOFR,0.04,0.01,0.03,0.07,0.16,1130,,
2020-05-19,SOFR,0.04,0.02,0.03,0.08,0.16,1127,,
2020-05-20,SOFR,0.01,0.0,0.01,0.04,0.13,1103,,
2020-05-21,SOFR,0.02,0.01,0.01,0.05,0.12,1117,,
2020-05-22,SOFR,0.04,0.03,0.03,0.09,0.16,1085,,
2020-05-26,SOFR,0.06,0.04,0.05,0.12,0.18,1081,,
2020-05-27,SOFR,0.06,0.03,0.04,0.1,0.17,1069,,
2020-05-28,SOFR,0.06,0.04,0.05,0.12,0.19,1031,,
2020-05-29,SOFR,0.06,0.04,0.05,0.1,0.19,1061,,
2020-06-01,SOFR,0.06,0.04,0.05,0.12,0.18,1104,,
2020-06-02,SOFR,0.07,0.05,0.05,0.13,0.18,1054,,
2020-06-03,SOFR,0.06,0.04,0.05,0.11,0.18,1024,,
2020-06-04,SOFR,0.07,0.04,0.06,0.12,0.18,1067,,
2020-06-05,SOFR,0.07,0.05,0.06,0.12,0.18,1021,,
2020-06-08,SOFR,0.07,0.05,0.06,0.12,0.19,1032,,
2020-06-09,SOFR,0.08,0.05,0.06,0.13,0.19,1034,,
2020-06-10,SOFR,0.07,0.05,0.06,0.12,0.18,1008,,
2020-06-11,SOFR,0.08,0.05,0.06,0.12,0.18,1009,,
2020-06-12,SOFR,0.08,0.05,0.06,0.13,0.19,969,,
2020-06-15,SOFR,0.09,0.06,0.07,0.13,0.2,1000,,
2020-06-16,SOFR,0.09,0.06,0.07,0.13,0.2,986,,
2020-06-17,SOFR,0.09,0.06,0.07,0.13,0.19,1012,,
2020-06-18,SOFR,0.09,0.06,0.07,0.12,0.19,1046,,
2020-06-19,SOFR,0.09,0.06,0.06,0.12,0.19,963,,
2020-06-22,SOFR,0.08,0.05,0.06,0.12,0.19,1024,,
2020-06-23,SOFR,0.07,0.04,0.05,0.11,0.18,992,,
2020-06-24,SOFR,0.08,0.05,0.06,0.12,0.18,1015,,
2020-06-25,SOFR,0.09,0.05,0.07,0.13,0.19,984,,
2020-06-26,SOFR,0.08,0.05,0.06,0.12,0.19,938,,
2020-06-29,SOFR,0.08,0.05,0.06,0.12,0.19,940,,
2020-06-30,SOFR,0.1,0.06,0.07,0.13,0.2,970,,
2020-07-01,SOFR,0.11,0.06,0.07,0.13,0.19,1003,,
2020-07-02,SOFR,0.11,0.07,0.08,0.14,0.2,952,,
2020-07-06,SOFR,0.1,0.07,0.08,0.15,0.21,977,,
2020-07-07,SOFR,0.1,0.07,0.08,0.15,0.21,969,,
2020-07-08,SOFR,0.1,0.07,0.08,0.13,0.2,954,,
2020-07-09,SOFR,0.1,0.07,0.08,0.14,0.2,984,,
2020-07-10,SOFR,0.1,0.07,0.08,0.14,0.19,942,,
2020-07-13,SOFR,0.1,0.07,0.08,0.14,0.2,960,,
2020-07-14,SOFR,0.11,0.07,0.09,0.15,0.2,972,,
2020-07-15,SOFR,0.13,0.09,0.11,0.17,0.24,939,,
2020-07-16,SOFR,0.12,0.07,0.08,0.14,0.2,957,,
2020-07-17,SOFR,0.12,0.07,0.09,0.15,0.2,988,,
2020-07-20,SOFR,0.12,0.07,0.09,0.14,0.2,975,,
2020-07-21,SOFR,0.11,0.07,0.08,0.14,0.2,963,,
2020-07-22,SOFR,0.1,0.06,0.08,0.13,0.2,1031,,
2020-07-23,SOFR,0.1,0.07,0.08,0.13,0.2,942,,
2020-07-24,SOFR,0.1,0.07,0.08,0.13,0.19,950,,
2020-07-27,SOFR,0.1,0.07,0.08,0.14,0.19,973,,
2020-07-28,SOFR,0.1,0.07,0.08,0.13,0.19,955,,
2020-07-29,SOFR,0.09,0.06,0.07,0.12,0.19,948,,
2020-07-30,SOFR,0.1,0.06,0.07,0.12,0.18,928,,
2020-07-31,SOFR,0.1,0.07,0.08,0.14,0.2,1034,,
2020-08-03,SOFR,0.1,0.07,0.08,0.13,0.18,991,,
2020-08-04,SOFR,0.09,0.06,0.07,0.13,0.18,1051,,
2020-08-05,SOFR,0.09,0.07,0.07,0.12,0.18,1028,,
2020-08-06,SOFR,0.09,0.07,0.07,0.12,0.19,1029,,
2020-08-07,SOFR,0.09,0.06,0.07,0.12,0.19,944,,
2020-08-10,SOFR,0.09,0.06,0.07,0.12,0.19,948,,
2020-08-11,SOFR,0.1,0.06,0.07,0.12,0.18,956,,
2020-08-12,SOFR,0.09,0.06,0.07,0.12,0.18,964,,
2020-08-13,SOFR,0.09,0.06,0.07,0.12,0.18,989,,
2020-08-14,SOFR,0.09,0.06,0.07,0.12,0.18,930,,
2020-08-17,SOFR,0.1,0.07,0.07,0.13,0.19,944,,
2020-08-18,SOFR,0.09,0.06,0.07,0.12,0.18,977,,
2020-08-19,SOFR,0.09,0.04,0.07,0.12,0.18,961,,
2020-08-20,SOFR,0.07,0.04,0.05,0.09,0.16,983,,
2020-08-21,SOFR,0.07,0.04,0.05,0.1,0.16,959,,
2020-08-24,SOFR,0.08,0.05,0.06,0.11,0.16,935,,
2020-08-25,SOFR,0.08,0.05,0.06,0.11,0.17,931,,
2020-08-26,SOFR,0.07,0.05,0.05,0.1,0.16,938,,
2020-08-27,SOFR,0.07,0.05,0.05,0.1,0.16,898,,
2020-08-28,SOFR,0.07,0.04,0.05,0.1,0.16,881,,
2020-08-31,SOFR,0.09,0.06,0.07,0.13,0.19,934,,
2020-09-01,SOFR,0.09,0.05,0.06,0.12,0.17,969,,
2020-09-02,SOFR,0.09,0.05,0.06,0.12,0.17,947,,
2020-09-03,SOFR,0.1,0.06,0.06,0.12,0.17,955,,
2020-09-04,SOFR,0.09,0.06,0.07,0.13,0.18,935,,
2020-09-08,SOFR,0.09,0.06,0.07,0.13,0.19,957,,
2020-09-09,SOFR,0.09,0.06,0.07,0.12,0.18,937,,
2020-09-10,SOFR,0.09,0.06,0.07,0.13,0.19,924,,
2020-09-11,SOFR,0.09,0.06,0.07,0.12,0.18,900,,
2020-09-14,SOFR,0.09,0.06,0.07,0.12,0.18,881,,
2020-09-15,SOFR,0.1,0.07,0.07,0.13,0.19,938,,
2020-09-16,SOFR,0.1,0.06,0.07,0.13,0.19,899,,
2020-09-17,SOFR,0.1,0.06,0.07,0.13,0.19,892,,
2020-09-18,SOFR,0.09,0.06,0.07,0.12,0.18,896,,
2020-09-21,SOFR,0.08,0.04,0.06,0.11,0.18,925,,
2020-09-22,SOFR,0.07,0.04,0.05,0.09,0.16,941,,
2020-09-23,SOFR,0.06,0.03,0.04,0.08,0.16,945,,
2020-09-24,SOFR,0.07,0.04,0.04,0.09,0.15,919,,
2020-09-25,SOFR,0.08,0.05,0.06,0.11,0.17,929,,
2020-09-28,SOFR,0.08,0.05,0.06,0.11,0.17,923,,
2020-09-29,SOFR,0.07,0.05,0.05,0.1,0.16,916,,
2020-09-30,SOFR,0.08,0.05,0.06,0.11,0.17,975,,
2020-10-01,SOFR,0.08,0.05,0.05,0.11,0.16,1020,,
2020-10-02,SOFR,0.1,0.05,0.06,0.12,0.17,927,,
2020-10-05,SOFR,0.09,0.06,0.07,0.12,0.18,955,,
2020-10-06,SOFR,0.1,0.06,0.07,0.12,0.18,920,,
2020-10-07,SOFR,0.09,0.06,0.07,0.12,0.18,925,,
2020-10-08,SOFR,0.08,0.05,0.06,0.1,0.16,924,,
2020-10-09,SOFR,0.09,0.05,0.06,0.11,0.17,894,,
2020-10-13,SOFR,0.09,0.05,0.07,0.12,0.17,930,,
2020-10-14,SOFR,0.09,0.05,0.06,0.11,0.17,885,,
2020-10-15,SOFR,0.1,0.06,0.07,0.13,0.18,952,,
2020-10-16,SOFR,0.09,0.06,0.06,0.11,0.17,914,,
2020-10-19,SOFR,0.09,0.05,0.06,0.11,0.17,903,,
2020-10-20,SOFR,0.08,0.05,0.06,0.1,0.17,918,,
2020-10-21,SOFR,0.07,0.04,0.05,0.09,0.16,943,,
2020-10-22,SOFR,0.07,0.04,0.05,0.09,0.15,929,,
2020-10-23,SOFR,0.08,0.05,0.06,0.1,0.16,915,,
2020-10-26,SOFR,0.09,0.06,0.06,0.11,0.16,921,,
2020-10-27,SOFR,0.09,0.06,0.07,0.11,0.16,931,,
2020-10-28,SOFR,0.08,0.05,0.06,0.1,0.16,910,,
2020-10-29,SOFR,0.09,0.05,0.06,0.1,0.16,866,,
2020-10-30,SOFR,0.09,0.06,0.07,0.12,0.18,873,,
2020-11-02,SOFR,0.11,0.07,0.07,0.13,0.17,956,,
2020-11-03,SOFR,0.1,0.06,0.07,0.12,0.17,948,,
2020-11-04,SOFR,0.1,0.06,0.08,0.13,0.18,899,,
2020-11-05,SOFR,0.11,0.07,0.08,0.13,0.18,938,,
2020-11-06,SOFR,0.1,0.07,0.08,0.13,0.18,888,,
2020-11-09,SOFR,0.1,0.06,0.08,0.12,0.18,904,,
2020-11-10,SOFR,0.1,0.06,0.07,0.12,0.17,923,,
2020-11-12,SOFR,0.09,0.05,0.07,0.11,0.17,912,,
2020-11-13,SOFR,0.09,0.06,0.07,0.11,0.17,904,,
2020-11-16,SOFR,0.1,0.06,0.08,0.12,0.18,953,,
2020-11-17,SOFR,0.09,0.05,0.07,0.11,0.17,970,,
2020-11-18,SOFR,0.07,0.04,0.05,0.09,0.16,941,,
2020-11-19,SOFR,0.06,0.03,0.04,0.07,0.13,911,,
2020-11-20,SOFR,0.05,0.03,0.04,0.07,0.13,920,,
2020-11-23,SOFR,0.05,0.03,0.04,0.07,0.13,913,,
2020-11-24,SOFR,0.07,0.04,0.05,0.09,0.14,910,,
2020-11-25,SOFR,0.08,0.05,0.06,0.1,0.15,937,,
2020-11-27,SOFR,0.08,0.05,0.06,0.1,0.16,900,,
2020-11-30,SOFR,0.09,0.06,0.08,0.12,0.17,1055,,
2020-12-01,SOFR,0.08,0.05,0.06,0.1,0.16,972,,
2020-12-02,SOFR,0.08,0.05,0.06,0.1,0.15,926,,
2020-12-03,SOFR,0.08,0.05,0.06,0.1,0.16,954,,
2020-12-04,SOFR,0.09,0.06,0.07,0.11,0.16,951,,
2020-12-07,SOFR,0.08,0.05,0.07,0.11,0.17,951,,
2020-12-08,SOFR,0.07,0.05,0.06,0.09,0.16,939,,
2020-12-09,SOFR,0.08,0.05,0.06,0.09,0.15,935,,
2020-12-10,SOFR,0.08,0.05,0.06,0.09,0.15,946,,
2020-12-11,SOFR,0.08,0.05,0.06,0.1,0.15,885,,
2020-12-14,SOFR,0.08,0.05,0.06,0.09,0.15,907,,
2020-12-15,SOFR,0.09,0.06,0.07,0.11,0.16,933,,
2020-12-16,SOFR,0.09,0.06,0.07,0.11,0.16,914,,
2020-12-17,SOFR,0.09,0.06,0.07,0.11,0.16,922,,
2020-12-18,SOFR,0.09,0.06,0.07,0.11,0.16,943,,
2020-12-21,SOFR,0.09,0.06,0.07,0.11,0.16,922,,
2020-12-22,SOFR,0.07,0.04,0.06,0.09,0.15,923,,
2020-12-23,SOFR,0.06,0.04,0.05,0.07,0.15,921,,
2020-12-24,SOFR,0.08,0.05,0.06,0.1,0.15,895,,
2020-12-28,SOFR,0.09,0.06,0.07,0.12,0.16,946,,
2020-12-29,SOFR,0.1,0.06,0.08,0.12,0.17,945,,
2020-12-30,SOFR,0.09,0.05,0.08,0.12,0.17,916,,
2020-12-31,SOFR,0.07,0.03,0.06,0.1,0.17,1095,,
2021-01-04,SOFR,0.1,0.05,0.07,0.12,0.17,1046,,
2021-01-05,SOFR,0.11,0.06,0.08,0.13,0.18,986,,
2021-01-06,SOFR,0.1,0.07,0.08,0.13,0.18,978,,
2021-01-07,SOFR,0.1,0.06,0.08,0.12,0.18,951,,
2021-01-08,SOFR,0.09,0.06,0.07,0.12,0.17,992,,
2021-01-11,SOFR,0.09,0.05,0.07,0.11,0.17,964,,
2021-01-12,SOFR,0.08,0.05,0.06,0.11,0.16,918,,
2021-01-13,SOFR,0.08,0.05,0.05,0.1,0.15,911,,
2021-01-14,SOFR,0.08,0.04,0.05,0.1,0.16,887,,
2021-01-15,SOFR,0.08,0.05,0.05,0.1,0.15,904,,
2021-01-19,SOFR,0.07,0.04,0.05,0.09,0.15,936,,
2021-01-20,SOFR,0.06,0.02,0.04,0.07,0.15,883,,
2021-01-21,SOFR,0.04,0.01,0.02,0.05,0.15,922,,
2021-01-22,SOFR,0.05,0.03,0.04,0.07,0.15,906,,
2021-01-25,SOFR,0.06,0.03,0.05,0.09,0.15,885,,
2021-01-26,SOFR,0.03,0.01,0.02,0.05,0.15,926,,
2021-01-27,SOFR,0.03,0.01,0.02,0.04,0.15,913,,
2021-01-28,SOFR,0.04,0.02,0.03,0.06,0.15,906,,
2021-01-29,SOFR,0.06,0.03,0.04,0.07,0.15,915,,
2021-02-01,SOFR,0.07,0.04,0.05,0.09,0.15,1010,,
2021-02-02,SOFR,0.07,0.04,0.06,0.09,0.15,968,,
2021-02-03,SOFR,0.07,0.03,0.06,0.1,0.15,962,,
2021-02-04,SOFR,0.05,0.03,0.03,0.06,0.15,989,,
2021-02-05,SOFR,0.02,0.01,0.01,0.04,0.15,933,,
2021-02-08,SOFR,0.02,0.01,0.01,0.05,0.15,920,,
2021-02-09,SOFR,0.05,0.03,0.03,0.07,0.15,901,,
2021-02-10,SOFR,0.06,0.04,0.05,0.09,0.15,884,,
2021-02-11,SOFR,0.06,0.03,0.04,0.08,0.15,891,,
2021-02-12,SOFR,0.05,0.02,0.03,0.07,0.15,890,,
2021-02-16,SOFR,0.06,0.04,0.05,0.08,0.15,934,,
2021-02-17,SOFR,0.06,0.03,0.05,0.08,0.15,957,,
2021-02-18,SOFR,0.03,0.02,0.02,0.05,0.15,872,,
2021-02-19,SOFR,0.02,0.01,0.01,0.04,0.15,873,,
2021-02-22,SOFR,0.03,0.01,0.02,0.04,0.15,860,,
2021-02-23,SOFR,0.01,0.0,0.01,0.03,0.15,917,,
2021-02-24,SOFR,0.02,0.01,0.01,0.04,0.15,870,,
2021-02-25,SOFR,0.03,0.01,0.02,0.05,0.15,896,,
2021-02-26,SOFR,0.01,-0.02,0.01,0.01,0.15,889,,
2021-03-01,SOFR,0.02,0.0,0.01,0.04,0.15,988,,
2021-03-02,SOFR,0.04,0.01,0.02,0.05,0.15,951,,
2021-03-03,SOFR,0.04,0.02,0.03,0.06,0.15,897,,
2021-03-04,SOFR,0.02,0.01,0.01,0.04,0.15,936,,
2021-03-05,SOFR,0.02,0.0,0.01,0.03,0.15,933,,
2021-03-08,SOFR,0.02,0.0,0.01,0.04,0.15,928,,
2021-03-09,SOFR,0.02,0.0,0.01,0.03,0.15,914,,
2021-03-10,SOFR,0.02,0.0,0.01,0.04,0.15,914,,
2021-03-11,SOFR,0.01,-0.01,0.01,0.03,0.15,884,,
2021-03-12,SOFR,0.01,-0.03,0.0,0.01,0.15,889,,
2021-03-15,SOFR,0.01,0.0,0.01,0.02,0.15,898,,
2021-03-16,SOFR,0.01,-0.01,0.01,0.01,0.15,914,,
2021-03-17,SOFR,0.01,-0.01,0.01,0.01,0.15,883,,
2021-03-18,SOFR,0.01,-0.03,0.01,0.01,0.15,868,,
2021-03-19,SOFR,0.01,-0.04,0.0,0.01,0.15,865,,
2021-03-22,SOFR,0.01,-0.05,0.0,0.01,0.15,869,,
2021-03-23,SOFR,0.01,-0.03,0.0,0.01,0.15,896,,
2021-03-24,SOFR,0.01,-0.01,0.01,0.01,0.15,895,,
2021-03-25,SOFR,0.01,0.0,0.01,0.03,0.15,956,,
2021-03-26,SOFR,0.01,0.0,0.01,0.03,0.15,924,,
2021-03-29,SOFR,0.01,0.0,0.01,0.03,0.15,858,,
2021-03-30,SOFR,0.01,-0.02,0.01,0.02,0.15,808,,
2021-03-31,SOFR,0.01,-0.02,0.0,0.01,0.15,931,,
2021-04-01,SOFR,0.01,0.0,0.01,0.03,0.15,989,,
2021-04-05,SOFR,0.01,0.0,0.01,0.04,0.15,985,,
2021-04-06,SOFR,0.01,0.0,0.01,0.04,0.15,979,,
2021-04-07,SOFR,0.01,0.0,0.01,0.02,0.15,924,,
2021-04-08,SOFR,0.01,-0.01,0.01,0.01,0.15,896,,
2021-04-09,SOFR,0.01,-0.02,0.0,0.01,0.15,867,,
2021-04-12,SOFR,0.01,-0.02,0.0,0.01,0.15,863,,
2021-04-13,SOFR,0.01,-0.02,0.0,0.01,0.15,894,,
2021-04-14,SOFR,0.01,-0.03,0.0,0.01,0.15,883,,
2021-04-15,SOFR,0.01,-0.02,0.01,0.01,0.15,928,,
2021-04-16,SOFR,0.01,-0.02,0.0,0.01,0.15,913,,
2021-04-19,SOFR,0.01,-0.03,0.0,0.01,0.15,919,,
2021-04-20,SOFR,0.01,-0.03,0.0,0.01,0.15,896,,
