,Unnamed: 0,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
43,46,RP 102125 2,Results,2025-10-21,2025-10-21,2025-10-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-21 13:15:37,10.0,10.0,4699000000,4699000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4699000000, 'amtAccepted': 4699000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3185000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1513000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
44,45,RP 102225 3,Results,2025-10-22,2025-10-22,2025-10-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-22 13:15:27,8.0,8.0,4005000000,4005000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4005000000, 'amtAccepted': 4005000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3555000000}, {'counterpartyType': 'mmf', 'amtAccepted': 449000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
45,44,RP 102325 2,Results,2025-10-23,2025-10-23,2025-10-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-23 13:15:29,15.0,15.0,6941000000,6941000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6941000000, 'amtAccepted': 6941000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 3000000}, {'counterpartyType': 'gse', 'amtAccepted': 2675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 4263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
46,43,RP 102425 2,Results,2025-10-24,2025-10-24,2025-10-27,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-24 13:15:27,4.0,4.0,2435000000,2435000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2435000000, 'amtAccepted': 2435000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 10000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
47,42,RP 102725 2,Results,2025-10-27,2025-10-27,2025-10-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-27 13:16:00,13.0,13.0,10642000000,10642000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10642000000, 'amtAccepted': 10642000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 7342000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
48,41,RP 102825 2,Results,2025-10-28,2025-10-28,2025-10-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-28 13:15:55,13.0,13.0,14096000000,14096000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14096000000, 'amtAccepted': 14096000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 11071000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
49,40,RP 102925 2,Results,2025-10-29,2025-10-29,2025-10-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-29 13:16:01,15.0,15.0,19504000000,19504000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19504000000, 'amtAccepted': 19504000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 16478000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
50,39,RP 103025 2,Results,2025-10-30,2025-10-30,2025-10-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-30 13:15:48,18.0,18.0,19166000000,19166000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19166000000, 'amtAccepted': 19166000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 5300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 13866000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
51,38,RP 103125 2,Results,2025-10-31,2025-10-31,2025-11-03,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-31 13:16:13,25.0,25.0,51802000000,51802000000,"[{'securityType': 'Treasury', 'amtSubmitted': 51802000000, 'amtAccepted': 51802000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 19250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 32552000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
52,37,RP 110325 2,Results,2025-11-03,2025-11-03,2025-11-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-03 13:15:47,18.0,18.0,23792000000,23792000000,"[{'securityType': 'Treasury', 'amtSubmitted': 23792000000, 'amtAccepted': 23792000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
53,36,RP 110425 2,Results,2025-11-04,2025-11-04,2025-11-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-04 13:15:56,13.0,13.0,16983000000,16983000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16983000000, 'amtAccepted': 16983000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
54,34,RP 110525 26,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:30,11:00,"<p>This operation is a Small Value Exercise (SVE); the daily ON RRP operation will still take place at its regularly scheduled time, 12:45pm ET.</p>",2025-11-05 11:00:56,114.0,114.0,114000000,114000000,"[{'securityType': 'Treasury', 'amtSubmitted': 114000000, 'amtAccepted': 114000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
55,35,RP 110525 2,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-05 13:15:52,12.0,12.0,12700000000,12700000000,"[{'securityType': 'Treasury', 'amtSubmitted': 12700000000, 'amtAccepted': 12700000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
56,33,RP 110625 2,Results,2025-11-06,2025-11-06,2025-11-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-06 13:16:07,14.0,14.0,10754000000,10754000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10754000000, 'amtAccepted': 10754000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
57,32,RP 110725 2,Results,2025-11-07,2025-11-07,2025-11-10,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-07 13:16:22,9.0,9.0,4903000000,4903000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4903000000, 'amtAccepted': 4903000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
58,31,RP 111025 2,Results,2025-11-10,2025-11-10,2025-11-12,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-10 13:17:01,11.0,11.0,7152000000,7152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7152000000, 'amtAccepted': 7152000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
59,30,RP 111225 2,Results,2025-11-12,2025-11-12,2025-11-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-12 13:15:49,18.0,18.0,5886000000,5886000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5886000000, 'amtAccepted': 5886000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
60,29,RP 111325 2,Results,2025-11-13,2025-11-13,2025-11-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-13 13:16:40,8.0,8.0,3761000000,3761000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3761000000, 'amtAccepted': 3761000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
61,28,RP 111425 26,Results,2025-11-14,2025-11-14,2025-11-17,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-14 13:15:41,10.0,10.0,1559000000,1559000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1559000000, 'amtAccepted': 1559000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
62,27,RP 111725 26,Results,2025-11-17,2025-11-17,2025-11-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-17 13:16:23,7.0,7.0,3172000000,3172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3172000000, 'amtAccepted': 3172000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
63,26,RP 111825 26,Results,2025-11-18,2025-11-18,2025-11-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-18 13:16:07,8.0,8.0,905000000,905000000,"[{'securityType': 'Treasury', 'amtSubmitted': 905000000, 'amtAccepted': 905000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
64,25,RP 111925 26,Results,2025-11-19,2025-11-19,2025-11-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-19 13:15:52,8.0,8.0,1129000000,1129000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1129000000, 'amtAccepted': 1129000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
65,24,RP 112025 26,Results,2025-11-20,2025-11-20,2025-11-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-20 13:15:23,7.0,7.0,6520000000,6520000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6520000000, 'amtAccepted': 6520000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
66,23,RP 112125 26,Results,2025-11-21,2025-11-21,2025-11-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-21 13:16:16,12.0,12.0,2503000000,2503000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2503000000, 'amtAccepted': 2503000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
67,22,RP 112425 26,Results,2025-11-24,2025-11-24,2025-11-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-24 13:16:02,7.0,7.0,1077000000,1077000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1077000000, 'amtAccepted': 1077000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
68,21,RP 112525 26,Results,2025-11-25,2025-11-25,2025-11-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-25 13:15:57,8.0,8.0,2314000000,2314000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2314000000, 'amtAccepted': 2314000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
69,20,RP 112625 26,Results,2025-11-26,2025-11-26,2025-11-28,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-26 13:15:55,6.0,6.0,2217000000,2217000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2217000000, 'amtAccepted': 2217000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
70,19,RP 112825 26,Results,2025-11-28,2025-11-28,2025-12-01,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-28 13:15:58,8.0,8.0,7561000000,7561000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7561000000, 'amtAccepted': 7561000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
71,18,RP 120125 27,Results,2025-12-01,2025-12-01,2025-12-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-01 13:15:43,9.0,9.0,3240000000,3240000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3240000000, 'amtAccepted': 3240000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
72,17,RP 120225 27,Results,2025-12-02,2025-12-02,2025-12-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-02 13:15:44,11.0,11.0,5620000000,5620000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5620000000, 'amtAccepted': 5620000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
73,16,RP 120325 27,Results,2025-12-03,2025-12-03,2025-12-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-03 13:15:32,40.0,40.0,2514000000,2514000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2514000000, 'amtAccepted': 2514000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
74,15,RP 120425 27,Results,2025-12-04,2025-12-04,2025-12-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-04 13:15:30,39.0,39.0,2233000000,2233000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2233000000, 'amtAccepted': 2233000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
75,14,RP 120525 26,Results,2025-12-05,2025-12-05,2025-12-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-05 13:15:52,8.0,8.0,1485000000,1485000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1485000000, 'amtAccepted': 1485000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
76,13,RP 120825 26,Results,2025-12-08,2025-12-08,2025-12-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-08 13:15:52,6.0,6.0,1703000000,1703000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1703000000, 'amtAccepted': 1703000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
77,12,RP 120925 26,Results,2025-12-09,2025-12-09,2025-12-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-09 13:16:01,10.0,10.0,3211000000,3211000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3211000000, 'amtAccepted': 3211000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
78,11,RP 121025 26,Results,2025-12-10,2025-12-10,2025-12-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-10 13:15:53,17.0,17.0,5045000000,5045000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5045000000, 'amtAccepted': 5045000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo,reverserepo,
79,10,RP 121125 26,Results,2025-12-11,2025-12-11,2025-12-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-11 13:15:41,7.0,7.0,2874000000,2874000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2874000000, 'amtAccepted': 2874000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
80,9,RP 121225 26,Results,2025-12-12,2025-12-12,2025-12-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-12 13:15:41,6.0,6.0,838000000,838000000,"[{'securityType': 'Treasury', 'amtSubmitted': 838000000, 'amtAccepted': 838000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
81,8,RP 121525 26,Results,2025-12-15,2025-12-15,2025-12-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-15 13:15:54,6.0,6.0,2601000000,2601000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2601000000, 'amtAccepted': 2601000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
82,7,RP 121625 26,Results,2025-12-16,2025-12-16,2025-12-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-16 13:15:28,2.0,2.0,1554000000,1554000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1554000000, 'amtAccepted': 1554000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
83,6,RP 121725 26,Results,2025-12-17,2025-12-17,2025-12-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-17 13:15:41,17.0,17.0,10361000000,10361000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10361000000, 'amtAccepted': 10361000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
84,5,RP 121825 26,Results,2025-12-18,2025-12-18,2025-12-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-18 13:15:49,7.0,7.0,11708000000,11708000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11708000000, 'amtAccepted': 11708000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
85,4,RP 121925 26,Results,2025-12-19,2025-12-19,2025-12-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-19 13:15:58,12.0,12.0,3047000000,3047000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3047000000, 'amtAccepted': 3047000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
86,3,RP 122225 26,Results,2025-12-22,2025-12-22,2025-12-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-22 13:16:23,7.0,7.0,1523000000,1523000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1523000000, 'amtAccepted': 1523000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
87,2,RP 122325 26,Results,2025-12-23,2025-12-23,2025-12-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-23 13:16:10,14.0,14.0,5893000000,5893000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5893000000, 'amtAccepted': 5893000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
88,1,RP 122425 26,Results,2025-12-24,2025-12-24,2025-12-26,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-12-24 13:16:11,8.0,8.0,4803000000,4803000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4803000000, 'amtAccepted': 4803000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
89,0,RP 122625 26,Results,2025-12-26,2025-12-26,2025-12-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-26 13:16:07,16.0,16.0,20339000000,20339000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20339000000, 'amtAccepted': 20339000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo,reverserepo,
90,89,RP 102225 1,Results,2025-10-22,2025-10-22,2025-10-23,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-22 08:30:39,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
91,88,RP 102325 3,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-23 13:45:23,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,496997000000.0
92,87,RP 102325 1,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $496.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-23 08:33:10,,,3003000000,3003000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3001000000, 'amtAccepted': 3001000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
93,86,RP 102425 3,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-24 13:45:32,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
94,85,RP 102425 1,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-24 08:30:40,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
95,84,RP 102725 3,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-27 13:45:43,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,491600000000.0
96,83,RP 102725 1,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $491.600 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-27 08:31:42,,,8400000000,8400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 5400000000, 'amtAccepted': 5400000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
97,82,RP 102825 3,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-28 13:45:41,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,492247000000.0
98,81,RP 102825 1,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $492.247 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-28 08:31:20,,,7753000000,7753000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7751000000, 'amtAccepted': 7751000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
