effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2019-07-15,OBFR,2.39,2.17,2.35,2.4,2.5,146,,
2019-07-16,OBFR,2.4,2.17,2.35,2.42,2.5,149,,
2019-07-17,OBFR,2.39,2.17,2.35,2.42,2.52,158,,
2019-07-18,OBFR,2.38,2.17,2.35,2.42,2.51,163,r,
2019-07-19,OBFR,2.4,2.17,2.35,2.41,2.5,148,,
2019-07-22,OBFR,2.4,2.17,2.35,2.41,2.52,155,,
2019-07-23,OBFR,2.39,2.17,2.35,2.41,2.52,157,,
2019-07-24,OBFR,2.38,2.17,2.35,2.41,2.52,165,,
2019-07-25,OBFR,2.37,2.17,2.34,2.41,2.52,175,,
2019-07-26,OBFR,2.37,2.17,2.34,2.4,2.5,182,,
2019-07-29,OBFR,2.37,2.17,2.34,2.4,2.5,181,,
2019-07-30,OBFR,2.37,2.17,2.34,2.4,2.52,182,,
2019-07-31,OBFR,2.37,2.17,2.34,2.41,2.57,180,,
2019-08-01,OBFR,2.12,1.87,2.09,2.15,2.25,184,,
2019-08-02,OBFR,2.1,1.87,2.08,2.15,2.24,185,,
2019-08-05,OBFR,2.1,1.87,2.09,2.14,2.27,183,,
2019-08-06,OBFR,2.11,1.87,2.1,2.13,2.25,175,,
2019-08-07,OBFR,2.1,1.95,2.08,2.12,2.2,188,,
2019-08-08,OBFR,2.1,1.9,2.08,2.12,2.25,182,,
2019-08-09,OBFR,2.1,1.9,2.08,2.12,2.25,187,,
2019-08-12,OBFR,2.1,1.87,2.08,2.12,2.27,184,,
2019-08-13,OBFR,2.11,1.9,2.09,2.13,2.27,174,,
2019-08-14,OBFR,2.1,1.87,2.09,2.13,2.27,167,,
2019-08-15,OBFR,2.1,1.87,2.08,2.13,2.22,171,,
2019-08-16,OBFR,2.11,1.9,2.09,2.13,2.2,172,,
2019-08-19,OBFR,2.1,1.87,2.09,2.13,2.19,175,,
2019-08-20,OBFR,2.1,1.9,2.08,2.13,2.19,174,,
2019-08-21,OBFR,2.11,1.95,2.09,2.12,2.18,185,,
2019-08-22,OBFR,2.1,2.0,2.08,2.12,2.18,186,,
2019-08-23,OBFR,2.1,1.9,2.08,2.12,2.18,173,,
2019-08-26,OBFR,2.1,1.9,2.09,2.12,2.18,171,,
2019-08-27,OBFR,2.11,1.87,2.09,2.13,2.2,171,,
2019-08-28,OBFR,2.11,1.87,2.08,2.13,2.2,167,,
2019-08-29,OBFR,2.1,1.87,2.08,2.13,2.2,167,,
2019-08-30,OBFR,2.11,1.9,2.08,2.13,2.35,179,,
2019-09-03,OBFR,2.12,1.87,2.09,2.14,2.2,163,,
2019-09-04,OBFR,2.11,1.87,2.09,2.14,2.22,163,,
2019-09-05,OBFR,2.11,1.87,2.09,2.14,2.22,165,,
2019-09-06,OBFR,2.11,1.87,2.09,2.13,2.18,160,,
2019-09-09,OBFR,2.11,1.87,2.09,2.13,2.2,155,,
2019-09-10,OBFR,2.11,1.87,2.09,2.14,2.2,144,,
2019-09-11,OBFR,2.11,1.87,2.09,2.13,2.2,156,,
2019-09-12,OBFR,2.13,1.87,2.1,2.14,2.23,142,,
2019-09-13,OBFR,2.14,1.87,2.11,2.15,2.22,123,,
2019-09-16,OBFR,2.18,1.87,2.15,2.4,3.3,110,,
2019-09-17,OBFR,2.25,1.87,2.1,2.5,5.55,141,,
2019-09-18,OBFR,2.18,1.87,2.09,2.25,2.6,158,,
2019-09-19,OBFR,1.85,1.66,1.8,1.9,2.1,160,,
2019-09-20,OBFR,1.85,1.7,1.8,1.9,2.1,162,,
2019-09-23,OBFR,1.85,1.66,1.8,1.9,2.0,158,,
2019-09-24,OBFR,1.85,1.66,1.8,1.9,2.05,159,,
2019-09-25,OBFR,1.85,1.7,1.8,1.92,2.03,171,,
2019-09-26,OBFR,1.83,1.69,1.79,1.88,2.0,181,,
2019-09-27,OBFR,1.82,1.68,1.79,1.85,2.0,183,,
2019-09-30,OBFR,1.9,1.66,1.83,1.95,2.39,140,,
2019-10-01,OBFR,1.85,1.66,1.8,1.88,2.0,160,,
2019-10-02,OBFR,1.84,1.7,1.79,1.87,1.98,182,,
2019-10-03,OBFR,1.82,1.7,1.79,1.86,1.98,176,,
2019-10-04,OBFR,1.81,1.66,1.79,1.83,1.97,173,,
2019-10-07,OBFR,1.8,1.66,1.79,1.83,1.94,172,,
2019-10-08,OBFR,1.8,1.66,1.79,1.83,1.94,157,,
2019-10-09,OBFR,1.8,1.66,1.79,1.83,1.95,153,,
2019-10-10,OBFR,1.81,1.66,1.79,1.83,1.95,153,,
2019-10-11,OBFR,1.81,1.66,1.8,1.83,1.95,150,,
2019-10-15,OBFR,1.9,1.66,1.85,1.9,2.0,158,,
2019-10-16,OBFR,1.88,1.7,1.8,1.93,2.06,181,,
2019-10-17,OBFR,1.85,1.66,1.79,1.88,2.0,165,,
2019-10-18,OBFR,1.83,1.7,1.8,1.85,1.95,160,,
2019-10-21,OBFR,1.82,1.7,1.8,1.85,1.93,163,,
2019-10-22,OBFR,1.83,1.7,1.79,1.85,1.98,173,,
2019-10-23,OBFR,1.82,1.68,1.79,1.85,1.95,175,,
2019-10-24,OBFR,1.82,1.66,1.79,1.85,1.95,173,,
2019-10-25,OBFR,1.81,1.7,1.79,1.84,1.95,180,,
2019-10-28,OBFR,1.8,1.66,1.79,1.83,1.95,183,,
2019-10-29,OBFR,1.8,1.7,1.79,1.83,1.95,174,,
2019-10-30,OBFR,1.8,1.68,1.79,1.83,2.0,178,,
2019-10-31,OBFR,1.57,1.43,1.55,1.6,1.8,172,,
2019-11-01,OBFR,1.56,1.43,1.55,1.57,1.7,176,,
2019-11-04,OBFR,1.55,1.45,1.53,1.57,1.65,205,,
2019-11-05,OBFR,1.55,1.45,1.53,1.56,1.75,192,,
2019-11-06,OBFR,1.55,1.45,1.53,1.56,1.7,181,,
2019-11-07,OBFR,1.55,1.42,1.53,1.56,1.75,168,,
2019-11-08,OBFR,1.55,1.41,1.53,1.56,1.75,168,,
2019-11-12,OBFR,1.55,1.41,1.53,1.56,1.75,161,,
2019-11-13,OBFR,1.55,1.44,1.53,1.56,1.75,172,,
2019-11-14,OBFR,1.55,1.41,1.53,1.56,1.75,155,,
2019-11-15,OBFR,1.55,1.41,1.53,1.56,1.75,159,,
2019-11-18,OBFR,1.55,1.41,1.53,1.56,1.75,160,,
2019-11-19,OBFR,1.55,1.45,1.54,1.56,1.75,156,,
2019-11-20,OBFR,1.55,1.45,1.54,1.56,1.75,168,,
2019-11-21,OBFR,1.55,1.47,1.53,1.56,1.71,175,,
2019-11-22,OBFR,1.55,1.48,1.54,1.56,1.65,164,,
2019-11-25,OBFR,1.55,1.47,1.53,1.55,1.75,179,,
2019-11-26,OBFR,1.54,1.45,1.53,1.55,1.67,171,,
2019-11-27,OBFR,1.54,1.45,1.53,1.55,1.7,154,,
2019-11-29,OBFR,1.55,1.48,1.53,1.58,1.68,183,,
2019-12-02,OBFR,1.55,1.45,1.54,1.57,1.7,162,,
2019-12-03,OBFR,1.55,1.45,1.53,1.56,1.75,160,,
2019-12-04,OBFR,1.54,1.45,1.53,1.55,1.7,170,,
2019-12-05,OBFR,1.54,1.45,1.53,1.55,1.75,165,,
2019-12-06,OBFR,1.54,1.45,1.53,1.55,1.75,184,,
2019-12-09,OBFR,1.54,1.45,1.53,1.55,1.75,175,,
2019-12-10,OBFR,1.54,1.45,1.53,1.55,1.75,184,,
2019-12-11,OBFR,1.54,1.45,1.53,1.55,1.75,179,,
2019-12-12,OBFR,1.54,1.45,1.53,1.55,1.75,179,,
2019-12-13,OBFR,1.54,1.45,1.53,1.55,1.75,161,,
2019-12-16,OBFR,1.55,1.45,1.53,1.59,1.75,170,,
2019-12-17,OBFR,1.54,1.47,1.53,1.55,1.75,166,,
2019-12-18,OBFR,1.54,1.45,1.53,1.55,1.7,185,,
2019-12-19,OBFR,1.54,1.45,1.53,1.55,1.75,178,,
2019-12-20,OBFR,1.54,1.47,1.53,1.55,1.75,179,,
2019-12-23,OBFR,1.54,1.47,1.53,1.55,1.65,191,,
2019-12-24,OBFR,1.54,1.5,1.53,1.55,1.65,195,,
2019-12-26,OBFR,1.54,1.47,1.53,1.55,1.65,208,,
2019-12-27,OBFR,1.54,1.45,1.53,1.55,1.75,188,,
2019-12-30,OBFR,1.54,1.45,1.53,1.55,1.75,196,,
2019-12-31,OBFR,1.55,1.0,1.53,1.58,1.75,99,,
2020-01-02,OBFR,1.54,1.46,1.53,1.55,1.7,170,,
2020-01-03,OBFR,1.54,1.45,1.53,1.55,1.65,187,,
2020-01-06,OBFR,1.54,1.45,1.53,1.55,1.65,178,,
2020-01-07,OBFR,1.54,1.45,1.53,1.55,1.65,182,,
2020-01-08,OBFR,1.54,1.48,1.53,1.55,1.67,186,,
2020-01-09,OBFR,1.54,1.48,1.53,1.55,1.66,192,,
2020-01-10,OBFR,1.54,1.5,1.53,1.55,1.65,192,,
2020-01-13,OBFR,1.54,1.48,1.53,1.55,1.65,190,,
2020-01-14,OBFR,1.54,1.48,1.53,1.55,1.67,179,,
2020-01-15,OBFR,1.54,1.47,1.53,1.55,1.75,174,,
2020-01-16,OBFR,1.54,1.5,1.53,1.55,1.75,177,,
2020-01-17,OBFR,1.54,1.47,1.53,1.55,1.75,162,,
2020-01-21,OBFR,1.54,1.45,1.53,1.55,1.65,164,,
2020-01-22,OBFR,1.54,1.45,1.53,1.55,1.75,176,,
2020-01-23,OBFR,1.54,1.47,1.53,1.55,1.7,175,,
2020-01-24,OBFR,1.54,1.5,1.53,1.55,1.65,179,,
2020-01-27,OBFR,1.54,1.48,1.53,1.55,1.65,185,,
2020-01-28,OBFR,1.54,1.47,1.53,1.55,1.7,176,,
2020-01-29,OBFR,1.54,1.47,1.53,1.55,1.7,184,,
2020-01-30,OBFR,1.58,1.49,1.57,1.6,1.7,176,,
2020-01-31,OBFR,1.58,1.5,1.57,1.6,1.7,193,,
2020-02-03,OBFR,1.58,1.5,1.57,1.6,1.68,188,,
2020-02-04,OBFR,1.58,1.5,1.57,1.59,1.68,202,,
2020-02-05,OBFR,1.58,1.5,1.57,1.59,1.7,199,,
2020-02-06,OBFR,1.58,1.5,1.57,1.59,1.7,192,,
2020-02-07,OBFR,1.58,1.5,1.57,1.59,1.7,194,,
2020-02-10,OBFR,1.58,1.5,1.57,1.59,1.7,185,,
2020-02-11,OBFR,1.58,1.45,1.57,1.58,1.69,179,,
2020-02-12,OBFR,1.58,1.47,1.57,1.58,1.69,181,,
2020-02-13,OBFR,1.58,1.48,1.57,1.58,1.7,170,,
2020-02-14,OBFR,1.58,1.49,1.57,1.59,1.7,148,,
2020-02-18,OBFR,1.58,1.41,1.57,1.59,1.72,153,,
2020-02-19,OBFR,1.58,1.41,1.57,1.59,1.7,162,,
2020-02-20,OBFR,1.58,1.49,1.57,1.59,1.69,163,,
2020-02-21,OBFR,1.58,1.5,1.57,1.58,1.69,174,,
2020-02-24,OBFR,1.58,1.47,1.57,1.59,1.69,172,,
2020-02-25,OBFR,1.58,1.45,1.57,1.59,1.69,157,,
2020-02-26,OBFR,1.58,1.45,1.57,1.59,1.7,155,,
2020-02-27,OBFR,1.58,1.5,1.57,1.58,1.7,165,,
2020-02-28,OBFR,1.58,1.49,1.57,1.59,1.7,154,,
2020-03-02,OBFR,1.58,1.4,1.57,1.59,1.7,149,,
2020-03-03,OBFR,1.58,1.4,1.57,1.6,1.7,158,,
2020-03-04,OBFR,1.08,1.0,1.07,1.1,1.2,194,,
2020-03-05,OBFR,1.08,1.0,1.07,1.09,1.2,176,,
2020-03-06,OBFR,1.08,1.0,1.08,1.09,1.2,163,,
2020-03-09,OBFR,1.08,0.95,1.08,1.1,1.2,178,,
2020-03-10,OBFR,1.09,0.95,1.08,1.1,1.2,169,,
2020-03-11,OBFR,1.09,0.97,1.08,1.1,1.2,176,,
2020-03-12,OBFR,1.1,0.97,1.08,1.12,1.2,152,,
2020-03-13,OBFR,1.1,0.9,1.08,1.12,1.3,153,,
2020-03-16,OBFR,0.15,0.05,0.09,0.4,1.0,186,,
2020-03-17,OBFR,0.2,0.05,0.09,0.3,1.5,201,,
2020-03-18,OBFR,0.2,0.05,0.08,0.3,1.0,198,,
2020-03-19,OBFR,0.12,0.05,0.08,0.25,0.51,228,,
2020-03-20,OBFR,0.15,0.05,0.08,0.25,0.6,215,,
2020-03-23,OBFR,0.1,0.05,0.08,0.2,0.5,212,,
2020-03-24,OBFR,0.1,0.05,0.08,0.15,0.5,235,,
2020-03-25,OBFR,0.1,0.05,0.07,0.15,0.55,261,,
2020-03-26,OBFR,0.08,0.05,0.07,0.12,0.55,276,,
2020-03-27,OBFR,0.08,0.04,0.06,0.1,0.55,274,,
2020-03-30,OBFR,0.08,0.03,0.05,0.1,0.55,257,,
2020-03-31,OBFR,0.06,0.01,0.03,0.1,0.55,183,,
2020-04-01,OBFR,0.05,0.02,0.04,0.08,0.7,250,,
2020-04-02,OBFR,0.05,0.02,0.04,0.07,0.55,239,,
2020-04-03,OBFR,0.05,0.03,0.04,0.06,0.5,249,,
2020-04-06,OBFR,0.05,0.02,0.04,0.05,0.5,251,,
2020-04-07,OBFR,0.05,0.03,0.04,0.05,0.5,256,,
2020-04-08,OBFR,0.05,0.02,0.04,0.05,0.5,240,,
2020-04-09,OBFR,0.05,0.03,0.05,0.06,0.6,108,,
2020-04-10,OBFR,0.05,0.03,0.05,0.06,0.6,106,,
2020-04-13,OBFR,0.05,0.03,0.04,0.05,0.5,265,,
2020-04-14,OBFR,0.05,0.03,0.04,0.06,0.55,231,,
2020-04-15,OBFR,0.05,0.03,0.04,0.05,0.5,245,,
2020-04-16,OBFR,0.05,0.02,0.04,0.05,0.5,244,,
2020-04-17,OBFR,0.05,0.02,0.04,0.05,0.42,256,,
2020-04-20,OBFR,0.05,0.03,0.04,0.05,0.42,284,,
2020-04-21,OBFR,0.04,0.02,0.04,0.05,0.5,272,,
2020-04-22,OBFR,0.04,0.02,0.04,0.05,0.5,255,,
2020-04-23,OBFR,0.04,0.03,0.04,0.05,0.45,253,,
2020-04-24,OBFR,0.04,0.03,0.04,0.05,0.3,245,,
2020-04-27,OBFR,0.04,0.02,0.04,0.05,0.4,267,,
2020-04-28,OBFR,0.04,0.03,0.04,0.05,0.35,229,,
2020-04-29,OBFR,0.04,0.02,0.04,0.05,0.3,246,,
2020-04-30,OBFR,0.04,0.02,0.04,0.05,0.3,211,,
2020-05-01,OBFR,0.04,0.03,0.04,0.05,0.4,217,,
2020-05-04,OBFR,0.05,0.03,0.04,0.05,0.3,221,,
2020-05-05,OBFR,0.05,0.03,0.04,0.05,0.3,206,,
2020-05-06,OBFR,0.05,0.03,0.04,0.05,0.27,216,,
2020-05-07,OBFR,0.05,0.03,0.05,0.05,0.3,205,,
2020-05-08,OBFR,0.05,0.03,0.05,0.05,0.25,200,,
2020-05-11,OBFR,0.05,0.03,0.05,0.05,0.23,217,,
2020-05-12,OBFR,0.05,0.03,0.05,0.05,0.2,210,,
2020-05-13,OBFR,0.05,0.03,0.05,0.05,0.2,227,,
2020-05-14,OBFR,0.05,0.03,0.05,0.05,0.2,227,,
2020-05-15,OBFR,0.05,0.03,0.05,0.05,0.2,225,,
2020-05-18,OBFR,0.05,0.03,0.05,0.05,0.25,229,,
2020-05-19,OBFR,0.05,0.03,0.05,0.05,0.2,214,,
2020-05-20,OBFR,0.05,0.03,0.05,0.05,0.23,226,,
2020-05-21,OBFR,0.05,0.03,0.05,0.05,0.2,215,,
2020-05-22,OBFR,0.05,0.03,0.05,0.05,0.2,196,,
2020-05-26,OBFR,0.05,0.03,0.05,0.06,0.2,200,,
2020-05-27,OBFR,0.05,0.03,0.05,0.06,0.18,205,,
2020-05-28,OBFR,0.05,0.03,0.05,0.06,0.2,182,,
2020-05-29,OBFR,0.05,0.03,0.05,0.06,0.2,175,,
2020-06-01,OBFR,0.05,0.03,0.05,0.06,0.18,175,,
2020-06-02,OBFR,0.06,0.03,0.05,0.06,0.18,172,,
2020-06-03,OBFR,0.06,0.03,0.06,0.06,0.18,173,,
2020-06-04,OBFR,0.06,0.03,0.06,0.07,0.18,172,,
2020-06-05,OBFR,0.06,0.03,0.06,0.07,0.16,153,,
2020-06-08,OBFR,0.07,0.03,0.06,0.08,0.18,156,,
2020-06-09,OBFR,0.07,0.04,0.07,0.08,0.18,173,,
2020-06-10,OBFR,0.07,0.03,0.07,0.08,0.18,167,,
2020-06-11,OBFR,0.07,0.03,0.07,0.08,0.18,165,,
2020-06-12,OBFR,0.07,0.03,0.07,0.08,0.18,145,,
2020-06-15,OBFR,0.08,0.03,0.08,0.09,0.18,155,,
2020-06-16,OBFR,0.08,0.04,0.08,0.09,0.19,158,,
2020-06-17,OBFR,0.08,0.04,0.08,0.09,0.19,162,,
2020-06-18,OBFR,0.08,0.03,0.08,0.09,0.19,163,,
2020-06-19,OBFR,0.08,0.03,0.08,0.09,0.18,170,,
2020-06-22,OBFR,0.08,0.03,0.08,0.09,0.15,189,,
2020-06-23,OBFR,0.08,0.03,0.08,0.09,0.18,188,,
2020-06-24,OBFR,0.08,0.03,0.08,0.09,0.18,178,,
2020-06-25,OBFR,0.08,0.03,0.08,0.09,0.18,182,,
2020-06-26,OBFR,0.08,0.03,0.08,0.09,0.18,171,,
2020-06-29,OBFR,0.08,0.03,0.08,0.09,0.18,162,,
2020-06-30,OBFR,0.08,0.01,0.08,0.09,0.19,139,,
2020-07-01,OBFR,0.08,0.03,0.08,0.09,0.18,152,,
2020-07-02,OBFR,0.09,0.03,0.08,0.09,0.14,84,,
2020-07-03,OBFR,0.09,0.03,0.08,0.1,0.14,85,,
2020-07-06,OBFR,0.09,0.03,0.08,0.09,0.18,161,,
2020-07-07,OBFR,0.09,0.03,0.08,0.09,0.18,155,,
2020-07-08,OBFR,0.09,0.03,0.08,0.09,0.19,153,,
2020-07-09,OBFR,0.09,0.03,0.08,0.09,0.19,148,,
2020-07-10,OBFR,0.09,0.03,0.08,0.09,0.19,133,,
2020-07-13,OBFR,0.09,0.03,0.08,0.09,0.18,144,,
2020-07-14,OBFR,0.09,0.03,0.08,0.09,0.18,141,,
2020-07-15,OBFR,0.09,0.03,0.08,0.11,0.18,150,,
2020-07-16,OBFR,0.1,0.03,0.08,0.1,0.2,152,,
2020-07-17,OBFR,0.09,0.03,0.08,0.1,0.2,134,,
2020-07-20,OBFR,0.09,0.04,0.08,0.1,0.19,140,,
2020-07-21,OBFR,0.09,0.04,0.08,0.1,0.2,145,,
2020-07-22,OBFR,0.09,0.04,0.08,0.1,0.2,155,,
2020-07-23,OBFR,0.09,0.04,0.08,0.09,0.19,152,,
2020-07-24,OBFR,0.09,0.03,0.08,0.09,0.2,138,,
2020-07-27,OBFR,0.09,0.03,0.08,0.1,0.19,146,,
2020-07-28,OBFR,0.09,0.04,0.08,0.09,0.2,151,,
2020-07-29,OBFR,0.09,0.04,0.08,0.1,0.2,143,,
2020-07-30,OBFR,0.09,0.04,0.08,0.1,0.2,149,,
2020-07-31,OBFR,0.09,0.03,0.08,0.1,0.2,137,,
2020-08-03,OBFR,0.09,0.02,0.08,0.1,0.2,147,,
2020-08-04,OBFR,0.09,0.04,0.08,0.1,0.2,150,,
2020-08-05,OBFR,0.09,0.04,0.08,0.1,0.2,157,,
2020-08-06,OBFR,0.09,0.04,0.08,0.1,0.2,160,,
2020-08-07,OBFR,0.09,0.04,0.08,0.1,0.2,150,,
2020-08-10,OBFR,0.09,0.05,0.08,0.1,0.2,141,,
2020-08-11,OBFR,0.09,0.05,0.08,0.1,0.2,149,,
2020-08-12,OBFR,0.09,0.04,0.08,0.1,0.2,145,,
2020-08-13,OBFR,0.09,0.03,0.08,0.1,0.2,151,,
2020-08-14,OBFR,0.09,0.04,0.08,0.1,0.21,146,,
2020-08-17,OBFR,0.09,0.04,0.08,0.1,0.2,154,,
2020-08-18,OBFR,0.09,0.04,0.08,0.09,0.2,155,,
2020-08-19,OBFR,0.08,0.05,0.08,0.09,0.2,166,,
2020-08-20,OBFR,0.08,0.05,0.08,0.09,0.2,186,,
2020-08-21,OBFR,0.08,0.05,0.08,0.09,0.2,175,,
2020-08-24,OBFR,0.08,0.05,0.08,0.09,0.2,175,,
2020-08-25,OBFR,0.08,0.05,0.08,0.09,0.2,183,,
2020-08-26,OBFR,0.08,0.05,0.08,0.09,0.2,179,,
2020-08-27,OBFR,0.08,0.03,0.08,0.09,0.2,193,,
2020-08-28,OBFR,0.08,0.05,0.08,0.09,0.2,184,,
2020-08-31,OBFR,0.08,0.03,0.08,0.09,0.2,173,,
2020-09-01,OBFR,0.08,0.04,0.08,0.09,0.2,154,,
2020-09-02,OBFR,0.08,0.04,0.08,0.09,0.2,163,,
2020-09-03,OBFR,0.08,0.05,0.08,0.09,0.2,171,,
2020-09-04,OBFR,0.08,0.04,0.08,0.09,0.2,149,,
2020-09-08,OBFR,0.08,0.04,0.08,0.09,0.2,160,,
2020-09-09,OBFR,0.08,0.04,0.08,0.09,0.2,152,,
2020-09-10,OBFR,0.08,0.03,0.08,0.09,0.2,165,,
2020-09-11,OBFR,0.08,0.03,0.08,0.09,0.2,149,,
2020-09-14,OBFR,0.08,0.03,0.08,0.09,0.2,156,,
2020-09-15,OBFR,0.09,0.04,0.08,0.09,0.2,148,,
2020-09-16,OBFR,0.08,0.04,0.08,0.09,0.2,158,,
2020-09-17,OBFR,0.08,0.04,0.08,0.09,0.2,168,,
2020-09-18,OBFR,0.09,0.03,0.08,0.09,0.2,164,,
2020-09-21,OBFR,0.08,0.04,0.08,0.09,0.18,179,,
2020-09-22,OBFR,0.08,0.03,0.08,0.09,0.18,184,,
2020-09-23,OBFR,0.08,0.04,0.08,0.09,0.15,208,,
2020-09-24,OBFR,0.08,0.04,0.08,0.09,0.18,202,,
2020-09-25,OBFR,0.08,0.04,0.08,0.09,0.2,186,,
2020-09-28,OBFR,0.08,0.04,0.08,0.09,0.2,195,,
2020-09-29,OBFR,0.08,0.04,0.08,0.09,0.2,195,,
2020-09-30,OBFR,0.08,0.01,0.07,0.09,0.19,126,,
2020-10-01,OBFR,0.08,0.05,0.08,0.09,0.19,153,,
2020-10-02,OBFR,0.08,0.03,0.08,0.09,0.2,156,,
2020-10-05,OBFR,0.08,0.05,0.08,0.09,0.2,156,,
2020-10-06,OBFR,0.08,0.05,0.08,0.09,0.2,170,,
2020-10-07,OBFR,0.08,0.05,0.08,0.09,0.2,171,,
2020-10-08,OBFR,0.08,0.04,0.08,0.09,0.2,172,,
2020-10-09,OBFR,0.08,0.05,0.08,0.09,0.2,165,,
2020-10-13,OBFR,0.08,0.04,0.08,0.09,0.2,172,,
2020-10-14,OBFR,0.08,0.04,0.08,0.09,0.2,163,,
2020-10-15,OBFR,0.08,0.05,0.08,0.09,0.2,166,,
2020-10-16,OBFR,0.08,0.05,0.08,0.09,0.2,159,,
2020-10-19,OBFR,0.08,0.04,0.08,0.09,0.2,155,,
2020-10-20,OBFR,0.08,0.04,0.08,0.09,0.2,158,,
2020-10-21,OBFR,0.08,0.05,0.08,0.09,0.2,166,,
2020-10-22,OBFR,0.08,0.05,0.08,0.09,0.19,183,,
2020-10-23,OBFR,0.08,0.05,0.08,0.09,0.19,165,,
2020-10-26,OBFR,0.08,0.05,0.08,0.09,0.18,179,,
2020-10-27,OBFR,0.08,0.04,0.08,0.09,0.18,177,,
2020-10-28,OBFR,0.08,0.05,0.08,0.09,0.18,172,,
2020-10-29,OBFR,0.08,0.04,0.08,0.09,0.18,162,,
2020-10-30,OBFR,0.08,0.03,0.08,0.09,0.18,147,,
2020-11-02,OBFR,0.08,0.03,0.08,0.09,0.18,146,,
2020-11-03,OBFR,0.08,0.03,0.08,0.09,0.18,157,,
2020-11-04,OBFR,0.08,0.04,0.08,0.09,0.18,168,,
2020-11-05,OBFR,0.08,0.04,0.08,0.09,0.18,164,,
2020-11-06,OBFR,0.08,0.04,0.08,0.09,0.18,159,,
2020-11-09,OBFR,0.08,0.04,0.08,0.09,0.18,152,,
2020-11-10,OBFR,0.08,0.04,0.08,0.09,0.18,157,,
2020-11-12,OBFR,0.09,0.04,0.08,0.1,0.18,165,,
2020-11-13,OBFR,0.08,0.03,0.08,0.09,0.18,149,,
2020-11-16,OBFR,0.08,0.03,0.08,0.09,0.18,157,,
2020-11-17,OBFR,0.08,0.04,0.08,0.09,0.18,163,,
2020-11-18,OBFR,0.08,0.04,0.08,0.09,0.18,183,,
2020-11-19,OBFR,0.08,0.05,0.08,0.09,0.18,182,,
2020-11-20,OBFR,0.08,0.04,0.08,0.08,0.18,196,,
2020-11-23,OBFR,0.08,0.04,0.08,0.08,0.18,201,,
2020-11-24,OBFR,0.08,0.04,0.08,0.08,0.18,202,,
2020-11-25,OBFR,0.08,0.05,0.08,0.08,0.16,208,,
2020-11-27,OBFR,0.08,0.04,0.08,0.08,0.16,190,,
2020-11-30,OBFR,0.08,0.01,0.08,0.09,0.18,157,,
2020-12-01,OBFR,0.08,0.04,0.08,0.09,0.18,168,,
2020-12-02,OBFR,0.08,0.04,0.08,0.09,0.15,167,,
2020-12-03,OBFR,0.08,0.04,0.08,0.09,0.15,170,,
2020-12-04,OBFR,0.08,0.04,0.08,0.09,0.15,152,,
2020-12-07,OBFR,0.08,0.04,0.08,0.09,0.15,154,,
2020-12-08,OBFR,0.08,0.04,0.08,0.09,0.15,158,,
2020-12-09,OBFR,0.08,0.05,0.08,0.09,0.15,172,,
2020-12-10,OBFR,0.08,0.04,0.08,0.09,0.15,163,,
2020-12-11,OBFR,0.08,0.04,0.08,0.09,0.15,155,,
2020-12-14,OBFR,0.08,0.04,0.08,0.09,0.15,143,,
2020-12-15,OBFR,0.08,0.04,0.08,0.09,0.15,142,,
2020-12-16,OBFR,0.08,0.04,0.08,0.09,0.15,146,,
2020-12-17,OBFR,0.08,0.03,0.08,0.09,0.15,153,,
2020-12-18,OBFR,0.08,0.03,0.08,0.09,0.15,145,,
2020-12-21,OBFR,0.08,0.03,0.08,0.09,0.15,164,,
2020-12-22,OBFR,0.08,0.03,0.08,0.09,0.15,158,,
2020-12-23,OBFR,0.08,0.04,0.08,0.09,0.15,157,,
2020-12-24,OBFR,0.08,0.04,0.08,0.09,0.14,149,,
2020-12-28,OBFR,0.08,0.05,0.08,0.09,0.14,161,,
2020-12-29,OBFR,0.08,0.03,0.08,0.09,0.15,154,,
2020-12-30,OBFR,0.08,0.02,0.08,0.09,0.15,155,,
2020-12-31,OBFR,0.08,0.01,0.07,0.09,0.15,76,,
2021-01-04,OBFR,0.09,0.03,0.08,0.09,0.15,131,,
2021-01-05,OBFR,0.08,0.04,0.08,0.09,0.15,140,,
2021-01-06,OBFR,0.08,0.04,0.08,0.09,0.14,139,,
2021-01-07,OBFR,0.08,0.04,0.08,0.09,0.14,142,,
2021-01-08,OBFR,0.08,0.04,0.08,0.09,0.14,154,,
2021-01-11,OBFR,0.08,0.04,0.08,0.09,0.14,145,,
2021-01-12,OBFR,0.08,0.04,0.08,0.09,0.14,143,,
2021-01-13,OBFR,0.08,0.04,0.08,0.09,0.14,167,,
2021-01-14,OBFR,0.08,0.04,0.08,0.09,0.14,150,,
2021-01-15,OBFR,0.08,0.04,0.08,0.09,0.14,154,,
2021-01-19,OBFR,0.08,0.04,0.08,0.09,0.14,162,,
2021-01-20,OBFR,0.08,0.04,0.08,0.09,0.14,188,,
2021-01-21,OBFR,0.08,0.04,0.08,0.08,0.14,204,,
2021-01-22,OBFR,0.08,0.02,0.08,0.08,0.14,193,,
2021-01-25,OBFR,0.08,0.03,0.08,0.08,0.14,217,,
2021-01-26,OBFR,0.08,0.04,0.07,0.08,0.14,213,,
2021-01-27,OBFR,0.07,0.04,0.07,0.08,0.14,210,,
