effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator
2021-09-22,SOFRAI,0.05,0.05,0.03156,1.04223839,
2021-09-23,SOFRAI,0.05,0.05,0.03178,1.04223984,
2021-09-24,SOFRAI,0.05,0.05,0.032,1.04224129,
2021-09-27,SOFRAI,0.05,0.05,0.03267,1.04224563,
2021-09-28,SOFRAI,0.05,0.05,0.03289,1.04224708,
2021-09-29,SOFRAI,0.05,0.05,0.03311,1.04224853,
2021-09-30,SOFRAI,0.05,0.05,0.03334,1.04224997,
2021-10-01,SOFRAI,0.05,0.05,0.03356,1.04225142,
2021-10-04,SOFRAI,0.05,0.05,0.03423,1.04225576,
2021-10-05,SOFRAI,0.05,0.05,0.03445,1.04225721,
2021-10-06,SOFRAI,0.05,0.05,0.03467,1.04225866,
2021-10-07,SOFRAI,0.05,0.05,0.03489,1.04226011,
2021-10-08,SOFRAI,0.05,0.05,0.03511,1.04226155,
2021-10-12,SOFRAI,0.05,0.05,0.036,1.04226734,
2021-10-13,SOFRAI,0.05,0.05,0.03623,1.04226879,
2021-10-14,SOFRAI,0.05,0.05,0.03645,1.04227024,
2021-10-15,SOFRAI,0.05,0.05,0.03667,1.04227169,
2021-10-18,SOFRAI,0.05,0.05,0.03734,1.04227603,
2021-10-19,SOFRAI,0.05,0.05,0.03756,1.04227748,
2021-10-20,SOFRAI,0.04933,0.04978,0.03767,1.04227835,
2021-10-21,SOFRAI,0.04867,0.04956,0.03778,1.04227921,
2021-10-22,SOFRAI,0.048,0.04934,0.03789,1.04228008,
2021-10-25,SOFRAI,0.048,0.04934,0.03856,1.04228443,
2021-10-26,SOFRAI,0.04767,0.04923,0.03873,1.04228558,
2021-10-27,SOFRAI,0.04767,0.04923,0.03895,1.04228703,
2021-10-28,SOFRAI,0.04767,0.04923,0.03917,1.04228848,
2021-10-29,SOFRAI,0.04767,0.04923,0.03939,1.04228993,
2021-11-01,SOFRAI,0.04767,0.04923,0.04006,1.04229427,
2021-11-02,SOFRAI,0.04767,0.04923,0.04028,1.04229572,
2021-11-03,SOFRAI,0.04767,0.04923,0.0405,1.04229716,
2021-11-04,SOFRAI,0.04767,0.04923,0.04073,1.04229861,
2021-11-05,SOFRAI,0.04767,0.04923,0.04095,1.04230006,
2021-11-08,SOFRAI,0.04767,0.04923,0.04162,1.0423044,
2021-11-09,SOFRAI,0.04767,0.04923,0.04184,1.04230585,
2021-11-10,SOFRAI,0.04767,0.04923,0.04206,1.0423073,
2021-11-12,SOFRAI,0.04767,0.04923,0.0425,1.04231019,
2021-11-15,SOFRAI,0.04767,0.04923,0.04317,1.04231454,
2021-11-16,SOFRAI,0.04767,0.04923,0.04339,1.04231598,
2021-11-17,SOFRAI,0.04767,0.04923,0.04362,1.04231743,
2021-11-18,SOFRAI,0.04767,0.04923,0.04384,1.04231888,
2021-11-19,SOFRAI,0.04833,0.04923,0.04406,1.04232033,
2021-11-22,SOFRAI,0.04967,0.04923,0.04473,1.04232467,
2021-11-23,SOFRAI,0.04967,0.04923,0.04495,1.04232612,
2021-11-24,SOFRAI,0.04967,0.04923,0.04517,1.04232757,
2021-11-26,SOFRAI,0.05,0.04923,0.04562,1.04233046,
2021-11-29,SOFRAI,0.05,0.04923,0.04628,1.0423348,
2021-11-30,SOFRAI,0.05,0.04923,0.04651,1.04233625,
2021-12-01,SOFRAI,0.05,0.04923,0.04673,1.0423377,
2021-12-02,SOFRAI,0.05,0.04923,0.04695,1.04233915,
2021-12-03,SOFRAI,0.05,0.04923,0.04717,1.04234059,
2021-12-06,SOFRAI,0.05,0.04923,0.04784,1.04234494,
2021-12-07,SOFRAI,0.05,0.04923,0.04806,1.04234639,
2021-12-08,SOFRAI,0.05,0.04923,0.04828,1.04234783,
2021-12-09,SOFRAI,0.05,0.04923,0.04851,1.04234928,
2021-12-10,SOFRAI,0.05,0.04923,0.04873,1.04235073,
2021-12-13,SOFRAI,0.05,0.04923,0.04939,1.04235507,
2021-12-14,SOFRAI,0.05,0.04923,0.04962,1.04235652,
2021-12-15,SOFRAI,0.05,0.04923,0.04962,1.04235797,
2021-12-16,SOFRAI,0.05,0.04923,0.04962,1.04235941,
2021-12-17,SOFRAI,0.05,0.04923,0.04962,1.04236086,
2021-12-20,SOFRAI,0.05,0.04923,0.04962,1.04236521,
2021-12-21,SOFRAI,0.04967,0.04911,0.04956,1.04236636,
2021-12-22,SOFRAI,0.04967,0.04911,0.04956,1.04236781,
2021-12-23,SOFRAI,0.04967,0.04911,0.04956,1.04236926,
2021-12-27,SOFRAI,0.04967,0.04911,0.04956,1.04237505,
2021-12-28,SOFRAI,0.04967,0.04911,0.04956,1.0423765,
2021-12-29,SOFRAI,0.04967,0.04911,0.04956,1.04237795,
2021-12-30,SOFRAI,0.04967,0.04911,0.04956,1.04237939,
2021-12-31,SOFRAI,0.04967,0.04911,0.04956,1.04238084,
2022-01-03,SOFRAI,0.04967,0.04911,0.04956,1.04238518,
2022-01-04,SOFRAI,0.04967,0.04911,0.04956,1.04238663,
2022-01-05,SOFRAI,0.04967,0.04911,0.04956,1.04238808,
2022-01-06,SOFRAI,0.04967,0.04911,0.04956,1.04238953,
2022-01-07,SOFRAI,0.04967,0.04911,0.04956,1.04239098,
2022-01-10,SOFRAI,0.04967,0.04911,0.04956,1.04239532,
2022-01-11,SOFRAI,0.04967,0.04911,0.04956,1.04239677,
2022-01-12,SOFRAI,0.04967,0.04911,0.04956,1.04239821,
2022-01-13,SOFRAI,0.04967,0.04911,0.04956,1.04239966,
2022-01-14,SOFRAI,0.04967,0.04911,0.04956,1.04240111,
2022-01-18,SOFRAI,0.04967,0.04934,0.04956,1.0424069,
2022-01-19,SOFRAI,0.04967,0.04956,0.04956,1.04240835,
2022-01-20,SOFRAI,0.05,0.04978,0.04956,1.0424098,
2022-01-21,SOFRAI,0.04967,0.04967,0.04951,1.04241095,
2022-01-24,SOFRAI,0.04967,0.04978,0.04951,1.0424153,
2022-01-25,SOFRAI,0.04933,0.04967,0.04945,1.04241646,
2022-01-26,SOFRAI,0.04933,0.04967,0.04945,1.0424179,
2022-01-27,SOFRAI,0.049,0.04956,0.04939,1.04241906,
2022-01-28,SOFRAI,0.04867,0.04945,0.04934,1.04242022,
2022-01-31,SOFRAI,0.04867,0.04945,0.04934,1.04242456,
2022-02-01,SOFRAI,0.04867,0.04945,0.04934,1.04242601,
2022-02-02,SOFRAI,0.04867,0.04945,0.04934,1.04242746,
2022-02-03,SOFRAI,0.04867,0.04945,0.04934,1.04242891,
2022-02-04,SOFRAI,0.04867,0.04945,0.04934,1.04243036,
2022-02-07,SOFRAI,0.04867,0.04945,0.04934,1.0424347,
2022-02-08,SOFRAI,0.04867,0.04945,0.04934,1.04243615,
2022-02-09,SOFRAI,0.04867,0.04945,0.04934,1.04243759,
2022-02-10,SOFRAI,0.04833,0.04934,0.04928,1.04243875,
2022-02-11,SOFRAI,0.04833,0.04934,0.04928,1.0424402,
2022-02-14,SOFRAI,0.04833,0.04934,0.04928,1.04244454,
2022-02-15,SOFRAI,0.04833,0.04934,0.04928,1.04244599,
2022-02-16,SOFRAI,0.04833,0.04934,0.04928,1.04244744,
2022-02-17,SOFRAI,0.04833,0.04934,0.04928,1.04244889,
2022-02-18,SOFRAI,0.04833,0.04934,0.04928,1.04245034,
2022-02-22,SOFRAI,0.04867,0.04934,0.04928,1.04245613,
2022-02-23,SOFRAI,0.04867,0.04934,0.04928,1.04245757,
2022-02-24,SOFRAI,0.049,0.04934,0.04928,1.04245902,
2022-02-25,SOFRAI,0.049,0.04934,0.04928,1.04246047,
2022-02-28,SOFRAI,0.04967,0.04934,0.04928,1.04246481,
2022-03-01,SOFRAI,0.04967,0.04934,0.04928,1.04246626,
2022-03-02,SOFRAI,0.04967,0.04934,0.04928,1.04246771,
2022-03-03,SOFRAI,0.04967,0.04934,0.04928,1.04246916,
2022-03-04,SOFRAI,0.04967,0.04934,0.04928,1.04247061,
2022-03-07,SOFRAI,0.04967,0.04934,0.04928,1.04247495,
2022-03-08,SOFRAI,0.04967,0.04934,0.04928,1.0424764,
2022-03-09,SOFRAI,0.04967,0.04934,0.04928,1.04247784,
2022-03-10,SOFRAI,0.04967,0.04934,0.04928,1.04247929,
2022-03-11,SOFRAI,0.04967,0.04934,0.04928,1.04248074,
2022-03-14,SOFRAI,0.05,0.04934,0.04928,1.04248508,
2022-03-15,SOFRAI,0.05,0.04934,0.04928,1.04248653,
2022-03-16,SOFRAI,0.05,0.04934,0.04928,1.04248798,
2022-03-17,SOFRAI,0.05,0.04934,0.04928,1.04248943,
2022-03-18,SOFRAI,0.05833,0.05211,0.05067,1.04249812,
2022-03-21,SOFRAI,0.08334,0.06056,0.05484,1.04252418,
2022-03-22,SOFRAI,0.09134,0.06323,0.05617,1.04253258,
2022-03-23,SOFRAI,0.099,0.06578,0.05745,1.04254068,
2022-03-24,SOFRAI,0.10634,0.06823,0.05868,1.0425485,
2022-03-25,SOFRAI,0.11367,0.07067,0.0599,1.04255632,
2022-03-28,SOFRAI,0.13667,0.07834,0.06373,1.04258065,
2022-03-29,SOFRAI,0.14434,0.0809,0.06501,1.04258876,
2022-03-30,SOFRAI,0.15201,0.08345,0.06629,1.04259687,
2022-03-31,SOFRAI,0.15934,0.0859,0.06751,1.04260469,
2022-04-01,SOFRAI,0.16734,0.08856,0.06884,1.04261309,
2022-04-04,SOFRAI,0.19235,0.0969,0.07301,1.04263915,
2022-04-05,SOFRAI,0.20068,0.09968,0.0744,1.04264784,
2022-04-06,SOFRAI,0.20902,0.10246,0.07579,1.04265653,
2022-04-07,SOFRAI,0.21735,0.10524,0.07718,1.04266522,
2022-04-08,SOFRAI,0.22569,0.10801,0.07857,1.04267391,
2022-04-11,SOFRAI,0.25069,0.11635,0.08274,1.04269997,
2022-04-12,SOFRAI,0.25903,0.11913,0.08413,1.04270866,
2022-04-13,SOFRAI,0.26703,0.1218,0.08546,1.04271706,
2022-04-14,SOFRAI,0.27503,0.12446,0.0868,1.04272546,
2022-04-18,SOFRAI,0.29037,0.13513,0.09224,1.04275906,
2022-04-19,SOFRAI,0.29003,0.1378,0.09369,1.04276746,
2022-04-20,SOFRAI,0.28937,0.14036,0.09508,1.04277557,
2022-04-21,SOFRAI,0.2887,0.14291,0.0963,1.04278339,
2022-04-22,SOFRAI,0.28803,0.14525,0.09747,1.04279092,
2022-04-25,SOFRAI,0.2877,0.15269,0.10119,1.04281438,
2022-04-26,SOFRAI,0.28737,0.15514,0.10241,1.04282221,
2022-04-27,SOFRAI,0.28703,0.1577,0.10364,1.04283003,
2022-04-28,SOFRAI,0.28703,0.16036,0.10492,1.04283814,
2022-04-29,SOFRAI,0.28703,0.16292,0.10619,1.04284625,
2022-05-02,SOFRAI,0.28637,0.17059,0.11003,1.04287058,
2022-05-03,SOFRAI,0.28637,0.17337,0.11142,1.04287927,
2022-05-04,SOFRAI,0.28637,0.17615,0.11281,1.04288796,
2022-05-05,SOFRAI,0.28637,0.17893,0.1142,1.04289665,
2022-05-06,SOFRAI,0.3027,0.18715,0.11831,1.04291954,
2022-05-09,SOFRAI,0.35071,0.2115,0.13049,1.04298733,
2022-05-10,SOFRAI,0.36672,0.21961,0.13454,1.04300993,
2022-05-11,SOFRAI,0.38272,0.22784,0.1386,1.04303253,
2022-05-12,SOFRAI,0.39873,0.23596,0.14266,1.04305513,
2022-05-13,SOFRAI,0.4154,0.24418,0.14677,1.04307801,
2022-05-16,SOFRAI,0.46542,0.26886,0.15912,1.04314668,
2022-05-17,SOFRAI,0.48242,0.2772,0.16329,1.04316986,
2022-05-18,SOFRAI,0.49943,0.28554,0.16746,1.04319305,
2022-05-19,SOFRAI,0.5161,0.29377,0.17157,1.04321594,
2022-05-20,SOFRAI,0.53311,0.302,0.17569,1.04323883,
2022-05-23,SOFRAI,0.58446,0.32635,0.18786,1.04330664,
2022-05-24,SOFRAI,0.60147,0.33447,0.19192,1.04332925,
2022-05-25,SOFRAI,0.61848,0.34259,0.19598,1.04335185,
2022-05-26,SOFRAI,0.63549,0.3507,0.20004,1.04337446,
2022-05-27,SOFRAI,0.6525,0.35882,0.2041,1.04339706,
2022-05-31,SOFRAI,0.7192,0.3913,0.22034,1.04348749,
2022-06-01,SOFRAI,0.73621,0.39953,0.22446,1.04351039,
2022-06-02,SOFRAI,0.75289,0.40787,0.22863,1.04353358,
2022-06-03,SOFRAI,0.76923,0.4161,0.23274,1.04355648,
2022-06-06,SOFRAI,0.78491,0.44046,0.24492,1.04362431,
2022-06-07,SOFRAI,0.78491,0.44858,0.24898,1.04364692,
2022-06-08,SOFRAI,0.78457,0.45659,0.25299,1.04366925,
2022-06-09,SOFRAI,0.78391,0.46448,0.25694,1.04369128,
2022-06-10,SOFRAI,0.7829,0.47227,0.26083,1.04371302,
2022-06-13,SOFRAI,0.77924,0.49563,0.27251,1.04377825,
2022-06-14,SOFRAI,0.77723,0.5032,0.2763,1.04379942,
2022-06-15,SOFRAI,0.7739,0.51032,0.27986,1.04381943,
2022-06-16,SOFRAI,0.77056,0.51477,0.28347,1.04383972,
2022-06-17,SOFRAI,0.79224,0.52756,0.29126,1.04388177,
2022-06-21,SOFRAI,0.88096,0.57907,0.32247,1.04404995,
2022-06-22,SOFRAI,0.90331,0.5922,0.33026,1.044092,
2022-06-23,SOFRAI,0.92566,0.60533,0.33806,1.04413405,
2022-06-24,SOFRAI,0.94768,0.61824,0.34579,1.04417582,
2022-06-27,SOFRAI,1.01572,0.65763,0.36933,1.04430286,
2022-06-28,SOFRAI,1.03975,0.67121,0.3774,1.04434637,
2022-06-29,SOFRAI,1.06443,0.68512,0.38558,1.04439047,
2022-06-30,SOFRAI,1.08879,0.6987,0.39371,1.04443427,
2022-07-01,SOFRAI,1.11248,0.71206,0.40178,1.04447779,
2022-07-05,SOFRAI,1.21022,0.76637,0.43451,1.04465419,
2022-07-06,SOFRAI,1.23558,0.78018,0.44281,1.04469888,
2022-07-07,SOFRAI,1.26094,0.79398,0.45111,1.04474357,
2022-07-08,SOFRAI,1.28663,0.80779,0.4594,1.04478826,
2022-07-11,SOFRAI,1.36438,0.84887,0.48413,1.04492147,
2022-07-12,SOFRAI,1.39041,0.86268,0.49237,1.04496588,
2022-07-13,SOFRAI,1.41677,0.8766,0.50067,1.04501058,
2022-07-14,SOFRAI,1.44347,0.8904,0.50891,1.045055,
2022-07-15,SOFRAI,1.4715,0.90421,0.51715,1.04509941,
2022-07-18,SOFRAI,1.50554,0.94597,0.54205,1.04523353,
2022-07-19,SOFRAI,1.50855,0.96,0.55035,1.04527824,
2022-07-20,SOFRAI,1.51155,0.97415,0.55871,1.04532296,
2022-07-21,SOFRAI,1.51422,0.9883,0.56695,1.04536739,
2022-07-22,SOFRAI,1.51689,1.00233,0.5752,1.04541181,
2022-07-25,SOFRAI,1.5239,1.0441,0.59982,1.04554423,
2022-07-26,SOFRAI,1.52624,1.05814,0.60813,1.04558867,
2022-07-27,SOFRAI,1.52857,1.07206,0.61643,1.04563311,
2022-07-28,SOFRAI,1.52958,1.08599,0.62468,1.04567754,
2022-07-29,SOFRAI,1.55494,1.10827,0.6371,1.04574377,
2022-08-01,SOFRAI,1.63103,1.17456,0.67422,1.04594159,
2022-08-02,SOFRAI,1.6564,1.19663,0.68665,1.04600783,
2022-08-03,SOFRAI,1.68244,1.21892,0.69919,1.04607466,
2022-08-04,SOFRAI,1.70814,1.23563,0.71168,1.0461412,
2022-08-05,SOFRAI,1.73317,1.25246,0.72417,1.04620775,
2022-08-08,SOFRAI,1.8076,1.30262,0.76147,1.04640653,
2022-08-09,SOFRAI,1.83264,1.31934,0.77396,1.0464728,
2022-08-10,SOFRAI,1.85801,1.33617,0.78646,1.04653937,
2022-08-11,SOFRAI,1.88305,1.35278,0.79889,1.04660565,
2022-08-12,SOFRAI,1.90775,1.36939,0.81133,1.04667194,
2022-08-15,SOFRAI,1.98253,1.41911,0.84865,1.0468708,
2022-08-16,SOFRAI,2.00757,1.43573,0.86115,1.0469374,
2022-08-17,SOFRAI,2.03261,1.45245,0.87364,1.04700399,
2022-08-18,SOFRAI,2.05765,1.46918,0.88614,1.04707059,
2022-08-19,SOFRAI,2.08236,1.48591,0.89859,1.04713691,
2022-08-22,SOFRAI,2.15781,1.53609,0.93592,1.04733586,
2022-08-23,SOFRAI,2.18319,1.55282,0.94837,1.0474022,
2022-08-24,SOFRAI,2.20824,1.56944,0.96076,1.04746824,
2022-08-25,SOFRAI,2.23295,1.58606,0.97315,1.04753429,
2022-08-26,SOFRAI,2.25799,1.60279,0.9856,1.04760063,
2022-08-29,SOFRAI,2.28337,1.65299,1.02295,1.04779968,
2022-08-30,SOFRAI,2.28371,1.66961,1.0354,1.04786604,
2022-08-31,SOFRAI,2.28437,1.68624,1.04791,1.04793269,
2022-09-01,SOFRAI,2.28471,1.70297,1.06042,1.04799935,
2022-09-02,SOFRAI,2.28437,1.71982,1.07293,1.04806602,
2022-09-06,SOFRAI,2.28503,1.78733,1.12298,1.04833269,
2022-09-07,SOFRAI,2.28536,1.8044,1.13549,1.04839938,
2022-09-08,SOFRAI,2.28536,1.82148,1.14795,1.04846578,
2022-09-09,SOFRAI,2.28503,1.83856,1.16041,1.04853218,
2022-09-12,SOFRAI,2.28502,1.89001,1.19779,1.0487314,
2022-09-13,SOFRAI,2.28503,1.90776,1.21026,1.04879782,
2022-09-14,SOFRAI,2.28503,1.9254,1.22132,1.04886424,
2022-09-15,SOFRAI,2.28436,1.93455,1.23233,1.04893038,
2022-09-16,SOFRAI,2.28403,1.94382,1.2434,1.04899681,
2022-09-19,SOFRAI,2.28269,1.97129,1.27661,1.04919525,
2022-09-20,SOFRAI,2.28236,1.98044,1.28779,1.04926141,
2022-09-21,SOFRAI,2.28169,1.98949,1.29891,1.04932728,
2022-09-22,SOFRAI,2.28069,1.99853,1.30993,1.04939286,
2022-09-23,SOFRAI,2.30473,2.01562,1.32508,1.04948002,
2022-09-26,SOFRAI,2.37618,2.06642,1.37055,1.04974151,
2022-09-27,SOFRAI,2.3999,2.08283,1.38576,1.0498287,
2022-09-28,SOFRAI,2.42328,2.09925,1.40081,1.0499156,
2022-09-29,SOFRAI,2.44666,2.11578,1.4158,1.05000251,
2022-09-30,SOFRAI,2.46903,2.13187,1.43069,1.05008884,
2022-10-03,SOFRAI,2.53816,2.18079,1.47567,1.05034962,
2022-10-04,SOFRAI,2.56189,2.1971,1.49078,1.05043715,
2022-10-05,SOFRAI,2.58695,2.21386,1.50612,1.05052585,
2022-10-06,SOFRAI,2.612,2.23061,1.52145,1.05061456,
2022-10-07,SOFRAI,2.63738,2.2476,1.53685,1.05070357,
2022-10-11,SOFRAI,2.74024,2.31541,1.59854,1.05105964,
2022-10-12,SOFRAI,2.76596,2.33239,1.61399,1.05114869,
2022-10-13,SOFRAI,2.79135,2.34927,1.62939,1.05123745,
2022-10-14,SOFRAI,2.81674,2.36603,1.6448,1.05132623,
2022-10-17,SOFRAI,2.89357,2.41632,1.69106,1.05159256,
2022-10-18,SOFRAI,2.91963,2.4332,1.70664,1.05168165,
2022-10-19,SOFRAI,2.94536,2.45008,1.72221,1.05177046,
2022-10-20,SOFRAI,2.97109,2.46696,1.73773,1.05185928,
2022-10-21,SOFRAI,2.99682,2.48384,1.7532,1.05194781,
2022-10-24,SOFRAI,3.02454,2.53403,1.79944,1.05221255,
2022-10-25,SOFRAI,3.02522,2.55058,1.81474,1.05230053,
2022-10-26,SOFRAI,3.02622,2.56724,1.8301,1.0523888,
2022-10-27,SOFRAI,3.02756,2.57563,1.84552,1.05247738,
2022-10-28,SOFRAI,3.02956,2.58424,1.86099,1.05256626,
2022-10-31,SOFRAI,3.03724,2.61029,1.90736,1.05283378,
2022-11-01,SOFRAI,3.03959,2.61867,1.92278,1.05292298,
2022-11-02,SOFRAI,3.04193,2.62717,1.93546,1.05301219,
2022-11-03,SOFRAI,3.0436,2.63567,1.94819,1.0531014,
2022-11-04,SOFRAI,3.06899,2.65267,1.96513,1.05321256,
2022-11-07,SOFRAI,3.1445,2.70366,2.01596,1.05354608,
2022-11-08,SOFRAI,3.16891,2.72033,2.03279,1.0536567,
2022-11-09,SOFRAI,3.19332,2.73711,2.04957,1.05376734,
2022-11-10,SOFRAI,3.21771,2.75389,2.06635,1.05387798,
2022-11-14,SOFRAI,3.31624,2.82088,2.13337,1.05432061,
2022-11-15,SOFRAI,3.34132,2.83766,2.15021,1.05443161,
2022-11-16,SOFRAI,3.36672,2.85456,2.16711,1.05454291,
2022-11-17,SOFRAI,3.39212,2.87168,2.18413,1.05465451,
2022-11-18,SOFRAI,3.41752,2.88869,2.20109,1.05476584,
2022-11-21,SOFRAI,3.49471,2.93971,2.25197,1.05509985,
2022-11-22,SOFRAI,3.5208,2.95684,2.26894,1.05521122,
2022-11-23,SOFRAI,3.54687,2.97396,2.28591,1.0553226,
2022-11-25,SOFRAI,3.59867,3.00776,2.31973,1.05554481,
2022-11-28,SOFRAI,3.67487,3.0588,2.37059,1.05587906,
2022-11-29,SOFRAI,3.69996,3.0757,2.38745,1.05599052,
2022-11-30,SOFRAI,3.72536,3.09272,2.40443,1.05610228,
2022-12-01,SOFRAI,3.75111,3.10985,2.42152,1.05621434,
2022-12-02,SOFRAI,3.77685,3.12699,2.43862,1.05632642,
2022-12-05,SOFRAI,3.80292,3.17804,2.48978,1.0566618,
2022-12-06,SOFRAI,3.80327,3.19506,2.50694,1.05677363,
2022-12-07,SOFRAI,3.80327,3.21208,2.5241,1.05688518,
2022-12-08,SOFRAI,3.80394,3.22911,2.54125,1.05699674,
2022-12-09,SOFRAI,3.8046,3.24614,2.55841,1.05710831,
2022-12-12,SOFRAI,3.80664,3.2972,2.61034,1.05744306,
2022-12-13,SOFRAI,3.80732,3.31423,2.62779,1.05755468,
2022-12-14,SOFRAI,3.80799,3.33137,2.64102,1.05766631,
2022-12-15,SOFRAI,3.80832,3.3484,2.65424,1.05777795,
2022-12-16,SOFRAI,3.82571,3.37137,2.6704,1.05790489,
2022-12-19,SOFRAI,3.87751,3.44026,2.71887,1.05828573,
2022-12-20,SOFRAI,3.89424,3.46312,2.73491,1.05841214,
2022-12-21,SOFRAI,3.91096,3.48609,2.75102,1.05853856,
2022-12-22,SOFRAI,3.92768,3.50077,2.76701,1.058665,
2022-12-23,SOFRAI,3.9444,3.51546,2.78301,1.05879145,
2022-12-27,SOFRAI,4.0119,3.57427,2.84614,1.05929732,
2022-12-28,SOFRAI,4.02862,3.58907,2.86192,1.05942384,
2022-12-29,SOFRAI,4.04534,3.60409,2.87758,1.05955038,
2022-12-30,SOFRAI,4.06173,3.61889,2.89325,1.05967694,
2023-01-03,SOFRAI,4.12655,3.67716,2.95568,1.06018323,
2023-01-04,SOFRAI,4.14327,3.6914,2.9713,1.06031016,
2023-01-05,SOFRAI,4.15966,3.70542,2.98692,1.06043681,
2023-01-06,SOFRAI,4.17671,3.71955,3.00259,1.06056377,
2023-01-09,SOFRAI,4.22786,3.76193,3.04956,1.06094468,
2023-01-10,SOFRAI,4.24493,3.77606,3.06524,1.0610717,
2023-01-11,SOFRAI,4.26199,3.79031,3.08092,1.06119874,
2023-01-12,SOFRAI,4.27871,3.80444,3.09649,1.06132549,
2023-01-13,SOFRAI,4.29544,3.81858,3.11206,1.06145226,
2023-01-17,SOFRAI,4.31011,3.87497,3.17439,1.0619594,
2023-01-18,SOFRAI,4.30977,3.88921,3.19008,1.06208654,
2023-01-19,SOFRAI,4.30977,3.90346,3.20577,1.0622134,
2023-01-20,SOFRAI,4.31011,3.91794,3.22152,1.06234057,
2023-01-23,SOFRAI,4.31011,3.96112,3.26848,1.06272124,
2023-01-24,SOFRAI,4.31014,3.97548,3.28412,1.06284818,
2023-01-25,SOFRAI,4.31016,3.98973,3.29552,1.06297513,
2023-01-26,SOFRAI,4.31049,4.00398,3.30704,1.06310239,
2023-01-27,SOFRAI,4.31049,4.01801,3.31851,1.06322937,
2023-01-30,SOFRAI,4.31049,4.06008,3.35267,1.06361036,
2023-01-31,SOFRAI,4.31053,4.07411,3.36402,1.06373741,
2023-02-01,SOFRAI,4.31088,4.08825,3.37543,1.06386476,
2023-02-02,SOFRAI,4.31121,4.09398,3.3869,1.06399213,
2023-02-03,SOFRAI,4.31957,4.10251,3.39978,1.0641269,
2023-02-06,SOFRAI,4.34397,4.12798,3.43819,1.06453038,
2023-02-07,SOFRAI,4.35201,4.13662,3.45102,1.06466493,
2023-02-08,SOFRAI,4.36004,4.14526,3.46385,1.06479949,
2023-02-09,SOFRAI,4.36807,4.15392,3.47668,1.06493407,
2023-02-10,SOFRAI,4.3761,4.16257,3.48951,1.06506866,
2023-02-13,SOFRAI,4.40118,4.18838,3.52788,1.0654725,
2023-02-14,SOFRAI,4.40958,4.1968,3.54065,1.06560716,
2023-02-15,SOFRAI,4.41796,4.2051,3.55349,1.06574185,
2023-02-16,SOFRAI,4.42632,4.21352,3.56632,1.06587654,
2023-02-17,SOFRAI,4.43435,4.22195,3.57916,1.06601126,
2023-02-21,SOFRAI,4.4674,4.2556,3.6306,1.06655019,
2023-02-22,SOFRAI,4.47577,4.26414,3.64344,1.06668499,
2023-02-23,SOFRAI,4.48413,4.27267,3.65628,1.0668198,
2023-02-24,SOFRAI,4.49249,4.2811,3.66912,1.06695464,
2023-02-27,SOFRAI,4.51723,4.30636,3.70759,1.06735919,
2023-02-28,SOFRAI,4.52561,4.31466,3.72037,1.06749409,
2023-03-01,SOFRAI,4.53397,4.32286,3.73316,1.06762901,
2023-03-02,SOFRAI,4.54234,4.33106,3.74595,1.06776395,
2023-03-03,SOFRAI,4.55037,4.33938,3.75874,1.0678989,
2023-03-06,SOFRAI,4.55804,4.3643,3.79711,1.06830381,
2023-03-07,SOFRAI,4.55806,4.37272,3.80996,1.06843884,
2023-03-08,SOFRAI,4.55806,4.38114,3.82281,1.06857388,
2023-03-09,SOFRAI,4.55806,4.38957,3.83566,1.06870893,
2023-03-10,SOFRAI,4.55806,4.398,3.84852,1.068844,
2023-03-13,SOFRAI,4.55804,4.42326,3.88707,1.06924927,
2023-03-14,SOFRAI,4.55806,4.43168,3.89998,1.06938442,
2023-03-15,SOFRAI,4.55806,4.44011,3.91284,1.06951957,
2023-03-16,SOFRAI,4.55906,4.44303,3.92592,1.06965564,
2023-03-17,SOFRAI,4.55973,4.44585,3.93895,1.06979143,
2023-03-20,SOFRAI,4.55973,4.45381,3.97774,1.07019706,
2023-03-21,SOFRAI,4.55977,4.45662,3.99078,1.07033232,
2023-03-22,SOFRAI,4.55979,4.45943,3.99961,1.0704676,
2023-03-23,SOFRAI,4.55979,4.46224,4.00846,1.07060289,
2023-03-24,SOFRAI,4.56815,4.46787,4.01871,1.07074564,
2023-03-27,SOFRAI,4.59322,4.48472,4.04953,1.07117394,
2023-03-28,SOFRAI,4.60194,4.49045,4.0599,1.07131706,
2023-03-29,SOFRAI,4.61164,4.49651,4.07056,1.07146109,
2023-03-30,SOFRAI,4.62101,4.50247,4.08105,1.07160484,
2023-03-31,SOFRAI,4.63004,4.50833,4.09148,1.07174832,
2023-04-03,SOFRAI,4.66213,4.52753,4.12316,1.07218327,
2023-04-04,SOFRAI,4.67186,4.53349,4.13336,1.07232742,
2023-04-05,SOFRAI,4.68123,4.53944,4.14346,1.07247129,
2023-04-06,SOFRAI,4.68992,4.54506,4.15344,1.07261458,
2023-04-10,SOFRAI,4.72463,4.56751,4.19335,1.07318784,
2023-04-11,SOFRAI,4.73335,4.57313,4.20338,1.07333123,
2023-04-12,SOFRAI,4.74172,4.57874,4.21337,1.07347434,
2023-04-13,SOFRAI,4.75008,4.58436,4.22335,1.07361747,
2023-04-14,SOFRAI,4.75845,4.59,4.23334,1.07376062,
2023-04-17,SOFRAI,4.78184,4.60685,4.26322,1.07419012,
