effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2019-10-15,TGCR,1.95,1.85,1.95,1.96,2.06,428,,
2019-10-16,TGCR,2.02,1.82,2.02,2.03,2.06,442,,
2019-10-17,TGCR,1.93,1.81,1.93,1.93,1.96,441,,
2019-10-18,TGCR,1.85,1.8,1.85,1.86,1.91,442,,
2019-10-21,TGCR,1.83,1.78,1.83,1.83,1.87,434,,
2019-10-22,TGCR,1.85,1.76,1.85,1.86,1.88,439,,
2019-10-23,TGCR,1.84,1.79,1.83,1.84,1.87,437,,
2019-10-24,TGCR,1.84,1.78,1.84,1.85,1.88,425,,
2019-10-25,TGCR,1.81,1.75,1.81,1.81,1.85,421,,
2019-10-28,TGCR,1.8,1.72,1.79,1.8,1.84,423,,
2019-10-29,TGCR,1.78,1.75,1.78,1.78,1.82,426,,
2019-10-30,TGCR,1.8,1.72,1.8,1.8,1.83,425,,
2019-10-31,TGCR,1.73,1.62,1.72,1.73,1.8,444,,
2019-11-01,TGCR,1.55,1.5,1.55,1.55,1.6,445,,
2019-11-04,TGCR,1.54,1.48,1.54,1.54,1.58,445,,
2019-11-05,TGCR,1.55,1.46,1.55,1.55,1.59,441,,
2019-11-06,TGCR,1.53,1.48,1.53,1.53,1.57,432,,
2019-11-07,TGCR,1.53,1.49,1.53,1.53,1.58,427,,
2019-11-08,TGCR,1.53,1.48,1.53,1.53,1.57,421,,
2019-11-12,TGCR,1.54,1.5,1.54,1.55,1.58,420,,
2019-11-13,TGCR,1.54,1.48,1.54,1.55,1.58,418,,
2019-11-14,TGCR,1.55,1.5,1.55,1.55,1.59,421,,
2019-11-15,TGCR,1.55,1.5,1.54,1.55,1.6,418,,
2019-11-18,TGCR,1.52,1.48,1.52,1.52,1.59,414,,
2019-11-19,TGCR,1.53,1.48,1.53,1.53,1.59,405,,
2019-11-20,TGCR,1.54,1.49,1.54,1.54,1.6,399,,
2019-11-21,TGCR,1.55,1.45,1.54,1.55,1.6,402,,
2019-11-22,TGCR,1.56,1.45,1.55,1.56,1.61,394,,
2019-11-25,TGCR,1.54,1.47,1.53,1.54,1.59,390,,
2019-11-26,TGCR,1.51,1.46,1.51,1.51,1.56,388,,
2019-11-27,TGCR,1.5,1.46,1.5,1.5,1.57,382,,
2019-11-29,TGCR,1.62,1.5,1.62,1.63,1.65,382,,
2019-12-02,TGCR,1.6,1.45,1.6,1.6,1.64,397,,
2019-12-03,TGCR,1.51,1.47,1.5,1.51,1.58,396,,
2019-12-04,TGCR,1.5,1.45,1.5,1.51,1.56,393,,
2019-12-05,TGCR,1.52,1.46,1.51,1.52,1.57,390,,
2019-12-06,TGCR,1.52,1.47,1.52,1.52,1.57,385,,
2019-12-09,TGCR,1.53,1.47,1.52,1.53,1.57,388,,
2019-12-10,TGCR,1.51,1.46,1.51,1.51,1.56,387,,
2019-12-11,TGCR,1.5,1.45,1.5,1.5,1.56,394,,
2019-12-12,TGCR,1.49,1.44,1.49,1.5,1.55,384,,
2019-12-13,TGCR,1.5,1.45,1.5,1.5,1.56,382,,
2019-12-16,TGCR,1.6,1.5,1.59,1.6,1.65,373,,
2019-12-17,TGCR,1.5,1.45,1.5,1.5,1.57,376,,
2019-12-18,TGCR,1.5,1.45,1.5,1.51,1.55,374,,
2019-12-19,TGCR,1.5,1.45,1.5,1.5,1.55,362,,
2019-12-20,TGCR,1.49,1.42,1.49,1.49,1.54,346,,
2019-12-23,TGCR,1.5,1.44,1.5,1.5,1.54,350,,
2019-12-24,TGCR,1.5,1.3,1.5,1.5,1.55,345,,
2019-12-26,TGCR,1.49,1.43,1.49,1.5,1.57,343,,
2019-12-27,TGCR,1.5,1.43,1.5,1.5,1.56,341,,
2019-12-30,TGCR,1.51,1.43,1.51,1.52,1.6,326,,
2019-12-31,TGCR,1.55,1.4,1.55,1.55,1.62,329,,
2020-01-02,TGCR,1.5,1.45,1.5,1.5,1.6,344,,
2020-01-03,TGCR,1.52,1.47,1.51,1.52,1.57,350,,
2020-01-06,TGCR,1.52,1.47,1.52,1.53,1.57,357,,
2020-01-07,TGCR,1.53,1.47,1.53,1.53,1.58,356,,
2020-01-08,TGCR,1.52,1.47,1.52,1.52,1.57,355,,
2020-01-09,TGCR,1.52,1.47,1.52,1.52,1.56,361,,
2020-01-10,TGCR,1.52,1.47,1.52,1.52,1.56,367,,
2020-01-13,TGCR,1.52,1.47,1.52,1.52,1.56,377,,
2020-01-14,TGCR,1.52,1.47,1.52,1.52,1.56,371,,
2020-01-15,TGCR,1.53,1.47,1.53,1.53,1.56,378,,
2020-01-16,TGCR,1.52,1.47,1.52,1.52,1.56,377,,
2020-01-17,TGCR,1.52,1.46,1.51,1.52,1.55,383,,
2020-01-21,TGCR,1.51,1.44,1.51,1.52,1.56,375,,
2020-01-22,TGCR,1.51,1.45,1.51,1.51,1.55,379,,
2020-01-23,TGCR,1.51,1.45,1.51,1.51,1.54,377,,
2020-01-24,TGCR,1.51,1.46,1.51,1.51,1.54,379,,
2020-01-27,TGCR,1.51,1.46,1.51,1.51,1.54,381,,
2020-01-28,TGCR,1.51,1.46,1.51,1.51,1.55,378,,
2020-01-29,TGCR,1.51,1.46,1.51,1.51,1.54,377,,
2020-01-30,TGCR,1.55,1.48,1.55,1.55,1.59,379,,
2020-01-31,TGCR,1.57,1.51,1.57,1.57,1.63,396,,
2020-02-03,TGCR,1.57,1.52,1.57,1.57,1.61,395,,
2020-02-04,TGCR,1.58,1.51,1.58,1.58,1.63,400,,
2020-02-05,TGCR,1.57,1.5,1.57,1.57,1.62,410,,
2020-02-06,TGCR,1.57,1.52,1.57,1.57,1.62,415,,
2020-02-07,TGCR,1.56,1.51,1.56,1.56,1.61,415,,
2020-02-10,TGCR,1.56,1.51,1.56,1.56,1.59,415,,
2020-02-11,TGCR,1.56,1.51,1.56,1.56,1.59,415,,
2020-02-12,TGCR,1.55,1.51,1.55,1.56,1.59,424,,
2020-02-13,TGCR,1.55,1.51,1.55,1.56,1.59,420,,
2020-02-14,TGCR,1.56,1.52,1.56,1.56,1.59,414,,
2020-02-18,TGCR,1.58,1.52,1.57,1.58,1.62,426,,
2020-02-19,TGCR,1.57,1.52,1.57,1.57,1.6,425,,
2020-02-20,TGCR,1.59,1.5,1.58,1.59,1.61,432,,
2020-02-21,TGCR,1.56,1.51,1.56,1.56,1.59,430,,
2020-02-24,TGCR,1.56,1.51,1.56,1.56,1.59,428,,
2020-02-25,TGCR,1.57,1.52,1.57,1.57,1.6,429,,
2020-02-26,TGCR,1.57,1.52,1.57,1.57,1.61,433,,
2020-02-27,TGCR,1.57,1.46,1.57,1.57,1.6,434,,
2020-02-28,TGCR,1.59,1.5,1.59,1.59,1.61,436,,
2020-03-02,TGCR,1.57,1.52,1.57,1.57,1.65,451,,
2020-03-03,TGCR,1.63,1.55,1.63,1.63,1.66,451,,
2020-03-04,TGCR,1.22,1.03,1.22,1.22,1.25,459,,
2020-03-05,TGCR,1.11,1.06,1.11,1.11,1.14,472,,
2020-03-06,TGCR,1.08,1.04,1.08,1.08,1.12,466,,
2020-03-09,TGCR,1.08,1.0,1.08,1.08,1.12,468,,
2020-03-10,TGCR,1.1,1.05,1.09,1.1,1.13,480,,
2020-03-11,TGCR,1.14,1.08,1.13,1.14,1.16,483,,
2020-03-12,TGCR,1.2,1.0,1.2,1.2,1.22,493,,
2020-03-13,TGCR,1.08,1.02,1.08,1.09,1.13,470,,
2020-03-16,TGCR,0.23,0.1,0.22,0.23,0.38,467,,
2020-03-17,TGCR,0.5,0.05,0.5,0.53,0.75,481,,
2020-03-18,TGCR,0.1,0.03,0.08,0.1,0.11,489,,
2020-03-19,TGCR,0.05,0.01,0.05,0.06,0.08,483,,
2020-03-20,TGCR,0.03,0.0,0.03,0.04,0.07,464,,
2020-03-23,TGCR,0.01,0.0,0.01,0.02,0.03,468,,
2020-03-24,TGCR,0.01,0.0,0.01,0.01,0.02,457,,
2020-03-25,TGCR,0.01,0.0,0.01,0.01,0.04,465,,
2020-03-26,TGCR,0.01,0.0,0.01,0.01,0.02,452,,
2020-03-27,TGCR,0.01,0.0,0.01,0.01,0.02,437,,
2020-03-30,TGCR,0.01,0.0,0.01,0.01,0.02,421,,
2020-03-31,TGCR,0.01,0.0,0.01,0.01,0.02,396,,
2020-04-01,TGCR,0.01,0.0,0.01,0.01,0.02,430,,
2020-04-02,TGCR,0.01,0.0,0.01,0.01,0.04,438,,
2020-04-03,TGCR,0.01,0.01,0.01,0.01,0.02,444,,
2020-04-06,TGCR,0.01,0.0,0.01,0.01,0.02,453,,
2020-04-07,TGCR,0.01,0.01,0.01,0.01,0.04,457,,
2020-04-08,TGCR,0.01,0.01,0.01,0.01,0.03,457,,
2020-04-09,TGCR,0.01,0.01,0.01,0.01,0.05,453,,
2020-04-13,TGCR,0.02,0.01,0.01,0.02,0.06,467,,
2020-04-14,TGCR,0.05,0.01,0.05,0.06,0.07,476,,
2020-04-15,TGCR,0.03,0.01,0.03,0.03,0.05,461,,
2020-04-16,TGCR,0.02,0.01,0.02,0.02,0.05,456,,
2020-04-17,TGCR,0.02,0.01,0.02,0.02,0.05,461,,
2020-04-20,TGCR,0.01,0.01,0.01,0.02,0.05,460,,
2020-04-21,TGCR,0.01,0.0,0.01,0.01,0.05,467,,
2020-04-22,TGCR,0.01,0.0,0.01,0.01,0.05,468,,
2020-04-23,TGCR,0.01,0.01,0.01,0.01,0.05,471,,
2020-04-24,TGCR,0.03,0.01,0.02,0.03,0.06,477,,
2020-04-27,TGCR,0.02,0.01,0.02,0.03,0.06,477,,
2020-04-28,TGCR,0.01,0.01,0.01,0.01,0.05,476,,
2020-04-29,TGCR,0.01,0.0,0.01,0.01,0.04,470,,
2020-04-30,TGCR,0.02,0.01,0.02,0.03,0.05,479,,
2020-05-01,TGCR,0.02,0.01,0.02,0.03,0.06,472,,
2020-05-04,TGCR,0.04,0.01,0.04,0.05,0.09,479,,
2020-05-05,TGCR,0.04,0.02,0.04,0.04,0.1,474,,
2020-05-06,TGCR,0.04,0.02,0.04,0.04,0.1,459,,
2020-05-07,TGCR,0.05,0.02,0.04,0.05,0.11,452,,
2020-05-08,TGCR,0.05,0.02,0.05,0.05,0.11,448,,
2020-05-11,TGCR,0.05,0.02,0.05,0.05,0.11,451,,
2020-05-12,TGCR,0.05,0.03,0.05,0.06,0.07,446,,
2020-05-13,TGCR,0.04,0.01,0.04,0.04,0.05,445,,
2020-05-14,TGCR,0.01,0.01,0.01,0.01,0.05,441,,
2020-05-15,TGCR,0.04,0.02,0.04,0.04,0.05,450,,
2020-05-18,TGCR,0.03,0.01,0.02,0.03,0.05,450,,
2020-05-19,TGCR,0.03,0.01,0.03,0.03,0.08,453,,
2020-05-20,TGCR,0.01,0.01,0.01,0.01,0.05,449,,
2020-05-21,TGCR,0.01,0.01,0.01,0.01,0.05,457,,
2020-05-22,TGCR,0.03,0.02,0.03,0.03,0.09,452,,
2020-05-26,TGCR,0.05,0.03,0.05,0.05,0.12,435,,
2020-05-27,TGCR,0.04,0.02,0.04,0.05,0.11,439,,
2020-05-28,TGCR,0.05,0.03,0.05,0.06,0.12,433,,
2020-05-29,TGCR,0.05,0.03,0.05,0.05,0.11,428,,
2020-06-01,TGCR,0.05,0.03,0.05,0.05,0.12,435,,
2020-06-02,TGCR,0.05,0.04,0.05,0.06,0.13,429,,
2020-06-03,TGCR,0.05,0.04,0.05,0.05,0.12,428,,
2020-06-04,TGCR,0.06,0.03,0.05,0.06,0.13,414,,
2020-06-05,TGCR,0.06,0.04,0.06,0.06,0.12,418,,
2020-06-08,TGCR,0.06,0.04,0.06,0.06,0.12,416,,
2020-06-09,TGCR,0.06,0.04,0.06,0.06,0.13,414,,
2020-06-10,TGCR,0.06,0.04,0.06,0.06,0.12,414,,
2020-06-11,TGCR,0.06,0.04,0.06,0.06,0.12,405,,
2020-06-12,TGCR,0.06,0.04,0.06,0.06,0.13,397,,
2020-06-15,TGCR,0.07,0.05,0.07,0.07,0.13,396,,
2020-06-16,TGCR,0.07,0.05,0.07,0.07,0.13,401,,
2020-06-17,TGCR,0.07,0.05,0.07,0.07,0.13,399,,
2020-06-18,TGCR,0.07,0.05,0.06,0.07,0.12,405,,
2020-06-19,TGCR,0.06,0.04,0.06,0.06,0.13,396,,
2020-06-22,TGCR,0.06,0.04,0.06,0.06,0.13,402,,
2020-06-23,TGCR,0.05,0.04,0.05,0.05,0.11,404,,
2020-06-24,TGCR,0.06,0.04,0.06,0.06,0.12,400,,
2020-06-25,TGCR,0.06,0.04,0.06,0.07,0.13,386,,
2020-06-26,TGCR,0.06,0.04,0.06,0.06,0.12,382,,
2020-06-29,TGCR,0.06,0.04,0.06,0.06,0.13,381,,
2020-06-30,TGCR,0.07,0.05,0.07,0.07,0.14,383,,
2020-07-01,TGCR,0.07,0.05,0.07,0.07,0.13,384,,
2020-07-02,TGCR,0.07,0.05,0.07,0.08,0.14,375,,
2020-07-06,TGCR,0.08,0.06,0.08,0.08,0.15,376,,
2020-07-07,TGCR,0.08,0.06,0.08,0.08,0.15,384,,
2020-07-08,TGCR,0.08,0.06,0.07,0.08,0.13,384,,
2020-07-09,TGCR,0.08,0.05,0.08,0.08,0.14,385,,
2020-07-10,TGCR,0.08,0.05,0.08,0.08,0.14,378,,
2020-07-13,TGCR,0.08,0.06,0.08,0.08,0.15,370,,
2020-07-14,TGCR,0.09,0.05,0.08,0.09,0.15,372,,
2020-07-15,TGCR,0.11,0.06,0.11,0.11,0.17,374,,
2020-07-16,TGCR,0.08,0.06,0.08,0.09,0.14,379,,
2020-07-17,TGCR,0.09,0.06,0.08,0.09,0.15,378,,
2020-07-20,TGCR,0.09,0.05,0.08,0.09,0.14,377,,
2020-07-21,TGCR,0.08,0.05,0.08,0.09,0.14,387,,
2020-07-22,TGCR,0.08,0.04,0.08,0.08,0.13,377,,
2020-07-23,TGCR,0.08,0.06,0.08,0.08,0.13,378,,
2020-07-24,TGCR,0.07,0.06,0.07,0.08,0.13,381,,
2020-07-27,TGCR,0.08,0.04,0.08,0.08,0.14,380,,
2020-07-28,TGCR,0.08,0.05,0.08,0.08,0.14,379,,
2020-07-29,TGCR,0.07,0.05,0.07,0.07,0.14,377,,
2020-07-30,TGCR,0.07,0.05,0.07,0.07,0.12,374,,
2020-07-31,TGCR,0.08,0.05,0.07,0.08,0.14,383,,
2020-08-03,TGCR,0.07,0.05,0.07,0.08,0.13,378,,
2020-08-04,TGCR,0.07,0.05,0.07,0.07,0.13,375,,
2020-08-05,TGCR,0.07,0.06,0.07,0.07,0.13,374,,
2020-08-06,TGCR,0.07,0.06,0.07,0.07,0.12,375,,
2020-08-07,TGCR,0.07,0.05,0.07,0.07,0.12,361,,
2020-08-10,TGCR,0.07,0.06,0.07,0.07,0.12,367,,
2020-08-11,TGCR,0.07,0.05,0.07,0.07,0.12,369,,
2020-08-12,TGCR,0.07,0.05,0.07,0.07,0.12,361,,
2020-08-13,TGCR,0.07,0.05,0.07,0.07,0.12,364,,
2020-08-14,TGCR,0.07,0.05,0.07,0.07,0.12,358,,
2020-08-17,TGCR,0.07,0.06,0.07,0.07,0.13,359,,
2020-08-18,TGCR,0.07,0.05,0.07,0.07,0.12,361,,
2020-08-19,TGCR,0.07,0.01,0.07,0.07,0.11,360,,
2020-08-20,TGCR,0.05,0.03,0.05,0.05,0.09,366,,
2020-08-21,TGCR,0.05,0.02,0.05,0.05,0.1,365,,
2020-08-24,TGCR,0.06,0.04,0.05,0.06,0.11,360,,
2020-08-25,TGCR,0.06,0.04,0.06,0.06,0.11,354,,
2020-08-26,TGCR,0.05,0.04,0.05,0.06,0.1,359,,
2020-08-27,TGCR,0.05,0.04,0.05,0.05,0.1,360,,
2020-08-28,TGCR,0.05,0.04,0.05,0.05,0.11,354,,
2020-08-31,TGCR,0.07,0.04,0.07,0.07,0.13,361,,
2020-09-01,TGCR,0.06,0.04,0.06,0.06,0.12,353,,
2020-09-02,TGCR,0.06,0.04,0.06,0.06,0.12,359,,
2020-09-03,TGCR,0.06,0.04,0.06,0.06,0.11,351,,
2020-09-04,TGCR,0.07,0.05,0.07,0.07,0.1,349,,
2020-09-08,TGCR,0.07,0.05,0.07,0.07,0.1,351,,
2020-09-09,TGCR,0.07,0.05,0.07,0.07,0.1,362,,
2020-09-10,TGCR,0.07,0.05,0.07,0.07,0.1,358,,
2020-09-11,TGCR,0.07,0.05,0.07,0.07,0.09,356,,
2020-09-14,TGCR,0.07,0.05,0.07,0.07,0.09,347,,
2020-09-15,TGCR,0.07,0.06,0.07,0.07,0.1,348,,
2020-09-16,TGCR,0.07,0.05,0.07,0.07,0.09,341,,
2020-09-17,TGCR,0.07,0.05,0.07,0.07,0.09,348,,
2020-09-18,TGCR,0.07,0.05,0.07,0.07,0.09,347,,
2020-09-21,TGCR,0.06,0.04,0.06,0.06,0.09,339,,
2020-09-22,TGCR,0.05,0.03,0.05,0.05,0.09,341,,
2020-09-23,TGCR,0.04,0.03,0.04,0.04,0.08,340,,
2020-09-24,TGCR,0.04,0.02,0.04,0.04,0.08,337,,
2020-09-25,TGCR,0.06,0.04,0.06,0.06,0.08,334,,
2020-09-28,TGCR,0.06,0.04,0.06,0.06,0.08,344,,
2020-09-29,TGCR,0.05,0.04,0.05,0.05,0.08,336,,
2020-09-30,TGCR,0.06,0.04,0.06,0.06,0.09,341,,
2020-10-01,TGCR,0.05,0.03,0.05,0.05,0.12,338,,
2020-10-02,TGCR,0.06,0.05,0.06,0.06,0.1,334,,
2020-10-05,TGCR,0.07,0.05,0.07,0.07,0.09,329,,
2020-10-06,TGCR,0.07,0.05,0.07,0.07,0.09,330,,
2020-10-07,TGCR,0.07,0.05,0.07,0.07,0.09,327,,
2020-10-08,TGCR,0.06,0.04,0.05,0.06,0.09,328,,
2020-10-09,TGCR,0.06,0.04,0.06,0.06,0.8,331,,
2020-10-13,TGCR,0.06,0.04,0.06,0.07,0.09,330,,
2020-10-14,TGCR,0.06,0.04,0.06,0.06,0.09,326,,
2020-10-15,TGCR,0.07,0.05,0.07,0.07,0.1,331,,
2020-10-16,TGCR,0.06,0.04,0.06,0.06,0.09,325,,
2020-10-19,TGCR,0.06,0.03,0.06,0.06,0.09,324,,
2020-10-20,TGCR,0.06,0.04,0.06,0.06,0.09,323,,
2020-10-21,TGCR,0.05,0.04,0.05,0.05,0.08,321,,
2020-10-22,TGCR,0.05,0.03,0.05,0.05,0.08,319,,
2020-10-23,TGCR,0.06,0.04,0.06,0.06,0.09,313,,
2020-10-26,TGCR,0.06,0.04,0.06,0.06,0.09,315,,
2020-10-27,TGCR,0.06,0.05,0.06,0.07,0.09,309,,
2020-10-28,TGCR,0.06,0.04,0.06,0.06,0.09,309,,
2020-10-29,TGCR,0.06,0.04,0.06,0.06,0.09,306,,
2020-10-30,TGCR,0.07,0.05,0.07,0.07,0.12,305,,
2020-11-02,TGCR,0.07,0.05,0.07,0.07,0.13,314,,
2020-11-03,TGCR,0.07,0.05,0.06,0.07,0.12,317,,
2020-11-04,TGCR,0.08,0.05,0.07,0.08,0.13,314,,
2020-11-05,TGCR,0.08,0.05,0.08,0.08,0.13,319,,
2020-11-06,TGCR,0.08,0.06,0.08,0.08,0.13,315,,
2020-11-09,TGCR,0.08,0.04,0.08,0.08,0.12,318,,
2020-11-10,TGCR,0.07,0.05,0.07,0.07,0.12,317,,
2020-11-12,TGCR,0.07,0.05,0.07,0.07,0.12,323,,
2020-11-13,TGCR,0.07,0.05,0.07,0.07,0.11,315,,
2020-11-16,TGCR,0.08,0.04,0.08,0.08,0.13,320,,
2020-11-17,TGCR,0.07,0.04,0.07,0.07,0.11,320,,
2020-11-18,TGCR,0.05,0.03,0.05,0.05,0.11,318,,
2020-11-19,TGCR,0.04,0.02,0.04,0.04,0.09,316,,
2020-11-20,TGCR,0.04,0.02,0.03,0.04,0.07,316,,
2020-11-23,TGCR,0.04,0.02,0.03,0.04,0.07,315,,
2020-11-24,TGCR,0.05,0.03,0.05,0.05,0.09,323,,
2020-11-25,TGCR,0.06,0.03,0.06,0.06,0.1,322,,
2020-11-27,TGCR,0.06,0.03,0.06,0.07,0.1,326,,
2020-11-30,TGCR,0.08,0.05,0.07,0.08,0.1,341,,
2020-12-01,TGCR,0.06,0.04,0.06,0.06,0.15,336,,
2020-12-02,TGCR,0.06,0.05,0.06,0.06,0.15,338,,
2020-12-03,TGCR,0.06,0.05,0.06,0.06,0.15,345,,
2020-12-04,TGCR,0.07,0.04,0.07,0.07,0.15,333,,
2020-12-07,TGCR,0.07,0.02,0.07,0.07,0.15,338,,
2020-12-08,TGCR,0.06,0.03,0.06,0.06,0.15,341,,
2020-12-09,TGCR,0.06,0.03,0.06,0.06,0.15,340,,
2020-12-10,TGCR,0.06,0.04,0.06,0.06,0.15,349,,
2020-12-11,TGCR,0.06,0.05,0.06,0.06,0.15,338,,
2020-12-14,TGCR,0.06,0.04,0.06,0.06,0.15,331,,
2020-12-15,TGCR,0.07,0.05,0.06,0.07,0.15,329,,
2020-12-16,TGCR,0.07,0.05,0.07,0.07,0.15,324,,
2020-12-17,TGCR,0.07,0.04,0.07,0.07,0.15,328,,
2020-12-18,TGCR,0.07,0.05,0.07,0.07,0.15,332,,
2020-12-21,TGCR,0.07,0.03,0.07,0.07,0.15,329,,
2020-12-22,TGCR,0.05,0.02,0.05,0.06,0.15,328,,
2020-12-23,TGCR,0.05,0.03,0.04,0.05,0.15,323,,
2020-12-24,TGCR,0.06,0.04,0.06,0.06,0.15,318,,
2020-12-28,TGCR,0.07,0.05,0.07,0.07,0.15,323,,
2020-12-29,TGCR,0.08,0.04,0.07,0.08,0.15,325,,
2020-12-30,TGCR,0.08,0.05,0.07,0.08,0.15,315,,
2020-12-31,TGCR,0.06,0.01,0.05,0.06,0.15,340,,
2021-01-04,TGCR,0.06,0.05,0.06,0.07,0.15,335,,
2021-01-05,TGCR,0.08,0.04,0.07,0.08,0.15,336,,
2021-01-06,TGCR,0.08,0.05,0.08,0.08,0.15,335,,
2021-01-07,TGCR,0.08,0.05,0.08,0.08,0.15,340,,
2021-01-08,TGCR,0.07,0.04,0.07,0.07,0.15,340,,
2021-01-11,TGCR,0.07,0.04,0.06,0.07,0.15,332,,
2021-01-12,TGCR,0.06,0.04,0.06,0.06,0.15,334,,
2021-01-13,TGCR,0.05,0.03,0.05,0.06,0.15,330,,
2021-01-14,TGCR,0.05,0.04,0.05,0.05,0.15,321,,
2021-01-15,TGCR,0.05,0.04,0.05,0.06,0.15,324,,
2021-01-19,TGCR,0.05,0.04,0.05,0.05,0.15,323,,
2021-01-20,TGCR,0.04,0.01,0.04,0.04,0.15,323,,
2021-01-21,TGCR,0.02,0.01,0.02,0.02,0.15,324,,
2021-01-22,TGCR,0.04,0.02,0.04,0.04,0.15,326,,
2021-01-25,TGCR,0.05,0.01,0.05,0.05,0.15,319,,
2021-01-26,TGCR,0.02,0.01,0.02,0.02,0.15,321,,
2021-01-27,TGCR,0.02,0.01,0.02,0.02,0.15,325,,
2021-01-28,TGCR,0.03,0.01,0.03,0.03,0.15,325,,
2021-01-29,TGCR,0.04,0.02,0.04,0.04,0.15,317,,
2021-02-01,TGCR,0.05,0.02,0.05,0.05,0.15,339,,
2021-02-02,TGCR,0.05,0.03,0.05,0.06,0.15,334,,
2021-02-03,TGCR,0.06,0.03,0.06,0.06,0.15,329,,
2021-02-04,TGCR,0.03,0.02,0.03,0.03,0.15,333,,
2021-02-05,TGCR,0.01,0.01,0.01,0.01,0.15,332,,
2021-02-08,TGCR,0.01,0.01,0.01,0.01,0.15,329,,
2021-02-09,TGCR,0.03,0.02,0.03,0.03,0.15,332,,
2021-02-10,TGCR,0.05,0.03,0.05,0.05,0.15,337,,
2021-02-11,TGCR,0.04,0.03,0.04,0.04,0.15,332,,
2021-02-12,TGCR,0.03,0.02,0.03,0.03,0.15,332,,
2021-02-16,TGCR,0.04,0.03,0.04,0.05,0.15,337,,
2021-02-17,TGCR,0.05,0.02,0.05,0.05,0.15,343,,
2021-02-18,TGCR,0.02,0.01,0.02,0.02,0.15,333,,
2021-02-19,TGCR,0.01,0.01,0.01,0.01,0.15,331,,
2021-02-22,TGCR,0.02,0.01,0.01,0.02,0.15,327,,
2021-02-23,TGCR,0.01,0.01,0.01,0.01,0.15,344,,
2021-02-24,TGCR,0.01,0.01,0.01,0.01,0.15,340,,
2021-02-25,TGCR,0.02,0.01,0.02,0.02,0.15,332,,
2021-02-26,TGCR,0.01,0.01,0.01,0.01,0.15,336,,
2021-03-01,TGCR,0.01,0.01,0.01,0.01,0.15,337,,
2021-03-02,TGCR,0.02,0.01,0.02,0.02,0.15,349,,
2021-03-03,TGCR,0.03,0.01,0.03,0.03,0.15,342,,
2021-03-04,TGCR,0.01,0.01,0.01,0.01,0.15,343,,
2021-03-05,TGCR,0.01,0.01,0.01,0.01,0.15,339,,
2021-03-08,TGCR,0.01,0.01,0.01,0.01,0.15,339,,
2021-03-09,TGCR,0.01,0.01,0.01,0.01,0.15,341,,
2021-03-10,TGCR,0.01,0.01,0.01,0.01,0.15,344,,
2021-03-11,TGCR,0.01,0.01,0.01,0.01,0.15,346,,
2021-03-12,TGCR,0.01,-0.01,0.01,0.01,0.15,342,,
2021-03-15,TGCR,0.01,0.01,0.01,0.01,0.15,344,,
2021-03-16,TGCR,0.01,0.0,0.01,0.01,0.15,342,,
2021-03-17,TGCR,0.01,0.0,0.01,0.01,0.15,331,,
2021-03-18,TGCR,0.01,0.0,0.01,0.01,0.15,339,,
2021-03-19,TGCR,0.01,-0.01,0.01,0.01,0.15,337,,
2021-03-22,TGCR,0.01,0.0,0.01,0.01,0.15,332,,
2021-03-23,TGCR,0.01,-0.01,0.01,0.01,0.15,349,,
2021-03-24,TGCR,0.01,0.0,0.01,0.01,0.15,355,,
2021-03-25,TGCR,0.01,0.01,0.01,0.01,0.15,351,,
2021-03-26,TGCR,0.01,0.01,0.01,0.01,0.15,347,,
2021-03-29,TGCR,0.01,0.01,0.01,0.01,0.15,329,,
2021-03-30,TGCR,0.01,0.0,0.01,0.01,0.15,324,,
2021-03-31,TGCR,0.01,0.0,0.01,0.01,0.15,324,,
2021-04-01,TGCR,0.01,0.0,0.01,0.01,0.15,333,,
2021-04-05,TGCR,0.01,0.01,0.01,0.01,0.15,338,,
2021-04-06,TGCR,0.01,0.01,0.01,0.01,0.15,349,,
2021-04-07,TGCR,0.01,0.01,0.01,0.01,0.15,341,,
2021-04-08,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-04-09,TGCR,0.01,0.0,0.01,0.01,0.15,346,,
2021-04-12,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-04-13,TGCR,0.01,0.0,0.01,0.01,0.15,354,,
2021-04-14,TGCR,0.01,0.0,0.01,0.01,0.15,354,,
2021-04-15,TGCR,0.01,0.0,0.01,0.01,0.15,359,,
2021-04-16,TGCR,0.01,0.0,0.01,0.01,0.15,358,,
2021-04-19,TGCR,0.01,0.0,0.01,0.01,0.15,351,,
2021-04-20,TGCR,0.01,0.0,0.01,0.01,0.15,351,,
2021-04-21,TGCR,0.01,0.0,0.01,0.01,0.15,346,,
2021-04-22,TGCR,0.01,0.0,0.01,0.01,0.15,356,,
2021-04-23,TGCR,0.01,0.0,0.01,0.01,0.15,352,,
2021-04-26,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-04-27,TGCR,0.01,0.0,0.01,0.01,0.15,354,,
2021-04-28,TGCR,0.01,0.0,0.01,0.01,0.15,354,,
2021-04-29,TGCR,0.01,0.0,0.01,0.01,0.15,349,,
2021-04-30,TGCR,0.01,0.0,0.01,0.01,0.15,351,,
2021-05-03,TGCR,0.01,0.0,0.01,0.01,0.15,349,,
