,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type
44,RP 102325 2,Results,2025-10-23,2025-10-23,2025-10-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-23 13:15:29,15,15,6941000000,6941000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6941000000, 'amtAccepted': 6941000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 3000000}, {'counterpartyType': 'gse', 'amtAccepted': 2675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 4263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
43,RP 102425 2,Results,2025-10-24,2025-10-24,2025-10-27,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-24 13:15:27,4,4,2435000000,2435000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2435000000, 'amtAccepted': 2435000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 10000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
42,RP 102725 2,Results,2025-10-27,2025-10-27,2025-10-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-27 13:16:00,13,13,10642000000,10642000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10642000000, 'amtAccepted': 10642000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 7342000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
41,RP 102825 2,Results,2025-10-28,2025-10-28,2025-10-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-28 13:15:55,13,13,14096000000,14096000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14096000000, 'amtAccepted': 14096000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 11071000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
40,RP 102925 2,Results,2025-10-29,2025-10-29,2025-10-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-29 13:16:01,15,15,19504000000,19504000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19504000000, 'amtAccepted': 19504000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 16478000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
39,RP 103025 2,Results,2025-10-30,2025-10-30,2025-10-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-30 13:15:48,18,18,19166000000,19166000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19166000000, 'amtAccepted': 19166000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 5300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 13866000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
38,RP 103125 2,Results,2025-10-31,2025-10-31,2025-11-03,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-31 13:16:13,25,25,51802000000,51802000000,"[{'securityType': 'Treasury', 'amtSubmitted': 51802000000, 'amtAccepted': 51802000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 19250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 32552000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo
37,RP 110325 2,Results,2025-11-03,2025-11-03,2025-11-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-03 13:15:47,18,18,23792000000,23792000000,"[{'securityType': 'Treasury', 'amtSubmitted': 23792000000, 'amtAccepted': 23792000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
36,RP 110425 2,Results,2025-11-04,2025-11-04,2025-11-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-04 13:15:56,13,13,16983000000,16983000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16983000000, 'amtAccepted': 16983000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
35,RP 110525 2,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-05 13:15:52,12,12,12700000000,12700000000,"[{'securityType': 'Treasury', 'amtSubmitted': 12700000000, 'amtAccepted': 12700000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
34,RP 110525 26,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:30,11:00,"<p>This operation is a Small Value Exercise (SVE); the daily ON RRP operation will still take place at its regularly scheduled time, 12:45pm ET.</p>",2025-11-05 11:00:56,114,114,114000000,114000000,"[{'securityType': 'Treasury', 'amtSubmitted': 114000000, 'amtAccepted': 114000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
33,RP 110625 2,Results,2025-11-06,2025-11-06,2025-11-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-06 13:16:07,14,14,10754000000,10754000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10754000000, 'amtAccepted': 10754000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
32,RP 110725 2,Results,2025-11-07,2025-11-07,2025-11-10,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-07 13:16:22,9,9,4903000000,4903000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4903000000, 'amtAccepted': 4903000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
31,RP 111025 2,Results,2025-11-10,2025-11-10,2025-11-12,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-10 13:17:01,11,11,7152000000,7152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7152000000, 'amtAccepted': 7152000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
30,RP 111225 2,Results,2025-11-12,2025-11-12,2025-11-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-12 13:15:49,18,18,5886000000,5886000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5886000000, 'amtAccepted': 5886000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
29,RP 111325 2,Results,2025-11-13,2025-11-13,2025-11-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-13 13:16:40,8,8,3761000000,3761000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3761000000, 'amtAccepted': 3761000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
28,RP 111425 26,Results,2025-11-14,2025-11-14,2025-11-17,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-14 13:15:41,10,10,1559000000,1559000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1559000000, 'amtAccepted': 1559000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
27,RP 111725 26,Results,2025-11-17,2025-11-17,2025-11-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-17 13:16:23,7,7,3172000000,3172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3172000000, 'amtAccepted': 3172000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
26,RP 111825 26,Results,2025-11-18,2025-11-18,2025-11-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-18 13:16:07,8,8,905000000,905000000,"[{'securityType': 'Treasury', 'amtSubmitted': 905000000, 'amtAccepted': 905000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
25,RP 111925 26,Results,2025-11-19,2025-11-19,2025-11-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-19 13:15:52,8,8,1129000000,1129000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1129000000, 'amtAccepted': 1129000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
24,RP 112025 26,Results,2025-11-20,2025-11-20,2025-11-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-20 13:15:23,7,7,6520000000,6520000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6520000000, 'amtAccepted': 6520000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
23,RP 112125 26,Results,2025-11-21,2025-11-21,2025-11-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-21 13:16:16,12,12,2503000000,2503000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2503000000, 'amtAccepted': 2503000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
22,RP 112425 26,Results,2025-11-24,2025-11-24,2025-11-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-24 13:16:02,7,7,1077000000,1077000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1077000000, 'amtAccepted': 1077000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
21,RP 112525 26,Results,2025-11-25,2025-11-25,2025-11-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-25 13:15:57,8,8,2314000000,2314000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2314000000, 'amtAccepted': 2314000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
20,RP 112625 26,Results,2025-11-26,2025-11-26,2025-11-28,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-26 13:15:55,6,6,2217000000,2217000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2217000000, 'amtAccepted': 2217000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
19,RP 112825 26,Results,2025-11-28,2025-11-28,2025-12-01,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-28 13:15:58,8,8,7561000000,7561000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7561000000, 'amtAccepted': 7561000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
18,RP 120125 27,Results,2025-12-01,2025-12-01,2025-12-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-01 13:15:43,9,9,3240000000,3240000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3240000000, 'amtAccepted': 3240000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
17,RP 120225 27,Results,2025-12-02,2025-12-02,2025-12-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-02 13:15:44,11,11,5620000000,5620000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5620000000, 'amtAccepted': 5620000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
16,RP 120325 27,Results,2025-12-03,2025-12-03,2025-12-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-03 13:15:32,40,40,2514000000,2514000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2514000000, 'amtAccepted': 2514000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
15,RP 120425 27,Results,2025-12-04,2025-12-04,2025-12-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-04 13:15:30,39,39,2233000000,2233000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2233000000, 'amtAccepted': 2233000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
14,RP 120525 26,Results,2025-12-05,2025-12-05,2025-12-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-05 13:15:52,8,8,1485000000,1485000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1485000000, 'amtAccepted': 1485000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
13,RP 120825 26,Results,2025-12-08,2025-12-08,2025-12-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-08 13:15:52,6,6,1703000000,1703000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1703000000, 'amtAccepted': 1703000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
12,RP 120925 26,Results,2025-12-09,2025-12-09,2025-12-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-09 13:16:01,10,10,3211000000,3211000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3211000000, 'amtAccepted': 3211000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
11,RP 121025 26,Results,2025-12-10,2025-12-10,2025-12-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-10 13:15:53,17,17,5045000000,5045000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5045000000, 'amtAccepted': 5045000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",,reverserepo
10,RP 121125 26,Results,2025-12-11,2025-12-11,2025-12-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-11 13:15:41,7,7,2874000000,2874000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2874000000, 'amtAccepted': 2874000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
9,RP 121225 26,Results,2025-12-12,2025-12-12,2025-12-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-12 13:15:41,6,6,838000000,838000000,"[{'securityType': 'Treasury', 'amtSubmitted': 838000000, 'amtAccepted': 838000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
8,RP 121525 26,Results,2025-12-15,2025-12-15,2025-12-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-15 13:15:54,6,6,2601000000,2601000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2601000000, 'amtAccepted': 2601000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
7,RP 121625 26,Results,2025-12-16,2025-12-16,2025-12-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-16 13:15:28,2,2,1554000000,1554000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1554000000, 'amtAccepted': 1554000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
6,RP 121725 26,Results,2025-12-17,2025-12-17,2025-12-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-17 13:15:41,17,17,10361000000,10361000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10361000000, 'amtAccepted': 10361000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
5,RP 121825 26,Results,2025-12-18,2025-12-18,2025-12-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-18 13:15:49,7,7,11708000000,11708000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11708000000, 'amtAccepted': 11708000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
4,RP 121925 26,Results,2025-12-19,2025-12-19,2025-12-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-19 13:15:58,12,12,3047000000,3047000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3047000000, 'amtAccepted': 3047000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
3,RP 122225 26,Results,2025-12-22,2025-12-22,2025-12-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-22 13:16:23,7,7,1523000000,1523000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1523000000, 'amtAccepted': 1523000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
2,RP 122325 26,Results,2025-12-23,2025-12-23,2025-12-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-12-23 13:16:10,14,14,5893000000,5893000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5893000000, 'amtAccepted': 5893000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
1,RP 122425 26,Results,2025-12-24,2025-12-24,2025-12-26,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-12-24 13:16:11,8,8,4803000000,4803000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4803000000, 'amtAccepted': 4803000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
0,RP 122625 26,Results,2025-12-26,2025-12-26,2025-12-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-12-26 13:16:07,16,16,20339000000,20339000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20339000000, 'amtAccepted': 20339000000, 'percentOfferingRate': 3.5, 'percentAwardRate': 3.5}]",,reverserepo
