,Unnamed: 0,asOfDate,cusip,maturityDate,issuer,spread,coupon,parValue,inflationCompensation,percentOutstanding,changeFromPriorWeek,changeFromPriorYear,securityType
241,241,2025-12-24,91282CDJ7,2031-11-15,,,1.375,33650325000,,0.2327352633611888,0,0.0,NotesBonds
242,242,2025-12-24,91282CLZ2,2031-11-30,,,4.125,2992799200,,0.0636867623722113,0,0.0,NotesBonds
243,243,2025-12-24,91282CMC2,2031-12-31,,,4.5,432795200,,0.0097568514478748,0,432795200.0,NotesBonds
244,244,2025-12-24,91282CMK4,2032-01-31,,,4.375,2443289900,,0.0526140836129944,0,2443289900.0,NotesBonds
245,245,2025-12-24,91282CDY4,2032-02-15,,,1.875,36207764200,,0.257589711186405,0,0.0,NotesBonds
246,246,2025-12-24,91282CMR9,2032-02-29,,,4.125,4434774800,,0.0915614771795245,0,4434774800.0,NotesBonds
247,247,2025-12-24,91282CMT5,2032-03-31,,,4.125,1299589600,,0.02868883829474,0,1299589600.0,NotesBonds
248,248,2025-12-24,91282CNA5,2032-04-30,,,4.0,3013079700,,0.0640902958481037,0,3013079700.0,NotesBonds
249,249,2025-12-24,91282CEP2,2032-05-15,,,2.875,31340580200,,0.2360416537239368,0,0.0,NotesBonds
250,250,2025-12-24,91282CNF4,2032-05-31,,,4.125,6023666700,,0.1204163404643928,0,6023666700.0,NotesBonds
251,251,2025-12-24,91282CNJ6,2032-06-30,,,4.0,4378592000,,0.0905074964439528,0,4378592000.0,NotesBonds
252,252,2025-12-24,91282CNR8,2032-07-31,,,4.0,2996223100,,0.063754104362247,0,2996223100.0,NotesBonds
253,253,2025-12-24,91282CFF3,2032-08-15,,,2.75,22186928300,,0.185586705050452,0,0.0,NotesBonds
254,254,2025-12-24,91282CNW7,2032-08-31,,,3.875,5310353300,,0.1076927925350295,0,5310353300.0,NotesBonds
255,255,2025-12-24,91282CNZ0,2032-09-30,,,3.875,2429608900,,0.0523287532316161,0,2429608900.0,NotesBonds
256,256,2025-12-24,91282CPF2,2032-10-31,,,3.75,2526570100,,0.0543039775157465,0,2526570100.0,NotesBonds
257,257,2025-12-24,91282CFV8,2032-11-15,,,4.125,12273670600,,0.1103200315587396,0,0.0,NotesBonds
258,258,2025-12-24,91282CPM7,2032-11-30,,,3.75,5031487500,,0.1026177212456619,0,5031487500.0,NotesBonds
259,259,2025-12-24,91282CGM7,2033-02-15,,,3.5,15723574100,,0.1372029479425996,0,0.0,NotesBonds
260,260,2025-12-24,91282CHC8,2033-05-15,,,3.375,9535486500,,0.088016264199164,0,0.0,NotesBonds
261,261,2025-12-24,91282CHT1,2033-08-15,,,3.875,14257289500,,0.116767510185283,0,0.0,NotesBonds
262,262,2025-12-24,91282CJJ1,2033-11-15,,,4.5,761192300,,0.006637631768297,0,0.0,NotesBonds
263,263,2025-12-24,91282CJZ5,2034-02-15,,,4.0,3749391000,,0.0304598521859456,0,0.0,NotesBonds
264,264,2025-12-24,91282CKQ3,2034-05-15,,,4.375,12877940800,,0.0970046092391116,0,1000000.0,NotesBonds
265,265,2025-12-24,91282CLF6,2034-08-15,,,3.875,8895305700,,0.0690949184116443,0,0.0,NotesBonds
266,266,2025-12-24,91282CLW9,2034-11-15,,,4.25,19056256000,,0.1370402385761986,0,8569799900.0,NotesBonds
267,267,2025-12-24,91282CMM0,2035-02-15,,,4.625,18708492600,,0.1348804360864697,0,18708492600.0,NotesBonds
268,268,2025-12-24,91282CNC1,2035-05-15,,,4.25,20141688900,,0.1437256074023647,0,20141688900.0,NotesBonds
269,269,2025-12-24,91282CNT4,2035-08-15,,,4.25,14977674200,,0.1109664760931444,0,14977674200.0,NotesBonds
270,270,2025-12-24,91282CPJ4,2035-11-15,,,4.0,6541567900,,0.0747262922500687,0,6541567900.0,NotesBonds
271,271,2025-12-24,912810FT0,2036-02-15,,,4.5,18030823000,,0.6830599765959405,0,0.0,NotesBonds
272,272,2025-12-24,912810PT9,2037-02-15,,,4.75,11612591000,,0.6999983001250915,0,0.0,NotesBonds
273,273,2025-12-24,912810PU6,2037-05-15,,,5.0,14989046000,,0.6999960071068827,0,0.0,NotesBonds
274,274,2025-12-24,912810PW2,2038-02-15,,,4.375,15767000200,,0.6999731904100593,0,0.0,NotesBonds
275,275,2025-12-24,912810PX0,2038-05-15,,,4.5,17849256600,,0.6999674762350556,0,0.0,NotesBonds
276,276,2025-12-24,912810QA9,2039-02-15,,,3.5,18071527100,,0.6975115796918976,0,0.0,NotesBonds
277,277,2025-12-24,912810QB7,2039-05-15,,,4.25,27144742200,,0.6999897134445177,0,0.0,NotesBonds
278,278,2025-12-24,912810QC5,2039-08-15,,,4.5,29000955300,,0.699989827793258,0,0.0,NotesBonds
279,279,2025-12-24,912810QD3,2039-11-15,,,4.375,31193975300,,0.6999775813568011,0,0.0,NotesBonds
280,280,2025-12-24,912810QE1,2040-02-15,,,4.625,31431224400,,0.6999884458524119,0,0.0,NotesBonds
281,281,2025-12-24,912810SR0,2040-05-15,,,1.125,20050641700,,0.3339734202409742,0,0.0,NotesBonds
282,282,2025-12-24,912810QH4,2040-05-15,,,4.375,30430176000,,0.6999780305241287,0,0.0,NotesBonds
283,283,2025-12-24,912810SQ2,2040-08-15,,,1.125,27277812500,,0.3580529012398542,0,0.0,NotesBonds
284,284,2025-12-24,912810QK7,2040-08-15,,,3.875,30249010100,,0.6999927878713536,0,0.0,NotesBonds
285,285,2025-12-24,912810ST6,2040-11-15,,,1.375,30814956100,,0.3608014226520472,0,0.0,NotesBonds
286,286,2025-12-24,912810QL5,2040-11-15,,,4.25,30032015000,,0.6999949400031424,0,0.0,NotesBonds
287,287,2025-12-24,912810SW9,2041-02-15,,,1.875,23368084600,,0.2797464479698067,0,15000000.0,NotesBonds
288,288,2025-12-24,912810QN1,2041-02-15,,,4.75,29359045200,,0.6826899820876646,0,0.0,NotesBonds
289,289,2025-12-24,912810SY5,2041-05-15,,,2.25,29035016300,,0.3719489071335067,0,0.0,NotesBonds
290,290,2025-12-24,912810QQ4,2041-05-15,,,4.375,29396000000,,0.6999796380599979,0,0.0,NotesBonds
291,291,2025-12-24,912810TA6,2041-08-15,,,1.75,8769714300,,0.1113278882261446,0,0.0,NotesBonds
292,292,2025-12-24,912810QS0,2041-08-15,,,3.75,29741928400,,0.6999939329947399,0,0.0,NotesBonds
293,293,2025-12-24,912810TC2,2041-11-15,,,2.0,7629194100,,0.1087559578936725,0,0.0,NotesBonds
294,294,2025-12-24,912810QT8,2041-11-15,,,3.125,31235669600,,0.6999990782665313,0,0.0,NotesBonds
295,295,2025-12-24,912810TF5,2042-02-15,,,2.375,8457005400,,0.1499352964986058,0,5000000.0,NotesBonds
296,296,2025-12-24,912810QU5,2042-02-15,,,3.125,33052998800,,0.6999929659736738,0,0.0,NotesBonds
297,297,2025-12-24,912810QW1,2042-05-15,,,3.0,30742827800,,0.6999942593910415,0,0.0,NotesBonds
298,298,2025-12-24,912810TH1,2042-05-15,,,3.25,4870388400,,0.1048278203469863,0,25000000.0,NotesBonds
299,299,2025-12-24,912810QX9,2042-08-15,,,2.75,26598000000,,0.6363853305568035,0,0.0,NotesBonds
300,300,2025-12-24,912810TK4,2042-08-15,,,3.375,1962865900,,0.0482349242281763,0,10000000.0,NotesBonds
301,301,2025-12-24,912810QY7,2042-11-15,,,2.75,19669000000,,0.4689346661955847,0,0.0,NotesBonds
302,302,2025-12-24,912810TM0,2042-11-15,,,4.0,1635725800,,0.0402835702881692,0,5000000.0,NotesBonds
303,303,2025-12-24,912810QZ4,2043-02-15,,,3.125,22878000000,,0.5447174178394383,0,15000000.0,NotesBonds
304,304,2025-12-24,912810TQ1,2043-02-15,,,3.875,4579161700,,0.1051230406359208,0,0.0,NotesBonds
305,305,2025-12-24,912810RB6,2043-05-15,,,2.875,11704000000,,0.2800045644763214,0,0.0,NotesBonds
306,306,2025-12-24,912810TS7,2043-05-15,,,3.875,2816958900,,0.067628528831957,0,0.0,NotesBonds
307,307,2025-12-24,912810RC4,2043-08-15,,,3.625,20248000000,,0.4832000589232976,0,0.0,NotesBonds
308,308,2025-12-24,912810TU2,2043-08-15,,,4.375,1662322000,,0.0380817809936298,0,0.0,NotesBonds
309,309,2025-12-24,912810RD2,2043-11-15,,,3.75,19868000000,,0.4731063416826149,0,0.0,NotesBonds
310,310,2025-12-24,912810TW8,2043-11-15,,,4.75,184294600,,0.0043694572815008,0,0.0,NotesBonds
311,311,2025-12-24,912810RE0,2044-02-15,,,3.625,18446000000,,0.4408185734687972,0,0.0,NotesBonds
312,312,2025-12-24,912810TZ1,2044-02-15,,,4.5,754176300,,0.0176530934400881,0,0.0,NotesBonds
313,313,2025-12-24,912810RG5,2044-05-15,,,3.375,20145000000,,0.4797786287831524,0,0.0,NotesBonds
314,314,2025-12-24,912810UB2,2044-05-15,,,4.625,2119344200,,0.0480416744503528,0,0.0,NotesBonds
315,315,2025-12-24,912810RH3,2044-08-15,,,3.125,13870000000,,0.3302378609264701,0,0.0,NotesBonds
316,316,2025-12-24,912810UD8,2044-08-15,,,4.125,1759890800,,0.040219324097916,0,0.0,NotesBonds
317,317,2025-12-24,912810RJ9,2044-11-15,,,3.0,17399351600,,0.4195153012033799,0,0.0,NotesBonds
318,318,2025-12-24,912810UF3,2044-11-15,,,4.625,1938043000,,0.0441263261419977,0,849752400.0,NotesBonds
319,319,2025-12-24,912810RK6,2045-02-15,,,2.5,9317603700,,0.2218444903977464,0,0.0,NotesBonds
320,320,2025-12-24,912810UJ5,2045-02-15,,,4.75,2911843000,,0.0649024151388267,0,2911843000.0,NotesBonds
321,321,2025-12-24,912810RM2,2045-05-15,,,3.0,26371879100,,0.6387652328536902,0,0.0,NotesBonds
322,322,2025-12-24,912810UL0,2045-05-15,,,5.0,4369346800,,0.0942400398443475,0,4369346800.0,NotesBonds
323,323,2025-12-24,912810RN0,2045-08-15,,,2.875,20558640200,,0.5101274717689167,0,0.0,NotesBonds
324,324,2025-12-24,912810UN6,2045-08-15,,,4.875,3395362900,,0.0748293450690231,0,3395362900.0,NotesBonds
325,325,2025-12-24,912810RP5,2045-11-15,,,3.0,29223521500,,0.6992666650980925,0,0.0,NotesBonds
326,326,2025-12-24,912810UQ9,2045-11-15,,,4.625,1829631800,,0.1026184249099362,0,1829631800.0,NotesBonds
327,327,2025-12-24,912810RQ3,2046-02-15,,,2.5,13799253800,,0.3664150751270917,0,0.0,NotesBonds
328,328,2025-12-24,912810RS9,2046-05-15,,,2.5,16379840900,,0.4046649832159862,0,0.0,NotesBonds
329,329,2025-12-24,912810RT7,2046-08-15,,,2.25,7464425000,,0.1841412594073336,0,0.0,NotesBonds
330,330,2025-12-24,912810RU4,2046-11-15,,,2.875,28044744300,,0.699985077914266,0,0.0,NotesBonds
331,331,2025-12-24,912810RV2,2047-02-15,,,3.0,11392540000,,0.3226571139915755,0,0.0,NotesBonds
332,332,2025-12-24,912810RX8,2047-05-15,,,3.0,21537554100,,0.5267822800547338,0,0.0,NotesBonds
333,333,2025-12-24,912810RY6,2047-08-15,,,2.75,11123306400,,0.2556416046361,0,0.0,NotesBonds
334,334,2025-12-24,912810RZ3,2047-11-15,,,2.75,8590371000,,0.2083587509722918,0,0.0,NotesBonds
335,335,2025-12-24,912810SA7,2048-02-15,,,3.0,7738362200,,0.1721491215190799,0,0.0,NotesBonds
336,336,2025-12-24,912810SC3,2048-05-15,,,3.125,9106570400,,0.1871176287545905,0,0.0,NotesBonds
337,337,2025-12-24,912810SD1,2048-08-15,,,3.0,6566911400,,0.130451727371536,0,0.0,NotesBonds
338,338,2025-12-24,912810SE9,2048-11-15,,,3.375,9876684700,,0.1812592213434094,0,0.0,NotesBonds
339,339,2025-12-24,912810SF6,2049-02-15,,,3.0,8204841600,,0.1478709209469535,0,0.0,NotesBonds
340,340,2025-12-24,912810SH2,2049-05-15,,,2.875,11320715500,,0.1980656881723839,0,0.0,NotesBonds
341,341,2025-12-24,912810SJ8,2049-08-15,,,2.25,19825496800,,0.3130488726379637,0,0.0,NotesBonds
342,342,2025-12-24,912810SK5,2049-11-15,,,2.375,19645602300,,0.3271336543106864,0,50000000.0,NotesBonds
343,343,2025-12-24,912810SL3,2050-02-15,,,2.0,9093207400,,0.1518752811467931,0,0.0,NotesBonds
344,344,2025-12-24,912810SN9,2050-05-15,,,1.25,13725688800,,0.1865745046194243,0,-50000000.0,NotesBonds
345,345,2025-12-24,912810SP4,2050-08-15,,,1.375,21703501200,,0.2438088602942214,0,0.0,NotesBonds
346,346,2025-12-24,912810SS8,2050-11-15,,,1.625,19193301400,,0.2245927087239712,0,0.0,NotesBonds
347,347,2025-12-24,912810SU3,2051-02-15,,,1.875,15644829800,,0.1747020580877854,0,0.0,NotesBonds
348,348,2025-12-24,912810SX7,2051-05-15,,,2.375,20609948000,,0.217341268458811,0,0.0,NotesBonds
349,349,2025-12-24,912810SZ2,2051-08-15,,,2.0,17305222100,,0.190007204985133,0,0.0,NotesBonds
350,350,2025-12-24,912810TB4,2051-11-15,,,1.875,21253285800,,0.2355318160477966,0,0.0,NotesBonds
351,351,2025-12-24,912810TD0,2052-02-15,,,2.25,22038402400,,0.2592162164811797,0,0.0,NotesBonds
352,352,2025-12-24,912810TG3,2052-05-15,,,2.875,18949277100,,0.2420050325787215,0,0.0,NotesBonds
353,353,2025-12-24,912810TJ7,2052-08-15,,,3.0,13282157000,,0.1899108186220401,0,0.0,NotesBonds
354,354,2025-12-24,912810TL2,2052-11-15,,,4.0,7364202400,,0.1144577630134154,0,0.0,NotesBonds
355,355,2025-12-24,912810TN8,2053-02-15,,,3.625,9367419900,,0.1419671122487761,0,0.0,NotesBonds
356,356,2025-12-24,912810TR9,2053-05-15,,,3.625,5723291900,,0.0914365062271931,0,0.0,NotesBonds
357,357,2025-12-24,912810TT5,2053-08-15,,,4.125,8606596200,,0.1202638191337113,0,0.0,NotesBonds
358,358,2025-12-24,912810TV0,2053-11-15,,,4.75,456715300,,0.00687372439361,0,0.0,NotesBonds
359,359,2025-12-24,912810TX6,2054-02-15,,,4.25,2211754500,,0.0310649314075912,0,0.0,NotesBonds
360,360,2025-12-24,912810UA4,2054-05-15,,,4.625,7428279000,,0.0972023148120917,0,0.0,NotesBonds
361,361,2025-12-24,912810UC0,2054-08-15,,,4.25,5266555500,,0.0709139902520002,0,0.0,NotesBonds
362,362,2025-12-24,912810UE6,2054-11-15,,,4.5,11067487700,,0.1382349827777131,0,4834246100.0,NotesBonds
363,363,2025-12-24,912810UG1,2055-02-15,,,4.625,10912748800,,0.1365778147352499,0,10912748800.0,NotesBonds
364,364,2025-12-24,912810UK2,2055-05-15,,,4.75,11823584600,,0.1463266435121204,0,11823584600.0,NotesBonds
365,365,2025-12-24,912810UM8,2055-08-15,,,4.75,8892741100,,0.114186719070048,0,8892741100.0,NotesBonds
366,366,2025-12-24,912810UP1,2055-11-15,,,4.625,3893790400,,0.076537362405678,0,3893790400.0,NotesBonds
367,367,2025-12-24,91282CKM2,2026-04-30,,0.15,,1830278100,,0.0208470047453831,0,0.0,FRNs
368,368,2025-12-24,91282CLA7,2026-07-31,,0.182,,1654106000,,0.0188732572779157,0,0.0,FRNs
369,369,2025-12-24,91282CLT6,2026-10-31,,0.205,,506058400,,0.0058502438614108,0,0.0,FRNs
370,370,2025-12-24,91282CMJ7,2027-01-31,,0.098,,4488009000,,0.0495990003460883,0,4488009000.0,FRNs
371,371,2025-12-24,91282CMX6,2027-04-30,,0.16,,2054372600,,0.0233334405333561,0,2054372600.0,FRNs
372,372,2025-12-24,91282CNQ0,2027-07-31,,0.159,,2042879500,,0.0232037507405662,0,2042879500.0,FRNs
373,373,2025-12-24,91282CPG0,2027-10-31,,0.19,,1722661400,,0.028844522030939,0,1722661400.0,FRNs
374,374,2025-12-24,912810FS2,2026-01-15,,,2.0,8931993000,5714063881.89,0.448345574920577,0,0.0,TIPS
375,375,2025-12-24,912828N71,2026-01-15,,,0.625,14636105400,5410529083.22,0.3473622092141966,0,0.0,TIPS
376,376,2025-12-24,91282CCA7,2026-04-15,,,0.125,14900172300,3590643520.85,0.3737987520193115,0,0.0,TIPS
377,377,2025-12-24,912828S50,2026-07-15,,,0.125,8879292500,3176300513.1,0.241018604172092,0,0.0,TIPS
378,378,2025-12-24,91282CDC2,2026-10-15,,,0.125,2309618600,441114056.41,0.0603754791284779,0,0.0,TIPS
379,379,2025-12-24,912810PS1,2027-01-15,,,2.375,5609379000,3443092923.99,0.3425919959817633,0,0.0,TIPS
380,380,2025-12-24,912828V49,2027-01-15,,,0.375,12238453400,4250170096.75,0.3235501915434473,0,0.0,TIPS
381,381,2025-12-24,91282CEJ6,2027-04-15,,,0.125,1375708100,210015598.55,0.0349440901025404,0,0.0,TIPS
382,382,2025-12-24,9128282L3,2027-07-15,,,0.375,7620680900,2518101589.79,0.206905677772972,0,0.0,TIPS
383,383,2025-12-24,912810PV4,2028-01-15,,,1.75,5015237500,2775833651.5,0.3220591180453367,0,0.0,TIPS
384,384,2025-12-24,9128283R9,2028-01-15,,,0.5,8651437900,2763182750.88,0.2235697158173483,0,0.0,TIPS
385,385,2025-12-24,912810FD5,2028-04-15,,,3.625,8390000000,8492106300.0,0.501899981563102,0,0.0,TIPS
386,386,2025-12-24,912828Y38,2028-07-15,,,0.75,9946880900,2949449124.47,0.2725057672699406,0,0.0,TIPS
387,387,2025-12-24,912810PZ5,2029-01-15,,,2.5,4101301200,2115574198.0,0.2908207089471196,0,0.0,TIPS
388,388,2025-12-24,9128285W6,2029-01-15,,,0.875,13097528000,3783744863.92,0.3622584886455488,0,0.0,TIPS
389,389,2025-12-24,912810FH6,2029-04-15,,,3.875,9598000000,9403064620.0,0.4963566039320462,0,0.0,TIPS
390,390,2025-12-24,91282CKL4,2029-04-15,,,2.125,109620200,5719982.04,0.0025319254030633,0,0.0,TIPS
391,391,2025-12-24,9128287D6,2029-07-15,,,0.25,12204738100,3323472232.01,0.3070220421224615,0,0.0,TIPS
392,392,2025-12-24,91282CLV1,2029-10-15,,,1.625,641244200,21994676.06,0.013818668705195,0,236397600.0,TIPS
393,393,2025-12-24,912828Z37,2030-01-15,,,0.125,9702979000,2570707256.26,0.2366663394600486,0,0.0,TIPS
394,394,2025-12-24,91282CNB3,2030-04-15,,,1.625,4000786500,89457586.14,0.0769398516910507,0,4000786500.0,TIPS
395,395,2025-12-24,912828ZZ6,2030-07-15,,,0.125,8297552200,2234862709.55,0.1946086192456045,0,0.0,TIPS
396,396,2025-12-24,91282CPH8,2030-10-15,,,1.125,1492973100,9151925.1,0.0543247908310502,0,1492973100.0,TIPS
397,397,2025-12-24,91282CBF7,2031-01-15,,,0.125,6973424500,1744750809.9,0.1624266731769408,0,0.0,TIPS
398,398,2025-12-24,91282CCM1,2031-07-15,,,0.125,8587002200,1839851091.37,0.1855188062441911,0,5000000.0,TIPS
399,399,2025-12-24,91282CDX6,2032-01-15,,,0.125,7904404500,1375682559.18,0.1572168773904472,0,0.0,TIPS
400,400,2025-12-24,912810FQ6,2032-04-15,,,3.375,1165000000,971039150.0,0.2324312407538753,0,0.0,TIPS
401,401,2025-12-24,91282CEZ0,2032-07-15,,,0.625,1628725800,195642543.1,0.0341331996176413,0,0.0,TIPS
402,402,2025-12-24,91282CGK1,2033-01-15,,,1.125,2811958900,260274915.78,0.0567531623336366,0,0.0,TIPS
403,403,2025-12-24,91282CHP9,2033-07-15,,,1.375,172776200,12367320.4,0.0036876347970294,0,0.0,TIPS
404,404,2025-12-24,91282CJY8,2034-01-15,,,1.75,949882800,55796115.67,0.0186626494974255,0,949882800.0,TIPS
405,405,2025-12-24,91282CLE9,2034-07-15,,,1.875,1398539700,51997706.05,0.0257410616903116,0,1398539700.0,TIPS
406,406,2025-12-24,91282CML2,2035-01-15,,,2.125,1642236500,51319890.63,0.0285292836303224,0,0.0,TIPS
407,407,2025-12-24,91282CNS6,2035-07-15,,,1.875,2479164800,33592683.04,0.0403279423349475,0,0.0,TIPS
408,408,2025-12-24,912810QF8,2040-02-15,,,2.125,9064388200,4584133044.39,0.6044424443632525,0,0.0,TIPS
409,409,2025-12-24,912810QP6,2041-02-15,,,2.125,15000902100,7292388537.87,0.6255156613009866,0,0.0,TIPS
410,410,2025-12-24,912810QV3,2042-02-15,,,0.75,8171751900,3597940644.05,0.3595508508579106,0,13000000.0,TIPS
411,411,2025-12-24,912810RA8,2043-02-15,,,0.625,11012000000,4575926480.0,0.4798088698011443,0,-20000000.0,TIPS
412,412,2025-12-24,912810RF7,2044-02-15,,,1.375,6324283700,2507072544.35,0.2759681985616794,0,0.0,TIPS
413,413,2025-12-24,912810RL4,2045-02-15,,,0.75,4433000000,1693671980.0,0.1929489162412367,0,-3000000.0,TIPS
414,414,2025-12-24,912810RR1,2046-02-15,,,1.0,10757704500,4018217784.84,0.5295267772035365,0,0.0,TIPS
415,415,2025-12-24,912810RW0,2047-02-15,,,0.875,6691651600,2330100003.64,0.3597600797904672,0,0.0,TIPS
416,416,2025-12-24,912810SB5,2048-02-15,,,1.0,9787564400,3129671592.54,0.5261409820950954,0,0.0,TIPS
417,417,2025-12-24,912810SG4,2049-02-15,,,1.0,6860006000,2012245559.98,0.4560866222358017,0,0.0,TIPS
418,418,2025-12-24,912810SM1,2050-02-15,,,0.25,2442117200,649285699.96,0.1579528380117447,0,0.0,TIPS
419,419,2025-12-24,912810SV1,2051-02-15,,,0.125,4580133700,1145170829.01,0.2611989293369224,0,0.0,TIPS
420,420,2025-12-24,912810TE8,2052-02-15,,,0.125,2943369000,497723697.9,0.1503791355227885,0,0.0,TIPS
421,421,2025-12-24,912810TP3,2053-02-15,,,1.5,2885998100,273736919.79,0.1519751116630759,0,10000000.0,TIPS
422,422,2025-12-24,912810TY4,2054-02-15,,,2.125,389372100,23525862.28,0.0224444198387403,0,0.0,TIPS
423,423,2025-12-24,912810UH9,2055-02-15,,,2.375,907113000,28456134.81,0.0506597645872076,0,907113000.0,TIPS
